,winner,loser,score
11208,Nick Hundley,Anthony Rizzo,0
11209,Nick Hundley,Brandon Barnes,0
11210,Nick Hundley,Brandon Belt,0
11211,Nick Hundley,Brandon Crawford,0
11212,Nick Hundley,Brandon Moss,1
11213,Nick Hundley,Brandon Phillips,5
11214,Nick Hundley,Brayan Pena,0
11215,Nick Hundley,Cameron Rupp,0
11216,Nick Hundley,Carlos Gonzalez,0
11217,Nick Hundley,Chris Coghlan,0
11218,Nick Hundley,Chris Colabello,0
11219,Nick Hundley,Chris Owings,3
11220,Nick Hundley,Chris Young,0
11221,Nick Hundley,Cody Asche,0
11222,Nick Hundley,Corey Dickerson,0
11223,Nick Hundley,Cory Spangenberg,1
11224,Cory Spangenberg,Nick Hundley,1
11225,Nick Hundley,Curtis Granderson,2
11226,Nick Hundley,David Freese,4
11227,Nick Hundley,David Peralta,2
11228,Nick Hundley,Dee Strange-gordon,4
11229,Dee Strange-gordon,Nick Hundley,4
11230,Nick Hundley,Didi Gregorius,1
11231,Nick Hundley,Dj Lemahieu,0
11232,Nick Hundley,Ender Inciarte,3
11233,Ender Inciarte,Nick Hundley,3
11234,Nick Hundley,Hunter Pence,0
11235,Nick Hundley,Ichiro Suzuki,2
11236,Nick Hundley,J. r. Murphy,1
11237,J. r. Murphy,Nick Hundley,1
11238,Nick Hundley,J. t. Realmuto,3
11239,J. t. Realmuto,Nick Hundley,3
11240,Nick Hundley,Jason Castro,0
11241,Nick Hundley,Jay Bruce,0
11242,Nick Hundley,Jedd Gyorko,0
11243,Nick Hundley,Joc Pederson,0
11244,Nick Hundley,Josh Reddick,0
11245,Nick Hundley,Juan Lagares,0
11246,Nick Hundley,Juan Uribe,3
11247,Juan Uribe,Nick Hundley,3
11248,Nick Hundley,Justin Upton,0
11249,Nick Hundley,Kelby Tomlinson,0
11250,Nick Hundley,Khris Davis,3
11251,Khris Davis,Nick Hundley,3
11252,Nick Hundley,Kolten Wong,0
11253,Nick Hundley,Michael Taylor,2
11254,Michael Taylor,Nick Hundley,2
11255,Nick Hundley,Mike Morse,5
11256,Nick Hundley,Nolan Arenado,0
11257,Nick Hundley,Paul Goldschmidt,0
11258,Nick Hundley,Ryan Hanigan,0
11259,Nick Hundley,Ryan Howard,0
11260,Nick Hundley,Ryan Zimmerman,0
11261,Nick Hundley,Starlin Castro,0
11262,Nick Hundley,Welington Castillo,0
11263,Nick Hundley,Wilmer Flores,0
11264,Nick Hundley,Yasmani Grandal,5
11265,Nick Hundley,Yasmany Tomás,0
11266,Nick Hundley,Yonder Alonso,0
11267,Nick Markakis,A. j. Pierzynski,0
11268,Nick Markakis,Addison Russell,0
11269,Nick Markakis,Andre Ethier,0
11270,Nick Markakis,Brandon Belt,0
11271,Nick Markakis,Cameron Maybin,3
11272,Nick Markakis,Cameron Rupp,0
11273,Nick Markakis,Chris Owings,0
11274,Nick Markakis,Dalton Pompey,1
11275,Nick Markakis,Dj Lemahieu,0
11276,Nick Markakis,Joc Pederson,0
11277,Nick Markakis,Josh Donaldson,1
11278,Josh Donaldson,Nick Markakis,1
11279,Nick Markakis,Josh Phegley,0
11280,Nick Markakis,Juan Uribe,1
11281,Juan Uribe,Nick Markakis,1
11282,Nick Markakis,Mitch Moreland,0
11283,Nick Markakis,Russell Martin,1
11284,Russell Martin,Nick Markakis,1
11285,Nick Swisher,A. j. Pierzynski,2
11286,Nick Swisher,Alex Gordon,2
11287,Alex Gordon,Nick Swisher,2
11288,Nick Swisher,Andrelton Simmons,0
11289,Nick Swisher,Asdrubal Cabrera,3
11290,Nick Swisher,Brandon Moss,4
11291,Nick Swisher,Brian Mccann,1
11292,Nick Swisher,Carlos Santana,0
11293,Nick Swisher,Chris Carter,2
11294,Nick Swisher,Chris Iannetta,1
11295,Nick Swisher,Cody Asche,9
11296,Nick Swisher,Colby Rasmus,0
11297,Nick Swisher,Derek Norris,8
11298,Nick Swisher,Didi Gregorius,10
11299,Nick Swisher,Erick Aybar,9
11300,Nick Swisher,Eugenio Suarez,0
11301,Nick Swisher,Ian Desmond,0
11302,Nick Swisher,J. j. Hardy,8
11303,Nick Swisher,Jacoby Ellsbury,0
11304,Nick Swisher,Joey Gallo,0
11305,Nick Swisher,Jorge Soler,0
11306,Nick Swisher,Jose Ramirez,6
11307,Nick Swisher,Juan Lagares,9
11308,Nick Swisher,Kendrys Morales,0
11309,Nick Swisher,Kyle Seager,6
11310,Nick Swisher,Leonys Martín,0
11311,Nick Swisher,Lonnie Chisenhall,6
11312,Nick Swisher,Matt Wieters,1
11313,Matt Wieters,Nick Swisher,1
11314,Nick Swisher,Michael Bourn,9
11315,Nick Swisher,Mike Moustakas,0
11316,Nick Swisher,Pablo Sandoval,0
11317,Nick Swisher,Ryan Goins,7
11318,Nick Swisher,Salvador Perez,1
11319,Salvador Perez,Nick Swisher,1
11320,Nick Swisher,Tim Beckham,1
11321,Tim Beckham,Nick Swisher,1
11322,Nick Swisher,Trevor Plouffe,3
11323,Nick Swisher,Yasmany Tomás,8
11324,Noah Syndergaard,Chris Coghlan,1
11325,Noah Syndergaard,Chris Colabello,0
11326,Nolan Arenado,Addison Russell,9
11327,Addison Russell,Nolan Arenado,9
11328,Nolan Arenado,Adrian Gonzalez,0
11329,Nolan Arenado,Andre Ethier,13
11330,Nolan Arenado,Andrelton Simmons,4
11331,Nolan Arenado,Ben Paulsen,9
11332,Nolan Arenado,Brandon Crawford,0
11333,Nolan Arenado,Brandon Phillips,9
11334,Nolan Arenado,Charlie Blackmon,9
11335,Nolan Arenado,Chris Davis,6
11336,Nolan Arenado,Chris Johnson,6
11337,Nolan Arenado,Christian Bethancourt,0
11338,Nolan Arenado,Cody Asche,0
11339,Nolan Arenado,Corey Dickerson,10
11340,Nolan Arenado,Dj Lemahieu,28
11341,Nolan Arenado,Donovan Solano,6
11342,Nolan Arenado,Drew Stubbs,0
11343,Nolan Arenado,Eugenio Suarez,3
11344,Eugenio Suarez,Nolan Arenado,3
11345,Nolan Arenado,Francisco Cervelli,6
11346,Francisco Cervelli,Nolan Arenado,6
11347,Nolan Arenado,J. d. Martinez,6
11348,Nolan Arenado,Jace Peterson,0
11349,Nolan Arenado,Jay Bruce,0
11350,Nolan Arenado,Joc Pederson,3
11351,Nolan Arenado,Josh Harrison,0
11352,Nolan Arenado,Justin Upton,10
11353,Nolan Arenado,Marcell Ozuna,6
11354,Nolan Arenado,Marlon Byrd,4
11355,Nolan Arenado,Michael Mckenry,0
11356,Nolan Arenado,Miguel Montero,0
11357,Nolan Arenado,Nick Hundley,18
11358,Nolan Arenado,Pedro Alvarez,3
11359,Nolan Arenado,Skip Schumaker,4
11360,Nolan Arenado,Yadier Molina,3
11361,Nolan Reimold,J. j. Hardy,0
11362,Nolan Reimold,Ruben Tejada,0
11363,Nori Aoki,Adeiny Hechavarria,0
11364,Nori Aoki,Andrelton Simmons,0
11365,Nori Aoki,Billy Butler,1
11366,Nori Aoki,Brandon Belt,1
11367,Nori Aoki,Brandon Crawford,0
11368,Nori Aoki,Brandon Moss,0
11369,Nori Aoki,C. j. Cron,0
11370,Nori Aoki,Carlos Perez,2
11371,Nori Aoki,Clint Robinson,0
11372,Nori Aoki,Derek Norris,4
11373,Nori Aoki,Evan Gattis,0
11374,Nori Aoki,Gregor Blanco,0
11375,Nori Aoki,Joc Pederson,0
11376,Nori Aoki,Joe Panik,0
11377,Nori Aoki,Josh Hamilton,0
11378,Nori Aoki,Luis Valbuena,0
11379,Nori Aoki,Marcus Semien,0
11380,Nori Aoki,Mark Reynolds,0
11381,Nori Aoki,Matt Duffy,1
11382,Matt Duffy,Nori Aoki,1
11383,Nori Aoki,Mike Morse,1
11384,Mike Morse,Nori Aoki,1
11385,Nori Aoki,Mike Napoli,0
11386,Nori Aoki,Nick Castellanos,0
11387,Nori Aoki,Starlin Castro,0
11388,Nori Aoki,Tuffy Gosewisch,2
11389,Odubel Herrera,Adeiny Hechavarria,1
11390,Odubel Herrera,Andre Ethier,2
11391,Odubel Herrera,Asdrubal Cabrera,0
11392,Odubel Herrera,Brandon Crawford,0
11393,Odubel Herrera,Brian Mccann,2
11394,Odubel Herrera,Cameron Rupp,0
11395,Odubel Herrera,Cesar Hernandez,0
11396,Odubel Herrera,Clint Barmes,2
11397,Odubel Herrera,Cody Asche,2
11398,Odubel Herrera,Derek Norris,0
11399,Odubel Herrera,Dexter Fowler,0
11400,Odubel Herrera,Ehire Adrianza,7
11401,Odubel Herrera,Eugenio Suarez,2
11402,Odubel Herrera,Ichiro Suzuki,2
11403,Odubel Herrera,Jeff Francoeur,1
11404,Jeff Francoeur,Odubel Herrera,1
11405,Odubel Herrera,Joc Pederson,0
11406,Odubel Herrera,Jung ho Kang,5
11407,Odubel Herrera,Kelby Tomlinson,1
11408,Odubel Herrera,Kolten Wong,0
11409,Odubel Herrera,Lucas Duda,0
11410,Odubel Herrera,Ryan Howard,0
11411,Odubel Herrera,Travis Shaw,3
11412,Travis Shaw,Odubel Herrera,3
11413,Omar Infante,Alex Rios,12
11414,Omar Infante,Alexei Ramírez,6
11415,Omar Infante,Asdrubal Cabrera,0
11416,Omar Infante,Billy Burns,0
11417,Omar Infante,Billy Butler,6
11418,Omar Infante,Blake Swihart,0
11419,Omar Infante,Brad Miller,10
11420,Omar Infante,Brandon Moss,0
11421,Omar Infante,Brian Dozier,10
11422,Omar Infante,C. j. Cron,9
11423,C. j. Cron,Omar Infante,9
11424,Omar Infante,Caleb Joseph,0
11425,Omar Infante,Chris Young,0
11426,Omar Infante,Colby Rasmus,0
11427,Omar Infante,David Ortiz,3
11428,David Ortiz,Omar Infante,3
11429,Omar Infante,Eddie Rosario,3
11430,Eddie Rosario,Omar Infante,3
11431,Omar Infante,Eduardo Escobar,0
11432,Omar Infante,Erick Aybar,0
11433,Omar Infante,J. d. Martinez,3
11434,J. d. Martinez,Omar Infante,3
11435,Omar Infante,J. r. Murphy,0
11436,Omar Infante,Jackie Bradley,0
11437,Omar Infante,Jarrod Dyson,10
11438,Omar Infante,Jason Castro,0
11439,Omar Infante,Josh Reddick,10
11440,Omar Infante,Kendrys Morales,0
11441,Omar Infante,Logan Forsythe,3
11442,Omar Infante,Mark Reynolds,0
11443,Omar Infante,Mark Trumbo,0
11444,Omar Infante,Mike Zunino,0
11445,Omar Infante,Paulo Orlando,3
11446,Paulo Orlando,Omar Infante,3
11447,Omar Infante,Rusney Castillo,0
11448,Omar Infante,Ryan Raburn,0
11449,Omar Infante,Salvador Perez,0
11450,Omar Infante,Stephen Vogt,0
11451,Omar Infante,Torii Hunter,13
11452,Omar Infante,Travis Shaw,0
11453,Omar Infante,Trevor Plouffe,12
11454,Omar Infante,Yasmany Tomás,0
11455,Pablo Sandoval,Aaron Hicks,0
11456,Pablo Sandoval,Adam Eaton,2
11457,Pablo Sandoval,Adam Laroche,0
11458,Pablo Sandoval,Alcides Escobar,1
11459,Pablo Sandoval,Alex Gordon,0
11460,Pablo Sandoval,Alex Rios,20
11461,Pablo Sandoval,Alex Rodriguez,0
11462,Pablo Sandoval,Alexei Ramírez,1
11463,Pablo Sandoval,Avisail Garcia,29
11464,Pablo Sandoval,Billy Butler,24
11465,Pablo Sandoval,Brandon Moss,1
11466,Pablo Sandoval,Brett Lawrie,18
11467,Pablo Sandoval,Brian Mccann,9
11468,Brian Mccann,Pablo Sandoval,9
11469,Pablo Sandoval,Brock Holt,32
11470,Pablo Sandoval,C. j. Cron,27
11471,Pablo Sandoval,Caleb Joseph,8
11472,Pablo Sandoval,Carlos Santana,2
11473,Pablo Sandoval,Chase Headley,4
11474,Pablo Sandoval,Chris Carter,0
11475,Pablo Sandoval,Chris Colabello,21
11476,Pablo Sandoval,Chris Davis,0
11477,Pablo Sandoval,Chris Iannetta,0
11478,Pablo Sandoval,Chris Young,0
11479,Pablo Sandoval,Colby Rasmus,0
11480,Pablo Sandoval,Conor Gillaspie,0
11481,Pablo Sandoval,Danny Santana,6
11482,Pablo Sandoval,Danny Valencia,0
11483,Pablo Sandoval,David Dejesus,29
11484,Pablo Sandoval,Didi Gregorius,11
11485,Pablo Sandoval,Eduardo Escobar,11
11486,Pablo Sandoval,Edwin Encarnacion,5
11487,Pablo Sandoval,Elvis Andrus,32
11488,Pablo Sandoval,Erick Aybar,0
11489,Pablo Sandoval,Evan Longoria,2
11490,Pablo Sandoval,Francisco Lindor,1
11491,Pablo Sandoval,Franklin Gutierrez,0
11492,Pablo Sandoval,Hank Conger,0
11493,Pablo Sandoval,Ivan De jesus,1
11494,Ivan De jesus,Pablo Sandoval,1
11495,Pablo Sandoval,J. j. Hardy,3
11496,J. j. Hardy,Pablo Sandoval,3
11497,Pablo Sandoval,Jackie Bradley,3
11498,Pablo Sandoval,Jacoby Ellsbury,0
11499,Pablo Sandoval,James Loney,0
11500,Pablo Sandoval,Jason Castro,0
11501,Pablo Sandoval,Jose Altuve,0
11502,Pablo Sandoval,Josh Donaldson,8
11503,Pablo Sandoval,Josh Phegley,0
11504,Pablo Sandoval,José Iglesias,3
11505,Pablo Sandoval,Justin Ruggiano,3
11506,Justin Ruggiano,Pablo Sandoval,3
11507,Pablo Sandoval,Kendrys Morales,0
11508,Pablo Sandoval,Kevin Pillar,9
11509,Pablo Sandoval,Kyle Seager,4
11510,Pablo Sandoval,Leonys Martín,3
11511,Pablo Sandoval,Logan Forsythe,4
11512,Pablo Sandoval,Manny Machado,3
11513,Manny Machado,Pablo Sandoval,3
11514,Pablo Sandoval,Marcus Semien,0
11515,Pablo Sandoval,Mark Teixeira,0
11516,Pablo Sandoval,Mark Trumbo,0
11517,Pablo Sandoval,Matthew Joyce,12
11518,Pablo Sandoval,Mike Moustakas,7
11519,Pablo Sandoval,Mike Napoli,0
11520,Pablo Sandoval,Mitch Moreland,0
11521,Pablo Sandoval,Mookie Betts,25
11522,Pablo Sandoval,Nelson Cruz,0
11523,Pablo Sandoval,Nick Castellanos,2
11524,Pablo Sandoval,Nick Swisher,2
11525,Pablo Sandoval,Russell Martin,9
11526,Pablo Sandoval,Ryan Flaherty,0
11527,Pablo Sandoval,Ryan Goins,1
11528,Ryan Goins,Pablo Sandoval,1
11529,Pablo Sandoval,Ryan Hanigan,15
11530,Pablo Sandoval,Salvador Perez,4
11531,Pablo Sandoval,Sam Fuld,0
11532,Pablo Sandoval,Sandy Leon,3
11533,Sandy Leon,Pablo Sandoval,3
11534,Pablo Sandoval,Shin-soo Choo,10
11535,Shin-soo Choo,Pablo Sandoval,10
11536,Pablo Sandoval,Stephen Drew,0
11537,Pablo Sandoval,Steve Pearce,6
11538,Pablo Sandoval,Steven Souza,0
11539,Pablo Sandoval,Travis Shaw,12
11540,Pablo Sandoval,Trevor Plouffe,4
11541,Pablo Sandoval,Wilmer Flores,1
11542,Pablo Sandoval,Xander Bogaerts,24
11543,Paul Goldschmidt,Adrian Gonzalez,0
11544,Paul Goldschmidt,Aj Pollock,1
11545,Paul Goldschmidt,Brandon Crawford,7
11546,Paul Goldschmidt,Chris Owings,0
11547,Paul Goldschmidt,Christian Bethancourt,2
11548,Paul Goldschmidt,David Peralta,10
11549,David Peralta,Paul Goldschmidt,10
11550,Paul Goldschmidt,Ender Inciarte,8
11551,Paul Goldschmidt,Jace Peterson,2
11552,Paul Goldschmidt,Jake Lamb,7
11553,Paul Goldschmidt,Jeremy Hellickson,1
11554,Paul Goldschmidt,Marcell Ozuna,2
11555,Paul Goldschmidt,Michael Taylor,2
11556,Paul Goldschmidt,Nick Hundley,8
11557,Paul Goldschmidt,Wilmer Flores,1
11558,Wilmer Flores,Paul Goldschmidt,1
11559,Paul Goldschmidt,Wilson Ramos,5
11560,Paul Goldschmidt,Yasmany Tomás,14
11561,Paulo Orlando,Addison Russell,0
11562,Paulo Orlando,Albert Pujols,0
11563,Paulo Orlando,Alex Rios,1
11564,Paulo Orlando,Austin Jackson,0
11565,Paulo Orlando,Brad Miller,0
11566,Paulo Orlando,Brandon Moss,0
11567,Paulo Orlando,Carlos Beltran,0
11568,Paulo Orlando,Chase Headley,0
11569,Paulo Orlando,Chris Carter,0
11570,Paulo Orlando,Chris Young,0
11571,Paulo Orlando,Colby Rasmus,0
11572,Paulo Orlando,Erick Aybar,0
11573,Paulo Orlando,Franklin Gutierrez,0
11574,Paulo Orlando,J. d. Martinez,0
11575,Paulo Orlando,Jason Castro,0
11576,Paulo Orlando,Kendrys Morales,0
11577,Paulo Orlando,Kyle Seager,2
11578,Paulo Orlando,Marcus Semien,3
11579,Marcus Semien,Paulo Orlando,3
11580,Paulo Orlando,Mike Zunino,2
11581,Paulo Orlando,Omar Infante,3
11582,Omar Infante,Paulo Orlando,3
11583,Paulo Orlando,Ryan Raburn,0
11584,Pedro Alvarez,Addison Russell,18
11585,Pedro Alvarez,Adeiny Hechavarria,2
11586,Pedro Alvarez,Adrian Gonzalez,0
11587,Pedro Alvarez,Alcides Escobar,2
11588,Pedro Alvarez,Alex Gordon,2
11589,Pedro Alvarez,Alex Rios,3
11590,Alex Rios,Pedro Alvarez,3
11591,Pedro Alvarez,Andre Ethier,27
11592,Pedro Alvarez,Anthony Rizzo,0
11593,Pedro Alvarez,Asdrubal Cabrera,6
11594,Pedro Alvarez,Billy Butler,1
11595,Pedro Alvarez,Brandon Belt,0
11596,Pedro Alvarez,Brandon Moss,0
11597,Pedro Alvarez,Brayan Pena,0
11598,Pedro Alvarez,Carl Crawford,29
11599,Pedro Alvarez,Cody Asche,14
11600,Pedro Alvarez,David Peralta,11
11601,Pedro Alvarez,Derek Norris,19
11602,Pedro Alvarez,Dj Lemahieu,20
11603,Pedro Alvarez,Eddie Rosario,3
11604,Eddie Rosario,Pedro Alvarez,3
11605,Pedro Alvarez,Eduardo Escobar,0
11606,Pedro Alvarez,Eduardo Nunez,3
11607,Pedro Alvarez,Ender Inciarte,2
11608,Pedro Alvarez,Eugenio Suarez,25
11609,Pedro Alvarez,Francisco Cervelli,14
11610,Pedro Alvarez,Gregor Blanco,3
11611,Pedro Alvarez,Ian Desmond,14
11612,Pedro Alvarez,Jace Peterson,10
11613,Pedro Alvarez,Jason Heyward,0
11614,Pedro Alvarez,Jay Bruce,5
11615,Pedro Alvarez,Jean Segura,0
11616,Pedro Alvarez,Jordy Mercer,22
11617,Pedro Alvarez,Jorge Soler,17
11618,Pedro Alvarez,Juan Lagares,0
11619,Pedro Alvarez,Jung ho Kang,28
11620,Pedro Alvarez,Justin Maxwell,9
11621,Pedro Alvarez,Khris Davis,0
11622,Pedro Alvarez,Kolten Wong,10
11623,Pedro Alvarez,Kris Bryant,15
11624,Pedro Alvarez,Marcell Ozuna,18
11625,Pedro Alvarez,Michael Bourn,4
11626,Michael Bourn,Pedro Alvarez,4
11627,Pedro Alvarez,Michael Conforto,0
11628,Pedro Alvarez,Miguel Montero,34
11629,Pedro Alvarez,Neil Walker,0
11630,Pedro Alvarez,Nick Ahmed,3
11631,Pedro Alvarez,Nolan Arenado,0
11632,Pedro Alvarez,Randal Grichuk,12
11633,Pedro Alvarez,Sean Rodriguez,0
11634,Pedro Alvarez,Starling Marte,8
11635,Pedro Alvarez,Travis Jankowski,13
11636,Pedro Alvarez,Welington Castillo,20
11637,Pedro Alvarez,Will Venable,7
11638,Pedro Alvarez,Wilson Ramos,33
11639,Pedro Alvarez,Yadier Molina,37
11640,Pedro Alvarez,Yasiel Puig,24
11641,Pedro Alvarez,Yasmany Tomás,0
11642,Pedro Alvarez,Yoenis Céspedes,0
11643,Pedro Alvarez,Yonder Alonso,0
11644,Pedro Ciriaco,Brandon Crawford,0
11645,Pedro Ciriaco,Mark Reynolds,2
11646,Pedro Ciriaco,Ryan Zimmerman,0
11647,Pedro Ciriaco,Welington Castillo,0
11648,Pete Kozma,Aaron Hill,0
11649,Pete Kozma,Cesar Hernandez,1
11650,Cesar Hernandez,Pete Kozma,1
11651,Pete Kozma,David Peralta,0
11652,Pete Kozma,Matt Duffy,1
11653,Matt Duffy,Pete Kozma,1
11654,Pete Kozma,Wilmer Flores,1
11655,Peter Bourjos,Jay Bruce,1
11656,Philip Gosselin,Jung ho Kang,10
11657,Philip Gosselin,Nick Ahmed,7
11658,Preston Tucker,Adam Laroche,3
11659,Adam Laroche,Preston Tucker,3
11660,Preston Tucker,Asdrubal Cabrera,0
11661,Preston Tucker,Billy Butler,0
11662,Preston Tucker,Carlos Gomez,0
11663,Preston Tucker,Chase Utley,0
11664,Preston Tucker,Chris Davis,0
11665,Preston Tucker,Colby Rasmus,6
11666,Colby Rasmus,Preston Tucker,6
11667,Preston Tucker,Desmond Jennings,2
11668,Preston Tucker,Evan Gattis,0
11669,Preston Tucker,Justin Upton,1
11670,Justin Upton,Preston Tucker,1
11671,Preston Tucker,Kole Calhoun,3
11672,Preston Tucker,Logan Forsythe,0
11673,Preston Tucker,Logan Morrison,4
11674,Preston Tucker,Luis Valbuena,0
11675,Preston Tucker,Mike Napoli,0
11676,Preston Tucker,Mike Trout,0
11677,Preston Tucker,Nick Castellanos,0
11678,Preston Tucker,Travis Shaw,0
11679,Preston Tucker,Welington Castillo,3
11680,Preston Tucker,Yasmani Grandal,1
11681,Yasmani Grandal,Preston Tucker,1
11682,Prince Fielder,Albert Pujols,2
11683,Prince Fielder,Billy Butler,0
11684,Prince Fielder,Brandon Barnes,2
11685,Prince Fielder,Conor Gillaspie,5
11686,Prince Fielder,Ike Davis,9
11687,Prince Fielder,Jimmy Paredes,8
11688,Prince Fielder,Shin-soo Choo,2
11689,Prince Fielder,Tyler Collins,3
11690,Prince Fielder,Welington Castillo,0
11691,Rafael Ynoa,Charlie Blackmon,0
11692,Rafael Ynoa,Danny Valencia,3
11693,Danny Valencia,Rafael Ynoa,3
11694,Rajai Davis,Chris Davis,0
11695,Rajai Davis,James Mccann,0
11696,Rajai Davis,Kendrys Morales,0
11697,Rajai Davis,Logan Morrison,0
11698,Rajai Davis,Matt Duffy,2
11699,Rajai Davis,Mitch Moreland,0
11700,Rajai Davis,Russell Martin,0
11701,Rajai Davis,Seth Smith,0
11702,Randal Grichuk,A. j. Pierzynski,9
11703,A. j. Pierzynski,Randal Grichuk,9
11704,Randal Grichuk,Avisail Garcia,7
11705,Randal Grichuk,Carlos Beltran,4
11706,Randal Grichuk,Carlos Gomez,0
11707,Randal Grichuk,Carlos Santana,0
11708,Randal Grichuk,Chris Coghlan,0
11709,Randal Grichuk,Eddie Rosario,6
11710,Randal Grichuk,Eugenio Suarez,0
11711,Randal Grichuk,Gregor Blanco,0
11712,Randal Grichuk,J. d. Martinez,11
11713,Randal Grichuk,Jace Peterson,12
11714,Randal Grichuk,James Loney,0
11715,Randal Grichuk,Jason Heyward,13
11716,Randal Grichuk,Jason Rogers,0
11717,Randal Grichuk,Jordy Mercer,0
11718,Randal Grichuk,Jorge Soler,11
11719,Randal Grichuk,Jung ho Kang,2
11720,Randal Grichuk,Khris Davis,0
11721,Randal Grichuk,Kris Bryant,0
11722,Randal Grichuk,Lonnie Chisenhall,5
11723,Randal Grichuk,Mark Reynolds,9
11724,Mark Reynolds,Randal Grichuk,9
11725,Randal Grichuk,Michael Taylor,0
11726,Randal Grichuk,Miguel Montero,0
11727,Randal Grichuk,Pedro Alvarez,0
11728,Randal Grichuk,Wilson Ramos,3
11729,Rene Rivera,Billy Butler,1
11730,Rene Rivera,Danny Valencia,0
11731,Rene Rivera,Mark Canha,0
11732,Rene Rivera,Mike Trout,0
11733,Rickie Weeks,Chase Headley,1
11734,Chase Headley,Rickie Weeks,1
11735,Rickie Weeks,David Freese,1
11736,David Freese,Rickie Weeks,1
11737,Rickie Weeks,Erick Aybar,0
11738,Robbie Grossman,Steve Pearce,0
11739,Roberto Perez,Adam Eaton,0
11740,Roberto Perez,Adam Laroche,0
11741,Roberto Perez,Alex Gordon,0
11742,Roberto Perez,Asdrubal Cabrera,1
11743,Roberto Perez,Avisail Garcia,0
11744,Roberto Perez,Brett Lawrie,0
11745,Roberto Perez,Carlos Santana,0
11746,Roberto Perez,Chris Coghlan,0
11747,Roberto Perez,Chris Davis,0
11748,Roberto Perez,Conor Gillaspie,0
11749,Roberto Perez,David Dejesus,2
11750,Roberto Perez,Eddie Rosario,2
11751,Roberto Perez,Erick Aybar,3
11752,Roberto Perez,Evan Gattis,0
11753,Roberto Perez,Francisco Lindor,1
11754,Francisco Lindor,Roberto Perez,1
11755,Roberto Perez,Gio Urshela,0
11756,Roberto Perez,J. d. Martinez,0
11757,Roberto Perez,Jason Kipnis,4
11758,Roberto Perez,Johnny Giavotella,0
11759,Roberto Perez,Jose Reyes,0
11760,Roberto Perez,José Abreu,0
11761,Roberto Perez,Justin Bour,0
11762,Roberto Perez,Kris Bryant,1
11763,Kris Bryant,Roberto Perez,1
11764,Roberto Perez,Logan Forsythe,0
11765,Roberto Perez,Luis Valbuena,0
11766,Roberto Perez,Melky Cabrera,0
11767,Roberto Perez,Michael Bourn,0
11768,Roberto Perez,Mike Olt,1
11769,Mike Olt,Roberto Perez,1
11770,Roberto Perez,Russell Martin,1
11771,Russell Martin,Roberto Perez,1
11772,Roberto Perez,Yunel Escobar,1
11773,Robinson Cano,Brandon Crawford,0
11774,Robinson Cano,Chris Young,1
11775,Chris Young,Robinson Cano,1
11776,Robinson Cano,Colby Rasmus,0
11777,Robinson Cano,Delino Deshields,1
11778,Robinson Cano,Derek Norris,5
11779,Robinson Cano,Jesus Sucre,1
11780,Robinson Cano,Justin Maxwell,1
11781,Justin Maxwell,Robinson Cano,1
11782,Robinson Cano,Mark Trumbo,0
11783,Robinson Cano,Seth Smith,0
11784,Robinson Cano,Shin-soo Choo,0
11785,Robinson Chirinos,Elvis Andrus,0
11786,Robinson Chirinos,Leonys Martín,0
11787,Robinson Chirinos,Ryan Goins,0
11788,Robinson Chirinos,Salvador Perez,0
11789,Robinson Chirinos,Shin-soo Choo,0
11790,Rougned Odor,A. j. Pierzynski,11
11791,Rougned Odor,Aaron Hicks,0
11792,Rougned Odor,Adam Rosales,1
11793,Rougned Odor,Alejandro De aza,0
11794,Rougned Odor,Ben Paulsen,2
11795,Rougned Odor,Billy Burns,1
11796,Rougned Odor,Billy Butler,2
11797,Rougned Odor,Brandon Moss,0
11798,Rougned Odor,Brett Lawrie,23
11799,Rougned Odor,Buster Posey,2
11800,Rougned Odor,Casey Mcgehee,9
11801,Rougned Odor,Chris Carter,13
11802,Rougned Odor,Colby Rasmus,0
11803,Rougned Odor,Danny Valencia,5
11804,Rougned Odor,David Peralta,7
11805,Rougned Odor,Derek Norris,9
11806,Derek Norris,Rougned Odor,9
11807,Rougned Odor,Elvis Andrus,29
11808,Rougned Odor,Eric Sogard,2
11809,Rougned Odor,Jake Smolinski,0
11810,Rougned Odor,Johnny Giavotella,6
11811,Rougned Odor,Jonathan Schoop,14
11812,Rougned Odor,Josh Hamilton,0
11813,Rougned Odor,Josh Reddick,14
11814,Rougned Odor,José Iglesias,1
11815,Rougned Odor,Justin Upton,0
11816,Rougned Odor,Luis Valbuena,3
11817,Rougned Odor,Marcus Semien,4
11818,Rougned Odor,Mark Canha,1
11819,Mark Canha,Rougned Odor,1
11820,Rougned Odor,Mark Trumbo,0
11821,Rougned Odor,Marwin Gonzalez,4
11822,Rougned Odor,Matt Duffy,0
11823,Rougned Odor,Mike Napoli,0
11824,Rougned Odor,Mitch Moreland,0
11825,Rougned Odor,Nick Ahmed,0
11826,Rougned Odor,Nick Castellanos,11
11827,Rougned Odor,Salvador Perez,0
11828,Rougned Odor,Shane Victorino,3
11829,Rougned Odor,Welington Castillo,2
11830,Rougned Odor,Wilmer Flores,1
11831,Wilmer Flores,Rougned Odor,1
11832,Rougned Odor,Wilson Ramos,7
11833,Rougned Odor,Xander Bogaerts,3
11834,Ruben Tejada,Aaron Hill,2
11835,Ruben Tejada,Anthony Recker,0
11836,Ruben Tejada,Billy Butler,1
