,winner,loser,score
12373,Pablo Sandoval,Brandon Belt,13
12374,Pablo Sandoval,Brandon Hicks,5
12375,Pablo Sandoval,Bryce Harper,7
12376,Pablo Sandoval,Buster Posey,3
12377,Buster Posey,Pablo Sandoval,3
12378,Pablo Sandoval,Carlos Santana,0
12379,Pablo Sandoval,Chris Johnson,0
12380,Pablo Sandoval,Chris Young,3
12381,Pablo Sandoval,Cody Asche,5
12382,Pablo Sandoval,Curtis Granderson,4
12383,Pablo Sandoval,Don Kelly,0
12384,Pablo Sandoval,Edwin Encarnacion,0
12385,Pablo Sandoval,Evan Gattis,0
12386,Pablo Sandoval,Freddy Galvis,3
12387,Freddy Galvis,Pablo Sandoval,3
12388,Pablo Sandoval,Gerald Laird,0
12389,Pablo Sandoval,Gerardo Parra,0
12390,Pablo Sandoval,Hunter Pence,0
12391,Pablo Sandoval,Ian Desmond,0
12392,Pablo Sandoval,Ike Davis,0
12393,Pablo Sandoval,J. j. Hardy,0
12394,Pablo Sandoval,J. p. Arencibia,0
12395,Pablo Sandoval,Jarrod Saltalamacchia,1
12396,Jarrod Saltalamacchia,Pablo Sandoval,1
12397,Pablo Sandoval,Jason Kipnis,5
12398,Jason Kipnis,Pablo Sandoval,5
12399,Pablo Sandoval,Jhonny Peralta,0
12400,Pablo Sandoval,Jimmy Rollins,5
12401,Pablo Sandoval,Jordy Mercer,0
12402,Pablo Sandoval,Juan Lagares,0
12403,Pablo Sandoval,Juan Uribe,11
12404,Pablo Sandoval,Kelly Johnson,0
12405,Pablo Sandoval,Khris Davis,0
12406,Pablo Sandoval,Leonys Martín,9
12407,Pablo Sandoval,Logan Morrison,1
12408,Logan Morrison,Pablo Sandoval,1
12409,Pablo Sandoval,Lonnie Chisenhall,7
12410,Pablo Sandoval,Lyle Overbay,14
12411,Pablo Sandoval,Marcell Ozuna,0
12412,Pablo Sandoval,Mark Reynolds,0
12413,Pablo Sandoval,Mark Teixeira,4
12414,Pablo Sandoval,Matt Adams,0
12415,Pablo Sandoval,Matt Carpenter,0
12416,Pablo Sandoval,Matt Duffy,1
12417,Pablo Sandoval,Matt Kemp,0
12418,Pablo Sandoval,Mike Morse,0
12419,Pablo Sandoval,Neil Walker,1
12420,Pablo Sandoval,Nick Castellanos,0
12421,Pablo Sandoval,Rene Rivera,4
12422,Pablo Sandoval,Ruben Tejada,12
12423,Pablo Sandoval,Russell Martin,0
12424,Pablo Sandoval,Ryan Ludwick,0
12425,Pablo Sandoval,Seth Smith,0
12426,Pablo Sandoval,Tony Cruz,1
12427,Pablo Sandoval,Travis D'arnaud,0
12428,Pablo Sandoval,Wilin Rosario,7
12429,Pablo Sandoval,Will Middlebrooks,1
12430,Pablo Sandoval,Wilmer Flores,6
12431,Pablo Sandoval,Yadier Molina,5
12432,Pablo Sandoval,Yan Gomes,0
12433,Pablo Sandoval,Yangervis Solarte,2
12434,Pablo Sandoval,Yunel Escobar,3
12435,Yunel Escobar,Pablo Sandoval,3
12436,Paul Goldschmidt,Martin Prado,0
12437,Paul Konerko,Adam Eaton,1
12438,Paul Konerko,Alcides Escobar,1
12439,Paul Konerko,Alex Gordon,0
12440,Paul Konerko,Alex Rios,1
12441,Alex Rios,Paul Konerko,1
12442,Paul Konerko,Asdrubal Cabrera,1
12443,Asdrubal Cabrera,Paul Konerko,1
12444,Paul Konerko,Brad Miller,9
12445,Brad Miller,Paul Konerko,9
12446,Paul Konerko,Carlos Santana,0
12447,Paul Konerko,Chris Davis,0
12448,Paul Konerko,Chris Iannetta,0
12449,Paul Konerko,Collin Cowgill,1
12450,Collin Cowgill,Paul Konerko,1
12451,Paul Konerko,Danny Valencia,7
12452,Paul Konerko,David Murphy,1
12453,Paul Konerko,Desmond Jennings,1
12454,Desmond Jennings,Paul Konerko,1
12455,Paul Konerko,Dioner Navarro,0
12456,Paul Konerko,Jean Segura,4
12457,Paul Konerko,Kyle Seager,0
12458,Paul Konerko,Matt Kemp,1
12459,Matt Kemp,Paul Konerko,1
12460,Paul Konerko,Michael Brantley,6
12461,Paul Konerko,Mike Zunino,0
12462,Paul Konerko,Salvador Perez,8
12463,Paul Konerko,Steve Pearce,0
12464,Paul Konerko,Tyler Flowers,0
12465,Paul Konerko,Yan Gomes,0
12466,Paul Konerko,Yangervis Solarte,1
12467,Yangervis Solarte,Paul Konerko,1
12468,Pedro Alvarez,Adam Laroche,0
12469,Pedro Alvarez,Adeiny Hechavarria,0
12470,Pedro Alvarez,Adrian Gonzalez,0
12471,Pedro Alvarez,Aj Pollock,5
12472,Pedro Alvarez,Andre Ethier,14
12473,Pedro Alvarez,Andrelton Simmons,20
12474,Pedro Alvarez,Anthony Rendon,11
12475,Pedro Alvarez,B. j. Upton,0
12476,Pedro Alvarez,Ben Revere,11
12477,Pedro Alvarez,Brayan Pena,5
12478,Pedro Alvarez,Brian Mccann,11
12479,Pedro Alvarez,Cameron Maybin,4
12480,Pedro Alvarez,Carlos Gomez,6
12481,Pedro Alvarez,Casey Mcgehee,1
12482,Pedro Alvarez,Charlie Culberson,3
12483,Charlie Culberson,Pedro Alvarez,3
12484,Pedro Alvarez,Chris Coghlan,8
12485,Pedro Alvarez,Chris Johnson,6
12486,Pedro Alvarez,Chris Owings,8
12487,Pedro Alvarez,Chris Valaika,4
12488,Pedro Alvarez,Christian Bethancourt,9
12489,Pedro Alvarez,Cliff Pennington,6
12490,Pedro Alvarez,Cody Asche,20
12491,Pedro Alvarez,David Peralta,2
12492,Pedro Alvarez,Devin Mesoraco,4
12493,Pedro Alvarez,Drew Butera,2
12494,Pedro Alvarez,Ervin Santana,1
12495,Ervin Santana,Pedro Alvarez,1
12496,Pedro Alvarez,Gaby Sanchez,0
12497,Pedro Alvarez,Garrett Jones,0
12498,Pedro Alvarez,Gregory Polanco,0
12499,Pedro Alvarez,Hunter Pence,8
12500,Pedro Alvarez,Ian Desmond,0
12501,Pedro Alvarez,Ike Davis,12
12502,Pedro Alvarez,Jarrod Saltalamacchia,0
12503,Pedro Alvarez,Jason Heyward,0
12504,Pedro Alvarez,Jhonny Peralta,0
12505,Pedro Alvarez,John Baker,8
12506,Pedro Alvarez,Jonathan Lucroy,21
12507,Pedro Alvarez,Jordy Mercer,0
12508,Pedro Alvarez,Jorge De la rosa,8
12509,Pedro Alvarez,Josh Harrison,0
12510,Pedro Alvarez,Juan Francisco,0
12511,Pedro Alvarez,Kelly Johnson,0
12512,Pedro Alvarez,Khris Davis,23
12513,Pedro Alvarez,Kolten Wong,5
12514,Pedro Alvarez,Logan Watkins,2
12515,Pedro Alvarez,Luis Valbuena,2
12516,Pedro Alvarez,Marcell Ozuna,0
12517,Pedro Alvarez,Mark Reynolds,9
12518,Pedro Alvarez,Marlon Byrd,27
12519,Pedro Alvarez,Matt Adams,2
12520,Pedro Alvarez,Matt Kemp,11
12521,Pedro Alvarez,Nate Schierholtz,4
12522,Pedro Alvarez,Neil Walker,28
12523,Pedro Alvarez,Ramiro Pena,3
12524,Pedro Alvarez,Rene Rivera,0
12525,Pedro Alvarez,Russell Martin,11
12526,Pedro Alvarez,Ryan Zimmerman,1
12527,Pedro Alvarez,Rymer Liriano,20
12528,Pedro Alvarez,Starlin Castro,0
12529,Pedro Alvarez,Starling Marte,36
12530,Pedro Alvarez,Tony Cruz,0
12531,Pedro Alvarez,Victor Martinez,0
12532,Pedro Alvarez,Welington Castillo,15
12533,Pedro Alvarez,Will Middlebrooks,0
12534,Pedro Alvarez,Yadier Molina,0
12535,Pedro Alvarez,Yasmani Grandal,7
12536,Pedro Alvarez,Yonder Alonso,0
12537,Pedro Florimon,A. j. Pierzynski,6
12538,Peter Bourjos,Adam Laroche,8
12539,Peter Bourjos,Brandon Crawford,6
12540,Peter Bourjos,Charlie Culberson,5
12541,Peter Bourjos,Devin Mesoraco,0
12542,Peter Bourjos,Eric Campbell,8
12543,Peter Bourjos,Garrett Jones,3
12544,Peter Bourjos,Hunter Pence,2
12545,Peter Bourjos,Jason Castro,5
12546,Peter Bourjos,Jhonny Peralta,0
12547,Peter Bourjos,Jon Jay,9
12548,Peter Bourjos,Juan Francisco,6
12549,Peter Bourjos,Justin Turner,8
12550,Peter Bourjos,Lyle Overbay,0
12551,Peter Bourjos,Marcell Ozuna,0
12552,Peter Bourjos,Marwin Gonzalez,2
12553,Peter Bourjos,Matt Carpenter,0
12554,Peter Bourjos,Travis D'arnaud,5
12555,Rafael Ynoa,Charlie Culberson,1
12556,Rafael Ynoa,Russell Martin,0
12557,Rajai Davis,Adam Rosales,9
12558,Adam Rosales,Rajai Davis,9
12559,Rajai Davis,Alex Avila,15
12560,Rajai Davis,Asdrubal Cabrera,11
12561,Rajai Davis,Brett Lawrie,3
12562,Rajai Davis,Buster Posey,0
12563,Rajai Davis,Chris Taylor,0
12564,Rajai Davis,Coco Crisp,0
12565,Rajai Davis,Cody Ross,0
12566,Rajai Davis,Dayán Viciedo,3
12567,Rajai Davis,Desmond Jennings,2
12568,Rajai Davis,Dioner Navarro,8
12569,Rajai Davis,Endy Chavez,4
12570,Rajai Davis,Erick Aybar,6
12571,Rajai Davis,Ian Kinsler,2
12572,Rajai Davis,J. j. Hardy,2
12573,Rajai Davis,J. p. Arencibia,0
12574,Rajai Davis,Jason Kubel,0
12575,Rajai Davis,Josh Willingham,1
12576,Rajai Davis,Kurt Suzuki,0
12577,Rajai Davis,Mike Morse,1
12578,Mike Morse,Rajai Davis,1
12579,Rajai Davis,Nick Castellanos,1
12580,Rajai Davis,Sean Rodriguez,3
12581,Rajai Davis,Torii Hunter,0
12582,Rajai Davis,Victor Martinez,0
12583,Ramiro Pena,Aj Pollock,0
12584,Ramiro Pena,B. j. Upton,0
12585,Ramiro Pena,Bobby Abreu,9
12586,Ramiro Pena,Chris Johnson,0
12587,Ramiro Pena,Chris Young,1
12588,Chris Young,Ramiro Pena,1
12589,Ramiro Pena,Garrett Jones,2
12590,Ramiro Pena,Ike Davis,6
12591,Ramiro Pena,Jarrod Saltalamacchia,2
12592,Ramiro Pena,Khris Davis,9
12593,Khris Davis,Ramiro Pena,9
12594,Ramiro Pena,Lucas Duda,4
12595,Ramiro Pena,Marlon Byrd,9
12596,Ramiro Pena,Mike Morse,8
12597,Ramiro Pena,Mike Olt,0
12598,Ramiro Pena,Pedro Alvarez,0
12599,Ramiro Pena,Russell Martin,1
12600,Ramiro Pena,Todd Frazier,3
12601,Ramiro Pena,Yonder Alonso,3
12602,Ramon Santiago,Grady Sizemore,3
12603,Ramon Santiago,Ian Desmond,0
12604,Ramon Santiago,Lyle Overbay,1
12605,Lyle Overbay,Ramon Santiago,1
12606,Randal Grichuk,Ike Davis,2
12607,Randal Grichuk,Jhonny Peralta,0
12608,Randal Grichuk,Yangervis Solarte,4
12609,Reed Johnson,A. j. Ellis,3
12610,Reed Johnson,Dj Lemahieu,0
12611,Reed Johnson,Garrett Jones,0
12612,Reed Johnson,Jarrod Saltalamacchia,3
12613,Jarrod Saltalamacchia,Reed Johnson,3
12614,Reed Johnson,Jeff Baker,0
12615,Reed Johnson,Jhonny Peralta,0
12616,Reed Johnson,Mike Morse,1
12617,Reid Brignac,Travis Ishikawa,0
12618,Reid Brignac,Tyler Colvin,0
12619,Rene Rivera,A. j. Ellis,0
12620,Rene Rivera,Adrian Nieto,1
12621,Adrian Nieto,Rene Rivera,1
12622,Rene Rivera,Alex Gordon,0
12623,Rene Rivera,Alexei Ramírez,6
12624,Rene Rivera,Aramis Ramirez,0
12625,Rene Rivera,Asdrubal Cabrera,17
12626,Rene Rivera,Billy Butler,0
12627,Rene Rivera,Brandon Crawford,6
12628,Rene Rivera,Brayan Pena,9
12629,Brayan Pena,Rene Rivera,9
12630,Rene Rivera,Brian Dozier,5
12631,Rene Rivera,Bryce Harper,9
12632,Rene Rivera,C. j. Cron,5
12633,Rene Rivera,Cameron Maybin,0
12634,Rene Rivera,Charlie Culberson,4
12635,Rene Rivera,Chris Iannetta,4
12636,Chris Iannetta,Rene Rivera,4
12637,Rene Rivera,Christian Bethancourt,8
12638,Rene Rivera,Cody Ross,0
12639,Rene Rivera,Collin Cowgill,8
12640,Rene Rivera,David Freese,2
12641,Rene Rivera,Eric Hosmer,0
12642,Rene Rivera,Howie Kendrick,7
12643,Rene Rivera,Ian Desmond,8
12644,Rene Rivera,Ike Davis,0
12645,Rene Rivera,Jason Castro,7
12646,Rene Rivera,Jed Lowrie,3
12647,Jed Lowrie,Rene Rivera,3
12648,Rene Rivera,Jhonny Peralta,0
12649,Rene Rivera,Jordy Mercer,1
12650,Jordy Mercer,Rene Rivera,1
12651,Rene Rivera,Juan Uribe,0
12652,Rene Rivera,Khris Davis,0
12653,Rene Rivera,Kurt Suzuki,11
12654,Rene Rivera,Marcell Ozuna,8
12655,Rene Rivera,Michael Choice,6
12656,Rene Rivera,Michael Mckenry,1
12657,Michael Mckenry,Rene Rivera,1
12658,Rene Rivera,Mike Moustakas,0
12659,Rene Rivera,Mike Zunino,0
12660,Rene Rivera,Nick Castellanos,9
12661,Nick Castellanos,Rene Rivera,9
12662,Rene Rivera,Nick Punto,9
12663,Rene Rivera,Oswaldo Arcia,10
12664,Oswaldo Arcia,Rene Rivera,10
12665,Rene Rivera,Pablo Sandoval,0
12666,Rene Rivera,Pedro Alvarez,5
12667,Rene Rivera,Torii Hunter,0
12668,Rene Rivera,Travis D'arnaud,0
12669,Rene Rivera,Victor Martinez,9
12670,Rene Rivera,Wilin Rosario,0
12671,Rene Rivera,Yadier Molina,6
12672,Rickie Weeks,Adam Dunn,0
12673,Rickie Weeks,Carlos Gomez,3
12674,Rickie Weeks,Charlie Culberson,0
12675,Rickie Weeks,Chris Iannetta,2
12676,Rickie Weeks,Cody Ross,0
12677,Rickie Weeks,Dayán Viciedo,0
12678,Rickie Weeks,J. d. Martinez,4
12679,J. d. Martinez,Rickie Weeks,4
12680,Rickie Weeks,Justin Upton,1
12681,Justin Upton,Rickie Weeks,1
12682,Rickie Weeks,Mike Aviles,0
12683,Rickie Weeks,Mike Moustakas,0
12684,Rickie Weeks,Omar Infante,0
12685,Rickie Weeks,Wilson Ramos,3
12686,Robbie Grossman,Aaron Hicks,1
12687,Robbie Grossman,Adrian Beltre,3
12688,Robbie Grossman,Alex Gordon,1
12689,Alex Gordon,Robbie Grossman,1
12690,Robbie Grossman,Alex Presley,2
12691,Alex Presley,Robbie Grossman,2
12692,Robbie Grossman,Alex Rios,2
12693,Robbie Grossman,Carlos Corporan,0
12694,Robbie Grossman,Carlos Santana,0
12695,Robbie Grossman,Chase Headley,0
12696,Robbie Grossman,Curt Casali,0
12697,Robbie Grossman,Danny Valencia,3
12698,Danny Valencia,Robbie Grossman,3
12699,Robbie Grossman,David Ross,0
12700,Robbie Grossman,Enrique Hernandez,0
12701,Robbie Grossman,Garrett Jones,1
12702,Garrett Jones,Robbie Grossman,1
12703,Robbie Grossman,J. d. Martinez,0
12704,Robbie Grossman,Jake Marisnick,2
12705,Robbie Grossman,Jason Kipnis,0
12706,Robbie Grossman,Jesus Guzman,0
12707,Robbie Grossman,John Jaso,1
12708,John Jaso,Robbie Grossman,1
12709,Robbie Grossman,Jon Singleton,1
12710,Jon Singleton,Robbie Grossman,1
12711,Robbie Grossman,Josh Reddick,0
12712,Robbie Grossman,Juan Francisco,0
12713,Robbie Grossman,Kurt Suzuki,0
12714,Robbie Grossman,Mark Teixeira,0
12715,Robbie Grossman,Matt Dominguez,6
12716,Robbie Grossman,Nelson Cruz,2
12717,Robbie Grossman,Ruben Tejada,1
12718,Ruben Tejada,Robbie Grossman,1
12719,Robbie Grossman,Scott Van slyke,7
12720,Robbie Grossman,Shin-soo Choo,0
12721,Robbie Grossman,Starlin Castro,1
12722,Starlin Castro,Robbie Grossman,1
12723,Roberto Perez,Eduardo Escobar,2
12724,Roberto Perez,Tyler Holt,2
12725,Robinson Chirinos,Adam Rosales,10
12726,Robinson Chirinos,Adrian Beltre,6
12727,Robinson Chirinos,Alberto Callaspo,8
12728,Robinson Chirinos,Alex Rios,0
12729,Robinson Chirinos,Asdrubal Cabrera,1
12730,Robinson Chirinos,Carlos Santana,1
12731,Robinson Chirinos,Chris Taylor,7
12732,Robinson Chirinos,Dayán Viciedo,0
12733,Robinson Chirinos,Dioner Navarro,0
12734,Robinson Chirinos,Edwin Encarnacion,0
12735,Robinson Chirinos,James Loney,5
12736,Robinson Chirinos,Jose Molina,1
12737,Jose Molina,Robinson Chirinos,1
12738,Robinson Chirinos,Kurt Suzuki,8
12739,Robinson Chirinos,Leonys Martín,0
12740,Robinson Chirinos,Logan Morrison,7
12741,Robinson Chirinos,Michael Choice,0
12742,Robinson Chirinos,Nick Swisher,3
12743,Robinson Chirinos,Yan Gomes,0
12744,Roger Bernadina,Brandon Crawford,1
12745,Brandon Crawford,Roger Bernadina,1
12746,Roger Bernadina,Emilio Bonifacio,1
12747,Emilio Bonifacio,Roger Bernadina,1
12748,Rougned Odor,Adrian Beltre,0
12749,Rougned Odor,Alejandro De aza,0
12750,Rougned Odor,Alex Presley,0
12751,Rougned Odor,Alex Rios,9
12752,Rougned Odor,Billy Butler,12
12753,Rougned Odor,Brian Mccann,4
12754,Brian Mccann,Rougned Odor,4
12755,Rougned Odor,Chris Gimenez,1
12756,Rougned Odor,Chris Iannetta,1
12757,Rougned Odor,Conor Gillaspie,5
12758,Rougned Odor,Edwin Encarnacion,2
12759,Rougned Odor,Elvis Andrus,1
12760,Elvis Andrus,Rougned Odor,1
12761,Rougned Odor,Howie Kendrick,2
12762,Rougned Odor,J. d. Martinez,9
12763,Rougned Odor,J. j. Hardy,6
12764,Rougned Odor,James Loney,0
12765,Rougned Odor,Kendrys Morales,4
12766,Rougned Odor,Kurt Suzuki,2
12767,Rougned Odor,Kyle Seager,1
12768,Kyle Seager,Rougned Odor,1
12769,Rougned Odor,Leonys Martín,9
12770,Rougned Odor,Logan Morrison,2
12771,Rougned Odor,Mark Teixeira,3
12772,Rougned Odor,Matt Dominguez,0
12773,Rougned Odor,Michael Choice,0
12774,Rougned Odor,Michael Saunders,6
12775,Michael Saunders,Rougned Odor,6
12776,Rougned Odor,Munenori Kawasaki,8
12777,Rougned Odor,Nick Castellanos,6
12778,Rougned Odor,Oswaldo Arcia,0
12779,Rougned Odor,Xander Bogaerts,0
12780,Ruben Tejada,Asdrubal Cabrera,3
12781,Ruben Tejada,Bryce Harper,0
12782,Ruben Tejada,Casey Mcgehee,1
12783,Casey Mcgehee,Ruben Tejada,1
12784,Ruben Tejada,Chris Carter,0
12785,Ruben Tejada,Cody Asche,0
12786,Ruben Tejada,Colby Rasmus,0
12787,Ruben Tejada,Curtis Granderson,0
12788,Ruben Tejada,Dexter Fowler,3
12789,Ruben Tejada,Domonic Brown,0
12790,Ruben Tejada,Edwin Encarnacion,0
12791,Ruben Tejada,Evan Gattis,0
12792,Ruben Tejada,Garrett Jones,0
12793,Ruben Tejada,Ian Desmond,0
12794,Ruben Tejada,Juan Lagares,0
12795,Ruben Tejada,Juan Uribe,0
12796,Ruben Tejada,Khris Davis,0
12797,Ruben Tejada,Kolten Wong,0
12798,Ruben Tejada,Lyle Overbay,0
12799,Ruben Tejada,Marlon Byrd,0
12800,Ruben Tejada,Mike Morse,0
12801,Ruben Tejada,Nick Castellanos,0
12802,Ruben Tejada,Pablo Sandoval,0
12803,Ruben Tejada,Robbie Grossman,1
12804,Robbie Grossman,Ruben Tejada,1
12805,Ruben Tejada,Ryan Howard,0
12806,Ruben Tejada,Ryan Kalish,0
12807,Ruben Tejada,Scooter Gennett,0
12808,Ruben Tejada,Starling Marte,1
12809,Ruben Tejada,Todd Frazier,2
12810,Todd Frazier,Ruben Tejada,2
12811,Ruben Tejada,Tommy Medica,0
12812,Ruben Tejada,Travis D'arnaud,0
12813,Ruben Tejada,Will Venable,4
12814,Ruben Tejada,Wilson Ramos,0
12815,Rusney Castillo,Christian Vazquez,1
12816,Christian Vazquez,Rusney Castillo,1
12817,Russell Martin,Aaron Hill,5
12818,Russell Martin,Adam Laroche,3
12819,Russell Martin,Adrian Beltre,0
12820,Russell Martin,Adrian Gonzalez,3
12821,Adrian Gonzalez,Russell Martin,3
12822,Russell Martin,Alexi Amarista,0
12823,Russell Martin,Andre Ethier,0
12824,Russell Martin,Andrelton Simmons,14
12825,Russell Martin,Aramis Ramirez,0
12826,Russell Martin,B. j. Upton,0
12827,Russell Martin,Brandon Belt,14
12828,Brandon Belt,Russell Martin,14
12829,Russell Martin,Brandon Crawford,0
12830,Russell Martin,Brayan Pena,6
12831,Russell Martin,Brian Mccann,0
12832,Russell Martin,Bryce Harper,0
12833,Russell Martin,Casey Mcgehee,1
12834,Russell Martin,Chase Utley,2
12835,Russell Martin,Chris Johnson,0
12836,Russell Martin,Chris Stewart,0
12837,Russell Martin,Christian Yelich,2
12838,Russell Martin,Cody Asche,0
12839,Russell Martin,Cody Ross,1
12840,Russell Martin,Corey Dickerson,1
12841,Russell Martin,Curtis Granderson,2
12842,Russell Martin,Danny Espinosa,1
12843,Russell Martin,Domonic Brown,0
12844,Russell Martin,Drew Butera,0
12845,Russell Martin,Drew Stubbs,3
12846,Drew Stubbs,Russell Martin,3
12847,Russell Martin,Eduardo Escobar,0
12848,Russell Martin,Elian Herrera,0
12849,Russell Martin,Erick Aybar,3
12850,Russell Martin,Garrett Jones,0
12851,Russell Martin,Grady Sizemore,2
12852,Russell Martin,Hanley Ramirez,0
12853,Russell Martin,Hunter Pence,0
12854,Russell Martin,Ian Desmond,1
12855,Russell Martin,Ike Davis,2
12856,Russell Martin,J. j. Hardy,0
12857,Russell Martin,Jake Marisnick,4
12858,Russell Martin,James Loney,11
12859,Russell Martin,Jarrod Saltalamacchia,0
12860,Russell Martin,Jason Heyward,0
12861,Russell Martin,Jean Segura,12
12862,Russell Martin,Jhonny Peralta,0
12863,Russell Martin,John Mayberry,1
12864,Russell Martin,Jonathan Lucroy,0
12865,Russell Martin,Jordan Pacheco,0
12866,Russell Martin,Jordy Mercer,0
12867,Russell Martin,Juan Lagares,0
12868,Russell Martin,Juan Uribe,10
12869,Russell Martin,Justin Turner,0
12870,Russell Martin,Justin Upton,3
12871,Russell Martin,Khris Davis,0
12872,Russell Martin,Logan Schafer,6
12873,Russell Martin,Lucas Duda,0
12874,Russell Martin,Marcell Ozuna,0
12875,Russell Martin,Mark Ellis,1
12876,Russell Martin,Marlon Byrd,0
12877,Russell Martin,Martin Maldonado,1
12878,Russell Martin,Matt Adams,0
12879,Russell Martin,Matt Carpenter,3
12880,Matt Carpenter,Russell Martin,3
12881,Russell Martin,Matt Kemp,0
12882,Russell Martin,Neil Walker,12
12883,Russell Martin,Oscar Taveras,0
12884,Russell Martin,Pablo Sandoval,3
12885,Russell Martin,Pedro Alvarez,0
12886,Russell Martin,Rafael Ynoa,7
12887,Russell Martin,Ramiro Pena,0
12888,Russell Martin,Ryan Zimmerman,0
12889,Russell Martin,Scooter Gennett,0
12890,Russell Martin,Skip Schumaker,7
12891,Russell Martin,Starling Marte,17
12892,Russell Martin,Tommy La stella,2
12893,Russell Martin,Travis D'arnaud,1
12894,Russell Martin,Travis Ishikawa,8
12895,Russell Martin,Tyler Colvin,5
12896,Russell Martin,Welington Castillo,0
12897,Russell Martin,Wilin Rosario,1
12898,Russell Martin,Wilson Ramos,0
12899,Russell Martin,Yadier Molina,3
12900,Russell Martin,Yunel Escobar,10
12901,Ryan Braun,A. j. Ellis,3
12902,A. j. Ellis,Ryan Braun,3
12903,Ryan Braun,Aramis Ramirez,0
12904,Ryan Braun,B. j. Upton,0
12905,Ryan Braun,Carlos Gomez,6
12906,Carlos Gomez,Ryan Braun,6
12907,Ryan Braun,Cody Asche,5
12908,Ryan Braun,Gerald Laird,6
12909,Ryan Braun,Gerardo Parra,2
12910,Ryan Braun,Jonathan Lucroy,2
12911,Ryan Braun,Jordy Mercer,0
12912,Ryan Braun,Juan Lagares,1
12913,Ryan Braun,Justin Upton,1
12914,Justin Upton,Ryan Braun,1
12915,Ryan Braun,Neil Walker,0
12916,Ryan Braun,Oscar Taveras,7
12917,Ryan Braun,Ryan Sweeney,0
12918,Ryan Braun,Welington Castillo,6
12919,Ryan Braun,Wilson Ramos,0
12920,Ryan Braun,Yonder Alonso,8
12921,Ryan Flaherty,Asdrubal Cabrera,1
12922,Asdrubal Cabrera,Ryan Flaherty,1
12923,Ryan Flaherty,Brian Mccann,1
12924,Ryan Flaherty,Brian Roberts,4
12925,Brian Roberts,Ryan Flaherty,4
12926,Ryan Flaherty,Chris Davis,0
12927,Ryan Flaherty,Christian Vazquez,0
12928,Ryan Flaherty,David Murphy,0
12929,Ryan Flaherty,Dayán Viciedo,1
12930,Dayán Viciedo,Ryan Flaherty,1
12931,Ryan Flaherty,Desmond Jennings,4
12932,Desmond Jennings,Ryan Flaherty,4
12933,Ryan Flaherty,Don Kelly,1
12934,Ryan Flaherty,Erick Aybar,1
12935,Ryan Flaherty,J. j. Hardy,0
12936,Ryan Flaherty,James Loney,1
12937,James Loney,Ryan Flaherty,1
12938,Ryan Flaherty,John Jaso,0
12939,Ryan Flaherty,Jon Jay,2
12940,Ryan Flaherty,Josh Willingham,0
12941,Ryan Flaherty,Mike Napoli,0
12942,Ryan Flaherty,Mookie Betts,0
12943,Ryan Flaherty,Nick Markakis,4
12944,Ryan Flaherty,Nori Aoki,0
12945,Ryan Flaherty,Omar Infante,0
12946,Ryan Flaherty,Victor Martinez,0
12947,Ryan Flaherty,Xander Bogaerts,0
12948,Ryan Goins,Adam Dunn,0
12949,Ryan Goins,Anthony Gose,1
12950,Ryan Goins,Brian Mccann,1
12951,Brian Mccann,Ryan Goins,1
12952,Ryan Goins,Conor Gillaspie,0
12953,Ryan Goins,Danny Valencia,3
12954,Danny Valencia,Ryan Goins,3
12955,Ryan Goins,Desmond Jennings,3
12956,Ryan Goins,Edwin Encarnacion,0
12957,Ryan Goins,Kurt Suzuki,1
12958,Kurt Suzuki,Ryan Goins,1
12959,Ryan Goins,Kyle Seager,0
12960,Ryan Goins,Martin Prado,0
12961,Ryan Goins,Mike Carp,1
12962,Mike Carp,Ryan Goins,1
12963,Ryan Hanigan,Brandon Moss,1
12964,Brandon Moss,Ryan Hanigan,1
12965,Ryan Hanigan,Brian Mccann,0
12966,Ryan Hanigan,Chase Headley,3
12967,Ryan Hanigan,Desmond Jennings,0
12968,Ryan Hanigan,Erick Aybar,1
12969,Ryan Hanigan,James Loney,0
12970,Ryan Hanigan,Logan Forsythe,0
12971,Ryan Hanigan,Matthew Joyce,0
12972,Ryan Hanigan,Munenori Kawasaki,3
12973,Munenori Kawasaki,Ryan Hanigan,3
12974,Ryan Hanigan,Ryan Raburn,0
12975,Ryan Hanigan,Wil Myers,3
12976,Ryan Hanigan,Yan Gomes,2
12977,Ryan Howard,Adeiny Hechavarria,26
12978,Ryan Howard,Allen Craig,10
12979,Ryan Howard,Brayan Pena,5
12980,Ryan Howard,Bryce Harper,14
12981,Ryan Howard,Charlie Culberson,8
12982,Ryan Howard,Cody Asche,0
12983,Ryan Howard,Corey Dickerson,5
12984,Ryan Howard,Danny Espinosa,14
12985,Ryan Howard,David Peralta,8
12986,Ryan Howard,Devin Mesoraco,13
12987,Ryan Howard,Domonic Brown,16
12988,Ryan Howard,Garrett Jones,8
12989,Ryan Howard,Howie Kendrick,21
12990,Ryan Howard,Ian Desmond,0
12991,Ryan Howard,J. j. Hardy,5
12992,Ryan Howard,Jarrod Saltalamacchia,21
12993,Ryan Howard,Jonathan Lucroy,3
12994,Ryan Howard,Juan Lagares,8
12995,Ryan Howard,Khris Davis,10
12996,Khris Davis,Ryan Howard,10
12997,Ryan Howard,Kirk Nieuwenhuis,1
12998,Kirk Nieuwenhuis,Ryan Howard,1
12999,Ryan Howard,Lucas Duda,23
