,winner,loser,who_won,score
17011,Shawn Armstrong,Corey Dickerson,pitcher,1
17012,Shawn Armstrong,Derek Norris,pitcher,1
17013,Shawn Armstrong,Jim Adduci,pitcher,1
17014,Shelby Miller,Aaron Hill,pitcher,6
17015,Shelby Miller,Jose Ramirez,pitcher,1
17016,Shelby Miller,Manuel Margot,pitcher,1
17017,Shelby Miller,Wil Myers,pitcher,6
17018,Shelby Miller,Yangervis Solarte,pitcher,1
17019,Shelby Miller,Zach Lee,batter,2
17020,Shin-soo Choo,Cesar Valdez,batter,2
17021,Shin-soo Choo,Chris Archer,batter,3
17022,Shin-soo Choo,Chris Beck,batter,12
17023,Shin-soo Choo,Dallas Keuchel,batter,3
17024,Shin-soo Choo,Dan Altavilla,batter,12
17025,Shin-soo Choo,Daniel Wright,batter,3
17026,Shin-soo Choo,Ervin Santana,batter,2
17027,Shin-soo Choo,Fernando Abad,batter,6
17028,Shin-soo Choo,Francis Martes,batter,2
17029,Shin-soo Choo,Ian Kennedy,batter,5
17030,Shin-soo Choo,Jesse Chavez,batter,14
17031,Shin-soo Choo,Jharel Cotton,batter,2
17032,Shin-soo Choo,Joely Rodriguez,batter,2
17033,Shin-soo Choo,Jose De Leon,batter,3
17034,Shin-soo Choo,Kevin Quackenbush,batter,2
17035,Shin-soo Choo,Keynan Middleton,batter,12
17036,Shin-soo Choo,Marc Rzepczynski,batter,1
17037,Shin-soo Choo,Matt Wisler,batter,6
17038,Shin-soo Choo,Tanner Roark,batter,2
17039,Shin-soo Choo,Taylor Rogers,batter,3
17040,Shin-soo Choo,Trevor Bauer,batter,3
17041,Shin-soo Choo,Tyler Skaggs,batter,3
17042,Silvino Bracho,Alex Bregman,pitcher,1
17043,Silvino Bracho,Andres Blanco,pitcher,6
17044,Silvino Bracho,Andrew Knapp,pitcher,6
17045,Silvino Bracho,Brock Stassi,pitcher,1
17046,Silvino Bracho,Drew Butera,pitcher,6
17047,Silvino Bracho,J. d. Davis,pitcher,2
17048,Silvino Bracho,Jorge Soler,pitcher,6
17049,Silvino Bracho,Jose Altuve,pitcher,1
17050,Silvino Bracho,Mac Williamson,pitcher,1
17051,Silvino Bracho,Paulo Orlando,pitcher,6
17052,Simon Castro,Ben Gamel,pitcher,1
17053,Simon Castro,Ben Revere,pitcher,1
17054,Simon Castro,Brian Dozier,pitcher,6
17055,Simon Castro,Caleb Joseph,pitcher,1
17056,Simon Castro,Cameron Maybin,pitcher,6
17057,Simon Castro,Chris Gimenez,pitcher,6
17058,Simon Castro,Delino Deshields,pitcher,6
17059,Simon Castro,Drew Robinson,pitcher,1
17060,Simon Castro,Guillermo Heredia,pitcher,6
17061,Simon Castro,Hyun soo Kim,pitcher,1
17062,Simon Castro,Jonathan Schoop,pitcher,6
17063,Simon Castro,Kaleb Cowart,pitcher,6
17064,Simon Castro,Odubel Herrera,pitcher,1
17065,Simon Castro,Robbie Grossman,pitcher,1
17066,Simon Castro,Seth Smith,pitcher,1
17067,Simon Castro,Shin-soo Choo,pitcher,2
17068,Simon Castro,Tim Beckham,pitcher,1
17069,Simon Castro,Tommy Joseph,pitcher,1
17070,Sonny Gray,Aaron Judge,pitcher,6
17071,Sonny Gray,Adam Engel,pitcher,6
17072,Sonny Gray,Adam Jones,pitcher,2
17073,Sonny Gray,Asdrubal Cabrera,pitcher,1
17074,Sonny Gray,Avisail Garcia,pitcher,3
17075,Sonny Gray,Ben Gamel,pitcher,1
17076,Sonny Gray,Bradley Zimmer,pitcher,1
17077,Sonny Gray,Brandon Phillips,pitcher,1
17078,Sonny Gray,Bryce Harper,pitcher,6
17079,Sonny Gray,Chris Young,pitcher,6
17080,Sonny Gray,Colby Rasmus,pitcher,6
17081,Sonny Gray,Curtis Granderson,pitcher,1
17082,Sonny Gray,Daniel Murphy,pitcher,1
17083,Sonny Gray,Dansby Swanson,pitcher,1
17084,Sonny Gray,Dee Strange-gordon,pitcher,1
17085,Sonny Gray,Derek Norris,pitcher,2
17086,Sonny Gray,Dustin Pedroia,pitcher,6
17087,Sonny Gray,Edwin Encarnacion,pitcher,2
17088,Sonny Gray,Ender Inciarte,pitcher,6
17089,Sonny Gray,Erik Gonzalez,pitcher,1
17090,Sonny Gray,Evan Longoria,pitcher,6
17091,Sonny Gray,Ezequiel Carrera,pitcher,7
17092,Sonny Gray,Francisco Lindor,pitcher,1
17093,Sonny Gray,Giancarlo Stanton,pitcher,6
17094,Sonny Gray,Hanley Ramirez,pitcher,6
17095,Sonny Gray,Ichiro Suzuki,pitcher,1
17096,Sonny Gray,Jason Castro,pitcher,1
17097,Sonny Gray,Jorge Polanco,pitcher,1
17098,Sonny Gray,Jose Bautista,pitcher,1
17099,Sonny Gray,Jose Ramirez,pitcher,1
17100,Sonny Gray,José Abreu,pitcher,6
17101,Sonny Gray,Kendrys Morales,pitcher,1
17102,Sonny Gray,Kevin Pillar,pitcher,2
17103,Sonny Gray,Logan Morrison,pitcher,8
17104,Sonny Gray,Lucas Duda,pitcher,1
17105,Sonny Gray,Mallex Smith,pitcher,6
17106,Sonny Gray,Melky Cabrera,pitcher,7
17107,Sonny Gray,Michael Conforto,pitcher,1
17108,Sonny Gray,Mike Napoli,pitcher,1
17109,Sonny Gray,Mitch Haniger,pitcher,6
17110,Sonny Gray,Mitch Moreland,pitcher,2
17111,Sonny Gray,Rafael Devers,pitcher,1
17112,Sonny Gray,Robbie Grossman,pitcher,6
17113,Sonny Gray,Robinson Chirinos,pitcher,1
17114,Sonny Gray,Rougned Odor,pitcher,1
17115,Sonny Gray,Ryan Goins,pitcher,7
17116,Sonny Gray,Ryan Zimmerman,pitcher,6
17117,Sonny Gray,Steve Pearce,pitcher,6
17118,Sonny Gray,Trey Mancini,pitcher,6
17119,Sonny Gray,Wilson Ramos,pitcher,1
17120,Sonny Gray,Yonder Alonso,pitcher,6
17121,Starlin Castro,Addison Reed,batter,6
17122,Starlin Castro,Andrew Albers,batter,3
17123,Starlin Castro,Andrew Miller,batter,3
17124,Starlin Castro,Dallas Keuchel,batter,3
17125,Starlin Castro,Danny Barnes,batter,12
17126,Starlin Castro,Donnie Hart,batter,12
17127,Starlin Castro,Dylan Bundy,batter,2
17128,Starlin Castro,Erasmo Ramirez,batter,3
17129,Starlin Castro,Ervin Santana,batter,3
17130,Starlin Castro,Fernando Abad,batter,3
17131,Starlin Castro,Jameson Taillon,batter,12
17132,Starlin Castro,Jason Vargas,batter,2
17133,Starlin Castro,Jharel Cotton,batter,3
17134,Starlin Castro,Jose Berrios,batter,3
17135,Starlin Castro,Jumbo Diaz,batter,3
17136,Starlin Castro,Kevin Gausman,batter,3
17137,Starlin Castro,Kyle Hendricks,batter,3
17138,Starlin Castro,Logan Verrett,batter,12
17139,Starlin Castro,Marco Estrada,batter,3
17140,Starlin Castro,Matt Andriese,batter,18
17141,Starlin Castro,Mychal Givens,batter,3
17142,Starlin Castro,Oliver Drake,batter,3
17143,Starlin Castro,Richard Rodriguez,batter,3
17144,Starlin Castro,Robby Scott,batter,3
17145,Starlin Castro,Ryan Pressly,batter,3
17146,Starlin Castro,Sonny Gray,batter,3
17147,Starlin Castro,Ubaldo Jimenez,batter,3
17148,Starling Marte,Chase Anderson,batter,3
17149,Starling Marte,Jake Arrieta,batter,12
17150,Starling Marte,Jimmy Yacabonis,batter,3
17151,Starling Marte,Josh Lucas,batter,3
17152,Starling Marte,Julio Teheran,batter,3
17153,Starling Marte,Junior Guerra,batter,2
17154,Starling Marte,R.A. Dickey,batter,2
17155,Starling Marte,Robert Stephenson,batter,3
17156,Starling Marte,Sam Tuivailala,batter,4
17157,Stefan Crichton,Byron Buxton,pitcher,6
17158,Stefan Crichton,Ian Kinsler,pitcher,1
17159,Stefan Crichton,Jason Castro,pitcher,6
17160,Stefan Crichton,José Iglesias,pitcher,1
17161,Stefan Crichton,Nick Castellanos,pitcher,1
17162,Stephen Cardullo,Clayton Kershaw,batter,3
17163,Stephen Cardullo,Hyun Jin Ryu,batter,3
17164,Stephen Drew,Nick Wittgren,batter,2
17165,Stephen Drew,R.A. Dickey,batter,6
17166,Stephen Piscotty,A.J. Schugel,batter,2
17167,Stephen Piscotty,Asher Wojciechowski,batter,2
17168,Stephen Piscotty,Gerrit Cole,batter,3
17169,Stephen Piscotty,Jameson Taillon,batter,3
17170,Stephen Piscotty,John Lackey,batter,2
17171,Stephen Piscotty,Jon Lester,batter,2
17172,Stephen Piscotty,Luke Farrell,batter,2
17173,Stephen Piscotty,Marco Estrada,batter,6
17174,Stephen Piscotty,Nick Pivetta,batter,2
17175,Stephen Piscotty,Taijuan Walker,batter,2
17176,Stephen Piscotty,Tim Adleman,batter,2
17177,Stephen Piscotty,Wily Peralta,batter,6
17178,Stephen Strasburg,Adam Frazier,pitcher,2
17179,Stephen Strasburg,Adrian Gonzalez,pitcher,6
17180,Stephen Strasburg,Andrew Knapp,pitcher,1
17181,Stephen Strasburg,Andrew Mccutchen,pitcher,1
17182,Stephen Strasburg,Arismendy Alcantara,pitcher,6
17183,Stephen Strasburg,Asdrubal Cabrera,pitcher,1
17184,Stephen Strasburg,Austin Hedges,pitcher,6
17185,Stephen Strasburg,Ben Lively,pitcher,1
17186,Stephen Strasburg,Ben Zobrist,pitcher,1
17187,Stephen Strasburg,Brandon Phillips,pitcher,1
17188,Stephen Strasburg,Caleb Joseph,pitcher,2
17189,Stephen Strasburg,Carlos Asuaje,pitcher,2
17190,Stephen Strasburg,Cesar Hernandez,pitcher,1
17191,Stephen Strasburg,Chris Taylor,pitcher,1
17192,Stephen Strasburg,Christian Yelich,pitcher,7
17193,Stephen Strasburg,Clayton Kershaw,pitcher,1
17194,Stephen Strasburg,Cody Bellinger,pitcher,1
17195,Stephen Strasburg,Cory Spangenberg,pitcher,6
17196,Stephen Strasburg,Curtis Granderson,pitcher,1
17197,Stephen Strasburg,Dansby Swanson,pitcher,6
17198,Stephen Strasburg,David Freese,pitcher,1
17199,Stephen Strasburg,Dee Strange-gordon,pitcher,1
17200,Stephen Strasburg,Derek Fisher,pitcher,6
17201,Stephen Strasburg,Ender Inciarte,pitcher,6
17202,Stephen Strasburg,Freddy Galvis,pitcher,6
17203,Stephen Strasburg,George Springer,pitcher,6
17204,Stephen Strasburg,Gerrit Cole,pitcher,1
17205,Stephen Strasburg,Giancarlo Stanton,pitcher,3
17206,Stephen Strasburg,Hyun soo Kim,pitcher,6
17207,Stephen Strasburg,Ian Happ,pitcher,6
17208,Stephen Strasburg,J. p. Crawford,pitcher,6
17209,Stephen Strasburg,J. t. Realmuto,pitcher,6
17210,Stephen Strasburg,Jace Peterson,pitcher,1
17211,Stephen Strasburg,Jaime Garcia,pitcher,1
17212,Stephen Strasburg,Jay Bruce,pitcher,7
17213,Stephen Strasburg,Joey Votto,pitcher,1
17214,Stephen Strasburg,John Jaso,pitcher,6
17215,Stephen Strasburg,Jon Jay,pitcher,2
17216,Stephen Strasburg,Jose Altuve,pitcher,1
17217,Stephen Strasburg,Jose Peraza,pitcher,1
17218,Stephen Strasburg,Justin Bour,pitcher,1
17219,Stephen Strasburg,Khris Davis,pitcher,6
17220,Stephen Strasburg,Kris Bryant,pitcher,6
17221,Stephen Strasburg,Logan Forsythe,pitcher,2
17222,Stephen Strasburg,Maikel Franco,pitcher,2
17223,Stephen Strasburg,Marcell Ozuna,pitcher,1
17224,Stephen Strasburg,Matt Kemp,pitcher,6
17225,Stephen Strasburg,Michael Saunders,pitcher,6
17226,Stephen Strasburg,Neil Walker,pitcher,1
17227,Stephen Strasburg,Ryan Schimpf,pitcher,6
17228,Stephen Strasburg,Ryon Healy,pitcher,6
17229,Stephen Strasburg,Tommy Joseph,pitcher,3
17230,Stephen Strasburg,Willson Contreras,pitcher,3
17231,Stephen Strasburg,Yangervis Solarte,pitcher,1
17232,Stephen Strasburg,Yasiel Puig,pitcher,1
17233,Stephen Strasburg,Yasmani Grandal,pitcher,6
17234,Stephen Strasburg,Yoenis Céspedes,pitcher,1
17235,Stephen Strasburg,Yonder Alonso,pitcher,6
17236,Stephen Vogt,A.J. Griffin,batter,3
17237,Stephen Vogt,Aaron Nola,batter,2
17238,Stephen Vogt,Adam Warren,batter,2
17239,Stephen Vogt,Chase De Jong,batter,3
17240,Stephen Vogt,Gio Gonzalez,batter,3
17241,Stephen Vogt,Ian Kennedy,batter,2
17242,Stephen Vogt,JC Ramirez,batter,6
17243,Stephen Vogt,Luke Weaver,batter,3
17244,Stephen Vogt,Nick Wittgren,batter,3
17245,Stephen Vogt,Oliver Perez,batter,6
17246,Stephen Vogt,Ricky Nolasco,batter,3
17247,Stephen Vogt,Robbie Ross Jr.,batter,2
17248,Steve Cishek,Aaron Judge,pitcher,6
17249,Steve Cishek,Brett Gardner,pitcher,2
17250,Steve Cishek,Clint Frazier,pitcher,1
17251,Steve Cishek,Dj Lemahieu,pitcher,1
17252,Steve Cishek,Eric Hosmer,pitcher,6
17253,Steve Cishek,Gary Sanchez,pitcher,2
17254,Steve Cishek,J. j. Hardy,pitcher,1
17255,Steve Cishek,Kevan Smith,pitcher,1
17256,Steve Cishek,Manny Machado,pitcher,6
17257,Steve Cishek,Matt Davidson,pitcher,6
17258,Steve Cishek,Matt Holliday,pitcher,7
17259,Steve Cishek,Melky Cabrera,pitcher,1
17260,Steve Cishek,Miguel Cabrera,pitcher,1
17261,Steve Cishek,Mike Moustakas,pitcher,1
17262,Steve Cishek,Nolan Arenado,pitcher,1
17263,Steve Cishek,Salvador Perez,pitcher,6
17264,Steve Cishek,Trey Mancini,pitcher,1
17265,Steve Cishek,Xander Bogaerts,pitcher,6
17266,Steve Pearce,Alec Asher,batter,3
17267,Steve Pearce,Anthony Swarzak,batter,3
17268,Steve Pearce,Blake Parker,batter,2
17269,Steve Pearce,Brad Peacock,batter,5
17270,Steve Pearce,Chris Smith,batter,6
17271,Steve Pearce,Derek Holland,batter,12
17272,Steve Pearce,Eduardo Rodriguez,batter,2
17273,Steve Pearce,Jake Faria,batter,6
17274,Steve Pearce,Jake Odorizzi,batter,9
17275,Steve Pearce,Kevin Gausman,batter,6
17276,Steve Pearce,Richard Bleier,batter,6
17277,Steve Pearce,Scott Alexander,batter,2
17278,Steve Pearce,Shane Greene,batter,3
17279,Steve Pearce,Troy Scribner,batter,3
17280,Steve Pearce,Tyler Olson,batter,1
17281,Steve Pearce,Wade Miley,batter,2
17282,Steve Pearce,Wily Peralta,batter,2
17283,Steve Selsky,Daniel Norris,batter,6
17284,Steven Brault,Alex Avila,pitcher,6
17285,Steven Brault,Domingo Santana,pitcher,1
17286,Steven Brault,Enrique Hernandez,pitcher,6
17287,Steven Brault,Gorkys Hernandez,pitcher,1
17288,Steven Brault,Hernan Perez,pitcher,1
17289,Steven Brault,Jared Hughes,batter,3
17290,Steven Brault,Javier Baez,pitcher,1
17291,Steven Brault,Joe Panik,pitcher,2
17292,Steven Brault,Jonathan Villar,pitcher,6
17293,Steven Brault,Justin Turner,pitcher,1
17294,Steven Brault,Matt Carpenter,pitcher,1
17295,Steven Brault,Mike Montgomery,pitcher,1
17296,Steven Brault,Tommy Pham,pitcher,1
17297,Steven Brault,Yadier Molina,pitcher,1
17298,Steven Brault,Yasmani Grandal,pitcher,1
17299,Steven Matz,Anthony Rendon,pitcher,6
17300,Steven Matz,Brandon Phillips,pitcher,1
17301,Steven Matz,Bryce Harper,pitcher,1
17302,Steven Matz,Christian Yelich,pitcher,2
17303,Steven Matz,Cody Bellinger,pitcher,1
17304,Steven Matz,Danny Santana,pitcher,1
17305,Steven Matz,Franklin Gutierrez,pitcher,1
17306,Steven Matz,Marcell Ozuna,pitcher,1
17307,Steven Matz,Matt Kemp,pitcher,1
17308,Steven Matz,Matt Wieters,pitcher,1
17309,Steven Matz,Michael Taylor,pitcher,1
17310,Steven Matz,Rhys Hoskins,pitcher,1
17311,Steven Matz,Ryan Zimmerman,pitcher,2
17312,Steven Matz,Tommy Joseph,pitcher,1
17313,Steven Matz,Yasiel Puig,pitcher,2
17314,Steven Okert,Dexter Fowler,pitcher,1
17315,Steven Okert,Dj Lemahieu,pitcher,1
17316,Steven Okert,Greg Garcia,pitcher,1
17317,Steven Okert,Matt Carpenter,pitcher,1
17318,Steven Okert,Michael Conforto,pitcher,6
17319,Steven Okert,Seth Lugo,pitcher,1
17320,Steven Okert,Travis D'arnaud,pitcher,1
17321,Steven Souza,Ariel Miranda,batter,12
17322,Steven Souza,Charlie Morton,batter,6
17323,Steven Souza,Chris Tillman,batter,4
17324,Steven Souza,Collin McHugh,batter,12
17325,Steven Souza,Corey Kluber,batter,12
17326,Steven Souza,Danny Barnes,batter,6
17327,Steven Souza,Danny Salazar,batter,6
17328,Steven Souza,J.P. Howell,batter,6
17329,Steven Souza,Jose Berrios,batter,2
17330,Steven Souza,Justin Wilson,batter,2
17331,Steven Souza,Kyle Gibson,batter,3
17332,Steven Souza,Marcus Stroman,batter,3
17333,Steven Souza,Michael Fulmer,batter,3
17334,Steven Souza,Scott Alexander,batter,2
17335,Steven Souza,Scott Feldman,batter,12
17336,Steven Souza,Sonny Gray,batter,2
17337,Steven Souza,Wandy Peralta,batter,3
17338,Steven Wright,Addison Russell,pitcher,1
17339,Steven Wright,Anthony Rizzo,pitcher,1
17340,Steven Wright,Ben Zobrist,pitcher,1
17341,Steven Wright,Derek Norris,pitcher,1
17342,Steven Wright,Ian Kinsler,pitcher,1
17343,Steven Wright,Justin Upton,pitcher,2
17344,Steven Wright,Logan Morrison,pitcher,1
17345,Steven Wright,Steven Souza,pitcher,6
17346,Stuart Turner,Jhan Marinez,batter,6
17347,T. j. Mcfarland,Hector Rondon,batter,3
17348,T. j. Rivera,Blake Treinen,batter,3
17349,T. j. Rivera,Daniel Gossett,batter,6
17350,T. j. Rivera,Jeff Hoffman,batter,3
17351,T. j. Rivera,Joe Ross,batter,3
17352,T. j. Rivera,Jose Urena,batter,2
17353,T. j. Rivera,Max Scherzer,batter,6
17354,T. j. Rivera,R.A. Dickey,batter,1
17355,T.J. McFarland,Albert Almora,pitcher,1
17356,T.J. McFarland,Andrew Stevenson,pitcher,2
17357,T.J. McFarland,Denard Span,pitcher,2
17358,T.J. McFarland,Derek Dietrich,pitcher,1
17359,T.J. McFarland,Derek Fisher,pitcher,6
17360,T.J. McFarland,Eric Sogard,pitcher,6
17361,T.J. McFarland,Eric Thames,pitcher,6
17362,T.J. McFarland,George Springer,pitcher,1
17363,T.J. McFarland,Hernan Perez,pitcher,7
17364,T.J. McFarland,James Mccann,pitcher,1
17365,T.J. McFarland,Jonathan Villar,pitcher,6
17366,T.J. McFarland,Jose Lobaton,pitcher,1
17367,T.J. McFarland,Josh Reddick,pitcher,1
17368,T.J. McFarland,Justin Bour,pitcher,1
17369,T.J. McFarland,Michael Taylor,pitcher,1
17370,T.J. McFarland,Paul Dejong,pitcher,1
17371,T.J. McFarland,Rafael Bautista,pitcher,6
17372,T.J. McFarland,Travis Shaw,pitcher,1
17373,Taijuan Walker,Adam Frazier,pitcher,1
17374,Taijuan Walker,Adrian Gonzalez,pitcher,6
17375,Taijuan Walker,Alexi Amarista,pitcher,1
17376,Taijuan Walker,Brandon Crawford,pitcher,6
17377,Taijuan Walker,Brandon Phillips,pitcher,2
17378,Taijuan Walker,Buster Posey,pitcher,6
17379,Taijuan Walker,Carlos Gonzalez,pitcher,1
17380,Taijuan Walker,Cody Bellinger,pitcher,1
17381,Taijuan Walker,Cory Spangenberg,pitcher,1
17382,Taijuan Walker,Denard Span,pitcher,2
17383,Taijuan Walker,Eduardo Nunez,pitcher,6
17384,Taijuan Walker,Erick Aybar,pitcher,1
17385,Taijuan Walker,Freddie Freeman,pitcher,1
17386,Taijuan Walker,Greg Garcia,pitcher,1
17387,Taijuan Walker,Hunter Pence,pitcher,1
17388,Taijuan Walker,Ian Desmond,pitcher,7
17389,Taijuan Walker,Jarrett Parker,pitcher,6
17390,Taijuan Walker,Joe Panik,pitcher,1
17391,Taijuan Walker,Jon Gray,pitcher,6
17392,Taijuan Walker,Jonathan Lucroy,pitcher,1
17393,Taijuan Walker,Jordy Mercer,pitcher,1
17394,Taijuan Walker,Josh Harrison,pitcher,1
17395,Taijuan Walker,Justin Turner,pitcher,6
17396,Taijuan Walker,Manuel Margot,pitcher,1
17397,Taijuan Walker,Mark Reynolds,pitcher,1
17398,Taijuan Walker,Matt Adams,pitcher,6
17399,Taijuan Walker,Mike Tauchman,pitcher,1
17400,Taijuan Walker,Nick Markakis,pitcher,12
17401,Taijuan Walker,Paul Dejong,pitcher,1
17402,Taijuan Walker,Raimel Tapia,pitcher,6
17403,Taijuan Walker,Ryan Hanigan,pitcher,6
17404,Taijuan Walker,Ryder Jones,pitcher,1
17405,Taijuan Walker,Trevor Story,pitcher,1
17406,Taijuan Walker,Wil Myers,pitcher,7
17407,Taijuan Walker,Wilmer Flores,pitcher,1
17408,Taijuan Walker,Yadier Molina,pitcher,1
17409,Taijuan Walker,Yangervis Solarte,pitcher,6
17410,Taijuan Walker,Yasiel Puig,pitcher,1
17411,Taijuan Walker,Yasmani Grandal,pitcher,6
17412,Tanner Roark,A. j. Ellis,pitcher,1
17413,Tanner Roark,Andrelton Simmons,pitcher,1
17414,Tanner Roark,Anthony Rizzo,pitcher,1
17415,Tanner Roark,Arismendy Alcantara,pitcher,1
17416,Tanner Roark,Ben Revere,pitcher,1
17417,Tanner Roark,Ben Zobrist,pitcher,1
17418,Tanner Roark,Billy Hamilton,pitcher,6
17419,Tanner Roark,Brandon Crawford,pitcher,1
17420,Tanner Roark,Brandon Drury,pitcher,6
17421,Tanner Roark,Brandon Phillips,pitcher,1
17422,Tanner Roark,C. j. Cron,pitcher,1
17423,Tanner Roark,Cesar Hernandez,pitcher,1
17424,Tanner Roark,Chad Pinder,pitcher,1
17425,Tanner Roark,Chris Herrmann,pitcher,6
17426,Tanner Roark,Chris Iannetta,pitcher,6
17427,Tanner Roark,Christopher Bostick,pitcher,6
17428,Tanner Roark,Dan Straily,pitcher,6
17429,Tanner Roark,Daniel Nava,pitcher,1
17430,Tanner Roark,David Peralta,pitcher,6
17431,Tanner Roark,Denard Span,pitcher,1
17432,Tanner Roark,Dominic Smith,pitcher,1
17433,Tanner Roark,Elvis Andrus,pitcher,6
17434,Tanner Roark,Ender Inciarte,pitcher,1
17435,Tanner Roark,Eric Sogard,pitcher,1
17436,Tanner Roark,Freddie Freeman,pitcher,7
17437,Tanner Roark,Giancarlo Stanton,pitcher,1
17438,Tanner Roark,Guillermo Heredia,pitcher,2
17439,Tanner Roark,Hernan Perez,pitcher,6
17440,Tanner Roark,Howie Kendrick,pitcher,1
17441,Tanner Roark,J. p. Crawford,pitcher,1
17442,Tanner Roark,Jake Lamb,pitcher,2
17443,Tanner Roark,Jay Bruce,pitcher,1
17444,Tanner Roark,Joe Panik,pitcher,1
17445,Tanner Roark,Johan Camargo,pitcher,6
17446,Tanner Roark,Jonathan Lucroy,pitcher,1
17447,Tanner Roark,Jorge Alfaro,pitcher,2
17448,Tanner Roark,Jose Peraza,pitcher,12
17449,Tanner Roark,Jose Reyes,pitcher,1
17450,Tanner Roark,Josh Bell,pitcher,6
17451,Tanner Roark,Justin Bour,pitcher,1
17452,Tanner Roark,Kris Bryant,pitcher,1
17453,Tanner Roark,Maikel Franco,pitcher,6
17454,Tanner Roark,Marcell Ozuna,pitcher,6
17455,Tanner Roark,Marwin Gonzalez,pitcher,6
17456,Tanner Roark,Matt Reynolds,pitcher,1
17457,Tanner Roark,Matthew Joyce,pitcher,6
17458,Tanner Roark,Miguel Rojas,pitcher,1
17459,Tanner Roark,Mike Zunino,pitcher,6
17460,Tanner Roark,Neil Walker,pitcher,6
17461,Tanner Roark,Nick Markakis,pitcher,2
17462,Tanner Roark,Odubel Herrera,pitcher,7
17463,Tanner Roark,Rajai Davis,pitcher,1
17464,Tanner Roark,Robinson Cano,pitcher,1
17465,Tanner Roark,Scott Feldman,pitcher,6
17466,Tanner Roark,Starling Marte,pitcher,2
17467,Tanner Roark,Tommy Joseph,pitcher,6
17468,Tanner Roark,Travis Shaw,pitcher,1
17469,Tanner Roark,Tucker Barnhart,pitcher,6
17470,Tanner Roark,Tyler Flowers,pitcher,6
17471,Tanner Roark,Wilmer Flores,pitcher,1
17472,Tanner Roark,Yuli Gurriel,pitcher,1
17473,Tanner Scheppers,Kendrys Morales,pitcher,6
17474,Tanner Scheppers,Ryan Goins,pitcher,1
17475,Tanner Scheppers,Steve Pearce,pitcher,1
17476,Taylor Featherston,Alec Asher,batter,2
17477,Taylor Featherston,Austin Brice,batter,3
17478,Taylor Featherston,Daniel Norris,batter,3
17479,Taylor Featherston,Lisalverto Bonilla,batter,6
17480,Taylor Motter,Anibal Sanchez,batter,6
17481,Taylor Motter,Austin Pruitt,batter,3
17482,Taylor Motter,Craig Breslow,batter,3
17483,Taylor Motter,Derek Holland,batter,2
17484,Taylor Motter,Dominic Leone,batter,2
17485,Taylor Motter,Frankie Montas,batter,12
17486,Taylor Motter,Junichi Tazawa,batter,2
17487,Taylor Motter,Marco Estrada,batter,2
17488,Taylor Motter,Mark Leiter Jr.,batter,2
17489,Taylor Motter,Mike Hauschild,batter,12
17490,Taylor Motter,Sam Moll,batter,3
17491,Taylor Rogers,Francisco Lindor,pitcher,2
17492,Taylor Rogers,Kevin Kiermaier,pitcher,6
17493,Taylor Rogers,Leury Garcia,pitcher,1
17494,Taylor Rogers,Melky Cabrera,pitcher,1
17495,Taylor Rogers,Robinson Chirinos,pitcher,6
17496,Teoscar Hernandez,Miguel Castro,batter,3
17497,Tim Adleman,Alen Hanson,pitcher,1
17498,Tim Adleman,Alex Wood,pitcher,1
17499,Tim Adleman,Andrew Mccutchen,pitcher,1
17500,Tim Adleman,Anthony Rizzo,pitcher,1
17501,Tim Adleman,Brandon Drury,pitcher,1
17502,Tim Adleman,Chris Owings,pitcher,1
17503,Tim Adleman,Daniel Descalso,pitcher,1
17504,Tim Adleman,Edwin Encarnacion,pitcher,2
17505,Tim Adleman,Eric Sogard,pitcher,1
17506,Tim Adleman,Freddy Galvis,pitcher,1
17507,Tim Adleman,Gregory Polanco,pitcher,1
17508,Tim Adleman,Hernan Perez,pitcher,1
17509,Tim Adleman,Jason Heyward,pitcher,1
17510,Tim Adleman,Joc Pederson,pitcher,1
17511,Tim Adleman,John Gant,pitcher,1
17512,Tim Adleman,Jose Martinez,pitcher,1
17513,Tim Adleman,Jose Osuna,pitcher,6
17514,Tim Adleman,Jose Ramirez,pitcher,1
17515,Tim Adleman,Justin Smoak,pitcher,1
17516,Tim Adleman,Kendrys Morales,pitcher,1
17517,Tim Adleman,Kirk Nieuwenhuis,pitcher,6
17518,Tim Adleman,Matt Adams,pitcher,1
17519,Tim Adleman,Matt Carpenter,pitcher,2
17520,Tim Adleman,Nick Franklin,pitcher,1
17521,Tim Adleman,Nick Markakis,pitcher,1
17522,Tim Adleman,Odubel Herrera,pitcher,1
17523,Tim Adleman,Orlando Arcia,pitcher,7
17524,Tim Adleman,Ross Stripling,batter,3
17525,Tim Adleman,Russell Martin,pitcher,6
17526,Tim Adleman,Ty Kelly,pitcher,1
17527,Tim Adleman,Tyler Flowers,pitcher,1
17528,Tim Adleman,Willson Contreras,pitcher,1
17529,Tim Adleman,Yasiel Puig,pitcher,6
17530,Tim Anderson,Alan Busenitz,batter,2
17531,Tim Anderson,Andrew Cashner,batter,3
17532,Tim Anderson,Brandon Maurer,batter,3
17533,Tim Anderson,Buck Farmer,batter,6
17534,Tim Anderson,Cam Bedrosian,batter,3
17535,Tim Anderson,Collin McHugh,batter,6
17536,Tim Anderson,Corey Kluber,batter,9
17537,Tim Anderson,Emilio Pagan,batter,2
17538,Tim Anderson,Ian Kennedy,batter,3
17539,Tim Anderson,Jimmy Yacabonis,batter,2
