,winner,loser,score
7107,Mike Moustakas,Adam Jones,2
7108,Mike Moustakas,Adrian Beltre,3
7109,Adrian Beltre,Mike Moustakas,3
7110,Mike Moustakas,Adrian Gonzalez,0
7111,Mike Moustakas,Alcides Escobar,8
7112,Mike Moustakas,Alex Gordon,0
7113,Mike Moustakas,Alex Rios,26
7114,Mike Moustakas,Alex Rodriguez,0
7115,Mike Moustakas,Ben Zobrist,0
7116,Mike Moustakas,Brandon Phillips,0
7117,Mike Moustakas,Brett Lawrie,11
7118,Mike Moustakas,Bryce Harper,2
7119,Bryce Harper,Mike Moustakas,2
7120,Mike Moustakas,Carlos Gomez,0
7121,Mike Moustakas,Carlos Santana,3
7122,Mike Moustakas,Chris Coghlan,0
7123,Mike Moustakas,Cole Gillespie,8
7124,Mike Moustakas,Danny Santana,8
7125,Mike Moustakas,Didi Gregorius,9
7126,Mike Moustakas,Edwin Encarnacion,0
7127,Mike Moustakas,Elvis Andrus,0
7128,Mike Moustakas,Eric Hosmer,1
7129,Mike Moustakas,Hank Conger,4
7130,Hank Conger,Mike Moustakas,4
7131,Mike Moustakas,J. d. Martinez,0
7132,Mike Moustakas,Jarrod Dyson,1
7133,Mike Moustakas,Jonathan Schoop,6
7134,Mike Moustakas,Jose Bautista,0
7135,Mike Moustakas,Josh Reddick,0
7136,Mike Moustakas,Justin Upton,5
7137,Mike Moustakas,Kendrys Morales,23
7138,Mike Moustakas,Kris Bryant,0
7139,Mike Moustakas,Kyle Seager,2
7140,Mike Moustakas,Logan Forsythe,1
7141,Mike Moustakas,Logan Morrison,3
7142,Mike Moustakas,Lorenzo Cain,2
7143,Mike Moustakas,Luis Valbuena,9
7144,Mike Moustakas,Mark Canha,3
7145,Mike Moustakas,Mark Trumbo,0
7146,Mike Moustakas,Mitch Moreland,5
7147,Mitch Moreland,Mike Moustakas,5
7148,Mike Moustakas,Nick Swisher,7
7149,Mike Moustakas,Omar Infante,7
7150,Mike Moustakas,Paulo Orlando,10
7151,Mike Moustakas,Preston Tucker,1
7152,Mike Moustakas,Rene Rivera,1
7153,Mike Moustakas,Salvador Perez,10
7154,Mike Moustakas,Seth Smith,9
7155,Mike Moustakas,Shin-soo Choo,6
7156,Mike Moustakas,Stephen Vogt,2
7157,Mike Moustakas,Steve Pearce,1
7158,Mike Moustakas,Troy Tulowitzki,6
7159,Mike Moustakas,Xander Bogaerts,16
7160,Mike Napoli,Adrian Gonzalez,5
7161,Mike Napoli,Alex Gordon,1
7162,Alex Gordon,Mike Napoli,1
7163,Mike Napoli,Asdrubal Cabrera,5
7164,Mike Napoli,Billy Butler,0
7165,Mike Napoli,Brandon Belt,0
7166,Mike Napoli,Brett Gardner,0
7167,Mike Napoli,Brett Lawrie,0
7168,Mike Napoli,Bryce Harper,0
7169,Mike Napoli,Carlos Beltran,9
7170,Carlos Beltran,Mike Napoli,9
7171,Mike Napoli,Chris Herrmann,1
7172,Chris Herrmann,Mike Napoli,1
7173,Mike Napoli,Christian Yelich,3
7174,Mike Napoli,Clint Robinson,1
7175,Mike Napoli,Colby Rasmus,0
7176,Mike Napoli,Daniel Nava,8
7177,Mike Napoli,Darin Ruf,1
7178,Mike Napoli,David Ortiz,0
7179,Mike Napoli,Delino Deshields,1
7180,Delino Deshields,Mike Napoli,1
7181,Mike Napoli,Dilson Herrera,9
7182,Mike Napoli,Eduardo Escobar,0
7183,Mike Napoli,Edwin Encarnacion,0
7184,Mike Napoli,Elvis Andrus,1
7185,Mike Napoli,Eric Hosmer,0
7186,Mike Napoli,George Springer,0
7187,Mike Napoli,Hanley Ramirez,0
7188,Mike Napoli,Ichiro Suzuki,2
7189,Mike Napoli,J. d. Martinez,9
7190,Mike Napoli,J. j. Hardy,6
7191,J. j. Hardy,Mike Napoli,6
7192,Mike Napoli,J. t. Realmuto,3
7193,Mike Napoli,Jacoby Ellsbury,0
7194,Mike Napoli,Jake Elmore,6
7195,Mike Napoli,Josh Reddick,3
7196,Josh Reddick,Mike Napoli,3
7197,Mike Napoli,Justin Turner,9
7198,Mike Napoli,Logan Forsythe,1
7199,Mike Napoli,Mark Canha,3
7200,Mike Napoli,Mitch Moreland,0
7201,Mike Napoli,Nick Swisher,1
7202,Nick Swisher,Mike Napoli,1
7203,Mike Napoli,Pablo Sandoval,0
7204,Mike Napoli,Paulo Orlando,9
7205,Paulo Orlando,Mike Napoli,9
7206,Mike Napoli,Prince Fielder,14
7207,Mike Napoli,Ryan Flaherty,0
7208,Mike Napoli,Shane Robinson,0
7209,Mike Napoli,Stephen Drew,0
7210,Mike Napoli,Stephen Vogt,0
7211,Mike Napoli,Wilson Ramos,7
7212,Mike Trout,Adam Laroche,0
7213,Mike Trout,Albert Pujols,21
7214,Albert Pujols,Mike Trout,21
7215,Mike Trout,Alcides Escobar,1
7216,Alcides Escobar,Mike Trout,1
7217,Mike Trout,Alejandro De aza,0
7218,Mike Trout,Alex Gordon,0
7219,Mike Trout,Angel Pagan,8
7220,Mike Trout,Anthony Gose,0
7221,Mike Trout,Austin Jackson,0
7222,Mike Trout,Avisail Garcia,19
7223,Mike Trout,Ben Zobrist,2
7224,Mike Trout,Brad Miller,3
7225,Mike Trout,Brett Lawrie,2
7226,Mike Trout,Brian Mccann,0
7227,Mike Trout,Bryce Harper,5
7228,Mike Trout,C. j. Cron,1
7229,Mike Trout,Carlos Beltran,4
7230,Mike Trout,Carlos Correa,6
7231,Mike Trout,Carlos Perez,8
7232,Mike Trout,Chase Headley,2
7233,Mike Trout,Chris Davis,3
7234,Mike Trout,Chris Young,6
7235,Mike Trout,Christian Yelich,8
7236,Mike Trout,Colby Rasmus,0
7237,Mike Trout,Cory Spangenberg,0
7238,Mike Trout,Daniel Murphy,0
7239,Mike Trout,Daniel Nava,12
7240,Mike Trout,Danny Valencia,2
7241,Mike Trout,David Dejesus,8
7242,Mike Trout,David Freese,11
7243,Mike Trout,Derek Norris,9
7244,Derek Norris,Mike Trout,9
7245,Mike Trout,Dustin Pedroia,15
7246,Mike Trout,Edwin Encarnacion,0
7247,Mike Trout,Elvis Andrus,0
7248,Mike Trout,Eric Hosmer,0
7249,Mike Trout,Erick Aybar,7
7250,Mike Trout,Evan Gattis,0
7251,Mike Trout,Francisco Cervelli,7
7252,Mike Trout,Gerardo Parra,2
7253,Mike Trout,Hanley Ramirez,4
7254,Mike Trout,Ian Kinsler,7
7255,Mike Trout,Jacoby Ellsbury,2
7256,Mike Trout,Jhonny Peralta,0
7257,Mike Trout,Jimmy Paredes,0
7258,Mike Trout,Joe Mauer,0
7259,Mike Trout,Joey Votto,2
7260,Joey Votto,Mike Trout,2
7261,Mike Trout,Johnny Giavotella,0
7262,Mike Trout,Jordan Schafer,11
7263,Mike Trout,Jose Altuve,0
7264,Mike Trout,Jose Bautista,7
7265,Mike Trout,Josh Reddick,7
7266,Mike Trout,Justin Upton,3
7267,Mike Trout,Kendrys Morales,0
7268,Mike Trout,Kole Calhoun,21
7269,Mike Trout,Kurt Suzuki,8
7270,Mike Trout,Logan Forsythe,0
7271,Mike Trout,Lorenzo Cain,0
7272,Mike Trout,Luis Valbuena,0
7273,Mike Trout,Manny Machado,0
7274,Mike Trout,Marcus Semien,0
7275,Mike Trout,Melky Cabrera,11
7276,Mike Trout,Miguel Cabrera,9
7277,Mike Trout,Nelson Cruz,0
7278,Mike Trout,Nick Hundley,9
7279,Mike Trout,Nori Aoki,6
7280,Mike Trout,Pablo Sandoval,5
7281,Mike Trout,Rafael Ynoa,1
7282,Rafael Ynoa,Mike Trout,1
7283,Mike Trout,Roberto Perez,0
7284,Mike Trout,Robinson Cano,0
7285,Mike Trout,Russell Martin,4
7286,Russell Martin,Mike Trout,4
7287,Mike Trout,Seth Smith,0
7288,Mike Trout,Stephen Vogt,9
7289,Mike Trout,Steve Pearce,1
7290,Steve Pearce,Mike Trout,1
7291,Mike Trout,Troy Tulowitzki,1
7292,Mike Trout,Tyler Saladino,0
7293,Mike Trout,Will Middlebrooks,0
7294,Mike Trout,Yan Gomes,0
7295,Mike Trout,Yonder Alonso,0
7296,Mike Zunino,Adam Eaton,1
7297,Mike Zunino,Albert Pujols,0
7298,Mike Zunino,Austin Jackson,0
7299,Mike Zunino,Carlos Gomez,0
7300,Mike Zunino,Carlos Santana,2
7301,Mike Zunino,Chris Davis,0
7302,Mike Zunino,David Ortiz,0
7303,Mike Zunino,Michael Brantley,0
7304,Mike Zunino,Robinson Cano,1
7305,Mike Zunino,Ryan Braun,0
7306,Mikie Mahtook,Manny Machado,0
7307,Mikie Mahtook,Tim Beckham,9
7308,Tim Beckham,Mikie Mahtook,9
7309,Mitch Moreland,Adam Eaton,8
7310,Mitch Moreland,Adrian Beltre,0
7311,Mitch Moreland,Avisail Garcia,6
7312,Mitch Moreland,Ben Zobrist,7
7313,Mitch Moreland,Billy Butler,3
7314,Mitch Moreland,Brandon Belt,0
7315,Mitch Moreland,Brandon Guyer,6
7316,Mitch Moreland,Carlos Beltran,5
7317,Mitch Moreland,Carlos Correa,7
7318,Mitch Moreland,Charlie Blackmon,6
7319,Mitch Moreland,Edwin Encarnacion,9
7320,Mitch Moreland,Elvis Andrus,28
7321,Mitch Moreland,George Springer,8
7322,Mitch Moreland,J. d. Martinez,4
7323,Mitch Moreland,Jake Lamb,8
7324,Mitch Moreland,Jose Bautista,0
7325,Mitch Moreland,Josh Donaldson,8
7326,Mitch Moreland,José Abreu,1
7327,Mitch Moreland,Kendrys Morales,17
7328,Mitch Moreland,Kevin Kiermaier,9
7329,Mitch Moreland,Logan Morrison,8
7330,Mitch Moreland,Lorenzo Cain,6
7331,Mitch Moreland,Michael Brantley,6
7332,Mitch Moreland,Mike Moustakas,5
7333,Mike Moustakas,Mitch Moreland,5
7334,Mitch Moreland,Mike Napoli,18
7335,Mitch Moreland,Mookie Betts,0
7336,Mitch Moreland,Nelson Cruz,2
7337,Mitch Moreland,Pablo Sandoval,5
7338,Mitch Moreland,Prince Fielder,11
7339,Mitch Moreland,Seth Smith,7
7340,Mitch Moreland,Shin-soo Choo,18
7341,Mookie Betts,Albert Pujols,0
7342,Mookie Betts,Alejandro De aza,3
7343,Alejandro De aza,Mookie Betts,3
7344,Mookie Betts,Alex Rodriguez,0
7345,Mookie Betts,Anthony Rizzo,0
7346,Mookie Betts,Brandon Barnes,0
7347,Mookie Betts,Brett Lawrie,1
7348,Mookie Betts,Brock Holt,1
7349,Mookie Betts,Bryce Harper,0
7350,Mookie Betts,David Freese,0
7351,Mookie Betts,David Ortiz,0
7352,Mookie Betts,Dilson Herrera,0
7353,Mookie Betts,Dustin Pedroia,6
7354,Mookie Betts,J. d. Martinez,0
7355,Mookie Betts,J. j. Hardy,2
7356,Mookie Betts,Joe Mauer,0
7357,Mookie Betts,Joey Votto,3
7358,Mookie Betts,Jose Bautista,0
7359,Mookie Betts,Justin Smoak,0
7360,Mookie Betts,Kevin Pillar,4
7361,Mookie Betts,Lorenzo Cain,0
7362,Mookie Betts,Marcell Ozuna,3
7363,Mookie Betts,Mitch Moreland,1
7364,Mookie Betts,Pablo Sandoval,0
7365,Mookie Betts,Pedro Alvarez,1
7366,Pedro Alvarez,Mookie Betts,1
7367,Mookie Betts,Russell Martin,3
7368,Russell Martin,Mookie Betts,3
7369,Mookie Betts,Ryan Flaherty,0
7370,Mookie Betts,Ryan Zimmerman,0
7371,Mookie Betts,Xander Bogaerts,8
7372,Neil Walker,A. j. Pierzynski,9
7373,Neil Walker,Aj Pollock,0
7374,Neil Walker,Andrelton Simmons,5
7375,Neil Walker,Anthony Rizzo,1
7376,Anthony Rizzo,Neil Walker,1
7377,Neil Walker,Billy Butler,0
7378,Neil Walker,Brandon Phillips,2
7379,Neil Walker,Carl Crawford,2
7380,Neil Walker,Chris Coghlan,1
7381,Neil Walker,Derek Dietrich,0
7382,Neil Walker,Ender Inciarte,5
7383,Neil Walker,Francisco Cervelli,2
7384,Neil Walker,Gerardo Parra,3
7385,Neil Walker,Gregory Polanco,1
7386,Neil Walker,Howie Kendrick,5
7387,Neil Walker,Hunter Pence,0
7388,Neil Walker,Jake Lamb,2
7389,Neil Walker,Jason Heyward,6
7390,Jason Heyward,Neil Walker,6
7391,Neil Walker,Jay Bruce,0
7392,Neil Walker,Jedd Gyorko,0
7393,Neil Walker,Jonathan Lucroy,4
7394,Neil Walker,Josh Hamilton,0
7395,Neil Walker,Jung ho Kang,17
7396,Jung ho Kang,Neil Walker,17
7397,Neil Walker,Kolten Wong,0
7398,Neil Walker,Matt Kemp,2
7399,Neil Walker,Michael Taylor,0
7400,Neil Walker,Miguel Montero,4
7401,Neil Walker,Nick Hundley,1
7402,Nick Hundley,Neil Walker,1
7403,Neil Walker,Starling Marte,4
7404,Neil Walker,Todd Frazier,7
7405,Neil Walker,Travis Ishikawa,1
7406,Travis Ishikawa,Neil Walker,1
7407,Nelson Cruz,Adam Laroche,14
7408,Nelson Cruz,Adrian Beltre,10
7409,Nelson Cruz,Albert Pujols,9
7410,Albert Pujols,Nelson Cruz,9
7411,Nelson Cruz,Alejandro De aza,7
7412,Nelson Cruz,Alex Rodriguez,2
7413,Nelson Cruz,Anthony Gose,3
7414,Nelson Cruz,Anthony Rendon,10
7415,Nelson Cruz,Austin Jackson,14
7416,Nelson Cruz,Ben Zobrist,9
7417,Ben Zobrist,Nelson Cruz,9
7418,Nelson Cruz,Brandon Guyer,1
7419,Nelson Cruz,Brett Gardner,8
7420,Nelson Cruz,Brett Lawrie,9
7421,Nelson Cruz,Bryce Harper,6
7422,Nelson Cruz,Carlos Beltran,19
7423,Carlos Beltran,Nelson Cruz,19
7424,Nelson Cruz,Carlos Gonzalez,8
7425,Nelson Cruz,Chris Colabello,6
7426,Nelson Cruz,Chris Davis,7
7427,Nelson Cruz,Colby Rasmus,0
7428,Nelson Cruz,Conor Gillaspie,0
7429,Nelson Cruz,Danny Valencia,5
7430,Nelson Cruz,David Peralta,7
7431,Nelson Cruz,Dee Strange-gordon,8
7432,Nelson Cruz,Delino Deshields,6
7433,Nelson Cruz,Didi Gregorius,1
7434,Nelson Cruz,Eduardo Escobar,0
7435,Nelson Cruz,Edwin Encarnacion,0
7436,Nelson Cruz,Elvis Andrus,1
7437,Nelson Cruz,Evan Gattis,0
7438,Nelson Cruz,Garrett Jones,3
7439,Nelson Cruz,George Springer,0
7440,Nelson Cruz,Gerardo Parra,14
7441,Nelson Cruz,Giancarlo Stanton,0
7442,Nelson Cruz,Hanley Ramirez,0
7443,Nelson Cruz,Ian Kinsler,8
7444,Nelson Cruz,J. d. Martinez,8
7445,J. d. Martinez,Nelson Cruz,8
7446,Nelson Cruz,Jacoby Ellsbury,9
7447,Nelson Cruz,Jake Smolinski,0
7448,Nelson Cruz,Jayson Werth,2
7449,Nelson Cruz,Jimmy Paredes,3
7450,Jimmy Paredes,Nelson Cruz,3
7451,Nelson Cruz,Jose Altuve,6
7452,Jose Altuve,Nelson Cruz,6
7453,Nelson Cruz,Josh Reddick,16
7454,Nelson Cruz,José Abreu,0
7455,Nelson Cruz,Kendrys Morales,12
7456,Nelson Cruz,Kevin Kiermaier,2
7457,Nelson Cruz,Kole Calhoun,16
7458,Nelson Cruz,Kurt Suzuki,0
7459,Nelson Cruz,Kyle Blanks,0
7460,Nelson Cruz,Kyle Seager,7
7461,Nelson Cruz,Logan Forsythe,0
7462,Nelson Cruz,Lorenzo Cain,14
7463,Nelson Cruz,Manny Machado,0
7464,Nelson Cruz,Marcus Semien,1
7465,Nelson Cruz,Michael Brantley,8
7466,Nelson Cruz,Michael Taylor,5
7467,Nelson Cruz,Miguel Cabrera,8
7468,Nelson Cruz,Mike Trout,17
7469,Nelson Cruz,Mitch Moreland,0
7470,Nelson Cruz,Nick Castellanos,1
7471,Nick Castellanos,Nelson Cruz,1
7472,Nelson Cruz,Nolan Arenado,0
7473,Nelson Cruz,Paulo Orlando,2
7474,Nelson Cruz,Prince Fielder,8
7475,Nelson Cruz,Robinson Cano,0
7476,Nelson Cruz,Russell Martin,8
7477,Nelson Cruz,Ryan Zimmerman,12
7478,Nelson Cruz,Seth Smith,11
7479,Nelson Cruz,Shane Robinson,0
7480,Nelson Cruz,Steven Souza,0
7481,Nick Ahmed,Aj Pollock,0
7482,Nick Ahmed,Angel Pagan,1
7483,Nick Ahmed,Brandon Crawford,0
7484,Nick Ahmed,Buster Posey,2
7485,Nick Ahmed,Charlie Blackmon,1
7486,Nick Ahmed,Chris Owings,0
7487,Nick Ahmed,Danny Espinosa,2
7488,Nick Ahmed,David Peralta,4
7489,David Peralta,Nick Ahmed,4
7490,Nick Ahmed,Giancarlo Stanton,3
7491,Nick Ahmed,Jake Lamb,0
7492,Nick Ahmed,Jay Bruce,0
7493,Nick Ahmed,Jordy Mercer,0
7494,Nick Ahmed,Justin Turner,0
7495,Nick Ahmed,Matt Duffy,3
7496,Nick Ahmed,Nolan Arenado,3
7497,Nolan Arenado,Nick Ahmed,3
7498,Nick Ahmed,Paul Goldschmidt,1
7499,Nick Ahmed,Starling Marte,1
7500,Nick Castellanos,Abraham Almonte,11
7501,Nick Castellanos,Adam Eaton,11
7502,Nick Castellanos,Anthony Gose,1
7503,Nick Castellanos,Asdrubal Cabrera,0
7504,Nick Castellanos,Avisail Garcia,9
7505,Nick Castellanos,Ben Zobrist,0
7506,Nick Castellanos,Brett Lawrie,0
7507,Nick Castellanos,Carlos Correa,6
7508,Nick Castellanos,Carlos Santana,10
7509,Nick Castellanos,Chris Davis,0
7510,Nick Castellanos,Chris Iannetta,0
7511,Nick Castellanos,Chris Young,0
7512,Nick Castellanos,Edwin Encarnacion,0
7513,Nick Castellanos,Erick Aybar,4
7514,Erick Aybar,Nick Castellanos,4
7515,Nick Castellanos,Evan Longoria,0
7516,Nick Castellanos,Francisco Cervelli,0
7517,Nick Castellanos,Ian Kinsler,9
7518,Nick Castellanos,J. d. Martinez,0
7519,Nick Castellanos,James Mccann,0
7520,Nick Castellanos,Joe Mauer,0
7521,Nick Castellanos,Jonathan Schoop,11
7522,Nick Castellanos,Josh Donaldson,5
7523,Nick Castellanos,José Abreu,0
7524,Nick Castellanos,José Iglesias,3
7525,Nick Castellanos,Kyle Seager,2
7526,Nick Castellanos,Luis Valbuena,1
7527,Luis Valbuena,Nick Castellanos,1
7528,Nick Castellanos,Mark Teixeira,0
7529,Nick Castellanos,Michael Cuddyer,1
7530,Nick Castellanos,Miguel Cabrera,0
7531,Nick Castellanos,Nelson Cruz,1
7532,Nelson Cruz,Nick Castellanos,1
7533,Nick Castellanos,Steven Souza,0
7534,Nick Franklin,Logan Forsythe,0
7535,Nick Hundley,Adeiny Hechavarria,0
7536,Nick Hundley,Adrian Gonzalez,1
7537,Nick Hundley,Ben Paulsen,3
7538,Nick Hundley,Brandon Barnes,0
7539,Nick Hundley,Brandon Phillips,3
7540,Brandon Phillips,Nick Hundley,3
7541,Nick Hundley,Carlos Sanchez,2
7542,Nick Hundley,Charlie Blackmon,10
7543,Nick Hundley,Chris Coghlan,3
7544,Nick Hundley,Christian Yelich,2
7545,Nick Hundley,Eugenio Suarez,0
7546,Nick Hundley,Jackie Bradley,0
7547,Nick Hundley,Joe Mauer,0
7548,Nick Hundley,Joey Votto,0
7549,Nick Hundley,José Abreu,0
7550,Nick Hundley,Justin Turner,0
7551,Nick Hundley,Kevin Kiermaier,0
7552,Nick Hundley,Marcus Semien,0
7553,Nick Hundley,Mike Trout,0
7554,Nick Hundley,Neil Walker,1
7555,Neil Walker,Nick Hundley,1
7556,Nick Hundley,Rafael Ynoa,3
7557,Nick Hundley,Rajai Davis,0
7558,Nick Hundley,Ryan Howard,0
7559,Nick Markakis,Aaron Altherr,5
7560,Nick Markakis,Adam Lind,0
7561,Nick Markakis,Adrian Beltre,2
7562,Nick Markakis,Aj Pollock,2
7563,Nick Markakis,Alex Guerrero,0
7564,Nick Markakis,Andre Ethier,1
7565,Nick Markakis,Anthony Rendon,2
7566,Nick Markakis,Brandon Belt,5
7567,Nick Markakis,Brandon Crawford,1
7568,Nick Markakis,Brian Mccann,0
7569,Nick Markakis,Bryce Harper,0
7570,Nick Markakis,Buster Posey,7
7571,Nick Markakis,Cameron Maybin,0
7572,Nick Markakis,Chris Colabello,0
7573,Nick Markakis,Chris Johnson,0
7574,Nick Markakis,Chris Owings,0
7575,Nick Markakis,Danny Espinosa,6
7576,Danny Espinosa,Nick Markakis,6
7577,Nick Markakis,Darin Ruf,0
7578,Nick Markakis,Dee Strange-gordon,0
7579,Nick Markakis,Dexter Fowler,3
7580,Nick Markakis,Enrique Hernandez,3
7581,Enrique Hernandez,Nick Markakis,3
7582,Nick Markakis,Evan Longoria,4
7583,Nick Markakis,Francisco Cervelli,3
7584,Nick Markakis,Freddie Freeman,0
7585,Nick Markakis,Freddy Galvis,4
7586,Freddy Galvis,Nick Markakis,4
7587,Nick Markakis,Hernan Perez,1
7588,Nick Markakis,Howie Kendrick,3
7589,Nick Markakis,J. t. Realmuto,0
7590,Nick Markakis,Jace Peterson,8
7591,Nick Markakis,Jedd Gyorko,4
7592,Nick Markakis,Jeff Francoeur,5
7593,Nick Markakis,Jhonny Peralta,0
7594,Nick Markakis,Joc Pederson,0
7595,Nick Markakis,Jonny Gomes,0
7596,Nick Markakis,Jordy Mercer,1
7597,Nick Markakis,Juan Uribe,0
7598,Nick Markakis,Justin Bour,0
7599,Nick Markakis,Justin Turner,4
7600,Justin Turner,Nick Markakis,4
7601,Nick Markakis,Justin Upton,4
7602,Nick Markakis,Kelly Johnson,0
7603,Nick Markakis,Khris Davis,4
7604,Nick Markakis,Marcell Ozuna,0
7605,Nick Markakis,Martin Prado,7
7606,Nick Markakis,Matt Duffy,2
7607,Nick Markakis,Michael Brantley,0
7608,Nick Markakis,Odubel Herrera,0
7609,Nick Markakis,Paul Goldschmidt,0
7610,Nick Markakis,Pedro Ciriaco,0
7611,Nick Markakis,Prince Fielder,3
7612,Nick Markakis,Starlin Castro,4
7613,Nick Markakis,Stephen Vogt,0
7614,Nick Markakis,Yasiel Puig,2
7615,Nick Swisher,Aaron Hill,0
7616,Nick Swisher,Asdrubal Cabrera,0
7617,Nick Swisher,Brandon Guyer,2
7618,Nick Swisher,Brandon Moss,0
7619,Nick Swisher,Hanley Ramirez,0
7620,Nick Swisher,Mike Moustakas,0
7621,Nick Swisher,Mike Napoli,1
7622,Mike Napoli,Nick Swisher,1
7623,Nick Swisher,Rene Rivera,2
7624,Nick Swisher,Steven Souza,2
7625,Nick Swisher,Xander Bogaerts,2
7626,Nolan Arenado,Adrian Gonzalez,15
7627,Nolan Arenado,Andre Ethier,10
7628,Nolan Arenado,Andrew Mccutchen,3
7629,Nolan Arenado,Brandon Crawford,16
7630,Nolan Arenado,Carlos Gonzalez,0
7631,Nolan Arenado,Carlos Ruiz,0
7632,Nolan Arenado,Cory Spangenberg,9
7633,Nolan Arenado,Derek Norris,0
7634,Nolan Arenado,J. d. Martinez,1
7635,J. d. Martinez,Nolan Arenado,1
7636,Nolan Arenado,Jayson Werth,10
7637,Nolan Arenado,Joey Votto,24
7638,Nolan Arenado,Jonathan Lucroy,6
7639,Nolan Arenado,Jose Reyes,15
7640,Nolan Arenado,Justin Bour,7
7641,Nolan Arenado,Justin Turner,3
7642,Nolan Arenado,Lorenzo Cain,6
7643,Nolan Arenado,Luis Valbuena,7
7644,Nolan Arenado,Mark Trumbo,0
7645,Nolan Arenado,Matt Kemp,9
7646,Nolan Arenado,Matthew Joyce,0
7647,Nolan Arenado,Nelson Cruz,2
7648,Nolan Arenado,Nick Ahmed,3
7649,Nick Ahmed,Nolan Arenado,3
7650,Nolan Arenado,Paul Goldschmidt,1
7651,Nolan Arenado,Pedro Alvarez,10
7652,Nolan Arenado,Rafael Ynoa,0
7653,Nolan Arenado,Ruben Tejada,9
7654,Ruben Tejada,Nolan Arenado,9
7655,Nolan Arenado,Ryan Howard,2
7656,Nolan Arenado,Steven Souza,1
7657,Steven Souza,Nolan Arenado,1
7658,Nolan Arenado,Todd Frazier,7
7659,Nolan Arenado,Troy Tulowitzki,12
7660,Nolan Arenado,Welington Castillo,0
7661,Nolan Arenado,Wil Myers,9
7662,Nori Aoki,Adrian Gonzalez,2
7663,Nori Aoki,Buster Posey,0
7664,Nori Aoki,Dj Lemahieu,0
7665,Nori Aoki,Elian Herrera,0
7666,Nori Aoki,Kris Bryant,0
7667,Nori Aoki,Mark Trumbo,1
7668,Mark Trumbo,Nori Aoki,1
7669,Nori Aoki,Matt Kemp,0
7670,Nori Aoki,Mike Trout,0
7671,Nori Aoki,Ryan Howard,0
7672,Odubel Herrera,A. j. Ellis,0
7673,Odubel Herrera,Adrian Gonzalez,2
7674,Odubel Herrera,Andre Ethier,8
7675,Odubel Herrera,Andrew Mccutchen,0
7676,Odubel Herrera,Ben Zobrist,3
7677,Odubel Herrera,Carlos Gonzalez,1
7678,Odubel Herrera,Carlos Ruiz,3
7679,Carlos Ruiz,Odubel Herrera,3
7680,Odubel Herrera,Danny Espinosa,0
7681,Odubel Herrera,Howie Kendrick,8
7682,Odubel Herrera,Jordy Mercer,3
7683,Jordy Mercer,Odubel Herrera,3
7684,Odubel Herrera,Jung ho Kang,3
7685,Jung ho Kang,Odubel Herrera,3
7686,Odubel Herrera,Maikel Franco,0
7687,Odubel Herrera,Mark Reynolds,0
7688,Odubel Herrera,Michael Cuddyer,3
7689,Odubel Herrera,Nick Markakis,6
7690,Odubel Herrera,Starlin Castro,0
7691,Omar Infante,Albert Pujols,0
7692,Omar Infante,Brian Dozier,1
7693,Brian Dozier,Omar Infante,1
7694,Omar Infante,Colby Rasmus,2
7695,Omar Infante,Kris Bryant,4
7696,Kris Bryant,Omar Infante,4
7697,Omar Infante,Michael Taylor,2
7698,Omar Infante,Mike Moustakas,0
7699,Omar Infante,Salvador Perez,3
7700,Omar Infante,Trevor Plouffe,0
7701,Pablo Sandoval,Adam Laroche,6
7702,Adam Laroche,Pablo Sandoval,6
7703,Pablo Sandoval,Alejandro De aza,0
7704,Pablo Sandoval,Alex Rodriguez,0
7705,Pablo Sandoval,Anthony Rizzo,0
7706,Pablo Sandoval,Brett Lawrie,0
7707,Pablo Sandoval,Bryce Harper,0
7708,Pablo Sandoval,Carlos Correa,0
7709,Pablo Sandoval,Carlos Gomez,0
7710,Pablo Sandoval,Chase Utley,0
7711,Pablo Sandoval,Chris Davis,0
7712,Pablo Sandoval,Chris Iannetta,4
7713,Pablo Sandoval,Chris Owings,3
7714,Chris Owings,Pablo Sandoval,3
7715,Pablo Sandoval,Curtis Granderson,3
7716,Pablo Sandoval,David Freese,1
7717,Pablo Sandoval,Deven Marrero,1
7718,Deven Marrero,Pablo Sandoval,1
7719,Pablo Sandoval,Dustin Pedroia,0
7720,Pablo Sandoval,Eduardo Escobar,0
7721,Pablo Sandoval,Edwin Encarnacion,0
7722,Pablo Sandoval,Elvis Andrus,3
7723,Elvis Andrus,Pablo Sandoval,3
7724,Pablo Sandoval,Hanley Ramirez,1
7725,Pablo Sandoval,Ian Kinsler,4
7726,Pablo Sandoval,James Loney,0
7727,Pablo Sandoval,Jorge Soler,0
7728,Pablo Sandoval,Josh Donaldson,2
7729,Pablo Sandoval,Marcus Semien,0
7730,Pablo Sandoval,Mark Canha,0
7731,Pablo Sandoval,Mark Teixeira,0
7732,Pablo Sandoval,Miguel Cabrera,0
7733,Pablo Sandoval,Mike Napoli,3
7734,Pablo Sandoval,Mike Trout,0
7735,Pablo Sandoval,Mitch Moreland,0
7736,Pablo Sandoval,Mookie Betts,5
7737,Pablo Sandoval,Paul Goldschmidt,3
7738,Paul Goldschmidt,Pablo Sandoval,3
7739,Pablo Sandoval,Rougned Odor,0
7740,Pablo Sandoval,Ryan Goins,0
7741,Pablo Sandoval,Stephen Vogt,0
