,winner,loser,score
88430,Shane Victorino,Carlos Ruiz,0
88431,Shane Victorino,Carlos Santana,26
88432,Shane Victorino,Casey Kotchman,29
88433,Shane Victorino,Casey Mcgehee,0
88434,Shane Victorino,Charlie Blackmon,2
88435,Shane Victorino,Chase D'arnaud,5
88436,Shane Victorino,Chase Headley,20
88437,Shane Victorino,Chase Utley,25
88438,Shane Victorino,Chipper Jones,1
88439,Shane Victorino,Chone Figgins,6
88440,Shane Victorino,Chris Coghlan,0
88441,Shane Victorino,Chris Denorfia,7
88442,Shane Victorino,Chris Getz,12
88443,Shane Victorino,Chris Heisey,0
88444,Shane Victorino,Chris Iannetta,4
88445,Shane Victorino,Chris Johnson,0
88446,Shane Victorino,Chris Marrero,6
88447,Shane Victorino,Chris Nelson,0
88448,Shane Victorino,Chris Young,0
88449,Shane Victorino,Cliff Pennington,0
88450,Shane Victorino,Clint Barmes,27
88451,Shane Victorino,Coco Crisp,5
88452,Shane Victorino,Cody Ross,0
88453,Shane Victorino,Colby Rasmus,0
88454,Shane Victorino,Cole Hamels,0
88455,Shane Victorino,Collin Cowgill,0
88456,Shane Victorino,Conor Jackson,5
88457,Shane Victorino,Cord Phelps,2
88458,Shane Victorino,Corey Hart,0
88459,Shane Victorino,Curtis Granderson,0
88460,Shane Victorino,Dan Uggla,7
88461,Shane Victorino,Daniel Descalso,0
88462,Shane Victorino,Daniel Hudson,2
88463,Shane Victorino,Daniel Murphy,0
88464,Shane Victorino,Danny Espinosa,13
88465,Shane Victorino,Danny Valencia,0
88466,Shane Victorino,Darwin Barney,8
88467,Shane Victorino,David Freese,0
88468,Shane Victorino,David Murphy,17
88469,Shane Victorino,David Ortiz,5
88470,Shane Victorino,David Wright,0
88471,Shane Victorino,Delmon Young,0
88472,Shane Victorino,Denard Span,4
88473,Shane Victorino,Derek Jeter,11
88474,Derek Jeter,Shane Victorino,11
88475,Shane Victorino,Derrek Lee,0
88476,Shane Victorino,Desmond Jennings,0
88477,Shane Victorino,Dexter Fowler,0
88478,Shane Victorino,Domonic Brown,6
88479,Shane Victorino,Donnie Murphy,12
88480,Shane Victorino,Drew Stubbs,18
88481,Drew Stubbs,Shane Victorino,18
88482,Shane Victorino,Dustin Moseley,4
88483,Shane Victorino,Dustin Pedroia,8
88484,Shane Victorino,Edgar Renteria,0
88485,Shane Victorino,Eduardo Nunez,13
88486,Shane Victorino,Edwin Encarnacion,4
88487,Shane Victorino,Eli Whiteside,0
88488,Shane Victorino,Elvis Andrus,19
88489,Shane Victorino,Emilio Bonifacio,13
88490,Shane Victorino,Eric Hinske,14
88491,Eric Hinske,Shane Victorino,14
88492,Shane Victorino,Eric Hosmer,0
88493,Shane Victorino,Eric Thames,0
88494,Shane Victorino,Eric Young,0
88495,Shane Victorino,Erick Aybar,6
88496,Shane Victorino,Evan Longoria,6
88497,Shane Victorino,Fred Lewis,6
88498,Shane Victorino,Freddie Freeman,2
88499,Shane Victorino,Freddy Sanchez,0
88500,Shane Victorino,Gaby Sanchez,0
88501,Shane Victorino,Garrett Jones,0
88502,Shane Victorino,George Kottaras,0
88503,Shane Victorino,Geovany Soto,0
88504,Shane Victorino,Gerardo Parra,0
88505,Shane Victorino,Giancarlo Stanton,0
88506,Shane Victorino,Gordon Beckham,17
88507,Shane Victorino,Greg Dobbs,13
88508,Shane Victorino,Hideki Matsui,0
88509,Shane Victorino,Homer Bailey,0
88510,Shane Victorino,Howie Kendrick,9
88511,Shane Victorino,Hunter Pence,0
88512,Shane Victorino,Ian Desmond,2
88513,Shane Victorino,Ian Kinsler,19
88514,Shane Victorino,Ivan Rodriguez,2
88515,Ivan Rodriguez,Shane Victorino,2
88516,Shane Victorino,J. d. Drew,5
88517,J. d. Drew,Shane Victorino,5
88518,Shane Victorino,J. j. Hardy,0
88519,Shane Victorino,J. p. Arencibia,7
88520,Shane Victorino,Jack Cust,6
88521,Jack Cust,Shane Victorino,6
88522,Shane Victorino,Jacoby Ellsbury,0
88523,Shane Victorino,Jair Jurrjens,2
88524,Shane Victorino,James Darnell,1
88525,James Darnell,Shane Victorino,1
88526,Shane Victorino,James Loney,0
88527,Shane Victorino,Jamey Carroll,0
88528,Shane Victorino,Jarrod Dyson,8
88529,Shane Victorino,Jarrod Saltalamacchia,10
88530,Shane Victorino,Jason Bartlett,0
88531,Shane Victorino,Jason Bay,7
88532,Shane Victorino,Jason Bourgeois,0
88533,Shane Victorino,Jason Giambi,9
88534,Shane Victorino,Jason Heyward,16
88535,Shane Victorino,Jason Repko,4
88536,Shane Victorino,Jay Bruce,0
88537,Shane Victorino,Jay Gibbons,3
88538,Shane Victorino,Jayson Nix,2
88539,Shane Victorino,Jayson Werth,5
88540,Shane Victorino,Jeff Baker,0
88541,Shane Victorino,Jeff Francoeur,0
88542,Shane Victorino,Jeff Keppinger,0
88543,Shane Victorino,Jeff Mathis,1
88544,Jeff Mathis,Shane Victorino,1
88545,Shane Victorino,Jemile Weeks,4
88546,Shane Victorino,Jeremy Hermida,7
88547,Shane Victorino,Jerry Hairston,11
88548,Shane Victorino,Jerry Sands,10
88549,Shane Victorino,Jesus Guzman,0
88550,Shane Victorino,Jhonny Peralta,0
88551,Shane Victorino,Jim Thome,0
88552,Shane Victorino,Jimmy Paredes,0
88553,Shane Victorino,Jimmy Rollins,0
88554,Shane Victorino,Joe Mauer,4
88555,Joe Mauer,Shane Victorino,4
88556,Shane Victorino,Joey Votto,0
88557,Shane Victorino,John Buck,1
88558,Shane Victorino,John Mayberry,0
88559,Shane Victorino,Johnny Cueto,2
88560,Shane Victorino,Johnny Damon,0
88561,Shane Victorino,Jon Jay,5
88562,Shane Victorino,Jonathan Herrera,0
88563,Shane Victorino,Jonathan Lucroy,0
88564,Shane Victorino,Jonny Gomes,34
88565,Shane Victorino,Jordan Pacheco,2
88566,Shane Victorino,Jordan Schafer,0
88567,Shane Victorino,Jordan Zimmermann,3
88568,Shane Victorino,Jorge Posada,2
88569,Shane Victorino,Jose Altuve,0
88570,Shane Victorino,Jose Bautista,0
88571,Shane Victorino,Jose Constanza,20
88572,Shane Victorino,Jose Lopez,0
88573,Shane Victorino,Jose Reyes,0
88574,Shane Victorino,Jose Tabata,10
88575,Shane Victorino,Josh Hamilton,9
88576,Shane Victorino,Josh Reddick,9
88577,Shane Victorino,Josh Willingham,0
88578,Shane Victorino,Juan Francisco,6
88579,Juan Francisco,Shane Victorino,6
88580,Shane Victorino,Juan Pierre,7
88581,Shane Victorino,Juan Rivera,0
88582,Shane Victorino,Justin Sellers,3
88583,Shane Victorino,Justin Smoak,2
88584,Justin Smoak,Shane Victorino,2
88585,Shane Victorino,Justin Turner,8
88586,Shane Victorino,Justin Upton,0
88587,Shane Victorino,Kelly Johnson,0
88588,Shane Victorino,Kelly Shoppach,1
88589,Shane Victorino,Kevin Youkilis,0
88590,Shane Victorino,Kosuke Fukudome,8
88591,Shane Victorino,Kyle Blanks,13
88592,Shane Victorino,Lance Berkman,0
88593,Shane Victorino,Laynce Nix,1
88594,Shane Victorino,Logan Morrison,0
88595,Shane Victorino,Luis Montanez,10
88596,Shane Victorino,Luke Hughes,9
88597,Shane Victorino,Lyle Overbay,0
88598,Shane Victorino,Madison Bumgarner,0
88599,Shane Victorino,Maicer Izturis,12
88600,Shane Victorino,Marco Scutaro,0
88601,Shane Victorino,Mark Derosa,3
88602,Shane Victorino,Mark Kotsay,0
88603,Shane Victorino,Mark Reynolds,0
88604,Shane Victorino,Mark Teixeira,10
88605,Shane Victorino,Mark Trumbo,3
88606,Shane Victorino,Marlon Byrd,17
88607,Marlon Byrd,Shane Victorino,17
88608,Shane Victorino,Martin Prado,16
88609,Shane Victorino,Matt Downs,0
88610,Shane Victorino,Matt Holliday,4
88611,Shane Victorino,Matt Kemp,0
88612,Shane Victorino,Matt Wieters,27
88613,Shane Victorino,Matthew Joyce,20
88614,Shane Victorino,Melky Cabrera,9
88615,Melky Cabrera,Shane Victorino,9
88616,Shane Victorino,Michael Bourn,12
88617,Shane Victorino,Michael Brantley,3
88618,Shane Victorino,Michael Cuddyer,2
88619,Shane Victorino,Michael Martinez,0
88620,Shane Victorino,Michael Mckenry,2
88621,Shane Victorino,Michael Young,14
88622,Shane Victorino,Miguel Cabrera,36
88623,Shane Victorino,Miguel Cairo,0
88624,Shane Victorino,Miguel Montero,3
88625,Shane Victorino,Mike Cameron,3
88626,Shane Victorino,Mike Carp,12
88627,Shane Victorino,Mike Morse,0
88628,Shane Victorino,Mike Moustakas,5
88629,Shane Victorino,Mike Napoli,0
88630,Shane Victorino,Mitch Moreland,0
88631,Shane Victorino,Nate Mclouth,18
88632,Shane Victorino,Nate Schierholtz,2
88633,Shane Victorino,Nathan Eovaldi,1
88634,Nathan Eovaldi,Shane Victorino,1
88635,Shane Victorino,Neil Walker,0
88636,Shane Victorino,Nelson Cruz,18
88637,Shane Victorino,Nick Evans,16
88638,Shane Victorino,Nick Hundley,0
88639,Shane Victorino,Nick Markakis,5
88640,Shane Victorino,Nick Punto,9
88641,Shane Victorino,Nick Swisher,3
88642,Shane Victorino,Nyjer Morgan,8
88643,Shane Victorino,Omar Infante,0
88644,Shane Victorino,Orlando Cabrera,14
88645,Shane Victorino,Orlando Hudson,0
88646,Shane Victorino,Pablo Sandoval,0
88647,Shane Victorino,Pat Burrell,7
88648,Shane Victorino,Paul Goldschmidt,0
88649,Shane Victorino,Paul Janish,6
88650,Paul Janish,Shane Victorino,6
88651,Shane Victorino,Paul Konerko,0
88652,Shane Victorino,Peter Bourjos,22
88653,Shane Victorino,Placido Polanco,4
88654,Shane Victorino,Prince Fielder,0
88655,Shane Victorino,Rafael Furcal,13
88656,Shane Victorino,Ramon Hernandez,0
88657,Shane Victorino,Raul Ibanez,4
88658,Shane Victorino,Reed Johnson,0
88659,Shane Victorino,Rick Ankiel,0
88660,Shane Victorino,Rickie Weeks,0
88661,Shane Victorino,Rob Johnson,6
88662,Shane Victorino,Robert Andino,0
88663,Shane Victorino,Robinson Cano,8
88664,Shane Victorino,Rod Barajas,0
88665,Shane Victorino,Roger Bernadina,0
88666,Shane Victorino,Ronny Cedeno,0
88667,Shane Victorino,Roy Oswalt,1
88668,Shane Victorino,Ruben Tejada,15
88669,Shane Victorino,Russell Martin,20
88670,Shane Victorino,Ryan Braun,0
88671,Shane Victorino,Ryan Doumit,0
88672,Shane Victorino,Ryan Hanigan,1
88673,Shane Victorino,Ryan Howard,0
88674,Shane Victorino,Ryan Ludwick,0
88675,Shane Victorino,Ryan Roberts,0
88676,Shane Victorino,Ryan Spilborghs,0
88677,Shane Victorino,Ryan Sweeney,14
88678,Shane Victorino,Ryan Theriot,0
88679,Shane Victorino,Ryan Zimmerman,9
88680,Shane Victorino,Sam Fuld,12
88681,Shane Victorino,Scott Hairston,5
88682,Shane Victorino,Scott Rolen,0
88683,Shane Victorino,Sean Rodriguez,8
88684,Shane Victorino,Seth Smith,0
88685,Shane Victorino,Shaun Marcum,0
88686,Shane Victorino,Shin-soo Choo,11
88687,Shane Victorino,Skip Schumaker,9
88688,Shane Victorino,Starlin Castro,0
88689,Shane Victorino,Stephen Drew,0
88690,Shane Victorino,Ted Lilly,0
88691,Shane Victorino,Tim Hudson,0
88692,Shane Victorino,Todd Helton,15
88693,Todd Helton,Shane Victorino,15
88694,Shane Victorino,Tony Gwynn,4
88695,Shane Victorino,Torii Hunter,2
88696,Shane Victorino,Troy Tulowitzki,0
88697,Shane Victorino,Tsuyoshi Nishioka,0
88698,Shane Victorino,Ty Wigginton,0
88699,Shane Victorino,Victor Martinez,15
88700,Shane Victorino,Vladimir Guerrero,0
88701,Shane Victorino,Wade Leblanc,2
88702,Shane Victorino,Will Venable,0
88703,Shane Victorino,Willie Bloomquist,7
88704,Shane Victorino,Willie Harris,15
88705,Shane Victorino,Wilson Betemit,1
88706,Shane Victorino,Wilson Ramos,8
88707,Shane Victorino,Wilson Valdez,6
88708,Shane Victorino,Xavier Nady,0
88709,Shane Victorino,Xavier Paul,2
88710,Xavier Paul,Shane Victorino,2
88711,Shane Victorino,Yadier Molina,0
88712,Shane Victorino,Yovani Gallardo,0
88713,Shane Victorino,Yunel Escobar,14
88714,Yunel Escobar,Shane Victorino,14
88715,Shane Victorino,Yuniesky Betancourt,0
88716,Shane Victorino,Zack Greinke,3
88717,Shaun Marcum,Andres Torres,0
88718,Shaun Marcum,Carlos Beltran,0
88719,Shaun Marcum,Carlos Gonzalez,0
88720,Shaun Marcum,Carlos Pena,0
88721,Shaun Marcum,Carlos Ruiz,0
88722,Shaun Marcum,Chase Utley,0
88723,Shaun Marcum,Chipper Jones,1
88724,Chipper Jones,Shaun Marcum,1
88725,Shaun Marcum,Chris Iannetta,4
88726,Chris Iannetta,Shaun Marcum,4
88727,Shaun Marcum,David Freese,0
88728,Shaun Marcum,Domonic Brown,1
88729,Domonic Brown,Shaun Marcum,1
88730,Shaun Marcum,Eric Young,3
88731,Shaun Marcum,Gerardo Parra,0
88732,Shaun Marcum,Giancarlo Stanton,0
88733,Shaun Marcum,Justin Turner,0
88734,Shaun Marcum,Martin Prado,3
88735,Shaun Marcum,Michael Martinez,0
88736,Shaun Marcum,Miguel Montero,0
88737,Shaun Marcum,Omar Infante,0
88738,Shaun Marcum,Rick Ankiel,0
88739,Shaun Marcum,Rickie Weeks,0
88740,Shaun Marcum,Roger Bernadina,0
88741,Shaun Marcum,Ronny Paulino,3
88742,Ronny Paulino,Shaun Marcum,3
88743,Shaun Marcum,Ryan Braun,0
88744,Shaun Marcum,Ryan Hanigan,1
88745,Ryan Hanigan,Shaun Marcum,1
88746,Shaun Marcum,Shane Victorino,3
88747,Shaun Marcum,Stephen Drew,0
88748,Shelley Duncan,A. j. Pierzynski,18
88749,Shelley Duncan,Aaron Hill,2
88750,Shelley Duncan,Adam Dunn,20
88751,Shelley Duncan,Adam Everett,3
88752,Adam Everett,Shelley Duncan,3
88753,Shelley Duncan,Adam Jones,8
88754,Shelley Duncan,Adrian Beltre,15
88755,Shelley Duncan,Adrian Gonzalez,19
88756,Shelley Duncan,Alberto Callaspo,1
88757,Shelley Duncan,Alcides Escobar,5
88758,Shelley Duncan,Alex Avila,11
88759,Alex Avila,Shelley Duncan,11
88760,Shelley Duncan,Alex Gordon,0
88761,Shelley Duncan,Alex Rios,22
88762,Shelley Duncan,Alex Rodriguez,16
88763,Shelley Duncan,Alexei Ramírez,29
88764,Shelley Duncan,Alexi Casilla,28
88765,Shelley Duncan,Andruw Jones,0
88766,Shelley Duncan,Aramis Ramirez,0
88767,Shelley Duncan,Asdrubal Cabrera,0
88768,Shelley Duncan,Austin Kearns,0
88769,Shelley Duncan,B. j. Upton,17
88770,Shelley Duncan,Billy Butler,15
88771,Shelley Duncan,Bobby Abreu,1
88772,Shelley Duncan,Brayan Pena,4
88773,Shelley Duncan,Brent Morel,12
88774,Shelley Duncan,Brett Gardner,26
88775,Shelley Duncan,Brian Mccann,0
88776,Shelley Duncan,Carlos Pena,0
88777,Shelley Duncan,Carlos Quentin,6
88778,Shelley Duncan,Carlos Santana,11
88779,Shelley Duncan,Casper Wells,0
88780,Shelley Duncan,Chone Figgins,16
88781,Shelley Duncan,Chris Getz,15
88782,Shelley Duncan,Coco Crisp,18
88783,Shelley Duncan,Curtis Granderson,0
88784,Shelley Duncan,Danny Valencia,0
88785,Shelley Duncan,Darwin Barney,1
88786,Shelley Duncan,David Dejesus,21
88787,Shelley Duncan,David Ortiz,0
88788,Shelley Duncan,Delmon Young,0
88789,Shelley Duncan,Denard Span,15
88790,Shelley Duncan,Derek Jeter,3
88791,Shelley Duncan,Desmond Jennings,0
88792,Shelley Duncan,Drew Sutton,4
88793,Shelley Duncan,Dustin Pedroia,0
88794,Shelley Duncan,Edwin Encarnacion,6
88795,Shelley Duncan,Eric Hosmer,0
88796,Shelley Duncan,Eric Thames,1
88797,Shelley Duncan,Erick Aybar,24
88798,Shelley Duncan,Evan Longoria,7
88799,Shelley Duncan,Gordon Beckham,3
88800,Gordon Beckham,Shelley Duncan,3
88801,Shelley Duncan,Grady Sizemore,0
88802,Shelley Duncan,Hideki Matsui,20
88803,Shelley Duncan,Howie Kendrick,4
88804,Shelley Duncan,Ian Kinsler,7
88805,Shelley Duncan,J. j. Hardy,0
88806,Shelley Duncan,J. p. Arencibia,23
88807,Shelley Duncan,Jack Cust,3
88808,Shelley Duncan,Jacoby Ellsbury,12
88809,Shelley Duncan,Jason Heyward,0
88810,Shelley Duncan,Jason Kubel,0
88811,Shelley Duncan,Jason Varitek,7
88812,Shelley Duncan,Jed Lowrie,2
88813,Shelley Duncan,Jeff Baker,0
88814,Shelley Duncan,Jeff Francoeur,5
88815,Shelley Duncan,Jeff Mathis,0
88816,Shelley Duncan,Jhonny Peralta,0
88817,Shelley Duncan,Jim Thome,5
88818,Shelley Duncan,Joe Mauer,0
88819,Shelley Duncan,John Jaso,9
88820,Shelley Duncan,Johnny Damon,16
88821,Shelley Duncan,Johnny Giavotella,21
88822,Johnny Giavotella,Shelley Duncan,21
88823,Shelley Duncan,Jorge Posada,0
88824,Shelley Duncan,Jose Bautista,0
88825,Shelley Duncan,Jose Reyes,9
88826,Shelley Duncan,Josh Hamilton,13
88827,Shelley Duncan,Josh Willingham,6
88828,Shelley Duncan,Juan Pierre,12
88829,Shelley Duncan,Juan Rivera,0
88830,Shelley Duncan,Julio Borbon,1
88831,Shelley Duncan,Justin Morneau,6
88832,Shelley Duncan,Justin Smoak,21
88833,Shelley Duncan,Kevin Youkilis,20
88834,Shelley Duncan,Kosuke Fukudome,0
88835,Shelley Duncan,Kurt Suzuki,16
88836,Shelley Duncan,Lou Marson,14
88837,Shelley Duncan,Luke Hughes,6
88838,Shelley Duncan,Magglio Ordonez,5
88839,Shelley Duncan,Maicer Izturis,0
88840,Shelley Duncan,Marco Scutaro,0
88841,Shelley Duncan,Mark Reynolds,0
88842,Shelley Duncan,Mark Teahen,2
88843,Shelley Duncan,Mark Teixeira,0
88844,Shelley Duncan,Mark Trumbo,0
88845,Shelley Duncan,Matt Kemp,0
88846,Shelley Duncan,Matt Laporta,0
88847,Shelley Duncan,Matt Treanor,18
88848,Shelley Duncan,Matt Wieters,0
88849,Shelley Duncan,Matthew Joyce,0
88850,Shelley Duncan,Melky Cabrera,12
88851,Shelley Duncan,Michael Brantley,4
88852,Shelley Duncan,Michael Cuddyer,6
88853,Shelley Duncan,Michael Young,6
88854,Shelley Duncan,Miguel Cabrera,0
88855,Shelley Duncan,Miguel Olivo,3
88856,Shelley Duncan,Mike Carp,23
88857,Shelley Duncan,Mike Moustakas,0
88858,Shelley Duncan,Mike Napoli,19
88859,Shelley Duncan,Nelson Cruz,0
88860,Shelley Duncan,Nick Markakis,24
88861,Shelley Duncan,Nick Swisher,20
88862,Shelley Duncan,Nolan Reimold,0
88863,Shelley Duncan,Paul Konerko,0
88864,Shelley Duncan,Peter Bourjos,23
88865,Shelley Duncan,Ramon Santiago,0
88866,Shelley Duncan,Robert Andino,12
88867,Shelley Duncan,Robinson Cano,22
88868,Shelley Duncan,Russell Martin,0
88869,Shelley Duncan,Ryan Raburn,2
88870,Shelley Duncan,Salvador Perez,0
88871,Shelley Duncan,Sam Fuld,4
88872,Shelley Duncan,Scott Sizemore,21
88873,Shelley Duncan,Sean Rodriguez,25
88874,Shelley Duncan,Shin-soo Choo,0
88875,Shelley Duncan,Torii Hunter,0
88876,Shelley Duncan,Trevor Plouffe,0
88877,Shelley Duncan,Troy Tulowitzki,18
88878,Shelley Duncan,Tyler Flowers,4
88879,Shelley Duncan,Vladimir Guerrero,9
88880,Shelley Duncan,Yadier Molina,4
88881,Shelley Duncan,Yunel Escobar,0
88882,Shin-soo Choo,A. j. Pierzynski,3
88883,Shin-soo Choo,Aaron Hill,0
88884,Shin-soo Choo,Aaron Miles,0
88885,Shin-soo Choo,Adam Dunn,13
88886,Shin-soo Choo,Adam Everett,12
88887,Shin-soo Choo,Adam Jones,0
88888,Shin-soo Choo,Adam Kennedy,0
88889,Shin-soo Choo,Adrian Beltre,0
88890,Shin-soo Choo,Adrian Gonzalez,0
88891,Shin-soo Choo,Alberto Callaspo,0
88892,Shin-soo Choo,Alcides Escobar,0
88893,Shin-soo Choo,Alejandro De aza,1
88894,Alejandro De aza,Shin-soo Choo,1
88895,Shin-soo Choo,Alex Avila,16
88896,Alex Avila,Shin-soo Choo,16
88897,Shin-soo Choo,Alex Gordon,0
88898,Shin-soo Choo,Alex Rios,16
88899,Shin-soo Choo,Alex Rodriguez,13
88900,Shin-soo Choo,Alexei Ramírez,14
88901,Shin-soo Choo,Alexi Casilla,15
88902,Alexi Casilla,Shin-soo Choo,15
88903,Shin-soo Choo,Andre Ethier,0
88904,Shin-soo Choo,Andres Torres,3
88905,Shin-soo Choo,Andrew Mccutchen,0
88906,Shin-soo Choo,Andruw Jones,0
88907,Shin-soo Choo,Angel Sanchez,0
88908,Shin-soo Choo,Asdrubal Cabrera,0
88909,Shin-soo Choo,Austin Jackson,0
88910,Shin-soo Choo,Austin Kearns,0
88911,Shin-soo Choo,Ben Revere,0
88912,Shin-soo Choo,Blake Davis,7
88913,Blake Davis,Shin-soo Choo,7
88914,Shin-soo Choo,Bobby Abreu,0
88915,Shin-soo Choo,Brandon Inge,3
88916,Brandon Inge,Shin-soo Choo,3
88917,Shin-soo Choo,Brayan Pena,12
88918,Shin-soo Choo,Brennan Boesch,0
88919,Shin-soo Choo,Brent Lillibridge,9
88920,Shin-soo Choo,Brett Gardner,0
88921,Shin-soo Choo,Brett Wallace,1
88922,Shin-soo Choo,Cameron Maybin,3
88923,Shin-soo Choo,Carl Crawford,0
88924,Shin-soo Choo,Carlos Lee,1
88925,Carlos Lee,Shin-soo Choo,1
88926,Shin-soo Choo,Carlos Quentin,8
88927,Shin-soo Choo,Carlos Santana,0
88928,Shin-soo Choo,Casey Blake,0
88929,Shin-soo Choo,Casey Kotchman,0
88930,Shin-soo Choo,Casper Wells,0
88931,Shin-soo Choo,Chase Utley,0
88932,Shin-soo Choo,Chone Figgins,10
88933,Shin-soo Choo,Chris Davis,0
88934,Shin-soo Choo,Chris Denorfia,2
88935,Shin-soo Choo,Chris Getz,9
88936,Shin-soo Choo,Chris Heisey,0
88937,Shin-soo Choo,Chris Iannetta,0
88938,Shin-soo Choo,Chris Johnson,0
88939,Shin-soo Choo,Chris Snyder,0
88940,Shin-soo Choo,Cliff Pennington,8
88941,Cliff Pennington,Shin-soo Choo,8
88942,Shin-soo Choo,Clint Barmes,1
88943,Shin-soo Choo,Coco Crisp,5
88944,Shin-soo Choo,Cord Phelps,16
88945,Shin-soo Choo,Corey Patterson,15
88946,Shin-soo Choo,Curtis Granderson,0
88947,Shin-soo Choo,Dan Uggla,3
88948,Shin-soo Choo,Danny Valencia,4
88949,Shin-soo Choo,Daric Barton,0
88950,Shin-soo Choo,David Dejesus,21
88951,Shin-soo Choo,David Murphy,0
88952,Shin-soo Choo,David Ortiz,0
88953,Shin-soo Choo,Dee Strange-gordon,7
88954,Shin-soo Choo,Delmon Young,19
88955,Shin-soo Choo,Denard Span,21
88956,Shin-soo Choo,Derek Jeter,0
88957,Shin-soo Choo,Derrek Lee,0
88958,Shin-soo Choo,Desmond Jennings,0
88959,Shin-soo Choo,Dexter Fowler,0
88960,Shin-soo Choo,Drew Butera,3
88961,Drew Butera,Shin-soo Choo,3
88962,Shin-soo Choo,Dustin Ackley,0
88963,Shin-soo Choo,Dustin Pedroia,0
88964,Shin-soo Choo,Eduardo Nunez,0
88965,Shin-soo Choo,Edwin Encarnacion,0
88966,Shin-soo Choo,Elvis Andrus,0
88967,Shin-soo Choo,Endy Chavez,24
88968,Shin-soo Choo,Eric Chavez,0
88969,Shin-soo Choo,Eric Hosmer,0
88970,Shin-soo Choo,Eric Sogard,0
88971,Shin-soo Choo,Erick Aybar,0
88972,Shin-soo Choo,Evan Longoria,0
88973,Shin-soo Choo,Ezequiel Carrera,0
88974,Shin-soo Choo,Felix Pie,1
88975,Shin-soo Choo,Franklin Gutierrez,0
88976,Shin-soo Choo,Gaby Sanchez,0
88977,Shin-soo Choo,Gordon Beckham,17
88978,Gordon Beckham,Shin-soo Choo,17
88979,Shin-soo Choo,Grady Sizemore,0
88980,Shin-soo Choo,Hideki Matsui,0
88981,Shin-soo Choo,Howie Kendrick,0
88982,Shin-soo Choo,Humberto Quintero,0
88983,Shin-soo Choo,Hunter Pence,0
88984,Shin-soo Choo,Ian Desmond,3
88985,Ian Desmond,Shin-soo Choo,3
88986,Shin-soo Choo,Ian Kinsler,0
88987,Shin-soo Choo,Ichiro Suzuki,0
88988,Shin-soo Choo,J. d. Drew,0
88989,Shin-soo Choo,J. j. Hardy,0
88990,Shin-soo Choo,J. p. Arencibia,7
88991,Shin-soo Choo,Jack Hannahan,0
88992,Shin-soo Choo,Jack Wilson,2
88993,Shin-soo Choo,Jacoby Ellsbury,0
88994,Shin-soo Choo,James Loney,2
88995,Shin-soo Choo,Jamey Carroll,1
88996,Shin-soo Choo,Jason Giambi,6
88997,Jason Giambi,Shin-soo Choo,6
88998,Shin-soo Choo,Jason Kubel,0
88999,Shin-soo Choo,Jason Varitek,0
89000,Shin-soo Choo,Jayson Werth,1
89001,Jayson Werth,Shin-soo Choo,1
89002,Shin-soo Choo,Jeff Francoeur,0
89003,Shin-soo Choo,Jemile Weeks,1
89004,Shin-soo Choo,Jhonny Peralta,0
89005,Shin-soo Choo,Jim Thome,6
89006,Shin-soo Choo,Jimmy Rollins,1
89007,Jimmy Rollins,Shin-soo Choo,1
89008,Shin-soo Choo,Joe Benson,10
89009,Shin-soo Choo,Joe Mauer,4
89010,Shin-soo Choo,John Buck,0
89011,Shin-soo Choo,Johnny Damon,0
89012,Shin-soo Choo,Johnny Giavotella,0
89013,Shin-soo Choo,Jonny Gomes,3
89014,Jonny Gomes,Shin-soo Choo,3
89015,Shin-soo Choo,Jorge Posada,0
89016,Shin-soo Choo,Jose Bautista,0
89017,Shin-soo Choo,Jose Reyes,0
89018,Shin-soo Choo,Jose Tabata,0
89019,Shin-soo Choo,Josh Hamilton,0
89020,Shin-soo Choo,Josh Willingham,0
89021,Shin-soo Choo,Josh Wilson,0
89022,Shin-soo Choo,Juan Pierre,0
89023,Shin-soo Choo,Juan Rivera,14
89024,Shin-soo Choo,Justin Morneau,6
89025,Justin Morneau,Shin-soo Choo,6
89026,Shin-soo Choo,Justin Sellers,4
89027,Justin Sellers,Shin-soo Choo,4
89028,Shin-soo Choo,Justin Smoak,0
89029,Shin-soo Choo,Kelly Johnson,0
89030,Shin-soo Choo,Kelly Shoppach,0
89031,Shin-soo Choo,Kevin Youkilis,0
89032,Shin-soo Choo,Kurt Suzuki,0
89033,Shin-soo Choo,Luis Rodriguez,0
89034,Shin-soo Choo,Luke Hughes,10
89035,Shin-soo Choo,Luke Scott,11
89036,Shin-soo Choo,Lyle Overbay,1
89037,Lyle Overbay,Shin-soo Choo,1
89038,Shin-soo Choo,Magglio Ordonez,0
89039,Shin-soo Choo,Marco Scutaro,0
89040,Shin-soo Choo,Mark Teahen,13
89041,Shin-soo Choo,Mark Teixeira,3
89042,Shin-soo Choo,Mark Trumbo,0
89043,Shin-soo Choo,Matt Downs,1
89044,Shin-soo Choo,Matt Laporta,0
89045,Shin-soo Choo,Matt Tolbert,0
89046,Shin-soo Choo,Matt Treanor,17
89047,Matt Treanor,Shin-soo Choo,17
89048,Shin-soo Choo,Matt Wieters,0
89049,Shin-soo Choo,Melky Cabrera,0
89050,Shin-soo Choo,Michael Bourn,0
89051,Shin-soo Choo,Michael Brantley,0
89052,Shin-soo Choo,Michael Cuddyer,9
89053,Shin-soo Choo,Michael Young,0
89054,Shin-soo Choo,Miguel Cabrera,0
89055,Shin-soo Choo,Miguel Montero,2
