,winner,loser,score
13494,Nelson Cruz,Michael Bourn,1
13495,Michael Bourn,Nelson Cruz,1
13496,Nelson Cruz,Michael Brantley,0
13497,Nelson Cruz,Miguel Cabrera,0
13498,Nelson Cruz,Mike Aviles,3
13499,Nelson Cruz,Mike Morse,1
13500,Mike Morse,Nelson Cruz,1
13501,Nelson Cruz,Mike Trout,3
13502,Mike Trout,Nelson Cruz,3
13503,Nelson Cruz,Mike Zunino,22
13504,Nelson Cruz,Nick Castellanos,0
13505,Nelson Cruz,Pablo Sandoval,14
13506,Nelson Cruz,Paul Goldschmidt,7
13507,Nelson Cruz,Pedro Alvarez,9
13508,Nelson Cruz,Peter Bourjos,3
13509,Nelson Cruz,Prince Fielder,11
13510,Nelson Cruz,Rajai Davis,3
13511,Nelson Cruz,Robinson Cano,13
13512,Nelson Cruz,Robinson Chirinos,4
13513,Nelson Cruz,Russell Martin,7
13514,Nelson Cruz,Ryan Flaherty,7
13515,Nelson Cruz,Salvador Perez,10
13516,Nelson Cruz,Sam Fuld,3
13517,Nelson Cruz,Stephen Vogt,2
13518,Nelson Cruz,Steve Pearce,0
13519,Nelson Cruz,Todd Frazier,5
13520,Nelson Cruz,Torii Hunter,9
13521,Nelson Cruz,Trevor Plouffe,5
13522,Nelson Cruz,Victor Martinez,14
13523,Nelson Cruz,Welington Castillo,3
13524,Nelson Cruz,Wil Myers,12
13525,Nelson Cruz,Will Middlebrooks,3
13526,Nelson Cruz,Yan Gomes,9
13527,Nelson Cruz,Yangervis Solarte,0
13528,Nelson Cruz,Yasmani Grandal,3
13529,Nelson Cruz,Yunel Escobar,12
13530,Nick Castellanos,Adam Eaton,0
13531,Nick Castellanos,Adam Laroche,10
13532,Nick Castellanos,Adrian Beltre,10
13533,Nick Castellanos,Alberto Callaspo,0
13534,Nick Castellanos,Alex Avila,2
13535,Nick Castellanos,Alex Gordon,10
13536,Nick Castellanos,Anthony Rendon,12
13537,Nick Castellanos,Billy Butler,10
13538,Nick Castellanos,Brad Miller,8
13539,Nick Castellanos,Brian Mccann,0
13540,Nick Castellanos,Carlos Beltran,0
13541,Nick Castellanos,Carlos Santana,9
13542,Nick Castellanos,Chase Headley,6
13543,Nick Castellanos,Chris Carter,6
13544,Nick Castellanos,Corey Hart,6
13545,Nick Castellanos,Dan Robertson,1
13546,Dan Robertson,Nick Castellanos,1
13547,Nick Castellanos,David Dejesus,13
13548,Nick Castellanos,David Freese,7
13549,Nick Castellanos,David Lough,0
13550,Nick Castellanos,David Murphy,0
13551,Nick Castellanos,David Ortiz,0
13552,Nick Castellanos,David Ross,3
13553,Nick Castellanos,Dayán Viciedo,1
13554,Dayán Viciedo,Nick Castellanos,1
13555,Nick Castellanos,Dioner Navarro,5
13556,Nick Castellanos,Dustin Ackley,1
13557,Nick Castellanos,Eric Hosmer,5
13558,Nick Castellanos,Howie Kendrick,4
13559,Nick Castellanos,Ian Desmond,0
13560,Nick Castellanos,Ichiro Suzuki,6
13561,Nick Castellanos,J. d. Martinez,0
13562,Nick Castellanos,Jacoby Ellsbury,0
13563,Nick Castellanos,Jay Bruce,2
13564,Nick Castellanos,Jayson Werth,0
13565,Nick Castellanos,Jed Lowrie,6
13566,Nick Castellanos,Jimmy Rollins,6
13567,Nick Castellanos,Jon Singleton,1
13568,Jon Singleton,Nick Castellanos,1
13569,Nick Castellanos,Jose Bautista,6
13570,Nick Castellanos,Josh Willingham,0
13571,Nick Castellanos,Kurt Suzuki,3
13572,Kurt Suzuki,Nick Castellanos,3
13573,Nick Castellanos,Lorenzo Cain,9
13574,Nick Castellanos,Mark Reynolds,9
13575,Nick Castellanos,Mark Teixeira,0
13576,Nick Castellanos,Marwin Gonzalez,5
13577,Nick Castellanos,Matt Kemp,3
13578,Nick Castellanos,Michael Saunders,8
13579,Nick Castellanos,Miguel Cabrera,0
13580,Nick Castellanos,Mike Moustakas,1
13581,Mike Moustakas,Nick Castellanos,1
13582,Nick Castellanos,Mike Trout,0
13583,Nick Castellanos,Mike Zunino,2
13584,Nick Castellanos,Nelson Cruz,6
13585,Nick Castellanos,Rajai Davis,3
13586,Nick Castellanos,Robinson Cano,16
13587,Nick Castellanos,Robinson Chirinos,1
13588,Nick Castellanos,Rougned Odor,8
13589,Nick Castellanos,Salvador Perez,10
13590,Nick Castellanos,Torii Hunter,0
13591,Nick Castellanos,Victor Martinez,1
13592,Nick Castellanos,Yoenis Céspedes,13
13593,Nick Castellanos,Yunel Escobar,16
13594,Nick Franklin,Brad Miller,0
13595,Nick Franklin,Steve Pearce,0
13596,Nick Hundley,Adrian Beltre,8
13597,Nick Hundley,Evan Gattis,6
13598,Nick Hundley,Ike Davis,0
13599,Nick Hundley,Jhonny Peralta,1
13600,Jhonny Peralta,Nick Hundley,1
13601,Nick Hundley,Kyle Seager,8
13602,Nick Hundley,Matt Holliday,0
13603,Nick Hundley,Pedro Alvarez,6
13604,Nick Hundley,Robinson Cano,2
13605,Nick Hundley,Seth Smith,0
13606,Nick Hundley,Todd Frazier,0
13607,Nick Hundley,Yunel Escobar,8
13608,Nick Markakis,Adam Lind,9
13609,Nick Markakis,Adrian Beltre,4
13610,Nick Markakis,Alberto Callaspo,6
13611,Nick Markakis,Alejandro De aza,9
13612,Nick Markakis,Alex Gordon,3
13613,Alex Gordon,Nick Markakis,3
13614,Nick Markakis,Alexei Ramírez,8
13615,Nick Markakis,Brad Miller,9
13616,Nick Markakis,Brandon Guyer,6
13617,Nick Markakis,Brett Gardner,0
13618,Nick Markakis,Caleb Joseph,0
13619,Nick Markakis,Carlos Beltran,0
13620,Nick Markakis,Carlos Santana,0
13621,Nick Markakis,Chase Headley,8
13622,Nick Markakis,Chris Taylor,4
13623,Nick Markakis,Colby Rasmus,1
13624,Colby Rasmus,Nick Markakis,1
13625,Nick Markakis,Dayán Viciedo,17
13626,Nick Markakis,Elvis Andrus,8
13627,Nick Markakis,Eric Hosmer,5
13628,Nick Markakis,Evan Gattis,5
13629,Nick Markakis,Francisco Cervelli,2
13630,Nick Markakis,J. d. Martinez,0
13631,Nick Markakis,J. j. Hardy,1
13632,Nick Markakis,Jed Lowrie,5
13633,Nick Markakis,Jonathan Schoop,0
13634,Nick Markakis,Josh Willingham,0
13635,Nick Markakis,José Abreu,12
13636,Nick Markakis,Kurt Suzuki,0
13637,Nick Markakis,Logan Forsythe,5
13638,Nick Markakis,Logan Morrison,2
13639,Nick Markakis,Mike Zunino,0
13640,Nick Markakis,Moises Sierra,0
13641,Nick Markakis,Pablo Sandoval,5
13642,Nick Markakis,Ryan Flaherty,2
13643,Nick Markakis,Salvador Perez,0
13644,Nick Markakis,Sean Rodriguez,3
13645,Sean Rodriguez,Nick Markakis,3
13646,Nick Markakis,Stephen Vogt,6
13647,Nick Markakis,Steve Pearce,8
13648,Nick Markakis,Tyler Flowers,8
13649,Nick Punto,Adrian Beltre,6
13650,Nick Punto,Alberto Callaspo,4
13651,Nick Punto,Brian Mccann,9
13652,Brian Mccann,Nick Punto,9
13653,Nick Punto,David Ortiz,9
13654,David Ortiz,Nick Punto,9
13655,Nick Punto,Derek Norris,1
13656,Derek Norris,Nick Punto,1
13657,Nick Punto,Josh Willingham,0
13658,Nick Punto,José Abreu,0
13659,Nick Punto,Kurt Suzuki,8
13660,Nick Punto,Kyle Blanks,1
13661,Kyle Blanks,Nick Punto,1
13662,Nick Punto,Logan Morrison,5
13663,Nick Punto,Lorenzo Cain,4
13664,Nick Punto,Nori Aoki,0
13665,Nick Swisher,Alexei Ramírez,0
13666,Nick Swisher,Billy Butler,0
13667,Nick Swisher,Brandon Moss,0
13668,Nick Swisher,Brian Dozier,1
13669,Brian Dozier,Nick Swisher,1
13670,Nick Swisher,Carlos Corporan,2
13671,Nick Swisher,Carlos Santana,0
13672,Nick Swisher,David Freese,1
13673,David Freese,Nick Swisher,1
13674,Nick Swisher,David Ortiz,0
13675,Nick Swisher,Derek Norris,3
13676,Derek Norris,Nick Swisher,3
13677,Nick Swisher,George Springer,0
13678,Nick Swisher,Jason Kipnis,0
13679,Nick Swisher,Jonny Gomes,0
13680,Nick Swisher,Josh Donaldson,0
13681,Nick Swisher,Melky Cabrera,1
13682,Melky Cabrera,Nick Swisher,1
13683,Nick Swisher,Mike Napoli,0
13684,Nick Swisher,Mike Trout,1
13685,Mike Trout,Nick Swisher,1
13686,Nolan Arenado,Adam Laroche,0
13687,Nolan Arenado,Alejandro De aza,1
13688,Nolan Arenado,Alexei Ramírez,0
13689,Nolan Arenado,Andrelton Simmons,0
13690,Nolan Arenado,Brandon Belt,3
13691,Nolan Arenado,Cameron Maybin,3
13692,Cameron Maybin,Nolan Arenado,3
13693,Nolan Arenado,Carlos Gomez,2
13694,Nolan Arenado,Carlos Santana,0
13695,Nolan Arenado,Chase Headley,7
13696,Nolan Arenado,Chase Utley,0
13697,Nolan Arenado,Danny Santana,6
13698,Danny Santana,Nolan Arenado,6
13699,Nolan Arenado,Edwin Encarnacion,0
13700,Nolan Arenado,Eric Hosmer,3
13701,Nolan Arenado,Evan Gattis,5
13702,Nolan Arenado,Freddie Freeman,0
13703,Nolan Arenado,Jason Kipnis,1
13704,Nolan Arenado,Joaquin Arias,3
13705,Joaquin Arias,Nolan Arenado,3
13706,Nolan Arenado,Jon Jay,0
13707,Nolan Arenado,Jonathan Lucroy,0
13708,Nolan Arenado,Josh Reddick,1
13709,Nolan Arenado,Junior Lake,6
13710,Nolan Arenado,Khris Davis,0
13711,Nolan Arenado,Kurt Suzuki,4
13712,Nolan Arenado,Kyle Seager,0
13713,Nolan Arenado,Lonnie Chisenhall,0
13714,Nolan Arenado,Lorenzo Cain,3
13715,Lorenzo Cain,Nolan Arenado,3
13716,Nolan Arenado,Mark Reynolds,0
13717,Nolan Arenado,Matt Holliday,19
13718,Nolan Arenado,Michael Bourn,3
13719,Michael Bourn,Nolan Arenado,3
13720,Nolan Arenado,Miguel Cabrera,1
13721,Nolan Arenado,Miguel Montero,1
13722,Nolan Arenado,Mike Zunino,0
13723,Nolan Arenado,Moises Sierra,9
13724,Nolan Arenado,Pablo Sandoval,6
13725,Nolan Arenado,Ryan Howard,2
13726,Nolan Arenado,Scott Van slyke,0
13727,Nolan Arenado,Welington Castillo,0
13728,Nolan Arenado,Will Venable,0
13729,Nolan Arenado,Yan Gomes,0
13730,Nolan Arenado,Yasiel Puig,0
13731,Nolan Reimold,Alexei Ramírez,2
13732,Nolan Reimold,Dioner Navarro,2
13733,Nolan Reimold,Jon Singleton,0
13734,Nolan Reimold,Jose Reyes,3
13735,Nori Aoki,Alcides Escobar,0
13736,Nori Aoki,Alexei Ramírez,9
13737,Nori Aoki,Eduardo Escobar,0
13738,Nori Aoki,Jacoby Ellsbury,3
13739,Jacoby Ellsbury,Nori Aoki,3
13740,Nori Aoki,José Abreu,3
13741,Nori Aoki,Miguel Montero,3
13742,Nori Aoki,Mike Aviles,3
13743,Mike Aviles,Nori Aoki,3
13744,Nori Aoki,Mike Moustakas,4
13745,Nori Aoki,Nick Punto,4
13746,Nori Aoki,Rajai Davis,0
13747,Nori Aoki,Trevor Plouffe,3
13748,Nori Aoki,Xander Bogaerts,2
13749,Nyjer Morgan,Mike Moustakas,3
13750,Omar Infante,Adam Jones,2
13751,Omar Infante,Adrian Beltre,3
13752,Omar Infante,Alcides Escobar,11
13753,Omar Infante,Alejandro De aza,0
13754,Omar Infante,Alex Gordon,0
13755,Omar Infante,Alexei Ramírez,0
13756,Omar Infante,Austin Jackson,3
13757,Omar Infante,Billy Butler,0
13758,Omar Infante,Brandon Moss,0
13759,Omar Infante,Brett Gardner,0
13760,Omar Infante,Brett Lawrie,1
13761,Omar Infante,Brock Holt,2
13762,Omar Infante,Carlos Beltran,0
13763,Omar Infante,Carlos Santana,0
13764,Omar Infante,Chase Headley,0
13765,Omar Infante,Christian Vazquez,2
13766,Omar Infante,Colby Rasmus,0
13767,Omar Infante,Danny Santana,0
13768,Omar Infante,Dayán Viciedo,0
13769,Omar Infante,Dioner Navarro,1
13770,Omar Infante,Edwin Encarnacion,0
13771,Omar Infante,Efren Navarro,1
13772,Efren Navarro,Omar Infante,1
13773,Omar Infante,Eric Hosmer,0
13774,Omar Infante,Howie Kendrick,4
13775,Howie Kendrick,Omar Infante,4
13776,Omar Infante,Ichiro Suzuki,4
13777,Omar Infante,Jacoby Ellsbury,0
13778,Omar Infante,Jake Marisnick,2
13779,Omar Infante,James Loney,3
13780,Omar Infante,Jason Castro,0
13781,Omar Infante,Jean Segura,0
13782,Omar Infante,Jonny Gomes,1
13783,Omar Infante,Josh Hamilton,1
13784,Omar Infante,Josh Willingham,1
13785,Omar Infante,Kurt Suzuki,0
13786,Omar Infante,Lonnie Chisenhall,4
13787,Lonnie Chisenhall,Omar Infante,4
13788,Omar Infante,Manny Machado,0
13789,Omar Infante,Mark Teixeira,4
13790,Mark Teixeira,Omar Infante,4
13791,Omar Infante,Marwin Gonzalez,0
13792,Omar Infante,Matthew Joyce,0
13793,Omar Infante,Miguel Montero,3
13794,Omar Infante,Mike Carp,4
13795,Omar Infante,Mike Moustakas,0
13796,Omar Infante,Mike Trout,0
13797,Omar Infante,Oswaldo Arcia,0
13798,Omar Infante,Rajai Davis,0
13799,Omar Infante,Robinson Cano,0
13800,Omar Infante,Salvador Perez,0
13801,Omar Infante,Sam Fuld,4
13802,Omar Infante,Stephen Drew,0
13803,Omar Infante,Steve Clevenger,3
13804,Omar Infante,Trevor Plouffe,1
13805,Omar Infante,Victor Martinez,0
13806,Omar Infante,Yan Gomes,3
13807,Omar Infante,Yoenis Céspedes,0
13808,Omar Infante,Yunel Escobar,2
13809,Oscar Taveras,Adeiny Hechavarria,0
13810,Oscar Taveras,Andrew Mccutchen,0
13811,Oscar Taveras,B. j. Upton,1
13812,B. j. Upton,Oscar Taveras,1
13813,Oscar Taveras,Ben Zobrist,8
13814,Oscar Taveras,Brandon Crawford,0
13815,Oscar Taveras,Brian Mccann,0
13816,Oscar Taveras,Chris Valaika,1
13817,Oscar Taveras,Curtis Granderson,0
13818,Oscar Taveras,Daniel Murphy,3
13819,Oscar Taveras,David Wright,7
13820,Oscar Taveras,Dee Strange-gordon,0
13821,Oscar Taveras,Evan Gattis,1
13822,Oscar Taveras,Jason Heyward,3
13823,Jason Heyward,Oscar Taveras,3
13824,Oscar Taveras,Jay Bruce,3
13825,Oscar Taveras,Jhonny Peralta,0
13826,Oscar Taveras,Jon Jay,0
13827,Oscar Taveras,Jonathan Schoop,0
13828,Oscar Taveras,Jordy Mercer,1
13829,Oscar Taveras,Justin Turner,1
13830,Oscar Taveras,Kevin Kiermaier,1
13831,Kevin Kiermaier,Oscar Taveras,1
13832,Oscar Taveras,Luis Valbuena,0
13833,Oscar Taveras,Mark Reynolds,0
13834,Oscar Taveras,Russell Martin,8
13835,Oscar Taveras,Ryan Howard,0
13836,Oscar Taveras,Seth Smith,9
13837,Oscar Taveras,Starlin Castro,0
13838,Oscar Taveras,Todd Frazier,0
13839,Oscar Taveras,Travis D'arnaud,0
13840,Oswaldo Arcia,Adam Jones,0
13841,Oswaldo Arcia,Albert Pujols,3
13842,Oswaldo Arcia,Alberto Callaspo,3
13843,Oswaldo Arcia,Alejandro De aza,2
13844,Alejandro De aza,Oswaldo Arcia,2
13845,Oswaldo Arcia,Alex Avila,7
13846,Oswaldo Arcia,Alex Gordon,0
13847,Oswaldo Arcia,Austin Jackson,1
13848,Austin Jackson,Oswaldo Arcia,1
13849,Oswaldo Arcia,Billy Butler,6
13850,Oswaldo Arcia,Buster Posey,3
13851,Oswaldo Arcia,Carlos Santana,0
13852,Oswaldo Arcia,Chase Headley,3
13853,Oswaldo Arcia,Chris Carter,1
13854,Oswaldo Arcia,Chris Iannetta,8
13855,Oswaldo Arcia,Danny Santana,2
13856,Oswaldo Arcia,David Ortiz,0
13857,Oswaldo Arcia,Dexter Fowler,1
13858,Oswaldo Arcia,Eduardo Nunez,3
13859,Oswaldo Arcia,Howie Kendrick,1
13860,Oswaldo Arcia,J. j. Hardy,0
13861,Oswaldo Arcia,James Loney,0
13862,Oswaldo Arcia,Jason Kipnis,3
13863,Oswaldo Arcia,Joe Mauer,8
13864,Oswaldo Arcia,Josh Hamilton,2
13865,Oswaldo Arcia,Josh Reddick,0
13866,Oswaldo Arcia,Josh Willingham,6
13867,Oswaldo Arcia,Kurt Suzuki,4
13868,Oswaldo Arcia,Kyle Seager,1
13869,Oswaldo Arcia,Logan Morrison,11
13870,Oswaldo Arcia,Lonnie Chisenhall,1
13871,Oswaldo Arcia,Lorenzo Cain,6
13872,Oswaldo Arcia,Martin Prado,0
13873,Oswaldo Arcia,Matthew Joyce,0
13874,Oswaldo Arcia,Michael Saunders,8
13875,Oswaldo Arcia,Miguel Cabrera,2
13876,Oswaldo Arcia,Mike Moustakas,3
13877,Oswaldo Arcia,Mike Trout,13
13878,Mike Trout,Oswaldo Arcia,13
13879,Oswaldo Arcia,Nate Schierholtz,3
13880,Oswaldo Arcia,Omar Infante,8
13881,Oswaldo Arcia,Peter Bourjos,8
13882,Oswaldo Arcia,Ruben Tejada,0
13883,Oswaldo Arcia,Ryan Ludwick,7
13884,Oswaldo Arcia,Steve Pearce,0
13885,Oswaldo Arcia,Torii Hunter,5
13886,Oswaldo Arcia,Trevor Plouffe,5
13887,Oswaldo Arcia,Tyler Flowers,3
13888,Oswaldo Arcia,Victor Martinez,0
13889,Pablo Sandoval,Aaron Hill,0
13890,Pablo Sandoval,Adam Dunn,1
13891,Pablo Sandoval,Adam Laroche,0
13892,Pablo Sandoval,Adeiny Hechavarria,5
13893,Pablo Sandoval,Adrian Beltre,0
13894,Pablo Sandoval,Adrian Gonzalez,4
13895,Pablo Sandoval,Albert Pujols,3
13896,Pablo Sandoval,Alejandro De aza,0
13897,Pablo Sandoval,Alexei Ramírez,0
13898,Pablo Sandoval,Alexi Amarista,0
13899,Pablo Sandoval,Alfredo Marte,12
13900,Pablo Sandoval,Andrew Brown,3
13901,Andrew Brown,Pablo Sandoval,3
13902,Pablo Sandoval,Andrew Mccutchen,6
13903,Andrew Mccutchen,Pablo Sandoval,6
13904,Pablo Sandoval,Aramis Ramirez,3
13905,Aramis Ramirez,Pablo Sandoval,3
13906,Pablo Sandoval,Brandon Belt,24
13907,Pablo Sandoval,Brandon Crawford,5
13908,Pablo Sandoval,Brandon Phillips,4
13909,Pablo Sandoval,Brayan Pena,6
13910,Pablo Sandoval,Brett Lawrie,3
13911,Brett Lawrie,Pablo Sandoval,3
13912,Pablo Sandoval,Buster Posey,8
13913,Pablo Sandoval,Cameron Maybin,3
13914,Cameron Maybin,Pablo Sandoval,3
13915,Pablo Sandoval,Carlos Gomez,4
13916,Pablo Sandoval,Casey Mcgehee,2
13917,Pablo Sandoval,Charlie Blackmon,2
13918,Pablo Sandoval,Chase Utley,10
13919,Pablo Sandoval,Chris Johnson,6
13920,Pablo Sandoval,Chris Parmelee,0
13921,Pablo Sandoval,Chris Valaika,0
13922,Pablo Sandoval,Christian Yelich,5
13923,Pablo Sandoval,Curtis Granderson,3
13924,Pablo Sandoval,Daniel Murphy,12
13925,Pablo Sandoval,Danny Espinosa,7
13926,Pablo Sandoval,David Wright,19
13927,Pablo Sandoval,Dexter Fowler,0
13928,Pablo Sandoval,Donovan Solano,1
13929,Pablo Sandoval,Drew Stubbs,4
13930,Pablo Sandoval,Dustin Ackley,0
13931,Pablo Sandoval,Edwin Encarnacion,2
13932,Pablo Sandoval,Eric Hosmer,3
13933,Eric Hosmer,Pablo Sandoval,3
13934,Pablo Sandoval,Erick Aybar,0
13935,Pablo Sandoval,Evan Gattis,1
13936,Pablo Sandoval,Evan Longoria,0
13937,Pablo Sandoval,Freddie Freeman,0
13938,Pablo Sandoval,Garrett Jones,0
13939,Pablo Sandoval,Giancarlo Stanton,0
13940,Pablo Sandoval,Gordon Beckham,0
13941,Pablo Sandoval,Hunter Pence,29
13942,Pablo Sandoval,Ian Desmond,0
13943,Pablo Sandoval,Ike Davis,0
13944,Pablo Sandoval,Jarrod Saltalamacchia,1
13945,Pablo Sandoval,Jay Bruce,2
13946,Pablo Sandoval,Jayson Werth,18
13947,Pablo Sandoval,Jedd Gyorko,0
13948,Pablo Sandoval,Jhonny Peralta,0
13949,Pablo Sandoval,Joe Panik,9
13950,Pablo Sandoval,Jonathan Lucroy,2
13951,Pablo Sandoval,Juan Uribe,3
13952,Pablo Sandoval,Justin Morneau,3
13953,Pablo Sandoval,Justin Upton,26
13954,Pablo Sandoval,Khris Davis,0
13955,Pablo Sandoval,Kyle Seager,0
13956,Pablo Sandoval,Lucas Duda,0
13957,Pablo Sandoval,Lyle Overbay,0
13958,Pablo Sandoval,Marcell Ozuna,10
13959,Marcell Ozuna,Pablo Sandoval,10
13960,Pablo Sandoval,Mark Reynolds,0
13961,Pablo Sandoval,Marlon Byrd,8
13962,Pablo Sandoval,Matt Adams,0
13963,Pablo Sandoval,Matt Holliday,4
13964,Matt Holliday,Pablo Sandoval,4
13965,Pablo Sandoval,Michael Brantley,0
13966,Pablo Sandoval,Miguel Cabrera,12
13967,Pablo Sandoval,Mike Morse,12
13968,Pablo Sandoval,Mike Moustakas,3
13969,Pablo Sandoval,Mike Olt,0
13970,Pablo Sandoval,Neil Walker,0
13971,Pablo Sandoval,Nelson Cruz,0
13972,Pablo Sandoval,Nick Markakis,0
13973,Pablo Sandoval,Nolan Arenado,0
13974,Pablo Sandoval,Pedro Alvarez,0
13975,Pablo Sandoval,Peter Bourjos,0
13976,Pablo Sandoval,Ruben Tejada,0
13977,Pablo Sandoval,Russell Martin,9
13978,Pablo Sandoval,Ryan Braun,0
13979,Pablo Sandoval,Ryan Howard,4
13980,Pablo Sandoval,Ryan Zimmerman,9
13981,Pablo Sandoval,Sam Fuld,1
13982,Pablo Sandoval,Scooter Gennett,7
13983,Pablo Sandoval,Seth Smith,0
13984,Pablo Sandoval,Todd Frazier,7
13985,Pablo Sandoval,Travis D'arnaud,0
13986,Pablo Sandoval,Travis Snider,0
13987,Pablo Sandoval,Troy Tulowitzki,0
13988,Pablo Sandoval,Victor Martinez,7
13989,Pablo Sandoval,Wilmer Flores,0
13990,Pablo Sandoval,Wilson Ramos,15
13991,Pablo Sandoval,Xavier Nady,3
13992,Pablo Sandoval,Yadier Molina,11
13993,Pablo Sandoval,Yangervis Solarte,0
13994,Pablo Sandoval,Yasiel Puig,1
13995,Pablo Sandoval,Yasmani Grandal,5
13996,Paul Goldschmidt,Aaron Hill,0
13997,Paul Goldschmidt,Adam Laroche,0
13998,Paul Goldschmidt,Adeiny Hechavarria,0
13999,Paul Goldschmidt,Adrian Gonzalez,1
14000,Paul Goldschmidt,Albert Pujols,0
14001,Paul Goldschmidt,Alex Gordon,1
14002,Alex Gordon,Paul Goldschmidt,1
14003,Paul Goldschmidt,Alexi Amarista,0
14004,Paul Goldschmidt,Andre Ethier,0
14005,Paul Goldschmidt,Andrelton Simmons,0
14006,Paul Goldschmidt,Anthony Rendon,1
14007,Anthony Rendon,Paul Goldschmidt,1
14008,Paul Goldschmidt,Anthony Rizzo,2
14009,Paul Goldschmidt,B. j. Upton,2
14010,Paul Goldschmidt,Brayan Pena,5
14011,Paul Goldschmidt,Charlie Culberson,1
14012,Charlie Culberson,Paul Goldschmidt,1
14013,Paul Goldschmidt,Chase Utley,0
14014,Paul Goldschmidt,Chris Johnson,0
14015,Paul Goldschmidt,Chris Owings,0
14016,Paul Goldschmidt,Cody Asche,0
14017,Paul Goldschmidt,Corey Hart,4
14018,Corey Hart,Paul Goldschmidt,4
14019,Paul Goldschmidt,Daniel Murphy,3
14020,Paul Goldschmidt,David Peralta,10
14021,Paul Goldschmidt,David Wright,0
14022,Paul Goldschmidt,Edwin Encarnacion,3
14023,Edwin Encarnacion,Paul Goldschmidt,3
14024,Paul Goldschmidt,Ender Inciarte,10
14025,Paul Goldschmidt,Evan Gattis,0
14026,Paul Goldschmidt,Gerardo Parra,0
14027,Paul Goldschmidt,Giancarlo Stanton,0
14028,Paul Goldschmidt,Ike Davis,2
14029,Paul Goldschmidt,J. d. Martinez,2
14030,Paul Goldschmidt,Jay Bruce,6
14031,Paul Goldschmidt,Jayson Werth,0
14032,Paul Goldschmidt,Jimmy Rollins,2
14033,Paul Goldschmidt,Jon Jay,10
14034,Paul Goldschmidt,Jonathan Lucroy,13
14035,Paul Goldschmidt,Jordy Mercer,1
14036,Paul Goldschmidt,Juan Uribe,0
14037,Paul Goldschmidt,Justin Morneau,2
14038,Paul Goldschmidt,Khris Davis,0
14039,Paul Goldschmidt,Kolten Wong,7
14040,Paul Goldschmidt,Kyle Seager,0
14041,Paul Goldschmidt,Lonnie Chisenhall,1
14042,Paul Goldschmidt,Luis Valbuena,10
14043,Paul Goldschmidt,Lyle Overbay,4
14044,Lyle Overbay,Paul Goldschmidt,4
14045,Paul Goldschmidt,Marcus Semien,0
14046,Paul Goldschmidt,Marlon Byrd,0
14047,Paul Goldschmidt,Martin Prado,3
14048,Martin Prado,Paul Goldschmidt,3
14049,Paul Goldschmidt,Matt Adams,0
14050,Paul Goldschmidt,Matt Holliday,0
14051,Paul Goldschmidt,Matt Kemp,2
14052,Paul Goldschmidt,Matthew Joyce,5
14053,Paul Goldschmidt,Miguel Montero,8
14054,Paul Goldschmidt,Nate Schierholtz,0
14055,Paul Goldschmidt,Nelson Cruz,0
14056,Paul Goldschmidt,Ruben Tejada,0
14057,Paul Goldschmidt,Russell Martin,1
14058,Paul Goldschmidt,Ryan Doumit,1
14059,Ryan Doumit,Paul Goldschmidt,1
14060,Paul Goldschmidt,Scooter Gennett,6
14061,Paul Goldschmidt,Shin-soo Choo,3
14062,Paul Goldschmidt,Starlin Castro,0
14063,Paul Goldschmidt,Todd Frazier,17
14064,Paul Goldschmidt,Travis Snider,8
14065,Paul Goldschmidt,Tuffy Gosewisch,7
14066,Paul Goldschmidt,Victor Martinez,2
14067,Paul Goldschmidt,Wilin Rosario,0
14068,Paul Goldschmidt,Wilmer Flores,0
14069,Paul Goldschmidt,Yadier Molina,0
14070,Paul Goldschmidt,Yasiel Puig,0
14071,Paul Konerko,Moises Sierra,1
14072,Pedro Alvarez,Adam Laroche,14
14073,Pedro Alvarez,Alex Gordon,0
14074,Pedro Alvarez,Andrew Mccutchen,13
14075,Pedro Alvarez,Aramis Ramirez,6
14076,Pedro Alvarez,Brandon Crawford,23
14077,Pedro Alvarez,Brandon Hicks,3
14078,Pedro Alvarez,Brayan Pena,11
14079,Pedro Alvarez,Brian Mccann,12
14080,Brian Mccann,Pedro Alvarez,12
14081,Pedro Alvarez,Brian Roberts,5
14082,Pedro Alvarez,Buster Posey,16
14083,Pedro Alvarez,Carlos Beltran,0
14084,Pedro Alvarez,Carlos Ruiz,3
14085,Pedro Alvarez,Casey Mcgehee,38
14086,Pedro Alvarez,Chris Coghlan,2
14087,Pedro Alvarez,Chris Johnson,5
14088,Pedro Alvarez,Christian Yelich,8
14089,Pedro Alvarez,Cliff Pennington,1
14090,Pedro Alvarez,Corey Dickerson,20
14091,Pedro Alvarez,Dan Uggla,8
14092,Pedro Alvarez,Daniel Murphy,2
14093,Daniel Murphy,Pedro Alvarez,2
14094,Pedro Alvarez,David Murphy,6
14095,Pedro Alvarez,Derek Dietrich,3
14096,Pedro Alvarez,Domonic Brown,7
14097,Pedro Alvarez,Dustin Ackley,1
14098,Dustin Ackley,Pedro Alvarez,1
14099,Pedro Alvarez,Emilio Bonifacio,17
14100,Pedro Alvarez,Gaby Sanchez,6
14101,Pedro Alvarez,Garrett Jones,18
14102,Pedro Alvarez,Gerardo Parra,0
14103,Pedro Alvarez,Giancarlo Stanton,12
14104,Pedro Alvarez,Ian Desmond,1
14105,Pedro Alvarez,Ike Davis,20
14106,Pedro Alvarez,Jake Arrieta,0
