,winner,loser,who_won,score
10032,Ty Blach,Corey Seager,pitcher,1
10033,Ty Blach,David Peralta,pitcher,1
10034,Ty Blach,Dee Strange-gordon,pitcher,1
10035,Ty Blach,Francisco Mejia,pitcher,1
10036,Ty Blach,Franmil Reyes,pitcher,1
10037,Ty Blach,Gregory Polanco,pitcher,1
10038,Ty Blach,Jason Heyward,pitcher,1
10039,Ty Blach,Javier Baez,pitcher,2
10040,Ty Blach,Justin Bour,pitcher,1
10041,Ty Blach,Kenta Maeda,pitcher,6
10042,Ty Blach,Kyle Schwarber,pitcher,6
10043,Ty Blach,Logan Forsythe,pitcher,2
10044,Ty Blach,Manny Pina,pitcher,1
10045,Ty Blach,Michael Taylor,pitcher,1
10046,Ty Blach,Mitch Haniger,pitcher,1
10047,Ty Blach,Ronald Acuna,pitcher,1
10048,Ty Blach,Scott Schebler,pitcher,1
10049,Ty Blach,Victor Caratini,pitcher,6
10050,Ty Blach,Willson Contreras,pitcher,7
10051,Ty Blach,Wilmer Difo,pitcher,6
10052,Ty Blach,Yasmani Grandal,pitcher,2
10053,Tyler Anderson,Aj Pollock,pitcher,1
10054,Tyler Anderson,Carlos Asuaje,pitcher,1
10055,Tyler Anderson,Christian Villanueva,pitcher,1
10056,Tyler Anderson,Freddy Galvis,pitcher,1
10057,Tyler Anderson,Javier Baez,pitcher,1
10058,Tyler Anderson,Josh Reddick,pitcher,1
10059,Tyler Anderson,Manny Machado,pitcher,1
10060,Tyler Anderson,Max Stassi,pitcher,6
10061,Tyler Anderson,Mike Moustakas,pitcher,1
10062,Tyler Anderson,Rich Hill,batter,3
10063,Tyler Anderson,Rich Hill,pitcher,6
10064,Tyler Anderson,Starlin Castro,pitcher,1
10065,Tyler Austin,Austin Pruitt,batter,6
10066,Tyler Austin,Drew VerHagen,batter,3
10067,Tyler Austin,Eric Skoglund,batter,1
10068,Tyler Austin,Gio Gonzalez,batter,12
10069,Tyler Austin,Lucas Giolito,batter,6
10070,Tyler Austin,Sonny Gray,batter,3
10071,Tyler Beede,Chris Owings,pitcher,1
10072,Tyler Beede,Jose Pirela,pitcher,1
10073,Tyler Beede,Nick Ahmed,pitcher,2
10074,Tyler Chatwood,Adalberto Mondesi,pitcher,6
10075,Tyler Chatwood,Bobby Wilson,pitcher,1
10076,Tyler Chatwood,Brandon Belt,pitcher,6
10077,Tyler Chatwood,Brian Dozier,pitcher,6
10078,Tyler Chatwood,Carlos Santana,pitcher,6
10079,Tyler Chatwood,Chase Anderson,pitcher,6
10080,Tyler Chatwood,Colin Moran,pitcher,6
10081,Tyler Chatwood,Daniel Descalso,pitcher,1
10082,Tyler Chatwood,Daniel Palka,pitcher,6
10083,Tyler Chatwood,Dylan Cozens,pitcher,6
10084,Tyler Chatwood,Edwin Encarnacion,pitcher,6
10085,Tyler Chatwood,Eric Thames,pitcher,7
10086,Tyler Chatwood,Evan Longoria,pitcher,6
10087,Tyler Chatwood,Francisco Lindor,pitcher,6
10088,Tyler Chatwood,Freddy Galvis,pitcher,1
10089,Tyler Chatwood,Greg Garcia,pitcher,6
10090,Tyler Chatwood,Jake Cave,pitcher,6
10091,Tyler Chatwood,Jake Lamb,pitcher,6
10092,Tyler Chatwood,Jason Kipnis,pitcher,2
10093,Tyler Chatwood,Jesse Winker,pitcher,1
10094,Tyler Chatwood,Leury Garcia,pitcher,6
10095,Tyler Chatwood,Marcell Ozuna,pitcher,1
10096,Tyler Chatwood,Matt Adams,pitcher,6
10097,Tyler Chatwood,Matt Wieters,pitcher,2
10098,Tyler Chatwood,Ronald Acuna,pitcher,6
10099,Tyler Chatwood,Tyler Naquin,pitcher,1
10100,Tyler Chatwood,Whit Merrifield,pitcher,1
10101,Tyler Chatwood,Zach Davies,batter,3
10102,Tyler Clippard,Sandy Leon,pitcher,1
10103,Tyler Cloyd,Austin Barnes,pitcher,2
10104,Tyler Cloyd,Chris Taylor,pitcher,1
10105,Tyler Cloyd,Enrique Hernandez,pitcher,2
10106,Tyler Cloyd,Ian Happ,pitcher,6
10107,Tyler Cloyd,Javier Baez,pitcher,1
10108,Tyler Cloyd,Joc Pederson,pitcher,1
10109,Tyler Cloyd,Logan Forsythe,pitcher,2
10110,Tyler Cloyd,Michael Conforto,pitcher,6
10111,Tyler Cloyd,Ronald Torreyes,pitcher,1
10112,Tyler Cloyd,Willson Contreras,pitcher,1
10113,Tyler Danish,Curtis Granderson,pitcher,1
10114,Tyler Danish,Greg Allen,pitcher,1
10115,Tyler Danish,Lourdes Gurriel,pitcher,6
10116,Tyler Danish,Matt Duffy,pitcher,1
10117,Tyler Danish,Randal Grichuk,pitcher,6
10118,Tyler Danish,Russell Martin,pitcher,1
10119,Tyler Danish,Salvador Perez,pitcher,1
10120,Tyler Danish,Willy Adames,pitcher,1
10121,Tyler Flowers,Adrian Houser,batter,3
10122,Tyler Flowers,Brian Johnson,batter,2
10123,Tyler Flowers,David Hess,batter,2
10124,Tyler Flowers,Mike Wright,batter,1
10125,Tyler Flowers,Rich Hill,batter,2
10126,Tyler Flowers,Tanner Roark,batter,1
10127,Tyler Glasnow,Adam Duvall,pitcher,6
10128,Tyler Glasnow,Adam Jones,pitcher,1
10129,Tyler Glasnow,Aledmys Díaz,pitcher,6
10130,Tyler Glasnow,Anthony Rendon,pitcher,2
10131,Tyler Glasnow,Austin Gomber,pitcher,2
10132,Tyler Glasnow,Austin Hedges,pitcher,6
10133,Tyler Glasnow,Billy Hamilton,pitcher,2
10134,Tyler Glasnow,Billy Mckinney,pitcher,6
10135,Tyler Glasnow,Breyvic Valera,pitcher,1
10136,Tyler Glasnow,Brian Dozier,pitcher,1
10137,Tyler Glasnow,Chris Iannetta,pitcher,1
10138,Tyler Glasnow,Christian Yelich,pitcher,12
10139,Tyler Glasnow,Dexter Fowler,pitcher,6
10140,Tyler Glasnow,Dixon Machado,pitcher,6
10141,Tyler Glasnow,Eduardo Escobar,pitcher,6
10142,Tyler Glasnow,Eric Hosmer,pitcher,1
10143,Tyler Glasnow,Hernan Perez,pitcher,6
10144,Tyler Glasnow,J. d. Martinez,pitcher,1
10145,Tyler Glasnow,Jack Flaherty,pitcher,6
10146,Tyler Glasnow,Jacob Nottingham,pitcher,6
10147,Tyler Glasnow,Jason Castro,pitcher,6
10148,Tyler Glasnow,Jason Kipnis,pitcher,1
10149,Tyler Glasnow,Javier Baez,pitcher,6
10150,Tyler Glasnow,Joc Pederson,pitcher,6
10151,Tyler Glasnow,Jorge Alfaro,pitcher,1
10152,Tyler Glasnow,Jose Martinez,pitcher,1
10153,Tyler Glasnow,Jose Peraza,pitcher,1
10154,Tyler Glasnow,Josh Donaldson,pitcher,1
10155,Tyler Glasnow,Kendrys Morales,pitcher,6
10156,Tyler Glasnow,Kevin Pillar,pitcher,1
10157,Tyler Glasnow,Kyle Schwarber,pitcher,6
10158,Tyler Glasnow,Logan Morrison,pitcher,2
10159,Tyler Glasnow,Lorenzo Cain,pitcher,6
10160,Tyler Glasnow,Luis Valbuena,pitcher,1
10161,Tyler Glasnow,Mark Trumbo,pitcher,6
10162,Tyler Glasnow,Melky Cabrera,pitcher,1
10163,Tyler Glasnow,Mitch Moreland,pitcher,6
10164,Tyler Glasnow,Nick Hundley,pitcher,6
10165,Tyler Glasnow,Rafael Lopez,pitcher,6
10166,Tyler Glasnow,Randal Grichuk,pitcher,18
10167,Tyler Glasnow,Richard Urena,pitcher,1
10168,Tyler Glasnow,Rosell Herrera,pitcher,6
10169,Tyler Glasnow,Rowdy Tellez,pitcher,7
10170,Tyler Glasnow,Ryan Lamarre,pitcher,6
10171,Tyler Glasnow,Sandy Leon,pitcher,6
10172,Tyler Glasnow,Scott Kingery,pitcher,6
10173,Tyler Glasnow,Scott Schebler,pitcher,6
10174,Tyler Glasnow,Tommy La stella,pitcher,1
10175,Tyler Glasnow,Wil Myers,pitcher,1
10176,Tyler Glasnow,Wilmer Flores,pitcher,1
10177,Tyler Glasnow,Xander Bogaerts,pitcher,1
10178,Tyler Naquin,Jason Hammel,batter,6
10179,Tyler Naquin,Keone Kela,batter,3
10180,Tyler Olson,Addison Russell,pitcher,1
10181,Tyler Olson,Andrew Benintendi,pitcher,6
10182,Tyler Olson,Avisail Garcia,pitcher,1
10183,Tyler Olson,Brandon Lowe,pitcher,6
10184,Tyler Olson,Brian Goodwin,pitcher,6
10185,Tyler Olson,C. j. Cron,pitcher,6
10186,Tyler Olson,Cheslor Cuthbert,pitcher,6
10187,Tyler Olson,Dan Vogelbach,pitcher,1
10188,Tyler Olson,Daniel Palka,pitcher,12
10189,Tyler Olson,Drew Robinson,pitcher,6
10190,Tyler Olson,Greg Bird,pitcher,1
10191,Tyler Olson,Jackie Bradley,pitcher,6
10192,Tyler Olson,Jake Bauers,pitcher,12
10193,Tyler Olson,Jake Cave,pitcher,6
10194,Tyler Olson,Jim Adduci,pitcher,1
10195,Tyler Olson,Joe Mauer,pitcher,1
10196,Tyler Olson,Joey Wendle,pitcher,6
10197,Tyler Olson,Kyle Seager,pitcher,1
10198,Tyler Olson,Logan Morrison,pitcher,1
10199,Tyler Olson,Lucas Duda,pitcher,6
10200,Tyler Olson,Marwin Gonzalez,pitcher,1
10201,Tyler Olson,Matt Skole,pitcher,6
10202,Tyler Olson,Meibrys Viloria,pitcher,6
10203,Tyler Olson,Mike Moustakas,pitcher,7
10204,Tyler Olson,Nomar Mazara,pitcher,6
10205,Tyler Olson,Scooter Gennett,pitcher,1
10206,Tyler Olson,Shin-soo Choo,pitcher,2
10207,Tyler Olson,Travis Shaw,pitcher,1
10208,Tyler Olson,Tyler Wade,pitcher,6
10209,Tyler Olson,Willy Adames,pitcher,6
10210,Tyler Skaggs,Aaron Hicks,pitcher,1
10211,Tyler Skaggs,Aaron Judge,pitcher,12
10212,Tyler Skaggs,Abraham Almonte,pitcher,6
10213,Tyler Skaggs,Adrian Beltre,pitcher,6
10214,Tyler Skaggs,Alex Bregman,pitcher,2
10215,Tyler Skaggs,Alex Gordon,pitcher,6
10216,Tyler Skaggs,Andrew Romine,pitcher,1
10217,Tyler Skaggs,Avisail Garcia,pitcher,6
10218,Tyler Skaggs,Brad Miller,pitcher,6
10219,Tyler Skaggs,Bradley Zimmer,pitcher,1
10220,Tyler Skaggs,Brian Dozier,pitcher,6
10221,Tyler Skaggs,Brian Mccann,pitcher,6
10222,Tyler Skaggs,Byron Buxton,pitcher,2
10223,Tyler Skaggs,Caleb Joseph,pitcher,1
10224,Tyler Skaggs,Chad Pinder,pitcher,1
10225,Tyler Skaggs,Christian Arroyo,pitcher,6
10226,Tyler Skaggs,Daniel Robertson,pitcher,2
10227,Tyler Skaggs,David Freitas,pitcher,6
10228,Tyler Skaggs,Didi Gregorius,pitcher,7
10229,Tyler Skaggs,Dixon Machado,pitcher,1
10230,Tyler Skaggs,Eddie Rosario,pitcher,2
10231,Tyler Skaggs,Eduardo Escobar,pitcher,1
10232,Tyler Skaggs,Eduardo Nunez,pitcher,6
10233,Tyler Skaggs,Ehire Adrianza,pitcher,6
10234,Tyler Skaggs,George Springer,pitcher,1
10235,Tyler Skaggs,Gio Urshela,pitcher,1
10236,Tyler Skaggs,Hanley Ramirez,pitcher,1
10237,Tyler Skaggs,J. d. Martinez,pitcher,6
10238,Tyler Skaggs,Jackie Bradley,pitcher,2
10239,Tyler Skaggs,Jacoby Jones,pitcher,2
10240,Tyler Skaggs,Jake Marisnick,pitcher,2
10241,Tyler Skaggs,Jake Smolinski,pitcher,6
10242,Tyler Skaggs,James Mccann,pitcher,1
10243,Tyler Skaggs,Jean Segura,pitcher,1
10244,Tyler Skaggs,Jed Lowrie,pitcher,1
10245,Tyler Skaggs,Joe Mauer,pitcher,1
10246,Tyler Skaggs,Joey Gallo,pitcher,6
10247,Tyler Skaggs,Jonathan Lucroy,pitcher,8
10248,Tyler Skaggs,Josh Phegley,pitcher,6
10249,Tyler Skaggs,Josh Reddick,pitcher,1
10250,Tyler Skaggs,José Abreu,pitcher,6
10251,Tyler Skaggs,Jurickson Profar,pitcher,2
10252,Tyler Skaggs,Justin Smoak,pitcher,6
10253,Tyler Skaggs,Khris Davis,pitcher,1
10254,Tyler Skaggs,Kyle Seager,pitcher,2
10255,Tyler Skaggs,Kyle Tucker,pitcher,6
10256,Tyler Skaggs,Leonys Martín,pitcher,6
10257,Tyler Skaggs,Leury Garcia,pitcher,6
10258,Tyler Skaggs,Logan Morrison,pitcher,1
10259,Tyler Skaggs,Mark Trumbo,pitcher,1
10260,Tyler Skaggs,Matt Chapman,pitcher,12
10261,Tyler Skaggs,Matt Davidson,pitcher,1
10262,Tyler Skaggs,Matt Olson,pitcher,10
10263,Tyler Skaggs,Max Kepler,pitcher,3
10264,Tyler Skaggs,Miguel Sano,pitcher,6
10265,Tyler Skaggs,Mike Zunino,pitcher,6
10266,Tyler Skaggs,Mitch Haniger,pitcher,6
10267,Tyler Skaggs,Neil Walker,pitcher,1
10268,Tyler Skaggs,Nelson Cruz,pitcher,1
10269,Tyler Skaggs,Niko Goodrum,pitcher,1
10270,Tyler Skaggs,Nomar Mazara,pitcher,6
10271,Tyler Skaggs,Omar Narvaez,pitcher,7
10272,Tyler Skaggs,Ramon Laureano,pitcher,6
10273,Tyler Skaggs,Robbie Grossman,pitcher,6
10274,Tyler Skaggs,Robinson Cano,pitcher,1
10275,Tyler Skaggs,Robinson Chirinos,pitcher,6
10276,Tyler Skaggs,Ronald Guzman,pitcher,12
10277,Tyler Skaggs,Rougned Odor,pitcher,7
10278,Tyler Skaggs,Ryan Lamarre,pitcher,1
10279,Tyler Skaggs,Ryan Rua,pitcher,1
10280,Tyler Skaggs,Ryon Healy,pitcher,6
10281,Tyler Skaggs,Salvador Perez,pitcher,6
10282,Tyler Skaggs,Sandy Leon,pitcher,6
10283,Tyler Skaggs,Shin-soo Choo,pitcher,7
10284,Tyler Skaggs,Stephen Piscotty,pitcher,6
10285,Tyler Skaggs,Teoscar Hernandez,pitcher,6
10286,Tyler Skaggs,Tzu-wei Lin,pitcher,7
10287,Tyler Skaggs,Victor Reyes,pitcher,6
10288,Tyler Skaggs,Willy Adames,pitcher,6
10289,Tyler Skaggs,Wilson Ramos,pitcher,6
10290,Tyler Skaggs,Yan Gomes,pitcher,6
10291,Tyler Skaggs,Yonder Alonso,pitcher,2
10292,Tyler Thornburg,Adam Engel,pitcher,6
10293,Tyler Thornburg,Alcides Escobar,pitcher,1
10294,Tyler Thornburg,Austin Wynns,pitcher,1
10295,Tyler Thornburg,Brian Dozier,pitcher,6
10296,Tyler Thornburg,Curtis Granderson,pitcher,6
10297,Tyler Thornburg,Danny Valencia,pitcher,6
10298,Tyler Thornburg,Devon Travis,pitcher,7
10299,Tyler Thornburg,J. t. Realmuto,pitcher,1
10300,Tyler Thornburg,Jake Marisnick,pitcher,8
10301,Tyler Thornburg,Jason Kipnis,pitcher,6
10302,Tyler Thornburg,Joe Mauer,pitcher,1
10303,Tyler Thornburg,Jorge Polanco,pitcher,1
10304,Tyler Thornburg,Logan Morrison,pitcher,1
10305,Tyler Thornburg,Maikel Franco,pitcher,1
10306,Tyler Thornburg,Michael Brantley,pitcher,1
10307,Tyler Thornburg,Michael Perez,pitcher,6
10308,Tyler Thornburg,Mitch Garver,pitcher,1
10309,Tyler Thornburg,Nick Delmonico,pitcher,6
10310,Tyler Thornburg,Russell Martin,pitcher,6
10311,Tyler Thornburg,Teoscar Hernandez,pitcher,6
10312,Tyler Thornburg,Yandy Díaz,pitcher,6
10313,Tyler Webb,Adam Eaton,pitcher,6
10314,Tyler Webb,Anthony Rizzo,pitcher,1
10315,Tyler Webb,Bryce Harper,pitcher,2
10316,Tyler Webb,Cody Bellinger,pitcher,3
10317,Tyler Webb,Colin Moran,pitcher,1
10318,Tyler Webb,Derek Dietrich,pitcher,1
10319,Tyler Webb,Joc Pederson,pitcher,1
10320,Tyler Webb,Kyle Schwarber,pitcher,1
10321,Tyler Webb,Mason Williams,pitcher,1
10322,Tyler Webb,Nick Markakis,pitcher,3
10323,Tyler Webb,Rosell Herrera,pitcher,6
10324,Tyler Webb,Ryan Mcmahon,pitcher,1
10325,Tyler Webb,Scott Schebler,pitcher,6
10326,Tyler White,Andrew Heaney,batter,3
10327,Tyler White,Blake Snell,batter,2
10328,Tyler White,Tyler Skaggs,batter,1
10329,Tyler White,Yusmeiro Petit,batter,3
10330,Victor Caratini,David Peralta,pitcher,2
10331,Victor Caratini,Francisco Pena,pitcher,1
10332,Victor Caratini,Greg Garcia,pitcher,1
10333,Victor Caratini,Jon Jay,pitcher,1
10334,Victor Caratini,Matthew Bowman,pitcher,1
10335,Victor Caratini,Phil Maton,batter,6
10336,Victor Martinez,Andrew Heaney,batter,2
10337,Victor Martinez,Danny Duffy,batter,3
10338,Victor Martinez,Domingo German,batter,2
10339,Victor Martinez,Felix Hernandez,batter,6
10340,Victor Martinez,Jason Hammel,batter,12
10341,Victor Martinez,Marco Gonzales,batter,3
10342,Victor Martinez,Matt Magill,batter,6
10343,Victor Martinez,Mike Clevinger,batter,3
10344,Victor Reyes,Andrew Heaney,batter,9
10345,Victor Reyes,Kyle Hendricks,batter,3
10346,Victor Reyes,Lucas Giolito,batter,3
10347,Victor Reyes,Sonny Gray,batter,3
10348,Victor Robles,Corey Oswalt,batter,6
10349,Victor Robles,Miles Mikolas,batter,3
10350,Vidal Nuno,Dee Strange-gordon,pitcher,1
10351,Vidal Nuno,Derek Dietrich,pitcher,6
10352,Vidal Nuno,Franklin Barreto,pitcher,6
10353,Vidal Nuno,Josh Reddick,pitcher,1
10354,Vidal Nuno,Justin Smoak,pitcher,1
10355,Vidal Nuno,Matt Chapman,pitcher,6
10356,Vidal Nuno,Neil Walker,pitcher,6
10357,Vidal Nuno,Pedro Alvarez,pitcher,7
10358,Vince Velasquez,Brandon McCarthy,batter,3
10359,Vince Velasquez,Ty Blach,batter,3
10360,Wade LeBlanc,Adam Jones,pitcher,3
10361,Wade LeBlanc,Andrelton Simmons,pitcher,2
10362,Wade LeBlanc,Andrew Benintendi,pitcher,1
10363,Wade LeBlanc,Carlos Gonzalez,pitcher,1
10364,Wade LeBlanc,Chris Davis,pitcher,1
10365,Wade LeBlanc,Cody Bellinger,pitcher,6
10366,Wade LeBlanc,Cory Spangenberg,pitcher,7
10367,Wade LeBlanc,Evan Gattis,pitcher,1
10368,Wade LeBlanc,Jackie Bradley,pitcher,1
10369,Wade LeBlanc,Joc Pederson,pitcher,1
10370,Wade LeBlanc,Joey Gallo,pitcher,12
10371,Wade LeBlanc,Kole Calhoun,pitcher,1
10372,Wade LeBlanc,Logan Morrison,pitcher,1
10373,Wade LeBlanc,Luis Valbuena,pitcher,1
10374,Wade LeBlanc,Luke Maile,pitcher,1
10375,Wade LeBlanc,Matt Olson,pitcher,1
10376,Wade LeBlanc,Max Kepler,pitcher,6
10377,Wade LeBlanc,Max Muncy,pitcher,6
10378,Wade LeBlanc,Niko Goodrum,pitcher,1
10379,Wade LeBlanc,Nomar Mazara,pitcher,7
10380,Wade LeBlanc,Rafael Devers,pitcher,1
10381,Wade LeBlanc,Ronald Guzman,pitcher,6
10382,Wade LeBlanc,Rougned Odor,pitcher,2
10383,Wade LeBlanc,Shin-soo Choo,pitcher,6
10384,Wade LeBlanc,Shohei Ohtani,pitcher,1
10385,Wade LeBlanc,Tony Kemp,pitcher,2
10386,Wade Miley,Adam Duvall,pitcher,2
10387,Wade Miley,Adam Frazier,pitcher,1
10388,Wade Miley,Addison Russell,pitcher,1
10389,Wade Miley,Austin Slater,pitcher,6
10390,Wade Miley,Billy Hamilton,pitcher,1
10391,Wade Miley,Brandon Dixon,pitcher,1
10392,Wade Miley,Carlos Gonzalez,pitcher,1
10393,Wade Miley,Charlie Blackmon,pitcher,4
10394,Wade Miley,Cody Bellinger,pitcher,1
10395,Wade Miley,Corey Dickerson,pitcher,1
10396,Wade Miley,Daniel Murphy,pitcher,1
10397,Wade Miley,David Freese,pitcher,1
10398,Wade Miley,Devin Mesoraco,pitcher,1
10399,Wade Miley,Dilson Herrera,pitcher,6
10400,Wade Miley,Dj Lemahieu,pitcher,1
10401,Wade Miley,Elias Diaz,pitcher,1
10402,Wade Miley,Enrique Hernandez,pitcher,1
10403,Wade Miley,Eugenio Suarez,pitcher,1
10404,Wade Miley,Hunter Pence,pitcher,2
10405,Wade Miley,Ian Desmond,pitcher,2
10406,Wade Miley,Jedd Gyorko,pitcher,6
10407,Wade Miley,Johan Camargo,pitcher,1
10408,Wade Miley,Jon Gray,pitcher,6
10409,Wade Miley,Jordan Luplow,pitcher,1
10410,Wade Miley,Jose Peraza,pitcher,2
10411,Wade Miley,Josh Bell,pitcher,1
10412,Wade Miley,Julio Teheran,batter,3
10413,Wade Miley,Kris Bryant,pitcher,7
10414,Wade Miley,Mason Williams,pitcher,1
10415,Wade Miley,Matt Kemp,pitcher,3
10416,Wade Miley,Max Muncy,pitcher,8
10417,Wade Miley,Nick Castellanos,pitcher,6
10418,Wade Miley,Nick Markakis,pitcher,1
10419,Wade Miley,Nolan Arenado,pitcher,1
10420,Wade Miley,Rich Hill,pitcher,1
10421,Wade Miley,Starling Marte,pitcher,1
10422,Wade Miley,Tony Wolters,pitcher,1
10423,Wade Miley,Tyler O'neill,pitcher,1
10424,Wade Miley,Willson Contreras,pitcher,6
10425,Wade Miley,Yadier Molina,pitcher,6
10426,Wade Miley,Yasiel Puig,pitcher,1
10427,Walker Lockett,Aaron Nola,pitcher,6
10428,Walker Lockett,Billy Hamilton,pitcher,6
10429,Walker Lockett,Jorge Alfaro,pitcher,1
10430,Walker Lockett,Odubel Herrera,pitcher,1
10431,Walker Lockett,Tyler Mahle,pitcher,6
10432,Wander Suero,Aaron Hicks,pitcher,6
10433,Wander Suero,Albert Almora,pitcher,6
10434,Wander Suero,Alen Hanson,pitcher,1
10435,Wander Suero,Amed Rosario,pitcher,6
10436,Wander Suero,Anthony Desclafani,pitcher,6
10437,Wander Suero,Asdrubal Cabrera,pitcher,1
10438,Wander Suero,Curtis Granderson,pitcher,6
10439,Wander Suero,Dilson Herrera,pitcher,1
10440,Wander Suero,Eric Hosmer,pitcher,1
10441,Wander Suero,Giancarlo Stanton,pitcher,6
10442,Wander Suero,Javier Baez,pitcher,1
10443,Wander Suero,Justin Bour,pitcher,6
10444,Wander Suero,Justin Smoak,pitcher,1
10445,Wander Suero,Ozzie Albies,pitcher,1
10446,Wander Suero,Paul Dejong,pitcher,1
10447,Wander Suero,Pedro Florimon,pitcher,6
10448,Wander Suero,Phillip Evans,pitcher,6
10449,Wander Suero,Zach Wheeler,pitcher,1
10450,Warwick Saupold,Delino Deshields,pitcher,1
10451,Warwick Saupold,Eduardo Escobar,pitcher,1
10452,Warwick Saupold,Ian Kinsler,pitcher,1
10453,Warwick Saupold,Isiah Kiner-falefa,pitcher,1
10454,Warwick Saupold,Jean Segura,pitcher,1
10455,Warwick Saupold,Joey Gallo,pitcher,1
10456,Warwick Saupold,Kendrys Morales,pitcher,6
10457,Warwick Saupold,Max Moroff,pitcher,1
10458,Warwick Saupold,Mike Moustakas,pitcher,2
10459,Warwick Saupold,Sal Romano,pitcher,6
10460,Warwick Saupold,Starling Marte,pitcher,6
10461,Warwick Saupold,Whit Merrifield,pitcher,6
10462,Warwick Saupold,Yan Gomes,pitcher,1
10463,Wei-Yin Chen,Adrian Sanchez,pitcher,1
10464,Wei-Yin Chen,Anibal Sanchez,pitcher,6
10465,Wei-Yin Chen,Blake Trahan,pitcher,6
10466,Wei-Yin Chen,Bryce Harper,pitcher,1
10467,Wei-Yin Chen,Curt Casali,pitcher,1
10468,Wei-Yin Chen,Daniel Murphy,pitcher,1
10469,Wei-Yin Chen,Enrique Hernandez,pitcher,1
10470,Wei-Yin Chen,Eugenio Suarez,pitcher,7
10471,Wei-Yin Chen,Evan Longoria,pitcher,1
10472,Wei-Yin Chen,Harrison Bader,pitcher,1
10473,Wei-Yin Chen,Julio Teheran,pitcher,1
10474,Wei-Yin Chen,Kendrys Morales,pitcher,1
10475,Wei-Yin Chen,Lourdes Gurriel,pitcher,1
10476,Wei-Yin Chen,Luke Weaver,pitcher,1
10477,Wei-Yin Chen,Matt Duffy,pitcher,1
10478,Wei-Yin Chen,Noah Syndergaard,pitcher,6
10479,Wei-Yin Chen,Noel Cuevas,pitcher,1
10480,Wei-Yin Chen,Robbie Ray,pitcher,12
10481,Wei-Yin Chen,Ryan Zimmerman,pitcher,1
10482,Wei-Yin Chen,Tanner Roark,pitcher,6
10483,Wei-Yin Chen,Tommy Pham,pitcher,1
10484,Wei-Yin Chen,Tyler Flowers,pitcher,7
10485,Whit Merrifield,Austin Bibens-Dirkx,batter,2
10486,Whit Merrifield,Dylan Covey,batter,3
10487,Whit Merrifield,Heath Hembree,batter,2
10488,Whit Merrifield,Jim Johnson,batter,3
10489,Whit Merrifield,Kyle Gibson,batter,3
10490,Whit Merrifield,Matthew Boyd,batter,6
10491,Whit Merrifield,Mike Fiers,batter,3
10492,Whit Merrifield,Mike Wright,batter,3
10493,Whit Merrifield,Ryan Borucki,batter,3
10494,Whit Merrifield,Sean Reid-Foley,batter,3
10495,Whit Merrifield,Tyler Skaggs,batter,6
10496,Whit Merrifield,Zach Duke,batter,2
10497,Whit Merrifield,Zack Littell,batter,2
10498,Wil Myers,Andrew Heaney,batter,2
10499,Wil Myers,Antonio Senzatela,batter,3
10500,Wil Myers,Clay Buchholz,batter,6
10501,Wil Myers,David Hernandez,batter,6
10502,Wil Myers,Hyun Jin Ryu,batter,6
10503,Wil Myers,Jameson Taillon,batter,2
10504,Wil Myers,Madison Bumgarner,batter,2
10505,Wil Myers,Shelby Miller,batter,3
10506,Wil Myers,Tyler Anderson,batter,3
10507,Will Harris,Adeiny Hechavarria,pitcher,1
10508,Will Harris,Alcides Escobar,pitcher,1
10509,Will Harris,Alex Gordon,pitcher,6
10510,Will Harris,Carlos Tocci,pitcher,6
10511,Will Harris,Chris Davis,pitcher,1
10512,Will Harris,Chris Herrmann,pitcher,1
10513,Will Harris,Chris Iannetta,pitcher,1
10514,Will Harris,Chris Taylor,pitcher,1
10515,Will Harris,Chris Young,pitcher,1
10516,Will Harris,Colby Rasmus,pitcher,6
10517,Will Harris,Dustin Fowler,pitcher,18
10518,Will Harris,Eduardo Escobar,pitcher,6
10519,Will Harris,Ehire Adrianza,pitcher,1
10520,Will Harris,Eric Hosmer,pitcher,2
10521,Will Harris,Francisco Lindor,pitcher,6
10522,Will Harris,Grayson Greiner,pitcher,6
10523,Will Harris,Isiah Kiner-falefa,pitcher,1
10524,Will Harris,Jed Lowrie,pitcher,1
10525,Will Harris,Joe Mauer,pitcher,6
10526,Will Harris,Joey Wendle,pitcher,6
10527,Will Harris,Jonathan Schoop,pitcher,6
10528,Will Harris,Jonathan Villar,pitcher,1
10529,Will Harris,Jose Briceno,pitcher,1
10530,Will Harris,Jose Pirela,pitcher,6
10531,Will Harris,Josh Phegley,pitcher,6
10532,Will Harris,José Iglesias,pitcher,1
10533,Will Harris,Jurickson Profar,pitcher,6
10534,Will Harris,Justin Smoak,pitcher,6
10535,Will Harris,Justin Upton,pitcher,6
10536,Will Harris,Kaleb Cowart,pitcher,6
10537,Will Harris,Khris Davis,pitcher,6
10538,Will Harris,Kole Calhoun,pitcher,6
10539,Will Harris,Kyle Seager,pitcher,1
10540,Will Harris,Marcus Semien,pitcher,7
10541,Will Harris,Mark Canha,pitcher,1
10542,Will Harris,Martin Maldonado,pitcher,6
10543,Will Harris,Matt Chapman,pitcher,1
10544,Will Harris,Matt Duffy,pitcher,1
10545,Will Harris,Matt Olson,pitcher,6
10546,Will Harris,Max Kepler,pitcher,6
10547,Will Harris,Miguel Andujar,pitcher,6
10548,Will Harris,Mitch Haniger,pitcher,6
