,winner,loser,who_won,score
11292,Tom Wilhelmsen,Jeff Francoeur,pitcher,1
11293,Tom Wilhelmsen,Jhonny Peralta,pitcher,6
11294,Tom Wilhelmsen,Jose Bautista,pitcher,1
11295,Tom Wilhelmsen,Josh Reddick,pitcher,1
11296,Tom Wilhelmsen,Kelly Johnson,pitcher,6
11297,Tom Wilhelmsen,Kendrys Morales,pitcher,1
11298,Tom Wilhelmsen,Kila Ka'aihue,pitcher,6
11299,Tom Wilhelmsen,Maicer Izturis,pitcher,1
11300,Tom Wilhelmsen,Manny Machado,pitcher,6
11301,Tom Wilhelmsen,Mark Reynolds,pitcher,1
11302,Tom Wilhelmsen,Mark Trumbo,pitcher,6
11303,Tom Wilhelmsen,Melky Cabrera,pitcher,6
11304,Tom Wilhelmsen,Michael Cuddyer,pitcher,6
11305,Tom Wilhelmsen,Mike Moustakas,pitcher,6
11306,Tom Wilhelmsen,Mike Trout,pitcher,1
11307,Tom Wilhelmsen,Mitch Moreland,pitcher,12
11308,Tom Wilhelmsen,Nelson Cruz,pitcher,1
11309,Tom Wilhelmsen,Pedro Florimon,pitcher,6
11310,Tom Wilhelmsen,Prince Fielder,pitcher,6
11311,Tom Wilhelmsen,Russell Martin,pitcher,12
11312,Tom Wilhelmsen,Ryan Lavarnway,pitcher,6
11313,Tom Wilhelmsen,Salvador Perez,pitcher,6
11314,Tom Wilhelmsen,Scott Podsednik,pitcher,1
11315,Tom Wilhelmsen,Seth Smith,pitcher,6
11316,Tom Wilhelmsen,Shelley Duncan,pitcher,6
11317,Tom Wilhelmsen,Taylor Teagarden,pitcher,1
11318,Tom Wilhelmsen,Trevor Plouffe,pitcher,1
11319,Tom Wilhelmsen,Vernon Wells,pitcher,1
11320,Tom Wilhelmsen,Willie Bloomquist,pitcher,6
11321,Tom Wilhelmsen,Yoenis Céspedes,pitcher,6
11322,Tom Wilhelmsen,Yunel Escobar,pitcher,1
11323,Tommy Hanson,Alfonso Soriano,pitcher,6
11324,Tommy Hanson,Andres Torres,pitcher,6
11325,Tommy Hanson,Ben Zobrist,pitcher,6
11326,Tommy Hanson,Brandon Crawford,pitcher,1
11327,Tommy Hanson,Brandon Phillips,pitcher,1
11328,Tommy Hanson,Brett Lawrie,pitcher,1
11329,Tommy Hanson,Brian Bogusevic,pitcher,6
11330,Tommy Hanson,Brian Matusz,pitcher,6
11331,Tommy Hanson,Bronson Arroyo,pitcher,6
11332,Tommy Hanson,Bryan Lahair,pitcher,12
11333,Tommy Hanson,Bryce Harper,pitcher,7
11334,Tommy Hanson,Carlos Beltran,pitcher,1
11335,Tommy Hanson,Carlos Lee,pitcher,1
11336,Tommy Hanson,Chris Davis,pitcher,2
11337,Tommy Hanson,Chris Heisey,pitcher,6
11338,Tommy Hanson,Chris Johnson,pitcher,6
11339,Tommy Hanson,Curtis Granderson,pitcher,6
11340,Tommy Hanson,Daniel Murphy,pitcher,12
11341,Tommy Hanson,Danny Espinosa,pitcher,6
11342,Tommy Hanson,David Dejesus,pitcher,1
11343,Tommy Hanson,David Wright,pitcher,13
11344,Tommy Hanson,Domonic Brown,pitcher,2
11345,Tommy Hanson,Donovan Solano,pitcher,1
11346,Tommy Hanson,Gorkys Hernandez,pitcher,6
11347,Tommy Hanson,Ike Davis,pitcher,4
11348,Tommy Hanson,J. d. Martinez,pitcher,6
11349,Tommy Hanson,Jason Kubel,pitcher,6
11350,Tommy Hanson,Jeff Samardzija,pitcher,1
11351,Tommy Hanson,Jesus Flores,pitcher,12
11352,Tommy Hanson,Jimmy Rollins,pitcher,12
11353,Tommy Hanson,Jose Reyes,pitcher,6
11354,Tommy Hanson,Josh Rutledge,pitcher,1
11355,Tommy Hanson,Juan Pierre,pitcher,2
11356,Tommy Hanson,Justin Upton,pitcher,6
11357,Tommy Hanson,Kirk Nieuwenhuis,pitcher,1
11358,Tommy Hanson,Kyle Weiland,pitcher,6
11359,Tommy Hanson,Logan Forsythe,pitcher,1
11360,Tommy Hanson,Lucas Duda,pitcher,18
11361,Tommy Hanson,Marwin Gonzalez,pitcher,1
11362,Tommy Hanson,Matt Adams,pitcher,6
11363,Tommy Hanson,Matt Treanor,pitcher,1
11364,Tommy Hanson,Matt Wieters,pitcher,6
11365,Tommy Hanson,Michael Mckenry,pitcher,1
11366,Tommy Hanson,Miguel Montero,pitcher,1
11367,Tommy Hanson,Mike Baxter,pitcher,6
11368,Tommy Hanson,Mike Morse,pitcher,6
11369,Tommy Hanson,Pablo Sandoval,pitcher,7
11370,Tommy Hanson,Rajai Davis,pitcher,6
11371,Tommy Hanson,Raul Ibanez,pitcher,1
11372,Tommy Hanson,Robinson Cano,pitcher,6
11373,Tommy Hanson,Ryan Howard,pitcher,6
11374,Tommy Hanson,Shane Victorino,pitcher,7
11375,Tommy Hanson,Skip Schumaker,pitcher,6
11376,Tommy Hanson,Stephen Strasburg,pitcher,6
11377,Tommy Hanson,Tony Cruz,pitcher,1
11378,Tommy Hanson,Yadier Molina,pitcher,6
11379,Tommy Hanson,Zack Cozart,pitcher,6
11380,Tommy Hunter,Alcides Escobar,pitcher,1
11381,Tommy Hunter,Alejandro De aza,pitcher,6
11382,Tommy Hunter,Alex Avila,pitcher,1
11383,Tommy Hunter,Alexei Ramírez,pitcher,1
11384,Tommy Hunter,Andy Dirks,pitcher,1
11385,Tommy Hunter,Asdrubal Cabrera,pitcher,1
11386,Tommy Hunter,Ben Revere,pitcher,1
11387,Tommy Hunter,Brandon Inge,pitcher,6
11388,Tommy Hunter,Brandon Moss,pitcher,6
11389,Tommy Hunter,Brett Lawrie,pitcher,1
11390,Tommy Hunter,Casey Kotchman,pitcher,1
11391,Tommy Hunter,Chris Carter,pitcher,6
11392,Tommy Hunter,Chris Parmelee,pitcher,3
11393,Tommy Hunter,Coco Crisp,pitcher,1
11394,Tommy Hunter,Danny Valencia,pitcher,2
11395,Tommy Hunter,David Murphy,pitcher,1
11396,Tommy Hunter,Delmon Young,pitcher,2
11397,Tommy Hunter,Denard Span,pitcher,1
11398,Tommy Hunter,Desmond Jennings,pitcher,1
11399,Tommy Hunter,Dustin Pedroia,pitcher,2
11400,Tommy Hunter,Elvis Andrus,pitcher,1
11401,Tommy Hunter,Eric Hosmer,pitcher,1
11402,Tommy Hunter,Hector Luna,pitcher,1
11403,Tommy Hunter,Howie Kendrick,pitcher,6
11404,Tommy Hunter,Ian Kinsler,pitcher,2
11405,Tommy Hunter,Jack Hannahan,pitcher,1
11406,Tommy Hunter,Jarrod Saltalamacchia,pitcher,7
11407,Tommy Hunter,Jeff Mathis,pitcher,1
11408,Tommy Hunter,Jimmy Rollins,pitcher,1
11409,Tommy Hunter,Joe Mauer,pitcher,2
11410,Tommy Hunter,Jose Bautista,pitcher,6
11411,Tommy Hunter,Josh Hamilton,pitcher,7
11412,Tommy Hunter,Josh Willingham,pitcher,6
11413,Tommy Hunter,Justin Morneau,pitcher,2
11414,Tommy Hunter,Kelly Johnson,pitcher,1
11415,Tommy Hunter,Kirk Nieuwenhuis,pitcher,1
11416,Tommy Hunter,Kosuke Fukudome,pitcher,6
11417,Tommy Hunter,Luke Hughes,pitcher,6
11418,Tommy Hunter,Mark Teixeira,pitcher,1
11419,Tommy Hunter,Michael Brantley,pitcher,1
11420,Tommy Hunter,Michael Young,pitcher,6
11421,Tommy Hunter,Reid Brignac,pitcher,6
11422,Tommy Hunter,Ryan Doumit,pitcher,1
11423,Tommy Hunter,Seth Smith,pitcher,2
11424,Tommy Hunter,Travis Hafner,pitcher,1
11425,Tommy Hunter,Trevor Plouffe,pitcher,1
11426,Tommy Hunter,Yunel Escobar,pitcher,1
11427,Tommy Layne,Brandon Belt,pitcher,7
11428,Tommy Layne,Brian Mccann,pitcher,12
11429,Tommy Layne,Carlos Gonzalez,pitcher,6
11430,Tommy Layne,Dan Uggla,pitcher,6
11431,Tommy Layne,Freddie Freeman,pitcher,6
11432,Tommy Layne,Gregor Blanco,pitcher,6
11433,Tommy Layne,Hanley Ramirez,pitcher,6
11434,Tommy Layne,Jason Heyward,pitcher,6
11435,Tommy Layne,Jason Kubel,pitcher,6
11436,Tommy Layne,Jon Jay,pitcher,12
11437,Tommy Layne,Matt Carpenter,pitcher,1
11438,Tommy Layne,Michael Bourn,pitcher,6
11439,Tommy Layne,Miguel Montero,pitcher,6
11440,Tommy Layne,Pedro Alvarez,pitcher,6
11441,Tommy Layne,Tyler Pastornicky,pitcher,6
11442,Tommy Layne,Xavier Nady,pitcher,1
11443,Tommy Milone,A. j. Ellis,pitcher,2
11444,Tommy Milone,Adrian Beltre,pitcher,6
11445,Tommy Milone,Alcides Escobar,pitcher,12
11446,Tommy Milone,Andre Ethier,pitcher,1
11447,Tommy Milone,Andy Dirks,pitcher,6
11448,Tommy Milone,Austin Jackson,pitcher,6
11449,Tommy Milone,Ben Revere,pitcher,1
11450,Tommy Milone,Billy Butler,pitcher,6
11451,Tommy Milone,Bobby Wilson,pitcher,1
11452,Tommy Milone,Brayan Pena,pitcher,12
11453,Tommy Milone,Brent Lillibridge,pitcher,6
11454,Tommy Milone,Carlos Pena,pitcher,6
11455,Tommy Milone,Casper Wells,pitcher,1
11456,Tommy Milone,Chris Davis,pitcher,1
11457,Tommy Milone,Chris Iannetta,pitcher,1
11458,Tommy Milone,Curtis Granderson,pitcher,6
11459,Tommy Milone,Dayán Viciedo,pitcher,1
11460,Tommy Milone,Delmon Young,pitcher,7
11461,Tommy Milone,Dexter Fowler,pitcher,1
11462,Tommy Milone,Dustin Pedroia,pitcher,1
11463,Tommy Milone,Erick Aybar,pitcher,1
11464,Tommy Milone,Ichiro Suzuki,pitcher,7
11465,Tommy Milone,Jason Kipnis,pitcher,1
11466,Tommy Milone,Jason Kubel,pitcher,1
11467,Tommy Milone,Jeff Mathis,pitcher,1
11468,Tommy Milone,Jesus Montero,pitcher,1
11469,Tommy Milone,Josh Hamilton,pitcher,12
11470,Tommy Milone,Josh Outman,pitcher,6
11471,Tommy Milone,Justin Morneau,pitcher,1
11472,Tommy Milone,Kyle Seager,pitcher,6
11473,Tommy Milone,Matthew Joyce,pitcher,1
11474,Tommy Milone,Michael Brantley,pitcher,1
11475,Tommy Milone,Michael Saunders,pitcher,6
11476,Tommy Milone,Michael Young,pitcher,6
11477,Tommy Milone,Miguel Olivo,pitcher,1
11478,Tommy Milone,Mike Aviles,pitcher,1
11479,Tommy Milone,Nate Mclouth,pitcher,6
11480,Tommy Milone,Omar Vizquel,pitcher,1
11481,Tommy Milone,Prince Fielder,pitcher,13
11482,Tommy Milone,Robinson Cano,pitcher,1
11483,Tommy Milone,Todd Helton,pitcher,1
11484,Tommy Milone,Travis Snider,pitcher,6
11485,Tommy Milone,Trevor Plouffe,pitcher,7
11486,Tommy Milone,Tyler Colvin,pitcher,6
11487,Tommy Milone,Wilin Rosario,pitcher,6
11488,Tony Abreu,Mike Adams,batter,3
11489,Tony Campana,Jake Peavy,batter,3
11490,Tony Campana,Jose Veras,batter,6
11491,Tony Campana,Roy Halladay,batter,3
11492,Tony Campana,Shaun Marcum,batter,3
11493,Tony Cruz,Anibal Sanchez,batter,9
11494,Tony Cruz,Javy Guerra,batter,3
11495,Tony Cruz,Jeff Karstens,batter,6
11496,Tony Cruz,Justin Germano,batter,3
11497,Tony Cruz,Raul Valdes,batter,3
11498,Tony Gwynn,Hisashi Iwakuma,batter,3
11499,Tony Gwynn,J.A. Happ,batter,3
11500,Tony Gwynn,Lance Lynn,batter,9
11501,Torii Hunter,Brandon McCarthy,batter,6
11502,Torii Hunter,Franklin Morales,batter,3
11503,Torii Hunter,Hisashi Iwakuma,batter,3
11504,Torii Hunter,Joel Peralta,batter,3
11505,Torii Hunter,Josh Kinney,batter,3
11506,Torii Hunter,Nick Blackburn,batter,12
11507,Torii Hunter,Philip Humber,batter,6
11508,Torii Hunter,Tom Wilhelmsen,batter,1
11509,Torii Hunter,Wei-Yin Chen,batter,2
11510,Torii Hunter,Yu Darvish,batter,3
11511,Torii Hunter,Zach Stewart,batter,3
11512,Travis Blackley,Adam Dunn,pitcher,1
11513,Travis Blackley,Adam Jones,pitcher,1
11514,Travis Blackley,Adam Lind,pitcher,7
11515,Travis Blackley,Albert Pujols,pitcher,6
11516,Travis Blackley,Alejandro De aza,pitcher,6
11517,Travis Blackley,Asdrubal Cabrera,pitcher,6
11518,Travis Blackley,Brent Lillibridge,pitcher,1
11519,Travis Blackley,Casper Wells,pitcher,6
11520,Travis Blackley,Chase Headley,pitcher,1
11521,Travis Blackley,Chris Davis,pitcher,2
11522,Travis Blackley,Colby Rasmus,pitcher,1
11523,Travis Blackley,Edwin Encarnacion,pitcher,6
11524,Travis Blackley,Elian Herrera,pitcher,6
11525,Travis Blackley,Elvis Andrus,pitcher,6
11526,Travis Blackley,Erick Aybar,pitcher,6
11527,Travis Blackley,Geovany Soto,pitcher,6
11528,Travis Blackley,Ian Kinsler,pitcher,6
11529,Travis Blackley,J. p. Arencibia,pitcher,12
11530,Travis Blackley,Jerry Hairston,pitcher,1
11531,Travis Blackley,Jesus Montero,pitcher,6
11532,Travis Blackley,Josh Hamilton,pitcher,2
11533,Travis Blackley,Juan Rivera,pitcher,1
11534,Travis Blackley,Juan Uribe,pitcher,7
11535,Travis Blackley,Justin Morneau,pitcher,1
11536,Travis Blackley,Justin Smoak,pitcher,6
11537,Travis Blackley,Kelly Johnson,pitcher,18
11538,Travis Blackley,Kyle Seager,pitcher,1
11539,Travis Blackley,Maicer Izturis,pitcher,1
11540,Travis Blackley,Matt Wieters,pitcher,2
11541,Travis Blackley,Michael Brantley,pitcher,1
11542,Travis Blackley,Mike Napoli,pitcher,7
11543,Travis Blackley,Mike Trout,pitcher,6
11544,Travis Blackley,Omar Vizquel,pitcher,6
11545,Travis Blackley,Rajai Davis,pitcher,1
11546,Travis Blackley,Ryan Doumit,pitcher,1
11547,Travis Blackley,Travis Snider,pitcher,1
11548,Travis Blackley,Trevor Plouffe,pitcher,6
11549,Travis Hafner,Clay Buchholz,batter,3
11550,Travis Hafner,Jake Peavy,batter,12
11551,Travis Hafner,Jeremy Hellickson,batter,3
11552,Travis Hafner,Luis Mendoza,batter,12
11553,Travis Hafner,Philip Humber,batter,12
11554,Travis Hafner,Rich Hill,batter,2
11555,Travis Hafner,Rick Porcello,batter,3
11556,Travis Hafner,Ricky Romero,batter,12
11557,Travis Ishikawa,Casey Coleman,batter,6
11558,Travis Ishikawa,Collin McHugh,batter,9
11559,Travis Ishikawa,Josh Roenicke,batter,3
11560,Travis Snider,Clayton Kershaw,batter,6
11561,Travis Snider,Lance Lynn,batter,2
11562,Travis Snider,Mike Fiers,batter,3
11563,Travis Snider,Miles Mikolas,batter,2
11564,Travis Wood,Adam Wainwright,batter,3
11565,Travis Wood,Andre Ethier,pitcher,1
11566,Travis Wood,Andrew Mccutchen,pitcher,1
11567,Travis Wood,Angel Pagan,pitcher,1
11568,Travis Wood,Brandon Crawford,pitcher,1
11569,Travis Wood,Buster Posey,pitcher,1
11570,Travis Wood,Cody Ransom,pitcher,6
11571,Travis Wood,Hector Sanchez,pitcher,6
11572,Travis Wood,Martin Maldonado,pitcher,1
11573,Travis Wood,Miguel Cabrera,pitcher,1
11574,Travis Wood,Nori Aoki,pitcher,1
11575,Travis Wood,Scott Hairston,pitcher,1
11576,Trayvon Robinson,A.J. Griffin,batter,12
11577,Trayvon Robinson,Casey Fien,batter,3
11578,Trayvon Robinson,Jake Peavy,batter,3
11579,Trayvon Robinson,Jered Weaver,batter,3
11580,Trayvon Robinson,Kevin Gregg,batter,3
11581,Trayvon Robinson,Ricky Romero,batter,3
11582,Trayvon Robinson,Scott Diamond,batter,3
11583,Trevor Bauer,Bobby Abreu,pitcher,1
11584,Trevor Bauer,Carlos Quentin,pitcher,1
11585,Trevor Bauer,Chase Headley,pitcher,6
11586,Trevor Bauer,Chris Heisey,pitcher,6
11587,Trevor Bauer,Jair Jurrjens,pitcher,6
11588,Trevor Bauer,Jerry Hairston,pitcher,2
11589,Trevor Bauer,Mark Ellis,pitcher,6
11590,Trevor Bauer,Todd Frazier,pitcher,6
11591,Trevor Bauer,Will Venable,pitcher,6
11592,Trevor Plouffe,A.J. Griffin,batter,3
11593,Trevor Plouffe,Bruce Chen,batter,12
11594,Trevor Plouffe,Casey Coleman,batter,12
11595,Trevor Plouffe,Cole Hamels,batter,12
11596,Trevor Plouffe,Jake Peavy,batter,9
11597,Trevor Plouffe,Jose Quintana,batter,2
11598,Trevor Plouffe,Jose Veras,batter,2
11599,Trevor Plouffe,Justin Verlander,batter,3
11600,Trevor Plouffe,Tanner Scheppers,batter,3
11601,Trevor Plouffe,Will Ohman,batter,1
11602,Trevor Rosenthal,Adam Laroche,pitcher,1
11603,Trevor Rosenthal,Alexi Amarista,pitcher,1
11604,Trevor Rosenthal,Alfonso Soriano,pitcher,1
11605,Trevor Rosenthal,Angel Pagan,pitcher,1
11606,Trevor Rosenthal,Bryce Harper,pitcher,6
11607,Trevor Rosenthal,Cameron Maybin,pitcher,1
11608,Trevor Rosenthal,Carlos Gomez,pitcher,12
11609,Trevor Rosenthal,Chase Headley,pitcher,6
11610,Trevor Rosenthal,Danny Espinosa,pitcher,6
11611,Trevor Rosenthal,Jayson Werth,pitcher,1
11612,Trevor Rosenthal,Jesus Guzman,pitcher,6
11613,Trevor Rosenthal,Josh Harrison,pitcher,1
11614,Trevor Rosenthal,Lucas Duda,pitcher,1
11615,Trevor Rosenthal,Matt Cain,pitcher,6
11616,Trevor Rosenthal,Travis Snider,pitcher,1
11617,Troy Patton,Adam Dunn,pitcher,1
11618,Troy Patton,Alex Gordon,pitcher,1
11619,Troy Patton,Alex Rodriguez,pitcher,1
11620,Troy Patton,Bryce Harper,pitcher,6
11621,Troy Patton,Curtis Granderson,pitcher,6
11622,Troy Patton,David Ortiz,pitcher,6
11623,Troy Patton,Dustin Ackley,pitcher,1
11624,Troy Patton,Eric Chavez,pitcher,7
11625,Troy Patton,Eric Hosmer,pitcher,6
11626,Troy Patton,Jeff Keppinger,pitcher,1
11627,Troy Patton,Johnny Damon,pitcher,7
11628,Troy Patton,Josh Willingham,pitcher,1
11629,Troy Patton,Kyle Seager,pitcher,1
11630,Troy Patton,Luke Scott,pitcher,6
11631,Troy Patton,Matthew Joyce,pitcher,12
11632,Troy Patton,Mike Napoli,pitcher,6
11633,Troy Patton,Munenori Kawasaki,pitcher,1
11634,Troy Patton,Pedro Alvarez,pitcher,1
11635,Troy Patton,Raul Ibanez,pitcher,7
11636,Troy Patton,Robinson Cano,pitcher,2
11637,Troy Patton,Will Middlebrooks,pitcher,1
11638,Troy Tulowitzki,Brian Wilson,batter,6
11639,Troy Tulowitzki,Daniel Hudson,batter,6
11640,Troy Tulowitzki,Francisco Rodriguez,batter,3
11641,Troy Tulowitzki,James McDonald,batter,3
11642,Troy Tulowitzki,Jose Veras,batter,2
11643,Troy Tulowitzki,Ryan Vogelsong,batter,2
11644,Ty Wigginton,Erik Bedard,batter,3
11645,Ty Wigginton,Jonathon Niese,batter,2
11646,Ty Wigginton,Josh Collmenter,batter,6
11647,Ty Wigginton,Josh Spence,batter,3
11648,Ty Wigginton,Mark Buehrle,batter,3
11649,Ty Wigginton,Miles Mikolas,batter,2
11650,Ty Wigginton,Paul Maholm,batter,3
11651,Tyler Chatwood,Andre Ethier,pitcher,2
11652,Tyler Chatwood,Angel Pagan,pitcher,1
11653,Tyler Chatwood,Brandon Crawford,pitcher,2
11654,Tyler Chatwood,Carlos Beltran,pitcher,2
11655,Tyler Chatwood,Chase Headley,pitcher,1
11656,Tyler Chatwood,Domonic Brown,pitcher,1
11657,Tyler Chatwood,Hanley Ramirez,pitcher,1
11658,Tyler Chatwood,Hector Sanchez,pitcher,8
11659,Tyler Chatwood,Jason Heyward,pitcher,1
11660,Tyler Chatwood,Juan Francisco,pitcher,1
11661,Tyler Chatwood,Melky Cabrera,pitcher,2
11662,Tyler Chatwood,Rob Brantly,pitcher,6
11663,Tyler Chatwood,Ryan Theriot,pitcher,1
11664,Tyler Chatwood,Shane Victorino,pitcher,1
11665,Tyler Chatwood,Yonder Alonso,pitcher,1
11666,Tyler Clippard,Dee Strange-gordon,pitcher,1
11667,Tyler Clippard,Placido Polanco,pitcher,1
11668,Tyler Cloyd,Daniel Murphy,pitcher,3
11669,Tyler Cloyd,Fred Lewis,pitcher,1
11670,Tyler Cloyd,Ike Davis,pitcher,8
11671,Tyler Cloyd,Jay Bruce,pitcher,6
11672,Tyler Cloyd,Jayson Werth,pitcher,1
11673,Tyler Cloyd,Matt Harvey,pitcher,6
11674,Tyler Cloyd,Ruben Tejada,pitcher,6
11675,Tyler Cloyd,Scott Hairston,pitcher,1
11676,Tyler Colvin,Chris Rusin,batter,9
11677,Tyler Colvin,Jeff Suppan,batter,3
11678,Tyler Colvin,Jeremy Affeldt,batter,3
11679,Tyler Colvin,Josh Spence,batter,3
11680,Tyler Colvin,Kip Wells,batter,6
11681,Tyler Flowers,Paul Maholm,batter,6
11682,Tyler Flowers,Scott Diamond,batter,3
11683,Tyler Flowers,Scott Feldman,batter,3
11684,Tyler Greene,Johnny Cueto,batter,3
11685,Tyler Greene,Livan Hernandez,batter,12
11686,Tyler Greene,Matt Cain,batter,2
11687,Tyler Greene,Paul Maholm,batter,2
11688,Tyler Greene,Sean Marshall,batter,2
11689,Tyler Moore,Cliff Lee,batter,6
11690,Tyler Moore,Cory Wade,batter,2
11691,Tyler Moore,Felix Doubront,batter,6
11692,Tyler Pastornicky,Adam Wainwright,batter,3
11693,Tyler Pastornicky,Bronson Arroyo,batter,6
11694,Tyler Pastornicky,Roy Halladay,batter,6
11695,Tyler Skaggs,Andrew Cashner,pitcher,6
11696,Tyler Skaggs,Brandon Phillips,pitcher,1
11697,Tyler Skaggs,Buster Posey,pitcher,1
11698,Tyler Skaggs,Donnie Murphy,pitcher,6
11699,Tyler Skaggs,Giancarlo Stanton,pitcher,1
11700,Tyler Skaggs,Jacob Turner,pitcher,6
11701,Tyler Skaggs,Jose Reyes,pitcher,1
11702,Tyler Skaggs,Mark Ellis,pitcher,6
11703,Tyler Skaggs,Ryan Hanigan,pitcher,1
11704,Tyler Skaggs,Ryan Ludwick,pitcher,6
11705,Tyler Skaggs,Scott Rolen,pitcher,1
11706,Tyler Skaggs,Todd Frazier,pitcher,6
11707,Tyler Skaggs,Yasmani Grandal,pitcher,6
11708,Tyler Thornburg,Allen Craig,pitcher,6
11709,Tyler Thornburg,Anthony Bass,pitcher,1
11710,Tyler Thornburg,Bryce Harper,pitcher,12
11711,Tyler Thornburg,Casey Mcgehee,pitcher,6
11712,Tyler Thornburg,Chase Headley,pitcher,6
11713,Tyler Thornburg,Chris Denorfia,pitcher,1
11714,Tyler Thornburg,Clint Barmes,pitcher,6
11715,Tyler Thornburg,Corey Brown,pitcher,1
11716,Tyler Thornburg,Danny Espinosa,pitcher,6
11717,Tyler Thornburg,David Wright,pitcher,6
11718,Tyler Thornburg,Everth Cabrera,pitcher,6
11719,Tyler Thornburg,Gorkys Hernandez,pitcher,2
11720,Tyler Thornburg,Jon Jay,pitcher,7
11721,Tyler Thornburg,Kurt Suzuki,pitcher,1
11722,Tyler Thornburg,Lance Berkman,pitcher,1
11723,Tyler Thornburg,Rafael Furcal,pitcher,2
11724,Tyler Thornburg,Roger Bernadina,pitcher,1
11725,Tyler Thornburg,Vance Worley,pitcher,1
11726,Tyler Thornburg,Will Venable,pitcher,6
11727,Tyson Brummett,Jesus Flores,pitcher,6
11728,Ubaldo Jimenez,Alberto Gonzalez,pitcher,1
11729,Ubaldo Jimenez,Alex Liddi,pitcher,6
11730,Ubaldo Jimenez,Anthony Recker,pitcher,1
11731,Ubaldo Jimenez,Billy Butler,pitcher,1
11732,Ubaldo Jimenez,Brett Lawrie,pitcher,6
11733,Ubaldo Jimenez,Casey Mcgehee,pitcher,6
11734,Ubaldo Jimenez,Chone Figgins,pitcher,1
11735,Ubaldo Jimenez,David Murphy,pitcher,1
11736,Ubaldo Jimenez,Delmon Young,pitcher,1
11737,Ubaldo Jimenez,Geovany Soto,pitcher,6
11738,Ubaldo Jimenez,Humberto Quintero,pitcher,2
11739,Ubaldo Jimenez,Jeff Francoeur,pitcher,1
11740,Ubaldo Jimenez,Jesus Montero,pitcher,6
11741,Ubaldo Jimenez,Jhonny Peralta,pitcher,2
11742,Ubaldo Jimenez,Jose Tabata,pitcher,1
11743,Ubaldo Jimenez,Josh Hamilton,pitcher,6
11744,Ubaldo Jimenez,Kendrys Morales,pitcher,1
11745,Ubaldo Jimenez,Lucas Harrell,pitcher,6
11746,Ubaldo Jimenez,Mark Teixeira,pitcher,1
11747,Ubaldo Jimenez,Mark Trumbo,pitcher,6
11748,Ubaldo Jimenez,Mitch Moreland,pitcher,6
11749,Ubaldo Jimenez,Nelson Cruz,pitcher,6
11750,Ubaldo Jimenez,Rod Barajas,pitcher,1
11751,Ubaldo Jimenez,Russell Martin,pitcher,6
11752,Ubaldo Jimenez,Ryan Doumit,pitcher,1
11753,Ubaldo Jimenez,Sean Rodriguez,pitcher,1
11754,Vance Worley,Bryan Lahair,pitcher,6
11755,Vance Worley,Clint Barmes,pitcher,1
11756,Vance Worley,Jose Tabata,pitcher,1
11757,Vance Worley,Marco Estrada,batter,3
11758,Vance Worley,Pedro Alvarez,pitcher,6
11759,Vernon Wells,Alfredo Aceves,batter,12
11760,Vernon Wells,Ivan Nova,batter,3
11761,Vernon Wells,Kelvin Herrera,batter,12
11762,Vernon Wells,Tommy Milone,batter,12
11763,Vicente Padilla,Alberto Gonzalez,pitcher,6
11764,Vicente Padilla,Alejandro De aza,pitcher,1
11765,Vicente Padilla,Hunter Pence,pitcher,6
11766,Vicente Padilla,Kelly Johnson,pitcher,6
11767,Vicente Padilla,Mike Carp,pitcher,2
11768,Vicente Padilla,Rajai Davis,pitcher,1
11769,Vicente Padilla,Sean Rodriguez,pitcher,6
11770,Vinnie Chulk,Brian Bogusevic,pitcher,1
11771,Vinnie Chulk,Bryan Lahair,pitcher,6
11772,Vinnie Chulk,Bud Norris,pitcher,1
11773,Vinnie Chulk,Chris Snyder,pitcher,1
11774,Vinnie Chulk,Darwin Barney,pitcher,1
11775,Vinnie Chulk,Ian Stewart,pitcher,7
11776,Vinnie Chulk,Joe Mather,pitcher,1
11777,Vinnie Chulk,Justin Maxwell,pitcher,6
11778,Vinnie Chulk,Ryan Hanigan,pitcher,1
11779,Vinnie Chulk,Starlin Castro,pitcher,1
11780,Vinnie Chulk,Zack Cozart,pitcher,1
11781,Wade LeBlanc,Aramis Ramirez,pitcher,1
11782,Wade LeBlanc,Brian Mccann,pitcher,1
11783,Wade LeBlanc,Bryce Harper,pitcher,1
11784,Wade LeBlanc,Clayton Richard,pitcher,6
11785,Wade LeBlanc,Daniel Murphy,pitcher,2
11786,Wade LeBlanc,Freddie Freeman,pitcher,1
11787,Wade LeBlanc,Ike Davis,pitcher,2
11788,Wade LeBlanc,Jeurys Familia,pitcher,6
11789,Wade LeBlanc,Michael Bourn,pitcher,6
11790,Wade LeBlanc,Nori Aoki,pitcher,1
11791,Wade LeBlanc,Reed Johnson,pitcher,6
11792,Wade LeBlanc,Ronny Cedeno,pitcher,1
11793,Wade LeBlanc,Scott Hairston,pitcher,1
11794,Wade LeBlanc,Tim Hudson,pitcher,6
11795,Wade Miley,Allen Craig,pitcher,1
11796,Wade Miley,Everth Cabrera,pitcher,6
11797,Wade Miley,Gregor Blanco,pitcher,1
11798,Wade Miley,Ike Davis,pitcher,1
11799,Wade Miley,James Loney,pitcher,1
11800,Wade Miley,Josh Thole,pitcher,1
11801,Wade Miley,Marco Scutaro,pitcher,1
11802,Wade Miley,Shane Victorino,pitcher,1
11803,Wade Miley,Ty Wigginton,pitcher,1
