,winner,loser,who_won,score
8853,Roenis Elias,C. j. Cron,pitcher,6
8854,Roenis Elias,Caleb Joseph,pitcher,6
8855,Roenis Elias,Carlos Beltran,pitcher,7
8856,Roenis Elias,Carlos Santana,pitcher,6
8857,Roenis Elias,Chase Utley,pitcher,6
8858,Roenis Elias,Chris Colabello,pitcher,6
8859,Roenis Elias,Chris Davis,pitcher,14
8860,Roenis Elias,Christian Yelich,pitcher,6
8861,Roenis Elias,Cody Asche,pitcher,6
8862,Roenis Elias,Conor Gillaspie,pitcher,18
8863,Roenis Elias,Craig Gentry,pitcher,6
8864,Roenis Elias,Curtis Granderson,pitcher,6
8865,Roenis Elias,Daniel Murphy,pitcher,6
8866,Roenis Elias,Danny Worth,pitcher,1
8867,Roenis Elias,David Freese,pitcher,6
8868,Roenis Elias,Denard Span,pitcher,1
8869,Roenis Elias,Derek Jeter,pitcher,12
8870,Roenis Elias,Desmond Jennings,pitcher,6
8871,Roenis Elias,Dexter Fowler,pitcher,7
8872,Roenis Elias,Donovan Solano,pitcher,1
8873,Roenis Elias,Eduardo Escobar,pitcher,6
8874,Roenis Elias,Eduardo Nunez,pitcher,6
8875,Roenis Elias,Elvis Andrus,pitcher,6
8876,Roenis Elias,Eric Hosmer,pitcher,7
8877,Roenis Elias,Everth Cabrera,pitcher,12
8878,Roenis Elias,Giancarlo Stanton,pitcher,1
8879,Roenis Elias,Gordon Beckham,pitcher,6
8880,Roenis Elias,Grant Green,pitcher,6
8881,Roenis Elias,Henderson Alvarez,pitcher,6
8882,Roenis Elias,Howie Kendrick,pitcher,1
8883,Roenis Elias,Ian Desmond,pitcher,6
8884,Roenis Elias,Ian Kinsler,pitcher,6
8885,Roenis Elias,Ian Stewart,pitcher,2
8886,Roenis Elias,J. j. Hardy,pitcher,6
8887,Roenis Elias,J. r. Murphy,pitcher,6
8888,Roenis Elias,Jacoby Ellsbury,pitcher,13
8889,Roenis Elias,James Loney,pitcher,6
8890,Roenis Elias,Jarrod Saltalamacchia,pitcher,8
8891,Roenis Elias,Jason Castro,pitcher,6
8892,Roenis Elias,Jason Kipnis,pitcher,1
8893,Roenis Elias,Jed Lowrie,pitcher,6
8894,Roenis Elias,Jerome Williams,pitcher,6
8895,Roenis Elias,Jon Singleton,pitcher,1
8896,Roenis Elias,Jonathan Schoop,pitcher,6
8897,Roenis Elias,Josh Donaldson,pitcher,1
8898,Roenis Elias,Josh Reddick,pitcher,7
8899,Roenis Elias,Josh Wilson,pitcher,6
8900,Roenis Elias,José Abreu,pitcher,7
8901,Roenis Elias,Juan Lagares,pitcher,6
8902,Roenis Elias,Justin Maxwell,pitcher,6
8903,Roenis Elias,Kevin Kiermaier,pitcher,2
8904,Roenis Elias,Kole Calhoun,pitcher,4
8905,Roenis Elias,Kurt Suzuki,pitcher,1
8906,Roenis Elias,Leonys Martín,pitcher,12
8907,Roenis Elias,Leury Garcia,pitcher,6
8908,Roenis Elias,Logan Forsythe,pitcher,6
8909,Roenis Elias,Lorenzo Cain,pitcher,6
8910,Roenis Elias,Lucas Duda,pitcher,12
8911,Roenis Elias,Manny Machado,pitcher,1
8912,Roenis Elias,Michael Choice,pitcher,7
8913,Roenis Elias,Miguel Cabrera,pitcher,7
8914,Roenis Elias,Mike Trout,pitcher,8
8915,Roenis Elias,Nick Castellanos,pitcher,6
8916,Roenis Elias,Nick Markakis,pitcher,1
8917,Roenis Elias,Nick Punto,pitcher,6
8918,Roenis Elias,Oswaldo Arcia,pitcher,6
8919,Roenis Elias,Paul Konerko,pitcher,6
8920,Roenis Elias,Prince Fielder,pitcher,13
8921,Roenis Elias,Rajai Davis,pitcher,4
8922,Roenis Elias,Rene Rivera,pitcher,6
8923,Roenis Elias,Ruben Tejada,pitcher,1
8924,Roenis Elias,Sam Fuld,pitcher,1
8925,Roenis Elias,Sean Rodriguez,pitcher,7
8926,Roenis Elias,Shin-soo Choo,pitcher,1
8927,Roenis Elias,Steve Pearce,pitcher,6
8928,Roenis Elias,Tommy Medica,pitcher,6
8929,Roenis Elias,Torii Hunter,pitcher,1
8930,Roenis Elias,Trevor Plouffe,pitcher,6
8931,Roenis Elias,Victor Martinez,pitcher,1
8932,Roenis Elias,Will Venable,pitcher,2
8933,Roenis Elias,Yangervis Solarte,pitcher,12
8934,Roenis Elias,Yoenis Céspedes,pitcher,2
8935,Roger Bernadina,Tanner Roark,batter,2
8936,Rougned Odor,Darin Downs,batter,1
8937,Rougned Odor,Doug Fister,batter,6
8938,Rougned Odor,Garrett Richards,batter,3
8939,Rougned Odor,Hector Santiago,batter,3
8940,Rougned Odor,Jake Buchanan,batter,3
8941,Rougned Odor,Jered Weaver,batter,6
8942,Rougned Odor,Jeremy Hellickson,batter,3
8943,Rougned Odor,Kevin Correia,batter,3
8944,Rougned Odor,Kevin Slowey,batter,3
8945,Rougned Odor,Rick Porcello,batter,9
8946,Rougned Odor,Roenis Elias,batter,3
8947,Rougned Odor,Scott Feldman,batter,3
8948,Rougned Odor,Sonny Gray,batter,3
8949,Ruben Tejada,Alfredo Aceves,batter,3
8950,Ruben Tejada,Anthony Varvaro,batter,3
8951,Ruben Tejada,Erasmo Ramirez,batter,3
8952,Ruben Tejada,Jeff Francis,batter,1
8953,Ruben Tejada,Luis Avilan,batter,3
8954,Ruben Tejada,Tyler Skaggs,batter,3
8955,Rudy Owens,Dustin Ackley,pitcher,1
8956,Rudy Owens,Justin Smoak,pitcher,1
8957,Russell Martin,Aaron Harang,batter,3
8958,Russell Martin,Adam Wainwright,batter,4
8959,Russell Martin,Alfredo Simon,batter,1
8960,Russell Martin,Carlos Contreras,batter,3
8961,Russell Martin,Daisuke Matsuzaka,batter,1
8962,Russell Martin,Jamey Wright,batter,1
8963,Russell Martin,Jordan Zimmermann,batter,2
8964,Russell Martin,Josh Beckett,batter,1
8965,Russell Martin,Lance Lynn,batter,2
8966,Russell Martin,Paul Maholm,batter,5
8967,Russell Martin,Stephen Strasburg,batter,1
8968,Russell Martin,Travis Wood,batter,3
8969,Ryan Braun,Adam Wainwright,batter,9
8970,Ryan Braun,Brad Lincoln,batter,12
8971,Ryan Braun,Daisuke Matsuzaka,batter,12
8972,Ryan Braun,Eric Stults,batter,12
8973,Ryan Braun,Jake Arrieta,batter,2
8974,Ryan Braun,Mike Bolsinger,batter,3
8975,Ryan Braun,Stephen Strasburg,batter,6
8976,Ryan Buchter,Jayson Werth,pitcher,6
8977,Ryan Doumit,Eric Stults,batter,3
8978,Ryan Doumit,Miguel Alfredo Gonzalez,batter,3
8979,Ryan Doumit,Sean O'Sullivan,batter,3
8980,Ryan Doumit,Stephen Strasburg,batter,3
8981,Ryan Feierabend,Eric Sogard,pitcher,1
8982,Ryan Feierabend,Josh Hamilton,pitcher,1
8983,Ryan Feierabend,Steven Tolleson,pitcher,6
8984,Ryan Flaherty,Bryan Mitchell,batter,6
8985,Ryan Flaherty,Craig Breslow,batter,3
8986,Ryan Flaherty,Esmil Rogers,batter,2
8987,Ryan Flaherty,Jake Peavy,batter,2
8988,Ryan Flaherty,Joe Kelly,batter,2
8989,Ryan Flaherty,Junichi Tazawa,batter,3
8990,Ryan Flaherty,Justin Verlander,batter,2
8991,Ryan Flaherty,Marcus Stroman,batter,12
8992,Ryan Goins,Scott Feldman,batter,3
8993,Ryan Hanigan,Anibal Sanchez,batter,2
8994,Ryan Hanigan,Tommy Layne,batter,1
8995,Ryan Howard,Aaron Harang,batter,12
8996,Ryan Howard,Adam Wainwright,batter,3
8997,Ryan Howard,Brandon McCarthy,batter,6
8998,Ryan Howard,Jacob deGrom,batter,12
8999,Ryan Howard,Jake Buchanan,batter,3
9000,Ryan Howard,Jered Weaver,batter,4
9001,Ryan Howard,Jonathon Niese,batter,3
9002,Ryan Howard,Jose Fernandez,batter,2
9003,Ryan Howard,Roenis Elias,batter,2
9004,Ryan Howard,Ryan Vogelsong,batter,3
9005,Ryan Howard,Tanner Roark,batter,3
9006,Ryan Howard,Tanner Scheppers,batter,3
9007,Ryan Howard,Xavier Cedeno,batter,12
9008,Ryan Kalish,Bronson Arroyo,batter,3
9009,Ryan Kalish,Zach Duke,batter,3
9010,Ryan Kalish,Zack Greinke,batter,3
9011,Ryan Ludwick,Carlos Martinez,batter,3
9012,Ryan Ludwick,Jesse Hahn,batter,3
9013,Ryan Ludwick,Marco Estrada,batter,6
9014,Ryan Ludwick,Matt Cain,batter,2
9015,Ryan Ludwick,Miguel Gonzalez,batter,3
9016,Ryan Pressly,Alcides Escobar,pitcher,1
9017,Ryan Pressly,Alejandro De aza,pitcher,1
9018,Ryan Pressly,Billy Butler,pitcher,2
9019,Ryan Pressly,Carlos Sanchez,pitcher,6
9020,Ryan Pressly,Chris Carter,pitcher,1
9021,Ryan Pressly,Don Kelly,pitcher,6
9022,Ryan Pressly,Gordon Beckham,pitcher,1
9023,Ryan Pressly,Ian Kinsler,pitcher,7
9024,Ryan Pressly,Jarrod Dyson,pitcher,6
9025,Ryan Pressly,Jed Lowrie,pitcher,1
9026,Ryan Pressly,Jonathan Schoop,pitcher,1
9027,Ryan Pressly,Jose Altuve,pitcher,1
9028,Ryan Pressly,Josh Donaldson,pitcher,1
9029,Ryan Pressly,José Abreu,pitcher,1
9030,Ryan Pressly,Marcus Semien,pitcher,6
9031,Ryan Pressly,Nick Castellanos,pitcher,6
9032,Ryan Pressly,Nick Markakis,pitcher,2
9033,Ryan Pressly,Nori Aoki,pitcher,1
9034,Ryan Pressly,Paul Konerko,pitcher,1
9035,Ryan Pressly,Rajai Davis,pitcher,1
9036,Ryan Pressly,Sam Fuld,pitcher,6
9037,Ryan Pressly,Torii Hunter,pitcher,2
9038,Ryan Pressly,Tyler Collins,pitcher,1
9039,Ryan Raburn,Danny Duffy,batter,2
9040,Ryan Raburn,Jesse Chavez,batter,2
9041,Ryan Roberts,Ivan Nova,batter,3
9042,Ryan Rowland-Smith,Carlos Gonzalez,pitcher,6
9043,Ryan Rowland-Smith,Gregor Blanco,pitcher,1
9044,Ryan Rowland-Smith,Jamey Wright,pitcher,6
9045,Ryan Rowland-Smith,Tim Federowicz,pitcher,1
9046,Ryan Rua,Kevin Jepsen,batter,6
9047,Ryan Rua,Sonny Gray,batter,3
9048,Ryan Rua,Yoslan Herrera,batter,3
9049,Ryan Sweeney,Adam Wainwright,batter,2
9050,Ryan Sweeney,Charlie Morton,batter,6
9051,Ryan Sweeney,Jenrry Mejia,batter,3
9052,Ryan Sweeney,Mat Latos,batter,6
9053,Ryan Sweeney,Matt Belisle,batter,3
9054,Ryan Vogelsong,A. j. Pierzynski,pitcher,1
9055,Ryan Vogelsong,Adam Wainwright,pitcher,6
9056,Ryan Vogelsong,Adrian Gonzalez,pitcher,4
9057,Ryan Vogelsong,Aj Pollock,pitcher,2
9058,Ryan Vogelsong,Alberto Callaspo,pitcher,2
9059,Ryan Vogelsong,Alexei Ramírez,pitcher,1
9060,Ryan Vogelsong,Allen Craig,pitcher,1
9061,Ryan Vogelsong,Aramis Ramirez,pitcher,1
9062,Ryan Vogelsong,Arismendy Alcantara,pitcher,1
9063,Ryan Vogelsong,Asdrubal Cabrera,pitcher,1
9064,Ryan Vogelsong,B. j. Upton,pitcher,7
9065,Ryan Vogelsong,Bobby Abreu,pitcher,1
9066,Ryan Vogelsong,Brandon Barnes,pitcher,1
9067,Ryan Vogelsong,Brandon Moss,pitcher,1
9068,Ryan Vogelsong,Cameron Rupp,pitcher,6
9069,Ryan Vogelsong,Carl Crawford,pitcher,6
9070,Ryan Vogelsong,Charlie Blackmon,pitcher,1
9071,Ryan Vogelsong,Chris Sale,pitcher,6
9072,Ryan Vogelsong,Christian Bergman,pitcher,2
9073,Ryan Vogelsong,Christian Yelich,pitcher,6
9074,Ryan Vogelsong,Cody Ross,pitcher,1
9075,Ryan Vogelsong,Corey Dickerson,pitcher,1
9076,Ryan Vogelsong,Cory Spangenberg,pitcher,6
9077,Ryan Vogelsong,David Murphy,pitcher,7
9078,Ryan Vogelsong,Denard Span,pitcher,1
9079,Ryan Vogelsong,Devin Mesoraco,pitcher,1
9080,Ryan Vogelsong,Ed Lucas,pitcher,6
9081,Ryan Vogelsong,Ender Inciarte,pitcher,2
9082,Ryan Vogelsong,Evan Gattis,pitcher,6
9083,Ryan Vogelsong,Garrett Jones,pitcher,2
9084,Ryan Vogelsong,Gerardo Parra,pitcher,12
9085,Ryan Vogelsong,Gio Gonzalez,pitcher,6
9086,Ryan Vogelsong,Hanley Ramirez,pitcher,1
9087,Ryan Vogelsong,Ian Desmond,pitcher,2
9088,Ryan Vogelsong,Jason Kubel,pitcher,1
9089,Ryan Vogelsong,John Jaso,pitcher,1
9090,Ryan Vogelsong,Jonathan Lucroy,pitcher,1
9091,Ryan Vogelsong,Jose Dominguez,pitcher,6
9092,Ryan Vogelsong,Josh Collmenter,pitcher,6
9093,Ryan Vogelsong,Josh Rutledge,pitcher,1
9094,Ryan Vogelsong,Josmil Pinto,pitcher,1
9095,Ryan Vogelsong,Juan Uribe,pitcher,1
9096,Ryan Vogelsong,Julio Teheran,pitcher,1
9097,Ryan Vogelsong,Justin Upton,pitcher,13
9098,Ryan Vogelsong,Mark Ellis,pitcher,6
9099,Ryan Vogelsong,Mark Trumbo,pitcher,1
9100,Ryan Vogelsong,Martin Prado,pitcher,1
9101,Ryan Vogelsong,Matt Adams,pitcher,6
9102,Ryan Vogelsong,Matt Carpenter,pitcher,1
9103,Ryan Vogelsong,Matt Kemp,pitcher,1
9104,Ryan Vogelsong,Michael Brantley,pitcher,1
9105,Ryan Vogelsong,Miguel Montero,pitcher,4
9106,Ryan Vogelsong,Mike Minor,pitcher,6
9107,Ryan Vogelsong,Nick Swisher,pitcher,6
9108,Ryan Vogelsong,Oscar Taveras,pitcher,1
9109,Ryan Vogelsong,Randall Delgado,pitcher,6
9110,Ryan Vogelsong,Ryan Braun,pitcher,1
9111,Ryan Vogelsong,Ryan Zimmerman,pitcher,1
9112,Ryan Vogelsong,Rymer Liriano,pitcher,1
9113,Ryan Vogelsong,Sam Deduno,pitcher,6
9114,Ryan Vogelsong,Scooter Gennett,pitcher,1
9115,Ryan Vogelsong,Seth Smith,pitcher,1
9116,Ryan Vogelsong,Stephen Strasburg,pitcher,1
9117,Ryan Vogelsong,Will Venable,pitcher,6
9118,Ryan Vogelsong,Wilson Ramos,pitcher,1
9119,Ryan Vogelsong,Yadier Molina,pitcher,7
9120,Ryan Zimmerman,Brad Hand,batter,3
9121,Ryan Zimmerman,David Hale,batter,6
9122,Ryan Zimmerman,Eric Stults,batter,3
9123,Ryan Zimmerman,Justin Grimm,batter,6
9124,Ryan Zimmerman,Sam Dyson,batter,3
9125,Ryan Zimmerman,Scott Feldman,batter,3
9126,Ryan Zimmerman,Travis Wood,batter,2
9127,Ryan Zimmerman,Yovani Gallardo,batter,12
9128,Rymer Liriano,Brian Wilson,batter,6
9129,Rymer Liriano,John Lackey,batter,3
9130,Rymer Liriano,Miguel Alfredo Gonzalez,batter,3
9131,Rymer Liriano,Zeke Spruill,batter,3
9132,Salvador Perez,Clay Buchholz,batter,3
9133,Salvador Perez,Donn Roach,batter,3
9134,Salvador Perez,Franklin Morales,batter,12
9135,Salvador Perez,Heath Bell,batter,3
9136,Salvador Perez,Jhoulys Chacin,batter,3
9137,Salvador Perez,Jon Lester,batter,8
9138,Salvador Perez,Josh Stinson,batter,2
9139,Salvador Perez,Justin Verlander,batter,3
9140,Salvador Perez,Rick Porcello,batter,3
9141,Salvador Perez,Scott Carroll,batter,3
9142,Salvador Perez,Scott Feldman,batter,6
9143,Salvador Perez,Tim Hudson,batter,3
9144,Salvador Perez,Wei-Yin Chen,batter,3
9145,Sam Dyson,Alex Rios,pitcher,6
9146,Sam Dyson,Alfredo Marte,pitcher,6
9147,Sam Dyson,Ben Revere,pitcher,1
9148,Sam Dyson,Chris Heisey,pitcher,1
9149,Sam Dyson,Cody Asche,pitcher,6
9150,Sam Dyson,Drew Stubbs,pitcher,6
9151,Sam Dyson,Freddy Galvis,pitcher,1
9152,Sam Dyson,Hunter Pence,pitcher,1
9153,Sam Dyson,Ian Desmond,pitcher,6
9154,Sam Dyson,Kristopher Negron,pitcher,8
9155,Sam Dyson,Mark Reynolds,pitcher,1
9156,Sam Dyson,Michael Martinez,pitcher,1
9157,Sam Dyson,Mike Trout,pitcher,6
9158,Sam Dyson,Peter Bourjos,pitcher,1
9159,Sam Dyson,Starling Marte,pitcher,1
9160,Sam Dyson,Tony Watson,pitcher,6
9161,Sam Dyson,Yadier Molina,pitcher,6
9162,Sam Freeman,Chase Utley,pitcher,7
9163,Sam Freeman,Cody Asche,pitcher,1
9164,Sam Freeman,Curtis Granderson,pitcher,1
9165,Sam Freeman,Domonic Brown,pitcher,1
9166,Sam Freeman,Nick Markakis,pitcher,1
9167,Sam Freeman,Ryan Howard,pitcher,8
9168,Sam Freeman,Travis Snider,pitcher,1
9169,Sam Fuld,C.J. Wilson,batter,3
9170,Sam Fuld,Erik Bedard,batter,6
9171,Sam Fuld,Jered Weaver,batter,3
9172,Sam Fuld,Masahiro Tanaka,batter,3
9173,Sam Fuld,Paco Rodriguez,batter,6
9174,Samuel Deduno,Adam Eaton,pitcher,6
9175,Samuel Deduno,Alex Avila,pitcher,6
9176,Samuel Deduno,Alex Gordon,pitcher,6
9177,Samuel Deduno,Alex Rios,pitcher,1
9178,Samuel Deduno,Andre Ethier,pitcher,6
9179,Samuel Deduno,Austin Jackson,pitcher,7
9180,Samuel Deduno,Brandon Crawford,pitcher,6
9181,Samuel Deduno,Brandon Guyer,pitcher,6
9182,Samuel Deduno,Brandon Hicks,pitcher,8
9183,Samuel Deduno,Brendan Ryan,pitcher,7
9184,Samuel Deduno,Brett Gardner,pitcher,6
9185,Samuel Deduno,Brett Lawrie,pitcher,1
9186,Samuel Deduno,Buster Posey,pitcher,6
9187,Samuel Deduno,C. j. Cron,pitcher,6
9188,Samuel Deduno,Carlos Beltran,pitcher,2
9189,Samuel Deduno,Carlos Gomez,pitcher,3
9190,Samuel Deduno,Carlos Gonzalez,pitcher,6
9191,Samuel Deduno,Carlos Santana,pitcher,6
9192,Samuel Deduno,Coco Crisp,pitcher,6
9193,Samuel Deduno,Conor Gillaspie,pitcher,2
9194,Samuel Deduno,Corey Hart,pitcher,7
9195,Samuel Deduno,Curt Casali,pitcher,12
9196,Samuel Deduno,Curtis Granderson,pitcher,7
9197,Samuel Deduno,Daniel Murphy,pitcher,6
9198,Samuel Deduno,David Murphy,pitcher,1
9199,Samuel Deduno,Dayán Viciedo,pitcher,6
9200,Samuel Deduno,Dee Strange-gordon,pitcher,6
9201,Samuel Deduno,Derek Norris,pitcher,12
9202,Samuel Deduno,Desmond Jennings,pitcher,12
9203,Samuel Deduno,Drew Stubbs,pitcher,1
9204,Samuel Deduno,Dustin Ackley,pitcher,1
9205,Samuel Deduno,Erick Aybar,pitcher,6
9206,Samuel Deduno,Evan Longoria,pitcher,1
9207,Samuel Deduno,Gordon Beckham,pitcher,1
9208,Samuel Deduno,Ichiro Suzuki,pitcher,1
9209,Samuel Deduno,J. d. Martinez,pitcher,6
9210,Samuel Deduno,J. j. Hardy,pitcher,12
9211,Samuel Deduno,Jacoby Ellsbury,pitcher,6
9212,Samuel Deduno,James Jones,pitcher,1
9213,Samuel Deduno,James Loney,pitcher,1
9214,Samuel Deduno,Jean Segura,pitcher,1
9215,Samuel Deduno,Jed Lowrie,pitcher,7
9216,Samuel Deduno,Jon Singleton,pitcher,6
9217,Samuel Deduno,Jonathan Diaz,pitcher,1
9218,Samuel Deduno,Jose Molina,pitcher,2
9219,Samuel Deduno,Josh Donaldson,pitcher,7
9220,Samuel Deduno,Josh Hamilton,pitcher,6
9221,Samuel Deduno,Josh Reddick,pitcher,6
9222,Samuel Deduno,José Abreu,pitcher,2
9223,Samuel Deduno,Justin Smoak,pitcher,6
9224,Samuel Deduno,Kevin Kiermaier,pitcher,6
9225,Samuel Deduno,Kole Calhoun,pitcher,1
9226,Samuel Deduno,Kyle Seager,pitcher,13
9227,Samuel Deduno,Leury Garcia,pitcher,1
9228,Samuel Deduno,Lorenzo Cain,pitcher,1
9229,Samuel Deduno,Marcus Semien,pitcher,6
9230,Samuel Deduno,Mark Reynolds,pitcher,6
9231,Samuel Deduno,Matt Dominguez,pitcher,1
9232,Samuel Deduno,Matt Kemp,pitcher,6
9233,Samuel Deduno,Michael Bourn,pitcher,6
9234,Samuel Deduno,Michael Brantley,pitcher,1
9235,Samuel Deduno,Michael Saunders,pitcher,6
9236,Samuel Deduno,Miguel Cabrera,pitcher,6
9237,Samuel Deduno,Mike Morse,pitcher,1
9238,Samuel Deduno,Mike Zunino,pitcher,12
9239,Samuel Deduno,Mitch Moreland,pitcher,6
9240,Samuel Deduno,Moises Sierra,pitcher,6
9241,Samuel Deduno,Nelson Cruz,pitcher,6
9242,Samuel Deduno,Nick Castellanos,pitcher,1
9243,Samuel Deduno,Pablo Sandoval,pitcher,1
9244,Samuel Deduno,Paul Konerko,pitcher,1
9245,Samuel Deduno,Rajai Davis,pitcher,1
9246,Samuel Deduno,Robinson Cano,pitcher,2
9247,Samuel Deduno,Robinson Chirinos,pitcher,1
9248,Samuel Deduno,Rougned Odor,pitcher,6
9249,Samuel Deduno,Ryan Braun,pitcher,1
9250,Samuel Deduno,Sam Fuld,pitcher,1
9251,Samuel Deduno,Shin-soo Choo,pitcher,1
9252,Samuel Deduno,Stephen Vogt,pitcher,6
9253,Samuel Deduno,Torii Hunter,pitcher,1
9254,Samuel Deduno,Troy Tulowitzki,pitcher,6
9255,Samuel Deduno,Tyler Colvin,pitcher,6
9256,Samuel Deduno,Tyler Flowers,pitcher,6
9257,Samuel Deduno,Victor Martinez,pitcher,7
9258,Samuel Deduno,Yan Gomes,pitcher,2
9259,Samuel Deduno,Yoenis Céspedes,pitcher,1
9260,Scooter Gennett,Adam Wainwright,batter,3
9261,Scooter Gennett,Brad Penny,batter,3
9262,Scooter Gennett,Ian Thomas,batter,3
9263,Scooter Gennett,J.J. Hoover,batter,6
9264,Scooter Gennett,Jacob deGrom,batter,3
9265,Scooter Gennett,Joe Kelly,batter,9
9266,Scooter Gennett,Josh Collmenter,batter,3
9267,Scooter Gennett,Justin Grimm,batter,12
9268,Scooter Gennett,Lance Lynn,batter,3
9269,Scooter Gennett,Mike Bolsinger,batter,9
9270,Scooter Gennett,Shelby Miller,batter,3
9271,Scooter Gennett,Tim Lincecum,batter,3
9272,Scott Atchison,Adrian Gonzalez,pitcher,7
9273,Scott Atchison,Adrian Nieto,pitcher,6
9274,Scott Atchison,Alberto Callaspo,pitcher,1
9275,Scott Atchison,Alex Avila,pitcher,6
9276,Scott Atchison,Anthony Gose,pitcher,6
9277,Scott Atchison,Austin Jackson,pitcher,2
9278,Scott Atchison,Brock Holt,pitcher,1
9279,Scott Atchison,Chris Colabello,pitcher,6
9280,Scott Atchison,Chris Iannetta,pitcher,6
9281,Scott Atchison,David Freese,pitcher,2
9282,Scott Atchison,Didi Gregorius,pitcher,1
9283,Scott Atchison,Don Kelly,pitcher,6
9284,Scott Atchison,Dustin Pedroia,pitcher,1
9285,Scott Atchison,Edwin Encarnacion,pitcher,1
9286,Scott Atchison,Eric Hosmer,pitcher,6
9287,Scott Atchison,Hunter Pence,pitcher,1
9288,Scott Atchison,Ichiro Suzuki,pitcher,1
9289,Scott Atchison,Jason Kubel,pitcher,6
9290,Scott Atchison,Jb Shuck,pitcher,1
9291,Scott Atchison,Logan Morrison,pitcher,6
9292,Scott Atchison,Miguel Cabrera,pitcher,6
9293,Scott Atchison,Mike Moustakas,pitcher,6
9294,Scott Atchison,Nick Castellanos,pitcher,6
9295,Scott Atchison,Nick Hundley,pitcher,1
9296,Scott Atchison,Omar Infante,pitcher,1
9297,Scott Atchison,Rougned Odor,pitcher,1
9298,Scott Atchison,Ryan Flaherty,pitcher,6
9299,Scott Atchison,Salvador Perez,pitcher,1
9300,Scott Atchison,Torii Hunter,pitcher,6
9301,Scott Atchison,Trevor Plouffe,pitcher,6
9302,Scott Atchison,Tyler Flowers,pitcher,1
9303,Scott Atchison,Victor Martinez,pitcher,2
9304,Scott Atchison,Yasiel Puig,pitcher,1
9305,Scott Atchison,Yoenis Céspedes,pitcher,1
9306,Scott Carroll,Alcides Escobar,pitcher,6
9307,Scott Carroll,Alex Avila,pitcher,6
9308,Scott Carroll,Anthony Gose,pitcher,1
9309,Scott Carroll,Billy Butler,pitcher,2
9310,Scott Carroll,Brett Gardner,pitcher,1
9311,Scott Carroll,Brian Dozier,pitcher,1
9312,Scott Carroll,C. j. Cron,pitcher,1
9313,Scott Carroll,Carlos Santana,pitcher,1
9314,Scott Carroll,Chris Coghlan,pitcher,6
9315,Scott Carroll,Chris Parmelee,pitcher,2
9316,Scott Carroll,Craig Gentry,pitcher,6
9317,Scott Carroll,Derek Jeter,pitcher,6
9318,Scott Carroll,Desmond Jennings,pitcher,6
9319,Scott Carroll,Dioner Navarro,pitcher,6
9320,Scott Carroll,Dustin Ackley,pitcher,1
9321,Scott Carroll,Eduardo Escobar,pitcher,1
9322,Scott Carroll,Eduardo Nunez,pitcher,1
9323,Scott Carroll,Eric Sogard,pitcher,1
9324,Scott Carroll,Grant Green,pitcher,6
9325,Scott Carroll,Ian Kinsler,pitcher,6
9326,Scott Carroll,Ichiro Suzuki,pitcher,2
9327,Scott Carroll,Jarrod Dyson,pitcher,1
9328,Scott Carroll,Jason Giambi,pitcher,2
9329,Scott Carroll,Joe Mauer,pitcher,1
9330,Scott Carroll,Jose Molina,pitcher,1
9331,Scott Carroll,Jose Ramirez,pitcher,1
9332,Scott Carroll,Josh Hamilton,pitcher,6
9333,Scott Carroll,Josh Willingham,pitcher,12
9334,Scott Carroll,Juan Francisco,pitcher,1
9335,Scott Carroll,Kendrys Morales,pitcher,1
9336,Scott Carroll,Kole Calhoun,pitcher,1
9337,Scott Carroll,Kyle Seager,pitcher,1
9338,Scott Carroll,Lonnie Chisenhall,pitcher,7
9339,Scott Carroll,Lorenzo Cain,pitcher,6
9340,Scott Carroll,Melky Cabrera,pitcher,1
9341,Scott Carroll,Michael Bourn,pitcher,1
9342,Scott Carroll,Miguel Cabrera,pitcher,1
9343,Scott Carroll,Mike Napoli,pitcher,1
9344,Scott Carroll,Munenori Kawasaki,pitcher,6
9345,Scott Carroll,Nick Castellanos,pitcher,1
9346,Scott Carroll,Omar Infante,pitcher,1
9347,Scott Carroll,Oswaldo Arcia,pitcher,1
9348,Scott Carroll,Raul Ibanez,pitcher,1
9349,Scott Carroll,Salvador Perez,pitcher,6
9350,Scott Carroll,Torii Hunter,pitcher,1
9351,Scott Carroll,Trevor Plouffe,pitcher,6
9352,Scott Carroll,Victor Martinez,pitcher,2
9353,Scott Downs,Alex Avila,pitcher,6
9354,Scott Downs,Alex Gordon,pitcher,1
9355,Scott Downs,Anthony Rizzo,pitcher,6
9356,Scott Downs,Asdrubal Cabrera,pitcher,7
9357,Scott Downs,Billy Butler,pitcher,6
9358,Scott Downs,Brandon Guyer,pitcher,6
9359,Scott Downs,Danny Santana,pitcher,1
9360,Scott Downs,Desmond Jennings,pitcher,6
9361,Scott Downs,Emilio Bonifacio,pitcher,6
9362,Scott Downs,Eric Hosmer,pitcher,6
9363,Scott Downs,Evan Longoria,pitcher,1
9364,Scott Downs,J. d. Martinez,pitcher,2
9365,Scott Downs,Jackie Bradley,pitcher,6
9366,Scott Downs,Jason Kipnis,pitcher,1
9367,Scott Downs,Jesus Guzman,pitcher,1
9368,Scott Downs,Lorenzo Cain,pitcher,1
9369,Scott Downs,Matthew Joyce,pitcher,6
9370,Scott Downs,Michael Bourn,pitcher,1
9371,Scott Downs,Nick Castellanos,pitcher,1
9372,Scott Downs,Oswaldo Arcia,pitcher,6
