,winner,loser,who_won,score
8276,Paul Goldschmidt,Hisashi Iwakuma,batter,3
8277,Paul Goldschmidt,Jered Weaver,batter,12
8278,Paul Goldschmidt,Jim Johnson,batter,3
8279,Paul Goldschmidt,Jordan Lyles,batter,6
8280,Paul Goldschmidt,Keone Kela,batter,6
8281,Paul Goldschmidt,Madison Bumgarner,batter,3
8282,Paul Goldschmidt,Mike Bolsinger,batter,6
8283,Paul Goldschmidt,Pedro Villarreal,batter,12
8284,Paul Goldschmidt,Yusmeiro Petit,batter,3
8285,Paul Janish,Yordano Ventura,batter,3
8286,Paulo Orlando,Alfredo Simon,batter,12
8287,Paulo Orlando,Anibal Sanchez,batter,3
8288,Paulo Orlando,John Danks,batter,9
8289,Paulo Orlando,Jose Quintana,batter,3
8290,Paulo Orlando,Justin Verlander,batter,6
8291,Pedro Alvarez,Chris Heston,batter,6
8292,Pedro Alvarez,Doug Fister,batter,2
8293,Pedro Alvarez,Jeremy Hellickson,batter,12
8294,Pedro Alvarez,Joba Chamberlain,batter,12
8295,Pedro Alvarez,Keyvius Sampson,batter,2
8296,Pedro Alvarez,Kyle Hendricks,batter,12
8297,Pedro Alvarez,Michael Wacha,batter,2
8298,Pedro Alvarez,Mike Bolsinger,batter,12
8299,Pedro Alvarez,Taylor Jungmann,batter,5
8300,Pedro Alvarez,Zach Duke,batter,3
8301,Pedro Villarreal,Adeiny Hechavarria,pitcher,6
8302,Pedro Villarreal,Alex Guerrero,pitcher,1
8303,Pedro Villarreal,Ariel Pena,pitcher,6
8304,Pedro Villarreal,Chris Denorfia,pitcher,6
8305,Pedro Villarreal,Curtis Granderson,pitcher,1
8306,Pedro Villarreal,Domingo Santana,pitcher,1
8307,Pedro Villarreal,Francisco Cervelli,pitcher,1
8308,Pedro Villarreal,J. t. Realmuto,pitcher,6
8309,Pedro Villarreal,James Mccann,pitcher,6
8310,Pedro Villarreal,Jean Segura,pitcher,1
8311,Pedro Villarreal,Jimmy Rollins,pitcher,1
8312,Pedro Villarreal,Jonathan Herrera,pitcher,1
8313,Pedro Villarreal,Jordy Mercer,pitcher,1
8314,Pedro Villarreal,Jorge Soler,pitcher,1
8315,Pedro Villarreal,Jung ho Kang,pitcher,1
8316,Pedro Villarreal,Justin Upton,pitcher,1
8317,Pedro Villarreal,Lorenzo Cain,pitcher,6
8318,Pedro Villarreal,Michael Cuddyer,pitcher,2
8319,Pedro Villarreal,Miguel Rojas,pitcher,2
8320,Pedro Villarreal,Neil Walker,pitcher,1
8321,Pedro Villarreal,Pedro Alvarez,pitcher,1
8322,Pedro Villarreal,Sean Rodriguez,pitcher,6
8323,Pedro Villarreal,Starlin Castro,pitcher,2
8324,Pedro Villarreal,Tim Hudson,pitcher,6
8325,Pedro Villarreal,Zack Godley,pitcher,6
8326,Peter Bourjos,Chad Bettis,batter,2
8327,Peter Bourjos,Francisco Rodriguez,batter,2
8328,Peter Bourjos,Jonathon Niese,batter,3
8329,Peter Bourjos,Justin Grimm,batter,6
8330,Peter Bourjos,Ryan Pressly,batter,2
8331,Phil Hughes,Abraham Almonte,pitcher,6
8332,Phil Hughes,Chris Johnson,pitcher,1
8333,Phil Hughes,Francisco Lindor,pitcher,6
8334,Phil Hughes,Lonnie Chisenhall,pitcher,6
8335,Phil Hughes,Michael Martinez,pitcher,1
8336,Phil Hughes,Mike Aviles,pitcher,2
8337,Philip Gosselin,Casey Kelly,batter,6
8338,Phillippe Aumont,Jason Heyward,pitcher,1
8339,Phillippe Aumont,Mark Reynolds,pitcher,7
8340,Preston Tucker,Corey Kluber,batter,3
8341,Preston Tucker,Jesse Chavez,batter,12
8342,Preston Tucker,Joe Blanton,batter,3
8343,Preston Tucker,Jose Quintana,batter,3
8344,Preston Tucker,Kyle Lobstein,batter,2
8345,Preston Tucker,Trevor Bauer,batter,6
8346,Preston Tucker,Yovani Gallardo,batter,6
8347,Prince Fielder,Blaine Hardy,batter,3
8348,Prince Fielder,Charlie Furbush,batter,2
8349,Prince Fielder,Cody Martin,batter,12
8350,Prince Fielder,Collin McHugh,batter,3
8351,Prince Fielder,Esmil Rogers,batter,3
8352,Prince Fielder,Felix Hernandez,batter,2
8353,Prince Fielder,Garrett Richards,batter,3
8354,Prince Fielder,J.A. Happ,batter,3
8355,Prince Fielder,Jered Weaver,batter,2
8356,Prince Fielder,Jesse Chavez,batter,3
8357,Prince Fielder,Jesse Hahn,batter,5
8358,Prince Fielder,Jose Alvarez,batter,1
8359,Prince Fielder,Justin Verlander,batter,6
8360,Prince Fielder,Justin Wilson,batter,3
8361,Prince Fielder,Matthew Boyd,batter,3
8362,Prince Fielder,Roenis Elias,batter,2
8363,Prince Fielder,Samuel Deduno,batter,3
8364,Prince Fielder,Tommy Layne,batter,2
8365,Prince Fielder,Vidal Nuno,batter,3
8366,Prince Fielder,Wade Miley,batter,3
8367,Prince Fielder,Yordano Ventura,batter,15
8368,Rafael Soriano,Brandon Barnes,pitcher,1
8369,Rafael Soriano,Shane Peterson,pitcher,6
8370,Rajai Davis,Carlos Carrasco,batter,6
8371,Rajai Davis,Cole Hamels,batter,3
8372,Rajai Davis,Jeff Samardzija,batter,3
8373,Rajai Davis,Zach McAllister,batter,3
8374,Randal Grichuk,Julio Teheran,batter,6
8375,Randal Grichuk,Kyle Hendricks,batter,12
8376,Randal Grichuk,Taylor Jungmann,batter,3
8377,Randall Delgado,Derek Norris,pitcher,1
8378,Randall Delgado,Gregor Blanco,pitcher,1
8379,Randall Delgado,Will Venable,pitcher,1
8380,Randy Wolf,C. j. Cron,pitcher,1
8381,Randy Wolf,Carlos Sanchez,pitcher,6
8382,Randy Wolf,Elvis Andrus,pitcher,1
8383,Randy Wolf,J. p. Arencibia,pitcher,1
8384,Randy Wolf,James Loney,pitcher,1
8385,Randy Wolf,José Abreu,pitcher,6
8386,Randy Wolf,Kaleb Cowart,pitcher,6
8387,Randy Wolf,Kevin Kiermaier,pitcher,2
8388,Randy Wolf,Micah Johnson,pitcher,1
8389,Randy Wolf,Mike Aviles,pitcher,2
8390,Randy Wolf,Mike Olt,pitcher,2
8391,Randy Wolf,Richie Shaffer,pitcher,6
8392,Randy Wolf,Salvador Perez,pitcher,1
8393,Rene Rivera,Anthony Varvaro,batter,3
8394,Rene Rivera,Brad Hand,batter,6
8395,Rene Rivera,Jered Weaver,batter,2
8396,Rene Rivera,Scott Kazmir,batter,3
8397,Rene Rivera,Wandy Rodriguez,batter,1
8398,Rich Hill,Ben Revere,pitcher,7
8399,Rich Hill,Brendan Ryan,pitcher,1
8400,Rich Hill,Brett Gardner,pitcher,6
8401,Rich Hill,Caleb Joseph,pitcher,7
8402,Rich Hill,Chris Davis,pitcher,7
8403,Rich Hill,Christian Walker,pitcher,1
8404,Rich Hill,Edwin Encarnacion,pitcher,6
8405,Rich Hill,Evan Longoria,pitcher,6
8406,Rich Hill,Greg Bird,pitcher,1
8407,Rich Hill,J. j. Hardy,pitcher,1
8408,Rich Hill,J. p. Arencibia,pitcher,6
8409,Rich Hill,J. r. Murphy,pitcher,1
8410,Rich Hill,Jonathan Schoop,pitcher,6
8411,Rich Hill,Jose Bautista,pitcher,1
8412,Rich Hill,Josh Donaldson,pitcher,1
8413,Rich Hill,Kevin Kiermaier,pitcher,3
8414,Rich Hill,Kevin Pillar,pitcher,1
8415,Rich Hill,Logan Forsythe,pitcher,7
8416,Rich Hill,Mikie Mahtook,pitcher,7
8417,Rich Hill,Richie Shaffer,pitcher,6
8418,Rich Hill,Rob Refsnyder,pitcher,3
8419,Rich Hill,Ryan Goins,pitcher,2
8420,Rich Hill,Steven Souza,pitcher,7
8421,Rich Hill,Tim Beckham,pitcher,6
8422,Richie Shaffer,Andrew Bailey,batter,2
8423,Richie Shaffer,Rich Hill,batter,1
8424,Rick Porcello,Adam Jones,pitcher,12
8425,Rick Porcello,Adeiny Hechavarria,pitcher,6
8426,Rick Porcello,Alejandro De aza,pitcher,7
8427,Rick Porcello,Alex Gordon,pitcher,1
8428,Rick Porcello,Anthony Gose,pitcher,1
8429,Rick Porcello,Ben Revere,pitcher,7
8430,Rick Porcello,Bobby Wilson,pitcher,6
8431,Rick Porcello,Brett Gardner,pitcher,7
8432,Rick Porcello,Brian Mccann,pitcher,6
8433,Rick Porcello,Caleb Joseph,pitcher,6
8434,Rick Porcello,Carlos Beltran,pitcher,6
8435,Rick Porcello,Chase Utley,pitcher,6
8436,Rick Porcello,Chris Iannetta,pitcher,6
8437,Rick Porcello,Clint Robinson,pitcher,1
8438,Rick Porcello,Cole Gillespie,pitcher,6
8439,Rick Porcello,Dalton Pompey,pitcher,6
8440,Rick Porcello,Daniel Nava,pitcher,1
8441,Rick Porcello,Danny Santana,pitcher,1
8442,Rick Porcello,David Dejesus,pitcher,2
8443,Rick Porcello,Devon Travis,pitcher,6
8444,Rick Porcello,Didi Gregorius,pitcher,6
8445,Rick Porcello,Eduardo Escobar,pitcher,1
8446,Rick Porcello,Ian Desmond,pitcher,1
8447,Rick Porcello,Ian Kinsler,pitcher,1
8448,Rick Porcello,J. p. Arencibia,pitcher,1
8449,Rick Porcello,Jace Peterson,pitcher,6
8450,Rick Porcello,Jimmy Paredes,pitcher,7
8451,Rick Porcello,Joe Mauer,pitcher,1
8452,Rick Porcello,Joey Butler,pitcher,13
8453,Rick Porcello,Jose Bautista,pitcher,7
8454,Rick Porcello,Jose Lobaton,pitcher,1
8455,Rick Porcello,José Abreu,pitcher,1
8456,Rick Porcello,Kevin Kiermaier,pitcher,4
8457,Rick Porcello,Matthew Joyce,pitcher,1
8458,Rick Porcello,Mike Trout,pitcher,1
8459,Rick Porcello,Mikie Mahtook,pitcher,6
8460,Rick Porcello,Nick Markakis,pitcher,1
8461,Rick Porcello,Ryan Goins,pitcher,1
8462,Rick Porcello,Salvador Perez,pitcher,1
8463,Rick Porcello,Stephen Vogt,pitcher,1
8464,Rick Porcello,Steven Souza,pitcher,1
8465,Rick Porcello,Travis Snider,pitcher,1
8466,Rick Porcello,Trevor Plouffe,pitcher,2
8467,Rickie Weeks,Matt Barnes,batter,3
8468,Ricky Nolasco,Adam Moore,pitcher,6
8469,Ricky Nolasco,Anthony Gose,pitcher,14
8470,Ricky Nolasco,Avisail Garcia,pitcher,1
8471,Ricky Nolasco,Billy Burns,pitcher,1
8472,Ricky Nolasco,Billy Butler,pitcher,1
8473,Ricky Nolasco,Chris Johnson,pitcher,6
8474,Ricky Nolasco,Corey Hart,pitcher,6
8475,Ricky Nolasco,Daniel Nava,pitcher,6
8476,Ricky Nolasco,Dustin Pedroia,pitcher,1
8477,Ricky Nolasco,Eric Hosmer,pitcher,1
8478,Ricky Nolasco,Francisco Lindor,pitcher,6
8479,Ricky Nolasco,Geovany Soto,pitcher,12
8480,Ricky Nolasco,Gregory Polanco,pitcher,7
8481,Ricky Nolasco,Josh Harrison,pitcher,6
8482,Ricky Nolasco,José Abreu,pitcher,6
8483,Ricky Nolasco,Kendrys Morales,pitcher,6
8484,Ricky Nolasco,Lonnie Chisenhall,pitcher,6
8485,Ricky Nolasco,Micah Johnson,pitcher,1
8486,Ricky Nolasco,Michael Martinez,pitcher,6
8487,Ricky Nolasco,Miguel Cabrera,pitcher,6
8488,Ricky Nolasco,Mike Napoli,pitcher,1
8489,Ricky Nolasco,Pablo Sandoval,pitcher,1
8490,Ricky Nolasco,Pedro Alvarez,pitcher,1
8491,Ricky Nolasco,Xander Bogaerts,pitcher,6
8492,Rob Rasmussen,Hank Conger,pitcher,6
8493,Rob Rasmussen,Jake Marisnick,pitcher,6
8494,Rob Rasmussen,Jose Altuve,pitcher,1
8495,Rob Rasmussen,Junior Lake,pitcher,6
8496,Rob Rasmussen,Stephen Vogt,pitcher,6
8497,Rob Rasmussen,Tyler Saladino,pitcher,6
8498,Rob Scahill,Darin Ruf,pitcher,6
8499,Rob Scahill,Eduardo Escobar,pitcher,1
8500,Rob Scahill,Grady Sizemore,pitcher,6
8501,Rob Scahill,Hector Gomez,pitcher,6
8502,Rob Scahill,Jorge Soler,pitcher,6
8503,Rob Scahill,Khris Davis,pitcher,6
8504,Rob Scahill,Kyle Schwarber,pitcher,1
8505,Rob Scahill,Mark Reynolds,pitcher,6
8506,Rob Scahill,Miguel Cabrera,pitcher,6
8507,Rob Scahill,Ryan Howard,pitcher,6
8508,Rob Scahill,Todd Frazier,pitcher,6
8509,Rob Wooten,Joc Pederson,pitcher,6
8510,Rob Wooten,Tony Cruz,pitcher,1
8511,Robbie Erlin,Adrian Gonzalez,pitcher,1
8512,Robbie Erlin,Ender Inciarte,pitcher,6
8513,Robbie Erlin,Kyle Parker,pitcher,1
8514,Robbie Erlin,Zack Greinke,pitcher,6
8515,Robbie Grossman,Anthony Bass,batter,3
8516,Robbie Ross Jr.,Adam Jones,pitcher,6
8517,Robbie Ross Jr.,Adam Laroche,pitcher,1
8518,Robbie Ross Jr.,Brett Gardner,pitcher,1
8519,Robbie Ross Jr.,Brian Mccann,pitcher,6
8520,Robbie Ross Jr.,Cameron Maybin,pitcher,2
8521,Robbie Ross Jr.,Chris Davis,pitcher,1
8522,Robbie Ross Jr.,Chris Parmelee,pitcher,7
8523,Robbie Ross Jr.,Cole Figueroa,pitcher,1
8524,Robbie Ross Jr.,Curtis Granderson,pitcher,6
8525,Robbie Ross Jr.,Delino Deshields,pitcher,6
8526,Robbie Ross Jr.,Drew Butera,pitcher,6
8527,Robbie Ross Jr.,Erick Aybar,pitcher,6
8528,Robbie Ross Jr.,Ezequiel Carrera,pitcher,1
8529,Robbie Ross Jr.,Ichiro Suzuki,pitcher,1
8530,Robbie Ross Jr.,J. j. Hardy,pitcher,6
8531,Robbie Ross Jr.,Josh Donaldson,pitcher,1
8532,Robbie Ross Jr.,José Abreu,pitcher,6
8533,Robbie Ross Jr.,Justin Bour,pitcher,1
8534,Robbie Ross Jr.,Justin Smoak,pitcher,6
8535,Robbie Ross Jr.,Kelly Johnson,pitcher,6
8536,Robbie Ross Jr.,Kevin Kiermaier,pitcher,1
8537,Robbie Ross Jr.,Kevin Pillar,pitcher,1
8538,Robbie Ross Jr.,Logan Morrison,pitcher,1
8539,Robbie Ross Jr.,Lorenzo Cain,pitcher,1
8540,Robbie Ross Jr.,Mark Trumbo,pitcher,1
8541,Robbie Ross Jr.,Matt Wieters,pitcher,1
8542,Robbie Ross Jr.,Matthew Joyce,pitcher,1
8543,Robbie Ross Jr.,Robinson Cano,pitcher,1
8544,Robbie Ross Jr.,Robinson Chirinos,pitcher,1
8545,Robbie Ross Jr.,Russell Martin,pitcher,1
8546,Robbie Ross Jr.,Steve Pearce,pitcher,1
8547,Robbie Ross Jr.,Tim Beckham,pitcher,1
8548,Robbie Ross Jr.,Travis Snider,pitcher,1
8549,Roberto Perez,Michael Wacha,batter,2
8550,Roberto Perez,Phil Hughes,batter,1
8551,Roberto Perez,Yordano Ventura,batter,2
8552,Robinson Cano,Jose Quintana,batter,3
8553,Robinson Cano,Samuel Deduno,batter,6
8554,Robinson Cano,Shane Greene,batter,2
8555,Robinson Cano,Yovani Gallardo,batter,3
8556,Robinson Chirinos,J.A. Happ,batter,6
8557,Robinson Chirinos,Matthew Boyd,batter,12
8558,Robinson Chirinos,Samuel Deduno,batter,6
8559,Roenis Elias,Alex Gordon,pitcher,1
8560,Roenis Elias,Alex Rios,pitcher,6
8561,Roenis Elias,Alexei Ramírez,pitcher,1
8562,Roenis Elias,Billy Burns,pitcher,2
8563,Roenis Elias,Bobby Wilson,pitcher,7
8564,Roenis Elias,Brandon Barnes,pitcher,6
8565,Roenis Elias,Brandon Guyer,pitcher,1
8566,Roenis Elias,Brandon Moss,pitcher,7
8567,Roenis Elias,Carlos Correa,pitcher,6
8568,Roenis Elias,Carlos Gomez,pitcher,6
8569,Roenis Elias,Carlos Gonzalez,pitcher,6
8570,Roenis Elias,Carlos Perez,pitcher,6
8571,Roenis Elias,Carlos Santana,pitcher,1
8572,Roenis Elias,Chris Carter,pitcher,12
8573,Roenis Elias,Chris Davis,pitcher,7
8574,Roenis Elias,Chris Herrmann,pitcher,8
8575,Roenis Elias,Colby Rasmus,pitcher,24
8576,Roenis Elias,Corey Dickerson,pitcher,7
8577,Roenis Elias,Cristhian Adames,pitcher,6
8578,Roenis Elias,Danny Santana,pitcher,6
8579,Roenis Elias,Delino Deshields,pitcher,6
8580,Roenis Elias,Domingo Santana,pitcher,12
8581,Roenis Elias,Drew Stubbs,pitcher,6
8582,Roenis Elias,Eduardo Escobar,pitcher,1
8583,Roenis Elias,Eduardo Nunez,pitcher,6
8584,Roenis Elias,Eric Hosmer,pitcher,3
8585,Roenis Elias,Erick Aybar,pitcher,2
8586,Roenis Elias,Evan Gattis,pitcher,2
8587,Roenis Elias,George Springer,pitcher,6
8588,Roenis Elias,Hank Conger,pitcher,6
8589,Roenis Elias,Jake Marisnick,pitcher,6
8590,Roenis Elias,Jason Castro,pitcher,12
8591,Roenis Elias,Jason Kipnis,pitcher,14
8592,Roenis Elias,Jed Lowrie,pitcher,1
8593,Roenis Elias,Jimmy Paredes,pitcher,6
8594,Roenis Elias,Joey Butler,pitcher,6
8595,Roenis Elias,Jose Altuve,pitcher,1
8596,Roenis Elias,Josh Reddick,pitcher,12
8597,Roenis Elias,Kevin Kiermaier,pitcher,12
8598,Roenis Elias,Kole Calhoun,pitcher,6
8599,Roenis Elias,Kyle Parker,pitcher,6
8600,Roenis Elias,Logan Forsythe,pitcher,6
8601,Roenis Elias,Luis Valbuena,pitcher,1
8602,Roenis Elias,Mike Aviles,pitcher,1
8603,Roenis Elias,Mike Moustakas,pitcher,18
8604,Roenis Elias,Mike Napoli,pitcher,6
8605,Roenis Elias,Mikie Mahtook,pitcher,6
8606,Roenis Elias,Oswaldo Arcia,pitcher,6
8607,Roenis Elias,Preston Tucker,pitcher,12
8608,Roenis Elias,Rene Rivera,pitcher,12
8609,Roenis Elias,Salvador Perez,pitcher,6
8610,Roenis Elias,Shin-soo Choo,pitcher,1
8611,Roenis Elias,Stephen Vogt,pitcher,6
8612,Roenis Elias,Steve Pearce,pitcher,1
8613,Roenis Elias,Steven Souza,pitcher,6
8614,Roenis Elias,Tyler Flowers,pitcher,1
8615,Roenis Elias,Wilin Rosario,pitcher,6
8616,Roenis Elias,Yan Gomes,pitcher,12
8617,Ronald Torreyes,Simon Castro,batter,2
8618,Ross Detwiler,Stephen Drew,pitcher,1
8619,Rougned Odor,Daniel Norris,batter,9
8620,Rougned Odor,Edgar Olmos,batter,6
8621,Rougned Odor,Jesse Hahn,batter,1
8622,Rougned Odor,Tom Wilhelmsen,batter,3
8623,Rougned Odor,Vidal Nuno,batter,3
8624,Rubby De La Rosa,Andrelton Simmons,pitcher,1
8625,Rubby De La Rosa,Andrew Mccutchen,pitcher,1
8626,Rubby De La Rosa,Dan Haren,pitcher,6
8627,Rubby De La Rosa,Gerardo Parra,pitcher,1
8628,Rubby De La Rosa,Jimmy Rollins,pitcher,1
8629,Rubby De La Rosa,Joc Pederson,pitcher,1
8630,Rubby De La Rosa,Miguel Montero,pitcher,6
8631,Ruben Tejada,Aaron Nola,batter,12
8632,Ruben Tejada,Chris Heston,batter,1
8633,Ruben Tejada,Gio Gonzalez,batter,3
8634,Ruben Tejada,Jordan Zimmermann,batter,3
8635,Ruben Tejada,Mike Foltynewicz,batter,6
8636,Ruben Tejada,Rubby De La Rosa,batter,3
8637,Ruben Tejada,Tim Cooney,batter,6
8638,Rusney Castillo,Brett Cecil,batter,6
8639,Rusney Castillo,Bryan Mitchell,batter,3
8640,Rusney Castillo,Jeff Francis,batter,3
8641,Rusney Castillo,Justin Nicolino,batter,9
8642,Rusney Castillo,Wandy Rodriguez,batter,3
8643,Russell Martin,Collin McHugh,batter,3
8644,Russell Martin,Corey Kluber,batter,12
8645,Russell Martin,Julio Teheran,batter,2
8646,Russell Martin,Rick Porcello,batter,1
8647,Ryan Braun,Aaron Harang,batter,12
8648,Ryan Braun,Brandon Beachy,batter,6
8649,Ryan Braun,Collin Balester,batter,2
8650,Ryan Braun,Jake Arrieta,batter,2
8651,Ryan Braun,Jeremy Hellickson,batter,2
8652,Ryan Braun,Jonathon Niese,batter,3
8653,Ryan Braun,Jose Quintana,batter,3
8654,Ryan Braun,Justin Nicolino,batter,3
8655,Ryan Braun,Shane Greene,batter,12
8656,Ryan Flaherty,Clay Buchholz,batter,3
8657,Ryan Flaherty,Tommy Layne,batter,1
8658,Ryan Goins,Buck Farmer,batter,3
8659,Ryan Goins,Ivan Nova,batter,3
8660,Ryan Goins,Matt Barnes,batter,6
8661,Ryan Goins,Matthew Boyd,batter,3
8662,Ryan Goins,Rich Hill,batter,3
8663,Ryan Goins,Shelby Miller,batter,3
8664,Ryan Hanigan,Danny Duffy,batter,3
8665,Ryan Hanigan,Jerad Eickhoff,batter,3
8666,Ryan Hanigan,John Danks,batter,6
8667,Ryan Hanigan,Will Harris,batter,3
8668,Ryan Howard,Chase Anderson,batter,6
8669,Ryan Howard,Eddie Butler,batter,12
8670,Ryan Howard,Eric Surkamp,batter,13
8671,Ryan Howard,Jake Arrieta,batter,12
8672,Ryan Howard,Kyle Hendricks,batter,6
8673,Ryan Howard,Ryan Vogelsong,batter,12
8674,Ryan Howard,Williams Perez,batter,3
8675,Ryan Kelly,Anthony Rendon,pitcher,1
8676,Ryan Kelly,Daniel Murphy,pitcher,1
8677,Ryan Kelly,Marcell Ozuna,pitcher,1
8678,Ryan Kelly,Matt Den dekker,pitcher,6
8679,Ryan Lamarre,Chase Anderson,batter,3
8680,Ryan Lavarnway,Kevin Jepsen,batter,2
8681,Ryan Pressly,Alex Rios,pitcher,6
8682,Ryan Pressly,Alexei Ramírez,pitcher,1
8683,Ryan Pressly,Andrew Mccutchen,pitcher,1
8684,Ryan Pressly,Anthony Rizzo,pitcher,1
8685,Ryan Pressly,Avisail Garcia,pitcher,1
8686,Ryan Pressly,Billy Burns,pitcher,6
8687,Ryan Pressly,Chris Colabello,pitcher,1
8688,Ryan Pressly,Chris Denorfia,pitcher,1
8689,Ryan Pressly,Coco Crisp,pitcher,6
8690,Ryan Pressly,David Dejesus,pitcher,1
8691,Ryan Pressly,Edwin Encarnacion,pitcher,1
8692,Ryan Pressly,Eric Sogard,pitcher,1
8693,Ryan Pressly,Geovany Soto,pitcher,6
8694,Ryan Pressly,Gordon Beckham,pitcher,1
8695,Ryan Pressly,Hector Gomez,pitcher,1
8696,Ryan Pressly,Ike Davis,pitcher,6
8697,Ryan Pressly,Jose Bautista,pitcher,1
8698,Ryan Pressly,José Abreu,pitcher,6
8699,Ryan Pressly,José Iglesias,pitcher,1
8700,Ryan Pressly,Kevin Kiermaier,pitcher,6
8701,Ryan Pressly,Kevin Pillar,pitcher,6
8702,Ryan Pressly,Lonnie Chisenhall,pitcher,6
8703,Ryan Pressly,Melky Cabrera,pitcher,6
8704,Ryan Pressly,Nick Franklin,pitcher,1
8705,Ryan Pressly,Nick Swisher,pitcher,1
8706,Ryan Pressly,Randal Grichuk,pitcher,6
8707,Ryan Pressly,Rusney Castillo,pitcher,3
8708,Ryan Pressly,Ryan Goins,pitcher,6
8709,Ryan Pressly,Sean Rodriguez,pitcher,2
8710,Ryan Pressly,Zach Walters,pitcher,1
8711,Ryan Raburn,Chris Denorfia,pitcher,1
8712,Ryan Raburn,Danny Duffy,batter,1
8713,Ryan Raburn,Jon Lester,batter,1
8714,Ryan Raburn,Michael Blazek,batter,2
8715,Ryan Raburn,Randy Wolf,batter,3
8716,Ryan Raburn,Wei-Yin Chen,batter,2
8717,Ryan Strausborger,Taijuan Walker,batter,3
8718,Ryan Vogelsong,Adam Lind,pitcher,7
8719,Ryan Vogelsong,Adeiny Hechavarria,pitcher,1
8720,Ryan Vogelsong,Adrian Gonzalez,pitcher,2
8721,Ryan Vogelsong,Aj Pollock,pitcher,1
8722,Ryan Vogelsong,Andrew Cashner,pitcher,6
8723,Ryan Vogelsong,Anthony Rizzo,pitcher,1
8724,Ryan Vogelsong,Aramis Ramirez,pitcher,1
8725,Ryan Vogelsong,Austin Jackson,pitcher,2
8726,Ryan Vogelsong,Ben Paulsen,pitcher,1
8727,Ryan Vogelsong,Brennan Boesch,pitcher,1
8728,Ryan Vogelsong,Brett Anderson,pitcher,6
8729,Ryan Vogelsong,Brett Lawrie,pitcher,1
8730,Ryan Vogelsong,Carl Crawford,pitcher,7
8731,Ryan Vogelsong,Carlos Gonzalez,pitcher,2
8732,Ryan Vogelsong,Carlos Ruiz,pitcher,2
8733,Ryan Vogelsong,Clint Robinson,pitcher,1
8734,Ryan Vogelsong,Cole Gillespie,pitcher,6
8735,Ryan Vogelsong,David Buchanan,pitcher,6
8736,Ryan Vogelsong,Dee Strange-gordon,pitcher,8
8737,Ryan Vogelsong,Derek Dietrich,pitcher,1
8738,Ryan Vogelsong,Derek Norris,pitcher,5
8739,Ryan Vogelsong,Dexter Fowler,pitcher,1
8740,Ryan Vogelsong,Ender Inciarte,pitcher,3
8741,Ryan Vogelsong,Francisco Liriano,pitcher,6
8742,Ryan Vogelsong,Gerrit Cole,pitcher,1
8743,Ryan Vogelsong,Howie Kendrick,pitcher,2
8744,Ryan Vogelsong,Ian Kennedy,pitcher,6
8745,Ryan Vogelsong,Ichiro Suzuki,pitcher,3
8746,Ryan Vogelsong,J. t. Realmuto,pitcher,1
8747,Ryan Vogelsong,Jason Heyward,pitcher,1
8748,Ryan Vogelsong,Jay Bruce,pitcher,1
8749,Ryan Vogelsong,Jedd Gyorko,pitcher,6
8750,Ryan Vogelsong,Joc Pederson,pitcher,1
8751,Ryan Vogelsong,Joey Votto,pitcher,1
8752,Ryan Vogelsong,Jon Lester,pitcher,6
8753,Ryan Vogelsong,Jordan Zimmermann,pitcher,2
8754,Ryan Vogelsong,Kolten Wong,pitcher,1
8755,Ryan Vogelsong,Lance Lynn,pitcher,8
8756,Ryan Vogelsong,Luis Sardinas,pitcher,1
8757,Ryan Vogelsong,Marcell Ozuna,pitcher,9
8758,Ryan Vogelsong,Mark Trumbo,pitcher,1
8759,Ryan Vogelsong,Martin Prado,pitcher,2
8760,Ryan Vogelsong,Mat Latos,pitcher,6
8761,Ryan Vogelsong,Matt Carpenter,pitcher,6
8762,Ryan Vogelsong,Matt Kemp,pitcher,1
8763,Ryan Vogelsong,Michael Taylor,pitcher,6
8764,Ryan Vogelsong,Mike Bolsinger,pitcher,6
8765,Ryan Vogelsong,Mike Fiers,pitcher,6
8766,Ryan Vogelsong,Nick Hundley,pitcher,1
8767,Ryan Vogelsong,Nolan Arenado,pitcher,1
8768,Ryan Vogelsong,Pedro Alvarez,pitcher,6
8769,Ryan Vogelsong,Rubby De la rosa,pitcher,3
8770,Ryan Vogelsong,Ryan Howard,pitcher,6
8771,Ryan Vogelsong,Ryan Zimmerman,pitcher,6
8772,Ryan Vogelsong,Seth Smith,pitcher,1
8773,Ryan Vogelsong,Todd Frazier,pitcher,1
8774,Ryan Vogelsong,Tommy Pham,pitcher,1
8775,Ryan Vogelsong,Tuffy Gosewisch,pitcher,6
8776,Ryan Vogelsong,Will Venable,pitcher,4
8777,Ryan Vogelsong,Yangervis Solarte,pitcher,2
8778,Ryan Vogelsong,Yasiel Puig,pitcher,1
8779,Ryan Vogelsong,Yasmani Grandal,pitcher,6
8780,Ryan Vogelsong,Yasmany Tomás,pitcher,2
8781,Ryan Vogelsong,Yonder Alonso,pitcher,1
8782,Ryan Vogelsong,Yunel Escobar,pitcher,1
8783,Ryan Weber,Aaron Nola,pitcher,6
8784,Ryan Weber,Andres Blanco,pitcher,1
8785,Ryan Weber,Bryce Harper,pitcher,6
8786,Ryan Weber,Carlos Ruiz,pitcher,1
8787,Ryan Weber,Clint Robinson,pitcher,6
8788,Ryan Weber,Jayson Werth,pitcher,1
