,winner,loser,score
12396,Ryan Hanigan,David Wright,0
12397,Ryan Hanigan,Donovan Solano,0
12398,Ryan Hanigan,Drew Stubbs,0
12399,Ryan Hanigan,Gaby Sanchez,0
12400,Ryan Hanigan,Garrett Jones,0
12401,Ryan Hanigan,Geovany Soto,0
12402,Ryan Hanigan,Gorkys Hernandez,0
12403,Ryan Hanigan,Hunter Pence,0
12404,Ryan Hanigan,Jamey Carroll,0
12405,Ryan Hanigan,Jason Castro,0
12406,Ryan Hanigan,Jason Heyward,0
12407,Ryan Hanigan,Jayson Werth,0
12408,Ryan Hanigan,Jimmy Rollins,0
12409,Ryan Hanigan,Joey Votto,0
12410,Ryan Hanigan,Jon Jay,3
12411,Ryan Hanigan,Jose Reyes,0
12412,Ryan Hanigan,Justin Upton,0
12413,Ryan Hanigan,Logan Morrison,0
12414,Ryan Hanigan,Marco Scutaro,0
12415,Ryan Hanigan,Matt Holliday,0
12416,Ryan Hanigan,Michael Bourn,1
12417,Ryan Hanigan,Michael Young,3
12418,Michael Young,Ryan Hanigan,3
12419,Ryan Hanigan,Mike Morse,1
12420,Ryan Hanigan,Nori Aoki,0
12421,Ryan Hanigan,Nyjer Morgan,3
12422,Nyjer Morgan,Ryan Hanigan,3
12423,Ryan Hanigan,Pedro Alvarez,0
12424,Ryan Hanigan,Rickie Weeks,0
12425,Ryan Hanigan,Ruben Tejada,0
12426,Ryan Hanigan,Ryan Braun,0
12427,Ryan Hanigan,Ryan Ludwick,0
12428,Ryan Hanigan,Shane Victorino,0
12429,Ryan Hanigan,Todd Frazier,0
12430,Ryan Hanigan,Ty Wigginton,1
12431,Ryan Hanigan,Yonder Alonso,0
12432,Ryan Hanigan,Zack Cozart,0
12433,Ryan Howard,Aaron Hill,0
12434,Ryan Howard,Allen Craig,1
12435,Ryan Howard,Carlos Quentin,1
12436,Ryan Howard,Chase Utley,2
12437,Ryan Howard,Chris Young,0
12438,Ryan Howard,David Wright,8
12439,Ryan Howard,Freddie Freeman,0
12440,Ryan Howard,Garrett Jones,6
12441,Garrett Jones,Ryan Howard,6
12442,Ryan Howard,Gordon Beckham,3
12443,Gordon Beckham,Ryan Howard,3
12444,Ryan Howard,Gregor Blanco,2
12445,Ryan Howard,Jean Segura,2
12446,Ryan Howard,Jimmy Rollins,0
12447,Ryan Howard,Jose Reyes,12
12448,Ryan Howard,Juan Pierre,2
12449,Ryan Howard,Kevin Frandsen,0
12450,Ryan Howard,Marco Scutaro,2
12451,Ryan Howard,Miguel Montero,0
12452,Ryan Howard,Nyjer Morgan,2
12453,Ryan Howard,Paul Goldschmidt,2
12454,Ryan Howard,Wilson Valdez,0
12455,Ryan Kalish,Adrian Beltre,0
12456,Ryan Kalish,Jacoby Ellsbury,0
12457,Ryan Ludwick,Adrian Beltre,5
12458,Ryan Ludwick,Alejandro De aza,1
12459,Ryan Ludwick,Andrelton Simmons,2
12460,Ryan Ludwick,Brandon Laird,8
12461,Ryan Ludwick,Brandon Phillips,16
12462,Ryan Ludwick,Brian Bogusevic,8
12463,Ryan Ludwick,Brian Mccann,9
12464,Ryan Ludwick,Cody Ransom,1
12465,Ryan Ludwick,Dan Uggla,11
12466,Ryan Ludwick,Daniel Murphy,7
12467,Ryan Ludwick,Dee Strange-gordon,6
12468,Ryan Ludwick,Devin Mesoraco,5
12469,Ryan Ludwick,Drew Stubbs,11
12470,Ryan Ludwick,Freddie Freeman,0
12471,Ryan Ludwick,Gerardo Parra,7
12472,Ryan Ludwick,Gil Velazquez,1
12473,Ryan Ludwick,Jason Castro,7
12474,Ryan Ludwick,Jason Heyward,0
12475,Ryan Ludwick,Jay Bruce,0
12476,Ryan Ludwick,Joey Votto,9
12477,Ryan Ludwick,Jon Jay,7
12478,Ryan Ludwick,Jonathan Lucroy,5
12479,Ryan Ludwick,Jose Reyes,2
12480,Ryan Ludwick,Martin Prado,0
12481,Ryan Ludwick,Matt Holliday,6
12482,Ryan Ludwick,Matthew Joyce,0
12483,Ryan Ludwick,Michael Bourn,0
12484,Ryan Ludwick,Rob Brantly,0
12485,Ryan Ludwick,Ruben Tejada,6
12486,Ryan Ludwick,Ryan Hanigan,5
12487,Ryan Ludwick,Steve Lombardozzi,2
12488,Ryan Ludwick,Todd Frazier,2
12489,Ryan Ludwick,Will Venable,1
12490,Will Venable,Ryan Ludwick,1
12491,Ryan Ludwick,Wilson Valdez,2
12492,Ryan Ludwick,Zack Cozart,6
12493,Ryan Raburn,Andres Torres,0
12494,Ryan Raburn,Brennan Boesch,0
12495,Ryan Raburn,Carlos Santana,0
12496,Ryan Raburn,Daniel Nava,0
12497,Ryan Raburn,Jhonny Peralta,0
12498,Ryan Raburn,Russell Martin,0
12499,Ryan Roberts,Adam Jones,0
12500,Ryan Roberts,Brendan Ryan,3
12501,Brendan Ryan,Ryan Roberts,3
12502,Ryan Roberts,Evan Longoria,1
12503,Ryan Roberts,Jose Lobaton,0
12504,Ryan Roberts,Mark Reynolds,0
12505,Ryan Roberts,Nelson Cruz,5
12506,Ryan Roberts,Nick Markakis,0
12507,Ryan Roberts,Robert Andino,0
12508,Ryan Roberts,Russell Martin,1
12509,Russell Martin,Ryan Roberts,1
12510,Ryan Sweeney,Adrian Beltre,0
12511,Ryan Sweeney,Ben Zobrist,0
12512,Ryan Sweeney,Cody Ross,3
12513,Cody Ross,Ryan Sweeney,3
12514,Ryan Sweeney,Nelson Cruz,3
12515,Nelson Cruz,Ryan Sweeney,3
12516,Ryan Sweeney,Seth Smith,0
12517,Ryan Theriot,Adam Laroche,1
12518,Ryan Theriot,Andre Ethier,3
12519,Ryan Theriot,Angel Pagan,6
12520,Angel Pagan,Ryan Theriot,6
12521,Ryan Theriot,Aramis Ramirez,2
12522,Ryan Theriot,Brandon Belt,2
12523,Ryan Theriot,Brendan Ryan,8
12524,Ryan Theriot,Bryce Harper,2
12525,Ryan Theriot,Buster Posey,0
12526,Ryan Theriot,Corey Hart,0
12527,Ryan Theriot,Darwin Barney,3
12528,Darwin Barney,Ryan Theriot,3
12529,Ryan Theriot,Gregor Blanco,0
12530,Ryan Theriot,Jesus Flores,0
12531,Ryan Theriot,Jimmy Rollins,0
12532,Ryan Theriot,John Buck,0
12533,Ryan Theriot,Jonathan Lucroy,4
12534,Ryan Theriot,Jose Reyes,0
12535,Ryan Theriot,Justin Turner,3
12536,Ryan Theriot,Justin Upton,4
12537,Justin Upton,Ryan Theriot,4
12538,Ryan Theriot,Matt Holliday,0
12539,Ryan Theriot,Miguel Montero,0
12540,Ryan Theriot,Nori Aoki,1
12541,Ryan Theriot,Paul Goldschmidt,0
12542,Ryan Theriot,Placido Polanco,2
12543,Ryan Theriot,Ruben Tejada,0
12544,Ryan Theriot,Ryan Braun,5
12545,Ryan Theriot,Shane Victorino,2
12546,Ryan Theriot,Todd Frazier,0
12547,Ryan Theriot,Tyler Greene,2
12548,Ryan Theriot,Wilin Rosario,0
12549,Ryan Theriot,Willie Bloomquist,2
12550,Ryan Wheeler,Aaron Hill,1
12551,Aaron Hill,Ryan Wheeler,1
12552,Ryan Wheeler,Gregor Blanco,1
12553,Ryan Wheeler,John Baker,1
12554,John Baker,Ryan Wheeler,1
12555,Ryan Zimmerman,A. j. Ellis,8
12556,Ryan Zimmerman,Aaron Hill,6
12557,Aaron Hill,Ryan Zimmerman,6
12558,Ryan Zimmerman,Adrian Gonzalez,2
12559,Ryan Zimmerman,Brett Wallace,1
12560,Ryan Zimmerman,Bryce Harper,0
12561,Ryan Zimmerman,Carlos Gomez,0
12562,Ryan Zimmerman,Carlos Pena,0
12563,Ryan Zimmerman,Charlie Blackmon,6
12564,Ryan Zimmerman,Chase Utley,21
12565,Ryan Zimmerman,Chipper Jones,8
12566,Ryan Zimmerman,Chris Nelson,6
12567,Ryan Zimmerman,Clint Barmes,0
12568,Ryan Zimmerman,Cody Ross,3
12569,Cody Ross,Ryan Zimmerman,3
12570,Ryan Zimmerman,Dan Uggla,5
12571,Ryan Zimmerman,Danny Espinosa,0
12572,Ryan Zimmerman,Darwin Barney,23
12573,Ryan Zimmerman,David Wright,12
12574,Ryan Zimmerman,Donovan Solano,0
12575,Ryan Zimmerman,Freddie Freeman,5
12576,Ryan Zimmerman,Freddy Galvis,6
12577,Ryan Zimmerman,Ian Desmond,0
12578,Ryan Zimmerman,Ike Davis,2
12579,Ryan Zimmerman,Jason Heyward,30
12580,Ryan Zimmerman,Jayson Werth,0
12581,Ryan Zimmerman,Jimmy Rollins,5
12582,Ryan Zimmerman,John Mayberry,17
12583,Ryan Zimmerman,Jordan Pacheco,9
12584,Ryan Zimmerman,Jordan Schafer,7
12585,Ryan Zimmerman,Jose Reyes,7
12586,Ryan Zimmerman,Justin Ruggiano,9
12587,Justin Ruggiano,Ryan Zimmerman,9
12588,Ryan Zimmerman,Marco Scutaro,10
12589,Ryan Zimmerman,Martin Prado,6
12590,Ryan Zimmerman,Matt Treanor,0
12591,Ryan Zimmerman,Melky Cabrera,13
12592,Ryan Zimmerman,Michael Bourn,0
12593,Ryan Zimmerman,Nick Punto,8
12594,Ryan Zimmerman,Nori Aoki,0
12595,Ryan Zimmerman,Omar Infante,0
12596,Ryan Zimmerman,Reed Johnson,5
12597,Ryan Zimmerman,Rickie Weeks,4
12598,Ryan Zimmerman,Ryan Braun,3
12599,Ryan Braun,Ryan Zimmerman,3
12600,Ryan Zimmerman,Shane Victorino,8
12601,Ryan Zimmerman,Troy Tulowitzki,0
12602,Ryan Zimmerman,Zack Cozart,4
12603,Salvador Perez,Austin Jackson,1
12604,Austin Jackson,Salvador Perez,1
12605,Salvador Perez,Coco Crisp,0
12606,Salvador Perez,Desmond Jennings,1
12607,Salvador Perez,Ichiro Suzuki,0
12608,Salvador Perez,Jordan Danks,2
12609,Salvador Perez,Justin Smoak,3
12610,Justin Smoak,Salvador Perez,3
12611,Salvador Perez,Kevin Youkilis,5
12612,Salvador Perez,Mark Trumbo,0
12613,Salvador Perez,Miguel Montero,0
12614,Salvador Perez,Mike Trout,4
12615,Mike Trout,Salvador Perez,4
12616,Sam Fuld,Alberto Callaspo,0
12617,Sam Fuld,Denard Span,0
12618,Sam Fuld,Derek Jeter,0
12619,Sam Fuld,Desmond Jennings,1
12620,Desmond Jennings,Sam Fuld,1
12621,Sam Fuld,Jhonny Peralta,0
12622,Sam Fuld,Joe Mauer,0
12623,Sam Fuld,Jose Bautista,0
12624,Sam Fuld,Josh Willingham,0
12625,Sam Fuld,Justin Morneau,0
12626,Sam Fuld,Justin Smoak,1
12627,Justin Smoak,Sam Fuld,1
12628,Sam Fuld,Lou Marson,0
12629,Sam Fuld,Peter Bourjos,1
12630,Sam Fuld,Robert Andino,0
12631,Sam Fuld,Yoenis Céspedes,1
12632,Yoenis Céspedes,Sam Fuld,1
12633,Scott Hairston,Brett Pill,0
12634,Scott Hairston,Colby Rasmus,8
12635,Scott Hairston,Daniel Murphy,5
12636,Scott Hairston,Desmond Jennings,7
12637,Scott Hairston,Lucas Duda,0
12638,Scott Hairston,Matt Holliday,12
12639,Scott Moore,Andre Ethier,0
12640,Scott Moore,Corey Hart,0
12641,Scott Moore,David Dejesus,0
12642,Scott Moore,David Wright,1
12643,David Wright,Scott Moore,1
12644,Scott Moore,Jesus Guzman,0
12645,Scott Moore,Melky Cabrera,0
12646,Scott Moore,Michael Cuddyer,0
12647,Scott Moore,Rickie Weeks,0
12648,Scott Moore,Travis Snider,1
12649,Travis Snider,Scott Moore,1
12650,Scott Podsednik,Desmond Jennings,0
12651,Scott Podsednik,Josh Hamilton,0
12652,Scott Podsednik,Justin Smoak,0
12653,Scott Podsednik,Kirk Nieuwenhuis,0
12654,Scott Rolen,Bobby Abreu,0
12655,Scott Rolen,Chipper Jones,0
12656,Scott Rolen,Gaby Sanchez,1
12657,Scott Rolen,Ichiro Suzuki,0
12658,Scott Rolen,Jay Bruce,0
12659,Scott Rolen,Marco Scutaro,4
12660,Scott Rolen,Rickie Weeks,0
12661,Scott Rolen,Todd Frazier,2
12662,Sean Rodriguez,Adam Jones,2
12663,Sean Rodriguez,Alex Gordon,5
12664,Sean Rodriguez,Asdrubal Cabrera,0
12665,Sean Rodriguez,Austin Jackson,3
12666,Sean Rodriguez,Ben Zobrist,0
12667,Sean Rodriguez,Billy Butler,2
12668,Sean Rodriguez,Brendan Ryan,0
12669,Sean Rodriguez,Chris Gimenez,2
12670,Sean Rodriguez,Denard Span,1
12671,Denard Span,Sean Rodriguez,1
12672,Sean Rodriguez,Desmond Jennings,5
12673,Sean Rodriguez,Evan Longoria,0
12674,Sean Rodriguez,Howie Kendrick,4
12675,Sean Rodriguez,Jason Kipnis,0
12676,Sean Rodriguez,Jonny Gomes,1
12677,Sean Rodriguez,Josh Reddick,0
12678,Sean Rodriguez,Kyle Seager,0
12679,Sean Rodriguez,Mark Reynolds,0
12680,Sean Rodriguez,Matthew Joyce,3
12681,Sean Rodriguez,Michael Young,1
12682,Michael Young,Sean Rodriguez,1
12683,Sean Rodriguez,Miguel Cabrera,0
12684,Sean Rodriguez,Mike Moustakas,4
12685,Sean Rodriguez,Mike Napoli,0
12686,Sean Rodriguez,Robert Andino,0
12687,Seth Smith,Adam Dunn,0
12688,Seth Smith,Adrian Beltre,0
12689,Seth Smith,Adrian Gonzalez,6
12690,Seth Smith,Alcides Escobar,5
12691,Seth Smith,Alex Avila,0
12692,Seth Smith,Alex Gordon,0
12693,Seth Smith,Alexei Ramírez,0
12694,Seth Smith,Alexi Casilla,0
12695,Seth Smith,Andy Dirks,3
12696,Seth Smith,Asdrubal Cabrera,6
12697,Seth Smith,Austin Jackson,0
12698,Seth Smith,B. j. Upton,11
12699,Seth Smith,Ben Revere,15
12700,Seth Smith,Ben Zobrist,3
12701,Seth Smith,Bobby Wilson,1
12702,Seth Smith,Brandon Inge,1
12703,Seth Smith,Brandon Moss,3
12704,Seth Smith,Casey Kotchman,8
12705,Seth Smith,Chris Davis,10
12706,Seth Smith,Chris Johnson,20
12707,Seth Smith,Cliff Pennington,32
12708,Seth Smith,Colby Rasmus,7
12709,Seth Smith,Curtis Granderson,0
12710,Seth Smith,Delmon Young,0
12711,Seth Smith,Denard Span,1
12712,Seth Smith,Derek Jeter,14
12713,Seth Smith,Derek Norris,8
12714,Seth Smith,Desmond Jennings,21
12715,Seth Smith,Dustin Ackley,0
12716,Seth Smith,Elvis Andrus,12
12717,Seth Smith,Eric Chavez,1
12718,Seth Smith,Eric Hosmer,0
12719,Seth Smith,Howie Kendrick,0
12720,Seth Smith,Ian Kinsler,0
12721,Seth Smith,Irving Falu,1
12722,Irving Falu,Seth Smith,1
12723,Seth Smith,Jacoby Ellsbury,1
12724,Jacoby Ellsbury,Seth Smith,1
12725,Seth Smith,Jamey Carroll,3
12726,Jamey Carroll,Seth Smith,3
12727,Seth Smith,Jarrod Dyson,1
12728,Jarrod Dyson,Seth Smith,1
12729,Seth Smith,Jason Kipnis,7
12730,Seth Smith,Jeff Francoeur,1
12731,Seth Smith,Jemile Weeks,4
12732,Seth Smith,Jhonny Peralta,9
12733,Seth Smith,Joe Mauer,13
12734,Seth Smith,Jose Bautista,0
12735,Seth Smith,Josh Willingham,24
12736,Seth Smith,Justin Morneau,0
12737,Seth Smith,Kelly Johnson,1
12738,Kelly Johnson,Seth Smith,1
12739,Seth Smith,Kurt Suzuki,0
12740,Seth Smith,Kyle Seager,1
12741,Kyle Seager,Seth Smith,1
12742,Seth Smith,Lou Marson,9
12743,Lou Marson,Seth Smith,9
12744,Seth Smith,Maicer Izturis,7
12745,Seth Smith,Michael Brantley,0
12746,Seth Smith,Michael Young,0
12747,Seth Smith,Miguel Cabrera,0
12748,Seth Smith,Mike Trout,1
12749,Seth Smith,Omar Infante,1
12750,Seth Smith,Quintin Berry,10
12751,Quintin Berry,Seth Smith,10
12752,Seth Smith,Rajai Davis,8
12753,Seth Smith,Ryan Sweeney,8
12754,Seth Smith,Shin-soo Choo,18
12755,Seth Smith,Stephen Drew,1
12756,Stephen Drew,Seth Smith,1
12757,Seth Smith,Torii Hunter,24
12758,Seth Smith,Trevor Plouffe,0
12759,Seth Smith,Yoenis Céspedes,0
12760,Shane Robinson,Carlos Beltran,0
12761,Shane Robinson,Matt Carpenter,0
12762,Shane Robinson,Michael Bourn,1
12763,Michael Bourn,Shane Robinson,1
12764,Shane Victorino,Aaron Hill,2
12765,Shane Victorino,Adam Eaton,1
12766,Shane Victorino,Adrian Gonzalez,0
12767,Shane Victorino,Alfonso Soriano,0
12768,Shane Victorino,Allen Craig,6
12769,Allen Craig,Shane Victorino,6
12770,Shane Victorino,Bryce Harper,0
12771,Shane Victorino,Carlos Gonzalez,1
12772,Shane Victorino,Carlos Pena,0
12773,Shane Victorino,Charlie Blackmon,1
12774,Shane Victorino,Chris Johnson,7
12775,Shane Victorino,Chris Nelson,4
12776,Shane Victorino,Cody Ransom,0
12777,Shane Victorino,Dan Uggla,0
12778,Shane Victorino,Darwin Barney,3
12779,Darwin Barney,Shane Victorino,3
12780,Shane Victorino,Domonic Brown,6
12781,Domonic Brown,Shane Victorino,6
12782,Shane Victorino,Everth Cabrera,1
12783,Shane Victorino,Freddie Freeman,0
12784,Shane Victorino,Gaby Sanchez,3
12785,Gaby Sanchez,Shane Victorino,3
12786,Shane Victorino,Garrett Jones,0
12787,Shane Victorino,Gerardo Parra,0
12788,Shane Victorino,Hanley Ramirez,0
12789,Shane Victorino,Hunter Pence,0
12790,Shane Victorino,Ichiro Suzuki,4
12791,Shane Victorino,Ike Davis,0
12792,Shane Victorino,James Loney,1
12793,Shane Victorino,Jesus Guzman,0
12794,Shane Victorino,Jimmy Rollins,0
12795,Shane Victorino,Jordan Pacheco,6
12796,Shane Victorino,Juan Pierre,3
12797,Shane Victorino,Justin Upton,1
12798,Justin Upton,Shane Victorino,1
12799,Shane Victorino,Kirk Nieuwenhuis,0
12800,Shane Victorino,Marco Scutaro,16
12801,Shane Victorino,Matt Kemp,10
12802,Shane Victorino,Michael Bourn,0
12803,Shane Victorino,Miguel Cabrera,0
12804,Shane Victorino,Nori Aoki,3
12805,Nori Aoki,Shane Victorino,3
12806,Shane Victorino,Omar Infante,0
12807,Shane Victorino,Pablo Sandoval,1
12808,Shane Victorino,Paul Goldschmidt,0
12809,Shane Victorino,Placido Polanco,3
12810,Placido Polanco,Shane Victorino,3
12811,Shane Victorino,Rickie Weeks,0
12812,Shane Victorino,Ryan Hanigan,5
12813,Shane Victorino,Ryan Theriot,0
12814,Shane Victorino,Ryan Zimmerman,0
12815,Shane Victorino,Tony Gwynn,1
12816,Tony Gwynn,Shane Victorino,1
12817,Shane Victorino,Ty Wigginton,0
12818,Shane Victorino,Tyler Colvin,4
12819,Shane Victorino,Wilin Rosario,17
12820,Shane Victorino,Zack Cozart,4
12821,Shelley Duncan,Alex Gordon,1
12822,Alex Gordon,Shelley Duncan,1
12823,Shelley Duncan,Carlos Pena,0
12824,Shelley Duncan,Derek Jeter,0
12825,Shelley Duncan,Desmond Jennings,0
12826,Shelley Duncan,Gerald Laird,0
12827,Shelley Duncan,Gordon Beckham,0
12828,Shelley Duncan,Jamey Carroll,1
12829,Jamey Carroll,Shelley Duncan,1
12830,Shelley Duncan,Jemile Weeks,1
12831,Jemile Weeks,Shelley Duncan,1
12832,Shelley Duncan,Mark Teixeira,0
12833,Shin-soo Choo,Adam Jones,3
12834,Shin-soo Choo,Albert Pujols,1
12835,Shin-soo Choo,Alberto Callaspo,2
12836,Shin-soo Choo,Alcides Escobar,0
12837,Shin-soo Choo,Alejandro De aza,9
12838,Shin-soo Choo,Alex Avila,5
12839,Shin-soo Choo,Alex Gordon,0
12840,Shin-soo Choo,Alex Liddi,0
12841,Shin-soo Choo,Alexei Ramírez,3
12842,Shin-soo Choo,Alexi Casilla,0
12843,Shin-soo Choo,Andrew Mccutchen,2
12844,Shin-soo Choo,Anthony Gose,0
12845,Shin-soo Choo,Asdrubal Cabrera,6
12846,Shin-soo Choo,Austin Jackson,0
12847,Shin-soo Choo,B. j. Upton,0
12848,Shin-soo Choo,Ben Revere,4
12849,Shin-soo Choo,Billy Butler,3
12850,Shin-soo Choo,Brendan Ryan,3
12851,Shin-soo Choo,Brennan Boesch,0
12852,Shin-soo Choo,Brent Lillibridge,6
12853,Shin-soo Choo,Bryce Harper,8
12854,Shin-soo Choo,Carlos Gomez,0
12855,Shin-soo Choo,Carlos Gonzalez,2
12856,Shin-soo Choo,Carlos Pena,0
12857,Shin-soo Choo,Carlos Santana,4
12858,Shin-soo Choo,Casey Kotchman,0
12859,Shin-soo Choo,Chris Davis,5
12860,Shin-soo Choo,Chris Gimenez,8
12861,Shin-soo Choo,Chris Iannetta,5
12862,Shin-soo Choo,Chris Parmelee,0
12863,Shin-soo Choo,Cliff Pennington,3
12864,Shin-soo Choo,Cody Ross,1
12865,Cody Ross,Shin-soo Choo,1
12866,Shin-soo Choo,Colby Rasmus,0
12867,Shin-soo Choo,Daniel Nava,0
12868,Shin-soo Choo,Darin Mastroianni,0
12869,Shin-soo Choo,David Cooper,1
12870,Shin-soo Choo,David Lough,0
12871,Shin-soo Choo,David Murphy,1
12872,David Murphy,Shin-soo Choo,1
12873,Shin-soo Choo,David Ortiz,0
12874,Shin-soo Choo,Dayán Viciedo,0
12875,Shin-soo Choo,Denard Span,4
12876,Shin-soo Choo,Derek Jeter,14
12877,Shin-soo Choo,Desmond Jennings,0
12878,Shin-soo Choo,Dewayne Wise,0
12879,Shin-soo Choo,Dustin Ackley,0
12880,Shin-soo Choo,Edwin Encarnacion,3
12881,Edwin Encarnacion,Shin-soo Choo,3
12882,Shin-soo Choo,Elvis Andrus,3
12883,Elvis Andrus,Shin-soo Choo,3
12884,Shin-soo Choo,Eric Chavez,0
12885,Shin-soo Choo,Eric Hosmer,13
12886,Shin-soo Choo,Gordon Beckham,2
12887,Shin-soo Choo,Ian Kinsler,0
12888,Shin-soo Choo,Ichiro Suzuki,2
12889,Shin-soo Choo,J. p. Arencibia,3
12890,Shin-soo Choo,Jack Hannahan,0
12891,Shin-soo Choo,Jacoby Ellsbury,1
12892,Shin-soo Choo,Jamey Carroll,9
12893,Shin-soo Choo,Jason Kipnis,0
12894,Shin-soo Choo,Jason Kubel,8
12895,Shin-soo Choo,Jeff Francoeur,0
12896,Shin-soo Choo,Jeff Mathis,4
12897,Shin-soo Choo,Jhonny Peralta,9
12898,Shin-soo Choo,Joe Mauer,0
12899,Shin-soo Choo,Johnny Giavotella,5
12900,Shin-soo Choo,Jose Molina,0
12901,Shin-soo Choo,Josh Hamilton,0
12902,Shin-soo Choo,Josh Willingham,9
12903,Shin-soo Choo,Justin Morneau,0
12904,Shin-soo Choo,Kelly Johnson,2
12905,Shin-soo Choo,Kurt Suzuki,4
12906,Shin-soo Choo,Kyle Seager,0
12907,Shin-soo Choo,Lorenzo Cain,0
12908,Shin-soo Choo,Lou Marson,0
12909,Shin-soo Choo,Marco Scutaro,10
12910,Shin-soo Choo,Mark Reynolds,0
12911,Shin-soo Choo,Matt Wieters,0
12912,Shin-soo Choo,Michael Brantley,10
12913,Shin-soo Choo,Michael Saunders,7
12914,Michael Saunders,Shin-soo Choo,7
12915,Shin-soo Choo,Michael Young,0
12916,Shin-soo Choo,Mike Moustakas,10
12917,Shin-soo Choo,Mike Trout,0
12918,Shin-soo Choo,Nelson Cruz,0
12919,Shin-soo Choo,Peter Bourjos,0
12920,Shin-soo Choo,Prince Fielder,1
12921,Shin-soo Choo,Quintin Berry,2
12922,Quintin Berry,Shin-soo Choo,2
12923,Shin-soo Choo,Rajai Davis,1
12924,Shin-soo Choo,Raul Ibanez,0
12925,Shin-soo Choo,Rod Barajas,0
12926,Shin-soo Choo,Russell Martin,8
12927,Shin-soo Choo,Seth Smith,0
12928,Shin-soo Choo,Tony Cruz,5
12929,Shin-soo Choo,Torii Hunter,10
12930,Shin-soo Choo,Travis Hafner,1
12931,Shin-soo Choo,Trayvon Robinson,0
12932,Shin-soo Choo,Trevor Plouffe,0
12933,Shin-soo Choo,Vernon Wells,2
12934,Shin-soo Choo,Will Middlebrooks,0
12935,Shin-soo Choo,Wilson Betemit,2
12936,Shin-soo Choo,Yoenis Céspedes,5
12937,Shin-soo Choo,Yunel Escobar,0
12938,Shin-soo Choo,Yuniesky Betancourt,0
12939,Skip Schumaker,Alfonso Soriano,4
12940,Skip Schumaker,Bryan Lahair,0
12941,Skip Schumaker,David Dejesus,2
12942,Skip Schumaker,Gordon Beckham,0
12943,Skip Schumaker,Matt Holliday,6
12944,Skip Schumaker,Wade Miley,2
12945,Skip Schumaker,Wilson Valdez,2
12946,Skip Schumaker,Zack Cozart,1
12947,Starlin Castro,Alex Presley,0
12948,Starlin Castro,Aramis Ramirez,0
12949,Starlin Castro,Asdrubal Cabrera,0
12950,Starlin Castro,Brandon Crawford,0
12951,Starlin Castro,Bryan Lahair,0
12952,Starlin Castro,Carlos Beltran,0
12953,Starlin Castro,Corey Hart,3
12954,Starlin Castro,Daniel Murphy,2
12955,Starlin Castro,Danny Espinosa,0
12956,Starlin Castro,David Dejesus,13
12957,Starlin Castro,Gerardo Parra,2
12958,Starlin Castro,Giancarlo Stanton,6
12959,Starlin Castro,Ian Stewart,3
12960,Ian Stewart,Starlin Castro,3
12961,Starlin Castro,Ike Davis,1
12962,Starlin Castro,J. j. Hardy,3
12963,Starlin Castro,Jason Castro,9
12964,Jason Castro,Starlin Castro,9
12965,Starlin Castro,Jeff Francoeur,6
12966,Starlin Castro,Jhonny Peralta,7
12967,Starlin Castro,John Buck,1
12968,Starlin Castro,Matt Holliday,0
12969,Starlin Castro,Mike Moustakas,6
12970,Starlin Castro,Nori Aoki,3
12971,Nori Aoki,Starlin Castro,3
12972,Starlin Castro,Rafael Furcal,3
12973,Starlin Castro,Ruben Tejada,1
12974,Starlin Castro,Yadier Molina,1
12975,Starlin Castro,Zack Cozart,1
12976,Starling Marte,Adam Laroche,9
12977,Adam Laroche,Starling Marte,9
12978,Starling Marte,Andre Ethier,1
12979,Andre Ethier,Starling Marte,1
12980,Starling Marte,Aramis Ramirez,0
12981,Starling Marte,Bryce Harper,0
12982,Starling Marte,Buster Posey,0
12983,Starling Marte,David Wright,9
12984,Starling Marte,Jayson Werth,2
12985,Starling Marte,John Buck,9
12986,Starling Marte,Jonathan Lucroy,6
12987,Starling Marte,Neil Walker,0
12988,Starling Marte,Nori Aoki,6
12989,Starling Marte,Ryan Braun,0
12990,Starling Marte,Tyler Greene,0
12991,Starling Marte,Yonder Alonso,0
12992,Stephen Drew,Ben Zobrist,0
12993,Stephen Drew,Brennan Boesch,0
12994,Stephen Drew,Denard Span,0
12995,Stephen Drew,Desmond Jennings,0
12996,Stephen Drew,Jason Heyward,0
12997,Stephen Drew,Jhonny Peralta,0
12998,Stephen Drew,Jose Lobaton,0
12999,Stephen Drew,Justin Smoak,1
13000,Justin Smoak,Stephen Drew,1
13001,Stephen Drew,Paul Konerko,1
13002,Paul Konerko,Stephen Drew,1
13003,Stephen Drew,Seth Smith,1
13004,Seth Smith,Stephen Drew,1
13005,Stephen Drew,Troy Tulowitzki,1
13006,Troy Tulowitzki,Stephen Drew,1
13007,Stephen Strasburg,Danny Espinosa,0
13008,Stephen Strasburg,Jhonny Peralta,0
13009,Stephen Strasburg,Michael Bourn,0
13010,Stephen Strasburg,Neil Walker,0
13011,Steve Clevenger,Geovany Soto,0
13012,Steve Clevenger,Michael Bourn,0
13013,Steve Lombardozzi,Buster Posey,0
13014,Steve Lombardozzi,Chase Utley,0
13015,Steve Lombardozzi,Chipper Jones,0
13016,Steve Lombardozzi,Danny Espinosa,0
13017,Steve Lombardozzi,Drew Stubbs,0
13018,Steve Lombardozzi,Giancarlo Stanton,0
13019,Steve Lombardozzi,Gregor Blanco,0
