,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,DH,Shohei Ohtani,2018.0,23,104,367,326,59,93,21,2,22,61,10,4,37,102,.285,.361,.564,.925,151,184,2,2,0,1,2
11,IF,David Fletcher,2018.0,24,80,307,284,35,78,18,2,1,25,3,0,15,34,.275,.316,.363,.678,88,103,7,3,3,2,0
12,3B,Zack Cozart,2018.0,32,58,253,224,29,49,13,2,5,18,0,0,19,42,.219,.296,.362,.658,81,81,7,7,0,3,0
13,1B,Jefry Marte,2018.0,27,90,209,194,28,42,7,1,7,22,1,1,13,41,.216,.273,.371,.644,76,72,6,2,0,0,0
14,3B,Taylor Ward,2018.0,24,40,147,135,14,24,3,0,6,15,2,0,9,45,.178,.245,.333,.578,58,45,0,3,0,0,0
15,C,Jose Briceno,2018.0,25,46,128,117,12,28,2,0,5,10,0,1,8,35,.239,.299,.385,.684,88,45,2,2,1,0,0
16,OF,Chris Young,2018.0,34,56,128,113,17,19,2,1,6,13,2,0,11,37,.168,.252,.363,.615,68,41,1,2,1,1,0
17,IF,Kaleb Cowart,2018.0,26,47,124,112,7,15,7,1,1,10,1,0,10,44,.134,.210,.241,.451,25,27,2,1,0,1,0
18,1B,Jose Miguel Fernandez,2018.0,30,36,123,116,9,31,8,0,2,11,1,0,6,15,.267,.309,.388,.697,92,45,2,1,0,0,0
19,CF,Eric Young Jr.,2018.0,33,41,117,109,12,22,4,2,1,8,5,1,6,28,.202,.248,.303,.551,52,33,4,1,0,1,0
20,C,Francisco Arcia,2018.0,28,40,106,103,10,21,5,0,6,23,1,0,1,27,.204,.226,.427,.654,75,44,4,2,0,0,0
21,C,Rene Rivera,2018.0,34,30,87,82,8,20,4,0,4,11,0,0,4,32,.244,.287,.439,.726,97,36,3,1,0,0,0
22,OF,Michael Hermosillo,2018.0,23,31,62,57,7,12,4,0,1,1,0,1,3,17,.211,.274,.333,.608,67,19,0,2,0,0,0
23,OF,Jabari Blash,2018.0,28,24,45,39,4,4,1,0,0,1,2,1,5,24,.103,.200,.128,.328,-6,5,0,0,0,1,0
24,C,Joe Hudson,2018.0,27,8,12,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417,13,3,0,0,0,0,0
25,IF,Nolan Fontana,2018.0,27,8,12,11,1,1,0,0,1,1,0,0,1,6,.091,.167,.364,.530,41,4,0,0,0,0,0
26,IF,Sherman Johnson,2018.0,27,10,11,10,0,0,0,0,0,0,0,0,0,4,.000,.091,.000,.091,-71,0,0,1,0,0,0
27,UT,Ryan Schimpf,2018.0,30,5,7,5,2,1,0,0,1,2,0,0,2,3,.200,.429,.800,1.229,229,4,0,0,0,0,0
28,C,Juan Graterol,2018.0,29,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0
30,P,Andrew Heaney,2018.0,27,3,8,8,1,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,1,0,0,0,0,0
31,P,Felix Pena,2018.0,28,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Jaime Barria,2018.0,21,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
33,P,Deck McGuire,2018.0,29,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Odrisamer Despaigne,2018.0,31,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,JC Ramirez,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jim Johnson,2018.0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Nick Tropeano,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Justin Anderson,2018.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Keynan Middleton,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ian Krol,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Miguel Almonte,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Hansel Robles,2018.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Parker Bridwell,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Eduardo Paredes,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Matt Shoemaker,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Noe Ramirez,2018.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jake Jewell,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Junichi Tazawa,2018.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Luke Bard,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Tyler Skaggs,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,John Lamb,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Akeel Morris,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Blake Wood,2018.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Osmer Morales,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Taylor Cole,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Jose Alvarez,2018.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Cam Bedrosian,2018.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Ty Buttrey,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Blake Parker,2018.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Williams Jerez,2018.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Oliver Drake,2018.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Garrett Richards,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yasmani Grandal,2018.0,29,140,518,440,65,106,23,2,24,68,2,1,72,124,.241,.349,.466,.815,121,205,12,3,0,3,1
2,1B,Cody Bellinger,2018.0,22,162,632,557,84,145,28,7,25,76,14,1,69,151,.260,.343,.470,.814,120,262,7,3,0,3,9
3,2B,Logan Forsythe,2018.0,31,70,211,193,18,40,10,0,2,13,2,0,17,43,.207,.270,.290,.560,54,56,5,0,0,1,1
4,SS,Chris Taylor,2018.0,27,155,604,536,85,136,35,8,17,63,9,6,55,178,.254,.331,.444,.775,110,238,5,9,0,4,0
5,3B,Justin Turner,2018.0,33,103,426,365,62,114,31,1,14,52,2,1,47,54,.312,.406,.518,.924,151,189,10,12,0,2,3
6,LF,Joc Pederson,2018.0,26,148,443,395,65,98,27,3,25,56,1,5,40,85,.248,.321,.522,.843,125,206,6,4,1,3,3
7,CF,Enrique Hernandez,2018.0,26,145,462,402,67,103,17,3,21,52,3,0,50,78,.256,.336,.470,.806,117,189,3,1,4,5,5
8,RF,Yasiel Puig,2018.0,27,125,444,405,60,108,21,1,23,63,15,5,36,87,.267,.327,.494,.820,120,200,15,1,0,2,2
10,OF,Matt Kemp,2018.0,33,146,506,462,62,134,25,0,21,85,0,0,36,115,.290,.338,.481,.818,121,222,14,1,0,7,2
11,CI,Max Muncy,2018.0,27,137,481,395,75,104,17,2,35,79,3,0,79,131,.263,.391,.582,.973,161,230,4,5,0,2,6
12,IF,Manny Machado,2018.0,25,66,296,267,36,73,14,2,13,42,6,1,25,53,.273,.338,.487,.825,122,130,12,2,0,2,6
13,C,Austin Barnes,2018.0,28,100,238,200,32,41,5,0,4,14,4,3,31,67,.205,.329,.290,.619,72,58,7,6,1,0,4
14,2B,Chase Utley,2018.0,39,87,187,164,18,35,10,1,1,14,3,1,17,34,.213,.305,.305,.610,68,50,3,5,0,1,2
15,2B,Brian Dozier,2018.0,31,47,170,143,16,26,9,0,5,20,4,0,24,33,.182,.300,.350,.650,77,50,5,1,0,2,0
16,SS,Corey Seager,2018.0,24,26,115,101,13,27,5,1,2,13,0,0,11,17,.267,.348,.396,.744,103,40,2,2,0,1,1
17,OF,Alex Verdugo,2018.0,22,37,86,77,11,20,6,0,1,4,0,0,8,14,.260,.329,.377,.706,93,29,4,0,1,0,0
18,3B,Kyle Farmer,2018.0,27,39,77,68,1,16,4,1,0,9,0,0,5,15,.235,.312,.324,.635,74,22,1,3,0,1,1
19,CI,David Freese,2018.0,35,19,47,39,9,15,2,1,2,9,0,0,6,16,.385,.489,.641,1.130,206,25,0,2,0,0,0
20,UT,Breyvic Valera,2018.0,26,20,34,29,4,5,0,0,0,4,0,0,4,4,.172,.273,.172,.445,26,5,0,0,1,0,0
21,OF,Andrew Toles,2018.0,26,17,32,30,5,7,2,0,0,4,1,0,2,8,.233,.281,.300,.581,59,9,1,0,0,0,1
22,OF,Tim Locastro,2018.0,25,18,14,11,6,2,1,0,0,0,4,0,2,5,.182,.357,.273,.630,76,3,0,1,0,0,0
23,C,Rocky Gale,2018.0,30,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Clayton Kershaw,2018.0,30,25,57,46,1,11,2,0,0,7,0,0,7,11,.239,.340,.283,.622,73,13,0,0,4,0,0
26,P,Alex Wood,2018.0,27,31,50,44,1,2,0,0,0,0,1,0,0,25,.045,.045,.045,.091,-75,2,0,0,6,0,0
27,P,Walker Buehler,2018.0,23,22,47,43,1,7,0,0,0,1,0,0,2,21,.163,.200,.163,.363,1,7,0,0,2,0,0
28,P,Rich Hill,2018.0,38,23,45,43,2,4,0,0,0,2,0,0,0,15,.093,.093,.093,.186,-49,4,1,0,2,0,0
29,P,Kenta Maeda,2018.0,30,39,40,32,0,3,0,0,0,0,0,0,0,9,.094,.094,.094,.188,-48,3,1,0,8,0,0
30,P,Ross Stripling,2018.0,28,35,37,33,0,3,0,0,0,2,1,0,0,13,.091,.091,.091,.182,-50,3,0,0,4,0,0
31,P,Hyun Jin Ryu,2018.0,31,16,30,26,4,7,1,0,0,2,0,0,2,13,.269,.321,.308,.629,74,8,0,0,2,0,0
32,P,Scott Alexander,2018.0,28,67,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Caleb Ferguson,2018.0,21,28,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,1,0,0,0,0
34,P,Pedro Baez,2018.0,30,53,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Dennis Santana,2018.0,22,2,2,2,0,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0
36,P,Brock Stewart,2018.0,26,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Wilmer Font,2018.0,28,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0
38,P,Daniel Hudson,2018.0,31,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Julio Urias,2018.0,21,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Adam Liberatore,2018.0,31,17,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,JT Chargois,2018.0,27,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Daniel Corcino,2018.0,27,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,John Axford,2018.0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Josh Fields,2018.0,32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Zach Neal,2018.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Edward Paredes,2018.0,31,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryan Madson,2018.0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Yimi Garcia,2018.0,27,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Erik Goeddel,2018.0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Zac Rosscup,2018.0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kenley Jansen,2018.0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Pat Venditte,2018.0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Tony Cingrani,2018.0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Dylan Floro,2018.0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.T. Realmuto,2018.0,27,125,531,477,74,132,30,3,21,74,3,2,38,104,.277,.340,.484,.825,126,231,9,10,0,4,0
2,1B,Justin Bour,2018.0,30,112,447,374,43,85,10,1,19,54,1,0,69,111,.227,.347,.412,.759,110,154,8,1,0,3,6
3,2B,Starlin Castro,2018.0,28,154,647,593,76,165,32,2,12,54,6,4,48,124,.278,.329,.400,.729,102,237,18,0,0,6,3
4,SS,JT Riddle,2018.0,26,102,332,308,28,71,10,4,9,36,0,3,20,67,.231,.277,.377,.653,80,116,4,0,3,1,1
5,3B,Martin Prado,2018.0,34,54,209,197,16,48,9,0,1,18,1,1,11,35,.244,.287,.305,.592,65,60,5,1,0,0,0
6,LF,Derek Dietrich,2018.0,28,149,551,499,72,132,26,2,16,45,2,0,29,140,.265,.330,.421,.751,107,210,5,21,0,2,2
7,CF,Lewis Brinson,2018.0,24,109,406,382,31,76,10,5,11,42,2,1,17,120,.199,.240,.338,.577,58,129,6,4,0,2,2
8,RF,Brian Anderson,2018.0,25,156,670,590,87,161,34,4,11,65,2,4,62,129,.273,.357,.400,.757,110,236,18,16,0,2,2
10,IF,Miguel Rojas,2018.0,29,153,528,488,44,123,13,0,11,53,6,3,24,69,.252,.297,.346,.643,79,169,23,9,2,4,2
11,OF,Cameron Maybin,2018.0,31,99,287,251,20,63,12,1,3,20,8,5,32,55,.251,.338,.343,.681,90,86,3,2,0,2,1
12,C,Bryan Holaday,2018.0,30,61,166,151,7,31,5,0,1,16,0,0,10,29,.205,.261,.258,.519,45,39,4,2,1,2,2
13,IF,Yadiel Rivera,2018.0,26,111,160,139,13,24,3,0,1,9,2,1,19,51,.173,.269,.216,.485,37,30,3,0,0,2,3
14,CF,Magneuris Sierra,2018.0,22,54,156,147,10,28,3,0,0,7,3,2,6,39,.190,.222,.211,.433,22,31,0,0,3,0,1
15,OF,Rafael Ortega,2018.0,27,41,143,133,10,31,3,1,0,7,5,2,10,23,.233,.287,.271,.557,57,36,5,0,0,0,0
16,OF,JB Shuck,2018.0,31,70,142,130,10,25,3,1,0,4,2,2,10,22,.192,.255,.231,.486,37,30,1,1,1,0,1
17,LF,Austin Dean,2018.0,24,34,122,113,16,25,4,0,4,14,1,0,7,22,.221,.279,.363,.642,77,41,1,2,0,0,0
18,1B,Peter O'Brien,2018.0,27,22,74,66,8,18,5,0,4,10,0,0,7,22,.273,.338,.530,.868,137,35,2,0,0,1,0
19,OF,Isaac Galloway,2018.0,28,43,74,64,7,13,3,0,3,7,1,1,9,21,.203,.301,.391,.692,91,25,0,0,1,0,0
20,C,Chad Wallach,2018.0,26,15,52,45,4,8,1,0,1,5,0,0,4,23,.178,.275,.267,.541,52,12,0,2,1,0,0
21,UT,Garrett Cooper,2018.0,27,14,38,33,2,7,1,0,0,2,0,0,4,12,.212,.316,.242,.558,59,8,1,1,0,0,0
22,UT,Tomas Telis,2018.0,27,23,31,29,2,6,1,0,0,1,0,0,2,8,.207,.258,.241,.499,40,7,1,0,0,0,0
23,OF,Braxton Lee,2018.0,24,8,18,17,0,3,0,0,0,2,0,0,1,8,.176,.222,.176,.399,13,3,0,0,0,0,0
24,UT,Christopher Bostick,2018.0,25,13,16,14,0,3,1,0,0,2,0,0,2,6,.214,.313,.286,.598,68,4,0,0,0,0,0
26,P,Jose Urena,2018.0,26,30,52,48,1,2,1,0,0,1,0,0,1,35,.042,.061,.063,.124,-65,3,0,0,3,0,0
27,P,Dan Straily,2018.0,29,25,43,31,2,5,1,0,0,1,0,0,8,19,.161,.350,.194,.544,57,6,1,1,3,0,0
28,P,Wei-Yin Chen,2018.0,32,26,42,40,2,6,1,0,0,2,0,0,0,18,.150,.150,.175,.325,-10,7,0,0,2,0,0
29,P,Trevor Richards,2018.0,25,22,36,31,1,2,0,0,0,2,0,0,1,17,.065,.094,.065,.158,-55,2,0,0,4,0,0
30,P,Caleb Smith,2018.0,26,15,26,22,0,3,0,0,0,1,0,0,0,13,.136,.136,.136,.273,-24,3,1,0,4,0,0
31,P,Pablo Lopez,2018.0,22,11,18,16,1,3,0,0,0,0,0,0,1,8,.188,.235,.188,.423,20,3,0,0,1,0,0
32,P,Sandy Alcantara,2018.0,22,6,13,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,0,0,0
33,P,Elieser Hernandez,2018.0,23,32,11,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jarlin Garcia,2018.0,25,28,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,0,0,0,1,0,0
35,P,Dillon Peters,2018.0,25,7,9,7,1,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,14,1,0,0,1,0,0
36,P,Jeff Brigham,2018.0,26,4,4,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,1,0,0
37,P,Drew Rucinski,2018.0,29,31,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Merandy Gonzalez,2018.0,22,7,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0
39,P,Odrisamer Despaigne,2018.0,31,11,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0
40,P,Tyler Cloyd,2018.0,31,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Brett Graves,2018.0,25,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Ben Meyer,2018.0,25,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Tyler Kinley,2018.0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chris O'Grady,2018.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Javy Guerra,2018.0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Adam Conley,2018.0,28,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Nick Wittgren,2018.0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jacob Turner,2018.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Junichi Tazawa,2018.0,32,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Drew Steckenrider,2018.0,27,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kyle Barraclough,2018.0,28,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Tayron Guerrero,2018.0,27,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Brad Ziegler,2018.0,38,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Manny Pina,2018.0,31,98,337,306,39,77,13,2,9,28,2,0,21,62,.252,.307,.395,.702,87,121,13,5,1,4,3
2,1B,Jesus Aguilar,2018.0,28,149,566,492,80,135,25,0,35,108,0,0,58,143,.274,.352,.539,.890,135,265,19,6,0,10,3
3,2B,Jonathan Villar,2018.0,27,87,279,257,26,67,10,1,6,22,14,2,19,80,.261,.315,.377,.693,85,97,9,2,0,1,0
4,SS,Orlando Arcia,2018.0,23,119,366,348,32,82,16,0,3,30,7,4,15,87,.236,.268,.307,.576,55,107,9,1,1,1,0
5,3B,Travis Shaw,2018.0,28,152,587,498,73,120,23,0,32,86,5,2,78,108,.241,.345,.480,.825,119,239,7,4,1,6,6
6,LF,Ryan Braun,2018.0,34,125,447,405,59,103,25,1,20,64,11,5,34,85,.254,.313,.469,.782,107,190,8,2,0,3,5
7,CF,Lorenzo Cain,2018.0,32,141,620,539,90,166,25,2,10,38,30,7,71,94,.308,.395,.417,.813,119,225,10,8,0,2,1
8,RF,Christian Yelich,2018.0,26,147,651,574,118,187,34,7,36,110,22,4,68,135,.326,.402,.598,1.000,164,343,14,7,0,2,2
10,2B,Hernan Perez,2018.0,27,132,334,316,36,80,11,2,9,29,11,3,17,71,.253,.290,.386,.676,80,122,6,0,0,1,1
11,UT,Eric Thames,2018.0,31,96,278,247,41,54,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,118,3,2,0,0,4
12,RF,Domingo Santana,2018.0,25,85,235,211,21,56,14,1,5,20,1,1,20,77,.265,.328,.412,.740,97,87,3,1,0,3,1
13,C,Erik Kratz,2018.0,38,67,219,203,18,48,6,0,6,23,1,0,6,40,.236,.280,.355,.634,69,72,8,7,1,2,0
14,3B,Mike Moustakas,2018.0,29,54,218,195,20,50,12,0,8,33,1,1,19,40,.256,.326,.441,.767,104,86,3,2,0,2,2
15,2B,Jonathan Schoop,2018.0,26,46,134,124,16,25,4,0,4,21,1,0,7,41,.202,.246,.331,.577,53,41,3,1,0,2,1
16,SS,Tyler Saladino,2018.0,28,52,130,118,11,29,3,0,5,16,2,2,9,38,.246,.302,.398,.701,86,47,3,1,1,1,0
17,MI,Eric Sogard,2018.0,32,55,113,97,7,13,3,0,0,2,3,0,12,23,.134,.241,.165,.406,12,16,3,2,1,1,1
18,OF,Keon Broxton,2018.0,28,51,89,78,15,14,2,2,4,11,5,1,11,28,.179,.281,.410,.691,83,32,0,0,0,0,0
19,MI,Brad Miller,2018.0,28,27,80,74,5,17,3,1,2,8,0,0,6,31,.230,.288,.378,.666,77,28,2,0,0,0,1
20,C,Jett Bandy,2018.0,28,24,71,64,5,12,2,0,1,1,0,0,3,23,.188,.268,.266,.533,44,17,0,4,0,0,0
21,OF,Curtis Granderson,2018.0,37,19,54,41,12,9,1,1,2,3,0,0,12,10,.220,.407,.439,.846,128,18,0,1,0,0,0
22,DH,Ji-Man Choi,2018.0,27,12,32,30,4,7,2,0,2,5,0,0,2,14,.233,.281,.500,.781,104,15,1,0,0,0,1
23,UT,Nate Orf,2018.0,28,15,25,21,4,2,0,0,1,1,1,0,3,8,.095,.240,.238,.478,29,5,1,1,0,0,0
24,OF,Brett Phillips,2018.0,24,15,24,22,2,4,0,1,0,4,0,0,2,11,.182,.250,.273,.523,41,6,1,0,0,0,0
25,C,Jacob Nottingham,2018.0,23,9,24,20,2,4,1,0,0,0,0,0,4,8,.200,.333,.250,.583,61,5,0,0,0,0,0
26,2B,Nick Franklin,2018.0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jhoulys Chacin,2018.0,30,34,68,56,2,9,1,0,0,1,0,0,3,17,.161,.203,.179,.382,4,10,0,0,9,0,0
29,P,Chase Anderson,2018.0,30,28,49,45,1,4,0,0,0,2,0,0,0,23,.089,.089,.089,.178,-52,4,0,0,4,0,0
30,P,Junior Guerra,2018.0,33,29,37,35,2,4,3,0,0,0,0,0,0,13,.114,.114,.200,.314,-18,7,0,0,2,0,0
31,P,Brent Suter,2018.0,28,19,32,26,4,5,1,0,1,3,0,0,4,6,.192,.323,.346,.669,80,9,1,1,1,0,0
32,P,Wade Miley,2018.0,31,16,28,27,1,5,0,0,0,0,0,0,1,11,.185,.214,.185,.399,9,5,0,0,0,0,0
33,P,Freddy Peralta,2018.0,22,15,27,26,0,1,0,0,0,1,0,0,0,13,.038,.038,.038,.077,-79,1,0,0,1,0,0
34,P,Zach Davies,2018.0,25,12,19,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-64,1,0,0,4,0,0
35,P,Brandon Woodruff,2018.0,25,19,10,8,2,2,0,0,1,1,0,0,1,1,.250,.333,.625,.958,150,5,1,0,1,0,0
36,P,Gio Gonzalez,2018.0,32,5,8,7,2,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,10,1,0,0,0,0,0
37,P,Taylor Williams,2018.0,26,52,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,1,0,0,0,0,0
38,P,Jordan Lyles,2018.0,27,11,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0
39,P,Dan Jennings,2018.0,31,65,3,3,1,2,1,0,0,0,0,0,0,1,.667,.667,1.000,1.667,340,3,0,0,0,0,0
40,P,Josh Hader,2018.0,24,52,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0
41,P,Aaron Wilkerson,2018.0,29,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Jorge Lopez,2018.0,25,10,2,2,1,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,290,2,0,0,0,0,0
43,P,Corbin Burnes,2018.0,23,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
44,P,Corey Knebel,2018.0,26,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,J.J. Hoover,2018.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Boone Logan,2018.0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
