,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,LF,Todd Cunningham,2016.0,27,20,29,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,19,7,1,0,1,0,0
23,C,Juan Graterol,2016.0,27,9,15,14,2,4,2,0,0,3,0,0,0,3,.286,.286,.429,.714,94,6,0,0,1,0,0
24,SS,Brendan Ryan,2016.0,34,17,14,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,1,0,0
26,P,Jered Weaver,2016.0,33,4,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Hector Santiago,2016.0,28,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0
28,P,Nick Tropeano,2016.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Matt Shoemaker,2016.0,29,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Ricky Nolasco,2016.0,33,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0
31,P,Jhoulys Chacin,2016.0,28,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0
32,P,Jose Alvarez,2016.0,27,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,JC Ramirez,2016.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Deolis Guerra,2016.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Brett Oberholtzer,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Alex Meyer,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Javy Guerra,2016.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Cody Ege,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Andrew Bailey,2016.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Greg Mahle,2016.0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Andrew Heaney,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Daniel Wright,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Huston Street,2016.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tim Lincecum,2016.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,A.J. Achter,2016.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Tyler Skaggs,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Fernando Salas,2016.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Joe Smith,2016.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,David Huff,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mike Morin,2016.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Al Alburquerque,2016.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Cory Rasmus,2016.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Cam Bedrosian,2016.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Jose Valdez,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Garrett Richards,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yasmani Grandal,2016.0,27,126,457,390,49,89,14,1,27,72,1,3,64,116,.228,.339,.477,.816,118,186,11,2,0,1,1
2,1B,Adrian Gonzalez,2016.0,34,156,633,568,69,162,31,0,18,90,0,2,55,117,.285,.349,.435,.784,111,247,16,4,0,6,9
3,2B,Chase Utley,2016.0,37,138,565,512,79,129,26,3,14,52,2,2,40,115,.252,.319,.396,.716,92,203,0,11,1,1,1
4,SS,Corey Seager,2016.0,22,157,687,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,134,321,12,4,0,2,5
5,3B,Justin Turner,2016.0,31,151,622,556,79,153,34,3,27,90,4,1,48,107,.275,.339,.493,.832,121,274,16,10,0,8,1
6,LF,Howie Kendrick,2016.0,32,146,543,487,65,124,26,2,8,40,10,2,50,96,.255,.326,.366,.691,87,178,20,3,0,3,2
7,CF,Joc Pederson,2016.0,24,137,476,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,126,201,5,4,1,2,4
8,RF,Yasiel Puig,2016.0,25,104,368,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,98,139,10,7,0,3,0
10,OF,Trayce Thompson,2016.0,25,80,262,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,96,103,3,0,0,0,0
11,OF,Enrique Hernandez,2016.0,24,109,244,216,25,41,8,0,7,18,2,0,28,64,.190,.283,.324,.607,64,70,3,0,0,0,1
12,RF,Josh Reddick,2016.0,29,47,167,155,20,40,6,0,2,9,3,3,11,22,.258,.307,.335,.643,74,52,1,0,0,0,0
13,C,A.J. Ellis,2016.0,35,53,161,139,8,27,5,0,1,13,1,1,16,24,.194,.285,.252,.537,47,35,5,2,3,1,2
14,OF,Andrew Toles,2016.0,24,48,115,105,19,33,9,1,3,16,1,1,8,25,.314,.365,.505,.870,132,53,1,1,0,1,2
15,UT,Scott Van Slyke,2016.0,29,52,113,102,10,23,6,0,1,7,1,2,5,24,.225,.292,.314,.606,64,32,3,5,0,1,1
16,LF,Carl Crawford,2016.0,34,30,87,81,8,15,2,1,0,6,0,1,4,11,.185,.230,.235,.464,26,19,3,1,0,1,0
17,UT,Rob Segedin,2016.0,27,40,83,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,80,27,1,2,0,2,0
18,UT,Charlie Culberson,2016.0,27,34,68,67,6,20,3,0,1,7,1,0,1,13,.299,.309,.388,.697,87,26,2,0,0,0,0
19,IF,Chris Taylor,2016.0,25,34,62,58,8,12,2,2,1,7,0,0,4,13,.207,.258,.362,.620,65,21,3,0,0,0,1
20,C,Carlos Ruiz,2016.0,37,14,40,36,3,10,2,0,0,3,0,0,3,5,.278,.350,.333,.683,87,12,1,1,0,0,0
21,UT,Austin Barnes,2016.0,26,21,37,32,3,5,1,0,0,2,0,0,5,9,.156,.270,.188,.458,28,6,0,0,0,0,0
22,LF,Andre Ethier,2016.0,34,16,26,24,2,5,1,0,1,2,0,0,2,6,.208,.269,.375,.644,72,9,1,0,0,0,1
23,OF,Will Venable,2016.0,33,12,19,18,2,1,1,0,0,0,0,0,0,5,.056,.105,.111,.216,-41,2,0,1,0,0,0
24,UT,Micah Johnson,2016.0,25,7,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-9,1,0,0,0,0,0
25,UT,Zach Walters,2016.0,26,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Kenta Maeda,2016.0,28,34,66,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,-12,11,1,0,8,0,0
28,P,Scott Kazmir,2016.0,32,26,50,43,3,5,0,0,0,2,0,0,1,24,.116,.136,.116,.253,-30,5,1,0,6,0,0
29,P,Clayton Kershaw,2016.0,28,21,50,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,5,9,0,0,3,0,0
30,P,Ross Stripling,2016.0,26,19,27,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,-33,2,0,0,1,0,0
31,P,Julio Urias,2016.0,19,17,26,22,0,3,0,0,0,2,0,0,0,9,.136,.136,.136,.273,-26,3,1,0,4,0,0
32,P,Alex Wood,2016.0,25,14,19,16,2,4,0,0,0,2,0,0,1,9,.250,.294,.250,.544,50,4,0,0,2,0,0
33,P,Bud Norris,2016.0,31,13,16,15,1,4,0,0,0,1,0,0,0,2,.267,.267,.267,.533,45,4,0,0,1,0,0
34,P,Brandon McCarthy,2016.0,32,10,15,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-59,0,0,0,0,0,0
35,P,Rich Hill,2016.0,36,6,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Brock Stewart,2016.0,24,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-46,1,0,0,0,0,0
37,P,Mike Bolsinger,2016.0,28,5,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jose De Leon,2016.0,23,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Chris Hatcher,2016.0,31,34,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,82,1,0,0,0,0,0
40,P,Brett Anderson,2016.0,28,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,J.P. Howell,2016.0,33,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Josh Fields,2016.0,30,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Carlos Frias,2016.0,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Hyun Jin Ryu,2016.0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Nick Tepesch,2016.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Grant Dayton,2016.0,28,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Pedro Baez,2016.0,28,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
48,P,Luis Avilan,2016.0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Louis Coleman,2016.0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chin-hui Tsao,2016.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Adam Liberatore,2016.0,29,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Yimi Garcia,2016.0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Kenley Jansen,2016.0,28,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Joe Blanton,2016.0,35,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jesse Chavez,2016.0,32,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Casey Fien,2016.0,32,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Josh Ravin,2016.0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.T. Realmuto,2016.0,25,137,545,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,111,218,12,5,0,3,1
2,1B,Justin Bour,2016.0,28,90,321,280,35,74,12,1,15,51,0,0,38,56,.264,.349,.475,.824,124,133,8,0,0,3,9
3,2B,Dee Strange-Gordon,2016.0,28,79,346,325,47,87,7,6,1,14,30,7,18,55,.268,.305,.335,.641,77,109,4,0,1,1,1
4,SS,Adeiny Hechavarria,2016.0,27,155,547,508,52,120,17,6,3,38,1,0,33,73,.236,.283,.311,.594,64,158,10,1,2,3,7
5,3B,Martin Prado,2016.0,32,153,658,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,113,250,24,4,0,5,4
6,LF,Christian Yelich,2016.0,24,155,659,578,78,172,38,3,21,98,9,4,72,138,.298,.376,.483,.859,135,279,20,4,0,5,4
7,CF,Marcell Ozuna,2016.0,25,148,608,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,110,252,11,4,0,4,2
8,RF,Giancarlo Stanton,2016.0,26,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,120,202,6,4,0,2,5
10,2B,Derek Dietrich,2016.0,26,128,412,351,39,98,20,5,7,42,1,0,32,84,.279,.374,.425,.798,120,149,6,24,0,5,2
11,RF,Ichiro Suzuki,2016.0,42,143,365,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,102,123,4,3,3,2,1
12,1B,Chris Johnson,2016.0,31,113,264,243,20,54,11,0,5,24,0,0,19,78,.222,.281,.329,.611,68,80,13,1,1,0,2
13,MI,Miguel Rojas,2016.0,27,123,214,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,69,63,10,1,6,2,2
14,C,Jeff Mathis,2016.0,33,41,132,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,64,42,1,1,1,0,0
15,1B,Xavier Scruggs,2016.0,28,24,69,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,65,19,1,2,0,0,0
16,OF,Jeff Francoeur,2016.0,32,26,55,50,4,14,2,1,0,1,0,2,4,15,.280,.333,.360,.693,91,18,1,0,1,0,0
17,UT,Cole Gillespie,2016.0,32,41,55,51,7,12,3,2,0,5,0,0,3,14,.235,.273,.373,.645,75,19,1,0,0,1,0
18,1B,Don Kelly,2016.0,36,13,30,27,2,4,0,2,0,3,0,0,2,5,.148,.200,.296,.496,34,8,2,0,0,1,0
19,OF,Destin Hood,2016.0,26,13,25,25,3,6,1,0,1,2,0,1,0,11,.240,.240,.400,.640,72,10,0,0,0,0,0
20,UT,Robert Andino,2016.0,32,13,24,24,2,7,0,0,0,1,0,0,0,4,.292,.292,.292,.583,62,7,0,0,0,0,0
21,C,Tomas Telis,2016.0,25,10,13,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,127,7,0,0,0,0,0
22,MI,Yefri Perez,2016.0,25,12,3,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,351,3,0,0,0,0,0
23,,Oswaldo Arcia,2016.0,25,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Jose Fernandez,2016.0,23,28,61,52,3,13,2,0,0,6,0,0,1,13,.250,.264,.288,.553,52,15,1,0,8,0,0
26,P,Tom Koehler,2016.0,30,30,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,5,0,0,4,0,0
27,P,Wei-Yin Chen,2016.0,30,21,49,44,0,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000,-100,0,2,0,5,0,0
28,P,Adam Conley,2016.0,26,23,47,41,4,5,0,0,0,3,0,0,1,22,.122,.140,.122,.261,-27,5,1,0,4,1,0
29,P,Justin Nicolino,2016.0,24,17,24,22,0,2,0,0,0,0,0,0,1,11,.091,.130,.091,.221,-37,2,1,0,1,0,0
30,P,Jose Urena,2016.0,24,28,22,17,1,3,0,0,0,0,0,0,1,11,.176,.222,.176,.399,12,3,0,0,4,0,0
31,P,Andrew Cashner,2016.0,29,11,18,16,1,3,0,0,0,0,0,0,1,7,.188,.235,.188,.423,19,3,0,0,1,0,0
32,P,David Phelps,2016.0,29,62,13,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,1,2,1,0,2,0,0
33,P,Jarred Cosart,2016.0,26,4,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-8,1,0,0,1,0,0
34,P,Jake Esch,2016.0,26,3,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0
35,P,Dustin McGowan,2016.0,34,50,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Chris Narveson,2016.0,34,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Paul Clemens,2016.0,28,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Colin Rea,2016.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
39,P,Cody Ege,2016.0,25,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0
40,P,Kendry Flores,2016.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Kyle Barraclough,2016.0,26,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Brian Ellington,2016.0,25,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Bryan Morris,2016.0,29,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Austin Brice,2016.0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Craig Breslow,2016.0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Cody Hall,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jo-Jo Reyes,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,AJ Ramos,2016.0,29,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Hunter Cervenka,2016.0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Fernando Rodney,2016.0,39,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Nick Wittgren,2016.0,25,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Mike Dunn,2016.0,31,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Nefi Ogando,2016.0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Edwin Jackson,2016.0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Odrisamer Despaigne,2016.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2016.0,30,95,376,338,48,101,17,3,13,50,5,0,33,70,.299,.359,.482,.841,120,163,12,1,0,4,3
2,1B,Chris Carter,2016.0,29,160,644,549,84,122,27,1,41,94,3,1,76,206,.222,.321,.499,.821,113,274,18,9,0,10,1
3,2B,Scooter Gennett,2016.0,26,136,542,498,58,131,30,1,14,56,8,1,38,114,.263,.317,.412,.728,91,205,11,2,1,2,1
4,SS,Jonathan Villar,2016.0,25,156,679,589,92,168,38,3,19,63,62,18,79,174,.285,.369,.457,.826,117,269,7,2,5,4,4
5,3B,Aaron Hill,2016.0,34,78,292,254,34,72,11,0,8,29,4,2,30,43,.283,.359,.421,.780,106,107,5,2,0,4,0
6,LF,Ryan Braun,2016.0,32,135,564,511,80,156,23,3,30,91,16,5,46,98,.305,.365,.538,.903,135,275,20,4,0,3,10
7,CF,Kirk Nieuwenhuis,2016.0,28,125,392,335,38,70,18,1,13,44,8,9,56,133,.209,.324,.385,.709,87,129,5,1,0,0,1
8,RF,Domingo Santana,2016.0,23,77,281,246,34,63,14,0,11,32,2,3,32,91,.256,.345,.447,.792,108,110,7,2,0,1,0
10,UT,Hernan Perez,2016.0,25,123,430,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,91,173,6,1,3,4,0
11,OF,Ramon Flores,2016.0,24,104,289,249,18,51,8,0,2,19,3,0,31,58,.205,.294,.261,.555,49,65,11,2,3,4,3
12,C,Martin Maldonado,2016.0,29,76,253,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,82,73,6,6,3,1,9
13,CF,Keon Broxton,2016.0,26,75,244,207,28,50,10,1,9,19,23,4,36,88,.242,.354,.430,.784,107,89,2,0,1,0,0
14,SS,Orlando Arcia,2016.0,21,55,216,201,21,44,10,3,4,17,8,0,15,47,.219,.273,.358,.631,66,72,6,0,0,0,0
15,OF,Alex Presley,2016.0,30,47,129,116,12,23,2,0,3,11,0,2,11,25,.198,.271,.293,.564,50,34,2,1,0,1,1
16,UT,Jake Elmore,2016.0,29,59,99,78,7,17,2,0,0,4,2,3,17,17,.218,.371,.244,.615,68,19,1,2,2,0,1
17,C,Manny Pina,2016.0,29,33,81,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,96,28,2,0,0,0,0
18,IF,Yadiel Rivera,2016.0,24,35,71,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,34,18,4,0,3,0,0
19,3B,Colin Walsh,2016.0,26,38,63,47,4,4,1,0,0,2,0,0,15,22,.085,.317,.106,.424,20,5,1,1,0,0,0
20,3B,Will Middlebrooks,2016.0,27,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-6,3,0,0,0,0,0
21,UT,Andy Wilkins,2016.0,27,26,27,24,3,3,1,0,1,3,1,0,3,10,.125,.222,.292,.514,35,7,1,0,0,0,0
22,OF,Michael Reed,2016.0,23,8,24,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,17,4,1,0,0,0,0
23,C,Andrew Susac,2016.0,26,9,19,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,105,8,0,0,0,0,0
24,,Josmil Pinto,2016.0,27,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-50,0,0,0,0,0,0
26,P,Zach Davies,2016.0,23,28,61,53,2,5,0,0,0,1,0,0,1,22,.094,.111,.094,.205,-45,5,0,0,7,0,0
27,P,Jimmy Nelson,2016.0,27,30,59,50,1,4,0,0,0,3,0,0,2,32,.080,.115,.080,.195,-47,4,0,0,7,0,0
28,P,Chase Anderson,2016.0,28,28,52,45,3,4,0,0,0,1,0,0,1,27,.089,.128,.089,.217,-41,4,0,1,5,0,0
29,P,Junior Guerra,2016.0,31,19,43,35,2,8,2,0,0,0,0,0,0,13,.229,.229,.286,.514,35,10,0,0,8,0,0
30,P,Wily Peralta,2016.0,27,21,41,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-9,9,2,0,1,1,0
31,P,Matt Garza,2016.0,32,17,33,28,1,1,0,0,0,0,0,0,2,17,.036,.100,.036,.136,-62,1,1,0,3,0,0
32,P,Taylor Jungmann,2016.0,26,8,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0
33,P,Tyler Cravy,2016.0,26,17,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,208,4,0,0,1,0,0
34,P,Jhan Marinez,2016.0,27,40,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Brent Suter,2016.0,26,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Chris Capuano,2016.0,37,16,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
37,P,Blaine Boyer,2016.0,34,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Michael Kirkman,2016.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Corey Knebel,2016.0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Neil Ramirez,2016.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jeremy Jeffress,2016.0,28,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,David Goforth,2016.0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ben Rowen,2016.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Damien Magnifico,2016.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Sam Freeman,2016.0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Rob Scahill,2016.0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Carlos Torres,2016.0,33,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Michael Blazek,2016.0,27,40,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Will Smith,2016.0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Tyler Thornburg,2016.0,27,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Ariel Pena,2016.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jacob Barnes,2016.0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,2016.0,32,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,89,139,9,5,1,4,0
2,1B,Joe Mauer,2016.0,33,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,104,192,11,1,0,2,10
3,2B,Brian Dozier,2016.0,29,155,691,615,104,165,35,5,42,99,18,2,61,138,.268,.340,.546,.886,134,336,12,8,2,5,6
4,SS,Eduardo Escobar,2016.0,27,105,377,352,32,83,14,2,6,37,1,3,21,72,.236,.280,.338,.618,67,119,7,1,2,1,1
5,3B,Trevor Plouffe,2016.0,30,84,344,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,93,134,11,2,1,3,0
6,LF,Robbie Grossman,2016.0,26,99,389,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,124,147,3,2,0,0,0
7,CF,Byron Buxton,2016.0,22,92,331,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,90,128,2,3,4,3,0
8,RF,Max Kepler,2016.0,23,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,96,168,2,3,1,5,3
9,DH,ByungHo Park,2016.0,29,62,244,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,82,88,3,5,0,3,0
