,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
12,OF,Reed Johnson,2010.0,33,102,215,202,24,53,11,2,2,15,2,2,5,50,.262,.291,.366,.657,79,74,3,4,2,2,0
13,IF,Ronnie Belliard,2010.0,35,82,185,162,24,35,10,1,2,19,2,2,18,35,.216,.295,.327,.622,71,53,4,1,2,2,1
14,LF,Garret Anderson,2010.0,38,80,163,155,8,28,6,1,2,12,1,0,5,34,.181,.204,.271,.475,29,42,6,0,1,2,1
15,LF,Scott Podsednik,2010.0,34,39,160,149,17,39,6,1,1,7,5,3,11,26,.262,.313,.336,.648,78,50,5,0,0,0,0
16,OF,Xavier Paul,2010.0,25,44,133,121,16,28,8,1,0,11,3,1,8,24,.231,.277,.314,.591,62,38,3,0,3,1,0
17,C,A.J. Ellis,2010.0,29,44,128,108,6,30,5,0,0,16,0,0,14,18,.278,.363,.324,.687,91,35,5,1,4,1,1
18,LF,Jay Gibbons,2010.0,33,37,80,75,11,21,2,0,5,17,0,1,4,14,.280,.313,.507,.819,121,38,2,0,0,1,0
19,C,Rod Barajas,2010.0,34,25,72,64,9,19,3,0,5,13,0,0,5,15,.297,.361,.578,.939,153,37,2,2,0,1,3
20,C,Brad Ausmus,2010.0,41,21,71,63,4,14,2,0,0,2,0,0,7,15,.222,.310,.254,.564,58,16,3,1,0,0,1
21,UT,Russ Mitchell,2010.0,25,15,43,42,3,6,0,0,2,4,0,0,0,8,.143,.140,.286,.425,13,12,1,0,0,1,0
22,OF,Trent Oeltjen,2010.0,27,14,30,23,5,5,1,1,0,1,0,0,4,8,.217,.357,.348,.705,95,8,1,1,2,0,0
23,SS,Chin-lung Hu,2010.0,26,14,25,23,2,3,1,0,0,1,1,0,0,5,.130,.160,.174,.334,-8,4,1,1,0,1,0
24,1B,John Lindsey,2010.0,33,11,13,12,0,1,0,0,0,0,0,0,0,3,.083,.154,.083,.237,-32,1,1,1,0,0,0
25,MI,Nick Green,2010.0,31,5,9,8,0,1,0,0,0,1,0,0,0,2,.125,.222,.125,.347,-1,1,0,1,0,0,0
26,SS,Juan Castro,2010.0,38,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0
28,P,Clayton Kershaw,2010.0,22,31,74,55,4,3,0,0,0,1,0,0,1,17,.055,.071,.055,.126,-65,3,3,0,18,0,0
29,P,Chad Billingsley,2010.0,25,31,72,62,1,9,1,0,0,3,0,0,4,27,.145,.197,.161,.358,0,10,0,0,6,0,0
30,P,Hiroki Kuroda,2010.0,35,30,68,55,2,2,0,0,0,0,0,0,2,21,.036,.070,.036,.107,-70,2,1,0,11,0,0
31,P,Vicente Padilla,2010.0,32,15,35,26,5,4,1,0,0,2,0,0,2,12,.154,.241,.192,.434,21,5,0,1,6,0,0
32,P,John Ely,2010.0,24,17,32,27,1,2,0,0,0,1,0,0,1,13,.074,.107,.074,.181,-49,2,0,0,4,0,0
33,P,Ted Lilly,2010.0,34,12,26,23,0,1,0,0,0,0,0,0,1,9,.043,.083,.043,.127,-64,1,1,0,2,0,0
34,P,Carlos Monasterios,2010.0,24,31,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,1,0,0,4,0,0
35,P,Charlie Haeger,2010.0,26,8,9,6,0,0,0,0,0,1,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,1,1,0
36,P,Jeff Weaver,2010.0,33,42,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,0,0,0,0,0
37,P,Ramon Ortiz,2010.0,37,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
38,P,Hung-Chih Kuo,2010.0,28,54,3,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,1,0,0
39,P,Ramon Troncoso,2010.0,27,49,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0
40,P,Kenley Jansen,2010.0,22,26,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,453,1,0,0,0,0,0
41,P,George Sherrill,2010.0,33,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
42,P,Octavio Dotel,2010.0,36,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Travis Schlichting,2010.0,25,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,James McDonald,2010.0,25,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Jon Link,2010.0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Russ Ortiz,2010.0,36,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jack Taschner,2010.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Justin Miller,2010.0,32,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Ronald Belisario,2010.0,27,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Scott Elbert,2010.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jonathan Broxton,2010.0,26,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Ronny Paulino,2010.0,29,91,344,316,31,82,18,0,4,37,1,0,25,51,.259,.311,.354,.665,77,112,11,0,0,3,4
2,1B,Gaby Sanchez,2010.0,26,151,643,572,72,156,37,3,19,85,5,0,57,101,.273,.341,.448,.788,108,256,14,5,3,6,2
3,2B,Dan Uggla,2010.0,30,159,674,589,100,169,31,0,33,105,4,1,78,149,.287,.369,.508,.877,131,299,9,2,0,5,2
4,SS,Hanley Ramirez,2010.0,26,142,619,543,92,163,28,2,21,76,32,10,64,93,.300,.378,.475,.853,126,258,14,7,0,5,12
5,3B,Jorge Cantu,2010.0,28,97,410,374,41,98,25,0,10,54,0,0,23,76,.262,.310,.409,.719,90,153,11,6,0,7,1
6,LF,Chris Coghlan,2010.0,25,91,400,358,60,96,20,3,5,28,10,3,33,84,.268,.335,.383,.718,91,137,3,4,3,2,1
7,CF,Cody Ross,2010.0,29,120,487,452,60,120,24,3,11,58,9,1,30,100,.265,.316,.405,.721,91,183,7,4,0,1,4
8,RF,Giancarlo Stanton,2010.0,20,100,396,359,45,93,21,1,22,59,5,2,34,123,.259,.326,.507,.833,118,182,7,2,0,1,6
10,CF,Cameron Maybin,2010.0,23,82,322,291,46,68,7,3,8,28,9,2,24,92,.234,.302,.361,.663,76,105,4,5,1,1,1
11,3B,Wes Helms,2010.0,34,127,287,254,25,56,12,4,4,39,0,2,26,76,.220,.300,.346,.646,72,88,7,4,0,3,1
12,LF,Logan Morrison,2010.0,22,62,287,244,43,69,20,7,2,18,0,1,41,51,.283,.390,.447,.837,123,109,4,2,0,0,0
13,UT,Emilio Bonifacio,2010.0,25,73,201,180,30,47,6,3,0,10,12,0,17,42,.261,.320,.328,.648,74,59,1,0,1,3,0
14,C,Brad Davis,2010.0,27,33,123,109,8,23,7,1,3,16,2,0,9,37,.211,.270,.376,.647,70,41,1,1,1,3,2
15,3B,Chad Tracy,2010.0,30,41,111,102,5,25,6,0,1,10,0,0,6,21,.245,.297,.333,.631,68,34,2,2,0,1,0
16,OF,Brett Carroll,2010.0,27,32,90,76,13,15,4,0,2,7,2,1,6,29,.197,.311,.329,.640,71,25,2,7,0,1,3
17,C,John Baker,2010.0,29,23,88,78,7,17,3,1,0,6,0,0,9,18,.218,.307,.282,.589,59,22,5,1,0,0,1
18,C,Brett Hayes,2010.0,26,26,83,77,6,16,6,1,2,6,0,0,6,26,.208,.265,.390,.655,72,30,1,0,0,0,1
19,SS,Osvaldo Martinez,2010.0,22,14,48,43,8,14,4,1,0,2,1,0,4,6,.326,.383,.465,.848,125,20,0,0,1,0,0
20,IF,Donnie Murphy,2010.0,27,29,47,44,9,14,6,1,3,16,0,0,2,19,.318,.348,.705,1.052,172,31,0,0,1,0,0
21,1B,Mike Lamb,2010.0,34,39,40,38,2,7,1,1,0,4,0,0,2,6,.184,.225,.263,.488,30,10,0,0,0,0,0
22,OF,Scott Cousins,2010.0,25,27,38,37,2,11,2,2,0,2,0,0,1,13,.297,.316,.459,.775,104,17,0,0,0,0,0
23,IF,Brian Barden,2010.0,29,35,32,28,2,5,0,0,0,3,0,2,3,12,.179,.281,.179,.460,26,5,0,1,0,0,0
24,IF,Hector Luna,2010.0,30,27,30,29,2,4,1,0,2,4,0,1,0,13,.138,.133,.379,.513,30,11,0,0,0,1,0
25,OF,Bryan Petersen,2010.0,24,23,25,24,1,2,0,0,0,2,0,0,1,6,.083,.120,.083,.203,-44,2,0,0,0,0,0
26,C,Mike Rivera,2010.0,33,7,17,14,0,0,0,0,0,0,0,0,2,3,.000,.176,.000,.176,-47,0,0,1,0,0,0
27,C,Chris Hatcher,2010.0,25,5,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-26,0,0,0,0,0,1
29,P,Anibal Sanchez,2010.0,26,31,69,59,3,6,0,0,0,1,0,0,4,28,.102,.159,.102,.260,-28,6,0,0,6,0,0
30,P,Josh Johnson,2010.0,26,27,66,59,0,5,0,0,0,4,0,0,1,24,.085,.100,.085,.185,-50,5,1,0,6,0,0
31,P,Chris Volstad,2010.0,23,28,63,54,1,5,1,0,0,2,0,0,0,28,.093,.093,.111,.204,-46,6,0,0,9,0,0
32,P,Ricky Nolasco,2010.0,27,23,55,47,3,8,3,0,0,3,0,0,2,16,.170,.204,.234,.438,17,11,1,0,6,0,0
33,P,Nate Robertson,2010.0,32,17,35,26,2,5,1,0,0,1,0,0,2,6,.192,.250,.231,.481,30,6,2,0,7,0,0
34,P,Alex Sanabia,2010.0,21,14,26,22,0,1,0,0,0,0,0,0,0,11,.045,.087,.045,.132,-63,1,0,1,3,0,0
35,P,Adalberto Mendez,2010.0,28,5,10,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,53,2,0,0,3,0,0
36,P,Andrew Miller,2010.0,25,9,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Sean West,2010.0,24,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jorge Sosa,2010.0,32,22,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0
39,P,Clay Hensley,2010.0,30,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jose Ceda,2010.0,23,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Burke Badenhop,2010.0,27,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Brian Sanches,2010.0,31,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Tim Wood,2010.0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Scott Strickland,2010.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chris Leroux,2010.0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jay Buente,2010.0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jhan Marinez,2010.0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Will Ohman,2010.0,32,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Juan Carlos Oviedo,2010.0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brett Sinkbeil,2010.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Steve Cishek,2010.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Dan Meyer,2010.0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Hunter Jones,2010.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Renyel Pinto,2010.0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Rick van den Hurk,2010.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Jose Veras,2010.0,29,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Sandy Rosario,2010.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Taylor Tankersley,2010.0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,James Houser,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2010.0,24,75,297,277,24,70,9,0,4,26,4,2,18,44,.253,.300,.329,.628,70,91,9,1,0,1,1
2,1B,Prince Fielder,2010.0,26,161,714,578,94,151,25,0,32,83,1,0,114,138,.261,.401,.471,.871,135,272,12,21,0,1,17
3,2B,Rickie Weeks,2010.0,27,160,754,651,112,175,32,4,29,83,11,4,76,184,.269,.366,.464,.830,123,302,5,25,0,2,0
4,SS,Alcides Escobar,2010.0,23,145,552,506,57,119,14,10,4,41,10,4,36,70,.235,.288,.326,.614,66,165,8,3,4,3,7
5,3B,Casey McGehee,2010.0,27,157,670,610,70,174,38,1,23,104,1,1,50,102,.285,.337,.464,.801,114,283,18,2,0,8,5
6,LF,Ryan Braun,2010.0,26,157,685,619,101,188,45,1,25,103,14,3,56,105,.304,.365,.501,.866,131,310,17,6,0,3,1
7,CF,Carlos Gomez,2010.0,24,97,318,291,38,72,11,3,5,24,18,3,17,72,.247,.298,.357,.655,76,104,10,4,6,0,1
8,RF,Corey Hart,2010.0,28,145,614,558,91,158,34,4,31,102,7,6,45,140,.283,.340,.525,.865,130,293,14,6,0,5,2
10,C,George Kottaras,2010.0,27,67,250,212,24,43,12,1,9,26,2,0,33,44,.203,.305,.396,.701,88,84,5,0,1,4,1
11,CF,Jim Edmonds,2010.0,40,73,240,217,38,62,21,0,8,20,2,0,21,53,.286,.350,.493,.843,125,107,2,1,0,1,0
12,SS,Craig Counsell,2010.0,39,102,230,204,16,51,8,0,2,21,1,1,21,29,.250,.322,.319,.640,74,65,0,1,3,1,0
13,UT,Joe Inglett,2010.0,32,102,160,142,15,36,8,5,1,8,1,0,15,34,.254,.331,.401,.733,97,57,1,2,0,1,0
14,CF,Lorenzo Cain,2010.0,24,43,158,147,17,45,11,1,1,13,7,1,9,28,.306,.348,.415,.763,105,61,1,1,0,1,0
15,C,Gregg Zaun,2010.0,39,28,117,102,11,27,7,0,2,14,0,0,11,12,.265,.350,.392,.743,101,40,6,3,0,1,0
16,OF,Jody Gerut,2010.0,32,32,74,71,7,14,4,1,2,8,0,1,3,17,.197,.230,.366,.596,58,26,1,0,0,0,0
17,OF,Chris Dickerson,2010.0,28,25,61,53,2,11,1,1,0,5,1,0,5,15,.208,.271,.264,.535,46,14,0,0,2,1,0
18,UT,Mat Gamel,2010.0,24,12,17,15,1,3,1,0,0,1,0,0,1,8,.200,.294,.267,.561,53,4,1,1,0,0,0
19,SS,Luis Cruz,2010.0,26,7,17,17,2,4,0,1,0,1,0,0,0,2,.235,.235,.353,.588,56,6,1,0,0,0,0
20,OF,Adam Stern,2010.0,30,6,8,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
22,P,Randy Wolf,2010.0,33,35,83,77,11,19,4,0,0,5,1,0,1,24,.247,.253,.299,.552,49,23,2,0,4,1,0
23,P,Yovani Gallardo,2010.0,24,32,72,63,7,16,4,0,4,10,0,0,5,17,.254,.329,.508,.837,122,32,0,2,2,0,0
24,P,Dave Bush,2010.0,30,38,62,53,6,7,1,0,0,2,0,0,4,23,.132,.193,.151,.344,-5,8,0,0,5,0,0
25,P,Chris Narveson,2010.0,28,36,59,49,3,16,1,0,0,7,0,0,2,15,.327,.365,.347,.712,94,17,0,1,7,0,0
26,P,Manny Parra,2010.0,27,40,38,34,2,6,2,0,0,1,0,0,3,14,.176,.263,.235,.498,36,8,0,1,0,0,0
27,P,Chris Capuano,2010.0,31,24,18,18,0,1,0,0,0,0,0,0,0,9,.056,.056,.056,.111,-70,1,0,0,0,0,0
28,P,Doug Davis,2010.0,34,8,15,13,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,1,0
29,P,Jeff Suppan,2010.0,35,14,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,1,0,0,0,0,0
30,P,Carlos Villanueva,2010.0,26,47,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Claudio Vargas,2010.0,32,16,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Kameron Loe,2010.0,28,52,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Mike McClendon,2010.0,25,17,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0
34,P,Mark Rogers,2010.0,24,4,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,172,1,0,0,0,0,0
35,P,Marco Estrada,2010.0,26,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Todd Coffey,2010.0,29,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Trevor Hoffman,2010.0,42,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Zach Braddock,2010.0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mitch Stetter,2010.0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,John Axford,2010.0,27,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jeremy Jeffress,2010.0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,David Riske,2010.0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Chris Smith,2010.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brandon Kintzler,2010.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,LaTroy Hawkins,2010.0,37,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Joe Mauer,2010.0,27,137,584,510,88,167,43,1,9,75,1,4,65,53,.327,.402,.469,.871,140,239,19,3,0,6,14
2,1B,Michael Cuddyer,2010.0,31,157,675,609,93,165,37,5,14,81,7,3,58,93,.271,.336,.417,.753,107,254,26,4,0,4,7
3,2B,Orlando Hudson,2010.0,32,126,559,497,80,133,24,5,6,37,10,3,50,87,.268,.338,.372,.710,96,185,14,4,5,3,0
4,SS,J.J. Hardy,2010.0,27,101,375,340,44,91,19,3,6,38,1,1,28,54,.268,.320,.394,.714,96,134,8,0,3,4,1
5,3B,Danny Valencia,2010.0,25,85,322,299,30,93,18,1,7,40,2,0,20,46,.311,.351,.448,.799,119,134,11,0,0,3,0
6,LF,Delmon Young,2010.0,24,153,613,570,77,170,46,1,21,112,5,4,28,81,.298,.333,.493,.826,124,281,16,6,0,9,5
7,CF,Denard Span,2010.0,26,153,705,629,85,166,24,10,3,58,26,4,60,74,.264,.331,.348,.679,88,219,12,4,10,2,0
8,RF,Jason Kubel,2010.0,28,143,582,518,68,129,23,3,21,92,0,1,56,116,.249,.323,.427,.750,105,221,16,3,0,5,5
9,DH,Jim Thome,2010.0,39,108,340,276,48,78,16,2,25,59,0,0,60,82,.283,.412,.627,1.039,182,173,8,2,0,2,4
11,1B,Justin Morneau,2010.0,29,81,348,296,53,102,25,1,18,56,0,0,50,62,.345,.437,.618,1.055,187,183,6,0,0,2,7
12,IF,Nick Punto,2010.0,32,88,288,252,24,60,11,1,1,20,6,2,28,50,.238,.313,.302,.615,71,76,3,1,4,3,2
13,MI,Alexi Casilla,2010.0,25,69,170,152,26,42,7,4,1,20,6,1,13,17,.276,.331,.395,.726,100,60,5,0,4,1,0
14,C,Drew Butera,2010.0,26,49,155,142,12,28,6,1,2,13,0,0,4,25,.197,.237,.296,.533,46,42,5,4,3,2,0
15,RF,Jason Repko,2010.0,29,58,146,127,19,29,6,0,3,9,3,2,13,38,.228,.324,.346,.671,85,44,2,5,1,0,0
16,3B,Brendan Harris,2010.0,29,43,120,108,11,17,3,0,1,4,0,0,9,23,.157,.233,.213,.446,24,23,2,2,0,1,0
17,IF,Matt Tolbert,2010.0,28,48,100,87,8,20,4,3,1,18,1,1,9,18,.230,.293,.379,.672,84,33,2,0,1,3,0
18,MI,Trevor Plouffe,2010.0,24,22,44,41,7,6,1,0,2,6,0,0,0,14,.146,.143,.317,.460,22,13,0,0,2,1,0
19,UT,Jose Morales,2010.0,27,19,44,36,4,7,2,0,0,7,0,0,6,14,.194,.295,.250,.545,53,9,2,0,0,2,0
20,OF,Ben Revere,2010.0,22,13,30,28,1,5,0,0,0,2,0,1,2,5,.179,.233,.179,.412,16,5,1,0,0,0,0
21,C,Wilson Ramos,2010.0,22,7,28,27,2,8,3,0,0,1,0,0,0,3,.296,.321,.407,.729,100,11,1,1,0,0,0
22,3B,Luke Hughes,2010.0,25,2,7,7,1,2,0,0,1,1,0,1,0,3,.286,.286,.714,1.000,165,5,0,0,0,0,0
24,P,Carl Pavano,2010.0,34,2,8,6,0,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,177,3,0,0,2,0,0
25,P,Scott Baker,2010.0,28,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Kevin Slowey,2010.0,26,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Francisco Liriano,2010.0,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jon Rauch,2010.0,31,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
29,P,Jesse Crain,2010.0,28,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jeff Manship,2010.0,25,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Nick Blackburn,2010.0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Brian Duensing,2010.0,27,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Pat Neshek,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Rob Delaney,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Brian Fuentes,2010.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ron Mahay,2010.0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Glen Perkins,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Matt Fox,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Alex Burnett,2010.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Matt Guerrier,2010.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Randy Flores,2010.0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Matt Capps,2010.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Anthony Slama,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jose Mijares,2010.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Francisco Cervelli,2010.0,24,93,317,266,27,72,11,3,0,38,1,1,33,42,.271,.359,.335,.694,87,89,7,6,8,4,1
2,1B,Mark Teixeira,2010.0,30,158,712,601,113,154,36,0,33,108,0,1,93,122,.256,.365,.481,.846,124,289,15,13,0,5,6
3,2B,Robinson Cano,2010.0,27,160,696,626,103,200,41,3,29,109,3,2,57,77,.319,.381,.534,.914,141,334,19,8,0,5,14
4,SS,Derek Jeter,2010.0,36,157,739,663,111,179,30,3,10,67,18,5,63,106,.270,.340,.370,.710,90,245,22,9,1,3,4
5,3B,Alex Rodriguez,2010.0,34,137,595,522,74,141,29,2,30,125,4,3,59,98,.270,.341,.506,.847,123,264,7,3,0,11,1
6,LF,Brett Gardner,2010.0,26,150,569,477,97,132,20,7,5,47,47,9,79,101,.277,.383,.379,.762,105,181,6,5,5,3,1
7,CF,Curtis Granderson,2010.0,29,136,528,466,76,115,17,7,24,67,12,2,53,116,.247,.324,.468,.792,108,218,3,2,4,3,3
8,RF,Nick Swisher,2010.0,29,150,635,566,91,163,33,3,29,89,1,2,58,139,.288,.359,.511,.870,129,289,13,6,3,2,0
9,DH,Marcus Thames,2010.0,33,82,237,212,22,61,7,0,12,33,0,0,19,61,.288,.350,.491,.841,122,104,3,3,0,3,0
11,C,Jorge Posada,2010.0,39,120,451,383,49,95,23,1,18,57,3,1,59,99,.248,.357,.454,.811,115,174,6,7,0,2,3
12,3B,Ramiro Pena,2010.0,24,85,167,154,18,35,1,1,0,18,7,1,6,27,.227,.258,.247,.504,36,38,4,1,4,2,0
13,DH,Lance Berkman,2010.0,34,37,123,106,9,27,7,0,1,9,0,0,17,15,.255,.358,.349,.707,90,37,6,0,0,0,3
14,OF,Austin Kearns,2010.0,30,36,119,102,13,24,3,0,2,7,0,0,12,38,.235,.345,.324,.668,80,33,4,5,0,0,0
15,DH,Nick Johnson,2010.0,31,24,98,72,12,12,4,0,2,8,0,1,24,23,.167,.388,.306,.693,89,22,2,2,0,0,0
16,LF,Randy Winn,2010.0,36,29,71,61,7,13,0,1,1,8,1,0,8,15,.213,.300,.295,.595,60,18,1,0,1,1,0
17,DH,Juan Miranda,2010.0,27,33,71,64,7,14,2,1,3,10,0,0,7,12,.219,.296,.422,.718,89,27,1,0,0,0,0
18,OF,Colin Curtis,2010.0,25,31,64,59,7,11,3,0,1,8,0,0,4,15,.186,.250,.288,.538,43,17,0,1,0,0,0
