,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Dan Haren,2012.0,31,3,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0
24,P,C.J. Wilson,2012.0,31,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0
25,P,Ervin Santana,2012.0,29,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Jerome Williams,2012.0,30,1,4,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,105,2,0,0,0,0,0
27,P,Jered Weaver,2012.0,29,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,238,1,0,0,0,0,0
28,P,Garrett Richards,2012.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Barry Enright,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,David Carpenter,2012.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,David Pauley,2012.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Nick Maronde,2012.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Rich Thompson,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Kevin Jepsen,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jordan Walden,2012.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Andrew Taylor,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Hisanori Takahashi,2012.0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Bobby Cassevah,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jason Isringhausen,2012.0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ernesto Frieri,2012.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Scott Downs,2012.0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Zack Greinke,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brad Mills,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Steve Geltz,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,LaTroy Hawkins,2012.0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Ellis,2012.0,31,133,505,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,118,175,17,7,6,4,11
2,1B,James Loney,2012.0,28,114,359,334,32,85,18,0,4,33,0,3,23,39,.254,.302,.344,.646,79,115,16,0,1,1,7
3,2B,Mark Ellis,2012.0,35,110,464,415,62,107,21,1,7,31,5,0,40,70,.258,.333,.364,.697,93,151,5,7,2,0,0
4,SS,Dee Strange-Gordon,2012.0,24,87,330,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,56,85,5,3,2,2,0
5,3B,Luis Cruz,2012.0,28,78,296,283,26,84,20,0,6,40,2,1,9,34,.297,.322,.431,.753,106,122,7,2,1,1,1
6,LF,Shane Victorino,2012.0,31,53,235,208,26,51,12,2,2,15,15,2,18,31,.245,.316,.351,.667,85,73,1,4,4,1,0
7,CF,Matt Kemp,2012.0,27,106,449,403,74,122,22,2,23,69,9,4,40,103,.303,.367,.538,.906,147,217,10,3,0,3,8
8,RF,Andre Ethier,2012.0,30,149,618,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,123,256,13,9,0,3,6
10,UT,Juan Rivera,2012.0,33,109,339,312,30,76,14,0,9,47,1,3,18,35,.244,.286,.375,.661,81,117,15,3,0,6,1
11,OF,Tony Gwynn,2012.0,29,103,277,259,29,60,8,4,0,17,13,6,16,52,.232,.276,.293,.570,58,76,6,0,2,0,2
12,SS,Hanley Ramirez,2012.0,28,64,272,251,30,68,11,2,10,44,7,3,17,60,.271,.324,.450,.774,112,113,6,3,0,1,3
13,IF,Jerry Hairston,2012.0,36,78,267,238,19,65,13,1,4,26,1,2,23,27,.273,.342,.387,.729,102,92,7,3,1,2,2
14,LF,Bobby Abreu,2012.0,38,92,230,195,28,48,8,1,3,19,6,2,35,51,.246,.361,.344,.704,97,67,6,0,0,0,3
15,UT,Elian Herrera,2012.0,27,67,214,187,26,47,10,1,1,17,4,2,23,50,.251,.340,.332,.671,87,62,5,2,2,0,0
16,3B,Adam Kennedy,2012.0,36,86,201,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,95,60,5,1,4,5,1
17,3B,Juan Uribe,2012.0,33,66,179,162,15,31,9,0,2,17,0,1,13,37,.191,.258,.284,.542,50,46,6,2,1,1,0
18,1B,Adrian Gonzalez,2012.0,30,36,157,145,12,43,10,1,3,22,2,0,11,29,.297,.344,.441,.785,116,64,1,0,0,1,1
19,C,Matt Treanor,2012.0,36,36,122,103,11,18,3,1,2,10,1,1,14,29,.175,.281,.282,.563,57,29,2,2,1,2,2
20,UT,Scott Van Slyke,2012.0,25,27,57,54,4,9,2,0,2,7,1,0,2,14,.167,.196,.315,.511,39,17,2,0,1,0,0
21,IF,Justin Sellers,2012.0,26,19,50,44,6,9,3,1,1,2,0,0,5,14,.205,.286,.386,.672,84,17,0,0,1,0,1
22,IF,Nick Punto,2012.0,34,22,43,35,6,10,1,0,0,0,1,0,6,9,.286,.390,.314,.705,99,11,0,0,2,0,0
23,IF,Ivan De Jesus,2012.0,25,23,37,33,5,9,3,0,0,4,1,1,3,7,.273,.324,.364,.688,90,12,1,0,0,1,0
24,OF,Alex Castellanos,2012.0,25,16,25,23,3,4,0,1,1,3,0,0,0,8,.174,.200,.391,.591,59,9,0,1,0,1,0
25,UT,Jerry Sands,2012.0,24,9,24,23,2,4,2,0,0,1,0,0,1,9,.174,.208,.261,.469,29,6,0,0,0,0,0
26,C,Tim Federowicz,2012.0,24,3,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,0,0,0
28,P,Clayton Kershaw,2012.0,24,32,75,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,27,13,2,0,14,1,0
29,P,Chris Capuano,2012.0,33,33,69,54,3,5,2,0,0,3,0,0,1,27,.093,.107,.130,.237,-35,7,0,0,13,1,0
30,P,Aaron Harang,2012.0,34,29,63,56,1,4,1,0,0,2,0,0,0,23,.071,.071,.089,.161,-56,5,1,0,7,0,0
31,P,Chad Billingsley,2012.0,27,23,48,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,11,9,0,0,5,1,0
32,P,Joe Blanton,2012.0,31,10,21,16,0,1,0,0,0,0,0,0,0,6,.063,.063,.063,.125,-65,1,0,0,5,0,0
33,P,Ted Lilly,2012.0,36,8,20,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-45,1,0,0,4,0,0
34,P,Josh Beckett,2012.0,32,7,17,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Nathan Eovaldi,2012.0,22,8,14,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,1,0,0
36,P,Stephen Fife,2012.0,25,5,8,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,94,3,0,0,1,0,0
37,P,Jamey Wright,2012.0,37,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Randy Choate,2012.0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Javy Guerra,2012.0,26,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Paco Rodriguez,2012.0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Todd Coffey,2012.0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Shawn Tolleson,2012.0,24,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Matt Guerrier,2012.0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Rubby De La Rosa,2012.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Kenley Jansen,2012.0,24,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,John Ely,2012.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ronald Belisario,2012.0,29,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Scott Elbert,2012.0,26,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Brandon League,2012.0,29,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Josh Lindblom,2012.0,25,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Mike MacDougal,2012.0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Josh Wall,2012.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,John Buck,2012.0,31,106,398,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,73,119,8,3,1,2,5
2,1B,Carlos Lee,2012.0,36,81,338,292,29,71,12,0,4,48,3,0,39,32,.243,.328,.325,.654,78,95,6,1,0,6,2
3,2B,Omar Infante,2012.0,30,85,347,328,42,94,23,2,8,33,10,1,12,42,.287,.312,.442,.754,101,145,7,1,4,2,0
4,SS,Jose Reyes,2012.0,29,160,716,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,109,278,10,0,5,6,9
5,3B,Hanley Ramirez,2012.0,28,93,395,353,49,87,18,2,14,48,14,4,37,72,.246,.322,.428,.749,100,151,11,3,0,2,1
6,LF,Logan Morrison,2012.0,24,93,334,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,89,118,9,4,0,3,2
7,CF,Emilio Bonifacio,2012.0,27,64,274,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,76,77,3,1,4,0,1
8,RF,Giancarlo Stanton,2012.0,22,123,501,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,155,273,5,5,0,1,9
10,3B,Greg Dobbs,2012.0,33,120,342,319,26,91,13,2,5,39,4,2,14,53,.285,.313,.386,.698,87,123,8,2,0,7,5
11,OF,Justin Ruggiano,2012.0,30,91,320,288,38,90,23,1,13,36,14,8,29,84,.313,.374,.535,.909,142,154,6,0,1,1,0
12,2B,Donovan Solano,2012.0,24,93,316,285,29,84,11,3,2,28,7,0,21,58,.295,.342,.375,.717,94,107,5,2,3,5,1
13,OF,Bryan Petersen,2012.0,26,84,273,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,44,62,3,1,5,1,0
14,1B,Gaby Sanchez,2012.0,28,55,196,183,12,37,10,0,3,17,1,0,12,36,.202,.250,.306,.556,49,56,7,0,0,1,1
15,OF,Austin Kearns,2012.0,32,87,175,147,21,36,6,0,4,16,2,1,22,44,.245,.366,.367,.733,99,54,8,6,0,0,1
16,CF,Gorkys Hernandez,2012.0,24,45,147,132,16,28,2,3,3,11,5,2,12,37,.212,.288,.341,.629,69,45,1,2,1,0,0
17,IF,Donnie Murphy,2012.0,29,52,129,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,76,44,4,2,1,1,1
18,C,Brett Hayes,2012.0,28,39,118,114,7,23,6,0,0,3,1,0,4,49,.202,.229,.254,.483,30,29,1,0,0,0,3
19,C,Rob Brantly,2012.0,22,31,113,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,123,46,1,0,0,0,2
20,OF,Chris Coghlan,2012.0,27,39,105,93,10,13,1,0,1,10,0,2,9,12,.140,.212,.183,.394,8,17,4,0,1,2,1
21,OF,Scott Cousins,2012.0,27,53,92,86,7,14,4,1,1,3,1,1,4,24,.163,.200,.267,.467,25,23,2,0,2,0,2
22,3B,Gil Velazquez,2012.0,32,19,57,56,2,13,1,0,0,2,0,0,1,11,.232,.246,.250,.496,35,14,0,0,0,0,0
23,IF,Nick Green,2012.0,33,7,24,23,1,4,3,0,0,1,0,0,0,6,.174,.208,.304,.513,36,7,0,1,0,0,0
24,LF,Kevin Mattison,2012.0,26,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,,Adam Greenberg,2012.0,31,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Mark Buehrle,2012.0,33,30,71,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-72,4,1,0,4,0,0
28,P,Ricky Nolasco,2012.0,29,30,70,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,17,12,0,0,10,0,0
29,P,Josh Johnson,2012.0,28,29,60,53,2,5,0,0,0,2,0,0,2,34,.094,.127,.094,.222,-39,5,0,0,5,0,0
30,P,Carlos Zambrano,2012.0,31,32,36,34,3,6,0,0,1,2,0,0,0,8,.176,.176,.265,.441,17,9,2,0,2,0,0
31,P,Anibal Sanchez,2012.0,28,17,35,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-21,5,0,0,4,0,0
32,P,Nathan Eovaldi,2012.0,22,12,22,20,2,3,0,0,0,0,0,0,0,12,.150,.150,.150,.300,-18,3,0,0,2,0,0
33,P,Wade LeBlanc,2012.0,27,25,16,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,-13,2,1,1,3,0,0
34,P,Jacob Turner,2012.0,21,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0
35,P,Chad Gaudin,2012.0,29,43,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Mike Dunn,2012.0,27,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Steve Cishek,2012.0,26,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Brad Hand,2012.0,22,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
39,P,Dan Jennings,2012.0,25,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Ryan Webb,2012.0,26,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Chris Hatcher,2012.0,27,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Tom Koehler,2012.0,26,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Randy Choate,2012.0,36,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,AJ Ramos,2012.0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Edward Mujica,2012.0,28,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Heath Bell,2012.0,34,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Sandy Rosario,2012.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2012.0,26,96,346,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,132,162,12,4,1,3,1
2,1B,Corey Hart,2012.0,30,149,622,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,120,285,13,11,2,3,5
3,2B,Rickie Weeks,2012.0,29,157,677,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,93,235,9,13,0,2,2
4,SS,Jean Segura,2012.0,22,44,163,148,19,39,4,3,0,14,7,1,13,21,.264,.321,.331,.652,75,49,1,0,1,1,3
5,3B,Aramis Ramirez,2012.0,34,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,308,14,12,0,4,3
6,LF,Ryan Braun,2012.0,28,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15
7,CF,Carlos Gomez,2012.0,26,137,452,415,72,108,19,4,19,51,37,6,20,98,.260,.305,.463,.768,101,192,6,8,6,3,1
8,RF,Nori Aoki,2012.0,30,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,109,225,6,13,7,5,1
10,OF,Nyjer Morgan,2012.0,31,122,322,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,63,89,4,6,7,0,0
11,C,Martin Maldonado,2012.0,25,78,256,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,93,95,5,2,4,0,0
12,SS,Cody Ransom,2012.0,36,64,195,168,18,33,7,0,6,26,0,1,23,79,.196,.293,.345,.638,70,58,5,0,3,0,0
13,1B,Travis Ishikawa,2012.0,28,94,174,152,19,39,12,1,4,30,0,0,13,42,.257,.329,.428,.757,100,65,4,4,4,1,3
14,SS,Cesar Izturis,2012.0,32,57,169,162,9,38,6,2,2,11,1,1,3,13,.235,.248,.333,.582,53,54,7,0,4,0,0
15,CI,Taylor Green,2012.0,25,58,117,103,8,19,7,0,3,14,0,0,10,24,.184,.265,.340,.605,60,35,3,2,0,2,0
16,C,George Kottaras,2012.0,29,58,116,86,10,18,4,0,3,12,0,0,29,24,.209,.409,.360,.769,108,31,2,0,1,0,1
17,SS,Alex Gonzalez,2012.0,35,24,89,81,8,21,4,0,4,15,1,1,6,15,.259,.326,.457,.783,106,37,1,2,0,0,0
18,SS,Jeff Bianchi,2012.0,25,33,76,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,51,24,1,0,2,1,0
19,1B,Mat Gamel,2012.0,26,21,75,69,10,17,2,1,1,6,3,0,4,15,.246,.293,.348,.641,70,24,0,1,0,1,0
20,MI,Edwin Maysonet,2012.0,30,30,66,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,72,21,1,1,2,0,0
21,IF,Brooks Conrad,2012.0,32,25,44,40,2,3,0,0,2,6,0,0,3,16,.075,.136,.225,.361,-6,9,0,0,0,1,0
22,OF,Logan Schafer,2012.0,25,16,25,23,3,7,1,2,0,5,0,1,1,3,.304,.320,.522,.842,120,12,0,0,0,1,0
23,UT,Eric Farris,2012.0,26,13,9,8,1,1,0,0,0,0,1,0,1,2,.125,.222,.125,.347,-4,1,0,0,0,0,0
24,C,Yorvit Torrealba,2012.0,33,5,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,0,0,0,0,0
26,P,Yovani Gallardo,2012.0,26,32,75,67,3,11,3,0,1,9,0,0,0,25,.164,.164,.254,.418,9,17,1,0,8,0,0
27,P,Randy Wolf,2012.0,35,24,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-21,6,2,0,5,1,0
28,P,Marco Estrada,2012.0,28,29,45,40,1,4,2,0,0,3,0,0,2,21,.100,.143,.150,.293,-22,6,0,0,3,0,0
29,P,Shaun Marcum,2012.0,30,21,44,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-18,5,0,0,3,0,0
30,P,Mike Fiers,2012.0,27,21,38,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,3,0,0,6,0,0
31,P,Zack Greinke,2012.0,28,21,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,13,2,0,4,1,0
32,P,Mark Rogers,2012.0,26,8,16,14,1,3,2,0,0,0,0,0,0,5,.214,.214,.357,.571,49,5,0,0,2,0,0
33,P,Wily Peralta,2012.0,23,6,11,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-30,2,0,0,0,0,0
34,P,Tyler Thornburg,2012.0,23,8,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,55,2,0,0,0,0,0
35,P,LivA!n HernA!ndez,2012.0,37,26,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Chris Narveson,2012.0,30,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Mike McClendon,2012.0,27,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Kameron Loe,2012.0,30,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
39,P,John Axford,2012.0,29,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Juan Perez,2012.0,33,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Josh Stinson,2012.0,24,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Manny Parra,2012.0,29,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Tim Dillard,2012.0,28,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jim Henderson,2012.0,29,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Francisco Rodriguez,2012.0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brandon Kintzler,2012.0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Veras,2012.0,31,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Vinnie Chulk,2012.0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Joe Mauer,2012.0,29,147,641,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,243,23,2,1,3,10
2,1B,Justin Morneau,2012.0,31,134,570,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,113,222,19,6,0,10,8
3,2B,Alexi Casilla,2012.0,27,106,326,299,33,72,17,2,1,30,21,1,16,52,.241,.282,.321,.603,67,96,6,3,3,5,0
4,SS,Brian Dozier,2012.0,25,84,340,316,33,74,11,1,6,33,9,2,16,58,.234,.271,.332,.603,67,105,10,1,4,3,0
5,3B,Trevor Plouffe,2012.0,26,119,465,422,56,99,19,1,24,55,1,3,37,92,.235,.301,.455,.756,106,192,9,4,0,2,0
6,LF,Josh Willingham,2012.0,33,145,615,519,85,135,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,272,15,14,0,6,4
7,CF,Denard Span,2012.0,28,128,568,516,71,146,38,4,4,41,17,6,47,62,.283,.342,.395,.738,104,204,10,0,4,1,0
8,RF,Ben Revere,2012.0,24,124,553,511,70,150,13,6,0,32,40,9,29,54,.294,.333,.342,.675,89,175,8,3,6,4,0
9,DH,Ryan Doumit,2012.0,31,134,528,484,56,133,34,1,18,75,0,0,29,98,.275,.320,.461,.781,114,223,17,7,0,8,5
11,IF,Jamey Carroll,2012.0,38,138,537,470,65,126,18,1,1,40,9,5,52,65,.268,.343,.317,.660,86,149,9,4,7,4,0
12,1B,Chris Parmelee,2012.0,24,64,210,192,18,44,10,2,5,19,0,0,13,52,.229,.290,.380,.671,84,73,4,4,0,1,1
13,RF,Darin Mastroianni,2012.0,26,77,186,163,22,41,3,2,3,17,21,3,18,45,.252,.328,.350,.678,89,57,4,1,3,1,0
14,SS,Pedro Florimon,2012.0,25,43,150,137,16,30,5,2,1,10,3,1,10,30,.219,.272,.307,.579,61,42,3,0,3,0,0
15,3B,Danny Valencia,2012.0,27,34,132,126,13,25,6,1,2,17,0,1,3,32,.198,.212,.310,.522,43,39,5,0,0,3,0
16,C,Drew Butera,2012.0,28,42,122,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,53,31,3,2,0,0,0
17,OF,Matt Carson,2012.0,30,26,69,66,3,15,1,0,0,4,0,0,2,21,.227,.246,.242,.489,37,16,0,0,0,1,0
18,IF,Eduardo Escobar,2012.0,23,14,49,44,4,10,0,0,0,6,1,0,2,8,.227,.271,.227,.498,41,10,0,1,1,1,0
19,OF,Erik Komatsu,2012.0,24,15,37,32,2,7,0,0,0,1,0,0,4,3,.219,.297,.219,.516,47,7,2,0,0,1,0
20,OF,Clete Thomas,2012.0,28,12,29,28,2,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0
21,UT,Chris Herrmann,2012.0,24,7,19,18,0,1,0,0,0,1,0,0,1,5,.056,.105,.056,.161,-53,1,0,0,0,0,0
22,CI,Sean Burroughs,2012.0,31,10,18,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-4,3,1,0,0,0,0
23,2B,Tsuyoshi Nishioka,2012.0,27,3,14,12,0,0,0,0,0,1,0,0,1,1,.000,.071,.000,.071,-78,0,0,0,0,1,0
24,IF,Luke Hughes,2012.0,27,4,11,10,0,2,0,0,0,2,1,0,0,4,.200,.182,.200,.382,6,2,0,0,0,1,0
26,P,Scott Diamond,2012.0,25,3,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,1,0,0
27,P,Francisco Liriano,2012.0,28,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Liam Hendriks,2012.0,23,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Nick Blackburn,2012.0,30,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Carl Pavano,2012.0,36,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
31,P,Anthony Swarzak,2012.0,26,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Brian Duensing,2012.0,29,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jeff Gray,2012.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Sam Deduno,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Luis Perdomo,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Cole De Vries,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
