,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
3,2B,Luis Rengifo,2019.0,22,108,406,357,44,85,18,3,7,33,2,5,40,93,.238,.321,.364,.685,82,130,6,5,1,3,0
4,SS,Andrelton Simmons,2019.0,29,103,424,398,47,105,19,0,7,40,10,2,24,37,.264,.309,.364,.673,78,145,21,2,0,0,1
5,3B,David Fletcher,2019.0,25,154,653,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,95,229,8,0,1,1,2
6,LF,Brian Goodwin,2019.0,28,136,458,413,65,108,29,3,17,47,7,3,38,129,.262,.326,.470,.796,108,194,3,3,1,3,2
7,CF,Mike Trout,2019.0,27,134,600,470,110,137,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,182,303,5,16,0,4,14
8,RF,Kole Calhoun,2019.0,31,152,632,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,107,258,14,7,0,2,7
9,DH,Shohei Ohtani,2019.0,24,106,425,384,51,110,20,5,18,62,12,3,33,110,.286,.343,.505,.848,121,194,6,2,0,4,1
11,IF,Tommy La Stella,2019.0,30,80,321,292,49,86,8,0,16,44,0,0,20,28,.295,.346,.486,.832,118,142,8,3,0,0,0
12,LF,Justin Upton,2019.0,31,63,256,219,34,47,8,0,12,40,1,1,32,78,.215,.309,.416,.724,90,91,5,0,0,5,0
13,C,Kevan Smith,2019.0,31,67,211,191,21,48,12,0,5,20,2,0,16,37,.251,.318,.393,.710,87,75,8,3,0,1,0
14,1B,Justin Bour,2019.0,31,52,170,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,63,55,7,1,0,1,0
15,3B,Matt Thaiss,2019.0,24,53,164,147,17,31,7,0,8,23,0,0,17,52,.211,.293,.422,.714,86,62,4,0,0,0,0
16,3B,Zack Cozart,2019.0,33,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0
17,SS,Wilfredo Tovar,2019.0,27,31,88,83,5,16,5,0,0,5,0,0,5,15,.193,.239,.253,.492,31,21,0,0,0,0,0
18,1B,Jared Walsh,2019.0,25,31,87,79,6,16,5,1,1,5,0,0,6,35,.203,.276,.329,.605,60,26,0,2,0,0,1
19,C,Dustin Garneau,2019.0,31,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,89,25,1,4,0,0,0
20,C,Anthony Bemboom,2019.0,29,22,51,49,2,5,0,0,1,3,0,0,1,19,.102,.120,.163,.283,-26,8,0,0,1,0,0
21,LF,Cesar Puello,2019.0,28,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,210,28,1,6,0,0,0
22,C,Max Stassi,2019.0,28,20,49,42,3,3,0,0,0,2,0,0,5,15,.071,.163,.071,.235,-33,3,2,0,0,2,0
23,UT,Taylor Ward,2019.0,25,20,48,42,4,8,3,0,1,2,0,0,6,23,.190,.292,.333,.625,66,14,1,0,0,0,0
24,OF,Michael Hermosillo,2019.0,24,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,45,8,1,4,0,1,0
25,OF,Peter Bourjos,2019.0,32,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-41,5,1,0,0,1,0
26,IF,Kaleb Cowart,2019.0,27,9,26,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,23,7,2,0,0,0,0
27,LF,Jarrett Parker,2019.0,30,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0
28,2B,Kean Wong,2019.0,24,1,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Tyler Skaggs,2019.0,27,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0
31,P,Trevor Cahill,2019.0,31,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0
32,P,Patrick Sandoval,2019.0,22,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Griffin Canning,2019.0,23,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Chris Stratton,2019.0,28,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
35,P,Jose Suarez,2019.0,21,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Felix Pena,2019.0,29,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jaime Barria,2019.0,22,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Cody Allen,2019.0,30,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,JC Ramirez,2019.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Nick Tropeano,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt Harvey,2019.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Justin Anderson,2019.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Keynan Middleton,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hansel Robles,2019.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jose Rodriguez,2019.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,John Curtiss,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Luis Garcia,2019.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Andrew Heaney,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Noe Ramirez,2019.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jake Jewell,2019.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Matt Ramsey,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Sam Freeman,2019.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Miguel Del Pozo,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Luke Bard,2019.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Dillon Peters,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Taylor Cole,2019.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Cam Bedrosian,2019.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Ty Buttrey,2019.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Adalberto Mejia,2019.0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Austin Barnes,2019.0,29,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,68,72,8,5,0,2,3
2,1B,Max Muncy,2019.0,28,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,133,251,5,8,0,4,1
3,2B,Enrique Hernandez,2019.0,27,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3
4,SS,Corey Seager,2019.0,25,134,541,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,113,236,8,4,0,4,3
5,3B,Justin Turner,2019.0,34,135,549,479,80,139,24,0,27,67,2,0,51,88,.290,.372,.509,.881,131,244,11,14,0,5,1
6,LF,Joc Pederson,2019.0,27,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,127,242,4,12,0,2,2
7,CF,AJ Pollock,2019.0,31,86,342,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,108,144,7,7,0,4,1
8,RF,Cody Bellinger,2019.0,23,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,169,351,10,3,0,4,21
10,UT,Chris Taylor,2019.0,28,124,414,366,52,96,29,4,12,52,8,0,37,115,.262,.333,.462,.794,108,169,6,4,2,5,3
11,OF,Alex Verdugo,2019.0,23,106,377,343,43,101,22,2,12,44,4,1,26,49,.294,.342,.475,.817,114,163,8,2,0,6,1
12,UT,Matt Beaty,2019.0,26,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,102,114,6,2,0,0,2
13,C,Russell Martin,2019.0,36,83,249,209,29,46,5,0,6,20,1,0,30,60,.220,.337,.330,.667,79,69,1,8,0,2,3
14,C,Will Smith,2019.0,24,54,196,170,30,43,9,0,15,42,2,0,18,52,.253,.337,.571,.907,134,97,3,5,0,3,1
15,1B,David Freese,2019.0,36,79,186,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,161,97,7,1,0,0,0
16,2B,Gavin Lux,2019.0,21,23,82,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,85,30,0,0,0,0,0
17,UT,Kristopher Negron,2019.0,33,30,57,54,9,14,1,0,2,7,0,1,3,17,.259,.298,.389,.687,81,21,1,0,0,0,1
18,CI,Edwin Rios,2019.0,25,28,56,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,162,29,1,0,0,0,0
19,OF,Kyle Garlick,2019.0,27,30,53,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,118,25,0,0,0,0,1
20,IF,Jedd Gyorko,2019.0,30,24,39,36,1,5,1,0,0,2,0,0,3,10,.139,.205,.167,.372,1,6,2,0,0,0,0
21,1B,Tyler White,2019.0,28,12,26,22,2,1,0,0,0,2,0,0,4,4,.045,.192,.045,.238,-31,1,0,0,0,0,0
22,C,Rocky Gale,2019.0,31,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0
23,,Travis d'Arnaud,2019.0,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Hyun Jin Ryu,2019.0,32,28,67,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,21,12,0,0,12,0,0
26,P,Walker Buehler,2019.0,24,29,66,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,-25,8,0,0,3,0,0
27,P,Clayton Kershaw,2019.0,31,28,65,49,1,5,1,0,0,1,0,0,1,16,.102,.120,.122,.242,-35,6,0,0,15,0,0
28,P,Kenta Maeda,2019.0,31,38,61,48,3,12,2,0,0,6,0,0,0,13,.250,.250,.292,.542,44,14,0,0,13,0,0
29,P,Ross Stripling,2019.0,29,27,24,20,1,3,0,0,0,1,0,0,2,7,.150,.227,.150,.377,4,3,1,0,2,0,0
30,P,Rich Hill,2019.0,39,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,16,4,0,0,1,0,0
31,P,Julio Urias,2019.0,22,35,18,12,0,3,0,0,0,2,0,0,1,4,.250,.308,.250,.558,52,3,0,0,5,0,0
32,P,Tony Gonsolin,2019.0,25,10,14,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,65,4,0,0,1,0,0
33,P,Dustin May,2019.0,21,13,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,1,0,0,0,0,0
34,P,Brock Stewart,2019.0,27,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0
35,P,Joe Kelly,2019.0,31,52,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Casey Sadler,2019.0,28,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Dennis Santana,2019.0,23,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0
38,P,Yimi Garcia,2019.0,28,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
39,P,Caleb Ferguson,2019.0,22,42,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,282,2,0,0,0,0,0
40,P,Dylan Floro,2019.0,28,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Kenley Jansen,2019.0,31,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,JT Chargois,2019.0,28,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Scott Alexander,2019.0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jaime Schultz,2019.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Zac Rosscup,2019.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Adam Kolarek,2019.0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Pedro Baez,2019.0,31,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Josh Sborz,2019.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jorge Alfaro,2019.0,26,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,94,183,12,10,0,2,1
2,1B,Garrett Cooper,2019.0,28,107,421,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,109,170,10,5,0,2,0
3,2B,Starlin Castro,2019.0,29,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,93,277,23,3,0,9,2
4,SS,Miguel Rojas,2019.0,30,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,89,183,15,5,1,5,2
5,3B,Brian Anderson,2019.0,26,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,113,215,15,14,0,3,1
6,LF,Curtis Granderson,2019.0,38,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,69,113,3,3,0,2,1
7,CF,Lewis Brinson,2019.0,25,75,248,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,24,50,8,6,2,1,1
8,RF,Harold Ramirez,2019.0,24,119,446,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,92,175,8,5,0,1,1
10,CI,Neil Walker,2019.0,33,115,381,337,37,88,19,1,8,38,3,0,42,77,.261,.344,.395,.738,97,133,8,1,0,1,1
11,UT,Jon Berti,2019.0,29,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,101,104,2,6,0,1,0
12,CI,Martin Prado,2019.0,35,104,260,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,49,72,10,0,0,3,0
13,2B,Isan Diaz,2019.0,23,49,201,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,50,55,2,2,0,1,0
14,LF,Austin Dean,2019.0,25,64,189,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,73,72,5,0,1,1,1
15,CF,JT Riddle,2019.0,27,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,56,49,3,2,0,0,1
16,C,Bryan Holaday,2019.0,31,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,106,50,5,1,1,1,2
17,OF,Rosell Herrera,2019.0,26,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,61,33,2,2,1,0,1
18,OF,Cesar Puello,2019.0,28,32,97,84,8,15,2,0,1,6,0,0,7,30,.179,.281,.238,.519,42,20,1,5,1,0,1
19,UT,Yadiel Rivera,2019.0,27,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,29,13,1,0,0,0,0
20,C,Chad Wallach,2019.0,27,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,89,18,0,0,0,0,0
21,OF,Isaac Galloway,2019.0,29,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-6,10,0,0,0,0,0
22,OF,Peter O'Brien,2019.0,28,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,39,11,2,1,0,0,0
23,OF,Magneuris Sierra,2019.0,23,15,42,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,115,17,0,0,0,0,0
24,C,Tyler Heineman,2019.0,28,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,130,7,0,0,1,0,0
25,C,Wilkin Castillo,2019.0,35,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,10,2,0,0,0,0,0
26,IF,Deven Marrero,2019.0,28,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Sandy Alcantara,2019.0,23,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,6,0,1,3,0,0
29,P,Caleb Smith,2019.0,27,27,49,43,2,10,2,0,0,3,0,0,0,15,.233,.250,.279,.529,41,12,2,1,5,0,0
30,P,Pablo Lopez,2019.0,23,21,36,35,1,6,2,0,0,3,0,0,0,19,.171,.171,.229,.400,5,8,0,0,1,0,0
31,P,Trevor Richards,2019.0,26,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,3,0,0,2,0,0
32,P,Jordan Yamamoto,2019.0,23,16,26,21,0,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,1,0,4,0,0
33,P,Elieser Hernandez,2019.0,24,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,1,0,0,4,0,0
34,P,Jose Urena,2019.0,27,24,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-85,0,1,0,2,0,0
35,P,Zac Gallen,2019.0,23,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,1,0,0,1,0,0
36,P,Robert Dugger,2019.0,23,7,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Wei-Yin Chen,2019.0,33,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Hector Noesi,2019.0,32,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,1,0,0,1,0,0
39,P,Jose Quijada,2019.0,23,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Tyler Kinley,2019.0,28,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Adam Conley,2019.0,29,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Jarlin Garcia,2019.0,26,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Jeff Brigham,2019.0,27,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Austin Brice,2019.0,27,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Josh D. Smith,2019.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Drew Steckenrider,2019.0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryne Stanek,2019.0,27,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Sergio Romo,2019.0,36,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Tayron Guerrero,2019.0,28,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Nick Anderson,2019.0,28,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kyle Keller,2019.0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brian Moran,2019.0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yasmani Grandal,2019.0,30,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,240,16,5,0,5,2
2,1B,Eric Thames,2019.0,32,149,459,396,67,98,23,2,25,61,3,2,51,140,.247,.346,.505,.851,117,200,0,10,0,2,4
3,2B,Keston Hiura,2019.0,22,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1
4,SS,Orlando Arcia,2019.0,24,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5
5,3B,Mike Moustakas,2019.0,30,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,270,12,6,0,2,5
6,LF,Ryan Braun,2019.0,35,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,232,15,8,0,3,1
7,CF,Lorenzo Cain,2019.0,33,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,209,14,6,0,4,0
8,RF,Christian Yelich,2019.0,27,130,580,489,100,161,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179,328,8,8,0,3,16
10,OF,Ben Gamel,2019.0,27,134,356,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2
11,3B,Travis Shaw,2019.0,29,86,270,230,22,36,5,0,7,16,0,0,36,89,.157,.281,.270,.551,45,62,5,4,0,0,3
12,1B,Jesus Aguilar,2019.0,29,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0
13,2B,Hernan Perez,2019.0,28,91,246,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,88,9,0,2,1,0
14,OF,Trent Grisham,2019.0,22,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,64,3,4,0,3,0
15,C,Manny Pina,2019.0,32,76,179,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,65,1,4,0,1,1
16,2B,Cory Spangenberg,2019.0,28,32,102,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,64,34,1,0,1,0,1
17,UT,Tyler Saladino,2019.0,29,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,8,14,1,1,0,0,0
18,1B,Tyler Austin,2019.0,27,17,27,20,5,4,2,0,1,4,1,0,6,7,.200,.370,.450,.820,112,9,1,0,0,1,1
19,,David Freitas,2019.0,30,16,16,13,1,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-8,1,1,0,0,0,0
20,OF,Tyrone Taylor,2019.0,25,15,12,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,185,6,0,1,0,0,0
21,UT,Jacob Nottingham,2019.0,24,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,5,0,1,0,0,0
22,SS,Mauricio Dubon,2019.0,24,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Zach Davies,2019.0,26,34,55,52,3,8,2,0,0,3,0,0,1,25,.154,.170,.192,.362,-6,10,1,0,2,0,0
25,P,Brandon Woodruff,2019.0,26,25,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,65,16,0,0,3,0,0
26,P,Chase Anderson,2019.0,31,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,5,0,0,2,0,0
27,P,Gio Gonzalez,2019.0,33,18,28,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-68,1,0,0,2,0,0
28,P,Adrian Houser,2019.0,26,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,2,0,0,3,0,0
29,P,Jhoulys Chacin,2019.0,31,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0
30,P,Jordan Lyles,2019.0,28,10,22,20,2,2,0,0,0,2,0,0,1,12,.100,.143,.100,.243,-35,2,0,0,1,0,0
31,P,Freddy Peralta,2019.0,23,37,16,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-30,2,0,0,1,0,0
32,P,Corbin Burnes,2019.0,24,30,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0
33,P,Aaron Wilkerson,2019.0,30,8,3,3,1,1,0,0,1,2,0,0,0,1,.333,.333,1.333,1.667,299,4,0,0,0,0,0
34,P,Junior Guerra,2019.0,34,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,1,0,0,0,0,0
35,P,Jimmy Nelson,2019.0,30,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Josh Hader,2019.0,25,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Drew Pomeranz,2019.0,30,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jay Jackson,2019.0,31,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Brent Suter,2019.0,29,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jeremy Jeffress,2019.0,31,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Taylor Williams,2019.0,27,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Devin Williams,2019.0,24,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Burch Smith,2019.0,29,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Donnie Hart,2019.0,28,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Deolis Guerra,2019.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jake Faria,2019.0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Alex Claudio,2019.0,27,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Alex Wilson,2019.0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
