,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
27,,Dellin Betances,2011.0,23,0,0,,6.75,2,1,0,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,9.40,2.625,3.4,0.0,20.3,6.8,0.33
28,,Andrew Brackman,2011.0,25,0,0,,0.00,3,0,1,0,0,0,2.1,1,0,0,0,3,0,0,0,0,0,13,,6.88,1.714,3.9,0.0,11.6,0.0,0.00
29,,Kevin Whelan,2011.0,27,0,0,,5.40,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,10.83,3.000,0.0,0.0,27.0,5.4,0.20
30,,Steve Garrison,2011.0,24,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.03,0.000,0.0,0.0,0.0,0.0,
1,SP,R.A. Dickey,2011.0,36,8,13,.381,3.28,33,32,0,1,0,0,208.2,202,85,76,18,54,2,134,9,1,9,876,112,3.77,1.227,8.7,0.8,2.3,5.8,2.48
2,SP,Mike Pelfrey,2011.0,27,7,13,.350,4.74,34,33,0,2,0,0,193.2,220,111,102,21,65,7,105,7,2,2,860,78,4.47,1.472,10.2,1.0,3.0,4.9,1.62
3,SP,Chris Capuano,2011.0,32,11,12,.478,4.55,33,31,0,1,1,0,186.0,198,99,94,27,53,5,168,5,0,4,802,81,4.04,1.349,9.6,1.3,2.6,8.1,3.17
4,SP,Dillon Gee,2011.0,25,13,6,.684,4.43,30,27,1,1,0,0,160.2,150,85,79,18,71,4,114,14,1,6,706,83,4.65,1.376,8.4,1.0,4.0,6.4,1.61
5,SP,Jon Niese,2011.0,24,11,11,.500,4.40,27,26,0,0,0,0,157.1,178,88,77,14,44,4,138,5,0,3,694,83,3.36,1.411,10.2,0.8,2.5,7.9,3.14
7,CL,Francisco Rodriguez,2011.0,29,2,2,.500,3.16,42,0,34,0,0,23,42.2,44,15,15,3,16,4,46,2,0,2,187,117,3.05,1.406,9.3,0.6,3.4,9.7,2.88
8,RP,Pedro Beato,2011.0,24,2,1,.667,4.30,60,0,7,0,0,0,67.0,59,41,32,5,27,3,39,4,0,1,283,86,4.22,1.284,7.9,0.7,3.6,5.2,1.44
9,RP,Bobby Parnell,2011.0,26,4,6,.400,3.64,60,0,23,0,0,6,59.1,60,29,24,4,27,4,64,2,1,8,268,101,3.21,1.466,9.1,0.6,4.1,9.7,2.37
10,RP,Jason Isringhausen,2011.0,38,3,3,.500,4.05,53,0,15,0,0,7,46.2,36,23,21,6,24,2,44,1,0,1,200,91,4.42,1.286,6.9,1.2,4.6,8.5,1.83
11,RP,Tim Byrdak,2011.0,37,2,1,.667,3.82,72,0,10,0,0,1,37.2,34,20,16,3,19,4,47,1,0,1,168,97,3.16,1.407,8.1,0.7,4.5,11.2,2.47
13,,D.J. Carrasco,2011.0,34,1,3,.250,6.02,42,1,15,0,0,0,49.1,67,35,33,7,16,4,27,6,1,3,225,61,5.11,1.682,12.2,1.3,2.9,4.9,1.69
14,,Manny Acosta,2011.0,30,4,1,.800,3.45,44,0,15,0,0,4,47.0,50,21,18,6,15,0,46,2,0,0,204,107,3.81,1.383,9.6,1.1,2.9,8.8,3.07
15,,Ryota Igarashi,2011.0,32,4,1,.800,4.66,45,0,9,0,0,0,38.2,43,20,20,2,28,2,42,4,0,3,190,80,4.01,1.836,10.0,0.5,6.5,9.8,1.50
16,,Miguel Batista,2011.0,40,2,0,1.000,2.64,9,4,0,1,1,0,30.2,22,9,9,0,14,1,15,2,0,1,125,141,3.61,1.174,6.5,0.0,4.1,4.4,1.07
17,,Taylor Buchholz,2011.0,29,1,1,.500,3.12,23,0,8,0,0,0,26.0,22,10,9,5,7,0,26,1,0,0,107,120,4.45,1.115,7.6,1.7,2.4,9.0,3.71
18,,Chris Young,2011.0,32,1,0,1.000,1.88,4,4,0,0,0,0,24.0,12,5,5,3,11,0,22,1,0,0,95,199,4.32,0.958,4.5,1.1,4.1,8.3,2.00
19,,Chris Schwinden,2011.0,24,0,2,.000,4.71,4,4,0,0,0,0,21.0,23,13,11,1,6,2,17,1,0,1,95,79,3.03,1.381,9.9,0.4,2.6,7.3,2.83
20,,Josh Stinson,2011.0,23,0,2,.000,6.92,14,0,3,0,0,1,13.0,14,10,10,1,7,0,8,0,0,0,57,55,4.41,1.615,9.7,0.7,4.8,5.5,1.14
21,,Dale Thayer,2011.0,30,0,3,.000,3.48,11,0,7,0,0,0,10.1,12,4,4,0,0,0,5,0,0,0,42,110,2.06,1.161,10.5,0.0,0.0,4.4,
22,,Danny Herrera,2011.0,26,0,1,.000,1.13,16,0,2,0,0,0,8.0,7,1,1,0,2,0,5,0,1,1,33,343,2.53,1.125,7.9,0.0,2.3,5.6,2.50
23,,Pat Misch,2011.0,29,1,0,1.000,10.29,6,0,2,0,0,0,7.0,11,8,8,1,4,0,5,1,0,0,37,38,5.60,2.143,14.1,1.3,5.1,6.4,1.25
24,,Blaine Boyer,2011.0,29,0,2,.000,10.80,5,0,3,0,0,1,6.2,13,8,8,2,1,0,1,1,0,0,33,36,7.53,2.100,17.6,2.7,1.4,1.4,1.00
25,,Mike O'Connor,2011.0,30,0,1,.000,2.70,9,0,2,0,0,0,6.2,5,2,2,0,3,0,8,1,0,0,29,144,2.43,1.200,6.8,0.0,4.1,10.8,2.67
1,SP,Trevor Cahill,2011.0,23,12,14,.462,4.16,34,34,0,0,0,0,207.2,214,102,96,19,82,1,147,8,0,15,901,96,4.10,1.425,9.3,0.8,3.6,6.4,1.79
2,SP,Gio Gonzalez,2011.0,25,16,12,.571,3.12,32,32,0,0,0,0,202.0,175,81,70,17,91,1,197,8,1,6,864,129,3.64,1.317,7.8,0.8,4.1,8.8,2.16
3,SP,Brandon McCarthy,2011.0,27,9,9,.500,3.32,25,25,0,5,1,0,170.2,168,73,63,11,25,1,123,0,0,3,690,121,2.86,1.131,8.9,0.6,1.3,6.5,4.92
4,SP,Guillermo Moscoso,2011.0,27,8,10,.444,3.38,23,21,1,0,0,0,128.0,102,59,48,14,38,1,74,2,1,0,526,119,4.23,1.094,7.2,1.0,2.7,5.2,1.95
5,SP,Brett Anderson,2011.0,23,3,6,.333,4.00,13,13,0,1,0,0,83.1,86,40,37,8,25,1,61,7,1,0,356,101,3.96,1.332,9.3,0.9,2.7,6.6,2.44
6,SP,Rich Harden,2011.0,29,4,4,.500,5.12,15,15,0,0,0,0,82.2,87,48,47,17,31,0,91,2,0,4,363,79,4.69,1.427,9.5,1.9,3.4,9.9,2.94
8,CL,Andrew Bailey,2011.0,27,0,4,.000,3.24,42,0,37,0,0,24,41.2,34,18,15,3,12,2,41,0,0,0,170,125,2.86,1.104,7.3,0.6,2.6,8.9,3.42
9,RP,Grant Balfour,2011.0,33,5,2,.714,2.47,62,0,15,0,0,2,62.0,44,17,17,8,20,1,59,0,0,0,242,163,3.77,1.032,6.4,1.2,2.9,8.6,2.95
10,RP,Craig Breslow,2011.0,30,0,2,.000,3.79,67,0,10,0,0,0,59.1,69,29,25,4,21,1,44,2,0,3,261,106,3.58,1.517,10.5,0.6,3.2,6.7,2.10
11,RP,Brian Fuentes,2011.0,35,2,8,.200,3.70,67,0,29,0,0,12,58.1,52,30,24,6,20,5,42,4,0,2,250,109,4.16,1.234,8.0,0.9,3.1,6.5,2.10
12,RP,Brad Ziegler,2011.0,31,3,2,.600,2.39,43,0,12,0,0,1,37.2,38,14,10,0,13,3,29,1,0,1,160,169,2.60,1.354,9.1,0.0,3.1,6.9,2.23
14,,Josh Outman,2011.0,26,3,5,.375,3.70,13,9,2,0,0,0,58.1,62,27,24,4,23,0,35,0,0,3,254,109,3.90,1.457,9.6,0.6,3.5,5.4,1.52
15,,Tyson Ross,2011.0,24,3,3,.500,2.75,9,6,1,0,0,0,36.0,33,12,11,1,13,1,24,0,0,2,145,147,3.14,1.278,8.3,0.3,3.3,6.0,1.85
16,,Michael Wuertz,2011.0,32,0,0,,6.68,39,0,7,0,0,0,33.2,37,25,25,5,26,4,32,1,0,0,162,61,5.46,1.871,9.9,1.3,7.0,8.6,1.23
17,,Fautino De Los Santos,2011.0,25,3,2,.600,4.32,34,0,8,0,0,0,33.1,27,19,16,4,17,1,43,0,0,9,143,94,3.54,1.320,7.3,1.1,4.6,11.6,2.53
18,,Jerry Blevins,2011.0,27,0,0,,2.86,26,0,11,0,0,0,28.1,24,14,9,2,14,1,26,1,0,0,122,142,3.70,1.341,7.6,0.6,4.4,8.3,1.86
19,,Graham Godfrey,2011.0,26,1,2,.333,3.96,5,4,0,0,0,0,25.0,32,14,11,3,5,0,13,1,0,0,112,103,4.27,1.480,11.5,1.1,1.8,4.7,2.60
20,,Joey Devine,2011.0,27,1,1,.500,3.52,26,0,3,0,0,0,23.0,18,9,9,0,11,0,20,2,0,0,100,116,2.98,1.261,7.0,0.0,4.3,7.8,1.82
21,,Dallas Braden,2011.0,27,1,1,.500,3.00,3,3,0,0,0,0,18.0,18,7,6,2,5,0,15,0,0,0,73,136,3.64,1.278,9.0,1.0,2.5,7.5,3.00
22,,Trystan Magnuson,2011.0,26,0,0,,6.14,9,0,3,0,0,0,14.2,15,11,10,3,5,0,11,0,0,3,65,67,5.21,1.364,9.2,1.8,3.1,6.8,2.20
23,,David Purcey,2011.0,29,0,0,,2.13,9,0,3,0,0,0,12.2,9,3,3,1,3,0,7,0,0,0,50,193,3.66,0.947,6.4,0.7,2.1,5.0,2.33
24,,Bobby Cramer,2011.0,31,0,1,.000,1.08,5,0,3,0,0,0,8.1,6,1,1,1,1,0,6,0,0,0,31,388,3.51,0.840,6.5,1.1,1.1,6.5,6.00
25,,Jordan Norberto,2011.0,24,0,0,,8.10,6,0,3,0,0,0,6.2,8,6,6,0,7,0,4,1,0,1,35,52,5.43,2.250,10.8,0.0,9.5,5.4,0.57
26,,Andrew Carignan,2011.0,24,0,0,,4.26,6,0,3,0,0,0,6.1,8,4,3,1,2,0,5,0,0,1,31,100,4.45,1.579,11.4,1.4,2.8,7.1,2.50
27,,Bruce Billings,2011.0,25,0,0,,12.60,3,0,0,0,0,0,5.0,8,9,7,1,6,0,7,0,0,0,29,34,6.43,2.800,14.4,1.8,10.8,12.6,1.17
28,,Neil Wagner,2011.0,27,0,0,,7.20,6,0,5,0,0,0,5.0,6,7,4,1,3,0,4,1,0,0,24,60,6.43,1.800,10.8,1.8,5.4,7.2,1.33
1,SP,Roy Halladay,2011.0,34,19,6,.760,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,163,2.20,1.040,8.0,0.4,1.3,8.5,6.29
2,SP,Cliff Lee,2011.0,32,17,8,.680,2.40,32,32,0,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,160,2.60,1.027,7.6,0.7,1.6,9.2,5.67
3,SP,Cole Hamels,2011.0,27,14,9,.609,2.79,32,31,0,3,0,0,216.0,169,68,67,19,44,2,194,5,3,3,850,137,3.05,0.986,7.0,0.8,1.8,8.1,4.41
4,SP,Roy Oswalt,2011.0,33,9,10,.474,3.69,23,23,0,0,0,0,139.0,153,60,57,10,33,2,93,5,0,3,594,104,3.44,1.338,9.9,0.6,2.1,6.0,2.82
5,SP,Vance Worley,2011.0,23,11,3,.786,3.01,25,21,0,1,0,0,131.2,116,47,44,10,46,2,119,3,1,2,553,127,3.32,1.230,7.9,0.7,3.1,8.1,2.59
7,CL,Ryan Madson,2011.0,30,4,2,.667,2.37,62,0,46,0,0,32,60.2,54,16,16,2,16,8,62,1,0,0,246,162,2.25,1.154,8.0,0.3,2.4,9.2,3.88
8,RP,Kyle Kendrick,2011.0,26,8,6,.571,3.22,34,15,5,0,0,0,114.2,110,50,41,14,30,5,59,7,1,1,478,119,4.55,1.221,8.6,1.1,2.4,4.6,1.97
9,RP,Michael Stutes,2011.0,24,6,2,.750,3.63,57,0,11,0,0,0,62.0,49,25,25,7,28,2,58,2,0,0,259,106,4.07,1.242,7.1,1.0,4.1,8.4,2.07
10,RP,Antonio Bastardo,2011.0,25,6,1,.857,2.64,64,0,15,0,0,8,58.0,28,17,17,6,26,0,70,0,0,4,225,146,3.30,0.931,4.3,0.9,4.0,10.9,2.69
11,RP,David Herndon,2011.0,25,1,4,.200,3.32,45,0,22,0,0,1,57.0,54,26,21,9,24,7,39,2,0,3,243,116,5.08,1.368,8.5,1.4,3.8,6.2,1.63
13,,Joe Blanton,2011.0,30,1,2,.333,5.01,11,8,1,0,0,0,41.1,52,23,23,5,9,0,35,1,0,0,180,77,3.63,1.476,11.3,1.1,2.0,7.6,3.89
14,,Danys BA!ez,2011.0,33,2,4,.333,6.25,29,0,14,0,0,0,36.0,43,28,25,5,13,2,18,3,0,1,163,62,5.16,1.556,10.8,1.3,3.3,4.5,1.38
15,,Brad Lidge,2011.0,34,0,2,.000,1.40,25,0,4,0,0,1,19.1,16,3,3,0,13,3,23,1,0,2,86,279,2.82,1.500,7.4,0.0,6.1,10.7,1.77
16,,J.C. Romero,2011.0,35,0,0,,3.86,24,0,4,0,0,0,16.1,16,7,7,0,12,2,10,1,0,0,75,101,4.19,1.714,8.8,0.0,6.6,5.5,0.83
17,,Michael Schwimer,2011.0,25,1,1,.500,5.02,12,0,5,0,0,0,14.1,15,8,8,2,7,1,16,1,0,0,64,78,4.28,1.535,9.4,1.3,4.4,10.0,2.29
18,,JosA(c) Contreras,2011.0,39,0,0,,3.86,17,0,8,0,0,5,14.0,11,6,6,0,8,0,13,1,0,0,60,102,3.10,1.357,7.1,0.0,5.1,8.4,1.63
19,,Drew Carpenter,2011.0,26,0,0,,7.71,6,0,1,0,0,0,9.1,13,8,8,2,4,0,10,0,0,0,44,52,4.95,1.821,12.5,1.9,3.9,9.6,2.50
20,,Juan Perez,2011.0,32,1,0,1.000,3.60,8,0,1,0,0,0,5.0,1,2,2,0,5,0,8,0,0,1,21,115,2.83,1.200,1.8,0.0,9.0,14.4,1.60
21,,Scott Mathieson,2011.0,27,0,0,,0.00,4,0,2,0,0,0,5.0,9,0,0,0,3,0,5,2,0,0,28,,4.03,2.400,16.2,0.0,5.4,9.0,1.67
22,,Justin De Fratus,2011.0,23,1,0,1.000,2.25,5,0,2,0,0,0,4.0,1,2,1,0,3,1,3,1,0,1,17,187,4.53,1.000,2.3,0.0,6.8,6.8,1.00
23,,Mike Zagurski,2011.0,28,0,0,,5.40,4,0,1,0,0,0,3.1,4,2,2,1,3,0,4,0,0,0,17,79,7.23,2.100,10.8,2.7,8.1,10.8,1.33
24,,Joe Savery,2011.0,25,0,0,,0.00,4,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.53,0.375,3.4,0.0,0.0,6.8,
25,,Wilson Valdez,2011.0,33,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,,6.03,0.000,0.0,0.0,0.0,0.0,
1,SP,Charlie Morton,2011.0,27,10,10,.500,3.83,29,29,0,2,1,0,171.2,186,82,73,6,77,5,110,13,1,9,769,97,3.77,1.532,9.8,0.3,4.0,5.8,1.43
2,SP,James McDonald,2011.0,26,9,9,.500,4.21,31,31,0,0,0,0,171.0,176,86,80,24,78,4,142,7,1,5,754,88,4.68,1.485,9.3,1.3,4.1,7.5,1.82
3,SP,Paul Maholm,2011.0,29,6,14,.300,3.66,26,26,0,1,1,0,162.1,160,72,66,11,50,6,97,8,0,3,687,102,3.78,1.294,8.9,0.6,2.8,5.4,1.94
4,SP,Jeff Karstens,2011.0,28,9,9,.500,3.38,30,26,1,1,1,0,162.1,163,69,61,22,33,6,96,4,1,4,668,110,4.29,1.207,9.0,1.2,1.8,5.3,2.91
5,SP,Kevin Correia,2011.0,30,12,11,.522,4.79,27,26,1,1,0,0,154.0,175,90,82,24,39,0,77,2,1,3,660,78,4.85,1.390,10.2,1.4,2.3,4.5,1.97
7,CL,Joel Hanrahan,2011.0,29,1,4,.200,1.83,70,0,59,0,0,40,68.2,56,17,14,1,16,2,61,1,0,6,274,203,2.18,1.049,7.3,0.1,2.1,8.0,3.81
8,RP,Daniel McCutchen,2011.0,28,5,3,.625,3.72,73,0,15,0,0,0,84.2,87,38,35,7,33,5,47,4,0,7,364,100,4.30,1.417,9.2,0.7,3.5,5.0,1.42
9,RP,Jose Veras,2011.0,30,2,4,.333,3.80,79,0,19,0,0,1,71.0,54,32,30,6,34,3,79,4,1,5,305,98,3.50,1.239,6.8,0.8,4.3,10.0,2.32
10,RP,Chris Resop,2011.0,28,5,4,.556,4.39,76,0,12,0,0,1,69.2,73,34,34,8,30,9,79,3,1,4,309,85,3.67,1.478,9.4,1.0,3.9,10.2,2.63
11,RP,Tony Watson,2011.0,26,2,2,.500,3.95,43,0,6,0,0,0,41.0,34,18,18,6,20,4,37,1,0,0,174,95,4.66,1.317,7.5,1.3,4.4,8.1,1.85
13,,Brad Lincoln,2011.0,26,2,3,.400,4.72,12,8,0,0,0,0,47.2,54,27,25,4,16,4,29,2,0,0,211,79,4.03,1.469,10.2,0.8,3.0,5.5,1.81
14,,Ross Ohlendorf,2011.0,28,1,3,.250,8.15,9,9,0,0,0,0,38.2,60,38,35,9,15,2,27,6,0,2,194,46,6.28,1.940,14.0,2.1,3.5,6.3,1.80
15,,Jason Grilli,2011.0,34,2,1,.667,2.48,28,0,4,0,0,1,32.2,24,10,9,2,15,5,37,4,0,3,140,151,3.30,1.194,6.6,0.6,4.1,10.2,2.47
16,,Joe Beimel,2011.0,34,1,1,.500,5.33,35,0,9,0,0,0,25.1,34,17,15,6,9,1,17,1,0,0,117,71,5.95,1.697,12.1,2.1,3.2,6.0,1.89
17,,Chris Leroux,2011.0,27,1,1,.500,2.88,23,0,5,0,0,0,25.0,26,9,8,0,7,2,24,1,0,2,110,131,2.07,1.320,9.4,0.0,2.5,8.6,3.43
18,,Daniel Moskos,2011.0,25,1,1,.500,2.96,31,0,6,0,0,0,24.1,29,11,8,0,9,3,11,0,0,0,110,127,3.23,1.562,10.7,0.0,3.3,4.1,1.22
19,,Evan Meek,2011.0,28,1,1,.500,3.48,24,0,6,0,0,0,20.2,27,11,8,1,12,0,17,0,0,2,100,108,3.75,1.887,11.8,0.4,5.2,7.4,1.42
20,,Jeff Locke,2011.0,23,0,3,.000,6.48,4,4,0,0,0,0,16.2,21,12,12,3,10,0,5,1,0,0,78,59,6.75,1.860,11.3,1.6,5.4,2.7,0.50
21,,Brian Burres,2011.0,30,1,0,1.000,3.86,5,2,2,0,0,0,14.0,12,6,6,4,4,0,10,0,0,2,60,99,6.17,1.143,7.7,2.6,2.6,6.4,2.50
22,,Jared Hughes,2011.0,25,0,1,.000,4.09,12,0,1,0,0,0,11.0,9,5,5,1,4,0,10,0,0,0,46,94,3.48,1.182,7.4,0.8,3.3,8.2,2.50
23,,Michael Crotta,2011.0,26,0,1,.000,9.28,15,0,1,0,0,0,10.2,20,11,11,2,5,0,7,0,0,1,56,41,5.56,2.344,16.9,1.7,4.2,5.9,1.40
24,,Tim Wood,2011.0,28,0,3,.000,5.63,13,0,5,0,0,0,8.0,8,5,5,1,8,3,2,0,0,1,38,69,7.15,2.000,9.0,1.1,9.0,2.3,0.25
25,,Aaron Thompson,2011.0,24,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,8.50,2.478,15.3,2.3,7.0,1.2,0.17
26,,Jose Ascanio,2011.0,26,0,0,,7.11,8,0,4,0,0,0,6.1,10,5,5,2,2,0,5,0,0,0,31,56,6.50,1.895,14.2,2.8,2.8,7.1,2.50
27,,Garrett Olson,2011.0,27,1,1,.500,2.08,4,0,1,0,0,0,4.1,2,1,1,0,3,1,4,0,0,1,21,195,3.26,1.154,4.2,0.0,6.2,8.3,1.33
1,SP,Mat Latos,2011.0,23,9,14,.391,3.47,31,31,0,0,0,0,194.1,168,82,75,16,62,3,185,1,0,5,799,102,3.16,1.184,7.8,0.7,2.9,8.6,2.98
2,SP,Tim Stauffer,2011.0,29,9,12,.429,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95,4.03,1.255,8.7,1.0,2.6,6.2,2.42
3,SP,Aaron Harang,2011.0,33,14,7,.667,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98,4.17,1.365,9.2,1.1,3.1,6.5,2.14
4,SP,Dustin Moseley,2011.0,29,3,10,.231,3.30,20,20,0,0,0,0,120.0,117,59,44,10,36,6,64,2,0,1,504,108,3.99,1.275,8.8,0.8,2.7,4.8,1.78
5,SP,Clayton Richard,2011.0,27,5,9,.357,3.88,18,18,0,0,0,0,99.2,104,52,43,8,38,2,53,2,1,3,427,92,4.21,1.425,9.4,0.7,3.4,4.8,1.39
6,SP,Wade LeBlanc,2011.0,26,5,6,.455,4.63,14,14,0,0,0,0,79.2,84,42,41,7,28,1,51,1,1,1,339,77,3.98,1.406,9.5,0.8,3.2,5.8,1.82
8,CL,Heath Bell,2011.0,33,3,4,.429,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,147,3.23,1.149,7.3,0.6,3.0,7.3,2.43
9,RP,Chad Qualls,2011.0,32,6,8,.429,3.51,77,0,20,0,0,0,74.1,73,30,29,7,20,5,43,0,0,4,306,102,3.90,1.251,8.8,0.8,2.4,5.2,2.15
10,RP,Ernesto Frieri,2011.0,25,1,2,.333,2.71,59,0,20,0,0,0,63.0,51,21,19,3,34,5,76,9,1,1,276,132,3.28,1.349,7.3,0.4,4.9,10.9,2.24
11,RP,Luke Gregerson,2011.0,27,3,3,.500,2.75,61,0,11,0,0,0,55.2,57,23,17,2,19,3,34,2,0,2,241,130,3.40,1.365,9.2,0.3,3.1,5.5,1.79
12,RP,Mike Adams,2011.0,32,3,1,.750,1.13,48,0,5,0,0,1,48.0,26,7,6,2,9,1,49,0,0,0,179,319,2.09,0.729,4.9,0.4,1.7,9.2,5.44
14,,Cory Luebke,2011.0,26,6,10,.375,3.29,46,17,3,0,0,0,139.2,105,54,51,12,44,3,154,2,2,5,555,108,2.92,1.067,6.8,0.8,2.8,9.9,3.50
15,,Anthony Bass,2011.0,23,2,0,1.000,1.68,27,3,6,0,0,0,48.1,41,9,9,3,21,1,24,1,0,1,198,214,4.20,1.283,7.6,0.6,3.9,4.5,1.14
16,,Josh Spence,2011.0,23,0,2,.000,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132,3.94,1.112,4.2,0.6,5.8,9.4,1.63
17,,Pat Neshek,2011.0,30,1,1,.500,4.01,25,0,13,0,0,0,24.2,19,12,11,4,22,1,20,1,0,1,112,90,6.31,1.662,6.9,1.5,8.0,7.3,0.91
18,,Evan Scribner,2011.0,25,0,0,,7.07,10,0,5,0,0,0,14.0,18,11,11,1,4,0,10,0,0,0,64,52,3.38,1.571,11.6,0.6,2.6,6.4,2.50
19,,Erik Hamren,2011.0,24,1,0,1.000,4.38,14,0,5,0,0,0,12.1,10,7,6,2,9,1,10,2,0,0,55,84,6.19,1.541,7.3,1.5,6.6,7.3,1.11
20,,Joe Thatcher,2011.0,29,0,0,,4.50,18,0,5,0,0,0,10.0,8,5,5,1,7,1,9,0,0,0,44,82,4.63,1.500,7.2,0.9,6.3,8.1,1.29
21,,Brad Brach,2011.0,25,0,2,.000,5.14,9,0,4,0,0,0,7.0,9,5,4,0,7,4,11,1,0,1,38,73,3.31,2.286,11.6,0.0,9.0,14.1,1.57
22,,Drew Carpenter,2011.0,26,0,0,,8.44,6,0,2,0,0,0,5.1,6,5,5,1,3,1,6,0,0,3,24,46,4.90,1.688,10.1,1.7,5.1,10.1,2.00
23,,Sam Deduno,2011.0,27,0,0,,3.00,2,0,0,0,0,0,3.0,5,1,1,0,3,1,4,0,0,1,17,135,3.36,2.667,15.0,0.0,9.0,12.0,1.33
24,,Jeff Fulchino,2011.0,31,0,0,,16.20,3,0,1,0,0,0,1.2,3,3,3,0,4,1,2,0,0,1,12,28,7.83,4.200,16.2,0.0,21.6,10.8,0.50
1,SP,Felix Hernandez,2011.0,25,14,14,.500,3.47,33,33,0,5,0,0,233.2,218,99,90,19,67,0,222,7,1,12,964,109,3.13,1.220,8.4,0.7,2.6,8.6,3.31
2,SP,Jason Vargas,2011.0,28,10,13,.435,4.25,32,32,0,4,3,0,201.0,205,105,95,22,59,4,131,4,1,3,857,88,4.08,1.313,9.2,1.0,2.6,5.9,2.22
3,SP,Michael Pineda,2011.0,22,9,10,.474,3.74,28,28,0,0,0,0,171.0,133,76,71,18,55,1,173,5,0,9,696,101,3.42,1.099,7.0,0.9,2.9,9.1,3.15
4,SP,Doug Fister,2011.0,27,3,12,.200,3.33,21,21,0,3,0,0,146.0,139,57,54,7,32,2,89,9,1,3,602,113,3.27,1.171,8.6,0.4,2.0,5.5,2.78
5,SP,Blake Beavan,2011.0,22,5,6,.455,4.27,15,15,0,0,0,0,97.0,106,46,46,13,15,0,42,3,0,4,405,88,4.46,1.247,9.8,1.2,1.4,3.9,2.80
6,SP,Erik Bedard,2011.0,32,4,7,.364,3.45,16,16,0,0,0,0,91.1,77,41,35,11,30,0,87,1,0,5,373,109,3.70,1.172,7.6,1.1,3.0,8.6,2.90
8,CL,Brandon League,2011.0,28,1,5,.167,2.79,65,0,60,0,0,37,61.1,56,25,19,3,10,2,45,2,0,4,250,136,2.78,1.076,8.2,0.4,1.5,6.6,4.50
9,RP,Jamey Wright,2011.0,36,2,3,.400,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120,4.30,1.332,8.0,0.8,4.0,6.3,1.60
10,RP,David Pauley,2011.0,28,5,4,.556,2.15,39,0,13,0,0,0,54.1,38,13,13,2,16,4,34,4,0,0,213,176,3.36,0.994,6.3,0.3,2.7,5.6,2.13
11,RP,Aaron Laffey,2011.0,26,1,1,.500,4.01,36,0,7,0,0,0,42.2,54,20,19,7,16,3,24,1,1,2,197,95,5.23,1.641,11.4,1.5,3.4,5.1,1.50
12,RP,Chris Ray,2011.0,29,3,2,.600,4.68,29,0,15,0,0,0,32.2,33,18,17,2,12,2,22,0,1,4,139,81,3.58,1.378,9.1,0.6,3.3,6.1,1.83
14,,Charlie Furbush,2011.0,25,3,7,.300,6.62,11,10,0,0,0,0,53.0,61,41,39,11,16,1,41,3,0,2,233,57,5.25,1.453,10.4,1.9,2.7,7.0,2.56
15,,Jeff Gray,2011.0,29,0,1,.000,4.89,24,0,6,0,0,1,35.0,39,19,19,3,17,2,16,0,0,1,158,78,4.68,1.600,10.0,0.8,4.4,4.1,0.94
16,,Tom Wilhelmsen,2011.0,27,2,0,1.000,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,3.36,1.163,6.9,0.6,3.6,8.3,2.31
17,,Josh Lueke,2011.0,26,1,1,.500,6.06,25,0,8,0,0,0,32.2,34,22,22,2,13,1,29,0,0,5,142,63,3.24,1.439,9.4,0.6,3.6,8.0,2.23
18,,Anthony Vasquez,2011.0,24,1,6,.143,8.90,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,9.23,1.909,14.1,4.0,3.1,4.0,1.30
19,,Chance Ruffin,2011.0,22,1,0,1.000,3.86,13,0,2,0,0,0,14.0,13,6,6,2,9,0,15,0,0,1,62,100,4.67,1.571,8.4,1.3,5.8,9.6,1.67
20,,Shawn Kelley,2011.0,27,0,0,,0.00,10,0,2,0,0,0,12.2,7,0,0,0,3,1,10,0,0,0,47,,2.16,0.789,5.0,0.0,2.1,7.1,3.33
