,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
48,P,Billy Buckner,2013.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jason Vargas,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mark Lowe,2013.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Garrett Richards,2013.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Ellis,2013.0,32,115,448,390,43,93,17,1,10,52,0,2,45,78,.238,.318,.364,.682,93,142,11,3,4,6,1
2,1B,Adrian Gonzalez,2013.0,31,157,641,583,69,171,32,0,22,100,1,0,47,98,.293,.342,.461,.803,125,269,12,1,0,10,6
3,2B,Mark Ellis,2013.0,36,126,480,433,46,117,13,2,6,48,4,1,26,74,.270,.323,.351,.674,91,152,5,10,6,5,2
4,SS,Hanley Ramirez,2013.0,29,86,336,304,62,105,25,2,20,57,10,2,27,52,.345,.402,.638,1.040,189,194,5,3,0,2,3
5,3B,Juan Uribe,2013.0,34,132,426,388,47,108,22,2,12,50,5,0,30,81,.278,.331,.438,.769,116,170,12,2,3,3,3
6,LF,Carl Crawford,2013.0,31,116,469,435,62,123,30,3,6,31,15,4,28,66,.283,.329,.407,.736,107,177,4,3,0,2,2
7,CF,Andre Ethier,2013.0,31,142,553,482,54,131,33,2,12,52,4,3,61,95,.272,.360,.423,.783,121,204,9,7,0,3,11
8,RF,Yasiel Puig,2013.0,22,104,432,382,66,122,21,2,19,42,11,8,36,97,.319,.391,.534,.925,159,204,6,11,0,3,6
10,UT,Skip Schumaker,2013.0,33,125,356,319,31,84,16,0,2,30,2,2,28,54,.263,.332,.332,.665,89,106,11,5,3,0,0
11,IF,Nick Punto,2013.0,35,116,335,294,34,75,15,0,2,21,3,3,33,67,.255,.328,.327,.655,86,96,4,0,6,2,0
12,CF,Matt Kemp,2013.0,28,73,290,263,35,71,15,0,6,33,9,0,22,76,.270,.328,.395,.723,104,104,11,2,0,3,3
13,UT,Jerry Hairston,2013.0,37,96,226,204,17,43,7,0,2,22,0,0,14,22,.211,.265,.275,.539,53,56,7,2,3,3,0
14,C,Tim Federowicz,2013.0,25,56,173,160,12,37,8,0,4,16,0,0,10,56,.231,.275,.356,.631,77,57,5,0,2,1,5
15,LF,Scott Van Slyke,2013.0,26,53,152,129,13,31,8,0,7,19,1,1,20,37,.240,.342,.465,.807,126,60,7,1,0,2,0
16,IF,Luis Cruz,2013.0,29,45,128,118,12,15,2,0,1,6,0,0,5,20,.127,.175,.169,.344,-2,20,3,2,2,1,1
17,SS,Dee Strange-Gordon,2013.0,25,38,106,94,9,22,1,1,1,6,10,2,10,21,.234,.314,.298,.612,75,28,0,1,1,0,2
18,SS,Justin Sellers,2013.0,27,27,77,69,6,13,1,0,1,2,0,0,5,20,.188,.263,.246,.510,45,17,3,2,1,0,0
19,C,Ramon Hernandez,2013.0,37,17,55,48,4,10,2,0,3,6,1,0,6,7,.208,.291,.438,.728,103,21,6,0,0,1,0
20,IF,Michael Young,2013.0,36,21,53,51,3,16,2,1,0,4,0,0,1,5,.314,.321,.392,.713,101,20,3,0,0,1,0
21,OF,Nick Buss,2013.0,26,8,20,19,0,2,0,0,0,0,0,0,1,1,.105,.150,.105,.255,-26,2,0,0,0,0,0
22,OF,Alex Castellanos,2013.0,26,8,18,18,2,3,1,0,1,1,0,0,0,5,.167,.167,.389,.556,51,7,0,0,0,0,0
23,LF,Elian Herrera,2013.0,28,4,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0
24,UT,Drew Butera,2013.0,29,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-19,1,0,0,0,0,0
26,P,Clayton Kershaw,2013.0,25,35,92,77,8,14,3,0,1,10,0,0,5,24,.182,.241,.260,.501,42,20,3,1,9,0,0
27,P,Zack Greinke,2013.0,29,29,72,58,5,19,3,0,0,4,2,0,7,10,.328,.409,.379,.788,125,22,0,1,6,0,0
28,P,Hyun Jin Ryu,2013.0,26,27,66,58,5,12,3,1,0,5,0,0,2,23,.207,.233,.293,.526,48,17,1,0,6,0,0
29,P,Ricky Nolasco,2013.0,30,15,30,20,2,3,1,0,0,1,0,0,3,7,.150,.261,.200,.461,33,4,1,0,7,0,0
30,P,Chris Capuano,2013.0,34,21,29,24,1,1,0,0,0,0,0,0,1,8,.042,.080,.042,.122,-64,1,0,0,4,0,0
31,P,Stephen Fife,2013.0,26,11,18,17,0,1,0,0,0,0,0,0,1,12,.059,.111,.059,.170,-50,1,0,0,0,0,0
32,P,Josh Beckett,2013.0,33,7,12,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,2,1,1,0,3,0,0
33,P,Edinson Volquez,2013.0,29,6,9,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-29,1,0,0,1,0,0
34,P,Matt Magill,2013.0,23,6,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Chad Billingsley,2013.0,28,2,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
36,P,Ted Lilly,2013.0,37,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Chris Withrow,2013.0,24,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Paco Rodriguez,2013.0,22,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Matt Guerrier,2013.0,34,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jose Dominguez,2013.0,22,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Kenley Jansen,2013.0,25,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Carlos Marmol,2013.0,30,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,J.P. Howell,2013.0,30,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Ronald Belisario,2013.0,30,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Brandon League,2013.0,30,54,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
46,P,Onelki GarcAa,2013.0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Javy Guerra,2013.0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brian Wilson,2013.0,31,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Shawn Tolleson,2013.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Peter Moylan,2013.0,34,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Josh Wall,2013.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jeff Mathis,2013.0,30,73,256,232,14,42,7,1,5,29,0,0,21,76,.181,.251,.284,.535,48,66,5,1,1,1,4
2,1B,Logan Morrison,2013.0,25,85,333,293,32,71,13,4,6,36,0,0,38,56,.242,.333,.375,.709,95,110,10,2,0,0,5
3,2B,Donovan Solano,2013.0,25,102,395,361,33,90,13,1,3,34,3,1,23,57,.249,.305,.316,.621,72,114,11,7,2,2,3
4,SS,Adeiny Hechavarria,2013.0,24,148,578,543,30,123,14,8,3,42,11,10,30,96,.227,.267,.298,.565,56,162,19,0,4,1,1
5,3B,Placido Polanco,2013.0,37,118,416,377,33,98,13,0,1,23,2,0,23,31,.260,.315,.302,.617,72,114,15,9,3,4,1
6,LF,Juan Pierre,2013.0,35,113,330,308,36,76,11,2,1,8,23,6,13,27,.247,.284,.305,.589,63,94,4,3,6,0,0
7,CF,Justin Ruggiano,2013.0,31,128,472,424,49,94,18,1,18,50,15,8,41,114,.222,.298,.396,.694,90,168,9,5,1,0,1
8,RF,Giancarlo Stanton,2013.0,23,116,504,425,62,106,26,0,24,62,1,0,74,140,.249,.365,.480,.845,131,204,10,4,0,1,5
10,CI,Ed Lucas,2013.0,31,94,384,351,43,90,14,1,4,28,1,1,26,78,.256,.311,.336,.647,79,118,6,2,4,1,1
11,OF,Marcell Ozuna,2013.0,22,70,291,275,31,73,17,4,3,32,5,1,13,57,.265,.303,.389,.693,90,107,6,2,1,0,0
12,LF,Christian Yelich,2013.0,21,62,273,240,34,69,12,1,4,16,10,0,31,66,.288,.370,.396,.766,112,95,4,1,0,1,1
13,1B,Greg Dobbs,2013.0,34,114,267,237,21,54,11,0,2,22,1,1,22,40,.228,.303,.300,.603,67,71,5,5,0,3,6
14,C,Rob Brantly,2013.0,23,67,243,223,11,47,9,0,1,18,0,0,15,53,.211,.263,.265,.528,46,59,8,2,0,3,1
15,2B,Derek Dietrich,2013.0,23,57,233,215,32,46,10,2,9,23,1,0,11,56,.214,.275,.405,.679,85,87,1,7,0,0,1
16,UT,Chris Coghlan,2013.0,28,70,214,195,10,50,10,3,1,10,2,0,17,43,.256,.318,.354,.672,85,69,2,1,0,1,1
17,CF,Jake Marisnick,2013.0,22,40,118,109,6,20,2,1,1,5,3,1,6,27,.183,.231,.248,.478,32,27,1,1,1,1,0
18,C,Miguel Olivo,2013.0,34,33,80,74,5,15,2,0,4,9,0,0,5,23,.203,.250,.392,.642,74,29,2,0,0,1,0
19,IF,Chris Valaika,2013.0,27,22,70,64,4,14,5,0,1,9,0,0,3,16,.219,.261,.344,.605,65,22,2,1,1,1,0
20,IF,Nick Green,2013.0,34,18,65,55,4,13,2,0,1,6,0,0,3,14,.236,.302,.327,.629,74,18,1,3,2,2,0
21,C,Koyie Hill,2013.0,34,18,61,58,3,9,2,0,0,0,0,0,2,18,.155,.183,.190,.373,3,11,1,0,1,0,0
22,OF,Austin Kearns,2013.0,33,19,31,27,3,5,0,0,0,0,0,0,4,8,.185,.290,.185,.476,35,5,1,0,0,0,0
23,1B,Joe Mahoney,2013.0,26,9,29,29,2,8,1,0,1,4,0,0,0,4,.276,.276,.414,.690,87,12,0,0,0,0,0
24,1B,Casey Kotchman,2013.0,30,6,21,20,0,0,0,0,0,1,0,0,1,1,.000,.048,.000,.048,-85,0,1,0,0,0,0
25,LF,Matt Diaz,2013.0,35,10,19,18,1,3,1,0,0,1,0,0,1,3,.167,.211,.222,.433,20,4,1,0,0,0,0
26,DH,Jordan Brown,2013.0,29,14,17,15,0,3,1,0,0,5,0,0,1,1,.200,.235,.267,.502,38,4,0,0,0,1,0
27,C,Kyle Skipworth,2013.0,23,4,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,1,0,0,0,0
28,3B,Gil Velazquez,2013.0,33,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jose Fernandez,2013.0,20,25,58,50,5,11,1,1,1,5,0,0,0,20,.220,.216,.340,.556,50,17,2,0,7,1,0
31,P,Tom Koehler,2013.0,27,27,41,39,1,3,0,0,0,0,0,0,0,17,.077,.077,.077,.154,-57,3,0,0,2,0,0
32,P,Jacob Turner,2013.0,22,19,38,35,0,3,0,1,0,0,0,0,0,16,.086,.086,.143,.229,-38,5,2,0,3,0,0
33,P,Nathan Eovaldi,2013.0,23,18,35,31,1,2,0,0,0,1,0,0,1,17,.065,.094,.065,.158,-55,2,0,0,3,0,0
34,P,Henderson Alvarez III,2013.0,23,17,35,30,2,9,3,0,1,6,0,0,0,12,.300,.290,.500,.790,113,15,0,0,4,1,0
35,P,Ricky Nolasco,2013.0,30,16,34,30,1,3,1,0,0,0,0,0,3,17,.100,.182,.133,.315,-11,4,0,0,1,0,0
36,P,Kevin Slowey,2013.0,29,19,28,21,1,1,0,0,0,0,0,0,2,12,.048,.130,.048,.178,-48,1,0,0,5,0,0
37,P,Alex Sanabia,2013.0,24,9,18,16,1,1,0,0,0,0,0,0,1,7,.063,.118,.063,.180,-48,1,0,0,1,0,0
38,P,Wade LeBlanc,2013.0,28,12,13,12,1,2,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,2,0,0,1,0,0
39,P,Brian Flynn,2013.0,23,4,6,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,122,2,0,0,1,0,0
40,P,Brad Hand,2013.0,23,7,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
41,P,Ryan Webb,2013.0,27,61,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0
42,P,Jon Rauch,2013.0,34,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
43,P,Sam Dyson,2013.0,25,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,John Maine,2013.0,32,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
45,P,AJ Ramos,2013.0,26,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Duane Below,2013.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chad Qualls,2013.0,34,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mike Dunn,2013.0,28,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Steve Cishek,2013.0,27,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Dan Jennings,2013.0,26,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Chris Hatcher,2013.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Arquimedes Caminero,2013.0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Steve Ames,2013.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Edgar Olmos,2013.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Zach Phillips,2013.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2013.0,27,147,580,521,59,146,25,6,18,82,9,1,46,69,.280,.340,.455,.795,116,237,16,5,0,8,2
2,1B,Juan Francisco,2013.0,26,89,270,240,26,53,10,1,13,32,0,1,25,95,.221,.300,.433,.733,99,104,3,3,0,2,3
3,2B,Rickie Weeks,2013.0,30,104,399,350,40,73,20,1,10,24,7,3,40,105,.209,.306,.357,.663,82,125,13,9,0,0,0
4,SS,Jean Segura,2013.0,23,146,623,588,74,173,20,10,12,49,44,13,25,84,.294,.329,.423,.752,105,249,17,6,2,2,1
5,3B,Aramis Ramirez,2013.0,35,92,351,304,43,86,18,0,12,49,0,1,36,55,.283,.370,.461,.831,127,140,8,8,0,3,0
6,LF,Ryan Braun,2013.0,29,61,253,225,30,67,14,2,9,38,4,5,27,56,.298,.372,.498,.869,136,112,8,0,0,1,7
7,CF,Carlos Gomez,2013.0,27,147,590,536,80,152,27,10,24,73,40,7,37,146,.284,.338,.506,.843,128,271,11,10,1,6,2
8,RF,Nori Aoki,2013.0,31,155,674,597,80,171,20,3,8,37,20,12,55,40,.286,.356,.370,.726,100,221,9,11,8,3,1
10,CI,Yuniesky Betancourt,2013.0,31,137,409,391,35,83,15,1,13,46,0,0,14,71,.212,.240,.355,.595,61,139,9,1,0,3,3
11,OF,Logan Schafer,2013.0,26,134,337,298,29,63,15,3,4,33,7,1,25,60,.211,.279,.322,.601,65,96,5,3,11,0,1
12,IF,Jeff Bianchi,2013.0,26,100,252,236,22,56,8,1,1,25,4,4,11,46,.237,.272,.292,.564,55,69,4,1,2,2,0
13,2B,Scooter Gennett,2013.0,23,69,230,213,29,69,11,2,6,21,2,1,10,42,.324,.356,.479,.834,127,102,0,1,5,1,0
14,C,Martin Maldonado,2013.0,26,67,202,183,13,31,7,1,4,22,0,0,13,53,.169,.236,.284,.520,42,52,2,3,3,0,1
15,LF,Caleb Gindl,2013.0,24,57,155,132,17,32,7,2,5,14,2,1,20,25,.242,.340,.439,.779,112,58,0,0,2,1,1
16,LF,Khris Davis,2013.0,25,56,153,136,27,38,10,0,11,27,3,0,11,34,.279,.353,.596,.949,155,81,4,5,0,1,0
17,CI,Alex Gonzalez,2013.0,36,41,118,113,14,20,3,0,1,8,0,0,3,26,.177,.203,.230,.433,19,26,1,1,0,1,0
18,1B,Sean Halton,2013.0,26,42,111,101,9,24,4,0,4,17,0,0,5,31,.238,.291,.396,.687,87,40,2,3,1,1,0
19,UT,Blake Lalli,2013.0,30,16,24,24,1,3,0,0,0,2,0,0,0,7,.125,.125,.125,.250,-31,3,0,0,0,0,0
20,UT,Josh Prince,2013.0,25,8,9,8,3,1,1,0,0,0,0,0,1,1,.125,.222,.250,.472,30,2,1,0,0,0,0
22,P,Kyle Lohse,2013.0,34,30,68,55,2,8,0,0,0,3,0,0,1,29,.145,.161,.145,.306,-15,8,0,0,12,0,0
23,P,Yovani Gallardo,2013.0,27,32,64,57,4,12,2,0,2,4,0,0,0,29,.211,.211,.351,.561,51,20,1,0,7,0,0
24,P,Wily Peralta,2013.0,24,31,60,50,1,7,0,0,0,0,0,0,1,20,.140,.157,.140,.297,-17,7,1,0,9,0,0
25,P,Marco Estrada,2013.0,29,19,40,34,1,7,1,0,0,2,0,0,1,16,.206,.229,.235,.464,28,8,0,0,5,0,0
26,P,Tom Gorzelanny,2013.0,30,40,18,17,0,1,0,0,0,0,0,0,0,9,.059,.059,.059,.118,-67,1,0,0,1,0,0
27,P,Tyler Thornburg,2013.0,24,17,18,16,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0
28,P,Donovan Hand,2013.0,27,30,14,11,0,1,0,0,0,0,0,0,0,3,.091,.167,.091,.258,-27,1,1,1,2,0,0
29,P,Alfredo Figaro,2013.0,28,31,12,12,1,3,0,0,0,2,0,0,0,5,.250,.250,.250,.500,38,3,0,0,0,0,0
30,P,Johnny Hellweg,2013.0,24,8,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Hiram Burgos,2013.0,25,6,10,8,0,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-31,1,0,0,2,0,0
32,P,Mike Fiers,2013.0,28,11,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Jimmy Nelson,2013.0,24,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Burke Badenhop,2013.0,30,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Rob Wooten,2013.0,27,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,John Axford,2013.0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jim Henderson,2013.0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Francisco Rodriguez,2013.0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mike Gonzalez,2013.0,35,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Michael Blazek,2013.0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chris Narveson,2013.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brandon Kintzler,2013.0,28,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Joe Mauer,2013.0,30,113,508,445,62,144,35,0,11,47,0,1,61,89,.324,.404,.476,.880,142,212,7,0,0,2,7
2,1B,Justin Morneau,2013.0,32,127,543,495,56,128,32,0,17,74,0,0,37,98,.259,.315,.426,.741,102,211,9,6,0,5,3
3,2B,Brian Dozier,2013.0,26,147,623,558,72,136,33,4,18,66,14,7,51,120,.244,.312,.414,.726,98,231,14,6,3,4,0
4,SS,Pedro Florimon,2013.0,26,134,446,403,44,89,17,0,9,44,15,6,33,115,.221,.281,.330,.611,68,133,7,2,5,3,1
5,3B,Trevor Plouffe,2013.0,27,129,522,477,44,121,22,1,14,52,2,1,34,112,.254,.309,.392,.701,92,187,11,6,1,4,1
6,LF,Josh Willingham,2013.0,34,111,471,389,42,81,20,0,14,48,1,0,66,128,.208,.342,.368,.709,96,143,8,14,0,2,2
7,CF,Aaron Hicks,2013.0,23,81,313,281,37,54,11,3,8,27,9,3,24,84,.192,.259,.338,.597,63,95,0,2,4,2,0
8,RF,Chris Parmelee,2013.0,25,101,333,294,21,67,13,0,8,24,1,1,33,81,.228,.309,.354,.663,83,104,6,3,0,3,0
9,DH,Ryan Doumit,2013.0,32,135,538,485,49,120,28,1,14,55,1,0,48,99,.247,.314,.396,.710,95,192,13,1,0,4,4
11,OF,Oswaldo Arcia,2013.0,22,97,378,351,34,88,17,2,14,43,1,2,23,117,.251,.304,.430,.734,100,151,4,4,0,0,0
12,OF,Clete Thomas,2013.0,29,92,322,290,39,62,15,0,4,13,1,3,30,92,.214,.290,.307,.597,65,89,4,1,1,0,1
13,IF,Jamey Carroll,2013.0,39,58,206,191,21,44,6,0,0,9,2,0,13,35,.230,.283,.262,.545,52,50,2,1,1,0,0
14,1B,Chris Colabello,2013.0,29,55,181,160,14,31,3,0,7,17,0,1,20,58,.194,.287,.344,.631,74,55,5,1,0,0,0
15,IF,Eduardo Escobar,2013.0,24,66,179,165,23,39,5,2,3,10,0,2,11,34,.236,.282,.345,.628,72,57,0,0,2,1,0
16,UT,Chris Herrmann,2013.0,25,57,178,157,16,32,7,0,4,18,0,1,18,49,.204,.286,.325,.611,68,51,3,0,3,0,0
17,CF,Alex Presley,2013.0,27,28,122,113,9,32,4,1,1,11,1,3,8,21,.283,.336,.363,.699,93,41,2,1,0,0,0
18,OF,Wilkin Ramirez,2013.0,27,35,87,81,5,22,6,1,0,6,0,0,3,23,.272,.302,.370,.673,85,30,1,1,0,1,0
19,C,Josmil Pinto,2013.0,24,21,83,76,10,26,5,0,4,12,0,0,6,22,.342,.398,.566,.963,162,43,3,1,0,0,0
20,OF,Darin Mastroianni,2013.0,27,30,73,65,5,12,2,0,0,5,2,1,3,23,.185,.229,.215,.444,24,14,2,1,3,1,0
21,SS,Doug Bernier,2013.0,33,33,64,53,9,12,3,0,0,5,2,1,8,15,.226,.339,.283,.622,75,15,1,1,2,0,1
22,C,Eric Fryer,2013.0,27,6,16,13,2,5,1,0,1,4,0,0,3,3,.385,.500,.692,1.192,225,9,1,0,0,0,0
23,C,Drew Butera,2013.0,29,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Kevin Correia,2013.0,32,5,10,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0
26,P,Scott Diamond,2013.0,26,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0
27,P,Sam Deduno,2013.0,29,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Vance Worley,2013.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Anthony Swarzak,2013.0,27,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Josh Roenicke,2013.0,30,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Mike Pelfrey,2013.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Kyle Gibson,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Pedro Hernandez,2013.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Michael Tonkin,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Shairon Martis,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Cole De Vries,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Glen Perkins,2013.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ryan Pressly,2013.0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tyler Robertson,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Caleb Thielbar,2013.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Liam Hendriks,2013.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Andrew Albers,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,P.J. Walters,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jared Burton,2013.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brian Duensing,2013.0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Casey Fien,2013.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Stewart,2013.0,31,109,340,294,28,62,6,0,4,25,4,0,30,49,.211,.293,.272,.566,59,80,8,6,6,4,0
2,1B,Lyle Overbay,2013.0,36,142,486,445,43,107,24,1,14,59,2,0,36,111,.240,.295,.393,.688,89,175,16,0,0,4,0
3,2B,Robinson Cano,2013.0,30,160,681,605,81,190,41,0,27,107,7,1,65,85,.314,.383,.516,.899,147,312,18,6,0,5,16
4,SS,Eduardo Nunez,2013.0,26,90,336,304,38,79,17,4,3,28,10,3,20,51,.260,.307,.372,.679,87,113,3,3,4,5,1
5,3B,Jayson Nix,2013.0,30,87,303,267,32,63,9,1,3,24,13,1,24,80,.236,.308,.311,.619,73,83,4,5,4,3,1
6,LF,Vernon Wells,2013.0,34,130,458,424,45,99,16,0,11,50,7,3,30,73,.233,.282,.349,.631,74,148,9,0,0,4,1
7,CF,Brett Gardner,2013.0,29,145,609,539,81,147,33,10,8,52,24,8,52,127,.273,.344,.416,.759,110,224,8,8,7,3,1
