,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
37,P,Yusmeiro Petit,2017.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Andrew Bailey,2017.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brooks Pounders,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,David Hernandez,2017.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Andrew Heaney,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Noe Ramirez,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Damien Magnifico,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Daniel Wright,2017.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Huston Street,2017.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Fernando Salas,2017.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Kirby Yates,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Troy Scribner,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Mike Morin,2017.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jason Gurka,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Bud Norris,2017.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Blake Wood,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jose Alvarez,2017.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Cam Bedrosian,2017.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jose Valdez,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Blake Parker,2017.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Garrett Richards,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yasmani Grandal,2017.0,28,129,482,438,50,108,27,0,22,58,0,1,40,130,.247,.308,.459,.767,101,201,10,0,1,3,0
2,1B,Cody Bellinger,2017.0,21,132,548,480,87,128,26,4,39,97,10,3,64,146,.267,.352,.581,.933,143,279,5,1,0,3,13
3,2B,Logan Forsythe,2017.0,30,119,439,361,56,81,19,0,6,36,3,2,69,109,.224,.351,.327,.678,83,118,12,4,0,5,1
4,SS,Corey Seager,2017.0,23,145,613,539,85,159,33,0,22,77,4,2,67,131,.295,.375,.479,.854,126,258,14,4,0,3,5
5,3B,Justin Turner,2017.0,32,130,543,457,72,147,32,0,21,71,7,1,59,56,.322,.415,.530,.945,150,242,12,19,1,7,5
6,LF,Chris Taylor,2017.0,26,140,568,514,85,148,34,5,21,72,17,4,50,142,.288,.354,.496,.850,123,255,2,3,0,1,0
7,CF,Joc Pederson,2017.0,25,102,323,273,44,58,20,0,11,35,4,3,39,68,.212,.331,.407,.738,96,111,7,10,0,1,1
8,RF,Yasiel Puig,2017.0,26,152,570,499,72,131,24,2,28,74,15,6,64,100,.263,.346,.487,.833,119,243,21,2,0,5,8
10,2B,Chase Utley,2017.0,38,127,353,309,43,73,20,4,8,34,6,1,32,57,.236,.324,.405,.728,93,125,3,9,1,2,0
11,UT,Enrique Hernandez,2017.0,25,140,342,297,46,64,24,2,11,37,3,0,41,80,.215,.308,.421,.729,92,125,4,0,1,3,2
12,C,Austin Barnes,2017.0,27,102,262,218,35,63,15,2,8,38,4,1,39,43,.289,.408,.486,.895,138,106,6,5,0,0,1
13,1B,Adrian Gonzalez,2017.0,35,71,252,231,14,56,17,0,3,30,0,1,16,43,.242,.287,.355,.642,70,82,7,0,0,4,1
14,LF,Curtis Granderson,2017.0,36,36,132,112,16,18,2,0,7,12,2,0,18,33,.161,.288,.366,.654,73,41,1,2,0,0,0
15,OF,Andrew Toles,2017.0,25,31,102,96,17,26,3,0,5,15,0,1,5,16,.271,.314,.458,.772,102,44,3,1,0,0,0
16,LF,Franklin Gutierrez,2017.0,34,35,63,56,8,13,3,0,1,8,0,1,7,16,.232,.317,.339,.657,76,19,2,0,0,0,0
17,OF,Trayce Thompson,2017.0,26,27,55,49,6,6,2,1,1,2,0,0,6,23,.122,.218,.265,.483,28,13,0,0,0,0,1
18,UT,Scott Van Slyke,2017.0,30,29,48,41,6,5,1,0,2,3,1,0,7,15,.122,.250,.293,.543,44,12,0,0,0,0,1
19,LF,Andre Ethier,2017.0,35,22,38,34,3,8,1,0,2,3,0,0,4,10,.235,.316,.441,.757,99,15,0,0,0,0,1
20,OF,Brett Eibner,2017.0,28,17,36,33,3,6,0,0,2,6,0,0,2,17,.182,.250,.364,.614,61,12,0,1,0,0,0
21,OF,Alex Verdugo,2017.0,21,15,25,23,1,4,0,0,1,1,0,1,2,4,.174,.240,.304,.544,44,7,1,0,0,0,0
22,UT,Kyle Farmer,2017.0,26,20,20,20,1,6,1,0,0,2,0,0,0,3,.300,.300,.350,.650,73,7,2,0,0,0,0
23,CI,Rob Segedin,2017.0,28,13,20,20,3,4,2,0,0,1,0,0,0,7,.200,.200,.300,.500,31,6,0,0,0,0,0
24,MI,Charlie Culberson,2017.0,28,15,15,13,0,2,1,0,0,1,0,0,2,4,.154,.267,.231,.497,35,3,2,0,0,0,0
25,LF,O'Koyea Dickson,2017.0,27,7,9,7,0,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,35,1,0,0,0,0,1
26,3B,Mike Freeman,2017.0,29,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,LF,Tim Locastro,2017.0,24,3,1,1,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Clayton Kershaw,2017.0,29,24,59,49,6,9,1,0,0,2,0,0,4,13,.184,.245,.204,.449,22,10,2,0,6,0,0
30,P,Alex Wood,2017.0,26,27,58,52,1,3,0,0,0,4,0,0,2,29,.058,.093,.058,.150,-58,3,1,0,4,0,0
31,P,Rich Hill,2017.0,37,23,49,45,1,5,1,0,0,4,0,0,0,18,.111,.146,.133,.279,-25,6,0,2,1,1,0
32,P,Kenta Maeda,2017.0,29,28,44,39,2,5,1,0,0,4,0,0,0,3,.128,.128,.154,.282,-25,6,1,0,5,0,0
33,P,Hyun Jin Ryu,2017.0,30,23,38,30,3,4,1,0,0,0,0,0,3,18,.133,.235,.167,.402,11,5,0,1,4,0,0
34,P,Brandon McCarthy,2017.0,33,18,28,23,2,1,0,0,0,0,0,0,3,16,.043,.154,.043,.197,-43,1,0,0,2,0,0
35,P,Yu Darvish,2017.0,30,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,1,0,0,2,0,0
36,P,Ross Stripling,2017.0,27,48,9,9,2,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Julio Urias,2017.0,20,5,7,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,1,0,0
38,P,Brock Stewart,2017.0,25,16,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0
39,P,Kenley Jansen,2017.0,29,59,4,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,227,3,1,0,0,0,0
40,P,Luis Avilan,2017.0,27,58,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Pedro Baez,2017.0,29,61,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0
42,P,Josh Ravin,2017.0,29,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
43,P,Tony Watson,2017.0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Josh Fields,2017.0,31,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brandon Morrow,2017.0,32,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Edward Paredes,2017.0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Walker Buehler,2017.0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Adam Liberatore,2017.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Wilmer Font,2017.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Sergio Romo,2017.0,34,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Tony Cingrani,2017.0,27,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Grant Dayton,2017.0,29,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Chris Hatcher,2017.0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Fabio Castillo,2017.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.T. Realmuto,2017.0,26,141,579,532,68,148,31,5,17,65,8,2,36,106,.278,.332,.451,.783,112,240,13,8,0,3,4
2,1B,Justin Bour,2017.0,29,108,429,377,52,109,18,0,25,83,1,0,47,95,.289,.366,.536,.902,143,202,10,1,0,4,7
3,2B,Dee Strange-Gordon,2017.0,29,158,695,653,114,201,20,9,2,33,60,16,25,93,.308,.341,.375,.716,97,245,7,10,2,4,0
4,SS,Miguel Rojas,2017.0,28,90,306,272,37,79,16,2,1,26,2,1,27,32,.290,.361,.375,.736,103,102,6,4,1,2,5
5,3B,Derek Dietrich,2017.0,27,135,464,406,56,101,22,5,13,53,0,1,36,98,.249,.334,.424,.758,106,172,4,18,0,4,5
6,LF,Marcell Ozuna,2017.0,26,159,679,613,93,191,30,2,37,124,1,3,64,144,.312,.376,.548,.924,149,336,18,0,0,2,4
7,CF,Christian Yelich,2017.0,25,156,695,602,100,170,36,2,18,81,16,2,80,137,.282,.369,.439,.807,120,264,13,6,0,6,4
8,RF,Giancarlo Stanton,2017.0,27,159,692,597,123,168,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,169,377,13,7,0,3,13
10,SS,JT Riddle,2017.0,25,70,247,228,20,57,13,1,3,31,0,2,12,50,.250,.282,.355,.637,73,81,6,0,2,5,2
11,OF,Ichiro Suzuki,2017.0,43,136,215,196,19,50,6,0,3,20,1,1,17,35,.255,.318,.332,.649,79,65,2,1,1,0,1
12,1B,Tyler Moore,2017.0,30,104,203,187,17,43,14,0,6,30,0,0,10,56,.230,.267,.401,.668,80,75,7,1,1,4,0
13,C,A.J. Ellis,2017.0,36,51,163,143,17,30,5,0,6,14,0,0,12,29,.210,.298,.371,.669,82,53,6,6,2,0,0
14,3B,Martin Prado,2017.0,33,37,147,140,13,35,9,0,2,12,0,0,6,22,.250,.279,.357,.636,73,50,4,0,0,1,0
15,1B,Tomas Telis,2017.0,26,48,111,104,13,25,5,3,0,9,0,0,3,10,.240,.279,.346,.625,70,36,1,3,0,1,0
16,IF,Mike Aviles,2017.0,36,37,97,86,5,20,2,0,1,8,0,0,6,15,.233,.298,.291,.589,63,25,3,2,3,0,2
17,3B,Brian Anderson,2017.0,24,25,95,84,11,22,7,1,0,8,0,0,10,28,.262,.337,.369,.706,94,31,1,0,0,1,0
18,SS,Adeiny Hechavarria,2017.0,28,20,67,65,8,18,2,1,1,6,0,0,1,9,.277,.288,.385,.672,82,25,1,0,1,0,0
19,IF,Christian Colon,2017.0,28,17,38,33,3,5,1,0,0,0,0,0,4,7,.152,.243,.182,.425,20,6,2,0,1,0,1
20,2B,Steve Lombardozzi,2017.0,28,2,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,P,Dan Straily,2017.0,28,31,64,55,2,4,1,0,0,1,0,0,1,33,.073,.089,.091,.180,-50,5,1,0,8,0,0
23,P,Jose Urena,2017.0,25,32,56,48,3,5,1,0,0,2,0,0,0,28,.104,.104,.125,.229,-37,6,0,0,8,0,0
24,P,Adam Conley,2017.0,27,20,32,24,3,3,0,0,0,0,0,0,2,14,.125,.192,.125,.317,-10,3,0,0,6,0,0
25,P,Edinson Volquez,2017.0,33,15,30,26,0,5,0,0,0,1,0,0,1,11,.192,.214,.192,.407,13,5,0,0,2,1,0
26,P,Vance Worley,2017.0,29,25,27,22,0,4,0,0,0,3,0,0,0,8,.182,.182,.182,.364,0,4,1,0,5,0,0
27,P,Tom Koehler,2017.0,31,11,21,21,0,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-74,1,0,0,0,0,0
28,P,Odrisamer Despaigne,2017.0,30,18,20,19,0,2,0,0,0,1,0,0,0,5,.105,.105,.105,.211,-42,2,0,0,1,0,0
29,P,Justin Nicolino,2017.0,25,20,13,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
30,P,Jeff Locke,2017.0,29,7,11,10,0,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091,-72,0,0,0,0,0,0
31,P,Dillon Peters,2017.0,24,6,11,9,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0
32,P,Chris O'Grady,2017.0,27,13,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Wei-Yin Chen,2017.0,31,8,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0
34,P,Dustin McGowan,2017.0,35,61,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Nick Wittgren,2017.0,26,34,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Javy Guerra,2017.0,31,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Junichi Tazawa,2017.0,31,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Kyle Barraclough,2017.0,27,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,David Phelps,2017.0,30,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Brian Ellington,2017.0,26,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,AJ Ramos,2017.0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Hunter Cervenka,2017.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jarlin Garcia,2017.0,24,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Drew Steckenrider,2017.0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brad Ziegler,2017.0,37,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Manny Pina,2017.0,30,107,359,330,45,92,21,0,9,43,2,0,20,79,.279,.327,.424,.751,94,140,8,5,1,3,0
2,1B,Eric Thames,2017.0,30,138,551,469,83,116,26,4,31,63,4,2,75,163,.247,.359,.518,.877,125,243,6,7,0,0,5
3,2B,Jonathan Villar,2017.0,26,122,436,403,49,97,18,1,11,40,23,8,30,132,.241,.293,.372,.665,72,150,4,0,2,1,1
4,SS,Orlando Arcia,2017.0,22,153,548,506,56,140,17,2,15,53,14,7,36,100,.277,.324,.407,.731,90,206,10,1,2,3,9
5,3B,Travis Shaw,2017.0,27,144,606,538,84,147,34,1,31,101,10,0,60,138,.273,.349,.513,.862,121,276,20,4,1,3,6
6,LF,Ryan Braun,2017.0,33,104,425,380,58,102,28,2,17,52,12,4,38,76,.268,.336,.487,.823,111,185,15,3,0,4,2
7,CF,Keon Broxton,2017.0,27,143,463,414,66,91,15,4,20,49,21,7,40,175,.220,.299,.420,.719,85,174,3,7,1,1,1
8,RF,Domingo Santana,2017.0,24,151,607,525,88,146,29,0,30,85,15,4,73,178,.278,.371,.505,.875,126,265,12,6,0,3,2
10,UT,Hernan Perez,2017.0,26,136,458,432,47,112,19,3,14,51,13,4,20,79,.259,.289,.414,.704,81,179,8,0,2,4,1
11,1B,Jesus Aguilar,2017.0,27,133,311,279,40,74,15,2,16,52,0,0,25,94,.265,.331,.505,.837,114,141,8,4,0,3,1
12,MI,Eric Sogard,2017.0,31,94,299,249,37,68,15,1,3,18,3,3,45,37,.273,.393,.378,.770,103,94,7,4,1,0,2
13,C,Jett Bandy,2017.0,27,60,188,169,14,35,6,0,6,18,1,0,15,51,.207,.287,.349,.636,65,59,5,4,0,0,0
14,2B,Neil Walker,2017.0,31,38,149,120,19,32,8,0,4,13,0,1,28,30,.267,.409,.433,.843,121,52,5,1,0,0,1
15,C,Stephen Vogt,2017.0,32,45,129,122,13,31,7,0,8,20,0,0,5,25,.254,.281,.508,.789,100,62,1,0,1,1,0
16,CF,Brett Phillips,2017.0,23,37,98,87,9,24,3,0,4,12,5,0,9,34,.276,.351,.448,.799,107,39,0,1,1,0,2
17,UT,Nick Franklin,2017.0,26,53,89,82,7,16,2,1,2,10,2,0,5,19,.195,.258,.317,.576,49,26,1,2,0,0,0
18,OF,Lewis Brinson,2017.0,23,21,55,47,2,5,0,1,2,3,1,0,7,17,.106,.236,.277,.513,34,13,0,1,0,0,1
19,OF,Kirk Nieuwenhuis,2017.0,29,16,31,26,3,3,1,0,1,1,0,0,4,15,.115,.258,.269,.527,38,7,0,1,0,0,0
20,C,Andrew Susac,2017.0,27,8,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0
21,OF,Quintin Berry,2017.0,32,7,3,3,0,0,0,0,0,0,2,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,3B,Yadiel Rivera,2017.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Zach Davies,2017.0,24,32,69,48,7,6,2,0,0,3,0,0,7,15,.125,.236,.167,.403,9,8,1,0,14,0,0
25,P,Jimmy Nelson,2017.0,28,27,60,57,0,6,0,0,0,2,0,0,1,35,.105,.121,.105,.226,-40,6,0,0,2,0,0
26,P,Chase Anderson,2017.0,29,24,55,52,1,7,1,0,0,3,0,0,0,29,.135,.135,.154,.288,-25,8,1,0,3,0,0
27,P,Matt Garza,2017.0,33,23,37,35,1,3,0,0,0,1,0,0,0,13,.086,.111,.086,.197,-47,3,0,1,1,0,0
28,P,Junior Guerra,2017.0,32,20,21,16,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,5,0,0
29,P,Brent Suter,2017.0,27,21,21,18,1,3,0,0,0,1,0,0,0,8,.167,.211,.167,.377,1,3,0,1,2,0,0
30,P,Wily Peralta,2017.0,28,18,15,13,0,3,0,0,0,1,0,0,1,4,.231,.286,.231,.516,38,3,0,0,1,0,0
31,P,Brandon Woodruff,2017.0,24,7,12,10,2,2,0,0,0,0,0,0,1,2,.200,.273,.200,.473,27,2,0,0,1,0,0
32,P,Paolo Espino,2017.0,30,6,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0
33,P,Tommy Milone,2017.0,30,6,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0
34,P,Josh Hader,2017.0,23,32,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Aaron Wilkerson,2017.0,28,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jhan Marinez,2017.0,28,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jeremy Jeffress,2017.0,29,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Michael Blazek,2017.0,28,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
39,P,Rob Scahill,2017.0,30,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jacob Barnes,2017.0,27,68,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
41,P,Corey Knebel,2017.0,25,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tyler Webb,2017.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Taylor Williams,2017.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,David Goforth,2017.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Neftali Feliz,2017.0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Wei-Chung Wang,2017.0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jorge Lopez,2017.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Carlos Torres,2017.0,34,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jared Hughes,2017.0,31,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Anthony Swarzak,2017.0,31,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Oliver Drake,2017.0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Taylor Jungmann,2017.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jason Castro,2017.0,30,110,407,356,49,86,22,0,10,47,0,0,45,108,.242,.333,.388,.720,93,138,10,4,1,1,1
2,1B,Joe Mauer,2017.0,34,141,597,525,69,160,36,1,7,71,2,1,66,83,.305,.384,.417,.801,115,219,17,3,0,3,3
3,2B,Brian Dozier,2017.0,30,152,705,617,106,167,30,4,34,93,16,7,78,141,.271,.359,.498,.856,126,307,11,8,0,2,6
4,SS,Jorge Polanco,2017.0,23,133,544,488,60,125,30,3,13,74,13,5,41,78,.256,.313,.410,.723,92,200,7,2,7,6,1
5,3B,Miguel Sano,2017.0,24,114,483,424,75,112,15,2,28,77,0,0,54,173,.264,.352,.507,.859,126,215,12,4,0,1,5
6,LF,Eddie Rosario,2017.0,25,151,589,542,79,157,33,2,27,78,9,8,35,106,.290,.328,.507,.836,119,275,10,0,4,8,1
7,CF,Byron Buxton,2017.0,23,140,511,462,69,117,14,6,16,51,29,1,38,150,.253,.314,.413,.728,93,191,1,4,5,2,2
8,RF,Max Kepler,2017.0,24,147,568,511,67,124,32,2,19,69,6,1,47,114,.243,.312,.425,.737,95,217,5,6,1,3,2
9,DH,Robbie Grossman,2017.0,27,119,456,382,62,94,22,1,9,45,3,1,67,79,.246,.361,.380,.741,100,145,6,3,2,2,0
11,3B,Eduardo Escobar,2017.0,28,129,499,457,62,116,16,5,21,73,5,1,33,98,.254,.309,.449,.758,100,205,5,5,1,3,3
12,1B,Kennys Vargas,2017.0,26,78,264,241,33,61,13,0,11,41,0,0,20,77,.253,.314,.444,.758,100,107,10,2,0,1,1
13,C,Chris Gimenez,2017.0,34,74,225,186,28,41,9,0,7,16,1,0,33,60,.220,.350,.382,.731,97,71,3,4,2,0,0
14,SS,Ehire Adrianza,2017.0,27,70,186,162,30,43,9,2,2,24,8,1,16,25,.265,.324,.383,.707,89,62,0,1,1,6,1
15,CF,Zack Granite,2017.0,24,40,107,93,14,22,2,0,1,13,2,2,12,9,.237,.321,.290,.611,66,27,6,0,1,1,0
16,UT,Mitch Garver,2017.0,26,23,52,46,5,9,1,3,0,3,0,0,6,15,.196,.288,.348,.636,70,16,1,0,0,0,0
17,OF,Danny Santana,2017.0,26,13,26,25,3,5,1,0,1,1,1,0,1,8,.200,.231,.360,.591,55,9,1,0,0,0,0
18,UT,Niko Goodrum,2017.0,25,11,18,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,0,0,0
20,P,Ervin Santana,2017.0,34,3,10,10,3,2,1,0,0,5,0,0,0,3,.200,.200,.300,.500,31,3,0,0,0,0,0
21,P,Jose Berrios,2017.0,23,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0
22,P,Bartolo Colon,2017.0,44,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
23,P,Nik Turley,2017.0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Dietrich Enns,2017.0,26,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,170,1,0,0,0,0,0
25,P,Matt Belisle,2017.0,37,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
26,P,Craig Breslow,2017.0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Alan Busenitz,2017.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Adam Wilk,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Tyler Duffey,2017.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Chris Heston,2017.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Kyle Gibson,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Alex Wimmers,2017.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Tim Melville,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Buddy Boshers,2017.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Felix Jorge,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Phil Hughes,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
