,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
34,P,Nick Maronde,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Wade LeBlanc,2014.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Rich Hill,2014.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kevin Jepsen,2014.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jarrett Grube,2014.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Drew Rucinski,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dane De La Rosa,2014.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Huston Street,2014.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Fernando Salas,2014.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Joe Smith,2014.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Sean Burnett,2014.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mike Morin,2014.0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Michael Roth,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Vinnie Pestano,2014.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jason Grilli,2014.0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Ernesto Frieri,2014.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,YoslA!n Herrera,2014.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jose Alvarez,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Cory Rasmus,2014.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Cam Bedrosian,2014.0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Jairo Diaz,2014.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Michael Kohn,2014.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Josh Wall,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Ellis,2014.0,33,93,347,283,21,54,9,0,3,25,0,0,53,57,.191,.323,.254,.577,68,72,15,4,3,4,5
2,1B,Adrian Gonzalez,2014.0,32,159,660,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,131,285,13,2,0,11,9
3,2B,Dee Strange-Gordon,2014.0,26,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,230,3,4,3,3,0
4,SS,Hanley Ramirez,2014.0,30,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,133,201,10,6,0,1,2
5,3B,Juan Uribe,2014.0,35,103,404,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,170,15,1,0,2,2
6,LF,Carl Crawford,2014.0,32,105,370,343,56,103,14,3,8,46,23,6,16,55,.300,.339,.429,.767,118,147,5,6,0,4,0
7,CF,Andre Ethier,2014.0,32,130,380,341,29,85,17,6,4,42,2,2,31,74,.249,.322,.370,.691,97,126,5,6,1,1,3
8,RF,Yasiel Puig,2014.0,23,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3
10,OF,Matt Kemp,2014.0,29,150,599,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,274,21,0,0,6,3
11,3B,Justin Turner,2014.0,29,109,322,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,142,6,4,0,2,1
12,OF,Scott Van Slyke,2014.0,27,98,246,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,111,3,4,0,2,0
13,C,Drew Butera,2014.0,30,61,192,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,49,1,2,1,2,1
14,SS,Miguel Rojas,2014.0,25,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,33,5,2,1,0,1
15,C,Tim Federowicz,2014.0,26,23,78,71,2,8,3,0,1,5,0,0,3,18,.113,.158,.197,.355,1,14,3,1,2,1,0
16,IF,Chone Figgins,2014.0,36,38,76,60,8,13,3,0,0,1,4,1,14,15,.217,.373,.267,.640,87,16,0,1,1,0,0
17,MI,Darwin Barney,2014.0,28,22,45,33,6,10,1,0,1,7,0,0,8,3,.303,.467,.424,.891,157,14,0,3,0,1,0
18,SS,Erisbel Arruebarrena,2014.0,24,22,45,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,34,9,1,0,0,1,0
19,OF,Joc Pederson,2014.0,22,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,4,1,0,1,0,0
20,C,Miguel Olivo,2014.0,35,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,7,1,0,0,1,0
21,UT,Jamie Romak,2014.0,28,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,2,1,0,0,0,0
22,SS,Carlos Triunfel,2014.0,24,12,16,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,45,5,0,0,0,0,0
23,LF,Alex Guerrero,2014.0,27,11,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0
24,1B,Clint Robinson,2014.0,29,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,3,0,0,0,0,0
25,OF,Roger Bernadina,2014.0,30,9,9,7,2,2,0,0,1,4,0,0,0,3,.286,.444,.714,1.159,225,5,0,2,0,0,0
26,LF,Mike Baxter,2014.0,29,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,0,1,0,0,0,0
28,P,Clayton Kershaw,2014.0,26,26,74,63,5,11,0,1,0,3,1,0,4,23,.175,.235,.206,.442,28,13,1,1,6,0,0
29,P,Zack Greinke,2014.0,30,29,69,60,5,12,6,0,1,3,0,0,5,11,.200,.262,.350,.612,73,21,0,0,4,0,0
30,P,Dan Haren,2014.0,33,29,60,54,2,10,1,0,0,5,0,0,3,20,.185,.228,.204,.432,25,11,1,0,3,0,0
31,P,Hyun Jin Ryu,2014.0,27,24,56,47,4,7,2,0,0,2,0,0,1,17,.149,.167,.191,.358,2,9,0,0,8,0,0
32,P,Josh Beckett,2014.0,34,20,43,39,4,7,3,0,0,2,0,0,1,14,.179,.200,.256,.456,30,10,0,0,3,0,0
33,P,Paul Maholm,2014.0,32,29,16,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-42,0,0,0,5,0,0
34,P,Roberto Hernandez,2014.0,33,9,15,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-12,2,0,0,2,0,0
35,P,Carlos Frias,2014.0,24,15,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Kevin Correia,2014.0,33,9,6,6,1,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,2,0,0,0,0,0
37,P,Jamey Wright,2014.0,39,56,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Stephen Fife,2014.0,27,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Brandon League,2014.0,31,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jose Dominguez,2014.0,23,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Yimi Garcia,2014.0,23,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Kenley Jansen,2014.0,26,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Chris Perez,2014.0,28,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Paco Rodriguez,2014.0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brian Wilson,2014.0,32,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Danny Coulombe,2014.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chris Withrow,2014.0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Red Patterson,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,J.P. Howell,2014.0,31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Pedro Baez,2014.0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Scott Elbert,2014.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jarrod Saltalamacchia,2014.0,29,114,435,373,43,82,20,0,11,44,0,1,55,143,.220,.320,.362,.681,91,135,11,2,0,5,4
2,1B,Garrett Jones,2014.0,33,146,547,496,59,122,33,2,15,53,0,1,46,116,.246,.309,.411,.720,101,204,10,1,0,4,4
3,2B,Donovan Solano,2014.0,26,111,340,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,75,100,5,3,7,1,0
4,SS,Adeiny Hechavarria,2014.0,25,146,574,536,53,148,20,10,1,34,7,5,26,86,.276,.308,.356,.664,86,191,21,1,4,6,5
5,3B,Casey McGehee,2014.0,31,160,691,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,101,220,31,1,0,7,3
6,LF,Christian Yelich,2014.0,22,144,660,582,94,165,30,6,9,54,21,7,70,137,.284,.362,.402,.764,115,234,9,3,3,2,3
7,CF,Marcell Ozuna,2014.0,23,153,612,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,257,12,1,0,5,1
8,RF,Giancarlo Stanton,2014.0,24,145,638,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,299,16,3,0,2,24
10,1B,Jeff Baker,2014.0,33,90,225,208,27,55,10,4,3,28,1,0,13,51,.264,.307,.394,.701,96,82,8,1,0,3,1
11,LF,Reed Johnson,2014.0,37,113,201,187,24,44,15,0,2,25,0,1,1,37,.235,.266,.348,.614,71,65,4,8,2,3,0
12,C,Jeff Mathis,2014.0,31,64,195,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,52,48,2,0,5,0,2
13,MI,Ed Lucas,2014.0,32,69,189,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,63,53,4,0,2,0,0
14,2B,Derek Dietrich,2014.0,24,49,183,158,31,36,6,2,5,17,1,0,13,38,.228,.326,.386,.712,99,61,1,10,2,0,0
15,2B,Jordany Valdespin,2014.0,26,52,113,98,8,21,2,1,3,10,1,0,9,16,.214,.280,.347,.627,75,34,1,0,6,0,0
16,1B,Justin Bour,2014.0,26,39,83,74,10,21,3,0,1,11,0,0,9,19,.284,.361,.365,.726,105,27,0,0,0,0,1
17,CF,Jake Marisnick,2014.0,23,14,51,48,3,8,0,0,0,0,5,0,3,19,.167,.216,.167,.382,10,8,0,0,0,0,1
18,UT,Enrique Hernandez,2014.0,22,18,45,40,3,7,2,1,2,6,0,0,4,10,.175,.267,.425,.692,91,17,1,1,0,0,0
19,2B,Rafael Furcal,2014.0,36,9,37,35,4,6,0,1,0,2,0,0,2,7,.171,.216,.229,.445,25,8,1,0,0,0,0
20,C,J.T. Realmuto,2014.0,23,11,30,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,71,10,2,0,0,0,0
21,,Greg Dobbs,2014.0,35,15,13,13,0,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-57,1,0,0,0,0,0
23,P,Henderson Alvarez III,2014.0,24,29,67,57,2,11,0,0,0,2,0,0,1,20,.193,.203,.193,.396,12,11,0,0,8,1,0
24,P,Nathan Eovaldi,2014.0,24,32,64,56,1,5,0,0,0,0,0,0,1,36,.089,.105,.089,.195,-45,5,0,0,7,0,0
25,P,Tom Koehler,2014.0,28,29,59,50,0,3,0,0,0,0,0,0,1,27,.060,.078,.060,.138,-60,3,2,0,8,0,0
26,P,Brad Hand,2014.0,24,31,31,27,0,1,0,0,0,1,0,0,0,7,.037,.037,.037,.074,-79,1,0,0,4,0,0
27,P,Jarred Cosart,2014.0,24,9,21,18,1,4,0,0,0,0,0,0,0,7,.222,.222,.222,.444,26,4,1,0,3,0,0
28,P,Jacob Turner,2014.0,23,17,19,13,1,3,2,0,0,0,0,0,1,5,.231,.286,.385,.670,87,5,0,0,5,0,0
29,P,Jose Fernandez,2014.0,21,8,18,16,1,2,0,0,0,1,0,0,0,6,.125,.125,.125,.250,-29,2,0,0,2,0,0
30,P,Anthony DeSclafani,2014.0,24,13,11,10,1,1,0,0,0,2,0,0,1,3,.100,.182,.100,.282,-18,1,1,0,0,0,0
31,P,Andrew Heaney,2014.0,23,7,9,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,1,0,0
32,P,Brad Penny,2014.0,36,8,8,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,131,3,0,0,2,0,0
33,P,Randy Wolf,2014.0,37,6,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-19,1,0,0,0,0,0
34,P,Kevin Slowey,2014.0,30,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Brian Flynn,2014.0,24,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Sam Dyson,2014.0,26,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Chris Hatcher,2014.0,29,47,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,AJ Ramos,2014.0,27,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kevin Gregg,2014.0,36,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mike Dunn,2014.0,29,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Steve Cishek,2014.0,28,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Carlos Marmol,2014.0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Henry Rodriguez,2014.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dan Jennings,2014.0,27,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Arquimedes Caminero,2014.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Bryan Morris,2014.0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Carter Capps,2014.0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2014.0,28,153,655,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,131,272,13,2,0,2,3
2,1B,Mark Reynolds,2014.0,30,130,433,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,87,149,8,3,1,4,3
3,2B,Scooter Gennett,2014.0,24,137,474,440,55,127,31,3,9,54,6,3,22,67,.289,.320,.434,.754,107,191,11,0,8,4,5
4,SS,Jean Segura,2014.0,24,146,557,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,70,167,13,4,10,2,5
5,3B,Aramis Ramirez,2014.0,36,133,531,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,108,211,18,13,0,3,2
6,LF,Khris Davis,2014.0,26,144,549,501,70,122,37,2,22,69,4,1,32,122,.244,.299,.457,.756,106,229,13,10,0,6,0
7,CF,Carlos Gomez,2014.0,28,148,644,574,95,163,34,4,23,73,34,12,47,141,.284,.356,.477,.833,129,274,10,19,1,3,0
8,RF,Ryan Braun,2014.0,30,135,580,530,68,141,30,6,19,81,11,5,41,113,.266,.324,.453,.777,113,240,17,6,0,3,3
10,1B,Lyle Overbay,2014.0,37,121,296,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,84,86,8,1,0,1,2
11,2B,Rickie Weeks,2014.0,31,121,286,252,36,69,19,1,8,29,3,4,25,73,.274,.357,.452,.809,123,114,7,8,0,1,0
12,UT,Elian Herrera,2014.0,29,69,140,135,14,37,7,1,0,5,4,1,3,36,.274,.288,.341,.629,74,46,1,0,1,1,1
13,OF,Logan Schafer,2014.0,27,65,136,116,13,21,9,1,0,8,2,1,15,27,.181,.278,.276,.554,55,32,0,1,3,1,3
14,LF,Gerardo Parra,2014.0,27,46,134,123,13,33,4,1,3,10,4,2,8,28,.268,.318,.390,.708,96,48,4,1,2,0,2
15,C,Martin Maldonado,2014.0,27,52,126,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,95,43,4,3,1,0,1
16,IF,Jeff Bianchi,2014.0,27,29,74,70,4,12,1,0,0,6,0,0,3,17,.171,.203,.186,.388,9,13,1,0,0,1,0
17,1B,Matt Clark,2014.0,27,16,31,27,4,5,0,0,3,7,0,0,2,8,.185,.226,.519,.744,99,14,1,0,0,2,2
18,RF,Caleb Gindl,2014.0,25,8,23,19,0,3,0,0,0,0,0,0,4,5,.158,.304,.158,.462,33,3,0,0,0,0,0
19,IF,Hector Gomez,2014.0,26,15,21,20,2,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,9,4,0,0,0,0,0
20,IF,Irving Falu,2014.0,31,11,12,10,0,0,0,0,0,1,0,0,1,1,.000,.083,.000,.083,-74,0,1,0,0,1,0
21,1B,Jason Rogers,2014.0,26,8,10,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,17,2,0,0,0,0,0
22,C,Matt Pagnozzi,2014.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
23,P,Kyle Lohse,2014.0,35,30,74,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-24,7,1,1,9,1,0
24,P,Wily Peralta,2014.0,25,29,68,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-52,5,1,0,8,1,0
25,P,Yovani Gallardo,2014.0,28,31,60,54,1,6,1,0,0,1,0,0,1,18,.111,.127,.130,.257,-28,7,1,0,5,0,0
26,P,Matt Garza,2014.0,30,26,57,49,2,3,1,0,0,0,0,0,1,21,.061,.080,.082,.162,-55,4,0,0,7,0,0
27,P,Marco Estrada,2014.0,30,35,40,32,0,3,0,0,0,2,0,0,3,13,.094,.171,.094,.265,-24,3,1,0,5,0,0
28,P,Mike Fiers,2014.0,29,14,26,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-71,1,0,0,7,0,0
29,P,Jimmy Nelson,2014.0,25,14,22,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-8,4,1,0,1,0,0
30,P,Zach Duke,2014.0,31,67,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Tyler Thornburg,2014.0,25,25,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,54,0,0,1,0,0,0
32,P,Tom Gorzelanny,2014.0,31,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Alfredo Figaro,2014.0,29,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jeremy Jeffress,2014.0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Rob Wooten,2014.0,28,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jim Henderson,2014.0,31,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Francisco Rodriguez,2014.0,32,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Wei-Chung Wang,2014.0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Will Smith,2014.0,24,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brandon Kintzler,2014.0,29,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jonathan Broxton,2014.0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,2014.0,30,131,503,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,105,173,9,9,1,7,0
2,1B,Joe Mauer,2014.0,31,120,518,455,60,126,27,2,4,55,3,0,60,96,.277,.361,.371,.732,107,169,12,1,0,2,12
3,2B,Brian Dozier,2014.0,27,156,707,598,112,145,33,1,23,71,21,7,89,129,.242,.345,.416,.762,114,249,8,9,3,8,1
4,SS,Eduardo Escobar,2014.0,25,133,465,433,52,119,35,2,6,37,1,1,24,93,.275,.315,.406,.721,102,176,6,2,4,2,1
5,3B,Trevor Plouffe,2014.0,28,136,582,520,69,134,40,2,14,80,2,1,53,109,.258,.328,.423,.751,110,220,12,4,0,5,2
6,LF,Josh Willingham,2014.0,35,68,278,224,34,47,5,1,12,34,1,0,42,78,.210,.345,.402,.747,110,90,2,7,0,5,3
7,CF,Danny Santana,2014.0,23,101,430,405,70,129,27,7,7,40,20,4,19,98,.319,.353,.472,.824,130,191,3,3,2,1,0
8,RF,Oswaldo Arcia,2014.0,23,103,410,372,46,86,16,3,20,57,1,2,31,127,.231,.300,.452,.752,109,168,6,6,0,1,4
9,DH,Kennys Vargas,2014.0,23,53,234,215,26,59,10,1,9,38,0,0,12,63,.274,.316,.456,.772,115,98,5,3,0,4,2
11,UT,Chris Parmelee,2014.0,26,87,270,250,27,64,11,0,7,28,0,3,17,64,.256,.307,.384,.691,94,96,7,2,0,1,0
12,CF,Aaron Hicks,2014.0,24,69,225,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,76,51,2,0,2,1,0
13,UT,Chris Colabello,2014.0,30,59,220,205,17,47,13,0,6,39,0,2,14,66,.229,.282,.380,.662,85,78,2,1,0,0,1
14,UT,Eduardo Nunez,2014.0,27,72,213,204,26,51,7,4,4,24,9,3,5,31,.250,.271,.382,.654,82,78,7,1,3,0,0
15,C,Josmil Pinto,2014.0,25,57,197,169,25,37,8,0,7,18,0,1,24,50,.219,.315,.391,.705,98,66,7,1,0,3,0
16,CF,Sam Fuld,2014.0,32,53,195,164,15,45,10,0,1,17,12,3,26,29,.274,.370,.354,.723,106,58,0,0,3,2,1
17,LF,Jason Kubel,2014.0,32,45,176,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,73,46,1,1,0,0,1
18,DH,Kendrys Morales,2014.0,31,39,162,154,12,36,11,0,1,18,0,0,6,27,.234,.259,.325,.584,64,50,4,0,0,2,1
19,LF,Jordan Schafer,2014.0,27,41,147,130,17,37,5,1,1,13,15,5,12,28,.285,.345,.362,.707,100,47,0,0,5,0,0
20,SS,Pedro Florimon,2014.0,27,33,86,76,7,7,1,1,0,1,6,0,8,22,.092,.179,.132,.310,-11,10,2,0,2,0,0
21,C,Eric Fryer,2014.0,28,28,81,75,11,16,4,0,1,5,1,0,5,15,.213,.272,.307,.578,63,23,0,1,0,0,0
22,OF,Chris Herrmann,2014.0,26,33,79,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,44,19,2,0,0,0,0
23,OF,Darin Mastroianni,2014.0,28,7,12,11,3,0,0,0,0,0,1,0,1,5,.000,.083,.000,.083,-74,0,0,0,0,0,0
24,MI,Doug Bernier,2014.0,34,7,9,7,2,2,0,0,0,0,0,0,1,2,.286,.444,.286,.730,112,2,0,1,0,0,0
25,SS,Jorge Polanco,2014.0,20,5,8,6,2,2,1,1,0,3,0,0,2,2,.333,.500,.833,1.333,268,5,0,0,0,0,0
26,DH,Jason Bartlett,2014.0,34,3,4,3,3,0,0,0,0,0,0,0,0,3,.000,.250,.000,.250,-22,0,0,1,0,0,0
28,P,Phil Hughes,2014.0,28,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Kevin Correia,2014.0,33,2,5,5,0,1,1,0,0,1,0,0,0,1,.200,.200,.400,.600,64,2,0,0,0,0,0
30,P,Kyle Gibson,2014.0,26,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0
31,P,Sam Deduno,2014.0,30,4,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Ricky Nolasco,2014.0,31,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Kris Johnson,2014.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Michael Tonkin,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Glen Perkins,2014.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Trevor May,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ryan Pressly,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Logan Darnell,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Aaron Thompson,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Caleb Thielbar,2014.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt Guerrier,2014.0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Lester Oliveros,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,A.J. Achter,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Yohan Pino,2014.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
