,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
14,LF,Shane Victorino,2015.0,34,38,98,84,9,18,2,2,0,3,2,0,7,18,.214,.292,.286,.577,65,24,1,3,2,2,1
15,UT,Efren Navarro,2015.0,29,54,88,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,70,25,5,0,0,0,1
16,LF,Daniel Robertson,2015.0,29,37,80,75,10,21,2,0,0,7,0,0,2,7,.280,.299,.307,.605,72,23,1,0,3,0,1
17,LF,Collin Cowgill,2015.0,29,55,74,69,10,13,2,1,1,2,2,1,4,19,.188,.233,.290,.523,47,20,1,0,1,0,0
18,3B,Conor Gillaspie,2015.0,27,17,68,64,4,13,4,1,1,9,0,0,4,13,.203,.250,.344,.594,66,22,0,0,0,0,1
19,OF,David DeJesus,2015.0,35,30,60,56,3,7,1,0,0,4,0,0,2,13,.125,.183,.143,.326,-5,8,1,2,0,0,0
20,3B,Kaleb Cowart,2015.0,23,34,52,46,8,8,2,0,1,4,1,1,5,19,.174,.255,.283,.538,52,13,1,0,1,0,0
21,IF,Grant Green,2015.0,27,21,44,42,6,8,0,0,1,3,0,1,2,14,.190,.227,.262,.489,38,11,2,0,0,0,1
22,UT,Kyle Kubitza,2015.0,24,19,39,36,6,7,0,0,0,1,0,0,3,15,.194,.256,.194,.451,31,7,2,0,0,0,0
23,DH,Marc Krauss,2015.0,27,11,38,35,2,5,2,0,1,5,0,0,3,11,.143,.211,.286,.496,39,10,0,0,0,0,0
24,OF,Kirk Nieuwenhuis,2015.0,27,10,24,22,4,3,2,0,0,1,0,1,2,9,.136,.208,.227,.436,24,5,0,0,0,0,0
25,UT,Drew Butera,2015.0,31,10,21,21,3,4,0,0,0,0,0,1,0,2,.190,.190,.190,.381,9,4,0,0,0,0,0
26,IF,Ryan Jackson,2015.0,27,22,14,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-68,0,1,0,4,0,0
27,OF,Alfredo Marte,2015.0,26,5,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,144,2,0,1,0,0,0
28,C,Jett Bandy,2015.0,25,2,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,559,4,0,0,0,0,0
30,P,Andrew Heaney,2015.0,24,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,C.J. Wilson,2015.0,34,2,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,90,2,0,0,0,0,0
32,P,Hector Santiago,2015.0,27,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,1,1,0,0,0,0
33,P,Matt Shoemaker,2015.0,28,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,61,0,0,0,0,0,0
34,P,Jered Weaver,2015.0,32,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Cory Rasmus,2015.0,27,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Cesar Ramos,2015.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Nick Tropeano,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Adam Wilk,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jo-Jo Reyes,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Trevor Gott,2015.0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Wesley Wright,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Drew Rucinski,2015.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Huston Street,2015.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Fernando Salas,2015.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Joe Smith,2015.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mat Latos,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryan Mattheus,2015.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mike Morin,2015.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Vinnie Pestano,2015.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jose Alvarez,2015.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Cam Bedrosian,2015.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Edgar Ibarra,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Garrett Richards,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yasmani Grandal,2015.0,26,115,426,355,43,83,12,0,16,47,0,1,65,92,.234,.353,.403,.756,112,143,16,2,1,3,1
2,1B,Adrian Gonzalez,2015.0,33,156,643,571,76,157,33,0,28,90,0,1,62,107,.275,.350,.480,.830,130,274,21,6,0,3,10
3,2B,Howie Kendrick,2015.0,31,117,495,464,64,137,22,2,9,54,6,2,27,82,.295,.336,.409,.746,108,190,17,2,1,1,1
4,SS,Jimmy Rollins,2015.0,36,144,563,517,71,116,24,3,13,41,12,8,44,86,.224,.285,.358,.643,79,185,12,0,1,1,0
5,3B,Justin Turner,2015.0,30,126,439,385,55,113,26,1,16,60,5,2,36,71,.294,.370,.491,.861,139,189,10,13,1,4,1
6,LF,Carl Crawford,2015.0,33,69,193,181,19,48,9,2,4,16,10,2,10,41,.265,.304,.403,.707,96,73,3,0,0,0,1
7,CF,Joc Pederson,2015.0,23,151,585,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,113,200,5,9,2,2,6
8,RF,Yasiel Puig,2015.0,24,79,311,282,30,72,12,3,11,38,3,3,26,66,.255,.322,.436,.758,110,123,1,2,0,1,1
10,OF,Andre Ethier,2015.0,33,142,445,395,54,116,20,7,14,53,2,3,43,75,.294,.366,.486,.852,137,192,11,4,0,3,2
11,LF,Scott Van Slyke,2015.0,28,96,253,222,19,53,14,0,6,30,3,1,23,62,.239,.317,.383,.700,96,85,5,4,1,3,2
12,UT,Alex Guerrero,2015.0,28,106,230,219,25,51,9,1,11,36,1,0,7,57,.233,.261,.434,.695,90,95,7,2,0,2,0
13,UT,Enrique Hernandez,2015.0,23,76,218,202,24,62,12,2,7,22,0,2,11,46,.307,.346,.490,.836,131,99,3,2,1,2,0
14,C,A.J. Ellis,2015.0,34,63,217,181,24,43,9,0,7,21,0,0,32,38,.238,.355,.403,.758,113,73,4,1,3,0,1
15,2B,Chase Utley,2015.0,36,34,141,124,14,25,9,1,3,9,1,0,10,29,.202,.291,.363,.654,82,45,1,6,0,1,0
16,3B,Alberto Callaspo,2015.0,32,60,138,123,8,32,5,0,0,7,0,0,14,24,.260,.336,.301,.637,81,37,2,0,1,0,0
17,SS,Corey Seager,2015.0,21,27,113,98,17,33,8,1,4,17,2,0,14,19,.337,.425,.561,.986,174,55,2,1,0,0,1
18,3B,Juan Uribe,2015.0,36,29,87,81,6,20,2,0,1,6,1,0,5,9,.247,.287,.309,.596,68,25,5,0,0,1,0
19,OF,Chris Heisey,2015.0,30,33,72,55,8,10,2,0,2,9,0,1,15,17,.182,.347,.327,.674,91,18,1,0,0,2,2
20,LF,Justin Ruggiano,2015.0,33,21,60,55,12,16,4,1,4,12,2,0,3,14,.291,.350,.618,.968,165,34,1,2,0,0,0
21,OF,Scott Schebler,2015.0,24,19,40,36,6,9,0,0,3,4,2,1,3,13,.250,.325,.500,.825,127,18,0,1,0,0,1
22,UT,Austin Barnes,2015.0,25,20,37,29,4,6,2,0,0,1,1,0,6,6,.207,.361,.276,.637,83,8,2,1,1,0,0
23,UT,Jose Peraza,2015.0,21,7,25,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,58,7,0,0,1,0,1
24,IF,Ronald Torreyes,2015.0,22,8,8,6,1,2,1,0,0,1,0,0,1,1,.333,.429,.500,.929,160,3,0,0,1,0,0
25,IF,Darwin Barney,2015.0,29,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Clayton Kershaw,2015.0,27,31,79,71,2,9,2,0,0,2,0,0,2,23,.127,.162,.155,.317,-10,11,2,1,5,0,0
28,P,Zack Greinke,2015.0,31,30,77,67,8,15,2,0,2,3,1,0,1,14,.224,.232,.343,.575,59,23,0,0,8,1,0
29,P,Brett Anderson,2015.0,27,29,61,47,1,4,1,0,0,3,0,0,5,32,.085,.173,.106,.279,-19,5,2,0,9,0,0
30,P,Mike Bolsinger,2015.0,27,21,40,38,1,1,1,0,0,0,0,0,0,23,.026,.026,.053,.079,-79,2,0,0,2,0,0
31,P,Alex Wood,2015.0,24,11,26,22,1,4,1,0,0,0,0,0,1,13,.182,.217,.227,.445,25,5,1,0,3,0,0
32,P,Carlos Frias,2015.0,25,16,24,21,1,1,0,0,0,0,0,0,1,12,.048,.130,.048,.178,-47,1,0,1,1,0,0
33,P,Brandon McCarthy,2015.0,31,4,9,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-55,0,0,0,2,0,0
34,P,Mat Latos,2015.0,27,6,7,6,1,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,2,0,0,1,0,0
35,P,Ian Thomas,2015.0,28,9,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,1,0,0,0,0
36,P,Scott Baker,2015.0,33,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Joe Wieland,2015.0,25,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Adam Liberatore,2015.0,28,38,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Brandon Beachy,2015.0,28,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Zach Lee,2015.0,23,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Eric Surkamp,2015.0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
42,P,Danny Coulombe,2015.0,25,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Luis Avilan,2015.0,25,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Chin-hui Tsao,2015.0,34,5,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,713,2,0,0,0,0,0
45,P,Joel Peralta,2015.0,39,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,David Huff,2015.0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Chris Hatcher,2015.0,30,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
48,P,Juan Nicasio,2015.0,28,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
49,P,Sergio Santos,2015.0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jim Johnson,2015.0,32,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Paco Rodriguez,2015.0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Matt West,2015.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Yimi Garcia,2015.0,24,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Kenley Jansen,2015.0,27,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,J.P. Howell,2015.0,32,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Pedro Baez,2015.0,27,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Josh Ravin,2015.0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.T. Realmuto,2015.0,24,126,467,441,49,114,21,7,10,47,8,4,19,70,.259,.290,.406,.696,92,179,11,2,1,4,2
2,1B,Justin Bour,2015.0,27,129,446,409,42,107,20,0,23,73,0,0,34,101,.262,.321,.479,.800,120,196,19,2,0,1,3
3,2B,Dee Strange-Gordon,2015.0,27,145,653,615,88,205,24,8,4,46,58,20,25,91,.333,.359,.418,.776,116,257,6,2,6,5,2
4,SS,Adeiny Hechavarria,2015.0,26,130,499,470,54,132,17,6,5,48,7,2,23,78,.281,.315,.374,.689,92,176,18,2,0,4,4
5,3B,Martin Prado,2015.0,31,129,551,500,52,144,22,2,9,63,1,0,37,68,.288,.338,.394,.732,104,197,9,5,1,8,4
6,LF,Christian Yelich,2015.0,23,126,525,476,63,143,30,2,7,44,16,5,47,101,.300,.366,.416,.782,118,198,13,2,0,0,2
7,CF,Marcell Ozuna,2015.0,24,123,494,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,92,176,10,3,0,2,1
8,RF,Giancarlo Stanton,2015.0,25,74,318,279,47,74,12,1,27,67,4,2,34,95,.265,.346,.606,.952,159,169,5,2,0,3,6
10,OF,Ichiro Suzuki,2015.0,41,153,438,398,45,91,5,6,1,21,11,5,31,51,.229,.282,.279,.561,58,111,8,0,5,4,1
11,UT,Derek Dietrich,2015.0,25,90,289,250,38,64,14,3,10,24,0,2,23,65,.256,.346,.456,.802,122,114,4,13,0,3,2
12,1B,Mike Morse,2015.0,33,53,174,160,8,34,4,0,4,12,0,0,12,55,.213,.276,.313,.588,64,50,6,2,0,0,0
13,SS,Miguel Rojas,2015.0,26,60,157,142,13,40,7,1,1,17,0,1,11,16,.282,.329,.366,.695,94,52,4,0,2,2,1
14,OF,Cole Gillespie,2015.0,31,67,157,145,17,42,10,2,2,16,4,1,10,27,.290,.333,.428,.761,111,62,5,0,1,1,0
15,CI,Casey McGehee,2015.0,32,60,120,110,7,20,7,0,0,9,1,0,10,22,.182,.250,.245,.495,39,27,3,0,0,0,0
16,C,Jeff Mathis,2015.0,32,32,103,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,39,27,2,0,0,3,1
17,IF,Donovan Solano,2015.0,27,55,94,90,6,17,3,1,0,7,0,0,1,18,.189,.215,.244,.459,28,22,4,2,1,0,0
18,1B,Jeff Baker,2015.0,34,41,80,72,11,15,3,0,3,8,0,0,8,25,.208,.288,.375,.663,83,27,0,0,0,0,0
19,C,Jarrod Saltalamacchia,2015.0,30,9,33,29,3,2,1,0,1,1,0,0,4,12,.069,.182,.207,.389,8,6,2,0,0,0,0
20,C,Tomas Telis,2015.0,24,17,29,27,1,4,0,0,0,0,0,0,1,3,.148,.207,.148,.355,2,4,2,1,0,0,1
21,C,Jhonatan Solano,2015.0,29,7,21,20,1,1,1,0,0,2,0,0,1,1,.050,.095,.100,.195,-45,2,0,0,0,0,0
22,3B,Reid Brignac,2015.0,29,17,17,13,2,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-2,1,0,0,1,0,0
23,RF,Jordany Valdespin,2015.0,27,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,CI,Don Kelly,2015.0,35,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Tom Koehler,2015.0,29,30,64,50,2,6,1,0,0,1,0,0,2,28,.120,.154,.140,.294,-17,7,1,0,12,0,0
27,P,Dan Haren,2015.0,34,20,42,32,3,5,1,0,0,4,0,0,2,12,.156,.206,.188,.393,11,6,1,0,8,0,0
28,P,David Phelps,2015.0,28,23,40,34,0,4,0,0,0,0,0,0,0,16,.118,.143,.118,.261,-26,4,0,1,5,0,0
29,P,Justin Nicolino,2015.0,23,13,27,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-78,1,0,0,2,0,0
30,P,Mat Latos,2015.0,27,15,27,18,0,5,0,0,0,1,0,0,0,6,.278,.278,.278,.556,56,5,0,0,9,0,0
31,P,Brad Hand,2015.0,25,35,23,17,1,2,0,0,0,2,0,0,0,5,.118,.118,.118,.235,-34,2,0,0,6,0,0
32,P,Jose Fernandez,2015.0,22,10,22,18,2,3,1,0,1,2,0,0,0,4,.167,.167,.389,.556,49,7,0,0,4,0,0
33,P,Adam Conley,2015.0,25,13,22,18,0,4,0,0,0,1,0,0,0,8,.222,.222,.222,.444,25,4,0,0,4,0,0
34,P,Jarred Cosart,2015.0,25,14,18,17,0,1,0,0,0,1,0,0,0,8,.059,.059,.059,.118,-67,1,0,0,1,0,0
35,P,Jose Urena,2015.0,23,18,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-57,1,0,0,0,0,0
36,P,Chris Narveson,2015.0,33,14,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Henderson Alvarez III,2015.0,25,4,6,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,129,3,0,0,0,0,0
38,P,Andre Rienzo,2015.0,26,13,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Carter Capps,2015.0,24,28,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,181,1,0,0,0,0,0
40,P,Mike Dunn,2015.0,30,67,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,462,1,0,0,0,0,0
41,P,Kendry Flores,2015.0,23,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Erik Cordier,2015.0,29,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
43,P,Vin Mazzaro,2015.0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,AJ Ramos,2015.0,28,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Steve Cishek,2015.0,29,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sam Dyson,2015.0,27,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Kyle Barraclough,2015.0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brian Ellington,2015.0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Nick Masset,2015.0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chris Reed,2015.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Bryan Morris,2015.0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Raudel Lazo,2015.0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Scott McGough,2015.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2015.0,29,103,415,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,96,145,18,1,1,6,0
2,1B,Adam Lind,2015.0,31,149,572,502,72,139,32,0,20,87,0,0,66,100,.277,.360,.460,.820,123,231,7,1,0,3,11
3,2B,Scooter Gennett,2015.0,25,114,391,375,42,99,18,4,6,29,1,3,12,68,.264,.294,.381,.675,84,143,11,4,0,0,5
4,SS,Jean Segura,2015.0,25,142,584,560,57,144,16,5,6,50,25,6,13,93,.257,.281,.336,.616,68,188,14,6,3,2,2
5,3B,Aramis Ramirez,2015.0,37,81,302,279,25,69,18,0,11,42,1,0,16,42,.247,.295,.430,.725,96,120,12,4,0,3,3
6,LF,Khris Davis,2015.0,27,121,440,392,54,97,16,2,27,66,6,2,44,122,.247,.323,.505,.828,123,198,9,1,0,3,1
7,CF,Carlos Gomez,2015.0,29,74,314,286,42,75,20,1,8,43,7,6,23,70,.262,.328,.423,.751,104,121,4,5,0,0,0
8,RF,Ryan Braun,2015.0,31,140,568,506,87,144,27,3,25,84,24,4,54,115,.285,.356,.498,.854,131,252,20,4,0,3,4
10,OF,Gerardo Parra,2015.0,28,100,351,323,53,106,24,5,9,31,9,3,20,57,.328,.369,.517,.886,140,167,7,3,1,4,2
11,IF,Elian Herrera,2015.0,30,83,277,256,29,62,18,0,7,33,3,1,18,72,.242,.290,.395,.684,86,101,4,0,1,2,1
12,C,Martin Maldonado,2015.0,28,79,256,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,59,67,6,1,1,2,3
13,3B,Hernan Perez,2015.0,24,90,238,230,13,62,15,2,1,21,4,1,4,48,.270,.281,.365,.646,76,84,4,0,3,1,1
14,OF,Shane Peterson,2015.0,27,93,226,201,22,52,7,3,2,16,0,1,20,55,.259,.324,.353,.678,86,71,3,0,3,1,1
15,1B,Jason Rogers,2015.0,27,86,169,152,22,45,6,2,4,16,0,0,15,34,.296,.367,.441,.808,121,67,2,2,0,0,0
16,OF,Domingo Santana,2015.0,22,38,145,121,14,28,5,0,6,18,2,0,18,46,.231,.345,.421,.766,109,51,1,4,0,2,0
17,CF,Logan Schafer,2015.0,28,69,143,122,17,27,6,1,1,6,1,0,12,29,.221,.299,.311,.611,68,38,3,2,6,1,0
18,2B,Hector Gomez,2015.0,27,66,134,127,15,23,11,2,1,7,0,0,3,40,.181,.212,.323,.535,44,41,1,2,2,0,0
19,MI,Luis Sardinas,2015.0,22,36,105,97,8,19,0,1,0,4,0,0,6,25,.196,.240,.216,.457,27,21,3,0,1,1,1
20,C,Juan Centeno,2015.0,25,10,23,21,0,1,1,0,0,0,0,0,2,7,.048,.130,.095,.226,-37,2,0,0,0,0,0
21,C,Nevin Ashley,2015.0,30,12,21,20,2,2,1,0,0,1,0,0,0,8,.100,.143,.150,.293,-19,3,0,1,0,0,0
22,IF,Luis Jimenez,2015.0,27,15,16,15,1,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-45,1,0,0,0,0,0
23,IF,Yadiel Rivera,2015.0,23,7,15,14,0,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-61,1,0,0,1,0,0
24,RF,Michael Reed,2015.0,22,7,6,6,2,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,125,3,0,0,0,0,0
26,P,Jimmy Nelson,2015.0,26,27,59,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-30,7,0,0,3,0,0
27,P,Matt Garza,2015.0,31,25,47,39,0,3,0,0,0,0,0,1,1,21,.077,.100,.077,.177,-50,3,0,0,7,0,0
28,P,Taylor Jungmann,2015.0,25,21,44,37,2,10,2,0,0,0,0,0,1,12,.270,.289,.324,.614,68,12,0,0,6,0,0
29,P,Kyle Lohse,2015.0,36,38,42,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,34,10,1,0,3,0,0
30,P,Wily Peralta,2015.0,26,19,37,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-54,1,0,0,4,0,0
31,P,Mike Fiers,2015.0,30,18,34,30,0,3,0,0,0,0,0,0,0,12,.100,.100,.100,.200,-45,3,0,0,4,0,0
32,P,Zach Davies,2015.0,22,6,14,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,-57,1,0,0,1,0,0
33,P,Tyler Cravy,2015.0,25,14,10,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
34,P,Ariel Pena,2015.0,26,6,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,David Goforth,2015.0,26,20,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Michael Blazek,2015.0,26,42,4,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,99,2,0,0,0,0,0
37,P,Tyler Wagner,2015.0,24,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jorge Lopez,2015.0,22,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Tyler Thornburg,2015.0,26,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Rob Wooten,2015.0,29,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Brandon Kintzler,2015.0,30,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Cesar Jimenez,2015.0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Corey Knebel,2015.0,23,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Yhonathan Barrios,2015.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeremy Jeffress,2015.0,27,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Adrian Houser,2015.0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Preston Guilmet,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Francisco Rodriguez,2015.0,33,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Neal Cotts,2015.0,35,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Will Smith,2015.0,25,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jonathan Broxton,2015.0,31,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,2015.0,31,131,479,433,36,104,17,0,5,50,0,0,29,59,.240,.296,.314,.610,69,136,14,7,6,4,4
2,1B,Joe Mauer,2015.0,32,158,666,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,98,225,22,1,1,5,12
3,2B,Brian Dozier,2015.0,28,157,704,628,101,148,39,4,28,77,12,4,61,148,.236,.307,.444,.751,104,279,10,7,0,8,2
4,SS,Eduardo Escobar,2015.0,26,127,446,409,48,107,31,4,12,58,2,3,28,86,.262,.309,.445,.754,105,182,7,2,2,5,1
