,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
15,,Cory Wade,2012.0,29,1,1,.500,6.46,39,0,7,0,0,0,39.0,46,29,28,8,8,1,38,1,0,0,171,66,4.51,1.385,10.6,1.8,1.8,8.8,4.75
16,,Derek Lowe,2012.0,39,1,1,.500,3.04,17,0,10,0,0,1,23.2,24,9,8,2,6,2,14,0,0,2,98,141,3.77,1.268,9.1,0.8,2.3,5.3,2.33
17,,Joba Chamberlain,2012.0,26,1,0,1.000,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,98,4.01,1.548,11.3,1.3,2.6,9.6,3.67
18,,Mariano Rivera,2012.0,42,1,1,.500,2.16,9,0,9,0,0,5,8.1,6,2,2,0,2,2,8,0,0,0,32,203,1.90,0.960,6.5,0.0,2.2,8.6,4.00
19,,Chad Qualls,2012.0,33,1,0,1.000,6.14,8,0,4,0,0,0,7.1,10,5,5,0,3,1,2,0,0,1,33,72,3.78,1.773,12.3,0.0,3.7,2.5,0.67
20,,D.J. Mitchell,2012.0,25,0,0,,3.86,4,0,3,0,0,0,4.2,7,2,2,1,3,0,2,0,0,1,24,118,6.95,2.143,13.5,1.9,5.8,3.9,0.67
21,,Justin Thomas,2012.0,28,0,0,,9.00,4,0,0,0,0,0,3.0,2,3,3,1,1,0,3,0,0,0,12,52,6.43,1.000,6.0,3.0,3.0,9.0,3.00
22,,Ryota Igarashi,2012.0,33,0,0,,12.00,2,0,1,0,0,0,3.0,4,4,4,0,3,0,3,0,0,0,16,39,4.10,2.333,12.0,0.0,9.0,9.0,1.00
23,,Adam Warren,2012.0,24,0,0,,23.14,1,1,0,0,0,0,2.1,8,6,6,2,2,0,1,0,0,0,17,21,15.95,4.286,30.9,7.7,7.7,3.9,0.50
24,,David Aardsma,2012.0,30,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,0,0,0,5,64,17.10,2.000,9.0,9.0,9.0,9.0,1.00
25,,Dewayne Wise,2012.0,34,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.10,0.000,0.0,0.0,0.0,0.0,
26,,Darnell McDonald,2012.0,33,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,R.A. Dickey,2012.0,37,20,6,.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,139,3.27,1.053,7.4,0.9,2.1,8.9,4.26
2,SP,Jon Niese,2012.0,25,13,9,.591,3.40,30,30,0,0,0,0,190.1,174,77,72,22,49,2,155,4,0,6,788,112,3.80,1.172,8.2,1.0,2.3,7.3,3.16
3,SP,Johan Santana,2012.0,33,6,9,.400,4.85,21,21,0,2,2,0,117.0,117,65,63,17,39,1,111,0,0,1,499,79,4.09,1.333,9.0,1.3,3.0,8.5,2.85
4,SP,Chris Young,2012.0,33,4,9,.308,4.15,20,20,0,0,0,0,115.0,119,58,53,16,36,5,80,2,0,3,493,92,4.50,1.348,9.3,1.3,2.8,6.3,2.22
5,SP,Dillon Gee,2012.0,26,6,7,.462,4.10,17,17,0,0,0,0,109.2,108,56,50,12,29,0,97,6,1,0,463,93,3.71,1.249,8.9,1.0,2.4,8.0,3.34
7,CL,Frank Francisco,2012.0,32,1,3,.250,5.53,48,0,38,0,0,23,42.1,47,27,26,5,21,1,47,0,1,2,197,69,3.90,1.606,10.0,1.1,4.5,10.0,2.24
8,RP,Bobby Parnell,2012.0,27,5,4,.556,2.49,74,0,23,0,0,7,68.2,65,24,19,4,20,2,61,1,0,1,288,153,2.99,1.238,8.5,0.5,2.6,8.0,3.05
9,RP,Ramon Ramirez,2012.0,30,3,4,.429,4.24,58,0,18,0,0,1,63.2,58,33,30,4,35,4,52,0,0,4,277,90,3.93,1.461,8.2,0.6,4.9,7.4,1.49
10,RP,Jon Rauch,2012.0,33,3,7,.300,3.59,73,0,22,0,0,4,57.2,45,28,23,7,12,2,42,1,0,1,233,106,3.89,0.988,7.0,1.1,1.9,6.6,3.50
11,RP,Tim Byrdak,2012.0,38,2,2,.500,4.40,56,0,4,0,0,0,30.2,18,16,15,2,18,5,34,1,0,0,125,87,3.58,1.174,5.3,0.6,5.3,10.0,1.89
13,,Jeremy Hefner,2012.0,26,4,7,.364,5.09,26,13,5,0,0,0,93.2,110,55,53,9,18,1,62,2,0,7,408,75,3.66,1.367,10.6,0.9,1.7,6.0,3.44
14,,Matt Harvey,2012.0,23,3,5,.375,2.73,10,10,0,0,0,0,59.1,42,19,18,5,26,0,70,3,0,3,245,140,3.30,1.146,6.4,0.8,3.9,10.6,2.69
15,,Manny Acosta,2012.0,31,1,3,.250,6.46,45,0,7,0,0,1,47.1,48,38,34,7,25,1,46,3,0,2,216,59,4.85,1.542,9.1,1.3,4.8,8.7,1.84
16,,Miguel Batista,2012.0,41,1,3,.250,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,79,5.09,1.800,10.2,1.0,6.0,6.6,1.10
17,,Josh Edgin,2012.0,25,1,2,.333,4.56,34,0,6,0,0,0,25.2,19,14,13,5,10,0,30,2,0,0,107,85,4.69,1.130,6.7,1.8,3.5,10.5,3.00
18,,Elvin Ramirez,2012.0,24,0,1,.000,5.48,20,0,7,0,0,0,21.1,24,13,13,1,20,1,22,0,0,1,102,70,4.45,2.063,10.1,0.4,8.4,9.3,1.10
19,,Collin McHugh,2012.0,25,0,4,.000,7.59,8,4,1,0,0,0,21.1,27,21,18,5,8,2,17,2,0,0,99,51,5.95,1.641,11.4,2.1,3.4,7.2,2.13
20,,Mike Pelfrey,2012.0,28,0,0,,2.29,3,3,0,0,0,0,19.2,24,5,5,0,4,0,13,0,0,1,85,169,2.38,1.424,11.0,0.0,1.8,5.9,3.25
21,,Jenrry Mejia,2012.0,22,1,2,.333,5.63,5,3,1,0,0,0,16.0,20,10,10,2,9,0,8,0,0,1,74,69,5.41,1.813,11.3,1.1,5.1,4.5,0.89
22,,Robert Carson,2012.0,23,0,0,,4.73,17,0,2,0,0,0,13.1,13,7,7,2,4,0,5,2,0,0,57,83,5.65,1.275,8.8,1.4,2.7,3.4,1.25
23,,Jeurys Familia,2012.0,22,0,0,,5.84,8,1,4,0,0,0,12.1,10,8,8,0,9,0,10,0,0,0,52,67,3.66,1.541,7.3,0.0,6.6,7.3,1.11
24,,Justin Hampson,2012.0,32,0,0,,1.80,13,0,1,0,0,0,10.0,6,4,2,0,5,0,4,0,0,0,37,219,3.80,1.100,5.4,0.0,4.5,3.6,0.80
25,,Chris Schwinden,2012.0,25,0,1,.000,12.46,3,2,1,0,0,0,8.2,15,13,12,4,3,0,1,0,0,0,46,32,9.90,2.077,15.6,4.2,3.1,1.0,0.33
26,,Pedro Beato,2012.0,25,0,0,,10.38,7,0,2,0,0,0,4.1,5,5,5,1,2,0,5,0,0,1,20,40,5.17,1.615,10.4,2.1,4.2,10.4,2.50
27,,D.J. Carrasco,2012.0,35,0,0,,7.36,4,0,3,0,0,0,3.2,6,3,3,2,0,0,3,1,0,1,18,57,9.37,1.636,14.7,4.9,0.0,7.4,
28,,Rob Johnson,2012.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
29,,Jack Egbert,2012.0,29,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.10,0.000,0.0,0.0,0.0,0.0,
30,,Garrett Olson,2012.0,28,0,0,,108.00,1,0,0,0,0,0,0.1,3,4,4,0,1,0,0,0,0,0,5,8,12.10,12.000,81.0,0.0,27.0,0.0,0.00
1,SP,Tommy Milone,2012.0,25,13,10,.565,3.74,31,31,0,1,0,0,190.0,207,90,79,24,36,2,137,4,0,2,791,104,3.93,1.279,9.8,1.1,1.7,6.5,3.81
2,SP,Jarrod Parker,2012.0,23,13,8,.619,3.47,29,29,0,0,0,0,181.1,166,71,70,11,63,3,140,3,0,10,751,112,3.43,1.263,8.2,0.5,3.1,6.9,2.22
3,SP,Bartolo Colon,2012.0,39,10,9,.526,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114,3.82,1.208,9.5,1.0,1.4,5.4,3.96
4,SP,Brandon McCarthy,2012.0,28,8,6,.571,3.24,18,18,0,0,0,0,111.0,115,44,40,10,24,2,73,6,0,0,469,120,3.76,1.252,9.3,0.8,1.9,5.9,3.04
5,SP,Travis Blackley,2012.0,29,6,4,.600,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101,3.98,1.179,8.0,0.9,2.6,6.0,2.30
6,SP,A.J. Griffin,2012.0,24,7,1,.875,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,127,3.85,1.130,8.1,1.1,2.1,7.0,3.37
8,CL,Grant Balfour,2012.0,34,3,2,.600,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57
9,RP,Ryan Cook,2012.0,25,6,2,.750,2.09,71,0,23,0,0,14,73.1,42,18,17,4,27,4,80,4,0,4,288,187,2.89,0.941,5.2,0.5,3.3,9.8,2.96
10,RP,Jerry Blevins,2012.0,28,5,1,.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1.0,3.4,7.4,2.16
11,RP,Jordan Norberto,2012.0,25,4,1,.800,2.77,39,0,8,0,0,1,52.0,37,17,16,5,22,2,46,1,1,1,212,141,3.90,1.135,6.4,0.9,3.8,8.0,2.09
12,RP,Sean Doolittle,2012.0,25,2,1,.667,3.04,44,0,7,0,0,1,47.1,40,18,16,3,11,1,60,0,0,0,191,129,2.08,1.077,7.6,0.6,2.1,11.4,5.45
14,,Tyson Ross,2012.0,25,2,11,.154,6.50,18,13,3,0,0,0,73.1,96,56,53,7,37,3,46,5,1,2,342,60,4.80,1.814,11.8,0.9,4.5,5.6,1.24
15,,Jim Miller,2012.0,30,2,1,.667,2.59,33,0,18,0,0,0,48.2,39,15,14,6,27,2,44,3,0,1,211,151,4.74,1.356,7.2,1.1,5.0,8.1,1.63
16,,Dan Straily,2012.0,23,2,1,.667,3.89,7,7,0,0,0,0,39.1,36,19,17,11,16,1,32,2,0,0,172,101,6.48,1.322,8.2,2.5,3.7,7.3,2.00
17,,Evan Scribner,2012.0,26,2,0,1.000,2.55,30,0,13,0,0,1,35.1,30,11,10,2,12,0,30,0,0,1,148,154,3.15,1.189,7.6,0.5,3.1,7.6,2.50
18,,Brett Anderson,2012.0,24,4,2,.667,2.57,6,6,0,0,0,0,35.0,29,11,10,1,7,1,25,1,0,1,137,153,2.72,1.029,7.5,0.3,1.8,6.4,3.57
19,,Brian Fuentes,2012.0,36,2,2,.500,6.84,26,0,12,0,0,5,25.0,30,19,19,5,10,0,18,1,0,2,116,58,5.58,1.600,10.8,1.8,3.6,6.5,1.80
20,,Pedro Figueroa,2012.0,26,0,0,,3.32,19,0,6,0,0,0,21.2,16,9,8,2,15,1,14,0,0,2,89,119,5.08,1.431,6.6,0.8,6.2,5.8,0.93
21,,Graham Godfrey,2012.0,27,0,4,.000,6.43,5,4,1,0,0,0,21.0,26,18,15,4,10,0,10,3,0,0,98,62,6.48,1.714,11.1,1.7,4.3,4.3,1.00
22,,Pat Neshek,2012.0,31,2,1,.667,1.37,24,0,5,0,0,0,19.2,10,3,3,3,6,1,16,1,0,1,77,289,4.52,0.814,4.6,1.4,2.7,7.3,2.67
23,,Andrew Carignan,2012.0,25,1,1,.500,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87,4.54,1.862,7.4,0.0,9.3,7.4,0.80
24,,Jesse Chavez,2012.0,28,0,0,,18.90,4,0,1,0,0,0,3.1,9,7,7,1,1,0,3,1,0,1,21,23,7.00,3.000,24.3,2.7,2.7,8.1,3.00
25,,Fautino De Los Santos,2012.0,26,0,0,,3.00,6,0,2,0,0,0,3.0,7,2,1,0,3,0,3,0,0,1,20,146,4.10,3.333,21.0,0.0,9.0,9.0,1.00
26,,Jeremy Accardo,2012.0,30,0,0,,9.00,1,0,0,0,0,0,2.0,4,2,2,0,0,0,1,0,0,0,10,52,2.10,2.000,18.0,0.0,0.0,4.5,
27,,Rich Thompson,2012.0,27,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.10,1.500,13.5,0.0,0.0,0.0,
1,SP,Cole Hamels,2012.0,28,17,6,.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,132,3.30,1.124,7.9,1.0,2.2,9.0,4.15
2,SP,Cliff Lee,2012.0,33,6,9,.400,3.16,30,30,0,0,0,0,211.0,207,79,74,26,28,0,207,0,0,4,847,128,3.13,1.114,8.8,1.1,1.2,8.8,7.39
3,SP,Kyle Kendrick,2012.0,27,11,12,.478,3.90,37,25,2,1,1,0,159.1,154,76,69,20,49,4,116,7,0,1,674,104,4.33,1.274,8.7,1.1,2.8,6.6,2.37
4,SP,Roy Halladay,2012.0,35,11,8,.579,4.49,25,25,0,0,0,0,156.1,155,78,78,18,36,0,132,5,0,2,646,90,3.69,1.222,8.9,1.0,2.1,7.6,3.67
5,SP,Joe Blanton,2012.0,31,8,9,.471,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,88,3.99,1.193,9.5,1.5,1.2,7.8,6.39
6,SP,Vance Worley,2012.0,24,6,9,.400,4.20,23,23,0,0,0,0,133.0,154,69,62,12,47,4,107,6,0,1,590,96,3.85,1.511,10.4,0.8,3.2,7.2,2.28
8,CL,Jonathan Papelbon,2012.0,31,5,6,.455,2.44,70,0,64,0,0,38,70.0,56,22,19,8,18,1,92,4,0,0,284,166,2.90,1.057,7.2,1.0,2.3,11.8,5.11
9,RP,Antonio Bastardo,2012.0,26,2,5,.286,4.33,65,0,10,0,0,1,52.0,40,26,25,7,26,3,81,2,0,5,224,94,3.35,1.269,6.9,1.2,4.5,14.0,3.12
10,RP,Michael Schwimer,2012.0,26,2,1,.667,4.46,35,0,16,0,0,0,34.1,30,18,17,3,16,2,36,2,0,1,147,91,3.71,1.340,7.9,0.8,4.2,9.4,2.25
11,RP,Chad Qualls,2012.0,33,1,1,.500,4.60,35,0,6,0,0,0,31.1,39,18,16,7,9,3,19,0,0,2,140,89,5.65,1.532,11.2,2.0,2.6,5.5,2.11
12,RP,Jeremy Horst,2012.0,26,2,0,1.000,1.15,32,0,9,0,0,0,31.1,21,8,4,1,14,1,40,1,0,1,125,355,2.39,1.117,6.0,0.3,4.0,11.5,2.86
14,,Tyler Cloyd,2012.0,25,2,2,.500,4.91,6,6,0,0,0,0,33.0,33,18,18,8,7,0,30,2,0,0,138,83,5.25,1.212,9.0,2.2,1.9,8.2,4.29
15,,RaAol ValdA(c)s,2012.0,34,3,2,.600,2.90,27,1,7,0,0,0,31.0,18,10,10,3,5,1,35,0,0,0,113,141,2.58,0.742,5.2,0.9,1.5,10.2,7.00
16,,Jake Diekman,2012.0,25,1,1,.500,3.95,32,0,7,0,0,0,27.1,25,17,12,1,20,3,35,3,0,1,131,103,3.53,1.646,8.2,0.3,6.6,11.5,1.75
17,,Joe Savery,2012.0,26,1,2,.333,5.40,19,0,8,0,0,0,25.0,26,17,15,4,8,1,16,1,1,0,108,76,4.98,1.360,9.4,1.4,2.9,5.8,2.00
18,,B.J. Rosenberg,2012.0,26,1,2,.333,6.12,22,1,3,0,0,0,25.0,18,17,17,4,14,0,24,2,0,0,106,67,5.18,1.280,6.5,1.4,5.0,8.6,1.71
19,,Josh Lindblom,2012.0,25,1,3,.250,4.63,26,0,6,0,0,1,23.1,19,15,12,4,17,2,27,1,0,1,107,88,5.32,1.543,7.3,1.5,6.6,10.4,1.59
20,,Phillippe Aumont,2012.0,23,0,1,.000,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0.0,5.5,8.6,1.56
21,,JosA(c) Contreras,2012.0,40,1,0,1.000,5.27,17,0,3,0,0,0,13.2,13,10,8,1,3,0,15,1,0,0,56,79,2.73,1.171,8.6,0.7,2.0,9.9,5.00
22,,Justin De Fratus,2012.0,24,0,0,,3.38,13,0,2,0,0,0,10.2,7,5,4,0,5,1,8,0,0,1,44,124,3.00,1.125,5.9,0.0,4.2,6.8,1.60
23,,David Herndon,2012.0,26,0,1,.000,4.70,5,0,2,0,0,0,7.2,10,4,4,1,1,0,8,0,0,0,33,90,3.10,1.435,11.7,1.2,1.2,9.4,8.00
24,,Brian Sanches,2012.0,33,0,1,.000,9.95,6,0,3,0,0,0,6.1,12,7,7,4,3,1,5,0,0,0,34,43,11.15,2.368,17.1,5.7,4.3,7.1,1.67
25,,Michael Stutes,2012.0,25,0,0,,6.35,6,0,4,0,0,0,5.2,7,6,4,0,4,0,5,0,0,1,29,68,3.45,1.941,11.1,0.0,6.4,7.9,1.25
26,,Tyson Brummett,2012.0,27,0,0,,0.00,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,-2.91,3.000,27.0,0.0,0.0,27.0,
1,SP,A.J. Burnett,2012.0,35,16,10,.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8.0,2.90
2,SP,James McDonald,2012.0,27,12,8,.600,4.21,30,29,0,1,0,0,171.0,147,85,80,21,69,6,151,4,0,3,713,89,4.21,1.263,7.7,1.1,3.6,7.9,2.19
3,SP,Kevin Correia,2012.0,31,12,11,.522,4.21,32,28,0,0,0,0,171.0,176,89,80,20,46,2,89,3,0,2,728,89,4.43,1.298,9.3,1.1,2.4,4.7,1.93
4,SP,Erik Bedard,2012.0,33,7,14,.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1.0,4.0,8.5,2.11
5,SP,Jeff Karstens,2012.0,29,5,4,.556,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,95,3.32,1.147,8.8,0.8,1.5,6.6,4.40
6,SP,Wandy Rodriguez,2012.0,33,5,4,.556,3.72,13,12,1,0,0,0,75.0,71,33,31,8,24,2,50,1,0,0,317,101,4.15,1.267,8.5,1.0,2.9,6.0,2.08
8,CL,Joel Hanrahan,2012.0,30,5,2,.714,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,139,4.45,1.274,6.0,1.2,5.4,10.1,1.86
9,RP,Jared Hughes,2012.0,26,2,2,.500,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,132,4.05,1.150,7.7,0.8,2.6,5.9,2.27
10,RP,Chris Resop,2012.0,29,1,4,.200,3.91,61,0,13,0,0,1,73.2,81,35,32,6,24,6,46,2,0,2,330,97,3.96,1.425,9.9,0.7,2.9,5.6,1.92
11,RP,Jason Grilli,2012.0,35,1,6,.143,2.91,64,0,11,0,0,2,58.2,45,20,19,7,22,4,90,2,0,0,244,130,2.81,1.142,6.9,1.1,3.4,13.8,4.09
12,RP,Tony Watson,2012.0,27,5,2,.714,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,112,3.68,1.125,6.2,0.8,3.9,8.9,2.30
14,,Brad Lincoln,2012.0,27,4,2,.667,2.73,28,5,6,0,0,1,59.1,51,19,18,8,14,1,60,1,0,0,239,138,3.58,1.096,7.7,1.2,2.1,9.1,4.29
15,,Charlie Morton,2012.0,28,2,6,.250,4.65,9,9,0,0,0,0,50.1,62,30,26,5,11,1,25,2,0,4,223,81,4.17,1.450,11.1,0.9,2.0,4.5,2.27
16,,Juan Cruz,2012.0,33,1,1,.500,2.78,43,0,11,0,0,3,35.2,39,12,11,3,19,0,33,3,0,1,162,137,4.19,1.626,9.8,0.8,4.8,8.3,1.74
17,,Jeff Locke,2012.0,24,1,3,.250,5.50,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,69,4.43,1.369,9.4,1.6,2.9,8.9,3.09
18,,Kyle McPherson,2012.0,24,0,2,.000,2.73,10,3,2,0,0,0,26.1,24,8,8,3,7,0,21,2,1,0,107,139,4.01,1.177,8.2,1.0,2.4,7.2,3.00
19,,Chad Qualls,2012.0,33,0,0,,6.59,17,0,5,0,0,0,13.2,14,11,10,0,2,0,6,0,0,0,58,59,2.66,1.171,9.2,0.0,1.3,4.0,3.00
20,,Doug Slaten,2012.0,32,0,0,,2.77,10,0,4,0,0,0,13.0,9,4,4,1,8,0,6,0,0,1,55,140,5.02,1.308,6.2,0.7,5.5,4.2,0.75
21,,Evan Meek,2012.0,29,0,0,,6.75,12,0,5,0,0,0,12.0,14,9,9,1,6,0,8,1,0,1,57,58,4.60,1.667,10.5,0.8,4.5,6.0,1.33
22,,Chris Leroux,2012.0,28,0,0,,5.56,10,0,3,0,0,0,11.1,11,9,7,1,2,0,12,1,0,1,48,70,2.92,1.147,8.7,0.8,1.6,9.5,6.00
23,,Hisanori Takahashi,2012.0,37,0,0,,8.64,9,0,2,0,0,0,8.1,10,8,8,2,4,0,11,0,0,0,39,46,5.02,1.680,10.8,2.2,4.3,11.9,2.75
24,,Bryan Morris,2012.0,25,0,0,,1.80,5,0,2,0,0,0,5.0,2,2,1,0,2,0,6,1,0,1,20,226,2.50,0.800,3.6,0.0,3.6,10.8,3.00
25,,Justin Wilson,2012.0,24,0,0,,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,212,2.02,2.786,19.3,0.0,5.8,13.5,2.33
26,,Rick van den Hurk,2012.0,27,0,1,.000,13.50,4,0,3,0,0,0,2.2,5,4,4,0,1,0,3,1,0,2,16,32,3.10,2.250,16.9,0.0,3.4,10.1,3.00
27,,Daniel McCutchen,2012.0,29,0,1,.000,inf,1,0,1,0,0,0,0.0,1,2,2,1,1,0,0,0,0,0,2,9,,,,,,,0.00
1,SP,Clayton Richard,2012.0,28,14,14,.500,3.99,33,33,0,1,1,0,218.2,228,110,97,31,42,4,107,6,2,4,910,90,4.62,1.235,9.4,1.3,1.7,4.4,2.55
2,SP,Edinson Volquez,2012.0,28,11,11,.500,4.14,32,32,0,1,1,0,182.2,160,88,84,14,105,6,174,9,1,9,802,87,4.06,1.451,7.9,0.7,5.2,8.6,1.66
3,SP,Anthony Bass,2012.0,24,2,8,.200,4.73,24,15,3,1,0,1,97.0,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.320,8.3,0.9,3.6,7.4,2.05
4,SP,Jason Marquis,2012.0,33,6,7,.462,4.04,15,15,0,1,1,0,93.2,94,53,42,14,28,3,79,1,0,5,401,89,4.28,1.302,9.0,1.3,2.7,7.6,2.82
5,SP,Eric Stults,2012.0,32,8,3,.727,2.92,18,14,1,0,0,0,92.1,86,36,30,7,23,0,51,1,1,1,383,124,3.76,1.181,8.4,0.7,2.2,5.0,2.22
7,CL,Huston Street,2012.0,28,2,1,.667,1.85,40,0,36,0,0,23,39.0,17,8,8,2,11,1,47,0,0,1,144,197,2.20,0.718,3.9,0.5,2.5,10.8,4.27
8,RP,Luke Gregerson,2012.0,28,2,0,1.000,2.39,77,0,15,0,0,9,71.2,57,19,19,7,21,3,72,3,0,3,294,152,3.36,1.088,7.2,0.9,2.6,9.0,3.43
9,RP,Brad Brach,2012.0,26,2,4,.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.57,1.245,6.8,1.5,4.5,10.1,2.27
10,RP,Dale Thayer,2012.0,31,2,2,.500,3.43,64,0,21,0,0,7,57.2,53,24,22,4,12,4,47,1,0,2,235,105,3.04,1.127,8.3,0.6,1.9,7.3,3.92
11,RP,Joe Thatcher,2012.0,30,1,4,.200,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,107,3.06,1.389,8.5,0.6,4.0,11.1,2.79
13,,Ross Ohlendorf,2012.0,29,4,4,.500,7.77,13,9,2,0,0,0,48.2,62,44,42,7,24,0,39,1,1,2,233,47,4.90,1.767,11.5,1.3,4.4,7.2,1.63
14,,Andrew Cashner,2012.0,25,3,4,.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,85,3.55,1.317,8.2,1.0,3.7,10.1,2.74
15,,Andrew Werner,2012.0,25,2,3,.400,5.58,8,8,0,0,0,0,40.1,45,26,25,5,14,1,35,1,1,1,177,65,4.09,1.463,10.0,1.1,3.1,7.8,2.50
16,,Kip Wells,2012.0,35,2,4,.333,4.58,7,7,0,0,0,0,37.1,41,23,19,6,20,1,19,1,0,4,169,79,5.85,1.634,9.9,1.4,4.8,4.6,0.95
17,,Miles Mikolas,2012.0,23,2,1,.667,3.62,25,0,9,0,0,0,32.1,32,15,13,4,15,0,23,2,0,2,144,101,4.86,1.454,8.9,1.1,4.2,6.4,1.53
18,,Cory Luebke,2012.0,27,3,1,.750,2.61,5,5,0,0,0,0,31.0,28,10,9,1,8,0,23,0,0,0,130,139,2.80,1.161,8.1,0.3,2.3,6.7,2.88
19,,Jeff Suppan,2012.0,37,2,3,.400,5.28,6,6,0,0,0,0,30.2,34,19,18,4,13,3,7,0,0,0,137,69,5.61,1.533,10.0,1.2,3.8,2.1,0.54
20,,Casey Kelly,2012.0,22,2,3,.400,6.21,6,6,0,0,0,0,29.0,39,23,20,5,10,1,26,2,0,0,136,59,4.78,1.690,12.1,1.6,3.1,8.1,2.60
21,,Alex Hinshaw,2012.0,29,1,1,.500,4.50,31,0,7,0,0,0,28.0,23,14,14,5,20,2,36,2,0,1,129,81,5.20,1.536,7.4,1.6,6.4,11.6,1.80
22,,Joe Wieland,2012.0,22,0,4,.000,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,80,4.79,1.265,8.5,1.6,2.9,7.8,2.67
23,,Brad Boxberger,2012.0,24,0,0,,2.60,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1.0,5.9,10.7,1.83
24,,Nick Vincent,2012.0,25,2,0,1.000,1.71,27,0,3,0,0,0,26.1,19,5,5,2,7,0,28,1,0,1,105,214,2.87,0.987,6.5,0.7,2.4,9.6,4.00
25,,Cory Burns,2012.0,24,0,1,.000,5.50,17,0,9,0,0,0,18.0,26,11,11,1,10,1,18,1,0,1,92,67,3.65,2.000,13.0,0.5,5.0,9.0,1.80
26,,Tommy Layne,2012.0,27,2,0,1.000,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,114,1.18,0.720,4.9,0.0,1.6,13.5,8.33
27,,Ernesto Frieri,2012.0,26,1,0,1.000,2.31,11,0,5,0,0,0,11.2,9,5,3,2,4,0,18,2,0,0,50,161,3.78,1.114,6.9,1.5,3.1,13.9,4.50
28,,Josh Spence,2012.0,24,0,1,.000,4.35,11,0,3,0,0,0,10.1,13,5,5,1,5,1,10,0,0,0,48,86,3.87,1.742,11.3,0.9,4.4,8.7,2.00
29,,Micah Owings,2012.0,29,0,2,.000,2.79,6,0,3,0,0,0,9.2,8,4,3,1,5,0,7,1,0,0,41,134,4.85,1.345,7.4,0.9,4.7,6.5,1.40
30,,Tim Stauffer,2012.0,30,0,0,,5.40,1,1,0,0,0,0,5.0,7,4,3,1,3,0,5,0,0,0,24,72,5.50,2.000,12.6,1.8,5.4,9.0,1.67
