,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
44,P,Garrett Richards,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Rod Barajas,2011.0,35,98,337,305,29,70,13,0,16,47,0,0,22,71,.230,.287,.430,.717,98,131,5,4,2,3,4
2,1B,James Loney,2011.0,27,158,582,531,56,153,30,1,12,65,4,0,42,67,.288,.339,.416,.755,111,221,8,1,3,5,7
3,2B,Jamey Carroll,2011.0,37,146,510,452,52,131,14,6,0,17,10,0,47,58,.290,.359,.347,.706,99,157,3,2,8,1,3
4,SS,Dee Strange-Gordon,2011.0,23,56,233,224,34,68,9,2,0,11,24,7,7,27,.304,.325,.362,.686,92,81,1,0,2,0,0
5,3B,Juan Uribe,2011.0,32,77,295,270,21,55,12,0,4,28,2,0,17,60,.204,.264,.293,.557,56,79,12,6,0,2,2
6,LF,Tony Gwynn,2011.0,28,136,340,312,37,80,12,6,2,22,22,6,23,61,.256,.308,.353,.660,85,110,2,1,2,2,1
7,CF,Matt Kemp,2011.0,26,161,689,602,115,195,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,353,16,6,0,7,24
8,RF,Andre Ethier,2011.0,29,135,551,487,67,142,30,0,11,62,0,1,58,103,.292,.368,.421,.789,121,205,8,3,0,3,9
10,IF,Aaron Miles,2011.0,34,136,490,454,49,125,17,3,3,45,4,3,25,49,.275,.314,.346,.660,85,157,11,3,3,5,1
11,LF,Juan Rivera,2011.0,32,62,246,219,24,60,12,1,5,46,2,1,21,35,.274,.333,.406,.740,106,89,5,1,0,5,0
12,3B,Casey Blake,2011.0,37,63,239,202,32,51,10,1,4,26,1,2,26,50,.252,.342,.371,.713,100,75,9,3,5,3,1
13,OF,Jerry Sands,2011.0,23,61,227,198,20,50,15,0,4,26,3,3,25,51,.253,.338,.389,.727,103,77,5,1,2,1,0
14,C,Dioner Navarro,2011.0,27,64,202,176,13,34,6,1,5,17,0,0,20,35,.193,.276,.324,.600,68,57,3,1,3,2,4
15,SS,Rafael Furcal,2011.0,33,37,152,137,15,27,4,0,1,12,5,3,11,21,.197,.272,.248,.520,47,34,0,3,1,0,0
16,MI,Justin Sellers,2011.0,25,36,139,123,20,25,9,0,1,13,1,0,12,21,.203,.283,.301,.583,64,37,1,2,1,1,0
17,C,A.J. Ellis,2011.0,30,31,103,85,8,23,1,1,2,11,0,1,14,16,.271,.392,.376,.769,117,32,2,3,1,0,0
18,OF,Trent Oeltjen,2011.0,28,61,91,71,10,14,1,1,2,6,6,0,13,30,.197,.322,.324,.646,82,23,1,1,4,2,1
19,LF,Marcus Thames,2011.0,34,36,70,66,4,13,1,1,2,7,0,0,4,16,.197,.243,.333,.576,60,22,4,0,0,0,0
20,OF,Jay Gibbons,2011.0,34,24,62,55,5,14,2,0,1,5,0,0,5,14,.255,.323,.345,.668,88,19,0,1,0,1,1
21,CI,Russ Mitchell,2011.0,26,25,58,51,5,8,1,0,2,3,0,0,7,10,.157,.259,.294,.553,55,15,3,0,0,0,3
22,UT,Eugenio Velez,2011.0,29,34,40,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-77,0,0,1,0,0,0
23,2B,Ivan De Jesus,2011.0,24,17,35,32,2,6,0,0,0,1,0,0,2,11,.188,.235,.188,.423,21,6,1,0,1,0,0
24,C,Tim Federowicz,2011.0,23,7,16,13,0,2,0,0,0,1,0,0,2,4,.154,.313,.154,.466,36,2,0,1,0,0,0
25,IF,Juan Castro,2011.0,39,7,15,14,2,4,0,0,0,1,0,0,1,4,.286,.333,.286,.619,76,4,0,0,0,0,0
26,OF,Xavier Paul,2011.0,26,7,11,11,0,3,0,0,0,0,0,0,0,5,.273,.273,.273,.545,54,3,0,0,0,0,0
27,C,Hector Gimenez,2011.0,28,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-19,1,0,0,0,0,0
28,LF,Jamie Hoffmann,2011.0,26,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Clayton Kershaw,2011.0,23,32,86,71,10,16,0,0,0,4,0,0,3,13,.225,.267,.225,.492,40,16,1,1,11,0,0
31,P,Hiroki Kuroda,2011.0,36,30,71,61,2,7,0,0,0,1,0,0,4,20,.115,.169,.115,.284,-18,7,0,0,6,0,0
32,P,Chad Billingsley,2011.0,26,30,65,56,4,9,3,0,1,4,0,0,4,23,.161,.217,.268,.485,35,15,0,0,5,0,0
33,P,Ted Lilly,2011.0,35,32,63,58,0,5,2,0,0,4,1,1,0,13,.086,.086,.121,.207,-43,7,0,0,5,0,0
34,P,Rubby De La Rosa,2011.0,22,12,16,14,1,3,0,0,0,0,0,0,1,1,.214,.267,.214,.481,37,3,0,0,1,0,0
35,P,Jon Garland,2011.0,31,8,16,11,1,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,4,0,0
36,P,Nathan Eovaldi,2011.0,21,10,12,11,1,1,0,0,0,0,0,0,1,9,.091,.167,.091,.258,-25,1,0,0,0,0,0
37,P,Dana Eveland,2011.0,27,5,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,0,0,0,1,0,0
38,P,John Ely,2011.0,25,5,4,3,0,0,0,0,0,0,0,1,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0
39,P,Lance Cormier,2011.0,30,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Javy Guerra,2011.0,25,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
41,P,Ramon Troncoso,2011.0,28,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Matt Guerrier,2011.0,32,69,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0
43,P,Blake Hawksworth,2011.0,28,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Josh Lindblom,2011.0,24,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Vicente Padilla,2011.0,33,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Hung-Chih Kuo,2011.0,29,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Kenley Jansen,2011.0,23,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Scott Elbert,2011.0,25,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jonathan Broxton,2011.0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mike MacDougal,2011.0,34,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,John Buck,2011.0,30,140,530,466,41,106,15,1,16,57,0,1,54,115,.227,.316,.367,.683,87,171,11,7,2,1,7
2,1B,Gaby Sanchez,2011.0,27,159,661,572,72,152,35,0,19,78,3,1,74,97,.266,.352,.427,.779,113,244,18,6,2,7,4
3,2B,Omar Infante,2011.0,29,148,640,579,55,160,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,221,12,2,17,8,1
4,SS,Hanley Ramirez,2011.0,27,92,385,338,55,82,16,0,10,45,20,10,44,66,.243,.333,.379,.712,95,128,6,2,1,0,3
5,3B,Greg Dobbs,2011.0,32,134,439,411,38,113,23,0,8,49,0,0,22,83,.275,.311,.389,.701,91,160,12,1,2,3,3
6,LF,Logan Morrison,2011.0,23,123,525,462,54,114,25,4,23,72,2,1,54,99,.247,.330,.468,.797,116,216,9,5,0,4,3
7,CF,Chris Coghlan,2011.0,26,65,298,269,33,62,20,1,5,22,7,6,22,49,.230,.296,.368,.664,81,99,3,4,1,2,3
8,RF,Giancarlo Stanton,2011.0,21,150,601,516,79,135,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,277,11,9,0,6,6
10,UT,Emilio Bonifacio,2011.0,26,152,641,565,78,167,26,7,5,36,40,11,59,129,.296,.360,.393,.753,107,222,4,1,11,5,1
11,CF,Bryan Petersen,2011.0,25,74,241,204,18,54,13,3,2,10,7,1,26,49,.265,.357,.387,.744,105,79,4,5,3,3,2
12,CF,Mike Cameron,2011.0,38,45,164,143,18,34,8,0,6,18,1,0,20,34,.238,.331,.420,.751,105,60,3,0,1,0,0
13,C,Brett Hayes,2011.0,27,64,144,130,19,30,9,0,5,16,0,0,11,39,.231,.291,.415,.706,91,54,2,0,3,0,2
14,3B,Wes Helms,2011.0,35,69,124,110,10,21,5,0,0,6,0,0,11,35,.191,.276,.236,.513,43,26,2,2,1,0,1
15,IF,Jose Lopez,2011.0,27,44,113,106,13,24,8,0,6,13,0,0,4,13,.226,.259,.472,.731,95,50,4,1,1,1,1
16,IF,Donnie Murphy,2011.0,28,36,100,92,10,17,4,1,2,9,0,0,4,21,.185,.240,.315,.555,51,29,0,3,0,1,1
17,CF,Dewayne Wise,2011.0,33,49,72,67,6,16,2,0,0,5,4,2,3,21,.239,.278,.269,.546,51,18,0,1,0,1,0
18,OF,Scott Cousins,2011.0,26,48,58,52,5,7,1,0,1,4,1,1,6,21,.135,.224,.212,.436,21,11,0,0,0,0,0
19,UT,Alfredo Amezaga,2011.0,33,20,49,44,1,6,0,0,0,2,0,0,4,7,.136,.208,.136,.345,-3,6,1,0,1,0,0
20,3B,Matt Dominguez,2011.0,21,17,48,45,2,11,4,0,0,2,0,0,2,8,.244,.292,.333,.625,71,15,2,1,0,0,0
21,SS,Osvaldo Martinez,2011.0,23,20,23,23,0,3,0,0,0,1,0,0,0,9,.130,.130,.130,.261,-28,3,1,0,0,0,0
22,C,John Baker,2011.0,30,16,16,13,0,2,0,0,0,1,0,0,2,3,.154,.267,.154,.421,19,2,0,0,1,0,0
23,OF,Vinny Rottino,2011.0,31,8,14,12,1,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,28,2,0,0,0,0,0
24,2B,Joe Thurston,2011.0,31,1,4,4,0,1,0,0,0,0,1,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0
26,P,Ricky Nolasco,2011.0,28,31,71,56,5,5,2,0,0,1,0,0,3,22,.089,.150,.125,.275,-23,7,2,1,11,0,0
27,P,Anibal Sanchez,2011.0,27,31,70,57,1,7,0,0,0,3,0,0,4,23,.123,.180,.123,.303,-15,7,0,0,9,0,0
28,P,Javier Vazquez,2011.0,34,34,67,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,12,11,1,0,9,0,0
29,P,Chris Volstad,2011.0,24,27,52,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,24,11,1,0,5,0,0
30,P,Josh Johnson,2011.0,27,9,23,19,1,3,0,0,0,4,0,0,2,10,.158,.238,.158,.396,12,3,1,0,2,0,0
31,P,Brad Hand,2011.0,21,10,20,17,1,2,0,0,0,1,0,0,0,7,.118,.118,.118,.235,-35,2,0,0,3,0,0
32,P,Clay Hensley,2011.0,31,37,17,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-80,0,0,0,2,0,0
33,P,Burke Badenhop,2011.0,28,45,8,7,1,2,1,0,0,1,0,0,1,5,.286,.375,.429,.804,120,3,0,0,0,0,0
34,P,Brian Sanches,2011.0,32,37,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,1,0,0,0,0
35,P,Alex Sanabia,2011.0,22,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Jay Buente,2011.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Elih Villanueva,2011.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Edward Mujica,2011.0,27,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Juan Carlos Oviedo,2011.0,29,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Mike Dunn,2011.0,26,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Randy Choate,2011.0,35,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Steve Cishek,2011.0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ryan Webb,2011.0,25,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chris Hatcher,2011.0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jose Ceda,2011.0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sandy Rosario,2011.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jonathan Lucroy,2011.0,25,136,468,430,45,114,16,1,12,59,2,1,29,99,.265,.313,.391,.703,90,168,7,2,4,3,0
2,1B,Prince Fielder,2011.0,27,162,692,569,95,170,36,1,38,120,1,1,107,106,.299,.415,.566,.981,164,322,17,10,0,6,32
3,2B,Rickie Weeks,2011.0,28,118,515,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,121,212,6,8,1,3,3
4,SS,Yuniesky Betancourt,2011.0,29,152,584,556,51,140,27,3,13,68,4,4,16,63,.252,.271,.381,.652,75,212,16,2,0,10,3
5,3B,Casey McGehee,2011.0,28,155,600,546,46,122,24,2,13,67,0,3,45,104,.223,.280,.346,.626,69,189,19,1,0,8,4
6,LF,Ryan Braun,2011.0,27,150,629,563,109,187,38,6,33,111,33,6,58,93,.332,.397,.597,.994,166,336,9,5,0,3,2
7,CF,Nyjer Morgan,2011.0,30,119,429,378,61,115,20,6,4,37,13,4,19,70,.304,.357,.421,.778,111,159,6,14,15,3,0
8,RF,Corey Hart,2011.0,29,130,551,492,80,140,25,4,26,63,7,6,51,114,.285,.356,.510,.866,133,251,12,4,3,1,1
10,CF,Carlos Gomez,2011.0,25,94,258,231,37,52,11,3,8,24,16,2,15,64,.225,.276,.403,.679,82,93,2,2,8,2,0
11,RF,Mark Kotsay,2011.0,35,104,255,233,18,63,13,1,3,31,3,0,21,27,.270,.329,.373,.703,91,87,4,0,0,1,3
12,IF,Craig Counsell,2011.0,40,107,187,157,19,28,2,1,1,9,2,1,20,21,.178,.280,.223,.503,39,35,1,3,5,2,2
13,2B,Jerry Hairston,2011.0,35,45,138,124,18,34,10,0,1,7,1,0,11,16,.274,.348,.379,.727,98,47,4,3,0,0,0
14,C,George Kottaras,2011.0,28,49,123,111,15,28,6,1,5,17,0,1,10,26,.252,.311,.459,.771,107,51,2,0,1,1,0
15,UT,Josh Wilson,2011.0,30,54,82,75,10,17,4,0,2,4,1,0,4,21,.227,.266,.360,.626,69,27,0,0,3,0,0
16,C,Wil Nieves,2011.0,33,20,54,50,2,7,2,0,0,0,0,0,3,12,.140,.189,.180,.369,1,9,3,0,1,0,1
17,IF,Felipe Lopez,2011.0,31,16,51,44,4,8,0,0,0,3,0,0,4,7,.182,.245,.182,.427,19,8,2,0,2,1,0
18,IF,Taylor Green,2011.0,24,20,37,37,2,10,3,0,0,1,0,0,0,6,.270,.270,.351,.622,68,13,1,0,0,0,0
19,RF,Erick Almonte,2011.0,33,16,29,29,1,3,0,0,1,3,0,0,0,4,.103,.103,.207,.310,-18,6,2,0,0,0,0
20,UT,Mat Gamel,2011.0,25,10,27,26,1,3,1,0,0,2,0,0,1,4,.115,.148,.154,.302,-18,4,1,0,0,0,0
21,OF,Brandon Boggs,2011.0,28,16,22,19,4,3,0,0,2,2,1,0,3,8,.158,.273,.474,.746,98,9,0,0,0,0,2
22,,Jeremy Reed,2011.0,30,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,C,Mike Rivera,2011.0,34,1,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,2,0,0,0,0,0
24,OF,Logan Schafer,2011.0,24,8,5,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,133,1,0,0,1,0,0
25,CF,Brett Carroll,2011.0,28,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,C,Martin Maldonado,2011.0,24,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,,Eric Farris,2011.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Yovani Gallardo,2011.0,25,31,78,68,10,15,4,0,1,4,0,0,3,24,.221,.254,.324,.577,56,22,0,0,7,0,0
30,P,Shaun Marcum,2011.0,29,31,76,59,4,9,2,0,1,6,0,0,4,21,.153,.219,.237,.456,24,14,0,1,12,0,0
31,P,Randy Wolf,2011.0,34,31,66,61,2,10,3,0,0,0,0,0,0,25,.164,.177,.213,.391,6,13,0,1,4,0,0
32,P,Chris Narveson,2011.0,29,29,59,49,2,8,2,0,0,5,0,0,3,19,.163,.212,.204,.416,14,10,0,0,7,0,0
33,P,Zack Greinke,2011.0,27,27,59,49,6,7,0,0,1,1,1,0,3,9,.143,.192,.204,.396,8,10,0,0,7,0,0
34,P,Marco Estrada,2011.0,27,40,16,12,1,3,1,0,0,0,0,0,0,5,.250,.250,.333,.583,57,4,0,0,4,0,0
35,P,Sergio Mitre,2011.0,30,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Kameron Loe,2011.0,29,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Francisco Rodriguez,2011.0,29,31,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0
38,P,Brandon Kintzler,2011.0,26,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Zach Braddock,2011.0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Danny Herrera,2011.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Mitch Stetter,2011.0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tim Dillard,2011.0,27,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,John Axford,2011.0,28,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Takashi Saito,2011.0,41,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mike Fiers,2011.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mark DiFelice,2011.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Mike McClendon,2011.0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Sean Green,2011.0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,LaTroy Hawkins,2011.0,38,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Frankie De La Cruz,2011.0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Drew Butera,2011.0,27,93,254,234,19,39,9,1,2,23,0,0,11,42,.167,.210,.239,.449,24,56,7,2,6,1,0
2,1B,Justin Morneau,2011.0,30,69,288,264,19,60,16,0,4,30,0,0,19,44,.227,.285,.333,.618,70,88,8,3,0,2,1
3,2B,Alexi Casilla,2011.0,26,97,365,323,52,84,21,4,2,21,15,4,28,45,.260,.322,.368,.691,91,119,4,3,8,3,0
4,SS,Tsuyoshi Nishioka,2011.0,26,68,240,221,14,50,5,0,0,19,2,4,15,43,.226,.278,.249,.527,48,55,1,1,3,0,1
5,3B,Danny Valencia,2011.0,26,154,608,564,63,139,28,2,15,72,2,6,40,102,.246,.294,.383,.677,86,216,15,0,0,4,2
6,LF,Delmon Young,2011.0,25,84,325,305,26,81,16,0,4,32,1,0,18,55,.266,.305,.357,.662,82,109,12,0,0,2,2
7,CF,Ben Revere,2011.0,23,117,481,450,56,120,9,5,0,30,34,9,26,41,.267,.310,.309,.619,72,139,7,2,3,0,1
8,RF,Michael Cuddyer,2011.0,32,139,584,529,70,150,29,2,20,70,11,1,48,95,.284,.346,.459,.805,120,243,18,4,0,3,3
9,DH,Jim Thome,2011.0,40,71,242,206,21,50,12,0,12,40,0,0,35,69,.243,.351,.476,.827,126,98,5,0,0,1,3
11,RF,Jason Kubel,2011.0,29,99,401,366,37,100,21,1,12,58,1,1,32,86,.273,.332,.434,.766,110,159,8,1,0,2,2
12,UT,Joe Mauer,2011.0,28,82,333,296,38,85,15,0,3,30,0,0,32,38,.287,.360,.368,.729,102,109,9,3,0,2,7
13,SS,Trevor Plouffe,2011.0,25,81,320,286,47,68,18,1,8,31,3,3,25,71,.238,.305,.392,.697,91,112,6,4,2,3,0
14,IF,Luke Hughes,2011.0,26,96,317,287,31,64,12,0,7,30,3,2,24,79,.223,.289,.338,.627,73,97,2,3,2,1,0
15,CF,Denard Span,2011.0,27,70,311,284,37,75,11,5,2,16,6,1,27,36,.264,.328,.359,.687,90,102,3,0,0,0,0
16,MI,Matt Tolbert,2011.0,29,87,226,207,22,41,10,2,0,11,3,2,11,31,.198,.252,.266,.518,44,55,2,4,4,0,0
17,LF,Rene Tosoni,2011.0,24,60,189,172,20,35,7,1,5,22,0,2,14,42,.203,.275,.343,.618,70,59,2,3,0,0,0
18,OF,Jason Repko,2011.0,30,67,144,133,21,30,2,0,2,11,7,2,6,38,.226,.270,.286,.555,54,38,0,2,3,0,0
19,C,Rene Rivera,2011.0,27,45,114,104,9,15,3,0,1,5,0,0,8,32,.144,.211,.202,.412,15,21,2,1,0,1,0
20,1B,Chris Parmelee,2011.0,23,21,88,76,8,27,6,0,4,14,0,0,12,13,.355,.443,.592,1.035,183,45,3,0,0,0,0
21,UT,Brian Dinkelman,2011.0,27,23,78,73,5,22,1,0,0,4,2,0,4,14,.301,.346,.315,.661,85,23,0,1,0,0,2
22,OF,Joe Benson,2011.0,23,21,74,71,3,17,6,1,0,2,2,2,3,21,.239,.270,.352,.622,70,25,1,0,0,0,0
23,C,Steve Holm,2011.0,31,6,18,17,1,2,1,0,0,0,0,0,1,4,.118,.167,.176,.343,-5,3,0,0,0,0,0
25,P,Carl Pavano,2011.0,35,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Scott Baker,2011.0,29,2,5,5,0,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,172,3,0,0,0,0,0
27,P,Brian Duensing,2011.0,28,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Francisco Liriano,2011.0,27,2,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,230,1,0,0,0,0,0
29,P,Nick Blackburn,2011.0,29,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Kevin Slowey,2011.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Dusty Hughes,2011.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Scott Diamond,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Glen Perkins,2011.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Phil Dumatrait,2011.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Alex Burnett,2011.0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jeff Manship,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Joe Nathan,2011.0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Lester Oliveros,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Liam Hendriks,2011.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Kyle Waldrop,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Anthony Swarzak,2011.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Eric Hacker,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Matt Capps,2011.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Anthony Slama,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jim Hoey,2011.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jose Mijares,2011.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chuck James,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Russell Martin,2011.0,28,125,476,417,57,99,17,0,18,65,8,2,50,81,.237,.324,.408,.732,95,170,19,5,1,3,1
2,1B,Mark Teixeira,2011.0,31,156,684,589,90,146,26,1,39,111,4,1,76,110,.248,.341,.494,.835,121,291,12,11,0,8,3
3,2B,Robinson Cano,2011.0,28,159,681,623,104,188,46,7,28,118,8,2,38,96,.302,.349,.533,.882,133,332,18,12,0,8,11
4,SS,Derek Jeter,2011.0,37,131,607,546,84,162,24,4,6,61,16,6,46,81,.297,.355,.388,.743,100,212,10,6,4,5,0
5,3B,Alex Rodriguez,2011.0,35,99,428,373,67,103,21,0,16,62,4,1,47,80,.276,.362,.461,.823,119,172,13,5,0,3,1
6,LF,Brett Gardner,2011.0,27,159,588,510,87,132,19,8,7,36,49,13,60,93,.259,.345,.369,.713,92,188,5,8,8,2,1
7,CF,Curtis Granderson,2011.0,30,156,691,583,136,153,26,10,41,119,25,10,85,169,.262,.364,.552,.916,142,322,12,12,4,7,0
8,RF,Nick Swisher,2011.0,30,150,635,526,81,137,30,0,23,85,2,2,95,125,.260,.374,.449,.822,120,236,18,5,1,8,6
9,DH,Jorge Posada,2011.0,40,115,387,344,34,81,14,0,14,44,0,2,39,76,.235,.315,.398,.714,90,137,17,2,0,2,4
11,IF,Eduardo Nunez,2011.0,24,112,338,309,38,82,18,2,5,30,22,6,22,37,.265,.313,.385,.698,87,119,6,0,6,1,2
12,LF,Andruw Jones,2011.0,34,77,222,190,27,47,8,0,13,33,0,0,29,62,.247,.356,.495,.851,126,94,3,3,0,0,0
13,3B,Eric Chavez,2011.0,33,58,175,160,16,42,7,1,2,26,0,0,14,34,.263,.320,.356,.676,82,57,4,0,0,1,3
