,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
16,,Jonathan Broxton,2015.0,31,1,2,.333,5.89,40,0,10,0,0,0,36.2,41,24,24,5,10,1,37,0,0,0,156,68,3.71,1.391,10.1,1.2,2.5,9.1,3.70
17,,Tyler Thornburg,2015.0,26,0,2,.000,3.67,24,0,9,0,0,0,34.1,31,22,14,7,12,1,34,3,1,3,151,109,5.11,1.252,8.1,1.8,3.1,8.9,2.83
18,,Zach Davies,2015.0,22,3,2,.600,3.71,6,6,0,0,0,0,34.0,26,14,14,2,15,0,24,0,0,0,139,108,3.81,1.206,6.9,0.5,4.0,6.4,1.60
19,,Ariel Pena,2015.0,26,2,1,.667,4.28,6,5,0,0,0,0,27.1,24,14,13,2,14,2,27,2,0,2,120,94,3.87,1.390,7.9,0.7,4.6,8.9,1.93
20,,David Goforth,2015.0,26,1,0,1.000,4.01,20,0,9,0,0,0,24.2,32,13,11,4,8,2,24,0,0,2,111,100,4.27,1.622,11.7,1.5,2.9,8.8,3.00
21,,Cesar Jimenez,2015.0,30,0,0,,3.66,16,0,2,0,0,0,19.2,16,8,8,2,8,0,21,0,0,0,81,110,3.54,1.220,7.3,0.9,3.7,9.6,2.63
22,,Tyler Wagner,2015.0,24,0,2,.000,7.24,3,3,0,0,0,0,13.2,22,11,11,1,7,0,5,0,0,1,67,56,4.89,2.122,14.5,0.7,4.6,3.3,0.71
23,,Jorge Lopez,2015.0,22,1,1,.500,5.40,2,2,0,0,0,0,10.0,14,6,6,0,5,0,10,1,0,1,46,76,2.93,1.900,12.6,0.0,4.5,9.0,2.00
24,,Brandon Kintzler,2015.0,30,0,1,.000,6.43,7,0,4,0,0,0,7.0,12,6,5,1,5,0,7,0,0,1,36,65,5.13,2.429,15.4,1.3,6.4,9.0,1.40
25,,Yhonathan Barrios,2015.0,23,0,0,,0.00,5,0,2,0,0,0,6.2,3,0,0,0,0,0,7,0,0,0,22,,1.03,0.450,4.1,0.0,0.0,9.5,
26,,Rob Wooten,2015.0,29,0,0,,12.00,4,0,0,0,0,0,6.0,5,8,8,1,6,0,6,1,0,1,30,35,6.80,1.833,7.5,1.5,9.0,9.0,1.00
27,,Adrian Houser,2015.0,22,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,8,,6.13,1.500,4.5,0.0,9.0,0.0,0.00
28,,Preston Guilmet,2015.0,27,0,0,,27.00,2,0,1,0,0,0,2.0,4,6,6,1,2,0,1,0,0,0,12,17,11.63,3.000,18.0,4.5,9.0,4.5,0.50
1,SP,Kyle Gibson,2015.0,27,11,11,.500,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,106,3.96,1.289,8.6,0.8,3.0,6.7,2.23
2,SP,Mike Pelfrey,2015.0,31,6,11,.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95,4.00,1.476,10.8,0.6,2.5,4.7,1.91
3,SP,Phil Hughes,2015.0,29,11,9,.550,4.40,27,25,1,1,0,0,155.1,184,76,76,29,16,0,94,2,0,1,651,92,4.70,1.288,10.7,1.7,0.9,5.4,5.88
4,SP,Tommy Milone,2015.0,28,9,5,.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104,4.30,1.275,9.0,1.2,2.5,6.4,2.53
5,SP,Ervin Santana,2015.0,32,7,5,.583,4.00,17,17,0,0,0,0,108.0,104,50,48,12,36,2,82,4,0,3,457,102,4.17,1.296,8.7,1.0,3.0,6.8,2.28
7,CL,Glen Perkins,2015.0,32,3,5,.375,3.32,60,0,45,0,0,32,57.0,58,21,21,9,10,2,54,0,0,4,238,123,3.82,1.193,9.2,1.4,1.6,8.5,5.40
8,RP,Trevor May,2015.0,25,8,9,.471,4.00,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,102,3.25,1.334,10.0,0.9,2.0,8.6,4.23
9,RP,Blaine Boyer,2015.0,33,3,6,.333,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,164,4.00,1.246,8.6,0.7,2.6,4.6,1.74
10,RP,Casey Fien,2015.0,31,4,6,.400,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,115,3.45,1.089,8.7,0.9,1.1,5.8,5.13
11,RP,Brian Duensing,2015.0,32,4,1,.800,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,96,5.02,1.377,8.5,0.9,3.9,4.4,1.14
13,,J.R. Graham,2015.0,25,1,1,.500,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,82,4.69,1.476,10.3,1.4,3.0,7.5,2.52
14,,Tyler Duffey,2015.0,24,5,1,.833,3.10,10,10,0,0,0,0,58.0,56,20,20,4,20,0,53,0,0,1,242,131,3.24,1.310,8.7,0.6,3.1,8.2,2.65
15,,Ricky Nolasco,2015.0,32,5,2,.714,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,61,3.51,1.714,12.1,0.7,3.4,8.4,2.50
16,,Aaron Thompson,2015.0,28,1,3,.250,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82,3.91,1.330,8.9,0.6,3.1,4.7,1.55
17,,Kevin Jepsen,2015.0,30,1,1,.500,1.61,29,0,17,0,0,10,28.0,18,5,5,1,7,0,25,0,0,3,109,256,2.56,0.893,5.8,0.3,2.3,8.0,3.57
18,,Ryan Pressly,2015.0,26,3,2,.600,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,140,2.84,1.410,8.8,0.0,3.9,7.2,1.83
19,,Michael Tonkin,2015.0,25,0,0,,3.47,26,0,10,0,0,0,23.1,21,9,9,4,9,2,19,1,0,1,99,119,5.02,1.286,8.1,1.5,3.5,7.3,2.11
20,,Ryan O'Rourke,2015.0,27,0,0,,6.14,28,0,7,0,0,0,22.0,16,15,15,3,15,2,24,0,0,2,97,67,4.77,1.409,6.5,1.2,6.1,9.8,1.60
21,,Tim Stauffer,2015.0,33,1,0,1.000,6.60,13,0,5,0,0,0,15.0,24,13,11,4,7,2,6,0,0,2,73,63,7.20,2.067,14.4,2.4,4.2,3.6,0.86
22,,Neal Cotts,2015.0,35,0,0,,3.95,17,0,1,0,0,0,13.2,14,8,6,3,5,0,9,1,0,0,60,105,5.99,1.390,9.2,2.0,3.3,5.9,1.80
23,,A.J. Achter,2015.0,26,0,1,.000,6.75,11,0,4,0,0,0,13.1,12,10,10,4,6,1,14,0,0,0,58,62,6.28,1.350,8.1,2.7,4.1,9.5,2.33
24,,Caleb Thielbar,2015.0,28,0,0,,5.40,6,0,1,0,0,0,5.0,5,3,3,0,0,0,5,0,0,1,20,81,1.13,1.000,9.0,0.0,0.0,9.0,
25,,Alex Meyer,2015.0,25,0,0,,16.88,2,0,0,0,0,0,2.2,4,5,5,2,3,0,3,0,0,0,15,27,14.01,2.625,13.5,6.8,10.1,10.1,1.00
26,,Shane Robinson,2015.0,30,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
1,SP,CC Sabathia,2015.0,34,6,10,.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,86,4.68,1.422,10.1,1.5,2.7,7.4,2.74
2,SP,Michael Pineda,2015.0,26,12,10,.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,93,3.34,1.226,9.9,1.2,1.2,8.7,7.43
3,SP,Nathan Eovaldi,2015.0,25,14,3,.824,4.20,27,27,0,0,0,0,154.1,175,72,72,10,49,0,121,3,0,8,673,97,3.42,1.451,10.2,0.6,2.9,7.1,2.47
4,SP,Masahiro Tanaka,2015.0,26,12,7,.632,3.51,24,24,0,1,0,0,154.0,126,66,60,25,27,0,139,1,0,4,609,116,3.98,0.994,7.4,1.5,1.6,8.1,5.15
5,SP,Ivan Nova,2015.0,28,6,11,.353,5.07,17,17,0,0,0,0,94.0,99,54,53,13,33,0,63,7,0,5,413,80,4.87,1.404,9.5,1.2,3.2,6.0,1.91
6,SP,Luis Severino,2015.0,21,5,3,.625,2.89,11,11,0,0,0,0,62.1,53,21,20,9,22,0,56,2,1,2,255,141,4.37,1.203,7.7,1.3,3.2,8.1,2.55
8,CL,Andrew Miller,2015.0,30,3,2,.600,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,200,2.16,0.859,4.8,0.7,2.9,14.6,5.00
9,RP,Adam Warren,2015.0,27,7,7,.500,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,124,3.59,1.165,7.8,0.7,2.7,7.1,2.67
10,RP,Dellin Betances,2015.0,27,6,4,.600,1.50,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,271,2.48,1.012,4.8,0.6,4.3,14.0,3.28
11,RP,Justin Wilson,2015.0,27,5,0,1.000,3.10,74,0,3,0,0,0,61.0,49,21,21,3,20,0,66,2,0,4,244,132,2.69,1.131,7.2,0.4,3.0,9.7,3.30
12,RP,Chasen Shreve,2015.0,24,6,2,.750,3.09,59,0,13,0,0,0,58.1,49,21,20,10,33,2,64,1,0,4,251,132,4.92,1.406,7.6,1.5,5.1,9.9,1.94
14,,Chris Capuano,2015.0,36,0,4,.000,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,51,5.03,1.820,11.5,1.3,4.9,8.4,1.73
15,,Esmil Rogers,2015.0,29,1,1,.500,6.27,18,0,3,0,0,0,33.0,41,29,23,5,14,0,31,2,0,6,153,65,4.68,1.667,11.2,1.4,3.8,8.5,2.21
16,,Bryan Mitchell,2015.0,24,0,2,.000,6.37,20,2,8,0,0,1,29.2,37,24,21,4,16,1,29,2,0,6,143,64,4.75,1.787,11.2,1.2,4.9,8.8,1.81
17,,Branden Pinder,2015.0,26,0,2,.000,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,140,4.72,1.518,9.1,1.3,4.6,8.1,1.79
18,,Chris Martin,2015.0,29,0,2,.000,5.66,24,0,8,0,0,1,20.2,28,13,13,2,6,1,18,1,0,3,99,73,3.67,1.645,12.2,0.9,2.6,7.8,3.00
19,,Chase Whitley,2015.0,26,1,2,.333,4.19,4,4,0,0,0,0,19.1,20,9,9,3,5,0,16,2,0,2,84,99,4.58,1.293,9.3,1.4,2.3,7.4,3.20
20,,David Carpenter,2015.0,29,0,1,.000,4.82,22,0,2,0,0,0,18.2,20,11,10,3,7,1,11,1,0,0,82,86,5.33,1.446,9.6,1.4,3.4,5.3,1.57
21,,Nick Rumbelow,2015.0,23,1,1,.500,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,103,3.84,1.340,9.2,1.1,2.9,8.6,3.00
22,,Diego Moreno,2015.0,27,1,0,1.000,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,80,4.30,1.161,7.8,0.9,2.6,7.0,2.67
23,,Caleb Cotham,2015.0,27,1,0,1.000,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,65,6.55,1.552,13.0,3.7,0.9,10.2,11.00
24,,Andrew Bailey,2015.0,31,0,1,.000,5.19,10,0,3,0,0,0,8.2,9,8,5,2,5,1,6,0,0,0,41,81,6.48,1.615,9.3,2.1,5.2,6.2,1.20
25,,Jacob Lindgren,2015.0,22,0,0,,5.14,7,0,2,0,0,0,7.0,5,4,4,3,4,0,8,0,0,0,29,83,8.13,1.286,6.4,3.9,5.1,10.3,2.00
26,,Nick Goody,2015.0,23,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,91,4.19,1.588,9.5,0.0,4.8,4.8,1.00
27,,James Pazos,2015.0,24,0,0,,0.00,11,0,1,0,0,0,5.0,3,0,0,0,3,0,3,0,0,1,21,,3.73,1.200,5.4,0.0,5.4,5.4,1.00
28,,Jose De Paula,2015.0,27,0,0,,2.70,1,0,1,0,0,0,3.1,2,1,1,1,4,0,2,0,0,0,15,167,9.43,1.800,5.4,2.7,10.8,5.4,0.50
29,,Sergio Santos,2015.0,31,0,0,,6.00,2,0,2,0,0,0,3.0,3,2,2,1,0,0,3,0,0,0,12,76,5.47,1.000,9.0,3.0,0.0,9.0,
30,,Jose Ramirez,2015.0,25,0,0,,15.00,3,0,1,0,0,0,3.0,6,5,5,0,4,0,2,1,0,3,20,30,6.80,3.333,18.0,0.0,12.0,6.0,0.50
31,,Kyle Davies,2015.0,31,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,,1.42,1.286,11.6,0.0,0.0,7.7,
32,,Brendan Ryan,2015.0,33,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,,3.13,1.000,9.0,0.0,0.0,0.0,
33,,Matt Tracy,2015.0,26,0,0,,0.00,1,0,1,0,0,0,2.0,2,3,0,0,2,0,1,0,0,0,11,,5.13,2.000,9.0,0.0,9.0,4.5,0.50
34,,Danny Burawa,2015.0,26,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,1,0,0,0,6,12,24.13,6.000,40.5,13.5,13.5,13.5,1.00
35,,Garrett Jones,2015.0,34,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,1,0,0,4,,12.13,1.500,0.0,0.0,13.5,0.0,0.00
1,SP,Bartolo Colon,2015.0,42,14,13,.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,91,3.84,1.238,10.0,1.2,1.1,6.3,5.67
2,SP,Jacob deGrom,2015.0,27,14,8,.636,2.54,30,30,0,0,0,0,191.0,149,59,54,16,38,2,205,2,0,6,751,149,2.70,0.979,7.0,0.8,1.8,9.7,5.39
3,SP,Matt Harvey,2015.0,26,13,8,.619,2.71,29,29,0,0,0,0,189.1,156,62,57,18,37,2,188,5,0,4,755,140,3.05,1.019,7.4,0.9,1.8,8.9,5.08
4,SP,Jon Niese,2015.0,28,9,10,.474,4.13,33,29,1,0,0,0,176.2,192,93,81,20,55,2,113,9,0,2,770,92,4.41,1.398,9.8,1.0,2.8,5.8,2.05
5,SP,Noah Syndergaard,2015.0,22,9,7,.563,3.24,24,24,0,0,0,0,150.0,126,60,54,19,31,2,166,3,0,6,603,117,3.25,1.047,7.6,1.1,1.9,10.0,5.35
7,CL,Jeurys Familia,2015.0,25,2,2,.500,1.85,76,0,65,0,0,43,78.0,59,16,16,6,19,1,86,2,0,4,308,207,2.74,1.000,6.8,0.7,2.2,9.9,4.53
8,RP,Carlos Torres,2015.0,32,5,6,.455,4.68,59,0,19,0,0,0,57.2,61,32,30,5,18,6,48,0,0,5,243,82,3.53,1.370,9.5,0.8,2.8,7.5,2.67
9,RP,Sean Gilmartin,2015.0,25,3,2,.600,2.67,50,1,13,0,0,0,57.1,50,17,17,2,18,5,54,2,0,1,235,143,2.75,1.186,7.8,0.3,2.8,8.5,3.00
10,RP,Hansel Robles,2015.0,24,4,3,.571,3.67,57,0,7,0,0,0,54.0,37,27,22,8,18,1,61,2,1,2,217,104,3.91,1.019,6.2,1.3,3.0,10.2,3.39
11,RP,Alex Torres,2015.0,27,0,0,,3.15,39,0,11,0,0,1,34.1,26,16,12,6,26,1,35,1,0,3,154,122,5.73,1.515,6.8,1.6,6.8,9.2,1.35
13,,Dillon Gee,2015.0,29,0,3,.000,5.90,8,7,0,0,0,0,39.2,55,29,26,5,11,3,25,1,0,0,183,65,4.42,1.664,12.5,1.1,2.5,5.7,2.27
14,,Logan Verrett,2015.0,25,1,1,.500,3.03,14,4,3,0,0,1,38.2,23,13,13,5,11,3,36,2,0,0,148,127,3.96,0.879,5.4,1.2,2.6,8.4,3.27
15,,Steven Matz,2015.0,24,4,0,1.000,2.27,6,6,0,0,0,0,35.2,34,9,9,4,10,0,34,1,0,0,149,169,3.61,1.234,8.6,1.0,2.5,8.6,3.40
16,,Erik Goeddel,2015.0,26,1,1,.500,2.43,35,0,9,0,0,0,33.1,24,9,9,1,9,2,34,2,0,2,132,158,2.47,0.990,6.5,0.3,2.4,9.2,3.78
17,,Tyler Clippard,2015.0,30,4,1,.800,3.06,32,0,6,0,0,2,32.1,24,13,11,5,10,1,26,2,0,5,134,125,4.65,1.052,6.7,1.4,2.8,7.2,2.60
18,,Bobby Parnell,2015.0,30,2,4,.333,6.38,30,0,8,0,0,1,24.0,30,20,17,0,17,1,13,0,0,4,112,61,4.18,1.958,11.3,0.0,6.4,4.9,0.76
19,,Addison Reed,2015.0,26,1,1,.500,1.17,17,0,3,0,0,1,15.1,11,2,2,1,5,1,17,0,0,0,60,332,2.74,1.043,6.5,0.6,2.9,10.0,3.40
20,,Jack Leathersich,2015.0,24,0,1,.000,2.31,17,0,6,0,0,0,11.2,12,3,3,0,7,0,14,1,0,0,52,170,2.79,1.629,9.3,0.0,5.4,10.8,2.00
21,,Rafael Montero,2015.0,24,0,1,.000,4.50,5,1,1,0,0,0,10.0,9,6,5,0,5,3,13,0,0,0,46,88,2.03,1.400,8.1,0.0,4.5,11.7,2.60
22,,Eric O'Flaherty,2015.0,30,0,0,,13.50,16,0,3,0,0,0,8.2,18,13,13,1,5,1,6,2,0,1,51,29,5.67,2.654,18.7,1.0,5.2,6.2,1.20
23,,Buddy Carlyle,2015.0,37,1,0,1.000,5.63,11,0,1,0,0,1,8.0,8,5,5,0,1,0,6,0,0,1,32,71,2.01,1.125,9.0,0.0,1.1,6.8,6.00
24,,Jenrry Mejia,2015.0,25,1,0,1.000,0.00,7,0,1,0,0,0,7.1,4,0,0,0,2,1,7,0,0,0,27,,2.04,0.818,4.9,0.0,2.5,8.6,3.50
25,,Tim Stauffer,2015.0,33,0,0,,7.94,5,0,2,0,0,0,5.2,8,5,5,2,2,0,8,1,0,0,27,51,6.49,1.765,12.7,3.2,3.2,12.7,4.00
26,,Jerry Blevins,2015.0,31,1,0,1.000,0.00,7,0,1,0,0,0,5.0,0,0,0,0,0,0,4,0,0,0,15,,1.53,0.000,0.0,0.0,0.0,7.2,
27,,Dario Alvarez,2015.0,26,1,0,1.000,12.27,6,0,0,0,0,0,3.2,5,5,5,2,1,0,2,2,1,0,19,34,11.59,1.636,12.3,4.9,2.5,4.9,2.00
28,,Akeel Morris,2015.0,22,0,0,,67.50,1,0,0,0,0,0,0.2,3,5,5,1,3,0,0,0,0,0,8,9,36.13,9.000,40.5,13.5,40.5,0.0,0.00
1,SP,Sonny Gray,2015.0,25,14,7,.667,2.73,31,31,0,3,2,0,208.0,166,71,63,17,59,0,169,2,0,13,831,143,3.45,1.082,7.2,0.7,2.6,7.3,2.86
2,SP,Jesse Chavez,2015.0,31,7,15,.318,4.18,30,26,3,0,0,1,157.0,164,78,73,18,48,2,136,2,0,3,672,93,3.85,1.350,9.4,1.0,2.8,7.8,2.83
3,SP,Kendall Graveman,2015.0,24,6,9,.400,4.05,21,21,0,1,0,0,115.2,126,57,52,15,38,0,77,5,0,4,502,97,4.60,1.418,9.8,1.2,3.0,6.0,2.03
4,SP,Scott Kazmir,2015.0,31,5,5,.500,2.38,18,18,0,0,0,0,109.2,84,35,29,7,35,0,101,3,2,2,440,164,3.16,1.085,6.9,0.6,2.9,8.3,2.89
5,SP,Jesse Hahn,2015.0,25,6,6,.500,3.35,16,16,0,1,1,0,96.2,88,46,36,5,25,1,64,8,0,7,406,117,3.51,1.169,8.2,0.5,2.3,6.0,2.56
6,SP,Chris Bassitt,2015.0,26,1,8,.111,3.56,18,13,3,0,0,0,86.0,78,36,34,5,30,0,64,9,0,5,361,110,3.76,1.256,8.2,0.5,3.1,6.7,2.13
8,CL,Tyler Clippard,2015.0,30,1,3,.250,2.79,37,0,30,0,0,17,38.2,25,12,12,3,21,1,38,2,0,1,167,141,3.96,1.190,5.8,0.7,4.9,8.8,1.81
9,RP,Drew Pomeranz,2015.0,26,5,6,.455,3.66,53,9,9,0,0,3,86.0,71,44,35,8,31,1,82,3,0,2,357,107,3.62,1.186,7.4,0.8,3.2,8.6,2.65
10,RP,Evan Scribner,2015.0,29,2,2,.500,4.35,54,0,14,0,0,0,60.0,58,31,29,14,4,0,64,2,0,2,238,90,4.33,1.033,8.7,2.1,0.6,9.6,16.00
11,RP,Fernando Rodriguez Jr.,2015.0,31,4,2,.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,102,3.08,1.142,6.6,0.6,3.7,10.0,2.71
12,RP,Fernando Abad,2015.0,29,2,2,.500,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,94,5.50,1.343,8.5,2.1,3.6,8.5,2.37
14,,Felix Doubront,2015.0,27,2,2,.500,5.81,11,8,2,0,0,1,52.2,55,35,34,9,21,0,43,0,0,2,227,67,4.92,1.443,9.4,1.5,3.6,7.3,2.05
15,,Aaron Brooks,2015.0,25,3,4,.429,6.71,11,9,1,0,0,0,51.0,67,38,38,9,14,0,35,4,0,0,232,58,5.11,1.588,11.8,1.6,2.5,6.2,2.50
16,,Dan Otero,2015.0,30,2,4,.333,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,58,4.40,1.500,12.3,1.4,1.2,5.4,4.67
17,,Edward Mujica,2015.0,31,2,4,.333,4.81,38,0,9,0,0,1,33.2,37,21,18,7,4,2,22,0,1,1,138,82,4.89,1.218,9.9,1.9,1.1,5.9,5.50
18,,Sean Nolin,2015.0,25,1,2,.333,5.28,6,6,0,0,0,0,29.0,35,19,17,4,12,0,15,0,1,3,134,75,5.13,1.621,10.9,1.2,3.7,4.7,1.25
19,,Pat Venditte,2015.0,30,2,2,.500,4.40,26,0,7,0,0,0,28.2,22,14,14,3,12,0,23,0,0,0,119,90,4.15,1.186,6.9,0.9,3.8,7.2,1.92
20,,Arnold Leon,2015.0,26,0,2,.000,4.39,19,0,9,0,0,0,26.2,30,14,13,3,9,3,19,0,0,0,115,90,4.18,1.463,10.1,1.0,3.0,6.4,2.11
21,,Eric O'Flaherty,2015.0,30,1,2,.333,5.91,25,0,5,0,0,0,21.1,29,17,14,1,13,1,15,0,0,0,108,67,4.17,1.969,12.2,0.4,5.5,6.3,1.15
22,,R.J. Alvarez,2015.0,24,0,0,,9.90,21,0,11,0,0,0,20.0,27,23,22,7,13,1,23,0,0,5,100,40,7.33,2.000,12.2,3.2,5.9,10.4,1.77
23,,Ryan Dull,2015.0,25,1,2,.333,4.24,13,0,3,0,0,1,17.0,12,8,8,4,6,1,16,0,0,0,66,94,5.37,1.059,6.4,2.1,3.2,8.5,2.67
24,,Sean Doolittle,2015.0,28,1,0,1.000,3.95,12,0,7,0,0,4,13.2,12,6,6,1,5,0,15,0,0,0,57,101,2.99,1.244,7.9,0.7,3.3,9.9,3.00
25,,Cody Martin,2015.0,25,0,2,.000,14.00,4,2,2,0,0,0,9.0,16,14,14,4,5,0,3,1,0,1,49,29,10.25,2.333,16.0,4.0,5.0,3.0,0.60
26,,Danny Coulombe,2015.0,25,0,0,,3.52,9,0,1,0,0,0,7.2,8,3,3,0,3,0,4,0,0,1,32,116,3.26,1.435,9.4,0.0,3.5,4.7,1.33
27,,Barry Zito,2015.0,37,0,0,,10.29,3,2,1,0,0,0,7.0,12,8,8,4,6,0,2,0,0,0,37,40,12.56,2.571,15.4,5.1,7.7,2.6,0.33
28,,Brad Mills,2015.0,30,0,0,,5.40,1,1,0,0,0,0,5.0,7,3,3,1,1,0,1,1,0,0,23,78,6.53,1.600,12.6,1.8,1.8,1.8,1.00
29,,Ryan Cook,2015.0,28,0,2,.000,10.38,4,0,0,0,0,0,4.1,7,5,5,0,3,0,3,0,0,0,23,41,3.83,2.308,14.5,0.0,6.2,6.2,1.00
30,,Angel Castro,2015.0,32,0,1,.000,2.25,5,0,3,0,0,0,4.0,8,1,1,1,3,0,4,0,0,0,22,190,6.63,2.750,18.0,2.3,6.8,9.0,1.33
31,,Ike Davis,2015.0,28,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,8,,3.63,1.000,4.5,0.0,4.5,4.5,1.00
32,,Chad Smith,2015.0,25,0,0,,33.75,2,0,0,0,0,0,1.1,5,5,5,0,3,0,2,1,0,1,13,15,9.13,6.000,33.8,0.0,20.3,13.5,0.67
1,SP,Aaron Harang,2015.0,37,6,15,.286,4.86,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,79,4.83,1.393,9.9,1.4,2.7,5.6,2.12
2,SP,Cole Hamels,2015.0,31,6,7,.462,3.64,20,20,0,1,1,0,128.2,113,53,52,12,39,3,137,6,2,7,537,106,3.27,1.181,7.9,0.8,2.7,9.6,3.51
3,SP,Jerome Williams,2015.0,33,4,12,.250,5.80,33,21,3,0,0,1,121.0,161,83,78,22,34,3,74,5,0,4,553,66,5.24,1.612,12.0,1.6,2.5,5.5,2.18
4,SP,Adam Morgan,2015.0,25,5,7,.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,86,4.88,1.245,9.4,1.5,1.8,5.2,2.88
5,SP,Aaron Nola,2015.0,22,6,2,.750,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,107,4.04,1.197,8.6,1.3,2.2,7.9,3.58
6,SP,David Buchanan,2015.0,26,2,9,.182,6.99,15,15,0,0,0,0,74.2,109,60,58,12,29,1,44,3,0,2,351,55,5.33,1.848,13.1,1.4,3.5,5.3,1.52
8,CL,Jonathan Papelbon,2015.0,34,2,1,.667,1.59,37,0,34,0,0,17,39.2,31,9,7,3,8,1,40,4,0,0,161,244,3.01,0.983,7.0,0.7,1.8,9.1,5.00
9,RP,Justin De Fratus,2015.0,27,0,2,.000,5.51,61,0,16,0,0,0,80.0,92,52,49,9,32,2,68,5,0,7,362,70,4.28,1.550,10.4,1.0,3.6,7.7,2.13
10,RP,Jeanmar Gomez,2015.0,27,2,3,.400,3.01,65,0,21,0,0,0,74.2,82,28,25,4,17,4,50,2,0,3,319,128,3.25,1.326,9.9,0.5,2.0,6.0,2.94
11,RP,Ken Giles,2015.0,24,6,3,.667,1.80,69,0,28,0,0,15,70.0,59,23,14,2,25,2,87,1,0,1,298,214,2.13,1.200,7.6,0.3,3.2,11.2,3.48
12,RP,Luis Garcia,2015.0,28,4,6,.400,3.51,72,0,14,0,0,2,66.2,72,28,26,4,37,8,63,0,1,6,304,110,3.69,1.635,9.7,0.5,5.0,8.5,1.70
14,,Sean O'Sullivan,2015.0,27,1,6,.143,6.08,13,13,0,0,0,0,71.0,94,49,48,16,20,5,35,6,0,3,328,63,6.18,1.606,11.9,2.0,2.5,4.4,1.75
15,,Jerad Eickhoff,2015.0,24,3,3,.500,2.65,8,8,0,0,0,0,51.0,40,16,15,5,13,0,49,0,0,1,203,146,3.25,1.039,7.1,0.9,2.3,8.6,3.77
16,,Hector Neris,2015.0,26,2,2,.500,3.79,32,0,8,0,0,0,40.1,38,19,17,8,10,0,41,4,0,3,170,102,4.72,1.190,8.5,1.8,2.2,9.1,4.10
17,,Chad Billingsley,2015.0,30,2,3,.400,5.84,7,7,0,0,0,0,37.0,53,26,24,5,8,0,15,1,0,2,165,66,4.81,1.649,12.9,1.2,1.9,3.6,1.88
18,,Jake Diekman,2015.0,28,2,1,.667,5.15,41,0,6,0,0,0,36.2,40,23,21,3,24,0,49,2,0,1,175,75,3.65,1.745,9.8,0.7,5.9,12.0,2.04
