,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
8,CL,Sergio Romo,2019.0,36,2,0,1.000,3.58,38,0,28,0,0,17,37.2,33,18,15,4,13,3,33,0,1,2,156,120,3.88,1.221,7.9,1.0,3.1,7.9,2.54
9,RP,Adam Conley,2019.0,29,2,11,.154,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,66,5.19,1.731,11.3,1.5,4.3,7.9,1.83
10,RP,Jarlin Garcia,2019.0,26,4,2,.667,3.02,53,0,11,0,0,0,50.2,40,17,17,4,16,2,39,2,0,4,206,142,3.77,1.105,7.1,0.7,2.8,6.9,2.44
11,RP,Tyler Kinley,2019.0,28,3,1,.750,3.65,52,0,13,0,0,1,49.1,43,20,20,5,36,2,46,1,0,3,221,118,4.92,1.601,7.8,0.9,6.6,8.4,1.28
12,RP,Tayron Guerrero,2019.0,28,1,2,.333,6.26,52,0,10,0,0,0,46.0,42,34,32,7,36,0,43,6,0,9,216,69,6.06,1.696,8.2,1.4,7.0,8.4,1.19
14,,Jose Urena,2019.0,27,4,10,.286,5.21,24,13,8,0,0,3,84.2,99,53,49,13,26,3,62,2,0,2,369,82,4.74,1.476,10.5,1.4,2.8,6.6,2.38
15,,Wei-Yin Chen,2019.0,33,0,1,.000,6.59,45,0,14,0,0,0,68.1,87,54,50,15,18,2,63,5,0,2,307,65,5.23,1.537,11.5,2.0,2.4,8.3,3.50
16,,Austin Brice,2019.0,27,1,0,1.000,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,125,4.87,1.231,7.5,1.4,3.6,9.3,2.56
17,,Nick Anderson,2019.0,28,2,4,.333,3.92,45,0,3,0,0,1,43.2,40,19,19,5,16,3,69,1,0,2,186,110,2.71,1.282,8.2,1.0,3.3,14.2,4.31
18,,Jeff Brigham,2019.0,27,3,2,.600,4.46,32,0,10,0,0,1,38.1,36,20,19,8,14,2,39,1,0,6,161,96,5.07,1.304,8.5,1.9,3.3,9.2,2.79
19,,Zac Gallen,2019.0,23,1,3,.250,2.72,7,7,0,0,0,0,36.1,25,12,11,3,18,1,43,2,0,1,151,158,3.57,1.183,6.2,0.7,4.5,10.7,2.39
20,,Robert Dugger,2019.0,23,0,4,.000,5.77,7,7,0,0,0,0,34.1,33,26,22,6,17,1,25,5,0,2,156,75,5.95,1.456,8.7,1.6,4.5,6.6,1.47
21,,Jose Quijada,2019.0,23,2,3,.400,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,75,7.66,1.787,8.2,3.0,7.9,13.3,1.69
22,,Hector Noesi,2019.0,32,0,3,.000,8.46,12,4,3,0,0,0,27.2,30,26,26,7,14,0,24,1,0,2,124,51,6.39,1.590,9.8,2.3,4.6,7.8,1.71
23,,Ryne Stanek,2019.0,27,0,2,.000,5.48,22,0,9,0,0,1,21.1,17,15,13,4,19,2,28,0,0,3,99,79,5.70,1.688,7.2,1.7,8.0,11.8,1.47
24,,Drew Steckenrider,2019.0,28,0,2,.000,6.28,15,0,4,0,0,0,14.1,9,10,10,6,5,0,14,1,0,0,58,70,7.96,0.977,5.7,3.8,3.1,8.8,2.80
25,,Kyle Keller,2019.0,26,0,0,,3.38,10,0,4,0,0,0,10.2,5,4,4,3,8,0,11,2,0,0,46,131,7.62,1.219,4.2,2.5,6.8,9.3,1.38
26,,Brian Moran,2019.0,30,1,0,1.000,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,106,4.00,1.263,8.5,1.4,2.8,14.2,5.00
27,,Josh D. Smith,2019.0,29,0,0,,8.31,6,0,3,0,0,0,4.1,3,4,4,0,3,1,2,1,0,0,21,56,5.06,1.385,6.2,0.0,6.2,4.2,0.67
28,,Bryan Holaday,2019.0,31,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0.000,0.0,0.0,0.0,0.0,
1,SP,Zach Davies,2019.0,26,10,7,.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,4.56,1.290,8.7,1.1,2.9,5.7,2.00
2,SP,Chase Anderson,2019.0,31,8,4,.667,4.21,32,27,1,0,0,0,139.0,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8.0,2.48
3,SP,Brandon Woodruff,2019.0,26,11,3,.786,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,123,3.01,1.142,8.1,0.9,2.2,10.6,4.77
4,SP,Adrian Houser,2019.0,26,6,7,.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,120,3.88,1.240,8.2,1.1,3.0,9.5,3.16
5,SP,Jhoulys Chacin,2019.0,31,3,10,.231,5.79,19,19,0,0,0,0,88.2,99,61,57,19,39,1,80,5,0,3,403,77,5.68,1.556,10.0,1.9,4.0,8.1,2.05
6,SP,Gio Gonzalez,2019.0,33,3,2,.600,3.50,19,17,0,0,0,0,87.1,76,36,34,9,37,0,78,0,0,5,366,127,4.04,1.294,7.8,0.9,3.8,8.0,2.11
8,CL,Josh Hader,2019.0,25,3,5,.375,2.62,61,0,46,0,0,37,75.2,41,24,22,15,20,2,138,4,0,0,289,170,3.10,0.806,4.9,1.8,2.4,16.4,6.90
9,RP,Junior Guerra,2019.0,34,9,5,.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126,4.52,1.124,6.2,1.2,3.9,8.3,2.14
10,RP,Alex Claudio,2019.0,27,2,2,.500,4.06,83,0,9,0,0,0,62.0,57,29,28,8,24,2,44,6,0,1,267,110,4.92,1.306,8.3,1.2,3.5,6.4,1.83
11,RP,Matt Albers,2019.0,36,8,6,.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8.0,1.2,4.4,8.6,1.97
12,RP,Jeremy Jeffress,2019.0,31,3,4,.429,5.02,48,0,12,0,0,1,52.0,54,32,29,5,17,0,46,5,0,1,225,89,3.96,1.365,9.3,0.9,2.9,8.0,2.71
14,,Freddy Peralta,2019.0,23,7,3,.700,5.29,39,8,3,0,0,1,85.0,87,58,50,15,37,1,115,2,0,3,382,84,4.18,1.459,9.2,1.6,3.9,12.2,3.11
15,,Jordan Lyles,2019.0,28,7,1,.875,2.45,11,11,0,0,0,0,58.2,43,19,16,9,22,1,56,0,0,0,238,182,4.42,1.108,6.6,1.4,3.4,8.6,2.55
16,,Corbin Burnes,2019.0,24,1,5,.167,8.82,32,4,8,0,0,1,49.0,70,52,48,17,20,0,70,0,0,2,235,51,6.09,1.837,12.9,3.1,3.7,12.9,3.50
17,,Jay Jackson,2019.0,31,1,0,1.000,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,101,4.66,1.319,6.5,1.8,5.3,13.9,2.61
18,,Drew Pomeranz,2019.0,30,0,1,.000,2.39,25,1,4,0,0,2,26.1,16,7,7,4,8,0,45,0,0,0,100,188,2.68,0.911,5.5,1.4,2.7,15.4,5.63
19,,Jimmy Nelson,2019.0,30,0,2,.000,6.95,10,3,2,0,0,0,22.0,25,18,17,4,17,1,26,2,0,1,105,65,5.80,1.909,10.2,1.6,7.0,10.6,1.53
20,,Jacob Barnes,2019.0,29,1,1,.500,6.86,18,1,3,0,0,0,19.2,22,17,15,3,11,1,22,0,0,1,95,66,4.64,1.678,10.1,1.4,5.0,10.1,2.00
21,,Brent Suter,2019.0,29,4,0,1.000,0.49,9,0,0,0,0,0,18.1,10,1,1,1,1,0,15,0,0,0,65,921,2.45,0.600,4.9,0.5,0.5,7.4,15.00
22,,Aaron Wilkerson,2019.0,30,0,0,,7.31,8,0,5,0,0,0,16.0,25,13,13,4,9,1,11,0,0,0,80,62,6.78,2.125,14.1,2.3,5.1,6.2,1.22
23,,Taylor Williams,2019.0,27,1,1,.500,9.82,10,0,4,0,0,0,14.2,22,17,16,1,7,2,15,2,0,1,73,46,3.90,1.977,13.5,0.6,4.3,9.2,2.14
24,,Ray Black,2019.0,29,0,1,.000,5.14,15,0,2,0,0,0,14.0,10,8,8,4,8,0,13,1,0,0,59,88,7.00,1.286,6.4,2.6,5.1,8.4,1.63
25,,Devin Williams,2019.0,24,0,0,,3.95,13,0,1,0,0,0,13.2,18,9,6,2,6,0,14,2,0,1,67,115,4.82,1.756,11.9,1.3,4.0,9.2,2.33
26,,Burch Smith,2019.0,29,0,1,.000,7.82,7,0,4,0,0,0,12.2,16,11,11,3,10,2,14,1,0,1,65,58,6.69,2.053,11.4,2.1,7.1,9.9,1.40
27,,Alex Wilson,2019.0,32,1,1,.500,9.53,13,0,4,0,0,1,11.1,15,12,12,3,9,2,13,0,0,2,57,48,6.74,2.118,11.9,2.4,7.1,10.3,1.44
28,,Jake Faria,2019.0,25,0,1,.000,11.42,9,0,3,0,0,0,8.2,18,12,11,3,5,0,8,1,0,3,48,40,7.94,2.654,18.7,3.1,5.2,8.3,1.60
29,,Jake Petricka,2019.0,31,0,0,,3.38,6,0,6,0,0,0,8.0,6,3,3,0,6,1,3,0,0,1,36,137,4.71,1.500,6.8,0.0,6.8,3.4,0.50
30,,Donnie Hart,2019.0,28,0,0,,0.00,4,0,2,0,0,0,6.2,4,0,0,0,4,1,3,0,0,0,26,,4.11,1.200,5.4,0.0,5.4,4.1,0.75
31,,Hernan Perez,2019.0,28,0,0,,3.00,3,0,3,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,11,165,8.88,1.333,6.0,3.0,6.0,3.0,0.50
32,,Deolis Guerra,2019.0,30,0,0,,54.00,1,0,0,0,0,0,0.2,4,4,4,1,0,0,0,0,0,0,6,12,22.71,6.000,54.0,13.5,0.0,0.0,
1,SP,Jose Berrios,2019.0,25,14,8,.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,123,3.85,1.223,8.7,1.2,2.3,8.8,3.82
2,SP,Martin Perez,2019.0,28,10,7,.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,89,4.66,1.518,10.0,1.3,3.6,7.3,2.01
3,SP,Kyle Gibson,2019.0,31,13,7,.650,4.84,34,29,0,0,0,0,160.0,175,99,86,23,56,0,160,7,0,8,706,94,4.26,1.444,9.8,1.3,3.2,9.0,2.86
4,SP,Jake Odorizzi,2019.0,29,15,7,.682,3.51,30,30,0,0,0,0,159.0,139,65,62,16,53,0,178,4,0,4,658,129,3.36,1.208,7.9,0.9,3.0,10.1,3.36
5,SP,Michael Pineda,2019.0,30,11,5,.688,4.01,26,26,0,0,0,0,146.0,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5.00
7,CL,Taylor Rogers,2019.0,28,2,4,.333,2.61,60,0,36,0,0,30,69.0,58,20,20,8,11,2,90,6,0,2,278,174,2.85,1.000,7.6,1.0,1.4,11.7,8.18
8,RP,Trevor May,2019.0,29,5,3,.625,2.94,65,0,13,0,0,2,64.1,43,24,21,8,26,1,79,3,0,3,266,155,3.73,1.073,6.0,1.1,3.6,11.1,3.04
9,RP,Tyler Duffey,2019.0,28,5,1,.833,2.50,58,0,12,0,0,0,57.2,44,23,16,8,14,1,82,3,1,3,238,182,3.06,1.006,6.9,1.2,2.2,12.8,5.86
10,RP,Ryne Harper,2019.0,30,4,2,.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,120,3.66,1.178,8.9,1.2,1.7,8.3,5.00
11,RP,Blake Parker,2019.0,34,1,2,.333,4.21,37,0,19,0,0,10,36.1,34,18,17,7,16,0,34,2,0,4,157,108,5.33,1.376,8.4,1.7,4.0,8.4,2.13
13,,Devin Smeltzer,2019.0,23,2,2,.500,3.86,11,6,2,0,0,1,49.0,50,23,21,8,12,0,38,1,1,1,202,118,4.58,1.265,9.2,1.5,2.2,7.0,3.17
14,,Zack Littell,2019.0,23,6,0,1.000,2.68,29,0,7,0,0,0,37.0,34,12,11,4,9,1,32,0,0,0,146,171,3.62,1.162,8.3,1.0,2.2,7.8,3.56
15,,Randy Dobnak,2019.0,24,2,1,.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,288,2.90,1.129,8.6,0.3,1.6,7.3,4.60
16,,Matt Magill,2019.0,29,2,0,1.000,4.45,28,0,8,0,0,0,28.1,30,21,14,4,15,1,36,2,0,2,133,103,4.31,1.588,9.5,1.3,4.8,11.4,2.40
17,,Lewis Thorpe,2019.0,23,3,2,.600,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,74,3.47,1.735,12.4,1.0,3.3,10.1,3.10
18,,Kohl Stewart,2019.0,24,2,2,.500,6.39,9,2,5,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25
19,,Cody Stashak,2019.0,25,0,1,.000,3.24,18,1,4,0,0,0,25.0,29,9,9,3,1,0,25,1,0,0,104,142,3.01,1.200,10.4,1.1,0.4,9.0,25.00
20,,Sergio Romo,2019.0,36,0,1,.000,3.18,27,0,5,0,0,3,22.2,17,9,8,3,4,0,27,2,0,1,93,145,3.35,0.926,6.8,1.2,1.6,10.7,6.75
21,,Mike Morin,2019.0,28,0,0,,3.18,23,0,10,0,0,1,22.2,20,11,8,3,2,0,11,2,0,0,92,145,4.49,0.971,7.9,1.2,0.8,4.4,5.50
22,,Trevor Hildenberger,2019.0,28,2,2,.500,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,44,4.81,2.265,16.5,1.1,3.9,8.3,2.14
23,,Adalberto Mejia,2019.0,26,0,2,.000,8.80,13,0,2,0,0,0,15.1,16,16,15,3,12,0,15,0,0,1,71,53,6.15,1.826,9.4,1.8,7.0,8.8,1.25
24,,Fernando Romero,2019.0,24,0,1,.000,7.07,15,0,7,0,0,0,14.0,19,12,11,2,11,1,18,1,0,5,72,66,5.07,2.143,12.2,1.3,7.1,11.6,1.64
25,,Sam Dyson,2019.0,31,1,0,1.000,7.15,12,0,0,0,0,0,11.1,14,9,9,3,6,0,8,0,0,1,53,65,6.83,1.765,11.1,2.4,4.8,6.4,1.33
26,,Brusdar Graterol,2019.0,20,1,1,.500,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,101,3.42,1.241,9.3,0.9,1.9,9.3,5.00
27,,Sean Poppen,2019.0,25,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,62,4.41,1.800,10.8,1.1,5.4,9.7,1.80
28,,Ryan Eades,2019.0,27,0,0,,0.00,2,0,0,0,0,0,3.2,4,0,0,0,2,0,5,0,0,0,16,,2.12,1.636,9.8,0.0,4.9,12.3,2.50
29,,Austin Adams,2019.0,32,0,0,,16.88,2,0,1,0,0,0,2.2,4,5,5,2,3,0,5,0,0,0,15,30,12.59,2.625,13.5,6.8,10.1,16.9,1.67
30,,Jorge Alcala,2019.0,23,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.200,5.4,0.0,5.4,5.4,1.00
31,,Ehire Adrianza,2019.0,29,0,0,,27.00,1,0,1,0,0,0,1.0,5,3,3,0,0,0,1,0,0,0,8,22,1.21,5.000,45.0,0.0,0.0,9.0,
32,,Chase De Jong,2019.0,25,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,3,0,0,0,0,0,9,17,25.21,6.000,27.0,9.0,27.0,0.0,0.00
33,,Andrew Vasquez,2019.0,25,0,0,,inf,1,0,0,0,0,0,0.0,0,3,3,0,2,0,0,1,0,0,3,6,,,,,,,0.00
1,SP,Masahiro Tanaka,2019.0,30,11,9,.550,4.45,32,31,0,1,1,0,182.0,186,95,90,28,40,0,149,2,0,7,759,101,4.27,1.242,9.2,1.4,2.0,7.4,3.73
2,SP,J.A. Happ,2019.0,36,12,8,.600,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,91,5.22,1.295,8.9,1.9,2.7,7.8,2.86
3,SP,James Paxton,2019.0,30,15,6,.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,117,3.86,1.281,8.2,1.4,3.3,11.1,3.38
4,SP,Domingo German,2019.0,26,18,4,.818,4.03,27,24,0,0,0,0,143.0,125,69,64,30,39,0,153,5,0,5,594,111,4.72,1.147,7.9,1.9,2.5,9.6,3.92
5,SP,CC Sabathia,2019.0,38,5,8,.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,91,5.66,1.407,9.4,2.3,3.3,9.0,2.74
7,CL,Aroldis Chapman,2019.0,31,3,2,.600,2.21,60,0,53,0,0,37,57.0,38,18,14,3,25,0,85,1,0,6,235,204,2.28,1.105,6.0,0.5,3.9,13.4,3.40
8,RP,Chad Green,2019.0,28,4,4,.500,4.17,54,15,10,0,0,2,69.0,66,35,32,10,19,0,98,6,0,2,295,108,3.34,1.232,8.6,1.3,2.5,12.8,5.16
9,RP,Adam Ottavino,2019.0,33,6,5,.545,1.90,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,237,3.44,1.312,6.4,0.7,5.4,11.9,2.20
10,RP,Zack Britton,2019.0,31,3,1,.750,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,236,3.74,1.141,5.6,0.4,4.7,7.8,1.66
11,RP,Tommy Kahnle,2019.0,29,3,2,.600,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,123,3.33,1.060,6.6,1.3,2.9,12.9,4.40
13,,Luis Cessa,2019.0,27,2,1,.667,4.11,43,0,14,0,0,1,81.0,75,42,37,14,31,1,75,3,0,1,343,109,4.87,1.309,8.3,1.6,3.4,8.3,2.42
14,,Nestor Cortes Jr.,2019.0,24,5,1,.833,5.67,33,1,7,0,0,0,66.2,75,44,42,16,28,1,69,1,0,1,298,79,5.57,1.545,10.1,2.2,3.8,9.3,2.46
15,,Jonathan Holder,2019.0,26,5,2,.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,72,4.45,1.306,9.4,1.7,2.4,10.0,4.18
16,,David Hale,2019.0,31,3,0,1.000,3.11,20,0,10,0,0,2,37.2,39,13,13,2,7,1,23,1,0,2,157,145,3.32,1.221,9.3,0.5,1.7,5.5,3.29
17,,Jonathan Loaisiga,2019.0,24,2,2,.500,4.55,15,4,3,0,0,0,31.2,31,16,16,6,16,0,37,1,0,1,139,100,4.95,1.484,8.8,1.7,4.5,10.5,2.31
18,,Chance Adams,2019.0,24,1,1,.500,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09
19,,Stephen Tarpley,2019.0,26,1,0,1.000,6.93,21,1,3,0,0,2,24.2,34,20,19,6,15,1,34,2,1,5,120,65,5.69,1.986,12.4,2.2,5.5,12.4,2.27
20,,Cory Gearrin,2019.0,33,1,1,.500,4.50,18,0,5,0,0,0,14.0,17,7,7,2,4,0,8,0,1,0,61,102,4.79,1.500,10.9,1.3,2.6,5.1,2.00
21,,Luis Severino,2019.0,25,1,1,.500,1.50,3,3,0,0,0,0,12.0,6,2,2,0,6,0,17,1,0,0,48,307,2.13,1.000,4.5,0.0,4.5,12.8,2.83
22,,Joe Harvey,2019.0,27,1,0,1.000,4.50,9,0,4,0,0,0,10.0,11,6,5,1,7,0,11,1,0,0,48,103,4.71,1.800,9.9,0.9,6.3,9.9,1.57
23,,Tyler Lyons,2019.0,31,0,1,.000,4.15,11,0,5,0,0,0,8.2,7,4,4,3,2,1,12,1,0,0,34,112,5.98,1.038,7.3,3.1,2.1,12.5,6.00
24,,Ben Heller,2019.0,27,0,0,,1.23,6,0,1,0,0,0,7.1,6,1,1,1,3,1,9,0,0,0,28,382,3.76,1.227,7.4,1.2,3.7,11.0,3.00
25,,Jordan Montgomery,2019.0,26,0,0,,6.75,2,1,0,0,0,0,4.0,7,3,3,1,0,0,5,0,0,0,19,72,3.96,1.750,15.8,2.3,0.0,11.3,
26,,Jake Barrett,2019.0,27,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2.00
27,,Joe Mantiply,2019.0,28,1,0,1.000,9.00,1,0,0,0,0,0,3.0,3,3,3,1,2,0,2,0,0,0,14,55,8.21,1.667,9.0,3.0,6.0,6.0,1.00
28,,Brady Lail,2019.0,25,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,50,7.71,1.125,6.8,3.4,3.4,6.8,2.00
29,,Ryan Dull,2019.0,29,0,0,,19.29,3,0,1,0,0,0,2.1,5,5,5,0,3,0,4,0,0,0,15,27,3.64,3.429,19.3,0.0,11.6,15.4,1.33
30,,Michael King,2019.0,24,0,0,,0.00,1,0,0,0,0,0,2.0,2,1,0,0,0,0,1,0,0,0,9,,2.21,1.000,9.0,0.0,0.0,4.5,
31,,Mike Ford,2019.0,26,0,0,,22.50,1,0,1,0,0,0,2.0,6,5,5,2,0,0,1,0,0,0,12,23,15.21,3.000,27.0,9.0,0.0,4.5,
32,,Adonis Rosa,2019.0,24,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,1,0,0,2,0,0,0,7,117,7.71,0.500,4.5,4.5,0.0,9.0,
33,,Austin Romine,2019.0,30,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,2,0,0,0,0,0,0,7,22,29.21,4.000,36.0,18.0,0.0,0.0,
34,,Dellin Betances,2019.0,31,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0.000,0.0,0.0,0.0,27.0,
35,,Kendrys Morales,2019.0,36,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1,SP,Jacob deGrom,2019.0,31,11,8,.579,2.43,32,32,0,0,0,0,204.0,154,59,55,19,44,1,255,7,0,2,804,169,2.67,0.971,6.8,0.8,1.9,11.3,5.80
2,SP,Noah Syndergaard,2019.0,26,10,8,.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,96,3.60,1.234,8.8,1.1,2.3,9.2,4.04
3,SP,Zack Wheeler,2019.0,29,11,8,.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,103,3.48,1.259,9.0,1.0,2.3,9.0,3.90
4,SP,Steven Matz,2019.0,28,11,10,.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97,4.60,1.341,9.1,1.5,2.9,8.6,2.94
5,SP,Jason Vargas,2019.0,36,6,5,.545,4.01,19,18,1,1,1,0,94.1,81,45,42,14,39,2,81,1,0,3,400,102,4.70,1.272,7.7,1.3,3.7,7.7,2.08
6,SP,Marcus Stroman,2019.0,28,4,2,.667,3.77,11,11,0,0,0,0,59.2,65,27,25,8,23,1,60,1,0,3,261,109,4.15,1.475,9.8,1.2,3.5,9.1,2.61
8,CL,Edwin Diaz,2019.0,25,2,7,.222,5.59,66,0,48,0,0,26,58.0,58,36,36,15,22,3,99,4,0,3,254,74,4.51,1.379,9.0,2.3,3.4,15.4,4.50
9,RP,Seth Lugo,2019.0,29,7,4,.636,2.70,61,0,14,0,0,6,80.0,56,28,24,8,16,4,104,5,0,2,314,152,2.70,0.900,6.3,0.9,1.8,11.7,6.50
10,RP,Robert Gsellman,2019.0,25,2,3,.400,4.66,52,0,9,0,0,1,63.2,64,36,33,7,23,2,60,6,0,4,277,88,4.12,1.366,9.0,1.0,3.3,8.5,2.61
11,RP,Jeurys Familia,2019.0,29,4,2,.667,5.70,66,0,14,0,0,0,60.0,62,39,38,7,42,4,63,3,0,3,274,72,4.88,1.733,9.3,1.1,6.3,9.5,1.50
12,RP,Justin Wilson,2019.0,31,4,2,.667,2.54,45,0,9,0,0,4,39.0,33,12,11,4,19,1,44,2,1,4,166,163,3.91,1.333,7.6,0.9,4.4,10.2,2.32
14,,Luis Avilan,2019.0,29,4,0,1.000,5.06,45,0,8,0,0,0,32.0,33,18,18,5,14,0,30,3,0,2,141,82,4.96,1.469,9.3,1.4,3.9,8.4,2.14
15,,Wilmer Font,2019.0,29,1,2,.333,4.94,15,3,1,0,0,0,31.0,29,17,17,8,13,1,24,2,1,1,134,84,6.47,1.355,8.4,2.3,3.8,7.0,1.85
16,,Drew Gagnon,2019.0,29,3,1,.750,8.37,18,0,8,0,0,0,23.2,34,26,22,11,7,0,17,2,0,2,117,50,8.96,1.732,12.9,4.2,2.7,6.5,2.43
17,,Walker Lockett,2019.0,25,1,1,.500,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,50,6.17,1.721,13.1,2.4,2.4,6.4,2.67
18,,Tyler Bashlor,2019.0,26,0,3,.000,6.95,24,0,7,0,0,0,22.0,21,17,17,6,17,2,20,0,0,0,103,60,7.26,1.727,8.6,2.5,7.0,8.2,1.18
19,,Paul Sewald,2019.0,29,1,1,.500,4.58,17,0,6,0,0,1,19.2,18,10,10,3,3,0,22,1,0,0,80,91,3.57,1.068,8.2,1.4,1.4,10.1,7.33
20,,Chris Mazza,2019.0,29,1,1,.500,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,76,3.52,1.592,11.6,0.0,2.8,6.1,2.20
21,,Brad Brach,2019.0,33,1,1,.500,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,114,2.67,1.227,9.2,0.6,1.8,9.2,5.00
22,,Chris Flexen,2019.0,24,0,3,.000,6.59,9,1,4,0,0,0,13.2,15,12,10,1,13,2,10,0,0,1,70,64,5.56,2.049,9.9,0.7,8.6,6.6,0.77
23,,Daniel Zamora,2019.0,26,0,1,.000,5.19,17,0,3,0,0,0,8.2,10,5,5,1,5,1,8,1,0,0,41,82,4.94,1.731,10.4,1.0,5.2,8.3,1.60
24,,Hector Santiago,2019.0,31,1,0,1.000,6.75,8,0,6,0,0,0,8.0,10,6,6,1,5,0,6,0,0,0,38,63,5.21,1.875,11.3,1.1,5.6,6.8,1.20
25,,Tim Peterson,2019.0,28,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,88,7.44,1.909,8.6,1.2,8.6,3.7,0.43
26,,Brooks Pounders,2019.0,28,1,0,1.000,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,70,4.85,1.500,11.0,1.2,2.5,6.1,2.50
27,,Corey Oswalt,2019.0,25,0,1,.000,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,36,6.36,2.250,12.2,1.4,8.1,6.8,0.83
28,,Stephen Nogosek,2019.0,24,0,1,.000,10.80,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,6.21,2.100,16.2,2.7,2.7,8.1,3.00
29,,Jacob Rhame,2019.0,26,0,1,.000,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,102,7.95,1.895,4.3,1.4,12.8,7.1,0.56
30,,Ryan O'Rourke,2019.0,31,0,0,,0.00,2,0,0,0,0,0,1.1,0,0,0,0,3,0,1,0,0,0,6,,8.46,2.250,0.0,0.0,20.3,6.8,0.33
