,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
11,RP,Blaine Boyer,2016.0,34,2,4,.333,3.95,61,0,17,0,0,1,66.0,80,30,29,4,17,3,26,1,0,0,282,108,3.96,1.470,10.9,0.5,2.3,3.5,1.53
12,RP,Jhan Marinez,2016.0,27,0,1,.000,3.22,43,0,10,0,0,0,58.2,60,24,21,3,21,3,47,6,0,4,256,133,3.59,1.381,9.2,0.5,3.2,7.2,2.24
14,,Michael Blazek,2016.0,27,3,1,.750,5.66,41,0,7,0,0,0,41.1,52,31,26,7,27,3,36,2,0,2,201,76,5.71,1.911,11.3,1.5,5.9,7.8,1.33
15,,Corey Knebel,2016.0,24,1,4,.200,4.68,35,0,7,0,0,2,32.2,32,20,17,3,16,3,38,1,0,1,145,92,3.57,1.469,8.8,0.8,4.4,10.5,2.38
16,,Tyler Cravy,2016.0,26,0,1,.000,2.86,20,2,4,0,0,0,28.1,21,9,9,3,12,1,22,1,0,0,116,151,4.35,1.165,6.7,1.0,3.8,7.0,1.83
17,,Taylor Jungmann,2016.0,26,0,5,.000,7.76,8,6,2,0,0,0,26.2,30,24,23,4,17,1,18,3,0,0,126,56,6.00,1.763,10.1,1.4,5.7,6.1,1.06
18,,Jacob Barnes,2016.0,26,0,1,.000,2.70,27,0,7,0,0,1,26.2,24,9,8,1,6,1,26,0,0,2,106,160,2.36,1.125,8.1,0.3,2.0,8.8,4.33
19,,Chris Capuano,2016.0,37,1,1,.500,4.13,16,0,3,0,0,0,24.0,23,11,11,7,15,2,27,1,0,1,106,105,6.69,1.583,8.6,2.6,5.6,10.1,1.80
20,,Will Smith,2016.0,26,1,3,.250,3.68,27,0,3,0,0,0,22.0,18,13,9,3,9,1,22,1,0,3,92,117,4.28,1.227,7.4,1.2,3.7,9.0,2.44
21,,Brent Suter,2016.0,26,2,2,.500,3.32,14,2,4,0,0,0,21.2,25,8,8,3,5,0,15,1,0,1,91,130,4.39,1.385,10.4,1.2,2.1,6.2,3.00
22,,Rob Scahill,2016.0,29,0,0,,2.45,16,0,7,0,0,0,18.1,16,5,5,1,3,0,14,2,0,0,76,177,3.15,1.036,7.9,0.5,1.5,6.9,4.67
23,,David Goforth,2016.0,27,0,0,,10.97,10,0,7,0,0,0,10.2,18,14,13,3,4,1,9,0,0,1,55,40,6.24,2.063,15.2,2.5,3.4,7.6,2.25
24,,Sam Freeman,2016.0,29,0,0,,12.91,7,0,4,0,0,0,7.2,13,11,11,2,9,0,8,0,0,1,44,35,7.97,2.870,15.3,2.3,10.6,9.4,0.89
25,,Ben Rowen,2016.0,27,0,0,,15.00,4,0,1,0,0,0,3.0,10,6,5,0,0,0,2,0,0,0,19,32,1.81,3.333,30.0,0.0,0.0,6.0,
26,,Damien Magnifico,2016.0,25,0,0,,6.00,3,0,3,0,0,0,3.0,2,2,2,0,3,0,0,1,0,2,15,79,7.15,1.667,6.0,0.0,9.0,0.0,0.00
27,,Neil Ramirez,2016.0,27,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,2,0,0,3,0,0,0,7,48,15.15,1.200,10.8,10.8,0.0,16.2,
28,,Ariel Pena,2016.0,27,0,0,,27.00,1,0,0,0,0,0,1.2,5,5,5,3,2,0,0,0,0,0,11,19,30.15,4.200,27.0,16.2,10.8,0.0,0.00
29,,Michael Kirkman,2016.0,29,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,64,4.15,2.000,9.0,0.0,9.0,9.0,1.00
1,SP,Ervin Santana,2016.0,33,7,11,.389,3.38,30,30,0,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81
2,SP,Kyle Gibson,2016.0,28,6,11,.353,5.07,25,25,0,1,0,0,147.1,175,89,83,20,55,3,104,4,0,9,653,83,4.70,1.561,10.7,1.2,3.4,6.4,1.89
3,SP,Tyler Duffey,2016.0,25,9,12,.429,6.43,26,26,0,0,0,0,133.0,167,103,95,25,32,3,114,6,1,9,596,66,4.73,1.496,11.3,1.7,2.2,7.7,3.56
4,SP,Ricky Nolasco,2016.0,33,4,8,.333,5.13,21,21,0,0,0,0,124.2,139,77,71,18,29,0,93,3,0,4,527,82,4.30,1.348,10.0,1.3,2.1,6.7,3.21
5,SP,Tommy Milone,2016.0,29,3,5,.375,5.71,19,12,3,0,0,0,69.1,84,53,44,15,22,3,49,1,1,3,311,74,5.54,1.529,10.9,1.9,2.9,6.4,2.23
6,SP,Jose Berrios,2016.0,22,3,7,.300,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53,6.20,1.869,11.4,1.9,5.4,7.6,1.40
8,CL,Brandon Kintzler,2016.0,31,0,2,.000,3.15,54,0,36,0,0,17,54.1,59,22,19,5,8,1,35,2,0,0,224,135,3.61,1.233,9.8,0.8,1.3,5.8,4.38
9,RP,Ryan Pressly,2016.0,27,6,7,.462,3.70,72,0,10,0,0,1,75.1,79,34,31,8,23,2,67,2,0,7,328,114,3.74,1.354,9.4,1.0,2.7,8.0,2.91
10,RP,Michael Tonkin,2016.0,26,3,2,.600,5.02,65,0,23,0,0,0,71.2,80,46,40,13,24,0,80,3,0,5,315,84,4.40,1.451,10.0,1.6,3.0,10.0,3.33
11,RP,Taylor Rogers,2016.0,25,3,1,.750,3.96,57,0,8,0,0,0,61.1,63,29,27,7,16,3,64,5,0,1,264,107,3.57,1.288,9.2,1.0,2.3,9.4,4.00
12,RP,Trevor May,2016.0,26,2,2,.500,5.27,44,0,10,0,0,0,42.2,39,26,25,7,17,1,60,2,0,10,187,80,3.80,1.313,8.2,1.5,3.6,12.7,3.53
14,,Pat Dean,2016.0,27,1,6,.143,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,67,5.20,1.649,11.8,1.7,3.1,6.7,2.17
15,,Hector Santiago,2016.0,28,3,6,.333,5.58,11,11,0,0,0,0,61.1,65,39,38,13,22,0,37,1,0,1,270,76,5.82,1.418,9.5,1.9,3.2,5.4,1.68
16,,Phil Hughes,2016.0,30,1,7,.125,5.95,12,11,0,1,0,0,59.0,76,40,39,11,13,0,34,0,0,0,259,71,5.08,1.508,11.6,1.7,2.0,5.2,2.62
17,,Buddy Boshers,2016.0,28,2,0,1.000,4.25,37,0,9,0,0,0,36.0,35,21,17,3,7,1,37,1,0,1,152,100,2.84,1.167,8.8,0.8,1.8,9.3,5.29
18,,Fernando Abad,2016.0,30,1,4,.200,2.65,39,0,8,0,0,1,34.0,27,11,10,2,14,2,29,0,1,0,138,161,3.44,1.206,7.1,0.5,3.7,7.7,2.07
19,,Kevin Jepsen,2016.0,31,2,5,.286,6.16,33,0,19,0,0,7,30.2,42,22,21,7,12,1,22,0,0,2,141,69,5.85,1.761,12.3,2.1,3.5,6.5,1.83
20,,Ryan O'Rourke,2016.0,28,0,1,.000,3.96,26,0,6,0,0,0,25.0,18,13,11,3,10,0,24,1,1,2,101,108,4.11,1.120,6.5,1.1,3.6,8.6,2.40
21,,JT Chargois,2016.0,25,1,1,.500,4.70,25,0,10,0,0,0,23.0,25,12,12,0,12,0,17,1,0,3,100,91,3.36,1.609,9.8,0.0,4.7,6.7,1.42
22,,Alex Wimmers,2016.0,27,1,3,.250,4.15,16,0,2,0,0,0,17.1,14,8,8,2,11,1,14,0,0,0,72,103,4.93,1.442,7.3,1.0,5.7,7.3,1.27
23,,Andrew Albers,2016.0,30,0,0,,5.82,6,2,3,0,0,0,17.0,27,16,11,5,6,0,16,0,0,1,85,74,6.15,1.941,14.3,2.6,3.2,8.5,2.67
24,,Neil Ramirez,2016.0,27,0,0,,6.14,8,0,3,0,0,0,14.2,15,10,10,5,10,0,11,0,0,2,65,70,8.12,1.705,9.2,3.1,6.1,6.8,1.10
25,,Pat Light,2016.0,25,0,1,.000,9.00,15,0,0,0,0,0,14.0,15,14,14,2,15,2,14,0,0,5,73,48,6.22,2.143,9.6,1.3,9.6,9.0,0.93
26,,Casey Fien,2016.0,32,1,0,1.000,7.90,14,0,2,0,0,0,13.2,21,12,12,5,3,0,12,0,0,1,63,55,6.80,1.756,13.8,3.3,2.0,7.9,4.00
27,,Alex Meyer,2016.0,26,0,1,.000,12.27,2,1,0,0,0,0,3.2,8,5,5,1,4,0,5,0,0,2,23,38,7.24,3.273,19.6,2.5,9.8,12.3,1.25
28,,Adalberto Mejia,2016.0,23,0,0,,7.71,1,0,0,0,0,0,2.1,5,2,2,0,1,0,0,0,0,0,13,63,4.43,2.571,19.3,0.0,3.9,0.0,0.00
29,,Glen Perkins,2016.0,33,0,0,,9.00,2,0,1,0,0,0,2.0,5,2,2,0,1,0,3,0,0,2,12,55,1.65,3.000,22.5,0.0,4.5,13.5,3.00
30,,J.R. Graham,2016.0,26,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,0,1,0,2,0,0,0,9,47,2.55,2.400,16.2,0.0,5.4,10.8,2.00
31,,Eduardo Escobar,2016.0,27,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.15,1.000,9.0,0.0,0.0,0.0,
1,SP,Masahiro Tanaka,2016.0,27,14,4,.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140,3.51,1.077,8.1,1.0,1.6,7.4,4.58
2,SP,CC Sabathia,2016.0,35,9,12,.429,3.91,30,30,0,0,0,0,179.2,172,83,78,22,65,1,152,9,1,2,768,110,4.28,1.319,8.6,1.1,3.3,7.6,2.34
3,SP,Michael Pineda,2016.0,27,6,12,.333,4.82,32,32,0,0,0,0,175.2,184,98,94,27,53,1,207,6,0,7,756,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91
4,SP,Nathan Eovaldi,2016.0,26,9,8,.529,4.76,24,21,2,0,0,0,124.2,123,66,66,23,40,2,97,1,0,5,525,90,4.97,1.307,8.9,1.7,2.9,7.0,2.43
5,SP,Ivan Nova,2016.0,29,7,6,.538,4.90,21,15,3,0,0,1,97.1,107,54,53,19,25,1,75,6,0,7,421,88,5.10,1.356,9.9,1.8,2.3,6.9,3.00
7,CL,Aroldis Chapman,2016.0,28,3,0,1.000,2.01,31,0,29,0,0,20,31.1,20,8,7,2,8,0,44,0,1,2,120,216,1.93,0.894,5.7,0.6,2.3,12.6,5.50
8,RP,Dellin Betances,2016.0,28,3,6,.333,3.08,73,0,20,0,0,12,73.0,54,31,25,5,28,0,126,1,0,6,299,140,1.78,1.123,6.7,0.6,3.5,15.5,4.50
9,RP,Andrew Miller,2016.0,31,6,1,.857,1.39,44,0,16,0,0,9,45.1,28,8,7,5,7,0,77,2,0,0,172,311,1.78,0.772,5.6,1.0,1.4,15.3,11.00
10,RP,Kirby Yates,2016.0,29,2,1,.667,5.23,41,0,11,0,0,0,41.1,41,24,24,5,19,1,50,4,0,1,184,83,3.97,1.452,8.9,1.1,4.1,10.9,2.63
11,RP,Chasen Shreve,2016.0,25,2,1,.667,5.18,37,0,11,0,0,1,33.0,29,19,19,8,13,0,33,3,0,0,142,84,5.75,1.273,7.9,2.2,3.5,9.0,2.54
13,,Luis Severino,2016.0,22,3,8,.273,5.83,22,11,3,0,0,0,71.0,78,48,46,11,25,1,66,3,0,3,312,74,4.48,1.451,9.9,1.4,3.2,8.4,2.64
14,,Luis Cessa,2016.0,24,4,4,.500,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99,5.52,1.109,8.2,2.0,1.8,5.9,3.29
15,,Chad Green,2016.0,25,2,4,.333,4.73,12,8,4,0,0,1,45.2,49,26,24,12,15,0,52,1,0,1,198,91,5.34,1.401,9.7,2.4,3.0,10.2,3.47
16,,Anthony Swarzak,2016.0,30,1,2,.333,5.52,26,0,6,0,0,0,31.0,28,19,19,10,7,0,31,1,0,1,124,79,6.11,1.129,8.1,2.9,2.0,9.0,4.43
17,,Adam Warren,2016.0,28,4,2,.667,3.26,29,0,3,0,0,0,30.1,28,13,11,4,10,2,25,1,0,3,125,133,4.30,1.253,8.3,1.2,3.0,7.4,2.50
18,,Nick Goody,2016.0,24,0,0,,4.66,27,0,10,0,0,0,29.0,30,15,15,7,12,1,34,1,0,0,128,93,5.28,1.448,9.3,2.2,3.7,10.6,2.83
19,,Tyler Clippard,2016.0,31,2,3,.400,2.49,29,0,7,0,0,2,25.1,20,9,7,3,11,2,26,1,0,4,107,175,4.05,1.224,7.1,1.1,3.9,9.2,2.36
20,,Bryan Mitchell,2016.0,25,1,2,.333,3.24,5,5,0,0,0,0,25.0,26,13,9,1,12,0,11,0,0,0,107,134,4.23,1.520,9.4,0.4,4.3,4.0,0.92
21,,Richard Bleier,2016.0,29,0,0,,1.96,23,0,8,0,0,0,23.0,20,6,5,0,4,0,13,1,0,0,92,223,2.67,1.043,7.8,0.0,1.6,5.1,3.25
22,,Blake Parker,2016.0,31,1,0,1.000,4.96,16,0,5,0,0,1,16.1,16,9,9,1,8,1,15,2,0,0,74,88,3.94,1.469,8.8,0.6,4.4,8.3,1.88
23,,Tommy Layne,2016.0,31,2,0,1.000,3.38,29,0,4,0,0,1,16.0,10,6,6,2,7,1,13,2,0,1,67,130,4.83,1.063,5.6,1.1,3.9,7.3,1.86
24,,Johnny Barbato,2016.0,23,1,2,.333,7.62,13,0,5,0,0,0,13.0,13,11,11,2,5,0,15,2,0,0,57,58,4.45,1.385,9.0,1.4,3.5,10.4,3.00
25,,Jonathan Holder,2016.0,23,0,0,,5.40,8,0,1,0,0,0,8.1,8,5,5,1,4,0,5,0,0,0,36,83,4.95,1.440,8.6,1.1,4.3,5.4,1.25
26,,Ben Heller,2016.0,24,1,0,1.000,6.43,10,0,4,0,0,0,7.0,11,5,5,3,4,1,6,2,0,0,40,70,9.57,2.143,14.1,3.9,5.1,7.7,1.50
27,,Phil Coke,2016.0,33,0,0,,6.00,3,0,2,0,0,0,6.0,7,5,4,1,4,0,1,1,0,0,29,76,7.48,1.833,10.5,1.5,6.0,1.5,0.25
28,,James Pazos,2016.0,25,1,0,1.000,13.50,7,0,1,0,0,0,3.1,7,5,5,2,1,0,3,0,0,0,17,35,10.05,2.400,18.9,5.4,2.7,8.1,3.00
29,,Conor Mullee,2016.0,28,0,0,,3.00,3,0,1,0,0,0,3.0,0,1,1,0,4,0,4,1,0,0,14,160,5.48,1.333,0.0,0.0,12.0,12.0,1.00
30,,Tyler Olson,2016.0,26,0,0,,6.75,1,0,1,0,0,0,2.2,3,2,2,0,2,0,0,0,0,0,13,72,5.40,1.875,10.1,0.0,6.8,0.0,0.00
31,,Branden Pinder,2016.0,27,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,1,0,0,0,6,32,4.15,4.000,27.0,0.0,9.0,9.0,1.00
1,SP,Bartolo Colon,2016.0,43,15,8,.652,3.43,34,33,0,0,0,0,191.2,200,81,73,24,32,2,128,3,0,0,791,117,3.99,1.210,9.4,1.1,1.5,6.0,4.00
2,SP,Noah Syndergaard,2016.0,23,14,9,.609,2.60,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,155,2.29,1.149,8.2,0.5,2.1,10.7,5.07
3,SP,Jacob deGrom,2016.0,28,7,8,.467,3.04,24,24,0,1,1,0,148.0,142,53,50,15,36,0,143,3,0,4,604,132,3.32,1.203,8.6,0.9,2.2,8.7,3.97
4,SP,Steven Matz,2016.0,25,9,8,.529,3.40,22,22,0,0,0,0,132.1,129,53,50,14,31,2,129,5,1,3,547,118,3.39,1.209,8.8,1.0,2.1,8.8,4.16
5,SP,Matt Harvey,2016.0,27,4,10,.286,4.86,17,17,0,0,0,0,92.2,111,55,50,8,25,1,76,1,0,4,402,83,3.47,1.468,10.8,0.8,2.4,7.4,3.04
7,CL,Jeurys Familia,2016.0,26,3,4,.429,2.55,78,0,67,0,0,51,77.2,63,25,22,1,31,6,84,1,0,3,321,158,2.39,1.210,7.3,0.1,3.6,9.7,2.71
8,RP,Addison Reed,2016.0,27,4,2,.667,1.97,80,0,13,0,0,1,77.2,60,18,17,4,13,4,91,0,0,4,304,204,1.97,0.940,7.0,0.5,1.5,10.5,7.00
9,RP,Hansel Robles,2016.0,25,6,4,.600,3.48,68,0,15,0,0,1,77.2,69,32,30,7,36,4,85,1,0,3,331,116,3.56,1.352,8.0,0.8,4.2,9.8,2.36
10,RP,Jerry Blevins,2016.0,32,4,2,.667,2.79,73,0,8,0,0,2,42.0,36,14,13,4,15,3,52,1,0,1,178,145,3.05,1.214,7.7,0.9,3.2,11.1,3.47
11,RP,Jim Henderson,2016.0,33,2,2,.500,4.11,44,0,8,0,0,0,35.0,34,17,16,7,14,0,40,2,1,0,155,98,4.83,1.371,8.7,1.8,3.6,10.3,2.86
13,,Logan Verrett,2016.0,26,3,8,.273,5.20,35,12,10,0,0,0,91.2,100,55,53,16,43,3,66,4,1,4,406,77,5.51,1.560,9.8,1.6,4.2,6.5,1.53
14,,Seth Lugo,2016.0,26,5,2,.714,2.67,17,8,2,0,0,0,64.0,49,19,19,7,21,3,45,4,1,1,260,151,4.33,1.094,6.9,1.0,3.0,6.3,2.14
15,,Robert Gsellman,2016.0,22,4,2,.667,2.42,8,7,0,0,0,0,44.2,42,12,12,1,15,2,42,1,0,1,185,167,2.63,1.276,8.5,0.2,3.0,8.5,2.80
16,,Antonio Bastardo,2016.0,30,0,0,,4.74,41,0,11,0,0,0,43.2,41,24,23,8,21,2,46,3,2,1,195,85,5.07,1.420,8.5,1.6,4.3,9.5,2.19
17,,Erik Goeddel,2016.0,27,2,2,.500,4.54,36,0,10,0,0,0,35.2,33,20,18,5,14,1,36,1,0,5,157,89,4.21,1.318,8.3,1.3,3.5,9.1,2.57
18,,Rafael Montero,2016.0,25,0,1,.000,8.05,9,3,1,0,0,0,19.0,23,17,17,4,16,1,20,0,0,2,93,51,6.30,2.053,10.9,1.9,7.6,9.5,1.25
19,,Gabriel Ynoa,2016.0,23,1,0,1.000,6.38,10,3,2,0,0,0,18.1,26,13,13,0,7,0,17,1,0,0,88,64,2.60,1.800,12.8,0.0,3.4,8.3,2.43
20,,Sean Gilmartin,2016.0,26,0,1,.000,7.13,14,1,3,0,0,0,17.2,21,14,14,4,7,1,11,1,0,0,79,57,6.20,1.585,10.7,2.0,3.6,5.6,1.57
21,,Fernando Salas,2016.0,31,0,1,.000,2.08,17,0,2,0,0,0,17.1,11,4,4,3,0,0,19,0,0,1,62,197,3.20,0.635,5.7,1.6,0.0,9.9,
22,,Josh Smoker,2016.0,27,3,0,1.000,4.70,20,0,4,0,0,0,15.1,16,10,8,4,4,1,25,1,0,0,65,87,4.25,1.304,9.4,2.3,2.3,14.7,6.25
23,,Jon Niese,2016.0,29,0,1,.000,11.45,6,2,1,0,0,0,11.0,13,14,14,4,9,1,12,0,0,2,55,36,8.15,2.000,10.6,3.3,7.4,9.8,1.33
24,,Josh Edgin,2016.0,29,1,0,1.000,5.23,16,0,4,0,0,0,10.1,10,6,6,1,6,0,11,0,0,1,45,79,4.02,1.548,8.7,0.9,5.2,9.6,1.83
1,SP,Kendall Graveman,2016.0,25,10,11,.476,4.11,31,31,0,2,1,0,186.0,196,87,85,22,47,2,108,7,0,2,786,99,4.39,1.306,9.5,1.1,2.3,5.2,2.30
2,SP,Sean Manaea,2016.0,24,7,9,.438,3.86,25,24,0,0,0,0,144.2,135,65,62,20,37,1,124,4,0,3,594,106,4.08,1.189,8.4,1.2,2.3,7.7,3.35
3,SP,Sonny Gray,2016.0,26,5,11,.313,5.69,22,22,0,0,0,0,117.0,133,80,74,18,42,0,94,2,0,15,517,72,4.67,1.496,10.2,1.4,3.2,7.2,2.24
4,SP,Rich Hill,2016.0,36,9,3,.750,2.25,14,14,0,0,0,0,76.0,55,22,19,2,28,0,90,8,0,0,311,182,2.54,1.092,6.5,0.2,3.3,10.7,3.21
5,SP,Daniel Mengden,2016.0,23,2,9,.182,6.50,14,14,0,0,0,0,72.0,83,54,52,9,33,0,71,4,0,5,332,63,4.34,1.611,10.4,1.1,4.1,8.9,2.15
7,CL,Ryan Madson,2016.0,35,6,7,.462,3.62,63,0,53,0,0,30,64.2,63,27,26,7,20,3,49,2,1,4,270,113,4.06,1.284,8.8,1.0,2.8,6.8,2.45
8,RP,Ryan Dull,2016.0,26,5,5,.500,2.42,70,0,9,0,0,3,74.1,50,23,20,10,15,4,73,1,0,6,290,169,3.58,0.874,6.1,1.2,1.8,8.8,4.87
9,RP,John Axford,2016.0,33,6,4,.600,3.97,68,0,13,0,0,3,65.2,65,30,29,6,30,1,60,3,0,4,289,103,4.01,1.447,8.9,0.8,4.1,8.2,2.00
10,RP,Liam Hendriks,2016.0,27,0,4,.000,3.76,53,0,10,0,0,0,64.2,69,31,27,6,14,3,71,1,0,3,275,109,2.85,1.284,9.6,0.8,1.9,9.9,5.07
11,RP,Marc Rzepczynski,2016.0,30,1,0,1.000,3.00,56,0,15,0,0,0,36.0,38,14,12,1,24,6,37,2,0,5,169,137,3.62,1.722,9.5,0.3,6.0,9.3,1.54
13,,Zach Neal,2016.0,27,2,4,.333,4.24,24,6,7,0,0,2,70.0,72,35,33,9,6,0,27,1,1,2,281,97,4.35,1.114,9.3,1.2,0.8,3.5,4.50
14,,Andrew Triggs,2016.0,27,1,1,.500,4.31,24,6,7,0,0,0,56.1,56,30,27,5,13,1,55,3,0,2,238,95,3.20,1.225,8.9,0.8,2.1,8.8,4.23
15,,Danny Coulombe,2016.0,26,3,1,.750,4.53,35,0,11,0,0,0,47.2,37,24,24,6,17,2,54,0,0,3,193,91,3.59,1.133,7.0,1.1,3.2,10.2,3.18
16,,Jesse Hahn,2016.0,26,2,4,.333,6.02,9,9,0,0,0,0,46.1,57,32,31,8,19,1,23,0,0,2,203,68,5.63,1.640,11.1,1.6,3.7,4.5,1.21
17,,Ross Detwiler,2016.0,30,2,4,.333,6.14,9,7,0,0,0,0,44.0,56,31,30,4,15,0,23,1,0,3,199,67,4.37,1.614,11.5,0.8,3.1,4.7,1.53
18,,Fernando Rodriguez Jr.,2016.0,32,2,0,1.000,4.20,34,0,4,0,0,0,40.2,30,19,19,3,17,0,37,1,0,2,163,98,3.61,1.156,6.6,0.7,3.8,8.2,2.18
19,,Sean Doolittle,2016.0,29,2,3,.400,3.23,44,0,13,0,0,4,39.0,33,14,14,6,8,2,45,0,0,1,155,128,3.45,1.051,7.6,1.4,1.8,10.4,5.63
20,,Eric Surkamp,2016.0,28,0,5,.000,6.98,9,9,0,0,0,0,38.2,55,32,30,8,21,2,22,5,0,1,197,59,6.71,1.966,12.8,1.9,4.9,5.1,1.05
21,,Jharel Cotton,2016.0,24,2,0,1.000,2.15,5,5,0,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,192,3.76,0.818,6.1,1.2,1.2,7.1,5.75
22,,Chris Bassitt,2016.0,27,0,2,.000,6.11,5,5,0,0,0,0,28.0,35,20,19,5,14,0,23,0,0,2,133,68,5.32,1.750,11.3,1.6,4.5,7.4,1.64
23,,Chris Smith,2016.0,35,0,0,,2.92,13,0,8,0,0,0,24.2,14,9,8,2,13,0,29,0,0,0,100,142,3.43,1.095,5.1,0.7,4.7,10.6,2.23
24,,Dillon Overton,2016.0,24,1,3,.250,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,36,9.15,2.260,17.8,4.4,2.6,6.3,2.43
25,,Raul Alcantara,2016.0,23,1,3,.250,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57,8.21,1.567,12.5,3.6,1.6,5.6,3.50
26,,J.B. Wendelken,2016.0,23,0,0,,9.95,8,0,3,0,0,0,12.2,18,15,14,3,9,0,12,0,0,2,64,42,6.46,2.132,12.8,2.1,6.4,8.5,1.33
27,,Patrick Schuster,2016.0,25,0,0,,10.80,5,0,3,0,0,0,6.2,9,8,8,0,6,0,6,0,0,0,35,40,4.05,2.250,12.2,0.0,8.1,8.1,1.00
28,,Tyler Ladendorf,2016.0,28,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.000,9.0,0.0,9.0,0.0,0.00
29,,Josh Phegley,2016.0,28,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.15,0.000,0.0,0.0,0.0,13.5,
1,SP,Jerad Eickhoff,2016.0,25,11,14,.440,3.65,33,33,0,0,0,0,197.1,187,88,80,30,42,2,167,8,2,6,811,115,4.19,1.160,8.5,1.4,1.9,7.6,3.98
2,SP,Jeremy Hellickson,2016.0,29,12,10,.545,3.71,32,32,0,1,1,0,189.0,173,86,78,24,45,0,154,6,1,6,772,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42
3,SP,Vince Velasquez,2016.0,24,8,6,.571,4.12,24,24,0,1,1,0,131.0,129,64,60,21,45,1,152,1,0,3,551,101,3.96,1.328,8.9,1.4,3.1,10.4,3.38
4,SP,Adam Morgan,2016.0,26,2,11,.154,6.04,23,21,1,0,0,0,113.1,141,81,76,23,29,3,95,4,0,2,507,69,4.98,1.500,11.2,1.8,2.3,7.5,3.28
5,SP,Aaron Nola,2016.0,23,6,9,.400,4.78,20,20,0,0,0,0,111.0,116,68,59,10,29,3,121,6,0,2,483,87,3.08,1.306,9.4,0.8,2.4,9.8,4.17
6,SP,Zach Eflin,2016.0,22,3,5,.375,5.54,11,11,0,2,1,0,63.1,67,42,39,12,17,1,31,1,0,1,272,76,5.48,1.326,9.5,1.7,2.4,4.4,1.82
8,CL,Jeanmar Gomez,2016.0,28,3,5,.375,4.85,70,0,59,0,0,37,68.2,78,38,37,6,22,2,47,2,0,3,297,86,3.96,1.456,10.2,0.8,2.9,6.2,2.14
9,RP,Hector Neris,2016.0,27,4,4,.500,2.58,79,0,13,0,0,2,80.1,59,26,23,9,30,3,102,3,1,4,328,163,3.30,1.108,6.6,1.0,3.4,11.4,3.40
10,RP,David Hernandez,2016.0,31,3,4,.429,3.84,70,0,16,0,0,1,72.2,77,31,31,11,32,5,80,2,0,6,322,109,4.32,1.500,9.5,1.4,4.0,9.9,2.50
11,RP,Edubray Ramos,2016.0,23,1,3,.250,3.83,42,0,6,0,0,0,40.0,36,18,17,5,11,1,40,0,1,1,160,110,3.60,1.175,8.1,1.1,2.5,9.0,3.64
12,RP,Andrew Bailey,2016.0,32,3,1,.750,6.40,33,0,4,0,0,0,32.1,32,23,23,6,15,0,33,1,1,2,144,66,5.00,1.454,8.9,1.7,4.2,9.2,2.20
14,,Jake Thompson,2016.0,22,3,6,.333,5.70,10,10,0,0,0,0,53.2,53,34,34,10,28,1,32,4,0,4,237,74,6.16,1.509,8.9,1.7,4.7,5.4,1.14
15,,Brett Oberholtzer,2016.0,26,2,2,.500,4.83,26,0,10,0,0,1,50.1,58,28,27,11,20,0,38,0,0,1,226,87,5.67,1.550,10.4,2.0,3.6,6.8,1.90
16,,Severino Gonzalez,2016.0,23,1,2,.333,5.60,27,0,12,0,0,0,35.1,40,22,22,4,7,1,34,1,1,0,151,75,3.37,1.330,10.2,1.0,1.8,8.7,4.86
17,,Colton Murray,2016.0,26,1,1,.500,6.25,24,0,4,0,0,0,31.2,34,22,22,6,13,1,31,2,0,5,142,67,5.07,1.484,9.7,1.7,3.7,8.8,2.38
18,,Alec Asher,2016.0,24,2,1,.667,2.28,5,5,0,0,0,0,27.2,22,11,7,1,4,0,13,2,0,0,111,186,3.33,0.940,7.2,0.3,1.3,4.2,3.25
