,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
27,,Jorge Lopez,2017.0,24,0,0,,4.50,1,0,1,0,0,0,2.0,4,1,1,0,1,0,0,0,0,0,10,114,4.66,2.500,18.0,0.0,4.5,0.0,0.00
28,,Tyler Webb,2017.0,26,0,0,,9.00,2,0,1,0,0,0,2.0,6,2,2,1,1,1,3,0,0,0,13,57,8.16,3.500,27.0,4.5,4.5,13.5,3.00
29,,Wei-Chung Wang,2017.0,25,0,0,,13.50,8,0,1,0,0,0,1.1,5,2,2,1,0,0,2,0,0,0,9,41,9.91,3.750,33.8,6.8,0.0,13.5,
30,,Hernan Perez,2017.0,26,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.16,2.000,9.0,0.0,9.0,0.0,0.00
31,,David Goforth,2017.0,28,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
32,,Taylor Jungmann,2017.0,27,0,0,,13.50,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.16,4.500,27.0,0.0,13.5,13.5,1.00
1,SP,Ervin Santana,2017.0,34,16,8,.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135,4.46,1.126,7.5,1.3,2.6,7.1,2.74
2,SP,Kyle Gibson,2017.0,29,12,10,.545,5.07,29,29,0,0,0,0,158.0,182,93,89,24,60,0,121,6,0,4,693,87,4.85,1.532,10.4,1.4,3.4,6.9,2.02
3,SP,Jose Berrios,2017.0,23,14,8,.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114,3.84,1.229,8.1,0.9,3.0,8.6,2.90
4,SP,Adalberto Mejia,2017.0,24,4,7,.364,4.50,21,21,0,0,0,0,98.0,110,52,49,13,44,4,85,5,2,2,443,99,4.65,1.571,10.1,1.2,4.0,7.8,1.93
5,SP,Bartolo Colon,2017.0,44,5,6,.455,5.18,15,15,0,1,0,0,80.0,100,46,46,17,15,0,47,0,1,0,349,86,5.31,1.438,11.3,1.9,1.7,5.3,3.13
6,SP,Hector Santiago,2017.0,29,4,8,.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.02,1.436,9.0,1.9,4.0,6.5,1.65
8,CL,Brandon Kintzler,2017.0,32,2,2,.500,2.78,45,0,41,0,0,28,45.1,41,15,14,3,11,1,27,2,0,1,182,160,3.69,1.147,8.1,0.6,2.2,5.4,2.45
9,RP,Tyler Duffey,2017.0,26,2,3,.400,4.94,56,0,7,0,0,1,71.0,79,41,39,9,18,5,67,1,0,4,310,90,3.72,1.366,10.0,1.1,2.3,8.5,3.72
10,RP,Ryan Pressly,2017.0,28,2,3,.400,4.70,57,0,10,0,0,0,61.1,52,34,32,10,19,5,61,3,0,5,252,95,4.36,1.158,7.6,1.5,2.8,9.0,3.21
11,RP,Matt Belisle,2017.0,37,2,2,.500,4.03,62,0,20,0,0,9,60.1,48,31,27,7,22,6,54,2,1,2,247,110,4.07,1.160,7.2,1.0,3.3,8.1,2.45
12,RP,Taylor Rogers,2017.0,26,7,3,.700,3.07,69,0,7,0,0,0,55.2,52,20,19,6,21,5,49,3,0,1,237,145,4.09,1.311,8.4,1.0,3.4,7.9,2.33
14,,Phil Hughes,2017.0,31,4,3,.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2.0,2.2,6.4,2.92
15,,Trevor Hildenberger,2017.0,26,3,3,.500,3.21,37,0,8,0,0,1,42.0,38,15,15,4,6,2,44,4,0,1,170,139,3.02,1.048,8.1,0.9,1.3,9.4,7.33
16,,Dillon Gee,2017.0,31,3,2,.600,3.22,14,3,2,0,0,1,36.1,37,14,13,4,9,0,31,2,0,0,151,139,3.79,1.266,9.2,1.0,2.2,7.7,3.44
17,,Buddy Boshers,2017.0,29,1,0,1.000,4.89,38,0,1,0,0,0,35.0,37,20,19,7,10,1,28,2,0,2,153,91,5.19,1.343,9.5,1.8,2.6,7.2,2.80
18,,Alan Busenitz,2017.0,26,1,1,.500,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225,4.20,0.979,6.3,1.1,2.6,6.5,2.56
19,,Craig Breslow,2017.0,36,1,1,.500,5.23,30,0,8,0,0,0,31.0,38,19,18,4,12,2,18,2,0,1,143,86,5.03,1.613,11.0,1.2,3.5,5.2,1.50
20,,Michael Tonkin,2017.0,27,0,1,.000,5.14,16,0,8,0,0,0,21.0,22,15,12,6,12,0,24,1,0,2,97,87,6.44,1.619,9.4,2.6,5.1,10.3,2.00
21,,Justin Haley,2017.0,26,0,0,,6.00,10,0,5,0,0,1,18.0,22,12,12,3,6,0,14,1,0,0,81,75,4.94,1.556,11.0,1.5,3.0,7.0,2.33
22,,Nik Turley,2017.0,27,0,2,.000,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,40,7.06,2.151,15.3,2.5,4.1,6.6,1.63
23,,Aaron Slegers,2017.0,24,0,1,.000,6.46,4,3,0,0,0,0,15.1,12,12,11,3,6,0,9,0,0,0,63,70,5.70,1.174,7.0,1.8,3.5,5.3,1.50
24,,Adam Wilk,2017.0,29,0,1,.000,7.84,3,1,0,0,0,0,10.1,16,9,9,3,8,1,6,0,0,2,54,58,8.09,2.323,13.9,2.6,7.0,5.2,0.75
25,,John Curtiss,2017.0,24,0,0,,8.31,9,0,4,0,0,0,8.2,9,8,8,2,2,0,10,1,0,2,38,55,4.89,1.269,9.3,2.1,2.1,10.4,5.00
26,,Felix Jorge,2017.0,23,1,0,1.000,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.68,2.087,16.4,4.7,2.3,4.7,2.00
27,,Alex Wimmers,2017.0,28,0,0,,4.91,6,0,1,0,0,0,7.1,8,4,4,2,8,0,7,0,0,0,38,94,8.07,2.182,9.8,2.5,9.8,8.6,0.88
28,,Jaime Garcia,2017.0,30,1,0,1.000,4.05,1,1,0,0,0,0,6.2,8,3,3,0,3,0,7,0,0,0,29,115,2.41,1.650,10.8,0.0,4.1,9.5,2.33
29,,Gabriel Moya,2017.0,22,0,0,,4.26,7,0,5,0,0,1,6.1,5,3,3,2,2,0,5,0,1,0,26,109,6.63,1.105,7.1,2.8,2.8,7.1,2.50
30,,Glen Perkins,2017.0,34,0,0,,9.53,8,0,3,0,0,0,5.2,8,6,6,0,5,0,2,3,0,0,34,49,6.69,2.294,12.7,0.0,7.9,3.2,0.40
31,,Chris Gimenez,2017.0,34,0,0,,7.20,6,0,6,0,0,0,5.0,7,4,4,1,0,0,0,0,0,0,22,66,5.76,1.400,12.6,1.8,0.0,0.0,
32,,Drew Rucinski,2017.0,28,0,0,,10.38,2,0,1,0,0,0,4.1,10,5,5,2,2,0,5,0,0,0,23,46,8.23,2.769,20.8,4.2,4.2,10.4,2.50
33,,Dietrich Enns,2017.0,26,0,0,,6.75,2,1,0,0,0,0,4.0,7,4,3,2,1,0,2,0,0,0,21,71,9.41,2.000,15.8,4.5,2.3,4.5,2.00
34,,Tim Melville,2017.0,27,0,1,.000,13.50,1,1,0,0,0,0,3.1,4,5,5,1,3,0,4,1,0,0,18,36,8.26,2.100,10.8,2.7,8.1,10.8,1.33
35,,Jason Wheeler,2017.0,26,0,0,,9.00,2,0,1,0,0,0,3.0,6,5,3,1,4,0,0,0,0,0,18,55,11.49,3.333,18.0,3.0,12.0,0.0,0.00
36,,Randy Rosario,2017.0,23,0,0,,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16,8.30,3.000,27.0,3.9,0.0,7.7,
37,,Nick Tepesch,2017.0,28,0,1,.000,5.40,1,1,0,0,0,0,1.2,5,7,1,1,2,0,2,0,0,0,13,99,12.16,4.200,27.0,5.4,10.8,10.8,1.00
38,,Chris Heston,2017.0,29,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
1,SP,Luis Severino,2017.0,23,14,6,.700,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152,3.08,1.040,7.0,1.0,2.4,10.7,4.51
2,SP,Masahiro Tanaka,2017.0,28,13,12,.520,4.74,30,30,0,1,1,0,178.1,180,100,94,35,41,1,194,7,0,7,752,95,4.34,1.239,9.1,1.8,2.1,9.8,4.73
3,SP,Jordan Montgomery,2017.0,24,9,7,.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116,4.07,1.230,8.1,1.2,3.0,8.3,2.82
4,SP,CC Sabathia,2017.0,36,14,5,.737,3.69,27,27,0,0,0,0,148.2,139,64,61,21,50,1,120,5,0,5,623,122,4.49,1.271,8.4,1.3,3.0,7.3,2.40
5,SP,Michael Pineda,2017.0,28,8,4,.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,103,4.66,1.287,9.6,1.9,2.0,8.6,4.38
6,SP,Sonny Gray,2017.0,27,4,7,.364,3.72,11,11,0,1,0,0,65.1,55,31,27,11,27,1,59,2,0,4,278,122,4.87,1.255,7.6,1.5,3.7,8.1,2.19
8,CL,Aroldis Chapman,2017.0,29,4,3,.571,3.22,52,0,42,0,0,22,50.1,37,20,18,3,20,2,69,3,0,5,210,141,2.56,1.132,6.6,0.5,3.6,12.3,3.45
9,RP,Chad Green,2017.0,26,5,0,1.000,1.83,40,1,4,0,0,0,69.0,34,14,14,4,17,0,103,2,0,3,253,248,1.75,0.739,4.4,0.5,2.2,13.4,6.06
10,RP,Dellin Betances,2017.0,29,3,6,.333,2.87,66,0,21,0,0,10,59.2,29,20,19,3,44,0,100,11,1,5,261,158,3.23,1.223,4.4,0.5,6.6,15.1,2.27
11,RP,Adam Warren,2017.0,29,3,2,.600,2.35,46,0,7,0,0,1,57.1,35,19,15,4,15,2,54,1,0,5,223,193,3.02,0.872,5.5,0.6,2.4,8.5,3.60
12,RP,Chasen Shreve,2017.0,26,4,1,.800,3.77,44,0,15,0,0,0,45.1,35,20,19,8,25,3,58,0,0,4,198,120,4.55,1.324,6.9,1.6,5.0,11.5,2.32
14,,Jonathan Holder,2017.0,24,1,1,.500,3.89,37,0,12,0,0,0,39.1,45,17,17,5,8,1,40,3,0,2,171,117,3.62,1.347,10.3,1.1,1.8,9.2,5.00
15,,Jaime Garcia,2017.0,30,0,3,.000,4.82,8,8,0,0,0,0,37.1,41,25,20,6,20,1,37,0,0,3,170,94,4.87,1.634,9.9,1.4,4.8,8.9,1.85
16,,Tyler Clippard,2017.0,32,1,5,.167,4.95,40,0,7,0,0,1,36.1,28,21,20,7,19,1,42,1,0,5,158,92,5.00,1.294,6.9,1.7,4.7,10.4,2.21
17,,Luis Cessa,2017.0,25,0,3,.000,4.75,10,5,2,0,0,0,36.0,36,21,19,7,17,0,30,3,0,2,160,96,5.69,1.472,9.0,1.8,4.3,7.5,1.76
18,,David Robertson,2017.0,32,5,0,1.000,1.03,30,0,6,0,0,1,35.0,14,4,4,2,12,2,51,1,0,4,132,442,2.10,0.743,3.6,0.5,3.1,13.1,4.25
19,,Bryan Mitchell,2017.0,26,1,1,.500,5.79,20,1,8,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,79,4.20,1.684,11.6,0.6,3.6,4.7,1.31
20,,Tommy Kahnle,2017.0,27,1,1,.500,2.70,32,0,7,0,0,0,26.2,25,8,8,1,10,0,36,2,0,3,115,169,2.30,1.313,8.4,0.3,3.4,12.2,3.60
21,,Giovanny Gallegos,2017.0,25,0,1,.000,4.87,16,0,7,0,0,0,20.1,21,12,11,3,5,1,22,0,1,1,88,94,3.65,1.279,9.3,1.3,2.2,9.7,4.40
22,,Caleb Smith,2017.0,25,0,1,.000,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,59,5.62,1.661,10.1,1.9,4.8,8.7,1.80
23,,Domingo German,2017.0,24,0,1,.000,3.14,7,0,5,0,0,0,14.1,11,6,5,1,9,0,18,0,0,3,62,147,3.44,1.395,6.9,0.6,5.7,11.3,2.00
24,,Tommy Layne,2017.0,32,0,0,,7.62,19,0,4,0,0,0,13.0,16,12,11,1,8,0,9,1,0,0,63,61,4.85,1.846,11.1,0.7,5.5,6.2,1.13
25,,Ben Heller,2017.0,25,1,0,1.000,0.82,9,0,4,0,0,0,11.0,5,1,1,0,6,0,9,0,0,1,43,568,3.16,1.000,4.1,0.0,4.9,7.4,1.50
26,,Tyler Webb,2017.0,26,0,0,,4.50,7,0,2,0,0,0,6.0,3,3,3,1,4,0,5,0,0,0,23,106,5.66,1.167,4.5,1.5,6.0,7.5,1.25
27,,Ronald Herrera,2017.0,22,0,1,.000,6.00,2,0,1,0,0,0,3.0,3,2,2,1,1,0,3,1,0,0,14,84,7.49,1.333,9.0,3.0,3.0,9.0,3.00
1,SP,Jacob deGrom,2017.0,29,15,10,.600,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,117,3.50,1.187,8.0,1.3,2.6,10.7,4.05
2,SP,Robert Gsellman,2017.0,23,8,7,.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,80,4.89,1.504,10.4,1.3,3.2,6.2,1.95
3,SP,Rafael Montero,2017.0,26,5,11,.313,5.52,34,18,4,0,0,0,119.0,141,75,73,12,67,5,114,5,1,6,550,75,4.37,1.748,10.7,0.9,5.1,8.6,1.70
4,SP,Seth Lugo,2017.0,27,7,5,.583,4.71,19,18,1,0,0,0,101.1,114,57,53,13,25,1,85,2,1,2,436,88,3.95,1.372,10.1,1.2,2.2,7.5,3.40
5,SP,Matt Harvey,2017.0,28,5,7,.417,6.70,19,18,0,0,0,0,92.2,110,70,69,21,47,3,67,6,1,6,431,62,6.37,1.694,10.7,2.0,4.6,6.5,1.43
6,SP,Zack Wheeler,2017.0,27,3,7,.300,5.21,17,17,0,0,0,0,86.1,97,53,50,15,40,1,81,3,0,1,386,79,5.03,1.587,10.1,1.6,4.2,8.4,2.03
8,CL,Addison Reed,2017.0,28,1,2,.333,2.57,48,0,31,0,0,19,49.0,49,14,14,6,6,1,48,0,0,1,200,162,3.16,1.122,9.0,1.1,1.1,8.8,8.00
9,RP,Paul Sewald,2017.0,27,0,6,.000,4.55,57,0,12,0,0,0,65.1,58,36,33,8,21,2,69,3,1,3,275,91,3.74,1.209,8.0,1.1,2.9,9.5,3.29
10,RP,Josh Smoker,2017.0,28,1,2,.333,5.11,54,0,7,0,0,0,56.1,64,34,32,10,32,7,68,3,0,2,267,81,4.92,1.704,10.2,1.6,5.1,10.9,2.13
11,RP,Jerry Blevins,2017.0,33,6,0,1.000,2.94,75,0,5,0,0,1,49.0,43,16,16,4,24,2,69,4,0,2,217,141,3.12,1.367,7.9,0.7,4.4,12.7,2.88
12,RP,Fernando Salas,2017.0,32,1,2,.333,6.00,48,0,7,0,0,0,45.0,60,35,30,7,20,6,47,0,0,4,214,69,4.42,1.778,12.0,1.4,4.0,9.4,2.35
14,,Steven Matz,2017.0,26,2,7,.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,68,5.05,1.530,11.2,1.6,2.6,6.5,2.53
15,,Hansel Robles,2017.0,26,7,5,.583,4.92,46,0,9,0,0,0,56.2,47,31,31,10,29,2,60,5,0,2,247,84,5.13,1.341,7.5,1.6,4.6,9.5,2.07
16,,Chris Flexen,2017.0,22,3,6,.333,7.88,14,9,1,0,0,0,48.0,62,44,42,11,35,0,36,2,0,1,233,53,6.95,2.021,11.6,2.1,6.6,6.8,1.03
17,,Josh Edgin,2017.0,30,0,1,.000,3.65,46,0,9,0,0,1,37.0,39,16,15,3,18,1,27,5,1,1,166,114,4.62,1.541,9.5,0.7,4.4,6.6,1.50
18,,Chasen Bradford,2017.0,27,2,0,1.000,3.74,28,0,7,0,0,0,33.2,30,17,14,3,13,1,27,0,0,1,143,111,3.87,1.277,8.0,0.8,3.5,7.2,2.08
19,,Noah Syndergaard,2017.0,24,1,2,.333,2.97,7,7,0,0,0,0,30.1,29,14,10,0,3,1,34,1,0,3,124,141,1.31,1.055,8.6,0.0,0.9,10.1,11.33
20,,Erik Goeddel,2017.0,28,0,1,.000,5.28,33,0,14,0,0,0,29.0,28,17,17,8,11,0,33,0,0,2,122,79,5.61,1.345,8.7,2.5,3.4,10.2,3.00
21,,Tommy Milone,2017.0,30,0,3,.000,8.56,11,5,1,0,0,0,27.1,36,28,26,9,12,3,22,0,0,0,128,49,7.15,1.756,11.9,3.0,4.0,7.2,1.83
22,,Jeurys Familia,2017.0,27,2,2,.500,4.38,26,0,15,0,0,6,24.2,21,14,12,1,15,3,25,1,0,1,111,96,3.60,1.459,7.7,0.4,5.5,9.1,1.67
23,,Tyler Pill,2017.0,27,0,3,.000,5.32,7,3,1,0,0,0,22.0,22,16,13,3,10,2,16,2,0,0,99,79,5.11,1.455,9.0,1.2,4.1,6.5,1.60
24,,Neil Ramirez,2017.0,28,0,1,.000,6.43,20,0,7,0,0,0,21.0,20,15,15,4,17,0,26,0,0,1,100,65,5.59,1.762,8.6,1.7,7.3,11.1,1.53
25,,AJ Ramos,2017.0,30,0,0,,4.74,21,0,17,0,0,7,19.0,19,10,10,3,12,0,25,0,0,3,87,89,4.47,1.632,9.0,1.4,5.7,11.8,2.08
26,,Jacob Rhame,2017.0,24,1,1,.500,9.00,9,0,2,0,0,0,9.0,12,9,9,2,7,0,7,0,0,0,45,48,6.82,2.111,12.0,2.0,7.0,7.0,1.00
27,,Kevin McGowan,2017.0,25,0,0,,5.19,8,0,1,0,0,0,8.2,8,5,5,2,6,0,8,0,0,0,40,83,6.39,1.615,8.3,2.1,6.2,8.3,1.33
28,,Jamie Callahan,2017.0,22,0,0,,4.05,9,0,5,0,0,0,6.2,7,4,3,0,1,0,5,0,0,0,30,107,2.11,1.200,9.5,0.0,1.4,6.8,5.00
29,,Adam Wilk,2017.0,29,0,1,.000,12.27,1,1,0,0,0,0,3.2,8,6,5,3,1,0,2,0,0,0,20,37,13.52,2.455,19.6,7.4,2.5,4.9,2.00
30,,Sean Gilmartin,2017.0,27,0,0,,13.50,2,0,1,0,0,0,3.1,8,5,5,2,1,0,4,0,0,1,19,34,9.46,2.700,21.6,5.4,2.7,10.8,4.00
31,,Kevin Plawecki,2017.0,26,0,0,,12.00,2,0,2,0,0,0,3.0,5,4,4,3,0,0,0,0,0,0,14,39,16.16,1.667,15.0,9.0,0.0,0.0,
1,SP,Sean Manaea,2017.0,25,12,10,.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,95,4.10,1.399,9.5,1.0,3.1,7.9,2.55
2,SP,Jharel Cotton,2017.0,25,9,10,.474,5.58,24,24,0,0,0,0,129.0,133,91,80,28,53,1,105,4,2,9,566,75,5.68,1.442,9.3,2.0,3.7,7.3,1.98
3,SP,Kendall Graveman,2017.0,26,6,4,.600,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,100,4.34,1.386,9.7,1.0,2.7,6.0,2.19
4,SP,Sonny Gray,2017.0,27,6,5,.545,3.43,16,16,0,0,0,0,97.0,84,48,37,8,30,0,94,1,0,7,400,122,3.25,1.175,7.8,0.7,2.8,8.7,3.13
5,SP,Daniel Gossett,2017.0,24,4,11,.267,6.11,18,18,0,0,0,0,91.1,116,67,62,21,31,0,72,0,0,10,414,68,5.59,1.609,11.4,2.1,3.1,7.1,2.32
6,SP,Jesse Hahn,2017.0,27,3,6,.333,5.30,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,79,3.62,1.507,10.1,0.5,3.5,7.1,2.04
8,CL,Santiago Casilla,2017.0,36,4,5,.444,4.27,63,0,33,0,0,16,59.0,58,29,28,8,22,1,57,6,0,3,259,98,4.41,1.356,8.8,1.2,3.4,8.7,2.59
9,RP,Liam Hendriks,2017.0,28,4,2,.667,4.22,70,0,13,0,0,1,64.0,57,34,30,7,23,0,78,0,0,6,273,99,3.22,1.250,8.0,1.0,3.2,11.0,3.39
10,RP,Danny Coulombe,2017.0,27,2,2,.500,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,120,4.16,1.316,8.0,0.7,3.8,6.8,1.77
11,RP,Ryan Dull,2017.0,27,2,2,.500,5.14,49,0,4,0,0,0,42.0,37,30,24,7,16,1,45,3,0,6,177,82,4.54,1.262,7.9,1.5,3.4,9.6,2.81
12,RP,Ryan Madson,2017.0,36,2,4,.333,2.06,40,0,8,0,0,1,39.1,25,9,9,2,6,2,39,2,0,0,144,204,2.45,0.788,5.7,0.5,1.4,8.9,6.50
14,,Andrew Triggs,2017.0,28,5,6,.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,98,4.47,1.332,9.4,1.2,2.6,6.9,2.63
15,,Paul Blackburn,2017.0,23,3,1,.750,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,130,4.39,1.261,8.9,0.8,2.5,3.4,1.38
16,,Chris Smith,2017.0,36,0,4,.000,6.79,14,9,3,0,0,0,55.2,60,45,42,16,22,1,31,1,0,3,250,62,7.02,1.473,9.7,2.6,3.6,5.0,1.41
17,,Daniel Mengden,2017.0,24,3,2,.600,3.14,7,7,0,1,1,0,43.0,36,16,15,6,9,0,29,0,0,2,169,134,4.25,1.047,7.5,1.3,1.9,6.1,3.22
18,,Blake Treinen,2017.0,29,3,4,.429,2.13,35,0,24,0,0,13,38.0,32,11,9,3,12,2,42,2,0,3,156,197,3.08,1.158,7.6,0.7,2.8,9.9,3.50
19,,Simon Castro,2017.0,29,1,3,.250,4.38,26,0,7,0,0,0,37.0,32,20,18,7,14,0,35,2,0,1,153,96,5.02,1.243,7.8,1.7,3.4,8.5,2.50
20,,Josh A. Smith,2017.0,29,2,1,.667,4.89,26,0,15,0,0,0,35.0,35,20,19,3,15,1,25,0,0,1,151,86,4.13,1.429,9.0,0.8,3.9,6.4,1.67
21,,Frankie Montas,2017.0,24,1,1,.500,7.03,23,0,5,0,0,0,32.0,39,25,25,10,20,0,36,3,0,1,152,60,7.13,1.844,11.0,2.8,5.6,10.1,1.80
22,,Michael Brady,2017.0,30,0,0,,5.68,16,0,12,0,0,0,31.2,33,22,20,7,6,2,24,5,0,1,136,74,5.56,1.232,9.4,2.0,1.7,6.8,4.00
23,,Raul Alcantara,2017.0,24,1,2,.333,7.13,8,4,2,0,0,0,24.0,22,21,19,5,12,1,12,3,1,0,108,59,6.74,1.417,8.3,1.9,4.5,4.5,1.00
24,,Chris Hatcher,2017.0,32,1,1,.500,3.52,23,0,2,0,0,1,23.0,21,9,9,3,9,2,20,0,0,0,99,120,4.29,1.304,8.2,1.2,3.5,7.8,2.22
25,,Sean Doolittle,2017.0,30,1,0,1.000,3.38,23,0,6,0,0,3,21.1,12,8,8,3,2,0,31,0,0,1,79,125,2.36,0.656,5.1,1.3,0.8,13.1,15.50
26,,John Axford,2017.0,34,0,1,.000,6.43,22,0,8,0,0,0,21.0,27,16,15,3,17,0,21,2,0,1,109,66,5.73,2.095,11.6,1.3,7.3,9.0,1.24
27,,Zach Neal,2017.0,28,0,0,,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,53,6.43,1.364,11.7,3.1,0.6,6.1,10.00
28,,Cesar Valdez,2017.0,32,0,0,,9.64,4,1,2,0,0,0,9.1,14,10,10,4,4,0,5,0,0,0,44,45,8.94,1.929,13.5,3.9,3.9,4.8,1.25
29,,Bobby Wahl,2017.0,25,0,0,,4.70,7,0,1,0,0,0,7.2,8,4,4,0,4,0,8,1,0,2,36,93,3.03,1.565,9.4,0.0,4.7,9.4,2.00
30,,Sam Moll,2017.0,25,0,0,,10.80,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,6.31,2.400,17.6,2.7,4.1,9.5,2.33
1,SP,Aaron Nola,2017.0,24,12,11,.522,3.54,27,27,0,0,0,0,168.0,154,67,66,18,49,2,184,2,0,1,693,122,3.27,1.208,8.3,1.0,2.6,9.9,3.76
2,SP,Nick Pivetta,2017.0,24,8,10,.444,6.02,26,26,0,0,0,0,133.0,144,91,89,25,57,0,140,4,2,11,584,72,4.87,1.511,9.7,1.7,3.9,9.5,2.46
3,SP,Jerad Eickhoff,2017.0,26,4,8,.333,4.71,24,24,0,0,0,0,128.0,142,74,67,16,53,4,118,5,1,6,576,91,4.30,1.523,10.0,1.1,3.7,8.3,2.23
4,SP,Jeremy Hellickson,2017.0,30,6,5,.545,4.73,20,20,0,0,0,0,112.1,111,62,59,22,30,2,65,6,1,3,472,91,5.51,1.255,8.9,1.8,2.4,5.2,2.17
5,SP,Ben Lively,2017.0,25,4,7,.364,4.26,15,15,0,1,0,0,88.2,90,45,42,13,24,1,52,8,1,1,372,101,4.97,1.286,9.1,1.3,2.4,5.3,2.17
6,SP,Vince Velasquez,2017.0,25,2,7,.222,5.13,15,15,0,0,0,0,72.0,74,44,41,15,34,1,68,3,1,2,315,84,5.52,1.500,9.3,1.9,4.3,8.5,2.00
8,CL,Hector Neris,2017.0,28,4,5,.444,3.01,74,0,56,0,0,26,74.2,68,26,25,9,26,3,86,6,1,2,320,143,3.71,1.259,8.2,1.1,3.1,10.4,3.31
9,RP,Luis Garcia,2017.0,30,2,5,.286,2.65,66,0,16,0,0,2,71.1,61,22,21,3,26,5,60,0,0,9,295,163,3.12,1.220,7.7,0.4,3.3,7.6,2.31
10,RP,Edubray Ramos,2017.0,24,2,7,.222,4.21,59,0,18,0,0,0,57.2,57,29,27,4,28,3,75,0,1,5,256,103,2.92,1.474,8.9,0.6,4.4,11.7,2.68
11,RP,Joaquin Benoit,2017.0,39,1,4,.200,4.07,44,0,12,0,0,2,42.0,32,19,19,5,16,1,43,0,0,0,171,106,3.80,1.143,6.9,1.1,3.4,9.2,2.69
12,RP,Pat Neshek,2017.0,36,3,2,.600,1.12,43,0,5,0,0,1,40.1,28,5,5,2,5,0,45,0,0,0,148,389,1.94,0.818,6.2,0.4,1.1,10.0,9.00
14,,Mark Leiter Jr.,2017.0,26,3,6,.333,4.96,27,11,5,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,87,5.14,1.335,8.9,1.8,3.1,8.3,2.71
15,,Zach Eflin,2017.0,23,1,5,.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,70,6.10,1.415,11.1,2.2,1.7,4.9,2.92
16,,Adam Morgan,2017.0,27,3,3,.500,4.12,37,0,6,0,0,0,54.2,51,25,25,10,18,2,63,0,0,1,229,105,4.22,1.262,8.4,1.6,3.0,10.4,3.50
17,,Jake Thompson,2017.0,23,3,2,.600,3.88,11,8,1,0,0,0,46.1,50,27,20,9,22,0,35,5,0,1,210,111,5.92,1.554,9.7,1.7,4.3,6.8,1.59
18,,Hoby Milner,2017.0,26,0,0,,2.01,37,0,5,0,0,0,31.1,30,7,7,2,16,3,22,4,0,0,139,216,4.50,1.468,8.6,0.6,4.6,6.3,1.38
19,,Ricardo Pinto,2017.0,23,1,2,.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,55,6.36,1.888,11.8,2.1,5.2,7.6,1.47
