winner,loser,who_won,score
Tim Mayza,Nelson Cruz,pitcher,1
Tim Mayza,Nick Ciuffo,pitcher,1
Tim Mayza,Nick Markakis,pitcher,1
Tim Mayza,Nick Williams,pitcher,7
Tim Mayza,Ozzie Albies,pitcher,6
Tim Mayza,Rajai Davis,pitcher,6
Tim Mayza,Rhys Hoskins,pitcher,6
Tim Mayza,Roberto Perez,pitcher,6
Tim Mayza,Ryan O'hearn,pitcher,6
Tim Mayza,Ryon Healy,pitcher,1
Tim Mayza,Sandy Leon,pitcher,6
Tim Mayza,Tim Beckham,pitcher,1
Tim Mayza,Todd Frazier,pitcher,1
Tim Mayza,Tony Kemp,pitcher,6
Tim Mayza,Trey Mancini,pitcher,7
Tim Mayza,Willy Adames,pitcher,1
Tim Mayza,Wilmer Flores,pitcher,1
Tim Mayza,Yuli Gurriel,pitcher,1
Tim Peterson,Aaron Hicks,pitcher,1
Tim Peterson,Addison Russell,pitcher,6
Tim Peterson,Albert Almora,pitcher,1
Tim Peterson,Andrew Kittredge,pitcher,6
Tim Peterson,Andrew Knapp,pitcher,2
Tim Peterson,Austin Dean,pitcher,6
Tim Peterson,Austin Meadows,pitcher,1
Tim Peterson,Austin Romine,pitcher,1
Tim Peterson,Brandon Drury,pitcher,1
Tim Peterson,Brian Anderson,pitcher,1
Tim Peterson,Brian Goodwin,pitcher,1
Tim Peterson,Carlos Asuaje,pitcher,6
Tim Peterson,Carlos Gonzalez,pitcher,6
Tim Peterson,Carlos Santana,pitcher,1
Tim Peterson,Cesar Hernandez,pitcher,6
Tim Peterson,Charlie Blackmon,pitcher,7
Tim Peterson,Charlie Culberson,pitcher,1
Tim Peterson,Christian Villanueva,pitcher,1
Tim Peterson,Colin Moran,pitcher,6
Tim Peterson,Curtis Granderson,pitcher,1
Tim Peterson,David Freese,pitcher,1
Tim Peterson,Didi Gregorius,pitcher,1
Tim Peterson,Dj Lemahieu,pitcher,7
Tim Peterson,Dustin Peterson,pitcher,1
Tim Peterson,Dylan Cozens,pitcher,6
Tim Peterson,Enrique Hernandez,pitcher,1
Tim Peterson,Eric Hosmer,pitcher,1
Tim Peterson,Freddie Freeman,pitcher,1
Tim Peterson,Gary Sanchez,pitcher,6
Tim Peterson,Giancarlo Stanton,pitcher,1
Tim Peterson,Ian Desmond,pitcher,1
Tim Peterson,Isaac Galloway,pitcher,1
Tim Peterson,J. p. Crawford,pitcher,1
Tim Peterson,J. t. Realmuto,pitcher,6
Tim Peterson,Jace Peterson,pitcher,1
Tim Peterson,Jason Heyward,pitcher,6
Tim Peterson,Jesus Sucre,pitcher,6
Tim Peterson,Joey Rickard,pitcher,1
Tim Peterson,Johnny Field,pitcher,1
Tim Peterson,Jonathan Villar,pitcher,1
Tim Peterson,Jose Bautista,pitcher,6
Tim Peterson,Josh Harrison,pitcher,2
Tim Peterson,Juan Soto,pitcher,1
Tim Peterson,Justin Bour,pitcher,12
Tim Peterson,Kevin Pillar,pitcher,1
Tim Peterson,Kris Bryant,pitcher,6
Tim Peterson,Kurt Suzuki,pitcher,1
Tim Peterson,Lewis Brinson,pitcher,2
Tim Peterson,Logan Forsythe,pitcher,1
Tim Peterson,Luke Farrell,pitcher,6
Tim Peterson,Maikel Franco,pitcher,1
Tim Peterson,Matt Kemp,pitcher,6
Tim Peterson,Matt Wieters,pitcher,2
Tim Peterson,Max Muncy,pitcher,6
Tim Peterson,Miguel Rojas,pitcher,1
Tim Peterson,Nick Markakis,pitcher,1
Tim Peterson,Nolan Arenado,pitcher,2
Tim Peterson,Ozzie Albies,pitcher,1
Tim Peterson,Renato Nunez,pitcher,1
Tim Peterson,Rich Hill,pitcher,1
Tim Peterson,Russell Martin,pitcher,1
Tim Peterson,Ryan Zimmerman,pitcher,1
Tim Peterson,Starlin Castro,pitcher,1
Tim Peterson,Tanner Roark,pitcher,1
Tim Peterson,Tim Beckham,pitcher,1
Tim Peterson,Trea Turner,pitcher,6
Tim Peterson,Trevor Story,pitcher,12
Tim Peterson,Trey Mancini,pitcher,6
Tim Peterson,Wil Myers,pitcher,1
Tim Peterson,Willson Contreras,pitcher,2
Tim Peterson,Wilmer Difo,pitcher,1
Tim Peterson,Wilson Ramos,pitcher,1
Tim Peterson,Yasiel Puig,pitcher,1
Todd Frazier,A.J. Cole,batter,12
Todd Frazier,A.J. Minter,batter,2
Todd Frazier,Aaron Nola,batter,2
Todd Frazier,Alec Mills,batter,12
Todd Frazier,Alex Wood,batter,2
Todd Frazier,Amir Garrett,batter,3
Todd Frazier,Andrew Cashner,batter,3
Todd Frazier,Archie Bradley,batter,3
Todd Frazier,Arodys Vizcaino,batter,3
Todd Frazier,Ben Lively,batter,6
Todd Frazier,Brad Brach,batter,3
Todd Frazier,Brad Ziegler,batter,2
Todd Frazier,Brandon Kintzler,batter,3
Todd Frazier,Brian Johnson,batter,3
Todd Frazier,Bryan Mitchell,batter,2
Todd Frazier,Caleb Ferguson,batter,3
Todd Frazier,Caleb Smith,batter,2
Todd Frazier,Carlos Martinez,batter,3
Todd Frazier,Casey Kelly,batter,6
Todd Frazier,Chad Bettis,batter,5
Todd Frazier,Chad Green,batter,3
Todd Frazier,Chase Anderson,batter,2
Todd Frazier,Chaz Roe,batter,2
Todd Frazier,Chris Rusin,batter,15
Todd Frazier,Chris Stratton,batter,6
Todd Frazier,Clayton Kershaw,batter,3
Todd Frazier,Clayton Richard,batter,3
Todd Frazier,Dan Jennings,batter,2
Todd Frazier,Dan Straily,batter,13
Todd Frazier,Derek Holland,batter,4
Todd Frazier,Diego Castillo,batter,6
Todd Frazier,Domingo German,batter,12
Todd Frazier,Dominic Leone,batter,3
Todd Frazier,Drew Steckenrider,batter,3
Todd Frazier,Dylan Bundy,batter,15
Todd Frazier,Erick Fedde,batter,8
Todd Frazier,Evan Phillips,batter,6
Todd Frazier,Fernando Salas,batter,6
Todd Frazier,Gio Gonzalez,batter,11
Todd Frazier,Hoby Milner,batter,3
Todd Frazier,Homer Bailey,batter,3
Todd Frazier,Hunter Strickland,batter,12
Todd Frazier,Jacob Barnes,batter,3
Todd Frazier,Jake Arrieta,batter,13
Todd Frazier,James Norwood,batter,3
Todd Frazier,Javy Guerra,batter,3
Todd Frazier,Jeff Hoffman,batter,3
Todd Frazier,Jefry Rodriguez,batter,2
Todd Frazier,Jeremy Hellickson,batter,9
Todd Frazier,Jeremy Jeffress,batter,3
Todd Frazier,Jesse Biddle,batter,4
Todd Frazier,Jhoulys Chacin,batter,5
Todd Frazier,Jordan Hicks,batter,2
Todd Frazier,Jordan Lyles,batter,3
Todd Frazier,Jose Urena,batter,7
Todd Frazier,Kazuhisa Makita,batter,12
Todd Frazier,Kenley Jansen,batter,3
Todd Frazier,Kevin Gausman,batter,4
Todd Frazier,Kyle Barraclough,batter,14
Todd Frazier,Kyle Freeland,batter,12
Todd Frazier,Luis Santos,batter,3
Todd Frazier,Luis Severino,batter,15
Todd Frazier,Luke Gregerson,batter,3
Todd Frazier,Luke Weaver,batter,4
Todd Frazier,Madison Bumgarner,batter,12
Todd Frazier,Marcus Stroman,batter,12
Todd Frazier,Mark Leiter Jr.,batter,2
Todd Frazier,Matt Wisler,batter,12
Todd Frazier,Michael Wacha,batter,12
Todd Frazier,Miguel Castro,batter,3
Todd Frazier,Mike Mayers,batter,3
Todd Frazier,Mike Soroka,batter,3
Todd Frazier,Nick Pivetta,batter,3
Todd Frazier,Nick Wittgren,batter,1
Todd Frazier,Odrisamer Despaigne,batter,8
Todd Frazier,Pablo Lopez,batter,12
Todd Frazier,Patrick Corbin,batter,2
Todd Frazier,Ranger Suarez,batter,8
Todd Frazier,Ray Black,batter,6
Todd Frazier,Rich Hill,batter,9
Todd Frazier,Rick Porcello,batter,2
Todd Frazier,Robby Scott,batter,2
Todd Frazier,Roman Quinn,batter,1
Todd Frazier,Ryan Madson,batter,6
Todd Frazier,Sal Romano,batter,2
Todd Frazier,Sammy Solis,batter,2
Todd Frazier,Sandy Alcantara,batter,11
Todd Frazier,Sean Newcomb,batter,2
Todd Frazier,Steven Brault,batter,3
Todd Frazier,Steven Wright,batter,2
Todd Frazier,T.J. McFarland,batter,2
Todd Frazier,Tanner Roark,batter,8
Todd Frazier,Taylor Williams,batter,2
Todd Frazier,Tommy Hunter,batter,2
Todd Frazier,Trevor Richards,batter,3
Todd Frazier,Vince Velasquez,batter,1
Todd Frazier,Wade Davis,batter,3
Todd Frazier,Wander Suero,batter,12
Todd Frazier,Wei-Yin Chen,batter,3
Todd Frazier,William Cuevas,batter,2
Todd Frazier,Zach Davies,batter,24
Todd Frazier,Zach Eflin,batter,16
Todd Frazier,Zack Britton,batter,3
Todd Frazier,Zack Godley,batter,6
Tom Murphy,Aaron Nola,batter,6
Tom Murphy,Brett Anderson,batter,9
Tom Murphy,Brett Graves,batter,3
Tom Murphy,Charlie Morton,batter,6
Tom Murphy,Daniel Descalso,batter,2
Tom Murphy,Derek Holland,batter,3
Tom Murphy,Edubray Ramos,batter,3
Tom Murphy,Elieser Hernandez,batter,6
Tom Murphy,Frankie Montas,batter,12
Tom Murphy,Joe Smith,batter,3
Tom Murphy,Keone Kela,batter,2
Tom Murphy,Luis Garcia,batter,3
Tom Murphy,Mike Minor,batter,6
Tom Murphy,Nick Pivetta,batter,3
Tom Murphy,Patrick Corbin,batter,3
Tom Murphy,Robert Gsellman,batter,3
Tom Murphy,Ross Stripling,batter,3
Tom Murphy,Sam Dyson,batter,6
Tom Murphy,Seth Lugo,batter,3
Tom Murphy,Ty Blach,batter,6
Tom Murphy,Wei-Yin Chen,batter,6
Tom Murphy,Yohander Mendez,batter,3
Tom Murphy,Yoshihisa Hirano,batter,12
Tomas Nido,A.J. Minter,batter,2
Tomas Nido,Ben Meyer,batter,3
Tomas Nido,Bryan Mitchell,batter,3
Tomas Nido,Clay Buchholz,batter,2
Tomas Nido,Derek Holland,batter,6
Tomas Nido,Gio Gonzalez,batter,3
Tomas Nido,Jake Arrieta,batter,3
Tomas Nido,Jeff Brigham,batter,12
Tomas Nido,Jhoulys Chacin,batter,3
Tomas Nido,Jordan Lyles,batter,3
Tomas Nido,Jorge De La Rosa,batter,3
Tomas Nido,Mike Soroka,batter,6
Tomas Nido,Phil Maton,batter,2
Tomas Nido,Sam Dyson,batter,6
Tomas Nido,Sandy Alcantara,batter,2
Tomas Nido,Sean Newcomb,batter,3
Tomas Nido,Zach Eflin,batter,6
Tomas Telis,Adam Warren,batter,3
Tomas Telis,Heath Hembree,batter,3
Tomas Telis,Ivan Nova,batter,3
Tomas Telis,Luis Cessa,batter,3
Tomas Telis,Marcus Walden,batter,2
Tomas Telis,Masahiro Tanaka,batter,6
Tomas Telis,Noah Syndergaard,batter,2
Tomas Telis,Yu Darvish,batter,3
Tommy Hunter,Adam Duvall,pitcher,2
Tommy Hunter,Adam Eaton,pitcher,13
Tommy Hunter,Adam Frazier,pitcher,1
Tommy Hunter,Adam Jones,pitcher,1
Tommy Hunter,Alex Verdugo,pitcher,1
Tommy Hunter,Amed Rosario,pitcher,2
Tommy Hunter,Andrew Benintendi,pitcher,3
Tommy Hunter,Andrew Stevenson,pitcher,2
Tommy Hunter,Anthony Rendon,pitcher,3
Tommy Hunter,Asdrubal Cabrera,pitcher,1
Tommy Hunter,Austin Dean,pitcher,1
Tommy Hunter,Ben Zobrist,pitcher,1
Tommy Hunter,Blake Swihart,pitcher,2
Tommy Hunter,Brandon Belt,pitcher,6
Tommy Hunter,Brandon Nimmo,pitcher,7
Tommy Hunter,Brian Anderson,pitcher,8
Tommy Hunter,Brian Goodwin,pitcher,1
Tommy Hunter,Bryce Harper,pitcher,20
Tommy Hunter,Buster Posey,pitcher,1
Tommy Hunter,Cameron Maybin,pitcher,7
Tommy Hunter,Carlos Gonzalez,pitcher,6
Tommy Hunter,Charlie Culberson,pitcher,7
Tommy Hunter,Chase Utley,pitcher,1
Tommy Hunter,Chris Taylor,pitcher,2
Tommy Hunter,Christian Villanueva,pitcher,7
Tommy Hunter,Christian Yelich,pitcher,7
Tommy Hunter,Cody Bellinger,pitcher,1
Tommy Hunter,Colin Moran,pitcher,1
Tommy Hunter,Curtis Granderson,pitcher,1
Tommy Hunter,Daniel Descalso,pitcher,1
Tommy Hunter,Daniel Murphy,pitcher,1
Tommy Hunter,Danny Valencia,pitcher,6
Tommy Hunter,Dansby Swanson,pitcher,6
Tommy Hunter,Derek Dietrich,pitcher,15
Tommy Hunter,Dj Lemahieu,pitcher,2
Tommy Hunter,Domingo Santana,pitcher,6
Tommy Hunter,Dominic Smith,pitcher,7
Tommy Hunter,Dwight Smith,pitcher,1
Tommy Hunter,Ender Inciarte,pitcher,1
Tommy Hunter,Eric Hosmer,pitcher,1
Tommy Hunter,Eric Sogard,pitcher,2
Tommy Hunter,Eric Thames,pitcher,1
Tommy Hunter,Eugenio Suarez,pitcher,8
Tommy Hunter,Franmil Reyes,pitcher,1
Tommy Hunter,Freddy Galvis,pitcher,6
Tommy Hunter,Gorkys Hernandez,pitcher,6
Tommy Hunter,Greg Garcia,pitcher,1
Tommy Hunter,Gregory Polanco,pitcher,6
Tommy Hunter,Hernan Perez,pitcher,2
Tommy Hunter,Ian Desmond,pitcher,6
Tommy Hunter,Isaac Galloway,pitcher,6
Tommy Hunter,J. d. Martinez,pitcher,1
Tommy Hunter,J. t. Realmuto,pitcher,6
Tommy Hunter,Jarrod Dyson,pitcher,2
Tommy Hunter,Jason Heyward,pitcher,6
Tommy Hunter,Jay Bruce,pitcher,2
Tommy Hunter,Jedd Gyorko,pitcher,1
Tommy Hunter,Jeff Mcneil,pitcher,1
Tommy Hunter,Jeremy Hellickson,pitcher,6
Tommy Hunter,Joc Pederson,pitcher,6
Tommy Hunter,Johan Camargo,pitcher,6
Tommy Hunter,Jon Jay,pitcher,2
Tommy Hunter,Jonathan Villar,pitcher,12
Tommy Hunter,Jose Bautista,pitcher,1
Tommy Hunter,Jose Martinez,pitcher,1
Tommy Hunter,Jose Reyes,pitcher,6
Tommy Hunter,Josh Bell,pitcher,1
Tommy Hunter,Josh Donaldson,pitcher,7
Tommy Hunter,Jt Riddle,pitcher,1
Tommy Hunter,Juan Soto,pitcher,13
Tommy Hunter,Justin Bour,pitcher,1
Tommy Hunter,Kevin Pillar,pitcher,3
Tommy Hunter,Kevin Plawecki,pitcher,6
Tommy Hunter,Lorenzo Cain,pitcher,1
Tommy Hunter,Mac Williamson,pitcher,1
Tommy Hunter,Manny Machado,pitcher,1
Tommy Hunter,Manuel Margot,pitcher,6
Tommy Hunter,Marcell Ozuna,pitcher,7
Tommy Hunter,Mark Reynolds,pitcher,7
Tommy Hunter,Martin Prado,pitcher,1
Tommy Hunter,Mason Williams,pitcher,1
Tommy Hunter,Matt Adams,pitcher,6
Tommy Hunter,Matt Kemp,pitcher,7
Tommy Hunter,Matt Wieters,pitcher,1
Tommy Hunter,Max Moroff,pitcher,1
Tommy Hunter,Michael Conforto,pitcher,2
Tommy Hunter,Michael Taylor,pitcher,1
Tommy Hunter,Miguel Rojas,pitcher,1
Tommy Hunter,Mitch Moreland,pitcher,2
Tommy Hunter,Mookie Betts,pitcher,1
Tommy Hunter,Nick Ahmed,pitcher,1
Tommy Hunter,Nick Markakis,pitcher,1
Tommy Hunter,Nolan Arenado,pitcher,1
Tommy Hunter,Orlando Arcia,pitcher,1
Tommy Hunter,Ozzie Albies,pitcher,12
Tommy Hunter,Pablo Sandoval,pitcher,1
Tommy Hunter,Paul Goldschmidt,pitcher,1
Tommy Hunter,Pedro Alvarez,pitcher,2
Tommy Hunter,Pedro Severino,pitcher,2
Tommy Hunter,Preston Tucker,pitcher,1
Tommy Hunter,Rafael Ortega,pitcher,1
Tommy Hunter,Ronald Acuna,pitcher,14
Tommy Hunter,Russell Martin,pitcher,1
Tommy Hunter,Ryan Flaherty,pitcher,1
Tommy Hunter,Ryan Zimmerman,pitcher,6
Tommy Hunter,Sandy Leon,pitcher,6
Tommy Hunter,Sean Rodriguez,pitcher,1
Tommy Hunter,Spencer Kieboom,pitcher,2
Tommy Hunter,Starlin Castro,pitcher,3
Tommy Hunter,Steve Pearce,pitcher,1
Tommy Hunter,Tim Beckham,pitcher,1
Tommy Hunter,Todd Frazier,pitcher,8
Tommy Hunter,Tommy La stella,pitcher,6
Tommy Hunter,Trea Turner,pitcher,11
Tommy Hunter,Ty Kelly,pitcher,3
Tommy Hunter,Wilmer Difo,pitcher,8
Tommy Hunter,Wilmer Flores,pitcher,1
Tommy Hunter,Yasiel Puig,pitcher,1
Tommy Hunter,Yasmani Grandal,pitcher,1
Tommy Hunter,Yoenis Céspedes,pitcher,2
Tommy Hunter,Yoshihisa Hirano,pitcher,1
Tommy Hunter,Zach Wheeler,pitcher,6
Tommy Kahnle,Adam Jones,pitcher,1
Tommy Kahnle,Adam Moore,pitcher,6
Tommy Kahnle,Aledmys Díaz,pitcher,6
Tommy Kahnle,Anthony Santander,pitcher,1
Tommy Kahnle,Austin Wynns,pitcher,2
Tommy Kahnle,Blake Swihart,pitcher,1
Tommy Kahnle,Brad Miller,pitcher,6
Tommy Kahnle,Brandon Lowe,pitcher,2
Tommy Kahnle,Brian Mccann,pitcher,1
Tommy Kahnle,Brock Holt,pitcher,2
Tommy Kahnle,C. j. Cron,pitcher,12
Tommy Kahnle,Caleb Joseph,pitcher,6
Tommy Kahnle,Carlos Gomez,pitcher,6
Tommy Kahnle,Cedric Mullins,pitcher,6
Tommy Kahnle,Chris Davis,pitcher,2
Tommy Kahnle,Christian Vazquez,pitcher,1
Tommy Kahnle,Curtis Granderson,pitcher,7
Tommy Kahnle,Danny Jansen,pitcher,6
Tommy Kahnle,Danny Valencia,pitcher,1
Tommy Kahnle,Eduardo Nunez,pitcher,1
Tommy Kahnle,Ehire Adrianza,pitcher,1
Tommy Kahnle,J. d. Davis,pitcher,1
Tommy Kahnle,J. t. Realmuto,pitcher,12
Tommy Kahnle,Jackie Bradley,pitcher,7
Tommy Kahnle,Jake Cave,pitcher,6
Tommy Kahnle,Jake Marisnick,pitcher,6
Tommy Kahnle,John Andreoli,pitcher,6
Tommy Kahnle,Jonathan Schoop,pitcher,6
Tommy Kahnle,Kevin Kiermaier,pitcher,7
Tommy Kahnle,Kevin Pillar,pitcher,2
Tommy Kahnle,Logan Forsythe,pitcher,2
Tommy Kahnle,Mallex Smith,pitcher,6
Tommy Kahnle,Matt Duffy,pitcher,1
Tommy Kahnle,Michael Perez,pitcher,1
Tommy Kahnle,Mitch Moreland,pitcher,6
Tommy Kahnle,Nick Delmonico,pitcher,7
Tommy Kahnle,Niko Goodrum,pitcher,6
Tommy Kahnle,Omar Narvaez,pitcher,1
Tommy Kahnle,Rafael Devers,pitcher,6
Tommy Kahnle,Rafael Ortega,pitcher,7
Tommy Kahnle,Ramon Laureano,pitcher,6
Tommy Kahnle,Randal Grichuk,pitcher,1
Tommy Kahnle,Renato Nunez,pitcher,6
Tommy Kahnle,Ryan Lamarre,pitcher,1
Tommy Kahnle,Sandy Leon,pitcher,1
Tommy Kahnle,Shohei Ohtani,pitcher,2
Tommy Kahnle,Stevie Wilkerson,pitcher,1
Tommy Kahnle,Teoscar Hernandez,pitcher,2
Tommy Kahnle,Tyler Austin,pitcher,6
Tommy Kahnle,Willy Adames,pitcher,6
Tommy Kahnle,Yangervis Solarte,pitcher,2
Tommy Kahnle,Yoan Moncada,pitcher,12
Tommy La Stella,Dexter Fowler,pitcher,1
Tommy La Stella,Jedd Gyorko,pitcher,2
Tommy La Stella,Yadier Molina,pitcher,1
Tommy La stella,Alex McRae,batter,1
Tommy La stella,Anibal Sanchez,batter,3
Tommy La stella,Bruce Rondon,batter,3
Tommy La stella,Bryan Shaw,batter,2
Tommy La stella,Bud Norris,batter,3
Tommy La stella,Chad Kuhl,batter,4
Tommy La stella,Chris Volstad,batter,3
Tommy La stella,David Hernandez,batter,2
Tommy La stella,Dereck Rodriguez,batter,2
Tommy La stella,Dovydas Neverauskas,batter,6
Tommy La stella,Drew Steckenrider,batter,9
Tommy La stella,German Marquez,batter,6
Tommy La stella,Greg Holland,batter,6
Tommy La stella,Heath Fillmyer,batter,3
Tommy La stella,Jacob Barnes,batter,3
Tommy La stella,Jameson Taillon,batter,8
Tommy La stella,Jhoulys Chacin,batter,3
Tommy La stella,Joe Musgrove,batter,3
Tommy La stella,Jordan Hicks,batter,2
Tommy La stella,Jose Urena,batter,3
Tommy La stella,Julio Teheran,batter,3
Tommy La stella,Justin Miller,batter,1
Tommy La stella,Kevin Shackelford,batter,3
Tommy La stella,Koda Glover,batter,3
Tommy La stella,Luke Jackson,batter,3
Tommy La stella,Luke Weaver,batter,3
Tommy La stella,Matt Albers,batter,6
Tommy La stella,Matt Belisle,batter,6
Tommy La stella,Matt Bowman,batter,6
Tommy La stella,Max Scherzer,batter,6
Tommy La stella,Michael Fulmer,batter,6
Tommy La stella,Mike Foltynewicz,batter,12
Tommy La stella,Nick Pivetta,batter,3
Tommy La stella,Oliver Drake,batter,3
Tommy La stella,Pierce Johnson,batter,3
Tommy La stella,Raisel Iglesias,batter,3
Tommy La stella,Sal Romano,batter,12
Tommy La stella,Sam Freeman,batter,2
Tommy La stella,Sammy Solis,batter,3
Tommy La stella,Scott Copeland,batter,3
Tommy La stella,T.J. McFarland,batter,2
Tommy La stella,Tanner Roark,batter,2
Tommy La stella,Tyler Cloyd,batter,3
Tommy La stella,Tyler Lyons,batter,3
Tommy La stella,Tyson Ross,batter,5
Tommy La stella,Victor Arano,batter,3
Tommy La stella,Wandy Peralta,batter,2
Tommy La stella,Will Smith,batter,2
Tommy La stella,Yimi Garcia,batter,3
Tommy La stella,Zach Davies,batter,3
Tommy La stella,Zach McAllister,batter,3
Tommy La stella,Zack Godley,batter,3
Tommy La stella,Zack Wheeler,batter,3
Tommy Milone,Adam Duvall,pitcher,2
Tommy Milone,Amed Rosario,pitcher,2
Tommy Milone,Austin Dean,pitcher,8
Tommy Milone,Austin Jackson,pitcher,13
Tommy Milone,Brandon Nimmo,pitcher,8
Tommy Milone,Brian Anderson,pitcher,18
Tommy Milone,Bryan Holaday,pitcher,2
Tommy Milone,Cameron Maybin,pitcher,1
Tommy Milone,Charlie Culberson,pitcher,6
Tommy Milone,Dan Straily,pitcher,6
Tommy Milone,Devin Mesoraco,pitcher,1
Tommy Milone,Freddie Freeman,pitcher,3
Tommy Milone,Harrison Bader,pitcher,1
Tommy Milone,Isaac Galloway,pitcher,1
Tommy Milone,J. t. Realmuto,pitcher,2
Tommy Milone,Jedd Gyorko,pitcher,1
Tommy Milone,Johan Camargo,pitcher,7
Tommy Milone,Jose Bautista,pitcher,13
Tommy Milone,Jose Martinez,pitcher,6
Tommy Milone,Jose Reyes,pitcher,6
Tommy Milone,Jose Urena,pitcher,6
Tommy Milone,Jt Riddle,pitcher,1
Tommy Milone,Justin Bour,pitcher,12
Tommy Milone,Kolten Wong,pitcher,1
Tommy Milone,Magneuris Sierra,pitcher,6
Tommy Milone,Marcell Ozuna,pitcher,1
Tommy Milone,Martin Prado,pitcher,2
Tommy Milone,Matt Carpenter,pitcher,1
Tommy Milone,Michael Conforto,pitcher,8
Tommy Milone,Miguel Rojas,pitcher,2
Tommy Milone,Mike Foltynewicz,pitcher,6
Tommy Milone,Nick Markakis,pitcher,2
Tommy Milone,Noah Syndergaard,batter,2
Tommy Milone,Noah Syndergaard,pitcher,12
Tommy Milone,Ozzie Albies,pitcher,3
Tommy Milone,Paul Dejong,pitcher,3
Tommy Milone,Rafael Ortega,pitcher,2
Tommy Milone,Ronald Acuna,pitcher,7
Tommy Milone,Starlin Castro,pitcher,1
Tommy Milone,Wilmer Flores,pitcher,3
Tommy Milone,Yadier Molina,pitcher,3
Tommy Pham,A.J. Minter,batter,2
Tommy Pham,Adrian Sampson,batter,3
Tommy Pham,Amir Garrett,batter,9
Tommy Pham,Andrew Heaney,batter,1
Tommy Pham,Anthony DeSclafani,batter,8
Tommy Pham,Austin Brice,batter,9
Tommy Pham,Bartolo Colon,batter,12
Tommy Pham,Brad Hand,batter,3
Tommy Pham,Brandon Finnegan,batter,13
Tommy Pham,Brandon Workman,batter,12
Tommy Pham,Brian Duensing,batter,2
Tommy Pham,Brian Johnson,batter,2
Tommy Pham,Bryan Mitchell,batter,15
Tommy Pham,Burch Smith,batter,6
Tommy Pham,Carlos Carrasco,batter,17
Tommy Pham,Chad Kuhl,batter,3
Tommy Pham,Chase Anderson,batter,21
Tommy Pham,Chris Bassitt,batter,2
Tommy Pham,Chris Beck,batter,2
Tommy Pham,Clayton Richard,batter,2
Tommy Pham,Cliff Pennington,batter,2
Tommy Pham,Connor Sadzeck,batter,3
Tommy Pham,Corey Kluber,batter,6
Tommy Pham,Craig Stammen,batter,3
Tommy Pham,Danny Barnes,batter,2
Tommy Pham,David Hernandez,batter,9
Tommy Pham,David Hess,batter,9
Tommy Pham,David Price,batter,2
Tommy Pham,David Robertson,batter,4
Tommy Pham,Dereck Rodriguez,batter,2
Tommy Pham,Drew Hutchison,batter,5
Tommy Pham,Dylan Bundy,batter,2
Tommy Pham,Edgar Santana,batter,2
Tommy Pham,Edwin Jackson,batter,6
Tommy Pham,Eric Lauer,batter,6
Tommy Pham,Glenn Sparkman,batter,5
Tommy Pham,Jacob deGrom,batter,5
Tommy Pham,Jake Arrieta,batter,8
Tommy Pham,Jake Petricka,batter,14
Tommy Pham,Jake Thompson,batter,12
Tommy Pham,James Norwood,batter,3
Tommy Pham,James Shields,batter,12
Tommy Pham,Jeff Samardzija,batter,2
Tommy Pham,Jerry Blevins,batter,2
Tommy Pham,Jeurys Familia,batter,3
Tommy Pham,Jhoulys Chacin,batter,8
Tommy Pham,Joe Biagini,batter,3
Tommy Pham,Joe Kelly,batter,3
Tommy Pham,Joey Krehbiel,batter,2
Tommy Pham,Johnny Cueto,batter,3
Tommy Pham,Jon Lester,batter,3
Tommy Pham,Jonathan Holder,batter,2
Tommy Pham,Jonathan Loaisiga,batter,2
Tommy Pham,Jonny Venters,batter,3
Tommy Pham,Jordan Lyles,batter,18
Tommy Pham,Jorge De La Rosa,batter,6
Tommy Pham,Jose Alvarez,batter,2
Tommy Pham,Jose Manuel Fernandez,batter,3
Tommy Pham,Jose Quintana,batter,17
Tommy Pham,Josh Hader,batter,12
Tommy Pham,Josh Rogers,batter,5
Tommy Pham,Julio Teheran,batter,6
Tommy Pham,Junior Guerra,batter,3
Tommy Pham,Kevin McCarthy,batter,3
Tommy Pham,Kyle Hendricks,batter,20
Tommy Pham,Lance Lynn,batter,3
Tommy Pham,Lucas Giolito,batter,2
Tommy Pham,Luis Severino,batter,7
Tommy Pham,Luke Farrell,batter,12
Tommy Pham,Luke Jackson,batter,2
Tommy Pham,Madison Bumgarner,batter,2
Tommy Pham,Marcus Stroman,batter,4
Tommy Pham,Mark Leiter Jr.,batter,3
Tommy Pham,Masahiro Tanaka,batter,21
Tommy Pham,Matt Harvey,batter,5
Tommy Pham,Matt Moore,batter,3
Tommy Pham,Max Fried,batter,2
Tommy Pham,Michael Feliz,batter,14
Tommy Pham,Miguel Castro,batter,6
Tommy Pham,Mike Montgomery,batter,6
Tommy Pham,Nathan Eovaldi,batter,3
Tommy Pham,Nick Kingham,batter,6
Tommy Pham,Nick Tropeano,batter,1
Tommy Pham,Noah Syndergaard,batter,9
Tommy Pham,Oliver Drake,batter,2
Tommy Pham,Patrick Corbin,batter,3
Tommy Pham,Paul Sewald,batter,3
Tommy Pham,Pedro Strop,batter,6
Tommy Pham,Peter Moylan,batter,14
Tommy Pham,Phil Hughes,batter,12
Tommy Pham,Raisel Iglesias,batter,2
Tommy Pham,Robbie Ray,batter,5
Tommy Pham,Robert Gsellman,batter,6
Tommy Pham,Ryan Borucki,batter,10
Tommy Pham,Ryan Tepera,batter,2
