winner,loser,who_won,score
Lyle Overbay,Bronson Arroyo,batter,17
Lyle Overbay,Bud Norris,batter,29
Lyle Overbay,Carlos Carrasco,batter,5
Lyle Overbay,Carlos Zambrano,batter,2
Lyle Overbay,Chad Qualls,batter,3
Lyle Overbay,Chris Capuano,batter,5
Lyle Overbay,Chris Carpenter,batter,9
Lyle Overbay,Chris Narveson,batter,3
Lyle Overbay,Chris Volstad,batter,3
Lyle Overbay,Collin Balester,batter,8
Lyle Overbay,David Hernandez,batter,6
Lyle Overbay,Derek Lowe,batter,4
Lyle Overbay,Dillon Gee,batter,3
Lyle Overbay,Doug Davis,batter,3
Lyle Overbay,Drew Carpenter,batter,2
Lyle Overbay,Edinson Volquez,batter,4
Lyle Overbay,Ernesto Frieri,batter,2
Lyle Overbay,Esmil Rogers,batter,3
Lyle Overbay,Fernando Rodriguez Jr.,batter,2
Lyle Overbay,Frank Francisco,batter,2
Lyle Overbay,Greg Reynolds,batter,6
Lyle Overbay,Heath Bell,batter,12
Lyle Overbay,Hiroki Kuroda,batter,5
Lyle Overbay,Hung-Chih Kuo,batter,6
Lyle Overbay,Huston Street,batter,2
Lyle Overbay,J.A. Happ,batter,2
Lyle Overbay,Jair Jurrjens,batter,3
Lyle Overbay,James Russell,batter,12
Lyle Overbay,Jason Marquis,batter,8
Lyle Overbay,Jason Motte,batter,6
Lyle Overbay,Javier Lopez,batter,2
Lyle Overbay,Jhoulys Chacin,batter,6
Lyle Overbay,Jo-Jo Reyes,batter,3
Lyle Overbay,Joe Thatcher,batter,2
Lyle Overbay,John Grabow,batter,3
Lyle Overbay,Johnny Cueto,batter,3
Lyle Overbay,Jon Lester,batter,6
Lyle Overbay,Jonny Venters,batter,2
Lyle Overbay,Jordan Smith,batter,6
Lyle Overbay,Jordan Zimmermann,batter,2
Lyle Overbay,Josh Collmenter,batter,3
Lyle Overbay,Justin Masterson,batter,5
Lyle Overbay,Kyle Kendrick,batter,15
Lyle Overbay,Kyle McClellan,batter,15
Lyle Overbay,Lance Lynn,batter,2
Lyle Overbay,Livan Hernandez,batter,9
Lyle Overbay,Mat Latos,batter,3
Lyle Overbay,Matt Belisle,batter,2
Lyle Overbay,Matt Cain,batter,3
Lyle Overbay,Matt Garza,batter,6
Lyle Overbay,Matt Guerrier,batter,6
Lyle Overbay,Matt Lindstrom,batter,1
Lyle Overbay,Matt Maloney,batter,3
Lyle Overbay,Matt Reynolds,batter,3
Lyle Overbay,Micah Owings,batter,2
Lyle Overbay,Michael O'Connor,batter,3
Lyle Overbay,Mike Adams,batter,3
Lyle Overbay,Mike Minor,batter,9
Lyle Overbay,Mike Zagurski,batter,3
Lyle Overbay,Mitch Stetter,batter,12
Lyle Overbay,Nick Masset,batter,3
Lyle Overbay,Rafael Betancourt,batter,2
Lyle Overbay,Randy Wells,batter,2
Lyle Overbay,Randy Wolf,batter,3
Lyle Overbay,Ricky Nolasco,batter,3
Lyle Overbay,Rodrigo Lopez,batter,3
Lyle Overbay,Ross Ohlendorf,batter,4
Lyle Overbay,Roy Halladay,batter,12
Lyle Overbay,Ryan Dempster,batter,16
Lyle Overbay,Ryan Vogelsong,batter,2
Lyle Overbay,Scott Maine,batter,2
Lyle Overbay,Scott Proctor,batter,3
Lyle Overbay,Sean Marshall,batter,3
Lyle Overbay,Shaun Marcum,batter,3
Lyle Overbay,Steve Edlefsen,batter,8
Lyle Overbay,Tim Byrdak,batter,3
Lyle Overbay,Tim Hudson,batter,3
Lyle Overbay,Tim Stauffer,batter,9
Lyle Overbay,Tim Wakefield,batter,12
Lyle Overbay,Todd Coffey,batter,3
Lyle Overbay,Trever Miller,batter,2
Lyle Overbay,Vance Worley,batter,12
Lyle Overbay,Wandy Rodriguez,batter,18
Lyle Overbay,Wilton Lopez,batter,3
Lyle Overbay,Yovani Gallardo,batter,6
Lyle Overbay,Zach Duke,batter,7
Madison Bumgarner,Aaron Cook,batter,3
Madison Bumgarner,Aaron Cunningham,pitcher,6
Madison Bumgarner,Aaron Harang,batter,3
Madison Bumgarner,Aaron Harang,pitcher,6
Madison Bumgarner,Aaron Miles,pitcher,9
Madison Bumgarner,Adam Everett,pitcher,13
Madison Bumgarner,Albert Pujols,pitcher,2
Madison Bumgarner,Alberto Gonzalez,pitcher,8
Madison Bumgarner,Alex Avila,pitcher,13
Madison Bumgarner,Alex Gonzalez,pitcher,2
Madison Bumgarner,Alex White,batter,6
Madison Bumgarner,Alex White,pitcher,7
Madison Bumgarner,Alfonso Soriano,pitcher,13
Madison Bumgarner,Alfredo Amezaga,pitcher,12
Madison Bumgarner,Allen Craig,pitcher,7
Madison Bumgarner,Andre Ethier,pitcher,7
Madison Bumgarner,Andrew Mccutchen,pitcher,16
Madison Bumgarner,Aramis Ramirez,pitcher,3
Madison Bumgarner,Asdrubal Cabrera,pitcher,1
Madison Bumgarner,Austin Jackson,pitcher,6
Madison Bumgarner,Barry Enright,pitcher,1
Madison Bumgarner,Blake Dewitt,pitcher,6
Madison Bumgarner,Brandon Inge,pitcher,7
Madison Bumgarner,Brandon Phillips,pitcher,4
Madison Bumgarner,Brandon Wood,pitcher,14
Madison Bumgarner,Brett Carroll,pitcher,8
Madison Bumgarner,Brian Bixler,pitcher,2
Madison Bumgarner,Brian Mccann,pitcher,15
Madison Bumgarner,Cameron Maybin,pitcher,28
Madison Bumgarner,Carl Pavano,pitcher,6
Madison Bumgarner,Carlos Gonzalez,pitcher,4
Madison Bumgarner,Carlos Lee,pitcher,1
Madison Bumgarner,Carlos Pena,pitcher,13
Madison Bumgarner,Carlos Ruiz,pitcher,9
Madison Bumgarner,Carlos Santana,pitcher,9
Madison Bumgarner,Casey Mcgehee,pitcher,6
Madison Bumgarner,Casper Wells,pitcher,8
Madison Bumgarner,Chad Billingsley,batter,6
Madison Bumgarner,Chad Billingsley,pitcher,6
Madison Bumgarner,Chase Headley,pitcher,8
Madison Bumgarner,Chipper Jones,pitcher,1
Madison Bumgarner,Chris Coghlan,pitcher,1
Madison Bumgarner,Chris Denorfia,pitcher,20
Madison Bumgarner,Chris Heisey,pitcher,1
Madison Bumgarner,Chris Iannetta,pitcher,2
Madison Bumgarner,Chris Nelson,pitcher,8
Madison Bumgarner,Chris Snyder,pitcher,2
Madison Bumgarner,Chris Volstad,pitcher,8
Madison Bumgarner,Chris Young,pitcher,2
Madison Bumgarner,Clayton Kershaw,batter,3
Madison Bumgarner,Clayton Kershaw,pitcher,1
Madison Bumgarner,Clayton Mortensen,pitcher,12
Madison Bumgarner,Cliff Lee,pitcher,18
Madison Bumgarner,Clint Barmes,pitcher,9
Madison Bumgarner,Colby Rasmus,pitcher,2
Madison Bumgarner,Corey Hart,pitcher,1
Madison Bumgarner,Dan Uggla,pitcher,8
Madison Bumgarner,Daniel Descalso,pitcher,12
Madison Bumgarner,Danny Espinosa,pitcher,13
Madison Bumgarner,Darwin Barney,pitcher,9
Madison Bumgarner,Dee Strange-gordon,pitcher,8
Madison Bumgarner,Derrek Lee,pitcher,7
Madison Bumgarner,Dexter Fowler,pitcher,14
Madison Bumgarner,Drew Stubbs,pitcher,9
Madison Bumgarner,Dustin Moseley,pitcher,2
Madison Bumgarner,Edgar Renteria,pitcher,13
Madison Bumgarner,Eric Young,pitcher,30
Madison Bumgarner,Freddie Freeman,pitcher,13
Madison Bumgarner,Gaby Sanchez,pitcher,12
Madison Bumgarner,Garrett Jones,pitcher,7
Madison Bumgarner,Geovany Soto,pitcher,7
Madison Bumgarner,Giancarlo Stanton,pitcher,1
Madison Bumgarner,Grady Sizemore,pitcher,7
Madison Bumgarner,Hanley Ramirez,pitcher,2
Madison Bumgarner,Hector Gomez,pitcher,1
Madison Bumgarner,Henry Blanco,pitcher,2
Madison Bumgarner,Hiroki Kuroda,pitcher,9
Madison Bumgarner,Humberto Quintero,pitcher,19
Madison Bumgarner,Hunter Pence,pitcher,1
Madison Bumgarner,Ian Desmond,pitcher,6
Madison Bumgarner,J. a. Happ,pitcher,2
Madison Bumgarner,J. d. Martinez,pitcher,15
Madison Bumgarner,J.A. Happ,batter,2
Madison Bumgarner,James Loney,pitcher,21
Madison Bumgarner,James McDonald,batter,2
Madison Bumgarner,James Mcdonald,pitcher,19
Madison Bumgarner,Jamey Carroll,pitcher,17
Madison Bumgarner,Jason Bartlett,pitcher,21
Madison Bumgarner,Jason Bourgeois,pitcher,4
Madison Bumgarner,Jason Heyward,pitcher,3
Madison Bumgarner,Jason Michaels,pitcher,2
Madison Bumgarner,Jay Bruce,pitcher,15
Madison Bumgarner,Jayson Werth,pitcher,3
Madison Bumgarner,Jb Shuck,pitcher,1
Madison Bumgarner,Jeff Baker,pitcher,11
Madison Bumgarner,Jerry Hairston,pitcher,7
Madison Bumgarner,Jerry Sands,pitcher,18
Madison Bumgarner,Jesus Guzman,pitcher,23
Madison Bumgarner,Jhonny Peralta,pitcher,8
Madison Bumgarner,Jhoulys Chacin,batter,2
Madison Bumgarner,Jhoulys Chacin,pitcher,12
Madison Bumgarner,Jimmy Paredes,pitcher,3
Madison Bumgarner,Jimmy Rollins,pitcher,3
Madison Bumgarner,Joe Saunders,pitcher,2
Madison Bumgarner,Joey Votto,pitcher,8
Madison Bumgarner,John Buck,pitcher,7
Madison Bumgarner,John Mayberry,pitcher,8
Madison Bumgarner,Johnny Cueto,pitcher,8
Madison Bumgarner,Jon Jay,pitcher,1
Madison Bumgarner,Jonathan Herrera,pitcher,7
Madison Bumgarner,Jonathan Lucroy,pitcher,2
Madison Bumgarner,Jordan Lyles,pitcher,1
Madison Bumgarner,Jordan Pacheco,pitcher,8
Madison Bumgarner,Jordan Schafer,pitcher,7
Madison Bumgarner,Jorge Cantu,pitcher,1
Madison Bumgarner,Jose Altuve,pitcher,3
Madison Bumgarner,Jose Lopez,pitcher,1
Madison Bumgarner,Jose Morales,pitcher,3
Madison Bumgarner,Jose Tabata,pitcher,8
Madison Bumgarner,Josh Wilson,pitcher,9
Madison Bumgarner,Juan Castro,pitcher,4
Madison Bumgarner,Juan Rivera,pitcher,14
Madison Bumgarner,Juan Uribe,pitcher,17
Madison Bumgarner,Justin Upton,pitcher,1
Madison Bumgarner,Kelly Johnson,pitcher,15
Madison Bumgarner,Kevin Kouzmanoff,pitcher,5
Madison Bumgarner,Koyie Hill,pitcher,1
Madison Bumgarner,Kyle Blanks,pitcher,8
Madison Bumgarner,Kyle McClellan,batter,8
Madison Bumgarner,Kyle Mcclellan,pitcher,1
Madison Bumgarner,Lance Berkman,pitcher,8
Madison Bumgarner,Logan Morrison,pitcher,1
Madison Bumgarner,Lou Marson,pitcher,7
Madison Bumgarner,Magglio Ordonez,pitcher,8
Madison Bumgarner,Marcus Thames,pitcher,2
Madison Bumgarner,Mark Ellis,pitcher,5
Madison Bumgarner,Marlon Byrd,pitcher,10
Madison Bumgarner,Martin Prado,pitcher,10
Madison Bumgarner,Matt Diaz,pitcher,9
Madison Bumgarner,Matt Downs,pitcher,2
Madison Bumgarner,Matt Holliday,pitcher,2
Madison Bumgarner,Matt Kemp,pitcher,24
Madison Bumgarner,Melvin Mora,pitcher,1
Madison Bumgarner,Michael Bourn,pitcher,4
Madison Bumgarner,Michael Brantley,pitcher,2
Madison Bumgarner,Miguel Cabrera,pitcher,2
Madison Bumgarner,Miguel Cairo,pitcher,1
Madison Bumgarner,Miguel Montero,pitcher,3
Madison Bumgarner,Mike Leake,pitcher,6
Madison Bumgarner,Mike Morse,pitcher,12
Madison Bumgarner,Neil Walker,pitcher,8
Madison Bumgarner,Nick Hundley,pitcher,13
Madison Bumgarner,Omar Infante,pitcher,2
Madison Bumgarner,Orlando Cabrera,pitcher,1
Madison Bumgarner,Orlando Hudson,pitcher,13
Madison Bumgarner,Pedro Alvarez,pitcher,12
Madison Bumgarner,Placido Polanco,pitcher,7
Madison Bumgarner,Prince Fielder,pitcher,1
Madison Bumgarner,Rafael Furcal,pitcher,9
Madison Bumgarner,Ramon Hernandez,pitcher,8
Madison Bumgarner,Reed Johnson,pitcher,15
Madison Bumgarner,Rick Ankiel,pitcher,3
Madison Bumgarner,Rickie Weeks,pitcher,14
Madison Bumgarner,Rob Johnson,pitcher,14
Madison Bumgarner,Roberto Hernandez,pitcher,12
Madison Bumgarner,Rod Barajas,pitcher,12
Madison Bumgarner,Rodrigo Lopez,pitcher,12
Madison Bumgarner,Ronny Cedeno,pitcher,12
Madison Bumgarner,Rubby De la rosa,pitcher,7
Madison Bumgarner,Russ Mitchell,pitcher,8
Madison Bumgarner,Ryan Braun,pitcher,6
Madison Bumgarner,Ryan Dempster,batter,2
Madison Bumgarner,Ryan Dempster,pitcher,6
Madison Bumgarner,Ryan Doumit,pitcher,1
Madison Bumgarner,Ryan Hanigan,pitcher,6
Madison Bumgarner,Ryan Howard,pitcher,12
Madison Bumgarner,Ryan Ludwick,pitcher,21
Madison Bumgarner,Ryan Raburn,pitcher,13
Madison Bumgarner,Ryan Roberts,pitcher,9
Madison Bumgarner,Ryan Spilborghs,pitcher,4
Madison Bumgarner,Ryan Theriot,pitcher,3
Madison Bumgarner,Scott Rolen,pitcher,2
Madison Bumgarner,Seth Smith,pitcher,8
Madison Bumgarner,Shane Victorino,pitcher,6
Madison Bumgarner,Shelley Duncan,pitcher,18
Madison Bumgarner,Starlin Castro,pitcher,14
Madison Bumgarner,Stephen Drew,pitcher,10
Madison Bumgarner,Steve Pearce,pitcher,1
Madison Bumgarner,Thomas Field,pitcher,8
Madison Bumgarner,Tim Hudson,pitcher,7
Madison Bumgarner,Tim Stauffer,pitcher,7
Madison Bumgarner,Todd Helton,pitcher,7
Madison Bumgarner,Tom Gorzelanny,pitcher,8
Madison Bumgarner,Tony Cruz,pitcher,6
Madison Bumgarner,Tony Gwynn,pitcher,4
Madison Bumgarner,Travis Hafner,pitcher,6
Madison Bumgarner,Troy Tulowitzki,pitcher,7
Madison Bumgarner,Ty Wigginton,pitcher,20
Madison Bumgarner,Tyler Greene,pitcher,2
Madison Bumgarner,Victor Martinez,pitcher,3
Madison Bumgarner,Wes Helms,pitcher,4
Madison Bumgarner,Wilin Rosario,pitcher,8
Madison Bumgarner,Willie Bloomquist,pitcher,4
Madison Bumgarner,Wilson Ramos,pitcher,1
Madison Bumgarner,Wilson Valdez,pitcher,2
Madison Bumgarner,Xavier Nady,pitcher,26
Madison Bumgarner,Yadier Molina,pitcher,1
Madison Bumgarner,Yovani Gallardo,batter,6
Madison Bumgarner,Yovani Gallardo,pitcher,1
Madison Bumgarner,Yuniesky Betancourt,pitcher,12
Magglio Ordonez,A.J. Burnett,batter,2
Magglio Ordonez,Addison Reed,batter,3
Magglio Ordonez,Alex Cobb,batter,1
Magglio Ordonez,Alfredo Simon,batter,3
Magglio Ordonez,Barry Zito,batter,5
Magglio Ordonez,Brad Bergesen,batter,3
Magglio Ordonez,Brad Ziegler,batter,3
Magglio Ordonez,Brandon McCarthy,batter,9
Magglio Ordonez,Brian Duensing,batter,9
Magglio Ordonez,Brian Matusz,batter,3
Magglio Ordonez,Brian Wilson,batter,3
Magglio Ordonez,Bruce Chen,batter,6
Magglio Ordonez,CC Sabathia,batter,8
Magglio Ordonez,Chris Capuano,batter,6
Magglio Ordonez,Chris Jakubauskas,batter,3
Magglio Ordonez,Chris Sale,batter,2
Magglio Ordonez,Chuck James,batter,3
Magglio Ordonez,Colby Lewis,batter,3
Magglio Ordonez,Dallas Braden,batter,3
Magglio Ordonez,Dan Haren,batter,6
Magglio Ordonez,Danny Duffy,batter,29
Magglio Ordonez,David Hernandez,batter,2
Magglio Ordonez,David Huff,batter,3
Magglio Ordonez,David Pauley,batter,3
Magglio Ordonez,David Price,batter,3
Magglio Ordonez,Edwin Jackson,batter,8
Magglio Ordonez,Erik Bedard,batter,2
Magglio Ordonez,Esmerling Vasquez,batter,3
Magglio Ordonez,Francisco Liriano,batter,8
Magglio Ordonez,Freddy Garcia,batter,24
Magglio Ordonez,Gavin Floyd,batter,3
Magglio Ordonez,Gio Gonzalez,batter,9
Magglio Ordonez,Greg Holland,batter,3
Magglio Ordonez,Guillermo Moscoso,batter,3
Magglio Ordonez,Ivan Nova,batter,6
Magglio Ordonez,Jake Arrieta,batter,3
Magglio Ordonez,Jake Peavy,batter,6
Magglio Ordonez,Jason Hammel,batter,6
Magglio Ordonez,Jason Vargas,batter,2
Magglio Ordonez,Jeanmar Gomez,batter,12
Magglio Ordonez,Jeff Francis,batter,3
Magglio Ordonez,Jered Weaver,batter,12
Magglio Ordonez,Jeremy Guthrie,batter,6
Magglio Ordonez,Jesse Litsch,batter,6
Magglio Ordonez,Jo-Jo Reyes,batter,6
Magglio Ordonez,Joe Saunders,batter,3
Magglio Ordonez,Joel Pineiro,batter,4
Magglio Ordonez,John Danks,batter,6
Magglio Ordonez,Josh Collmenter,batter,2
Magglio Ordonez,Josh Kinney,batter,3
Magglio Ordonez,Josh Lueke,batter,2
Magglio Ordonez,Josh Rupe,batter,3
Magglio Ordonez,Kevin Gregg,batter,3
Magglio Ordonez,Kevin Slowey,batter,3
Magglio Ordonez,Kyle Davies,batter,21
Magglio Ordonez,Louis Coleman,batter,3
Magglio Ordonez,Madison Bumgarner,batter,3
Magglio Ordonez,Marc Rzepczynski,batter,3
Magglio Ordonez,Mark Buehrle,batter,9
Magglio Ordonez,Mark Lowe,batter,2
Magglio Ordonez,Matt Harrison,batter,3
Magglio Ordonez,Nate Adcock,batter,3
Magglio Ordonez,Phil Hughes,batter,3
Magglio Ordonez,Philip Humber,batter,8
Magglio Ordonez,R.A. Dickey,batter,5
Magglio Ordonez,Roberto Hernandez,batter,5
Magglio Ordonez,Santiago Casilla,batter,3
Magglio Ordonez,Scott Baker,batter,5
Magglio Ordonez,Scott Diamond,batter,8
Magglio Ordonez,Ted Lilly,batter,12
Magglio Ordonez,Zach Duke,batter,8
Magglio Ordonez,Zach Stewart,batter,3
Magglio Ordonez,Zack Britton,batter,3
Maicer Izturis,A.J. Burnett,batter,6
Maicer Izturis,Alex Burnett,batter,2
Maicer Izturis,Alexi Ogando,batter,14
Maicer Izturis,Alfredo Simon,batter,6
Maicer Izturis,Andy Sonnanstine,batter,3
Maicer Izturis,Anibal Sanchez,batter,9
Maicer Izturis,Anthony Vasquez,batter,10
Maicer Izturis,Bartolo Colon,batter,9
Maicer Izturis,Blake Beavan,batter,9
Maicer Izturis,Bobby Parnell,batter,6
Maicer Izturis,Brad Penny,batter,2
Maicer Izturis,Brett Anderson,batter,14
Maicer Izturis,Brett Cecil,batter,6
Maicer Izturis,Brian Duensing,batter,2
Maicer Izturis,Brian Matusz,batter,9
Maicer Izturis,Brian Sanches,batter,12
Maicer Izturis,Bruce Chen,batter,12
Maicer Izturis,C.J. Wilson,batter,27
Maicer Izturis,CC Sabathia,batter,9
Maicer Izturis,Casey Janssen,batter,6
Maicer Izturis,Charlie Furbush,batter,13
Maicer Izturis,Chris Capuano,batter,3
Maicer Izturis,Chris Ray,batter,3
Maicer Izturis,Clay Buchholz,batter,11
Maicer Izturis,Clayton Kershaw,batter,3
Maicer Izturis,Colby Lewis,batter,14
Maicer Izturis,Cory Wade,batter,3
Maicer Izturis,Darren Oliver,batter,3
Maicer Izturis,David Huff,batter,6
Maicer Izturis,David Price,batter,6
Maicer Izturis,Derek Holland,batter,5
Maicer Izturis,Derek Lowe,batter,9
Maicer Izturis,Dustin McGowan,batter,6
Maicer Izturis,Eric O'Flaherty,batter,2
Maicer Izturis,Felix Hernandez,batter,3
Maicer Izturis,Francisco Liriano,batter,3
Maicer Izturis,Gavin Floyd,batter,6
Maicer Izturis,Gio Gonzalez,batter,8
Maicer Izturis,Guillermo Moscoso,batter,17
Maicer Izturis,Hector Noesi,batter,6
Maicer Izturis,Hideki Okajima,batter,6
Maicer Izturis,Hiroki Kuroda,batter,2
Maicer Izturis,Ivan Nova,batter,3
Maicer Izturis,Jake Peavy,batter,3
Maicer Izturis,James Shields,batter,7
Maicer Izturis,Jamey Wright,batter,2
Maicer Izturis,Jeff Francis,batter,6
Maicer Izturis,Jeff Gray,batter,2
Maicer Izturis,Jeff Niemann,batter,3
Maicer Izturis,Jeremy Guthrie,batter,9
Maicer Izturis,Jeremy Hellickson,batter,3
Maicer Izturis,Jim Hoey,batter,3
Maicer Izturis,Joakim Soria,batter,3
Maicer Izturis,John Danks,batter,15
Maicer Izturis,John Lannan,batter,3
Maicer Izturis,Jon Lester,batter,9
Maicer Izturis,Jon Rauch,batter,3
Maicer Izturis,Jonathon Niese,batter,4
Maicer Izturis,Josh Beckett,batter,7
Maicer Izturis,Josh Outman,batter,2
Maicer Izturis,Justin Germano,batter,3
Maicer Izturis,Justin Masterson,batter,6
Maicer Izturis,Justin Verlander,batter,6
Maicer Izturis,Kanekoa Texeira,batter,3
Maicer Izturis,Kevin Gregg,batter,2
Maicer Izturis,Kyle Drabek,batter,10
Maicer Izturis,Luke Hochevar,batter,6
Maicer Izturis,Mariano Rivera,batter,3
Maicer Izturis,Mark Buehrle,batter,24
Maicer Izturis,Mark Worrell,batter,2
Maicer Izturis,Matt Albers,batter,2
Maicer Izturis,Matt Harrison,batter,5
Maicer Izturis,Michael Kirkman,batter,2
Maicer Izturis,Michael Pineda,batter,6
Maicer Izturis,Michael Wuertz,batter,5
Maicer Izturis,Mike Adams,batter,2
Maicer Izturis,Mike MacDougal,batter,3
Maicer Izturis,Mike Pelfrey,batter,3
Maicer Izturis,Pedro Beato,batter,2
Maicer Izturis,Phil Coke,batter,7
Maicer Izturis,Philip Humber,batter,12
Maicer Izturis,Rick Porcello,batter,15
Maicer Izturis,Roberto Hernandez,batter,9
Maicer Izturis,Robinson Tejeda,batter,6
Maicer Izturis,Rubby De La Rosa,batter,9
Maicer Izturis,Ryan Mattheus,batter,2
Maicer Izturis,Scott Baker,batter,2
Maicer Izturis,Sean Burnett,batter,3
Maicer Izturis,Shawn Camp,batter,3
Maicer Izturis,Steve Cishek,batter,3
Maicer Izturis,Tim Collins,batter,3
Maicer Izturis,Tim Hudson,batter,1
Maicer Izturis,Tommy Hanson,batter,6
Maicer Izturis,Vin Mazzaro,batter,4
Maicer Izturis,Vinnie Pestano,batter,6
Maicer Izturis,Will Ohman,batter,6
Maikel Cleto,Aaron Rowand,pitcher,6
Maikel Cleto,Ben Francisco,pitcher,6
Maikel Cleto,Brandon Crawford,pitcher,1
Maikel Cleto,Cody Ross,pitcher,6
Maikel Cleto,Corey Hart,pitcher,1
Maikel Cleto,Eli Whiteside,pitcher,1
Maikel Cleto,Miguel Tejada,pitcher,1
Maikel Cleto,Nate Schierholtz,pitcher,6
Maikel Cleto,Nyjer Morgan,pitcher,6
Maikel Cleto,Prince Fielder,pitcher,6
Maikel Cleto,Raul Ibanez,pitcher,1
Maikel Cleto,Shane Victorino,pitcher,1
Maikel Cleto,Wilson Valdez,pitcher,1
Manny Acosta,Albert Pujols,pitcher,1
Manny Acosta,Alex Gonzalez,pitcher,3
Manny Acosta,Alex Rodriguez,pitcher,1
Manny Acosta,Allen Craig,pitcher,1
Manny Acosta,Andre Ethier,pitcher,6
Manny Acosta,Andres Blanco,pitcher,1
Manny Acosta,Andres Torres,pitcher,1
Manny Acosta,Andy Dirks,pitcher,1
Manny Acosta,Anibal Sanchez,pitcher,6
Manny Acosta,Aramis Ramirez,pitcher,2
Manny Acosta,Brennan Boesch,pitcher,1
Manny Acosta,Brett Hayes,pitcher,12
Manny Acosta,Brian Mccann,pitcher,1
Manny Acosta,Brian Schneider,pitcher,6
Manny Acosta,Brooks Conrad,pitcher,1
Manny Acosta,Bryan Lahair,pitcher,1
Manny Acosta,Bryan Petersen,pitcher,18
Manny Acosta,Cameron Maybin,pitcher,3
Manny Acosta,Carlos Pena,pitcher,6
Manny Acosta,Carlos Ruiz,pitcher,7
Manny Acosta,Chipper Jones,pitcher,1
Manny Acosta,Chris Heisey,pitcher,2
Manny Acosta,Chris Marrero,pitcher,6
Manny Acosta,Chris Young,pitcher,7
Manny Acosta,Clayton Kershaw,pitcher,1
Manny Acosta,Collin Cowgill,pitcher,6
Manny Acosta,Conor Jackson,pitcher,1
Manny Acosta,Dan Uggla,pitcher,1
Manny Acosta,Danny Espinosa,pitcher,6
Manny Acosta,David Freese,pitcher,1
Manny Acosta,David Murphy,pitcher,1
Manny Acosta,David Ross,pitcher,1
Manny Acosta,Don Kelly,pitcher,6
Manny Acosta,Drew Stubbs,pitcher,7
Manny Acosta,Emilio Bonifacio,pitcher,8
Manny Acosta,Emmanuel Burriss,pitcher,1
Manny Acosta,Eric Hinske,pitcher,1
Manny Acosta,Erick Aybar,pitcher,6
Manny Acosta,Felipe Lopez,pitcher,6
Manny Acosta,Freddie Freeman,pitcher,1
Manny Acosta,Gaby Sanchez,pitcher,2
Manny Acosta,Giancarlo Stanton,pitcher,13
Manny Acosta,Greg Dobbs,pitcher,4
Manny Acosta,Hanley Ramirez,pitcher,1
Manny Acosta,Howie Kendrick,pitcher,6
Manny Acosta,Ian Desmond,pitcher,6
Manny Acosta,J. c. Boscan,pitcher,6
Manny Acosta,James Darnell,pitcher,1
Manny Acosta,Jason Bartlett,pitcher,7
Manny Acosta,Jason Heyward,pitcher,6
Manny Acosta,Jeff Mathis,pitcher,1
Manny Acosta,Jesus Guzman,pitcher,2
Manny Acosta,Jimmy Rollins,pitcher,1
Manny Acosta,Joey Votto,pitcher,7
Manny Acosta,John Baker,pitcher,6
Manny Acosta,John Buck,pitcher,13
Manny Acosta,John Mayberry,pitcher,1
Manny Acosta,Jonny Gomes,pitcher,1
Manny Acosta,Jose Lopez,pitcher,7
Manny Acosta,Josh Hamilton,pitcher,1
Manny Acosta,Juan Uribe,pitcher,6
Manny Acosta,Justin Upton,pitcher,1
Manny Acosta,Kurt Suzuki,pitcher,1
Manny Acosta,Lance Berkman,pitcher,1
Manny Acosta,Logan Morrison,pitcher,2
Manny Acosta,Maicer Izturis,pitcher,3
Manny Acosta,Mark Trumbo,pitcher,1
Manny Acosta,Martin Prado,pitcher,2
Manny Acosta,Matt Kemp,pitcher,6
Manny Acosta,Michael Bourn,pitcher,2
Manny Acosta,Michael Martinez,pitcher,8
Manny Acosta,Michael Mckenry,pitcher,1
Manny Acosta,Miguel Cairo,pitcher,1
Manny Acosta,Mike Cameron,pitcher,1
Manny Acosta,Mike Morse,pitcher,6
Manny Acosta,Mitch Moreland,pitcher,6
Manny Acosta,Nick Punto,pitcher,6
Manny Acosta,Nick Swisher,pitcher,1
Manny Acosta,Omar Infante,pitcher,7
Manny Acosta,Pablo Sandoval,pitcher,1
Manny Acosta,Placido Polanco,pitcher,2
Manny Acosta,Rafael Furcal,pitcher,1
Manny Acosta,Ramon Santiago,pitcher,1
Manny Acosta,Raul Ibanez,pitcher,2
Manny Acosta,Reed Johnson,pitcher,7
Manny Acosta,Robinson Cano,pitcher,1
Manny Acosta,Roger Bernadina,pitcher,1
Manny Acosta,Ross Gload,pitcher,1
Manny Acosta,Russell Branyan,pitcher,1
Manny Acosta,Ryan Braun,pitcher,1
Manny Acosta,Ryan Howard,pitcher,6
Manny Acosta,Ryan Zimmerman,pitcher,12
Manny Acosta,Scott Sizemore,pitcher,1
Manny Acosta,Shane Victorino,pitcher,1
Manny Acosta,Starlin Castro,pitcher,2
Manny Acosta,Todd Frazier,pitcher,1
Manny Acosta,Tony Campana,pitcher,6
Manny Acosta,Torii Hunter,pitcher,6
Manny Acosta,Tyler Colvin,pitcher,6
Manny Acosta,Yonder Alonso,pitcher,6
Manny Acosta,Yorvit Torrealba,pitcher,1
Manny Acosta,Yuniesky Betancourt,pitcher,1
Manny Pina,Brad Bergesen,batter,3
Manny Pina,Jeremy Guthrie,batter,6
Manny Pina,Jeremy Hellickson,batter,2
Manny Pina,Zack Britton,batter,6
Manny Ramirez,Koji Uehara,batter,3
