winner,loser,who_won,score
Mat Latos,Joe Kelly,pitcher,2
Mat Latos,Joe Mahoney,pitcher,3
Mat Latos,John Buck,pitcher,12
Mat Latos,John Mcdonald,pitcher,2
Mat Latos,Jon Jay,pitcher,25
Mat Latos,Jonathan Lucroy,pitcher,6
Mat Latos,Jordany Valdespin,pitcher,1
Mat Latos,Jordy Mercer,pitcher,28
Mat Latos,Jose Fernandez,pitcher,2
Mat Latos,Jose Tabata,pitcher,4
Mat Latos,Josh Donaldson,pitcher,7
Mat Latos,Josh Hamilton,pitcher,13
Mat Latos,Josh Reddick,pitcher,3
Mat Latos,Juan Centeno,pitcher,3
Mat Latos,Juan Francisco,pitcher,7
Mat Latos,Juan Lagares,pitcher,8
Mat Latos,Juan Pierre,pitcher,20
Mat Latos,Julio Borbon,pitcher,3
Mat Latos,Junior Lake,pitcher,8
Mat Latos,Justin Morneau,pitcher,2
Mat Latos,Justin Ruggiano,pitcher,13
Mat Latos,Justin Turner,pitcher,7
Mat Latos,Kendrys Morales,pitcher,9
Mat Latos,Kevin Slowey,batter,6
Mat Latos,Kevin Slowey,pitcher,6
Mat Latos,Khris Davis,pitcher,1
Mat Latos,Kolten Wong,pitcher,1
Mat Latos,Kyle Lohse,pitcher,2
Mat Latos,Kyle Seager,pitcher,1
Mat Latos,Leonys Martín,pitcher,6
Mat Latos,Logan Forsythe,pitcher,13
Mat Latos,Logan Schafer,pitcher,9
Mat Latos,Logan Watkins,pitcher,6
Mat Latos,Lucas Duda,pitcher,14
Mat Latos,Luis Valbuena,pitcher,5
Mat Latos,Marcell Ozuna,pitcher,7
Mat Latos,Mark Reynolds,pitcher,7
Mat Latos,Mark Trumbo,pitcher,12
Mat Latos,Marlon Byrd,pitcher,5
Mat Latos,Martin Maldonado,pitcher,1
Mat Latos,Martin Prado,pitcher,5
Mat Latos,Matt Adams,pitcher,8
Mat Latos,Matt Carpenter,pitcher,19
Mat Latos,Matt Harvey,pitcher,1
Mat Latos,Matt Holliday,pitcher,13
Mat Latos,Michael Bourn,pitcher,1
Mat Latos,Michael Brantley,pitcher,9
Mat Latos,Michael Mckenry,pitcher,7
Mat Latos,Michael Saunders,pitcher,18
Mat Latos,Michael Young,pitcher,3
Mat Latos,Miguel Montero,pitcher,14
Mat Latos,Mike Baxter,pitcher,7
Mat Latos,Mike Trout,pitcher,7
Mat Latos,Mike Zunino,pitcher,8
Mat Latos,Mitch Moreland,pitcher,7
Mat Latos,Nate Schierholtz,pitcher,29
Mat Latos,Neil Walker,pitcher,16
Mat Latos,Nelson Cruz,pitcher,2
Mat Latos,Nick Franklin,pitcher,6
Mat Latos,Nick Green,pitcher,3
Mat Latos,Nick Hundley,pitcher,1
Mat Latos,Nick Punto,pitcher,6
Mat Latos,Nick Swisher,pitcher,2
Mat Latos,Nori Aoki,pitcher,11
Mat Latos,Paul Goldschmidt,pitcher,13
Mat Latos,Pedro Alvarez,pitcher,18
Mat Latos,Pete Kozma,pitcher,17
Mat Latos,Phil Irwin,pitcher,6
Mat Latos,Placido Polanco,pitcher,2
Mat Latos,Randall Delgado,pitcher,6
Mat Latos,Rick Ankiel,pitcher,1
Mat Latos,Rickie Weeks,pitcher,4
Mat Latos,Rob Brantly,pitcher,13
Mat Latos,Rob Johnson,pitcher,2
Mat Latos,Ruben Tejada,pitcher,3
Mat Latos,Russell Martin,pitcher,16
Mat Latos,Ryan Braun,pitcher,2
Mat Latos,Scooter Gennett,pitcher,20
Mat Latos,Sean Halton,pitcher,7
Mat Latos,Seth Smith,pitcher,1
Mat Latos,Shane Robinson,pitcher,1
Mat Latos,Skip Schumaker,pitcher,5
Mat Latos,Starlin Castro,pitcher,19
Mat Latos,Starling Marte,pitcher,28
Mat Latos,Stephen Vogt,pitcher,2
Mat Latos,Tim Hudson,pitcher,12
Mat Latos,Tony Campana,pitcher,6
Mat Latos,Travis Snider,pitcher,7
Mat Latos,Travis Wood,pitcher,7
Mat Latos,Trevor Cahill,pitcher,7
Mat Latos,Ty Wigginton,pitcher,2
Mat Latos,Tyler Lyons,pitcher,8
Mat Latos,Vin Mazzaro,pitcher,6
Mat Latos,Welington Castillo,pitcher,7
Mat Latos,Wil Nieves,pitcher,8
Mat Latos,Wilfredo Tovar,pitcher,6
Mat Latos,Willie Bloomquist,pitcher,13
Mat Latos,Yadier Molina,pitcher,18
Mat Latos,Yasiel Puig,pitcher,9
Mat Latos,Yoenis Céspedes,pitcher,3
Mat Latos,Yonder Alonso,pitcher,1
Mat Latos,Yovani Gallardo,pitcher,7
Mat Latos,Yuniesky Betancourt,pitcher,8
Mat Latos,Zach Mcallister,pitcher,7
Mat Latos,Zack Greinke,pitcher,9
Matt Adams,A.J. Burnett,batter,4
Matt Adams,Alfredo Simon,batter,18
Matt Adams,Bartolo Colon,batter,3
Matt Adams,Billy Buckner,batter,3
Matt Adams,Blake Parker,batter,6
Matt Adams,Bobby Parnell,batter,3
Matt Adams,Brandon Cumpton,batter,2
Matt Adams,Brandon Kintzler,batter,6
Matt Adams,Brandon League,batter,12
Matt Adams,Brandon McCarthy,batter,6
Matt Adams,Brian Wilson,batter,2
Matt Adams,Bronson Arroyo,batter,12
Matt Adams,Bryan Morris,batter,2
Matt Adams,Carlos Villanueva,batter,2
Matt Adams,Carter Capps,batter,12
Matt Adams,Chad Gaudin,batter,3
Matt Adams,Chad Qualls,batter,3
Matt Adams,Chris Withrow,batter,6
Matt Adams,Clayton Kershaw,batter,8
Matt Adams,Collin McHugh,batter,9
Matt Adams,Dale Thayer,batter,2
Matt Adams,Donovan Hand,batter,3
Matt Adams,Edwin Jackson,batter,2
Matt Adams,Erasmo Ramirez,batter,3
Matt Adams,Felix Doubront,batter,6
Matt Adams,George Kontos,batter,2
Matt Adams,Gerrit Cole,batter,3
Matt Adams,Gio Gonzalez,batter,3
Matt Adams,Greg Burke,batter,6
Matt Adams,Homer Bailey,batter,16
Matt Adams,Hyun Jin Ryu,batter,3
Matt Adams,Ian Kennedy,batter,12
Matt Adams,JC Ramirez,batter,6
Matt Adams,Jacob Turner,batter,11
Matt Adams,Jake Peavy,batter,3
Matt Adams,Jason Grilli,batter,9
Matt Adams,Jason Marquis,batter,3
Matt Adams,Jeanmar Gomez,batter,8
Matt Adams,Jeff Samardzija,batter,9
Matt Adams,Jered Weaver,batter,6
Matt Adams,Jeremy Hefner,batter,3
Matt Adams,Jerome Williams,batter,2
Matt Adams,Jerry Blevins,batter,12
Matt Adams,Jesse Chavez,batter,2
Matt Adams,Jhoulys Chacin,batter,3
Matt Adams,Jim Henderson,batter,24
Matt Adams,Joe Nathan,batter,3
Matt Adams,John Lackey,batter,3
Matt Adams,John Lannan,batter,3
Matt Adams,Johnny Hellweg,batter,5
Matt Adams,Jonathan Pettibone,batter,5
Matt Adams,Jordan Lyles,batter,6
Matt Adams,Jordan Zimmermann,batter,18
Matt Adams,Jose Mijares,batter,3
Matt Adams,Jose Veras,batter,2
Matt Adams,Josh Collmenter,batter,3
Matt Adams,Juan Gutierrez,batter,3
Matt Adams,Juan Nicasio,batter,3
Matt Adams,Kenley Jansen,batter,3
Matt Adams,Kevin Gregg,batter,2
Matt Adams,Kyle Kendrick,batter,14
Matt Adams,Kyle Lohse,batter,5
Matt Adams,Logan Ondrusek,batter,12
Matt Adams,Lucas Harrell,batter,2
Matt Adams,Marco Estrada,batter,17
Matt Adams,Mark Melancon,batter,12
Matt Adams,Matt Belisle,batter,3
Matt Adams,Matt Cain,batter,9
Matt Adams,Matt Garza,batter,6
Matt Adams,Matt Reynolds,batter,6
Matt Adams,Michael Bowden,batter,2
Matt Adams,Michael Gonzalez,batter,12
Matt Adams,Mike Dunn,batter,12
Matt Adams,Mike Leake,batter,15
Matt Adams,Mitchell Boggs,batter,3
Matt Adams,Paco Rodriguez,batter,3
Matt Adams,Pat Neshek,batter,12
Matt Adams,Rex Brothers,batter,3
Matt Adams,Rob Wooten,batter,6
Matt Adams,Sam LeCure,batter,6
Matt Adams,Scott Feldman,batter,6
Matt Adams,Sean O'Sullivan,batter,2
Matt Adams,Tanner Roark,batter,6
Matt Adams,Tom Wilhelmsen,batter,2
Matt Adams,Tony Watson,batter,3
Matt Adams,Travis Blackley,batter,3
Matt Adams,Travis Wood,batter,6
Matt Adams,Vin Mazzaro,batter,8
Matt Adams,Wily Peralta,batter,3
Matt Adams,Yovani Gallardo,batter,12
Matt Adams,Zack Greinke,batter,3
Matt Albers,Aaron Hicks,pitcher,2
Matt Albers,Adam Jones,pitcher,2
Matt Albers,Alberto Callaspo,pitcher,1
Matt Albers,Alcides Escobar,pitcher,5
Matt Albers,Alejandro De aza,pitcher,1
Matt Albers,Alex Avila,pitcher,1
Matt Albers,Alex Gordon,pitcher,1
Matt Albers,Alex Presley,pitcher,1
Matt Albers,Alex Rios,pitcher,1
Matt Albers,Alexei Ramírez,pitcher,3
Matt Albers,Alfredo Simon,pitcher,6
Matt Albers,Andrew Brown,pitcher,6
Matt Albers,Andy Dirks,pitcher,2
Matt Albers,Anthony Recker,pitcher,1
Matt Albers,Anthony Rendon,pitcher,1
Matt Albers,Austin Jackson,pitcher,2
Matt Albers,Austin Romine,pitcher,6
Matt Albers,Avisail Garcia,pitcher,1
Matt Albers,Ben Zobrist,pitcher,2
Matt Albers,Billy Butler,pitcher,2
Matt Albers,Brad Miller,pitcher,1
Matt Albers,Brayan Pena,pitcher,1
Matt Albers,Brendan Ryan,pitcher,1
Matt Albers,Brent Morel,pitcher,6
Matt Albers,Brett Gardner,pitcher,1
Matt Albers,Brian Dozier,pitcher,4
Matt Albers,Brian Roberts,pitcher,1
Matt Albers,Carlos Ruiz,pitcher,1
Matt Albers,Casper Wells,pitcher,1
Matt Albers,Chris Colabello,pitcher,6
Matt Albers,Chris Davis,pitcher,2
Matt Albers,Chris Herrmann,pitcher,1
Matt Albers,Chris Iannetta,pitcher,1
Matt Albers,Chris Johnson,pitcher,6
Matt Albers,Chris Marrero,pitcher,6
Matt Albers,Chris Nelson,pitcher,7
Matt Albers,Chris Stewart,pitcher,1
Matt Albers,Colby Rasmus,pitcher,1
Matt Albers,Conor Gillaspie,pitcher,6
Matt Albers,Corban Joseph,pitcher,1
Matt Albers,Darin Mastroianni,pitcher,1
Matt Albers,David Lough,pitcher,2
Matt Albers,Dayán Viciedo,pitcher,2
Matt Albers,Delmon Young,pitcher,1
Matt Albers,Denard Span,pitcher,2
Matt Albers,Derek Norris,pitcher,12
Matt Albers,Desmond Jennings,pitcher,1
Matt Albers,Devin Mesoraco,pitcher,12
Matt Albers,Domonic Brown,pitcher,7
Matt Albers,Don Kelly,pitcher,1
Matt Albers,Dustin Ackley,pitcher,1
Matt Albers,Ed Lucas,pitcher,2
Matt Albers,Eduardo Escobar,pitcher,1
Matt Albers,Eduardo Nunez,pitcher,6
Matt Albers,Edwin Encarnacion,pitcher,6
Matt Albers,Emilio Bonifacio,pitcher,1
Matt Albers,Eric Hosmer,pitcher,1
Matt Albers,Eric Sogard,pitcher,1
Matt Albers,Erick Aybar,pitcher,1
Matt Albers,Evan Longoria,pitcher,1
Matt Albers,Freddie Freeman,pitcher,1
Matt Albers,Freddy Galvis,pitcher,1
Matt Albers,Gordon Beckham,pitcher,1
Matt Albers,Grant Green,pitcher,1
Matt Albers,Hank Conger,pitcher,1
Matt Albers,Hernan Perez,pitcher,1
Matt Albers,J. j. Hardy,pitcher,2
Matt Albers,Jack Hannahan,pitcher,6
Matt Albers,Jarrod Dyson,pitcher,4
Matt Albers,Jason Bay,pitcher,1
Matt Albers,Jay Bruce,pitcher,1
Matt Albers,Jb Shuck,pitcher,6
Matt Albers,Jeff Francoeur,pitcher,7
Matt Albers,Jeff Keppinger,pitcher,3
Matt Albers,Jeff Kobernus,pitcher,6
Matt Albers,Jeff Mathis,pitcher,2
Matt Albers,Jhonny Peralta,pitcher,7
Matt Albers,John Mayberry,pitcher,1
Matt Albers,Johnny Giavotella,pitcher,2
Matt Albers,Jonathan Villar,pitcher,6
Matt Albers,Jose Bautista,pitcher,2
Matt Albers,Jose Lobaton,pitcher,1
Matt Albers,Jose Reyes,pitcher,1
Matt Albers,Josh Phegley,pitcher,1
Matt Albers,Josh Satin,pitcher,1
Matt Albers,Josh Willingham,pitcher,6
Matt Albers,Josmil Pinto,pitcher,6
Matt Albers,Juan Lagares,pitcher,6
Matt Albers,Justin Morneau,pitcher,4
Matt Albers,Justin Turner,pitcher,6
Matt Albers,Justin Upton,pitcher,1
Matt Albers,Kevin Youkilis,pitcher,6
Matt Albers,Kyle Seager,pitcher,8
Matt Albers,Lucas Duda,pitcher,2
Matt Albers,Lyle Overbay,pitcher,1
Matt Albers,Mark Derosa,pitcher,2
Matt Albers,Mark Trumbo,pitcher,1
Matt Albers,Matt Den dekker,pitcher,1
Matt Albers,Matthew Joyce,pitcher,7
Matt Albers,Michael Saunders,pitcher,1
Matt Albers,Michael Taylor,pitcher,1
Matt Albers,Miguel Cabrera,pitcher,10
Matt Albers,Miguel Tejada,pitcher,1
Matt Albers,Mike Morse,pitcher,6
Matt Albers,Mike Moustakas,pitcher,2
Matt Albers,Mike Napoli,pitcher,2
Matt Albers,Nate Freiman,pitcher,6
Matt Albers,Nick Franklin,pitcher,1
Matt Albers,Nick Markakis,pitcher,1
Matt Albers,Omar Infante,pitcher,1
Matt Albers,Omar Quintanilla,pitcher,1
Matt Albers,Oswaldo Arcia,pitcher,7
Matt Albers,Paul Konerko,pitcher,2
Matt Albers,Pedro Florimon,pitcher,1
Matt Albers,Prince Fielder,pitcher,2
Matt Albers,Ramon Santiago,pitcher,3
Matt Albers,Raul Ibanez,pitcher,1
Matt Albers,Ryan Doumit,pitcher,1
Matt Albers,Ryan Zimmerman,pitcher,1
Matt Albers,Salvador Perez,pitcher,2
Matt Albers,Todd Frazier,pitcher,1
Matt Albers,Torii Hunter,pitcher,9
Matt Albers,Trevor Plouffe,pitcher,3
Matt Albers,Tyler Flowers,pitcher,2
Matt Albers,Victor Martinez,pitcher,7
Matt Albers,Wilkin Ramirez,pitcher,2
Matt Albers,Yunel Escobar,pitcher,1
Matt Belisle,A. j. Ellis,pitcher,8
Matt Belisle,Aaron Hill,pitcher,2
Matt Belisle,Adam Jones,pitcher,6
Matt Belisle,Adeiny Hechavarria,pitcher,6
Matt Belisle,Adrian Gonzalez,pitcher,1
Matt Belisle,Alexi Amarista,pitcher,8
Matt Belisle,Alfonso Soriano,pitcher,6
Matt Belisle,Andre Ethier,pitcher,2
Matt Belisle,Andrelton Simmons,pitcher,6
Matt Belisle,Andres Torres,pitcher,1
Matt Belisle,Andrew Mccutchen,pitcher,6
Matt Belisle,Angel Pagan,pitcher,2
Matt Belisle,Anthony Recker,pitcher,1
Matt Belisle,Anthony Rendon,pitcher,6
Matt Belisle,Aramis Ramirez,pitcher,1
Matt Belisle,B. j. Upton,pitcher,1
Matt Belisle,Brandon Barnes,pitcher,1
Matt Belisle,Brandon Belt,pitcher,3
Matt Belisle,Brandon Crawford,pitcher,6
Matt Belisle,Brett Pill,pitcher,1
Matt Belisle,Buster Posey,pitcher,9
Matt Belisle,Caleb Gindl,pitcher,1
Matt Belisle,Cameron Maybin,pitcher,4
Matt Belisle,Carlos Beltran,pitcher,2
Matt Belisle,Carlos Corporan,pitcher,1
Matt Belisle,Carlos Gomez,pitcher,1
Matt Belisle,Carlos Pena,pitcher,1
Matt Belisle,Carlos Quentin,pitcher,3
Matt Belisle,Carlos Ruiz,pitcher,6
Matt Belisle,Chad Tracy,pitcher,1
Matt Belisle,Chase Headley,pitcher,8
Matt Belisle,Chris Davis,pitcher,6
Matt Belisle,Chris Denorfia,pitcher,2
Matt Belisle,Chris Johnson,pitcher,6
Matt Belisle,Chris Nelson,pitcher,2
Matt Belisle,Cliff Pennington,pitcher,1
Matt Belisle,Cody Asche,pitcher,1
Matt Belisle,Cody Ross,pitcher,8
Matt Belisle,Collin Cowgill,pitcher,6
Matt Belisle,Dan Uggla,pitcher,1
Matt Belisle,Daniel Murphy,pitcher,2
Matt Belisle,Darwin Barney,pitcher,1
Matt Belisle,Dave Sappelt,pitcher,1
Matt Belisle,Denard Span,pitcher,2
Matt Belisle,Didi Gregorius,pitcher,6
Matt Belisle,Dioner Navarro,pitcher,12
Matt Belisle,Donovan Solano,pitcher,1
Matt Belisle,Eric Chavez,pitcher,8
Matt Belisle,Evan Gattis,pitcher,1
Matt Belisle,Everth Cabrera,pitcher,1
Matt Belisle,Freddie Freeman,pitcher,6
Matt Belisle,Freddy Galvis,pitcher,1
Matt Belisle,Gaby Sanchez,pitcher,1
Matt Belisle,Gerardo Parra,pitcher,3
Matt Belisle,Gregor Blanco,pitcher,8
Matt Belisle,Guillermo Quiroz,pitcher,6
Matt Belisle,Hanley Ramirez,pitcher,7
Matt Belisle,Hector Sanchez,pitcher,2
Matt Belisle,Hunter Pence,pitcher,11
Matt Belisle,Ike Davis,pitcher,6
Matt Belisle,J. p. Arencibia,pitcher,1
Matt Belisle,Jack Hannahan,pitcher,2
Matt Belisle,Jackie Bradley,pitcher,6
Matt Belisle,Jake Marisnick,pitcher,8
Matt Belisle,James Loney,pitcher,1
Matt Belisle,Jayson Werth,pitcher,1
Matt Belisle,Jedd Gyorko,pitcher,15
Matt Belisle,Jesus Guzman,pitcher,20
Matt Belisle,Jhonatan Solano,pitcher,1
Matt Belisle,Jimmy Paredes,pitcher,6
Matt Belisle,John Mayberry,pitcher,1
Matt Belisle,Jonathan Lucroy,pitcher,6
Matt Belisle,Jordan Schafer,pitcher,6
Matt Belisle,Jordy Mercer,pitcher,2
Matt Belisle,Jose Altuve,pitcher,1
Matt Belisle,Jose Tabata,pitcher,2
Matt Belisle,Juan Francisco,pitcher,6
Matt Belisle,Juan Lagares,pitcher,1
Matt Belisle,Juan Uribe,pitcher,2
Matt Belisle,Junior Lake,pitcher,6
Matt Belisle,Justin Ruggiano,pitcher,6
Matt Belisle,Justin Turner,pitcher,6
Matt Belisle,Kevin Frandsen,pitcher,2
Matt Belisle,Koyie Hill,pitcher,1
Matt Belisle,Kurt Suzuki,pitcher,7
Matt Belisle,Kyle Blanks,pitcher,2
Matt Belisle,Logan Forsythe,pitcher,1
Matt Belisle,Luis Valbuena,pitcher,2
Matt Belisle,Lyle Overbay,pitcher,1
Matt Belisle,Manny Machado,pitcher,1
Matt Belisle,Marco Scutaro,pitcher,4
Matt Belisle,Mark Ellis,pitcher,1
Matt Belisle,Marlon Byrd,pitcher,1
Matt Belisle,Martin Prado,pitcher,9
Matt Belisle,Matt Adams,pitcher,1
Matt Belisle,Matthew Joyce,pitcher,1
Matt Belisle,Melky Cabrera,pitcher,2
Matt Belisle,Michael Young,pitcher,13
Matt Belisle,Miguel Montero,pitcher,1
Matt Belisle,Nick Buss,pitcher,1
Matt Belisle,Nick Hundley,pitcher,6
Matt Belisle,Nick Noonan,pitcher,7
Matt Belisle,Nick Punto,pitcher,7
Matt Belisle,Omar Quintanilla,pitcher,6
Matt Belisle,Pablo Sandoval,pitcher,8
Matt Belisle,Paul Goldschmidt,pitcher,8
Matt Belisle,Pedro Alvarez,pitcher,7
Matt Belisle,Pete Kozma,pitcher,1
Matt Belisle,Placido Polanco,pitcher,2
Matt Belisle,Ramiro Pena,pitcher,1
Matt Belisle,Rickie Weeks,pitcher,2
Matt Belisle,Roger Bernadina,pitcher,1
Matt Belisle,Ruben Tejada,pitcher,1
Matt Belisle,Russell Martin,pitcher,1
Matt Belisle,Ryan Braun,pitcher,6
Matt Belisle,Ryan Ludwick,pitcher,6
Matt Belisle,Shane Robinson,pitcher,1
Matt Belisle,Shin-soo Choo,pitcher,6
Matt Belisle,Skip Schumaker,pitcher,2
Matt Belisle,Starlin Castro,pitcher,6
Matt Belisle,Stephen Drew,pitcher,1
Matt Belisle,Tim Federowicz,pitcher,1
Matt Belisle,Todd Frazier,pitcher,1
Matt Belisle,Tony Cruz,pitcher,6
Matt Belisle,Trevor Crowe,pitcher,1
Matt Belisle,Tyler Pastornicky,pitcher,1
Matt Belisle,Will Middlebrooks,pitcher,6
Matt Belisle,Will Venable,pitcher,7
Matt Belisle,Wilmer Flores,pitcher,1
Matt Belisle,Yadier Molina,pitcher,7
Matt Belisle,Yasiel Puig,pitcher,7
Matt Belisle,Yasmani Grandal,pitcher,6
Matt Belisle,Yunel Escobar,pitcher,1
Matt Belisle,Zach Lutz,pitcher,6
Matt Cain,A. j. Ellis,pitcher,14
Matt Cain,Aaron Harang,batter,3
Matt Cain,Aaron Hill,pitcher,9
Matt Cain,Adam Eaton,pitcher,8
Matt Cain,Adam Jones,pitcher,8
Matt Cain,Adam Laroche,pitcher,2
Matt Cain,Adam Wainwright,pitcher,2
Matt Cain,Adeiny Hechavarria,pitcher,16
Matt Cain,Adrian Gonzalez,pitcher,12
Matt Cain,Aj Pollock,pitcher,24
Matt Cain,Alex Gonzalez,pitcher,3
Matt Cain,Alex Presley,pitcher,8
Matt Cain,Alexi Amarista,pitcher,14
Matt Cain,Alfonso Soriano,pitcher,8
Matt Cain,Allen Craig,pitcher,8
Matt Cain,Andre Ethier,pitcher,22
Matt Cain,Andrelton Simmons,pitcher,3
Matt Cain,Andrew Brown,pitcher,13
Matt Cain,Andrew Cashner,pitcher,7
Matt Cain,Andrew Mccutchen,pitcher,2
Matt Cain,Anthony Rizzo,pitcher,26
Matt Cain,B. j. Upton,pitcher,8
Matt Cain,Brandon Inge,pitcher,1
Matt Cain,Brandon McCarthy,batter,2
Matt Cain,Brandon Mccarthy,pitcher,8
Matt Cain,Brian Mccann,pitcher,2
Matt Cain,Brian Roberts,pitcher,2
Matt Cain,Bryce Harper,pitcher,1
Matt Cain,Caleb Gindl,pitcher,8
Matt Cain,Carl Crawford,pitcher,15
Matt Cain,Carlos Beltran,pitcher,1
Matt Cain,Carlos Gomez,pitcher,13
Matt Cain,Carlos Gonzalez,pitcher,37
Matt Cain,Carlos Ruiz,pitcher,2
Matt Cain,Carlos Villanueva,pitcher,8
Matt Cain,Charlie Blackmon,pitcher,8
Matt Cain,Charlie Morton,pitcher,1
Matt Cain,Chase Headley,pitcher,13
Matt Cain,Chase Utley,pitcher,3
Matt Cain,Chris Davis,pitcher,2
Matt Cain,Chris Denorfia,pitcher,7
Matt Cain,Chris Johnson,pitcher,1
Matt Cain,Chris Owings,pitcher,1
Matt Cain,Christian Yelich,pitcher,2
Matt Cain,Clayton Kershaw,pitcher,12
Matt Cain,Cliff Pennington,pitcher,3
Matt Cain,Cody Asche,pitcher,8
Matt Cain,Cody Ross,pitcher,18
Matt Cain,Cole Hamels,pitcher,6
Matt Cain,Corey Dickerson,pitcher,8
Matt Cain,Dan Uggla,pitcher,7
Matt Cain,Daniel Descalso,pitcher,1
Matt Cain,Daniel Murphy,pitcher,8
Matt Cain,Danny Espinosa,pitcher,12
Matt Cain,Darin Ruf,pitcher,7
Matt Cain,Darwin Barney,pitcher,3
Matt Cain,David Carpenter,pitcher,6
Matt Cain,David Dejesus,pitcher,14
Matt Cain,David Wright,pitcher,1
Matt Cain,Dee Strange-gordon,pitcher,2
Matt Cain,Denard Span,pitcher,7
Matt Cain,Derek Dietrich,pitcher,12
Matt Cain,Dexter Fowler,pitcher,8
Matt Cain,Didi Gregorius,pitcher,4
Matt Cain,Dj Lemahieu,pitcher,4
Matt Cain,Donovan Solano,pitcher,7
Matt Cain,Ed Lucas,pitcher,14
Matt Cain,Edwin Jackson,pitcher,8
Matt Cain,Eric Chavez,pitcher,13
Matt Cain,Eric Young,pitcher,15
Matt Cain,Freddie Freeman,pitcher,4
Matt Cain,Gaby Sanchez,pitcher,2
Matt Cain,Garrett Jones,pitcher,2
Matt Cain,Gerardo Parra,pitcher,29
Matt Cain,Giancarlo Stanton,pitcher,8
Matt Cain,Hanley Ramirez,pitcher,15
Matt Cain,Henderson Alvarez,pitcher,7
Matt Cain,Henry Urrutia,pitcher,6
Matt Cain,Hyun Jin Ryu,batter,3
Matt Cain,Hyun jin Ryu,pitcher,25
Matt Cain,Ian Desmond,pitcher,6
Matt Cain,Ian Kennedy,pitcher,13
Matt Cain,J. j. Hardy,pitcher,2
Matt Cain,Jake Marisnick,pitcher,2
Matt Cain,Jason Kubel,pitcher,1
Matt Cain,Jean Segura,pitcher,4
Matt Cain,Jeff Locke,pitcher,6
Matt Cain,Jerry Hairston,pitcher,6
Matt Cain,Jhoulys Chacin,batter,3
Matt Cain,Jhoulys Chacin,pitcher,1
Matt Cain,Jimmy Rollins,pitcher,8
Matt Cain,John Mayberry,pitcher,7
Matt Cain,Jon Garland,batter,3
Matt Cain,Jon Garland,pitcher,6
Matt Cain,Jon Jay,pitcher,8
Matt Cain,Jonathan Herrera,pitcher,8
Matt Cain,Jonathan Lucroy,pitcher,5
Matt Cain,Jordan Schafer,pitcher,13
Matt Cain,Jordy Mercer,pitcher,2
Matt Cain,Jorge De la rosa,pitcher,1
Matt Cain,Jose Tabata,pitcher,1
Matt Cain,Josh Outman,batter,2
Matt Cain,Josh Rutledge,pitcher,14
Matt Cain,Josh Satin,pitcher,2
Matt Cain,Juan Centeno,pitcher,2
Matt Cain,Juan Francisco,pitcher,8
Matt Cain,Juan Lagares,pitcher,2
Matt Cain,Juan Pierre,pitcher,1
Matt Cain,Juan Uribe,pitcher,7
Matt Cain,Junior Lake,pitcher,8
Matt Cain,Justin Ruggiano,pitcher,7
Matt Cain,Justin Sellers,pitcher,2
Matt Cain,Justin Upton,pitcher,1
Matt Cain,Kevin Frandsen,pitcher,6
Matt Cain,Koyie Hill,pitcher,3
Matt Cain,Kurt Suzuki,pitcher,9
Matt Cain,Kyle Blanks,pitcher,3
Matt Cain,Laynce Nix,pitcher,1
Matt Cain,Logan Forsythe,pitcher,6
Matt Cain,Logan Morrison,pitcher,9
Matt Cain,Lucas Duda,pitcher,8
Matt Cain,Luis Cruz,pitcher,5
Matt Cain,Luis Valbuena,pitcher,8
Matt Cain,Manny Machado,pitcher,13
Matt Cain,Marcell Ozuna,pitcher,2
Matt Cain,Mark Ellis,pitcher,24
Matt Cain,Mark Kotsay,pitcher,2
Matt Cain,Marlon Byrd,pitcher,6
Matt Cain,Martin Maldonado,pitcher,2
Matt Cain,Martin Prado,pitcher,6
Matt Cain,Matt Adams,pitcher,3
Matt Cain,Matt Carpenter,pitcher,18
Matt Cain,Matt Holliday,pitcher,13
Matt Cain,Matt Kemp,pitcher,16
Matt Cain,Matt Wieters,pitcher,3
Matt Cain,Michael Cuddyer,pitcher,8
Matt Cain,Michael Mckenry,pitcher,2
Matt Cain,Michael Young,pitcher,9
Matt Cain,Miguel Montero,pitcher,19
Matt Cain,Mike Baxter,pitcher,1
Matt Cain,Nate Mclouth,pitcher,7
Matt Cain,Nate Schierholtz,pitcher,9
Matt Cain,Nathan Eovaldi,pitcher,7
Matt Cain,Neil Walker,pitcher,10
Matt Cain,Nick Hundley,pitcher,7
Matt Cain,Nick Markakis,pitcher,2
Matt Cain,Nick Punto,pitcher,9
Matt Cain,Nolan Arenado,pitcher,12
Matt Cain,Nori Aoki,pitcher,6
Matt Cain,Patrick Corbin,pitcher,14
Matt Cain,Paul Goldschmidt,pitcher,30
Matt Cain,Pedro Alvarez,pitcher,12
Matt Cain,Pete Kozma,pitcher,7
Matt Cain,Rickie Weeks,pitcher,20
Matt Cain,Rob Brantly,pitcher,7
Matt Cain,Roger Bernadina,pitcher,7
Matt Cain,Ruben Tejada,pitcher,3
Matt Cain,Russell Martin,pitcher,3
Matt Cain,Ryan Braun,pitcher,2
Matt Cain,Ryan Zimmerman,pitcher,3
Matt Cain,Shelby Miller,pitcher,12
Matt Cain,Skip Schumaker,pitcher,1
Matt Cain,Starlin Castro,pitcher,10
Matt Cain,Stephen Strasburg,pitcher,8
Matt Cain,Steve Clevenger,pitcher,4
