winner,loser,who_won,score
Tommy Hanson,Carlos Torres,pitcher,1
Tommy Hanson,Chase Headley,pitcher,6
Tommy Hanson,Chase Utley,pitcher,10
Tommy Hanson,Chris Capuano,pitcher,7
Tommy Hanson,Chris Davis,pitcher,3
Tommy Hanson,Chris Heisey,pitcher,7
Tommy Hanson,Chris Johnson,pitcher,12
Tommy Hanson,Chris Nelson,pitcher,7
Tommy Hanson,Chris Snyder,pitcher,7
Tommy Hanson,Chris Young,pitcher,1
Tommy Hanson,Clint Barmes,pitcher,4
Tommy Hanson,Colby Rasmus,pitcher,8
Tommy Hanson,Curtis Granderson,pitcher,8
Tommy Hanson,Daniel Descalso,pitcher,7
Tommy Hanson,Daniel Murphy,pitcher,17
Tommy Hanson,Danny Espinosa,pitcher,14
Tommy Hanson,Darwin Barney,pitcher,12
Tommy Hanson,David Dejesus,pitcher,2
Tommy Hanson,David Freese,pitcher,7
Tommy Hanson,David Wright,pitcher,17
Tommy Hanson,Derek Jeter,pitcher,7
Tommy Hanson,Dexter Fowler,pitcher,13
Tommy Hanson,Dillon Gee,pitcher,6
Tommy Hanson,Dj Lemahieu,pitcher,1
Tommy Hanson,Domonic Brown,pitcher,3
Tommy Hanson,Donnie Murphy,pitcher,2
Tommy Hanson,Donovan Solano,pitcher,13
Tommy Hanson,Drew Hutchison,pitcher,2
Tommy Hanson,Drew Pomeranz,pitcher,6
Tommy Hanson,Edwin Encarnacion,pitcher,2
Tommy Hanson,Edwin Jackson,pitcher,6
Tommy Hanson,Elliot Johnson,pitcher,1
Tommy Hanson,Emilio Bonifacio,pitcher,3
Tommy Hanson,Eric Stults,pitcher,1
Tommy Hanson,Everth Cabrera,pitcher,8
Tommy Hanson,Fred Lewis,pitcher,1
Tommy Hanson,Freddy Galvis,pitcher,7
Tommy Hanson,Garrett Jones,pitcher,9
Tommy Hanson,Geovany Soto,pitcher,1
Tommy Hanson,Gerardo Parra,pitcher,4
Tommy Hanson,Gio Gonzalez,pitcher,6
Tommy Hanson,Gorkys Hernandez,pitcher,8
Tommy Hanson,Gregor Blanco,pitcher,1
Tommy Hanson,Hanley Ramirez,pitcher,2
Tommy Hanson,Hector Sanchez,pitcher,6
Tommy Hanson,Hunter Pence,pitcher,14
Tommy Hanson,Ian Desmond,pitcher,4
Tommy Hanson,Ian Stewart,pitcher,1
Tommy Hanson,Ike Davis,pitcher,11
Tommy Hanson,J. d. Martinez,pitcher,13
Tommy Hanson,J. j. Hardy,pitcher,3
Tommy Hanson,Jacob Turner,pitcher,7
Tommy Hanson,James Loney,pitcher,2
Tommy Hanson,Jason Bay,pitcher,10
Tommy Hanson,Jason Kubel,pitcher,20
Tommy Hanson,Jay Bruce,pitcher,9
Tommy Hanson,Jayson Nix,pitcher,2
Tommy Hanson,Jayson Werth,pitcher,2
Tommy Hanson,Jeff Keppinger,pitcher,3
Tommy Hanson,Jeff Mathis,pitcher,8
Tommy Hanson,Jeff Samardzija,pitcher,10
Tommy Hanson,Jesus Flores,pitcher,15
Tommy Hanson,Jimmy Rollins,pitcher,24
Tommy Hanson,Joe Blanton,pitcher,1
Tommy Hanson,Joe Saunders,pitcher,1
Tommy Hanson,Joey Votto,pitcher,8
Tommy Hanson,Johan Santana,batter,2
Tommy Hanson,Johan Santana,pitcher,6
Tommy Hanson,John Mayberry,pitcher,13
Tommy Hanson,Jon Jay,pitcher,2
Tommy Hanson,Jordan Pacheco,pitcher,1
Tommy Hanson,Jordan Schafer,pitcher,1
Tommy Hanson,Jordany Valdespin,pitcher,2
Tommy Hanson,Jose Altuve,pitcher,7
Tommy Hanson,Jose Bautista,pitcher,1
Tommy Hanson,Jose Molina,pitcher,3
Tommy Hanson,Jose Reyes,pitcher,10
Tommy Hanson,Josh Harrison,pitcher,2
Tommy Hanson,Josh Rutledge,pitcher,13
Tommy Hanson,Josh Thole,pitcher,5
Tommy Hanson,Juan Pierre,pitcher,5
Tommy Hanson,Justin Ruggiano,pitcher,2
Tommy Hanson,Justin Turner,pitcher,12
Tommy Hanson,Justin Upton,pitcher,8
Tommy Hanson,Kelly Johnson,pitcher,2
Tommy Hanson,Kevin Correia,pitcher,18
Tommy Hanson,Kevin Frandsen,pitcher,1
Tommy Hanson,Kirk Nieuwenhuis,pitcher,7
Tommy Hanson,Kyle Kendrick,pitcher,6
Tommy Hanson,Kyle Weiland,batter,3
Tommy Hanson,Kyle Weiland,pitcher,7
Tommy Hanson,Lance Berkman,pitcher,7
Tommy Hanson,Lance Lynn,pitcher,24
Tommy Hanson,Logan Forsythe,pitcher,1
Tommy Hanson,Logan Morrison,pitcher,7
Tommy Hanson,Lucas Duda,pitcher,22
Tommy Hanson,Luis Valbuena,pitcher,1
Tommy Hanson,Marco Scutaro,pitcher,2
Tommy Hanson,Mark Buehrle,pitcher,12
Tommy Hanson,Mark Ellis,pitcher,7
Tommy Hanson,Mark Kotsay,pitcher,1
Tommy Hanson,Marwin Gonzalez,pitcher,1
Tommy Hanson,Matt Adams,pitcher,6
Tommy Hanson,Matt Kemp,pitcher,3
Tommy Hanson,Matt Treanor,pitcher,8
Tommy Hanson,Matt Wieters,pitcher,9
Tommy Hanson,Matthew Joyce,pitcher,2
Tommy Hanson,Michael Mckenry,pitcher,13
Tommy Hanson,Miguel Montero,pitcher,9
Tommy Hanson,Mike Baxter,pitcher,14
Tommy Hanson,Mike Mccoy,pitcher,1
Tommy Hanson,Mike Morse,pitcher,13
Tommy Hanson,Neil Walker,pitcher,1
Tommy Hanson,Nick Swisher,pitcher,7
Tommy Hanson,Pablo Sandoval,pitcher,7
Tommy Hanson,Paul Goldschmidt,pitcher,10
Tommy Hanson,Pedro Alvarez,pitcher,7
Tommy Hanson,Placido Polanco,pitcher,4
Tommy Hanson,R. a. Dickey,pitcher,1
Tommy Hanson,Rafael Furcal,pitcher,6
Tommy Hanson,Rajai Davis,pitcher,7
Tommy Hanson,Raul Ibanez,pitcher,2
Tommy Hanson,Reed Johnson,pitcher,2
Tommy Hanson,Rich Thompson,pitcher,3
Tommy Hanson,Rick Ankiel,pitcher,6
Tommy Hanson,Ricky Nolasco,pitcher,12
Tommy Hanson,Rob Brantly,pitcher,3
Tommy Hanson,Robinson Cano,pitcher,7
Tommy Hanson,Rod Barajas,pitcher,3
Tommy Hanson,Roy Halladay,pitcher,7
Tommy Hanson,Ruben Tejada,pitcher,12
Tommy Hanson,Ryan Hanigan,pitcher,1
Tommy Hanson,Ryan Howard,pitcher,7
Tommy Hanson,Ryan Ludwick,pitcher,3
Tommy Hanson,Ryan Roberts,pitcher,10
Tommy Hanson,Ryan Zimmerman,pitcher,17
Tommy Hanson,Scott Cousins,pitcher,1
Tommy Hanson,Shane Victorino,pitcher,27
Tommy Hanson,Skip Schumaker,pitcher,6
Tommy Hanson,Starlin Castro,pitcher,16
Tommy Hanson,Starling Marte,pitcher,1
Tommy Hanson,Stephen Drew,pitcher,2
Tommy Hanson,Stephen Strasburg,pitcher,12
Tommy Hanson,Stephen Vogt,pitcher,1
Tommy Hanson,Steve Clevenger,pitcher,1
Tommy Hanson,Steve Lombardozzi,pitcher,9
Tommy Hanson,Todd Frazier,pitcher,2
Tommy Hanson,Tony Campana,pitcher,16
Tommy Hanson,Tony Cruz,pitcher,7
Tommy Hanson,Trevor Cahill,batter,2
Tommy Hanson,Trevor Cahill,pitcher,12
Tommy Hanson,Ty Wigginton,pitcher,1
Tommy Hanson,Tyler Colvin,pitcher,6
Tommy Hanson,Tyler Greene,pitcher,1
Tommy Hanson,Wilin Rosario,pitcher,7
Tommy Hanson,Will Venable,pitcher,1
Tommy Hanson,Willie Bloomquist,pitcher,8
Tommy Hanson,Wilson Betemit,pitcher,1
Tommy Hanson,Yadier Molina,pitcher,6
Tommy Hanson,Yan Gomes,pitcher,6
Tommy Hanson,Yasmani Grandal,pitcher,7
Tommy Hanson,Yonder Alonso,pitcher,1
Tommy Hanson,Yunel Escobar,pitcher,2
Tommy Hanson,Zack Cozart,pitcher,6
Tommy Hottovy,Asdrubal Cabrera,pitcher,1
Tommy Hottovy,Ben Revere,pitcher,1
Tommy Hottovy,Casey Kotchman,pitcher,1
Tommy Hottovy,Cord Phelps,pitcher,1
Tommy Hottovy,Curtis Granderson,pitcher,7
Tommy Hottovy,Danny Valencia,pitcher,1
Tommy Hottovy,Darin Mastroianni,pitcher,6
Tommy Hottovy,Denard Span,pitcher,6
Tommy Hottovy,Ezequiel Carrera,pitcher,1
Tommy Hottovy,Jamey Carroll,pitcher,1
Tommy Hottovy,Jason Kipnis,pitcher,1
Tommy Hottovy,Joe Mauer,pitcher,6
Tommy Hottovy,Josh Willingham,pitcher,2
Tommy Hottovy,Justin Morneau,pitcher,1
Tommy Hottovy,Lonnie Chisenhall,pitcher,1
Tommy Hottovy,Mark Teixeira,pitcher,2
Tommy Hottovy,Michael Brantley,pitcher,6
Tommy Hottovy,Nick Swisher,pitcher,1
Tommy Hottovy,Raul Ibanez,pitcher,1
Tommy Hottovy,Russell Martin,pitcher,6
Tommy Hottovy,Shin-soo Choo,pitcher,2
Tommy Hottovy,Trevor Plouffe,pitcher,1
Tommy Hunter,A. j. Pierzynski,pitcher,1
Tommy Hunter,Aaron Cunningham,pitcher,6
Tommy Hunter,Adam Dunn,pitcher,6
Tommy Hunter,Adam Lind,pitcher,5
Tommy Hunter,Adeiny Hechavarria,pitcher,1
Tommy Hunter,Adrian Beltre,pitcher,2
Tommy Hunter,Adrian Gonzalez,pitcher,10
Tommy Hunter,Albert Pujols,pitcher,1
Tommy Hunter,Alcides Escobar,pitcher,2
Tommy Hunter,Alejandro De aza,pitcher,7
Tommy Hunter,Alex Avila,pitcher,2
Tommy Hunter,Alex Gordon,pitcher,9
Tommy Hunter,Alex Presley,pitcher,8
Tommy Hunter,Alex Rodriguez,pitcher,6
Tommy Hunter,Alexei Ramírez,pitcher,1
Tommy Hunter,Alexi Casilla,pitcher,2
Tommy Hunter,Andrew Mccutchen,pitcher,7
Tommy Hunter,Andy Dirks,pitcher,3
Tommy Hunter,Anthony Gose,pitcher,1
Tommy Hunter,Asdrubal Cabrera,pitcher,7
Tommy Hunter,Austin Jackson,pitcher,9
Tommy Hunter,B. j. Upton,pitcher,8
Tommy Hunter,Ben Revere,pitcher,6
Tommy Hunter,Ben Zobrist,pitcher,7
Tommy Hunter,Billy Butler,pitcher,9
Tommy Hunter,Brandon Inge,pitcher,12
Tommy Hunter,Brandon Moss,pitcher,6
Tommy Hunter,Brayan Pena,pitcher,1
Tommy Hunter,Brennan Boesch,pitcher,6
Tommy Hunter,Brent Morel,pitcher,19
Tommy Hunter,Brett Lawrie,pitcher,14
Tommy Hunter,Brian Dozier,pitcher,3
Tommy Hunter,Brian Schneider,pitcher,3
Tommy Hunter,Carlos Pena,pitcher,3
Tommy Hunter,Carlos Santana,pitcher,7
Tommy Hunter,Casey Kotchman,pitcher,4
Tommy Hunter,Casey Mcgehee,pitcher,3
Tommy Hunter,Che-hsuan Lin,pitcher,2
Tommy Hunter,Chone Figgins,pitcher,1
Tommy Hunter,Chris Archer,pitcher,6
Tommy Hunter,Chris Carter,pitcher,13
Tommy Hunter,Chris Dickerson,pitcher,6
Tommy Hunter,Chris Getz,pitcher,4
Tommy Hunter,Chris Parmelee,pitcher,3
Tommy Hunter,Cliff Pennington,pitcher,2
Tommy Hunter,Clint Barmes,pitcher,1
Tommy Hunter,Coco Crisp,pitcher,10
Tommy Hunter,Cody Ross,pitcher,7
Tommy Hunter,Colby Rasmus,pitcher,15
Tommy Hunter,Daniel Murphy,pitcher,3
Tommy Hunter,Danny Valencia,pitcher,5
Tommy Hunter,David Murphy,pitcher,7
Tommy Hunter,David Ortiz,pitcher,8
Tommy Hunter,David Wright,pitcher,2
Tommy Hunter,Delmon Young,pitcher,2
Tommy Hunter,Denard Span,pitcher,10
Tommy Hunter,Desmond Jennings,pitcher,7
Tommy Hunter,Drew Butera,pitcher,1
Tommy Hunter,Dustin Ackley,pitcher,1
Tommy Hunter,Dustin Pedroia,pitcher,11
Tommy Hunter,Eduardo Nunez,pitcher,6
Tommy Hunter,Edwin Encarnacion,pitcher,7
Tommy Hunter,Elliot Johnson,pitcher,7
Tommy Hunter,Elvis Andrus,pitcher,3
Tommy Hunter,Eric Hosmer,pitcher,10
Tommy Hunter,Eric Sogard,pitcher,9
Tommy Hunter,Eric Thames,pitcher,3
Tommy Hunter,Erick Aybar,pitcher,1
Tommy Hunter,Evan Longoria,pitcher,1
Tommy Hunter,Franklin Gutierrez,pitcher,1
Tommy Hunter,Garrett Jones,pitcher,1
Tommy Hunter,Geovany Soto,pitcher,1
Tommy Hunter,Gordon Beckham,pitcher,7
Tommy Hunter,Hector Luna,pitcher,7
Tommy Hunter,Howie Kendrick,pitcher,6
Tommy Hunter,Humberto Quintero,pitcher,2
Tommy Hunter,Hunter Pence,pitcher,1
Tommy Hunter,Ian Kinsler,pitcher,5
Tommy Hunter,Ichiro Suzuki,pitcher,1
Tommy Hunter,Ike Davis,pitcher,7
Tommy Hunter,J. p. Arencibia,pitcher,2
Tommy Hunter,Jack Hannahan,pitcher,8
Tommy Hunter,Jamey Carroll,pitcher,10
Tommy Hunter,Jarrod Dyson,pitcher,1
Tommy Hunter,Jarrod Saltalamacchia,pitcher,9
Tommy Hunter,Jason Kipnis,pitcher,3
Tommy Hunter,Jeff Francoeur,pitcher,2
Tommy Hunter,Jeff Keppinger,pitcher,1
Tommy Hunter,Jeff Mathis,pitcher,2
Tommy Hunter,Jemile Weeks,pitcher,1
Tommy Hunter,Jesus Montero,pitcher,1
Tommy Hunter,Jhonny Peralta,pitcher,2
Tommy Hunter,Jim Thome,pitcher,3
Tommy Hunter,Jimmy Rollins,pitcher,2
Tommy Hunter,Joe Mauer,pitcher,6
Tommy Hunter,Johan Santana,pitcher,6
Tommy Hunter,Johnny Damon,pitcher,2
Tommy Hunter,Jordany Valdespin,pitcher,2
Tommy Hunter,Jose Bautista,pitcher,16
Tommy Hunter,Jose Lobaton,pitcher,2
Tommy Hunter,Jose Tabata,pitcher,9
Tommy Hunter,Josh Donaldson,pitcher,6
Tommy Hunter,Josh Hamilton,pitcher,8
Tommy Hunter,Josh Reddick,pitcher,2
Tommy Hunter,Josh Thole,pitcher,2
Tommy Hunter,Josh Willingham,pitcher,7
Tommy Hunter,Juan Pierre,pitcher,2
Tommy Hunter,Justin Morneau,pitcher,10
Tommy Hunter,Kelly Johnson,pitcher,10
Tommy Hunter,Kila Ka'aihue,pitcher,4
Tommy Hunter,Kirk Nieuwenhuis,pitcher,8
Tommy Hunter,Kosuke Fukudome,pitcher,12
Tommy Hunter,Kurt Suzuki,pitcher,4
Tommy Hunter,Lorenzo Cain,pitcher,4
Tommy Hunter,Lucas Duda,pitcher,1
Tommy Hunter,Luke Hughes,pitcher,13
Tommy Hunter,Maicer Izturis,pitcher,1
Tommy Hunter,Mark Teixeira,pitcher,1
Tommy Hunter,Marlon Byrd,pitcher,3
Tommy Hunter,Matthew Joyce,pitcher,1
Tommy Hunter,Mauro Gomez,pitcher,2
Tommy Hunter,Michael Brantley,pitcher,10
Tommy Hunter,Michael Young,pitcher,14
Tommy Hunter,Miguel Cabrera,pitcher,6
Tommy Hunter,Mike Aviles,pitcher,5
Tommy Hunter,Mike Fontenot,pitcher,4
Tommy Hunter,Mike Moustakas,pitcher,5
Tommy Hunter,Mike Napoli,pitcher,6
Tommy Hunter,Mike Trout,pitcher,6
Tommy Hunter,Mitch Moreland,pitcher,3
Tommy Hunter,Moises Sierra,pitcher,2
Tommy Hunter,Neil Walker,pitcher,8
Tommy Hunter,Nelson Cruz,pitcher,13
Tommy Hunter,Nick Swisher,pitcher,1
Tommy Hunter,Omar Infante,pitcher,2
Tommy Hunter,Omar Quintanilla,pitcher,2
Tommy Hunter,Paul Konerko,pitcher,2
Tommy Hunter,Pedro Alvarez,pitcher,7
Tommy Hunter,Pedro Ciriaco,pitcher,1
Tommy Hunter,Prince Fielder,pitcher,1
Tommy Hunter,Reid Brignac,pitcher,6
Tommy Hunter,Rod Barajas,pitcher,1
Tommy Hunter,Ryan Doumit,pitcher,1
Tommy Hunter,Ryan Lavarnway,pitcher,1
Tommy Hunter,Ryan Roberts,pitcher,3
Tommy Hunter,Ryan Sweeney,pitcher,1
Tommy Hunter,Scott Hairston,pitcher,1
Tommy Hunter,Seth Smith,pitcher,4
Tommy Hunter,Shane Victorino,pitcher,2
Tommy Hunter,Shelley Duncan,pitcher,6
Tommy Hunter,Shin-soo Choo,pitcher,2
Tommy Hunter,Torii Hunter,pitcher,2
Tommy Hunter,Travis Hafner,pitcher,3
Tommy Hunter,Trayvon Robinson,pitcher,12
Tommy Hunter,Trevor Plouffe,pitcher,1
Tommy Hunter,Ty Wigginton,pitcher,8
Tommy Hunter,Will Middlebrooks,pitcher,2
Tommy Hunter,Yoenis Céspedes,pitcher,9
Tommy Hunter,Yorvit Torrealba,pitcher,1
Tommy Hunter,Yunel Escobar,pitcher,18
Tommy Layne,Adam Eaton,pitcher,2
Tommy Layne,Adrian Gonzalez,pitcher,8
Tommy Layne,Andre Ethier,pitcher,2
Tommy Layne,Brandon Belt,pitcher,13
Tommy Layne,Brandon Crawford,pitcher,3
Tommy Layne,Brian Mccann,pitcher,13
Tommy Layne,Carlos Gonzalez,pitcher,6
Tommy Layne,Chipper Jones,pitcher,7
Tommy Layne,Chris Johnson,pitcher,6
Tommy Layne,Dan Uggla,pitcher,12
Tommy Layne,Freddie Freeman,pitcher,7
Tommy Layne,Gaby Sanchez,pitcher,1
Tommy Layne,Garrett Jones,pitcher,1
Tommy Layne,Gerardo Parra,pitcher,1
Tommy Layne,Gregor Blanco,pitcher,6
Tommy Layne,Hanley Ramirez,pitcher,12
Tommy Layne,Jason Heyward,pitcher,7
Tommy Layne,Jason Kubel,pitcher,7
Tommy Layne,Jean Segura,pitcher,1
Tommy Layne,Jon Jay,pitcher,12
Tommy Layne,Martin Maldonado,pitcher,6
Tommy Layne,Matt Cain,pitcher,1
Tommy Layne,Matt Carpenter,pitcher,1
Tommy Layne,Matt Kemp,pitcher,6
Tommy Layne,Michael Bourn,pitcher,6
Tommy Layne,Miguel Montero,pitcher,7
Tommy Layne,Nori Aoki,pitcher,1
Tommy Layne,Paul Goldschmidt,pitcher,6
Tommy Layne,Pedro Alvarez,pitcher,6
Tommy Layne,Reed Johnson,pitcher,1
Tommy Layne,Travis Ishikawa,pitcher,1
Tommy Layne,Tyler Pastornicky,pitcher,7
Tommy Layne,Xavier Nady,pitcher,1
Tommy Milone,A. j. Ellis,pitcher,9
Tommy Milone,Aaron Hill,pitcher,8
Tommy Milone,Adam Jones,pitcher,2
Tommy Milone,Adeiny Hechavarria,pitcher,4
Tommy Milone,Adrian Beltre,pitcher,11
Tommy Milone,Adrian Gonzalez,pitcher,2
Tommy Milone,Albert Pujols,pitcher,5
Tommy Milone,Alberto Callaspo,pitcher,4
Tommy Milone,Alberto Gonzalez,pitcher,8
Tommy Milone,Alcides Escobar,pitcher,15
Tommy Milone,Alejandro De aza,pitcher,3
Tommy Milone,Alex Gordon,pitcher,2
Tommy Milone,Alex Liddi,pitcher,9
Tommy Milone,Alex Rios,pitcher,7
Tommy Milone,Alex Rodriguez,pitcher,6
Tommy Milone,Alexei Ramírez,pitcher,3
Tommy Milone,Alexi Casilla,pitcher,8
Tommy Milone,Andre Ethier,pitcher,9
Tommy Milone,Andruw Jones,pitcher,22
Tommy Milone,Andy Dirks,pitcher,14
Tommy Milone,Asdrubal Cabrera,pitcher,4
Tommy Milone,Austin Jackson,pitcher,17
Tommy Milone,Avisail Garcia,pitcher,1
Tommy Milone,B. j. Upton,pitcher,1
Tommy Milone,Ben Revere,pitcher,6
Tommy Milone,Ben Zobrist,pitcher,7
Tommy Milone,Billy Butler,pitcher,9
Tommy Milone,Bobby Abreu,pitcher,3
Tommy Milone,Bobby Wilson,pitcher,7
Tommy Milone,Brandon Snyder,pitcher,2
Tommy Milone,Brayan Pena,pitcher,17
Tommy Milone,Brendan Ryan,pitcher,23
Tommy Milone,Brent Lillibridge,pitcher,13
Tommy Milone,Brent Morel,pitcher,2
Tommy Milone,Brett Lawrie,pitcher,1
Tommy Milone,Brian Dozier,pitcher,3
Tommy Milone,Carlos Peguero,pitcher,13
Tommy Milone,Carlos Pena,pitcher,14
Tommy Milone,Carlos Santana,pitcher,7
Tommy Milone,Carlos Triunfel,pitcher,1
Tommy Milone,Casey Kotchman,pitcher,7
Tommy Milone,Casper Wells,pitcher,23
Tommy Milone,Chone Figgins,pitcher,7
Tommy Milone,Chris Davis,pitcher,7
Tommy Milone,Chris Getz,pitcher,3
Tommy Milone,Chris Gimenez,pitcher,3
Tommy Milone,Chris Iannetta,pitcher,2
Tommy Milone,Chris Nelson,pitcher,6
Tommy Milone,Chris Stewart,pitcher,8
Tommy Milone,Chris Young,pitcher,7
Tommy Milone,Cody Ross,pitcher,8
Tommy Milone,Colby Rasmus,pitcher,7
Tommy Milone,Craig Gentry,pitcher,3
Tommy Milone,Curtis Granderson,pitcher,9
Tommy Milone,Daniel Hudson,batter,3
Tommy Milone,Danny Worth,pitcher,7
Tommy Milone,David Murphy,pitcher,2
Tommy Milone,Dayán Viciedo,pitcher,4
Tommy Milone,Dee Strange-gordon,pitcher,3
Tommy Milone,Delmon Young,pitcher,14
Tommy Milone,Denard Span,pitcher,6
Tommy Milone,Derek Jeter,pitcher,10
Tommy Milone,Desmond Jennings,pitcher,4
Tommy Milone,Dexter Fowler,pitcher,2
Tommy Milone,Drew Butera,pitcher,9
Tommy Milone,Dustin Ackley,pitcher,17
Tommy Milone,Dustin Pedroia,pitcher,1
Tommy Milone,Edwin Encarnacion,pitcher,8
Tommy Milone,Elian Herrera,pitcher,4
Tommy Milone,Elliot Johnson,pitcher,3
Tommy Milone,Elvis Andrus,pitcher,9
Tommy Milone,Eric Hosmer,pitcher,1
Tommy Milone,Erick Aybar,pitcher,3
Tommy Milone,Franklin Gutierrez,pitcher,5
Tommy Milone,Geovany Soto,pitcher,2
Tommy Milone,Gerald Laird,pitcher,8
Tommy Milone,Gordon Beckham,pitcher,6
Tommy Milone,Howie Kendrick,pitcher,11
Tommy Milone,Ian Kinsler,pitcher,14
Tommy Milone,Ichiro Suzuki,pitcher,13
Tommy Milone,J. j. Hardy,pitcher,1
Tommy Milone,Jamey Carroll,pitcher,6
Tommy Milone,Jarrod Dyson,pitcher,7
Tommy Milone,Jason Bourgeois,pitcher,2
Tommy Milone,Jason Donald,pitcher,18
Tommy Milone,Jason Kipnis,pitcher,10
Tommy Milone,Jason Kubel,pitcher,2
Tommy Milone,Jayson Nix,pitcher,15
Tommy Milone,Jeff Francoeur,pitcher,6
Tommy Milone,Jeff Keppinger,pitcher,3
Tommy Milone,Jeff Mathis,pitcher,10
Tommy Milone,Jerry Hairston,pitcher,3
Tommy Milone,Jesus Montero,pitcher,22
Tommy Milone,Jhonny Peralta,pitcher,16
Tommy Milone,Joe Mauer,pitcher,10
Tommy Milone,Johnny Giavotella,pitcher,2
Tommy Milone,Jordan Pacheco,pitcher,1
Tommy Milone,Jose Lobaton,pitcher,1
Tommy Milone,Josh Collmenter,pitcher,1
Tommy Milone,Josh Hamilton,pitcher,20
Tommy Milone,Josh Outman,pitcher,6
Tommy Milone,Josh Willingham,pitcher,15
Tommy Milone,Juan Rivera,pitcher,3
Tommy Milone,Juan Uribe,pitcher,2
Tommy Milone,Justin Morneau,pitcher,2
Tommy Milone,Justin Smoak,pitcher,24
Tommy Milone,Justin Upton,pitcher,6
Tommy Milone,Kelly Johnson,pitcher,7
Tommy Milone,Kelly Shoppach,pitcher,18
Tommy Milone,Kendrys Morales,pitcher,3
Tommy Milone,Kyle Seager,pitcher,33
Tommy Milone,Lew Ford,pitcher,4
Tommy Milone,Lorenzo Cain,pitcher,2
Tommy Milone,Lou Marson,pitcher,7
Tommy Milone,Luke Scott,pitcher,2
Tommy Milone,Maicer Izturis,pitcher,13
Tommy Milone,Marco Scutaro,pitcher,1
Tommy Milone,Mark Reynolds,pitcher,3
Tommy Milone,Mark Teixeira,pitcher,9
Tommy Milone,Mark Trumbo,pitcher,21
Tommy Milone,Marlon Byrd,pitcher,1
Tommy Milone,Matt Wieters,pitcher,1
Tommy Milone,Matthew Joyce,pitcher,9
Tommy Milone,Michael Brantley,pitcher,9
Tommy Milone,Michael Saunders,pitcher,24
Tommy Milone,Michael Young,pitcher,14
Tommy Milone,Miguel Cabrera,pitcher,10
Tommy Milone,Miguel Montero,pitcher,6
Tommy Milone,Miguel Olivo,pitcher,24
Tommy Milone,Mike Aviles,pitcher,2
Tommy Milone,Mike Carp,pitcher,12
Tommy Milone,Mike Napoli,pitcher,21
Tommy Milone,Mike Trout,pitcher,3
Tommy Milone,Moises Sierra,pitcher,2
Tommy Milone,Nate Mclouth,pitcher,8
Tommy Milone,Nelson Cruz,pitcher,7
Tommy Milone,Nick Punto,pitcher,7
Tommy Milone,Nick Swisher,pitcher,20
Tommy Milone,Omar Infante,pitcher,9
Tommy Milone,Omar Vizquel,pitcher,8
Tommy Milone,Paul Goldschmidt,pitcher,1
Tommy Milone,Paul Konerko,pitcher,7
Tommy Milone,Pedro Florimon,pitcher,8
Tommy Milone,Peter Bourjos,pitcher,5
Tommy Milone,Prince Fielder,pitcher,16
Tommy Milone,Rajai Davis,pitcher,15
Tommy Milone,Robert Andino,pitcher,3
Tommy Milone,Robinson Cano,pitcher,9
Tommy Milone,Russell Martin,pitcher,2
Tommy Milone,Ryan Doumit,pitcher,4
Tommy Milone,Ryan Raburn,pitcher,3
Tommy Milone,Sam Fuld,pitcher,6
Tommy Milone,Sean Rodriguez,pitcher,2
Tommy Milone,Shelley Duncan,pitcher,9
Tommy Milone,Shin-soo Choo,pitcher,9
Tommy Milone,Todd Helton,pitcher,1
Tommy Milone,Tony Gwynn,pitcher,2
Tommy Milone,Torii Hunter,pitcher,1
Tommy Milone,Travis Snider,pitcher,12
Tommy Milone,Trayvon Robinson,pitcher,1
Tommy Milone,Trevor Plouffe,pitcher,10
Tommy Milone,Tyler Colvin,pitcher,8
Tommy Milone,Tyler Flowers,pitcher,13
Tommy Milone,Vernon Wells,pitcher,2
Tommy Milone,Wilin Rosario,pitcher,7
Tommy Milone,Will Rhymes,pitcher,1
Tommy Milone,Willie Bloomquist,pitcher,7
Tommy Milone,Yan Gomes,pitcher,16
Tommy Milone,Yorvit Torrealba,pitcher,4
Tommy Milone,Yunel Escobar,pitcher,2
Tommy Milone,Yuniesky Betancourt,pitcher,4
Tony Abreu,Aaron Cook,batter,3
Tony Abreu,Brayan Villarreal,batter,2
Tony Abreu,Chris Sale,batter,9
Tony Abreu,Craig Breslow,batter,3
Tony Abreu,Dan Haren,batter,12
Tony Abreu,Doug Fister,batter,4
Tony Abreu,Esmerling Vasquez,batter,6
Tony Abreu,Felix Doubront,batter,3
Tony Abreu,Garrett Richards,batter,2
Tony Abreu,Jake Peavy,batter,3
Tony Abreu,Junichi Tazawa,batter,3
Tony Abreu,Mark Lowe,batter,3
Tony Abreu,Mike Adams,batter,3
Tony Abreu,Philip Humber,batter,6
Tony Abreu,Scott Maine,batter,3
Tony Abreu,Tyler Robertson,batter,3
Tony Abreu,Yu Darvish,batter,9
Tony Abreu,Zach McAllister,batter,3
Tony Campana,Aaron Harang,batter,6
Tony Campana,Adam Wainwright,batter,3
Tony Campana,Alfredo Aceves,batter,3
Tony Campana,Antonio Bastardo,batter,2
Tony Campana,Barret Browning,batter,2
Tony Campana,Bronson Arroyo,batter,3
Tony Campana,Bud Norris,batter,5
Tony Campana,Chad Billingsley,batter,2
Tony Campana,Daisuke Matsuzaka,batter,2
Tony Campana,David Herndon,batter,3
Tony Campana,Edgar Gonzalez,batter,3
