winner,loser,who_won,score
Sean Doolittle,Robinson Cano,pitcher,6
Sean Doolittle,Robinson Chirinos,pitcher,1
Sean Doolittle,Roman Quinn,pitcher,2
Sean Doolittle,Ronald Acuna,pitcher,12
Sean Doolittle,Ronny Rodriguez,pitcher,1
Sean Doolittle,Ryan Braun,pitcher,1
Sean Doolittle,Ryan Cordell,pitcher,2
Sean Doolittle,Ryan Flaherty,pitcher,1
Sean Doolittle,Ryan Mcmahon,pitcher,6
Sean Doolittle,Scott Kingery,pitcher,6
Sean Doolittle,Sean Rodriguez,pitcher,1
Sean Doolittle,Starlin Castro,pitcher,1
Sean Doolittle,Steven Duggar,pitcher,1
Sean Doolittle,Tim Locastro,pitcher,6
Sean Doolittle,Tommy Edman,pitcher,2
Sean Doolittle,Trevor Story,pitcher,1
Sean Doolittle,Tyler Flowers,pitcher,6
Sean Doolittle,Will Smith,pitcher,6
Sean Doolittle,Wilson Ramos,pitcher,1
Sean Doolittle,Yadiel Rivera,pitcher,12
Sean Doolittle,Yairo Munoz,pitcher,6
Sean Doolittle,Yasiel Puig,pitcher,1
Sean Doolittle,Yasmani Grandal,pitcher,1
Sean Doolittle,Yoan Moncada,pitcher,12
Sean Doolittle,Yordan Álvarez,pitcher,1
Sean Doolittle,Yuli Gurriel,pitcher,1
Sean Gilmartin,Dan Vogelbach,pitcher,2
Sean Gilmartin,Kyle Seager,pitcher,1
Sean Gilmartin,Mac Williamson,pitcher,6
Sean Gilmartin,Omar Narvaez,pitcher,1
Sean Gilmartin,Tom Murphy,pitcher,2
Sean Manaea,Aaron Judge,pitcher,7
Sean Manaea,Austin Meadows,pitcher,6
Sean Manaea,Austin Nola,pitcher,2
Sean Manaea,Brett Gardner,pitcher,12
Sean Manaea,Christin Stewart,pitcher,2
Sean Manaea,Clint Frazier,pitcher,1
Sean Manaea,Danny Santana,pitcher,1
Sean Manaea,Dawel Lugo,pitcher,13
Sean Manaea,Delino Deshields,pitcher,6
Sean Manaea,Didi Gregorius,pitcher,7
Sean Manaea,Dj Lemahieu,pitcher,1
Sean Manaea,Domingo Santana,pitcher,6
Sean Manaea,Dylan Moore,pitcher,12
Sean Manaea,Elvis Andrus,pitcher,10
Sean Manaea,Gary Sanchez,pitcher,6
Sean Manaea,Gleyber Torres,pitcher,3
Sean Manaea,Grayson Greiner,pitcher,7
Sean Manaea,Isiah Kiner-falefa,pitcher,4
Sean Manaea,J. p. Crawford,pitcher,3
Sean Manaea,Jeimer Candelario,pitcher,2
Sean Manaea,John Hicks,pitcher,13
Sean Manaea,Jordy Mercer,pitcher,2
Sean Manaea,Jose Trevino,pitcher,2
Sean Manaea,Kevin Kiermaier,pitcher,6
Sean Manaea,Kyle Lewis,pitcher,12
Sean Manaea,Luke Voit,pitcher,1
Sean Manaea,Mallex Smith,pitcher,3
Sean Manaea,Mike Brosseau,pitcher,6
Sean Manaea,Mike Tauchman,pitcher,2
Sean Manaea,Nick Solak,pitcher,5
Sean Manaea,Omar Narvaez,pitcher,2
Sean Manaea,Ronald Guzman,pitcher,7
Sean Manaea,Ronny Rodriguez,pitcher,7
Sean Manaea,Rougned Odor,pitcher,13
Sean Manaea,Scott Heineman,pitcher,9
Sean Manaea,Shed Long,pitcher,3
Sean Manaea,Shin-soo Choo,pitcher,12
Sean Manaea,Tommy Pham,pitcher,6
Sean Manaea,Travis D'arnaud,pitcher,6
Sean Manaea,Travis Demeritte,pitcher,13
Sean Manaea,Victor Reyes,pitcher,12
Sean Manaea,Willie Calhoun,pitcher,16
Sean Manaea,Willy Adames,pitcher,1
Sean Murphy,Adrian Sampson,batter,8
Sean Murphy,Anthony Bass,batter,2
Sean Murphy,Art Warren,batter,2
Sean Murphy,Brandon Brennan,batter,3
Sean Murphy,Brett Martin,batter,3
Sean Murphy,Brock Burke,batter,6
Sean Murphy,Bryan Abreu,batter,2
Sean Murphy,Chris Devenski,batter,12
Sean Murphy,Glenn Sparkman,batter,6
Sean Murphy,Ian Gibaut,batter,6
Sean Murphy,Jake Jewell,batter,12
Sean Murphy,Jeffrey Springs,batter,6
Sean Murphy,Joe Biagini,batter,12
Sean Murphy,Josh James,batter,12
Sean Murphy,Lance Lynn,batter,1
Sean Murphy,Matt Hall,batter,3
Sean Murphy,Mike Minor,batter,4
Sean Murphy,Wade Miley,batter,3
Sean Newcomb,Aaron Altherr,pitcher,1
Sean Newcomb,Aaron Nola,pitcher,6
Sean Newcomb,Adam Eaton,pitcher,1
Sean Newcomb,Adam Frazier,pitcher,1
Sean Newcomb,Adam Haseley,pitcher,1
Sean Newcomb,Adam Jones,pitcher,2
Sean Newcomb,Addison Russell,pitcher,6
Sean Newcomb,Albert Almora,pitcher,3
Sean Newcomb,Alex Gordon,pitcher,1
Sean Newcomb,Alex Mcrae,pitcher,6
Sean Newcomb,Alex Verdugo,pitcher,1
Sean Newcomb,Amed Rosario,pitcher,1
Sean Newcomb,Anibal Sanchez,pitcher,1
Sean Newcomb,Anthony Alford,pitcher,6
Sean Newcomb,Anthony Rendon,pitcher,6
Sean Newcomb,Anthony Rizzo,pitcher,8
Sean Newcomb,Asdrubal Cabrera,pitcher,1
Sean Newcomb,Austin Allen,pitcher,6
Sean Newcomb,Bo Bichette,pitcher,7
Sean Newcomb,Brad Keller,pitcher,6
Sean Newcomb,Brandon Belt,pitcher,1
Sean Newcomb,Brandon Nimmo,pitcher,1
Sean Newcomb,Brian Anderson,pitcher,14
Sean Newcomb,Brian Dozier,pitcher,12
Sean Newcomb,Bryan Reynolds,pitcher,7
Sean Newcomb,Bubba Starling,pitcher,2
Sean Newcomb,Buster Posey,pitcher,1
Sean Newcomb,Caleb Smith,pitcher,1
Sean Newcomb,Carlos Martinez,pitcher,6
Sean Newcomb,Cavan Biggio,pitcher,1
Sean Newcomb,Cesar Hernandez,pitcher,2
Sean Newcomb,Chad Wallach,pitcher,2
Sean Newcomb,Chris Taylor,pitcher,1
Sean Newcomb,Christian Walker,pitcher,6
Sean Newcomb,Christian Yelich,pitcher,1
Sean Newcomb,Christin Stewart,pitcher,6
Sean Newcomb,Cody Bellinger,pitcher,12
Sean Newcomb,Cole Tucker,pitcher,1
Sean Newcomb,Colin Moran,pitcher,1
Sean Newcomb,Corey Seager,pitcher,6
Sean Newcomb,David Bote,pitcher,2
Sean Newcomb,David Peralta,pitcher,1
Sean Newcomb,Dawel Lugo,pitcher,1
Sean Newcomb,Derek Fisher,pitcher,6
Sean Newcomb,Dexter Fowler,pitcher,3
Sean Newcomb,Dominic Smith,pitcher,6
Sean Newcomb,Donovan Solano,pitcher,1
Sean Newcomb,Eddie Rosario,pitcher,1
Sean Newcomb,Eduardo Escobar,pitcher,1
Sean Newcomb,Edwin Rios,pitcher,1
Sean Newcomb,Elias Diaz,pitcher,1
Sean Newcomb,Enrique Hernandez,pitcher,1
Sean Newcomb,Evan Longoria,pitcher,7
Sean Newcomb,Fernando Tatis,pitcher,6
Sean Newcomb,Francisco Mejia,pitcher,2
Sean Newcomb,Gerardo Parra,pitcher,2
Sean Newcomb,Gregory Polanco,pitcher,14
Sean Newcomb,Harold Ramirez,pitcher,6
Sean Newcomb,Harrison Bader,pitcher,6
Sean Newcomb,Hunter Dozier,pitcher,1
Sean Newcomb,Hyun jin Ryu,pitcher,1
Sean Newcomb,Ildemaro Vargas,pitcher,1
Sean Newcomb,Isan Diaz,pitcher,1
Sean Newcomb,J. t. Realmuto,pitcher,25
Sean Newcomb,Jack Flaherty,pitcher,6
Sean Newcomb,Jacob Stallings,pitcher,1
Sean Newcomb,Jarrod Dyson,pitcher,6
Sean Newcomb,Jason Heyward,pitcher,8
Sean Newcomb,Javier Baez,pitcher,1
Sean Newcomb,Jay Bruce,pitcher,2
Sean Newcomb,Jean Segura,pitcher,3
Sean Newcomb,Jeff Mcneil,pitcher,2
Sean Newcomb,Jesse Winker,pitcher,6
Sean Newcomb,Jesus Aguilar,pitcher,1
Sean Newcomb,Joc Pederson,pitcher,1
Sean Newcomb,Joe Panik,pitcher,1
Sean Newcomb,Joey Votto,pitcher,1
Sean Newcomb,Jorge Alfaro,pitcher,6
Sean Newcomb,Jose Osuna,pitcher,12
Sean Newcomb,Jose Pirela,pitcher,2
Sean Newcomb,Josh Bell,pitcher,6
Sean Newcomb,Josh Vanmeter,pitcher,6
Sean Newcomb,José Iglesias,pitcher,1
Sean Newcomb,Juan Lagares,pitcher,1
Sean Newcomb,Juan Soto,pitcher,6
Sean Newcomb,Jung ho Kang,pitcher,1
Sean Newcomb,Justin Turner,pitcher,1
Sean Newcomb,Ketel Marte,pitcher,1
Sean Newcomb,Kevin Newman,pitcher,2
Sean Newcomb,Kevin Pillar,pitcher,1
Sean Newcomb,Kolten Wong,pitcher,7
Sean Newcomb,Kris Bryant,pitcher,1
Sean Newcomb,Kurt Suzuki,pitcher,3
Sean Newcomb,Kyle Hendricks,pitcher,6
Sean Newcomb,Kyle Schwarber,pitcher,1
Sean Newcomb,Lewis Brinson,pitcher,3
Sean Newcomb,Luis Arraez,pitcher,6
Sean Newcomb,Maikel Franco,pitcher,1
Sean Newcomb,Marcell Ozuna,pitcher,6
Sean Newcomb,Mark Zagunis,pitcher,7
Sean Newcomb,Martin Prado,pitcher,3
Sean Newcomb,Matt Adams,pitcher,1
Sean Newcomb,Matt Carpenter,pitcher,1
Sean Newcomb,Matt Skole,pitcher,1
Sean Newcomb,Matt Wieters,pitcher,1
Sean Newcomb,Meibrys Viloria,pitcher,12
Sean Newcomb,Michael Conforto,pitcher,8
Sean Newcomb,Miguel Rojas,pitcher,2
Sean Newcomb,Mike Gerber,pitcher,6
Sean Newcomb,Mike Moustakas,pitcher,1
Sean Newcomb,Mitch Garver,pitcher,1
Sean Newcomb,Neil Walker,pitcher,1
Sean Newcomb,Nicky Lopez,pitcher,1
Sean Newcomb,Paul Dejong,pitcher,6
Sean Newcomb,Paul Goldschmidt,pitcher,1
Sean Newcomb,Pete Alonso,pitcher,6
Sean Newcomb,Peter O'brien,pitcher,4
Sean Newcomb,Rajai Davis,pitcher,1
Sean Newcomb,Raudy Read,pitcher,2
Sean Newcomb,Reese Mcguire,pitcher,1
Sean Newcomb,Rhys Hoskins,pitcher,1
Sean Newcomb,Roman Quinn,pitcher,1
Sean Newcomb,Rosell Herrera,pitcher,3
Sean Newcomb,Ruben Tejada,pitcher,1
Sean Newcomb,Russell Martin,pitcher,1
Sean Newcomb,Ryan Braun,pitcher,6
Sean Newcomb,Ryan Zimmerman,pitcher,2
Sean Newcomb,Scott Kingery,pitcher,7
Sean Newcomb,Sean Rodriguez,pitcher,12
Sean Newcomb,Sonny Gray,pitcher,1
Sean Newcomb,Starlin Castro,pitcher,7
Sean Newcomb,Starling Marte,pitcher,6
Sean Newcomb,Steven Duggar,pitcher,12
Sean Newcomb,Todd Frazier,pitcher,1
Sean Newcomb,Tomas Nido,pitcher,2
Sean Newcomb,Tommy Edman,pitcher,1
Sean Newcomb,Travis D'arnaud,pitcher,1
Sean Newcomb,Trea Turner,pitcher,6
Sean Newcomb,Tucker Barnhart,pitcher,1
Sean Newcomb,Victor Robles,pitcher,9
Sean Newcomb,Vladimir Guerrero,pitcher,7
Sean Newcomb,Whit Merrifield,pitcher,7
Sean Newcomb,Wilmer Flores,pitcher,6
Sean Newcomb,Wilson Ramos,pitcher,2
Sean Newcomb,Yadier Molina,pitcher,3
Sean Newcomb,Yan Gomes,pitcher,1
Sean Newcomb,Yasmani Grandal,pitcher,6
Sean Newcomb,Zach Eflin,pitcher,6
Sean Poppen,A. j. Reed,pitcher,2
Sean Poppen,Adam Engel,pitcher,6
Sean Poppen,Cesar Puello,pitcher,6
Sean Poppen,Curtis Granderson,pitcher,6
Sean Poppen,Garrett Cooper,pitcher,6
Sean Poppen,J. d. Martinez,pitcher,2
Sean Poppen,Jackie Bradley,pitcher,7
Sean Poppen,James Mccann,pitcher,6
Sean Poppen,Jorge Alfaro,pitcher,1
Sean Poppen,Jose Rondon,pitcher,6
Sean Poppen,Michael Chavis,pitcher,4
Sean Poppen,Mookie Betts,pitcher,1
Sean Poppen,Ryan Cordell,pitcher,1
Sean Poppen,Sandy Leon,pitcher,7
Sean Poppen,Welington Castillo,pitcher,6
Sean Poppen,Xander Bogaerts,pitcher,1
Sean Reid-Foley,Aaron Hicks,pitcher,1
Sean Reid-Foley,Aaron Judge,pitcher,6
Sean Reid-Foley,Alex Gordon,pitcher,2
Sean Reid-Foley,Andrew Benintendi,pitcher,6
Sean Reid-Foley,Anthony Santander,pitcher,1
Sean Reid-Foley,Austin Romine,pitcher,2
Sean Reid-Foley,Billy Hamilton,pitcher,7
Sean Reid-Foley,Brett Gardner,pitcher,7
Sean Reid-Foley,Breyvic Valera,pitcher,1
Sean Reid-Foley,Brock Holt,pitcher,6
Sean Reid-Foley,Cameron Maybin,pitcher,12
Sean Reid-Foley,Cedric Mullins,pitcher,6
Sean Reid-Foley,Chance Sisco,pitcher,6
Sean Reid-Foley,Cheslor Cuthbert,pitcher,4
Sean Reid-Foley,Chris Davis,pitcher,1
Sean Reid-Foley,Christian Vazquez,pitcher,1
Sean Reid-Foley,Clayton Kershaw,pitcher,6
Sean Reid-Foley,Corey Seager,pitcher,1
Sean Reid-Foley,Danny Santana,pitcher,7
Sean Reid-Foley,Didi Gregorius,pitcher,3
Sean Reid-Foley,Dj Lemahieu,pitcher,1
Sean Reid-Foley,Dwight Smith,pitcher,1
Sean Reid-Foley,Elvis Andrus,pitcher,1
Sean Reid-Foley,Enrique Hernandez,pitcher,6
Sean Reid-Foley,Giancarlo Stanton,pitcher,6
Sean Reid-Foley,Gio Urshela,pitcher,9
Sean Reid-Foley,Hanser Alberto,pitcher,2
Sean Reid-Foley,Humberto Arteaga,pitcher,3
Sean Reid-Foley,Hunter Dozier,pitcher,8
Sean Reid-Foley,J. d. Martinez,pitcher,1
Sean Reid-Foley,Jace Peterson,pitcher,1
Sean Reid-Foley,Jackie Bradley,pitcher,6
Sean Reid-Foley,Jesus Sucre,pitcher,6
Sean Reid-Foley,Joc Pederson,pitcher,1
Sean Reid-Foley,Jonathan Villar,pitcher,6
Sean Reid-Foley,Jorge Soler,pitcher,14
Sean Reid-Foley,Jose Trevino,pitcher,7
Sean Reid-Foley,Luke Voit,pitcher,6
Sean Reid-Foley,Martin Maldonado,pitcher,1
Sean Reid-Foley,Michael Chavis,pitcher,1
Sean Reid-Foley,Mike Ford,pitcher,2
Sean Reid-Foley,Mike Tauchman,pitcher,1
Sean Reid-Foley,Mookie Betts,pitcher,1
Sean Reid-Foley,Nicky Lopez,pitcher,8
Sean Reid-Foley,Rafael Devers,pitcher,6
Sean Reid-Foley,Renato Nunez,pitcher,1
Sean Reid-Foley,Richie Martin,pitcher,6
Sean Reid-Foley,Rio Ruiz,pitcher,2
Sean Reid-Foley,Rougned Odor,pitcher,7
Sean Reid-Foley,Ryan O'hearn,pitcher,7
Sean Reid-Foley,Shin-soo Choo,pitcher,1
Sean Reid-Foley,Stevie Wilkerson,pitcher,1
Sean Reid-Foley,Trey Mancini,pitcher,2
Sean Reid-Foley,Whit Merrifield,pitcher,11
Sean Reid-Foley,Willie Calhoun,pitcher,2
Sean Reid-Foley,Xander Bogaerts,pitcher,2
Sean Rodriguez,Adam Conley,batter,2
Sean Rodriguez,Anthony Swarzak,batter,6
Sean Rodriguez,Buck Farmer,batter,1
Sean Rodriguez,Caleb Smith,batter,16
Sean Rodriguez,Chad Sobotka,batter,3
Sean Rodriguez,Charlie Culberson,pitcher,1
Sean Rodriguez,Chris Stratton,batter,2
Sean Rodriguez,Curtis Granderson,pitcher,1
Sean Rodriguez,Dallas Keuchel,batter,3
Sean Rodriguez,Daniel Norris,batter,3
Sean Rodriguez,Darwinzon Hernandez,batter,2
Sean Rodriguez,Drew Steckenrider,batter,2
Sean Rodriguez,Edwin Diaz,batter,5
Sean Rodriguez,Eric Lauer,batter,1
Sean Rodriguez,Grant Dayton,batter,12
Sean Rodriguez,Hector Noesi,batter,3
Sean Rodriguez,Jacob Rhame,batter,6
Sean Rodriguez,Jarlin Garcia,batter,6
Sean Rodriguez,Jeff Brigham,batter,2
Sean Rodriguez,Jeurys Familia,batter,3
Sean Rodriguez,Joe Ross,batter,6
Sean Rodriguez,Jon Duplantier,batter,3
Sean Rodriguez,Jon Lester,batter,3
Sean Rodriguez,Jose Quijada,batter,2
Sean Rodriguez,Kyle Ryan,batter,3
Sean Rodriguez,Max Fried,batter,18
Sean Rodriguez,Michael Feliz,batter,12
Sean Rodriguez,Patrick Corbin,batter,7
Sean Rodriguez,Ronald Acuna,pitcher,1
Sean Rodriguez,Ryne Stanek,batter,4
Sean Rodriguez,Sandy Alcantara,batter,2
Sean Rodriguez,Sean Doolittle,batter,2
Sean Rodriguez,Sean Newcomb,batter,3
Sean Rodriguez,Steven Brault,batter,7
Sean Rodriguez,Tanner Rainey,batter,2
Sean Rodriguez,Tayron Guerrero,batter,3
Sean Rodriguez,Tony Watson,batter,2
Sean Rodriguez,Tyler Bashlor,batter,2
Sean Rodriguez,Tyler Flowers,pitcher,6
Sean Rodriguez,Tyler Webb,batter,2
Sean Rodriguez,Wandy Peralta,batter,3
Sean Rodriguez,Will Smith,batter,3
Seby Zavala,Trevor Bauer,batter,3
Seranthony Dominguez,Adalberto Mondesi,pitcher,6
Seranthony Dominguez,Adam Eaton,pitcher,2
Seranthony Dominguez,Addison Russell,pitcher,1
Seranthony Dominguez,Anthony Rendon,pitcher,6
Seranthony Dominguez,Anthony Rizzo,pitcher,1
Seranthony Dominguez,Austin Dean,pitcher,6
Seranthony Dominguez,Austin Hedges,pitcher,1
Seranthony Dominguez,Ben Gamel,pitcher,3
Seranthony Dominguez,Brian Anderson,pitcher,8
Seranthony Dominguez,Brian Dozier,pitcher,8
Seranthony Dominguez,Byron Buxton,pitcher,1
Seranthony Dominguez,Carter Kieboom,pitcher,6
Seranthony Dominguez,Chad Wallach,pitcher,1
Seranthony Dominguez,Christian Yelich,pitcher,1
Seranthony Dominguez,Corey Seager,pitcher,1
Seranthony Dominguez,Curtis Granderson,pitcher,1
Seranthony Dominguez,Daniel Murphy,pitcher,1
Seranthony Dominguez,David Bote,pitcher,1
Seranthony Dominguez,David Dahl,pitcher,1
Seranthony Dominguez,Dexter Fowler,pitcher,6
Seranthony Dominguez,Enrique Hernandez,pitcher,1
Seranthony Dominguez,Eric Thames,pitcher,6
Seranthony Dominguez,Hunter Dozier,pitcher,6
Seranthony Dominguez,Hunter Renfroe,pitcher,6
Seranthony Dominguez,Jeff Mcneil,pitcher,2
Seranthony Dominguez,Jeimer Candelario,pitcher,7
Seranthony Dominguez,Jesus Aguilar,pitcher,6
Seranthony Dominguez,John Hicks,pitcher,1
Seranthony Dominguez,Jorge Alfaro,pitcher,1
Seranthony Dominguez,Keston Hiura,pitcher,6
Seranthony Dominguez,Kris Bryant,pitcher,1
Seranthony Dominguez,Kyle Schwarber,pitcher,6
Seranthony Dominguez,Lorenzo Cain,pitcher,6
Seranthony Dominguez,Marcell Ozuna,pitcher,2
Seranthony Dominguez,Martin Prado,pitcher,6
Seranthony Dominguez,Matt Adams,pitcher,6
Seranthony Dominguez,Michael Conforto,pitcher,1
Seranthony Dominguez,Miguel Cabrera,pitcher,7
Seranthony Dominguez,Miguel Rojas,pitcher,1
Seranthony Dominguez,Neil Walker,pitcher,6
Seranthony Dominguez,Nick Castellanos,pitcher,6
Seranthony Dominguez,Nick Markakis,pitcher,6
Seranthony Dominguez,Paul Dejong,pitcher,7
Seranthony Dominguez,Paul Goldschmidt,pitcher,2
Seranthony Dominguez,Raimel Tapia,pitcher,1
Seranthony Dominguez,Ronald Acuna,pitcher,1
Seranthony Dominguez,Starlin Castro,pitcher,12
Seranthony Dominguez,Tony Wolters,pitcher,6
Seranthony Dominguez,Trevor Story,pitcher,7
Seranthony Dominguez,Ty France,pitcher,1
Seranthony Dominguez,Tyler Flowers,pitcher,6
Seranthony Dominguez,Victor Caratini,pitcher,2
Seranthony Dominguez,Victor Robles,pitcher,7
Seranthony Dominguez,Whit Merrifield,pitcher,1
Seranthony Dominguez,Wil Myers,pitcher,6
Seranthony Dominguez,Wilmer Difo,pitcher,1
Sergio Romo,A. j. Reed,pitcher,2
Sergio Romo,Aaron Judge,pitcher,1
Sergio Romo,Adam Engel,pitcher,6
Sergio Romo,Adeiny Hechavarria,pitcher,6
Sergio Romo,Albert Almora,pitcher,1
Sergio Romo,Alex Gordon,pitcher,19
Sergio Romo,Asdrubal Cabrera,pitcher,1
Sergio Romo,Austin Riley,pitcher,3
Sergio Romo,Brandon Belt,pitcher,2
Sergio Romo,Brandon Dixon,pitcher,6
Sergio Romo,Brandon Lowe,pitcher,6
Sergio Romo,Brett Gardner,pitcher,2
Sergio Romo,Brian Dozier,pitcher,2
Sergio Romo,Bryan Holaday,pitcher,1
Sergio Romo,Bryce Harper,pitcher,2
Sergio Romo,Bubba Starling,pitcher,6
Sergio Romo,Cameron Maybin,pitcher,6
Sergio Romo,Carlos Gonzalez,pitcher,12
Sergio Romo,Carlos Sanchez,pitcher,2
Sergio Romo,Carlos Santana,pitcher,8
Sergio Romo,Cesar Hernandez,pitcher,2
Sergio Romo,Cesar Puello,pitcher,1
Sergio Romo,Cheslor Cuthbert,pitcher,2
Sergio Romo,Christian Yelich,pitcher,6
Sergio Romo,Colin Moran,pitcher,1
Sergio Romo,Daniel Descalso,pitcher,6
Sergio Romo,Daniel Robertson,pitcher,1
Sergio Romo,Danny Santana,pitcher,1
Sergio Romo,Dansby Swanson,pitcher,3
Sergio Romo,Dawel Lugo,pitcher,6
Sergio Romo,Delino Deshields,pitcher,2
Sergio Romo,Dexter Fowler,pitcher,1
Sergio Romo,Dj Lemahieu,pitcher,1
Sergio Romo,Edwin Encarnacion,pitcher,1
Sergio Romo,Ender Inciarte,pitcher,6
Sergio Romo,Eric Hosmer,pitcher,7
Sergio Romo,Erick Mejia,pitcher,1
Sergio Romo,Fernando Tatis,pitcher,12
Sergio Romo,Francisco Lindor,pitcher,2
Sergio Romo,Franmil Reyes,pitcher,6
Sergio Romo,Freddie Freeman,pitcher,2
Sergio Romo,Garrett Cooper,pitcher,1
Sergio Romo,Gerardo Parra,pitcher,2
Sergio Romo,Gordon Beckham,pitcher,1
Sergio Romo,Grayson Greiner,pitcher,1
Sergio Romo,Harold Castro,pitcher,2
Sergio Romo,Harold Ramirez,pitcher,1
Sergio Romo,Harrison Bader,pitcher,6
Sergio Romo,Howie Kendrick,pitcher,6
Sergio Romo,Humberto Arteaga,pitcher,1
Sergio Romo,Hunter Dozier,pitcher,7
Sergio Romo,J. d. Davis,pitcher,1
Sergio Romo,J. t. Realmuto,pitcher,2
Sergio Romo,Jacoby Jones,pitcher,7
Sergio Romo,Jake Rogers,pitcher,8
Sergio Romo,James Mccann,pitcher,18
Sergio Romo,Jason Kipnis,pitcher,3
Sergio Romo,Javier Baez,pitcher,6
Sergio Romo,Jay Bruce,pitcher,1
Sergio Romo,Jean Segura,pitcher,1
Sergio Romo,Jeff Mcneil,pitcher,6
Sergio Romo,Jesus Aguilar,pitcher,1
Sergio Romo,Johan Camargo,pitcher,8
Sergio Romo,John Hicks,pitcher,1
Sergio Romo,Jordy Mercer,pitcher,6
Sergio Romo,Jorge Soler,pitcher,7
Sergio Romo,Jose Martinez,pitcher,2
Sergio Romo,Jose Peraza,pitcher,6
Sergio Romo,Jose Ramirez,pitcher,7
Sergio Romo,Josh Donaldson,pitcher,2
Sergio Romo,Josh Harrison,pitcher,1
Sergio Romo,Josh Naylor,pitcher,7
Sergio Romo,José Abreu,pitcher,6
Sergio Romo,José Iglesias,pitcher,6
Sergio Romo,Kevin Pillar,pitcher,6
Sergio Romo,Kris Bryant,pitcher,6
Sergio Romo,Kurt Suzuki,pitcher,2
Sergio Romo,Logan Forsythe,pitcher,1
Sergio Romo,Marcell Ozuna,pitcher,5
Sergio Romo,Martin Prado,pitcher,6
Sergio Romo,Matt Adams,pitcher,1
Sergio Romo,Matt Kemp,pitcher,1
Sergio Romo,Matt Wieters,pitcher,1
Sergio Romo,Melky Cabrera,pitcher,2
Sergio Romo,Miguel Cabrera,pitcher,7
Sergio Romo,Miguel Rojas,pitcher,1
Sergio Romo,Mike Freeman,pitcher,7
Sergio Romo,Mike Moustakas,pitcher,2
Sergio Romo,Mookie Betts,pitcher,1
Sergio Romo,Nick Castellanos,pitcher,1
Sergio Romo,Nick Williams,pitcher,1
Sergio Romo,Niko Goodrum,pitcher,1
Sergio Romo,Nolan Arenado,pitcher,2
Sergio Romo,Nomar Mazara,pitcher,1
Sergio Romo,Odubel Herrera,pitcher,1
Sergio Romo,Orlando Arcia,pitcher,1
Sergio Romo,Oscar Mercado,pitcher,7
Sergio Romo,Ozzie Albies,pitcher,2
Sergio Romo,Paul Goldschmidt,pitcher,1
Sergio Romo,Pete Alonso,pitcher,1
Sergio Romo,Raimel Tapia,pitcher,1
Sergio Romo,Rhys Hoskins,pitcher,13
Sergio Romo,Robinson Cano,pitcher,1
Sergio Romo,Roman Quinn,pitcher,6
Sergio Romo,Ronny Rodriguez,pitcher,2
Sergio Romo,Ryan Goins,pitcher,6
Sergio Romo,Ryan Mcbroom,pitcher,1
Sergio Romo,Ryan Mcmahon,pitcher,1
Sergio Romo,Ryan O'hearn,pitcher,1
Sergio Romo,Ryan Zimmerman,pitcher,1
Sergio Romo,Sean Rodriguez,pitcher,1
Sergio Romo,Shin-soo Choo,pitcher,6
Sergio Romo,Steven Duggar,pitcher,6
Sergio Romo,Tim Anderson,pitcher,12
Sergio Romo,Todd Frazier,pitcher,1
Sergio Romo,Trent Grisham,pitcher,1
Sergio Romo,Trevor Story,pitcher,6
Sergio Romo,Tyler Flowers,pitcher,12
Sergio Romo,Victor Reyes,pitcher,6
Sergio Romo,Willson Contreras,pitcher,6
Sergio Romo,Wilson Ramos,pitcher,2
Sergio Romo,Yan Gomes,pitcher,6
Sergio Romo,Yandy Díaz,pitcher,6
Sergio Romo,Yasmani Grandal,pitcher,2
Sergio Romo,Yoan Moncada,pitcher,6
Sergio Romo,Zack Collins,pitcher,6
Seth Brown,Adam Ottavino,batter,1
Seth Brown,Brad Keller,batter,3
Seth Brown,Cory Gearrin,batter,3
Seth Brown,Glenn Sparkman,batter,11
Seth Brown,Ian Gibaut,batter,6
Seth Brown,Jacob Barnes,batter,3
Seth Brown,Jaime Barria,batter,11
Seth Brown,Jakob Junis,batter,6
Seth Brown,Jeffrey Springs,batter,3
Seth Brown,Joe Smith,batter,2
Seth Brown,Jonathan Hernandez,batter,6
Seth Brown,Jonathan Loaisiga,batter,3
Seth Brown,Jordan Zimmermann,batter,2
Seth Brown,Jorge Lopez,batter,12
Seth Brown,Justin Dunn,batter,2
Seth Brown,Justin Verlander,batter,8
Seth Brown,Nestor Cortes,batter,3
Seth Brown,Noe Ramirez,batter,9
Seth Brown,Sam Tuivailala,batter,2
Seth Brown,Spencer Turnbull,batter,3
Seth Brown,Tim Hill,batter,3
Seth Brown,Tommy Kahnle,batter,6
Seth Brown,Will Harris,batter,6
Seth Brown,Zac Reininger,batter,3
Seth Lugo,Aaron Altherr,pitcher,2
Seth Lugo,Aaron Judge,pitcher,1
Seth Lugo,Adam Duvall,pitcher,6
Seth Lugo,Adam Eaton,pitcher,13
Seth Lugo,Adam Haseley,pitcher,6
Seth Lugo,Adam Jones,pitcher,1
Seth Lugo,Addison Russell,pitcher,1
Seth Lugo,Adeiny Hechavarria,pitcher,6
Seth Lugo,Albert Almora,pitcher,2
Seth Lugo,Alex Avila,pitcher,6
Seth Lugo,Alex Dickerson,pitcher,1
Seth Lugo,Andrew Mccutchen,pitcher,1
Seth Lugo,Anthony Rendon,pitcher,7
Seth Lugo,Asdrubal Cabrera,pitcher,2
