winner,loser,who_won,score
Ryan Dull,Salvador Perez,pitcher,1
Ryan Dull,Sandy Leon,pitcher,6
Ryan Dull,Seth Smith,pitcher,2
Ryan Dull,Shane Robinson,pitcher,1
Ryan Dull,Shawn O'malley,pitcher,7
Ryan Dull,Shin-soo Choo,pitcher,1
Ryan Dull,Starlin Castro,pitcher,2
Ryan Dull,Tim Beckham,pitcher,1
Ryan Dull,Todd Frazier,pitcher,8
Ryan Dull,Tony Kemp,pitcher,1
Ryan Dull,Trevor Plouffe,pitcher,1
Ryan Dull,Troy Tulowitzki,pitcher,2
Ryan Dull,Tyler White,pitcher,1
Ryan Dull,Victor Martinez,pitcher,1
Ryan Dull,Willson Contreras,pitcher,1
Ryan Dull,Xander Bogaerts,pitcher,1
Ryan Dull,Yunel Escobar,pitcher,2
Ryan Dull,Zack Cozart,pitcher,6
Ryan Flaherty,Aaron Sanchez,batter,9
Ryan Flaherty,Blake Parker,batter,6
Ryan Flaherty,Bud Norris,batter,8
Ryan Flaherty,CC Sabathia,batter,5
Ryan Flaherty,Casey Fien,batter,3
Ryan Flaherty,Corey Kluber,batter,3
Ryan Flaherty,Dellin Betances,batter,5
Ryan Flaherty,Edinson Volquez,batter,6
Ryan Flaherty,Erik Johnson,batter,12
Ryan Flaherty,Evan Gattis,pitcher,2
Ryan Flaherty,Ivan Nova,batter,8
Ryan Flaherty,J.B. Wendelken,batter,2
Ryan Flaherty,Javier Lopez,batter,3
Ryan Flaherty,Jesse Hahn,batter,5
Ryan Flaherty,Joaquin Benoit,batter,2
Ryan Flaherty,Joe Biagini,batter,2
Ryan Flaherty,Joe Kelly,batter,2
Ryan Flaherty,Joe Mantiply,batter,3
Ryan Flaherty,Joel Peralta,batter,3
Ryan Flaherty,Jose Berrios,batter,6
Ryan Flaherty,Kelvin Herrera,batter,3
Ryan Flaherty,Luis Perdomo,batter,3
Ryan Flaherty,Luke Gregerson,batter,2
Ryan Flaherty,Marco Estrada,batter,3
Ryan Flaherty,Marcus Stroman,batter,9
Ryan Flaherty,Mark Lowe,batter,3
Ryan Flaherty,Masahiro Tanaka,batter,3
Ryan Flaherty,Matt Shoemaker,batter,3
Ryan Flaherty,Mike Clevinger,batter,3
Ryan Flaherty,Mike Pelfrey,batter,3
Ryan Flaherty,Nathan Eovaldi,batter,2
Ryan Flaherty,Pat Dean,batter,2
Ryan Flaherty,Pat Venditte,batter,3
Ryan Flaherty,Peter Moylan,batter,2
Ryan Flaherty,Rick Porcello,batter,3
Ryan Flaherty,Robbie Ross Jr.,batter,5
Ryan Flaherty,Roberto Osuna,batter,12
Ryan Flaherty,Ryan Buchter,batter,2
Ryan Flaherty,Steven Wright,batter,8
Ryan Flaherty,Tommy Layne,batter,3
Ryan Flaherty,Tony Kemp,pitcher,1
Ryan Flaherty,Tyler White,pitcher,1
Ryan Flaherty,Yordano Ventura,batter,12
Ryan Garton,Aaron Hicks,pitcher,1
Ryan Garton,Aaron Judge,pitcher,1
Ryan Garton,Adalberto Mondesi,pitcher,6
Ryan Garton,Albert Pujols,pitcher,1
Ryan Garton,Alex Rodriguez,pitcher,1
Ryan Garton,Alexei Ramírez,pitcher,1
Ryan Garton,Andrelton Simmons,pitcher,1
Ryan Garton,Austin Romine,pitcher,1
Ryan Garton,Avisail Garcia,pitcher,1
Ryan Garton,B. j. Upton,pitcher,3
Ryan Garton,Brett Gardner,pitcher,1
Ryan Garton,Brian Mccann,pitcher,1
Ryan Garton,C. j. Cron,pitcher,1
Ryan Garton,Caleb Joseph,pitcher,1
Ryan Garton,Cameron Maybin,pitcher,1
Ryan Garton,Carlos Beltran,pitcher,6
Ryan Garton,Carlos Perez,pitcher,1
Ryan Garton,Carlos Sanchez,pitcher,6
Ryan Garton,Cheslor Cuthbert,pitcher,9
Ryan Garton,Chris Gimenez,pitcher,1
Ryan Garton,Chris Iannetta,pitcher,6
Ryan Garton,Chris Young,pitcher,1
Ryan Garton,Christian Bethancourt,pitcher,6
Ryan Garton,Christian Colon,pitcher,6
Ryan Garton,Dae-ho Lee,pitcher,6
Ryan Garton,Dalton Pompey,pitcher,1
Ryan Garton,Darwin Barney,pitcher,1
Ryan Garton,David Peralta,pitcher,6
Ryan Garton,Delino Deshields,pitcher,6
Ryan Garton,Devon Travis,pitcher,8
Ryan Garton,Dustin Pedroia,pitcher,2
Ryan Garton,Edwin Encarnacion,pitcher,8
Ryan Garton,Eric Hosmer,pitcher,1
Ryan Garton,Francisco Pena,pitcher,6
Ryan Garton,Franklin Gutierrez,pitcher,2
Ryan Garton,Hanser Alberto,pitcher,1
Ryan Garton,Hyun soo Kim,pitcher,6
Ryan Garton,Ian Desmond,pitcher,6
Ryan Garton,Ian Kinsler,pitcher,1
Ryan Garton,J. j. Hardy,pitcher,9
Ryan Garton,Jacoby Ellsbury,pitcher,2
Ryan Garton,James Mccann,pitcher,1
Ryan Garton,Jarrod Dyson,pitcher,2
Ryan Garton,Jeff Mathis,pitcher,2
Ryan Garton,Joey Rickard,pitcher,2
Ryan Garton,Johnny Giavotella,pitcher,1
Ryan Garton,Jonathan Lucroy,pitcher,1
Ryan Garton,Jonathan Schoop,pitcher,1
Ryan Garton,Jorge Polanco,pitcher,1
Ryan Garton,Jose Bautista,pitcher,7
Ryan Garton,Josh Donaldson,pitcher,2
Ryan Garton,José Abreu,pitcher,6
Ryan Garton,José Iglesias,pitcher,1
Ryan Garton,Justin Smoak,pitcher,1
Ryan Garton,Kendrys Morales,pitcher,7
Ryan Garton,Kennys Vargas,pitcher,1
Ryan Garton,Ketel Marte,pitcher,7
Ryan Garton,Kevin Pillar,pitcher,1
Ryan Garton,Kole Calhoun,pitcher,8
Ryan Garton,Kurt Suzuki,pitcher,1
Ryan Garton,Kyle Seager,pitcher,1
Ryan Garton,Leury Garcia,pitcher,2
Ryan Garton,Manny Machado,pitcher,2
Ryan Garton,Mark Teixeira,pitcher,1
Ryan Garton,Mark Trumbo,pitcher,7
Ryan Garton,Martin Prado,pitcher,1
Ryan Garton,Max Kepler,pitcher,7
Ryan Garton,Michael Saunders,pitcher,12
Ryan Garton,Miguel Rojas,pitcher,3
Ryan Garton,Mike Trout,pitcher,6
Ryan Garton,Mookie Betts,pitcher,1
Ryan Garton,Nelson Cruz,pitcher,12
Ryan Garton,Nomar Mazara,pitcher,6
Ryan Garton,Nori Aoki,pitcher,1
Ryan Garton,Robinson Chirinos,pitcher,1
Ryan Garton,Rougned Odor,pitcher,1
Ryan Garton,Sandy Leon,pitcher,1
Ryan Garton,Starlin Castro,pitcher,2
Ryan Garton,Steve Pearce,pitcher,1
Ryan Garton,Tim Anderson,pitcher,1
Ryan Garton,Todd Frazier,pitcher,1
Ryan Garton,Tyler Austin,pitcher,6
Ryan Garton,Welington Castillo,pitcher,6
Ryan Garton,Wil Myers,pitcher,6
Ryan Garton,Xander Bogaerts,pitcher,1
Ryan Garton,Yunel Escobar,pitcher,6
Ryan Goins,Aaron Nola,batter,6
Ryan Goins,Adam Liberatore,batter,1
Ryan Goins,Albert Suarez,batter,3
Ryan Goins,Alex Colome,batter,3
Ryan Goins,Brad Brach,batter,2
Ryan Goins,Brett Oberholtzer,batter,3
Ryan Goins,Brian Duensing,batter,6
Ryan Goins,Bryan Shaw,batter,3
Ryan Goins,Chris Archer,batter,5
Ryan Goins,Chris Gimenez,pitcher,2
Ryan Goins,Colby Lewis,batter,12
Ryan Goins,Corey Kluber,batter,7
Ryan Goins,Dan Otero,batter,3
Ryan Goins,Dana Eveland,batter,3
Ryan Goins,Ivan Nova,batter,27
Ryan Goins,Jake Odorizzi,batter,2
Ryan Goins,Jake Peavy,batter,3
Ryan Goins,Jeremy Hellickson,batter,12
Ryan Goins,Jhan Marinez,batter,12
Ryan Goins,Joe Kelly,batter,3
Ryan Goins,Jose Quintana,batter,3
Ryan Goins,Josh Tomlin,batter,6
Ryan Goins,Kenta Maeda,batter,2
Ryan Goins,Matt Cain,batter,6
Ryan Goins,Michael Martinez,pitcher,1
Ryan Goins,Michael Pineda,batter,12
Ryan Goins,Miguel Gonzalez,batter,3
Ryan Goins,Mike Clevinger,batter,2
Ryan Goins,Mike Wright,batter,14
Ryan Goins,Nick Vincent,batter,3
Ryan Goins,Robbie Ross Jr.,batter,3
Ryan Goins,Steven Wright,batter,14
Ryan Goins,Tommy Layne,batter,3
Ryan Goins,Trevor Bauer,batter,3
Ryan Goins,Ubaldo Jimenez,batter,2
Ryan Hanigan,Aaron Sanchez,batter,2
Ryan Hanigan,Bud Norris,batter,3
Ryan Hanigan,CC Sabathia,batter,3
Ryan Hanigan,Chad Bettis,batter,3
Ryan Hanigan,Chris Devenski,batter,6
Ryan Hanigan,Chris Smith,batter,6
Ryan Hanigan,Danny Coulombe,batter,3
Ryan Hanigan,Drew Smyly,batter,2
Ryan Hanigan,Dylan Bundy,batter,2
Ryan Hanigan,Erik Johnson,batter,8
Ryan Hanigan,Ken Giles,batter,2
Ryan Hanigan,Lance McCullers Jr.,batter,6
Ryan Hanigan,Marcus Stroman,batter,2
Ryan Hanigan,Martin Perez,batter,3
Ryan Hanigan,Michael Pineda,batter,12
Ryan Hanigan,Mike Fiers,batter,3
Ryan Hanigan,Scott Feldman,batter,12
Ryan Hanigan,Tim Lincecum,batter,2
Ryan Hanigan,Trevor Bauer,batter,1
Ryan Hanigan,Ubaldo Jimenez,batter,3
Ryan Hanigan,Vance Worley,batter,6
Ryan Howard,A.J. Cole,batter,12
Ryan Howard,Aaron Blair,batter,2
Ryan Howard,Adam Wainwright,batter,2
Ryan Howard,Addison Reed,batter,2
Ryan Howard,Anibal Sanchez,batter,3
Ryan Howard,Bartolo Colon,batter,28
Ryan Howard,Brad Hand,batter,3
Ryan Howard,Brad Ziegler,batter,2
Ryan Howard,Brandon Maurer,batter,2
Ryan Howard,Bud Norris,batter,2
Ryan Howard,Caleb Cotham,batter,3
Ryan Howard,Chad Bettis,batter,15
Ryan Howard,Chase Anderson,batter,3
Ryan Howard,Cody Allen,batter,12
Ryan Howard,Corey Kluber,batter,9
Ryan Howard,Dan Jennings,batter,3
Ryan Howard,Dan Straily,batter,2
Ryan Howard,David Phelps,batter,2
Ryan Howard,Dillon Gee,batter,3
Ryan Howard,Drew Pomeranz,batter,12
Ryan Howard,Erik Goeddel,batter,2
Ryan Howard,Hansel Robles,batter,6
Ryan Howard,Jacob deGrom,batter,2
Ryan Howard,Jake Barrett,batter,2
Ryan Howard,Jake McGee,batter,3
Ryan Howard,Jake Peavy,batter,6
Ryan Howard,Jameson Taillon,batter,6
Ryan Howard,Jarred Cosart,batter,3
Ryan Howard,Jim Johnson,batter,6
Ryan Howard,Joel De La Cruz,batter,6
Ryan Howard,John Gant,batter,2
Ryan Howard,Johnny Cueto,batter,18
Ryan Howard,Jon Gray,batter,12
Ryan Howard,Jonathan Papelbon,batter,6
Ryan Howard,Jordan Lyles,batter,3
Ryan Howard,Julio Teheran,batter,21
Ryan Howard,Justin Verlander,batter,3
Ryan Howard,Kenley Jansen,batter,6
Ryan Howard,Kyle Gibson,batter,3
Ryan Howard,Kyle Hendricks,batter,14
Ryan Howard,Logan Verrett,batter,12
Ryan Howard,Matt Carasiti,batter,3
Ryan Howard,Matt Harvey,batter,4
Ryan Howard,Mauricio Cabrera,batter,3
Ryan Howard,Max Scherzer,batter,14
Ryan Howard,Michael Wacha,batter,14
Ryan Howard,Mike Leake,batter,15
Ryan Howard,Noah Syndergaard,batter,5
Ryan Howard,Paul Clemens,batter,18
Ryan Howard,Pedro Baez,batter,12
Ryan Howard,R.A. Dickey,batter,12
Ryan Howard,Rafael Montero,batter,3
Ryan Howard,Randall Delgado,batter,2
Ryan Howard,Ricky Nolasco,batter,15
Ryan Howard,Robert Gsellman,batter,6
Ryan Howard,Robert Stephenson,batter,15
Ryan Howard,Ross Stripling,batter,14
Ryan Howard,Sean Gilmartin,batter,1
Ryan Howard,Seth Lugo,batter,12
Ryan Howard,Tanner Roark,batter,6
Ryan Howard,Tim Adleman,batter,6
Ryan Howard,Tom Koehler,batter,28
Ryan Howard,Tyrell Jenkins,batter,2
Ryan Howard,Williams Perez,batter,12
Ryan Howard,Yusmeiro Petit,batter,12
Ryan Howard,Zach Davies,batter,3
Ryan Kalish,Felipe Vazquez,batter,1
Ryan Kalish,Joe Ross,batter,3
Ryan Kalish,Sammy Solis,batter,3
Ryan Kalish,Tanner Roark,batter,2
Ryan LaMarre,Carlos Perez,pitcher,1
Ryan LaMarre,Gregorio Petit,pitcher,1
Ryan LaMarre,Johnny Giavotella,pitcher,1
Ryan Lamarre,James Shields,batter,2
Ryan Madson,A. j. Reed,pitcher,7
Ryan Madson,Aaron Hicks,pitcher,1
Ryan Madson,Abraham Almonte,pitcher,2
Ryan Madson,Adam Duvall,pitcher,6
Ryan Madson,Adam Lind,pitcher,10
Ryan Madson,Adrian Beltre,pitcher,7
Ryan Madson,Albert Pujols,pitcher,11
Ryan Madson,Alcides Escobar,pitcher,1
Ryan Madson,Alex Avila,pitcher,6
Ryan Madson,Alex Gordon,pitcher,6
Ryan Madson,Alex Rodriguez,pitcher,6
Ryan Madson,Andrelton Simmons,pitcher,6
Ryan Madson,Avisail Garcia,pitcher,3
Ryan Madson,Ben Gamel,pitcher,1
Ryan Madson,Bobby Wilson,pitcher,6
Ryan Madson,Brandon Belt,pitcher,2
Ryan Madson,Brandon Crawford,pitcher,6
Ryan Madson,Brandon Guyer,pitcher,1
Ryan Madson,Brett Lawrie,pitcher,1
Ryan Madson,Brian Mccann,pitcher,1
Ryan Madson,Brock Holt,pitcher,1
Ryan Madson,Buster Posey,pitcher,12
Ryan Madson,Byron Buxton,pitcher,2
Ryan Madson,C. j. Cron,pitcher,14
Ryan Madson,Carlos Beltran,pitcher,7
Ryan Madson,Carlos Correa,pitcher,8
Ryan Madson,Carlos Gomez,pitcher,1
Ryan Madson,Carlos Santana,pitcher,6
Ryan Madson,Chris Davis,pitcher,6
Ryan Madson,Chris Iannetta,pitcher,2
Ryan Madson,Conor Gillaspie,pitcher,1
Ryan Madson,Corey Dickerson,pitcher,12
Ryan Madson,Curt Casali,pitcher,1
Ryan Madson,Dae-ho Lee,pitcher,2
Ryan Madson,Daniel Nava,pitcher,6
Ryan Madson,Danny Santana,pitcher,1
Ryan Madson,Darwin Barney,pitcher,2
Ryan Madson,Eduardo Escobar,pitcher,6
Ryan Madson,Eduardo Nunez,pitcher,2
Ryan Madson,Edwin Encarnacion,pitcher,1
Ryan Madson,Elvis Andrus,pitcher,1
Ryan Madson,Eric Hosmer,pitcher,1
Ryan Madson,Eugenio Suarez,pitcher,6
Ryan Madson,Evan Gattis,pitcher,2
Ryan Madson,Evan Longoria,pitcher,2
Ryan Madson,Ezequiel Carrera,pitcher,2
Ryan Madson,George Springer,pitcher,6
Ryan Madson,Greg Garcia,pitcher,1
Ryan Madson,Gregorio Petit,pitcher,6
Ryan Madson,Gregory Polanco,pitcher,6
Ryan Madson,Guillermo Heredia,pitcher,1
Ryan Madson,Hanser Alberto,pitcher,1
Ryan Madson,Hyun soo Kim,pitcher,2
Ryan Madson,Ian Desmond,pitcher,10
Ryan Madson,Ian Kinsler,pitcher,1
Ryan Madson,Ivan De jesus,pitcher,1
Ryan Madson,J. d. Martinez,pitcher,7
Ryan Madson,Jackie Bradley,pitcher,1
Ryan Madson,Jarrod Dyson,pitcher,2
Ryan Madson,Jason Castro,pitcher,1
Ryan Madson,Ji-man Choi,pitcher,2
Ryan Madson,Joey Gallo,pitcher,1
Ryan Madson,Johnny Giavotella,pitcher,2
Ryan Madson,Jose Altuve,pitcher,1
Ryan Madson,Jose Ramirez,pitcher,1
Ryan Madson,Josh Donaldson,pitcher,1
Ryan Madson,Josh Harrison,pitcher,1
Ryan Madson,Josh Rutledge,pitcher,2
Ryan Madson,Juan Centeno,pitcher,6
Ryan Madson,Jurickson Profar,pitcher,8
Ryan Madson,Kendrys Morales,pitcher,1
Ryan Madson,Kennys Vargas,pitcher,1
Ryan Madson,Ketel Marte,pitcher,1
Ryan Madson,Kevin Kiermaier,pitcher,1
Ryan Madson,Kirk Nieuwenhuis,pitcher,1
Ryan Madson,Kole Calhoun,pitcher,9
Ryan Madson,Kyle Seager,pitcher,3
Ryan Madson,Leonys Martín,pitcher,7
Ryan Madson,Lonnie Chisenhall,pitcher,1
Ryan Madson,Luis Valbuena,pitcher,1
Ryan Madson,Mark Trumbo,pitcher,6
Ryan Madson,Martin Maldonado,pitcher,6
Ryan Madson,Marwin Gonzalez,pitcher,8
Ryan Madson,Matt Carpenter,pitcher,1
Ryan Madson,Matt Wieters,pitcher,1
Ryan Madson,Max Kepler,pitcher,1
Ryan Madson,Max Stassi,pitcher,1
Ryan Madson,Melky Cabrera,pitcher,1
Ryan Madson,Michael Saunders,pitcher,1
Ryan Madson,Miguel Cabrera,pitcher,2
Ryan Madson,Mike Moustakas,pitcher,1
Ryan Madson,Mike Trout,pitcher,14
Ryan Madson,Mitch Moreland,pitcher,2
Ryan Madson,Nelson Cruz,pitcher,2
Ryan Madson,Nomar Mazara,pitcher,1
Ryan Madson,Nori Aoki,pitcher,4
Ryan Madson,Pedro Alvarez,pitcher,6
Ryan Madson,Preston Tucker,pitcher,1
Ryan Madson,Ramon Flores,pitcher,1
Ryan Madson,Randal Grichuk,pitcher,1
Ryan Madson,Rey Fuentes,pitcher,1
Ryan Madson,Robinson Cano,pitcher,9
Ryan Madson,Robinson Chirinos,pitcher,1
Ryan Madson,Rougned Odor,pitcher,12
Ryan Madson,Russell Martin,pitcher,2
Ryan Madson,Ryan Hanigan,pitcher,1
Ryan Madson,Ryan Rua,pitcher,6
Ryan Madson,Salvador Perez,pitcher,2
Ryan Madson,Sean Rodriguez,pitcher,1
Ryan Madson,Seth Smith,pitcher,7
Ryan Madson,Shawn O'malley,pitcher,1
Ryan Madson,Starlin Castro,pitcher,6
Ryan Madson,Stephen Piscotty,pitcher,12
Ryan Madson,Steve Pearce,pitcher,9
Ryan Madson,Steven Souza,pitcher,6
Ryan Madson,Teoscar Hernandez,pitcher,2
Ryan Madson,Todd Frazier,pitcher,1
Ryan Madson,Trevor Plouffe,pitcher,1
Ryan Madson,Tyler Naquin,pitcher,1
Ryan Madson,Victor Martinez,pitcher,1
Ryan Madson,Xander Bogaerts,pitcher,1
Ryan Madson,Yadier Molina,pitcher,1
Ryan Madson,Yoan Moncada,pitcher,1
Ryan Madson,Yuli Gurriel,pitcher,1
Ryan Madson,Yunel Escobar,pitcher,1
Ryan Merritt,Adalberto Mondesi,pitcher,1
Ryan Merritt,Adrian Beltre,pitcher,1
Ryan Merritt,Alcides Escobar,pitcher,2
Ryan Merritt,B. j. Upton,pitcher,6
Ryan Merritt,Billy Burns,pitcher,1
Ryan Merritt,Bryan Holaday,pitcher,2
Ryan Merritt,Byron Buxton,pitcher,1
Ryan Merritt,Darwin Barney,pitcher,1
Ryan Merritt,Drew Butera,pitcher,7
Ryan Merritt,Edwin Encarnacion,pitcher,8
Ryan Merritt,Eric Hosmer,pitcher,6
Ryan Merritt,Ezequiel Carrera,pitcher,1
Ryan Merritt,Hunter Dozier,pitcher,7
Ryan Merritt,Ian Desmond,pitcher,1
Ryan Merritt,Jose Bautista,pitcher,2
Ryan Merritt,Josh Donaldson,pitcher,1
Ryan Merritt,Jurickson Profar,pitcher,12
Ryan Merritt,Kendrys Morales,pitcher,1
Ryan Merritt,Kevin Pillar,pitcher,1
Ryan Merritt,Kurt Suzuki,pitcher,1
Ryan Merritt,Mitch Moreland,pitcher,1
Ryan Merritt,Nomar Mazara,pitcher,1
Ryan Merritt,Omar Narvaez,pitcher,1
Ryan Merritt,Paulo Orlando,pitcher,8
Ryan Merritt,Prince Fielder,pitcher,1
Ryan Merritt,Robbie Grossman,pitcher,1
Ryan Merritt,Russell Martin,pitcher,6
Ryan Merritt,Ryan Rua,pitcher,4
Ryan Merritt,Tim Anderson,pitcher,2
Ryan Merritt,Troy Tulowitzki,pitcher,2
Ryan Merritt,Whit Merrifield,pitcher,1
Ryan O'Rourke,Abraham Almonte,pitcher,2
Ryan O'Rourke,Adam Eaton,pitcher,13
Ryan O'Rourke,Alcides Escobar,pitcher,1
Ryan O'Rourke,Alex Avila,pitcher,7
Ryan O'Rourke,Alex Gordon,pitcher,14
Ryan O'Rourke,Anthony Gose,pitcher,1
Ryan O'Rourke,Anthony Rendon,pitcher,3
Ryan O'Rourke,Avisail Garcia,pitcher,6
Ryan O'Rourke,B. j. Upton,pitcher,1
Ryan O'Rourke,Brandon Guyer,pitcher,1
Ryan O'Rourke,Bryce Harper,pitcher,6
Ryan O'Rourke,Cameron Maybin,pitcher,1
Ryan O'Rourke,Carlos Sanchez,pitcher,6
Ryan O'Rourke,Carlos Santana,pitcher,2
Ryan O'Rourke,Casey Mcgehee,pitcher,1
Ryan O'Rourke,Chris Carter,pitcher,2
Ryan O'Rourke,Coco Crisp,pitcher,1
Ryan O'Rourke,Curtis Granderson,pitcher,1
Ryan O'Rourke,Daniel Murphy,pitcher,1
Ryan O'Rourke,Danny Espinosa,pitcher,6
Ryan O'Rourke,Domingo Santana,pitcher,6
Ryan O'Rourke,Edwin Encarnacion,pitcher,2
Ryan O'Rourke,Eric Hosmer,pitcher,12
Ryan O'Rourke,Erick Aybar,pitcher,1
Ryan O'Rourke,Francisco Lindor,pitcher,1
Ryan O'Rourke,J. d. Martinez,pitcher,1
Ryan O'Rourke,Jarrod Dyson,pitcher,3
Ryan O'Rourke,Jarrod Saltalamacchia,pitcher,7
Ryan O'Rourke,Jason Kipnis,pitcher,6
Ryan O'Rourke,Jay Bruce,pitcher,1
Ryan O'Rourke,Jayson Werth,pitcher,1
Ryan O'Rourke,Jb Shuck,pitcher,6
Ryan O'Rourke,Jose Lobaton,pitcher,1
Ryan O'Rourke,Jose Ramirez,pitcher,6
Ryan O'Rourke,José Abreu,pitcher,6
Ryan O'Rourke,Justin Upton,pitcher,1
Ryan O'Rourke,Ketel Marte,pitcher,1
Ryan O'Rourke,Kevan Smith,pitcher,1
Ryan O'Rourke,Kole Calhoun,pitcher,1
Ryan O'Rourke,Leonys Martín,pitcher,1
Ryan O'Rourke,Leury Garcia,pitcher,6
Ryan O'Rourke,Lonnie Chisenhall,pitcher,1
Ryan O'Rourke,Matt Den dekker,pitcher,1
Ryan O'Rourke,Michael Taylor,pitcher,6
Ryan O'Rourke,Mike Zunino,pitcher,1
Ryan O'Rourke,Ramon Flores,pitcher,6
Ryan O'Rourke,Roberto Perez,pitcher,6
Ryan O'Rourke,Ryan Braun,pitcher,1
Ryan O'Rourke,Ryan Zimmerman,pitcher,3
Ryan O'Rourke,Salvador Perez,pitcher,7
Ryan O'Rourke,Tim Anderson,pitcher,2
Ryan O'Rourke,Todd Frazier,pitcher,6
Ryan O'Rourke,Victor Martinez,pitcher,6
Ryan O'Rourke,Yusmeiro Petit,pitcher,1
Ryan Pressly,A. j. Pierzynski,pitcher,1
Ryan Pressly,Abraham Almonte,pitcher,7
Ryan Pressly,Adalberto Mondesi,pitcher,6
Ryan Pressly,Adam Eaton,pitcher,10
Ryan Pressly,Adam Jones,pitcher,13
Ryan Pressly,Adonis Garcia,pitcher,2
Ryan Pressly,Albert Pujols,pitcher,1
Ryan Pressly,Alcides Escobar,pitcher,7
Ryan Pressly,Alex Bregman,pitcher,1
Ryan Pressly,Alex Gordon,pitcher,1
Ryan Pressly,Alex Rodriguez,pitcher,1
Ryan Pressly,Anthony Gose,pitcher,6
Ryan Pressly,Asdrubal Cabrera,pitcher,1
Ryan Pressly,Austin Jackson,pitcher,1
Ryan Pressly,Avisail Garcia,pitcher,2
Ryan Pressly,Billy Burns,pitcher,1
Ryan Pressly,Brad Miller,pitcher,2
Ryan Pressly,Brandon Guyer,pitcher,6
Ryan Pressly,Brett Lawrie,pitcher,6
Ryan Pressly,Brock Holt,pitcher,1
Ryan Pressly,C. j. Cron,pitcher,1
Ryan Pressly,Caleb Joseph,pitcher,1
Ryan Pressly,Cameron Maybin,pitcher,2
Ryan Pressly,Cameron Rupp,pitcher,1
Ryan Pressly,Carlos Beltran,pitcher,6
Ryan Pressly,Carlos Correa,pitcher,1
Ryan Pressly,Carlos Gomez,pitcher,6
Ryan Pressly,Carlos Perez,pitcher,3
Ryan Pressly,Carlos Sanchez,pitcher,1
Ryan Pressly,Carlos Santana,pitcher,4
Ryan Pressly,Chase Headley,pitcher,6
Ryan Pressly,Cheslor Cuthbert,pitcher,9
Ryan Pressly,Chris Davis,pitcher,6
Ryan Pressly,Christian Colon,pitcher,1
Ryan Pressly,Colby Rasmus,pitcher,6
Ryan Pressly,Dae-ho Lee,pitcher,1
Ryan Pressly,Daniel Murphy,pitcher,2
Ryan Pressly,Daniel Nava,pitcher,1
Ryan Pressly,Danny Espinosa,pitcher,2
Ryan Pressly,Devon Travis,pitcher,1
Ryan Pressly,Dioner Navarro,pitcher,6
Ryan Pressly,Domingo Santana,pitcher,1
Ryan Pressly,Drew Butera,pitcher,1
Ryan Pressly,Edwin Encarnacion,pitcher,1
Ryan Pressly,Ender Inciarte,pitcher,6
Ryan Pressly,Eric Hosmer,pitcher,8
Ryan Pressly,Erick Aybar,pitcher,1
Ryan Pressly,Evan Gattis,pitcher,12
Ryan Pressly,Evan Longoria,pitcher,7
Ryan Pressly,Francisco Lindor,pitcher,5
Ryan Pressly,Giancarlo Stanton,pitcher,6
Ryan Pressly,Guillermo Heredia,pitcher,1
Ryan Pressly,Hanley Ramirez,pitcher,2
Ryan Pressly,Ian Desmond,pitcher,13
Ryan Pressly,Ian Kinsler,pitcher,7
Ryan Pressly,Ichiro Suzuki,pitcher,1
Ryan Pressly,J. d. Martinez,pitcher,6
Ryan Pressly,J. j. Hardy,pitcher,1
Ryan Pressly,J. t. Realmuto,pitcher,7
Ryan Pressly,Jake Marisnick,pitcher,1
Ryan Pressly,Jake Smolinski,pitcher,2
Ryan Pressly,Jarrod Dyson,pitcher,2
Ryan Pressly,Jarrod Saltalamacchia,pitcher,7
Ryan Pressly,Jason Coats,pitcher,6
Ryan Pressly,Jason Kipnis,pitcher,2
Ryan Pressly,Jayson Werth,pitcher,6
Ryan Pressly,Jed Lowrie,pitcher,6
Ryan Pressly,Jeff Francoeur,pitcher,6
Ryan Pressly,Jimmy Rollins,pitcher,2
Ryan Pressly,Joey Rickard,pitcher,1
Ryan Pressly,Johnny Giavotella,pitcher,2
Ryan Pressly,Jonathan Schoop,pitcher,2
Ryan Pressly,Jonathan Villar,pitcher,6
Ryan Pressly,Jose Bautista,pitcher,1
Ryan Pressly,Jose Lobaton,pitcher,1
Ryan Pressly,Jose Ramirez,pitcher,3
Ryan Pressly,Josh Donaldson,pitcher,7
Ryan Pressly,José Abreu,pitcher,9
Ryan Pressly,José Iglesias,pitcher,1
Ryan Pressly,Juan Uribe,pitcher,1
Ryan Pressly,Justin Morneau,pitcher,12
Ryan Pressly,Justin Smoak,pitcher,1
Ryan Pressly,Justin Upton,pitcher,7
Ryan Pressly,Kendrys Morales,pitcher,7
Ryan Pressly,Kevin Kiermaier,pitcher,6
Ryan Pressly,Kole Calhoun,pitcher,1
Ryan Pressly,Kyle Seager,pitcher,6
Ryan Pressly,Leonys Martín,pitcher,6
Ryan Pressly,Logan Forsythe,pitcher,2
Ryan Pressly,Lonnie Chisenhall,pitcher,12
Ryan Pressly,Lorenzo Cain,pitcher,7
Ryan Pressly,Luis Sardinas,pitcher,6
Ryan Pressly,Luke Maile,pitcher,2
Ryan Pressly,Manny Machado,pitcher,7
Ryan Pressly,Marcell Ozuna,pitcher,1
Ryan Pressly,Marcus Semien,pitcher,1
Ryan Pressly,Mark Teixeira,pitcher,6
Ryan Pressly,Mark Trumbo,pitcher,1
Ryan Pressly,Marlon Byrd,pitcher,6
