winner,loser,who_won,score
Robbie Grossman,Frankie Montas,batter,5
Robbie Grossman,Grant Dayton,batter,3
Robbie Grossman,Gregory Infante,batter,2
Robbie Grossman,Hyun Jin Ryu,batter,2
Robbie Grossman,Ian Kennedy,batter,16
Robbie Grossman,JC Ramirez,batter,25
Robbie Grossman,Jake Odorizzi,batter,5
Robbie Grossman,James Paxton,batter,4
Robbie Grossman,James Shields,batter,5
Robbie Grossman,Jason Hammel,batter,8
Robbie Grossman,Jeff Samardzija,batter,2
Robbie Grossman,Jharel Cotton,batter,4
Robbie Grossman,Joakim Soria,batter,3
Robbie Grossman,Joe Biagini,batter,2
Robbie Grossman,Joe Jimenez,batter,3
Robbie Grossman,Joe Musgrove,batter,9
Robbie Grossman,Jordan Jankowski,batter,18
Robbie Grossman,Jordan Zimmermann,batter,25
Robbie Grossman,Jose Alvarado,batter,2
Robbie Grossman,Jose Leclerc,batter,2
Robbie Grossman,Jose Quintana,batter,19
Robbie Grossman,Josh Tomlin,batter,9
Robbie Grossman,Justin Verlander,batter,5
Robbie Grossman,Kelvin Herrera,batter,11
Robbie Grossman,Ken Giles,batter,2
Robbie Grossman,Kevin Gausman,batter,6
Robbie Grossman,Kyle Freeland,batter,4
Robbie Grossman,Luis Cessa,batter,2
Robbie Grossman,Luke Farrell,batter,2
Robbie Grossman,Luke Gregerson,batter,2
Robbie Grossman,Marc Rzepczynski,batter,5
Robbie Grossman,Martin Perez,batter,18
Robbie Grossman,Matt Cain,batter,3
Robbie Grossman,Matt Moore,batter,6
Robbie Grossman,Matt Shoemaker,batter,2
Robbie Grossman,Matt Strahm,batter,4
Robbie Grossman,Matthew Boyd,batter,14
Robbie Grossman,Michael Ynoa,batter,3
Robbie Grossman,Miguel Almonte,batter,3
Robbie Grossman,Mike Clevinger,batter,2
Robbie Grossman,Mike Fiers,batter,3
Robbie Grossman,Mike Minor,batter,5
Robbie Grossman,Nate Jones,batter,3
Robbie Grossman,Nate Karns,batter,12
Robbie Grossman,Nick Martinez,batter,3
Robbie Grossman,Rick Porcello,batter,15
Robbie Grossman,Ricky Nolasco,batter,1
Robbie Grossman,Ryan Buchter,batter,6
Robbie Grossman,Ryan Merritt,batter,3
Robbie Grossman,Sam Dyson,batter,3
Robbie Grossman,Sam Gaviglio,batter,12
Robbie Grossman,Scott Alexander,batter,5
Robbie Grossman,Stefan Crichton,batter,3
Robbie Grossman,Travis Wood,batter,11
Robbie Grossman,Trevor Bauer,batter,4
Robbie Grossman,Trevor Cahill,batter,6
Robbie Grossman,Tyler Chatwood,batter,6
Robbie Grossman,Tyler Wilson,batter,2
Robbie Grossman,Ubaldo Jimenez,batter,9
Robbie Grossman,Victor Alcantara,batter,3
Robbie Grossman,Wade Miley,batter,8
Robbie Grossman,Warwick Saupold,batter,2
Robbie Grossman,Yovani Gallardo,batter,2
Robbie Grossman,Zach Davies,batter,2
Robbie Ray,Aaron Altherr,pitcher,10
Robbie Ray,Aaron Hill,pitcher,8
Robbie Ray,Adam Duvall,pitcher,8
Robbie Ray,Adrian Gonzalez,pitcher,1
Robbie Ray,Adrian Sanchez,pitcher,8
Robbie Ray,Albert Suarez,pitcher,1
Robbie Ray,Alcides Escobar,pitcher,6
Robbie Ray,Allen Cordoba,pitcher,3
Robbie Ray,Amed Rosario,pitcher,2
Robbie Ray,Andres Blanco,pitcher,8
Robbie Ray,Andrew Mccutchen,pitcher,8
Robbie Ray,Andrew Romine,pitcher,1
Robbie Ray,Anthony Rendon,pitcher,2
Robbie Ray,Arismendy Alcantara,pitcher,1
Robbie Ray,Austin Barnes,pitcher,33
Robbie Ray,Austin Hedges,pitcher,14
Robbie Ray,Austin Slater,pitcher,18
Robbie Ray,Ben Lively,batter,6
Robbie Ray,Ben Lively,pitcher,13
Robbie Ray,Billy Hamilton,pitcher,2
Robbie Ray,Brandon Belt,pitcher,21
Robbie Ray,Brandon Crawford,pitcher,14
Robbie Ray,Brandon McCarthy,batter,3
Robbie Ray,Brandon Mccarthy,pitcher,6
Robbie Ray,Brandon Nimmo,pitcher,6
Robbie Ray,Brett Eibner,pitcher,6
Robbie Ray,Brian Goodwin,pitcher,7
Robbie Ray,Bryce Harper,pitcher,13
Robbie Ray,Buster Posey,pitcher,27
Robbie Ray,Cameron Perkins,pitcher,8
Robbie Ray,Cameron Rupp,pitcher,13
Robbie Ray,Carlos Gonzalez,pitcher,7
Robbie Ray,Charlie Blackmon,pitcher,10
Robbie Ray,Charlie Culberson,pitcher,9
Robbie Ray,Chase Anderson,pitcher,6
Robbie Ray,Chase D'arnaud,pitcher,9
Robbie Ray,Chris Heisey,pitcher,1
Robbie Ray,Chris Marrero,pitcher,14
Robbie Ray,Chris Taylor,pitcher,32
Robbie Ray,Christian Villanueva,pitcher,6
Robbie Ray,Cody Bellinger,pitcher,39
Robbie Ray,Corey Seager,pitcher,48
Robbie Ray,Cory Spangenberg,pitcher,37
Robbie Ray,Curtis Granderson,pitcher,7
Robbie Ray,Daniel Murphy,pitcher,9
Robbie Ray,Daniel Nava,pitcher,2
Robbie Ray,David Freese,pitcher,8
Robbie Ray,Dinelson Lamet,pitcher,14
Robbie Ray,Dixon Machado,pitcher,7
Robbie Ray,Dj Lemahieu,pitcher,7
Robbie Ray,Domingo Santana,pitcher,20
Robbie Ray,Dominic Smith,pitcher,2
Robbie Ray,Dustin Garneau,pitcher,7
Robbie Ray,Eduardo Nunez,pitcher,3
Robbie Ray,Edward Paredes,batter,3
Robbie Ray,Elias Diaz,pitcher,2
Robbie Ray,Enrique Hernandez,pitcher,33
Robbie Ray,Eric Sogard,pitcher,13
Robbie Ray,Eric Thames,pitcher,26
Robbie Ray,Erick Aybar,pitcher,6
Robbie Ray,Eugenio Suarez,pitcher,6
Robbie Ray,Francisco Cervelli,pitcher,9
Robbie Ray,Freddy Galvis,pitcher,8
Robbie Ray,Gavin Cecchini,pitcher,1
Robbie Ray,Gerardo Parra,pitcher,8
Robbie Ray,Gift Ngoepe,pitcher,20
Robbie Ray,Gio Gonzalez,pitcher,1
Robbie Ray,Gorkys Hernandez,pitcher,14
Robbie Ray,Gregory Polanco,pitcher,2
Robbie Ray,Hernan Perez,pitcher,11
Robbie Ray,Hoby Milner,batter,2
Robbie Ray,Howie Kendrick,pitcher,12
Robbie Ray,Hunter Pence,pitcher,3
Robbie Ray,Hunter Renfroe,pitcher,21
Robbie Ray,Hyun Jin Ryu,batter,3
Robbie Ray,Hyun jin Ryu,pitcher,6
Robbie Ray,Ian Desmond,pitcher,7
Robbie Ray,Ivan Nova,pitcher,12
Robbie Ray,Jabari Blash,pitcher,24
Robbie Ray,Jayson Werth,pitcher,13
Robbie Ray,Jedd Gyorko,pitcher,6
Robbie Ray,Jeff Samardzija,batter,6
Robbie Ray,Jeff Samardzija,pitcher,25
Robbie Ray,Jesus Aguilar,pitcher,6
Robbie Ray,Jett Bandy,pitcher,4
Robbie Ray,Joc Pederson,pitcher,18
Robbie Ray,Joe Panik,pitcher,6
Robbie Ray,Joey Votto,pitcher,2
Robbie Ray,Jon Gray,pitcher,18
Robbie Ray,Jonathan Villar,pitcher,13
Robbie Ray,Jordy Mercer,pitcher,11
Robbie Ray,Jorge Bonifacio,pitcher,1
Robbie Ray,Jose Lobaton,pitcher,1
Robbie Ray,Jose Osuna,pitcher,8
Robbie Ray,Jose Peraza,pitcher,1
Robbie Ray,Jose Pirela,pitcher,15
Robbie Ray,Josh Bell,pitcher,9
Robbie Ray,Josh Harrison,pitcher,10
Robbie Ray,José Iglesias,pitcher,7
Robbie Ray,Juan Lagares,pitcher,8
Robbie Ray,Justin Turner,pitcher,27
Robbie Ray,Justin Upton,pitcher,7
Robbie Ray,Justin Verlander,pitcher,12
Robbie Ray,Kelby Tomlinson,pitcher,9
Robbie Ray,Kenta Maeda,batter,3
Robbie Ray,Kenta Maeda,pitcher,2
Robbie Ray,Keon Broxton,pitcher,19
Robbie Ray,Kevin Plawecki,pitcher,6
Robbie Ray,Kyle Farmer,pitcher,6
Robbie Ray,Kyle Freeland,batter,3
Robbie Ray,Kyle Freeland,pitcher,12
Robbie Ray,Lewis Brinson,pitcher,7
Robbie Ray,Logan Forsythe,pitcher,21
Robbie Ray,Luis Perdomo,batter,9
Robbie Ray,Luis Perdomo,pitcher,18
Robbie Ray,Luis Torrens,pitcher,7
Robbie Ray,Luke Voit,pitcher,1
Robbie Ray,Mac Williamson,pitcher,12
Robbie Ray,Maikel Franco,pitcher,6
Robbie Ray,Manuel Margot,pitcher,9
Robbie Ray,Mark Reynolds,pitcher,21
Robbie Ray,Matt Carpenter,pitcher,6
Robbie Ray,Matt Grace,pitcher,6
Robbie Ray,Matt Szczur,pitcher,4
Robbie Ray,Matt Wieters,pitcher,12
Robbie Ray,Melky Cabrera,pitcher,1
Robbie Ray,Michael Conforto,pitcher,12
Robbie Ray,Michael Taylor,pitcher,6
Robbie Ray,Miguel Cabrera,pitcher,12
Robbie Ray,Mike Moustakas,pitcher,1
Robbie Ray,Mikie Mahtook,pitcher,2
Robbie Ray,Nick Castellanos,pitcher,6
Robbie Ray,Nick Franklin,pitcher,6
Robbie Ray,Nick Hundley,pitcher,22
Robbie Ray,Nolan Arenado,pitcher,9
Robbie Ray,Odubel Herrera,pitcher,7
Robbie Ray,Oliver Drake,batter,3
Robbie Ray,Orlando Arcia,pitcher,7
Robbie Ray,Orlando Calixte,pitcher,14
Robbie Ray,Pat Valaika,pitcher,9
Robbie Ray,Rafael Montero,batter,3
Robbie Ray,Rafael Montero,pitcher,12
Robbie Ray,Raimel Tapia,pitcher,2
Robbie Ray,Randal Grichuk,pitcher,1
Robbie Ray,Rich Hill,pitcher,19
Robbie Ray,Rob Segedin,pitcher,13
Robbie Ray,Rocky Gale,pitcher,1
Robbie Ray,Ryan Braun,pitcher,1
Robbie Ray,Ryan Hanigan,pitcher,7
Robbie Ray,Ryan Zimmerman,pitcher,7
Robbie Ray,Sal Romano,batter,2
Robbie Ray,Sal Romano,pitcher,6
Robbie Ray,Scott Schebler,pitcher,9
Robbie Ray,Scott Van slyke,pitcher,13
Robbie Ray,Stephen Strasburg,batter,2
Robbie Ray,Stephen Strasburg,pitcher,2
Robbie Ray,Stuart Turner,pitcher,2
Robbie Ray,Tim Federowicz,pitcher,6
Robbie Ray,Tommy Joseph,pitcher,7
Robbie Ray,Tony Watson,batter,3
Robbie Ray,Trayce Thompson,pitcher,18
Robbie Ray,Trea Turner,pitcher,13
Robbie Ray,Trevor Story,pitcher,25
Robbie Ray,Whit Merrifield,pitcher,1
Robbie Ray,Wil Myers,pitcher,33
Robbie Ray,Wilmer Difo,pitcher,2
Robbie Ray,Wilmer Flores,pitcher,6
Robbie Ray,Yadier Molina,pitcher,1
Robbie Ray,Yangervis Solarte,pitcher,32
Robbie Ray,Yasiel Puig,pitcher,39
Robbie Ray,Yasmani Grandal,pitcher,8
Robbie Ray,Yoenis Céspedes,pitcher,6
Robbie Ray,Zach Davies,pitcher,6
Robbie Ray,Zack Cozart,pitcher,1
Robbie Ross Jr.,Brad Miller,pitcher,13
Robbie Ross Jr.,Chad Pinder,pitcher,6
Robbie Ross Jr.,Corey Dickerson,pitcher,6
Robbie Ross Jr.,Derek Norris,pitcher,1
Robbie Ross Jr.,Dexter Fowler,pitcher,1
Robbie Ross Jr.,Evan Longoria,pitcher,2
Robbie Ross Jr.,J. j. Hardy,pitcher,2
Robbie Ross Jr.,Kevin Kiermaier,pitcher,13
Robbie Ross Jr.,Logan Morrison,pitcher,14
Robbie Ross Jr.,Matt Carpenter,pitcher,2
Robbie Ross Jr.,Matthew Joyce,pitcher,1
Robbie Ross Jr.,Rajai Davis,pitcher,2
Robbie Ross Jr.,Shane Peterson,pitcher,1
Robbie Ross Jr.,Steven Souza,pitcher,2
Robbie Ross Jr.,Tim Beckham,pitcher,7
Robbie Ross Jr.,Trey Mancini,pitcher,1
Robby Scott,Aaron Hicks,pitcher,7
Robby Scott,Adrian Beltre,pitcher,1
Robby Scott,Alex Gordon,pitcher,2
Robby Scott,Andres Blanco,pitcher,1
Robby Scott,Andrew Knapp,pitcher,6
Robby Scott,Anthony Rizzo,pitcher,1
Robby Scott,Anthony Santander,pitcher,1
Robby Scott,Brad Miller,pitcher,6
Robby Scott,Bradley Zimmer,pitcher,6
Robby Scott,Brandon Moss,pitcher,6
Robby Scott,Brett Gardner,pitcher,8
Robby Scott,Carlos Gomez,pitcher,1
Robby Scott,Chase Headley,pitcher,3
Robby Scott,Chris Davis,pitcher,14
Robby Scott,Colin Moran,pitcher,1
Robby Scott,Corey Dickerson,pitcher,3
Robby Scott,Craig Gentry,pitcher,1
Robby Scott,Derek Fisher,pitcher,6
Robby Scott,Derek Norris,pitcher,1
Robby Scott,Dexter Fowler,pitcher,1
Robby Scott,Didi Gregorius,pitcher,10
Robby Scott,Drew Butera,pitcher,1
Robby Scott,Eddie Rosario,pitcher,1
Robby Scott,Eduardo Escobar,pitcher,1
Robby Scott,Eric Thames,pitcher,1
Robby Scott,Ezequiel Carrera,pitcher,1
Robby Scott,Francisco Pena,pitcher,2
Robby Scott,Franklin Barreto,pitcher,6
Robby Scott,Freddy Galvis,pitcher,3
Robby Scott,Garrett Cooper,pitcher,6
Robby Scott,Greg Garcia,pitcher,1
Robby Scott,Gregory Polanco,pitcher,1
Robby Scott,Jacoby Ellsbury,pitcher,4
Robby Scott,Jared Hoying,pitcher,1
Robby Scott,Jason Castro,pitcher,6
Robby Scott,Jay Bruce,pitcher,6
Robby Scott,Jesus Aguilar,pitcher,6
Robby Scott,Joey Gallo,pitcher,6
Robby Scott,Joey Votto,pitcher,6
Robby Scott,Jonathan Lucroy,pitcher,1
Robby Scott,Jorge Polanco,pitcher,7
Robby Scott,Jose Bautista,pitcher,1
Robby Scott,Juan Centeno,pitcher,1
Robby Scott,Juan Graterol,pitcher,1
Robby Scott,Kaleb Cowart,pitcher,1
Robby Scott,Keon Broxton,pitcher,1
Robby Scott,Kevin Kiermaier,pitcher,6
Robby Scott,Kevin Pillar,pitcher,1
Robby Scott,Kolten Wong,pitcher,7
Robby Scott,Kyle Schwarber,pitcher,6
Robby Scott,Logan Morrison,pitcher,1
Robby Scott,Mark Trumbo,pitcher,6
Robby Scott,Max Kepler,pitcher,7
Robby Scott,Mike Moustakas,pitcher,4
Robby Scott,Mike Napoli,pitcher,2
Robby Scott,Nomar Mazara,pitcher,6
Robby Scott,Odubel Herrera,pitcher,3
Robby Scott,Orlando Arcia,pitcher,1
Robby Scott,Pete Kozma,pitcher,1
Robby Scott,Philip Gosselin,pitcher,6
Robby Scott,Rafael Lopez,pitcher,6
Robby Scott,Ramon Torres,pitcher,6
Robby Scott,Randal Grichuk,pitcher,12
Robby Scott,Richard Urena,pitcher,1
Robby Scott,Robinson Cano,pitcher,1
Robby Scott,Ronald Torreyes,pitcher,1
Robby Scott,Rougned Odor,pitcher,1
Robby Scott,Ryan Goins,pitcher,6
Robby Scott,Seth Smith,pitcher,1
Robby Scott,Shane Peterson,pitcher,1
Robby Scott,Shin-soo Choo,pitcher,1
Robby Scott,Tim Beckham,pitcher,1
Robby Scott,Tony Kemp,pitcher,1
Robby Scott,Yuli Gurriel,pitcher,6
Robert Gsellman,A. j. Ellis,pitcher,1
Robert Gsellman,Aaron Altherr,pitcher,7
Robert Gsellman,Aaron Hicks,pitcher,3
Robert Gsellman,Aaron Judge,pitcher,1
Robert Gsellman,Adam Conley,pitcher,12
Robert Gsellman,Adam Frazier,pitcher,2
Robert Gsellman,Adam Lind,pitcher,1
Robert Gsellman,Adeiny Hechavarria,pitcher,1
Robert Gsellman,Adonis Garcia,pitcher,1
Robert Gsellman,Adrian Sanchez,pitcher,10
Robert Gsellman,Aj Pollock,pitcher,4
Robert Gsellman,Alejandro De aza,pitcher,1
Robert Gsellman,Allen Cordoba,pitcher,7
Robert Gsellman,Andrew Mccutchen,pitcher,1
Robert Gsellman,Andrew Stevenson,pitcher,1
Robert Gsellman,Anthony Rendon,pitcher,8
Robert Gsellman,Anthony Rizzo,pitcher,2
Robert Gsellman,Ben Zobrist,pitcher,1
Robert Gsellman,Brandon Drury,pitcher,7
Robert Gsellman,Brandon Mccarthy,pitcher,2
Robert Gsellman,Brandon Phillips,pitcher,6
Robert Gsellman,Brian Goodwin,pitcher,2
Robert Gsellman,Brock Stassi,pitcher,1
Robert Gsellman,Bryce Harper,pitcher,1
Robert Gsellman,Cameron Maybin,pitcher,1
Robert Gsellman,Cameron Rupp,pitcher,9
Robert Gsellman,Carlos Asuaje,pitcher,1
Robert Gsellman,Cesar Hernandez,pitcher,13
Robert Gsellman,Chris Owings,pitcher,6
Robert Gsellman,Chris Taylor,pitcher,12
Robert Gsellman,Christian Yelich,pitcher,19
Robert Gsellman,Cody Bellinger,pitcher,1
Robert Gsellman,Dan Straily,batter,3
Robert Gsellman,Dan Straily,pitcher,6
Robert Gsellman,Daniel Descalso,pitcher,1
Robert Gsellman,Danny Santana,pitcher,2
Robert Gsellman,Dansby Swanson,pitcher,18
Robert Gsellman,David Freese,pitcher,8
Robert Gsellman,David Freitas,pitcher,2
Robert Gsellman,David Peralta,pitcher,2
Robert Gsellman,Dee Strange-gordon,pitcher,4
Robert Gsellman,Derek Dietrich,pitcher,19
Robert Gsellman,Didi Gregorius,pitcher,2
Robert Gsellman,Domingo Santana,pitcher,7
Robert Gsellman,Edwin Jackson,pitcher,12
Robert Gsellman,Ender Inciarte,pitcher,14
Robert Gsellman,Eric Thames,pitcher,14
Robert Gsellman,Erick Aybar,pitcher,2
Robert Gsellman,Freddie Freeman,pitcher,23
Robert Gsellman,Freddy Galvis,pitcher,5
Robert Gsellman,Garrett Cooper,pitcher,2
Robert Gsellman,Gary Sanchez,pitcher,7
Robert Gsellman,Giancarlo Stanton,pitcher,20
Robert Gsellman,Gio Gonzalez,pitcher,4
Robert Gsellman,Gregory Polanco,pitcher,8
Robert Gsellman,Hernan Perez,pitcher,2
Robert Gsellman,Howie Kendrick,pitcher,7
Robert Gsellman,Hunter Renfroe,pitcher,3
Robert Gsellman,Hyun soo Kim,pitcher,2
Robert Gsellman,Ian Happ,pitcher,8
Robert Gsellman,Ichiro Suzuki,pitcher,3
Robert Gsellman,J. d. Martinez,pitcher,2
Robert Gsellman,J. p. Crawford,pitcher,7
Robert Gsellman,J. t. Realmuto,pitcher,8
Robert Gsellman,Jace Peterson,pitcher,22
Robert Gsellman,Jacoby Ellsbury,pitcher,2
Robert Gsellman,Jaime Garcia,batter,5
Robert Gsellman,Jaime Garcia,pitcher,7
Robert Gsellman,Jake Lamb,pitcher,3
Robert Gsellman,Jason Heyward,pitcher,1
Robert Gsellman,Jason Motte,batter,2
Robert Gsellman,Javier Baez,pitcher,7
Robert Gsellman,Jeff Mathis,pitcher,6
Robert Gsellman,Jefry Marte,pitcher,2
Robert Gsellman,Jesus Aguilar,pitcher,3
Robert Gsellman,Jett Bandy,pitcher,8
Robert Gsellman,Joc Pederson,pitcher,1
Robert Gsellman,Johan Camargo,pitcher,1
Robert Gsellman,Jonathan Villar,pitcher,14
Robert Gsellman,Jordy Mercer,pitcher,6
Robert Gsellman,Jose Quintana,pitcher,6
Robert Gsellman,Jose Urena,pitcher,2
Robert Gsellman,Josh Bell,pitcher,7
Robert Gsellman,Josh Harrison,pitcher,2
Robert Gsellman,Jt Riddle,pitcher,1
Robert Gsellman,Julio Teheran,pitcher,5
Robert Gsellman,Justin Bour,pitcher,13
Robert Gsellman,Justin Turner,pitcher,2
Robert Gsellman,Keon Broxton,pitcher,9
Robert Gsellman,Ketel Marte,pitcher,3
Robert Gsellman,Kole Calhoun,pitcher,1
Robert Gsellman,Kurt Suzuki,pitcher,4
Robert Gsellman,Lane Adams,pitcher,1
Robert Gsellman,Logan Forsythe,pitcher,2
Robert Gsellman,Luis Valbuena,pitcher,6
Robert Gsellman,Maikel Franco,pitcher,8
Robert Gsellman,Manny Pina,pitcher,8
Robert Gsellman,Manuel Margot,pitcher,2
Robert Gsellman,Marcell Ozuna,pitcher,16
Robert Gsellman,Martin Prado,pitcher,4
Robert Gsellman,Matt Adams,pitcher,2
Robert Gsellman,Matt Kemp,pitcher,9
Robert Gsellman,Matt Wieters,pitcher,11
Robert Gsellman,Michael Saunders,pitcher,6
Robert Gsellman,Michael Taylor,pitcher,7
Robert Gsellman,Miguel Rojas,pitcher,7
Robert Gsellman,Mike Trout,pitcher,6
Robert Gsellman,Nick Franklin,pitcher,1
Robert Gsellman,Nick Markakis,pitcher,14
Robert Gsellman,Nick Pivetta,batter,3
Robert Gsellman,Nick Pivetta,pitcher,1
Robert Gsellman,Nick Williams,pitcher,3
Robert Gsellman,Odrisamer Despaigne,batter,2
Robert Gsellman,Odrisamer Despaigne,pitcher,2
Robert Gsellman,Odubel Herrera,pitcher,6
Robert Gsellman,Orlando Arcia,pitcher,3
Robert Gsellman,Ozzie Albies,pitcher,8
Robert Gsellman,Paul Goldschmidt,pitcher,3
Robert Gsellman,Pedro Severino,pitcher,2
Robert Gsellman,Rafael Bautista,pitcher,2
Robert Gsellman,Rhys Hoskins,pitcher,8
Robert Gsellman,Rio Ruiz,pitcher,9
Robert Gsellman,Rob Scahill,batter,2
Robert Gsellman,Ronald Torreyes,pitcher,2
Robert Gsellman,Ryan Schimpf,pitcher,8
Robert Gsellman,Ryan Zimmerman,pitcher,6
Robert Gsellman,Sam Freeman,batter,2
Robert Gsellman,Sean Newcomb,batter,2
Robert Gsellman,Sean Newcomb,pitcher,14
Robert Gsellman,Taijuan Walker,pitcher,6
Robert Gsellman,Tommy Joseph,pitcher,17
Robert Gsellman,Travis Shaw,pitcher,3
Robert Gsellman,Trea Turner,pitcher,4
Robert Gsellman,Tyler Flowers,pitcher,5
Robert Gsellman,Tyler Glasnow,batter,3
Robert Gsellman,Tyler Glasnow,pitcher,12
Robert Gsellman,Victor Robles,pitcher,1
Robert Gsellman,Vince Velasquez,batter,3
Robert Gsellman,Vince Velasquez,pitcher,2
Robert Gsellman,Wei-yin Chen,pitcher,6
Robert Gsellman,Wil Myers,pitcher,7
Robert Gsellman,Wilmer Difo,pitcher,4
Robert Gsellman,Yangervis Solarte,pitcher,1
Robert Gsellman,Yasiel Puig,pitcher,3
Robert Gsellman,Yasmani Grandal,pitcher,1
Robert Gsellman,Zach Davies,pitcher,1
Robert Stephenson,Adam Frazier,pitcher,15
Robert Stephenson,Addison Russell,pitcher,6
Robert Stephenson,Albert Almora,pitcher,1
Robert Stephenson,Alen Hanson,pitcher,7
Robert Stephenson,Amed Rosario,pitcher,3
Robert Stephenson,Andrew Benintendi,pitcher,7
Robert Stephenson,Andrew Mccutchen,pitcher,18
Robert Stephenson,Anthony Rizzo,pitcher,7
Robert Stephenson,Asdrubal Cabrera,pitcher,6
Robert Stephenson,Ben Zobrist,pitcher,3
Robert Stephenson,Brandon Belt,pitcher,12
Robert Stephenson,Brandon Crawford,pitcher,1
Robert Stephenson,Brandon Nimmo,pitcher,12
Robert Stephenson,Brandon Phillips,pitcher,7
Robert Stephenson,Brock Holt,pitcher,1
Robert Stephenson,Charlie Blackmon,pitcher,1
Robert Stephenson,Chris O'grady,pitcher,13
Robert Stephenson,Chris Stewart,pitcher,9
Robert Stephenson,Chris Young,pitcher,8
Robert Stephenson,Christian Arroyo,pitcher,1
Robert Stephenson,Christian Vazquez,pitcher,1
Robert Stephenson,Christian Yelich,pitcher,3
Robert Stephenson,Conor Gillaspie,pitcher,7
Robert Stephenson,Cory Gearrin,batter,3
Robert Stephenson,Dansby Swanson,pitcher,1
Robert Stephenson,David Freese,pitcher,20
Robert Stephenson,Dee Strange-gordon,pitcher,3
Robert Stephenson,Derek Dietrich,pitcher,10
Robert Stephenson,Domingo Santana,pitcher,20
Robert Stephenson,Dominic Smith,pitcher,8
Robert Stephenson,Eduardo Nunez,pitcher,1
Robert Stephenson,Eduardo Rodriguez,pitcher,2
Robert Stephenson,Elias Diaz,pitcher,1
Robert Stephenson,Ender Inciarte,pitcher,2
Robert Stephenson,Eric Sogard,pitcher,4
Robert Stephenson,Felix Pena,pitcher,1
Robert Stephenson,Freddie Freeman,pitcher,2
Robert Stephenson,Gerrit Cole,pitcher,6
Robert Stephenson,Giancarlo Stanton,pitcher,8
Robert Stephenson,Gorkys Hernandez,pitcher,6
Robert Stephenson,Gregory Polanco,pitcher,1
Robert Stephenson,Harrison Bader,pitcher,1
Robert Stephenson,Hernan Perez,pitcher,6
Robert Stephenson,Hunter Pence,pitcher,2
Robert Stephenson,Ian Desmond,pitcher,1
Robert Stephenson,Ian Happ,pitcher,7
Robert Stephenson,Ivan Nova,pitcher,8
Robert Stephenson,J. t. Realmuto,pitcher,1
Robert Stephenson,Jackie Bradley,pitcher,6
Robert Stephenson,Jacob Degrom,pitcher,2
Robert Stephenson,Javier Baez,pitcher,7
Robert Stephenson,Jedd Gyorko,pitcher,6
Robert Stephenson,Jeimer Candelario,pitcher,2
Robert Stephenson,Jett Bandy,pitcher,12
Robert Stephenson,Joe Panik,pitcher,1
Robert Stephenson,John Jaso,pitcher,26
Robert Stephenson,Jon Jay,pitcher,8
Robert Stephenson,Jonathan Villar,pitcher,19
Robert Stephenson,Jordan Luplow,pitcher,7
Robert Stephenson,Jordy Mercer,pitcher,16
Robert Stephenson,Jose Martinez,pitcher,7
Robert Stephenson,Jose Reyes,pitcher,1
Robert Stephenson,Josh Bell,pitcher,21
Robert Stephenson,Josh Donaldson,pitcher,2
Robert Stephenson,Josh Harrison,pitcher,24
Robert Stephenson,Juan Lagares,pitcher,13
Robert Stephenson,Julio Teheran,pitcher,6
Robert Stephenson,Justin Bour,pitcher,6
Robert Stephenson,Justin Ruggiano,pitcher,2
Robert Stephenson,Kelby Tomlinson,pitcher,1
Robert Stephenson,Keon Broxton,pitcher,12
Robert Stephenson,Kevin Pillar,pitcher,3
Robert Stephenson,Kolten Wong,pitcher,6
Robert Stephenson,Kris Bryant,pitcher,1
Robert Stephenson,Kurt Suzuki,pitcher,2
Robert Stephenson,Kyle Schwarber,pitcher,2
Robert Stephenson,Lance Lynn,pitcher,6
Robert Stephenson,Marcell Ozuna,pitcher,10
Robert Stephenson,Mark Reynolds,pitcher,1
Robert Stephenson,Matt Kemp,pitcher,1
Robert Stephenson,Matt Szczur,pitcher,1
Robert Stephenson,Michael Wacha,pitcher,6
Robert Stephenson,Miguel Rojas,pitcher,1
Robert Stephenson,Mike Freeman,pitcher,3
Robert Stephenson,Mike Morse,pitcher,1
Robert Stephenson,Mitch Moreland,pitcher,2
Robert Stephenson,Neil Walker,pitcher,7
Robert Stephenson,Nick Hundley,pitcher,1
Robert Stephenson,Nick Markakis,pitcher,2
Robert Stephenson,Nolan Arenado,pitcher,6
Robert Stephenson,Orlando Arcia,pitcher,7
Robert Stephenson,Ozzie Albies,pitcher,7
Robert Stephenson,Pat Valaika,pitcher,6
Robert Stephenson,Paul Dejong,pitcher,6
Robert Stephenson,Rafael Devers,pitcher,7
Robert Stephenson,Randal Grichuk,pitcher,13
Robert Stephenson,Ryan Braun,pitcher,5
Robert Stephenson,Sean Rodriguez,pitcher,2
Robert Stephenson,Starling Marte,pitcher,15
Robert Stephenson,Stephen Vogt,pitcher,7
Robert Stephenson,Tommy La stella,pitcher,2
Robert Stephenson,Travis D'arnaud,pitcher,2
Robert Stephenson,Travis Shaw,pitcher,7
Robert Stephenson,Travis Taijeron,pitcher,6
Robert Stephenson,Trevor Williams,pitcher,7
Robert Stephenson,Troy Tulowitzki,pitcher,1
Robert Stephenson,Tyler Moore,pitcher,7
Robert Stephenson,Willson Contreras,pitcher,9
Robert Stephenson,Xander Bogaerts,pitcher,2
Robert Stephenson,Yadier Molina,pitcher,6
Robert Stephenson,Zach Davies,pitcher,1
Roberto  Gomez,Aj Pollock,pitcher,2
