winner,loser,who_won,score
Shaun Marcum,David Ross,pitcher,1
Shaun Marcum,Delino Deshields,pitcher,12
Shaun Marcum,Dustin Ackley,pitcher,14
Shaun Marcum,Elvis Andrus,pitcher,6
Shaun Marcum,Ian Kinsler,pitcher,1
Shaun Marcum,J. d. Martinez,pitcher,6
Shaun Marcum,J. j. Hardy,pitcher,7
Shaun Marcum,James Mccann,pitcher,3
Shaun Marcum,Jimmy Paredes,pitcher,9
Shaun Marcum,Josh Hamilton,pitcher,6
Shaun Marcum,José Abreu,pitcher,8
Shaun Marcum,José Iglesias,pitcher,1
Shaun Marcum,Kris Bryant,pitcher,2
Shaun Marcum,Kyle Seager,pitcher,3
Shaun Marcum,Logan Morrison,pitcher,8
Shaun Marcum,Manny Machado,pitcher,8
Shaun Marcum,Mark Trumbo,pitcher,7
Shaun Marcum,Matt Wieters,pitcher,1
Shaun Marcum,Melky Cabrera,pitcher,8
Shaun Marcum,Mike Zunino,pitcher,9
Shaun Marcum,Mitch Moreland,pitcher,1
Shaun Marcum,Nelson Cruz,pitcher,8
Shaun Marcum,Nick Castellanos,pitcher,7
Shaun Marcum,Rajai Davis,pitcher,8
Shaun Marcum,Robinson Cano,pitcher,8
Shaun Marcum,Ryan Flaherty,pitcher,2
Shaun Marcum,Seth Smith,pitcher,15
Shaun Marcum,Shin-soo Choo,pitcher,1
Shaun Marcum,Starlin Castro,pitcher,1
Shaun Marcum,Thomas Field,pitcher,6
Shaun Marcum,Travis Snider,pitcher,7
Shaun Marcum,Tyler Flowers,pitcher,2
Shaun Marcum,Victor Martinez,pitcher,1
Shaun Marcum,Yoenis Céspedes,pitcher,7
Shawn Armstrong,Aaron Hicks,pitcher,6
Shawn Armstrong,Alex Avila,pitcher,1
Shawn Armstrong,Alex Rios,pitcher,6
Shawn Armstrong,Alex Rodriguez,pitcher,2
Shawn Armstrong,Alexei Ramírez,pitcher,1
Shawn Armstrong,Andrew Romine,pitcher,2
Shawn Armstrong,Brian Dozier,pitcher,6
Shawn Armstrong,Brian Mccann,pitcher,1
Shawn Armstrong,Carlos Beltran,pitcher,6
Shawn Armstrong,Chris Herrmann,pitcher,6
Shawn Armstrong,Eduardo Escobar,pitcher,1
Shawn Armstrong,Greg Bird,pitcher,6
Shawn Armstrong,James Mccann,pitcher,6
Shawn Armstrong,Joe Mauer,pitcher,6
Shawn Armstrong,Josh Thole,pitcher,1
Shawn Armstrong,Josh Wilson,pitcher,6
Shawn Armstrong,Justin Smoak,pitcher,6
Shawn Armstrong,Kevin Pillar,pitcher,1
Shawn Armstrong,Miguel Sano,pitcher,6
Shawn Armstrong,Omar Infante,pitcher,1
Shawn Armstrong,Rajai Davis,pitcher,1
Shawn Armstrong,Salvador Perez,pitcher,1
Shawn Kelley,A. j. Ellis,pitcher,2
Shawn Kelley,Aaron Hill,pitcher,1
Shawn Kelley,Adeiny Hechavarria,pitcher,2
Shawn Kelley,Adrian Beltre,pitcher,1
Shawn Kelley,Adrian Gonzalez,pitcher,6
Shawn Kelley,Aj Pollock,pitcher,1
Shawn Kelley,Alberto Callaspo,pitcher,6
Shawn Kelley,Alex Guerrero,pitcher,6
Shawn Kelley,Andrelton Simmons,pitcher,7
Shawn Kelley,Angel Pagan,pitcher,2
Shawn Kelley,Anthony Rizzo,pitcher,6
Shawn Kelley,Austin Jackson,pitcher,6
Shawn Kelley,Ben Paulsen,pitcher,6
Shawn Kelley,Billy Burns,pitcher,1
Shawn Kelley,Billy Butler,pitcher,1
Shawn Kelley,Brad Miller,pitcher,1
Shawn Kelley,Brandon Belt,pitcher,1
Shawn Kelley,Brandon Crawford,pitcher,6
Shawn Kelley,Brandon Phillips,pitcher,6
Shawn Kelley,Brayan Pena,pitcher,6
Shawn Kelley,Brett Lawrie,pitcher,1
Shawn Kelley,Carlos Gonzalez,pitcher,6
Shawn Kelley,Carlos Martinez,pitcher,6
Shawn Kelley,Carlos Villanueva,pitcher,6
Shawn Kelley,Cesar Hernandez,pitcher,6
Shawn Kelley,Chase Utley,pitcher,6
Shawn Kelley,Chris Coghlan,pitcher,6
Shawn Kelley,Chris Owings,pitcher,7
Shawn Kelley,Cody Asche,pitcher,1
Shawn Kelley,Cole Gillespie,pitcher,1
Shawn Kelley,Curtis Granderson,pitcher,1
Shawn Kelley,Daniel Murphy,pitcher,2
Shawn Kelley,Danny Espinosa,pitcher,12
Shawn Kelley,Darrell Ceciliani,pitcher,1
Shawn Kelley,David Peralta,pitcher,1
Shawn Kelley,Denard Span,pitcher,1
Shawn Kelley,Dexter Fowler,pitcher,1
Shawn Kelley,Dj Lemahieu,pitcher,1
Shawn Kelley,Domingo Santana,pitcher,6
Shawn Kelley,Domonic Brown,pitcher,1
Shawn Kelley,Ehire Adrianza,pitcher,6
Shawn Kelley,Elian Herrera,pitcher,6
Shawn Kelley,Ender Inciarte,pitcher,1
Shawn Kelley,Enrique Hernandez,pitcher,1
Shawn Kelley,Eric Sogard,pitcher,1
Shawn Kelley,Eugenio Suarez,pitcher,6
Shawn Kelley,Francisco Cervelli,pitcher,6
Shawn Kelley,Freddy Galvis,pitcher,7
Shawn Kelley,Gregor Blanco,pitcher,1
Shawn Kelley,Hector Sanchez,pitcher,1
Shawn Kelley,Hernan Perez,pitcher,6
Shawn Kelley,Howie Kendrick,pitcher,1
Shawn Kelley,Ian Desmond,pitcher,6
Shawn Kelley,Ichiro Suzuki,pitcher,1
Shawn Kelley,Jacob Degrom,pitcher,6
Shawn Kelley,Jake Lamb,pitcher,1
Shawn Kelley,Jason Heyward,pitcher,6
Shawn Kelley,Jay Bruce,pitcher,6
Shawn Kelley,Jayson Werth,pitcher,1
Shawn Kelley,Jean Segura,pitcher,2
Shawn Kelley,Jeff Francoeur,pitcher,6
Shawn Kelley,Jhonny Peralta,pitcher,1
Shawn Kelley,Jimmy Rollins,pitcher,2
Shawn Kelley,Joc Pederson,pitcher,13
Shawn Kelley,Joey Votto,pitcher,6
Shawn Kelley,Jonathan Herrera,pitcher,6
Shawn Kelley,Jonathan Lucroy,pitcher,1
Shawn Kelley,Jordan Zimmermann,pitcher,1
Shawn Kelley,Jordy Mercer,pitcher,7
Shawn Kelley,Jorge Soler,pitcher,1
Shawn Kelley,Jose Lobaton,pitcher,1
Shawn Kelley,Josh Hamilton,pitcher,1
Shawn Kelley,Juan Lagares,pitcher,1
Shawn Kelley,Juan Uribe,pitcher,1
Shawn Kelley,Jung ho Kang,pitcher,7
Shawn Kelley,Justin Maxwell,pitcher,6
Shawn Kelley,Justin Turner,pitcher,1
Shawn Kelley,Kelby Tomlinson,pitcher,6
Shawn Kelley,Kevin Plawecki,pitcher,7
Shawn Kelley,Khris Davis,pitcher,6
Shawn Kelley,Kris Bryant,pitcher,1
Shawn Kelley,Kyle Seager,pitcher,2
Shawn Kelley,Lucas Duda,pitcher,1
Shawn Kelley,Maikel Franco,pitcher,1
Shawn Kelley,Mark Canha,pitcher,1
Shawn Kelley,Mark Reynolds,pitcher,12
Shawn Kelley,Marlon Byrd,pitcher,6
Shawn Kelley,Matt Duffy,pitcher,6
Shawn Kelley,Matt Mcbride,pitcher,6
Shawn Kelley,Michael Bourn,pitcher,6
Shawn Kelley,Michael Reed,pitcher,6
Shawn Kelley,Miguel Montero,pitcher,6
Shawn Kelley,Mike Montgomery,pitcher,6
Shawn Kelley,Mike Zunino,pitcher,6
Shawn Kelley,Mitch Moreland,pitcher,6
Shawn Kelley,Neil Walker,pitcher,6
Shawn Kelley,Nelson Cruz,pitcher,1
Shawn Kelley,Nick Swisher,pitcher,6
Shawn Kelley,Paul Goldschmidt,pitcher,1
Shawn Kelley,Pedro Alvarez,pitcher,12
Shawn Kelley,Peter Bourjos,pitcher,6
Shawn Kelley,Randal Grichuk,pitcher,7
Shawn Kelley,Robinson Cano,pitcher,6
Shawn Kelley,Ruben Tejada,pitcher,7
Shawn Kelley,Ryan Zimmerman,pitcher,1
Shawn Kelley,Sam Fuld,pitcher,1
Shawn Kelley,Scooter Gennett,pitcher,1
Shawn Kelley,Seth Smith,pitcher,1
Shawn Kelley,Skip Schumaker,pitcher,1
Shawn Kelley,Starlin Castro,pitcher,2
Shawn Kelley,Starling Marte,pitcher,1
Shawn Kelley,Tanner Roark,pitcher,6
Shawn Kelley,Todd Frazier,pitcher,7
Shawn Kelley,Trea Turner,pitcher,6
Shawn Kelley,Tyler Moore,pitcher,1
Shawn Kelley,Wilson Ramos,pitcher,1
Shawn Kelley,Xavier Scruggs,pitcher,1
Shawn Kelley,Yadiel Rivera,pitcher,1
Shawn Kelley,Yadier Molina,pitcher,1
Shawn Kelley,Yasiel Puig,pitcher,2
Shawn Kelley,Yasmani Grandal,pitcher,1
Shawn Kelley,Zack Cozart,pitcher,1
Shawn O'malley,Arnold Leon,batter,12
Shawn O'malley,Cesar Ramos,batter,3
Shawn O'malley,Chad Qualls,batter,3
Shawn O'malley,Christian Friedrich,batter,2
Shawn O'malley,Cole Hamels,batter,2
Shawn O'malley,Danny Coulombe,batter,2
Shawn O'malley,Garrett Richards,batter,3
Shawn O'malley,Jesse Chavez,batter,2
Shawn O'malley,John Axford,batter,2
Shawn O'malley,Michael Mariot,batter,2
Shawn O'malley,Pat Neshek,batter,6
Shawn O'malley,Pat Venditte,batter,6
Shawn O'malley,R.J. Alvarez,batter,2
Shawn O'malley,Sam Dyson,batter,3
Shawn O'malley,Scott Kazmir,batter,7
Shawn O'malley,Sean Nolin,batter,5
Shawn O'malley,Tanner Scheppers,batter,2
Shawn O'malley,Yohan Flande,batter,3
Shawn O'malley,Yovani Gallardo,batter,2
Shawn Tolleson,Aaron Hicks,pitcher,1
Shawn Tolleson,Adam Jones,pitcher,6
Shawn Tolleson,Adam Laroche,pitcher,1
Shawn Tolleson,Albert Pujols,pitcher,1
Shawn Tolleson,Alcides Escobar,pitcher,7
Shawn Tolleson,Alex Avila,pitcher,2
Shawn Tolleson,Alex Gordon,pitcher,1
Shawn Tolleson,Alexei Ramírez,pitcher,1
Shawn Tolleson,Andre Ethier,pitcher,7
Shawn Tolleson,Andrew Romine,pitcher,6
Shawn Tolleson,Austin Jackson,pitcher,7
Shawn Tolleson,Avisail Garcia,pitcher,1
Shawn Tolleson,Ben Paulsen,pitcher,1
Shawn Tolleson,Ben Revere,pitcher,2
Shawn Tolleson,Billy Burns,pitcher,2
Shawn Tolleson,Billy Butler,pitcher,7
Shawn Tolleson,Blake Swihart,pitcher,2
Shawn Tolleson,Brad Miller,pitcher,14
Shawn Tolleson,Brandon Belt,pitcher,12
Shawn Tolleson,Brandon Crawford,pitcher,6
Shawn Tolleson,Brandon Moss,pitcher,7
Shawn Tolleson,Brett Lawrie,pitcher,1
Shawn Tolleson,Brian Dozier,pitcher,2
Shawn Tolleson,Brian Mccann,pitcher,1
Shawn Tolleson,Brock Holt,pitcher,6
Shawn Tolleson,Byron Buxton,pitcher,1
Shawn Tolleson,C. j. Cron,pitcher,9
Shawn Tolleson,Caleb Joseph,pitcher,1
Shawn Tolleson,Carlos Beltran,pitcher,2
Shawn Tolleson,Carlos Correa,pitcher,2
Shawn Tolleson,Carlos Perez,pitcher,6
Shawn Tolleson,Carlos Sanchez,pitcher,1
Shawn Tolleson,Carlos Santana,pitcher,6
Shawn Tolleson,Chase Headley,pitcher,6
Shawn Tolleson,Chris Carter,pitcher,1
Shawn Tolleson,Chris Davis,pitcher,7
Shawn Tolleson,Chris Iannetta,pitcher,6
Shawn Tolleson,Chris Owings,pitcher,6
Shawn Tolleson,Chris Parmelee,pitcher,1
Shawn Tolleson,Chris Young,pitcher,6
Shawn Tolleson,Christian Colon,pitcher,1
Shawn Tolleson,Cliff Pennington,pitcher,7
Shawn Tolleson,Colby Rasmus,pitcher,8
Shawn Tolleson,Cory Spangenberg,pitcher,1
Shawn Tolleson,Craig Gentry,pitcher,6
Shawn Tolleson,Curt Casali,pitcher,1
Shawn Tolleson,Daniel Nava,pitcher,2
Shawn Tolleson,David Dejesus,pitcher,6
Shawn Tolleson,David Freese,pitcher,7
Shawn Tolleson,David Murphy,pitcher,8
Shawn Tolleson,David Peralta,pitcher,1
Shawn Tolleson,Derek Norris,pitcher,6
Shawn Tolleson,Didi Gregorius,pitcher,6
Shawn Tolleson,Drew Stubbs,pitcher,2
Shawn Tolleson,Dustin Ackley,pitcher,7
Shawn Tolleson,Dustin Pedroia,pitcher,1
Shawn Tolleson,Edwin Encarnacion,pitcher,6
Shawn Tolleson,Eric Sogard,pitcher,2
Shawn Tolleson,Erick Aybar,pitcher,3
Shawn Tolleson,Evan Gattis,pitcher,9
Shawn Tolleson,Evan Longoria,pitcher,6
Shawn Tolleson,Garrett Jones,pitcher,12
Shawn Tolleson,George Springer,pitcher,18
Shawn Tolleson,Gregor Blanco,pitcher,1
Shawn Tolleson,Hanley Ramirez,pitcher,3
Shawn Tolleson,Hector Sanchez,pitcher,1
Shawn Tolleson,Ian Kinsler,pitcher,2
Shawn Tolleson,J. d. Martinez,pitcher,6
Shawn Tolleson,Jake Marisnick,pitcher,2
Shawn Tolleson,James Loney,pitcher,6
Shawn Tolleson,James Mccann,pitcher,6
Shawn Tolleson,Jarrod Saltalamacchia,pitcher,6
Shawn Tolleson,Jason Castro,pitcher,6
Shawn Tolleson,Jb Shuck,pitcher,1
Shawn Tolleson,Jed Lowrie,pitcher,8
Shawn Tolleson,Jedd Gyorko,pitcher,1
Shawn Tolleson,Jesus Montero,pitcher,6
Shawn Tolleson,Jimmy Paredes,pitcher,1
Shawn Tolleson,Jimmy Rollins,pitcher,1
Shawn Tolleson,Jon Singleton,pitcher,6
Shawn Tolleson,Jonathan Schoop,pitcher,6
Shawn Tolleson,Jonathan Villar,pitcher,8
Shawn Tolleson,Jose Altuve,pitcher,10
Shawn Tolleson,Jose Bautista,pitcher,3
Shawn Tolleson,Jose Ramirez,pitcher,1
Shawn Tolleson,José Abreu,pitcher,1
Shawn Tolleson,Justin Smoak,pitcher,1
Shawn Tolleson,Justin Turner,pitcher,1
Shawn Tolleson,Justin Upton,pitcher,6
Shawn Tolleson,Kendrys Morales,pitcher,6
Shawn Tolleson,Kennys Vargas,pitcher,1
Shawn Tolleson,Ketel Marte,pitcher,6
Shawn Tolleson,Kevin Kiermaier,pitcher,1
Shawn Tolleson,Kevin Pillar,pitcher,8
Shawn Tolleson,Kole Calhoun,pitcher,7
Shawn Tolleson,Kurt Suzuki,pitcher,2
Shawn Tolleson,Kyle Seager,pitcher,6
Shawn Tolleson,Logan Forsythe,pitcher,6
Shawn Tolleson,Logan Morrison,pitcher,10
Shawn Tolleson,Lonnie Chisenhall,pitcher,1
Shawn Tolleson,Luis Valbuena,pitcher,1
Shawn Tolleson,Manny Machado,pitcher,6
Shawn Tolleson,Mark Canha,pitcher,1
Shawn Tolleson,Mark Teixeira,pitcher,6
Shawn Tolleson,Mark Trumbo,pitcher,6
Shawn Tolleson,Marwin Gonzalez,pitcher,3
Shawn Tolleson,Matt Kemp,pitcher,6
Shawn Tolleson,Matt Wieters,pitcher,2
Shawn Tolleson,Melky Cabrera,pitcher,2
Shawn Tolleson,Michael Brantley,pitcher,1
Shawn Tolleson,Mike Aviles,pitcher,1
Shawn Tolleson,Mike Moustakas,pitcher,1
Shawn Tolleson,Mike Napoli,pitcher,6
Shawn Tolleson,Mike Trout,pitcher,8
Shawn Tolleson,Mike Zunino,pitcher,13
Shawn Tolleson,Nelson Cruz,pitcher,6
Shawn Tolleson,Nick Castellanos,pitcher,6
Shawn Tolleson,Nick Hundley,pitcher,1
Shawn Tolleson,Nick Swisher,pitcher,7
Shawn Tolleson,Nolan Arenado,pitcher,1
Shawn Tolleson,Nori Aoki,pitcher,1
Shawn Tolleson,Omar Infante,pitcher,2
Shawn Tolleson,Paul Goldschmidt,pitcher,6
Shawn Tolleson,Paulo Orlando,pitcher,6
Shawn Tolleson,Preston Tucker,pitcher,1
Shawn Tolleson,Rajai Davis,pitcher,2
Shawn Tolleson,Robinson Cano,pitcher,2
Shawn Tolleson,Rusney Castillo,pitcher,1
Shawn Tolleson,Russell Martin,pitcher,1
Shawn Tolleson,Ryan Flaherty,pitcher,8
Shawn Tolleson,Ryan Goins,pitcher,7
Shawn Tolleson,Sam Fuld,pitcher,2
Shawn Tolleson,Seth Smith,pitcher,7
Shawn Tolleson,Shane Robinson,pitcher,1
Shawn Tolleson,Shawn O'malley,pitcher,6
Shawn Tolleson,Steven Souza,pitcher,2
Shawn Tolleson,Trevor Plouffe,pitcher,1
Shawn Tolleson,Troy Tulowitzki,pitcher,2
Shawn Tolleson,Tyler Collins,pitcher,7
Shawn Tolleson,Tyler Flowers,pitcher,6
Shawn Tolleson,Victor Martinez,pitcher,6
Shawn Tolleson,Welington Castillo,pitcher,6
Shawn Tolleson,Wilin Rosario,pitcher,1
Shawn Tolleson,Xander Bogaerts,pitcher,1
Shawn Tolleson,Yasmani Grandal,pitcher,1
Shawn Tolleson,Zach Walters,pitcher,6
Shelby Miller,Aaron Harang,batter,3
Shelby Miller,Aaron Harang,pitcher,6
Shelby Miller,Aaron Hill,pitcher,2
Shelby Miller,Aaron Laffey,pitcher,6
Shelby Miller,Adam Lind,pitcher,13
Shelby Miller,Addison Russell,pitcher,6
Shelby Miller,Adeiny Hechavarria,pitcher,19
Shelby Miller,Aj Pollock,pitcher,2
Shelby Miller,Alejandro De aza,pitcher,1
Shelby Miller,Andres Blanco,pitcher,6
Shelby Miller,Angel Pagan,pitcher,2
Shelby Miller,Anthony Rendon,pitcher,13
Shelby Miller,Anthony Rizzo,pitcher,10
Shelby Miller,Aramis Ramirez,pitcher,1
Shelby Miller,Bartolo Colon,pitcher,7
Shelby Miller,Ben Paulsen,pitcher,15
Shelby Miller,Ben Revere,pitcher,20
Shelby Miller,Billy Hamilton,pitcher,11
Shelby Miller,Brad Hand,batter,6
Shelby Miller,Brad Hand,pitcher,1
Shelby Miller,Brandon Barnes,pitcher,6
Shelby Miller,Brandon Belt,pitcher,10
Shelby Miller,Brandon Crawford,pitcher,5
Shelby Miller,Brandon Moss,pitcher,1
Shelby Miller,Brandon Phillips,pitcher,1
Shelby Miller,Brock Holt,pitcher,6
Shelby Miller,Bryce Harper,pitcher,20
Shelby Miller,Buster Posey,pitcher,4
Shelby Miller,Carlos Gomez,pitcher,12
Shelby Miller,Carlos Gonzalez,pitcher,24
Shelby Miller,Carlos Martinez,pitcher,1
Shelby Miller,Carlos Ruiz,pitcher,10
Shelby Miller,Casey Mcgehee,pitcher,2
Shelby Miller,Cesar Hernandez,pitcher,1
Shelby Miller,Chad Billingsley,pitcher,1
Shelby Miller,Charlie Blackmon,pitcher,5
Shelby Miller,Chase Utley,pitcher,8
Shelby Miller,Chris Coghlan,pitcher,13
Shelby Miller,Chris Heston,pitcher,1
Shelby Miller,Chris Narveson,pitcher,7
Shelby Miller,Chris Owings,pitcher,1
Shelby Miller,Christian Yelich,pitcher,22
Shelby Miller,Clay Buchholz,pitcher,12
Shelby Miller,Cliff Pennington,pitcher,6
Shelby Miller,Clint Barmes,pitcher,1
Shelby Miller,Clint Robinson,pitcher,10
Shelby Miller,Cody Asche,pitcher,15
Shelby Miller,Cole Gillespie,pitcher,8
Shelby Miller,Cole Hamels,pitcher,9
Shelby Miller,Cory Spangenberg,pitcher,7
Shelby Miller,Curtis Granderson,pitcher,16
Shelby Miller,Dalton Pompey,pitcher,1
Shelby Miller,Daniel Descalso,pitcher,2
Shelby Miller,Daniel Muno,pitcher,2
Shelby Miller,Daniel Murphy,pitcher,2
Shelby Miller,Danny Espinosa,pitcher,6
Shelby Miller,Darin Ruf,pitcher,13
Shelby Miller,Darrell Ceciliani,pitcher,7
Shelby Miller,David Buchanan,pitcher,2
Shelby Miller,David Ortiz,pitcher,2
Shelby Miller,David Peralta,pitcher,2
Shelby Miller,David Price,pitcher,2
Shelby Miller,David Ross,pitcher,7
Shelby Miller,Dee Strange-gordon,pitcher,27
Shelby Miller,Denard Span,pitcher,8
Shelby Miller,Derek Dietrich,pitcher,11
Shelby Miller,Derek Norris,pitcher,3
Shelby Miller,Dexter Fowler,pitcher,15
Shelby Miller,Dilson Herrera,pitcher,7
Shelby Miller,Dj Lemahieu,pitcher,8
Shelby Miller,Domonic Brown,pitcher,3
Shelby Miller,Edwin Encarnacion,pitcher,3
Shelby Miller,Ehire Adrianza,pitcher,2
Shelby Miller,Elian Herrera,pitcher,1
Shelby Miller,Ender Inciarte,pitcher,3
Shelby Miller,Freddy Galvis,pitcher,25
Shelby Miller,Gerardo Parra,pitcher,3
Shelby Miller,Giancarlo Stanton,pitcher,22
Shelby Miller,Gio Gonzalez,pitcher,6
Shelby Miller,Gonzalez Germen,batter,2
Shelby Miller,Gonzalez Germen,pitcher,6
Shelby Miller,Greg Garcia,pitcher,1
Shelby Miller,Gregor Blanco,pitcher,1
Shelby Miller,Hanley Ramirez,pitcher,4
Shelby Miller,Henderson Alvarez,pitcher,1
Shelby Miller,Hunter Pence,pitcher,12
Shelby Miller,Ian Desmond,pitcher,25
Shelby Miller,Ian Kennedy,pitcher,6
Shelby Miller,Ichiro Suzuki,pitcher,11
Shelby Miller,J. t. Realmuto,pitcher,5
Shelby Miller,Jacob Degrom,pitcher,2
Shelby Miller,Jake Arrieta,pitcher,12
Shelby Miller,Jake Lamb,pitcher,13
Shelby Miller,Jake Peavy,pitcher,2
Shelby Miller,Jarrod Saltalamacchia,pitcher,2
Shelby Miller,Jason Heyward,pitcher,14
Shelby Miller,Jay Bruce,pitcher,8
Shelby Miller,Jayson Werth,pitcher,1
Shelby Miller,Jeff Francoeur,pitcher,7
Shelby Miller,Jeff Mathis,pitcher,6
Shelby Miller,Jhonatan Solano,pitcher,3
Shelby Miller,Jhonny Peralta,pitcher,3
Shelby Miller,Joe Panik,pitcher,3
Shelby Miller,Joey Votto,pitcher,20
Shelby Miller,John Lackey,pitcher,1
Shelby Miller,Jonathan Herrera,pitcher,5
Shelby Miller,Jonathon Niese,batter,2
Shelby Miller,Jonathon Niese,pitcher,1
Shelby Miller,Jordan Pacheco,pitcher,2
Shelby Miller,Jordan Zimmermann,pitcher,14
Shelby Miller,Jorge Soler,pitcher,8
Shelby Miller,Jose Bautista,pitcher,2
Shelby Miller,Jose Reyes,pitcher,2
Shelby Miller,Josh Donaldson,pitcher,16
Shelby Miller,Juan Uribe,pitcher,6
Shelby Miller,Justin Bour,pitcher,5
Shelby Miller,Justin Smoak,pitcher,6
Shelby Miller,Justin Upton,pitcher,13
Shelby Miller,Kelly Johnson,pitcher,8
Shelby Miller,Kevin Pillar,pitcher,11
Shelby Miller,Kevin Plawecki,pitcher,6
Shelby Miller,Khris Davis,pitcher,2
Shelby Miller,Kolten Wong,pitcher,5
Shelby Miller,Kris Bryant,pitcher,19
Shelby Miller,Kristopher Negron,pitcher,7
Shelby Miller,Kyle Hendricks,pitcher,1
Shelby Miller,Kyle Schwarber,pitcher,14
Shelby Miller,Lucas Duda,pitcher,4
Shelby Miller,Luis Sardinas,pitcher,1
Shelby Miller,Maikel Franco,pitcher,19
Shelby Miller,Marcell Ozuna,pitcher,11
Shelby Miller,Mark Reynolds,pitcher,14
Shelby Miller,Mark Trumbo,pitcher,8
Shelby Miller,Marlon Byrd,pitcher,20
Shelby Miller,Martin Maldonado,pitcher,1
Shelby Miller,Martin Prado,pitcher,14
Shelby Miller,Mat Latos,pitcher,1
Shelby Miller,Matt Carpenter,pitcher,3
Shelby Miller,Matt Duffy,pitcher,13
Shelby Miller,Matt Holliday,pitcher,15
Shelby Miller,Matt Kemp,pitcher,8
Shelby Miller,Matt Mcbride,pitcher,1
Shelby Miller,Michael Conforto,pitcher,6
Shelby Miller,Michael Cuddyer,pitcher,8
Shelby Miller,Michael Taylor,pitcher,8
Shelby Miller,Miguel Montero,pitcher,1
Shelby Miller,Miguel Rojas,pitcher,1
Shelby Miller,Mike Fiers,batter,6
Shelby Miller,Mike Fiers,pitcher,1
Shelby Miller,Mike Leake,pitcher,19
Shelby Miller,Mike Morse,pitcher,12
Shelby Miller,Mookie Betts,pitcher,2
Shelby Miller,Nick Ahmed,pitcher,14
Shelby Miller,Nick Hundley,pitcher,9
Shelby Miller,Nolan Arenado,pitcher,7
Shelby Miller,Nori Aoki,pitcher,6
Shelby Miller,Odubel Herrera,pitcher,30
Shelby Miller,Paul Goldschmidt,pitcher,13
Shelby Miller,Peter Bourjos,pitcher,7
Shelby Miller,Randal Grichuk,pitcher,7
Shelby Miller,Rubby De La Rosa,batter,2
Shelby Miller,Rubby De la rosa,pitcher,12
Shelby Miller,Russell Martin,pitcher,18
Shelby Miller,Ryan Braun,pitcher,7
Shelby Miller,Ryan Goins,pitcher,6
Shelby Miller,Ryan Howard,pitcher,23
Shelby Miller,Ryan Zimmerman,pitcher,2
Shelby Miller,Sandy Leon,pitcher,6
Shelby Miller,Skip Schumaker,pitcher,3
Shelby Miller,Starlin Castro,pitcher,7
Shelby Miller,Stephen Piscotty,pitcher,10
Shelby Miller,Steven Tolleson,pitcher,3
Shelby Miller,Todd Frazier,pitcher,21
Shelby Miller,Tom Koehler,batter,2
Shelby Miller,Tom Koehler,pitcher,14
Shelby Miller,Tony Cruz,pitcher,13
Shelby Miller,Travis D'arnaud,pitcher,18
Shelby Miller,Travis Shaw,pitcher,2
Shelby Miller,Tucker Barnhart,pitcher,8
Shelby Miller,Welington Castillo,pitcher,13
Shelby Miller,Will Middlebrooks,pitcher,3
Shelby Miller,Will Venable,pitcher,7
Shelby Miller,Wilmer Flores,pitcher,7
Shelby Miller,Wilson Ramos,pitcher,22
Shelby Miller,Xander Bogaerts,pitcher,2
Shelby Miller,Yadier Molina,pitcher,2
Shelby Miller,Yangervis Solarte,pitcher,1
Shelby Miller,Yasmany Tomás,pitcher,10
Shelby Miller,Yoenis Céspedes,pitcher,8
Shelby Miller,Yohan Flande,pitcher,7
Shelby Miller,Yonder Alonso,pitcher,1
Shelby Miller,Yunel Escobar,pitcher,10
Shelby Miller,Zack Cozart,pitcher,7
Shin-soo Choo,A.J. Achter,batter,3
Shin-soo Choo,Aaron Loup,batter,3
Shin-soo Choo,Alfredo Simon,batter,2
Shin-soo Choo,Andrew Bellatti,batter,3
Shin-soo Choo,Andrew Cashner,batter,9
Shin-soo Choo,Andrew Chafin,batter,2
Shin-soo Choo,Andrew Heaney,batter,2
Shin-soo Choo,Archie Bradley,batter,1
Shin-soo Choo,Arnold Leon,batter,5
Shin-soo Choo,Blaine Hardy,batter,3
Shin-soo Choo,Brian Duensing,batter,3
Shin-soo Choo,Buck Farmer,batter,6
Shin-soo Choo,Bud Norris,batter,15
Shin-soo Choo,C.J. Wilson,batter,4
Shin-soo Choo,CC Sabathia,batter,16
Shin-soo Choo,Caleb Cotham,batter,3
Shin-soo Choo,Carlos Carrasco,batter,5
Shin-soo Choo,Carlos Frias,batter,5
Shin-soo Choo,Carlos Rodon,batter,4
Shin-soo Choo,Carson Smith,batter,1
Shin-soo Choo,Cesar Ramos,batter,5
Shin-soo Choo,Chad Qualls,batter,3
Shin-soo Choo,Chasen Shreve,batter,2
Shin-soo Choo,Chaz Roe,batter,2
Shin-soo Choo,Chris Archer,batter,13
Shin-soo Choo,Chris Bassitt,batter,6
Shin-soo Choo,Chris Capuano,batter,9
Shin-soo Choo,Chris Heston,batter,2
Shin-soo Choo,Chris Sale,batter,4
Shin-soo Choo,Clay Buchholz,batter,3
Shin-soo Choo,Cody Martin,batter,2
Shin-soo Choo,Collin McHugh,batter,17
Shin-soo Choo,Craig Kimbrel,batter,5
Shin-soo Choo,Dallas Keuchel,batter,18
Shin-soo Choo,Dan Jennings,batter,6
Shin-soo Choo,Dan Straily,batter,6
Shin-soo Choo,Daniel Hudson,batter,6
Shin-soo Choo,Daniel Norris,batter,12
Shin-soo Choo,Danny Duffy,batter,6
