winner,loser,who_won,score
Tommy Kahnle,Matt Holliday,pitcher,1
Tommy Kahnle,Matt Kemp,pitcher,7
Tommy Kahnle,Michael Bourn,pitcher,1
Tommy Kahnle,Miguel Montero,pitcher,2
Tommy Kahnle,Mike Aviles,pitcher,1
Tommy Kahnle,Mike Minor,pitcher,1
Tommy Kahnle,Mike Morse,pitcher,4
Tommy Kahnle,Neil Walker,pitcher,1
Tommy Kahnle,Nori Aoki,pitcher,1
Tommy Kahnle,Omar Quintanilla,pitcher,2
Tommy Kahnle,Pablo Sandoval,pitcher,13
Tommy Kahnle,Paul Goldschmidt,pitcher,6
Tommy Kahnle,Paul Maholm,pitcher,1
Tommy Kahnle,Pedro Alvarez,pitcher,7
Tommy Kahnle,Randal Grichuk,pitcher,1
Tommy Kahnle,Reed Johnson,pitcher,6
Tommy Kahnle,Rickie Weeks,pitcher,2
Tommy Kahnle,Robinson Chirinos,pitcher,1
Tommy Kahnle,Roger Kieschnick,pitcher,1
Tommy Kahnle,Rougned Odor,pitcher,1
Tommy Kahnle,Ryan Braun,pitcher,3
Tommy Kahnle,Salvador Perez,pitcher,1
Tommy Kahnle,Scooter Gennett,pitcher,2
Tommy Kahnle,Scott Van slyke,pitcher,1
Tommy Kahnle,Seth Smith,pitcher,1
Tommy Kahnle,Shin-soo Choo,pitcher,6
Tommy Kahnle,Starlin Castro,pitcher,6
Tommy Kahnle,Tim Lincecum,pitcher,6
Tommy Kahnle,Tom Gorzelanny,pitcher,6
Tommy Kahnle,Tommy La stella,pitcher,1
Tommy Kahnle,Tommy Medica,pitcher,6
Tommy Kahnle,Travis D'arnaud,pitcher,1
Tommy Kahnle,Travis Snider,pitcher,6
Tommy Kahnle,Tyler Colvin,pitcher,7
Tommy Kahnle,Tyler Pastornicky,pitcher,1
Tommy Kahnle,Will Venable,pitcher,6
Tommy Kahnle,Wilmer Flores,pitcher,1
Tommy Kahnle,Xavier Paul,pitcher,6
Tommy Kahnle,Yadier Molina,pitcher,1
Tommy Kahnle,Yangervis Solarte,pitcher,2
Tommy Kahnle,Yasiel Puig,pitcher,19
Tommy Kahnle,Yasmani Grandal,pitcher,3
Tommy Kahnle,Yonder Alonso,pitcher,1
Tommy Kahnle,Zack Greinke,pitcher,1
Tommy La stella,A.J. Burnett,batter,3
Tommy La stella,Addison Reed,batter,3
Tommy La stella,Alex Torres,batter,5
Tommy La stella,Alfredo Simon,batter,6
Tommy La stella,Antonio Bastardo,batter,9
Tommy La stella,Arquimedes Caminero,batter,3
Tommy La stella,B.J. Rosenberg,batter,2
Tommy La stella,Bartolo Colon,batter,3
Tommy La stella,Blaine Boyer,batter,3
Tommy La stella,Bobby LaFromboise,batter,3
Tommy La stella,Brandon McCarthy,batter,6
Tommy La stella,C.J. Wilson,batter,3
Tommy La stella,Cam Bedrosian,batter,3
Tommy La stella,Chad Bettis,batter,3
Tommy La stella,Chris Young,batter,2
Tommy La stella,Christian Bergman,batter,2
Tommy La stella,Clayton Kershaw,batter,3
Tommy La stella,Cole Hamels,batter,9
Tommy La stella,Collin McHugh,batter,2
Tommy La stella,Daisuke Matsuzaka,batter,7
Tommy La stella,Dan Haren,batter,3
Tommy La stella,Dana Eveland,batter,3
Tommy La stella,Dane De La Rosa,batter,3
Tommy La stella,Danny Farquhar,batter,3
Tommy La stella,David Buchanan,batter,10
Tommy La stella,Dillon Gee,batter,9
Tommy La stella,Doug Fister,batter,5
Tommy La stella,Drew Storen,batter,6
Tommy La stella,Erasmo Ramirez,batter,3
Tommy La stella,Eric Stults,batter,5
Tommy La stella,Eury De La Rosa,batter,8
Tommy La stella,Evan Marshall,batter,3
Tommy La stella,Felix Hernandez,batter,2
Tommy La stella,Fernando Rodney,batter,6
Tommy La stella,Garrett Richards,batter,5
Tommy La stella,Gio Gonzalez,batter,4
Tommy La stella,Hector Santiago,batter,5
Tommy La stella,Hisashi Iwakuma,batter,3
Tommy La stella,Ian Kennedy,batter,2
Tommy La stella,J.P. Howell,batter,3
Tommy La stella,Jacob Turner,batter,5
Tommy La stella,Jake Diekman,batter,6
Tommy La stella,James Russell,batter,2
Tommy La stella,Jarred Cosart,batter,3
Tommy La stella,Jeurys Familia,batter,3
Tommy La stella,Jhoulys Chacin,batter,11
Tommy La stella,John Lackey,batter,6
Tommy La stella,Jonathan Broxton,batter,2
Tommy La stella,Jordan Zimmermann,batter,3
Tommy La stella,Josh Beckett,batter,11
Tommy La stella,Josh Collmenter,batter,6
Tommy La stella,Josh Edgin,batter,2
Tommy La stella,Juan Nicasio,batter,3
Tommy La stella,Kevin Jepsen,batter,6
Tommy La stella,Kevin Quackenbush,batter,3
Tommy La stella,Kyle Kendrick,batter,6
Tommy La stella,Lisalverto Bonilla,batter,2
Tommy La stella,Mario Hollands,batter,6
Tommy La stella,Mat Latos,batter,3
Tommy La stella,Miguel Alfredo Gonzalez,batter,3
Tommy La stella,Mike Bolsinger,batter,3
Tommy La stella,Mike Dunn,batter,3
Tommy La stella,Nathan Eovaldi,batter,9
Tommy La stella,Neil Ramirez,batter,3
Tommy La stella,Nick Vincent,batter,3
Tommy La stella,Odrisamer Despaigne,batter,5
Tommy La stella,Randall Delgado,batter,2
Tommy La stella,Roberto Hernandez,batter,2
Tommy La stella,Ryan Mattheus,batter,2
Tommy La stella,Sean O'Sullivan,batter,6
Tommy La stella,Stephen Strasburg,batter,21
Tommy La stella,Tanner Roark,batter,7
Tommy La stella,Tom Koehler,batter,5
Tommy La stella,Travis Wood,batter,3
Tommy La stella,Tyler Matzek,batter,3
Tommy La stella,Tyson Ross,batter,3
Tommy La stella,Vance Worley,batter,3
Tommy La stella,Wade Miley,batter,3
Tommy La stella,Zac Rosscup,batter,6
Tommy La stella,Zack Greinke,batter,5
Tommy La stella,Zack Wheeler,batter,12
Tommy Layne,Albert Pujols,pitcher,1
Tommy Layne,Alejandro De aza,pitcher,2
Tommy Layne,Alex Gordon,pitcher,6
Tommy Layne,Andrew Mccutchen,pitcher,6
Tommy Layne,Ben Zobrist,pitcher,1
Tommy Layne,Billy Hamilton,pitcher,1
Tommy Layne,Brad Miller,pitcher,1
Tommy Layne,Brett Gardner,pitcher,7
Tommy Layne,C. j. Cron,pitcher,1
Tommy Layne,Carlos Beltran,pitcher,1
Tommy Layne,Chris Davis,pitcher,2
Tommy Layne,David Dejesus,pitcher,1
Tommy Layne,Derek Jeter,pitcher,2
Tommy Layne,Dustin Ackley,pitcher,2
Tommy Layne,Efren Navarro,pitcher,6
Tommy Layne,J. j. Hardy,pitcher,2
Tommy Layne,Jacoby Ellsbury,pitcher,8
Tommy Layne,James Loney,pitcher,1
Tommy Layne,Jarrod Dyson,pitcher,2
Tommy Layne,Jason Castro,pitcher,6
Tommy Layne,Jay Bruce,pitcher,1
Tommy Layne,Jhonny Peralta,pitcher,6
Tommy Layne,Jon Jay,pitcher,1
Tommy Layne,Jon Singleton,pitcher,6
Tommy Layne,Josh Hamilton,pitcher,7
Tommy Layne,Josh Thole,pitcher,6
Tommy Layne,Kendrys Morales,pitcher,6
Tommy Layne,Kevin Kiermaier,pitcher,2
Tommy Layne,Kevin Pillar,pitcher,1
Tommy Layne,Kole Calhoun,pitcher,1
Tommy Layne,Logan Morrison,pitcher,1
Tommy Layne,Manny Machado,pitcher,1
Tommy Layne,Martin Prado,pitcher,1
Tommy Layne,Matt Adams,pitcher,1
Tommy Layne,Matt Carpenter,pitcher,1
Tommy Layne,Mike Moustakas,pitcher,6
Tommy Layne,Nick Markakis,pitcher,6
Tommy Layne,Oscar Taveras,pitcher,1
Tommy Layne,Robinson Cano,pitcher,2
Tommy Layne,Ryan Flaherty,pitcher,1
Tommy Layne,Skip Schumaker,pitcher,1
Tommy Layne,Stephen Drew,pitcher,7
Tommy Layne,Wil Myers,pitcher,1
Tommy Medica,A.J. Burnett,batter,3
Tommy Medica,Aaron Harang,batter,2
Tommy Medica,Alex Wood,batter,9
Tommy Medica,Anthony Varvaro,batter,15
Tommy Medica,Brandon League,batter,3
Tommy Medica,Brandon McCarthy,batter,6
Tommy Medica,Carlos Villanueva,batter,3
Tommy Medica,Charlie Furbush,batter,3
Tommy Medica,Chase Anderson,batter,15
Tommy Medica,Chris Sale,batter,3
Tommy Medica,Cole Hamels,batter,9
Tommy Medica,Dan Haren,batter,3
Tommy Medica,David Carpenter,batter,3
Tommy Medica,David Hale,batter,6
Tommy Medica,Dominic Leone,batter,9
Tommy Medica,Erasmo Ramirez,batter,2
Tommy Medica,Ervin Santana,batter,10
Tommy Medica,Evan Marshall,batter,12
Tommy Medica,Francisco Liriano,batter,3
Tommy Medica,Hyun Jin Ryu,batter,11
Tommy Medica,Jared Burton,batter,3
Tommy Medica,Jared Hughes,batter,1
Tommy Medica,Jason Hammel,batter,3
Tommy Medica,Javier Lopez,batter,12
Tommy Medica,Javy Guerra,batter,2
Tommy Medica,Jeanmar Gomez,batter,6
Tommy Medica,John Lackey,batter,6
Tommy Medica,Johnny Cueto,batter,2
Tommy Medica,Jordan Lyles,batter,6
Tommy Medica,Jorge De La Rosa,batter,27
Tommy Medica,Josh Collmenter,batter,3
Tommy Medica,Juan Jaime,batter,2
Tommy Medica,Justin Grimm,batter,3
Tommy Medica,Kevin Correia,batter,3
Tommy Medica,Kyle Kendrick,batter,4
Tommy Medica,Logan Ondrusek,batter,3
Tommy Medica,Madison Bumgarner,batter,5
Tommy Medica,Mat Latos,batter,5
Tommy Medica,Matt Cain,batter,6
Tommy Medica,Mike Bolsinger,batter,5
Tommy Medica,Mike Minor,batter,29
Tommy Medica,Nathan Eovaldi,batter,3
Tommy Medica,Randall Delgado,batter,12
Tommy Medica,Rob Scahill,batter,2
Tommy Medica,Tanner Roark,batter,3
Tommy Medica,Tommy Kahnle,batter,2
Tommy Medica,Tsuyoshi Wada,batter,6
Tommy Medica,Tyler Matzek,batter,6
Tommy Medica,Vidal Nuno,batter,2
Tommy Medica,Wade Miley,batter,6
Tommy Medica,Yohan Flande,batter,18
Tommy Milone,Abraham Almonte,pitcher,1
Tommy Milone,Adam Eaton,pitcher,2
Tommy Milone,Adam Jones,pitcher,3
Tommy Milone,Adam Laroche,pitcher,8
Tommy Milone,Albert Pujols,pitcher,6
Tommy Milone,Alcides Escobar,pitcher,3
Tommy Milone,Alejandro De aza,pitcher,2
Tommy Milone,Alex Gordon,pitcher,2
Tommy Milone,Alex Rios,pitcher,4
Tommy Milone,Alexei Ramírez,pitcher,5
Tommy Milone,Andrew Romine,pitcher,1
Tommy Milone,Anthony Rendon,pitcher,9
Tommy Milone,Austin Jackson,pitcher,13
Tommy Milone,Avisail Garcia,pitcher,1
Tommy Milone,Brad Glenn,pitcher,9
Tommy Milone,Brad Miller,pitcher,2
Tommy Milone,Brandon Guyer,pitcher,8
Tommy Milone,Brock Holt,pitcher,2
Tommy Milone,Bryan Holaday,pitcher,4
Tommy Milone,C. j. Cron,pitcher,11
Tommy Milone,Carlos Corporan,pitcher,7
Tommy Milone,Casey Mcgehee,pitcher,3
Tommy Milone,Chris Carter,pitcher,3
Tommy Milone,Chris Davis,pitcher,2
Tommy Milone,Chris Gimenez,pitcher,7
Tommy Milone,Chris Iannetta,pitcher,15
Tommy Milone,Christian Colon,pitcher,1
Tommy Milone,Christian Yelich,pitcher,2
Tommy Milone,Collin Cowgill,pitcher,8
Tommy Milone,Conor Gillaspie,pitcher,1
Tommy Milone,Corey Hart,pitcher,1
Tommy Milone,Dan Robertson,pitcher,2
Tommy Milone,Danny Espinosa,pitcher,8
Tommy Milone,Danny Worth,pitcher,3
Tommy Milone,Darin Mastroianni,pitcher,2
Tommy Milone,David Freese,pitcher,12
Tommy Milone,David Ortiz,pitcher,9
Tommy Milone,David Ross,pitcher,12
Tommy Milone,Dayán Viciedo,pitcher,8
Tommy Milone,Denard Span,pitcher,8
Tommy Milone,Desmond Jennings,pitcher,1
Tommy Milone,Dexter Fowler,pitcher,2
Tommy Milone,Dioner Navarro,pitcher,1
Tommy Milone,Domingo Santana,pitcher,13
Tommy Milone,Donnie Murphy,pitcher,8
Tommy Milone,Donovan Solano,pitcher,8
Tommy Milone,Dustin Pedroia,pitcher,3
Tommy Milone,Ed Lucas,pitcher,7
Tommy Milone,Edwin Encarnacion,pitcher,7
Tommy Milone,Elvis Andrus,pitcher,10
Tommy Milone,Erick Aybar,pitcher,14
Tommy Milone,Eugenio Suarez,pitcher,12
Tommy Milone,Evan Longoria,pitcher,2
Tommy Milone,George Springer,pitcher,4
Tommy Milone,Giancarlo Stanton,pitcher,2
Tommy Milone,Gordon Beckham,pitcher,1
Tommy Milone,Grady Sizemore,pitcher,6
Tommy Milone,Gregorio Petit,pitcher,7
Tommy Milone,Hernan Perez,pitcher,6
Tommy Milone,Howie Kendrick,pitcher,9
Tommy Milone,Ian Desmond,pitcher,7
Tommy Milone,Ian Kinsler,pitcher,2
Tommy Milone,J. d. Martinez,pitcher,3
Tommy Milone,J. j. Hardy,pitcher,1
Tommy Milone,Jackie Bradley,pitcher,8
Tommy Milone,James Loney,pitcher,7
Tommy Milone,Jason Castro,pitcher,8
Tommy Milone,Jayson Werth,pitcher,2
Tommy Milone,Jb Shuck,pitcher,3
Tommy Milone,Jeff Baker,pitcher,2
Tommy Milone,Jeff Mathis,pitcher,2
Tommy Milone,Jesus Guzman,pitcher,3
Tommy Milone,John Mcdonald,pitcher,6
Tommy Milone,Jon Singleton,pitcher,1
Tommy Milone,Jonathan Herrera,pitcher,3
Tommy Milone,Jonathan Schoop,pitcher,7
Tommy Milone,Jonathan Villar,pitcher,1
Tommy Milone,Jonny Gomes,pitcher,7
Tommy Milone,Jose Altuve,pitcher,3
Tommy Milone,Jose Bautista,pitcher,13
Tommy Milone,Jose Reyes,pitcher,7
Tommy Milone,Josh Hamilton,pitcher,2
Tommy Milone,Josh Willingham,pitcher,3
Tommy Milone,Josh Wilson,pitcher,2
Tommy Milone,José Abreu,pitcher,13
Tommy Milone,Justin Smoak,pitcher,8
Tommy Milone,Kevin Frandsen,pitcher,8
Tommy Milone,Kevin Kouzmanoff,pitcher,2
Tommy Milone,Kole Calhoun,pitcher,1
Tommy Milone,Kyle Seager,pitcher,7
Tommy Milone,L. j. Hoes,pitcher,8
Tommy Milone,Leonys Martín,pitcher,3
Tommy Milone,Logan Forsythe,pitcher,2
Tommy Milone,Lorenzo Cain,pitcher,2
Tommy Milone,Manny Machado,pitcher,6
Tommy Milone,Marcus Semien,pitcher,1
Tommy Milone,Matt Dominguez,pitcher,6
Tommy Milone,Melky Cabrera,pitcher,2
Tommy Milone,Michael Choice,pitcher,3
Tommy Milone,Michael Taylor,pitcher,6
Tommy Milone,Miguel Cabrera,pitcher,8
Tommy Milone,Mike Moustakas,pitcher,4
Tommy Milone,Mike Napoli,pitcher,7
Tommy Milone,Mike Trout,pitcher,3
Tommy Milone,Mike Zunino,pitcher,6
Tommy Milone,Moises Sierra,pitcher,2
Tommy Milone,Munenori Kawasaki,pitcher,7
Tommy Milone,Nelson Cruz,pitcher,3
Tommy Milone,Nick Castellanos,pitcher,9
Tommy Milone,Nick Hundley,pitcher,7
Tommy Milone,Nick Markakis,pitcher,3
Tommy Milone,Nori Aoki,pitcher,3
Tommy Milone,Omar Infante,pitcher,6
Tommy Milone,Paul Konerko,pitcher,3
Tommy Milone,Prince Fielder,pitcher,2
Tommy Milone,Rajai Davis,pitcher,14
Tommy Milone,Raul Ibanez,pitcher,3
Tommy Milone,Reed Johnson,pitcher,7
Tommy Milone,Robbie Grossman,pitcher,9
Tommy Milone,Robinson Cano,pitcher,7
Tommy Milone,Robinson Chirinos,pitcher,7
Tommy Milone,Rougned Odor,pitcher,1
Tommy Milone,Ryan Hanigan,pitcher,2
Tommy Milone,Salvador Perez,pitcher,3
Tommy Milone,Scott Hairston,pitcher,1
Tommy Milone,Sean Rodriguez,pitcher,3
Tommy Milone,Shin-soo Choo,pitcher,3
Tommy Milone,Stefen Romero,pitcher,18
Tommy Milone,Steve Pearce,pitcher,1
Tommy Milone,Steven Moya,pitcher,1
Tommy Milone,Steven Tolleson,pitcher,1
Tommy Milone,Torii Hunter,pitcher,14
Tommy Milone,Tyler Flowers,pitcher,18
Tommy Milone,Victor Martinez,pitcher,3
Tommy Milone,Wil Myers,pitcher,1
Tommy Milone,Will Middlebrooks,pitcher,6
Tommy Milone,Wilson Ramos,pitcher,8
Tommy Milone,Xander Bogaerts,pitcher,5
Tommy Milone,Yunel Escobar,pitcher,6
Tommy Milone,Zach Walters,pitcher,1
Tony Campana,Brandon Kintzler,batter,3
Tony Campana,Caleb Thielbar,batter,3
Tony Campana,Dominic Leone,batter,3
Tony Campana,Edwin Jackson,batter,6
Tony Campana,J.P. Howell,batter,1
Tony Campana,Jean Machi,batter,3
Tony Campana,Joe Beimel,batter,3
Tony Campana,Jon Edwards,batter,3
Tony Campana,Kyle Farnsworth,batter,3
Tony Campana,Luke Gregerson,batter,3
Tony Campana,Ryan Vogelsong,batter,3
Tony Campana,Santiago Casilla,batter,3
Tony Campana,Tim Hudson,batter,9
Tony Campana,Yusmeiro Petit,batter,3
Tony Campana,Zack Greinke,batter,3
Tony Cingrani,Aj Pollock,pitcher,2
Tony Cingrani,Allen Craig,pitcher,27
Tony Cingrani,Andrew Mccutchen,pitcher,2
Tony Cingrani,Angel Pagan,pitcher,2
Tony Cingrani,Anthony Rizzo,pitcher,6
Tony Cingrani,Ben Zobrist,pitcher,2
Tony Cingrani,Brandon Crawford,pitcher,6
Tony Cingrani,Brandon Cumpton,pitcher,12
Tony Cingrani,Brandon Gomes,batter,3
Tony Cingrani,Brandon Guyer,pitcher,6
Tony Cingrani,Brandon Hicks,pitcher,7
Tony Cingrani,Buster Posey,pitcher,2
Tony Cingrani,Cesar Ramos,pitcher,6
Tony Cingrani,Chase Utley,pitcher,2
Tony Cingrani,Chone Figgins,pitcher,13
Tony Cingrani,Chris Owings,pitcher,7
Tony Cingrani,Chris Stewart,pitcher,2
Tony Cingrani,Cliff Lee,pitcher,7
Tony Cingrani,Cody Asche,pitcher,7
Tony Cingrani,Cody Ross,pitcher,1
Tony Cingrani,Dan Haren,pitcher,7
Tony Cingrani,Darwin Barney,pitcher,3
Tony Cingrani,Desmond Jennings,pitcher,2
Tony Cingrani,Domonic Brown,pitcher,8
Tony Cingrani,Edwin Jackson,pitcher,14
Tony Cingrani,Emilio Bonifacio,pitcher,3
Tony Cingrani,Evan Longoria,pitcher,8
Tony Cingrani,Gaby Sanchez,pitcher,7
Tony Cingrani,Gerardo Parra,pitcher,1
Tony Cingrani,Gregory Polanco,pitcher,1
Tony Cingrani,Hanley Ramirez,pitcher,7
Tony Cingrani,Hunter Pence,pitcher,13
Tony Cingrani,Jaime Garcia,pitcher,7
Tony Cingrani,Jamie Romak,pitcher,7
Tony Cingrani,Jean Segura,pitcher,1
Tony Cingrani,Jhonny Peralta,pitcher,10
Tony Cingrani,Jimmy Rollins,pitcher,1
Tony Cingrani,John Mayberry,pitcher,6
Tony Cingrani,Jon Jay,pitcher,6
Tony Cingrani,Jordy Mercer,pitcher,9
Tony Cingrani,Jose Tabata,pitcher,2
Tony Cingrani,Josh Collmenter,pitcher,8
Tony Cingrani,Juan Perez,pitcher,6
Tony Cingrani,Junior Lake,pitcher,3
Tony Cingrani,Justin Ruggiano,pitcher,1
Tony Cingrani,Kolten Wong,pitcher,3
Tony Cingrani,Logan Forsythe,pitcher,8
Tony Cingrani,Mark Ellis,pitcher,2
Tony Cingrani,Mark Reynolds,pitcher,1
Tony Cingrani,Marlon Byrd,pitcher,12
Tony Cingrani,Martin Maldonado,pitcher,1
Tony Cingrani,Martin Prado,pitcher,2
Tony Cingrani,Matt Adams,pitcher,14
Tony Cingrani,Matt Carpenter,pitcher,20
Tony Cingrani,Matt Holliday,pitcher,8
Tony Cingrani,Matt Kemp,pitcher,2
Tony Cingrani,Matthew Joyce,pitcher,1
Tony Cingrani,Michael Wacha,batter,3
Tony Cingrani,Michael Wacha,pitcher,18
Tony Cingrani,Mike Morse,pitcher,7
Tony Cingrani,Mike Olt,pitcher,10
Tony Cingrani,Nate Schierholtz,pitcher,7
Tony Cingrani,Neil Walker,pitcher,1
Tony Cingrani,Pablo Sandoval,pitcher,3
Tony Cingrani,Paul Goldschmidt,pitcher,8
Tony Cingrani,Pedro Alvarez,pitcher,12
Tony Cingrani,Peter Bourjos,pitcher,13
Tony Cingrani,Rickie Weeks,pitcher,1
Tony Cingrani,Ryan Braun,pitcher,1
Tony Cingrani,Ryan Hanigan,pitcher,7
Tony Cingrani,Ryan Howard,pitcher,7
Tony Cingrani,Ryan Vogelsong,batter,3
Tony Cingrani,Ryan Vogelsong,pitcher,6
Tony Cingrani,Scooter Gennett,pitcher,1
Tony Cingrani,Sean Rodriguez,pitcher,6
Tony Cingrani,Shane Robinson,pitcher,4
Tony Cingrani,Starlin Castro,pitcher,4
Tony Cingrani,Starling Marte,pitcher,19
Tony Cingrani,Tim Federowicz,pitcher,2
Tony Cingrani,Tuffy Gosewisch,pitcher,1
Tony Cingrani,Vance Worley,pitcher,6
Tony Cingrani,Welington Castillo,pitcher,3
Tony Cingrani,Wil Myers,pitcher,3
Tony Cingrani,Yadier Molina,pitcher,7
Tony Cingrani,Yasiel Puig,pitcher,1
Tony Cingrani,Yunel Escobar,pitcher,1
Tony Cruz,Aaron Loup,batter,3
Tony Cruz,Alex Cobb,batter,3
Tony Cruz,Alex Torres,batter,3
Tony Cruz,Aroldis Chapman,batter,2
Tony Cruz,Bartolo Colon,batter,6
Tony Cruz,Chris Tillman,batter,2
Tony Cruz,Doug Fister,batter,5
Tony Cruz,Drew Hutchison,batter,6
Tony Cruz,Jared Hughes,batter,3
Tony Cruz,Jeanmar Gomez,batter,3
Tony Cruz,Jerry Blevins,batter,2
Tony Cruz,Jesse Hahn,batter,3
Tony Cruz,Jimmy Nelson,batter,12
Tony Cruz,Jordan Zimmermann,batter,3
Tony Cruz,Jorge De La Rosa,batter,3
Tony Cruz,Jumbo Diaz,batter,3
Tony Cruz,Justin Wilson,batter,2
Tony Cruz,Kevin Gregg,batter,2
Tony Cruz,Kyle Lohse,batter,8
Tony Cruz,Madison Bumgarner,batter,14
Tony Cruz,Marco Estrada,batter,3
Tony Cruz,Marcus Stroman,batter,3
Tony Cruz,Mark Buehrle,batter,2
Tony Cruz,Matt Garza,batter,10
Tony Cruz,Mike Leake,batter,18
Tony Cruz,Odrisamer Despaigne,batter,3
Tony Cruz,Rob Wooten,batter,2
Tony Cruz,Ross Detwiler,batter,3
Tony Cruz,Santiago Casilla,batter,2
Tony Cruz,Tim Stauffer,batter,2
Tony Cruz,Travis Wood,batter,3
Tony Cruz,Will Smith,batter,6
Tony Gwynn,Bronson Arroyo,batter,6
Tony Gwynn,Carter Capps,batter,2
Tony Gwynn,Craig Stammen,batter,2
Tony Gwynn,Ervin Santana,batter,15
Tony Gwynn,Esmil Rogers,batter,2
Tony Gwynn,Gerrit Cole,batter,1
Tony Gwynn,Henderson Alvarez III,batter,9
Tony Gwynn,Homer Bailey,batter,7
Tony Gwynn,Jose Fernandez,batter,2
Tony Gwynn,Jose Veras,batter,2
Tony Gwynn,Luis Avilan,batter,2
Tony Gwynn,Matt Garza,batter,3
Tony Gwynn,Nathan Eovaldi,batter,15
Tony Gwynn,Nick Masset,batter,2
Tony Gwynn,Paul Maholm,batter,2
Tony Gwynn,R.A. Dickey,batter,2
Tony Gwynn,Rob Wooten,batter,3
Tony Gwynn,Ryan Mattheus,batter,3
Tony Gwynn,Steve Cishek,batter,2
Tony Gwynn,Tanner Roark,batter,3
Tony Gwynn,Tanner Scheppers,batter,2
Tony Gwynn,Tom Koehler,batter,2
Tony Sanchez,Adam Wainwright,batter,9
Tony Sanchez,Brad Brach,batter,2
Tony Sanchez,Brandon Morrow,batter,6
Tony Sanchez,Carlos Villanueva,batter,3
Tony Sanchez,Chris Tillman,batter,2
Tony Sanchez,David Phelps,batter,3
Tony Sanchez,Dellin Betances,batter,3
Tony Sanchez,Eric Fornataro,batter,3
Tony Sanchez,Hiroki Kuroda,batter,12
Tony Sanchez,Jake Dunning,batter,2
Tony Sanchez,Johnny Cueto,batter,3
Tony Sanchez,Juan Gutierrez,batter,3
Tony Sanchez,Justin Grimm,batter,3
Tony Sanchez,Kyle Lohse,batter,3
Tony Sanchez,Lance Lynn,batter,4
Tony Sanchez,R.A. Dickey,batter,3
Tony Sanchez,Ryan Webb,batter,3
Tony Sanchez,Shelby Miller,batter,6
Tony Sanchez,Travis Wood,batter,3
Tony Sanchez,Yovani Gallardo,batter,12
Tony Sipp,Adam Dunn,pitcher,7
Tony Sipp,Adam Jones,pitcher,1
Tony Sipp,Adrian Nieto,pitcher,1
Tony Sipp,Albert Pujols,pitcher,1
Tony Sipp,Alberto Callaspo,pitcher,13
Tony Sipp,Alejandro De aza,pitcher,7
Tony Sipp,Alex Avila,pitcher,1
Tony Sipp,Anthony Rendon,pitcher,12
Tony Sipp,Austin Jackson,pitcher,6
Tony Sipp,Ben Zobrist,pitcher,6
Tony Sipp,Billy Burns,pitcher,1
Tony Sipp,Brad Miller,pitcher,6
Tony Sipp,Brandon Moss,pitcher,6
Tony Sipp,Brett Gardner,pitcher,1
Tony Sipp,Brian Dozier,pitcher,7
Tony Sipp,Brian Mccann,pitcher,1
Tony Sipp,Brock Holt,pitcher,2
Tony Sipp,Chase Headley,pitcher,6
Tony Sipp,Chase Utley,pitcher,1
Tony Sipp,Chris Davis,pitcher,6
Tony Sipp,Chris Gimenez,pitcher,6
Tony Sipp,Chris Parmelee,pitcher,6
Tony Sipp,Christian Vazquez,pitcher,6
Tony Sipp,Coco Crisp,pitcher,18
Tony Sipp,Cole Gillespie,pitcher,1
Tony Sipp,Collin Cowgill,pitcher,1
Tony Sipp,Conor Gillaspie,pitcher,8
Tony Sipp,Corey Hart,pitcher,6
Tony Sipp,Craig Gentry,pitcher,1
Tony Sipp,Curtis Granderson,pitcher,6
Tony Sipp,Dan Robertson,pitcher,1
Tony Sipp,Daniel Murphy,pitcher,2
Tony Sipp,Daniel Nava,pitcher,6
Tony Sipp,Danny Santana,pitcher,1
Tony Sipp,David Ortiz,pitcher,1
Tony Sipp,David Peralta,pitcher,6
Tony Sipp,Denard Span,pitcher,1
Tony Sipp,Derek Jeter,pitcher,1
Tony Sipp,Didi Gregorius,pitcher,7
Tony Sipp,Donovan Solano,pitcher,1
Tony Sipp,Dustin Ackley,pitcher,1
Tony Sipp,Eduardo Nunez,pitcher,1
Tony Sipp,Ender Inciarte,pitcher,1
Tony Sipp,Eric Campbell,pitcher,2
Tony Sipp,Eric Hosmer,pitcher,2
Tony Sipp,Eric Young,pitcher,1
Tony Sipp,Eugenio Suarez,pitcher,7
Tony Sipp,Evan Gattis,pitcher,12
Tony Sipp,Freddie Freeman,pitcher,2
Tony Sipp,Gerardo Parra,pitcher,7
Tony Sipp,Gordon Beckham,pitcher,7
Tony Sipp,Ian Kinsler,pitcher,6
Tony Sipp,Ichiro Suzuki,pitcher,1
Tony Sipp,J. p. Arencibia,pitcher,7
Tony Sipp,Jackie Bradley,pitcher,2
Tony Sipp,Jake Smolinski,pitcher,6
Tony Sipp,James Loney,pitcher,2
Tony Sipp,Jarrod Saltalamacchia,pitcher,1
Tony Sipp,Jason Heyward,pitcher,1
Tony Sipp,Jayson Werth,pitcher,1
Tony Sipp,Jed Lowrie,pitcher,6
Tony Sipp,Jimmy Paredes,pitcher,1
Tony Sipp,Jimmy Rollins,pitcher,1
Tony Sipp,Joe Mauer,pitcher,6
Tony Sipp,John Buck,pitcher,6
Tony Sipp,Jordan Schafer,pitcher,2
Tony Sipp,Josh Reddick,pitcher,1
Tony Sipp,Josh Willingham,pitcher,1
Tony Sipp,Juan Francisco,pitcher,1
