,winner,loser,who_won,score
16042,Ryan Mattheus,Travis Ishikawa,pitcher,6
16043,Ryan Mattheus,Ty Wigginton,pitcher,1
16044,Ryan Mattheus,Wilin Rosario,pitcher,6
16045,Ryan Mattheus,Will Rhymes,pitcher,6
16046,Ryan Mattheus,Wilson Valdez,pitcher,1
16047,Ryan Mattheus,Yadier Molina,pitcher,4
16048,Ryan Perry,Adam Jones,pitcher,1
16049,Ryan Perry,J. j. Hardy,pitcher,1
16050,Ryan Perry,Nick Markakis,pitcher,6
16051,Ryan Raburn,Chris Sale,batter,6
16052,Ryan Raburn,Nate Jones,batter,3
16053,Ryan Raburn,P.J. Walters,batter,2
16054,Ryan Raburn,Travis Wood,batter,3
16055,Ryan Raburn,Zach Stewart,batter,3
16056,Ryan Roberts,Aaron Loup,batter,6
16057,Ryan Roberts,Boone Logan,batter,6
16058,Ryan Roberts,Bruce Chen,batter,6
16059,Ryan Roberts,Carter Capps,batter,2
16060,Ryan Roberts,Chris Tillman,batter,2
16061,Ryan Roberts,Clayton Kershaw,batter,3
16062,Ryan Roberts,James Russell,batter,3
16063,Ryan Roberts,Jamey Wright,batter,3
16064,Ryan Roberts,Jose Contreras,batter,6
16065,Ryan Roberts,Josh Lindblom,batter,2
16066,Ryan Roberts,Kevin Millwood,batter,3
16067,Ryan Roberts,Matt Belisle,batter,3
16068,Ryan Roberts,Nick Blackburn,batter,3
16069,Ryan Roberts,Rhiner Cruz,batter,3
16070,Ryan Roberts,Ronald Belisario,batter,3
16071,Ryan Roberts,Scott Diamond,batter,3
16072,Ryan Roberts,Tommy Hanson,batter,12
16073,Ryan Sweeney,Anthony Swarzak,batter,3
16074,Ryan Sweeney,Brandon McCarthy,batter,2
16075,Ryan Sweeney,Cory Wade,batter,9
16076,Ryan Sweeney,Craig Stammen,batter,2
16077,Ryan Sweeney,Hector Santiago,batter,2
16078,Ryan Sweeney,Henderson Alvarez III,batter,6
16079,Ryan Sweeney,Jason Frasor,batter,6
16080,Ryan Sweeney,Jason Hammel,batter,6
16081,Ryan Sweeney,Jordan Zimmermann,batter,3
16082,Ryan Sweeney,Kyle Drabek,batter,2
16083,Ryan Sweeney,Octavio Dotel,batter,3
16084,Ryan Theriot,Adam Ottavino,batter,2
16085,Ryan Theriot,Andrew Cashner,batter,3
16086,Ryan Theriot,Blake Parker,batter,3
16087,Ryan Theriot,C.J. Wilson,batter,3
16088,Ryan Theriot,Dale Thayer,batter,3
16089,Ryan Theriot,Esmil Rogers,batter,3
16090,Ryan Theriot,Gio Gonzalez,batter,3
16091,Ryan Theriot,Homer Bailey,batter,3
16092,Ryan Theriot,Logan Ondrusek,batter,2
16093,Ryan Theriot,Matt Belisle,batter,3
16094,Ryan Theriot,Michael Schwimer,batter,3
16095,Ryan Theriot,Mike Ekstrom,batter,2
16096,Ryan Theriot,Rhiner Cruz,batter,2
16097,Ryan Theriot,Ricky Nolasco,batter,3
16098,Ryan Theriot,Sam LeCure,batter,3
16099,Ryan Vogelsong,A. j. Ellis,pitcher,7
16100,Ryan Vogelsong,Aaron Hill,pitcher,6
16101,Ryan Vogelsong,Adron Chambers,pitcher,1
16102,Ryan Vogelsong,Albert Pujols,pitcher,1
16103,Ryan Vogelsong,Bobby Abreu,pitcher,1
16104,Ryan Vogelsong,Bobby Wilson,pitcher,1
16105,Ryan Vogelsong,Chipper Jones,pitcher,6
16106,Ryan Vogelsong,Chris Denorfia,pitcher,1
16107,Ryan Vogelsong,Christian Friedrich,pitcher,1
16108,Ryan Vogelsong,Cliff Pennington,pitcher,1
16109,Ryan Vogelsong,Clint Barmes,pitcher,1
16110,Ryan Vogelsong,Craig Gentry,pitcher,1
16111,Ryan Vogelsong,Daniel Descalso,pitcher,7
16112,Ryan Vogelsong,David Freese,pitcher,2
16113,Ryan Vogelsong,Erick Aybar,pitcher,1
16114,Ryan Vogelsong,Gorkys Hernandez,pitcher,1
16115,Ryan Vogelsong,Greg Dobbs,pitcher,6
16116,Ryan Vogelsong,James Loney,pitcher,1
16117,Ryan Vogelsong,Jay Bruce,pitcher,6
16118,Ryan Vogelsong,Jesus Montero,pitcher,6
16119,Ryan Vogelsong,Jon Jay,pitcher,1
16120,Ryan Vogelsong,Jonathan Herrera,pitcher,1
16121,Ryan Vogelsong,Jonny Gomes,pitcher,1
16122,Ryan Vogelsong,Josh Reddick,pitcher,1
16123,Ryan Vogelsong,Juan Uribe,pitcher,2
16124,Ryan Vogelsong,Justin Smoak,pitcher,1
16125,Ryan Vogelsong,Justin Upton,pitcher,6
16126,Ryan Vogelsong,Kevin Mattison,pitcher,6
16127,Ryan Vogelsong,Kirk Nieuwenhuis,pitcher,1
16128,Ryan Vogelsong,Logan Forsythe,pitcher,1
16129,Ryan Vogelsong,Logan Morrison,pitcher,1
16130,Ryan Vogelsong,Marco Scutaro,pitcher,1
16131,Ryan Vogelsong,Michael Saunders,pitcher,6
16132,Ryan Vogelsong,Miguel Cairo,pitcher,1
16133,Ryan Vogelsong,Miguel Montero,pitcher,1
16134,Ryan Vogelsong,Mike Ekstrom,batter,6
16135,Ryan Vogelsong,Mike Napoli,pitcher,1
16136,Ryan Vogelsong,Mike Pelfrey,pitcher,1
16137,Ryan Vogelsong,Neil Walker,pitcher,1
16138,Ryan Vogelsong,Nelson Cruz,pitcher,1
16139,Ryan Vogelsong,Pedro Alvarez,pitcher,6
16140,Ryan Vogelsong,Pete Kozma,pitcher,6
16141,Ryan Vogelsong,Ryan Hanigan,pitcher,1
16142,Ryan Vogelsong,Shane Robinson,pitcher,1
16143,Ryan Vogelsong,Starlin Castro,pitcher,1
16144,Ryan Vogelsong,Steve Clevenger,pitcher,1
16145,Ryan Vogelsong,Tony Campana,pitcher,1
16146,Ryan Vogelsong,Tyson Ross,batter,1
16147,Ryan Vogelsong,Will Venable,pitcher,1
16148,Ryan Vogelsong,Yadier Molina,pitcher,1
16149,Ryan Webb,A. j. Ellis,pitcher,6
16150,Ryan Webb,Aaron Hill,pitcher,6
16151,Ryan Webb,Adrian Gonzalez,pitcher,6
16152,Ryan Webb,Aj Pollock,pitcher,6
16153,Ryan Webb,Alfonso Soriano,pitcher,6
16154,Ryan Webb,Andre Ethier,pitcher,1
16155,Ryan Webb,Angel Pagan,pitcher,2
16156,Ryan Webb,B. j. Upton,pitcher,6
16157,Ryan Webb,Brandon Belt,pitcher,1
16158,Ryan Webb,Brett Lawrie,pitcher,6
16159,Ryan Webb,Cameron Maybin,pitcher,6
16160,Ryan Webb,Carlos Gomez,pitcher,1
16161,Ryan Webb,Carlos Lee,pitcher,1
16162,Ryan Webb,Carlos Pena,pitcher,1
16163,Ryan Webb,Cody Ransom,pitcher,7
16164,Ryan Webb,Colby Rasmus,pitcher,1
16165,Ryan Webb,Corey Hart,pitcher,1
16166,Ryan Webb,David Ross,pitcher,6
16167,Ryan Webb,David Wright,pitcher,1
16168,Ryan Webb,Dustin Pedroia,pitcher,1
16169,Ryan Webb,Edwin Encarnacion,pitcher,1
16170,Ryan Webb,Eric Hinske,pitcher,6
16171,Ryan Webb,Erik Kratz,pitcher,1
16172,Ryan Webb,Freddy Galvis,pitcher,1
16173,Ryan Webb,Gerardo Parra,pitcher,6
16174,Ryan Webb,Hanley Ramirez,pitcher,6
16175,Ryan Webb,Ike Davis,pitcher,2
16176,Ryan Webb,J. d. Martinez,pitcher,2
16177,Ryan Webb,James Shields,pitcher,6
16178,Ryan Webb,Jason Bartlett,pitcher,6
16179,Ryan Webb,Jayson Werth,pitcher,2
16180,Ryan Webb,Jeff Bianchi,pitcher,6
16181,Ryan Webb,Jim Thome,pitcher,1
16182,Ryan Webb,John Mayberry,pitcher,1
16183,Ryan Webb,Juan Rivera,pitcher,6
16184,Ryan Webb,Kelly Shoppach,pitcher,2
16185,Ryan Webb,Mark Ellis,pitcher,1
16186,Ryan Webb,Michael Bourn,pitcher,6
16187,Ryan Webb,Michael Martinez,pitcher,1
16188,Ryan Webb,Mike Aviles,pitcher,1
16189,Ryan Webb,Mike Baxter,pitcher,1
16190,Ryan Webb,Nate Schierholtz,pitcher,1
16191,Ryan Webb,Nyjer Morgan,pitcher,1
16192,Ryan Webb,Paul Janish,pitcher,1
16193,Ryan Webb,Ruben Tejada,pitcher,1
16194,Ryan Webb,Ryan Braun,pitcher,1
16195,Ryan Webb,Ryan Vogelsong,pitcher,6
16196,Ryan Webb,Sean Rodriguez,pitcher,1
16197,Ryan Webb,Shane Victorino,pitcher,1
16198,Ryan Webb,Starlin Castro,pitcher,1
16199,Ryan Webb,Yadier Molina,pitcher,2
16200,Ryan Wheeler,Anthony Bass,batter,6
16201,Ryan Wheeler,C.J. Fick,batter,12
16202,Ryan Wheeler,George Kontos,batter,2
16203,Ryan Wheeler,Guillermo Moscoso,batter,3
16204,Ryan Wheeler,Josh Beckett,batter,3
16205,Ryan Wheeler,Kyle Lohse,batter,2
16206,Ryan Wheeler,Rhiner Cruz,batter,3
16207,Ryan Zimmerman,Alberto Cabrera,batter,2
16208,Ryan Zimmerman,Bobby Parnell,batter,4
16209,Ryan Zimmerman,C.J. Fick,batter,6
16210,Ryan Zimmerman,Dana Eveland,batter,3
16211,Ryan Zimmerman,Evan Meek,batter,2
16212,Ryan Zimmerman,Jonny Venters,batter,3
16213,Ryan Zimmerman,Josh Edgin,batter,6
16214,Ryan Zimmerman,Manny Acosta,batter,3
16215,Ryan Zimmerman,Mickey Storey,batter,2
16216,Ryan Zimmerman,Miguel Batista,batter,2
16217,Ryan Zimmerman,Patrick Corbin,batter,3
16218,Ryan Zimmerman,R.A. Dickey,batter,3
16219,Ryan Zimmerman,Ramon E Ramirez,batter,2
16220,Ryan Zimmerman,Rich Hill,batter,6
16221,Ryan Zimmerman,Ryan Webb,batter,1
16222,Ryan Zimmerman,Tim Hudson,batter,6
16223,Ryan Zimmerman,Tyler Thornburg,batter,2
16224,Ryan Zimmerman,Wade Davis,batter,3
16225,Ryan Zimmerman,Wade LeBlanc,batter,3
16226,Salvador Perez,Anthony Swarzak,batter,3
16227,Salvador Perez,Blake Beavan,batter,8
16228,Salvador Perez,Chris Sale,batter,9
16229,Salvador Perez,Mark Melancon,batter,3
16230,Sam Dyson,Alex Rodriguez,pitcher,2
16231,Sam Dyson,Yuniesky Betancourt,pitcher,6
16232,Sam Freeman,Alex Gordon,pitcher,1
16233,Sam Freeman,Andre Ethier,pitcher,6
16234,Sam Freeman,Anthony Rizzo,pitcher,1
16235,Sam Freeman,Billy Butler,pitcher,2
16236,Sam Freeman,Darwin Barney,pitcher,1
16237,Sam Freeman,Dioner Navarro,pitcher,1
16238,Sam Freeman,Eric Hosmer,pitcher,1
16239,Sam Freeman,Ike Davis,pitcher,1
16240,Sam Freeman,Jose Reyes,pitcher,1
16241,Sam Freeman,Lucas Duda,pitcher,6
16242,Sam Freeman,Ryan Ludwick,pitcher,6
16243,Sam Freeman,Todd Frazier,pitcher,2
16244,Sam Fuld,Chris Tillman,batter,6
16245,Sam Fuld,Evan Scribner,batter,3
16246,Sam Fuld,Wei-Yin Chen,batter,6
16247,Sam LeCure,Alfonso Soriano,pitcher,1
16248,Sam LeCure,Angel Pagan,pitcher,1
16249,Sam LeCure,Ben Francisco,pitcher,1
16250,Sam LeCure,Brandon Crawford,pitcher,1
16251,Sam LeCure,Brian Bogusevic,pitcher,1
16252,Sam LeCure,Brian Dozier,pitcher,1
16253,Sam LeCure,Bryce Harper,pitcher,1
16254,Sam LeCure,Buster Posey,pitcher,2
16255,Sam LeCure,Carlos Gomez,pitcher,1
16256,Sam LeCure,Carlos Gonzalez,pitcher,6
16257,Sam LeCure,Chad Tracy,pitcher,1
16258,Sam LeCure,Chase Headley,pitcher,6
16259,Sam LeCure,Danny Espinosa,pitcher,1
16260,Sam LeCure,David Dejesus,pitcher,1
16261,Sam LeCure,David Freese,pitcher,1
16262,Sam LeCure,David Ross,pitcher,1
16263,Sam LeCure,Gaby Sanchez,pitcher,1
16264,Sam LeCure,Giancarlo Stanton,pitcher,1
16265,Sam LeCure,Ian Desmond,pitcher,1
16266,Sam LeCure,Jesus Flores,pitcher,6
16267,Sam LeCure,Jimmy Rollins,pitcher,6
16268,Sam LeCure,Jon Jay,pitcher,6
16269,Sam LeCure,Jose Altuve,pitcher,1
16270,Sam LeCure,Josh Vitters,pitcher,1
16271,Sam LeCure,Juan Pierre,pitcher,1
16272,Sam LeCure,Justin Maxwell,pitcher,6
16273,Sam LeCure,Justin Morneau,pitcher,1
16274,Sam LeCure,Logan Morrison,pitcher,1
16275,Sam LeCure,Matt Diaz,pitcher,1
16276,Sam LeCure,Matt Holliday,pitcher,6
16277,Sam LeCure,Nori Aoki,pitcher,1
16278,Sam LeCure,Rick Ankiel,pitcher,1
16279,Sam LeCure,Roy Halladay,pitcher,6
16280,Sam LeCure,Ryan Braun,pitcher,1
16281,Sam LeCure,Ryan Zimmerman,pitcher,1
16282,Sam LeCure,Tony Campana,pitcher,6
16283,Sam LeCure,Trevor Plouffe,pitcher,6
16284,Sam LeCure,Troy Tulowitzki,pitcher,2
16285,Sam LeCure,Tyler Greene,pitcher,12
16286,Sam LeCure,Tyler Pastornicky,pitcher,1
16287,Sam LeCure,Xavier Nady,pitcher,1
16288,Sam LeCure,Yadier Molina,pitcher,1
16289,Samuel Deduno,Brennan Boesch,pitcher,6
16290,Samuel Deduno,Brent Lillibridge,pitcher,1
16291,Samuel Deduno,Casey Kotchman,pitcher,1
16292,Samuel Deduno,Cord Phelps,pitcher,6
16293,Samuel Deduno,Delmon Young,pitcher,1
16294,Samuel Deduno,Jack Hannahan,pitcher,1
16295,Samuel Deduno,Jeff Francoeur,pitcher,1
16296,Samuel Deduno,John Jaso,pitcher,1
16297,Samuel Deduno,Johnny Damon,pitcher,1
16298,Samuel Deduno,Justin Smoak,pitcher,6
16299,Samuel Deduno,Lou Marson,pitcher,2
16300,Samuel Deduno,Omar Infante,pitcher,1
16301,Samuel Deduno,Trayvon Robinson,pitcher,6
16302,Sandy Leon,Chris Young,batter,2
16303,Sandy Leon,Cristhian Martinez,batter,6
16304,Sandy Leon,R.A. Dickey,batter,3
16305,Sandy Rosario,B. j. Upton,pitcher,1
16306,Sandy Rosario,Jose Lobaton,pitcher,2
16307,Santiago Casilla,Bobby Abreu,pitcher,6
16308,Santiago Casilla,Cameron Maybin,pitcher,1
16309,Santiago Casilla,Chad Tracy,pitcher,1
16310,Santiago Casilla,Chris Denorfia,pitcher,1
16311,Santiago Casilla,Chris Young,pitcher,6
16312,Santiago Casilla,Dan Uggla,pitcher,1
16313,Santiago Casilla,Dexter Fowler,pitcher,1
16314,Santiago Casilla,Hanley Ramirez,pitcher,7
16315,Santiago Casilla,Jason Kubel,pitcher,1
16316,Santiago Casilla,Jordan Pacheco,pitcher,1
16317,Santiago Casilla,Juan Francisco,pitcher,6
16318,Santiago Casilla,Justin Upton,pitcher,3
16319,Santiago Casilla,Logan Forsythe,pitcher,1
16320,Santiago Casilla,Luis Cruz,pitcher,1
16321,Santiago Casilla,Mark Ellis,pitcher,1
16322,Santiago Casilla,Matt Kemp,pitcher,1
16323,Santiago Casilla,Mike Morse,pitcher,1
16324,Santiago Casilla,Paul Goldschmidt,pitcher,6
16325,Santiago Casilla,Shane Victorino,pitcher,1
16326,Santiago Casilla,Wilin Rosario,pitcher,1
16327,Scott Atchison,Adam Jones,pitcher,3
16328,Scott Atchison,Adrian Cardenas,pitcher,6
16329,Scott Atchison,Alex Rios,pitcher,1
16330,Scott Atchison,Alex Rodriguez,pitcher,6
16331,Scott Atchison,Andy Dirks,pitcher,1
16332,Scott Atchison,Asdrubal Cabrera,pitcher,1
16333,Scott Atchison,Ben Zobrist,pitcher,3
16334,Scott Atchison,Brendan Ryan,pitcher,6
16335,Scott Atchison,Brett Hayes,pitcher,1
16336,Scott Atchison,Brett Lawrie,pitcher,1
16337,Scott Atchison,Carlos Santana,pitcher,6
16338,Scott Atchison,Chone Figgins,pitcher,1
16339,Scott Atchison,Colby Rasmus,pitcher,1
16340,Scott Atchison,Delmon Young,pitcher,1
16341,Scott Atchison,Denard Span,pitcher,6
16342,Scott Atchison,Elliot Johnson,pitcher,6
16343,Scott Atchison,Gaby Sanchez,pitcher,1
16344,Scott Atchison,Ian Desmond,pitcher,1
16345,Scott Atchison,Ichiro Suzuki,pitcher,1
16346,Scott Atchison,J. j. Hardy,pitcher,1
16347,Scott Atchison,J. p. Arencibia,pitcher,1
16348,Scott Atchison,Jamey Carroll,pitcher,1
16349,Scott Atchison,Jeff Keppinger,pitcher,1
16350,Scott Atchison,Jeff Mathis,pitcher,6
16351,Scott Atchison,Jhonny Peralta,pitcher,6
16352,Scott Atchison,Jose Bautista,pitcher,2
16353,Scott Atchison,Jose Reyes,pitcher,1
16354,Scott Atchison,Kelly Johnson,pitcher,1
16355,Scott Atchison,Luke Scott,pitcher,2
16356,Scott Atchison,Mark Teixeira,pitcher,1
16357,Scott Atchison,Michael Bourn,pitcher,1
16358,Scott Atchison,Nick Markakis,pitcher,1
16359,Scott Atchison,Reed Johnson,pitcher,1
16360,Scott Atchison,Reid Brignac,pitcher,1
16361,Scott Atchison,Rich Thompson,pitcher,1
16362,Scott Atchison,Robinson Cano,pitcher,2
16363,Scott Atchison,Russell Martin,pitcher,6
16364,Scott Atchison,Sean Rodriguez,pitcher,1
16365,Scott Atchison,Starlin Castro,pitcher,6
16366,Scott Atchison,Tony Campana,pitcher,1
16367,Scott Atchison,Travis Hafner,pitcher,1
16368,Scott Atchison,Trevor Plouffe,pitcher,1
16369,Scott Barnes,Adam Dunn,pitcher,6
16370,Scott Barnes,Brennan Boesch,pitcher,2
16371,Scott Barnes,Desmond Jennings,pitcher,1
16372,Scott Barnes,Elliot Johnson,pitcher,1
16373,Scott Barnes,Geovany Soto,pitcher,1
16374,Scott Barnes,Jose Molina,pitcher,6
16375,Scott Barnes,Justin Morneau,pitcher,2
16376,Scott Barnes,Luis Martinez,pitcher,1
16377,Scott Barnes,Miguel Cabrera,pitcher,6
16378,Scott Barnes,Mitch Moreland,pitcher,7
16379,Scott Barnes,Nelson Cruz,pitcher,1
16380,Scott Barnes,Prince Fielder,pitcher,1
16381,Scott Cousins,Dale Thayer,batter,3
16382,Scott Cousins,Fernando Salas,batter,6
16383,Scott Cousins,Roy Halladay,batter,3
16384,Scott Diamond,Aaron Cunningham,pitcher,1
16385,Scott Diamond,Alex Rios,pitcher,1
16386,Scott Diamond,Alexei Ramírez,pitcher,1
16387,Scott Diamond,Andy Dirks,pitcher,2
16388,Scott Diamond,Avisail Garcia,pitcher,1
16389,Scott Diamond,Billy Butler,pitcher,1
16390,Scott Diamond,Brayan Pena,pitcher,6
16391,Scott Diamond,Brennan Boesch,pitcher,1
16392,Scott Diamond,Brett Lawrie,pitcher,1
16393,Scott Diamond,Carlos Santana,pitcher,1
16394,Scott Diamond,Casper Wells,pitcher,1
16395,Scott Diamond,Chris Heisey,pitcher,1
16396,Scott Diamond,Colby Rasmus,pitcher,1
16397,Scott Diamond,Dayán Viciedo,pitcher,1
16398,Scott Diamond,Dustin Ackley,pitcher,1
16399,Scott Diamond,Ezequiel Carrera,pitcher,1
16400,Scott Diamond,Franklin Gutierrez,pitcher,6
16401,Scott Diamond,Gerald Laird,pitcher,3
16402,Scott Diamond,Howie Kendrick,pitcher,1
16403,Scott Diamond,J. p. Arencibia,pitcher,1
16404,Scott Diamond,Jason Kipnis,pitcher,2
16405,Scott Diamond,Jeff Francoeur,pitcher,6
16406,Scott Diamond,Jhonny Peralta,pitcher,8
16407,Scott Diamond,Jose Lobaton,pitcher,1
16408,Scott Diamond,Jose Lopez,pitcher,1
16409,Scott Diamond,Kila Ka'aihue,pitcher,6
16410,Scott Diamond,Kyle Seager,pitcher,1
16411,Scott Diamond,Mark Trumbo,pitcher,6
16412,Scott Diamond,Michael Brantley,pitcher,1
16413,Scott Diamond,Michael Saunders,pitcher,1
16414,Scott Diamond,Mike Leake,pitcher,1
16415,Scott Diamond,Sean Rodriguez,pitcher,1
16416,Scott Diamond,Shelley Duncan,pitcher,1
16417,Scott Diamond,Shin-soo Choo,pitcher,1
16418,Scott Diamond,Todd Frazier,pitcher,1
16419,Scott Diamond,Vernon Wells,pitcher,1
16420,Scott Downs,Adam Rosales,pitcher,1
16421,Scott Downs,Andre Ethier,pitcher,2
16422,Scott Downs,Bobby Abreu,pitcher,1
16423,Scott Downs,Cliff Pennington,pitcher,1
16424,Scott Downs,Coco Crisp,pitcher,1
16425,Scott Downs,Daric Barton,pitcher,6
16426,Scott Downs,David Murphy,pitcher,1
16427,Scott Downs,Ichiro Suzuki,pitcher,1
16428,Scott Downs,Jacoby Ellsbury,pitcher,1
16429,Scott Downs,John Jaso,pitcher,1
16430,Scott Downs,Josh Reddick,pitcher,9
16431,Scott Downs,Juan Uribe,pitcher,1
16432,Scott Downs,Kyle Seager,pitcher,1
16433,Scott Downs,Mitch Moreland,pitcher,1
16434,Scott Downs,Seth Smith,pitcher,1
16435,Scott Downs,Stephen Drew,pitcher,6
16436,Scott Elbert,Aaron Hill,pitcher,6
16437,Scott Elbert,Adam Dunn,pitcher,1
16438,Scott Elbert,Aramis Ramirez,pitcher,6
16439,Scott Elbert,Carlos Gomez,pitcher,6
16440,Scott Elbert,Carlos Gonzalez,pitcher,4
16441,Scott Elbert,Coco Crisp,pitcher,1
16442,Scott Elbert,Corey Hart,pitcher,6
16443,Scott Elbert,Eduardo Escobar,pitcher,6
16444,Scott Elbert,Freddie Freeman,pitcher,1
16445,Scott Elbert,Gordon Beckham,pitcher,6
16446,Scott Elbert,Gorkys Hernandez,pitcher,2
16447,Scott Elbert,Hector Luna,pitcher,1
16448,Scott Elbert,Jason Castro,pitcher,6
16449,Scott Elbert,Jed Lowrie,pitcher,1
16450,Scott Elbert,Jemile Weeks,pitcher,1
16451,Scott Elbert,Joey Votto,pitcher,1
16452,Scott Elbert,Johan Santana,pitcher,1
16453,Scott Elbert,Jose Altuve,pitcher,6
16454,Scott Elbert,Josh Reddick,pitcher,1
16455,Scott Elbert,Josh Thole,pitcher,1
16456,Scott Elbert,Marco Scutaro,pitcher,1
16457,Scott Elbert,Martin Prado,pitcher,1
16458,Scott Elbert,Michael Bourn,pitcher,1
16459,Scott Elbert,Miguel Montero,pitcher,1
16460,Scott Elbert,Mike Carp,pitcher,6
16461,Scott Elbert,Mike Fontenot,pitcher,1
16462,Scott Elbert,Munenori Kawasaki,pitcher,6
16463,Scott Elbert,Pablo Sandoval,pitcher,1
16464,Scott Elbert,Stephen Drew,pitcher,1
16465,Scott Elbert,Yonder Alonso,pitcher,6
16466,Scott Feldman,Alex Liddi,pitcher,6
16467,Scott Feldman,Chris Getz,pitcher,1
16468,Scott Feldman,Dayán Viciedo,pitcher,2
16469,Scott Feldman,Eric Hosmer,pitcher,1
16470,Scott Feldman,Franklin Gutierrez,pitcher,1
16471,Scott Feldman,Jarrod Dyson,pitcher,1
16472,Scott Feldman,Jeff Francoeur,pitcher,1
16473,Scott Feldman,Jordan Danks,pitcher,1
16474,Scott Feldman,Kyle Seager,pitcher,1
16475,Scott Feldman,Mike Aviles,pitcher,1
16476,Scott Feldman,Ryan Sweeney,pitcher,1
16477,Scott Feldman,Will Middlebrooks,pitcher,1
16478,Scott Hairston,Alfredo Simon,batter,2
16479,Scott Hairston,Aroldis Chapman,batter,2
16480,Scott Hairston,Bronson Arroyo,batter,12
16481,Scott Hairston,Carlos Zambrano,batter,2
16482,Scott Hairston,Cole Hamels,batter,3
16483,Scott Hairston,Cory Wade,batter,3
16484,Scott Hairston,Josh Lindblom,batter,2
16485,Scott Hairston,Kris Medlen,batter,9
16486,Scott Hairston,Marc Rzepczynski,batter,12
16487,Scott Hairston,Paul Maholm,batter,6
16488,Scott Hairston,Steve Cishek,batter,2
16489,Scott Hairston,Tim Lincecum,batter,3
16490,Scott Maine,Chris Heisey,pitcher,1
16491,Scott Maine,Chris Herrmann,pitcher,6
16492,Scott Maine,Chris Parmelee,pitcher,1
16493,Scott Maine,Daniel Descalso,pitcher,6
16494,Scott Maine,Garrett Jones,pitcher,6
16495,Scott Maine,Jason Kubel,pitcher,2
16496,Scott Maine,Jay Bruce,pitcher,6
16497,Scott Maine,John Mayberry,pitcher,6
16498,Scott Maine,Johnny Cueto,pitcher,6
16499,Scott Maine,Josh Bell,pitcher,6
16500,Scott Maine,Justin Morneau,pitcher,1
16501,Scott Maine,Lance Lynn,pitcher,6
16502,Scott Maine,Miguel Montero,pitcher,6
16503,Scott Maine,Pedro Alvarez,pitcher,1
16504,Scott Maine,Rafael Furcal,pitcher,1
16505,Scott Maine,Ryan Hanigan,pitcher,1
16506,Scott Maine,Ryan Roberts,pitcher,1
16507,Scott Maine,Scott Rolen,pitcher,6
16508,Scott Maine,Trevor Plouffe,pitcher,1
16509,Scott Maine,Wilson Valdez,pitcher,1
16510,Scott Moore,A.J. Burnett,batter,3
16511,Scott Moore,Brad Brach,batter,1
16512,Scott Moore,Edward Mujica,batter,3
16513,Scott Moore,Justin Germano,batter,3
16514,Scott Moore,Marco Estrada,batter,12
16515,Scott Moore,Michael Bowden,batter,12
16516,Scott Moore,R.A. Dickey,batter,1
16517,Scott Podsednik,David Price,batter,3
16518,Scott Podsednik,Jake Arrieta,batter,6
16519,Scott Podsednik,Jered Weaver,batter,3
16520,Scott Podsednik,Jordan Walden,batter,6
16521,Scott Podsednik,Luis Perez,batter,3
16522,Scott Podsednik,Luke Hochevar,batter,3
16523,Scott Podsednik,Randy Wells,batter,3
16524,Scott Podsednik,Ryan Dempster,batter,3
16525,Scott Podsednik,Troy Patton,batter,3
16526,Scott Richmond,Mike Trout,pitcher,6
16527,Scott Rolen,Alex Hinshaw,batter,2
16528,Scott Rolen,Barry Zito,batter,12
16529,Scott Rolen,Brandon Dickson,batter,3
16530,Scott Rolen,Cliff Lee,batter,6
16531,Scott Rolen,Dan Otero,batter,6
16532,Scott Rolen,Edward Mujica,batter,6
16533,Scott Rolen,Eric Stults,batter,2
16534,Scott Rolen,Guillermo Mota,batter,12
16535,Scott Rolen,Jaime Garcia,batter,9
16536,Scott Rolen,James McDonald,batter,3
16537,Scott Rolen,Kyle Lohse,batter,3
16538,Scott Rolen,Lucas Harrell,batter,6
16539,Scott Rolen,Marco Estrada,batter,12
16540,Scott Rolen,Victor Marte,batter,2
16541,Scott Rolen,Wilton Lopez,batter,6
16542,Scott Van slyke,Josh Roenicke,batter,2
16543,Scott Van slyke,Marc Rzepczynski,batter,12
16544,Sean Burnett,Adrian Gonzalez,pitcher,6
16545,Sean Burnett,Andre Ethier,pitcher,6
16546,Sean Burnett,Chase Utley,pitcher,1
16547,Sean Burnett,Chris Johnson,pitcher,6
16548,Sean Burnett,Clayton Kershaw,pitcher,2
16549,Sean Burnett,David Freese,pitcher,1
16550,Sean Burnett,Dee Strange-gordon,pitcher,1
16551,Sean Burnett,Gerardo Parra,pitcher,1
16552,Sean Burnett,Ike Davis,pitcher,6
16553,Sean Burnett,Jason Heyward,pitcher,7
16554,Sean Burnett,Jed Lowrie,pitcher,6
16555,Sean Burnett,Jimmy Rollins,pitcher,1
16556,Sean Burnett,Jordan Schafer,pitcher,6
16557,Sean Burnett,Josh Thole,pitcher,2
16558,Sean Burnett,Martin Maldonado,pitcher,6
16559,Sean Burnett,Matt Carpenter,pitcher,1
16560,Sean Burnett,Miguel Montero,pitcher,1
16561,Sean Burnett,Ryan Howard,pitcher,1
16562,Sean Burnett,Tony Cruz,pitcher,1
16563,Sean Doolittle,Alejandro De aza,pitcher,2
16564,Sean Doolittle,Alex Gordon,pitcher,1
16565,Sean Doolittle,Andruw Jones,pitcher,1
16566,Sean Doolittle,Angel Pagan,pitcher,1
16567,Sean Doolittle,Avisail Garcia,pitcher,6
