,winner,loser,who_won,score
1625,Manny Parra,Andrew Mccutchen,pitcher,6
1626,Manny Parra,Andy Laroche,pitcher,2
1627,Manny Parra,Austin Kearns,pitcher,7
1628,Manny Parra,Ben Francisco,pitcher,6
1629,Manny Parra,Bengie Molina,pitcher,1
1630,Manny Parra,Brandon Phillips,pitcher,19
1631,Manny Parra,Brendan Ryan,pitcher,14
1632,Manny Parra,Brian Barden,pitcher,14
1633,Manny Parra,Burke Badenhop,pitcher,1
1634,Manny Parra,Carlos Gomez,pitcher,6
1635,Manny Parra,Carlos Lee,pitcher,2
1636,Manny Parra,Casey Blake,pitcher,1
1637,Manny Parra,Casey Kotchman,pitcher,2
1638,Manny Parra,Chase Headley,pitcher,6
1639,Manny Parra,Chase Utley,pitcher,6
1640,Manny Parra,Chipper Jones,pitcher,6
1641,Manny Parra,Chris Coste,pitcher,1
1642,Manny Parra,Chris Duncan,pitcher,7
1643,Manny Parra,Chris Snyder,pitcher,6
1644,Manny Parra,Chris Young,pitcher,12
1645,Manny Parra,Clint Barmes,pitcher,6
1646,Manny Parra,Cody Ross,pitcher,1
1647,Manny Parra,Conor Jackson,pitcher,1
1648,Manny Parra,Craig Stammen,pitcher,1
1649,Manny Parra,Cristian Guzman,pitcher,1
1650,Manny Parra,Darnell Mcdonald,pitcher,6
1651,Manny Parra,David Eckstein,pitcher,7
1652,Manny Parra,David Ross,pitcher,2
1653,Manny Parra,Delwyn Young,pitcher,13
1654,Manny Parra,Denard Span,pitcher,1
1655,Manny Parra,Edgar Renteria,pitcher,3
1656,Manny Parra,Edwin Encarnacion,pitcher,8
1657,Manny Parra,Emilio Bonifacio,pitcher,8
1658,Manny Parra,Emmanuel Burriss,pitcher,1
1659,Manny Parra,Eric Byrnes,pitcher,8
1660,Manny Parra,Garrett Mock,pitcher,6
1661,Manny Parra,Geoff Blum,pitcher,1
1662,Manny Parra,Hunter Pence,pitcher,11
1663,Manny Parra,Ivan Rodriguez,pitcher,12
1664,Manny Parra,Jarrett Hoffpauir,pitcher,6
1665,Manny Parra,Jason Larue,pitcher,1
1666,Manny Parra,Jason Michaels,pitcher,1
1667,Manny Parra,Jay Bruce,pitcher,6
1668,Manny Parra,Jayson Werth,pitcher,13
1669,Manny Parra,Jeff Francoeur,pitcher,3
1670,Manny Parra,Jeff Keppinger,pitcher,12
1671,Manny Parra,Jeremy Hermida,pitcher,1
1672,Manny Parra,Jerry Hairston,pitcher,1
1673,Manny Parra,Jimmy Rollins,pitcher,3
1674,Manny Parra,Joe Crede,pitcher,1
1675,Manny Parra,Joey Votto,pitcher,1
1676,Manny Parra,Jon Garland,pitcher,6
1677,Manny Parra,Jonny Gomes,pitcher,7
1678,Manny Parra,Jorge Cantu,pitcher,5
1679,Manny Parra,Josh Bard,pitcher,2
1680,Manny Parra,Josh Willingham,pitcher,6
1681,Manny Parra,Josh Wilson,pitcher,1
1682,Manny Parra,Julio Lugo,pitcher,6
1683,Manny Parra,Justin Upton,pitcher,3
1684,Manny Parra,Kelly Johnson,pitcher,1
1685,Manny Parra,Khalil Greene,pitcher,7
1686,Manny Parra,Kyle Blanks,pitcher,6
1687,Manny Parra,Lastings Milledge,pitcher,2
1688,Manny Parra,Luis Cruz,pitcher,1
1689,Manny Parra,Manny Ramirez,pitcher,12
1690,Manny Parra,Mark Derosa,pitcher,13
1691,Manny Parra,Mark Reynolds,pitcher,6
1692,Manny Parra,Martin Prado,pitcher,1
1693,Manny Parra,Matt Diaz,pitcher,8
1694,Manny Parra,Matt Holliday,pitcher,1
1695,Manny Parra,Matt Kata,pitcher,6
1696,Manny Parra,Matt Kemp,pitcher,1
1697,Manny Parra,Matt Tolbert,pitcher,1
1698,Manny Parra,Miguel Tejada,pitcher,1
1699,Manny Parra,Nate Mclouth,pitcher,6
1700,Manny Parra,Nick Hundley,pitcher,6
1701,Manny Parra,Nick Stavinoha,pitcher,3
1702,Manny Parra,Nyjer Morgan,pitcher,1
1703,Manny Parra,Orlando Hudson,pitcher,1
1704,Manny Parra,Pablo Sandoval,pitcher,6
1705,Manny Parra,Paul Hoover,pitcher,6
1706,Manny Parra,Paul Janish,pitcher,6
1707,Manny Parra,Rafael Furcal,pitcher,1
1708,Manny Parra,Rich Aurilia,pitcher,6
1709,Manny Parra,Ronny Cedeno,pitcher,1
1710,Manny Parra,Ronny Paulino,pitcher,8
1711,Manny Parra,Ryan Hanigan,pitcher,2
1712,Manny Parra,Ryan Ludwick,pitcher,10
1713,Manny Parra,Ryan Zimmerman,pitcher,1
1714,Manny Parra,Shane Robinson,pitcher,4
1715,Manny Parra,Shane Victorino,pitcher,1
1716,Manny Parra,Steve Pearce,pitcher,2
1717,Manny Parra,Todd Wellemeyer,pitcher,2
1718,Manny Parra,Tony Gwynn,pitcher,7
1719,Manny Parra,Willy Taveras,pitcher,1
1720,Manny Parra,Yadier Molina,pitcher,3
1721,Manny Parra,Yunel Escobar,pitcher,2
1722,Manny Ramirez,Dan Haren,batter,8
1723,Marco Scutaro,Hideki Okajima,batter,3
1724,Mark Derosa,Jorge De La Rosa,batter,2
1725,Mark Ellis,David Aardsma,batter,3
1726,Mark Ellis,John Smoltz,batter,6
1727,Mark Kotsay,Brandon Morrow,batter,3
1728,Mark Melancon,Rod Barajas,pitcher,2
1729,Mark Reynolds,Ryan Franklin,batter,3
1730,Mark Teahen,Brad Penny,batter,3
1731,Mark Teahen,Carl Pavano,batter,3
1732,Mark Teahen,Koji Uehara,batter,2
1733,Mark Teahen,Vicente Padilla,batter,3
1734,Mark Teixeira,Dan Wheeler,batter,12
1735,Mark Teixeira,Michael Bowden,batter,3
1736,Marlon Byrd,Carl Pavano,batter,2
1737,Marlon Byrd,Hideki Okajima,batter,6
1738,Marlon Byrd,Jose Arredondo,batter,12
1739,Marlon Byrd,Koji Uehara,batter,6
1740,Martin Prado,Anibal Sanchez,batter,3
1741,Martin Prado,Edward Mujica,batter,3
1742,Martin Prado,Manny Parra,batter,12
1743,Matt Diaz,Anibal Sanchez,batter,3
1744,Matt Diaz,Nelson Figueroa,batter,1
1745,Matt Holliday,Hiroki Kuroda,batter,3
1746,Matt Holliday,Jose Valverde,batter,12
1747,Matt Holliday,Manny Parra,batter,3
1748,Matt Kemp,Brad Penny,batter,12
1749,Matt Kemp,Jorge De La Rosa,batter,9
1750,Matt Laporta,Frank Francisco,batter,12
1751,Matt Stairs,Brandon League,batter,3
1752,Matt Stairs,Brendan Donnelly,batter,2
1753,Matt Stairs,Jose Valverde,batter,2
1754,Matt Tolbert,Yasuhiko Yabuta,batter,6
1755,Matt Wieters,Hideki Okajima,batter,3
1756,Matt Wieters,John Smoltz,batter,3
1757,Melky Cabrera,Brad Penny,batter,3
1758,Melky Cabrera,Dan Wheeler,batter,3
1759,Melky Cabrera,Jonathan Papelbon,batter,3
1760,Melvin Mora,Brandon League,batter,6
1761,Micah Hoffpauir,Anibal Sanchez,batter,3
1762,Micah Hoffpauir,Brad Penny,batter,6
1763,Michael Aubrey,Brandon League,batter,3
1764,Michael Bourn,Braden Looper,batter,9
1765,Michael Bourn,Brendan Donnelly,batter,2
1766,Michael Bourn,Carlos Zambrano,batter,5
1767,Michael Bourn,Ricky Nolasco,batter,3
1768,Michael Bourn,Ryan Dempster,batter,6
1769,Michael Bowden,Adam Lind,pitcher,1
1770,Michael Bowden,Alex Gordon,pitcher,1
1771,Michael Bowden,Robinson Cano,pitcher,1
1772,Michael Bowden,Travis Snider,pitcher,1
1773,Michael Cuddyer,Braden Looper,batter,3
1774,Michael Cuddyer,Jose Arredondo,batter,3
1775,Michael Cuddyer,Manny Parra,batter,12
1776,Michael Young,Alfredo Aceves,batter,6
1777,Michael Young,Brad Penny,batter,3
1778,Michael Young,Carl Pavano,batter,3
1779,Michael Young,John Smoltz,batter,6
1780,Miguel Cabrera,Braden Looper,batter,12
1781,Miguel Cabrera,Freddy Garcia,batter,12
1782,Miguel Cabrera,Jose Arredondo,batter,6
1783,Miguel Cabrera,Jose Contreras,batter,6
1784,Miguel Montero,Braden Looper,batter,3
1785,Miguel Montero,Hiroki Kuroda,batter,6
1786,Miguel Montero,Joel Peralta,batter,6
1787,Miguel Montero,Nelson Figueroa,batter,3
1788,Miguel Montero,Ryan Dempster,batter,3
1789,Miguel Tejada,Ryan Dempster,batter,12
1790,Mike Cameron,Edward Mujica,batter,6
1791,Mike Fontenot,Bobby Parnell,batter,3
1792,Mike Fontenot,Brendan Donnelly,batter,2
1793,Mike Fontenot,Burke Badenhop,batter,6
1794,Mike Jacobs,David Aardsma,batter,3
1795,Mike Jacobs,Jose Valverde,batter,3
1796,Mike Jacobs,Koji Uehara,batter,3
1797,Mike Lowell,Yasuhiko Yabuta,batter,3
1798,Mike Pelfrey,Alex Romero,pitcher,1
1799,Mike Pelfrey,Cc Sabathia,pitcher,1
1800,Mike Pelfrey,Chris Coghlan,pitcher,4
1801,Mike Pelfrey,Cody Ross,pitcher,1
1802,Mike Pelfrey,Emilio Bonifacio,pitcher,1
1803,Mike Pelfrey,Garret Anderson,pitcher,6
1804,Mike Pelfrey,Jacoby Ellsbury,pitcher,1
1805,Mike Pelfrey,Jimmy Rollins,pitcher,1
1806,Mike Pelfrey,Johnny Damon,pitcher,2
1807,Mike Pelfrey,Melky Cabrera,pitcher,1
1808,Mike Pelfrey,Miguel Montero,pitcher,1
1809,Mike Pelfrey,Nate Mclouth,pitcher,1
1810,Mike Pelfrey,Nick Johnson,pitcher,1
1811,Mike Pelfrey,Nyjer Morgan,pitcher,1
1812,Mike Pelfrey,Shane Victorino,pitcher,2
1813,Mike Pelfrey,Travis Ishikawa,pitcher,2
1814,Milton Bradley,Braden Looper,batter,12
1815,Milton Bradley,Jose Valverde,batter,2
1816,Mitch Maier,Vicente Padilla,batter,2
1817,Nate Mclouth,Anibal Sanchez,batter,2
1818,Nate Mclouth,Kevin Gregg,batter,3
1819,Nate Mclouth,Nelson Figueroa,batter,1
1820,Nate Mclouth,Ryan Dempster,batter,6
1821,Nelson Cruz,Alfredo Simon,batter,12
1822,Nelson Cruz,Brandon Morrow,batter,2
1823,Nelson Cruz,Koji Uehara,batter,2
1824,Nelson Cruz,Randy Johnson,batter,3
1825,Nelson Figueroa,Adam Laroche,pitcher,2
1826,Nelson Figueroa,Chris Coghlan,pitcher,1
1827,Nelson Figueroa,Garret Anderson,pitcher,1
1828,Nelson Figueroa,Josh Bard,pitcher,1
1829,Nelson Figueroa,Mike Fontenot,pitcher,1
1830,Nelson Figueroa,Milton Bradley,pitcher,1
1831,Nelson Figueroa,Rick Ankiel,pitcher,1
1832,Nick Johnson,Carlos Zambrano,batter,2
1833,Nick Johnson,Jose Valverde,batter,3
1834,Nick Johnson,Manny Parra,batter,3
1835,Nick Markakis,Burke Badenhop,batter,3
1836,Nick Markakis,Mike Pelfrey,batter,12
1837,Nick Markakis,Vicente Padilla,batter,3
1838,Nick Masset,Adam Laroche,pitcher,1
1839,Nick Masset,Andre Ethier,pitcher,1
1840,Nick Masset,Aramis Ramirez,pitcher,6
1841,Nick Masset,Brandon Moss,pitcher,1
1842,Nick Masset,Carlos Gonzalez,pitcher,1
1843,Nick Masset,Chris Duncan,pitcher,1
1844,Nick Masset,Craig Counsell,pitcher,6
1845,Nick Masset,Geoff Blum,pitcher,2
1846,Nick Masset,J. j. Hardy,pitcher,1
1847,Nick Masset,Jimmy Rollins,pitcher,6
1848,Nick Masset,Lance Berkman,pitcher,6
1849,Nick Masset,Matt Stairs,pitcher,6
1850,Nick Masset,Milton Bradley,pitcher,12
1851,Nick Masset,Neil Walker,pitcher,6
1852,Nick Masset,Omar Quintanilla,pitcher,1
1853,Nick Masset,Pablo Sandoval,pitcher,2
1854,Nick Masset,Rafael Furcal,pitcher,1
1855,Nick Masset,Ryan Braun,pitcher,6
1856,Nick Masset,Ryan Theriot,pitcher,1
1857,Nick Masset,Skip Schumaker,pitcher,1
1858,Nick Masset,Todd Helton,pitcher,2
1859,Nick Masset,Willie Harris,pitcher,6
1860,Nick Punto,Yasuhiko Yabuta,batter,2
1861,Nick Stavinoha,Manny Parra,batter,9
1862,Nick Swisher,Carl Pavano,batter,3
1863,Nick Swisher,Hideki Okajima,batter,3
1864,Nick Swisher,Koji Uehara,batter,3
1865,Nolan Reimold,Hideki Okajima,batter,3
1866,Nolan Reimold,Jose Arredondo,batter,9
1867,Nolan Reimold,Jose Contreras,batter,1
1868,Nomar Garciaparra,John Smoltz,batter,3
1869,Nyjer Morgan,Braden Looper,batter,3
1870,Nyjer Morgan,Carlos Zambrano,batter,3
1871,Nyjer Morgan,Ricky Nolasco,batter,3
1872,Omar Infante,Jorge De La Rosa,batter,5
1873,Orlando Cabrera,Vicente Padilla,batter,3
1874,Orlando Hudson,Braden Looper,batter,5
1875,Orlando Hudson,Mike Pelfrey,batter,2
1876,Oscar Salazar,Jorge De La Rosa,batter,6
1877,Pablo Sandoval,Bobby Parnell,batter,3
1878,Pablo Sandoval,Dan Haren,batter,12
1879,Pablo Sandoval,Edward Mujica,batter,3
1880,Pablo Sandoval,Hiroki Kuroda,batter,3
1881,Pablo Sandoval,Jose Valverde,batter,6
1882,Pablo Sandoval,Ricky Nolasco,batter,3
1883,Pablo Sandoval,Ryan Dempster,batter,6
1884,Pat Burrell,Hideki Okajima,batter,6
1885,Paul Bako,Braden Looper,batter,12
1886,Paul Konerko,Carl Pavano,batter,3
1887,Paul Konerko,Hideki Okajima,batter,3
1888,Pedro Feliz,Brandon League,batter,6
1889,Pedro Feliz,Jorge De La Rosa,batter,12
1890,Pedro Feliz,Manny Parra,batter,6
1891,Pete Orr,John Smoltz,batter,3
1892,Placido Polanco,Brad Penny,batter,3
1893,Placido Polanco,Carl Pavano,batter,3
1894,Placido Polanco,Jose Arredondo,batter,3
1895,Placido Polanco,Jose Contreras,batter,6
1896,Placido Polanco,Kelvim Escobar,batter,3
1897,Prince Fielder,Carlos Zambrano,batter,3
1898,Prince Fielder,Edward Mujica,batter,6
1899,Prince Fielder,Hiroki Kuroda,batter,3
1900,Prince Fielder,John Smoltz,batter,12
1901,Prince Fielder,Nelson Figueroa,batter,2
1902,Prince Fielder,Ryan Dempster,batter,12
1903,Rafael Furcal,Edward Mujica,batter,3
1904,Rafael Furcal,Jorge De La Rosa,batter,5
1905,Rafael Furcal,Manny Parra,batter,3
1906,Rafael Furcal,Randy Johnson,batter,3
1907,Ramon Castro,Manny Parra,batter,3
1908,Ramon Hernandez,Braden Looper,batter,3
1909,Ramon Hernandez,Jose Contreras,batter,3
1910,Ramon Santiago,Hideki Okajima,batter,3
1911,Ramon Vazquez,Mike Pelfrey,batter,3
1912,Randy Johnson,Adam Kennedy,pitcher,1
1913,Randy Johnson,Alberto Gonzalez,pitcher,1
1914,Randy Johnson,Anderson Hernandez,pitcher,1
1915,Randy Johnson,Carlos Lee,pitcher,1
1916,Randy Johnson,Casey Blake,pitcher,1
1917,Randy Johnson,Chris Carpenter,pitcher,1
1918,Randy Johnson,Chris Snyder,pitcher,1
1919,Randy Johnson,Corey Hart,pitcher,1
1920,Randy Johnson,David Ross,pitcher,1
1921,Randy Johnson,David Wright,pitcher,1
1922,Randy Johnson,Elvis Andrus,pitcher,1
1923,Randy Johnson,Hanley Ramirez,pitcher,1
1924,Randy Johnson,Hunter Pence,pitcher,1
1925,Randy Johnson,Jason Kendall,pitcher,1
1926,Randy Johnson,Jeff Francoeur,pitcher,1
1927,Randy Johnson,Kazuo Matsui,pitcher,1
1928,Randy Johnson,Kurt Suzuki,pitcher,2
1929,Randy Johnson,Mark Derosa,pitcher,2
1930,Randy Johnson,Matt Holliday,pitcher,8
1931,Randy Johnson,Nelson Cruz,pitcher,1
1932,Randy Johnson,Orlando Cabrera,pitcher,1
1933,Randy Johnson,Rajai Davis,pitcher,2
1934,Randy Johnson,Ramon Castro,pitcher,1
1935,Randy Johnson,Rickie Weeks,pitcher,7
1936,Randy Johnson,Ronnie Belliard,pitcher,1
1937,Randy Johnson,Ronny Paulino,pitcher,1
1938,Randy Johnson,Ryan Ludwick,pitcher,1
1939,Randy Johnson,Ryan Zimmerman,pitcher,1
1940,Randy Johnson,Wes Helms,pitcher,2
1941,Randy Johnson,Wil Nieves,pitcher,1
1942,Randy Ruiz,Jose Arredondo,batter,2
1943,Randy Winn,Dan Haren,batter,6
1944,Randy Winn,Edward Mujica,batter,3
1945,Randy Winn,Jeff Samardzija,batter,3
1946,Randy Winn,Jorge De La Rosa,batter,3
1947,Raul Ibanez,Bobby Parnell,batter,3
1948,Raul Ibanez,Burke Badenhop,batter,12
1949,Raul Ibanez,Jeff Samardzija,batter,2
1950,Raul Ibanez,Jose Contreras,batter,2
1951,Raul Ibanez,Ricky Nolasco,batter,3
1952,Rich Harden,Braden Looper,batter,3
1953,Rick Ankiel,Carlos Zambrano,batter,3
1954,Rick Ankiel,Jose Valverde,batter,3
1955,Rick Ankiel,Tim Hudson,batter,3
1956,Ricky Nolasco,Adam Laroche,pitcher,1
1957,Ricky Nolasco,Adam Lind,pitcher,1
1958,Ricky Nolasco,Anderson Hernandez,pitcher,7
1959,Ricky Nolasco,Brandon Moss,pitcher,1
1960,Ricky Nolasco,Brian Mccann,pitcher,2
1961,Ricky Nolasco,Brian Schneider,pitcher,1
1962,Ricky Nolasco,Brooks Conrad,pitcher,6
1963,Ricky Nolasco,Bud Norris,pitcher,1
1964,Ricky Nolasco,Carlos Beltran,pitcher,6
1965,Ricky Nolasco,Chase Utley,pitcher,7
1966,Ricky Nolasco,Chipper Jones,pitcher,1
1967,Ricky Nolasco,Daniel Murphy,pitcher,7
1968,Ricky Nolasco,Darin Erstad,pitcher,1
1969,Ricky Nolasco,David Ortiz,pitcher,1
1970,Ricky Nolasco,David Wright,pitcher,6
1971,Ricky Nolasco,Emmanuel Burriss,pitcher,2
1972,Ricky Nolasco,Everth Cabrera,pitcher,1
1973,Ricky Nolasco,Fred Lewis,pitcher,1
1974,Ricky Nolasco,Garret Anderson,pitcher,2
1975,Ricky Nolasco,Garrett Jones,pitcher,1
1976,Ricky Nolasco,Geoff Blum,pitcher,12
1977,Ricky Nolasco,Gerardo Parra,pitcher,3
1978,Ricky Nolasco,Greg Dobbs,pitcher,2
1979,Ricky Nolasco,Greg Norton,pitcher,8
1980,Ricky Nolasco,J. d. Drew,pitcher,6
1981,Ricky Nolasco,Jacoby Ellsbury,pitcher,1
1982,Ricky Nolasco,Jason Jaramillo,pitcher,3
1983,Ricky Nolasco,Jeremy Reed,pitcher,1
1984,Ricky Nolasco,Jimmy Rollins,pitcher,1
1985,Ricky Nolasco,Josh Thole,pitcher,1
1986,Ricky Nolasco,Juan Francisco,pitcher,6
1987,Ricky Nolasco,Kazuo Matsui,pitcher,7
1988,Ricky Nolasco,Lance Berkman,pitcher,6
1989,Ricky Nolasco,Laynce Nix,pitcher,7
1990,Ricky Nolasco,Luis Castillo,pitcher,3
1991,Ricky Nolasco,Luke Scott,pitcher,6
1992,Ricky Nolasco,Mark Derosa,pitcher,6
1993,Ricky Nolasco,Matt Wieters,pitcher,12
1994,Ricky Nolasco,Micah Hoffpauir,pitcher,1
1995,Ricky Nolasco,Michael Bourn,pitcher,1
1996,Ricky Nolasco,Miguel Montero,pitcher,6
1997,Ricky Nolasco,Mike Fontenot,pitcher,1
1998,Ricky Nolasco,Milton Bradley,pitcher,1
1999,Ricky Nolasco,Nate Mclouth,pitcher,1
2000,Ricky Nolasco,Nick Johnson,pitcher,7
2001,Ricky Nolasco,Nyjer Morgan,pitcher,1
2002,Ricky Nolasco,Paul Janish,pitcher,1
2003,Ricky Nolasco,Prince Fielder,pitcher,1
2004,Ricky Nolasco,Randy Winn,pitcher,6
2005,Ricky Nolasco,Ryan Church,pitcher,1
2006,Ricky Nolasco,Ryan Howard,pitcher,6
2007,Ricky Nolasco,Sam Fuld,pitcher,1
2008,Ricky Nolasco,Skip Schumaker,pitcher,2
2009,Ricky Nolasco,Tim Redding,pitcher,1
2010,Ricky Nolasco,Tony Gwynn,pitcher,1
2011,Ricky Nolasco,Yunel Escobar,pitcher,6
2012,Robinson Cano,John Smoltz,batter,2
2013,Robinson Cano,Koji Uehara,batter,9
2014,Robinson Cano,Warner Madrigal,batter,3
2015,Robinzon Diaz,Jorge De La Rosa,batter,3
2016,Rod Barajas,Jose Contreras,batter,6
2017,Ronnie Belliard,Brad Penny,batter,12
2018,Ronnie Belliard,Manny Parra,batter,3
2019,Ronny Paulino,Jorge De La Rosa,batter,3
2020,Ross Gload,Nick Masset,batter,3
2021,Russell Branyan,Hideki Okajima,batter,6
2022,Russell Branyan,Vicente Padilla,batter,3
2023,Russell Martin,Joel Peralta,batter,3
2024,Ryan Braun,Anibal Sanchez,batter,2
2025,Ryan Braun,Hiroki Kuroda,batter,3
2026,Ryan Braun,Jeff Samardzija,batter,3
2027,Ryan Braun,Jorge De La Rosa,batter,2
2028,Ryan Braun,Randy Johnson,batter,6
2029,Ryan Church,Anibal Sanchez,batter,6
2030,Ryan Church,Bobby Parnell,batter,6
2031,Ryan Church,Braden Looper,batter,3
2032,Ryan Church,Burke Badenhop,batter,6
2033,Ryan Dempster,A. j. Pierzynski,pitcher,1
2034,Ryan Dempster,Aaron Rowand,pitcher,6
2035,Ryan Dempster,Adrian Gonzalez,pitcher,1
2036,Ryan Dempster,Albert Pujols,pitcher,2
2037,Ryan Dempster,Andre Ethier,pitcher,2
2038,Ryan Dempster,Andy Laroche,pitcher,6
2039,Ryan Dempster,Ben Francisco,pitcher,6
2040,Ryan Dempster,Bengie Molina,pitcher,7
2041,Ryan Dempster,Brandon Moss,pitcher,6
2042,Ryan Dempster,Brandon Phillips,pitcher,6
2043,Ryan Dempster,Brendan Ryan,pitcher,1
2044,Ryan Dempster,Brian Mccann,pitcher,7
2045,Ryan Dempster,Brian Schneider,pitcher,6
2046,Ryan Dempster,Carlos Quentin,pitcher,6
2047,Ryan Dempster,Casey Kotchman,pitcher,2
2048,Ryan Dempster,Casey Mcgehee,pitcher,1
2049,Ryan Dempster,Chad Tracy,pitcher,2
2050,Ryan Dempster,Chase Headley,pitcher,13
2051,Ryan Dempster,Chase Utley,pitcher,1
2052,Ryan Dempster,Chris Duffy,pitcher,14
2053,Ryan Dempster,Chris Duncan,pitcher,7
2054,Ryan Dempster,Cliff Lee,pitcher,6
2055,Ryan Dempster,Colby Rasmus,pitcher,9
2056,Ryan Dempster,Daniel Murphy,pitcher,1
2057,Ryan Dempster,Darin Erstad,pitcher,1
2058,Ryan Dempster,Eugenio Velez,pitcher,12
2059,Ryan Dempster,Everth Cabrera,pitcher,6
2060,Ryan Dempster,Felipe Lopez,pitcher,2
2061,Ryan Dempster,Frank Catalanotto,pitcher,1
2062,Ryan Dempster,Fred Lewis,pitcher,1
2063,Ryan Dempster,Garrett Jones,pitcher,7
2064,Ryan Dempster,Geoff Blum,pitcher,2
2065,Ryan Dempster,Gordon Beckham,pitcher,1
2066,Ryan Dempster,Jay Bruce,pitcher,6
2067,Ryan Dempster,Jeremy Hermida,pitcher,7
2068,Ryan Dempster,Jim Thome,pitcher,2
2069,Ryan Dempster,Jody Gerut,pitcher,1
2070,Ryan Dempster,Juan Pierre,pitcher,1
2071,Ryan Dempster,Khalil Greene,pitcher,6
2072,Ryan Dempster,Lance Berkman,pitcher,1
2073,Ryan Dempster,Lastings Milledge,pitcher,6
2074,Ryan Dempster,Luis Rodriguez,pitcher,6
2075,Ryan Dempster,Matt Holliday,pitcher,6
2076,Ryan Dempster,Michael Bourn,pitcher,7
2077,Ryan Dempster,Miguel Tejada,pitcher,2
2078,Ryan Dempster,Nate Mclouth,pitcher,8
2079,Ryan Dempster,Nyjer Morgan,pitcher,7
2080,Ryan Dempster,Pablo Sandoval,pitcher,7
2081,Ryan Dempster,Paul Bako,pitcher,6
2082,Ryan Dempster,Prince Fielder,pitcher,6
2083,Ryan Dempster,Rafael Furcal,pitcher,1
2084,Ryan Dempster,Randy Winn,pitcher,7
2085,Ryan Dempster,Rick Ankiel,pitcher,7
2086,Ryan Dempster,Ryan Ludwick,pitcher,12
2087,Ryan Dempster,Scott Podsednik,pitcher,6
2088,Ryan Dempster,Yadier Molina,pitcher,1
2089,Ryan Doumit,Carlos Zambrano,batter,5
2090,Ryan Doumit,Ryan Franklin,batter,3
2091,Ryan Franklin,Aaron Miles,pitcher,6
2092,Ryan Franklin,Brandon Moss,pitcher,6
2093,Ryan Franklin,Delwyn Young,pitcher,1
2094,Ryan Franklin,Derrek Lee,pitcher,1
2095,Ryan Franklin,Jay Bruce,pitcher,1
2096,Ryan Franklin,Luis Castillo,pitcher,6
2097,Ryan Franklin,Miguel Olivo,pitcher,6
2098,Ryan Franklin,Orlando Hudson,pitcher,1
2099,Ryan Franklin,Rafael Furcal,pitcher,1
2100,Ryan Franklin,Ramon Vazquez,pitcher,1
2101,Ryan Garko,Brandon League,batter,1
2102,Ryan Garko,Jorge De La Rosa,batter,12
2103,Ryan Howard,Brad Penny,batter,3
2104,Ryan Howard,Braden Looper,batter,5
2105,Ryan Howard,Burke Badenhop,batter,3
2106,Ryan Howard,Edward Mujica,batter,2
2107,Ryan Howard,Jeff Samardzija,batter,2
2108,Ryan Howard,Mike Pelfrey,batter,3
2109,Ryan Langerhans,Warner Madrigal,batter,3
2110,Ryan Ludwick,Braden Looper,batter,6
2111,Ryan Ludwick,Dan Haren,batter,3
2112,Ryan Ludwick,Jorge De La Rosa,batter,2
2113,Ryan Ludwick,Manny Parra,batter,3
2114,Ryan Ludwick,Randy Johnson,batter,9
2115,Ryan Roberts,Jorge De La Rosa,batter,3
2116,Ryan Rohlinger,Dan Haren,batter,6
2117,Ryan Spilborghs,Dan Haren,batter,6
2118,Ryan Sweeney,Daisuke Matsuzaka,batter,3
2119,Ryan Sweeney,Hideki Okajima,batter,3
2120,Ryan Sweeney,Warner Madrigal,batter,3
2121,Ryan Theriot,Braden Looper,batter,2
2122,Ryan Zimmerman,Brad Penny,batter,3
2123,Ryan Zimmerman,Dan Haren,batter,3
2124,Ryan Zimmerman,Edward Mujica,batter,3
2125,Ryan Zimmerman,Koji Uehara,batter,5
2126,Ryan Zimmerman,Manny Parra,batter,18
2127,Ryan Zimmerman,Ricky Nolasco,batter,3
2128,Sam Fuld,Edward Mujica,batter,3
2129,Scott Hairston,Jorge De La Rosa,batter,15
2130,Scott Podsednik,David Aardsma,batter,3
2131,Scott Podsednik,Ryan Dempster,batter,12
2132,Scott Rolen,Hideki Okajima,batter,6
2133,Seth Smith,Edward Mujica,batter,6
2134,Seth Smith,Mike Pelfrey,batter,6
2135,Seth Smith,Ryan Dempster,batter,3
2136,Shane Victorino,Burke Badenhop,batter,2
2137,Shane Victorino,Manny Parra,batter,3
2138,Shane Victorino,Nelson Figueroa,batter,3
2139,Shane Victorino,Ryan Dempster,batter,9
2140,Shin-soo Choo,Kevin Gregg,batter,2
2141,Skip Schumaker,Carlos Zambrano,batter,2
2142,Skip Schumaker,Manny Parra,batter,3
2143,Skip Schumaker,Ryan Dempster,batter,3
2144,Skip Schumaker,Wilton Lopez,batter,3
2145,Stephen Drew,Brad Penny,batter,3
2146,Stephen Drew,Braden Looper,batter,3
2147,Stephen Drew,Brendan Donnelly,batter,3
2148,Stephen Drew,Edward Mujica,batter,6
2149,Stephen Drew,Hiroki Kuroda,batter,3
2150,Stephen Drew,Wilton Lopez,batter,3
2151,Taylor Teagarden,Hiroki Kuroda,batter,6
2152,Tim Hudson,Adam Rosales,pitcher,1
2153,Tim Hudson,Alberto Gonzalez,pitcher,1
2154,Tim Hudson,Anderson Hernandez,pitcher,1
2155,Tim Hudson,Brandon Phillips,pitcher,1
2156,Tim Hudson,Cody Ross,pitcher,1
2157,Tim Hudson,Corky Miller,pitcher,1
2158,Tim Hudson,Daniel Murphy,pitcher,1
