,winner,loser,who_won,score
1571,Max Kepler,Anibal Sanchez,batter,4
1572,Max Kepler,Taijuan Walker,batter,12
1573,Max Muncy,Masahiro Tanaka,batter,6
1574,Melky Cabrera,Jake Odorizzi,batter,3
1575,Melky Cabrera,Koji Uehara,batter,12
1576,Melky Cabrera,Masahiro Tanaka,batter,2
1577,Melky Cabrera,Pat Light,batter,2
1578,Melky Cabrera,Taijuan Walker,batter,15
1579,Michael Martinez,Taijuan Walker,batter,3
1580,Michael Saunders,Brad Brach,batter,6
1581,Michael Saunders,Jake Odorizzi,batter,6
1582,Michael Saunders,Kevin Gausman,batter,3
1583,Michael Saunders,Masahiro Tanaka,batter,6
1584,Michael Saunders,Nathan Eovaldi,batter,6
1585,Michael Saunders,Ubaldo Jimenez,batter,18
1586,Michael Taylor,Anibal Sanchez,batter,3
1587,Michael Taylor,Hector Neris,batter,6
1588,Miguel Cabrera,Arquimedes Caminero,batter,6
1589,Miguel Cabrera,Hisashi Iwakuma,batter,2
1590,Miguel Montero,Alfredo Simon,batter,3
1591,Miguel Montero,Junior Guerra,batter,9
1592,Miguel Sano,Taijuan Walker,batter,12
1593,Mike Moustakas,Jonathan Papelbon,batter,3
1594,Mike Napoli,Mat Latos,batter,12
1595,Mike Napoli,Pat Light,batter,2
1596,Mike Napoli,Zach Putnam,batter,5
1597,Mike Pelfrey,Adalberto Mondesi,pitcher,6
1598,Mike Pelfrey,Adam Eaton,pitcher,1
1599,Mike Pelfrey,Adam Jones,pitcher,6
1600,Mike Pelfrey,Alex Gordon,pitcher,1
1601,Mike Pelfrey,Billy Burns,pitcher,1
1602,Mike Pelfrey,Brad Miller,pitcher,2
1603,Mike Pelfrey,Brian Dozier,pitcher,1
1604,Mike Pelfrey,Brian Mccann,pitcher,2
1605,Mike Pelfrey,Byung ho Park,pitcher,6
1606,Mike Pelfrey,Carlos Correa,pitcher,1
1607,Mike Pelfrey,Chris Coghlan,pitcher,1
1608,Mike Pelfrey,Chris Davis,pitcher,7
1609,Mike Pelfrey,Coco Crisp,pitcher,1
1610,Mike Pelfrey,Corey Dickerson,pitcher,1
1611,Mike Pelfrey,Danny Santana,pitcher,1
1612,Mike Pelfrey,Derek Dietrich,pitcher,7
1613,Mike Pelfrey,Didi Gregorius,pitcher,1
1614,Mike Pelfrey,Evan Gattis,pitcher,6
1615,Mike Pelfrey,Evan Longoria,pitcher,1
1616,Mike Pelfrey,Freddy Galvis,pitcher,1
1617,Mike Pelfrey,George Springer,pitcher,6
1618,Mike Pelfrey,Jacoby Ellsbury,pitcher,7
1619,Mike Pelfrey,Jb Shuck,pitcher,1
1620,Mike Pelfrey,Jed Lowrie,pitcher,6
1621,Mike Pelfrey,Joey Rickard,pitcher,1
1622,Mike Pelfrey,Jonathan Schoop,pitcher,2
1623,Mike Pelfrey,Jose Ramirez,pitcher,1
1624,Mike Pelfrey,Josh Reddick,pitcher,1
1625,Mike Pelfrey,Justin Smoak,pitcher,1
1626,Mike Pelfrey,Kendrys Morales,pitcher,1
1627,Mike Pelfrey,Khris Davis,pitcher,6
1628,Mike Pelfrey,Kyle Seager,pitcher,1
1629,Mike Pelfrey,Leonys Martín,pitcher,12
1630,Mike Pelfrey,Logan Morrison,pitcher,1
1631,Mike Pelfrey,Lonnie Chisenhall,pitcher,1
1632,Mike Pelfrey,Manny Machado,pitcher,1
1633,Mike Pelfrey,Mark Teixeira,pitcher,6
1634,Mike Pelfrey,Mitch Moreland,pitcher,2
1635,Mike Pelfrey,Nomar Mazara,pitcher,1
1636,Mike Pelfrey,Prince Fielder,pitcher,6
1637,Mike Pelfrey,Robinson Cano,pitcher,2
1638,Mike Pelfrey,Stephen Vogt,pitcher,2
1639,Mike Pelfrey,Whit Merrifield,pitcher,6
1640,Mike Trout,Anibal Sanchez,batter,2
1641,Mike Trout,Ariel Miranda,batter,2
1642,Mike Trout,Hisashi Iwakuma,batter,2
1643,Mike Trout,Junior Guerra,batter,3
1644,Mike Trout,Nathan Eovaldi,batter,9
1645,Mike Trout,Pat Light,batter,1
1646,Mike Trout,Taijuan Walker,batter,12
1647,Mikie Mahtook,Nathan Eovaldi,batter,2
1648,Mitch Moreland,Anibal Sanchez,batter,12
1649,Mitch Moreland,Mat Latos,batter,3
1650,Mitch Moreland,Mike Pelfrey,batter,3
1651,Mitch Moreland,Nathan Eovaldi,batter,2
1652,Mookie Betts,Hisashi Iwakuma,batter,6
1653,Mookie Betts,Jake Odorizzi,batter,6
1654,Mookie Betts,Ubaldo Jimenez,batter,5
1655,Nathan Eovaldi,Albert Pujols,pitcher,6
1656,Nathan Eovaldi,Alcides Escobar,pitcher,6
1657,Nathan Eovaldi,Alejandro De aza,pitcher,1
1658,Nathan Eovaldi,Angel Pagan,pitcher,6
1659,Nathan Eovaldi,Brad Miller,pitcher,1
1660,Nathan Eovaldi,Brandon Belt,pitcher,6
1661,Nathan Eovaldi,Brett Nicholas,pitcher,7
1662,Nathan Eovaldi,Brian Dozier,pitcher,1
1663,Nathan Eovaldi,Brock Holt,pitcher,1
1664,Nathan Eovaldi,Buster Posey,pitcher,1
1665,Nathan Eovaldi,Carlos Perez,pitcher,7
1666,Nathan Eovaldi,Chris Coghlan,pitcher,6
1667,Nathan Eovaldi,Chris Colabello,pitcher,2
1668,Nathan Eovaldi,Chris Davis,pitcher,1
1669,Nathan Eovaldi,Christian Vazquez,pitcher,1
1670,Nathan Eovaldi,Corey Dickerson,pitcher,1
1671,Nathan Eovaldi,Danny Santana,pitcher,6
1672,Nathan Eovaldi,Darwin Barney,pitcher,7
1673,Nathan Eovaldi,Delino Deshields,pitcher,7
1674,Nathan Eovaldi,Denard Span,pitcher,1
1675,Nathan Eovaldi,Dustin Pedroia,pitcher,12
1676,Nathan Eovaldi,Eduardo Escobar,pitcher,8
1677,Nathan Eovaldi,Edwin Encarnacion,pitcher,18
1678,Nathan Eovaldi,Elvis Andrus,pitcher,6
1679,Nathan Eovaldi,Evan Longoria,pitcher,1
1680,Nathan Eovaldi,George Springer,pitcher,6
1681,Nathan Eovaldi,Hanley Ramirez,pitcher,2
1682,Nathan Eovaldi,Jackie Bradley,pitcher,1
1683,Nathan Eovaldi,Jarrod Dyson,pitcher,7
1684,Nathan Eovaldi,Jay Bruce,pitcher,1
1685,Nathan Eovaldi,Jed Lowrie,pitcher,1
1686,Nathan Eovaldi,Jimmy Paredes,pitcher,6
1687,Nathan Eovaldi,Joe Mauer,pitcher,6
1688,Nathan Eovaldi,Joey Rickard,pitcher,6
1689,Nathan Eovaldi,Jorge De La Rosa,batter,2
1690,Nathan Eovaldi,Jose Altuve,pitcher,6
1691,Nathan Eovaldi,Jose Bautista,pitcher,2
1692,Nathan Eovaldi,Josh Donaldson,pitcher,7
1693,Nathan Eovaldi,Josh Reddick,pitcher,1
1694,Nathan Eovaldi,Josh Thole,pitcher,6
1695,Nathan Eovaldi,José Abreu,pitcher,6
1696,Nathan Eovaldi,Juan Centeno,pitcher,6
1697,Nathan Eovaldi,Kelly Johnson,pitcher,2
1698,Nathan Eovaldi,Kevin Pillar,pitcher,9
1699,Nathan Eovaldi,Kurt Suzuki,pitcher,2
1700,Nathan Eovaldi,Lonnie Chisenhall,pitcher,2
1701,Nathan Eovaldi,Matt Wieters,pitcher,1
1702,Nathan Eovaldi,Max Kepler,pitcher,2
1703,Nathan Eovaldi,Michael Saunders,pitcher,7
1704,Nathan Eovaldi,Mikie Mahtook,pitcher,1
1705,Nathan Eovaldi,Mitch Moreland,pitcher,6
1706,Nathan Eovaldi,Mookie Betts,pitcher,2
1707,Nathan Eovaldi,Nomar Mazara,pitcher,1
1708,Nathan Eovaldi,Paul Goldschmidt,pitcher,6
1709,Nathan Eovaldi,Preston Tucker,pitcher,6
1710,Nathan Eovaldi,Prince Fielder,pitcher,6
1711,Nathan Eovaldi,Rafael Ortega,pitcher,1
1712,Nathan Eovaldi,Rajai Davis,pitcher,6
1713,Nathan Eovaldi,Rougned Odor,pitcher,2
1714,Nathan Eovaldi,Russell Martin,pitcher,6
1715,Nathan Eovaldi,Ryan Goins,pitcher,6
1716,Nathan Eovaldi,Salvador Perez,pitcher,7
1717,Nathan Eovaldi,Stephen Vogt,pitcher,1
1718,Nathan Eovaldi,Tim Beckham,pitcher,1
1719,Nathan Eovaldi,Travis Shaw,pitcher,8
1720,Nathan Eovaldi,Trevor Brown,pitcher,1
1721,Nathan Eovaldi,Trevor Plouffe,pitcher,1
1722,Nathan Eovaldi,Troy Tulowitzki,pitcher,1
1723,Nathan Eovaldi,Tyler Naquin,pitcher,1
1724,Nathan Eovaldi,Welington Castillo,pitcher,1
1725,Nathan Eovaldi,Wil Myers,pitcher,6
1726,Nathan Eovaldi,Xander Bogaerts,pitcher,1
1727,Neil Walker,Jorge De La Rosa,batter,3
1728,Nelson Cruz,Alfredo Simon,batter,2
1729,Nelson Cruz,Jake Odorizzi,batter,3
1730,Nick Ahmed,Arquimedes Caminero,batter,1
1731,Nick Ahmed,Hector Neris,batter,6
1732,Nick Buss,Anibal Sanchez,batter,6
1733,Nick Franklin,Koji Uehara,batter,12
1734,Nick Franklin,Mike Pelfrey,batter,3
1735,Nick Franklin,Oliver Drake,batter,3
1736,Nick Markakis,Hector Neris,batter,9
1737,Nick Markakis,Jorge De La Rosa,batter,3
1738,Nolan Arenado,Tyler Clippard,batter,12
1739,Nomar Mazara,Chien-Ming Wang,batter,3
1740,Nomar Mazara,Hisashi Iwakuma,batter,9
1741,Nomar Mazara,Kevin Gausman,batter,2
1742,Nomar Mazara,Mike Pelfrey,batter,6
1743,Nomar Mazara,Taijuan Walker,batter,8
1744,Nori Aoki,Alfredo Simon,batter,3
1745,Nori Aoki,Jake Odorizzi,batter,3
1746,Nori Aoki,Ricky Nolasco,batter,3
1747,Nori Aoki,Tony Barnette,batter,3
1748,Odubel Herrera,Mike Pelfrey,batter,3
1749,Oliver Drake,Aaron Hicks,pitcher,1
1750,Oliver Drake,Alexei Ramírez,pitcher,6
1751,Oliver Drake,Brad Miller,pitcher,13
1752,Oliver Drake,Evan Longoria,pitcher,6
1753,Oliver Drake,Hanley Ramirez,pitcher,1
1754,Oliver Drake,Jackie Bradley,pitcher,6
1755,Oliver Drake,Kyle Jensen,pitcher,1
1756,Oliver Drake,Logan Forsythe,pitcher,1
1757,Oliver Drake,Logan Morrison,pitcher,6
1758,Oliver Drake,Mitch Haniger,pitcher,6
1759,Oliver Drake,Mookie Betts,pitcher,7
1760,Oliver Drake,Richie Shaffer,pitcher,6
1761,Oliver Drake,Sandy Leon,pitcher,6
1762,Oliver Drake,Troy Tulowitzki,pitcher,1
1763,Oliver Drake,Xander Bogaerts,pitcher,2
1764,Oliver Drake,Yangervis Solarte,pitcher,1
1765,Omar Infante,Koji Uehara,batter,3
1766,Omar Narvaez,Taijuan Walker,batter,2
1767,Pat Light,Abraham Almonte,pitcher,6
1768,Pat Light,Andrelton Simmons,pitcher,1
1769,Pat Light,Andrew Romine,pitcher,6
1770,Pat Light,Avisail Garcia,pitcher,6
1771,Pat Light,Brandon Guyer,pitcher,6
1772,Pat Light,Cameron Maybin,pitcher,2
1773,Pat Light,Carlos Santana,pitcher,1
1774,Pat Light,Cheslor Cuthbert,pitcher,1
1775,Pat Light,Jacoby Jones,pitcher,6
1776,Pat Light,Jarrod Saltalamacchia,pitcher,6
1777,Pat Light,Jose Bautista,pitcher,6
1778,Pat Light,Jose Ramirez,pitcher,2
1779,Pat Light,Jose Reyes,pitcher,6
1780,Pat Light,José Abreu,pitcher,2
1781,Pat Light,José Iglesias,pitcher,1
1782,Pat Light,Justin Upton,pitcher,6
1783,Pat Light,Miguel Cabrera,pitcher,1
1784,Pat Light,Nick Markakis,pitcher,1
1785,Pat Light,Rajai Davis,pitcher,6
1786,Pat Light,Russell Martin,pitcher,1
1787,Pat Light,Tim Anderson,pitcher,1
1788,Pat Light,Todd Frazier,pitcher,12
1789,Patrick Corbin,Jeff Samardzija,batter,3
1790,Paul Goldschmidt,Jorge De La Rosa,batter,3
1791,Paulo Orlando,Anibal Sanchez,batter,6
1792,Paulo Orlando,Koji Uehara,batter,12
1793,Pedro Alvarez,Hisashi Iwakuma,batter,3
1794,Pedro Alvarez,Jake Odorizzi,batter,9
1795,Pedro Alvarez,Mat Latos,batter,18
1796,Pedro Alvarez,Mike Pelfrey,batter,2
1797,Preston Tucker,Masahiro Tanaka,batter,2
1798,Prince Fielder,Kevin Gausman,batter,3
1799,Prince Fielder,Zach Putnam,batter,3
1800,Rafael Ortega,Brad Brach,batter,3
1801,Rajai Davis,Taijuan Walker,batter,3
1802,Randal Grichuk,Jorge De La Rosa,batter,8
1803,Rey Fuentes,Ubaldo Jimenez,batter,6
1804,Richie Shaffer,Blake Parker,batter,2
1805,Richie Shaffer,Oliver Drake,batter,2
1806,Richie Shaffer,Ubaldo Jimenez,batter,12
1807,Rickie Weeks,Hector Neris,batter,1
1808,Ricky Nolasco,Adam Eaton,pitcher,1
1809,Ricky Nolasco,Albert Pujols,pitcher,1
1810,Ricky Nolasco,Ben Zobrist,pitcher,1
1811,Ricky Nolasco,Billy Burns,pitcher,6
1812,Ricky Nolasco,Billy Hamilton,pitcher,1
1813,Ricky Nolasco,Brian Mccann,pitcher,1
1814,Ricky Nolasco,Carlos Sanchez,pitcher,2
1815,Ricky Nolasco,Chad Pinder,pitcher,6
1816,Ricky Nolasco,Coco Crisp,pitcher,1
1817,Ricky Nolasco,Cody Asche,pitcher,1
1818,Ricky Nolasco,Derek Dietrich,pitcher,1
1819,Ricky Nolasco,Dioner Navarro,pitcher,6
1820,Ricky Nolasco,Edwin Encarnacion,pitcher,6
1821,Ricky Nolasco,Francisco Lindor,pitcher,1
1822,Ricky Nolasco,Ike Davis,pitcher,1
1823,Ricky Nolasco,J. d. Martinez,pitcher,6
1824,Ricky Nolasco,Jacoby Ellsbury,pitcher,1
1825,Ricky Nolasco,Jason Kipnis,pitcher,1
1826,Ricky Nolasco,Joey Votto,pitcher,1
1827,Ricky Nolasco,Joey Wendle,pitcher,2
1828,Ricky Nolasco,José Abreu,pitcher,6
1829,Ricky Nolasco,Justin Bour,pitcher,1
1830,Ricky Nolasco,Ketel Marte,pitcher,1
1831,Ricky Nolasco,Kole Calhoun,pitcher,7
1832,Ricky Nolasco,Michael Brantley,pitcher,6
1833,Ricky Nolasco,Miguel Cabrera,pitcher,2
1834,Ricky Nolasco,Nori Aoki,pitcher,7
1835,Ricky Nolasco,Odubel Herrera,pitcher,1
1836,Ricky Nolasco,Robinson Cano,pitcher,1
1837,Ricky Nolasco,Ryan Howard,pitcher,2
1838,Ricky Nolasco,Scott Schebler,pitcher,2
1839,Ricky Nolasco,Stephen Vogt,pitcher,1
1840,Ricky Nolasco,Tony Kemp,pitcher,6
1841,Ricky Nolasco,Yonder Alonso,pitcher,1
1842,Rob Refsnyder,Jake Odorizzi,batter,3
1843,Rob Refsnyder,Jorge De La Rosa,batter,3
1844,Robbie Grossman,Tony Barnette,batter,2
1845,Robbie Grossman,Ubaldo Jimenez,batter,3
1846,Robinson Cano,Alfredo Simon,batter,3
1847,Robinson Cano,Brad Brach,batter,6
1848,Robinson Cano,Masahiro Tanaka,batter,3
1849,Robinson Cano,Mike Pelfrey,batter,2
1850,Robinson Cano,Tyler Clippard,batter,3
1851,Robinson Cano,Ubaldo Jimenez,batter,3
1852,Rougned Odor,Hisashi Iwakuma,batter,2
1853,Rougned Odor,Koji Uehara,batter,12
1854,Rougned Odor,Mike Pelfrey,batter,3
1855,Russell Martin,Colin Rea,batter,2
1856,Russell Martin,Hector Neris,batter,1
1857,Russell Martin,Hisashi Iwakuma,batter,2
1858,Ryan Braun,Ariel Miranda,batter,6
1859,Ryan Braun,Hector Neris,batter,2
1860,Ryan Goins,Brad Brach,batter,2
1861,Ryan Howard,Anibal Sanchez,batter,3
1862,Ryan Rua,Hisashi Iwakuma,batter,3
1863,Ryan Rua,Mat Latos,batter,3
1864,Ryan Rua,Taijuan Walker,batter,6
1865,Ryan Schimpf,Jonathan Papelbon,batter,3
1866,Ryan Schimpf,Oliver Drake,batter,2
1867,Salvador Perez,Anibal Sanchez,batter,3
1868,Salvador Perez,Zach Putnam,batter,12
1869,Sam Freeman,Addison Russell,pitcher,2
1870,Sam Freeman,Matt Szczur,pitcher,1
1871,Sam Freeman,Stephen Piscotty,pitcher,2
1872,Sean Doolittle,Austin Jackson,pitcher,7
1873,Sean Doolittle,Mitch Moreland,pitcher,6
1874,Seth Smith,Masahiro Tanaka,batter,5
1875,Seth Smith,Ubaldo Jimenez,batter,2
1876,Shae Simmons,Ichiro Suzuki,pitcher,1
1877,Shae Simmons,Travis Jankowski,pitcher,1
1878,Shelby Miller,Jorge De La Rosa,batter,3
1879,Shin-soo Choo,Jorge De La Rosa,batter,3
1880,Starlin Castro,Hisashi Iwakuma,batter,2
1881,Starlin Castro,Koji Uehara,batter,6
1882,Starling Marte,Alfredo Simon,batter,4
1883,Starling Marte,Jeff Samardzija,batter,3
1884,Stephen Drew,Charlie Morton,batter,2
1885,Stephen Drew,Hector Neris,batter,2
1886,Stephen Drew,Zach Putnam,batter,3
1887,Stephen Vogt,Hisashi Iwakuma,batter,6
1888,Stephen Vogt,Kevin Gausman,batter,2
1889,Stephen Vogt,Mike Pelfrey,batter,6
1890,Stephen Vogt,Nathan Eovaldi,batter,6
1891,Steve Clevenger,Alfredo Simon,batter,3
1892,Steve Geltz,Brandon Belt,pitcher,1
1893,Steve Geltz,Chris Davis,pitcher,1
1894,Steve Geltz,Denard Span,pitcher,6
1895,Steve Geltz,Drew Stubbs,pitcher,1
1896,Steve Geltz,Ezequiel Carrera,pitcher,1
1897,Steve Geltz,Francisco Lindor,pitcher,1
1898,Steve Geltz,Jackie Bradley,pitcher,1
1899,Steve Geltz,Ji-man Choi,pitcher,1
1900,Steve Geltz,Khris Davis,pitcher,6
1901,Steve Geltz,Lonnie Chisenhall,pitcher,1
1902,Steve Geltz,Mason Williams,pitcher,1
1903,Steve Geltz,Matt Wieters,pitcher,1
1904,Steve Geltz,Melky Cabrera,pitcher,6
1905,Steve Geltz,Michael Saunders,pitcher,6
1906,Steve Geltz,Ryan Goins,pitcher,1
1907,Steve Geltz,Troy Tulowitzki,pitcher,6
1908,Steve Pearce,Taijuan Walker,batter,12
1909,Steven Moya,Hisashi Iwakuma,batter,12
1910,Steven Moya,Kevin Gausman,batter,3
1911,Steven Moya,Ubaldo Jimenez,batter,3
1912,Steven Souza,Anibal Sanchez,batter,3
1913,Taijuan Walker,Adam Eaton,pitcher,1
1914,Taijuan Walker,Adam Jones,pitcher,1
1915,Taijuan Walker,Alcides Escobar,pitcher,1
1916,Taijuan Walker,Avisail Garcia,pitcher,12
1917,Taijuan Walker,B. j. Upton,pitcher,6
1918,Taijuan Walker,Billy Burns,pitcher,7
1919,Taijuan Walker,Brad Miller,pitcher,1
1920,Taijuan Walker,Brian Mccann,pitcher,1
1921,Taijuan Walker,C. j. Cron,pitcher,2
1922,Taijuan Walker,Carlos Correa,pitcher,8
1923,Taijuan Walker,Carlos Gomez,pitcher,1
1924,Taijuan Walker,Carlos Santana,pitcher,1
1925,Taijuan Walker,Chris Coghlan,pitcher,1
1926,Taijuan Walker,Christian Vazquez,pitcher,1
1927,Taijuan Walker,Colby Rasmus,pitcher,1
1928,Taijuan Walker,Corey Dickerson,pitcher,1
1929,Taijuan Walker,Danny Santana,pitcher,1
1930,Taijuan Walker,Danny Valencia,pitcher,6
1931,Taijuan Walker,David Ortiz,pitcher,2
1932,Taijuan Walker,Didi Gregorius,pitcher,6
1933,Taijuan Walker,Eduardo Escobar,pitcher,2
1934,Taijuan Walker,Evan Gattis,pitcher,6
1935,Taijuan Walker,Francisco Lindor,pitcher,7
1936,Taijuan Walker,George Springer,pitcher,6
1937,Taijuan Walker,Hyun soo Kim,pitcher,1
1938,Taijuan Walker,Jake Smolinski,pitcher,6
1939,Taijuan Walker,Jarrod Dyson,pitcher,2
1940,Taijuan Walker,Jason Kipnis,pitcher,7
1941,Taijuan Walker,Jb Shuck,pitcher,1
1942,Taijuan Walker,Jed Lowrie,pitcher,2
1943,Taijuan Walker,Jefry Marte,pitcher,6
1944,Taijuan Walker,Ji-man Choi,pitcher,2
1945,Taijuan Walker,Jonathan Schoop,pitcher,6
1946,Taijuan Walker,Josh Donaldson,pitcher,7
1947,Taijuan Walker,Josh Reddick,pitcher,1
1948,Taijuan Walker,Juan Centeno,pitcher,1
1949,Taijuan Walker,Jurickson Profar,pitcher,1
1950,Taijuan Walker,Justin Morneau,pitcher,2
1951,Taijuan Walker,Kendrys Morales,pitcher,1
1952,Taijuan Walker,Kennys Vargas,pitcher,1
1953,Taijuan Walker,Khris Davis,pitcher,1
1954,Taijuan Walker,Logan Morrison,pitcher,1
1955,Taijuan Walker,Lonnie Chisenhall,pitcher,1
1956,Taijuan Walker,Lorenzo Cain,pitcher,6
1957,Taijuan Walker,Luis Valbuena,pitcher,1
1958,Taijuan Walker,Matt Wieters,pitcher,1
1959,Taijuan Walker,Miguel Sano,pitcher,6
1960,Taijuan Walker,Mike Moustakas,pitcher,1
1961,Taijuan Walker,Mitch Moreland,pitcher,9
1962,Taijuan Walker,Mookie Betts,pitcher,6
1963,Taijuan Walker,Nomar Mazara,pitcher,4
1964,Taijuan Walker,Omar Infante,pitcher,2
1965,Taijuan Walker,Pedro Alvarez,pitcher,7
1966,Taijuan Walker,Rajai Davis,pitcher,6
1967,Taijuan Walker,Robbie Grossman,pitcher,1
1968,Taijuan Walker,Ryon Healy,pitcher,2
1969,Taijuan Walker,Stephen Vogt,pitcher,2
1970,Taijuan Walker,Tim Anderson,pitcher,4
1971,Taijuan Walker,Todd Frazier,pitcher,4
1972,Taijuan Walker,Tyler Naquin,pitcher,1
1973,Taijuan Walker,Tyler Saladino,pitcher,2
1974,Taijuan Walker,Yan Gomes,pitcher,6
1975,Taijuan Walker,Yonder Alonso,pitcher,2
1976,Taijuan Walker,Yunel Escobar,pitcher,13
1977,Taylor Motter,Koji Uehara,batter,2
1978,Teoscar Hernandez,Ubaldo Jimenez,batter,3
1979,Tim Anderson,Anibal Sanchez,batter,3
1980,Tim Anderson,Ariel Miranda,batter,9
1981,Tim Anderson,Taijuan Walker,batter,3
1982,Tim Beckham,Jorge De La Rosa,batter,3
1983,Todd Frazier,Ariel Miranda,batter,2
1984,Todd Frazier,Masahiro Tanaka,batter,2
1985,Tommy Joseph,Anibal Sanchez,batter,3
1986,Tony Barnette,A. j. Reed,pitcher,2
1987,Tony Barnette,Adalberto Mondesi,pitcher,1
1988,Tony Barnette,Adam Lind,pitcher,1
1989,Tony Barnette,Anthony Rizzo,pitcher,1
1990,Tony Barnette,Brian Mccann,pitcher,1
1991,Tony Barnette,Carlos Beltran,pitcher,6
1992,Tony Barnette,Carlos Correa,pitcher,2
1993,Tony Barnette,Chase Headley,pitcher,6
1994,Tony Barnette,Chris Iannetta,pitcher,1
1995,Tony Barnette,Christian Colon,pitcher,6
1996,Tony Barnette,Coco Crisp,pitcher,1
1997,Tony Barnette,Danny Santana,pitcher,2
1998,Tony Barnette,David Ortiz,pitcher,1
1999,Tony Barnette,Ezequiel Carrera,pitcher,6
2000,Tony Barnette,George Springer,pitcher,1
2001,Tony Barnette,Jason Castro,pitcher,6
2002,Tony Barnette,Jed Lowrie,pitcher,1
2003,Tony Barnette,Ji-man Choi,pitcher,2
2004,Tony Barnette,Joe Mauer,pitcher,1
2005,Tony Barnette,Juniel Querecuto,pitcher,2
2006,Tony Barnette,Kolten Wong,pitcher,1
2007,Tony Barnette,Leonys Martín,pitcher,1
2008,Tony Barnette,Marwin Gonzalez,pitcher,1
2009,Tony Barnette,Max Kepler,pitcher,1
2010,Tony Barnette,Michael Saunders,pitcher,6
2011,Tony Barnette,Robinson Cano,pitcher,1
2012,Travis Jankowski,Nathan Eovaldi,batter,3
2013,Travis Jankowski,Oliver Drake,batter,2
2014,Travis Jankowski,Ubaldo Jimenez,batter,3
2015,Travis Shaw,Hisashi Iwakuma,batter,3
2016,Travis Shaw,Jake Odorizzi,batter,6
2017,Travis Shaw,Kevin Gausman,batter,3
2018,Travis Shaw,Masahiro Tanaka,batter,3
2019,Travis Shaw,Ubaldo Jimenez,batter,3
2020,Trayce Thompson,Jorge De La Rosa,batter,2
2021,Trayce Thompson,Junior Guerra,batter,6
2022,Trea Turner,Jorge De La Rosa,batter,6
2023,Trea Turner,Shae Simmons,batter,6
2024,Trea Turner,Ubaldo Jimenez,batter,3
2025,Trevor Plouffe,Kevin Gausman,batter,6
2026,Trevor Plouffe,Masahiro Tanaka,batter,3
2027,Trevor Story,Chris Hatcher,batter,2
2028,Troy Tulowitzki,Anibal Sanchez,batter,3
2029,Troy Tulowitzki,Hisashi Iwakuma,batter,3
2030,Troy Tulowitzki,Pat Light,batter,5
2031,Troy Tulowitzki,Ubaldo Jimenez,batter,3
2032,Tucker Barnhart,Charlie Morton,batter,3
2033,Tucker Barnhart,Hisashi Iwakuma,batter,3
2034,Tyler Austin,Hisashi Iwakuma,batter,3
2035,Tyler Clippard,Adrian Gonzalez,pitcher,6
2036,Tyler Clippard,Alex Dickerson,pitcher,1
2037,Tyler Clippard,Alexei Ramírez,pitcher,2
2038,Tyler Clippard,Andrelton Simmons,pitcher,1
2039,Tyler Clippard,Andres Blanco,pitcher,6
2040,Tyler Clippard,Andrew Toles,pitcher,1
2041,Tyler Clippard,Bobby Wilson,pitcher,1
2042,Tyler Clippard,Carlos Gomez,pitcher,6
2043,Tyler Clippard,Carlos Santana,pitcher,1
2044,Tyler Clippard,Cesar Hernandez,pitcher,6
2045,Tyler Clippard,Charlie Blackmon,pitcher,7
2046,Tyler Clippard,Chris Davis,pitcher,1
2047,Tyler Clippard,Corey Dickerson,pitcher,1
2048,Tyler Clippard,David Ortiz,pitcher,6
2049,Tyler Clippard,Denard Span,pitcher,1
2050,Tyler Clippard,Edwin Encarnacion,pitcher,6
2051,Tyler Clippard,Enrique Hernandez,pitcher,6
2052,Tyler Clippard,Giancarlo Stanton,pitcher,6
2053,Tyler Clippard,Ivan De jesus,pitcher,6
2054,Tyler Clippard,J. j. Hardy,pitcher,1
2055,Tyler Clippard,Jarrod Dyson,pitcher,1
2056,Tyler Clippard,Jason Heyward,pitcher,6
2057,Tyler Clippard,Jett Bandy,pitcher,1
2058,Tyler Clippard,Jonathan Schoop,pitcher,1
2059,Tyler Clippard,Jordy Mercer,pitcher,1
2060,Tyler Clippard,Jose Bautista,pitcher,6
2061,Tyler Clippard,Kevin Kiermaier,pitcher,1
2062,Tyler Clippard,Kevin Pillar,pitcher,1
2063,Tyler Clippard,Mac Williamson,pitcher,6
2064,Tyler Clippard,Madison Bumgarner,pitcher,6
2065,Tyler Clippard,Mallex Smith,pitcher,6
2066,Tyler Clippard,Marcell Ozuna,pitcher,6
2067,Tyler Clippard,Martin Prado,pitcher,6
2068,Tyler Clippard,Marwin Gonzalez,pitcher,6
2069,Tyler Clippard,Mike Napoli,pitcher,6
2070,Tyler Clippard,Mookie Betts,pitcher,1
2071,Tyler Clippard,Odubel Herrera,pitcher,6
2072,Tyler Clippard,Peter Bourjos,pitcher,1
2073,Tyler Clippard,Steve Pearce,pitcher,6
2074,Tyler Clippard,Tony Kemp,pitcher,1
2075,Tyler Clippard,Tony Wolters,pitcher,7
2076,Tyler Clippard,Travis Jankowski,pitcher,6
2077,Tyler Clippard,Trevor Brown,pitcher,6
2078,Tyler Clippard,Trevor Story,pitcher,1
2079,Tyler Clippard,Troy Tulowitzki,pitcher,2
2080,Tyler Clippard,Xander Bogaerts,pitcher,2
2081,Tyler Clippard,Yasiel Puig,pitcher,1
2082,Tyler Collins,Tony Barnette,batter,12
2083,Tyler Goeddel,Junior Guerra,batter,9
