,winner,loser,who_won,score
1606,Luis Perdomo,Carlos Gonzalez,pitcher,1
1607,Luis Perdomo,Chase Utley,pitcher,1
1608,Luis Perdomo,Chris Herrmann,pitcher,2
1609,Luis Perdomo,Daniel Descalso,pitcher,3
1610,Luis Perdomo,David Peralta,pitcher,2
1611,Luis Perdomo,Gerardo Parra,pitcher,1
1612,Luis Perdomo,Jake Lamb,pitcher,1
1613,Luis Perdomo,Joc Pederson,pitcher,1
1614,Luis Perdomo,Jose Ramirez,pitcher,1
1615,Luis Perdomo,Lonnie Chisenhall,pitcher,1
1616,Luis Perdomo,Matt Wieters,pitcher,1
1617,Luis Perdomo,Michael Brantley,pitcher,1
1618,Luis Perdomo,Scott Schebler,pitcher,1
1619,Luis Perdomo,Tucker Barnhart,pitcher,2
1620,Luis Valbuena,Jake Odorizzi,batter,2
1621,Luis Valbuena,Luis Garcia,batter,2
1622,Luke Voit,Jeremy Jeffress,batter,3
1623,Maikel Franco,Junior Guerra,batter,2
1624,Manny Machado,Alex Cobb,batter,6
1625,Manny Machado,Chris Hatcher,batter,2
1626,Manny Machado,Jeremy Jeffress,batter,3
1627,Manny Machado,Miguel Gonzalez,batter,3
1628,Manny Pina,Chasen Shreve,batter,3
1629,Manny Pina,Homer Bailey,batter,3
1630,Manny Pina,Josh Smoker,batter,3
1631,Manuel Margot,Jake Barrett,batter,2
1632,Manuel Margot,Taijuan Walker,batter,3
1633,Marcell Ozuna,Alex Cobb,batter,3
1634,Marcell Ozuna,Hector Neris,batter,12
1635,Marcell Ozuna,Josh Smoker,batter,6
1636,Marcell Ozuna,Sam Freeman,batter,2
1637,Marco Hernandez,Koji Uehara,batter,3
1638,Mark Canha,Hector Neris,batter,1
1639,Mark Canha,Jeremy Jeffress,batter,6
1640,Mark Canha,Tony Sipp,batter,3
1641,Mark Reynolds,Junior Guerra,batter,12
1642,Mark Reynolds,Mike Pelfrey,batter,3
1643,Mark Trumbo,Ariel Miranda,batter,3
1644,Mark Trumbo,Chasen Shreve,batter,2
1645,Mark Trumbo,Jake Faria,batter,3
1646,Mark Trumbo,Masahiro Tanaka,batter,2
1647,Martin Prado,Alex Cobb,batter,6
1648,Marwin Gonzalez,Hector Neris,batter,3
1649,Marwin Gonzalez,Matt Shoemaker,batter,3
1650,Marwin Gonzalez,Ricky Nolasco,batter,3
1651,Marwin Gonzalez,Sam Freeman,batter,3
1652,Masahiro Tanaka,Adam Duvall,pitcher,1
1653,Masahiro Tanaka,Adam Jones,pitcher,2
1654,Masahiro Tanaka,Adam Rosales,pitcher,6
1655,Masahiro Tanaka,Albert Pujols,pitcher,6
1656,Masahiro Tanaka,Alex Bregman,pitcher,1
1657,Masahiro Tanaka,Andrelton Simmons,pitcher,1
1658,Masahiro Tanaka,Andrew Benintendi,pitcher,17
1659,Masahiro Tanaka,Andrew Romine,pitcher,1
1660,Masahiro Tanaka,Austin Jackson,pitcher,2
1661,Masahiro Tanaka,Ben Gamel,pitcher,16
1662,Masahiro Tanaka,Brad Miller,pitcher,9
1663,Masahiro Tanaka,Brian Mccann,pitcher,7
1664,Masahiro Tanaka,Cameron Maybin,pitcher,1
1665,Masahiro Tanaka,Carlos Beltran,pitcher,1
1666,Masahiro Tanaka,Carlos Gomez,pitcher,1
1667,Masahiro Tanaka,Carlos Sanchez,pitcher,3
1668,Masahiro Tanaka,Chris Davis,pitcher,1
1669,Masahiro Tanaka,Cody Asche,pitcher,6
1670,Masahiro Tanaka,Colby Rasmus,pitcher,1
1671,Masahiro Tanaka,Corey Dickerson,pitcher,7
1672,Masahiro Tanaka,Danny Espinosa,pitcher,6
1673,Masahiro Tanaka,Deven Marrero,pitcher,2
1674,Masahiro Tanaka,Dustin Pedroia,pitcher,8
1675,Masahiro Tanaka,Eduardo Nunez,pitcher,1
1676,Masahiro Tanaka,Eric Young,pitcher,6
1677,Masahiro Tanaka,Eugenio Suarez,pitcher,2
1678,Masahiro Tanaka,Evan Longoria,pitcher,8
1679,Masahiro Tanaka,Ezequiel Carrera,pitcher,12
1680,Masahiro Tanaka,Francisco Lindor,pitcher,8
1681,Masahiro Tanaka,Guillermo Heredia,pitcher,6
1682,Masahiro Tanaka,Ian Kinsler,pitcher,1
1683,Masahiro Tanaka,Jackie Bradley,pitcher,4
1684,Masahiro Tanaka,Jarrod Dyson,pitcher,6
1685,Masahiro Tanaka,Jay Bruce,pitcher,12
1686,Masahiro Tanaka,Jaycob Brugman,pitcher,6
1687,Masahiro Tanaka,Jed Lowrie,pitcher,7
1688,Masahiro Tanaka,Jesus Aguilar,pitcher,1
1689,Masahiro Tanaka,Joey Gallo,pitcher,12
1690,Masahiro Tanaka,Jose Altuve,pitcher,1
1691,Masahiro Tanaka,Jose Bautista,pitcher,7
1692,Masahiro Tanaka,Jose Peraza,pitcher,1
1693,Masahiro Tanaka,Jose Ramirez,pitcher,7
1694,Masahiro Tanaka,Josh Donaldson,pitcher,6
1695,Masahiro Tanaka,Josh Reddick,pitcher,11
1696,Masahiro Tanaka,José Abreu,pitcher,6
1697,Masahiro Tanaka,Justin Smoak,pitcher,10
1698,Masahiro Tanaka,Justin Upton,pitcher,7
1699,Masahiro Tanaka,Kendrys Morales,pitcher,20
1700,Masahiro Tanaka,Kevin Kiermaier,pitcher,6
1701,Masahiro Tanaka,Kevin Pillar,pitcher,1
1702,Masahiro Tanaka,Khris Davis,pitcher,6
1703,Masahiro Tanaka,Kyle Seager,pitcher,7
1704,Masahiro Tanaka,Leury Garcia,pitcher,6
1705,Masahiro Tanaka,Luis Valbuena,pitcher,7
1706,Masahiro Tanaka,Mallex Smith,pitcher,6
1707,Masahiro Tanaka,Manny Machado,pitcher,6
1708,Masahiro Tanaka,Marco Hernandez,pitcher,8
1709,Masahiro Tanaka,Marwin Gonzalez,pitcher,9
1710,Masahiro Tanaka,Matt Carpenter,pitcher,6
1711,Masahiro Tanaka,Matt Davidson,pitcher,6
1712,Masahiro Tanaka,Matthew Joyce,pitcher,6
1713,Masahiro Tanaka,Michael Brantley,pitcher,1
1714,Masahiro Tanaka,Michael Saunders,pitcher,13
1715,Masahiro Tanaka,Miguel Cabrera,pitcher,1
1716,Masahiro Tanaka,Miguel Montero,pitcher,12
1717,Masahiro Tanaka,Mike Napoli,pitcher,6
1718,Masahiro Tanaka,Mike Zunino,pitcher,6
1719,Masahiro Tanaka,Mikie Mahtook,pitcher,2
1720,Masahiro Tanaka,Mitch Haniger,pitcher,6
1721,Masahiro Tanaka,Mitch Moreland,pitcher,5
1722,Masahiro Tanaka,Mookie Betts,pitcher,2
1723,Masahiro Tanaka,Nelson Cruz,pitcher,6
1724,Masahiro Tanaka,Omar Narvaez,pitcher,2
1725,Masahiro Tanaka,Rafael Devers,pitcher,1
1726,Masahiro Tanaka,Rafael Lopez,pitcher,6
1727,Masahiro Tanaka,Rajai Davis,pitcher,6
1728,Masahiro Tanaka,Richard Urena,pitcher,6
1729,Masahiro Tanaka,Roberto Perez,pitcher,6
1730,Masahiro Tanaka,Robinson Cano,pitcher,3
1731,Masahiro Tanaka,Rougned Odor,pitcher,2
1732,Masahiro Tanaka,Russell Martin,pitcher,6
1733,Masahiro Tanaka,Ryan Goins,pitcher,2
1734,Masahiro Tanaka,Ryon Healy,pitcher,12
1735,Masahiro Tanaka,Sandy Leon,pitcher,2
1736,Masahiro Tanaka,Scott Schebler,pitcher,1
1737,Masahiro Tanaka,Seth Smith,pitcher,6
1738,Masahiro Tanaka,Shin-soo Choo,pitcher,4
1739,Masahiro Tanaka,Stephen Piscotty,pitcher,6
1740,Masahiro Tanaka,Stephen Vogt,pitcher,1
1741,Masahiro Tanaka,Teoscar Hernandez,pitcher,6
1742,Masahiro Tanaka,Tim Anderson,pitcher,7
1743,Masahiro Tanaka,Tim Beckham,pitcher,12
1744,Masahiro Tanaka,Trevor Plouffe,pitcher,6
1745,Masahiro Tanaka,Trey Mancini,pitcher,1
1746,Masahiro Tanaka,Tucker Barnhart,pitcher,6
1747,Masahiro Tanaka,Tyler Saladino,pitcher,13
1748,Masahiro Tanaka,Tzu-wei Lin,pitcher,6
1749,Masahiro Tanaka,Victor Martinez,pitcher,8
1750,Masahiro Tanaka,Welington Castillo,pitcher,2
1751,Masahiro Tanaka,Wilson Ramos,pitcher,6
1752,Masahiro Tanaka,Yadier Molina,pitcher,2
1753,Masahiro Tanaka,Yonder Alonso,pitcher,6
1754,Masahiro Tanaka,Yuli Gurriel,pitcher,6
1755,Masahiro Tanaka,Zack Cozart,pitcher,8
1756,Matt Adams,Hector Neris,batter,3
1757,Matt Adams,Koji Uehara,batter,3
1758,Matt Bowman,Aaron Judge,pitcher,6
1759,Matt Bowman,Adam Frazier,pitcher,4
1760,Matt Bowman,Alex Avila,pitcher,6
1761,Matt Bowman,Andres Blanco,pitcher,1
1762,Matt Bowman,Andrew Benintendi,pitcher,1
1763,Matt Bowman,Andrew Mccutchen,pitcher,2
1764,Matt Bowman,Anthony Rizzo,pitcher,1
1765,Matt Bowman,Arismendy Alcantara,pitcher,1
1766,Matt Bowman,Brandon Moss,pitcher,6
1767,Matt Bowman,Carlos Gonzalez,pitcher,6
1768,Matt Bowman,Cesar Hernandez,pitcher,6
1769,Matt Bowman,Chase Utley,pitcher,6
1770,Matt Bowman,Chris Herrmann,pitcher,1
1771,Matt Bowman,Chris Taylor,pitcher,6
1772,Matt Bowman,Dansby Swanson,pitcher,1
1773,Matt Bowman,Dee Strange-gordon,pitcher,1
1774,Matt Bowman,Derek Dietrich,pitcher,6
1775,Matt Bowman,Jackie Bradley,pitcher,1
1776,Matt Bowman,Joey Votto,pitcher,1
1777,Matt Bowman,Jon Jay,pitcher,1
1778,Matt Bowman,Jonathan Villar,pitcher,1
1779,Matt Bowman,Josh Harrison,pitcher,2
1780,Matt Bowman,Lewis Brinson,pitcher,1
1781,Matt Bowman,Lorenzo Cain,pitcher,1
1782,Matt Bowman,Lucas Duda,pitcher,1
1783,Matt Bowman,Mark Trumbo,pitcher,1
1784,Matt Bowman,Matt Wieters,pitcher,1
1785,Matt Bowman,Michael Saunders,pitcher,6
1786,Matt Bowman,Orlando Arcia,pitcher,6
1787,Matt Bowman,Ozzie Albies,pitcher,1
1788,Matt Bowman,Ryan Goins,pitcher,1
1789,Matt Bowman,Sandy Leon,pitcher,6
1790,Matt Bowman,Travis Shaw,pitcher,1
1791,Matt Bowman,Tucker Barnhart,pitcher,1
1792,Matt Bowman,Whit Merrifield,pitcher,6
1793,Matt Bowman,Willson Contreras,pitcher,7
1794,Matt Bowman,Zack Cozart,pitcher,7
1795,Matt Carpenter,Chris Hatcher,batter,3
1796,Matt Carpenter,Robert Stephenson,batter,4
1797,Matt Carpenter,Taijuan Walker,batter,4
1798,Matt Chapman,Masahiro Tanaka,batter,9
1799,Matt Davidson,Ariel Miranda,batter,3
1800,Matt Davidson,Koji Uehara,batter,12
1801,Matt Holliday,Alex Cobb,batter,3
1802,Matt Holliday,Jake Odorizzi,batter,2
1803,Matt Holliday,Ubaldo Jimenez,batter,12
1804,Matt Kemp,Hector Neris,batter,3
1805,Matt Olson,Blake Parker,batter,12
1806,Matt Olson,Miguel Gonzalez,batter,3
1807,Matt Olson,Ubaldo Jimenez,batter,3
1808,Matt Reynolds,Homer Bailey,batter,5
1809,Matt Shoemaker,Adalberto Mondesi,pitcher,6
1810,Matt Shoemaker,Alex Avila,pitcher,12
1811,Matt Shoemaker,Alex Bregman,pitcher,7
1812,Matt Shoemaker,Andrew Romine,pitcher,3
1813,Matt Shoemaker,Avisail Garcia,pitcher,6
1814,Matt Shoemaker,Ben Gamel,pitcher,1
1815,Matt Shoemaker,Brandon Moss,pitcher,1
1816,Matt Shoemaker,Brian Dozier,pitcher,6
1817,Matt Shoemaker,Brian Mccann,pitcher,1
1818,Matt Shoemaker,Carlos Beltran,pitcher,1
1819,Matt Shoemaker,Carlos Correa,pitcher,1
1820,Matt Shoemaker,Carlos Sanchez,pitcher,6
1821,Matt Shoemaker,Colby Rasmus,pitcher,12
1822,Matt Shoemaker,Corey Dickerson,pitcher,7
1823,Matt Shoemaker,Danny Valencia,pitcher,1
1824,Matt Shoemaker,Derek Dietrich,pitcher,1
1825,Matt Shoemaker,Eddie Rosario,pitcher,8
1826,Matt Shoemaker,Evan Gattis,pitcher,6
1827,Matt Shoemaker,George Springer,pitcher,12
1828,Matt Shoemaker,Guillermo Heredia,pitcher,6
1829,Matt Shoemaker,J. d. Martinez,pitcher,6
1830,Matt Shoemaker,J. t. Realmuto,pitcher,1
1831,Matt Shoemaker,Jaff Decker,pitcher,8
1832,Matt Shoemaker,Jake Marisnick,pitcher,1
1833,Matt Shoemaker,Jarrod Dyson,pitcher,1
1834,Matt Shoemaker,Jorge Polanco,pitcher,2
1835,Matt Shoemaker,Jose Altuve,pitcher,6
1836,Matt Shoemaker,Josh Reddick,pitcher,1
1837,Matt Shoemaker,José Abreu,pitcher,2
1838,Matt Shoemaker,Jt Riddle,pitcher,7
1839,Matt Shoemaker,Justin Bour,pitcher,1
1840,Matt Shoemaker,Kevan Smith,pitcher,6
1841,Matt Shoemaker,Kevin Kiermaier,pitcher,1
1842,Matt Shoemaker,Kyle Seager,pitcher,2
1843,Matt Shoemaker,Leonys Martín,pitcher,1
1844,Matt Shoemaker,Leury Garcia,pitcher,7
1845,Matt Shoemaker,Marcus Semien,pitcher,6
1846,Matt Shoemaker,Marwin Gonzalez,pitcher,7
1847,Matt Shoemaker,Matt Davidson,pitcher,12
1848,Matt Shoemaker,Matthew Joyce,pitcher,4
1849,Matt Shoemaker,Max Kepler,pitcher,6
1850,Matt Shoemaker,Melky Cabrera,pitcher,2
1851,Matt Shoemaker,Miguel Cabrera,pitcher,1
1852,Matt Shoemaker,Mike Moustakas,pitcher,2
1853,Matt Shoemaker,Mike Zunino,pitcher,6
1854,Matt Shoemaker,Mitch Haniger,pitcher,6
1855,Matt Shoemaker,Nelson Cruz,pitcher,2
1856,Matt Shoemaker,Nick Castellanos,pitcher,6
1857,Matt Shoemaker,Nori Aoki,pitcher,1
1858,Matt Shoemaker,Paulo Orlando,pitcher,6
1859,Matt Shoemaker,Rajai Davis,pitcher,7
1860,Matt Shoemaker,Robbie Grossman,pitcher,6
1861,Matt Shoemaker,Robinson Cano,pitcher,2
1862,Matt Shoemaker,Ryon Healy,pitcher,1
1863,Matt Shoemaker,Starlin Castro,pitcher,2
1864,Matt Shoemaker,Stephen Vogt,pitcher,12
1865,Matt Shoemaker,Tim Anderson,pitcher,12
1866,Matt Shoemaker,Tim Beckham,pitcher,6
1867,Matt Shoemaker,Todd Frazier,pitcher,6
1868,Matt Shoemaker,Trevor Plouffe,pitcher,2
1869,Matt Shoemaker,Victor Martinez,pitcher,1
1870,Matt Shoemaker,Yonder Alonso,pitcher,8
1871,Matt Szczur,Hector Neris,batter,3
1872,Matt Wieters,Hector Neris,batter,3
1873,Matt Wieters,Pedro Strop,batter,1
1874,Matthew Joyce,Ariel Miranda,batter,3
1875,Matthew Joyce,Blake Wood,batter,12
1876,Matthew Joyce,Masahiro Tanaka,batter,2
1877,Matthew Joyce,Ubaldo Jimenez,batter,6
1878,Max Kepler,Alex Cobb,batter,3
1879,Max Kepler,Edward Mujica,batter,3
1880,Max Kepler,Jake Odorizzi,batter,3
1881,Max Kepler,Kevin Gausman,batter,3
1882,Max Kepler,Ubaldo Jimenez,batter,15
1883,Melky Cabrera,Jake Odorizzi,batter,3
1884,Melky Cabrera,Masahiro Tanaka,batter,3
1885,Michael Brantley,Miguel Gonzalez,batter,12
1886,Michael Brantley,Mike Pelfrey,batter,3
1887,Michael Conforto,Luis Perdomo,batter,3
1888,Michael Conforto,Taijuan Walker,batter,3
1889,Michael Taylor,Hector Neris,batter,9
1890,Michael Taylor,Sam Freeman,batter,3
1891,Miguel Cabrera,Alex Cobb,batter,6
1892,Miguel Cabrera,Matt Shoemaker,batter,3
1893,Miguel Cabrera,Mike Pelfrey,batter,3
1894,Miguel Cabrera,Taijuan Walker,batter,6
1895,Miguel Gonzalez,Adam Jones,pitcher,2
1896,Miguel Gonzalez,Alex Avila,pitcher,1
1897,Miguel Gonzalez,Alex Gordon,pitcher,6
1898,Miguel Gonzalez,Allen Cordoba,pitcher,1
1899,Miguel Gonzalez,Austin Jackson,pitcher,1
1900,Miguel Gonzalez,Bradley Zimmer,pitcher,1
1901,Miguel Gonzalez,Brett Gardner,pitcher,6
1902,Miguel Gonzalez,Brian Dozier,pitcher,6
1903,Miguel Gonzalez,Brian Mccann,pitcher,1
1904,Miguel Gonzalez,Byron Buxton,pitcher,6
1905,Miguel Gonzalez,Carlos Santana,pitcher,7
1906,Miguel Gonzalez,Dansby Swanson,pitcher,3
1907,Miguel Gonzalez,David Peralta,pitcher,1
1908,Miguel Gonzalez,Derek Fisher,pitcher,6
1909,Miguel Gonzalez,Eddie Rosario,pitcher,12
1910,Miguel Gonzalez,Eduardo Escobar,pitcher,2
1911,Miguel Gonzalez,Edwin Encarnacion,pitcher,6
1912,Miguel Gonzalez,Erick Aybar,pitcher,1
1913,Miguel Gonzalez,Francisco Lindor,pitcher,2
1914,Miguel Gonzalez,Greg Bird,pitcher,1
1915,Miguel Gonzalez,Ian Kinsler,pitcher,1
1916,Miguel Gonzalez,Jason Castro,pitcher,1
1917,Miguel Gonzalez,Joe Mauer,pitcher,1
1918,Miguel Gonzalez,Jorge Polanco,pitcher,3
1919,Miguel Gonzalez,José Iglesias,pitcher,1
1920,Miguel Gonzalez,Justin Turner,pitcher,1
1921,Miguel Gonzalez,Justin Upton,pitcher,14
1922,Miguel Gonzalez,Khris Davis,pitcher,1
1923,Miguel Gonzalez,Lorenzo Cain,pitcher,1
1924,Miguel Gonzalez,Luis Valbuena,pitcher,7
1925,Miguel Gonzalez,Luiz Gohara,pitcher,6
1926,Miguel Gonzalez,Manny Machado,pitcher,1
1927,Miguel Gonzalez,Marcus Semien,pitcher,6
1928,Miguel Gonzalez,Mark Canha,pitcher,1
1929,Miguel Gonzalez,Martin Maldonado,pitcher,6
1930,Miguel Gonzalez,Matt Olson,pitcher,1
1931,Miguel Gonzalez,Matt Szczur,pitcher,6
1932,Miguel Gonzalez,Matthew Joyce,pitcher,6
1933,Miguel Gonzalez,Max Kepler,pitcher,1
1934,Miguel Gonzalez,Michael Brantley,pitcher,1
1935,Miguel Gonzalez,Mitch Haniger,pitcher,6
1936,Miguel Gonzalez,Nick Castellanos,pitcher,7
1937,Miguel Gonzalez,Ozzie Albies,pitcher,1
1938,Miguel Gonzalez,Rio Ruiz,pitcher,1
1939,Miguel Gonzalez,Robinson Cano,pitcher,1
1940,Miguel Gonzalez,Ryan Schimpf,pitcher,7
1941,Miguel Gonzalez,Whit Merrifield,pitcher,1
1942,Miguel Rojas,Jeremy Jeffress,batter,3
1943,Miguel Sano,Chasen Shreve,batter,6
1944,Miguel Sano,Luis Perdomo,batter,12
1945,Miguel Sano,Miguel Gonzalez,batter,2
1946,Mike Aviles,Hector Neris,batter,1
1947,Mike Aviles,Sean Doolittle,batter,3
1948,Mike Moustakas,Anibal Sanchez,batter,3
1949,Mike Moustakas,Blake Parker,batter,2
1950,Mike Moustakas,Jake Odorizzi,batter,3
1951,Mike Moustakas,Kevin Gausman,batter,12
1952,Mike Moustakas,Tyler Clippard,batter,3
1953,Mike Napoli,Hector Neris,batter,2
1954,Mike Pelfrey,Adam Jones,pitcher,2
1955,Mike Pelfrey,Andrew Benintendi,pitcher,1
1956,Mike Pelfrey,Anthony Rizzo,pitcher,1
1957,Mike Pelfrey,Ben Gamel,pitcher,2
1958,Mike Pelfrey,Brandon Moss,pitcher,7
1959,Mike Pelfrey,Brock Holt,pitcher,1
1960,Mike Pelfrey,Carlos Ruiz,pitcher,6
1961,Mike Pelfrey,Carlos Santana,pitcher,1
1962,Mike Pelfrey,Chris Davis,pitcher,1
1963,Mike Pelfrey,Christian Vazquez,pitcher,6
1964,Mike Pelfrey,Corey Dickerson,pitcher,1
1965,Mike Pelfrey,Daniel Robertson,pitcher,1
1966,Mike Pelfrey,Eddie Rosario,pitcher,1
1967,Mike Pelfrey,Efren Navarro,pitcher,1
1968,Mike Pelfrey,Ehire Adrianza,pitcher,1
1969,Mike Pelfrey,Francisco Lindor,pitcher,2
1970,Mike Pelfrey,Greg Allen,pitcher,6
1971,Mike Pelfrey,Jackie Bradley,pitcher,3
1972,Mike Pelfrey,Jason Kipnis,pitcher,2
1973,Mike Pelfrey,Jean Segura,pitcher,1
1974,Mike Pelfrey,Jed Lowrie,pitcher,7
1975,Mike Pelfrey,Joe Mauer,pitcher,2
1976,Mike Pelfrey,Joey Gallo,pitcher,1
1977,Mike Pelfrey,Jonathan Lucroy,pitcher,1
1978,Mike Pelfrey,Jonathan Schoop,pitcher,1
1979,Mike Pelfrey,Jorge Polanco,pitcher,1
1980,Mike Pelfrey,Jose Bautista,pitcher,1
1981,Mike Pelfrey,Jose Ramirez,pitcher,1
1982,Mike Pelfrey,Justin Smoak,pitcher,6
1983,Mike Pelfrey,Kennys Vargas,pitcher,1
1984,Mike Pelfrey,Lonnie Chisenhall,pitcher,1
1985,Mike Pelfrey,Luis Valbuena,pitcher,1
1986,Mike Pelfrey,Matt Chapman,pitcher,7
1987,Mike Pelfrey,Matt Olson,pitcher,2
1988,Mike Pelfrey,Matthew Joyce,pitcher,6
1989,Mike Pelfrey,Mike Freeman,pitcher,1
1990,Mike Pelfrey,Nelson Cruz,pitcher,12
1991,Mike Pelfrey,Rafael Devers,pitcher,1
1992,Mike Pelfrey,Rougned Odor,pitcher,1
1993,Mike Pelfrey,Ryan Goins,pitcher,1
1994,Mike Pelfrey,Ryon Healy,pitcher,1
1995,Mike Pelfrey,Salvador Perez,pitcher,6
1996,Mike Pelfrey,Sandy Leon,pitcher,6
1997,Mike Pelfrey,Steve Pearce,pitcher,6
1998,Mike Pelfrey,Trey Mancini,pitcher,6
1999,Mike Pelfrey,Tyler Collins,pitcher,8
2000,Mike Pelfrey,Victor Martinez,pitcher,2
2001,Mike Pelfrey,Xander Bogaerts,pitcher,1
2002,Mike Pelfrey,Yonder Alonso,pitcher,1
2003,Mike Trout,Charlie Morton,batter,3
2004,Mike Trout,Kevin Gausman,batter,3
2005,Mike Trout,Miguel Gonzalez,batter,2
2006,Mike Trout,Mike Pelfrey,batter,12
2007,Mike Zunino,Alex Cobb,batter,12
2008,Mike Zunino,Miguel Gonzalez,batter,3
2009,Mike Zunino,Ricky Nolasco,batter,3
2010,Mike Zunino,Ubaldo Jimenez,batter,2
2011,Mitch Moreland,Alex Cobb,batter,6
2012,Mitch Moreland,Kevin Gausman,batter,18
2013,Mitch Moreland,Robert Stephenson,batter,12
2014,Mookie Betts,Masahiro Tanaka,batter,5
2015,Neil Walker,Jorge De La Rosa,batter,6
2016,Neil Walker,Robert Stephenson,batter,2
2017,Nelson Cruz,Anibal Sanchez,batter,12
2018,Nelson Cruz,Masahiro Tanaka,batter,6
2019,Nick Ahmed,Oliver Drake,batter,6
2020,Nick Castellanos,Chris Hatcher,batter,6
2021,Nick Castellanos,Jorge De La Rosa,batter,2
2022,Nick Castellanos,Kevin Gausman,batter,2
2023,Nick Castellanos,Miguel Gonzalez,batter,18
2024,Nick Delmonico,Blake Parker,batter,12
2025,Nick Markakis,Hector Neris,batter,3
2026,Nick Markakis,Josh Smoker,batter,6
2027,Nick Markakis,Koji Uehara,batter,3
2028,Nick Markakis,Taijuan Walker,batter,2
2029,Nolan Arenado,Chris Hatcher,batter,6
2030,Nolan Arenado,Jeff Samardzija,batter,6
2031,Nomar Mazara,Anibal Sanchez,batter,12
2032,Nomar Mazara,Ariel Miranda,batter,2
2033,Nomar Mazara,Blake Wood,batter,2
2034,Nomar Mazara,Hisashi Iwakuma,batter,3
2035,Oliver Drake,Adam Duvall,pitcher,1
2036,Oliver Drake,Adam Frazier,pitcher,2
2037,Oliver Drake,Addison Russell,pitcher,6
2038,Oliver Drake,Adrian Gonzalez,pitcher,2
2039,Oliver Drake,Aledmys Díaz,pitcher,1
2040,Oliver Drake,Andrew Mccutchen,pitcher,6
2041,Oliver Drake,Anthony Rendon,pitcher,6
2042,Oliver Drake,Austin Romine,pitcher,1
2043,Oliver Drake,Ben Zobrist,pitcher,6
2044,Oliver Drake,Billy Hamilton,pitcher,1
2045,Oliver Drake,Brandon Belt,pitcher,1
2046,Oliver Drake,Brandon Crawford,pitcher,2
2047,Oliver Drake,Byron Buxton,pitcher,1
2048,Oliver Drake,Chase Headley,pitcher,3
2049,Oliver Drake,Chris Herrmann,pitcher,1
2050,Oliver Drake,Corey Seager,pitcher,1
2051,Oliver Drake,Derek Dietrich,pitcher,1
2052,Oliver Drake,Dexter Fowler,pitcher,12
2053,Oliver Drake,Eddie Rosario,pitcher,1
2054,Oliver Drake,Ehire Adrianza,pitcher,1
2055,Oliver Drake,Eugenio Suarez,pitcher,12
2056,Oliver Drake,Franchy Cordero,pitcher,1
2057,Oliver Drake,Giancarlo Stanton,pitcher,6
2058,Oliver Drake,Greg Bird,pitcher,1
2059,Oliver Drake,Gregor Blanco,pitcher,6
2060,Oliver Drake,Gregory Polanco,pitcher,2
2061,Oliver Drake,Ian Happ,pitcher,1
2062,Oliver Drake,Ichiro Suzuki,pitcher,7
2063,Oliver Drake,Jacoby Ellsbury,pitcher,1
2064,Oliver Drake,Jarrett Parker,pitcher,1
2065,Oliver Drake,Jason Heyward,pitcher,6
2066,Oliver Drake,Javier Baez,pitcher,1
2067,Oliver Drake,Jay Bruce,pitcher,6
2068,Oliver Drake,Jeff Mathis,pitcher,1
2069,Oliver Drake,Jesse Winker,pitcher,6
2070,Oliver Drake,Ji-man Choi,pitcher,12
2071,Oliver Drake,Joe Mauer,pitcher,1
2072,Oliver Drake,Joey Votto,pitcher,2
2073,Oliver Drake,John Jaso,pitcher,1
2074,Oliver Drake,Jose Martinez,pitcher,2
2075,Oliver Drake,Josh Bell,pitcher,1
2076,Oliver Drake,Jt Riddle,pitcher,6
2077,Oliver Drake,Justin Turner,pitcher,6
2078,Oliver Drake,Kelby Tomlinson,pitcher,6
2079,Oliver Drake,Kolten Wong,pitcher,2
2080,Oliver Drake,Lucas Duda,pitcher,2
2081,Oliver Drake,Marcus Stroman,pitcher,6
2082,Oliver Drake,Matt Carpenter,pitcher,14
2083,Oliver Drake,Max Moroff,pitcher,1
2084,Oliver Drake,Mitch Moreland,pitcher,6
2085,Oliver Drake,Nick Williams,pitcher,6
2086,Oliver Drake,Randal Grichuk,pitcher,1
2087,Oliver Drake,Rene Rivera,pitcher,6
2088,Oliver Drake,Robbie Grossman,pitcher,1
2089,Oliver Drake,Ronald Torreyes,pitcher,1
2090,Oliver Drake,Ryan Zimmerman,pitcher,1
2091,Oliver Drake,Sandy Leon,pitcher,6
2092,Oliver Drake,Scott Schebler,pitcher,7
2093,Oliver Drake,Stuart Turner,pitcher,1
2094,Oliver Drake,Tucker Barnhart,pitcher,2
2095,Oliver Drake,Tyler Wade,pitcher,6
2096,Oliver Drake,Victor Caratini,pitcher,2
2097,Oliver Drake,Yasiel Puig,pitcher,1
2098,Oliver Drake,Yasmani Grandal,pitcher,6
2099,Oliver Drake,Zack Cozart,pitcher,6
2100,Orlando Arcia,Jorge De La Rosa,batter,2
2101,Orlando Arcia,Josh Smoker,batter,3
2102,Orlando Arcia,Sean Doolittle,batter,3
2103,Pablo Sandoval,Hector Neris,batter,3
2104,Pablo Sandoval,Koji Uehara,batter,3
2105,Pablo Sandoval,Mike Pelfrey,batter,3
2106,Pablo Sandoval,Taijuan Walker,batter,3
2107,Pat Valaika,Ariel Miranda,batter,2
2108,Pat Valaika,Jorge De La Rosa,batter,3
2109,Paul Dejong,Oliver Drake,batter,3
2110,Paul Goldschmidt,Anibal Sanchez,batter,2
