,winner,loser,who_won,score
1571,Koji Uehara,Joe Mauer,pitcher,6
1572,Koji Uehara,Jonny Gomes,pitcher,6
1573,Koji Uehara,Jordany Valdespin,pitcher,1
1574,Koji Uehara,Jose Reyes,pitcher,1
1575,Koji Uehara,Josh Donaldson,pitcher,1
1576,Koji Uehara,Josh Reddick,pitcher,1
1577,Koji Uehara,Justin Smoak,pitcher,1
1578,Koji Uehara,Kelly Johnson,pitcher,1
1579,Koji Uehara,Kevin Pillar,pitcher,7
1580,Koji Uehara,Kole Calhoun,pitcher,12
1581,Koji Uehara,Logan Forsythe,pitcher,1
1582,Koji Uehara,Logan Morrison,pitcher,1
1583,Koji Uehara,Luis Valbuena,pitcher,6
1584,Koji Uehara,Manny Machado,pitcher,7
1585,Koji Uehara,Marc Krauss,pitcher,2
1586,Koji Uehara,Mark Canha,pitcher,1
1587,Koji Uehara,Mark Teixeira,pitcher,6
1588,Koji Uehara,Max Muncy,pitcher,6
1589,Koji Uehara,Michael Saunders,pitcher,6
1590,Koji Uehara,Nick Castellanos,pitcher,6
1591,Koji Uehara,Robinson Chirinos,pitcher,1
1592,Koji Uehara,Russell Martin,pitcher,6
1593,Koji Uehara,Ryan Goins,pitcher,1
1594,Koji Uehara,Ryan Zimmerman,pitcher,1
1595,Koji Uehara,Shin-soo Choo,pitcher,1
1596,Koji Uehara,Stephen Vogt,pitcher,1
1597,Koji Uehara,Torii Hunter,pitcher,1
1598,Koji Uehara,Travis Snider,pitcher,7
1599,Koji Uehara,Victor Martinez,pitcher,1
1600,Kole Calhoun,Brandon Gomes,batter,3
1601,Kole Calhoun,Hisashi Iwakuma,batter,6
1602,Kole Calhoun,Ubaldo Jimenez,batter,6
1603,Kolten Wong,Jeurys Familia,batter,12
1604,Kris Bryant,Jorge De La Rosa,batter,3
1605,Kurt Suzuki,Jeff Samardzija,batter,6
1606,Kurt Suzuki,Sam Freeman,batter,3
1607,Kyle Schwarber,Burke Badenhop,batter,15
1608,Kyle Schwarber,Charlie Morton,batter,3
1609,Kyle Schwarber,Mat Latos,batter,2
1610,Kyle Seager,Alfredo Simon,batter,2
1611,Kyle Seager,Kevin Gausman,batter,6
1612,Kyle Seager,Sam Freeman,batter,2
1613,Leonys Martín,Mike Pelfrey,batter,3
1614,Logan Forsythe,Anibal Sanchez,batter,3
1615,Logan Forsythe,Kevin Gausman,batter,18
1616,Logan Morrison,Alfredo Simon,batter,3
1617,Logan Morrison,Jake Odorizzi,batter,9
1618,Lonnie Chisenhall,Edward Mujica,batter,3
1619,Lonnie Chisenhall,Greg Holland,batter,2
1620,Lonnie Chisenhall,Masahiro Tanaka,batter,6
1621,Lonnie Chisenhall,Zach Putnam,batter,6
1622,Lorenzo Cain,Anibal Sanchez,batter,6
1623,Lorenzo Cain,Brad Brach,batter,2
1624,Lorenzo Cain,Jeff Samardzija,batter,3
1625,Lorenzo Cain,Mike Pelfrey,batter,1
1626,Lucas Duda,Kevin Gausman,batter,3
1627,Lucas Duda,Masahiro Tanaka,batter,18
1628,Luis Valbuena,Jake Odorizzi,batter,2
1629,Luis Valbuena,Mike Pelfrey,batter,6
1630,Luis Valbuena,Nathan Eovaldi,batter,3
1631,Luis Valbuena,Taijuan Walker,batter,2
1632,Luis Valbuena,Ubaldo Jimenez,batter,12
1633,Manny Machado,Anibal Sanchez,batter,12
1634,Manny Machado,Brandon Gomes,batter,3
1635,Manny Machado,Edward Mujica,batter,3
1636,Manny Machado,Jake Odorizzi,batter,3
1637,Manny Machado,Taijuan Walker,batter,3
1638,Manny Machado,Zach Putnam,batter,12
1639,Manny Parra,Angel Pagan,pitcher,1
1640,Manny Parra,J. d. Martinez,pitcher,6
1641,Manny Parra,Ryan Zimmerman,pitcher,1
1642,Marc Krauss,Mike Pelfrey,batter,3
1643,Marc Krauss,Taijuan Walker,batter,12
1644,Marcus Semien,Alfredo Simon,batter,3
1645,Marcus Semien,Brad Brach,batter,3
1646,Marcus Semien,Nathan Eovaldi,batter,3
1647,Marcus Semien,Sam Freeman,batter,2
1648,Mark Canha,Hisashi Iwakuma,batter,11
1649,Mark Reynolds,Jorge De La Rosa,batter,4
1650,Mark Teixeira,Alfredo Simon,batter,14
1651,Mark Teixeira,Kevin Gausman,batter,12
1652,Mark Teixeira,Koji Uehara,batter,3
1653,Mark Teixeira,Ubaldo Jimenez,batter,5
1654,Mark Trumbo,Sam Freeman,batter,3
1655,Martin Prado,Ubaldo Jimenez,batter,3
1656,Marwin Gonzalez,Anibal Sanchez,batter,3
1657,Masahiro Tanaka,Abraham Almonte,pitcher,4
1658,Masahiro Tanaka,Adam Jones,pitcher,6
1659,Masahiro Tanaka,Adonis Garcia,pitcher,1
1660,Masahiro Tanaka,Alejandro De aza,pitcher,1
1661,Masahiro Tanaka,Allan Dykstra,pitcher,12
1662,Masahiro Tanaka,Andrew Romine,pitcher,6
1663,Masahiro Tanaka,Asdrubal Cabrera,pitcher,13
1664,Masahiro Tanaka,Austin Jackson,pitcher,1
1665,Masahiro Tanaka,Ben Revere,pitcher,7
1666,Masahiro Tanaka,Ben Zobrist,pitcher,6
1667,Masahiro Tanaka,Billy Burns,pitcher,2
1668,Masahiro Tanaka,Billy Butler,pitcher,6
1669,Masahiro Tanaka,Blake Swihart,pitcher,1
1670,Masahiro Tanaka,Brad Miller,pitcher,5
1671,Masahiro Tanaka,Brett Lawrie,pitcher,5
1672,Masahiro Tanaka,Brock Holt,pitcher,1
1673,Masahiro Tanaka,Bryce Harper,pitcher,7
1674,Masahiro Tanaka,Carlos Santana,pitcher,1
1675,Masahiro Tanaka,Chris Colabello,pitcher,7
1676,Masahiro Tanaka,Chris Davis,pitcher,1
1677,Masahiro Tanaka,Christian Bethancourt,pitcher,1
1678,Masahiro Tanaka,Christian Yelich,pitcher,3
1679,Masahiro Tanaka,Cliff Pennington,pitcher,2
1680,Masahiro Tanaka,Clint Robinson,pitcher,6
1681,Masahiro Tanaka,Curtis Granderson,pitcher,7
1682,Masahiro Tanaka,Dalton Pompey,pitcher,6
1683,Masahiro Tanaka,Daniel Murphy,pitcher,1
1684,Masahiro Tanaka,Danny Espinosa,pitcher,7
1685,Masahiro Tanaka,Dee Strange-gordon,pitcher,3
1686,Masahiro Tanaka,Deven Marrero,pitcher,1
1687,Masahiro Tanaka,Devon Travis,pitcher,6
1688,Masahiro Tanaka,Dioner Navarro,pitcher,9
1689,Masahiro Tanaka,Donovan Solano,pitcher,6
1690,Masahiro Tanaka,Dustin Ackley,pitcher,3
1691,Masahiro Tanaka,Dustin Pedroia,pitcher,3
1692,Masahiro Tanaka,Edwin Encarnacion,pitcher,1
1693,Masahiro Tanaka,Elvis Andrus,pitcher,6
1694,Masahiro Tanaka,Evan Longoria,pitcher,1
1695,Masahiro Tanaka,Freddie Freeman,pitcher,1
1696,Masahiro Tanaka,Grady Sizemore,pitcher,6
1697,Masahiro Tanaka,Ian Desmond,pitcher,1
1698,Masahiro Tanaka,Ian Kinsler,pitcher,7
1699,Masahiro Tanaka,Ichiro Suzuki,pitcher,1
1700,Masahiro Tanaka,Ike Davis,pitcher,1
1701,Masahiro Tanaka,J. j. Hardy,pitcher,1
1702,Masahiro Tanaka,J. t. Realmuto,pitcher,1
1703,Masahiro Tanaka,Jace Peterson,pitcher,2
1704,Masahiro Tanaka,Jason Castro,pitcher,8
1705,Masahiro Tanaka,Jason Kipnis,pitcher,3
1706,Masahiro Tanaka,Jimmy Paredes,pitcher,18
1707,Masahiro Tanaka,Jon Singleton,pitcher,12
1708,Masahiro Tanaka,Jonathan Schoop,pitcher,2
1709,Masahiro Tanaka,Jose Altuve,pitcher,6
1710,Masahiro Tanaka,Jose Bautista,pitcher,8
1711,Masahiro Tanaka,Jose Reyes,pitcher,6
1712,Masahiro Tanaka,Josh Donaldson,pitcher,14
1713,Masahiro Tanaka,Josh Hamilton,pitcher,6
1714,Masahiro Tanaka,José Iglesias,pitcher,2
1715,Masahiro Tanaka,Justin Bour,pitcher,7
1716,Masahiro Tanaka,Justin Smoak,pitcher,1
1717,Masahiro Tanaka,Kevin Pillar,pitcher,3
1718,Masahiro Tanaka,Logan Forsythe,pitcher,6
1719,Masahiro Tanaka,Logan Morrison,pitcher,12
1720,Masahiro Tanaka,Lucas Duda,pitcher,1
1721,Masahiro Tanaka,Luis Valbuena,pitcher,3
1722,Masahiro Tanaka,Manny Machado,pitcher,1
1723,Masahiro Tanaka,Marcus Semien,pitcher,1
1724,Masahiro Tanaka,Mark Canha,pitcher,6
1725,Masahiro Tanaka,Matt Wieters,pitcher,1
1726,Masahiro Tanaka,Michael Brantley,pitcher,1
1727,Masahiro Tanaka,Michael Conforto,pitcher,6
1728,Masahiro Tanaka,Mookie Betts,pitcher,2
1729,Masahiro Tanaka,Nelson Cruz,pitcher,7
1730,Masahiro Tanaka,Nick Markakis,pitcher,1
1731,Masahiro Tanaka,Pablo Sandoval,pitcher,13
1732,Masahiro Tanaka,Prince Fielder,pitcher,2
1733,Masahiro Tanaka,Rajai Davis,pitcher,2
1734,Masahiro Tanaka,Robinson Cano,pitcher,2
1735,Masahiro Tanaka,Rougned Odor,pitcher,1
1736,Masahiro Tanaka,Rusney Castillo,pitcher,1
1737,Masahiro Tanaka,Ryan Flaherty,pitcher,6
1738,Masahiro Tanaka,Ryan Goins,pitcher,15
1739,Masahiro Tanaka,Seth Smith,pitcher,6
1740,Masahiro Tanaka,Stephen Vogt,pitcher,1
1741,Masahiro Tanaka,Steven Matz,pitcher,6
1742,Masahiro Tanaka,Steven Souza,pitcher,7
1743,Masahiro Tanaka,Tom Koehler,pitcher,6
1744,Masahiro Tanaka,Troy Tulowitzki,pitcher,2
1745,Masahiro Tanaka,Victor Martinez,pitcher,2
1746,Masahiro Tanaka,Xander Bogaerts,pitcher,2
1747,Masahiro Tanaka,Yan Gomes,pitcher,6
1748,Masahiro Tanaka,Yoenis Céspedes,pitcher,12
1749,Mat Latos,Addison Russell,pitcher,6
1750,Mat Latos,Andrelton Simmons,pitcher,7
1751,Mat Latos,Anthony Rizzo,pitcher,6
1752,Mat Latos,Brandon Barnes,pitcher,1
1753,Mat Latos,Brandon Crawford,pitcher,1
1754,Mat Latos,Brett Gardner,pitcher,6
1755,Mat Latos,Brian Mccann,pitcher,6
1756,Mat Latos,Bryce Harper,pitcher,6
1757,Mat Latos,Cameron Maybin,pitcher,6
1758,Mat Latos,Carlos Beltran,pitcher,6
1759,Mat Latos,Carlos Gonzalez,pitcher,7
1760,Mat Latos,Casey Mcgehee,pitcher,1
1761,Mat Latos,Chase Headley,pitcher,6
1762,Mat Latos,Chris Coghlan,pitcher,6
1763,Mat Latos,Chris Owings,pitcher,7
1764,Mat Latos,Corey Dickerson,pitcher,6
1765,Mat Latos,Dan Uggla,pitcher,7
1766,Mat Latos,Daniel Murphy,pitcher,1
1767,Mat Latos,David Murphy,pitcher,1
1768,Mat Latos,David Peralta,pitcher,18
1769,Mat Latos,Derek Norris,pitcher,6
1770,Mat Latos,Dexter Fowler,pitcher,6
1771,Mat Latos,Didi Gregorius,pitcher,6
1772,Mat Latos,Elvis Andrus,pitcher,1
1773,Mat Latos,Eric Sogard,pitcher,6
1774,Mat Latos,Freddie Freeman,pitcher,6
1775,Mat Latos,Ian Desmond,pitcher,6
1776,Mat Latos,Jace Peterson,pitcher,1
1777,Mat Latos,Jacob Degrom,pitcher,1
1778,Mat Latos,Jay Bruce,pitcher,6
1779,Mat Latos,Joey Votto,pitcher,6
1780,Mat Latos,Jordan Pacheco,pitcher,1
1781,Mat Latos,Jordan Zimmermann,pitcher,6
1782,Mat Latos,Jorge Soler,pitcher,6
1783,Mat Latos,Juan Lagares,pitcher,6
1784,Mat Latos,Jung ho Kang,pitcher,1
1785,Mat Latos,Justin Upton,pitcher,6
1786,Mat Latos,Kyle Schwarber,pitcher,6
1787,Mat Latos,Lucas Duda,pitcher,12
1788,Mat Latos,Mark Trumbo,pitcher,1
1789,Mat Latos,Mason Williams,pitcher,1
1790,Mat Latos,Matt Carpenter,pitcher,1
1791,Mat Latos,Matt Duffy,pitcher,6
1792,Mat Latos,Matt Kemp,pitcher,7
1793,Mat Latos,Michael Cuddyer,pitcher,6
1794,Mat Latos,Michael Taylor,pitcher,6
1795,Mat Latos,Miguel Montero,pitcher,12
1796,Mat Latos,Mike Trout,pitcher,1
1797,Mat Latos,Rafael Ynoa,pitcher,6
1798,Mat Latos,Ryan Vogelsong,pitcher,1
1799,Mat Latos,Ryan Zimmerman,pitcher,6
1800,Mat Latos,Shin-soo Choo,pitcher,6
1801,Mat Latos,Starlin Castro,pitcher,1
1802,Mat Latos,Todd Frazier,pitcher,6
1803,Mat Latos,Tommy La stella,pitcher,6
1804,Mat Latos,Tucker Barnhart,pitcher,6
1805,Mat Latos,Welington Castillo,pitcher,6
1806,Mat Latos,Wilmer Flores,pitcher,6
1807,Mat Latos,Wilson Ramos,pitcher,1
1808,Mat Latos,Yasmany Tomás,pitcher,7
1809,Mat Latos,Yunel Escobar,pitcher,1
1810,Matt Adams,Charlie Morton,batter,6
1811,Matt Adams,Jeurys Familia,batter,3
1812,Matt Carpenter,Alfredo Simon,batter,6
1813,Matt Carpenter,Burke Badenhop,batter,6
1814,Matt Carpenter,Dallas Beeler,batter,3
1815,Matt Duffy,Jorge De La Rosa,batter,2
1816,Matt Duffy,Taijuan Walker,batter,3
1817,Matt Kemp,Jorge De La Rosa,batter,18
1818,Matt Wieters,Masahiro Tanaka,batter,9
1819,Matt Wieters,Nathan Eovaldi,batter,3
1820,Matt Wieters,Taijuan Walker,batter,3
1821,Matthew Joyce,Hisashi Iwakuma,batter,3
1822,Melky Cabrera,Alfredo Simon,batter,3
1823,Melky Cabrera,Anibal Sanchez,batter,6
1824,Melky Cabrera,Brad Brach,batter,3
1825,Melky Cabrera,Mike Pelfrey,batter,9
1826,Melky Cabrera,Nathan Eovaldi,batter,3
1827,Melky Cabrera,Sam Freeman,batter,6
1828,Melky Cabrera,Ubaldo Jimenez,batter,6
1829,Michael Brantley,Alfredo Simon,batter,12
1830,Michael Conforto,Charlie Morton,batter,12
1831,Michael Cuddyer,Jorge De La Rosa,batter,3
1832,Michael Mckenry,Sam Freeman,batter,2
1833,Michael Taylor,Jorge De La Rosa,batter,2
1834,Miguel Cabrera,Jake Odorizzi,batter,6
1835,Miguel Cabrera,Masahiro Tanaka,batter,2
1836,Miguel Montero,Charlie Morton,batter,3
1837,Miguel Montero,Jeurys Familia,batter,2
1838,Miguel Sano,Nathan Eovaldi,batter,2
1839,Miguel Sano,Taijuan Walker,batter,12
1840,Miguel Sano,Zach Putnam,batter,2
1841,Mike Moustakas,Alfredo Simon,batter,12
1842,Mike Moustakas,Jake Odorizzi,batter,6
1843,Mike Napoli,Masahiro Tanaka,batter,8
1844,Mike Pelfrey,Adam Eaton,pitcher,1
1845,Mike Pelfrey,Adam Laroche,pitcher,6
1846,Mike Pelfrey,Adam Lind,pitcher,1
1847,Mike Pelfrey,Adrian Beltre,pitcher,6
1848,Mike Pelfrey,Alex Avila,pitcher,2
1849,Mike Pelfrey,Andrew Mccutchen,pitcher,6
1850,Mike Pelfrey,Anthony Gose,pitcher,8
1851,Mike Pelfrey,Aramis Ramirez,pitcher,6
1852,Mike Pelfrey,Austin Jackson,pitcher,6
1853,Mike Pelfrey,Ben Zobrist,pitcher,1
1854,Mike Pelfrey,Brad Miller,pitcher,1
1855,Mike Pelfrey,Brandon Moss,pitcher,3
1856,Mike Pelfrey,Brendan Ryan,pitcher,6
1857,Mike Pelfrey,Brian Mccann,pitcher,1
1858,Mike Pelfrey,Bryan Holaday,pitcher,1
1859,Mike Pelfrey,Carlos Gomez,pitcher,7
1860,Mike Pelfrey,Carlos Santana,pitcher,3
1861,Mike Pelfrey,Chris Davis,pitcher,6
1862,Mike Pelfrey,Colby Rasmus,pitcher,6
1863,Mike Pelfrey,Conor Gillaspie,pitcher,1
1864,Mike Pelfrey,David Ortiz,pitcher,3
1865,Mike Pelfrey,Dustin Pedroia,pitcher,10
1866,Mike Pelfrey,Elvis Andrus,pitcher,6
1867,Mike Pelfrey,Eric Hosmer,pitcher,6
1868,Mike Pelfrey,Erick Aybar,pitcher,1
1869,Mike Pelfrey,Eugenio Suarez,pitcher,6
1870,Mike Pelfrey,George Springer,pitcher,6
1871,Mike Pelfrey,Gerardo Parra,pitcher,6
1872,Mike Pelfrey,Hanley Ramirez,pitcher,1
1873,Mike Pelfrey,Ian Kinsler,pitcher,5
1874,Mike Pelfrey,J. d. Martinez,pitcher,18
1875,Mike Pelfrey,James Mccann,pitcher,1
1876,Mike Pelfrey,Jason Kipnis,pitcher,3
1877,Mike Pelfrey,Jean Segura,pitcher,2
1878,Mike Pelfrey,Jed Lowrie,pitcher,1
1879,Mike Pelfrey,Jeff Locke,pitcher,6
1880,Mike Pelfrey,Jon Jay,pitcher,1
1881,Mike Pelfrey,Jonathan Lucroy,pitcher,1
1882,Mike Pelfrey,Jose Ramirez,pitcher,7
1883,Mike Pelfrey,José Abreu,pitcher,1
1884,Mike Pelfrey,José Iglesias,pitcher,2
1885,Mike Pelfrey,Kendrys Morales,pitcher,13
1886,Mike Pelfrey,Kole Calhoun,pitcher,2
1887,Mike Pelfrey,Kyle Seager,pitcher,2
1888,Mike Pelfrey,Lonnie Chisenhall,pitcher,1
1889,Mike Pelfrey,Luis Valbuena,pitcher,1
1890,Mike Pelfrey,Marc Krauss,pitcher,1
1891,Mike Pelfrey,Mark Reynolds,pitcher,6
1892,Mike Pelfrey,Martin Maldonado,pitcher,2
1893,Mike Pelfrey,Matt Carpenter,pitcher,2
1894,Mike Pelfrey,Melky Cabrera,pitcher,7
1895,Mike Pelfrey,Michael Brantley,pitcher,1
1896,Mike Pelfrey,Mike Napoli,pitcher,1
1897,Mike Pelfrey,Mike Trout,pitcher,1
1898,Mike Pelfrey,Mitch Moreland,pitcher,1
1899,Mike Pelfrey,Neil Walker,pitcher,3
1900,Mike Pelfrey,Nelson Cruz,pitcher,1
1901,Mike Pelfrey,Nick Swisher,pitcher,1
1902,Mike Pelfrey,Pablo Sandoval,pitcher,4
1903,Mike Pelfrey,Paulo Orlando,pitcher,6
1904,Mike Pelfrey,Pedro Alvarez,pitcher,8
1905,Mike Pelfrey,Prince Fielder,pitcher,2
1906,Mike Pelfrey,Rougned Odor,pitcher,1
1907,Mike Pelfrey,Rusney Castillo,pitcher,6
1908,Mike Pelfrey,Ryan Braun,pitcher,6
1909,Mike Pelfrey,Salvador Perez,pitcher,2
1910,Mike Pelfrey,Starling Marte,pitcher,1
1911,Mike Pelfrey,Stephen Drew,pitcher,1
1912,Mike Pelfrey,Steve Clevenger,pitcher,2
1913,Mike Pelfrey,Todd Frazier,pitcher,2
1914,Mike Pelfrey,Travis Ishikawa,pitcher,1
1915,Mike Pelfrey,Victor Martinez,pitcher,13
1916,Mike Pelfrey,Xander Bogaerts,pitcher,7
1917,Mike Pelfrey,Yoenis Céspedes,pitcher,8
1918,Mike Trout,Alfredo Simon,batter,3
1919,Mike Trout,Taijuan Walker,batter,6
1920,Mikie Mahtook,Oliver Drake,batter,3
1921,Mitch Moreland,Hisashi Iwakuma,batter,2
1922,Mitch Moreland,Masahiro Tanaka,batter,2
1923,Mitch Moreland,Mike Pelfrey,batter,12
1924,Mitch Moreland,Taijuan Walker,batter,3
1925,Mookie Betts,Oliver Drake,batter,6
1926,Mookie Betts,Steve Geltz,batter,3
1927,Nathan Eovaldi,A. j. Pierzynski,pitcher,1
1928,Nathan Eovaldi,Aaron Hicks,pitcher,1
1929,Nathan Eovaldi,Abraham Almonte,pitcher,1
1930,Nathan Eovaldi,Adonis Garcia,pitcher,1
1931,Nathan Eovaldi,Alejandro De aza,pitcher,1
1932,Nathan Eovaldi,Andrelton Simmons,pitcher,8
1933,Nathan Eovaldi,Ben Zobrist,pitcher,7
1934,Nathan Eovaldi,Billy Burns,pitcher,2
1935,Nathan Eovaldi,Brett Lawrie,pitcher,6
1936,Nathan Eovaldi,Carlos Correa,pitcher,2
1937,Nathan Eovaldi,Carlos Gomez,pitcher,2
1938,Nathan Eovaldi,Carlos Sanchez,pitcher,2
1939,Nathan Eovaldi,Carlos Santana,pitcher,1
1940,Nathan Eovaldi,Chris Carter,pitcher,12
1941,Nathan Eovaldi,Chris Herrmann,pitcher,6
1942,Nathan Eovaldi,Chris Iannetta,pitcher,2
1943,Nathan Eovaldi,Chris Parmelee,pitcher,2
1944,Nathan Eovaldi,Colby Rasmus,pitcher,1
1945,Nathan Eovaldi,Curtis Granderson,pitcher,6
1946,Nathan Eovaldi,Daniel Muno,pitcher,6
1947,Nathan Eovaldi,Daniel Nava,pitcher,6
1948,Nathan Eovaldi,David Dejesus,pitcher,6
1949,Nathan Eovaldi,David Freese,pitcher,1
1950,Nathan Eovaldi,Eddie Rosario,pitcher,7
1951,Nathan Eovaldi,Eduardo Escobar,pitcher,2
1952,Nathan Eovaldi,Eduardo Nunez,pitcher,1
1953,Nathan Eovaldi,Edwin Encarnacion,pitcher,1
1954,Nathan Eovaldi,Efren Navarro,pitcher,3
1955,Nathan Eovaldi,Eric Sogard,pitcher,2
1956,Nathan Eovaldi,Erick Aybar,pitcher,2
1957,Nathan Eovaldi,Evan Gattis,pitcher,2
1958,Nathan Eovaldi,Evan Longoria,pitcher,2
1959,Nathan Eovaldi,Freddie Freeman,pitcher,6
1960,Nathan Eovaldi,George Springer,pitcher,7
1961,Nathan Eovaldi,Geovany Soto,pitcher,6
1962,Nathan Eovaldi,Hank Conger,pitcher,8
1963,Nathan Eovaldi,Ian Desmond,pitcher,6
1964,Nathan Eovaldi,Ike Davis,pitcher,1
1965,Nathan Eovaldi,J. j. Hardy,pitcher,6
1966,Nathan Eovaldi,James Loney,pitcher,1
1967,Nathan Eovaldi,Jimmy Paredes,pitcher,6
1968,Nathan Eovaldi,Joe Mauer,pitcher,6
1969,Nathan Eovaldi,Johnny Giavotella,pitcher,6
1970,Nathan Eovaldi,Jonathan Schoop,pitcher,1
1971,Nathan Eovaldi,Jose Altuve,pitcher,1
1972,Nathan Eovaldi,Jose Bautista,pitcher,3
1973,Nathan Eovaldi,Jose Ramirez,pitcher,6
1974,Nathan Eovaldi,Josh Reddick,pitcher,2
1975,Nathan Eovaldi,Justin Smoak,pitcher,1
1976,Nathan Eovaldi,Kevin Pillar,pitcher,2
1977,Nathan Eovaldi,Kole Calhoun,pitcher,1
1978,Nathan Eovaldi,Kurt Suzuki,pitcher,1
1979,Nathan Eovaldi,Lonnie Chisenhall,pitcher,1
1980,Nathan Eovaldi,Luis Valbuena,pitcher,2
1981,Nathan Eovaldi,Marcus Semien,pitcher,6
1982,Nathan Eovaldi,Marwin Gonzalez,pitcher,2
1983,Nathan Eovaldi,Matt Wieters,pitcher,1
1984,Nathan Eovaldi,Matthew Joyce,pitcher,1
1985,Nathan Eovaldi,Melky Cabrera,pitcher,2
1986,Nathan Eovaldi,Michael Bourn,pitcher,6
1987,Nathan Eovaldi,Michael Brantley,pitcher,6
1988,Nathan Eovaldi,Miguel Sano,pitcher,12
1989,Nathan Eovaldi,Mookie Betts,pitcher,1
1990,Nathan Eovaldi,Nick Markakis,pitcher,1
1991,Nathan Eovaldi,Nick Swisher,pitcher,1
1992,Nathan Eovaldi,Pablo Sandoval,pitcher,2
1993,Nathan Eovaldi,Preston Tucker,pitcher,7
1994,Nathan Eovaldi,Shane Robinson,pitcher,1
1995,Nathan Eovaldi,Shane Victorino,pitcher,1
1996,Nathan Eovaldi,Stephen Vogt,pitcher,1
1997,Nathan Eovaldi,Torii Hunter,pitcher,7
1998,Nathan Eovaldi,Travis Shaw,pitcher,1
1999,Nathan Eovaldi,Travis Snider,pitcher,1
2000,Nathan Eovaldi,Trevor Plouffe,pitcher,6
2001,Nathan Eovaldi,Tyler Saladino,pitcher,6
2002,Neil Walker,Alfredo Simon,batter,6
2003,Neil Walker,Jonathan Papelbon,batter,3
2004,Neil Walker,Tim Hudson,batter,3
2005,Nelson Cruz,Anibal Sanchez,batter,2
2006,Nick Ahmed,Jorge De La Rosa,batter,9
2007,Nick Castellanos,Hisashi Iwakuma,batter,2
2008,Nick Castellanos,Mike Pelfrey,batter,3
2009,Nick Castellanos,Zach Putnam,batter,6
2010,Nick Franklin,Oliver Drake,batter,3
2011,Nick Markakis,Hector Neris,batter,3
2012,Nick Markakis,Jake Odorizzi,batter,3
2013,Nick Markakis,Jonathan Papelbon,batter,3
2014,Nick Markakis,Kevin Gausman,batter,3
2015,Nick Markakis,Mat Latos,batter,3
2016,Nick Markakis,Nathan Eovaldi,batter,3
2017,Nick Masset,Andres Blanco,pitcher,1
2018,Nick Masset,Cody Asche,pitcher,6
2019,Nick Masset,Joc Pederson,pitcher,1
2020,Nick Masset,Kevin Kiermaier,pitcher,1
2021,Nick Masset,Will Venable,pitcher,1
2022,Nick Swisher,Taijuan Walker,batter,3
2023,Nick Swisher,Ubaldo Jimenez,batter,3
2024,Nolan Arenado,Dan Haren,batter,12
2025,Nori Aoki,Brandon Morrow,batter,3
2026,Odubel Herrera,Joel Peralta,batter,3
2027,Oliver Drake,Asdrubal Cabrera,pitcher,1
2028,Oliver Drake,Blake Swihart,pitcher,1
2029,Oliver Drake,Bobby Wilson,pitcher,6
2030,Oliver Drake,Brett Gardner,pitcher,6
2031,Oliver Drake,Chris Carter,pitcher,6
2032,Oliver Drake,David Dejesus,pitcher,1
2033,Oliver Drake,Dustin Pedroia,pitcher,1
2034,Oliver Drake,Evan Longoria,pitcher,1
2035,Oliver Drake,Giancarlo Stanton,pitcher,6
2036,Oliver Drake,Hank Conger,pitcher,1
2037,Oliver Drake,J. t. Realmuto,pitcher,1
2038,Oliver Drake,Jackie Bradley,pitcher,6
2039,Oliver Drake,Jb Shuck,pitcher,1
2040,Oliver Drake,Josh Donaldson,pitcher,6
2041,Oliver Drake,Josh Rutledge,pitcher,1
2042,Oliver Drake,Justin Bour,pitcher,1
2043,Oliver Drake,Luke Maile,pitcher,1
2044,Oliver Drake,Marcell Ozuna,pitcher,1
2045,Oliver Drake,Martin Prado,pitcher,1
2046,Oliver Drake,Marwin Gonzalez,pitcher,1
2047,Oliver Drake,Preston Tucker,pitcher,1
2048,Oliver Drake,Richie Shaffer,pitcher,6
2049,Oliver Drake,Rusney Castillo,pitcher,1
2050,Oliver Drake,Russell Martin,pitcher,6
2051,Oliver Drake,Steven Souza,pitcher,6
2052,Oliver Drake,Tim Beckham,pitcher,7
2053,Oliver Drake,Travis Shaw,pitcher,6
2054,Oliver Drake,Troy Tulowitzki,pitcher,8
2055,Omar Infante,Koji Uehara,batter,3
2056,Oswaldo Arcia,Anibal Sanchez,batter,3
2057,Pablo Sandoval,Jake Odorizzi,batter,6
2058,Pablo Sandoval,Jeff Samardzija,batter,3
2059,Pablo Sandoval,Kevin Gausman,batter,6
2060,Paul Goldschmidt,Joel Peralta,batter,12
2061,Paul Goldschmidt,Jorge De La Rosa,batter,2
2062,Paul Janish,Jake Odorizzi,batter,3
2063,Pedro Alvarez,Alfredo Simon,batter,6
2064,Pedro Alvarez,Dan Haren,batter,3
2065,Pedro Alvarez,Jeurys Familia,batter,3
2066,Pedro Alvarez,Tim Hudson,batter,3
2067,Pedro Ciriaco,Jake Odorizzi,batter,12
2068,Pedro Ciriaco,Jorge De La Rosa,batter,9
2069,Preston Tucker,Anibal Sanchez,batter,12
2070,Preston Tucker,Jake Odorizzi,batter,3
2071,Prince Fielder,Brandon Gomes,batter,3
2072,Prince Fielder,Taijuan Walker,batter,9
2073,Rajai Davis,Mike Pelfrey,batter,6
2074,Randal Grichuk,Jorge De La Rosa,batter,3
2075,Rey Navarro,Steve Geltz,batter,3
2076,Ricky Nolasco,Andrew Mccutchen,pitcher,6
