,winner,loser,who_won,score
1588,Masahiro Tanaka,Yonder Alonso,pitcher,6
1589,Masahiro Tanaka,Yuli Gurriel,pitcher,2
1590,Masahiro Tanaka,Zack Cozart,pitcher,6
1591,Matt Adams,Alex Cobb,batter,3
1592,Matt Adams,Mark Melancon,batter,3
1593,Matt Barnes,Abraham Almonte,pitcher,6
1594,Matt Barnes,David Freitas,pitcher,1
1595,Matt Barnes,Gary Sanchez,pitcher,1
1596,Matt Barnes,Joe Mauer,pitcher,2
1597,Matt Barnes,Kevin Pillar,pitcher,6
1598,Matt Barnes,Mark Trumbo,pitcher,6
1599,Matt Barnes,Nomar Mazara,pitcher,1
1600,Matt Barnes,Robinson Chirinos,pitcher,6
1601,Matt Bowman,Addison Russell,pitcher,1
1602,Matt Bowman,Eric Sogard,pitcher,1
1603,Matt Bowman,Ian Happ,pitcher,1
1604,Matt Bowman,Jarrod Dyson,pitcher,1
1605,Matt Bowman,Javier Baez,pitcher,6
1606,Matt Bowman,Kyle Schwarber,pitcher,7
1607,Matt Bowman,Paul Goldschmidt,pitcher,1
1608,Matt Carpenter,James Norwood,batter,6
1609,Matt Carpenter,Jorge De La Rosa,batter,5
1610,Matt Carpenter,Junior Guerra,batter,3
1611,Matt Chapman,Matt Shoemaker,batter,3
1612,Matt Davidson,Masahiro Tanaka,batter,2
1613,Matt Duffy,Chasen Shreve,batter,12
1614,Matt Duffy,Hector Neris,batter,2
1615,Matt Duffy,Masahiro Tanaka,batter,2
1616,Matt Duffy,Nathan Eovaldi,batter,3
1617,Matt Duffy,Nick Tropeano,batter,3
1618,Matt Kemp,Hector Neris,batter,3
1619,Matt Olson,Alex Cobb,batter,6
1620,Matt Olson,Matt Barnes,batter,3
1621,Matt Olson,Matt Shoemaker,batter,4
1622,Matt Olson,Yonny Chirinos,batter,12
1623,Matt Shoemaker,Adam Engel,pitcher,6
1624,Matt Shoemaker,Adrian Beltre,pitcher,1
1625,Matt Shoemaker,Bruce Maxwell,pitcher,1
1626,Matt Shoemaker,Dee Strange-gordon,pitcher,12
1627,Matt Shoemaker,Delino Deshields,pitcher,6
1628,Matt Shoemaker,Denard Span,pitcher,12
1629,Matt Shoemaker,Elvis Andrus,pitcher,8
1630,Matt Shoemaker,Jed Lowrie,pitcher,6
1631,Matt Shoemaker,Joey Gallo,pitcher,8
1632,Matt Shoemaker,Jurickson Profar,pitcher,7
1633,Matt Shoemaker,Khris Davis,pitcher,12
1634,Matt Shoemaker,Kyle Seager,pitcher,12
1635,Matt Shoemaker,Marcus Semien,pitcher,7
1636,Matt Shoemaker,Matt Olson,pitcher,6
1637,Matt Shoemaker,Mitch Haniger,pitcher,12
1638,Matt Shoemaker,Nelson Cruz,pitcher,1
1639,Matt Shoemaker,Nick Martini,pitcher,6
1640,Matt Shoemaker,Nomar Mazara,pitcher,1
1641,Matt Shoemaker,Ramon Laureano,pitcher,6
1642,Matt Shoemaker,Robinson Chirinos,pitcher,6
1643,Matt Shoemaker,Ronald Guzman,pitcher,2
1644,Matt Shoemaker,Rougned Odor,pitcher,7
1645,Matt Shoemaker,Shin-soo Choo,pitcher,6
1646,Matt Shoemaker,Stephen Piscotty,pitcher,6
1647,Matt Wieters,Hector Neris,batter,3
1648,Matt Wieters,Zack Wheeler,batter,3
1649,Matthew Joyce,Alex Cobb,batter,6
1650,Max Kepler,Alex Cobb,batter,3
1651,Max Kepler,Masahiro Tanaka,batter,6
1652,Max Kepler,Matt Bowman,batter,3
1653,Max Muncy,Anibal Sanchez,batter,12
1654,Max Muncy,Hector Neris,batter,6
1655,Max Muncy,Homer Bailey,batter,6
1656,Max Muncy,Yoshihisa Hirano,batter,12
1657,Max Muncy,Zack Wheeler,batter,14
1658,Michael Brantley,Junior Guerra,batter,3
1659,Michael Brantley,Oliver Drake,batter,6
1660,Michael Conforto,Homer Bailey,batter,3
1661,Michael Conforto,Junior Guerra,batter,12
1662,Michael Conforto,Robert Stephenson,batter,2
1663,Michael Conforto,Touki Toussaint,batter,6
1664,Michael Perez,Alex Cobb,batter,2
1665,Michael Taylor,Hector Neris,batter,2
1666,Michael Taylor,Kevin Gausman,batter,3
1667,Miguel Andujar,Anibal Sanchez,batter,3
1668,Miguel Andujar,Kevin Gausman,batter,12
1669,Miguel Gonzalez,Joey Wendle,pitcher,1
1670,Miguel Gonzalez,Jonathan Lucroy,pitcher,1
1671,Miguel Gonzalez,Josh Donaldson,pitcher,2
1672,Miguel Gonzalez,Justin Smoak,pitcher,1
1673,Miguel Gonzalez,Kendrys Morales,pitcher,6
1674,Miguel Gonzalez,Luke Maile,pitcher,6
1675,Miguel Gonzalez,Marcus Semien,pitcher,1
1676,Miguel Gonzalez,Matt Chapman,pitcher,1
1677,Miguel Gonzalez,Matthew Joyce,pitcher,1
1678,Miguel Gonzalez,Yangervis Solarte,pitcher,1
1679,Miguel Rojas,Chasen Shreve,batter,3
1680,Miguel Rojas,Hector Neris,batter,3
1681,Miguel Rojas,Kevin Gausman,batter,8
1682,Miguel Rojas,Sam Freeman,batter,3
1683,Mike Moustakas,Blake Parker,batter,12
1684,Mike Moustakas,Kevin Gausman,batter,6
1685,Mike Moustakas,Nick Tropeano,batter,3
1686,Mike Trout,Chasen Shreve,batter,3
1687,Mike Trout,Masahiro Tanaka,batter,3
1688,Mike Trout,Yoshihisa Hirano,batter,2
1689,Mike Zunino,Masahiro Tanaka,batter,6
1690,Mike Zunino,Yoshihisa Hirano,batter,2
1691,Mitch Garver,Junior Guerra,batter,3
1692,Mitch Haniger,Alex Cobb,batter,3
1693,Mitch Haniger,Blake Parker,batter,1
1694,Mitch Haniger,Oliver Drake,batter,12
1695,Mitch Moreland,Chasen Shreve,batter,2
1696,Mitch Moreland,Jake Odorizzi,batter,3
1697,Mitch Moreland,Masahiro Tanaka,batter,2
1698,Mookie Betts,Chasen Shreve,batter,12
1699,Mookie Betts,Jake Odorizzi,batter,6
1700,Mookie Betts,Masahiro Tanaka,batter,3
1701,Mookie Betts,Shohei Ohtani,batter,2
1702,Mookie Betts,Yonny Chirinos,batter,7
1703,Nathan Eovaldi,Asdrubal Cabrera,pitcher,18
1704,Nathan Eovaldi,Brandon Nimmo,pitcher,1
1705,Nathan Eovaldi,Brian Mccann,pitcher,7
1706,Nathan Eovaldi,Bryce Harper,pitcher,14
1707,Nathan Eovaldi,Carlos Sanchez,pitcher,1
1708,Nathan Eovaldi,Cedric Mullins,pitcher,1
1709,Nathan Eovaldi,Daniel Murphy,pitcher,1
1710,Nathan Eovaldi,Daniel Palka,pitcher,1
1711,Nathan Eovaldi,David Freese,pitcher,6
1712,Nathan Eovaldi,Dee Strange-gordon,pitcher,1
1713,Nathan Eovaldi,Denard Span,pitcher,1
1714,Nathan Eovaldi,Derek Dietrich,pitcher,1
1715,Nathan Eovaldi,Eddie Rosario,pitcher,6
1716,Nathan Eovaldi,Eduardo Escobar,pitcher,2
1717,Nathan Eovaldi,George Springer,pitcher,6
1718,Nathan Eovaldi,Greg Bird,pitcher,1
1719,Nathan Eovaldi,J. t. Realmuto,pitcher,6
1720,Nathan Eovaldi,Jed Lowrie,pitcher,6
1721,Nathan Eovaldi,Jonathan Lucroy,pitcher,6
1722,Nathan Eovaldi,Jonathan Villar,pitcher,6
1723,Nathan Eovaldi,Jorge Polanco,pitcher,1
1724,Nathan Eovaldi,Jose Ramirez,pitcher,7
1725,Nathan Eovaldi,Josh Reddick,pitcher,1
1726,Nathan Eovaldi,Jt Riddle,pitcher,2
1727,Nathan Eovaldi,Justin Bour,pitcher,8
1728,Nathan Eovaldi,Matt Adams,pitcher,6
1729,Nathan Eovaldi,Matt Kemp,pitcher,1
1730,Nathan Eovaldi,Matt Olson,pitcher,1
1731,Nathan Eovaldi,Matthew Joyce,pitcher,2
1732,Nathan Eovaldi,Michael Conforto,pitcher,1
1733,Nathan Eovaldi,Michael Perez,pitcher,6
1734,Nathan Eovaldi,Michael Taylor,pitcher,1
1735,Nathan Eovaldi,Mitch Garver,pitcher,1
1736,Nathan Eovaldi,Mitch Haniger,pitcher,6
1737,Nathan Eovaldi,Ozzie Albies,pitcher,1
1738,Nathan Eovaldi,Pedro Severino,pitcher,12
1739,Nathan Eovaldi,Todd Frazier,pitcher,1
1740,Nathan Eovaldi,Trea Turner,pitcher,7
1741,Nathan Eovaldi,Trey Mancini,pitcher,6
1742,Nathan Eovaldi,Wilmer Difo,pitcher,7
1743,Nathan Eovaldi,Yasiel Puig,pitcher,1
1744,Nathan Eovaldi,Yonder Alonso,pitcher,7
1745,Nathan Eovaldi,Yuli Gurriel,pitcher,3
1746,Neil Walker,Alex Cobb,batter,3
1747,Neil Walker,Cody Carroll,batter,12
1748,Neil Walker,Kevin Gausman,batter,3
1749,Nelson Cruz,Charlie Morton,batter,3
1750,Nick Ahmed,Touki Toussaint,batter,2
1751,Nick Castellanos,Jake Faria,batter,6
1752,Nick Castellanos,Nick Tropeano,batter,6
1753,Nick Castellanos,Shohei Ohtani,batter,6
1754,Nick Delmonico,Oliver Drake,batter,3
1755,Nick Delmonico,Tyler Clippard,batter,12
1756,Nick Hundley,Jorge De La Rosa,batter,6
1757,Nick Markakis,Hector Neris,batter,12
1758,Nick Markakis,Jorge De La Rosa,batter,2
1759,Nick Markakis,Kirby Yates,batter,2
1760,Nick Martini,Cody Carroll,batter,3
1761,Nick Martini,Matt Shoemaker,batter,2
1762,Nick Martini,Oliver Drake,batter,2
1763,Nick Tropeano,Abraham Almonte,pitcher,6
1764,Nick Tropeano,Adam Jones,pitcher,6
1765,Nick Tropeano,Alex Gordon,pitcher,6
1766,Nick Tropeano,Byron Buxton,pitcher,1
1767,Nick Tropeano,Carlos Sanchez,pitcher,6
1768,Nick Tropeano,Chance Sisco,pitcher,1
1769,Nick Tropeano,Denard Span,pitcher,6
1770,Nick Tropeano,Eduardo Nunez,pitcher,1
1771,Nick Tropeano,Jake Cave,pitcher,6
1772,Nick Tropeano,Jeimer Candelario,pitcher,6
1773,Nick Tropeano,Ji-man Choi,pitcher,6
1774,Nick Tropeano,Joey Wendle,pitcher,6
1775,Nick Tropeano,John Hicks,pitcher,1
1776,Nick Tropeano,Johnny Field,pitcher,1
1777,Nick Tropeano,Josh Reddick,pitcher,6
1778,Nick Tropeano,José Abreu,pitcher,6
1779,Nick Tropeano,Kendrys Morales,pitcher,1
1780,Nick Tropeano,Kevin Kiermaier,pitcher,1
1781,Nick Tropeano,Kevin Pillar,pitcher,2
1782,Nick Tropeano,Leury Garcia,pitcher,6
1783,Nick Tropeano,Manny Machado,pitcher,1
1784,Nick Tropeano,Marwin Gonzalez,pitcher,6
1785,Nick Tropeano,Max Stassi,pitcher,6
1786,Nick Tropeano,Mitch Moreland,pitcher,6
1787,Nick Tropeano,Mookie Betts,pitcher,6
1788,Nick Tropeano,Nick Delmonico,pitcher,1
1789,Nick Tropeano,Niko Goodrum,pitcher,6
1790,Nick Tropeano,Pedro Alvarez,pitcher,1
1791,Nick Tropeano,Robbie Grossman,pitcher,1
1792,Nick Tropeano,Teoscar Hernandez,pitcher,6
1793,Nick Tropeano,Trey Mancini,pitcher,1
1794,Nick Tropeano,Victor Martinez,pitcher,7
1795,Nick Tropeano,Yoan Moncada,pitcher,12
1796,Nick Williams,Alex Cobb,batter,2
1797,Nick Williams,Nathan Eovaldi,batter,3
1798,Nick Williams,Zack Wheeler,batter,3
1799,Nolan Arenado,Anibal Sanchez,batter,2
1800,Nolan Arenado,Jeremy Jeffress,batter,3
1801,Nolan Arenado,Zack Wheeler,batter,3
1802,Nomar Mazara,Alex Cobb,batter,3
1803,Nomar Mazara,Blake Parker,batter,2
1804,Odubel Herrera,Kevin Gausman,batter,3
1805,Odubel Herrera,Kirby Yates,batter,3
1806,Oliver Drake,Aaron Hicks,pitcher,1
1807,Oliver Drake,Adam Engel,pitcher,6
1808,Oliver Drake,Adeiny Hechavarria,pitcher,6
1809,Oliver Drake,Albert Almora,pitcher,4
1810,Oliver Drake,Alex Bregman,pitcher,1
1811,Oliver Drake,Andrew Mccutchen,pitcher,2
1812,Oliver Drake,Asdrubal Cabrera,pitcher,6
1813,Oliver Drake,Austin Hedges,pitcher,6
1814,Oliver Drake,Avisail Garcia,pitcher,6
1815,Oliver Drake,Ben Gamel,pitcher,1
1816,Oliver Drake,Brett Phillips,pitcher,6
1817,Oliver Drake,Cameron Maybin,pitcher,6
1818,Oliver Drake,Carlos Correa,pitcher,12
1819,Oliver Drake,Carlos Sanchez,pitcher,1
1820,Oliver Drake,Cheslor Cuthbert,pitcher,6
1821,Oliver Drake,Colin Moran,pitcher,6
1822,Oliver Drake,David Freitas,pitcher,1
1823,Oliver Drake,Derek Dietrich,pitcher,1
1824,Oliver Drake,Francisco Lindor,pitcher,1
1825,Oliver Drake,George Springer,pitcher,1
1826,Oliver Drake,Gordon Beckham,pitcher,2
1827,Oliver Drake,Greg Allen,pitcher,6
1828,Oliver Drake,Guillermo Heredia,pitcher,6
1829,Oliver Drake,Hunter Dozier,pitcher,2
1830,Oliver Drake,Ian Happ,pitcher,1
1831,Oliver Drake,Isiah Kiner-falefa,pitcher,1
1832,Oliver Drake,J. d. Davis,pitcher,1
1833,Oliver Drake,Jacoby Jones,pitcher,1
1834,Oliver Drake,James Mccann,pitcher,6
1835,Oliver Drake,Javier Baez,pitcher,1
1836,Oliver Drake,Jeimer Candelario,pitcher,7
1837,Oliver Drake,Jose Altuve,pitcher,2
1838,Oliver Drake,Jose Lobaton,pitcher,6
1839,Oliver Drake,Jose Martinez,pitcher,1
1840,Oliver Drake,Jose Rondon,pitcher,1
1841,Oliver Drake,Josh Bell,pitcher,1
1842,Oliver Drake,Josh Reddick,pitcher,1
1843,Oliver Drake,José Abreu,pitcher,6
1844,Oliver Drake,José Iglesias,pitcher,1
1845,Oliver Drake,Jurickson Profar,pitcher,6
1846,Oliver Drake,Kevan Smith,pitcher,6
1847,Oliver Drake,Khris Davis,pitcher,7
1848,Oliver Drake,Kyle Seager,pitcher,6
1849,Oliver Drake,Logan Morrison,pitcher,6
1850,Oliver Drake,Marwin Gonzalez,pitcher,1
1851,Oliver Drake,Matt Carpenter,pitcher,1
1852,Oliver Drake,Matt Davidson,pitcher,6
1853,Oliver Drake,Matt Kemp,pitcher,6
1854,Oliver Drake,Matt Olson,pitcher,1
1855,Oliver Drake,Max Stassi,pitcher,1
1856,Oliver Drake,Michael Conforto,pitcher,6
1857,Oliver Drake,Mike Gerber,pitcher,6
1858,Oliver Drake,Nick Castellanos,pitcher,1
1859,Oliver Drake,Nick Delmonico,pitcher,1
1860,Oliver Drake,Paul Dejong,pitcher,6
1861,Oliver Drake,Phil Ervin,pitcher,1
1862,Oliver Drake,Shin-soo Choo,pitcher,1
1863,Oliver Drake,Tim Anderson,pitcher,6
1864,Oliver Drake,Victor Martinez,pitcher,1
1865,Oliver Drake,Welington Castillo,pitcher,6
1866,Oliver Drake,Whit Merrifield,pitcher,1
1867,Oliver Drake,Yan Gomes,pitcher,6
1868,Oliver Drake,Yoan Moncada,pitcher,1
1869,Oliver Drake,Yuli Gurriel,pitcher,7
1870,Omar Narvaez,Masahiro Tanaka,batter,3
1871,Omar Narvaez,Oliver Drake,batter,3
1872,Orlando Arcia,James Norwood,batter,6
1873,Ozzie Albies,Alex Cobb,batter,3
1874,Ozzie Albies,Hector Neris,batter,2
1875,Ozzie Albies,Yoshihisa Hirano,batter,3
1876,Pablo Sandoval,Hector Neris,batter,3
1877,Pablo Sandoval,Yoshihisa Hirano,batter,3
1878,Paul Dejong,Jeremy Jeffress,batter,3
1879,Paul Goldschmidt,Kirby Yates,batter,3
1880,Paul Goldschmidt,Luis Perdomo,batter,2
1881,Pedro Alvarez,Chasen Shreve,batter,2
1882,Pedro Florimon,Sam Freeman,batter,2
1883,Pedro Strop,Tucker Barnhart,pitcher,1
1884,Phil Ervin,Hector Neris,batter,3
1885,Phil Ervin,Junior Guerra,batter,2
1886,Phil Ervin,Sean Doolittle,batter,2
1887,Preston Tucker,Hector Neris,batter,5
1888,Preston Tucker,Luis Garcia,batter,3
1889,Preston Tucker,Zack Wheeler,batter,2
1890,Rafael Devers,Alex Cobb,batter,5
1891,Rafael Devers,Erick Fedde,batter,3
1892,Rafael Devers,Jake Faria,batter,3
1893,Rafael Devers,Masahiro Tanaka,batter,3
1894,Rafael Ortega,Kevin Gausman,batter,3
1895,Rafael Ortega,Masahiro Tanaka,batter,5
1896,Rafael Ortega,Zack Wheeler,batter,3
1897,Rajai Davis,Chasen Shreve,batter,3
1898,Ramon Laureano,Matt Shoemaker,batter,2
1899,Randal Grichuk,Masahiro Tanaka,batter,2
1900,Ranger Suarez,Kevin Gausman,batter,9
1901,Renato Nunez,Masahiro Tanaka,batter,3
1902,Renato Nunez,Nathan Eovaldi,batter,3
1903,Rhys Hoskins,Anibal Sanchez,batter,6
1904,Rhys Hoskins,Erick Fedde,batter,12
1905,Rhys Hoskins,Kevin Gausman,batter,2
1906,Rhys Hoskins,Zack Wheeler,batter,3
1907,Robbie Grossman,Alex Cobb,batter,3
1908,Robbie Grossman,Kevin Gausman,batter,6
1909,Robbie Grossman,Nathan Eovaldi,batter,6
1910,Robbie Grossman,Nick Tropeano,batter,2
1911,Robbie Grossman,Oliver Drake,batter,3
1912,Robert Stephenson,David Bote,pitcher,6
1913,Robert Stephenson,Francisco Lindor,pitcher,1
1914,Robert Stephenson,Jeff Mcneil,pitcher,1
1915,Robert Stephenson,Lorenzo Cain,pitcher,6
1916,Robert Stephenson,Mike Moustakas,pitcher,2
1917,Robert Stephenson,Tommy La stella,pitcher,1
1918,Robinson Cano,Alex Cobb,batter,14
1919,Robinson Chirinos,Jake Odorizzi,batter,2
1920,Roman Quinn,Jacob Rhame,batter,3
1921,Roman Quinn,Zack Wheeler,batter,2
1922,Ronald Acuna,Yoshihisa Hirano,batter,2
1923,Ronald Guzman,Masahiro Tanaka,batter,24
1924,Ronald Guzman,Matt Shoemaker,batter,3
1925,Ronald Guzman,Yonny Chirinos,batter,6
1926,Rosell Herrera,Jake Odorizzi,batter,3
1927,Rougned Odor,Blake Parker,batter,3
1928,Rougned Odor,Chad Green,batter,3
1929,Rougned Odor,Jake Odorizzi,batter,3
1930,Rougned Odor,Masahiro Tanaka,batter,14
1931,Rougned Odor,Oliver Drake,batter,15
1932,Rowdy Tellez,Ryne Stanek,batter,12
1933,Ryan Goins,Blake Parker,batter,3
1934,Ryan Mcmahon,Hector Neris,batter,12
1935,Ryan Mcmahon,Kirby Yates,batter,3
1936,Ryan Zimmerman,Kevin Gausman,batter,5
1937,Ryne Stanek,Aaron Hicks,pitcher,3
1938,Ryne Stanek,Anthony Rendon,pitcher,6
1939,Ryne Stanek,Bryce Harper,pitcher,6
1940,Ryne Stanek,Cameron Maybin,pitcher,6
1941,Ryne Stanek,Carlos Sanchez,pitcher,6
1942,Ryne Stanek,Charlie Culberson,pitcher,6
1943,Ryne Stanek,Chris Davis,pitcher,1
1944,Ryne Stanek,Daniel Palka,pitcher,6
1945,Ryne Stanek,Dee Strange-gordon,pitcher,6
1946,Ryne Stanek,Didi Gregorius,pitcher,6
1947,Ryne Stanek,Eduardo Escobar,pitcher,7
1948,Ryne Stanek,Edwin Encarnacion,pitcher,6
1949,Ryne Stanek,Evan Gattis,pitcher,6
1950,Ryne Stanek,George Springer,pitcher,12
1951,Ryne Stanek,Giancarlo Stanton,pitcher,1
1952,Ryne Stanek,J. t. Realmuto,pitcher,6
1953,Ryne Stanek,Jed Lowrie,pitcher,2
1954,Ryne Stanek,Johan Camargo,pitcher,6
1955,Ryne Stanek,Jonathan Villar,pitcher,6
1956,Ryne Stanek,Jose Ramirez,pitcher,6
1957,Ryne Stanek,Justin Smoak,pitcher,6
1958,Ryne Stanek,Kyle Seager,pitcher,6
1959,Ryne Stanek,Manny Machado,pitcher,6
1960,Ryne Stanek,Marwin Gonzalez,pitcher,6
1961,Ryne Stanek,Michael Conforto,pitcher,6
1962,Ryne Stanek,Miguel Andujar,pitcher,2
1963,Ryne Stanek,Mike Trout,pitcher,6
1964,Ryne Stanek,Mitch Haniger,pitcher,6
1965,Ryne Stanek,Nomar Mazara,pitcher,1
1966,Ryne Stanek,Ozzie Albies,pitcher,6
1967,Ryne Stanek,Rosell Herrera,pitcher,6
1968,Ryne Stanek,Ryan O'hearn,pitcher,6
1969,Ryne Stanek,Starlin Castro,pitcher,6
1970,Ryne Stanek,Trea Turner,pitcher,6
1971,Ryne Stanek,Yangervis Solarte,pitcher,7
1972,Ryon Healy,Charlie Morton,batter,6
1973,Ryon Healy,Oliver Drake,batter,12
1974,Ryon Healy,Wilmer Font,batter,12
1975,Salvador Perez,Blake Parker,batter,2
1976,Salvador Perez,Jake Odorizzi,batter,12
1977,Sam Freeman,Addison Russell,pitcher,1
1978,Sam Freeman,Alex Blandino,pitcher,6
1979,Sam Freeman,Andrew Knapp,pitcher,6
1980,Sam Freeman,Anthony Rendon,pitcher,6
1981,Sam Freeman,Brian Anderson,pitcher,2
1982,Sam Freeman,Bryce Harper,pitcher,6
1983,Sam Freeman,Carlos Gomez,pitcher,2
1984,Sam Freeman,Carlos Santana,pitcher,6
1985,Sam Freeman,Chris Taylor,pitcher,6
1986,Sam Freeman,David Freese,pitcher,1
1987,Sam Freeman,Eugenio Suarez,pitcher,1
1988,Sam Freeman,Harrison Bader,pitcher,6
1989,Sam Freeman,J. d. Martinez,pitcher,2
1990,Sam Freeman,Jake Bauers,pitcher,6
1991,Sam Freeman,Javier Baez,pitcher,1
1992,Sam Freeman,Jay Bruce,pitcher,6
1993,Sam Freeman,Jose Bautista,pitcher,6
1994,Sam Freeman,Jose Peraza,pitcher,6
1995,Sam Freeman,Jose Pirela,pitcher,1
1996,Sam Freeman,Juan Lagares,pitcher,1
1997,Sam Freeman,Keon Broxton,pitcher,6
1998,Sam Freeman,Kevin Newman,pitcher,6
1999,Sam Freeman,Lewis Brinson,pitcher,1
2000,Sam Freeman,Lorenzo Cain,pitcher,1
2001,Sam Freeman,Magneuris Sierra,pitcher,6
2002,Sam Freeman,Matt Kemp,pitcher,6
2003,Sam Freeman,Matt Szczur,pitcher,6
2004,Sam Freeman,Michael Conforto,pitcher,6
2005,Sam Freeman,Nate Orf,pitcher,6
2006,Sam Freeman,Nick Hundley,pitcher,2
2007,Sam Freeman,Pablo Sandoval,pitcher,6
2008,Sam Freeman,Pat Valaika,pitcher,6
2009,Sam Freeman,Patrick Wisdom,pitcher,6
2010,Sam Freeman,Philip Gosselin,pitcher,1
2011,Sam Freeman,Randal Grichuk,pitcher,6
2012,Sam Freeman,Roman Quinn,pitcher,6
2013,Sam Freeman,Ryan Zimmerman,pitcher,6
2014,Sam Freeman,Trea Turner,pitcher,2
2015,Sam Freeman,Trevor Story,pitcher,6
2016,Sam Freeman,Wilmer Difo,pitcher,1
2017,Sam Freeman,Yangervis Solarte,pitcher,6
2018,Sandy Leon,Alex Cobb,batter,3
2019,Scooter Gennett,Anibal Sanchez,batter,2
2020,Scooter Gennett,Junior Guerra,batter,6
2021,Scott Schebler,Kirby Yates,batter,3
2022,Sean Doolittle,Asdrubal Cabrera,pitcher,1
2023,Sean Doolittle,Cameron Maybin,pitcher,6
2024,Sean Doolittle,Drew Butera,pitcher,6
2025,Sean Doolittle,Evan Longoria,pitcher,1
2026,Sean Doolittle,Gary Sanchez,pitcher,1
2027,Sean Doolittle,Jonathan Schoop,pitcher,1
2028,Sean Doolittle,Ketel Marte,pitcher,1
2029,Sean Rodriguez,Jorge De La Rosa,batter,2
2030,Shin-soo Choo,Alex Cobb,batter,3
2031,Shin-soo Choo,Chasen Shreve,batter,2
2032,Shin-soo Choo,Jake Odorizzi,batter,6
2033,Shin-soo Choo,Masahiro Tanaka,batter,2
2034,Shin-soo Choo,Matt Shoemaker,batter,5
2035,Shohei Ohtani,Abraham Almonte,pitcher,6
2036,Shohei Ohtani,Alcides Escobar,pitcher,1
2037,Shohei Ohtani,Alex Bregman,pitcher,2
2038,Shohei Ohtani,Boog Powell,pitcher,2
2039,Shohei Ohtani,Brad Miller,pitcher,6
2040,Shohei Ohtani,Brian Dozier,pitcher,6
2041,Shohei Ohtani,Brian Mccann,pitcher,2
2042,Shohei Ohtani,Daniel Robertson,pitcher,7
2043,Shohei Ohtani,Denard Span,pitcher,6
2044,Shohei Ohtani,Dixon Machado,pitcher,7
2045,Shohei Ohtani,Eddie Rosario,pitcher,7
2046,Shohei Ohtani,Eduardo Escobar,pitcher,1
2047,Shohei Ohtani,Grayson Greiner,pitcher,1
2048,Shohei Ohtani,Gregorio Petit,pitcher,6
2049,Shohei Ohtani,Jake Smolinski,pitcher,12
2050,Shohei Ohtani,Jed Lowrie,pitcher,7
2051,Shohei Ohtani,Jeimer Candelario,pitcher,12
2052,Shohei Ohtani,Joey Wendle,pitcher,6
2053,Shohei Ohtani,Jose Altuve,pitcher,7
2054,Shohei Ohtani,Josh Reddick,pitcher,13
2055,Shohei Ohtani,Khris Davis,pitcher,1
2056,Shohei Ohtani,Leonys Martín,pitcher,1
2057,Shohei Ohtani,Mallex Smith,pitcher,12
2058,Shohei Ohtani,Marcus Semien,pitcher,12
2059,Shohei Ohtani,Masahiro Tanaka,batter,2
2060,Shohei Ohtani,Matt Chapman,pitcher,13
2061,Shohei Ohtani,Matt Olson,pitcher,24
2062,Shohei Ohtani,Matthew Joyce,pitcher,7
2063,Shohei Ohtani,Mike Zunino,pitcher,2
2064,Shohei Ohtani,Mitch Garver,pitcher,12
2065,Shohei Ohtani,Mitch Haniger,pitcher,6
2066,Shohei Ohtani,Nelson Cruz,pitcher,6
2067,Shohei Ohtani,Stephen Piscotty,pitcher,6
2068,Shohei Ohtani,Yuli Gurriel,pitcher,12
2069,Starling Marte,Homer Bailey,batter,3
2070,Stephen Piscotty,Charlie Morton,batter,3
2071,Stephen Piscotty,Matt Shoemaker,batter,3
2072,Steve Pearce,Kevin Gausman,batter,2
2073,Steven Duggar,Kirby Yates,batter,2
2074,Steven Matz,Anibal Sanchez,batter,6
2075,Steven Souza,Anibal Sanchez,batter,2
2076,Taijuan Walker,Chase Utley,pitcher,1
2077,Taijuan Walker,Cody Bellinger,pitcher,7
2078,Taijuan Walker,Corey Seager,pitcher,1
2079,Taijuan Walker,Dexter Fowler,pitcher,1
2080,Taijuan Walker,Joc Pederson,pitcher,1
2081,Taijuan Walker,Matt Carpenter,pitcher,1
2082,Taijuan Walker,Paul Dejong,pitcher,1
2083,Taijuan Walker,Rich Hill,pitcher,2
2084,Teoscar Hernandez,Kevin Gausman,batter,6
2085,Teoscar Hernandez,Masahiro Tanaka,batter,6
2086,Tim Anderson,Jake Odorizzi,batter,3
2087,Tim Anderson,Masahiro Tanaka,batter,6
2088,Tim Beckham,Masahiro Tanaka,batter,3
2089,Tim Beckham,Nathan Eovaldi,batter,6
2090,Tim Beckham,Tyler Clippard,batter,1
2091,Todd Frazier,Kevin Gausman,batter,1
2092,Tom Murphy,Yoshihisa Hirano,batter,12
2093,Tomas Telis,Masahiro Tanaka,batter,6
2094,Tony Barnette,Yoan Moncada,pitcher,1
2095,Tony Kemp,Chris Hatcher,batter,3
2096,Tony Sipp,Andrew Romine,pitcher,7
2097,Tony Sipp,Blake Swihart,pitcher,7
2098,Tony Sipp,Chad Pinder,pitcher,6
2099,Tony Sipp,Christian Vazquez,pitcher,6
2100,Tony Sipp,Drew Butera,pitcher,1
2101,Tony Sipp,Eduardo Nunez,pitcher,6
2102,Tony Sipp,Ehire Adrianza,pitcher,1
2103,Tony Sipp,Eric Young,pitcher,1
2104,Tony Sipp,Guillermo Heredia,pitcher,2
2105,Tony Sipp,Ian Kinsler,pitcher,6
2106,Tony Sipp,John Hicks,pitcher,6
2107,Tony Sipp,Jose Ramirez,pitcher,2
