Year	Outgoing	Incoming	Name
2017	20	21	Joaquin_Benoit
2016	21	20	Yoervis_Medina
2016	20	21	Jesse_Biddle
2015	21	20	Charlie_Morton
2014	20	21	Antonio_Bastardo
2014	21	20	Joely_Rodriguez
2011	21	20	John_Bowker
2011	20	21	Brian_Bocock
2019	22	20	Jose_Pirela
2017	20	22	Freddy_Galvis
2017	22	20	Enyel_Santos
2012	23	20	Tommy_Joseph
2012	23	20	Seth_Rosin
2012	23	20	Nate_Schierholtz
2012	20	23	Hunter_Pence
2019	24	20	Jay_Bruce
2018	24	20	Juan_Nicasio
2018	24	20	James_Pazos
2018	24	20	Jean_Segura
2018	20	24	JP_Crawford
2018	20	24	Carlos_Santana
2017	24	20	Casey_Fien
2017	24	20	Pat_Venditte
2010	24	20	Mike_Sweeney
2017	20	25	Juan_Nicasio
2020	20	26	Edgar_Garcia
2018	26	20	Wilson_Ramos
2018	20	26	Hoby_Milner
2017	20	26	Taylor_Featherston
2014	26	20	Jayson_Nix
2012	26	20	Kyle_Hydson
2012	20	26	Rich_Thompson
2017	20	27	Joely_Rodriguez
2015	27	20	Tyler_Pastornicky
2015	20	27	Jake_Diekman
2015	20	27	Cole_Hamels
2015	27	20	Jorge_Alfaro
2015	27	20	Alec_Asher
2015	27	20	Jerad_Eickhoff
2015	27	20	Matt_Harrison
2015	27	20	Jake_Thompson
2015	27	20	Nick_Williams
2012	27	20	Michael_Young
2012	20	27	Lisalverto_Bonilla
2012	20	27	Josh_Lindblom
2018	28	20	Aaron_Loup
2018	20	28	Jacob_Waguespack
2017	28	20	Ty_Kelly
2016	28	20	Jimmy_Paredes
2016	20	28	Chris_Leroux
2015	20	28	Ben_Revere
2015	28	20	Jimmy_Cordero
2014	20	28	John_Mayberry
2013	28	20	Brad_Lincoln
2013	20	28	Erik_Kratz
2013	20	28	Rob_Rasmussen
2013	20	28	Michael_Schwimer
2012	20	28	Tuffy_Gosewisch
2011	20	28	Ben_Francisco
2011	28	20	Niuman_Romero
2010	28	20	Chris_Aguila
2017	20	29	Howie_Kendrick
2016	20	29	Jimmy_Cordero
2015	20	29	Jonathan_Papelbon
2015	29	20	Nick_Pivetta
2015	20	29	Darin_Mastroianni
2014	29	20	Koyie_Hill
2013	22	21	Jaff_Decker
2013	22	21	Miles_Mikolas
2013	21	22	Alex_Dickerson
2012	21	22	Brian_Tallet
2011	22	21	Ryan_Ludwick
2010	22	21	Sean_Gallagher
2018	21	23	Andrew_McCutchen
2018	23	21	Kyle_Crick
2018	23	21	Bryan_Reynolds
2015	23	21	John_Bowker
2010	21	23	Javier_Lopez
2010	23	21	John_Bowker
2010	23	21	Joe_Martinez
2016	24	21	Wade_LeBlanc
2016	21	24	Arquimedes_Caminero
2015	24	21	JA_Happ
2015	21	24	Adrian_Sampson
2013	24	21	Robert_Andino
2019	21	26	Aaron_Slegers
2018	26	21	Adeiny_Hechavarria
2018	26	21	Chris_Archer
2018	21	26	Tyler_Glasnow
2018	21	26	Austin_Meadows
2018	26	21	Corey_Dickerson
2018	21	26	Daniel_Hudson
2014	26	21	Sean_Rodriguez
2012	21	26	Drew_Sutton
2010	21	26	Virgil_Vasquez
2018	27	21	Keone_Kela
2018	21	27	Taylor_Hearn
2018	21	27	Sherten_Apostel
2013	27	21	Chris_McGuiness
2013	21	27	Miles_Mikolas
2011	21	27	Tim_Wood
2010	27	21	Travis_Chick
2019	21	28	Nick_Kingham
2019	21	28	Patrick_Kivlehan
2017	21	28	Gift_Ngoepe
2016	28	21	Drew_Hutchinson
2016	21	28	Francisco_Liriano
2016	21	28	Reese_McGuire
2016	21	28	Harold_Ramirez
2015	28	21	Jayson_Aquino
2012	28	21	Travis_Snider
2012	21	28	Brad_Lincoln
2012	21	28	Ryota_Igarashi
2010	28	21	Dana_Eveland
2016	29	21	Christopher_Bostick
2016	21	29	Mark_Melancon
2016	29	21	Taylor_Hearn
2016	29	21	Felipe_Vazquez
2013	29	21	Brian_Bocock
2011	21	29	Miguel_Perez
2011	29	21	Miguel_Perez
2010	21	29	Brian_Bixler
2019	22	23	Alex_Dickerson
2020	22	24	Ty_France
2020	22	24	Andres_Munoz
2020	22	24	Luis_Torrens
2020	24	22	Austin_Adams
2020	24	22	Dan_Altavilla
2020	24	22	Austin_Nola
2020	24	22	Taylor_Williams
2020	22	24	Jimmy_Yacabonis
2019	22	24	Matt_Wisler
2016	24	22	Luis_Sardinas
2016	22	24	Nick_Vincent
2015	22	24	Joaquin_Benoit
2015	24	22	Enyel_Santos
2014	22	24	Seth_Smith
2014	24	22	Brandon_Maurer
2014	22	24	Chris_Denorfia
2014	24	22	Abraham_Almonte
2010	24	22	Rob_Johnson
2015	25	22	Jon_Jay
2015	22	25	Jedd_Gyorko
2010	22	25	Nick_Greenwood
2010	25	22	Ryan_Ludwick
2020	22	26	Manuel_Margot
2020	26	22	Emilio_Pagan
2019	26	22	Jake_Cronenworth
2019	26	22	Tommy_Pham
2019	22	26	Hunter_Renfroe
2017	22	26	Ryan_Schimpf
2014	22	26	Jake_Bauers
2014	22	26	Rene_Rivera
2014	22	26	Burch_Smith
2014	26	22	Jose_Castillo
2014	26	22	Ryan_Hanigan
2014	26	22	Wil_Myers
2014	26	22	Gerardo_Reyes
2014	22	26	Matt_Andriese
2014	22	26	Brad_Boxberger
2014	22	26	Logan_Forsythe
2014	26	22	Jesse_Hahn
2014	26	22	Alex_Torres
2012	22	26	Vince_Belnome
2012	26	22	Chris_Rearick
2010	26	22	Jason_Bartlett
2010	22	26	Cole_Figueroa
2010	22	26	Brandon_Gomes
2010	22	26	Cesar_Ramos
2010	22	26	Adam_Russell
2018	27	22	Brett_Nicholas
2018	22	27	Emmanuel_Clase
2015	22	27	Will_Venable
2015	27	22	Jon_Edwards
2014	22	27	Daniel_Robertson
2012	22	27	Cory_Burns
2012	27	22	Wilfredo_Boscan
2011	22	27	Luis_Martinez
2011	27	22	Ryan_Kelly
2011	22	27	Mike_Adams
2011	27	22	Robbie_Erlin
2011	27	22	Joe_Wieland
2019	22	28	Socrates_Brito
2018	22	28	Clayton_Richard
2018	22	28	Yangervis_Solarte
2018	28	22	Edward_Olivares
2016	22	28	Melvin_Upton
2010	28	22	Kyle_Phillips
2016	22	29	Derek_Norris
2016	29	22	Pedro_Avila
2014	22	29	Joe_Ross
2014	22	29	Trea_Turner
2011	22	29	Erik_Davis
2011	29	22	Alberto_Gonzalez
2019	23	24	Tom_Murphy
2016	23	24	Chris_Heston
2019	25	23	Francisco_Pena
2020	26	23	Anthony_Banda
2020	26	23	Daniel_Robertson
2019	26	23	Joe_McCarthy
2019	23	26	Erik_Kratz
2017	26	23	Evan_Longoria
2017	23	26	Christian_Arroyo
2017	23	26	Denard_Span
2016	26	23	Matt_Moore
2016	23	26	Matt_Duffy
2018	23	27	Cory_Gearrin
2018	23	27	Austin_Jackson
2017	23	27	Matt_Moore
2017	27	23	Sam_Dyson
2010	23	27	Bengie_Molina
2010	27	23	Chris_Ray
2010	27	23	Edwin_Escobar
2019	28	23	Kevin_Pillar
2019	23	28	Alen_Hanson
2019	23	28	Derek_Law
2010	23	28	Fred_Lewis
2010	23	28	Merkin_Valdez
2019	29	23	Trevor_Gott
2018	25	24	Sam_Tuivailala
2018	24	25	Seth_Elledge
2017	25	24	Mike_Leake
2017	25	24	Marco_Gonzales
2017	24	25	Tyler_ONeill
2014	24	25	Ty_Kelly
2014	25	24	Sam_Gaviglio
2010	25	24	Brendan_Ryan
2010	24	25	Maikel_Cleto
2018	24	26	Guillermo_Heredia
2018	24	26	Mike_Zunino
2018	26	24	Jake_Fraley
2018	26	24	Mallex_Smith
2018	26	24	Alex_Colome
2018	26	24	Denard_Span
2018	24	26	Andrew_Moore
2017	26	24	Anthony_Misiewicz
2017	26	24	Ryan_Garton
2017	26	24	Mike_Marjama
2017	24	26	Anthony_Misiewicz
2017	24	26	Luis_Rengifo
2017	26	24	Erasmo_Ramirez
2017	24	26	Steve_Cishek
2017	24	26	Jasus_Sucre
2017	26	24	Drew_Smyly
2017	24	26	Mallex_Smith
2017	24	26	Ryan_Yarbrough
2016	26	24	Taylor_Motter
2016	26	24	Richie_Shaffer
2016	24	26	Adrew_Kittredge
2015	24	26	Danny_Farquhar
2015	24	26	Brad_Miller
2015	24	26	Logan_Morrison
2015	26	24	Nate_Karns
2015	26	24	Boog_Powell
2015	26	24	CJ_Riefenhauser
2015	24	26	Erasmo_Ramirez
2015	26	24	Mike_Montgomery
2014	24	26	Nick_Franklin
2011	24	26	Josh_Lueke
2011	26	24	John_Jaso
2019	27	24	Connor_Sadzeck
2017	27	24	Ernesto_Frieri
2016	27	24	Ryan_Strausborger
2016	27	24	Patrick_Kivlehan
2016	24	27	Justin_Fratus
2015	27	24	Anthony_Bass
2015	27	24	Leonys_Martin
2015	24	27	James_Jones
2015	24	27	Tom_Wilhelmsen
2015	24	27	Patrick_Kivlehan
2014	24	27	Hector_Noesi
2010	24	27	Cliff_Lee
2010	24	27	Mark_Lowe
2010	27	24	Blake_Beavan
2010	27	24	Josh_Lueke
2010	27	24	Justin_Smoak
2020	24	28	Taijuan_Walker
2020	24	28	Daniel_Vogelbach
2016	28	24	Pat_Venditte
2016	24	28	Tim_Lopes
2016	28	24	Drew_Storen
2016	24	28	Joaquin_Benoit
2016	28	24	Wade_LeBlanc
2015	24	28	Mark_Lowe
2015	28	24	Rob_Rasmussen
2014	24	28	Michael_Saunders
2014	28	24	JA_Happ
2012	28	24	Eric_Thames
2012	24	28	Steve_Delabar
2019	24	29	Roenis_Elias
2019	24	29	Hunter_Strickland
2019	29	24	Aaron_Fletcher
2019	29	24	Taylor_Guilbeau
2019	24	29	Austin_Adams
2013	29	24	Mike_Morse
2020	25	26	Randy_Arozarena
2020	25	26	Jose_Martinez
2018	25	26	Tommy_Pham
2018	26	25	Genesis_Cabrera
2018	26	25	Roel_Ramirez
2018	26	25	Justin_Williams
2019	25	27	Adlis_Garcia
2018	27	25	Drew_Robinson
2018	25	27	Patrick_Wisdom
2015	25	27	Sam_Freeman
2018	25	28	Randal_Grichuk
2018	28	25	Dominic_Leone
2017	25	28	Aledmys_Diaz
2017	28	25	Lane_Thomas
2011	25	28	Trever_Miller
2011	25	28	Colby_Rasmus
2011	25	28	Brian_Tallet
2011	25	28	PJ_Walters
2011	28	25	Octavio_Dotel
2011	28	25	Edwin_Jackson
2011	28	25	Corey_Patterson
2011	28	25	Marc_Rzepczynski
2010	29	25	Andrew_Brown
2019	26	27	Ian_Gibaut
2019	27	26	Pete_Fairbanks
2019	26	27	Nick_Solak
2018	26	27	Kyle_Bird
2018	26	27	Brock_Burke
2017	26	27	Eddie_Gamboa
2013	27	26	Jeff_Beliveau
2013	26	27	Robinson_Chirinos
2012	27	26	Kyle_Hudson
2019	28	26	Eric_Sogard
2019	28	26	Oliver_Drake
2017	26	29	Enny_Romero
2014	29	26	Steven_Souza
2014	26	29	Jose_Lobaton
2014	26	29	Felipe_Vazquez
2014	29	26	Nate_Karns
2013	29	26	David_DeJesus
2012	29	26	Matt_Buschmann
2017	28	27	Jason_Grilli
2011	27	28	Frank_Francisco
2011	28	27	Mike_Napoli
2014	29	27	Ross_Detwiler
2014	27	29	Christopher_Bostick
2014	27	29	Abel_Santos
2010	29	27	Christian_Guzman
2010	27	29	Tanner_Roark
2019	28	29	Daniel_Hudson
2016	28	29	Ben_Revere
2016	29	28	Drew_Storen
