Year	Outgoing	Incoming	Name
2015	Marlins	Dodgers	Grant_Dayton
2014	Dodgers	Marlins	Dee_Strange-Gordon
2014	Dodgers	Marlins	Dan_Haren
2014	Dodgers	Marlins	Miguel_Rojas
2014	Marlins	Dodgers	Austin_Barnes
2014	Marlins	Dodgers	Chris_Hatcher
2014	Marlins	Dodgers	Andrew_Heaney
2014	Marlins	Dodgers	Enrique_Hernandez
2014	Marlins	Dodgers	Kyle_Jensen
2013	Marlins	Dodgers	Ricky_Choate
2013	Dodgers	Marlins	Steve_Ames
2013	Dodgers	Marlins	Angel_Sanchez
2013	Dodgers	Marlins	Josh_Wall
2012	Marlins	Dodgers	Randy_Choate
2012	Marlins	Dodgers	Hanley_Ramirez
2012	Dodgers	Marlins	Nathan_Eovaldi
2012	Dodgers	Marlins	Scott_McGough
2020	Twins	Dodgers	Brusdar_Graterol
2020	Dodgers	Twins	Kenta_Maeda
2018	Twins	Dodgers	Brian_Dozier
2018	Dodgers	Twins	Logan_Forsythe
2018	Dodgers	Twins	Devin_Smeltzer
2017	Twins	Dodgers	Jason_Wheeler
2014	Twins	Dodgers	Kevin_Correia
2013	Twins	Dodgers	Drew_Butera
2017	Mets	Dodgers	Curtis_Granderson
2017	Dodgers	Mets	Jacob_Rhame
2013	Mets	Dodgers	Seth_Rosin
2010	Dodgers	Mets	Chin-lung_Hu
2010	Mets	Dodgers	Rod_Barajas
2018	Dodgers	Yankees	Tim_Locastro
2016	Dodgers	Yankees	Tyler_Olsen
2016	Dodgers	Yankees	Ronald_Torreyes
2016	Yankees	Dodgers	Rob_Segedin
2018	Dodgers	Athletics	Wilmer_Font
2017	Dodgers	Athletics	Chris_Hatcher
2017	Athletics	Dodgers	Brett_Eibner
2016	Athletics	Dodgers	Rich_Hill
2016	Athletics	Dodgers	Josh_Reddick
2016	Dodgers	Athletics	Jharel_Cotton
2016	Dodgers	Athletics	Frankie_Montas
2015	Dodgers	Athletics	Danny_Coulombe
2015	Dodgers	Athletics	Matt_Carson
2015	Athletics	Dodgers	Rudy_Owens
2020	Dodgers	Phillies	Kyle_Garlick
2016	Dodgers	Phillies	Howie_Kendrick
2016	Phillies	Dodgers	Darin_Ruf
2016	Phillies	Dodgers	Darnell_Sweeney
2016	Phillies	Dodgers	Carlos_Ruiz
2016	Dodgers	Phillies	AJ_Ellis
2015	Phillies	Dodgers	Chase_Utley
2015	Dodgers	Phillies	Darnell_Sweeney
2014	Phillies	Dodgers	Jimmy_Rollins
2014	Dodgers	Phillies	Zach_Eflin
2014	Phillies	Dodgers	Roberto_Hernandez
2014	Dodgers	Phillies	Victor_Arano
2014	Dodgers	Phillies	Jesmuel_Valentin
2013	Phillies	Dodgers	Michael_Young
2013	Dodgers	Phillies	Rob_Rasmussen
2012	Phillies	Dodgers	Joe_Blanton
2012	Phillies	Dodgers	Shane_Victorino
2012	Dodgers	Phillies	Josh_Lindblom
2012	Dodgers	Phillies	Ethan_Martin
2018	Pirates	Dodgers	David_Freese
2017	Pirates	Dodgers	Tony_Watson
2015	Dodgers	Pirates	Mike_Morse
2015	Pirates	Dodgers	Jose_Tabata
2010	Pirates	Dodgers	Octavio_Dotel
2010	Dodgers	Pirates	Andrew_Lambo
2010	Dodgers	Pirates	James_McDonald
2014	Dodgers	Padres	Tim_Federowicz
2014	Dodgers	Padres	Matt_Kemp
2014	Padres	Dodgers	Zach_Eflin
2014	Padres	Dodgers	Yasmani_Grandal
2014	Padres	Dodgers	Joe_Wieland
2019	Mariners	Dodgers	Jose_Lobaton
2019	Mariners	Dodgers	Kristopher_negron
2019	Dodgers	Mariners	Daniel_Castro
2017	Dodgers	Mariners	Chase_Jong
2017	Mariners	Dodgers	Drew_Jackson
2016	Mariners	Dodgers	Vidal_Nuno
2016	Dodgers	Mariners	Carlos_Ruiz
2016	Mariners	Dodgers	Chris_Taylor
2016	Dodgers	Mariners	Zach_Lee
2016	Dodgers	Mariners	Joe_Wieland
2016	Mariners	Dodgers	Erick_Mejia
2015	Mariners	Dodgers	Tyler_Olson
2015	Mariners	Dodgers	Justin_Ruggiano
2012	Mariners	Dodgers	Brandon_League
2011	Dodgers	Mariners	Trayvon_Robinson
2019	Cardinals	Dodgers	Jedd_Gyorko
2019	Dodgers	Cardinals	Jeffry_Abreu
2019	Dodgers	Cardinals	Zac_Rosscup
2018	Cardinals	Dodgers	Breyvic_Valera
2017	Cardinals	Dodgers	Todd_Cunningham
2012	Cardinals	Dodgers	Skip_Schumaker
2011	Dodgers	Cardinals	Rafael_Furcal
2011	Cardinals	Dodgers	Alex_Castellanos
2010	Cardinals	Dodgers	Blake_Hawksworth
2010	Dodgers	Cardinals	Ryan_Theriot
2019	Rays	Dodgers	Adam_Kolarek
2019	Dodgers	Rays	Rocky_Gale
2019	Rays	Dodgers	Casey_Sadler
2019	Dodgers	Rays	Travid_d'Arnaud
2019	Rays	Dodgers	Jamie_Schultz
2017	Dodgers	Rays	Sergio_Romo
2017	Rays	Dodgers	Logan_Forsythe
2017	Dodgers	Rays	Jose_Leon
2015	Dodgers	Rays	Xavier_Cedeno
2014	Rays	Dodgers	Adam_Liberatore
2014	Rays	Dodgers	Joel_Peralta
2014	Dodgers	Rays	Jose_Dominguez
2017	Rangers	Dodgers	Yu_Darvish
2017	Dodgers	Rangers	Willie_Calhoun
2015	Rangers	Dodgers	Elliot_Johnson
2014	Rangers	Dodgers	Justin_Germano
2020	Dodgers	BlueJays	Ross_Stripling
2019	BlueJays	Dodgers	Russell_Martin
2018	BlueJays	Dodgers	John_Axford
2016	BlueJays	Dodgers	Jesse_Chavez
2016	Dodgers	BlueJays	Mike_Bolsinger
2015	Dodgers	BlueJays	Darwin_Barney
2015	BlueJays	Dodgers	Chris_Heisey
2015	BlueJays	Dodgers	Chase_Jong
2015	BlueJays	Dodgers	Tim_Locastro
2015	BlueJays	Dodgers	Ronald_Torreyes
2015	BlueJays	Dodgers	Matt_West
2015	BlueJays	Dodgers	Andy_Wilkins
2011	BlueJays	Dodgers	Juan_Rivera
2018	Nationals	Dodgers	Ryan_Madson
2015	Dodgers	Nationals	PJ_Walters
2015	Nationals	Dodgers	Xavier_Cedeno
2014	Nationals	Dodgers	Brock_Peterson
2018	Marlins	Brewers	Christian_Yelich
2018	Brewers	Marlins	Lewis_Brinson
2018	Brewers	Marlins	Isan_Diaz
2018	Brewers	Marlins	Monte_Harrison
2018	Brewers	Marlins	Jordan_Yamamoto
2017	Marlins	Brewers	Nick_Noonan
2017	Brewers	Marlins	Nick_Noonan
2019	Marlins	Twins	Sergio_Romo
2019	Twins	Marlins	Lewin_Diaz
2018	Twins	Marlins	Nick_Anderson
2017	Marlins	Mets	AJ_Ramos
2017	Mets	Marlins	Merandy_Gonzalez
2020	Yankees	Marlins	Stephen_Tarpley
2017	Marlins	Yankees	Giancarlo_Stanton
2017	Yankees	Marlins	Starlin_Castro
2017	Yankees	Marlins	Jorge_Guzman
2017	Yankees	Marlins	Garrett_Cooper
2017	Yankees	Marlins	Caleb_Smith
2017	Marlins	Yankees	Michael_King
2014	Yankees	Marlins	David_Phelps
2014	Yankees	Marlins	Martin_Prado
2014	Marlins	Yankees	Nathan_Eovaldi
2014	Marlins	Yankees	Domingo_German
2014	Marlins	Yankees	Garrett_Jones
2014	Marlins	Yankees	Chaz_Roe
2019	Marlins	Phillies	JT_Realmuto
2019	Phillies	Marlins	Jorge_Alfaro
2019	Phillies	Marlins	Sixto_Sanchez
2018	Marlins	Phillies	Justin_Bour
2017	Phillies	Marlins	Severino_Gonzalez
2018	Pirates	Marlins	Christopher_Bostick
2017	Pirates	Marlins	Eury_Perez
2015	Marlins	Pirates	Trevor_Williams
2015	Marlins	Pirates	Arquimedes_Caminero
2014	Pirates	Marlins	Bryan_Morris
2013	Marlins	Pirates	Doug_Mathis
2012	Pirates	Marlins	Gorkys_Hernandez
2012	Marlins	Pirates	Gaby_Sanchez
2011	Pirates	Marlins	Cesar_Valdez
2016	Marlins	Padres	Colin_Rea
2016	Padres	Marlins	Luis_Castillo
2016	Padres	Marlins	Andrew_Cashner
2016	Padres	Marlins	Tayron_Guerrero
2016	Padres	Marlins	Colin_Rea
2016	Marlins	Padres	Carter_Capps
2016	Marlins	Padres	Luis_Castillo
2016	Marlins	Padres	Jarred_Cosart
2016	Marlins	Padres	Josh_Naylor
2016	Padres	Marlins	Fernando_Rodney
2016	Marlins	Padres	Chris_Paddack
2011	Marlins	Padres	John_Baker
2011	Padres	Marlins	Wade_LeBlanc
2010	Marlins	Padres	Cameron_Maybin
2010	Padres	Marlins	Edward_Mujica
2010	Padres	Marlins	Ryan_Webb
2014	Marlins	Giants	Casey_McGehee
2014	Giants	Marlins	Luis_Castillo
2014	Giants	Marlins	Kendry_Flores
2018	Marlins	Mariners	Cameron_Maybin
2017	Marlins	Mariners	Dee_Strange-Gordon
2017	Mariners	Marlins	Robert_Dugger
2017	Mariners	Marlins	Nick_Neidert
2017	Marlins	Mariners	David_Phelps
2017	Mariners	Marlins	Pablo_Lopez
2013	Marlins	Mariners	Logan_Morrison
2013	Mariners	Marlins	Carter_Capps
2020	Marlins	Cardinals	Austin_Dean
2017	Marlins	Cardinals	Marcell_Ozuna
2017	Cardinals	Marlins	Sandy_Alcantara
2017	Cardinals	Marlins	Daniel_Castano
2017	Cardinals	Marlins	Zac_Gallen
2017	Cardinals	Marlins	Magneuris_Sierra
2015	Marlins	Cardinals	Steve_Cishek
2015	Cardinals	Marlins	Kyle_Barraclough
2012	Marlins	Cardinals	Edward_Mujica
2019	Marlins	Rays	Nick_Anderson
2019	Marlins	Rays	Trevor_Richards
2019	Rays	Marlins	Jesus_Sanchez
2019	Rays	Marlins	Ryne_Stanek
2017	Marlins	Rays	Adeiny_Hechavarria
2017	Rays	Marlins	Braxton_Lee
2015	Rays	Marlins	Enderson_Franco
2014	Rays	Marlins	Matt_Ramsey
2012	Marlins	Rays	Yunel_Escobar
2012	Rays	Marlins	Derek_Dietrich
2011	Marlins	Rays	Burke_Badenhop
2016	Marlins	Rangers	Eric_Jokisch
2016	Rangers	Marlins	Pedro_Ciriaco
2015	Marlins	Rangers	Sam_Dyson
2015	Rangers	Marlins	Cody_Ege
2015	Rangers	Marlins	Tomas_Telis
2010	Rangers	Marlins	Evan_Reed
2010	Marlins	Rangers	Jorge_Cantu
2020	Marlins	BlueJays	Jonathan_Villar
2017	Marlins	BlueJays	Tom_Koehler
2017	BlueJays	Marlins	Jake_Elmore
2012	Marlins	BlueJays	Emilio_Bonifacio
2012	Marlins	BlueJays	John_Buck
2012	Marlins	BlueJays	Mark_Buehrle
2012	Marlins	BlueJays	Josh_Johnson
2012	Marlins	BlueJays	Jose_Reyes
2012	BlueJays	Marlins	Henderson_Alvarez
2012	BlueJays	Marlins	Anthony_DeSclafani
2012	BlueJays	Marlins	Yunel_Escobar
2012	BlueJays	Marlins	Adeiny_Hechavarria
2012	BlueJays	Marlins	Jake_Marisnick
2012	BlueJays	Marlins	Jeff_Mathis
2012	BlueJays	Marlins	Justin_Nicolino
2011	Marlins	BlueJays	Cesar_Valdez
2015	Brewers	Twins	Neal_Cotts
2011	Brewers	Twins	Jeremy_Reed
2019	Brewers	Mets	Keon_Broxton
2019	Mets	Brewers	Bobby_Wahl
2017	Mets	Brewers	Neil_Walker
2017	Brewers	Mets	Eric_Hanhold
2011	Mets	Brewers	Francisco_Rodriguez
2011	Brewers	Mets	Danny_Herrera
2019	Brewers	Yankees	Brenny_Escanio
2019	Yankees	Brewers	JP_Feyereisen
2018	Yankees	Brewers	Erik_Kratz
2017	Yankees	Brewers	Tyler_Webb
2017	Brewers	Yankees	Garrett_Cooper
2016	Yankees	Brewers	Eric_Young
2011	Brewers	Yankees	Sergio_Mitre
2011	Yankees	Brewers	Sergio_Mitre
2011	Brewers	Yankees	Chris_Dickerson
2018	Brewers	Athletics	Aaron_Brooks
2016	Brewers	Athletics	Khris_Davis
2016	Athletics	Brewers	Jacob_Nottingham
2014	Brewers	Athletics	Brad_Mills
2012	Athletics	Brewers	Fautino_Santos
2012	Brewers	Athletics	George_Kottaras
2020	Brewers	Phillies	David_Phelps
2018	Phillies	Brewers	Jake_Thompson
2015	Brewers	Phillies	Chris_Leroux
2019	Pirates	Brewers	Jordan_Lyles
2019	Brewers	Pirates	Cody_Ponce
2015	Brewers	Pirates	Jason_Rogers
2015	Pirates	Brewers	Keon_Broxton
2015	Brewers	Pirates	Aramis_Ramirez
2015	Pirates	Brewers	Yhonathan_Barrios
2014	Pirates	Brewers	Jay_Jackson
2011	Pirates	Brewers	Jose_Veras
2011	Brewers	Pirates	Casey_McGehee
2019	Brewers	Padres	Zach_Davies
2019	Brewers	Padres	Trent_Grisham
2019	Padres	Brewers	Eric_Lauer
2019	Padres	Brewers	Luis_Urias
2016	Padres	Brewers	Rymer_Liriano
2019	Giants	Brewers	Ray_Black
2019	Giants	Brewers	Drew_Pomeranz
2019	Brewers	Giants	Mauricio_Dubon
2019	Brewers	Giants	Erik_Kratz
2016	Brewers	Giants	Will_Smith
2016	Giants	Brewers	Phil_Bickford
2016	Giants	Brewers	Andrew_Susac
2019	Mariners	Brewers	Omar_Narvaez
2019	Mariners	Brewers	David_Freitas
2018	Brewers	Mariners	Domingo_Santanas
2018	Mariners	Brewers	Ben_Gamel
2015	Brewers	Mariners	Adam_Lind
2015	Mariners	Brewers	Freddy_Peralta
2015	Brewers	Mariners	Luis_Sardinas
2015	Mariners	Brewers	Ramon_Flores
2015	Brewers	Cardinals	Jonathan_Broxton
2013	Brewers	Cardinals	John_Axford
2013	Cardinals	Brewers	Michael_Blazek
2019	Brewers	Rays	Jesus_Aguilar
2018	Rays	Brewers	Brad_Miller
2019	Rays	Brewers	Jake_Faria
2018	Brewers	Rays	Ji-Man_Choi
2016	Brewers	Rays	Jaye_Chapman
2016	Rays	Brewers	Jhan_Marinez
2012	Rays	Brewers	Burke_Badenhop
2011	Rays	Brewers	Felipe_Lopez
2019	Brewers	Rangers	Jake_Petricka
2018	Rangers	Brewers	Alex_Claudio
2017	Brewers	Rangers	Pablo_Espino
2017	Rangers	Brewers	Jeremy_Jeffress
2017	Brewers	Rangers	Tayler_Scott
2016	Brewers	Rangers	Jeremy_Jeffress
2016	Brewers	Rangers	Jonathan_Lucroy
2016	Rangers	Brewers	Lewis_Brinson
2016	Rangers	Brewers	Luis_Ortiz
2016	Rangers	Brewers	Ryan_Cordell
2016	Rangers	Brewers	Sam_Freeman
2015	Brewers	Rangers	Yovani_Gallardo
2015	Rangers	Brewers	Corey_Knebel
2015	Rangers	Brewers	Luis_Sardinas
2010	Rangers	Brewers	Ray_Olmedo
2010	Brewers	Rangers	Matt_Treanor
2019	Brewers	BlueJays	Chase_Anderson
2018	BlueJays	Brewers	Curtis_Granderson
2014	BlueJays	Brewers	Adam_Lind
2014	Brewers	BlueJays	Marco_Estrada
2012	BlueJays	Brewers	Yorvit_Torrealba
2012	Brewers	BlueJays	Paul_Phillips
2010	BlueJays	Brewers	Shaun_Marcum
2010	Brewers	BlueJays	Brett_Lawrie
2010	Brewers	BlueJays	Carlos_Villanueva
2018	Nationals	Brewers	Gio_Gonzalez
2011	Nationals	Brewers	Jerry_Hairston
2011	Brewers	Nationals	Erik_Komatsu
2011	Nationals	Brewers	Nyjer_Morgan
2019	Twins	Yankees	Brian_Navarreto
2018	Twins	Yankees	Lance_Lynn
2018	Yankees	Twins	Tyler_Austin
2018	Yankees	Twins	Jake_Cave
2017	Twins	Yankees	Jaime_Garcia
2017	Yankees	Twins	Dietrich_Enns
2017	Yankees	Twins	Zack_Littell
2016	Twins	Yankees	JR_Graham
2015	Twins	Yankees	Aaron_Hicks
2015	Yankees	Twins	John_Murphy
2014	Yankees	Twins	Eduardo_Nunez
2018	Twins	Athletics	Fernando_Rodney
2014	Athletics	Twins	Tommy_Milone
2014	Twins	Athletics	Sam_Fuld
2019	Twins	Phillies	Mike_Morin
2012	Phillies	Twins	Ben_Revere
2012	Twins	Phillies	Trevor_May
2012	Twins	Phillies	Vance_Worley
2017	Twins	Pirates	Pat_Light
2014	Twins	Pirates	Vance_Worley
2013	Pirates	Twins	Kris_Johnson
2013	Twins	Pirates	Duke_Welker
2013	Twins	Pirates	Justin_Morneau
2013	Pirates	Twins	Alex_Presley
2013	Pirates	Twins	Duke_Welker
2012	Pirates	Twins	Shairon_Martis
2018	Twins	Padres	Phil_Hughes
2016	Twins	Padres	Miguel_Diaz
2016	Padres	Twins	Justin_Haley
2019	Giants	Twins	Sam_Dyson
2019	Twins	Giants	Jaylin_Davis
2019	Twins	Giants	Tyler_Austin
2019	Giants	Twins	John_Andreoli
2019	Twins	Giants	Michael_Reed
2016	Twins	Giants	Eduardo_Nunez
2016	Giants	Twins	Adalberto_Mejia
2019	Mariners	Twins	Ian_Miller
2019	Twins	Mariners	Matt_Magill
2019	Twins	Mariners	John_Andreoli
2018	Twins	Mariners	Zach_Duke
2018	Mariners	Twins	Chase_Jong
2014	Twins	Mariners	Kendrys_Morales
2014	Mariners	Twins	Stephen_Pryor
2018	Rays	Twins	Jeremy_Hazelbaker
2018	Rays	Twins	Jake_Odorizzi
2016	Twins	Rays	Oswaldo_Arcia
2015	Rays	Twins	Kevin_Jepsen
2015	Twins	Rays	Chih-Wei_Hu
2019	Twins	Rangers	Zack_Granite
2017	Twins	BlueJays	Nick_Tepesch
2020	Twins	Nationals	Ryne_Harper
2017	Twins	Nationals	Brandon_Kintzler
2016	Twins	Nationals	Sean_Burnett
2012	Twins	Nationals	Denard_Span
2012	Nationals	Twins	Alex_Meyer
2010	Twins	Nationals	Wilson_Ramos
2010	Nationals	Twins	Matt_Capps
2014	Mets	Yankees	Gonzalez_Germen
2018	Mets	Athletics	Jeurys_Familia
2018	Athletics	Mets	Bobby_Wahl
2015	Athletics	Mets	Eric_OFlaherty
2015	Athletics	Mets	Tyler_Clippard
2012	Athletics	Mets	Collin_Cowgill
2012	Mets	Athletics	Jefry_Marte
2012	Athletics	Mets	Brandon_Hicks
2019	Mets	Phillies	Jason_Vargas
2018	Mets	Phillies	Jose_Bautista
2018	Mets	Phillies	Asdrubal_Cabrera
2018	Phillies	Mets	Franklyn_Kilome
2020	Mets	Pirates	Tyler_Bashlor
2018	Mets	Pirates	Josh_Smoker
2018	Pirates	Mets	Daniel_Zamora
2016	Pirates	Mets	Jon_Niese
2016	Mets	Pirates	Antonio_Bastardo
2015	Pirates	Mets	Neil_Walker
2015	Mets	Pirates	Jon_Niese
2014	Mets	Pirates	Ike_Davis
2014	Pirates	Mets	Blake_Taylor
2013	Mets	Pirates	John_Buck
2013	Mets	Pirates	Marlon_Byrd
2013	Pirates	Mets	Dilson_Herrera
2013	Pirates	Mets	Vic_Black
2016	Padres	Mets	James_Loney
2015	Padres	Mets	Alex_Torres
2015	Mets	Padres	Cory_Mazzoni
2015	Mets	Padres	Brad_Wieck
2011	Mets	Padres	Eddie_Kunz
2011	Padres	Mets	Allan_Dykstra
2020	Giants	Mets	Billy_Hamilton
2011	Giants	Mets	Ramon_Ramirez
2011	Giants	Mets	Andres_Torres
2011	Mets	Giants	Angel_Pagan
2011	Mets	Giants	Carlos_Beltran
2011	Giants	Mets	Zack_Wheeler
2018	Mariners	Mets	Robinson_Cano
2018	Mariners	Mets	Edwin_Diaz
2018	Mets	Mariners	Gerson_Bautista
2018	Mets	Mariners	Jay_Bruce
2018	Mets	Mariners	Justin_Dunn
2018	Mets	Mariners	Anthony_Swarzak
2019	Rays	Mets	Wilmer_Font
2017	Mets	Rays	Lucas_Duda
2017	Rays	Mets	Drew_Smith
2020	Rangers	Mets	Ariel_Jurado
2020	Rangers	Mets	Todd_Frazier
2020	Rangers	Mets	Robinson_Chirinos
2017	Rangers	Mets	Travis_Snider
2016	Mets	Rangers	Nevin_Ashley
2010	Mets	Rangers	Jeff_Francoeur
2010	Rangers	Mets	Joaquin_Arias
2019	BlueJays	Mets	Marcus_Stroman
2019	Mets	BlueJays	Anthony_Kay
2019	Mets	BlueJays	Wilmer_Font
2016	Mets	BlueJays	Darrell_Ceciliani
2012	Mets	BlueJays	RA_Dickey
2012	Mets	BlueJays	Mike_Nickeas
2012	Mets	BlueJays	Josh_Thole
2012	BlueJays	Mets	John_Buck
2012	BlueJays	Mets	Travis_d'Arnaud
2012	BlueJays	Mets	Noah_Snydergaard
2010	Mets	BlueJays	Mike_Jacobs
2010	BlueJays	Mets	Jorge_Padilla
2018	Mets	Nationals	Matt_Reynolds
2015	Nationals	Mets	Jerry_Blevins
2015	Mets	Nationals	Matt_Dekker
2019	Athletics	Yankees	Kendrys_Morales
2017	Athletics	Yankees	Sonny_Gray
2017	Yankees	Athletics	Dustin_Fowler
2017	Yankees	Athletics	James_Kaprielian
2017	Yankees	Athletics	Jorge_Mateo
2014	Athletics	Yankees	Jeff_Francis
2020	Yankees	Phillies	David_Hale
2019	Yankees	Phillies	Brad_Miller
2012	Phillies	Yankees	Chad_Qualls
2018	Pirates	Yankees	Adeiny_Hechavarria
2017	Yankees	Pirates	Johnny_Barbato
2016	Yankees	Pirates	Phil_Coke
2016	Yankees	Pirates	Ivan_Nova
2016	Pirates	Yankees	Stephen_Tarpley
2014	Yankees	Pirates	Francisco_Cervelli
2014	Pirates	Yankees	Justin_Wilson
2013	Yankees	Pirates	Chris_Stewart
2012	Pirates	Yankees	Casey_McGehee
2012	Yankees	Pirates	Chad_Qualls
2012	Yankees	Pirates	AJ_Burnett
2012	Pirates	Yankees	Diego_Moreno
2017	Yankees	Padres	Chase_Headley
2017	Yankees	Padres	Bryan_Mitchell
2017	Padres	Yankees	Jabari_Blash
2015	Yankees	Padres	Jose_Pirela
2015	Padres	Yankees	Ronald_Herrera
2014	Yankees	Padres	Shawn_Kelley
2014	Padres	Yankees	Johnny_Barbato
2014	Padres	Yankees	Chase_Headley
2014	Yankees	Padres	Yangervis_Solarte
2013	Padres	Yankees	Dean_Anna
2020	Giants	Yankees	Rob_Brantly
2018	Giants	Yankees	Andrew_McCutchen
2018	Yankees	Giants	Abiatal_Avelino
2014	Giants	Yankees	David_Huff
2014	Yankees	Giants	David_Huff
2012	Giants	Yankees	Chris_Stewart
2012	Yankees	Giants	George_Kontos
2019	Yankees	Mariners	Nestor_Cortes
2019	Mariners	Yankees	Edwin_Encarnacion
2019	Yankees	Mariners	Shed_Long
2018	Mariners	Yankees	James_Paxton
2018	Yankees	Mariners	Justus_Sheffield
2018	Yankees	Mariners	Erik_Swanson
2018	Yankees	Mariners	Adam_Warren
2017	Yankees	Mariners	Nick_Rumblelow
2016	Yankees	Mariners	James_Pazos
2016	Mariners	Yankees	Zack_Littell
2016	Yankees	Mariners	Ben_Gamel
2015	Mariners	Yankees	Dustin_Ackley
2015	Yankees	Mariners	Ramon_Flores
2015	Yankees	Mariners	Jose_Ramirez
2013	Mariners	Yankees	Brendan_Ryan
2013	Mariners	Yankees	Shawn_Kelley
2013	Yankees	Mariners	Abraham_Almonte
2012	Mariners	Yankees	Ichiro_Suzuki
2012	Yankees	Mariners	Danny_Farquhar
2012	Yankees	Mariners	DJ_Mitchell
2012	Yankees	Mariners	Jesus_Montero
2012	Yankees	Mariners	Hector_Noesi
2012	Mariners	Yankees	Vicente_Campos
2012	Mariners	Yankees	Michael_Pineda
2018	Yankees	Cardinals	Giovanny_Gallegos
2018	Yankees	Cardinals	Chasen_Shreve
2018	Cardinals	Yankees	Luke_Voit
2018	Yankees	Rays	Nick_Solak
2016	Yankees	Rays	Carlos_Corporan
2017	Yankees	Rangers	Ronald_Herrera
2016	Yankees	Rangers	Carlos_Beltran
2016	Rangers	Yankees	Erik_Swanson
2016	Rangers	Yankees	Dillon_Tate
2015	Yankees	Rangers	Gonzalez_Germen
2013	Rangers	Yankees	Yoshinori_Tateyama
2010	Yankees	Rangers	Edwar_Ramirez
2010	Rangers	Yankees	Greg_Golson
2018	BlueJays	Yankees	Gio_Urshela
2018	BlueJays	Yankees	JA_Happ
2018	Yankees	BlueJays	Brandon_Drury
2018	Yankees	BlueJays	Billy_McKinney
2017	Yankees	BlueJays	Rob_Refsnyder
2017	BlueJays	Yankees	Ryan_McBroom
2017	BlueJays	Yankees	Jonathan_Diaz
2018	Nationals	Yankees	AJ_Cole
2015	Yankees	Nationals	David_Carpenter
2015	Nationals	Yankees	Tony_Renda
2011	Nationals	Yankees	Justin_Maxwell
2019	Phillies	Athletics	Vimael_Machin
2018	Pirates	Athletics	Tanner_Anderson
2014	Pirates	Athletics	Ike_Davis
2012	Pirates	Athletics	Chris_Resop
2010	Pirates	Athletics	Ryan_Kelly
2020	Athletics	Padres	Jorge_Mateo
2019	Athletics	Padres	Jurickson_Profar
2019	Padres	Athletics	Austin_Allen
2015	Padres	Athletics	Yonder_Alonso
2015	Padres	Athletics	Marc_Rzepczynski
2015	Athletics	Padres	Drew_Pomeranz
2015	Athletics	Padres	Jose_Torres
2015	Athletics	Padres	Jabari_Blash
2014	Athletics	Padres	Derek_Norris
2014	Padres	Athletics	RJ_Alvarez
2014	Padres	Athletics	Jesse_Hahn
2014	Padres	Athletics	Kyle_Blanks
2014	Athletics	Padres	Jake_Goebbert
2014	Athletics	Padres	Ronald_Herrera
2013	Athletics	Padres	Seth_Smith
2013	Padres	Athletics	Luke_Gregerson
2012	Athletics	Padres	Tyson_Ross
2012	Padres	Athletics	Andy_Parrino
2012	Padres	Athletics	Andrew_Werner
2011	Athletics	Padres	Steven_Tolleson
2010	Athletics	Padres	Aaron_Cunningham
2010	Athletics	Padres	Scott_Hairston
2010	Padres	Athletics	Kevin_Kouzmanoff
2010	Padres	Athletics	Eric_Sogard
2020	Giants	Athletics	Burch_Smith
2017	Athletics	Mariners	Ryon_Healy
2017	Mariners	Athletics	Emilio_Pagan
2017	Athletics	Mariners	Yonder_Alonso
2017	Mariners	Athletics	Boog_Powell
2017	Athletics	Mariners	Dillon_Overton
2016	Athletics	Mariners	Danny_Valencia
2016	Mariners	Athletics	Paul_Blackburn
2015	Athletics	Mariners	Evan_Scribner
2013	Mariners	Athletics	John_Jaso
2018	Cardinals	Athletics	Josh_Lucas
2017	Cardinals	Athletics	Stephen_Piscotty
2017	Athletics	Cardinals	Yairo_Munoz
2017	Athletics	Cardinals	Max_Schrock
2014	Cardinals	Athletics	Angel_Castro
2012	Athletics	Cardinals	Cedric_Hunter
2018	Athletics	Rays	Emilio_Pagan
2018	Athletics	Rays	Wilmer_Font
2017	Athletics	Rays	Joey_Wendle
2017	Rays	Athletics	Jonah_Heim
2017	Athletics	Rays	Trevor_Plouffe
2015	Athletics	Rays	Matt_Buschmann
2015	Rays	Athletics	Yunel_Escobar
2015	Rays	Athletics	Ben_Zobrist
2015	Athletics	Rays	John_Jaso
2015	Athletics	Rays	Boog_Powell
2015	Athletics	Rays	Daniel_Robertson
2013	Rays	Athletics	Stephen_Vogt
2011	Athletics	Rays	Matt_Carson
2020	Rangers	Athletics	Mike_Minor
2018	Athletics	Rangers	Eli_White
2018	Rangers	Athletics	Jurickson_Profar
2018	Rangers	Athletics	Cory_Gearrin
2014	Rangers	Athletics	Geovany_Soto
2013	Rangers	Athletics	Craig_Gentry
2013	Rangers	Athletics	Josh_Lindblom
2013	Athletics	Rangers	Christopher_Bostick
2013	Athletics	Rangers	Michael_Choice
2011	Athletics	Rangers	Ryan_Kelly
2011	Rangers	Athletics	Guillermo_Moscoso
2010	Rangers	Athletics	Edwar_Ramirez
2010	Athletics	Rangers	Gregorio_Petit
2019	Athletics	BlueJays	Edwin_Jackson
2019	BlueJays	Athletics	Kendrys_Morales
2016	Athletics	BlueJays	Arnold_Leon
2015	Athletics	BlueJays	Jesse_Chavez
2015	BlueJays	Athletics	Liam_Hendriks
2015	BlueJays	Athletics	Felix_Doubront
2014	Athletics	BlueJays	Josh_Donaldson
