,winner,loser,who_won,score
32963,Miles Mikolas,Brandon Belt,pitcher,1
32964,Miles Mikolas,Bronson Arroyo,pitcher,1
32965,Miles Mikolas,Chris Johnson,pitcher,1
32966,Miles Mikolas,Dan Haren,pitcher,6
32967,Miles Mikolas,Gaby Sanchez,pitcher,1
32968,Miles Mikolas,Gregor Blanco,pitcher,1
32969,Miles Mikolas,Howie Kendrick,pitcher,2
32970,Miles Mikolas,Hunter Pence,pitcher,1
32971,Miles Mikolas,Jeff Bianchi,pitcher,1
32972,Miles Mikolas,Jered Weaver,pitcher,6
32973,Miles Mikolas,Jose Tabata,pitcher,1
32974,Miles Mikolas,Josh Bell,pitcher,6
32975,Miles Mikolas,Josh Rutledge,pitcher,1
32976,Miles Mikolas,Justin Upton,pitcher,1
32977,Miles Mikolas,Lance Lynn,pitcher,2
32978,Miles Mikolas,Marco Scutaro,pitcher,4
32979,Miles Mikolas,Mark Trumbo,pitcher,2
32980,Miles Mikolas,Matt Cain,pitcher,1
32981,Miles Mikolas,Matt Holliday,pitcher,1
32982,Miles Mikolas,Pablo Sandoval,pitcher,1
32983,Miles Mikolas,Paul Goldschmidt,pitcher,1
32984,Miles Mikolas,Paul Janish,pitcher,2
32985,Miles Mikolas,Placido Polanco,pitcher,1
32986,Miles Mikolas,Reed Johnson,pitcher,6
32987,Miles Mikolas,Rob Johnson,pitcher,1
32988,Miles Mikolas,Ryan Braun,pitcher,1
32989,Miles Mikolas,Ryan Hanigan,pitcher,6
32990,Miles Mikolas,Ryan Ludwick,pitcher,1
32991,Miles Mikolas,Wade Miley,pitcher,1
32992,Mitch Maier,Andy Pettitte,batter,12
32993,Mitch Maier,Drew Hutchison,batter,9
32994,Mitch Maier,Grant Balfour,batter,2
32995,Mitch Maier,Josh Tomlin,batter,2
32996,Mitch Maier,Justin Verlander,batter,2
32997,Mitch Maier,Max Scherzer,batter,2
32998,Mitch Maier,Vinnie Pestano,batter,6
32999,Mitch Moreland,Blake Beavan,batter,6
33000,Mitch Moreland,Chris Perez,batter,3
33001,Mitch Moreland,Dan Haren,batter,3
33002,Mitch Moreland,Dan Straily,batter,3
33003,Mitch Moreland,David Carpenter,batter,3
33004,Mitch Moreland,Drew Hutchison,batter,3
33005,Mitch Moreland,Ervin Santana,batter,3
33006,Mitch Moreland,Evan Scribner,batter,2
33007,Mitch Moreland,Garrett Richards,batter,3
33008,Mitch Moreland,Gavin Floyd,batter,2
33009,Mitch Moreland,Henderson Alvarez III,batter,12
33010,Mitch Moreland,Ian Kennedy,batter,6
33011,Mitch Moreland,Jake McGee,batter,3
33012,Mitch Moreland,Jeff Mathis,batter,6
33013,Mitch Moreland,Jered Weaver,batter,3
33014,Mitch Moreland,Jeremy Jeffress,batter,2
33015,Mitch Moreland,Jim Miller,batter,2
33016,Mitch Moreland,Jose Valverde,batter,2
33017,Mitch Moreland,Justin Verlander,batter,3
33018,Mitch Moreland,Luis Perez,batter,1
33019,Mitch Moreland,Miguel Gonzalez,batter,3
33020,Mitch Moreland,Mike Zagurski,batter,3
33021,Mitch Moreland,Phil Hughes,batter,3
33022,Mitch Moreland,Rhiner Cruz,batter,12
33023,Mitch Moreland,Samuel Deduno,batter,3
33024,Mitch Moreland,Stephen Pryor,batter,2
33025,Mitch Moreland,Tim Collins,batter,2
33026,Mitch Moreland,Tim Lincecum,batter,3
33027,Mitch Moreland,Ubaldo Jimenez,batter,2
33028,Mitch Moreland,Vinnie Pestano,batter,3
33029,Mitchell Boggs,Anthony Rizzo,pitcher,1
33030,Mitchell Boggs,Aramis Ramirez,pitcher,6
33031,Mitchell Boggs,Billy Butler,pitcher,1
33032,Mitchell Boggs,Chris Getz,pitcher,1
33033,Mitchell Boggs,Chris Heisey,pitcher,1
33034,Mitchell Boggs,Dexter Fowler,pitcher,6
33035,Mitchell Boggs,Eric Hosmer,pitcher,1
33036,Mitchell Boggs,Ian Desmond,pitcher,6
33037,Mitchell Boggs,Jeff Francoeur,pitcher,1
33038,Mitchell Boggs,Jhonny Peralta,pitcher,1
33039,Mitchell Boggs,Jimmy Paredes,pitcher,1
33040,Mitchell Boggs,Jonathan Herrera,pitcher,1
33041,Mitchell Boggs,Jose Altuve,pitcher,1
33042,Mitchell Boggs,Josh Rutledge,pitcher,2
33043,Mitchell Boggs,Justin Maxwell,pitcher,3
33044,Mitchell Boggs,Justin Upton,pitcher,1
33045,Mitchell Boggs,Kurt Suzuki,pitcher,1
33046,Mitchell Boggs,Ryan Braun,pitcher,6
33047,Mitchell Boggs,Ryan Ludwick,pitcher,1
33048,Mitchell Boggs,Taylor Green,pitcher,1
33049,Mitchell Boggs,Travis Ishikawa,pitcher,6
33050,Mitchell Boggs,Travis Snider,pitcher,6
33051,Mitchell Boggs,Tyler Colvin,pitcher,1
33052,Mitchell Boggs,Xavier Paul,pitcher,1
33053,Mitchell Boggs,Yuniesky Betancourt,pitcher,2
33054,Mitchell Boggs,Zack Cozart,pitcher,1
33055,Moises Sierra,Andy Pettitte,batter,2
33056,Moises Sierra,Clay Buchholz,batter,3
33057,Moises Sierra,Daniel Bard,batter,2
33058,Moises Sierra,Evan Scribner,batter,3
33059,Moises Sierra,Felix Doubront,batter,12
33060,Moises Sierra,Francisco Liriano,batter,12
33061,Moises Sierra,Jake Peavy,batter,2
33062,Moises Sierra,Joel Peralta,batter,6
33063,Moises Sierra,Jordan Norberto,batter,3
33064,Moises Sierra,Phil Hughes,batter,22
33065,Moises Sierra,Rafael Soriano,batter,3
33066,Moises Sierra,Ryota Igarashi,batter,3
33067,Moises Sierra,Wei-Yin Chen,batter,3
33068,Moises Sierra,Zack Britton,batter,6
33069,Munenori Kawasaki,Bartolo Colon,batter,3
33070,Munenori Kawasaki,Carlos Villanueva,batter,2
33071,Munenori Kawasaki,Chris Tillman,batter,6
33072,Munenori Kawasaki,Collin Balester,batter,3
33073,Munenori Kawasaki,Dan Haren,batter,1
33074,Munenori Kawasaki,Ervin Santana,batter,9
33075,Munenori Kawasaki,Everett Teaford,batter,3
33076,Munenori Kawasaki,Henderson Alvarez III,batter,2
33077,Munenori Kawasaki,Hisanori Takahashi,batter,2
33078,Munenori Kawasaki,Louis Coleman,batter,2
33079,Munenori Kawasaki,Mark Melancon,batter,3
33080,Munenori Kawasaki,Matt Lindstrom,batter,3
33081,Munenori Kawasaki,Tommy Hunter,batter,3
33082,Munenori Kawasaki,Vicente Padilla,batter,2
33083,Munenori Kawasaki,Wade Davis,batter,3
33084,Munenori Kawasaki,Yu Darvish,batter,2
33085,Munenori Kawasaki,Zack Britton,batter,3
33086,Nate Adcock,A. j. Burnett,pitcher,1
33087,Nate Adcock,Alex Presley,pitcher,1
33088,Nate Adcock,Alexi Casilla,pitcher,1
33089,Nate Adcock,Casey Kotchman,pitcher,1
33090,Nate Adcock,Gerardo Parra,pitcher,1
33091,Nate Adcock,Jamey Carroll,pitcher,1
33092,Nate Adcock,Jason Kubel,pitcher,1
33093,Nate Adcock,Jayson Nix,pitcher,1
33094,Nate Adcock,Joe Mauer,pitcher,1
33095,Nate Adcock,Josh Willingham,pitcher,1
33096,Nate Adcock,Prince Fielder,pitcher,1
33097,Nate Adcock,Russ Canzler,pitcher,1
33098,Nate Adcock,Russell Martin,pitcher,1
33099,Nate Adcock,Ryan Roberts,pitcher,1
33100,Nate Adcock,Xavier Avery,pitcher,1
33101,Nate Mclouth,Brett Cecil,batter,3
33102,Nate Mclouth,Brett Myers,batter,12
33103,Nate Mclouth,CC Sabathia,batter,9
33104,Nate Mclouth,Carlos Villanueva,batter,3
33105,Nate Mclouth,Chad Beck,batter,3
33106,Nate Mclouth,Chris Carpenter,batter,3
33107,Nate Mclouth,Derek Holland,batter,3
33108,Nate Mclouth,Everett Teaford,batter,3
33109,Nate Mclouth,Hector Noesi,batter,12
33110,Nate Mclouth,J.A. Happ,batter,6
33111,Nate Mclouth,Jarrod Parker,batter,15
33112,Nate Mclouth,Jeremy Hellickson,batter,6
33113,Nate Mclouth,Joba Chamberlain,batter,2
33114,Nate Mclouth,Jose Arredondo,batter,2
33115,Nate Mclouth,Justin Verlander,batter,2
33116,Nate Mclouth,Luis Mendoza,batter,3
33117,Nate Mclouth,Luke Hochevar,batter,6
33118,Nate Mclouth,Mark Melancon,batter,3
33119,Nate Mclouth,Oliver Perez,batter,2
33120,Nate Mclouth,Phil Hughes,batter,28
33121,Nate Mclouth,Philip Humber,batter,3
33122,Nate Mclouth,Ricky Romero,batter,14
33123,Nate Mclouth,Ryan Dempster,batter,6
33124,Nate Mclouth,Shawn Kelley,batter,2
33125,Nate Mclouth,Steve Delabar,batter,2
33126,Nate Mclouth,Zach Stewart,batter,12
33127,Nate Schierholtz,Anthony Bass,batter,3
33128,Nate Schierholtz,Bobby Parnell,batter,3
33129,Nate Schierholtz,Bud Norris,batter,4
33130,Nate Schierholtz,Chad Billingsley,batter,3
33131,Nate Schierholtz,Edinson Volquez,batter,2
33132,Nate Schierholtz,Edwin Jackson,batter,18
33133,Nate Schierholtz,Frank Francisco,batter,2
33134,Nate Schierholtz,James McDonald,batter,6
33135,Nate Schierholtz,Jason Motte,batter,3
33136,Nate Schierholtz,Javy Guerra,batter,6
33137,Nate Schierholtz,Joe Blanton,batter,6
33138,Nate Schierholtz,Joe Saunders,batter,3
33139,Nate Schierholtz,Joe Thatcher,batter,3
33140,Nate Schierholtz,John Axford,batter,2
33141,Nate Schierholtz,Jordan Norberto,batter,2
33142,Nate Schierholtz,Jordan Zimmermann,batter,3
33143,Nate Schierholtz,Manny Acosta,batter,3
33144,Nate Schierholtz,Mike Leake,batter,3
33145,Nate Schierholtz,Mike Minor,batter,3
33146,Nate Schierholtz,Nathan Eovaldi,batter,3
33147,Nate Schierholtz,Rhiner Cruz,batter,15
33148,Nate Schierholtz,Ricky Nolasco,batter,3
33149,Nate Schierholtz,Shawn Kelley,batter,3
33150,Nate Schierholtz,Stephen Fife,batter,2
33151,Nate Schierholtz,Tanner Scheppers,batter,6
33152,Nate Schierholtz,Tyler Chatwood,batter,12
33153,Nate Schierholtz,Tyson Ross,batter,2
33154,Nate Schierholtz,Vance Worley,batter,5
33155,Nate Schierholtz,Will Harris,batter,3
33156,Nathan Eovaldi,Aaron Hill,pitcher,2
33157,Nathan Eovaldi,Alex White,batter,2
33158,Nathan Eovaldi,Andrelton Simmons,pitcher,1
33159,Nathan Eovaldi,Andres Torres,pitcher,3
33160,Nathan Eovaldi,Angel Pagan,pitcher,1
33161,Nathan Eovaldi,Aramis Ramirez,pitcher,8
33162,Nathan Eovaldi,Barry Zito,pitcher,6
33163,Nathan Eovaldi,Brandon Belt,pitcher,2
33164,Nathan Eovaldi,Brandon Moss,pitcher,1
33165,Nathan Eovaldi,Brian Mccann,pitcher,8
33166,Nathan Eovaldi,C. j. Wilson,pitcher,2
33167,Nathan Eovaldi,Cameron Maybin,pitcher,2
33168,Nathan Eovaldi,Carlos Gonzalez,pitcher,1
33169,Nathan Eovaldi,Carlos Ruiz,pitcher,7
33170,Nathan Eovaldi,Chad Billingsley,pitcher,1
33171,Nathan Eovaldi,Chase Headley,pitcher,1
33172,Nathan Eovaldi,Chase Utley,pitcher,3
33173,Nathan Eovaldi,Chipper Jones,pitcher,3
33174,Nathan Eovaldi,Cody Ransom,pitcher,4
33175,Nathan Eovaldi,Corey Hart,pitcher,15
33176,Nathan Eovaldi,Dan Uggla,pitcher,13
33177,Nathan Eovaldi,Daniel Murphy,pitcher,3
33178,Nathan Eovaldi,Darin Ruf,pitcher,1
33179,Nathan Eovaldi,David Wright,pitcher,4
33180,Nathan Eovaldi,Dexter Fowler,pitcher,6
33181,Nathan Eovaldi,Dj Lemahieu,pitcher,2
33182,Nathan Eovaldi,Domonic Brown,pitcher,8
33183,Nathan Eovaldi,Dustin Ackley,pitcher,12
33184,Nathan Eovaldi,Eric Sogard,pitcher,1
33185,Nathan Eovaldi,Eric Young,pitcher,2
33186,Nathan Eovaldi,Erick Aybar,pitcher,3
33187,Nathan Eovaldi,Everth Cabrera,pitcher,7
33188,Nathan Eovaldi,Freddie Freeman,pitcher,6
33189,Nathan Eovaldi,Gerardo Parra,pitcher,1
33190,Nathan Eovaldi,Gregor Blanco,pitcher,1
33191,Nathan Eovaldi,Hector Sanchez,pitcher,1
33192,Nathan Eovaldi,Hunter Pence,pitcher,6
33193,Nathan Eovaldi,Ichiro Suzuki,pitcher,1
33194,Nathan Eovaldi,Ike Davis,pitcher,7
33195,Nathan Eovaldi,Jason Heyward,pitcher,7
33196,Nathan Eovaldi,Jason Kubel,pitcher,6
33197,Nathan Eovaldi,Jean Segura,pitcher,1
33198,Nathan Eovaldi,Jemile Weeks,pitcher,1
33199,Nathan Eovaldi,Jimmy Rollins,pitcher,8
33200,Nathan Eovaldi,Joe Blanton,pitcher,6
33201,Nathan Eovaldi,John Hester,pitcher,1
33202,Nathan Eovaldi,John Jaso,pitcher,8
33203,Nathan Eovaldi,John Mayberry,pitcher,1
33204,Nathan Eovaldi,Jonathon Niese,pitcher,7
33205,Nathan Eovaldi,Jordan Pacheco,pitcher,4
33206,Nathan Eovaldi,Jordany Valdespin,pitcher,6
33207,Nathan Eovaldi,Jose Constanza,pitcher,2
33208,Nathan Eovaldi,Josh Reddick,pitcher,9
33209,Nathan Eovaldi,Josh Rutledge,pitcher,1
33210,Nathan Eovaldi,Josh Thole,pitcher,4
33211,Nathan Eovaldi,Juan Pierre,pitcher,2
33212,Nathan Eovaldi,Justin Upton,pitcher,1
33213,Nathan Eovaldi,Kirk Nieuwenhuis,pitcher,1
33214,Nathan Eovaldi,Kris Medlen,pitcher,6
33215,Nathan Eovaldi,Kurt Suzuki,pitcher,2
33216,Nathan Eovaldi,Kyle Seager,pitcher,1
33217,Nathan Eovaldi,Lucas Duda,pitcher,2
33218,Nathan Eovaldi,Marco Scutaro,pitcher,3
33219,Nathan Eovaldi,Mark Ellis,pitcher,1
33220,Nathan Eovaldi,Martin Maldonado,pitcher,2
33221,Nathan Eovaldi,Martin Prado,pitcher,8
33222,Nathan Eovaldi,Michael Bourn,pitcher,2
33223,Nathan Eovaldi,Michael Cuddyer,pitcher,8
33224,Nathan Eovaldi,Michael Martinez,pitcher,2
33225,Nathan Eovaldi,Michael Saunders,pitcher,6
33226,Nathan Eovaldi,Mike Baxter,pitcher,6
33227,Nathan Eovaldi,Mike Carp,pitcher,1
33228,Nathan Eovaldi,Mike Minor,pitcher,6
33229,Nathan Eovaldi,Mike Trout,pitcher,1
33230,Nathan Eovaldi,Munenori Kawasaki,pitcher,3
33231,Nathan Eovaldi,Paul Goldschmidt,pitcher,6
33232,Nathan Eovaldi,Paul Maholm,pitcher,1
33233,Nathan Eovaldi,Placido Polanco,pitcher,2
33234,Nathan Eovaldi,R.A. Dickey,batter,3
33235,Nathan Eovaldi,Reed Johnson,pitcher,7
33236,Nathan Eovaldi,Rickie Weeks,pitcher,3
33237,Nathan Eovaldi,Ross Ohlendorf,batter,3
33238,Nathan Eovaldi,Ross Ohlendorf,pitcher,12
33239,Nathan Eovaldi,Ruben Tejada,pitcher,6
33240,Nathan Eovaldi,Ryan Braun,pitcher,3
33241,Nathan Eovaldi,Ryan Howard,pitcher,5
33242,Nathan Eovaldi,Ryan Theriot,pitcher,2
33243,Nathan Eovaldi,Seth Smith,pitcher,1
33244,Nathan Eovaldi,Shane Victorino,pitcher,1
33245,Nathan Eovaldi,Stephen Drew,pitcher,1
33246,Nathan Eovaldi,Torii Hunter,pitcher,2
33247,Nathan Eovaldi,Tyler Chatwood,batter,3
33248,Nathan Eovaldi,Tyler Colvin,pitcher,2
33249,Nathan Eovaldi,Wade Miley,pitcher,1
33250,Nathan Eovaldi,Wilin Rosario,pitcher,2
33251,Nathan Eovaldi,Yasmani Grandal,pitcher,1
33252,Nathan Eovaldi,Yonder Alonso,pitcher,1
33253,Neftali Feliz,Adam Jones,pitcher,1
33254,Neftali Feliz,Adam Lind,pitcher,1
33255,Neftali Feliz,Albert Pujols,pitcher,3
33256,Neftali Feliz,Alberto Callaspo,pitcher,1
33257,Neftali Feliz,Alex Avila,pitcher,2
33258,Neftali Feliz,Austin Jackson,pitcher,2
33259,Neftali Feliz,Bobby Wilson,pitcher,2
33260,Neftali Feliz,Brandon Inge,pitcher,7
33261,Neftali Feliz,Brennan Boesch,pitcher,2
33262,Neftali Feliz,Carlos Lee,pitcher,3
33263,Neftali Feliz,Chris Davis,pitcher,12
33264,Neftali Feliz,Chris Parmelee,pitcher,12
33265,Neftali Feliz,Danny Valencia,pitcher,2
33266,Neftali Feliz,Delmon Young,pitcher,7
33267,Neftali Feliz,Denard Span,pitcher,2
33268,Neftali Feliz,Don Kelly,pitcher,1
33269,Neftali Feliz,Dustin Ackley,pitcher,2
33270,Neftali Feliz,Endy Chavez,pitcher,12
33271,Neftali Feliz,Eric Thames,pitcher,6
33272,Neftali Feliz,Ichiro Suzuki,pitcher,1
33273,Neftali Feliz,J. d. Martinez,pitcher,18
33274,Neftali Feliz,J. j. Hardy,pitcher,1
33275,Neftali Feliz,Jamey Carroll,pitcher,1
33276,Neftali Feliz,Jason Castro,pitcher,1
33277,Neftali Feliz,Jed Lowrie,pitcher,6
33278,Neftali Feliz,Jordan Schafer,pitcher,7
33279,Neftali Feliz,Jose Altuve,pitcher,1
33280,Neftali Feliz,Josh Willingham,pitcher,1
33281,Neftali Feliz,Justin Morneau,pitcher,2
33282,Neftali Feliz,Kendrys Morales,pitcher,1
33283,Neftali Feliz,Kyle Seager,pitcher,1
33284,Neftali Feliz,Maicer Izturis,pitcher,3
33285,Neftali Feliz,Mark Reynolds,pitcher,6
33286,Neftali Feliz,Matt Wieters,pitcher,2
33287,Neftali Feliz,Michael Saunders,pitcher,3
33288,Neftali Feliz,Miguel Cabrera,pitcher,8
33289,Neftali Feliz,Mike Trout,pitcher,1
33290,Neftali Feliz,Munenori Kawasaki,pitcher,2
33291,Neftali Feliz,Nick Markakis,pitcher,1
33292,Neftali Feliz,Prince Fielder,pitcher,1
33293,Neftali Feliz,Ramon Santiago,pitcher,6
33294,Neftali Feliz,Robert Andino,pitcher,12
33295,Neftali Feliz,Vernon Wells,pitcher,6
33296,Neftali Feliz,Wandy Rodriguez,pitcher,6
33297,Neftali Feliz,Wilson Betemit,pitcher,1
33298,Neil Walker,Alex Hinshaw,batter,2
33299,Neil Walker,Brad Boxberger,batter,12
33300,Neil Walker,Bud Norris,batter,2
33301,Neil Walker,Carlos Marmol,batter,6
33302,Neil Walker,Carlos Torres,batter,2
33303,Neil Walker,Christian Friedrich,batter,2
33304,Neil Walker,David Carpenter,batter,3
33305,Neil Walker,Edinson Volquez,batter,3
33306,Neil Walker,Edwin Jackson,batter,6
33307,Neil Walker,Enerio Del Rosario,batter,3
33308,Neil Walker,Fernando Rodriguez Jr.,batter,12
33309,Neil Walker,Heath Bell,batter,2
33310,Neil Walker,Homer Bailey,batter,15
33311,Neil Walker,Ian Kennedy,batter,6
33312,Neil Walker,Jeff Francis,batter,3
33313,Neil Walker,Jeff Manship,batter,2
33314,Neil Walker,Jenrry Mejia,batter,3
33315,Neil Walker,Jim Henderson,batter,2
33316,Neil Walker,Joe Blanton,batter,6
33317,Neil Walker,Joe Saunders,batter,5
33318,Neil Walker,Joe Savery,batter,9
33319,Neil Walker,John Axford,batter,3
33320,Neil Walker,Jordan Zimmermann,batter,3
33321,Neil Walker,Juan Nicasio,batter,3
33322,Neil Walker,Justin Masterson,batter,3
33323,Neil Walker,Lance Lynn,batter,2
33324,Neil Walker,Luke Hochevar,batter,3
33325,Neil Walker,Manny Parra,batter,2
33326,Neil Walker,Marco Estrada,batter,2
33327,Neil Walker,Mat Latos,batter,2
33328,Neil Walker,Matt Garza,batter,2
33329,Neil Walker,Matt Reynolds,batter,3
33330,Neil Walker,Max Scherzer,batter,2
33331,Neil Walker,Michael Bowden,batter,3
33332,Neil Walker,Mike Ekstrom,batter,3
33333,Neil Walker,Mike Fiers,batter,9
33334,Neil Walker,Mike Zagurski,batter,3
33335,Neil Walker,Nick Hagadone,batter,2
33336,Neil Walker,Rafael Betancourt,batter,3
33337,Neil Walker,Randall Delgado,batter,2
33338,Neil Walker,Raul Valdes,batter,2
33339,Neil Walker,Rhiner Cruz,batter,2
33340,Neil Walker,Ryan Dempster,batter,6
33341,Neil Walker,Ryan Vogelsong,batter,6
33342,Neil Walker,Stephen Strasburg,batter,5
33343,Neil Walker,Tim Lincecum,batter,6
33344,Neil Walker,Tommy Hanson,batter,3
33345,Neil Walker,Tony Sipp,batter,2
33346,Neil Walker,Vance Worley,batter,5
33347,Neil Walker,Vin Mazzaro,batter,2
33348,Neil Walker,Wandy Rodriguez,batter,6
33349,Neil Walker,Wei-Yin Chen,batter,6
33350,Nelson Cruz,A.J. Griffin,batter,3
33351,Nelson Cruz,Blake Beavan,batter,6
33352,Nelson Cruz,Brad Brach,batter,3
33353,Nelson Cruz,Brad Lincoln,batter,6
33354,Nelson Cruz,Brandon Morrow,batter,6
33355,Nelson Cruz,Brayan Villarreal,batter,2
33356,Nelson Cruz,Brian Matusz,batter,3
33357,Nelson Cruz,C.J. Wilson,batter,12
33358,Nelson Cruz,CC Sabathia,batter,8
33359,Nelson Cruz,Chris Tillman,batter,2
33360,Nelson Cruz,Christian Friedrich,batter,3
33361,Nelson Cruz,Dan Haren,batter,12
33362,Nelson Cruz,Dan Straily,batter,6
33363,Nelson Cruz,David Carpenter,batter,2
33364,Nelson Cruz,Drew Smyly,batter,5
33365,Nelson Cruz,Ernesto Frieri,batter,13
33366,Nelson Cruz,Ervin Santana,batter,2
33367,Nelson Cruz,Evan Scribner,batter,3
33368,Nelson Cruz,Felix Doubront,batter,4
33369,Nelson Cruz,Francisco Liriano,batter,2
33370,Nelson Cruz,Garrett Richards,batter,6
33371,Nelson Cruz,Gavin Floyd,batter,9
33372,Nelson Cruz,Glen Perkins,batter,6
33373,Nelson Cruz,Grant Balfour,batter,2
33374,Nelson Cruz,Hector Noesi,batter,12
33375,Nelson Cruz,Henderson Alvarez III,batter,5
33376,Nelson Cruz,Hiroki Kuroda,batter,3
33377,Nelson Cruz,Hisashi Iwakuma,batter,2
33378,Nelson Cruz,Jake Arrieta,batter,3
33379,Nelson Cruz,Jake Peavy,batter,2
33380,Nelson Cruz,Jason Berken,batter,2
33381,Nelson Cruz,Jason Frasor,batter,12
33382,Nelson Cruz,Jason Vargas,batter,6
33383,Nelson Cruz,Jeff Gray,batter,12
33384,Nelson Cruz,Jeremy Jeffress,batter,3
33385,Nelson Cruz,Jerome Williams,batter,18
33386,Nelson Cruz,Jim Miller,batter,6
33387,Nelson Cruz,Joaquin Benoit,batter,2
33388,Nelson Cruz,Joe Saunders,batter,3
33389,Nelson Cruz,Jon Lester,batter,6
33390,Nelson Cruz,Jordan Walden,batter,3
33391,Nelson Cruz,Josh Beckett,batter,2
33392,Nelson Cruz,Josh Outman,batter,3
33393,Nelson Cruz,Kevin Jepsen,batter,3
33394,Nelson Cruz,Kyle Waldrop,batter,6
33395,Nelson Cruz,LaTroy Hawkins,batter,3
33396,Nelson Cruz,Louis Coleman,batter,1
33397,Nelson Cruz,Matt Thornton,batter,3
33398,Nelson Cruz,Miguel Gonzalez,batter,6
33399,Nelson Cruz,Nick Maronde,batter,2
33400,Nelson Cruz,Phil Hughes,batter,1
33401,Nelson Cruz,Philip Humber,batter,2
33402,Nelson Cruz,Ryan Cook,batter,12
33403,Nelson Cruz,Steve Delabar,batter,5
33404,Nelson Cruz,Tommy Hunter,batter,3
33405,Nelson Cruz,Tyson Ross,batter,3
33406,Nelson Cruz,Zach McAllister,batter,12
33407,Nelson Cruz,Zack Greinke,batter,12
33408,Nick Blackburn,Adam Dunn,pitcher,1
33409,Nick Blackburn,Adrian Gonzalez,pitcher,1
33410,Nick Blackburn,Albert Pujols,pitcher,1
33411,Nick Blackburn,Alejandro De aza,pitcher,1
33412,Nick Blackburn,Alex Gordon,pitcher,1
33413,Nick Blackburn,Bobby Abreu,pitcher,1
33414,Nick Blackburn,Jeff Francoeur,pitcher,1
33415,Nick Blackburn,Jesus Montero,pitcher,1
33416,Nick Blackburn,Kevin Youkilis,pitcher,1
33417,Nick Blackburn,Michael Saunders,pitcher,1
33418,Nick Blackburn,Miguel Olivo,pitcher,1
33419,Nick Green,Jonathon Niese,batter,6
33420,Nick Hagadone,Adam Dunn,pitcher,13
33421,Nick Hagadone,Adrian Gonzalez,pitcher,1
33422,Nick Hagadone,Alberto Callaspo,pitcher,6
33423,Nick Hagadone,Alejandro De aza,pitcher,8
33424,Nick Hagadone,Alex Gordon,pitcher,3
33425,Nick Hagadone,Alex Liddi,pitcher,6
33426,Nick Hagadone,Alex Presley,pitcher,7
33427,Nick Hagadone,Alexei Ramírez,pitcher,1
33428,Nick Hagadone,Alexi Casilla,pitcher,6
33429,Nick Hagadone,Andrew Mccutchen,pitcher,6
33430,Nick Hagadone,Bobby Wilson,pitcher,1
33431,Nick Hagadone,Brandon Phillips,pitcher,1
33432,Nick Hagadone,Brendan Ryan,pitcher,6
33433,Nick Hagadone,Brian Bogusevic,pitcher,6
33434,Nick Hagadone,Chone Figgins,pitcher,1
33435,Nick Hagadone,Craig Gentry,pitcher,1
33436,Nick Hagadone,Curtis Granderson,pitcher,1
33437,Nick Hagadone,Daric Barton,pitcher,1
33438,Nick Hagadone,David Ortiz,pitcher,1
33439,Nick Hagadone,Dayán Viciedo,pitcher,1
33440,Nick Hagadone,Dewayne Wise,pitcher,6
33441,Nick Hagadone,Donnie Murphy,pitcher,1
33442,Nick Hagadone,Eric Hosmer,pitcher,2
33443,Nick Hagadone,Erick Aybar,pitcher,1
33444,Nick Hagadone,Gordon Beckham,pitcher,2
33445,Nick Hagadone,Hanley Ramirez,pitcher,1
33446,Nick Hagadone,Humberto Quintero,pitcher,1
33447,Nick Hagadone,Ichiro Suzuki,pitcher,1
33448,Nick Hagadone,Jamey Carroll,pitcher,1
33449,Nick Hagadone,Jay Bruce,pitcher,1
33450,Nick Hagadone,Jemile Weeks,pitcher,1
33451,Nick Hagadone,Joe Mauer,pitcher,6
33452,Nick Hagadone,Johnny Giavotella,pitcher,6
33453,Nick Hagadone,Josh Hamilton,pitcher,6
33454,Nick Hagadone,Josh Reddick,pitcher,1
33455,Nick Hagadone,Kyle Seager,pitcher,6
33456,Nick Hagadone,Luke Scott,pitcher,1
33457,Nick Hagadone,Mark Trumbo,pitcher,2
33458,Nick Hagadone,Michael Saunders,pitcher,6
33459,Nick Hagadone,Michael Young,pitcher,1
33460,Nick Hagadone,Mike Trout,pitcher,6
33461,Nick Hagadone,Nelson Cruz,pitcher,1
33462,Nick Hagadone,Quintin Berry,pitcher,3
33463,Nick Hagadone,Rafael Furcal,pitcher,1
33464,Nick Hagadone,Ryan Ludwick,pitcher,6
33465,Nick Hagadone,Shane Robinson,pitcher,1
33466,Nick Hagadone,Tyler Greene,pitcher,6
33467,Nick Hundley,Clayton Kershaw,batter,2
33468,Nick Hundley,David Hernandez,batter,2
33469,Nick Hundley,Drew Pomeranz,batter,3
33470,Nick Hundley,Edwin Jackson,batter,3
33471,Nick Hundley,Ervin Santana,batter,2
33472,Nick Hundley,Hector Noesi,batter,1
33473,Nick Hundley,Joe Blanton,batter,9
33474,Nick Hundley,Juan Nicasio,batter,3
33475,Nick Hundley,Matt Guerrier,batter,2
33476,Nick Hundley,R.A. Dickey,batter,3
33477,Nick Hundley,Rafael Betancourt,batter,12
33478,Nick Hundley,Robert Carson,batter,12
33479,Nick Hundley,Ryan Dempster,batter,2
33480,Nick Hundley,Tanner Scheppers,batter,3
33481,Nick Hundley,Ted Lilly,batter,2
33482,Nick Hundley,Trevor Cahill,batter,2
33483,Nick Hundley,Tyler Chatwood,batter,3
33484,Nick Hundley,Victor Marte,batter,3
