,winner,loser,who_won,score
33062,Michael Bourn,Drew Hutchison,batter,2
33063,Michael Bourn,Edinson Volquez,batter,2
33064,Michael Bourn,Edward Mujica,batter,6
33065,Michael Bourn,Erasmo Ramirez,batter,3
33066,Michael Bourn,Fernando Rodriguez Jr.,batter,2
33067,Michael Bourn,Franklin Morales,batter,3
33068,Michael Bourn,Garrett Richards,batter,3
33069,Michael Bourn,Gerrit Cole,batter,3
33070,Michael Bourn,Gio Gonzalez,batter,2
33071,Michael Bourn,Greg Holland,batter,2
33072,Michael Bourn,J.R. Graham,batter,2
33073,Michael Bourn,Jaime Garcia,batter,2
33074,Michael Bourn,Jason Vargas,batter,12
33075,Michael Bourn,Jeff Samardzija,batter,9
33076,Michael Bourn,Jeremy Guthrie,batter,6
33077,Michael Bourn,Jonathan Papelbon,batter,3
33078,Michael Bourn,Jonathon Niese,batter,3
33079,Michael Bourn,Jordan Zimmermann,batter,3
33080,Michael Bourn,Justin Verlander,batter,3
33081,Michael Bourn,Ken Roberts,batter,3
33082,Michael Bourn,Kevin Siegrist,batter,3
33083,Michael Bourn,Kyle Barraclough,batter,3
33084,Michael Bourn,Kyle Lobstein,batter,2
33085,Michael Bourn,Lance Lynn,batter,3
33086,Michael Bourn,Manny Parra,batter,3
33087,Michael Bourn,Mark Buehrle,batter,3
33088,Michael Bourn,Michael Wacha,batter,9
33089,Michael Bourn,Nick Martinez,batter,3
33090,Michael Bourn,Phil Hughes,batter,3
33091,Michael Bourn,Phil Klein,batter,6
33092,Michael Bourn,R.J. Alvarez,batter,3
33093,Michael Bourn,Rubby De La Rosa,batter,6
33094,Michael Bourn,Shane Greene,batter,2
33095,Michael Bourn,Steve Geltz,batter,3
33096,Michael Bourn,Tom Koehler,batter,5
33097,Michael Bourn,Tom Wilhelmsen,batter,3
33098,Michael Bourn,Tommy Kahnle,batter,2
33099,Michael Bourn,Travis Wood,batter,3
33100,Michael Bourn,Tyler Clippard,batter,3
33101,Michael Bourn,Yordano Ventura,batter,3
33102,Michael Brantley,Aaron Brooks,batter,3
33103,Michael Brantley,Alex Colome,batter,3
33104,Michael Brantley,Anthony Bass,batter,2
33105,Michael Brantley,Aroldis Chapman,batter,2
33106,Michael Brantley,Blaine Hardy,batter,2
33107,Michael Brantley,Branden Pinder,batter,5
33108,Michael Brantley,Brett Oberholtzer,batter,3
33109,Michael Brantley,Brian Duensing,batter,2
33110,Michael Brantley,Buck Farmer,batter,6
33111,Michael Brantley,Casey Fien,batter,3
33112,Michael Brantley,Cesar Jimenez,batter,3
33113,Michael Brantley,Cesar Ramos,batter,3
33114,Michael Brantley,Chasen Shreve,batter,3
33115,Michael Brantley,Chris Bassitt,batter,6
33116,Michael Brantley,Chris Young,batter,8
33117,Michael Brantley,Colby Lewis,batter,6
33118,Michael Brantley,Corey Knebel,batter,3
33119,Michael Brantley,Dan Jennings,batter,12
33120,Michael Brantley,Dan Straily,batter,3
33121,Michael Brantley,Daniel Norris,batter,6
33122,Michael Brantley,David Price,batter,3
33123,Michael Brantley,Dominic Leone,batter,2
33124,Michael Brantley,Drew Hutchison,batter,6
33125,Michael Brantley,Edinson Volquez,batter,3
33126,Michael Brantley,Edwin Jackson,batter,6
33127,Michael Brantley,Ervin Santana,batter,3
33128,Michael Brantley,Gerrit Cole,batter,3
33129,Michael Brantley,Hector Noesi,batter,3
33130,Michael Brantley,J.A. Happ,batter,3
33131,Michael Brantley,J.J. Hoover,batter,6
33132,Michael Brantley,James Paxton,batter,3
33133,Michael Brantley,James Russell,batter,3
33134,Michael Brantley,Jason Vargas,batter,14
33135,Michael Brantley,Jeremy Guthrie,batter,3
33136,Michael Brantley,Joe Beimel,batter,3
33137,Michael Brantley,Joe Thatcher,batter,4
33138,Michael Brantley,John Danks,batter,9
33139,Michael Brantley,Johnny Cueto,batter,2
33140,Michael Brantley,Jon Lester,batter,3
33141,Michael Brantley,Jose A. Valdez,batter,3
33142,Michael Brantley,Jose Alvarez,batter,3
33143,Michael Brantley,Jose Quintana,batter,12
33144,Michael Brantley,Kelvin Herrera,batter,6
33145,Michael Brantley,Kendall Graveman,batter,3
33146,Michael Brantley,Keone Kela,batter,2
33147,Michael Brantley,Kirby Yates,batter,6
33148,Michael Brantley,Kyle Lohse,batter,12
33149,Michael Brantley,Luis Severino,batter,6
33150,Michael Brantley,Marco Estrada,batter,15
33151,Michael Brantley,Mark Buehrle,batter,3
33152,Michael Brantley,Matt Barnes,batter,6
33153,Michael Brantley,Matt Shoemaker,batter,3
33154,Michael Brantley,Michael Wacha,batter,2
33155,Michael Brantley,Mike Pelfrey,batter,3
33156,Michael Brantley,Nate Karns,batter,9
33157,Michael Brantley,Nick Martinez,batter,2
33158,Michael Brantley,Nick Rumbelow,batter,3
33159,Michael Brantley,Roberto Osuna,batter,6
33160,Michael Brantley,Roenis Elias,batter,3
33161,Michael Brantley,Ryan Madson,batter,2
33162,Michael Brantley,Ryan Mattheus,batter,6
33163,Michael Brantley,Scott Copeland,batter,2
33164,Michael Brantley,Taijuan Walker,batter,6
33165,Michael Brantley,Trevor Gott,batter,2
33166,Michael Brantley,Trevor May,batter,3
33167,Michael Brantley,Tsuyoshi Wada,batter,3
33168,Michael Brantley,Wade Davis,batter,2
33169,Michael Brantley,Wei-Yin Chen,batter,3
33170,Michael Brantley,Zach Putnam,batter,2
33171,Michael Conforto,Aaron Harang,batter,6
33172,Michael Conforto,Adam Loewen,batter,3
33173,Michael Conforto,Brad Boxberger,batter,6
33174,Michael Conforto,Chris Young,batter,12
33175,Michael Conforto,David Buchanan,batter,6
33176,Michael Conforto,David Hale,batter,3
33177,Michael Conforto,Heath Hembree,batter,3
33178,Michael Conforto,Hector Neris,batter,3
33179,Michael Conforto,J.J. Hoover,batter,3
33180,Michael Conforto,Jarred Cosart,batter,6
33181,Michael Conforto,Jon Gray,batter,2
33182,Michael Conforto,Jonathan Papelbon,batter,3
33183,Michael Conforto,Josh A. Smith,batter,3
33184,Michael Conforto,Junichi Tazawa,batter,2
33185,Michael Conforto,Justin Miller,batter,2
33186,Michael Conforto,Kelvin Herrera,batter,3
33187,Michael Conforto,Keyvius Sampson,batter,6
33188,Michael Conforto,Matt Wisler,batter,6
33189,Michael Conforto,Max Scherzer,batter,12
33190,Michael Conforto,Mychal Givens,batter,3
33191,Michael Conforto,Scott Oberg,batter,2
33192,Michael Conforto,Simon Castro,batter,6
33193,Michael Conforto,Tom Koehler,batter,17
33194,Michael Conforto,Ubaldo Jimenez,batter,2
33195,Michael Conforto,Wade Davis,batter,3
33196,Michael Conforto,Zach Lee,batter,9
33197,Michael Conforto,Zack Greinke,batter,13
33198,Michael Cuddyer,Aaron Harang,batter,12
33199,Michael Cuddyer,Adam Loewen,batter,2
33200,Michael Cuddyer,Adam Morgan,batter,12
33201,Michael Cuddyer,Addison Reed,batter,3
33202,Michael Cuddyer,Andrew Cashner,batter,6
33203,Michael Cuddyer,Bud Norris,batter,3
33204,Michael Cuddyer,CC Sabathia,batter,3
33205,Michael Cuddyer,Carlos Contreras,batter,6
33206,Michael Cuddyer,Chase Anderson,batter,6
33207,Michael Cuddyer,Chris Rusin,batter,6
33208,Michael Cuddyer,David Aardsma,batter,6
33209,Michael Cuddyer,David Buchanan,batter,1
33210,Michael Cuddyer,Drew Hutchison,batter,6
33211,Michael Cuddyer,Elvis Araujo,batter,2
33212,Michael Cuddyer,Eric Stults,batter,3
33213,Michael Cuddyer,Heath Hembree,batter,3
33214,Michael Cuddyer,Hector Neris,batter,24
33215,Michael Cuddyer,Henry Owens,batter,3
33216,Michael Cuddyer,Ian Kennedy,batter,6
33217,Michael Cuddyer,Ian Thomas,batter,2
33218,Michael Cuddyer,Jerad Eickhoff,batter,6
33219,Michael Cuddyer,John Lackey,batter,12
33220,Michael Cuddyer,Jon Lester,batter,3
33221,Michael Cuddyer,Jose Urena,batter,6
33222,Michael Cuddyer,Julio Teheran,batter,2
33223,Michael Cuddyer,Justin De Fratus,batter,3
33224,Michael Cuddyer,Justin Miller,batter,3
33225,Michael Cuddyer,Kevin Gausman,batter,3
33226,Michael Cuddyer,Matt Garza,batter,3
33227,Michael Cuddyer,Max Scherzer,batter,15
33228,Michael Cuddyer,Michael Lorenzen,batter,6
33229,Michael Cuddyer,Michael Wacha,batter,2
33230,Michael Cuddyer,Mike Dunn,batter,3
33231,Michael Cuddyer,Robbie Ray,batter,3
33232,Michael Cuddyer,Sam Tuivailala,batter,3
33233,Michael Cuddyer,Sergio Romo,batter,3
33234,Michael Cuddyer,Severino Gonzalez,batter,12
33235,Michael Cuddyer,Stephen Strasburg,batter,6
33236,Michael Cuddyer,Taylor Jungmann,batter,2
33237,Michael Cuddyer,Tim Cooney,batter,2
33238,Michael Cuddyer,Tim Lincecum,batter,6
33239,Michael Cuddyer,Wade Miley,batter,3
33240,Michael Feliz,Billy Butler,pitcher,1
33241,Michael Feliz,Brett Lawrie,pitcher,1
33242,Michael Feliz,Delino Deshields,pitcher,2
33243,Michael Feliz,Eddie Rosario,pitcher,1
33244,Michael Feliz,Elvis Andrus,pitcher,2
33245,Michael Feliz,Josh Reddick,pitcher,1
33246,Michael Feliz,Mark Canha,pitcher,6
33247,Michael Feliz,Miguel Sano,pitcher,6
33248,Michael Feliz,Mitch Moreland,pitcher,1
33249,Michael Feliz,Prince Fielder,pitcher,1
33250,Michael Feliz,Socrates Brito,pitcher,6
33251,Michael Feliz,Trevor Plouffe,pitcher,6
33252,Michael Feliz,Welington Castillo,pitcher,6
33253,Michael Feliz,Will Venable,pitcher,1
33254,Michael Kohn,Brandon Phillips,pitcher,1
33255,Michael Kohn,Brayan Pena,pitcher,1
33256,Michael Kohn,Bryce Harper,pitcher,6
33257,Michael Kohn,Cameron Rupp,pitcher,1
33258,Michael Kohn,Carlos Ruiz,pitcher,2
33259,Michael Kohn,Cesar Hernandez,pitcher,1
33260,Michael Kohn,Denard Span,pitcher,1
33261,Michael Kohn,Ryan Howard,pitcher,1
33262,Michael Kohn,Todd Frazier,pitcher,6
33263,Michael Lorenzen,Adam Lind,pitcher,1
33264,Michael Lorenzen,Adeiny Hechavarria,pitcher,2
33265,Michael Lorenzen,Alcides Escobar,pitcher,1
33266,Michael Lorenzen,Alejandro De aza,pitcher,1
33267,Michael Lorenzen,Alexei Ramírez,pitcher,1
33268,Michael Lorenzen,Alexi Amarista,pitcher,1
33269,Michael Lorenzen,Andrew Cashner,batter,6
33270,Michael Lorenzen,Andrew Cashner,pitcher,7
33271,Michael Lorenzen,Andrew Mccutchen,pitcher,9
33272,Michael Lorenzen,Angel Pagan,pitcher,3
33273,Michael Lorenzen,Anthony Rizzo,pitcher,13
33274,Michael Lorenzen,Aramis Ramirez,pitcher,5
33275,Michael Lorenzen,Avisail Garcia,pitcher,2
33276,Michael Lorenzen,Brandon Barnes,pitcher,1
33277,Michael Lorenzen,Brandon Moss,pitcher,12
33278,Michael Lorenzen,Bryce Harper,pitcher,1
33279,Michael Lorenzen,Buster Posey,pitcher,1
33280,Michael Lorenzen,Carlos Gomez,pitcher,2
33281,Michael Lorenzen,Charlie Blackmon,pitcher,7
33282,Michael Lorenzen,Chris Coghlan,pitcher,6
33283,Michael Lorenzen,Chris Rusin,pitcher,2
33284,Michael Lorenzen,Christian Yelich,pitcher,1
33285,Michael Lorenzen,Cole Gillespie,pitcher,7
33286,Michael Lorenzen,Daniel Descalso,pitcher,1
33287,Michael Lorenzen,Danny Espinosa,pitcher,1
33288,Michael Lorenzen,David Phelps,pitcher,6
33289,Michael Lorenzen,Denard Span,pitcher,3
33290,Michael Lorenzen,Derek Dietrich,pitcher,8
33291,Michael Lorenzen,Derek Norris,pitcher,6
33292,Michael Lorenzen,Dexter Fowler,pitcher,1
33293,Michael Lorenzen,Dilson Herrera,pitcher,1
33294,Michael Lorenzen,Dj Lemahieu,pitcher,7
33295,Michael Lorenzen,Eric Campbell,pitcher,1
33296,Michael Lorenzen,Francisco Cervelli,pitcher,5
33297,Michael Lorenzen,Gerardo Parra,pitcher,6
33298,Michael Lorenzen,Giancarlo Stanton,pitcher,1
33299,Michael Lorenzen,Gordon Beckham,pitcher,1
33300,Michael Lorenzen,Gregor Blanco,pitcher,1
33301,Michael Lorenzen,Gregory Polanco,pitcher,18
33302,Michael Lorenzen,Ian Desmond,pitcher,8
33303,Michael Lorenzen,Ian Kinsler,pitcher,4
33304,Michael Lorenzen,J. d. Martinez,pitcher,2
33305,Michael Lorenzen,Jason Heyward,pitcher,2
33306,Michael Lorenzen,Jean Segura,pitcher,4
33307,Michael Lorenzen,Jeff Locke,pitcher,7
33308,Michael Lorenzen,Jeff Mathis,pitcher,9
33309,Michael Lorenzen,Jhonny Peralta,pitcher,1
33310,Michael Lorenzen,John Lackey,pitcher,1
33311,Michael Lorenzen,Johnny Monell,pitcher,6
33312,Michael Lorenzen,Jon Jay,pitcher,2
33313,Michael Lorenzen,Jordy Mercer,pitcher,2
33314,Michael Lorenzen,Jorge Soler,pitcher,6
33315,Michael Lorenzen,Jose Fernandez,pitcher,1
33316,Michael Lorenzen,José Abreu,pitcher,2
33317,Michael Lorenzen,José Iglesias,pitcher,2
33318,Michael Lorenzen,Juan Lagares,pitcher,2
33319,Michael Lorenzen,Jung ho Kang,pitcher,1
33320,Michael Lorenzen,Junior Lake,pitcher,1
33321,Michael Lorenzen,Justin Bour,pitcher,1
33322,Michael Lorenzen,Kelby Tomlinson,pitcher,1
33323,Michael Lorenzen,Kevin Plawecki,pitcher,2
33324,Michael Lorenzen,Khris Davis,pitcher,7
33325,Michael Lorenzen,Kirk Nieuwenhuis,pitcher,6
33326,Michael Lorenzen,Kris Bryant,pitcher,3
33327,Michael Lorenzen,Kyle Kendrick,pitcher,1
33328,Michael Lorenzen,Logan Schafer,pitcher,2
33329,Michael Lorenzen,Madison Bumgarner,pitcher,2
33330,Michael Lorenzen,Marcell Ozuna,pitcher,1
33331,Michael Lorenzen,Martin Maldonado,pitcher,6
33332,Michael Lorenzen,Matt Carpenter,pitcher,6
33333,Michael Lorenzen,Matt Garza,batter,3
33334,Michael Lorenzen,Matt Garza,pitcher,6
33335,Michael Lorenzen,Matt Harvey,pitcher,1
33336,Michael Lorenzen,Melky Cabrera,pitcher,3
33337,Michael Lorenzen,Michael Conforto,pitcher,1
33338,Michael Lorenzen,Michael Cuddyer,pitcher,3
33339,Michael Lorenzen,Michael Wacha,pitcher,2
33340,Michael Lorenzen,Miguel Montero,pitcher,6
33341,Michael Lorenzen,Mike Fiers,batter,3
33342,Michael Lorenzen,Mike Fiers,pitcher,1
33343,Michael Lorenzen,Mike Morse,pitcher,6
33344,Michael Lorenzen,Neil Walker,pitcher,4
33345,Michael Lorenzen,Nick Castellanos,pitcher,3
33346,Michael Lorenzen,Nick Hundley,pitcher,2
33347,Michael Lorenzen,Nolan Arenado,pitcher,1
33348,Michael Lorenzen,Pedro Alvarez,pitcher,7
33349,Michael Lorenzen,Randal Grichuk,pitcher,12
33350,Michael Lorenzen,Ruben Tejada,pitcher,3
33351,Michael Lorenzen,Ryan Braun,pitcher,2
33352,Michael Lorenzen,Ryan Zimmerman,pitcher,1
33353,Michael Lorenzen,Scooter Gennett,pitcher,1
33354,Michael Lorenzen,Shane Peterson,pitcher,1
33355,Michael Lorenzen,Starlin Castro,pitcher,6
33356,Michael Lorenzen,Starling Marte,pitcher,1
33357,Michael Lorenzen,Stephen Piscotty,pitcher,1
33358,Michael Lorenzen,Tony Cruz,pitcher,1
33359,Michael Lorenzen,Travis D'arnaud,pitcher,6
33360,Michael Lorenzen,Troy Tulowitzki,pitcher,1
33361,Michael Lorenzen,Tsuyoshi Wada,batter,9
33362,Michael Lorenzen,Tsuyoshi Wada,pitcher,6
33363,Michael Lorenzen,Tyler Collins,pitcher,1
33364,Michael Lorenzen,Will Venable,pitcher,1
33365,Michael Lorenzen,Wilmer Flores,pitcher,1
33366,Michael Lorenzen,Wilson Ramos,pitcher,1
33367,Michael Lorenzen,Yangervis Solarte,pitcher,1
33368,Michael Lorenzen,Yoenis Céspedes,pitcher,3
33369,Michael Lorenzen,Yonder Alonso,pitcher,2
33370,Michael Lorenzen,Yunel Escobar,pitcher,2
33371,Michael Mariot,Jesus Sucre,pitcher,1
33372,Michael Mariot,Mike Zunino,pitcher,1
33373,Michael Martinez,Franklin Morales,batter,3
33374,Michael Martinez,Rick Porcello,batter,6
33375,Michael Mckenry,Adam Liberatore,batter,3
33376,Michael Mckenry,Bobby Parnell,batter,2
33377,Michael Mckenry,Chris Bassitt,batter,3
33378,Michael Mckenry,Clayton Kershaw,batter,4
33379,Michael Mckenry,Dale Thayer,batter,3
33380,Michael Mckenry,Dallas Keuchel,batter,2
33381,Michael Mckenry,David Phelps,batter,9
33382,Michael Mckenry,Drew Storen,batter,1
33383,Michael Mckenry,Elvis Araujo,batter,2
33384,Michael Mckenry,Ian Kennedy,batter,6
33385,Michael Mckenry,Ian Thomas,batter,6
33386,Michael Mckenry,Jacob deGrom,batter,4
33387,Michael Mckenry,James Shields,batter,6
33388,Michael Mckenry,Joe Beimel,batter,2
33389,Michael Mckenry,Kendry Flores,batter,3
33390,Michael Mckenry,Lance Lynn,batter,6
33391,Michael Mckenry,Michael Blazek,batter,2
33392,Michael Mckenry,Robbie Ray,batter,6
33393,Michael Mckenry,Rubby De La Rosa,batter,3
33394,Michael Mckenry,Sergio Santos,batter,2
33395,Michael Mckenry,Vince Velasquez,batter,9
33396,Michael Mckenry,Yusmeiro Petit,batter,3
33397,Michael Pineda,Adam Jones,pitcher,8
33398,Michael Pineda,Adeiny Hechavarria,pitcher,6
33399,Michael Pineda,Adrian Beltre,pitcher,2
33400,Michael Pineda,Alcides Escobar,pitcher,3
33401,Michael Pineda,Alex Gordon,pitcher,1
33402,Michael Pineda,Alexei Ramírez,pitcher,1
33403,Michael Pineda,Asdrubal Cabrera,pitcher,1
33404,Michael Pineda,Austin Jackson,pitcher,1
33405,Michael Pineda,Ben Revere,pitcher,2
33406,Michael Pineda,Bobby Wilson,pitcher,1
33407,Michael Pineda,Brad Miller,pitcher,1
33408,Michael Pineda,Brock Holt,pitcher,2
33409,Michael Pineda,Caleb Joseph,pitcher,12
33410,Michael Pineda,Carlos Sanchez,pitcher,6
33411,Michael Pineda,Cesar Hernandez,pitcher,1
33412,Michael Pineda,Chase Utley,pitcher,2
33413,Michael Pineda,Chris Colabello,pitcher,6
33414,Michael Pineda,Chris Davis,pitcher,13
33415,Michael Pineda,Cliff Pennington,pitcher,1
33416,Michael Pineda,Colby Rasmus,pitcher,6
33417,Michael Pineda,Curtis Granderson,pitcher,7
33418,Michael Pineda,Dalton Pompey,pitcher,2
33419,Michael Pineda,Daniel Murphy,pitcher,2
33420,Michael Pineda,David Dejesus,pitcher,7
33421,Michael Pineda,David Ortiz,pitcher,9
33422,Michael Pineda,Dee Strange-gordon,pitcher,1
33423,Michael Pineda,Delino Deshields,pitcher,1
33424,Michael Pineda,Delmon Young,pitcher,6
33425,Michael Pineda,Derek Dietrich,pitcher,2
33426,Michael Pineda,Deven Marrero,pitcher,1
33427,Michael Pineda,Devon Travis,pitcher,1
33428,Michael Pineda,Domingo Santana,pitcher,1
33429,Michael Pineda,Domonic Brown,pitcher,2
33430,Michael Pineda,Dustin Ackley,pitcher,1
33431,Michael Pineda,Edwin Encarnacion,pitcher,3
33432,Michael Pineda,Eric Hosmer,pitcher,1
33433,Michael Pineda,Evan Longoria,pitcher,1
33434,Michael Pineda,Freddy Galvis,pitcher,1
33435,Michael Pineda,Gerardo Parra,pitcher,1
33436,Michael Pineda,Giancarlo Stanton,pitcher,1
33437,Michael Pineda,Grady Sizemore,pitcher,2
33438,Michael Pineda,Hanley Ramirez,pitcher,1
33439,Michael Pineda,Ichiro Suzuki,pitcher,1
33440,Michael Pineda,J. j. Hardy,pitcher,3
33441,Michael Pineda,Jake Elmore,pitcher,3
33442,Michael Pineda,James Loney,pitcher,2
33443,Michael Pineda,Jason Castro,pitcher,1
33444,Michael Pineda,Jed Lowrie,pitcher,1
33445,Michael Pineda,Jeff Mathis,pitcher,1
33446,Michael Pineda,Jimmy Paredes,pitcher,7
33447,Michael Pineda,Joey Butler,pitcher,6
33448,Michael Pineda,Jonathan Schoop,pitcher,3
33449,Michael Pineda,Jose Altuve,pitcher,2
33450,Michael Pineda,Jose Bautista,pitcher,6
33451,Michael Pineda,Jose Reyes,pitcher,1
33452,Michael Pineda,Josh Donaldson,pitcher,2
33453,Michael Pineda,Justin Smoak,pitcher,8
33454,Michael Pineda,Kevin Kiermaier,pitcher,1
33455,Michael Pineda,Kevin Pillar,pitcher,2
33456,Michael Pineda,Kyle Seager,pitcher,1
33457,Michael Pineda,Logan Morrison,pitcher,1
33458,Michael Pineda,Luis Valbuena,pitcher,1
33459,Michael Pineda,Manny Machado,pitcher,9
33460,Michael Pineda,Marcell Ozuna,pitcher,6
33461,Michael Pineda,Mark Trumbo,pitcher,1
33462,Michael Pineda,Melky Cabrera,pitcher,1
33463,Michael Pineda,Michael Conforto,pitcher,1
33464,Michael Pineda,Michael Cuddyer,pitcher,1
33465,Michael Pineda,Mike Napoli,pitcher,1
33466,Michael Pineda,Mike Zunino,pitcher,12
33467,Michael Pineda,Mitch Moreland,pitcher,1
33468,Michael Pineda,Mookie Betts,pitcher,7
33469,Michael Pineda,Noah Syndergaard,pitcher,1
33470,Michael Pineda,Omar Infante,pitcher,1
33471,Michael Pineda,Pablo Sandoval,pitcher,1
33472,Michael Pineda,Paulo Orlando,pitcher,6
33473,Michael Pineda,Prince Fielder,pitcher,1
33474,Michael Pineda,Rusney Castillo,pitcher,1
33475,Michael Pineda,Russell Martin,pitcher,1
33476,Michael Pineda,Ryan Flaherty,pitcher,9
33477,Michael Pineda,Ryan Goins,pitcher,1
33478,Michael Pineda,Seth Smith,pitcher,2
33479,Michael Pineda,Steve Clevenger,pitcher,1
33480,Michael Pineda,Steve Pearce,pitcher,1
33481,Michael Pineda,Steven Souza,pitcher,6
33482,Michael Pineda,Travis Shaw,pitcher,2
33483,Michael Pineda,Travis Snider,pitcher,1
33484,Michael Pineda,Trayce Thompson,pitcher,6
33485,Michael Pineda,Wilmer Flores,pitcher,2
33486,Michael Pineda,Xander Bogaerts,pitcher,11
33487,Michael Pineda,Yoenis Céspedes,pitcher,6
33488,Michael Reed,Ian Kennedy,batter,3
33489,Michael Saunders,Erasmo Ramirez,batter,2
33490,Michael Saunders,Nick Hagadone,batter,3
33491,Michael Saunders,Trevor Bauer,batter,5
33492,Michael Taylor,AJ Ramos,batter,2
33493,Michael Taylor,Aaron Harang,batter,3
33494,Michael Taylor,Addison Reed,batter,12
33495,Michael Taylor,Alexi Ogando,batter,9
33496,Michael Taylor,Allen Webster,batter,1
33497,Michael Taylor,Andrew Cashner,batter,3
33498,Michael Taylor,Andrew Chafin,batter,2
33499,Michael Taylor,Anthony DeSclafani,batter,2
33500,Michael Taylor,Anthony Varvaro,batter,6
33501,Michael Taylor,Aroldis Chapman,batter,2
33502,Michael Taylor,Arquimedes Caminero,batter,15
33503,Michael Taylor,Bobby Parnell,batter,3
33504,Michael Taylor,Brad Brach,batter,2
33505,Michael Taylor,Brad Hand,batter,2
33506,Michael Taylor,Bryan Morris,batter,3
33507,Michael Taylor,Buddy Carlyle,batter,6
33508,Michael Taylor,Chris Tillman,batter,2
33509,Michael Taylor,Clayton Kershaw,batter,6
33510,Michael Taylor,Cole Hamels,batter,12
33511,Michael Taylor,Dustin McGowan,batter,2
33512,Michael Taylor,Gerrit Cole,batter,12
33513,Michael Taylor,Ian Kennedy,batter,2
33514,Michael Taylor,John Axford,batter,3
33515,Michael Taylor,Jonathon Niese,batter,3
33516,Michael Taylor,Jose Fernandez,batter,3
33517,Michael Taylor,Jose Urena,batter,3
33518,Michael Taylor,Justin Miller,batter,3
33519,Michael Taylor,Ken Giles,batter,3
33520,Michael Taylor,Kevin Correia,batter,3
33521,Michael Taylor,Luis Garcia,batter,2
33522,Michael Taylor,Marco Estrada,batter,6
33523,Michael Taylor,Mark Melancon,batter,3
33524,Michael Taylor,Matt Cain,batter,2
33525,Michael Taylor,Matt Garza,batter,2
33526,Michael Taylor,Matt Harvey,batter,9
33527,Michael Taylor,Matt Wisler,batter,6
33528,Michael Taylor,Michael Lorenzen,batter,2
33529,Michael Taylor,Robbie Ross Jr.,batter,3
33530,Michael Taylor,Scott McGough,batter,2
33531,Michael Taylor,Taylor Jungmann,batter,15
33532,Michael Taylor,Tyler Wilson,batter,3
33533,Michael Taylor,Xavier Cedeno,batter,2
33534,Michael Wacha,Adam Eaton,pitcher,1
33535,Michael Wacha,Adam Laroche,pitcher,6
33536,Michael Wacha,Adam Morgan,pitcher,7
33537,Michael Wacha,Addison Russell,pitcher,14
33538,Michael Wacha,Adonis Garcia,pitcher,7
33539,Michael Wacha,Adrian Gonzalez,pitcher,1
33540,Michael Wacha,Alcides Escobar,pitcher,1
33541,Michael Wacha,Alex Gordon,pitcher,7
33542,Michael Wacha,Alexei Ramírez,pitcher,7
33543,Michael Wacha,Andre Ethier,pitcher,4
33544,Michael Wacha,Andrelton Simmons,pitcher,1
33545,Michael Wacha,Andrew Cashner,pitcher,8
33546,Michael Wacha,Andrew Mccutchen,pitcher,8
33547,Michael Wacha,Andrew Susac,pitcher,2
33548,Michael Wacha,Anthony Recker,pitcher,2
33549,Michael Wacha,Anthony Rizzo,pitcher,1
33550,Michael Wacha,Aramis Ramirez,pitcher,9
33551,Michael Wacha,Austin Hedges,pitcher,2
33552,Michael Wacha,Austin Jackson,pitcher,5
33553,Michael Wacha,Avisail Garcia,pitcher,7
33554,Michael Wacha,B. j. Upton,pitcher,3
33555,Michael Wacha,Ben Paulsen,pitcher,12
33556,Michael Wacha,Ben Revere,pitcher,1
33557,Michael Wacha,Billy Hamilton,pitcher,5
33558,Michael Wacha,Brandon Barnes,pitcher,12
33559,Michael Wacha,Brandon Belt,pitcher,6
33560,Michael Wacha,Brandon Crawford,pitcher,6
33561,Michael Wacha,Brandon Moss,pitcher,1
33562,Michael Wacha,Brandon Phillips,pitcher,2
33563,Michael Wacha,Brayan Pena,pitcher,1
33564,Michael Wacha,Brian Dozier,pitcher,1
33565,Michael Wacha,Bryce Harper,pitcher,6
33566,Michael Wacha,Buster Posey,pitcher,2
33567,Michael Wacha,Cameron Maybin,pitcher,1
33568,Michael Wacha,Carlos Frias,pitcher,7
33569,Michael Wacha,Carlos Gonzalez,pitcher,1
33570,Michael Wacha,Carlos Ruiz,pitcher,6
33571,Michael Wacha,Carlos Sanchez,pitcher,6
33572,Michael Wacha,Carlos Santana,pitcher,2
33573,Michael Wacha,Cesar Hernandez,pitcher,2
33574,Michael Wacha,Charlie Blackmon,pitcher,4
33575,Michael Wacha,Chase Utley,pitcher,1
33576,Michael Wacha,Chris Coghlan,pitcher,5
33577,Michael Wacha,Chris Denorfia,pitcher,2
33578,Michael Wacha,Chris Stewart,pitcher,1
33579,Michael Wacha,Clayton Richard,pitcher,1
33580,Michael Wacha,Clint Barmes,pitcher,2
33581,Michael Wacha,Cody Asche,pitcher,12
33582,Michael Wacha,Colin Rea,batter,3
33583,Michael Wacha,Colin Rea,pitcher,1
33584,Michael Wacha,Cory Spangenberg,pitcher,6
33585,Michael Wacha,Curtis Granderson,pitcher,1
33586,Michael Wacha,Daniel Murphy,pitcher,1
33587,Michael Wacha,Danny Espinosa,pitcher,7
33588,Michael Wacha,David Ross,pitcher,1
33589,Michael Wacha,Denard Span,pitcher,1
33590,Michael Wacha,Derek Norris,pitcher,2
33591,Michael Wacha,Devin Mesoraco,pitcher,2
33592,Michael Wacha,Dexter Fowler,pitcher,5
33593,Michael Wacha,Dj Lemahieu,pitcher,6
33594,Michael Wacha,Domingo Santana,pitcher,2
