,winner,loser,who_won,score
42584,Yasiel Puig,Anthony DeSclafani,batter,2
42585,Yasiel Puig,Antonio Bastardo,batter,2
42586,Yasiel Puig,Blaine Boyer,batter,6
42587,Yasiel Puig,Blake Parker,batter,3
42588,Yasiel Puig,Brad Hand,batter,3
42589,Yasiel Puig,Brian Duensing,batter,3
42590,Yasiel Puig,C.J. Wilson,batter,3
42591,Yasiel Puig,Carlos Martinez,batter,2
42592,Yasiel Puig,Carlos Torres,batter,6
42593,Yasiel Puig,Chase Anderson,batter,12
42594,Yasiel Puig,Christian Bergman,batter,3
42595,Yasiel Puig,Cole Hamels,batter,3
42596,Yasiel Puig,Danny Duffy,batter,3
42597,Yasiel Puig,David Buchanan,batter,3
42598,Yasiel Puig,Eddie Butler,batter,3
42599,Yasiel Puig,Edwin Jackson,batter,2
42600,Yasiel Puig,Evan Marshall,batter,2
42601,Yasiel Puig,Gerrit Cole,batter,12
42602,Yasiel Puig,Hector Noesi,batter,6
42603,Yasiel Puig,Henry Rodriguez,batter,2
42604,Yasiel Puig,Ian Kennedy,batter,15
42605,Yasiel Puig,Jacob Turner,batter,3
42606,Yasiel Puig,Jacob deGrom,batter,12
42607,Yasiel Puig,Jair Jurrjens,batter,12
42608,Yasiel Puig,Jake Peavy,batter,1
42609,Yasiel Puig,James Shields,batter,9
42610,Yasiel Puig,Jeurys Familia,batter,2
42611,Yasiel Puig,John Lackey,batter,9
42612,Yasiel Puig,Jonathan Papelbon,batter,3
42613,Yasiel Puig,Jordan Zimmermann,batter,3
42614,Yasiel Puig,Josh Edgin,batter,3
42615,Yasiel Puig,Juan Gutierrez,batter,11
42616,Yasiel Puig,Juan Nicasio,batter,1
42617,Yasiel Puig,Julio Teheran,batter,8
42618,Yasiel Puig,Justin Wilson,batter,2
42619,Yasiel Puig,LaTroy Hawkins,batter,15
42620,Yasiel Puig,Lance Lynn,batter,5
42621,Yasiel Puig,Luis Avilan,batter,1
42622,Yasiel Puig,Madison Bumgarner,batter,3
42623,Yasiel Puig,Matt Belisle,batter,6
42624,Yasiel Puig,Matt Shoemaker,batter,2
42625,Yasiel Puig,Max Scherzer,batter,9
42626,Yasiel Puig,Mike Kickham,batter,3
42627,Yasiel Puig,Mike Pelfrey,batter,3
42628,Yasiel Puig,R.J. Alvarez,batter,2
42629,Yasiel Puig,Rafael Montero,batter,2
42630,Yasiel Puig,Rafael Soriano,batter,2
42631,Yasiel Puig,Randall Delgado,batter,11
42632,Yasiel Puig,Ryan Vogelsong,batter,6
42633,Yasiel Puig,Shelby Miller,batter,2
42634,Yasiel Puig,Tim Lincecum,batter,10
42635,Yasiel Puig,Tom Koehler,batter,2
42636,Yasiel Puig,Tony Cingrani,batter,2
42637,Yasiel Puig,Tyler Matzek,batter,6
42638,Yasiel Puig,Wade Miley,batter,21
42639,Yasmani Grandal,Addison Reed,batter,2
42640,Yasmani Grandal,Anthony Varvaro,batter,2
42641,Yasmani Grandal,Brad Hand,batter,4
42642,Yasmani Grandal,Carlos Marmol,batter,2
42643,Yasmani Grandal,Carlos Torres,batter,3
42644,Yasmani Grandal,Chad Bettis,batter,2
42645,Yasmani Grandal,Chase Anderson,batter,14
42646,Yasmani Grandal,Chris Young,batter,5
42647,Yasmani Grandal,Dan Haren,batter,2
42648,Yasmani Grandal,Dillon Gee,batter,12
42649,Yasmani Grandal,Edwin Jackson,batter,14
42650,Yasmani Grandal,Ervin Santana,batter,3
42651,Yasmani Grandal,Franklin Morales,batter,3
42652,Yasmani Grandal,Gonzalez Germen,batter,2
42653,Yasmani Grandal,Henry Rodriguez,batter,2
42654,Yasmani Grandal,J.J. Putz,batter,6
42655,Yasmani Grandal,Jake Peavy,batter,2
42656,Yasmani Grandal,Jean Machi,batter,6
42657,Yasmani Grandal,Jordan Lyles,batter,6
42658,Yasmani Grandal,Jorge De La Rosa,batter,4
42659,Yasmani Grandal,Juan Gutierrez,batter,12
42660,Yasmani Grandal,Julio Teheran,batter,6
42661,Yasmani Grandal,Ken Giles,batter,12
42662,Yasmani Grandal,Kevin Siegrist,batter,2
42663,Yasmani Grandal,Logan Ondrusek,batter,2
42664,Yasmani Grandal,Matt Belisle,batter,2
42665,Yasmani Grandal,Rex Brothers,batter,2
42666,Yasmani Grandal,Rob Scahill,batter,3
42667,Yasmani Grandal,Roberto Hernandez,batter,5
42668,Yasmani Grandal,Ross Detwiler,batter,2
42669,Yasmani Grandal,Ryan Vogelsong,batter,5
42670,Yasmani Grandal,Tim Lincecum,batter,2
42671,Yasmani Grandal,Tom Koehler,batter,3
42672,Yasmani Grandal,Travis Wood,batter,2
42673,Yasmani Grandal,Trevor Rosenthal,batter,3
42674,Yasmani Grandal,Tyler Matzek,batter,2
42675,Yasmani Grandal,Vic Black,batter,3
42676,Yasmani Grandal,Wade Miley,batter,3
42677,Yasmani Grandal,Wesley Wright,batter,2
42678,Yasmani Grandal,Yimi Garcia,batter,2
42679,Yasmani Grandal,Yovani Gallardo,batter,2
42680,Yasmani Grandal,Yusmeiro Petit,batter,18
42681,Yimi Garcia,Adam Duvall,pitcher,6
42682,Yimi Garcia,Alexi Amarista,pitcher,1
42683,Yimi Garcia,Andrew Cashner,pitcher,1
42684,Yimi Garcia,Asdrubal Cabrera,pitcher,1
42685,Yimi Garcia,Ben Paulsen,pitcher,7
42686,Yimi Garcia,Brandon Barnes,pitcher,6
42687,Yimi Garcia,Charlie Culberson,pitcher,1
42688,Yimi Garcia,Cory Spangenberg,pitcher,1
42689,Yimi Garcia,Cristhian Adames,pitcher,6
42690,Yimi Garcia,Denard Span,pitcher,1
42691,Yimi Garcia,Drew Stubbs,pitcher,6
42692,Yimi Garcia,Guillermo Quiroz,pitcher,1
42693,Yimi Garcia,Jedd Gyorko,pitcher,1
42694,Yimi Garcia,Joe Panik,pitcher,7
42695,Yimi Garcia,Kyle Parker,pitcher,6
42696,Yimi Garcia,Nate Schierholtz,pitcher,1
42697,Yimi Garcia,Seth Smith,pitcher,1
42698,Yoenis Céspedes,Aaron Sanchez,batter,3
42699,Yoenis Céspedes,Anibal Sanchez,batter,3
42700,Yoenis Céspedes,Brad Peacock,batter,2
42701,Yoenis Céspedes,Chris Archer,batter,9
42702,Yoenis Céspedes,Chris Tillman,batter,3
42703,Yoenis Céspedes,Chris Young,batter,2
42704,Yoenis Céspedes,Cody Allen,batter,6
42705,Yoenis Céspedes,Doug Fister,batter,12
42706,Yoenis Céspedes,Drew Hutchison,batter,6
42707,Yoenis Céspedes,Dustin McGowan,batter,6
42708,Yoenis Céspedes,Erasmo Ramirez,batter,2
42709,Yoenis Céspedes,Felix Doubront,batter,2
42710,Yoenis Céspedes,Garrett Richards,batter,12
42711,Yoenis Céspedes,Gio Gonzalez,batter,2
42712,Yoenis Céspedes,Gonzalez Germen,batter,2
42713,Yoenis Céspedes,J.A. Happ,batter,3
42714,Yoenis Céspedes,Jake Odorizzi,batter,3
42715,Yoenis Céspedes,Jake Peavy,batter,12
42716,Yoenis Céspedes,Jarred Cosart,batter,3
42717,Yoenis Céspedes,Jason Frasor,batter,2
42718,Yoenis Céspedes,Jered Weaver,batter,3
42719,Yoenis Céspedes,Jeremy Hellickson,batter,3
42720,Yoenis Céspedes,Joe Saunders,batter,2
42721,Yoenis Céspedes,Joe Smith,batter,9
42722,Yoenis Céspedes,John Lackey,batter,6
42723,Yoenis Céspedes,Jonathan Broxton,batter,12
42724,Yoenis Céspedes,Justin Verlander,batter,3
42725,Yoenis Céspedes,Kevin Gausman,batter,6
42726,Yoenis Céspedes,Kevin Jepsen,batter,6
42727,Yoenis Céspedes,Koji Uehara,batter,2
42728,Yoenis Céspedes,Madison Bumgarner,batter,3
42729,Yoenis Céspedes,Martin Perez,batter,4
42730,Yoenis Céspedes,Miguel Gonzalez,batter,5
42731,Yoenis Céspedes,Mike Pelfrey,batter,3
42732,Yoenis Céspedes,Nathan Eovaldi,batter,3
42733,Yoenis Céspedes,Neal Cotts,batter,2
42734,Yoenis Céspedes,Nick Martinez,batter,2
42735,Yoenis Céspedes,Nick Tepesch,batter,21
42736,Yoenis Céspedes,R.A. Dickey,batter,12
42737,Yoenis Céspedes,Robbie Ross Jr.,batter,24
42738,Yoenis Céspedes,Rubby De La Rosa,batter,3
42739,Yoenis Céspedes,Tom Wilhelmsen,batter,9
42740,Yoenis Céspedes,Trevor Rosenthal,batter,3
42741,Yoenis Céspedes,Wei-Yin Chen,batter,3
42742,Yoenis Céspedes,Yoervis Medina,batter,12
42743,Yoenis Céspedes,Yu Darvish,batter,2
42744,Yoenis Céspedes,Zach McAllister,batter,6
42745,Yoervis Medina,Adam Jones,pitcher,6
42746,Yoervis Medina,Adeiny Hechavarria,pitcher,1
42747,Yoervis Medina,Adrian Beltre,pitcher,1
42748,Yoervis Medina,Albert Pujols,pitcher,1
42749,Yoervis Medina,Alex Presley,pitcher,1
42750,Yoervis Medina,Alex Rios,pitcher,2
42751,Yoervis Medina,Alexei Ramírez,pitcher,1
42752,Yoervis Medina,Alfonso Soriano,pitcher,1
42753,Yoervis Medina,Asdrubal Cabrera,pitcher,1
42754,Yoervis Medina,B. j. Upton,pitcher,1
42755,Yoervis Medina,Billy Butler,pitcher,1
42756,Yoervis Medina,Brian Roberts,pitcher,6
42757,Yoervis Medina,Caleb Joseph,pitcher,1
42758,Yoervis Medina,Carlos Beltran,pitcher,1
42759,Yoervis Medina,Carlos Quentin,pitcher,1
42760,Yoervis Medina,Carlos Santana,pitcher,1
42761,Yoervis Medina,Chris Iannetta,pitcher,1
42762,Yoervis Medina,Danny Valencia,pitcher,1
42763,Yoervis Medina,David Freese,pitcher,3
42764,Yoervis Medina,David Ross,pitcher,6
42765,Yoervis Medina,Dexter Fowler,pitcher,1
42766,Yoervis Medina,Don Kelly,pitcher,2
42767,Yoervis Medina,Donnie Murphy,pitcher,1
42768,Yoervis Medina,Dustin Pedroia,pitcher,1
42769,Yoervis Medina,Eduardo Nunez,pitcher,1
42770,Yoervis Medina,Eric Sogard,pitcher,2
42771,Yoervis Medina,Howie Kendrick,pitcher,1
42772,Yoervis Medina,J. j. Hardy,pitcher,1
42773,Yoervis Medina,Jake Marisnick,pitcher,7
42774,Yoervis Medina,Jason Castro,pitcher,2
42775,Yoervis Medina,Jayson Werth,pitcher,1
42776,Yoervis Medina,Jed Lowrie,pitcher,3
42777,Yoervis Medina,Jonathan Villar,pitcher,2
42778,Yoervis Medina,Jose Altuve,pitcher,4
42779,Yoervis Medina,Josh Donaldson,pitcher,7
42780,Yoervis Medina,Josh Hamilton,pitcher,6
42781,Yoervis Medina,Josh Wilson,pitcher,2
42782,Yoervis Medina,Kevin Pillar,pitcher,1
42783,Yoervis Medina,Kole Calhoun,pitcher,2
42784,Yoervis Medina,Logan Forsythe,pitcher,1
42785,Yoervis Medina,Marc Krauss,pitcher,2
42786,Yoervis Medina,Marwin Gonzalez,pitcher,1
42787,Yoervis Medina,Melky Cabrera,pitcher,6
42788,Yoervis Medina,Michael Choice,pitcher,2
42789,Yoervis Medina,Mike Moustakas,pitcher,1
42790,Yoervis Medina,Mike Trout,pitcher,1
42791,Yoervis Medina,Mitch Moreland,pitcher,1
42792,Yoervis Medina,Munenori Kawasaki,pitcher,1
42793,Yoervis Medina,Nick Castellanos,pitcher,1
42794,Yoervis Medina,Paul Konerko,pitcher,2
42795,Yoervis Medina,Robbie Grossman,pitcher,12
42796,Yoervis Medina,Rougned Odor,pitcher,1
42797,Yoervis Medina,Sam Fuld,pitcher,1
42798,Yoervis Medina,Tony Campana,pitcher,1
42799,Yoervis Medina,Yoenis Céspedes,pitcher,2
42800,Yohan Flande,Jordan Zimmermann,batter,2
42801,Yohan Pino,Adam Dunn,pitcher,16
42802,Yohan Pino,Adam Eaton,pitcher,6
42803,Yohan Pino,Adrian Nieto,pitcher,1
42804,Yohan Pino,Albert Pujols,pitcher,1
42805,Yohan Pino,Alberto Callaspo,pitcher,1
42806,Yohan Pino,Alejandro De aza,pitcher,6
42807,Yohan Pino,Alex Avila,pitcher,1
42808,Yohan Pino,Alex Gordon,pitcher,2
42809,Yohan Pino,Alexei Ramírez,pitcher,2
42810,Yohan Pino,Alfonso Soriano,pitcher,1
42811,Yohan Pino,Andrew Romine,pitcher,12
42812,Yohan Pino,Brandon Moss,pitcher,12
42813,Yohan Pino,Brian Roberts,pitcher,1
42814,Yohan Pino,Carlos Beltran,pitcher,1
42815,Yohan Pino,Chris Carter,pitcher,6
42816,Yohan Pino,Chris Dickerson,pitcher,1
42817,Yohan Pino,Conor Gillaspie,pitcher,12
42818,Yohan Pino,Corey Hart,pitcher,1
42819,Yohan Pino,David Murphy,pitcher,1
42820,Yohan Pino,Dayán Viciedo,pitcher,18
42821,Yohan Pino,Don Kelly,pitcher,6
42822,Yohan Pino,Eric Hosmer,pitcher,1
42823,Yohan Pino,Ezequiel Carrera,pitcher,1
42824,Yohan Pino,Francisco Cervelli,pitcher,1
42825,Yohan Pino,Gordon Beckham,pitcher,7
42826,Yohan Pino,Grant Green,pitcher,2
42827,Yohan Pino,Howie Kendrick,pitcher,6
42828,Yohan Pino,Ian Kinsler,pitcher,6
42829,Yohan Pino,Jacoby Ellsbury,pitcher,7
42830,Yohan Pino,Jake Marisnick,pitcher,6
42831,Yohan Pino,James Jones,pitcher,2
42832,Yohan Pino,Jason Castro,pitcher,7
42833,Yohan Pino,Jason Kipnis,pitcher,1
42834,Yohan Pino,John Jaso,pitcher,1
42835,Yohan Pino,Josh Donaldson,pitcher,1
42836,Yohan Pino,Josh Hamilton,pitcher,1
42837,Yohan Pino,Josh Reddick,pitcher,2
42838,Yohan Pino,José Abreu,pitcher,7
42839,Yohan Pino,Lorenzo Cain,pitcher,6
42840,Yohan Pino,Mark Teixeira,pitcher,1
42841,Yohan Pino,Matt Dominguez,pitcher,1
42842,Yohan Pino,Michael Brantley,pitcher,6
42843,Yohan Pino,Michael Saunders,pitcher,6
42844,Yohan Pino,Miguel Cabrera,pitcher,6
42845,Yohan Pino,Mike Aviles,pitcher,2
42846,Yohan Pino,Mike Trout,pitcher,6
42847,Yohan Pino,Mike Zunino,pitcher,6
42848,Yohan Pino,Omar Infante,pitcher,2
42849,Yohan Pino,Robinson Cano,pitcher,1
42850,Yohan Pino,Victor Martinez,pitcher,1
42851,Yohan Pino,Yan Gomes,pitcher,6
42852,Yohan Pino,Zelous Wheeler,pitcher,1
42853,Yonder Alonso,Brad Hand,batter,6
42854,Yonder Alonso,Brian Duensing,batter,3
42855,Yonder Alonso,Carlos Marmol,batter,9
42856,Yonder Alonso,Carlos Torres,batter,3
42857,Yonder Alonso,Carter Capps,batter,3
42858,Yonder Alonso,Chad Bettis,batter,3
42859,Yonder Alonso,Chase Anderson,batter,3
42860,Yonder Alonso,David Hale,batter,6
42861,Yonder Alonso,Edwin Jackson,batter,12
42862,Yonder Alonso,Ervin Santana,batter,3
42863,Yonder Alonso,Evan Reed,batter,3
42864,Yonder Alonso,Gerrit Cole,batter,3
42865,Yonder Alonso,Glen Perkins,batter,6
42866,Yonder Alonso,Henderson Alvarez III,batter,2
42867,Yonder Alonso,Jason Hammel,batter,3
42868,Yonder Alonso,Joba Chamberlain,batter,3
42869,Yonder Alonso,John Axford,batter,3
42870,Yonder Alonso,John Danks,batter,3
42871,Yonder Alonso,Jordan Lyles,batter,6
42872,Yonder Alonso,Jose Fernandez,batter,6
42873,Yonder Alonso,Juan Jaime,batter,3
42874,Yonder Alonso,Kevin Correia,batter,6
42875,Yonder Alonso,Nathan Eovaldi,batter,7
42876,Yonder Alonso,Rex Brothers,batter,2
42877,Yonder Alonso,Sam LeCure,batter,12
42878,Yonder Alonso,Tim Collins,batter,6
42879,Yonder Alonso,Travis Wood,batter,2
42880,Yonder Alonso,Trevor Bauer,batter,2
42881,Yonder Alonso,Zack Wheeler,batter,6
42882,Yordano Ventura,Aaron Hicks,pitcher,1
42883,Yordano Ventura,Aaron Hill,pitcher,6
42884,Yordano Ventura,Adam Dunn,pitcher,1
42885,Yordano Ventura,Adam Eaton,pitcher,2
42886,Yordano Ventura,Adam Jones,pitcher,16
42887,Yordano Ventura,Alex Avila,pitcher,13
42888,Yordano Ventura,Alex Presley,pitcher,2
42889,Yordano Ventura,Alex Rios,pitcher,7
42890,Yordano Ventura,Alexei Ramírez,pitcher,2
42891,Yordano Ventura,Alexi Amarista,pitcher,1
42892,Yordano Ventura,Allen Craig,pitcher,1
42893,Yordano Ventura,Asdrubal Cabrera,pitcher,2
42894,Yordano Ventura,Austin Jackson,pitcher,1
42895,Yordano Ventura,Avisail Garcia,pitcher,1
42896,Yordano Ventura,Ben Zobrist,pitcher,7
42897,Yordano Ventura,Brad Miller,pitcher,6
42898,Yordano Ventura,Brandon Belt,pitcher,6
42899,Yordano Ventura,Brandon Guyer,pitcher,1
42900,Yordano Ventura,Brian Mccann,pitcher,2
42901,Yordano Ventura,Buster Posey,pitcher,2
42902,Yordano Ventura,C. j. Cron,pitcher,1
42903,Yordano Ventura,Carlos Santana,pitcher,4
42904,Yordano Ventura,Chase Headley,pitcher,1
42905,Yordano Ventura,Chris Carter,pitcher,7
42906,Yordano Ventura,Chris Colabello,pitcher,14
42907,Yordano Ventura,Chris Davis,pitcher,19
42908,Yordano Ventura,Chris Dickerson,pitcher,1
42909,Yordano Ventura,Chris Parmelee,pitcher,7
42910,Yordano Ventura,Cliff Pennington,pitcher,7
42911,Yordano Ventura,Coco Crisp,pitcher,2
42912,Yordano Ventura,Daniel Nava,pitcher,6
42913,Yordano Ventura,Danny Santana,pitcher,5
42914,Yordano Ventura,David Dejesus,pitcher,1
42915,Yordano Ventura,David Freese,pitcher,12
42916,Yordano Ventura,David Lough,pitcher,8
42917,Yordano Ventura,David Murphy,pitcher,11
42918,Yordano Ventura,David Peralta,pitcher,1
42919,Yordano Ventura,David Ross,pitcher,1
42920,Yordano Ventura,Dayán Viciedo,pitcher,6
42921,Yordano Ventura,Derek Norris,pitcher,6
42922,Yordano Ventura,Desmond Jennings,pitcher,14
42923,Yordano Ventura,Dexter Fowler,pitcher,2
42924,Yordano Ventura,Dustin Ackley,pitcher,1
42925,Yordano Ventura,Eduardo Nunez,pitcher,2
42926,Yordano Ventura,Edwin Encarnacion,pitcher,1
42927,Yordano Ventura,Ender Inciarte,pitcher,2
42928,Yordano Ventura,Eric Sogard,pitcher,2
42929,Yordano Ventura,Eric Stults,batter,3
42930,Yordano Ventura,Erick Aybar,pitcher,2
42931,Yordano Ventura,Eugenio Suarez,pitcher,2
42932,Yordano Ventura,Evan Longoria,pitcher,6
42933,Yordano Ventura,Gregor Blanco,pitcher,7
42934,Yordano Ventura,Hank Conger,pitcher,1
42935,Yordano Ventura,Hunter Pence,pitcher,1
42936,Yordano Ventura,J. d. Martinez,pitcher,1
42937,Yordano Ventura,J. j. Hardy,pitcher,1
42938,Yordano Ventura,Jacoby Ellsbury,pitcher,1
42939,Yordano Ventura,James Jones,pitcher,1
42940,Yordano Ventura,James Loney,pitcher,8
42941,Yordano Ventura,Jason Castro,pitcher,6
42942,Yordano Ventura,Jason Giambi,pitcher,2
42943,Yordano Ventura,Jason Kipnis,pitcher,21
42944,Yordano Ventura,Jed Lowrie,pitcher,8
42945,Yordano Ventura,Jedd Gyorko,pitcher,7
42946,Yordano Ventura,Jemile Weeks,pitcher,1
42947,Yordano Ventura,Joe Mauer,pitcher,2
42948,Yordano Ventura,Joe Panik,pitcher,2
42949,Yordano Ventura,John Jaso,pitcher,1
42950,Yordano Ventura,Jonathan Schoop,pitcher,1
42951,Yordano Ventura,Jordan Danks,pitcher,1
42952,Yordano Ventura,Jose Bautista,pitcher,6
42953,Yordano Ventura,Jose Molina,pitcher,1
42954,Yordano Ventura,Jose Ramirez,pitcher,7
42955,Yordano Ventura,Jose Reyes,pitcher,1
42956,Yordano Ventura,Josh Donaldson,pitcher,1
42957,Yordano Ventura,Josh Reddick,pitcher,7
42958,Yordano Ventura,Justin Smoak,pitcher,1
42959,Yordano Ventura,Kennys Vargas,pitcher,7
42960,Yordano Ventura,Kole Calhoun,pitcher,1
42961,Yordano Ventura,Kolten Wong,pitcher,2
42962,Yordano Ventura,Kurt Suzuki,pitcher,2
42963,Yordano Ventura,Kyle Seager,pitcher,1
42964,Yordano Ventura,Leonys Martín,pitcher,7
42965,Yordano Ventura,Logan Morrison,pitcher,1
42966,Yordano Ventura,Lonnie Chisenhall,pitcher,9
42967,Yordano Ventura,Manny Machado,pitcher,1
42968,Yordano Ventura,Marc Krauss,pitcher,1
42969,Yordano Ventura,Mark Trumbo,pitcher,1
42970,Yordano Ventura,Matt Carpenter,pitcher,2
42971,Yordano Ventura,Matt Dominguez,pitcher,1
42972,Yordano Ventura,Matthew Joyce,pitcher,1
42973,Yordano Ventura,Michael Bourn,pitcher,4
42974,Yordano Ventura,Michael Brantley,pitcher,9
42975,Yordano Ventura,Miguel Montero,pitcher,6
42976,Yordano Ventura,Mike Aviles,pitcher,7
42977,Yordano Ventura,Mike Carp,pitcher,7
42978,Yordano Ventura,Mike Morse,pitcher,2
42979,Yordano Ventura,Mike Trout,pitcher,1
42980,Yordano Ventura,Moises Sierra,pitcher,1
42981,Yordano Ventura,Nelson Cruz,pitcher,8
42982,Yordano Ventura,Nick Castellanos,pitcher,6
42983,Yordano Ventura,Nick Markakis,pitcher,8
42984,Yordano Ventura,Nick Swisher,pitcher,12
42985,Yordano Ventura,Oscar Taveras,pitcher,1
42986,Yordano Ventura,Oswaldo Arcia,pitcher,14
42987,Yordano Ventura,Pablo Sandoval,pitcher,3
42988,Yordano Ventura,Paul Konerko,pitcher,3
42989,Yordano Ventura,Robbie Grossman,pitcher,8
42990,Yordano Ventura,Robinson Cano,pitcher,7
42991,Yordano Ventura,Robinson Chirinos,pitcher,2
42992,Yordano Ventura,Roger Kieschnick,pitcher,7
42993,Yordano Ventura,Rougned Odor,pitcher,1
42994,Yordano Ventura,Ryan Flaherty,pitcher,2
42995,Yordano Ventura,Sean Rodriguez,pitcher,1
42996,Yordano Ventura,Shin-soo Choo,pitcher,6
42997,Yordano Ventura,Stephen Drew,pitcher,1
42998,Yordano Ventura,Steve Clevenger,pitcher,6
42999,Yordano Ventura,Steve Pearce,pitcher,6
43000,Yordano Ventura,Tomas Telis,pitcher,6
43001,Yordano Ventura,Torii Hunter,pitcher,1
43002,Yordano Ventura,Travis Ishikawa,pitcher,6
43003,Yordano Ventura,Trevor Plouffe,pitcher,7
43004,Yordano Ventura,Tyler Flowers,pitcher,1
43005,Yordano Ventura,Victor Martinez,pitcher,1
43006,Yordano Ventura,Will Venable,pitcher,2
43007,Yordano Ventura,Willie Bloomquist,pitcher,3
43008,Yordano Ventura,Xander Bogaerts,pitcher,1
43009,Yordano Ventura,Yadier Molina,pitcher,1
43010,Yordano Ventura,Yan Gomes,pitcher,17
43011,Yordano Ventura,Yoenis Céspedes,pitcher,1
43012,Yordano Ventura,Yonder Alonso,pitcher,1
43013,Yordano Ventura,Yunel Escobar,pitcher,1
43014,Yorman Rodriguez,Kyle Hendricks,batter,3
43015,Yorman Rodriguez,Sam Tuivailala,batter,2
43016,Yorman Rodriguez,Yovani Gallardo,batter,3
43017,Yoslan Herrera,Austin Jackson,pitcher,1
43018,Yoslan Herrera,Brett Gardner,pitcher,1
43019,Yoslan Herrera,Casey Mcgehee,pitcher,6
43020,Yoslan Herrera,Derek Norris,pitcher,1
43021,Yoslan Herrera,Gregorio Petit,pitcher,1
43022,Yoslan Herrera,Jake Marisnick,pitcher,6
43023,Yoslan Herrera,Jose Altuve,pitcher,1
43024,Yoslan Herrera,Trevor Plouffe,pitcher,6
43025,Yovani Gallardo,Aaron Hill,pitcher,1
43026,Yovani Gallardo,Abraham Almonte,pitcher,5
43027,Yovani Gallardo,Adam Laroche,pitcher,6
43028,Yovani Gallardo,Adrian Gonzalez,pitcher,1
43029,Yovani Gallardo,Alexi Amarista,pitcher,1
43030,Yovani Gallardo,Andrew Mccutchen,pitcher,1
43031,Yovani Gallardo,Anthony Rizzo,pitcher,6
43032,Yovani Gallardo,Arismendy Alcantara,pitcher,1
43033,Yovani Gallardo,B. j. Upton,pitcher,1
43034,Yovani Gallardo,Ben Zobrist,pitcher,12
43035,Yovani Gallardo,Billy Hamilton,pitcher,2
43036,Yovani Gallardo,Brandon Belt,pitcher,6
43037,Yovani Gallardo,Brandon Phillips,pitcher,3
43038,Yovani Gallardo,Brayan Pena,pitcher,2
43039,Yovani Gallardo,Brian Mccann,pitcher,6
43040,Yovani Gallardo,Bud Norris,pitcher,7
43041,Yovani Gallardo,Buster Posey,pitcher,3
43042,Yovani Gallardo,Charlie Blackmon,pitcher,2
43043,Yovani Gallardo,Chase Anderson,pitcher,1
43044,Yovani Gallardo,Chase Headley,pitcher,1
43045,Yovani Gallardo,Chris Heisey,pitcher,2
43046,Yovani Gallardo,Corey Dickerson,pitcher,1
43047,Yovani Gallardo,Curtis Granderson,pitcher,1
43048,Yovani Gallardo,Daniel Nava,pitcher,1
43049,Yovani Gallardo,Danny Espinosa,pitcher,6
43050,Yovani Gallardo,Danny Santana,pitcher,2
43051,Yovani Gallardo,David Holmberg,pitcher,2
43052,Yovani Gallardo,David Ortiz,pitcher,1
43053,Yovani Gallardo,David Peralta,pitcher,1
43054,Yovani Gallardo,Dee Strange-gordon,pitcher,1
43055,Yovani Gallardo,Denard Span,pitcher,2
43056,Yovani Gallardo,Derek Jeter,pitcher,7
43057,Yovani Gallardo,Didi Gregorius,pitcher,2
43058,Yovani Gallardo,Dj Lemahieu,pitcher,1
43059,Yovani Gallardo,Donovan Solano,pitcher,1
43060,Yovani Gallardo,Edinson Volquez,batter,2
43061,Yovani Gallardo,Edinson Volquez,pitcher,2
43062,Yovani Gallardo,Evan Longoria,pitcher,2
43063,Yovani Gallardo,Everth Cabrera,pitcher,2
43064,Yovani Gallardo,Freddie Freeman,pitcher,3
43065,Yovani Gallardo,Gaby Sanchez,pitcher,8
43066,Yovani Gallardo,Gerald Laird,pitcher,6
43067,Yovani Gallardo,Gerardo Parra,pitcher,1
43068,Yovani Gallardo,Jacoby Ellsbury,pitcher,6
43069,Yovani Gallardo,James Loney,pitcher,1
43070,Yovani Gallardo,Jason Heyward,pitcher,2
43071,Yovani Gallardo,Jay Bruce,pitcher,2
43072,Yovani Gallardo,Jhonny Peralta,pitcher,7
43073,Yovani Gallardo,Joey Votto,pitcher,9
43074,Yovani Gallardo,Johnny Cueto,pitcher,1
43075,Yovani Gallardo,Jon Jay,pitcher,2
43076,Yovani Gallardo,Jonathan Herrera,pitcher,1
43077,Yovani Gallardo,Jonathan Schoop,pitcher,1
43078,Yovani Gallardo,Jonny Gomes,pitcher,8
43079,Yovani Gallardo,Jordy Mercer,pitcher,3
43080,Yovani Gallardo,Jorge De La Rosa,batter,3
43081,Yovani Gallardo,Jorge De la rosa,pitcher,7
43082,Yovani Gallardo,Jose Molina,pitcher,1
43083,Yovani Gallardo,Jose Tabata,pitcher,6
43084,Yovani Gallardo,Julio Teheran,pitcher,1
43085,Yovani Gallardo,Justin Wilson,pitcher,6
43086,Yovani Gallardo,Kolten Wong,pitcher,1
43087,Yovani Gallardo,Logan Forsythe,pitcher,6
43088,Yovani Gallardo,Logan Watkins,pitcher,1
43089,Yovani Gallardo,Lucas Duda,pitcher,2
43090,Yovani Gallardo,Luis Valbuena,pitcher,1
43091,Yovani Gallardo,Manny Machado,pitcher,2
43092,Yovani Gallardo,Mark Teixeira,pitcher,6
43093,Yovani Gallardo,Masahiro Tanaka,pitcher,6
43094,Yovani Gallardo,Mat Latos,pitcher,6
43095,Yovani Gallardo,Matt Kemp,pitcher,1
43096,Yovani Gallardo,Matthew Joyce,pitcher,2
43097,Yovani Gallardo,Michael Wacha,pitcher,1
