,winner,loser,who_won,score
34181,Nate Mclouth,Justin Verlander,batter,3
34182,Nate Mclouth,Kyle Drabek,batter,1
34183,Nate Mclouth,Louis Coleman,batter,9
34184,Nate Mclouth,Martin Perez,batter,6
34185,Nate Mclouth,Max Scherzer,batter,3
34186,Nate Mclouth,Nate Karns,batter,2
34187,Nate Mclouth,Nick Hagadone,batter,14
34188,Nate Mclouth,Phil Hughes,batter,15
34189,Nate Mclouth,R.A. Dickey,batter,2
34190,Nate Mclouth,Rick Porcello,batter,3
34191,Nate Mclouth,Roberto Hernandez,batter,2
34192,Nate Mclouth,Ross Wolf,batter,12
34193,Nate Mclouth,Ryan Brasier,batter,12
34194,Nate Mclouth,Ryan Cook,batter,3
34195,Nate Mclouth,Ryan Dempster,batter,2
34196,Nate Mclouth,Sean O'Sullivan,batter,2
34197,Nate Mclouth,Sonny Gray,batter,6
34198,Nate Mclouth,Stephen Fife,batter,3
34199,Nate Mclouth,Tim Collins,batter,2
34200,Nate Mclouth,Tyler Clippard,batter,3
34201,Nate Mclouth,Vinnie Pestano,batter,3
34202,Nate Mclouth,Wade Davis,batter,4
34203,Nate Schierholtz,A.J. Griffin,batter,3
34204,Nate Schierholtz,Adam Ottavino,batter,6
34205,Nate Schierholtz,Adam Wainwright,batter,9
34206,Nate Schierholtz,Alexi Ogando,batter,6
34207,Nate Schierholtz,Bartolo Colon,batter,9
34208,Nate Schierholtz,Brad Brach,batter,3
34209,Nate Schierholtz,Bud Norris,batter,14
34210,Nate Schierholtz,Collin McHugh,batter,12
34211,Nate Schierholtz,Craig Kimbrel,batter,6
34212,Nate Schierholtz,David Hernandez,batter,6
34213,Nate Schierholtz,Ethan Martin,batter,12
34214,Nate Schierholtz,Fernando Abad,batter,12
34215,Nate Schierholtz,Garrett Richards,batter,3
34216,Nate Schierholtz,Gerrit Cole,batter,3
34217,Nate Schierholtz,Homer Bailey,batter,3
34218,Nate Schierholtz,Ian Kennedy,batter,27
34219,Nate Schierholtz,James McDonald,batter,2
34220,Nate Schierholtz,Jered Weaver,batter,3
34221,Nate Schierholtz,Jeremy Hefner,batter,3
34222,Nate Schierholtz,Jim Henderson,batter,6
34223,Nate Schierholtz,John Axford,batter,6
34224,Nate Schierholtz,Jordan Zimmermann,batter,6
34225,Nate Schierholtz,Jose Mijares,batter,2
34226,Nate Schierholtz,Juan Nicasio,batter,3
34227,Nate Schierholtz,Keith Butler,batter,2
34228,Nate Schierholtz,Kevin Siegrist,batter,2
34229,Nate Schierholtz,Kevin Slowey,batter,6
34230,Nate Schierholtz,Lance Lynn,batter,12
34231,Nate Schierholtz,Manny Parra,batter,2
34232,Nate Schierholtz,Marco Estrada,batter,8
34233,Nate Schierholtz,Matt Cain,batter,6
34234,Nate Schierholtz,Michael Blazek,batter,3
34235,Nate Schierholtz,Michael Roth,batter,2
34236,Nate Schierholtz,Mike Leake,batter,3
34237,Nate Schierholtz,Ryan Vogelsong,batter,3
34238,Nate Schierholtz,Sergio Romo,batter,12
34239,Nate Schierholtz,Shaun Marcum,batter,12
34240,Nate Schierholtz,Stephen Fife,batter,3
34241,Nate Schierholtz,Tom Gorzelanny,batter,2
34242,Nate Schierholtz,Trevor Rosenthal,batter,5
34243,Nate Schierholtz,Tyler Chatwood,batter,5
34244,Nate Schierholtz,Tyler Thornburg,batter,3
34245,Nate Schierholtz,Yovani Gallardo,batter,2
34246,Nate Schierholtz,Zack Greinke,batter,1
34247,Nathan Eovaldi,A. j. Ellis,pitcher,1
34248,Nathan Eovaldi,Adam Laroche,pitcher,3
34249,Nathan Eovaldi,Adrian Gonzalez,pitcher,13
34250,Nathan Eovaldi,Aj Pollock,pitcher,1
34251,Nathan Eovaldi,Alex Avila,pitcher,1
34252,Nathan Eovaldi,Alex Wood,pitcher,6
34253,Nathan Eovaldi,Alexi Amarista,pitcher,1
34254,Nathan Eovaldi,Allen Craig,pitcher,2
34255,Nathan Eovaldi,Andrelton Simmons,pitcher,3
34256,Nathan Eovaldi,Andres Torres,pitcher,6
34257,Nathan Eovaldi,Andrew Cashner,pitcher,1
34258,Nathan Eovaldi,Anibal Sanchez,pitcher,6
34259,Nathan Eovaldi,Anthony Rendon,pitcher,10
34260,Nathan Eovaldi,Austin Jackson,pitcher,3
34261,Nathan Eovaldi,B. j. Upton,pitcher,9
34262,Nathan Eovaldi,Brandon Belt,pitcher,2
34263,Nathan Eovaldi,Brandon Crawford,pitcher,7
34264,Nathan Eovaldi,Bryce Harper,pitcher,6
34265,Nathan Eovaldi,Carl Crawford,pitcher,6
34266,Nathan Eovaldi,Carlos Beltran,pitcher,1
34267,Nathan Eovaldi,Carlos Gonzalez,pitcher,6
34268,Nathan Eovaldi,Carlos Ruiz,pitcher,4
34269,Nathan Eovaldi,Cesar Hernandez,pitcher,8
34270,Nathan Eovaldi,Chad Gaudin,batter,3
34271,Nathan Eovaldi,Chad Gaudin,pitcher,6
34272,Nathan Eovaldi,Charlie Blackmon,pitcher,4
34273,Nathan Eovaldi,Chase Headley,pitcher,2
34274,Nathan Eovaldi,Chase Utley,pitcher,4
34275,Nathan Eovaldi,Chris Johnson,pitcher,6
34276,Nathan Eovaldi,Cody Asche,pitcher,4
34277,Nathan Eovaldi,Dan Uggla,pitcher,2
34278,Nathan Eovaldi,Daniel Descalso,pitcher,2
34279,Nathan Eovaldi,Daniel Murphy,pitcher,7
34280,Nathan Eovaldi,Darin Ruf,pitcher,2
34281,Nathan Eovaldi,David Freese,pitcher,2
34282,Nathan Eovaldi,Denard Span,pitcher,6
34283,Nathan Eovaldi,Dexter Fowler,pitcher,3
34284,Nathan Eovaldi,Didi Gregorius,pitcher,2
34285,Nathan Eovaldi,Dj Lemahieu,pitcher,2
34286,Nathan Eovaldi,Domonic Brown,pitcher,3
34287,Nathan Eovaldi,Eric Young,pitcher,1
34288,Nathan Eovaldi,Evan Gattis,pitcher,6
34289,Nathan Eovaldi,Freddie Freeman,pitcher,2
34290,Nathan Eovaldi,Freddy Garcia,pitcher,7
34291,Nathan Eovaldi,Gerald Laird,pitcher,2
34292,Nathan Eovaldi,Gregor Blanco,pitcher,7
34293,Nathan Eovaldi,Hanley Ramirez,pitcher,1
34294,Nathan Eovaldi,Hunter Pence,pitcher,7
34295,Nathan Eovaldi,Ian Desmond,pitcher,9
34296,Nathan Eovaldi,Jason Giambi,pitcher,1
34297,Nathan Eovaldi,Jason Heyward,pitcher,2
34298,Nathan Eovaldi,Jason Kipnis,pitcher,6
34299,Nathan Eovaldi,Jason Kubel,pitcher,1
34300,Nathan Eovaldi,Jayson Werth,pitcher,4
34301,Nathan Eovaldi,Jean Segura,pitcher,1
34302,Nathan Eovaldi,Jerry Hairston,pitcher,2
34303,Nathan Eovaldi,Jhonny Peralta,pitcher,2
34304,Nathan Eovaldi,Jimmy Rollins,pitcher,7
34305,Nathan Eovaldi,Joe Kelly,pitcher,2
34306,Nathan Eovaldi,Joey Terdoslavich,pitcher,1
34307,Nathan Eovaldi,John Buck,pitcher,2
34308,Nathan Eovaldi,Jon Jay,pitcher,7
34309,Nathan Eovaldi,Jonathan Herrera,pitcher,6
34310,Nathan Eovaldi,Jordan Pacheco,pitcher,1
34311,Nathan Eovaldi,Jordan Schafer,pitcher,6
34312,Nathan Eovaldi,Juan Francisco,pitcher,2
34313,Nathan Eovaldi,Juan Nicasio,pitcher,1
34314,Nathan Eovaldi,Justin Upton,pitcher,10
34315,Nathan Eovaldi,Kevin Frandsen,pitcher,1
34316,Nathan Eovaldi,Kyle Blanks,pitcher,2
34317,Nathan Eovaldi,Logan Forsythe,pitcher,2
34318,Nathan Eovaldi,Luis Garcia,pitcher,6
34319,Nathan Eovaldi,Marco Scutaro,pitcher,2
34320,Nathan Eovaldi,Mark Ellis,pitcher,6
34321,Nathan Eovaldi,Mark Kotsay,pitcher,2
34322,Nathan Eovaldi,Mark Reynolds,pitcher,6
34323,Nathan Eovaldi,Marlon Byrd,pitcher,2
34324,Nathan Eovaldi,Martin Prado,pitcher,1
34325,Nathan Eovaldi,Matt Cain,pitcher,1
34326,Nathan Eovaldi,Matt Carpenter,pitcher,1
34327,Nathan Eovaldi,Matt Holliday,pitcher,3
34328,Nathan Eovaldi,Michael Bourn,pitcher,4
34329,Nathan Eovaldi,Michael Brantley,pitcher,2
34330,Nathan Eovaldi,Michael Martinez,pitcher,7
34331,Nathan Eovaldi,Miguel Montero,pitcher,6
34332,Nathan Eovaldi,Mike Aviles,pitcher,2
34333,Nathan Eovaldi,Nick Noonan,pitcher,2
34334,Nathan Eovaldi,Nolan Arenado,pitcher,1
34335,Nathan Eovaldi,Nori Aoki,pitcher,1
34336,Nathan Eovaldi,Omar Quintanilla,pitcher,1
34337,Nathan Eovaldi,Paul Goldschmidt,pitcher,2
34338,Nathan Eovaldi,Paul Janish,pitcher,3
34339,Nathan Eovaldi,Pedro Ciriaco,pitcher,3
34340,Nathan Eovaldi,Pete Orr,pitcher,6
34341,Nathan Eovaldi,Prince Fielder,pitcher,2
34342,Nathan Eovaldi,Randall Delgado,pitcher,1
34343,Nathan Eovaldi,Roger Bernadina,pitcher,7
34344,Nathan Eovaldi,Roger Kieschnick,pitcher,2
34345,Nathan Eovaldi,Ross Ohlendorf,pitcher,6
34346,Nathan Eovaldi,Ryan Braun,pitcher,6
34347,Nathan Eovaldi,Ryan Raburn,pitcher,2
34348,Nathan Eovaldi,Ryan Zimmerman,pitcher,9
34349,Nathan Eovaldi,Scott Kazmir,pitcher,2
34350,Nathan Eovaldi,Tanner Roark,pitcher,7
34351,Nathan Eovaldi,Tony Cruz,pitcher,7
34352,Nathan Eovaldi,Tyler Moore,pitcher,7
34353,Nathan Eovaldi,Will Venable,pitcher,2
34354,Nathan Eovaldi,Willie Bloomquist,pitcher,1
34355,Nathan Eovaldi,Wilson Ramos,pitcher,2
34356,Nathan Eovaldi,Yovani Gallardo,pitcher,1
34357,Nathan Eovaldi,Zach Wheeler,pitcher,2
34358,Nathan Eovaldi,Zack Greinke,pitcher,1
34359,Neal Cotts,Adam Eaton,pitcher,1
34360,Neal Cotts,Adam Jones,pitcher,7
34361,Neal Cotts,Alberto Callaspo,pitcher,6
34362,Neal Cotts,Alex Gordon,pitcher,6
34363,Neal Cotts,Alexei Ramírez,pitcher,1
34364,Neal Cotts,Brandon Laird,pitcher,6
34365,Neal Cotts,Brandon Moss,pitcher,6
34366,Neal Cotts,Brayan Pena,pitcher,1
34367,Neal Cotts,Brett Gardner,pitcher,7
34368,Neal Cotts,Brett Wallace,pitcher,6
34369,Neal Cotts,Carlos Beltran,pitcher,1
34370,Neal Cotts,Chris Carter,pitcher,12
34371,Neal Cotts,Chris Davis,pitcher,7
34372,Neal Cotts,Coco Crisp,pitcher,1
34373,Neal Cotts,Colby Rasmus,pitcher,6
34374,Neal Cotts,Daniel Descalso,pitcher,1
34375,Neal Cotts,David Dejesus,pitcher,1
34376,Neal Cotts,Derek Norris,pitcher,6
34377,Neal Cotts,Desmond Jennings,pitcher,1
34378,Neal Cotts,Elliot Johnson,pitcher,6
34379,Neal Cotts,Emilio Bonifacio,pitcher,2
34380,Neal Cotts,Eric Hosmer,pitcher,6
34381,Neal Cotts,Eric Sogard,pitcher,1
34382,Neal Cotts,Erick Aybar,pitcher,7
34383,Neal Cotts,Gordon Beckham,pitcher,6
34384,Neal Cotts,Hank Conger,pitcher,1
34385,Neal Cotts,Hernan Perez,pitcher,1
34386,Neal Cotts,Howie Kendrick,pitcher,12
34387,Neal Cotts,Ichiro Suzuki,pitcher,6
34388,Neal Cotts,Jarrod Saltalamacchia,pitcher,6
34389,Neal Cotts,Jason Bay,pitcher,6
34390,Neal Cotts,Jason Kipnis,pitcher,6
34391,Neal Cotts,Jason Kubel,pitcher,6
34392,Neal Cotts,Jed Lowrie,pitcher,2
34393,Neal Cotts,John Jaso,pitcher,2
34394,Neal Cotts,Jon Jay,pitcher,6
34395,Neal Cotts,Jonathan Villar,pitcher,6
34396,Neal Cotts,Jose Molina,pitcher,1
34397,Neal Cotts,Josh Donaldson,pitcher,1
34398,Neal Cotts,Josh Reddick,pitcher,8
34399,Neal Cotts,Justin Smoak,pitcher,12
34400,Neal Cotts,Kendrys Morales,pitcher,7
34401,Neal Cotts,Kole Calhoun,pitcher,6
34402,Neal Cotts,Kyle Seager,pitcher,2
34403,Neal Cotts,Logan Schafer,pitcher,1
34404,Neal Cotts,Luke Montz,pitcher,1
34405,Neal Cotts,Lyle Overbay,pitcher,6
34406,Neal Cotts,Marc Krauss,pitcher,6
34407,Neal Cotts,Mark Reynolds,pitcher,1
34408,Neal Cotts,Mark Trumbo,pitcher,7
34409,Neal Cotts,Melky Cabrera,pitcher,1
34410,Neal Cotts,Michael Bourn,pitcher,6
34411,Neal Cotts,Miguel Montero,pitcher,6
34412,Neal Cotts,Mike Aviles,pitcher,1
34413,Neal Cotts,Mike Trout,pitcher,1
34414,Neal Cotts,Nick Franklin,pitcher,1
34415,Neal Cotts,Nori Aoki,pitcher,1
34416,Neal Cotts,Paul Goldschmidt,pitcher,1
34417,Neal Cotts,Pete Kozma,pitcher,1
34418,Neal Cotts,Raul Ibanez,pitcher,6
34419,Neal Cotts,Robbie Grossman,pitcher,1
34420,Neal Cotts,Robinson Cano,pitcher,6
34421,Neal Cotts,Russell Martin,pitcher,1
34422,Neal Cotts,Scooter Gennett,pitcher,6
34423,Neal Cotts,Seth Smith,pitcher,7
34424,Neal Cotts,Travis Hafner,pitcher,1
34425,Neal Cotts,Yan Gomes,pitcher,2
34426,Neal Cotts,Yoenis Céspedes,pitcher,6
34427,Neftali Feliz,Brian Dozier,pitcher,1
34428,Neftali Feliz,Coco Crisp,pitcher,1
34429,Neftali Feliz,Josh Donaldson,pitcher,6
34430,Neftali Feliz,Wil Myers,pitcher,1
34431,Neil Wagner,Aaron Hicks,pitcher,6
34432,Neil Wagner,Adrian Beltre,pitcher,8
34433,Neil Wagner,Alex Avila,pitcher,6
34434,Neil Wagner,Alexi Amarista,pitcher,1
34435,Neil Wagner,Alfonso Soriano,pitcher,12
34436,Neil Wagner,Andrelton Simmons,pitcher,2
34437,Neil Wagner,Andrew Romine,pitcher,6
34438,Neil Wagner,Andy Dirks,pitcher,1
34439,Neil Wagner,B. j. Upton,pitcher,1
34440,Neil Wagner,Ben Zobrist,pitcher,7
34441,Neil Wagner,Chase Headley,pitcher,1
34442,Neil Wagner,Chris Colabello,pitcher,6
34443,Neil Wagner,Chris Davis,pitcher,6
34444,Neil Wagner,Coco Crisp,pitcher,1
34445,Neil Wagner,Collin Cowgill,pitcher,3
34446,Neil Wagner,Curtis Granderson,pitcher,7
34447,Neil Wagner,David Dejesus,pitcher,1
34448,Neil Wagner,David Murphy,pitcher,2
34449,Neil Wagner,Dj Lemahieu,pitcher,1
34450,Neil Wagner,Dustin Pedroia,pitcher,1
34451,Neil Wagner,Elvis Andrus,pitcher,1
34452,Neil Wagner,Eric Sogard,pitcher,2
34453,Neil Wagner,Evan Longoria,pitcher,7
34454,Neil Wagner,Grant Green,pitcher,1
34455,Neil Wagner,Gregor Blanco,pitcher,1
34456,Neil Wagner,Howie Kendrick,pitcher,2
34457,Neil Wagner,Ian Kinsler,pitcher,1
34458,Neil Wagner,J. j. Hardy,pitcher,1
34459,Neil Wagner,Jacoby Ellsbury,pitcher,9
34460,Neil Wagner,James Loney,pitcher,1
34461,Neil Wagner,Jarrod Saltalamacchia,pitcher,6
34462,Neil Wagner,Jason Heyward,pitcher,1
34463,Neil Wagner,Jose Molina,pitcher,1
34464,Neil Wagner,Josh Hamilton,pitcher,1
34465,Neil Wagner,Josh Rutledge,pitcher,6
34466,Neil Wagner,José Iglesias,pitcher,1
34467,Neil Wagner,Kyle Blanks,pitcher,1
34468,Neil Wagner,Lance Berkman,pitcher,6
34469,Neil Wagner,Mark Kotsay,pitcher,6
34470,Neil Wagner,Mark Reynolds,pitcher,8
34471,Neil Wagner,Mark Trumbo,pitcher,8
34472,Neil Wagner,Matt Wieters,pitcher,6
34473,Neil Wagner,Miguel Cabrera,pitcher,6
34474,Neil Wagner,Mike Napoli,pitcher,1
34475,Neil Wagner,Ramon Santiago,pitcher,1
34476,Neil Wagner,Ryan Raburn,pitcher,6
34477,Neil Wagner,Sam Fuld,pitcher,1
34478,Neil Wagner,Shane Victorino,pitcher,1
34479,Neil Wagner,Stephen Drew,pitcher,1
34480,Neil Wagner,Travis Ishikawa,pitcher,1
34481,Neil Wagner,Vernon Wells,pitcher,1
34482,Neil Wagner,Victor Martinez,pitcher,1
34483,Neil Wagner,Wil Myers,pitcher,6
34484,Neil Wagner,Will Middlebrooks,pitcher,7
34485,Neil Wagner,Yorvit Torrealba,pitcher,6
34486,Neil Wagner,Yunel Escobar,pitcher,1
34487,Neil Walker,AJ Ramos,batter,6
34488,Neil Walker,Alfredo Figaro,batter,18
34489,Neil Walker,Anibal Sanchez,batter,12
34490,Neil Walker,Aroldis Chapman,batter,5
34491,Neil Walker,Brad Boxberger,batter,3
34492,Neil Walker,Drew Storen,batter,6
34493,Neil Walker,Edgmer Escalona,batter,2
34494,Neil Walker,Edwin Jackson,batter,4
34495,Neil Walker,Felix Hernandez,batter,12
34496,Neil Walker,Henderson Alvarez III,batter,6
34497,Neil Walker,Homer Bailey,batter,1
34498,Neil Walker,J.J. Hoover,batter,6
34499,Neil Walker,Jhoulys Chacin,batter,6
34500,Neil Walker,Joe Saunders,batter,2
34501,Neil Walker,John Axford,batter,3
34502,Neil Walker,Jonathan Pettibone,batter,6
34503,Neil Walker,Jordan Lyles,batter,2
34504,Neil Walker,Jorge De La Rosa,batter,3
34505,Neil Walker,Jose Fernandez,batter,5
34506,Neil Walker,Jose Mijares,batter,3
34507,Neil Walker,Juan Nicasio,batter,6
34508,Neil Walker,Justin Grimm,batter,2
34509,Neil Walker,Justin Verlander,batter,15
34510,Neil Walker,Lance Lynn,batter,8
34511,Neil Walker,Marco Estrada,batter,6
34512,Neil Walker,Mat Latos,batter,4
34513,Neil Walker,Matt Cain,batter,3
34514,Neil Walker,Matt Garza,batter,5
34515,Neil Walker,Michael Gonzalez,batter,6
34516,Neil Walker,Mike Fiers,batter,12
34517,Neil Walker,Mike Leake,batter,4
34518,Neil Walker,Rex Brothers,batter,6
34519,Neil Walker,Robbie Ross Jr.,batter,2
34520,Neil Walker,Sam Freeman,batter,3
34521,Neil Walker,Shelby Miller,batter,15
34522,Neil Walker,Stephen Fife,batter,3
34523,Neil Walker,Steve Ames,batter,3
34524,Neil Walker,Tim Lincecum,batter,5
34525,Neil Walker,Tom Koehler,batter,9
34526,Neil Walker,Trevor Rosenthal,batter,11
34527,Neil Walker,Tyson Ross,batter,12
34528,Neil Walker,Zac Rosscup,batter,3
34529,Neil Walker,Zack Greinke,batter,2
34530,Nelson Cruz,Aaron Harang,batter,12
34531,Nelson Cruz,Addison Reed,batter,2
34532,Nelson Cruz,Bud Norris,batter,2
34533,Nelson Cruz,C.J. Wilson,batter,3
34534,Nelson Cruz,Carlos Villanueva,batter,12
34535,Nelson Cruz,Cody Allen,batter,8
34536,Nelson Cruz,Dallas Keuchel,batter,12
34537,Nelson Cruz,Dane De La Rosa,batter,2
34538,Nelson Cruz,David Hernandez,batter,6
34539,Nelson Cruz,Dustin McGowan,batter,1
34540,Nelson Cruz,Erik Bedard,batter,2
34541,Nelson Cruz,Ernesto Frieri,batter,3
34542,Nelson Cruz,Ervin Santana,batter,6
34543,Nelson Cruz,Esmil Rogers,batter,12
34544,Nelson Cruz,Evan Reed,batter,12
34545,Nelson Cruz,Felix Hernandez,batter,18
34546,Nelson Cruz,Hector Ambriz,batter,3
34547,Nelson Cruz,Ivan Nova,batter,12
34548,Nelson Cruz,J.J. Hoover,batter,3
34549,Nelson Cruz,Jason Vargas,batter,4
34550,Nelson Cruz,Jered Weaver,batter,2
34551,Nelson Cruz,Joe Saunders,batter,3
34552,Nelson Cruz,John Lackey,batter,7
34553,Nelson Cruz,Jon Lester,batter,14
34554,Nelson Cruz,Jose Ortega,batter,3
34555,Nelson Cruz,Jose Quintana,batter,12
34556,Nelson Cruz,Josh Johnson,batter,12
34557,Nelson Cruz,Josh Roenicke,batter,3
34558,Nelson Cruz,Luke Putkonen,batter,3
34559,Nelson Cruz,Matt Moore,batter,2
34560,Nelson Cruz,Matt Reynolds,batter,2
34561,Nelson Cruz,Max Scherzer,batter,3
34562,Nelson Cruz,Michael Kohn,batter,3
34563,Nelson Cruz,Miguel Gonzalez,batter,3
34564,Nelson Cruz,Pedro Hernandez,batter,3
34565,Nelson Cruz,Phil Hughes,batter,6
34566,Nelson Cruz,Philip Humber,batter,12
34567,Nelson Cruz,Scott Diamond,batter,6
34568,Nelson Cruz,Shelby Miller,batter,12
34569,Nelson Cruz,Tommy Hunter,batter,2
34570,Nelson Cruz,Tommy Milone,batter,15
34571,Nelson Cruz,Tony Cingrani,batter,2
34572,Nelson Cruz,Vance Worley,batter,2
34573,Nelson Cruz,Wade Davis,batter,12
34574,Nelson Cruz,Wesley Wright,batter,6
34575,Nick Buss,Rex Brothers,batter,2
34576,Nick Buss,Tim Lincecum,batter,3
34577,Nick Christiani,Donnie Murphy,pitcher,1
34578,Nick Christiani,Ryan Sweeney,pitcher,2
34579,Nick Franklin,A.J. Griffin,batter,6
34580,Nick Franklin,Addison Reed,batter,2
34581,Nick Franklin,Andy Pettitte,batter,3
34582,Nick Franklin,Anibal Sanchez,batter,3
34583,Nick Franklin,Anthony Swarzak,batter,15
34584,Nick Franklin,Blake Parker,batter,3
34585,Nick Franklin,Brian Matusz,batter,2
34586,Nick Franklin,Brian Omogrosso,batter,6
34587,Nick Franklin,Bud Norris,batter,6
34588,Nick Franklin,Chris Dwyer,batter,3
34589,Nick Franklin,Danny Duffy,batter,4
34590,Nick Franklin,Eric Stults,batter,3
34591,Nick Franklin,Ervin Santana,batter,2
34592,Nick Franklin,Francisley Bueno,batter,2
34593,Nick Franklin,J.A. Happ,batter,2
34594,Nick Franklin,Jason Vargas,batter,12
34595,Nick Franklin,Jerome Williams,batter,2
34596,Nick Franklin,Joe Blanton,batter,5
34597,Nick Franklin,Jordan Lyles,batter,24
34598,Nick Franklin,Justin Verlander,batter,3
34599,Nick Franklin,Lucas Harrell,batter,3
34600,Nick Franklin,Matt Shoemaker,batter,3
34601,Nick Franklin,Matt Thornton,batter,6
34602,Nick Franklin,Michael Kohn,batter,6
34603,Nick Franklin,Neal Cotts,batter,5
34604,Nick Franklin,Rich Hill,batter,3
34605,Nick Franklin,Ross Wolf,batter,3
34606,Nick Franklin,Ryan Cook,batter,2
34607,Nick Franklin,Scott Diamond,batter,9
34608,Nick Franklin,Sean Doolittle,batter,8
34609,Nick Franklin,Tim Collins,batter,2
34610,Nick Franklin,Tom Gorzelanny,batter,2
34611,Nick Franklin,Tommy Hanson,batter,5
34612,Nick Franklin,Travis Wood,batter,6
34613,Nick Franklin,Tyson Ross,batter,2
34614,Nick Franklin,Vinnie Pestano,batter,3
34615,Nick Green,J.J. Hoover,batter,2
34616,Nick Green,Jeremy Hefner,batter,1
34617,Nick Green,Mat Latos,batter,3
34618,Nick Green,Matt Harvey,batter,5
34619,Nick Hagadone,Adam Dunn,pitcher,1
34620,Nick Hagadone,Adam Rosales,pitcher,1
34621,Nick Hagadone,Alcides Escobar,pitcher,1
34622,Nick Hagadone,Alex Avila,pitcher,1
34623,Nick Hagadone,Alex Gordon,pitcher,8
34624,Nick Hagadone,Alex Rios,pitcher,1
34625,Nick Hagadone,Alexi Casilla,pitcher,2
34626,Nick Hagadone,Avisail Garcia,pitcher,2
34627,Nick Hagadone,Brandon Phillips,pitcher,1
34628,Nick Hagadone,Brayan Pena,pitcher,2
34629,Nick Hagadone,Chase Utley,pitcher,1
34630,Nick Hagadone,Chris Davis,pitcher,6
34631,Nick Hagadone,Clete Thomas,pitcher,1
34632,Nick Hagadone,Conor Gillaspie,pitcher,6
34633,Nick Hagadone,David Lough,pitcher,13
34634,Nick Hagadone,David Murphy,pitcher,1
34635,Nick Hagadone,Desmond Jennings,pitcher,1
34636,Nick Hagadone,Elliot Johnson,pitcher,7
34637,Nick Hagadone,Eric Hosmer,pitcher,1
34638,Nick Hagadone,Eric Young,pitcher,6
34639,Nick Hagadone,George Kottaras,pitcher,6
34640,Nick Hagadone,James Loney,pitcher,1
34641,Nick Hagadone,Jarrod Dyson,pitcher,6
34642,Nick Hagadone,Jimmy Rollins,pitcher,1
34643,Nick Hagadone,Joey Votto,pitcher,1
34644,Nick Hagadone,Jose Lobaton,pitcher,1
34645,Nick Hagadone,Josh Phegley,pitcher,1
34646,Nick Hagadone,Kelly Johnson,pitcher,1
34647,Nick Hagadone,Kevin Frandsen,pitcher,2
34648,Nick Hagadone,Luke Scott,pitcher,8
34649,Nick Hagadone,Manny Machado,pitcher,2
34650,Nick Hagadone,Matt Den dekker,pitcher,6
34651,Nick Hagadone,Matt Wieters,pitcher,6
34652,Nick Hagadone,Matthew Joyce,pitcher,1
34653,Nick Hagadone,Mike Moustakas,pitcher,1
34654,Nick Hagadone,Nick Castellanos,pitcher,1
34655,Nick Hagadone,Nick Markakis,pitcher,7
34656,Nick Hagadone,Omar Quintanilla,pitcher,1
34657,Nick Hagadone,Pedro Ciriaco,pitcher,2
34658,Nick Hagadone,Pedro Florimon,pitcher,6
34659,Nick Hagadone,Prince Fielder,pitcher,7
34660,Nick Hagadone,Robinson Cano,pitcher,6
34661,Nick Hagadone,Ryan Doumit,pitcher,1
34662,Nick Hagadone,Ryan Flaherty,pitcher,1
34663,Nick Hagadone,Ryan Howard,pitcher,2
34664,Nick Hagadone,Stephen Drew,pitcher,6
34665,Nick Hagadone,Travis Ishikawa,pitcher,6
34666,Nick Hagadone,Victor Martinez,pitcher,7
34667,Nick Hagadone,Yunel Escobar,pitcher,1
34668,Nick Hundley,Alex Wilson,batter,2
34669,Nick Hundley,Carlos Marmol,batter,6
34670,Nick Hundley,Chad Billingsley,batter,3
34671,Nick Hundley,Chris Tillman,batter,1
34672,Nick Hundley,Clayton Kershaw,batter,3
34673,Nick Hundley,David Aardsma,batter,12
34674,Nick Hundley,David Holmberg,batter,2
34675,Nick Hundley,Edgmer Escalona,batter,3
34676,Nick Hundley,Edwin Jackson,batter,3
34677,Nick Hundley,Hector Rondon,batter,24
34678,Nick Hundley,Jake Dunning,batter,2
34679,Nick Hundley,Jean Machi,batter,3
34680,Nick Hundley,Jhoulys Chacin,batter,3
34681,Nick Hundley,Jorge De La Rosa,batter,2
34682,Nick Hundley,Josh Beckett,batter,12
34683,Nick Hundley,Josh Wall,batter,6
34684,Nick Hundley,Kevin Siegrist,batter,2
34685,Nick Hundley,LaTroy Hawkins,batter,6
34686,Nick Hundley,Madison Bumgarner,batter,3
34687,Nick Hundley,Matt Harvey,batter,3
34688,Nick Hundley,Rafael Soriano,batter,3
34689,Nick Hundley,Ross Ohlendorf,batter,3
34690,Nick Hundley,Ryan Vogelsong,batter,2
34691,Nick Hundley,Stolmy Pimentel,batter,3
34692,Nick Hundley,Tyler Thornburg,batter,15
34693,Nick Hundley,Wade Miley,batter,2
34694,Nick Hundley,Wilton Lopez,batter,6
34695,Nick Hundley,Yovani Gallardo,batter,9
34696,Nick Hundley,Zack Greinke,batter,6
34697,Nick Markakis,Addison Reed,batter,6
34698,Nick Markakis,Alex Wilson,batter,2
34699,Nick Markakis,Andrew Miller,batter,2
34700,Nick Markakis,Boone Logan,batter,2
34701,Nick Markakis,Brad Lincoln,batter,2
34702,Nick Markakis,Brandon Morrow,batter,14
34703,Nick Markakis,Bruce Chen,batter,3
34704,Nick Markakis,CC Sabathia,batter,3
34705,Nick Markakis,Carter Capps,batter,3
34706,Nick Markakis,Cesar Ramos,batter,9
34707,Nick Markakis,Chad Bettis,batter,3
