,winner,loser,who_won,score
36260,Neftali Feliz,Odubel Herrera,pitcher,6
36261,Neftali Feliz,Orlando Arcia,pitcher,6
36262,Neftali Feliz,Paul Goldschmidt,pitcher,6
36263,Neftali Feliz,Peter Bourjos,pitcher,1
36264,Neftali Feliz,Philip Gosselin,pitcher,6
36265,Neftali Feliz,Ramiro Pena,pitcher,1
36266,Neftali Feliz,Ramon Flores,pitcher,7
36267,Neftali Feliz,Reid Brignac,pitcher,6
36268,Neftali Feliz,Rene Rivera,pitcher,1
36269,Neftali Feliz,Rickie Weeks,pitcher,1
36270,Neftali Feliz,Scooter Gennett,pitcher,6
36271,Neftali Feliz,Scott Schebler,pitcher,12
36272,Neftali Feliz,Stephen Piscotty,pitcher,2
36273,Neftali Feliz,Tony Wolters,pitcher,7
36274,Neftali Feliz,Trayce Thompson,pitcher,6
36275,Neftali Feliz,Trevor Brown,pitcher,6
36276,Neftali Feliz,Will Middlebrooks,pitcher,1
36277,Neftali Feliz,Wilmer Flores,pitcher,1
36278,Neftali Feliz,Yadier Molina,pitcher,1
36279,Neftali Feliz,Yangervis Solarte,pitcher,1
36280,Neftali Feliz,Yasmani Grandal,pitcher,6
36281,Neftali Feliz,Yasmany Tomás,pitcher,6
36282,Neftali Feliz,Yunel Escobar,pitcher,1
36283,Neftali Feliz,Zack Cozart,pitcher,2
36284,Neil Ramirez,Aaron Hicks,pitcher,1
36285,Neil Ramirez,Adam Duvall,pitcher,6
36286,Neil Ramirez,Avisail Garcia,pitcher,1
36287,Neil Ramirez,Bobby Wilson,pitcher,6
36288,Neil Ramirez,Brett Gardner,pitcher,1
36289,Neil Ramirez,Brett Lawrie,pitcher,6
36290,Neil Ramirez,Carlos Beltran,pitcher,1
36291,Neil Ramirez,Carlos Santana,pitcher,1
36292,Neil Ramirez,Cesar Hernandez,pitcher,1
36293,Neil Ramirez,Chase Headley,pitcher,6
36294,Neil Ramirez,Chris Carter,pitcher,6
36295,Neil Ramirez,Derek Norris,pitcher,1
36296,Neil Ramirez,Devin Mesoraco,pitcher,6
36297,Neil Ramirez,Dioner Navarro,pitcher,1
36298,Neil Ramirez,Dj Lemahieu,pitcher,2
36299,Neil Ramirez,Hernan Perez,pitcher,6
36300,Neil Ramirez,Jacoby Ellsbury,pitcher,1
36301,Neil Ramirez,Jake Lamb,pitcher,6
36302,Neil Ramirez,Jared Hoying,pitcher,2
36303,Neil Ramirez,Jason Kipnis,pitcher,1
36304,Neil Ramirez,Jay Bruce,pitcher,1
36305,Neil Ramirez,Johnny Giavotella,pitcher,1
36306,Neil Ramirez,Kole Calhoun,pitcher,6
36307,Neil Ramirez,Lonnie Chisenhall,pitcher,1
36308,Neil Ramirez,Mike Napoli,pitcher,1
36309,Neil Ramirez,Nolan Arenado,pitcher,1
36310,Neil Ramirez,Rickie Weeks,pitcher,6
36311,Neil Ramirez,Robinson Chirinos,pitcher,1
36312,Neil Ramirez,Ryan Rua,pitcher,6
36313,Neil Ramirez,Scott Schebler,pitcher,1
36314,Neil Ramirez,Todd Cunningham,pitcher,2
36315,Neil Ramirez,Trevor Story,pitcher,6
36316,Neil Ramirez,Tucker Barnhart,pitcher,1
36317,Neil Ramirez,Zack Cozart,pitcher,6
36318,Neil Walker,Aaron Blair,batter,3
36319,Neil Walker,Adam Conley,batter,3
36320,Neil Walker,Adam Warren,batter,3
36321,Neil Walker,Alexi Ogando,batter,8
36322,Neil Walker,Boone Logan,batter,12
36323,Neil Walker,Chad Bettis,batter,9
36324,Neil Walker,Chad Green,batter,3
36325,Neil Walker,Chris Hatcher,batter,2
36326,Neil Walker,Chris Young,batter,12
36327,Neil Walker,Clayton Kershaw,batter,6
36328,Neil Walker,Clayton Richard,batter,12
36329,Neil Walker,Cody Hall,batter,2
36330,Neil Walker,Cory Luebke,batter,3
36331,Neil Walker,Craig Breslow,batter,6
36332,Neil Walker,Dan Jennings,batter,3
36333,Neil Walker,Edwin Escobar,batter,12
36334,Neil Walker,Gonzalez Germen,batter,3
36335,Neil Walker,Hector Neris,batter,3
36336,Neil Walker,Jake Peavy,batter,3
36337,Neil Walker,Jameson Taillon,batter,2
36338,Neil Walker,Jason Hammel,batter,3
36339,Neil Walker,Jerad Eickhoff,batter,3
36340,Neil Walker,Jeremy Hellickson,batter,15
36341,Neil Walker,Jon Gray,batter,5
36342,Neil Walker,Jon Lester,batter,3
36343,Neil Walker,Jon Moscot,batter,3
36344,Neil Walker,Jonathan Broxton,batter,3
36345,Neil Walker,Jonathon Niese,batter,3
36346,Neil Walker,Jose Quintana,batter,12
36347,Neil Walker,Juan Nicasio,batter,6
36348,Neil Walker,Justin Nicolino,batter,3
36349,Neil Walker,Justin Wilson,batter,3
36350,Neil Walker,Kenta Maeda,batter,6
36351,Neil Walker,Lucas Giolito,batter,5
36352,Neil Walker,Luis Severino,batter,3
36353,Neil Walker,Matt Cain,batter,3
36354,Neil Walker,Matt Moore,batter,2
36355,Neil Walker,Matt Wisler,batter,3
36356,Neil Walker,Matthew Boyd,batter,2
36357,Neil Walker,Mike Dunn,batter,2
36358,Neil Walker,Spencer Patton,batter,3
36359,Neil Walker,Stephen Strasburg,batter,3
36360,Neil Walker,Tom Koehler,batter,2
36361,Neil Walker,Zack Greinke,batter,12
36362,Nelson Cruz,A.J. Griffin,batter,2
36363,Nelson Cruz,Alex Meyer,batter,14
36364,Nelson Cruz,Alfredo Simon,batter,2
36365,Nelson Cruz,Andrew Cashner,batter,3
36366,Nelson Cruz,Anthony Ranaudo,batter,3
36367,Nelson Cruz,Ariel Miranda,batter,6
36368,Nelson Cruz,Blake Snell,batter,3
36369,Nelson Cruz,Bo Schultz,batter,3
36370,Nelson Cruz,Brad Brach,batter,2
36371,Nelson Cruz,Brent Suter,batter,5
36372,Nelson Cruz,Bruce Rondon,batter,12
36373,Nelson Cruz,CC Sabathia,batter,12
36374,Nelson Cruz,Chris Archer,batter,2
36375,Nelson Cruz,Chris Tillman,batter,12
36376,Nelson Cruz,Cody Anderson,batter,15
36377,Nelson Cruz,Daniel Mengden,batter,6
36378,Nelson Cruz,Daniel Norris,batter,15
36379,Nelson Cruz,Danny Salazar,batter,3
36380,Nelson Cruz,David Paulino,batter,3
36381,Nelson Cruz,David Price,batter,3
36382,Nelson Cruz,Deolis Guerra,batter,14
36383,Nelson Cruz,Drew Pomeranz,batter,2
36384,Nelson Cruz,Dylan Bundy,batter,6
36385,Nelson Cruz,Eduardo Rodriguez,batter,2
36386,Nelson Cruz,J.A. Happ,batter,2
36387,Nelson Cruz,JC Ramirez,batter,2
36388,Nelson Cruz,Jake Arrieta,batter,3
36389,Nelson Cruz,Jake Odorizzi,batter,6
36390,Nelson Cruz,James Hoyt,batter,2
36391,Nelson Cruz,James Shields,batter,2
36392,Nelson Cruz,Jhoulys Chacin,batter,2
36393,Nelson Cruz,Jon Lester,batter,2
36394,Nelson Cruz,Jose Quintana,batter,9
36395,Nelson Cruz,Josh Fields,batter,3
36396,Nelson Cruz,Jumbo Diaz,batter,12
36397,Nelson Cruz,Justin Verlander,batter,9
36398,Nelson Cruz,Ken Giles,batter,2
36399,Nelson Cruz,Kendall Graveman,batter,3
36400,Nelson Cruz,Kevin Gausman,batter,6
36401,Nelson Cruz,Kevin Jepsen,batter,3
36402,Nelson Cruz,Lance McCullers Jr.,batter,2
36403,Nelson Cruz,Liam Hendriks,batter,3
36404,Nelson Cruz,Luis Severino,batter,3
36405,Nelson Cruz,Luke Gregerson,batter,3
36406,Nelson Cruz,Marco Estrada,batter,2
36407,Nelson Cruz,Martin Perez,batter,15
36408,Nelson Cruz,Matt Garza,batter,3
36409,Nelson Cruz,Michael Feliz,batter,3
36410,Nelson Cruz,Mike Fiers,batter,3
36411,Nelson Cruz,Mike Montgomery,batter,3
36412,Nelson Cruz,Raul Alcantara,batter,6
36413,Nelson Cruz,Ryan Madson,batter,6
36414,Nelson Cruz,Sean Doolittle,batter,14
36415,Nelson Cruz,Sean Manaea,batter,17
36416,Nelson Cruz,Travis Wood,batter,3
36417,Nelson Cruz,Trevor Bauer,batter,2
36418,Nelson Cruz,Tyler Cravy,batter,3
36419,Nelson Cruz,Tyler Lyons,batter,2
36420,Nelson Cruz,Tyler Olson,batter,6
36421,Nelson Cruz,Tyler Skaggs,batter,14
36422,Nelson Cruz,Tyler Wilson,batter,3
36423,Nelson Cruz,Ubaldo Jimenez,batter,2
36424,Nelson Cruz,Yordano Ventura,batter,2
36425,Nick Ahmed,Andrew Cashner,batter,3
36426,Nick Ahmed,Arquimedes Caminero,batter,2
36427,Nick Ahmed,Bud Norris,batter,3
36428,Nick Ahmed,Carlos Estevez,batter,3
36429,Nick Ahmed,Carlos Villanueva,batter,3
36430,Nick Ahmed,Cesar Vargas,batter,2
36431,Nick Ahmed,Chad Bettis,batter,11
36432,Nick Ahmed,Chris Rusin,batter,2
36433,Nick Ahmed,Colin Rea,batter,3
36434,Nick Ahmed,David Hernandez,batter,3
36435,Nick Ahmed,Jaime Garcia,batter,6
36436,Nick Ahmed,Jake McGee,batter,12
36437,Nick Ahmed,James Shields,batter,6
36438,Nick Ahmed,Jason Hammel,batter,2
36439,Nick Ahmed,Jeff Samardzija,batter,3
36440,Nick Ahmed,Jerad Eickhoff,batter,15
36441,Nick Ahmed,Jorge De La Rosa,batter,3
36442,Nick Ahmed,Jose Fernandez,batter,6
36443,Nick Ahmed,Juan Nicasio,batter,2
36444,Nick Ahmed,Justin Miller,batter,3
36445,Nick Ahmed,Justin Nicolino,batter,9
36446,Nick Ahmed,Kyle Barraclough,batter,9
36447,Nick Ahmed,Louis Coleman,batter,1
36448,Nick Ahmed,Luis Perdomo,batter,3
36449,Nick Ahmed,Matt Bowman,batter,6
36450,Nick Ahmed,Matt Moore,batter,6
36451,Nick Ahmed,Mike Dunn,batter,3
36452,Nick Ahmed,Mike Leake,batter,3
36453,Nick Ahmed,Nick Goody,batter,6
36454,Nick Ahmed,Ross Stripling,batter,3
36455,Nick Ahmed,Severino Gonzalez,batter,3
36456,Nick Ahmed,Tyler Chatwood,batter,3
36457,Nick Ahmed,Tyler Lyons,batter,2
36458,Nick Ahmed,Vince Velasquez,batter,3
36459,Nick Ahmed,Xavier Cedeno,batter,3
36460,Nick Buss,Alex Wilson,batter,6
36461,Nick Buss,Doug Fister,batter,2
36462,Nick Buss,James Hoyt,batter,2
36463,Nick Buss,Jharel Cotton,batter,2
36464,Nick Buss,Joe Biagini,batter,3
36465,Nick Buss,Scott Feldman,batter,3
36466,Nick Buss,Tom Wilhelmsen,batter,3
36467,Nick Castellanos,Adam Conley,batter,9
36468,Nick Castellanos,Anthony Ranaudo,batter,2
36469,Nick Castellanos,Austin Adams,batter,6
36470,Nick Castellanos,Brian Ellington,batter,3
36471,Nick Castellanos,Carlos Carrasco,batter,3
36472,Nick Castellanos,Chris Archer,batter,1
36473,Nick Castellanos,Chris Tillman,batter,6
36474,Nick Castellanos,Collin McHugh,batter,6
36475,Nick Castellanos,Danny Farquhar,batter,3
36476,Nick Castellanos,Drew Hutchison,batter,12
36477,Nick Castellanos,Drew Smyly,batter,11
36478,Nick Castellanos,Edinson Volquez,batter,2
36479,Nick Castellanos,Gavin Floyd,batter,3
36480,Nick Castellanos,Hisashi Iwakuma,batter,6
36481,Nick Castellanos,J.A. Happ,batter,9
36482,Nick Castellanos,Jake Odorizzi,batter,2
36483,Nick Castellanos,James Paxton,batter,9
36484,Nick Castellanos,Jason Grilli,batter,2
36485,Nick Castellanos,Javy Guerra,batter,3
36486,Nick Castellanos,Jeremy Hellickson,batter,3
36487,Nick Castellanos,Joakim Soria,batter,6
36488,Nick Castellanos,Joba Chamberlain,batter,6
36489,Nick Castellanos,Julio Teheran,batter,2
36490,Nick Castellanos,Ken Giles,batter,3
36491,Nick Castellanos,Logan Verrett,batter,3
36492,Nick Castellanos,Luis Severino,batter,3
36493,Nick Castellanos,Masahiro Tanaka,batter,12
36494,Nick Castellanos,Matt Purke,batter,2
36495,Nick Castellanos,Michael Feliz,batter,2
36496,Nick Castellanos,Mychal Givens,batter,2
36497,Nick Castellanos,Nick Vincent,batter,6
36498,Nick Castellanos,Nick Wittgren,batter,12
36499,Nick Castellanos,Pat Dean,batter,12
36500,Nick Castellanos,R.A. Dickey,batter,3
36501,Nick Castellanos,Sean Doolittle,batter,2
36502,Nick Castellanos,Sonny Gray,batter,9
36503,Nick Castellanos,Stephen Strasburg,batter,12
36504,Nick Castellanos,Taylor Rogers,batter,3
36505,Nick Castellanos,Vince Velasquez,batter,2
36506,Nick Castellanos,Xavier Cedeno,batter,3
36507,Nick Franklin,Carlos Villanueva,batter,18
36508,Nick Franklin,Dylan Bundy,batter,14
36509,Nick Franklin,Edinson Volquez,batter,3
36510,Nick Franklin,Edwin Jackson,batter,4
36511,Nick Franklin,Fernando Salas,batter,3
36512,Nick Franklin,JC Ramirez,batter,1
36513,Nick Franklin,Kevin Jepsen,batter,2
36514,Nick Franklin,Kyle Gibson,batter,12
36515,Nick Franklin,Luis Cessa,batter,12
36516,Nick Franklin,Luis Severino,batter,6
36517,Nick Franklin,Masahiro Tanaka,batter,6
36518,Nick Franklin,Matt Strahm,batter,2
36519,Nick Franklin,Michael Pineda,batter,2
36520,Nick Franklin,Randall Delgado,batter,2
36521,Nick Franklin,Rick Porcello,batter,17
36522,Nick Franklin,Tim Lincecum,batter,3
36523,Nick Franklin,Tommy Layne,batter,3
36524,Nick Franklin,Yordano Ventura,batter,3
36525,Nick Franklin,Yu Darvish,batter,3
36526,Nick Goody,Adam Jones,pitcher,7
36527,Nick Goody,Albert Pujols,pitcher,1
36528,Nick Goody,Alex Avila,pitcher,1
36529,Nick Goody,Chris Coghlan,pitcher,1
36530,Nick Goody,Curt Casali,pitcher,1
36531,Nick Goody,Danny Valencia,pitcher,1
36532,Nick Goody,Devon Travis,pitcher,6
36533,Nick Goody,Edwin Encarnacion,pitcher,6
36534,Nick Goody,Hanley Ramirez,pitcher,1
36535,Nick Goody,Hyun soo Kim,pitcher,1
36536,Nick Goody,Jarrod Saltalamacchia,pitcher,6
36537,Nick Goody,Johnny Giavotella,pitcher,1
36538,Nick Goody,Jonathan Schoop,pitcher,7
36539,Nick Goody,Jose Bautista,pitcher,6
36540,Nick Goody,Josh Donaldson,pitcher,1
36541,Nick Goody,Justin Upton,pitcher,6
36542,Nick Goody,Kurt Suzuki,pitcher,2
36543,Nick Goody,Marcus Semien,pitcher,1
36544,Nick Goody,Mark Trumbo,pitcher,7
36545,Nick Goody,Michael Martinez,pitcher,6
36546,Nick Goody,Mookie Betts,pitcher,1
36547,Nick Goody,Neil Walker,pitcher,1
36548,Nick Goody,Nick Castellanos,pitcher,6
36549,Nick Goody,Russell Martin,pitcher,1
36550,Nick Goody,Todd Frazier,pitcher,1
36551,Nick Goody,Xander Bogaerts,pitcher,6
36552,Nick Hundley,Adam Morgan,batter,9
36553,Nick Hundley,Andrew Cashner,batter,5
36554,Nick Hundley,Aroldis Chapman,batter,3
36555,Nick Hundley,Brandon Maurer,batter,6
36556,Nick Hundley,Brett Anderson,batter,6
36557,Nick Hundley,Brian Ellington,batter,2
36558,Nick Hundley,Bud Norris,batter,1
36559,Nick Hundley,CC Sabathia,batter,15
36560,Nick Hundley,Chase Anderson,batter,6
36561,Nick Hundley,Daniel Hudson,batter,3
36562,Nick Hundley,David Hernandez,batter,3
36563,Nick Hundley,Derek Law,batter,2
36564,Nick Hundley,Drew Pomeranz,batter,2
36565,Nick Hundley,Elvis Araujo,batter,3
36566,Nick Hundley,Gio Gonzalez,batter,3
36567,Nick Hundley,Jake Barrett,batter,3
36568,Nick Hundley,James Shields,batter,3
36569,Nick Hundley,Joe Nathan,batter,3
36570,Nick Hundley,Jonathon Niese,batter,2
36571,Nick Hundley,Josh Osich,batter,3
36572,Nick Hundley,Keith Hessler,batter,6
36573,Nick Hundley,Kirby Yates,batter,2
36574,Nick Hundley,Matt Moore,batter,15
36575,Nick Hundley,Mike Dunn,batter,3
36576,Nick Hundley,Mike Foltynewicz,batter,3
36577,Nick Hundley,Mike Montgomery,batter,12
36578,Nick Hundley,Robbie Ray,batter,6
36579,Nick Hundley,Silvino Bracho,batter,12
36580,Nick Hundley,Tyrell Jenkins,batter,9
36581,Nick Hundley,Wei-Yin Chen,batter,6
36582,Nick Hundley,Zach Eflin,batter,6
36583,Nick Hundley,Zack Greinke,batter,7
36584,Nick Markakis,Adam Conley,batter,3
36585,Nick Markakis,Adam Morgan,batter,2
36586,Nick Markakis,Adam Wainwright,batter,8
36587,Nick Markakis,Andrew Cashner,batter,15
36588,Nick Markakis,Antonio Bastardo,batter,8
36589,Nick Markakis,Bartolo Colon,batter,12
36590,Nick Markakis,Boone Logan,batter,3
36591,Nick Markakis,Brett Oberholtzer,batter,2
36592,Nick Markakis,Brian Ellington,batter,6
36593,Nick Markakis,Carlos Martinez,batter,3
36594,Nick Markakis,Carlos Torres,batter,6
36595,Nick Markakis,Chad Bettis,batter,5
36596,Nick Markakis,Chase Anderson,batter,3
36597,Nick Markakis,Chris Hatcher,batter,3
36598,Nick Markakis,Cody Allen,batter,3
36599,Nick Markakis,Colin Rea,batter,8
36600,Nick Markakis,Colton Murray,batter,11
36601,Nick Markakis,Dan Straily,batter,6
36602,Nick Markakis,Daniel Hudson,batter,3
36603,Nick Markakis,Danny Duffy,batter,5
36604,Nick Markakis,David Hernandez,batter,2
36605,Nick Markakis,David Phelps,batter,3
36606,Nick Markakis,Edwin Escobar,batter,6
36607,Nick Markakis,Edwin Jackson,batter,5
36608,Nick Markakis,Enrique Burgos,batter,3
36609,Nick Markakis,Felipe Vazquez,batter,6
36610,Nick Markakis,Francisco Liriano,batter,2
36611,Nick Markakis,Gio Gonzalez,batter,6
36612,Nick Markakis,Hector Neris,batter,2
36613,Nick Markakis,Jake Arrieta,batter,6
36614,Nick Markakis,Jason Motte,batter,2
36615,Nick Markakis,Jeff Samardzija,batter,3
36616,Nick Markakis,Jerad Eickhoff,batter,8
36617,Nick Markakis,John Lackey,batter,2
36618,Nick Markakis,Jon Gray,batter,5
36619,Nick Markakis,Jon Lester,batter,6
36620,Nick Markakis,Jonathan Papelbon,batter,3
36621,Nick Markakis,Jorge De La Rosa,batter,2
36622,Nick Markakis,Jose Dominguez,batter,2
36623,Nick Markakis,Jose Fernandez,batter,4
36624,Nick Markakis,Josh Smoker,batter,2
36625,Nick Markakis,Juan Nicasio,batter,5
36626,Nick Markakis,Justin Nicolino,batter,3
36627,Nick Markakis,Kevin Siegrist,batter,6
36628,Nick Markakis,Koji Uehara,batter,2
36629,Nick Markakis,Kyle Barraclough,batter,5
36630,Nick Markakis,Kyle Gibson,batter,2
36631,Nick Markakis,Lucas Giolito,batter,3
36632,Nick Markakis,Luis Garcia,batter,3
36633,Nick Markakis,Matt Barnes,batter,6
36634,Nick Markakis,Matt Garza,batter,6
36635,Nick Markakis,Matt Harvey,batter,8
36636,Nick Markakis,Max Scherzer,batter,13
36637,Nick Markakis,Neftali Feliz,batter,12
36638,Nick Markakis,Noah Syndergaard,batter,3
36639,Nick Markakis,Patrick Corbin,batter,3
36640,Nick Markakis,Ryan Vogelsong,batter,3
36641,Nick Markakis,Shawn Kelley,batter,3
36642,Nick Markakis,Stephen Strasburg,batter,5
36643,Nick Markakis,Steve Hathaway,batter,3
36644,Nick Markakis,Steven Wright,batter,2
36645,Nick Markakis,Tom Koehler,batter,6
36646,Nick Markakis,Tony Cingrani,batter,5
36647,Nick Markakis,Trevor Gott,batter,6
36648,Nick Markakis,Tyler Anderson,batter,3
36649,Nick Markakis,Tyler Chatwood,batter,4
36650,Nick Markakis,Vince Velasquez,batter,8
36651,Nick Markakis,Zac Curtis,batter,3
36652,Nick Markakis,Zack Greinke,batter,9
36653,Nick Martinez,Albert Pujols,pitcher,1
36654,Nick Martinez,Andrelton Simmons,pitcher,1
36655,Nick Martinez,Billy Burns,pitcher,6
36656,Nick Martinez,Bryce Brentz,pitcher,1
36657,Nick Martinez,Christian Vazquez,pitcher,2
36658,Nick Martinez,Cliff Pennington,pitcher,1
36659,Nick Martinez,Coco Crisp,pitcher,1
36660,Nick Martinez,Danny Valencia,pitcher,7
36661,Nick Martinez,David Ortiz,pitcher,1
36662,Nick Martinez,Dustin Pedroia,pitcher,8
36663,Nick Martinez,Jackie Bradley,pitcher,1
36664,Nick Martinez,Jed Lowrie,pitcher,1
36665,Nick Martinez,Josh Reddick,pitcher,1
36666,Nick Martinez,Khris Davis,pitcher,1
36667,Nick Martinez,Luke Maile,pitcher,1
36668,Nick Martinez,Marcus Semien,pitcher,1
36669,Nick Martinez,Mike Trout,pitcher,1
36670,Nick Martinez,Mookie Betts,pitcher,2
36671,Nick Martinez,Nick Buss,pitcher,1
36672,Nick Martinez,Rafael Ortega,pitcher,1
36673,Nick Martinez,Rob Refsnyder,pitcher,2
36674,Nick Martinez,Stephen Vogt,pitcher,1
36675,Nick Martinez,Travis Shaw,pitcher,2
36676,Nick Martinez,Tyler White,pitcher,1
36677,Nick Martinez,Xander Bogaerts,pitcher,1
36678,Nick Martinez,Yonder Alonso,pitcher,2
36679,Nick Martinez,Yuli Gurriel,pitcher,1
36680,Nick Martinez,Yunel Escobar,pitcher,1
36681,Nick Noonan,Jameson Taillon,batter,3
36682,Nick Noonan,Randall Delgado,batter,2
36683,Nick Tepesch,Jameson Taillon,pitcher,1
36684,Nick Tepesch,John Jaso,pitcher,1
36685,Nick Tepesch,Jordy Mercer,pitcher,6
36686,Nick Tepesch,Jung ho Kang,pitcher,1
36687,Nick Tepesch,Matthew Joyce,pitcher,1
36688,Nick Tepesch,Sean Rodriguez,pitcher,1
36689,Nick Tropeano,Adrian Beltre,pitcher,1
36690,Nick Tropeano,Bobby Wilson,pitcher,3
36691,Nick Tropeano,Brian Dozier,pitcher,2
36692,Nick Tropeano,Byung ho Park,pitcher,7
36693,Nick Tropeano,Chris Davis,pitcher,6
36694,Nick Tropeano,Colin Walsh,pitcher,6
36695,Nick Tropeano,Eddie Rosario,pitcher,1
36696,Nick Tropeano,Eduardo Nunez,pitcher,6
36697,Nick Tropeano,Evan Longoria,pitcher,1
36698,Nick Tropeano,George Springer,pitcher,6
36699,Nick Tropeano,Hank Conger,pitcher,7
36700,Nick Tropeano,Hyun soo Kim,pitcher,1
36701,Nick Tropeano,J. r. Murphy,pitcher,1
36702,Nick Tropeano,Joe Mauer,pitcher,1
36703,Nick Tropeano,Justin Turner,pitcher,1
36704,Nick Tropeano,Ketel Marte,pitcher,2
36705,Nick Tropeano,Khris Davis,pitcher,1
36706,Nick Tropeano,Leonys Martín,pitcher,1
36707,Nick Tropeano,Logan Forsythe,pitcher,5
36708,Nick Tropeano,Marcus Semien,pitcher,1
36709,Nick Tropeano,Miguel Sano,pitcher,1
36710,Nick Tropeano,Oswaldo Arcia,pitcher,6
36711,Nick Tropeano,Rougned Odor,pitcher,2
36712,Nick Tropeano,Seth Smith,pitcher,6
36713,Nick Tropeano,Trevor Plouffe,pitcher,1
36714,Nick Tropeano,Yasiel Puig,pitcher,1
36715,Nick Vincent,Aaron Judge,pitcher,1
36716,Nick Vincent,Adrian Beltre,pitcher,1
36717,Nick Vincent,Albert Pujols,pitcher,6
36718,Nick Vincent,B. j. Upton,pitcher,18
36719,Nick Vincent,Billy Burns,pitcher,1
36720,Nick Vincent,Byung ho Park,pitcher,1
36721,Nick Vincent,C. j. Cron,pitcher,6
36722,Nick Vincent,Carlos Correa,pitcher,6
36723,Nick Vincent,Carlos Gomez,pitcher,6
36724,Nick Vincent,Carlos Santana,pitcher,6
36725,Nick Vincent,Chris Coghlan,pitcher,1
36726,Nick Vincent,Chris Young,pitcher,6
36727,Nick Vincent,Curt Casali,pitcher,1
36728,Nick Vincent,Desmond Jennings,pitcher,6
36729,Nick Vincent,Didi Gregorius,pitcher,1
36730,Nick Vincent,Eugenio Suarez,pitcher,6
36731,Nick Vincent,Evan Gattis,pitcher,6
36732,Nick Vincent,Evan Longoria,pitcher,6
36733,Nick Vincent,George Springer,pitcher,6
36734,Nick Vincent,Gregorio Petit,pitcher,6
36735,Nick Vincent,Hank Conger,pitcher,6
36736,Nick Vincent,Ian Desmond,pitcher,7
36737,Nick Vincent,J. d. Martinez,pitcher,1
36738,Nick Vincent,Jake Smolinski,pitcher,6
36739,Nick Vincent,James Mccann,pitcher,6
36740,Nick Vincent,Jason Kipnis,pitcher,6
36741,Nick Vincent,Jay Bruce,pitcher,1
36742,Nick Vincent,Jefry Marte,pitcher,6
36743,Nick Vincent,Ji-man Choi,pitcher,1
36744,Nick Vincent,Jonathan Schoop,pitcher,1
36745,Nick Vincent,Jose Altuve,pitcher,1
36746,Nick Vincent,José Iglesias,pitcher,1
36747,Nick Vincent,Jurickson Profar,pitcher,2
36748,Nick Vincent,Justin Upton,pitcher,6
36749,Nick Vincent,Kevin Pillar,pitcher,1
36750,Nick Vincent,Logan Forsythe,pitcher,6
36751,Nick Vincent,Lorenzo Cain,pitcher,1
36752,Nick Vincent,Manny Machado,pitcher,1
36753,Nick Vincent,Manny Pina,pitcher,6
36754,Nick Vincent,Marcus Semien,pitcher,6
36755,Nick Vincent,Max Kepler,pitcher,6
36756,Nick Vincent,Miguel Cabrera,pitcher,6
36757,Nick Vincent,Miguel Sano,pitcher,6
36758,Nick Vincent,Mitch Moreland,pitcher,19
36759,Nick Vincent,Rougned Odor,pitcher,14
36760,Nick Vincent,Ryon Healy,pitcher,6
36761,Nick Vincent,Shin-soo Choo,pitcher,6
36762,Nick Vincent,Stephen Vogt,pitcher,1
36763,Nick Vincent,Steve Pearce,pitcher,6
36764,Nick Vincent,Steven Moya,pitcher,1
36765,Nick Vincent,Travis Jankowski,pitcher,6
36766,Nick Vincent,Troy Tulowitzki,pitcher,1
36767,Nick Vincent,Zack Cozart,pitcher,6
36768,Nick Wittgren,A. j. Pierzynski,pitcher,1
36769,Nick Wittgren,A. j. Schugel,pitcher,6
36770,Nick Wittgren,Adam Duvall,pitcher,6
36771,Nick Wittgren,Addison Russell,pitcher,1
36772,Nick Wittgren,Adonis Garcia,pitcher,6
36773,Nick Wittgren,Alejandro De aza,pitcher,6
36774,Nick Wittgren,Alex Dickerson,pitcher,1
36775,Nick Wittgren,Alexei Ramírez,pitcher,7
36776,Nick Wittgren,Alexi Amarista,pitcher,6
36777,Nick Wittgren,Angel Pagan,pitcher,1
36778,Nick Wittgren,Buster Posey,pitcher,1
36779,Nick Wittgren,Byron Buxton,pitcher,1
36780,Nick Wittgren,Cameron Rupp,pitcher,1
36781,Nick Wittgren,Charlie Blackmon,pitcher,1
36782,Nick Wittgren,Cheslor Cuthbert,pitcher,1
36783,Nick Wittgren,Chris Carter,pitcher,6
36784,Nick Wittgren,Chris Coghlan,pitcher,6
36785,Nick Wittgren,Chris Stewart,pitcher,6
36786,Nick Wittgren,Christian Bethancourt,pitcher,1
36787,Nick Wittgren,Cody Asche,pitcher,1
36788,Nick Wittgren,Conor Gillaspie,pitcher,1
36789,Nick Wittgren,Curtis Granderson,pitcher,2
36790,Nick Wittgren,Daniel Castro,pitcher,1
36791,Nick Wittgren,Daniel Descalso,pitcher,2
36792,Nick Wittgren,Daniel Murphy,pitcher,1
36793,Nick Wittgren,David Dahl,pitcher,6
36794,Nick Wittgren,David Freese,pitcher,6
36795,Nick Wittgren,David Peralta,pitcher,6
36796,Nick Wittgren,Eduardo Nunez,pitcher,1
36797,Nick Wittgren,Ehire Adrianza,pitcher,1
36798,Nick Wittgren,Eric Hosmer,pitcher,6
36799,Nick Wittgren,Erick Aybar,pitcher,1
36800,Nick Wittgren,Eugenio Suarez,pitcher,1
36801,Nick Wittgren,Francisco Cervelli,pitcher,1
36802,Nick Wittgren,Freddie Freeman,pitcher,1
36803,Nick Wittgren,Greg Garcia,pitcher,1
