,winner,loser,who_won,score
11113,Shane Greene,Chris Owings,pitcher,1
11114,Shane Greene,Corey Seager,pitcher,1
11115,Shane Greene,Danny Jansen,pitcher,1
11116,Shane Greene,Dj Stewart,pitcher,6
11117,Shane Greene,Dwight Smith,pitcher,1
11118,Shane Greene,Eloy Jimenez,pitcher,1
11119,Shane Greene,Eric Sogard,pitcher,1
11120,Shane Greene,Francisco Cervelli,pitcher,1
11121,Shane Greene,Garrett Cooper,pitcher,1
11122,Shane Greene,Gerardo Parra,pitcher,1
11123,Shane Greene,Greg Bird,pitcher,1
11124,Shane Greene,Howie Kendrick,pitcher,2
11125,Shane Greene,Hunter Dozier,pitcher,6
11126,Shane Greene,J. d. Davis,pitcher,1
11127,Shane Greene,James Mccann,pitcher,2
11128,Shane Greene,Jaylin Davis,pitcher,1
11129,Shane Greene,Jean Segura,pitcher,1
11130,Shane Greene,Josh Bell,pitcher,2
11131,Shane Greene,Josh Vanmeter,pitcher,1
11132,Shane Greene,José Abreu,pitcher,8
11133,Shane Greene,Juan Lagares,pitcher,1
11134,Shane Greene,Justin Smoak,pitcher,13
11135,Shane Greene,Kelvin Gutierrez,pitcher,1
11136,Shane Greene,Kevin Kiermaier,pitcher,1
11137,Shane Greene,Kole Calhoun,pitcher,6
11138,Shane Greene,Kurt Suzuki,pitcher,1
11139,Shane Greene,Leonys Martín,pitcher,2
11140,Shane Greene,Marcell Ozuna,pitcher,6
11141,Shane Greene,Mark Canha,pitcher,1
11142,Shane Greene,Martin Maldonado,pitcher,1
11143,Shane Greene,Matt Adams,pitcher,6
11144,Shane Greene,Matt Chapman,pitcher,1
11145,Shane Greene,Max Kepler,pitcher,1
11146,Shane Greene,Michael Conforto,pitcher,1
11147,Shane Greene,Mike Tauchman,pitcher,1
11148,Shane Greene,Mitch Garver,pitcher,6
11149,Shane Greene,Nelson Cruz,pitcher,1
11150,Shane Greene,Nick Senzel,pitcher,2
11151,Shane Greene,Nick Williams,pitcher,1
11152,Shane Greene,Shin-soo Choo,pitcher,1
11153,Shane Greene,Starlin Castro,pitcher,1
11154,Shane Greene,Teoscar Hernandez,pitcher,6
11155,Shane Greene,Todd Frazier,pitcher,3
11156,Shane Greene,Trea Turner,pitcher,1
11157,Shane Greene,Tyler Wade,pitcher,1
11158,Shane Greene,Whit Merrifield,pitcher,3
11159,Shane Greene,Wilson Ramos,pitcher,4
11160,Shane Greene,Xander Bogaerts,pitcher,6
11161,Shane Greene,Yan Gomes,pitcher,1
11162,Shane Greene,Yoan Moncada,pitcher,1
11163,Shane Greene,Yonder Alonso,pitcher,1
11164,Shaun Anderson,Adam Jones,pitcher,2
11165,Shaun Anderson,Adeiny Hechavarria,pitcher,2
11166,Shaun Anderson,Alex Verdugo,pitcher,1
11167,Shaun Anderson,Amed Rosario,pitcher,1
11168,Shaun Anderson,Brian Mccann,pitcher,1
11169,Shaun Anderson,Carson Kelly,pitcher,1
11170,Shaun Anderson,Charlie Blackmon,pitcher,1
11171,Shaun Anderson,Christian Walker,pitcher,3
11172,Shaun Anderson,David Dahl,pitcher,1
11173,Shaun Anderson,Fernando Tatis,pitcher,1
11174,Shaun Anderson,Franmil Reyes,pitcher,3
11175,Shaun Anderson,Freddie Freeman,pitcher,3
11176,Shaun Anderson,Hunter Renfroe,pitcher,6
11177,Shaun Anderson,Jonathan Villar,pitcher,1
11178,Shaun Anderson,Josh Naylor,pitcher,2
11179,Shaun Anderson,Juan Lagares,pitcher,1
11180,Shaun Anderson,Lorenzo Cain,pitcher,1
11181,Shaun Anderson,Luke Maile,pitcher,1
11182,Shaun Anderson,Mike Moustakas,pitcher,6
11183,Shaun Anderson,Orlando Arcia,pitcher,2
11184,Shaun Anderson,Peter Lambert,pitcher,1
11185,Shaun Anderson,Tim Locastro,pitcher,2
11186,Shaun Anderson,Todd Frazier,pitcher,2
11187,Shaun Anderson,Tomas Nido,pitcher,1
11188,Shaun Anderson,Trevor Story,pitcher,1
11189,Shaun Anderson,Yan Gomes,pitcher,2
11190,Shaun Anderson,Zack Wheeler,batter,1
11191,Shed Long,Daniel Mengden,batter,2
11192,Shed Long,Dylan Covey,batter,3
11193,Shed Long,Framber Valdez,batter,6
11194,Shed Long,Jesse Chavez,batter,2
11195,Shed Long,Lance Lynn,batter,3
11196,Shed Long,Lou Trivino,batter,6
11197,Shed Long,Sal Romano,batter,6
11198,Shelby Miller,Stephen Piscotty,pitcher,2
11199,Sheldon Neuse,Adam Ottavino,batter,2
11200,Shin-soo Choo,Adam Ottavino,batter,2
11201,Shin-soo Choo,Andrew Kittredge,batter,3
11202,Shin-soo Choo,Clay Buchholz,batter,3
11203,Shin-soo Choo,David Price,batter,1
11204,Shin-soo Choo,Dillon Peters,batter,2
11205,Shin-soo Choo,Dylan Bundy,batter,2
11206,Shin-soo Choo,Frankie Montas,batter,3
11207,Shin-soo Choo,Hansel Robles,batter,3
11208,Shin-soo Choo,Ivan Nova,batter,3
11209,Shin-soo Choo,Jordan Zimmermann,batter,8
11210,Shin-soo Choo,Lou Trivino,batter,3
11211,Shin-soo Choo,Martin Perez,batter,3
11212,Shin-soo Choo,Miles Mikolas,batter,12
11213,Shin-soo Choo,Rick Porcello,batter,6
11214,Shin-soo Choo,Sonny Gray,batter,15
11215,Shohei Ohtani,Aaron Brooks,batter,12
11216,Shohei Ohtani,Ariel Jurado,batter,6
11217,Shohei Ohtani,Chris Sale,batter,6
11218,Shohei Ohtani,Drew VerHagen,batter,6
11219,Shohei Ohtani,Dylan Covey,batter,12
11220,Shohei Ohtani,Framber Valdez,batter,2
11221,Shohei Ohtani,Frankie Montas,batter,15
11222,Shohei Ohtani,Jose Berrios,batter,2
11223,Shohei Ohtani,Lance Lynn,batter,3
11224,Shohei Ohtani,Matthew Boyd,batter,1
11225,Shohei Ohtani,Mike Fiers,batter,6
11226,Shohei Ohtani,Thomas Eshelman,batter,1
11227,Socrates Brito,Aaron Brooks,batter,3
11228,Sonny Gray,Aaron Nola,pitcher,6
11229,Sonny Gray,Adam Frazier,pitcher,6
11230,Sonny Gray,Addison Russell,pitcher,7
11231,Sonny Gray,Albert Almora,pitcher,7
11232,Sonny Gray,Alex McRae,batter,2
11233,Sonny Gray,Austin Dean,pitcher,1
11234,Sonny Gray,Austin Hedges,pitcher,6
11235,Sonny Gray,Ben Gamel,pitcher,6
11236,Sonny Gray,Bryce Harper,pitcher,1
11237,Sonny Gray,Chase Anderson,pitcher,6
11238,Sonny Gray,Chris Taylor,pitcher,2
11239,Sonny Gray,Colin Moran,pitcher,1
11240,Sonny Gray,Corey Dickerson,pitcher,6
11241,Sonny Gray,Curtis Granderson,pitcher,6
11242,Sonny Gray,David Bote,pitcher,2
11243,Sonny Gray,David Freitas,pitcher,6
11244,Sonny Gray,Delino Deshields,pitcher,7
11245,Sonny Gray,Donovan Walton,pitcher,6
11246,Sonny Gray,Ender Inciarte,pitcher,1
11247,Sonny Gray,Enrique Hernandez,pitcher,1
11248,Sonny Gray,Eric Thames,pitcher,1
11249,Sonny Gray,Garrett Cooper,pitcher,7
11250,Sonny Gray,Harold Ramirez,pitcher,6
11251,Sonny Gray,J. t. Realmuto,pitcher,6
11252,Sonny Gray,Javier Baez,pitcher,9
11253,Sonny Gray,Jean Segura,pitcher,1
11254,Sonny Gray,Jedd Gyorko,pitcher,6
11255,Sonny Gray,Jesus Aguilar,pitcher,2
11256,Sonny Gray,Jon Berti,pitcher,7
11257,Sonny Gray,Juan Soto,pitcher,2
11258,Sonny Gray,Jung ho Kang,pitcher,1
11259,Sonny Gray,Keston Hiura,pitcher,12
11260,Sonny Gray,Kevin Newman,pitcher,1
11261,Sonny Gray,Khris Davis,pitcher,2
11262,Sonny Gray,Kris Bryant,pitcher,15
11263,Sonny Gray,Lorenzo Cain,pitcher,13
11264,Sonny Gray,Mallex Smith,pitcher,6
11265,Sonny Gray,Manny Pina,pitcher,8
11266,Sonny Gray,Manuel Margot,pitcher,7
11267,Sonny Gray,Marcell Ozuna,pitcher,1
11268,Sonny Gray,Max Scherzer,pitcher,1
11269,Sonny Gray,Michael Wacha,pitcher,7
11270,Sonny Gray,Mike Minor,pitcher,1
11271,Sonny Gray,Mike Moustakas,pitcher,1
11272,Sonny Gray,Nick Castellanos,pitcher,7
11273,Sonny Gray,Nick Markakis,pitcher,1
11274,Sonny Gray,Nolan Arenado,pitcher,6
11275,Sonny Gray,Omar Narvaez,pitcher,1
11276,Sonny Gray,Orlando Arcia,pitcher,8
11277,Sonny Gray,Paul Dejong,pitcher,7
11278,Sonny Gray,Paul Goldschmidt,pitcher,12
11279,Sonny Gray,Rhys Hoskins,pitcher,1
11280,Sonny Gray,Scott Kingery,pitcher,1
11281,Sonny Gray,Starlin Castro,pitcher,2
11282,Sonny Gray,Stephen Piscotty,pitcher,2
11283,Sonny Gray,Trent Grisham,pitcher,6
11284,Sonny Gray,Trevor Story,pitcher,6
11285,Sonny Gray,Tyler Flowers,pitcher,1
11286,Sonny Gray,Tyler Saladino,pitcher,7
11287,Sonny Gray,Victor Caratini,pitcher,6
11288,Sonny Gray,Willson Contreras,pitcher,7
11289,Sonny Gray,Yadier Molina,pitcher,6
11290,Sonny Gray,Yasmani Grandal,pitcher,2
11291,Sonny Gray,Yu Darvish,pitcher,18
11292,Starlin Castro,Adam Morgan,batter,9
11293,Starlin Castro,Alex Wood,batter,15
11294,Starlin Castro,Anthony DeSclafani,batter,3
11295,Starlin Castro,Dallas Keuchel,batter,12
11296,Starlin Castro,Dylan Covey,batter,6
11297,Starlin Castro,Fernando Rodney,batter,9
11298,Starlin Castro,Francisco Liriano,batter,3
11299,Starlin Castro,German Marquez,batter,3
11300,Starlin Castro,Jason Vargas,batter,3
11301,Starlin Castro,Jeff Samardzija,batter,6
11302,Starlin Castro,Johnny Cueto,batter,3
11303,Starlin Castro,Julio Teheran,batter,3
11304,Starlin Castro,Junior Guerra,batter,12
11305,Starlin Castro,Matt Wisler,batter,6
11306,Starlin Castro,Mike Foltynewicz,batter,9
11307,Starlin Castro,Mike Soroka,batter,17
11308,Starlin Castro,Patrick Corbin,batter,17
11309,Starlin Castro,Ranger Suarez,batter,3
11310,Starlin Castro,Seth Lugo,batter,3
11311,Starlin Castro,Shane Greene,batter,3
11312,Starlin Castro,Stephen Strasburg,batter,5
11313,Starlin Castro,Zach Davies,batter,2
11314,Starlin Castro,Zach Eflin,batter,6
11315,Starlin Castro,Zack Wheeler,batter,6
11316,Starling Marte,Amir Garrett,batter,6
11317,Starling Marte,Anthony DeSclafani,batter,3
11318,Starling Marte,Brett Martin,batter,3
11319,Starling Marte,Carlos Martinez,batter,1
11320,Starling Marte,Chase Anderson,batter,6
11321,Starling Marte,Fernando Rodney,batter,12
11322,Starling Marte,Frankie Montas,batter,3
11323,Starling Marte,Jack Flaherty,batter,3
11324,Starling Marte,Jairo Diaz,batter,1
11325,Starling Marte,Jason Vargas,batter,3
11326,Starling Marte,Jeremy Jeffress,batter,3
11327,Starling Marte,Junior Guerra,batter,6
11328,Starling Marte,Michael Lorenzen,batter,5
11329,Starling Marte,Mike Foltynewicz,batter,2
11330,Starling Marte,Mike Morin,batter,6
11331,Starling Marte,Mike Soroka,batter,3
11332,Starling Marte,Miles Mikolas,batter,8
11333,Starling Marte,Patrick Corbin,batter,5
11334,Starling Marte,Pedro Strop,batter,12
11335,Starling Marte,Randy Rosario,batter,12
11336,Starling Marte,Sonny Gray,batter,15
11337,Starling Marte,Tanner Roark,batter,3
11338,Starling Marte,Tyler Chatwood,batter,1
11339,Starling Marte,Zach Davies,batter,11
11340,Stephen Nogosek,Ronald Acuna,pitcher,1
11341,Stephen Piscotty,Aaron Sanchez,batter,2
11342,Stephen Piscotty,Amir Garrett,batter,3
11343,Stephen Piscotty,Brad Peacock,batter,2
11344,Stephen Piscotty,Eduardo Rodriguez,batter,9
11345,Stephen Piscotty,Felix Pena,batter,2
11346,Stephen Piscotty,Jace Fry,batter,3
11347,Stephen Piscotty,Jefry Rodriguez,batter,3
11348,Stephen Piscotty,Justin Anderson,batter,3
11349,Stephen Piscotty,Lance Lynn,batter,3
11350,Stephen Piscotty,Matt Shoemaker,batter,3
11351,Stephen Strasburg,Adam Haseley,pitcher,2
11352,Stephen Strasburg,Aj Pollock,pitcher,13
11353,Stephen Strasburg,Amed Rosario,pitcher,1
11354,Stephen Strasburg,Andrew Knapp,pitcher,2
11355,Stephen Strasburg,Aristides Aquino,pitcher,1
11356,Stephen Strasburg,Austin Dean,pitcher,8
11357,Stephen Strasburg,Austin Riley,pitcher,6
11358,Stephen Strasburg,Brandon Crawford,pitcher,1
11359,Stephen Strasburg,Brian Anderson,pitcher,2
11360,Stephen Strasburg,Bryan Holaday,pitcher,2
11361,Stephen Strasburg,Bryan Reynolds,pitcher,2
11362,Stephen Strasburg,Buster Posey,pitcher,1
11363,Stephen Strasburg,Carlos Correa,pitcher,1
11364,Stephen Strasburg,Cesar Hernandez,pitcher,1
11365,Stephen Strasburg,Christian Walker,pitcher,1
11366,Stephen Strasburg,Clayton Kershaw,pitcher,1
11367,Stephen Strasburg,Cody Bellinger,pitcher,1
11368,Stephen Strasburg,Corey Seager,pitcher,13
11369,Stephen Strasburg,Dansby Swanson,pitcher,2
11370,Stephen Strasburg,David Peralta,pitcher,4
11371,Stephen Strasburg,Eddie Rosario,pitcher,3
11372,Stephen Strasburg,Enrique Hernandez,pitcher,1
11373,Stephen Strasburg,Evan Longoria,pitcher,1
11374,Stephen Strasburg,Fernando Tatis,pitcher,2
11375,Stephen Strasburg,Freddie Freeman,pitcher,1
11376,Stephen Strasburg,Garrett Cooper,pitcher,7
11377,Stephen Strasburg,George Springer,pitcher,2
11378,Stephen Strasburg,Harold Ramirez,pitcher,3
11379,Stephen Strasburg,Hunter Renfroe,pitcher,1
11380,Stephen Strasburg,Ian Kinsler,pitcher,1
11381,Stephen Strasburg,James Mccann,pitcher,1
11382,Stephen Strasburg,Jason Heyward,pitcher,2
11383,Stephen Strasburg,Javier Baez,pitcher,1
11384,Stephen Strasburg,Jean Segura,pitcher,2
11385,Stephen Strasburg,Jesus Aguilar,pitcher,1
11386,Stephen Strasburg,Joc Pederson,pitcher,6
11387,Stephen Strasburg,Joe Panik,pitcher,7
11388,Stephen Strasburg,Jonathan Schoop,pitcher,1
11389,Stephen Strasburg,Jose Martinez,pitcher,1
11390,Stephen Strasburg,Josh Donaldson,pitcher,1
11391,Stephen Strasburg,Josh Reddick,pitcher,1
11392,Stephen Strasburg,Jt Riddle,pitcher,1
11393,Stephen Strasburg,Juan Lagares,pitcher,1
11394,Stephen Strasburg,Justin Turner,pitcher,11
11395,Stephen Strasburg,Kevin Newman,pitcher,2
11396,Stephen Strasburg,Kolten Wong,pitcher,1
11397,Stephen Strasburg,Kris Bryant,pitcher,2
11398,Stephen Strasburg,Kyle Schwarber,pitcher,1
11399,Stephen Strasburg,Leury Garcia,pitcher,1
11400,Stephen Strasburg,Lewis Brinson,pitcher,7
11401,Stephen Strasburg,Lorenzo Cain,pitcher,2
11402,Stephen Strasburg,Magneuris Sierra,pitcher,1
11403,Stephen Strasburg,Martin Prado,pitcher,3
11404,Stephen Strasburg,Matt Wieters,pitcher,1
11405,Stephen Strasburg,Matthew Joyce,pitcher,1
11406,Stephen Strasburg,Max Fried,pitcher,1
11407,Stephen Strasburg,Michael Conforto,pitcher,1
11408,Stephen Strasburg,Miguel Rojas,pitcher,3
11409,Stephen Strasburg,Mike Moustakas,pitcher,1
11410,Stephen Strasburg,Neil Walker,pitcher,1
11411,Stephen Strasburg,Nick Castellanos,pitcher,2
11412,Stephen Strasburg,Nick Markakis,pitcher,4
11413,Stephen Strasburg,Ozzie Albies,pitcher,1
11414,Stephen Strasburg,Pablo Lopez,batter,3
11415,Stephen Strasburg,Pete Alonso,pitcher,9
11416,Stephen Strasburg,Robinson Chirinos,pitcher,7
11417,Stephen Strasburg,Ronald Acuna,pitcher,5
11418,Stephen Strasburg,Ryan Braun,pitcher,1
11419,Stephen Strasburg,Scott Kingery,pitcher,6
11420,Stephen Strasburg,Starlin Castro,pitcher,11
11421,Stephen Strasburg,Wil Myers,pitcher,1
11422,Stephen Strasburg,Wilson Ramos,pitcher,15
11423,Stephen Strasburg,Yuli Gurriel,pitcher,4
11424,Stephen Vogt,Chi Chi Gonzalez,batter,6
11425,Stephen Vogt,Jeremy Jeffress,batter,3
11426,Stephen Vogt,Jhoulys Chacin,batter,2
11427,Stephen Vogt,Luis Castillo,batter,4
11428,Stephen Vogt,Ranger Suarez,batter,3
11429,Stephen Vogt,Tyler Chatwood,batter,6
11430,Stephen Vogt,Wandy Peralta,batter,6
11431,Steve Pearce,Clayton Richard,batter,3
11432,Steve Pearce,Framber Valdez,batter,3
11433,Steve Pearce,Marcus Stroman,batter,4
11434,Steven Brault,Adam Eaton,pitcher,2
11435,Steven Brault,Albert Almora,pitcher,1
11436,Steven Brault,Andrew Knizner,pitcher,1
11437,Steven Brault,Anthony DeSclafani,batter,3
11438,Steven Brault,Anthony Desclafani,pitcher,1
11439,Steven Brault,Anthony Rizzo,pitcher,6
11440,Steven Brault,Ben Gamel,pitcher,1
11441,Steven Brault,Bryce Harper,pitcher,1
11442,Steven Brault,Charlie Blackmon,pitcher,1
11443,Steven Brault,Christian Yelich,pitcher,1
11444,Steven Brault,Corey Dickerson,pitcher,1
11445,Steven Brault,Dexter Fowler,pitcher,1
11446,Steven Brault,Garrett Hampson,pitcher,1
11447,Steven Brault,Ian Desmond,pitcher,1
11448,Steven Brault,Jason Heyward,pitcher,1
11449,Steven Brault,Jean Segura,pitcher,1
11450,Steven Brault,Jeff Hoffman,pitcher,1
11451,Steven Brault,José Iglesias,pitcher,1
11452,Steven Brault,Juan Soto,pitcher,1
11453,Steven Brault,Kolten Wong,pitcher,1
11454,Steven Brault,Kris Bryant,pitcher,3
11455,Steven Brault,Manny Pina,pitcher,1
11456,Steven Brault,Manuel Margot,pitcher,3
11457,Steven Brault,Marcell Ozuna,pitcher,1
11458,Steven Brault,Mike Moustakas,pitcher,3
11459,Steven Brault,Nolan Arenado,pitcher,1
11460,Steven Brault,Pat Valaika,pitcher,1
11461,Steven Brault,Ryan Braun,pitcher,1
11462,Steven Brault,Tony Wolters,pitcher,2
11463,Steven Brault,Trent Grisham,pitcher,2
11464,Steven Brault,Trevor Story,pitcher,1
11465,Steven Brault,Tyler Chatwood,batter,3
11466,Steven Brault,Tyler Saladino,pitcher,1
11467,Steven Brault,Victor Robles,pitcher,1
11468,Steven Brault,Walker Buehler,pitcher,1
11469,Steven Brault,Wilmer Flores,pitcher,1
11470,Steven Brault,Yadiel Rivera,pitcher,3
11471,Steven Brault,Yairo Munoz,pitcher,2
11472,Steven Brault,Yasmani Grandal,pitcher,2
11473,Steven Brault,Zach Davies,batter,6
11474,Steven Duggar,Chris Archer,batter,3
11475,Steven Duggar,Clay Buchholz,batter,3
11476,Steven Duggar,Jameson Taillon,batter,3
11477,Steven Duggar,Kyle Freeland,batter,3
11478,Steven Duggar,Stephen Strasburg,batter,12
11479,Steven Duggar,Tanner Roark,batter,3
11480,Steven Duggar,Zach Davies,batter,3
11481,Steven Matz,Dallas Keuchel,batter,3
11482,Steven Matz,Zach Eflin,batter,3
11483,Steven Wright,Niko Goodrum,pitcher,1
11484,Stevie Wilkerson,Adam Ottavino,batter,3
11485,Stevie Wilkerson,Ariel Jurado,batter,3
11486,Stevie Wilkerson,Clayton Richard,batter,3
11487,Stevie Wilkerson,Eduardo Rodriguez,batter,1
11488,Stevie Wilkerson,Felix Pena,batter,2
11489,Stevie Wilkerson,Jordan Zimmermann,batter,6
11490,Stevie Wilkerson,Josh A. Smith,batter,12
11491,Stevie Wilkerson,Shane Greene,batter,6
11492,Tanner Roark,Abraham Toro,pitcher,6
11493,Tanner Roark,Aledmys Díaz,pitcher,1
11494,Tanner Roark,Alex Bregman,pitcher,1
11495,Tanner Roark,Alex Gordon,pitcher,2
11496,Tanner Roark,Amed Rosario,pitcher,1
11497,Tanner Roark,Andrelton Simmons,pitcher,2
11498,Tanner Roark,Anthony Bemboom,pitcher,7
11499,Tanner Roark,Asdrubal Cabrera,pitcher,1
11500,Tanner Roark,Brandon Belt,pitcher,1
11501,Tanner Roark,Brandon Crawford,pitcher,6
11502,Tanner Roark,Brandon Nimmo,pitcher,1
11503,Tanner Roark,Brett Gardner,pitcher,8
11504,Tanner Roark,Brett Phillips,pitcher,19
11505,Tanner Roark,Brian Goodwin,pitcher,6
11506,Tanner Roark,Brian Mccann,pitcher,1
11507,Tanner Roark,Bubba Starling,pitcher,1
11508,Tanner Roark,Carlos Correa,pitcher,1
11509,Tanner Roark,Carlos Sanchez,pitcher,6
11510,Tanner Roark,Cesar Hernandez,pitcher,2
11511,Tanner Roark,Chad Pinder,pitcher,1
11512,Tanner Roark,Chase Anderson,pitcher,2
11513,Tanner Roark,Chris Iannetta,pitcher,6
11514,Tanner Roark,Christian Yelich,pitcher,14
11515,Tanner Roark,Cody Bellinger,pitcher,1
11516,Tanner Roark,Dakota Hudson,pitcher,3
11517,Tanner Roark,Daniel Descalso,pitcher,6
11518,Tanner Roark,Dansby Swanson,pitcher,8
11519,Tanner Roark,David Bote,pitcher,1
11520,Tanner Roark,David Dahl,pitcher,1
11521,Tanner Roark,David Fletcher,pitcher,2
11522,Tanner Roark,Delino Deshields,pitcher,2
11523,Tanner Roark,Didi Gregorius,pitcher,7
11524,Tanner Roark,Eloy Jimenez,pitcher,1
11525,Tanner Roark,Elvis Andrus,pitcher,1
11526,Tanner Roark,Eric Hosmer,pitcher,1
11527,Tanner Roark,Eric Thames,pitcher,6
11528,Tanner Roark,Erik Gonzalez,pitcher,7
11529,Tanner Roark,Franmil Reyes,pitcher,1
11530,Tanner Roark,Freddie Freeman,pitcher,1
11531,Tanner Roark,Gary Sanchez,pitcher,1
11532,Tanner Roark,George Springer,pitcher,1
11533,Tanner Roark,Greg Garcia,pitcher,1
11534,Tanner Roark,Hunter Renfroe,pitcher,6
11535,Tanner Roark,Hyun jin Ryu,pitcher,6
11536,Tanner Roark,Jason Heyward,pitcher,2
11537,Tanner Roark,Javier Baez,pitcher,1
11538,Tanner Roark,Jeff Mcneil,pitcher,1
11539,Tanner Roark,Jesus Aguilar,pitcher,4
11540,Tanner Roark,Joc Pederson,pitcher,1
11541,Tanner Roark,Joe Panik,pitcher,7
11542,Tanner Roark,Jon Jay,pitcher,6
11543,Tanner Roark,Jorge Soler,pitcher,1
11544,Tanner Roark,Jose Martinez,pitcher,2
11545,Tanner Roark,Jose Quintana,pitcher,7
11546,Tanner Roark,Josh Donaldson,pitcher,6
11547,Tanner Roark,Josh Phegley,pitcher,1
11548,Tanner Roark,Josh Reddick,pitcher,1
11549,Tanner Roark,José Abreu,pitcher,1
11550,Tanner Roark,Jurickson Profar,pitcher,1
11551,Tanner Roark,Justin Turner,pitcher,1
11552,Tanner Roark,Kendrys Morales,pitcher,6
11553,Tanner Roark,Keston Hiura,pitcher,12
11554,Tanner Roark,Kevin Newman,pitcher,7
11555,Tanner Roark,Kolten Wong,pitcher,6
11556,Tanner Roark,Kris Bryant,pitcher,1
11557,Tanner Roark,Kyle Schwarber,pitcher,14
11558,Tanner Roark,Lorenzo Cain,pitcher,3
11559,Tanner Roark,Luis Rengifo,pitcher,6
11560,Tanner Roark,Manny Machado,pitcher,2
11561,Tanner Roark,Matt Adams,pitcher,6
11562,Tanner Roark,Matt Chapman,pitcher,2
11563,Tanner Roark,Matt Skole,pitcher,12
11564,Tanner Roark,Meibrys Viloria,pitcher,6
11565,Tanner Roark,Melky Cabrera,pitcher,1
11566,Tanner Roark,Michael Brantley,pitcher,1
11567,Tanner Roark,Mike Moustakas,pitcher,7
11568,Tanner Roark,Mike Tauchman,pitcher,6
11569,Tanner Roark,Mike Trout,pitcher,7
11570,Tanner Roark,Nicky Lopez,pitcher,6
11571,Tanner Roark,Pablo Sandoval,pitcher,7
11572,Tanner Roark,Paul Goldschmidt,pitcher,7
11573,Tanner Roark,Pete Alonso,pitcher,1
11574,Tanner Roark,Robinson Chirinos,pitcher,6
11575,Tanner Roark,Ronald Acuna,pitcher,1
11576,Tanner Roark,Rougned Odor,pitcher,2
11577,Tanner Roark,Ryan Braun,pitcher,8
11578,Tanner Roark,Ryan Goins,pitcher,1
11579,Tanner Roark,Ryan O'hearn,pitcher,7
11580,Tanner Roark,Starling Marte,pitcher,1
11581,Tanner Roark,Stephen Piscotty,pitcher,7
11582,Tanner Roark,Tim Anderson,pitcher,3
11583,Tanner Roark,Travis Shaw,pitcher,6
11584,Tanner Roark,Trea Turner,pitcher,6
11585,Tanner Roark,Trevor Williams,pitcher,2
11586,Tanner Roark,Welington Castillo,pitcher,7
11587,Tanner Roark,Whit Merrifield,pitcher,1
11588,Tanner Roark,Willson Contreras,pitcher,6
11589,Tanner Roark,Yasmani Grandal,pitcher,12
11590,Tanner Roark,Yordan Álvarez,pitcher,1
11591,Tanner Roark,Zach Davies,pitcher,7
11592,Tanner Scott,Dawel Lugo,pitcher,1
11593,Taylor Clarke,Alex Verdugo,pitcher,2
11594,Taylor Clarke,Austin Dean,pitcher,2
11595,Taylor Clarke,Brandon Crawford,pitcher,1
11596,Taylor Clarke,Brian Dozier,pitcher,1
11597,Taylor Clarke,Cody Bellinger,pitcher,1
11598,Taylor Clarke,Corey Seager,pitcher,1
11599,Taylor Clarke,Daniel Robertson,pitcher,2
11600,Taylor Clarke,David Bote,pitcher,1
11601,Taylor Clarke,David Freese,pitcher,2
11602,Taylor Clarke,Javier Baez,pitcher,1
11603,Taylor Clarke,Joe Panik,pitcher,1
11604,Taylor Clarke,Luis Urias,pitcher,2
11605,Taylor Clarke,Manny Machado,pitcher,1
11606,Taylor Clarke,Matt Adams,pitcher,1
11607,Taylor Clarke,Matt Beaty,pitcher,1
11608,Taylor Clarke,Mike Yastrzemski,pitcher,1
11609,Taylor Clarke,Russell Martin,pitcher,1
11610,Taylor Clarke,Stephen Vogt,pitcher,1
11611,Taylor Clarke,Tommy Pham,pitcher,2
11612,Taylor Clarke,Willson Contreras,pitcher,6
11613,Taylor Clarke,Yadier Molina,pitcher,6
11614,Taylor Rogers,Aaron Hicks,pitcher,1
11615,Taylor Rogers,Adalberto Mondesi,pitcher,1
11616,Taylor Rogers,Alex Gordon,pitcher,1
11617,Taylor Rogers,Andrelton Simmons,pitcher,4
11618,Taylor Rogers,Andrew Mccutchen,pitcher,1
11619,Taylor Rogers,Asdrubal Cabrera,pitcher,6
11620,Taylor Rogers,Austin Romine,pitcher,1
11621,Taylor Rogers,Avisail Garcia,pitcher,6
11622,Taylor Rogers,Billy Hamilton,pitcher,2
11623,Taylor Rogers,Billy Mckinney,pitcher,1
11624,Taylor Rogers,Bobby Bradley,pitcher,6
11625,Taylor Rogers,Brandon Dixon,pitcher,7
11626,Taylor Rogers,Cam Gallagher,pitcher,1
11627,Taylor Rogers,Carlos Santana,pitcher,6
11628,Taylor Rogers,Cesar Hernandez,pitcher,1
11629,Taylor Rogers,Chris Davis,pitcher,1
11630,Taylor Rogers,Danny Santana,pitcher,6
11631,Taylor Rogers,David Fletcher,pitcher,7
11632,Taylor Rogers,Dustin Peterson,pitcher,6
11633,Taylor Rogers,Dwight Smith,pitcher,6
11634,Taylor Rogers,Elvis Andrus,pitcher,1
11635,Taylor Rogers,Francisco Lindor,pitcher,1
11636,Taylor Rogers,Frank Schwindel,pitcher,1
11637,Taylor Rogers,Franmil Reyes,pitcher,1
11638,Taylor Rogers,Gary Sanchez,pitcher,6
11639,Taylor Rogers,George Springer,pitcher,1
11640,Taylor Rogers,Giancarlo Stanton,pitcher,1
11641,Taylor Rogers,Gio Urshela,pitcher,2
11642,Taylor Rogers,Gleyber Torres,pitcher,1
