,winner,loser,score
43913,Brandon Phillips,Mitch Maier,4
43914,Mitch Maier,Carl Crawford,0
43915,Mitch Maier,Carlos Guillen,0
43916,Mitch Maier,Carlos Pena,0
43917,Mitch Maier,Carlos Quentin,0
43918,Mitch Maier,Casey Blake,0
43919,Mitch Maier,Casey Mcgehee,0
43920,Mitch Maier,Cesar Izturis,7
43921,Mitch Maier,Chone Figgins,3
43922,Mitch Maier,Chris Davis,4
43923,Chris Davis,Mitch Maier,4
43924,Mitch Maier,Chris Getz,0
43925,Mitch Maier,Chris Gimenez,0
43926,Mitch Maier,Clete Thomas,0
43927,Mitch Maier,Cliff Pennington,1
43928,Cliff Pennington,Mitch Maier,1
43929,Mitch Maier,Craig Counsell,0
43930,Mitch Maier,Curtis Granderson,0
43931,Mitch Maier,David Dellucci,0
43932,Mitch Maier,David Eckstein,0
43933,Mitch Maier,David Ortiz,5
43934,Mitch Maier,Delmon Young,2
43935,Mitch Maier,Denard Span,0
43936,Mitch Maier,Derek Jeter,0
43937,Mitch Maier,Derrek Lee,7
43938,Mitch Maier,Erick Aybar,12
43939,Mitch Maier,Evan Longoria,8
43940,Evan Longoria,Mitch Maier,8
43941,Mitch Maier,Gary Matthews,0
43942,Mitch Maier,Geovany Soto,2
43943,Mitch Maier,Gerald Laird,0
43944,Mitch Maier,Gordon Beckham,7
43945,Gordon Beckham,Mitch Maier,7
43946,Mitch Maier,Grady Sizemore,0
43947,Mitch Maier,Ian Kinsler,0
43948,Mitch Maier,Ichiro Suzuki,1
43949,Mitch Maier,Ivan Rodriguez,0
43950,Mitch Maier,J. d. Drew,0
43951,Mitch Maier,Jack Hannahan,0
43952,Mitch Maier,Jacoby Ellsbury,1
43953,Mitch Maier,Jamey Carroll,9
43954,Mitch Maier,Jason Bay,0
43955,Mitch Maier,Jason Kubel,6
43956,Jason Kubel,Mitch Maier,6
43957,Mitch Maier,Jason Varitek,3
43958,Mitch Maier,Jeff Mathis,0
43959,Mitch Maier,Jerry Hairston,0
43960,Mitch Maier,Jhonny Peralta,0
43961,Mitch Maier,Jim Thome,5
43962,Mitch Maier,Joe Mauer,0
43963,Mitch Maier,Joe Thurston,0
43964,Mitch Maier,John Baker,0
43965,Mitch Maier,Johnny Damon,7
43966,Mitch Maier,Jose Bautista,0
43967,Mitch Maier,Jose Guillen,0
43968,Mitch Maier,Josh Anderson,0
43969,Mitch Maier,Josh Fields,1
43970,Mitch Maier,Juan Rivera,0
43971,Mitch Maier,Juan Uribe,3
43972,Mitch Maier,Kendrys Morales,0
43973,Mitch Maier,Kevin Millar,2
43974,Mitch Maier,Kevin Youkilis,0
43975,Mitch Maier,Kosuke Fukudome,0
43976,Mitch Maier,Kurt Suzuki,0
43977,Mitch Maier,Lou Marson,2
43978,Mitch Maier,Luis Castillo,5
43979,Mitch Maier,Luis Valbuena,0
43980,Mitch Maier,Luke Scott,0
43981,Mitch Maier,Lyle Overbay,0
43982,Mitch Maier,Maicer Izturis,6
43983,Mitch Maier,Marco Scutaro,0
43984,Mitch Maier,Mark Derosa,0
43985,Mitch Maier,Mark Teahen,0
43986,Mitch Maier,Mark Teixeira,0
43987,Mitch Maier,Marlon Byrd,0
43988,Mitch Maier,Martin Prado,0
43989,Mitch Maier,Matt Holliday,2
43990,Mitch Maier,Matt Kemp,0
43991,Mitch Maier,Matt Wieters,9
43992,Matt Wieters,Mitch Maier,9
43993,Mitch Maier,Michael Bourn,4
43994,Michael Bourn,Mitch Maier,4
43995,Mitch Maier,Michael Cuddyer,1
43996,Mitch Maier,Miguel Cabrera,0
43997,Mitch Maier,Miguel Olivo,0
43998,Mitch Maier,Miguel Tejada,3
43999,Miguel Tejada,Mitch Maier,3
44000,Mitch Maier,Mike Cameron,0
44001,Mitch Maier,Mike Jacobs,11
44002,Mike Jacobs,Mitch Maier,11
44003,Mitch Maier,Mike Lowell,0
44004,Mitch Maier,Mike Napoli,0
44005,Mitch Maier,Milton Bradley,3
44006,Mitch Maier,Nick Green,0
44007,Mitch Maier,Nick Markakis,3
44008,Mitch Maier,Nick Punto,1
44009,Mitch Maier,Nick Swisher,0
44010,Mitch Maier,Nomar Garciaparra,1
44011,Mitch Maier,Prince Fielder,0
44012,Mitch Maier,Rajai Davis,0
44013,Mitch Maier,Raul Chavez,5
44014,Mitch Maier,Ronny Cedeno,2
44015,Mitch Maier,Ryan Raburn,0
44016,Mitch Maier,Ryan Sweeney,0
44017,Mitch Maier,Ryan Theriot,0
44018,Mitch Maier,Scott Rolen,2
44019,Mitch Maier,Seth Smith,1
44020,Mitch Maier,Shane Victorino,2
44021,Mitch Maier,Shin-soo Choo,0
44022,Mitch Maier,Skip Schumaker,1
44023,Skip Schumaker,Mitch Maier,1
44024,Mitch Maier,Todd Helton,0
44025,Mitch Maier,Travis Hafner,0
44026,Mitch Maier,Travis Snider,0
44027,Mitch Maier,Trevor Crowe,4
44028,Mitch Maier,Vernon Wells,5
44029,Mitch Maier,Victor Martinez,3
44030,Mitch Maier,Will Venable,1
44031,Will Venable,Mitch Maier,1
44032,Mitch Maier,Willie Bloomquist,0
44033,Mitch Maier,Yuniesky Betancourt,7
44034,Nate Mclouth,Aaron Miles,2
44035,Nate Mclouth,Aaron Rowand,0
44036,Nate Mclouth,Adam Laroche,0
44037,Nate Mclouth,Adrian Gonzalez,0
44038,Nate Mclouth,Albert Pujols,0
44039,Nate Mclouth,Alex Cora,14
44040,Nate Mclouth,Alex Romero,5
44041,Alex Romero,Nate Mclouth,5
44042,Nate Mclouth,Alfonso Soriano,6
44043,Nate Mclouth,Alfredo Amezaga,3
44044,Nate Mclouth,Andre Ethier,0
44045,Nate Mclouth,Andres Blanco,0
44046,Nate Mclouth,Andrew Mccutchen,4
44047,Nate Mclouth,Andy Laroche,12
44048,Nate Mclouth,Angel Pagan,1
44049,Nate Mclouth,Aramis Ramirez,0
44050,Nate Mclouth,Bengie Molina,13
44051,Nate Mclouth,Brandon Moss,12
44052,Nate Mclouth,Brandon Phillips,9
44053,Nate Mclouth,Brendan Ryan,0
44054,Nate Mclouth,Brian Mccann,0
44055,Nate Mclouth,Brooks Conrad,1
44056,Nate Mclouth,Cameron Maybin,8
44057,Nate Mclouth,Carlos Gonzalez,4
44058,Nate Mclouth,Carlos Lee,0
44059,Nate Mclouth,Carlos Pena,5
44060,Nate Mclouth,Carlos Ruiz,7
44061,Nate Mclouth,Casey Blake,7
44062,Nate Mclouth,Casey Kotchman,0
44063,Nate Mclouth,Casey Mcgehee,0
44064,Nate Mclouth,Chad Tracy,2
44065,Nate Mclouth,Chase Headley,8
44066,Nate Mclouth,Chipper Jones,2
44067,Nate Mclouth,Chris Coghlan,0
44068,Nate Mclouth,Chris Dickerson,4
44069,Nate Mclouth,Chris Young,10
44070,Nate Mclouth,Clint Barmes,0
44071,Nate Mclouth,Cody Ross,0
44072,Nate Mclouth,Colby Rasmus,6
44073,Nate Mclouth,Conor Jackson,1
44074,Nate Mclouth,Corey Hart,0
44075,Nate Mclouth,Craig Counsell,0
44076,Nate Mclouth,Cristian Guzman,0
44077,Nate Mclouth,Dan Uggla,0
44078,Nate Mclouth,David Dejesus,0
44079,Nate Mclouth,David Eckstein,18
44080,Nate Mclouth,David Ross,13
44081,Nate Mclouth,David Wright,0
44082,Nate Mclouth,Derrek Lee,0
44083,Nate Mclouth,Dexter Fowler,8
44084,Dexter Fowler,Nate Mclouth,8
44085,Nate Mclouth,Doug Davis,2
44086,Nate Mclouth,Drew Stubbs,11
44087,Nate Mclouth,Edgar Renteria,2
44088,Nate Mclouth,Edwin Encarnacion,0
44089,Nate Mclouth,Eli Whiteside,0
44090,Nate Mclouth,Elijah Dukes,0
44091,Nate Mclouth,Emilio Bonifacio,4
44092,Nate Mclouth,Emmanuel Burriss,1
44093,Emmanuel Burriss,Nate Mclouth,1
44094,Nate Mclouth,Eric Hinske,7
44095,Nate Mclouth,Evan Longoria,5
44096,Nate Mclouth,Everth Cabrera,2
44097,Nate Mclouth,Felipe Lopez,0
44098,Nate Mclouth,Frank Catalanotto,0
44099,Nate Mclouth,Fred Lewis,0
44100,Nate Mclouth,Freddy Sanchez,0
44101,Nate Mclouth,Garret Anderson,0
44102,Nate Mclouth,Garrett Jones,0
44103,Nate Mclouth,Geoff Blum,14
44104,Geoff Blum,Nate Mclouth,14
44105,Nate Mclouth,Geovany Soto,7
44106,Geovany Soto,Nate Mclouth,7
44107,Nate Mclouth,Greg Dobbs,0
44108,Nate Mclouth,Hanley Ramirez,0
44109,Nate Mclouth,Henry Blanco,0
44110,Nate Mclouth,Hunter Pence,11
44111,Nate Mclouth,Ian Stewart,4
44112,Ian Stewart,Nate Mclouth,4
44113,Nate Mclouth,Ivan Rodriguez,6
44114,Nate Mclouth,J. j. Hardy,0
44115,Nate Mclouth,Jack Wilson,1
44116,Nate Mclouth,James Loney,6
44117,Nate Mclouth,Jamey Carroll,5
44118,Nate Mclouth,Jason Jaramillo,4
44119,Nate Mclouth,Jason Kendall,9
44120,Nate Mclouth,Jason Kubel,0
44121,Nate Mclouth,Jason Michaels,0
44122,Nate Mclouth,Jay Bruce,0
44123,Nate Mclouth,Jayson Werth,0
44124,Nate Mclouth,Jeff Keppinger,0
44125,Nate Mclouth,Jeremy Hermida,3
44126,Nate Mclouth,Jerry Hairston,1
44127,Nate Mclouth,Jim Thome,0
44128,Nate Mclouth,Jimmy Rollins,0
44129,Nate Mclouth,Jody Gerut,0
44130,Nate Mclouth,Joe Crede,0
44131,Nate Mclouth,Joe Mauer,0
44132,Nate Mclouth,Joey Votto,0
44133,Nate Mclouth,John Baker,3
44134,Nate Mclouth,Jose Guillen,0
44135,Nate Mclouth,Josh Bard,0
44136,Nate Mclouth,Josh Willingham,5
44137,Nate Mclouth,Juan Pierre,8
44138,Nate Mclouth,Justin Upton,2
44139,Nate Mclouth,Kazuo Matsui,0
44140,Nate Mclouth,Kevin Kouzmanoff,10
44141,Nate Mclouth,Kosuke Fukudome,0
44142,Nate Mclouth,Koyie Hill,2
44143,Nate Mclouth,Kyle Blanks,0
44144,Nate Mclouth,Kyle Kendrick,2
44145,Nate Mclouth,Lance Berkman,0
44146,Nate Mclouth,Laynce Nix,0
44147,Nate Mclouth,Luis Castillo,12
44148,Nate Mclouth,Manny Ramirez,0
44149,Nate Mclouth,Mark Derosa,6
44150,Nate Mclouth,Mark Reynolds,0
44151,Nate Mclouth,Mark Teixeira,6
44152,Nate Mclouth,Martin Prado,0
44153,Nate Mclouth,Mat Gamel,0
44154,Nate Mclouth,Matt Diaz,10
44155,Nate Mclouth,Matt Holliday,0
44156,Nate Mclouth,Matt Kemp,4
44157,Nate Mclouth,Matt Tolbert,1
44158,Matt Tolbert,Nate Mclouth,1
44159,Nate Mclouth,Michael Bourn,0
44160,Nate Mclouth,Michael Cuddyer,0
44161,Nate Mclouth,Miguel Montero,0
44162,Nate Mclouth,Miguel Olivo,0
44163,Nate Mclouth,Miguel Tejada,0
44164,Nate Mclouth,Mike Cameron,10
44165,Mike Cameron,Nate Mclouth,10
44166,Nate Mclouth,Mike Fontenot,0
44167,Nate Mclouth,Milton Bradley,1
44168,Nate Mclouth,Nate Schierholtz,22
44169,Nate Mclouth,Nick Johnson,0
44170,Nate Mclouth,Nick Punto,1
44171,Nate Mclouth,Nyjer Morgan,10
44172,Nate Mclouth,Orlando Hudson,0
44173,Nate Mclouth,Paul Bako,0
44174,Nate Mclouth,Pedro Feliz,5
44175,Nate Mclouth,Placido Polanco,1
44176,Placido Polanco,Nate Mclouth,1
44177,Nate Mclouth,Prince Fielder,0
44178,Nate Mclouth,Rafael Furcal,0
44179,Nate Mclouth,Ramiro Pena,8
44180,Nate Mclouth,Ramon Hernandez,0
44181,Nate Mclouth,Randy Winn,0
44182,Nate Mclouth,Raul Ibanez,0
44183,Nate Mclouth,Rich Aurilia,0
44184,Nate Mclouth,Rich Harden,4
44185,Nate Mclouth,Rick Ankiel,0
44186,Nate Mclouth,Robinson Cano,4
44187,Nate Mclouth,Ronny Cedeno,1
44188,Nate Mclouth,Ronny Paulino,0
44189,Nate Mclouth,Ross Gload,0
44190,Nate Mclouth,Russell Martin,0
44191,Nate Mclouth,Ryan Braun,0
44192,Nate Mclouth,Ryan Church,3
44193,Nate Mclouth,Ryan Doumit,0
44194,Nate Mclouth,Ryan Garko,15
44195,Nate Mclouth,Ryan Hanigan,3
44196,Nate Mclouth,Ryan Howard,0
44197,Nate Mclouth,Ryan Ludwick,0
44198,Nate Mclouth,Ryan Theriot,0
44199,Nate Mclouth,Ryan Zimmerman,0
44200,Nate Mclouth,Sam Fuld,0
44201,Nate Mclouth,Seth Smith,0
44202,Nate Mclouth,Shane Victorino,0
44203,Nate Mclouth,Shin-soo Choo,3
44204,Nate Mclouth,Stephen Drew,0
44205,Nate Mclouth,Todd Helton,0
44206,Nate Mclouth,Tony Gwynn,11
44207,Nate Mclouth,Travis Ishikawa,2
44208,Travis Ishikawa,Nate Mclouth,2
44209,Nate Mclouth,Trent Oeltjen,0
44210,Nate Mclouth,Will Venable,0
44211,Nate Mclouth,Willie Harris,10
44212,Willie Harris,Nate Mclouth,10
44213,Nate Mclouth,Willy Taveras,12
44214,Nate Mclouth,Yadier Molina,7
44215,Nate Mclouth,Yunel Escobar,10
44216,Nate Schierholtz,Aaron Rowand,4
44217,Nate Schierholtz,Adam Dunn,0
44218,Nate Schierholtz,Adam Laroche,0
44219,Nate Schierholtz,Adam Lind,0
44220,Nate Schierholtz,Alex Romero,0
44221,Nate Schierholtz,Andre Ethier,0
44222,Nate Schierholtz,Andy Laroche,2
44223,Nate Schierholtz,Bengie Molina,3
44224,Bengie Molina,Nate Schierholtz,3
44225,Nate Schierholtz,Brandon Moss,1
44226,Brandon Moss,Nate Schierholtz,1
44227,Nate Schierholtz,Brendan Ryan,3
44228,Nate Schierholtz,Brett Gardner,0
44229,Nate Schierholtz,Brian Mccann,0
44230,Nate Schierholtz,Cameron Maybin,0
44231,Nate Schierholtz,Carlos Beltran,7
44232,Nate Schierholtz,Carlos Lee,0
44233,Nate Schierholtz,Carlos Pena,0
44234,Nate Schierholtz,Carlos Ruiz,0
44235,Nate Schierholtz,Casey Blake,0
44236,Nate Schierholtz,Casey Kotchman,3
44237,Casey Kotchman,Nate Schierholtz,3
44238,Nate Schierholtz,Chad Tracy,0
44239,Nate Schierholtz,Chase Headley,0
44240,Nate Schierholtz,Chris Young,0
44241,Nate Schierholtz,Clayton Richard,0
44242,Nate Schierholtz,Cody Ross,0
44243,Nate Schierholtz,Colby Rasmus,0
44244,Nate Schierholtz,Corey Hart,0
44245,Nate Schierholtz,Cristian Guzman,0
44246,Nate Schierholtz,Dan Uggla,0
44247,Nate Schierholtz,Daniel Murphy,0
44248,Nate Schierholtz,David Ross,0
44249,Nate Schierholtz,David Wright,0
44250,Nate Schierholtz,Delwyn Young,0
44251,Nate Schierholtz,Derek Jeter,1
44252,Nate Schierholtz,Edgar Gonzalez,2
44253,Nate Schierholtz,Edgar Renteria,0
44254,Nate Schierholtz,Emilio Bonifacio,0
44255,Nate Schierholtz,Eric Hinske,0
44256,Nate Schierholtz,Eugenio Velez,0
44257,Nate Schierholtz,Evan Longoria,2
44258,Nate Schierholtz,Everth Cabrera,2
44259,Nate Schierholtz,Felipe Lopez,0
44260,Nate Schierholtz,Frank Catalanotto,0
44261,Nate Schierholtz,Fred Lewis,0
44262,Nate Schierholtz,Gary Sheffield,0
44263,Nate Schierholtz,Geoff Blum,4
44264,Nate Schierholtz,Gerardo Parra,0
44265,Nate Schierholtz,Ian Stewart,0
44266,Nate Schierholtz,Jake Fox,1
44267,Jake Fox,Nate Schierholtz,1
44268,Nate Schierholtz,James Loney,0
44269,Nate Schierholtz,Jason Giambi,0
44270,Nate Schierholtz,Jason Kendall,0
44271,Nate Schierholtz,Jason Larue,0
44272,Nate Schierholtz,Jayson Werth,0
44273,Nate Schierholtz,Jeremy Hermida,2
44274,Jeremy Hermida,Nate Schierholtz,2
44275,Nate Schierholtz,Jimmy Rollins,0
44276,Nate Schierholtz,Joey Votto,0
44277,Nate Schierholtz,John Baker,3
44278,John Baker,Nate Schierholtz,3
44279,Nate Schierholtz,Jordan Schafer,3
44280,Nate Schierholtz,Juan Pierre,0
44281,Nate Schierholtz,Kevin Kouzmanoff,0
44282,Nate Schierholtz,Koyie Hill,0
44283,Nate Schierholtz,Kyle Blanks,0
44284,Nate Schierholtz,Lance Berkman,0
44285,Nate Schierholtz,Lastings Milledge,0
44286,Nate Schierholtz,Manny Ramirez,0
44287,Nate Schierholtz,Mark Derosa,0
44288,Nate Schierholtz,Mark Reynolds,0
44289,Nate Schierholtz,Mark Teixeira,0
44290,Nate Schierholtz,Matt Diaz,8
44291,Nate Schierholtz,Matt Kemp,0
44292,Nate Schierholtz,Michael Bourn,0
44293,Nate Schierholtz,Miguel Montero,0
44294,Nate Schierholtz,Miguel Olivo,0
44295,Nate Schierholtz,Miguel Tejada,0
44296,Nate Schierholtz,Mike Cameron,0
44297,Nate Schierholtz,Mike Fontenot,0
44298,Nate Schierholtz,Mike Rivera,2
44299,Nate Schierholtz,Milton Bradley,0
44300,Nate Schierholtz,Nate Mclouth,0
44301,Nate Schierholtz,Nyjer Morgan,0
44302,Nate Schierholtz,Omar Infante,3
44303,Omar Infante,Nate Schierholtz,3
44304,Nate Schierholtz,Orlando Hudson,0
44305,Nate Schierholtz,Pablo Sandoval,0
44306,Nate Schierholtz,Pedro Feliz,0
44307,Nate Schierholtz,Prince Fielder,0
44308,Nate Schierholtz,Raul Ibanez,0
44309,Nate Schierholtz,Ronnie Belliard,0
44310,Nate Schierholtz,Ryan Church,0
44311,Nate Schierholtz,Ryan Howard,0
44312,Nate Schierholtz,Ryan Ludwick,0
44313,Nate Schierholtz,Ryan Roberts,1
44314,Nate Schierholtz,Ryan Theriot,0
44315,Nate Schierholtz,Ryan Zimmerman,0
44316,Nate Schierholtz,Seth Smith,0
44317,Nate Schierholtz,Skip Schumaker,0
44318,Nate Schierholtz,Todd Helton,0
44319,Nate Schierholtz,Tony Gwynn,0
44320,Nate Schierholtz,Will Venable,1
44321,Nate Schierholtz,Willie Harris,0
44322,Nate Schierholtz,Yunel Escobar,0
44323,Neil Walker,Casey Kotchman,0
44324,Neil Walker,Dan Uggla,1
44325,Dan Uggla,Neil Walker,1
44326,Neil Walker,Felipe Lopez,0
44327,Neil Walker,J. j. Hardy,1
44328,J. j. Hardy,Neil Walker,1
44329,Neil Walker,Jay Bruce,0
44330,Neil Walker,Lance Berkman,0
44331,Neil Walker,Michael Bourn,0
44332,Neil Walker,Nick Johnson,1
44333,Nick Johnson,Neil Walker,1
44334,Neil Walker,Tony Gwynn,0
44335,Nelson Cruz,Aaron Hill,12
44336,Nelson Cruz,Adam Jones,17
44337,Nelson Cruz,Adam Kennedy,8
44338,Nelson Cruz,Adam Lind,4
44339,Nelson Cruz,Adrian Beltre,7
44340,Nelson Cruz,Adrian Gonzalez,0
44341,Nelson Cruz,Alberto Callaspo,15
44342,Nelson Cruz,Alex Rios,8
44343,Nelson Cruz,Asdrubal Cabrera,35
44344,Nelson Cruz,B. j. Upton,5
44345,Nelson Cruz,Ben Francisco,17
44346,Nelson Cruz,Ben Zobrist,7
44347,Nelson Cruz,Billy Butler,12
44348,Nelson Cruz,Bobby Abreu,21
44349,Nelson Cruz,Bobby Crosby,1
44350,Nelson Cruz,Brendan Harris,24
44351,Nelson Cruz,Brian Buscher,18
44352,Nelson Cruz,Brian Roberts,11
44353,Nelson Cruz,Brian Schneider,9
44354,Nelson Cruz,Carl Crawford,43
44355,Nelson Cruz,Carlos Gomez,8
44356,Nelson Cruz,Carlos Pena,8
44357,Nelson Cruz,Carlos Quentin,10
44358,Nelson Cruz,Carlos Ruiz,3
44359,Nelson Cruz,Casey Mcgehee,9
44360,Nelson Cruz,Cesar Izturis,12
44361,Nelson Cruz,Chase Utley,0
44362,Nelson Cruz,Chone Figgins,24
44363,Nelson Cruz,Chris Davis,25
44364,Nelson Cruz,Chris Getz,15
44365,Nelson Cruz,Clete Thomas,10
44366,Nelson Cruz,Coco Crisp,12
44367,Nelson Cruz,Curtis Granderson,23
44368,Nelson Cruz,David Dejesus,31
44369,Nelson Cruz,David Murphy,23
44370,Nelson Cruz,David Ortiz,14
44371,Nelson Cruz,Denard Span,29
44372,Nelson Cruz,Derek Jeter,28
44373,Nelson Cruz,Dioner Navarro,32
44374,Nelson Cruz,Dustin Pedroia,31
44375,Nelson Cruz,Elvis Andrus,17
44376,Nelson Cruz,Endy Chavez,2
44377,Nelson Cruz,Evan Longoria,36
44378,Nelson Cruz,Felix Pie,10
44379,Felix Pie,Nelson Cruz,10
44380,Nelson Cruz,Gabe Gross,5
44381,Nelson Cruz,Gary Sheffield,4
44382,Nelson Cruz,Grady Sizemore,20
44383,Nelson Cruz,Gregg Zaun,11
44384,Nelson Cruz,Hanley Ramirez,2
44385,Nelson Cruz,Henry Blanco,0
44386,Nelson Cruz,Hideki Matsui,0
44387,Nelson Cruz,Howie Kendrick,17
44388,Nelson Cruz,Ichiro Suzuki,16
44389,Nelson Cruz,James Loney,2
44390,Nelson Cruz,Jarrod Saltalamacchia,9
44391,Nelson Cruz,Jason Bartlett,25
44392,Nelson Cruz,Jason Bay,11
44393,Nelson Cruz,Jason Kubel,1
44394,Nelson Cruz,Jayson Werth,6
44395,Nelson Cruz,Jeff Mathis,21
44396,Nelson Cruz,Jermaine Dye,12
44397,Nelson Cruz,Jhonny Peralta,41
44398,Nelson Cruz,Jim Thome,31
44399,Nelson Cruz,Jimmy Rollins,1
44400,Nelson Cruz,Joe Crede,15
44401,Nelson Cruz,Joe Inglett,24
44402,Nelson Cruz,Joe Mauer,0
44403,Nelson Cruz,John Baker,1
44404,Nelson Cruz,Johnny Damon,5
44405,Nelson Cruz,Josh Anderson,3
44406,Nelson Cruz,Josh Hamilton,0
44407,Nelson Cruz,Juan Rivera,12
44408,Nelson Cruz,Justin Morneau,25
44409,Nelson Cruz,Ken Griffey,0
44410,Nelson Cruz,Kendrys Morales,21
44411,Nelson Cruz,Kevin Youkilis,20
44412,Nelson Cruz,Kurt Suzuki,21
44413,Nelson Cruz,Luis Valbuena,18
44414,Nelson Cruz,Luke Scott,19
44415,Nelson Cruz,Lyle Overbay,17
44416,Nelson Cruz,Marcus Thames,8
44417,Nelson Cruz,Mark Ellis,28
44418,Nelson Cruz,Mark Teixeira,6
44419,Nelson Cruz,Marlon Byrd,0
44420,Nelson Cruz,Matt Holliday,12
44421,Nelson Cruz,Matt Tolbert,23
44422,Nelson Cruz,Matt Wieters,6
44423,Nelson Cruz,Melky Cabrera,0
44424,Nelson Cruz,Michael Aubrey,8
44425,Nelson Cruz,Michael Cuddyer,9
44426,Nelson Cruz,Michael Young,28
44427,Nelson Cruz,Miguel Cabrera,41
44428,Nelson Cruz,Mike Jacobs,9
44429,Nelson Cruz,Mike Napoli,11
44430,Nelson Cruz,Nick Punto,14
44431,Nelson Cruz,Nick Swisher,9
44432,Nelson Cruz,Orlando Cabrera,18
44433,Nelson Cruz,Pat Burrell,3
44434,Nelson Cruz,Paul Konerko,0
44435,Nelson Cruz,Ramon Santiago,6
44436,Nelson Cruz,Raul Chavez,1
44437,Nelson Cruz,Robert Andino,8
44438,Nelson Cruz,Rocco Baldelli,0
44439,Nelson Cruz,Ronny Paulino,0
44440,Nelson Cruz,Ross Gload,6
44441,Nelson Cruz,Russell Branyan,0
44442,Nelson Cruz,Ryan Garko,3
44443,Nelson Cruz,Ryan Raburn,0
44444,Nelson Cruz,Scott Hairston,1
44445,Scott Hairston,Nelson Cruz,1
44446,Nelson Cruz,Scott Podsednik,20
44447,Nelson Cruz,Scott Rolen,3
44448,Nelson Cruz,Shane Victorino,6
44449,Nelson Cruz,Shin-soo Choo,17
44450,Nelson Cruz,Tony Gwynn,1
44451,Nelson Cruz,Torii Hunter,9
44452,Nelson Cruz,Travis Hafner,17
44453,Nelson Cruz,Vernon Wells,15
44454,Nelson Cruz,Victor Martinez,2
44455,Nelson Cruz,Vladimir Guerrero,1
44456,Nelson Cruz,Willie Bloomquist,14
44457,Nelson Cruz,Yuniesky Betancourt,22
44458,Nick Green,A. j. Pierzynski,0
44459,Nick Green,Aaron Hill,2
44460,Nick Green,Adam Dunn,0
44461,Nick Green,Adam Everett,11
44462,Adam Everett,Nick Green,11
44463,Nick Green,Adam Jones,0
44464,Nick Green,Adam Kennedy,0
44465,Nick Green,Adam Laroche,0
44466,Nick Green,Adam Lind,2
44467,Nick Green,Adrian Beltre,4
44468,Nick Green,Adrian Gonzalez,0
44469,Nick Green,Alberto Callaspo,0
44470,Nick Green,Alex Gonzalez,7
44471,Nick Green,Alex Rios,8
44472,Nick Green,Alex Rodriguez,0
44473,Nick Green,Anderson Hernandez,2
44474,Nick Green,Andre Ethier,0
44475,Nick Green,Andres Blanco,3
44476,Andres Blanco,Nick Green,3
44477,Nick Green,Asdrubal Cabrera,6
44478,Nick Green,Aubrey Huff,0
44479,Nick Green,B. j. Upton,0
44480,Nick Green,Ben Francisco,6
44481,Ben Francisco,Nick Green,6
44482,Nick Green,Ben Zobrist,5
44483,Nick Green,Billy Butler,2
44484,Nick Green,Bobby Abreu,0
44485,Nick Green,Bobby Crosby,1
44486,Bobby Crosby,Nick Green,1
44487,Nick Green,Brandon Inge,17
44488,Nick Green,Brandon Moss,0
44489,Nick Green,Brent Lillibridge,3
44490,Nick Green,Brett Gardner,9
44491,Nick Green,Brian Roberts,11
44492,Nick Green,Carl Crawford,0
44493,Nick Green,Carlos Gonzalez,0
44494,Nick Green,Carlos Guillen,1
44495,Nick Green,Carlos Pena,7
44496,Nick Green,Carlos Ruiz,5
44497,Nick Green,Casey Blake,0
44498,Nick Green,Chad Tracy,0
44499,Nick Green,Chipper Jones,0
44500,Nick Green,Chone Figgins,11
44501,Nick Green,Chris Coghlan,0
44502,Nick Green,Chris Davis,0
44503,Nick Green,Chris Getz,2
44504,Nick Green,Chris Snyder,0
44505,Nick Green,Clete Thomas,0
44506,Nick Green,Cody Ross,0
44507,Nick Green,Corey Hart,3
44508,Nick Green,Cristian Guzman,0
44509,Nick Green,Curtis Granderson,4
44510,Nick Green,Dan Uggla,0
44511,Nick Green,Daric Barton,0
44512,Nick Green,David Dejesus,0
44513,Nick Green,David Eckstein,3
44514,David Eckstein,Nick Green,3
44515,Nick Green,David Murphy,2
44516,Nick Green,David Ortiz,0
44517,Nick Green,Denard Span,0
44518,Nick Green,Derek Jeter,8
44519,Nick Green,Dustin Pedroia,7
44520,Nick Green,Elijah Dukes,0
44521,Nick Green,Elvis Andrus,0
44522,Nick Green,Emilio Bonifacio,3
44523,Nick Green,Erick Aybar,6
44524,Nick Green,Esteban German,0
44525,Nick Green,Evan Longoria,10
44526,Evan Longoria,Nick Green,10
44527,Nick Green,Garret Anderson,0
44528,Nick Green,Gary Matthews,9
44529,Nick Green,Gary Sheffield,0
44530,Nick Green,George Kottaras,7
44531,Nick Green,Geovany Soto,3
44532,Nick Green,Gerardo Parra,3
44533,Gerardo Parra,Nick Green,3
44534,Nick Green,Gordon Beckham,0
44535,Nick Green,Grady Sizemore,0
44536,Nick Green,Greg Dobbs,0
44537,Nick Green,Gregg Zaun,13
44538,Nick Green,Hank Blalock,12
44539,Nick Green,Hanley Ramirez,0
44540,Nick Green,Hideki Matsui,1
44541,Nick Green,Ian Desmond,0
44542,Nick Green,Ichiro Suzuki,11
44543,Nick Green,Ivan Rodriguez,7
44544,Nick Green,J. d. Drew,0
44545,Nick Green,Jack Cust,3
44546,Jack Cust,Nick Green,3
44547,Nick Green,Jack Hannahan,18
44548,Nick Green,Jacoby Ellsbury,11
44549,Nick Green,Jamey Carroll,4
44550,Nick Green,Jarrod Saltalamacchia,3
