,winner,loser,score
24103,Mark Teixeira,Brandon Moss,1
24104,Mark Teixeira,Brett Gardner,14
24105,Mark Teixeira,Brett Lawrie,9
24106,Mark Teixeira,Brian Dozier,0
24107,Mark Teixeira,C. j. Cron,1
24108,Mark Teixeira,Caleb Joseph,1
24109,Caleb Joseph,Mark Teixeira,1
24110,Mark Teixeira,Carlos Correa,4
24111,Carlos Correa,Mark Teixeira,4
24112,Mark Teixeira,Chase Headley,12
24113,Mark Teixeira,Chase Utley,8
24114,Mark Teixeira,Chris Colabello,6
24115,Mark Teixeira,Chris Johnson,7
24116,Mark Teixeira,Chris Young,0
24117,Mark Teixeira,Colby Rasmus,9
24118,Colby Rasmus,Mark Teixeira,9
24119,Mark Teixeira,Danny Valencia,16
24120,Mark Teixeira,David Dejesus,12
24121,Mark Teixeira,David Freese,5
24122,Mark Teixeira,David Murphy,0
24123,Mark Teixeira,David Ortiz,0
24124,Mark Teixeira,David Peralta,0
24125,Mark Teixeira,Dee Strange-gordon,1
24126,Dee Strange-gordon,Mark Teixeira,1
24127,Mark Teixeira,Delino Deshields,2
24128,Mark Teixeira,Dioner Navarro,9
24129,Mark Teixeira,Edwin Encarnacion,17
24130,Mark Teixeira,Elvis Andrus,4
24131,Mark Teixeira,Ender Inciarte,12
24132,Ender Inciarte,Mark Teixeira,12
24133,Mark Teixeira,Eric Hosmer,9
24134,Eric Hosmer,Mark Teixeira,9
24135,Mark Teixeira,Erick Aybar,18
24136,Mark Teixeira,Evan Gattis,1
24137,Evan Gattis,Mark Teixeira,1
24138,Mark Teixeira,Franklin Gutierrez,8
24139,Mark Teixeira,Gerardo Parra,6
24140,Mark Teixeira,Hanley Ramirez,0
24141,Mark Teixeira,Howie Kendrick,7
24142,Mark Teixeira,Ian Kinsler,0
24143,Mark Teixeira,Ike Davis,11
24144,Mark Teixeira,J. d. Martinez,0
24145,Mark Teixeira,J. j. Hardy,10
24146,Mark Teixeira,J. r. Murphy,6
24147,Mark Teixeira,Jacoby Ellsbury,0
24148,Mark Teixeira,Jake Lamb,0
24149,Mark Teixeira,James Loney,1
24150,Mark Teixeira,Jason Castro,0
24151,Mark Teixeira,Jason Kipnis,0
24152,Mark Teixeira,Jerry Sands,5
24153,Mark Teixeira,Jimmy Paredes,0
24154,Mark Teixeira,John Jaso,0
24155,Mark Teixeira,Jonathan Villar,0
24156,Mark Teixeira,Jose Altuve,4
24157,Mark Teixeira,Jose Bautista,0
24158,Mark Teixeira,Jose Reyes,7
24159,Mark Teixeira,Josh Phegley,8
24160,Mark Teixeira,José Abreu,14
24161,José Abreu,Mark Teixeira,14
24162,Mark Teixeira,Kevin Kiermaier,15
24163,Mark Teixeira,Kole Calhoun,6
24164,Mark Teixeira,Kris Bryant,0
24165,Mark Teixeira,Leonys Martín,5
24166,Mark Teixeira,Logan Morrison,3
24167,Mark Teixeira,Lonnie Chisenhall,0
24168,Mark Teixeira,Lucas Duda,0
24169,Mark Teixeira,Luis Valbuena,3
24170,Mark Teixeira,Manny Machado,9
24171,Mark Teixeira,Melky Cabrera,2
24172,Mark Teixeira,Michael Bourn,10
24173,Mark Teixeira,Michael Brantley,1
24174,Mark Teixeira,Miguel Montero,0
24175,Mark Teixeira,Mike Moustakas,10
24176,Mark Teixeira,Mike Trout,1
24177,Mark Teixeira,Mikie Mahtook,5
24178,Mark Teixeira,Mitch Moreland,0
24179,Mark Teixeira,Mookie Betts,10
24180,Mark Teixeira,Nelson Cruz,1
24181,Mark Teixeira,Nick Ahmed,0
24182,Mark Teixeira,Nick Castellanos,2
24183,Mark Teixeira,Nick Markakis,1
24184,Mark Teixeira,Nolan Reimold,5
24185,Mark Teixeira,Pablo Sandoval,1
24186,Mark Teixeira,Prince Fielder,20
24187,Mark Teixeira,Robinson Chirinos,20
24188,Mark Teixeira,Rougned Odor,8
24189,Mark Teixeira,Ryan Goins,0
24190,Mark Teixeira,Ryan Raburn,10
24191,Mark Teixeira,Sam Fuld,8
24192,Mark Teixeira,Shin-soo Choo,9
24193,Mark Teixeira,Stephen Vogt,0
24194,Mark Teixeira,Torii Hunter,0
24195,Mark Teixeira,Trayce Thompson,3
24196,Mark Teixeira,Trevor Plouffe,18
24197,Mark Teixeira,Tyler Flowers,0
24198,Mark Teixeira,Welington Castillo,0
24199,Mark Trumbo,A. j. Ellis,9
24200,A. j. Ellis,Mark Trumbo,9
24201,Mark Trumbo,A. j. Pierzynski,5
24202,Mark Trumbo,Adam Jones,9
24203,Mark Trumbo,Adam Lind,7
24204,Mark Trumbo,Addison Russell,0
24205,Mark Trumbo,Adrian Gonzalez,17
24206,Mark Trumbo,Albert Pujols,0
24207,Mark Trumbo,Alcides Escobar,0
24208,Mark Trumbo,Alex Gordon,0
24209,Mark Trumbo,Alexei Ramírez,0
24210,Mark Trumbo,Alexi Amarista,0
24211,Mark Trumbo,Andrelton Simmons,3
24212,Mark Trumbo,Andrew Mccutchen,0
24213,Mark Trumbo,Austin Jackson,6
24214,Mark Trumbo,Ben Paulsen,0
24215,Mark Trumbo,Billy Hamilton,12
24216,Mark Trumbo,Brandon Crawford,9
24217,Brandon Crawford,Mark Trumbo,9
24218,Mark Trumbo,Brandon Moss,0
24219,Mark Trumbo,Brandon Phillips,2
24220,Mark Trumbo,Brian Dozier,0
24221,Mark Trumbo,Carlos Beltran,0
24222,Mark Trumbo,Carlos Santana,0
24223,Mark Trumbo,Cesar Hernandez,3
24224,Cesar Hernandez,Mark Trumbo,3
24225,Mark Trumbo,Chris Iannetta,0
24226,Mark Trumbo,Chris Owings,3
24227,Mark Trumbo,Cody Asche,6
24228,Mark Trumbo,Colby Rasmus,0
24229,Mark Trumbo,Curtis Granderson,5
24230,Mark Trumbo,David Peralta,0
24231,Mark Trumbo,Dee Strange-gordon,7
24232,Mark Trumbo,Delino Deshields,1
24233,Mark Trumbo,Dexter Fowler,0
24234,Mark Trumbo,Dj Lemahieu,0
24235,Mark Trumbo,Elvis Andrus,7
24236,Mark Trumbo,Ender Inciarte,5
24237,Mark Trumbo,Eric Hosmer,7
24238,Mark Trumbo,Erick Aybar,2
24239,Mark Trumbo,Eugenio Suarez,9
24240,Eugenio Suarez,Mark Trumbo,9
24241,Mark Trumbo,Evan Gattis,7
24242,Mark Trumbo,Francisco Cervelli,17
24243,Mark Trumbo,Francisco Lindor,0
24244,Mark Trumbo,Freddie Freeman,3
24245,Freddie Freeman,Mark Trumbo,3
24246,Mark Trumbo,George Springer,6
24247,Mark Trumbo,Gio Urshela,4
24248,Mark Trumbo,Gregory Polanco,1
24249,Mark Trumbo,Hank Conger,0
24250,Mark Trumbo,Howie Kendrick,1
24251,Mark Trumbo,Ian Kinsler,0
24252,Mark Trumbo,Ivan De jesus,0
24253,Mark Trumbo,J. d. Martinez,0
24254,Mark Trumbo,Jake Lamb,0
24255,Mark Trumbo,Jason Bourgeois,0
24256,Mark Trumbo,Jason Heyward,0
24257,Mark Trumbo,Jason Kipnis,0
24258,Mark Trumbo,Jay Bruce,7
24259,Jay Bruce,Mark Trumbo,7
24260,Mark Trumbo,Jean Segura,2
24261,Mark Trumbo,Jesus Sucre,2
24262,Mark Trumbo,Jimmy Rollins,10
24263,Mark Trumbo,Joey Votto,7
24264,Mark Trumbo,Johnny Giavotella,2
24265,Mark Trumbo,Jonathan Schoop,0
24266,Mark Trumbo,Jordy Mercer,1
24267,Mark Trumbo,Jorge Soler,12
24268,Mark Trumbo,Jose Altuve,0
24269,Mark Trumbo,Jose Bautista,0
24270,Mark Trumbo,Josh Harrison,2
24271,Mark Trumbo,José Abreu,4
24272,Mark Trumbo,Jung ho Kang,4
24273,Mark Trumbo,Justin Upton,0
24274,Mark Trumbo,Ketel Marte,5
24275,Ketel Marte,Mark Trumbo,5
24276,Mark Trumbo,Khris Davis,0
24277,Mark Trumbo,Kole Calhoun,6
24278,Mark Trumbo,Kyle Seager,0
24279,Mark Trumbo,Lorenzo Cain,0
24280,Mark Trumbo,Lucas Duda,0
24281,Mark Trumbo,Luis Valbuena,0
24282,Mark Trumbo,Madison Bumgarner,5
24283,Mark Trumbo,Manny Machado,1
24284,Mark Trumbo,Marcell Ozuna,0
24285,Mark Trumbo,Mark Canha,1
24286,Mark Trumbo,Marlon Byrd,7
24287,Mark Trumbo,Martin Prado,0
24288,Mark Trumbo,Marwin Gonzalez,5
24289,Mark Trumbo,Matt Carpenter,0
24290,Mark Trumbo,Matt Duffy,0
24291,Mark Trumbo,Michael Bourn,0
24292,Mark Trumbo,Michael Brantley,0
24293,Mark Trumbo,Mike Trout,3
24294,Mark Trumbo,Nick Castellanos,0
24295,Mark Trumbo,Nick Markakis,11
24296,Mark Trumbo,Nick Swisher,3
24297,Mark Trumbo,Nolan Arenado,0
24298,Mark Trumbo,Odubel Herrera,3
24299,Odubel Herrera,Mark Trumbo,3
24300,Mark Trumbo,Omar Infante,2
24301,Mark Trumbo,Paul Goldschmidt,0
24302,Mark Trumbo,Pedro Alvarez,0
24303,Mark Trumbo,Prince Fielder,0
24304,Mark Trumbo,Roberto Perez,5
24305,Mark Trumbo,Robinson Cano,0
24306,Mark Trumbo,Rougned Odor,4
24307,Mark Trumbo,Russell Martin,1
24308,Mark Trumbo,Ryan Braun,0
24309,Mark Trumbo,Salvador Perez,10
24310,Mark Trumbo,Seth Smith,5
24311,Mark Trumbo,Shin-soo Choo,0
24312,Mark Trumbo,Starlin Castro,11
24313,Mark Trumbo,Todd Frazier,13
24314,Mark Trumbo,Torii Hunter,3
24315,Torii Hunter,Mark Trumbo,3
24316,Mark Trumbo,Troy Tulowitzki,0
24317,Mark Trumbo,Yadier Molina,0
24318,Mark Trumbo,Yangervis Solarte,0
24319,Mark Trumbo,Yasmani Grandal,7
24320,Mark Trumbo,Yoenis Céspedes,0
24321,Mark Trumbo,Yonder Alonso,6
24322,Marlon Byrd,A. j. Ellis,17
24323,Marlon Byrd,Aaron Hicks,4
24324,Marlon Byrd,Adam Eaton,19
24325,Marlon Byrd,Adam Laroche,0
24326,Marlon Byrd,Adam Lind,28
24327,Marlon Byrd,Addison Russell,41
24328,Marlon Byrd,Adeiny Hechavarria,23
24329,Marlon Byrd,Adonis Garcia,0
24330,Marlon Byrd,Adrian Gonzalez,0
24331,Marlon Byrd,Aj Pollock,14
24332,Marlon Byrd,Alcides Escobar,19
24333,Marlon Byrd,Alex Gordon,6
24334,Marlon Byrd,Alexi Amarista,27
24335,Marlon Byrd,Andre Ethier,1
24336,Marlon Byrd,Andrelton Simmons,22
24337,Marlon Byrd,Andrew Mccutchen,0
24338,Marlon Byrd,Andrew Susac,0
24339,Marlon Byrd,Angel Pagan,1
24340,Marlon Byrd,Anthony Rendon,9
24341,Marlon Byrd,Anthony Rizzo,10
24342,Marlon Byrd,Aramis Ramirez,19
24343,Marlon Byrd,Avisail Garcia,13
24344,Marlon Byrd,Ben Paulsen,0
24345,Marlon Byrd,Ben Revere,31
24346,Marlon Byrd,Ben Zobrist,1
24347,Marlon Byrd,Billy Hamilton,33
24348,Marlon Byrd,Brandon Belt,22
24349,Marlon Byrd,Brandon Moss,0
24350,Marlon Byrd,Brandon Phillips,24
24351,Marlon Byrd,Brian Dozier,0
24352,Marlon Byrd,Bryce Harper,14
24353,Marlon Byrd,Buster Posey,0
24354,Marlon Byrd,Cameron Maybin,37
24355,Marlon Byrd,Cameron Rupp,6
24356,Marlon Byrd,Carlos Gomez,31
24357,Marlon Byrd,Carlos Gonzalez,0
24358,Marlon Byrd,Carlos Ruiz,5
24359,Marlon Byrd,Carlos Santana,0
24360,Marlon Byrd,Cesar Hernandez,6
24361,Marlon Byrd,Charlie Blackmon,0
24362,Marlon Byrd,Chase Utley,43
24363,Marlon Byrd,Chris Coghlan,11
24364,Marlon Byrd,Chris Owings,15
24365,Marlon Byrd,Chris Stewart,1
24366,Chris Stewart,Marlon Byrd,1
24367,Marlon Byrd,Christian Yelich,24
24368,Marlon Byrd,Clint Barmes,17
24369,Marlon Byrd,Clint Robinson,0
24370,Marlon Byrd,Cody Asche,0
24371,Marlon Byrd,Corey Dickerson,9
24372,Marlon Byrd,Curtis Granderson,13
24373,Marlon Byrd,Daniel Murphy,0
24374,Marlon Byrd,Danny Valencia,2
24375,Danny Valencia,Marlon Byrd,2
24376,Marlon Byrd,David Murphy,7
24377,Marlon Byrd,David Peralta,0
24378,Marlon Byrd,Denard Span,19
24379,Marlon Byrd,Derek Dietrich,0
24380,Marlon Byrd,Derek Norris,33
24381,Marlon Byrd,Dexter Fowler,32
24382,Dexter Fowler,Marlon Byrd,32
24383,Marlon Byrd,Dj Lemahieu,0
24384,Marlon Byrd,Domonic Brown,0
24385,Marlon Byrd,Edwin Encarnacion,1
24386,Marlon Byrd,Ender Inciarte,4
24387,Marlon Byrd,Enrique Hernandez,1
24388,Marlon Byrd,Eric Hosmer,24
24389,Marlon Byrd,Eugenio Suarez,32
24390,Marlon Byrd,Eury Perez,6
24391,Marlon Byrd,Francisco Cervelli,0
24392,Marlon Byrd,Freddie Freeman,20
24393,Marlon Byrd,Freddy Galvis,10
24394,Marlon Byrd,Gerardo Parra,17
24395,Marlon Byrd,Giancarlo Stanton,13
24396,Marlon Byrd,Gregor Blanco,10
24397,Marlon Byrd,Gregory Polanco,0
24398,Marlon Byrd,Howie Kendrick,9
24399,Marlon Byrd,Hunter Pence,0
24400,Marlon Byrd,Ian Desmond,28
24401,Marlon Byrd,Ian Kinsler,3
24402,Ian Kinsler,Marlon Byrd,3
24403,Marlon Byrd,Ivan De jesus,0
24404,Marlon Byrd,J. d. Martinez,17
24405,Marlon Byrd,J. t. Realmuto,2
24406,Marlon Byrd,Jace Peterson,8
24407,Marlon Byrd,Jacoby Ellsbury,3
24408,Jacoby Ellsbury,Marlon Byrd,3
24409,Marlon Byrd,Jason Bourgeois,2
24410,Marlon Byrd,Jason Heyward,9
24411,Marlon Byrd,Jason Kipnis,48
24412,Marlon Byrd,Jay Bruce,6
24413,Marlon Byrd,Jedd Gyorko,15
24414,Marlon Byrd,Jeff Baker,20
24415,Marlon Byrd,Jeff Francoeur,22
24416,Marlon Byrd,Jhonny Peralta,42
24417,Marlon Byrd,Jimmy Rollins,10
24418,Marlon Byrd,Joc Pederson,24
24419,Marlon Byrd,Joe Mauer,23
24420,Marlon Byrd,Joey Votto,31
24421,Marlon Byrd,Jonathan Lucroy,19
24422,Marlon Byrd,Jordy Mercer,0
24423,Marlon Byrd,Jorge Soler,37
24424,Marlon Byrd,Jose Altuve,2
24425,Marlon Byrd,Jose Bautista,0
24426,Marlon Byrd,Josh Harrison,7
24427,Marlon Byrd,José Abreu,12
24428,Marlon Byrd,José Iglesias,7
24429,Marlon Byrd,Juan Lagares,29
24430,Marlon Byrd,Jung ho Kang,13
24431,Marlon Byrd,Justin Turner,0
24432,Marlon Byrd,Justin Upton,36
24433,Marlon Byrd,Kelby Tomlinson,0
24434,Marlon Byrd,Khris Davis,7
24435,Marlon Byrd,Kole Calhoun,0
24436,Marlon Byrd,Kolten Wong,20
24437,Marlon Byrd,Kris Bryant,21
24438,Marlon Byrd,Kristopher Negron,18
24439,Marlon Byrd,Kurt Suzuki,0
24440,Marlon Byrd,Kyle Kendrick,4
24441,Marlon Byrd,Kyle Schwarber,3
24442,Marlon Byrd,Lucas Duda,0
24443,Marlon Byrd,Luis Sardinas,9
24444,Marlon Byrd,Maikel Franco,7
24445,Maikel Franco,Marlon Byrd,7
24446,Marlon Byrd,Marcell Ozuna,29
24447,Marlon Byrd,Mark Reynolds,54
24448,Marlon Byrd,Mark Trumbo,0
24449,Marlon Byrd,Martin Prado,11
24450,Marlon Byrd,Matt Adams,8
24451,Marlon Byrd,Matt Carpenter,0
24452,Marlon Byrd,Matt Duffy,15
24453,Marlon Byrd,Matt Holliday,18
24454,Marlon Byrd,Matt Kemp,21
24455,Marlon Byrd,Melky Cabrera,6
24456,Marlon Byrd,Michael Bourn,0
24457,Marlon Byrd,Michael Brantley,28
24458,Marlon Byrd,Michael Cuddyer,0
24459,Marlon Byrd,Michael Taylor,16
24460,Marlon Byrd,Mike Moustakas,13
24461,Marlon Byrd,Mookie Betts,0
24462,Marlon Byrd,Neil Walker,0
24463,Marlon Byrd,Nick Ahmed,0
24464,Marlon Byrd,Nick Castellanos,0
24465,Marlon Byrd,Nick Markakis,13
24466,Marlon Byrd,Nolan Arenado,0
24467,Marlon Byrd,Nori Aoki,27
24468,Marlon Byrd,Odubel Herrera,4
24469,Marlon Byrd,Omar Infante,15
24470,Marlon Byrd,Paul Goldschmidt,0
24471,Marlon Byrd,Pedro Alvarez,0
24472,Marlon Byrd,Rajai Davis,6
24473,Rajai Davis,Marlon Byrd,6
24474,Marlon Byrd,Ramon Cabrera,9
24475,Marlon Byrd,Ruben Tejada,5
24476,Marlon Byrd,Ryan Braun,22
24477,Marlon Byrd,Ryan Howard,21
24478,Marlon Byrd,Ryan Zimmerman,3
24479,Marlon Byrd,Salvador Perez,31
24480,Marlon Byrd,Scooter Gennett,19
24481,Marlon Byrd,Scott Van slyke,1
24482,Marlon Byrd,Sean Rodriguez,0
24483,Marlon Byrd,Starlin Castro,35
24484,Marlon Byrd,Starling Marte,15
24485,Marlon Byrd,Stephen Piscotty,7
24486,Marlon Byrd,Todd Frazier,2
24487,Marlon Byrd,Travis D'arnaud,0
24488,Marlon Byrd,Trevor Plouffe,23
24489,Marlon Byrd,Tuffy Gosewisch,9
24490,Tuffy Gosewisch,Marlon Byrd,9
24491,Marlon Byrd,Tyler Moore,3
24492,Tyler Moore,Marlon Byrd,3
24493,Marlon Byrd,Tyson Ross,0
24494,Marlon Byrd,Welington Castillo,18
24495,Marlon Byrd,Wil Myers,3
24496,Wil Myers,Marlon Byrd,3
24497,Marlon Byrd,Will Middlebrooks,13
24498,Marlon Byrd,Will Venable,34
24499,Marlon Byrd,Wilmer Flores,8
24500,Marlon Byrd,Yadier Molina,9
24501,Marlon Byrd,Yangervis Solarte,19
24502,Marlon Byrd,Yasiel Puig,11
24503,Marlon Byrd,Yasmani Grandal,17
24504,Marlon Byrd,Yasmany Tomás,0
24505,Marlon Byrd,Yoenis Céspedes,9
24506,Marlon Byrd,Yonder Alonso,15
24507,Marlon Byrd,Yunel Escobar,16
24508,Marlon Byrd,Zack Cozart,7
24509,Martin Maldonado,Adam Eaton,1
24510,Martin Maldonado,Adam Laroche,8
24511,Martin Maldonado,Adam Lind,11
24512,Martin Maldonado,Adeiny Hechavarria,19
24513,Martin Maldonado,Alex Gordon,13
24514,Martin Maldonado,Andre Ethier,2
24515,Martin Maldonado,Andrew Mccutchen,19
24516,Martin Maldonado,Aramis Ramirez,0
24517,Martin Maldonado,Ben Paulsen,6
24518,Martin Maldonado,Brandon Belt,14
24519,Martin Maldonado,Brandon Crawford,24
24520,Martin Maldonado,Brian Dozier,18
24521,Martin Maldonado,Bryce Harper,0
24522,Martin Maldonado,Buster Posey,21
24523,Martin Maldonado,Cameron Maybin,2
24524,Cameron Maybin,Martin Maldonado,2
24525,Martin Maldonado,Cesar Hernandez,0
24526,Martin Maldonado,Chris Carter,0
24527,Martin Maldonado,Clint Robinson,0
24528,Martin Maldonado,Daniel Descalso,8
24529,Martin Maldonado,Daniel Murphy,9
24530,Martin Maldonado,Danny Valencia,0
24531,Martin Maldonado,David Peralta,0
24532,Martin Maldonado,Denard Span,3
24533,Martin Maldonado,Domingo Santana,17
24534,Martin Maldonado,Ehire Adrianza,0
24535,Martin Maldonado,Gerardo Parra,1
24536,Gerardo Parra,Martin Maldonado,1
24537,Martin Maldonado,Giancarlo Stanton,12
24538,Martin Maldonado,Gregory Polanco,0
24539,Martin Maldonado,J. d. Martinez,0
24540,Martin Maldonado,Jason Rogers,10
24541,Martin Maldonado,Jean Segura,4
24542,Martin Maldonado,Joe Mauer,3
24543,Joe Mauer,Martin Maldonado,3
24544,Martin Maldonado,Joey Votto,5
24545,Martin Maldonado,Jose Altuve,3
24546,Martin Maldonado,Josh Harrison,0
24547,Martin Maldonado,Justin Upton,1
24548,Martin Maldonado,Khris Davis,0
24549,Martin Maldonado,Mark Reynolds,2
24550,Martin Maldonado,Matt Carpenter,0
24551,Martin Maldonado,Michael Brantley,2
24552,Martin Maldonado,Michael Cuddyer,13
24553,Martin Maldonado,Neil Walker,0
24554,Martin Maldonado,Nori Aoki,15
24555,Martin Maldonado,Odubel Herrera,2
24556,Martin Maldonado,Paul Goldschmidt,7
24557,Martin Maldonado,Peter Bourjos,8
24558,Martin Maldonado,Russell Martin,1
24559,Martin Maldonado,Ryan Braun,0
24560,Martin Maldonado,Ryan Howard,2
24561,Martin Maldonado,Ryan Zimmerman,1
24562,Martin Maldonado,Scooter Gennett,0
24563,Martin Maldonado,Starlin Castro,21
24564,Martin Maldonado,Starling Marte,6
24565,Martin Maldonado,Stephen Piscotty,3
24566,Martin Maldonado,Todd Frazier,18
24567,Martin Maldonado,Tony Cruz,1
24568,Martin Maldonado,Torii Hunter,21
24569,Martin Maldonado,Trevor Plouffe,14
24570,Martin Maldonado,Wilmer Flores,0
24571,Martin Prado,A. j. Ellis,8
24572,Martin Prado,Adam Eaton,0
24573,Martin Prado,Adam Lind,7
24574,Martin Prado,Addison Russell,3
24575,Martin Prado,Adeiny Hechavarria,16
24576,Martin Prado,Adrian Gonzalez,6
24577,Martin Prado,Albert Pujols,0
24578,Martin Prado,Andre Ethier,0
24579,Martin Prado,Andres Blanco,9
24580,Andres Blanco,Martin Prado,9
24581,Martin Prado,Andrew Mccutchen,0
24582,Martin Prado,Andrew Susac,1
24583,Andrew Susac,Martin Prado,1
24584,Martin Prado,Anthony Rendon,10
24585,Martin Prado,Anthony Rizzo,0
24586,Martin Prado,Asdrubal Cabrera,0
24587,Martin Prado,Billy Hamilton,9
24588,Martin Prado,Brandon Belt,1
24589,Martin Prado,Brandon Crawford,0
24590,Martin Prado,Brandon Phillips,0
24591,Martin Prado,Brett Gardner,2
24592,Brett Gardner,Martin Prado,2
24593,Martin Prado,Brian Dozier,0
24594,Martin Prado,Brock Holt,5
24595,Martin Prado,Bryce Harper,2
24596,Martin Prado,Buster Posey,0
24597,Martin Prado,Cameron Maybin,13
24598,Martin Prado,Cameron Rupp,0
24599,Martin Prado,Charlie Blackmon,1
24600,Martin Prado,Chris Coghlan,0
24601,Martin Prado,Chris Owings,6
24602,Martin Prado,Christian Yelich,0
24603,Martin Prado,Clint Robinson,0
24604,Martin Prado,Cody Asche,6
24605,Cody Asche,Martin Prado,6
24606,Martin Prado,Corey Dickerson,0
24607,Martin Prado,Corey Seager,0
24608,Martin Prado,Cory Spangenberg,2
24609,Martin Prado,Curtis Granderson,15
24610,Curtis Granderson,Martin Prado,15
24611,Martin Prado,Daniel Murphy,0
24612,Martin Prado,Danny Espinosa,0
24613,Martin Prado,Dee Strange-gordon,3
24614,Martin Prado,Denard Span,3
24615,Denard Span,Martin Prado,3
24616,Martin Prado,Derek Norris,7
24617,Martin Prado,Dexter Fowler,0
24618,Martin Prado,Dj Lemahieu,11
24619,Martin Prado,Domingo Santana,3
24620,Martin Prado,Domonic Brown,0
24621,Martin Prado,Dustin Pedroia,6
24622,Martin Prado,Eduardo Escobar,0
24623,Martin Prado,Elian Herrera,12
24624,Martin Prado,Ender Inciarte,5
24625,Martin Prado,Eugenio Suarez,2
24626,Martin Prado,Francisco Cervelli,6
24627,Martin Prado,Freddie Freeman,2
24628,Martin Prado,Gerardo Parra,11
24629,Martin Prado,Giancarlo Stanton,11
24630,Martin Prado,Gregor Blanco,5
24631,Martin Prado,Gregory Polanco,0
24632,Martin Prado,Howie Kendrick,0
24633,Martin Prado,Ian Desmond,0
24634,Martin Prado,Ivan De jesus,0
24635,Martin Prado,Jason Heyward,1
24636,Martin Prado,Jay Bruce,15
24637,Martin Prado,Jean Segura,8
24638,Martin Prado,Jedd Gyorko,0
24639,Martin Prado,Jeff Mathis,0
24640,Martin Prado,Jhonny Peralta,15
24641,Martin Prado,Jimmy Rollins,0
24642,Martin Prado,Joc Pederson,0
24643,Martin Prado,Joe Mauer,6
24644,Martin Prado,Joey Votto,0
24645,Martin Prado,Jordy Mercer,3
24646,Martin Prado,Jorge Soler,6
24647,Jorge Soler,Martin Prado,6
24648,Martin Prado,Juan Lagares,22
24649,Martin Prado,Justin Bour,0
24650,Martin Prado,Justin Turner,0
24651,Martin Prado,Justin Upton,0
24652,Martin Prado,Khris Davis,0
24653,Martin Prado,Kole Calhoun,0
24654,Martin Prado,Kolten Wong,4
24655,Martin Prado,Kris Bryant,7
24656,Martin Prado,Kristopher Negron,10
24657,Martin Prado,Kurt Suzuki,0
24658,Martin Prado,Logan Forsythe,0
24659,Martin Prado,Lucas Duda,0
24660,Martin Prado,Luis Valbuena,0
24661,Martin Prado,Maikel Franco,1
24662,Maikel Franco,Martin Prado,1
24663,Martin Prado,Marcell Ozuna,0
24664,Martin Prado,Mark Trumbo,3
24665,Martin Prado,Marlon Byrd,0
24666,Martin Prado,Matt Carpenter,0
24667,Martin Prado,Matt Duffy,3
24668,Martin Prado,Matt Holliday,10
24669,Martin Prado,Matt Kemp,0
24670,Martin Prado,Michael Conforto,0
24671,Martin Prado,Michael Cuddyer,7
24672,Martin Prado,Michael Mckenry,12
24673,Martin Prado,Miguel Montero,0
24674,Martin Prado,Mookie Betts,0
24675,Martin Prado,Neil Walker,0
24676,Martin Prado,Nolan Arenado,0
24677,Martin Prado,Nori Aoki,0
24678,Martin Prado,Odubel Herrera,0
24679,Martin Prado,Paul Goldschmidt,0
24680,Martin Prado,Pedro Alvarez,2
24681,Martin Prado,Robinson Cano,0
24682,Martin Prado,Ruben Tejada,0
24683,Martin Prado,Ryan Braun,0
24684,Martin Prado,Ryan Howard,0
24685,Martin Prado,Scott Van slyke,1
24686,Martin Prado,Stephen Piscotty,4
24687,Martin Prado,Todd Frazier,0
24688,Martin Prado,Travis D'arnaud,3
24689,Martin Prado,Welington Castillo,3
24690,Martin Prado,Wilin Rosario,9
24691,Martin Prado,Wilson Ramos,7
24692,Martin Prado,Yangervis Solarte,0
24693,Martin Prado,Yasiel Puig,0
24694,Martin Prado,Yasmani Grandal,0
24695,Martin Prado,Yoenis Céspedes,0
24696,Martin Prado,Yonder Alonso,0
24697,Martin Prado,Yunel Escobar,0
24698,Marwin Gonzalez,Adam Eaton,18
24699,Marwin Gonzalez,Adam Jones,0
24700,Marwin Gonzalez,Adam Laroche,1
24701,Marwin Gonzalez,Albert Pujols,0
24702,Marwin Gonzalez,Alcides Escobar,10
24703,Marwin Gonzalez,Alex Gordon,3
24704,Marwin Gonzalez,Austin Jackson,0
24705,Marwin Gonzalez,Brett Lawrie,10
24706,Marwin Gonzalez,Brock Holt,11
24707,Marwin Gonzalez,C. j. Cron,0
24708,Marwin Gonzalez,Carlos Correa,9
24709,Marwin Gonzalez,Chris Carter,0
24710,Marwin Gonzalez,Chris Colabello,0
24711,Marwin Gonzalez,Chris Iannetta,0
24712,Marwin Gonzalez,Colby Rasmus,0
24713,Marwin Gonzalez,Curtis Granderson,0
24714,Marwin Gonzalez,Danny Valencia,17
24715,Marwin Gonzalez,David Freese,0
24716,Marwin Gonzalez,David Murphy,0
24717,Marwin Gonzalez,David Peralta,0
24718,Marwin Gonzalez,Delino Deshields,17
24719,Marwin Gonzalez,Eduardo Escobar,4
24720,Marwin Gonzalez,Edwin Encarnacion,28
24721,Marwin Gonzalez,Elvis Andrus,18
24722,Marwin Gonzalez,Erick Aybar,0
24723,Marwin Gonzalez,Evan Gattis,6
24724,Marwin Gonzalez,Evan Longoria,16
24725,Marwin Gonzalez,Francisco Lindor,6
24726,Marwin Gonzalez,George Springer,10
24727,Marwin Gonzalez,Hank Conger,0
24728,Marwin Gonzalez,Ian Kinsler,15
24729,Marwin Gonzalez,J. d. Martinez,3
