,winner,loser,who_won,score
16653,Sean White,Miguel Olivo,pitcher,6
16654,Sean White,Mike Napoli,pitcher,7
16655,Sean White,Mitch Maier,pitcher,1
16656,Sean White,Nelson Cruz,pitcher,2
16657,Sean White,Nick Green,pitcher,1
16658,Sean White,Nick Markakis,pitcher,2
16659,Sean White,Nick Swisher,pitcher,1
16660,Sean White,Nolan Reimold,pitcher,6
16661,Sean White,Omar Vizquel,pitcher,7
16662,Sean White,Orlando Cabrera,pitcher,3
16663,Sean White,Pat Burrell,pitcher,2
16664,Sean White,Placido Polanco,pitcher,3
16665,Sean White,Ramon Santiago,pitcher,2
16666,Sean White,Rich Aurilia,pitcher,1
16667,Sean White,Robinson Cano,pitcher,1
16668,Sean White,Ryan Roberts,pitcher,1
16669,Sean White,Scott Hairston,pitcher,1
16670,Sean White,Scott Podsednik,pitcher,2
16671,Sean White,Shin-soo Choo,pitcher,1
16672,Sean White,Tony Gwynn,pitcher,1
16673,Sean White,Torii Hunter,pitcher,1
16674,Sean White,Travis Buck,pitcher,1
16675,Sean White,Ty Wigginton,pitcher,1
16676,Sean White,Will Venable,pitcher,1
16677,Sean White,Willy Aybar,pitcher,1
16678,Sergio Mitre,A. j. Pierzynski,pitcher,2
16679,Sergio Mitre,Aaron Hill,pitcher,10
16680,Sergio Mitre,Adam Jones,pitcher,4
16681,Sergio Mitre,Adam Kennedy,pitcher,3
16682,Sergio Mitre,Adam Lind,pitcher,4
16683,Sergio Mitre,Adam Moore,pitcher,6
16684,Sergio Mitre,Adrian Beltre,pitcher,2
16685,Sergio Mitre,Alex Gonzalez,pitcher,3
16686,Sergio Mitre,Alex Rios,pitcher,2
16687,Sergio Mitre,Alexei Ramírez,pitcher,1
16688,Sergio Mitre,Aubrey Huff,pitcher,1
16689,Sergio Mitre,Bill Hall,pitcher,6
16690,Sergio Mitre,Cesar Izturis,pitcher,1
16691,Sergio Mitre,Edwin Encarnacion,pitcher,3
16692,Sergio Mitre,Eric Patterson,pitcher,1
16693,Sergio Mitre,Franklin Gutierrez,pitcher,3
16694,Sergio Mitre,Gordon Beckham,pitcher,2
16695,Sergio Mitre,Ichiro Suzuki,pitcher,2
16696,Sergio Mitre,Jack Hannahan,pitcher,2
16697,Sergio Mitre,Jacoby Ellsbury,pitcher,1
16698,Sergio Mitre,Jayson Nix,pitcher,2
16699,Sergio Mitre,Jermaine Dye,pitcher,1
16700,Sergio Mitre,Jim Thome,pitcher,1
16701,Sergio Mitre,Joe Inglett,pitcher,6
16702,Sergio Mitre,Jose Bautista,pitcher,1
16703,Sergio Mitre,Josh Wilson,pitcher,2
16704,Sergio Mitre,Ken Griffey,pitcher,7
16705,Sergio Mitre,Luke Scott,pitcher,2
16706,Sergio Mitre,Marco Scutaro,pitcher,17
16707,Sergio Mitre,Mark Kotsay,pitcher,2
16708,Sergio Mitre,Mike Carp,pitcher,6
16709,Sergio Mitre,Nick Green,pitcher,2
16710,Sergio Mitre,Nick Markakis,pitcher,6
16711,Sergio Mitre,Nolan Reimold,pitcher,8
16712,Sergio Mitre,Paul Konerko,pitcher,7
16713,Sergio Mitre,Randy Ruiz,pitcher,2
16714,Sergio Mitre,Rocco Baldelli,pitcher,1
16715,Sergio Mitre,Rod Barajas,pitcher,5
16716,Sergio Mitre,Russell Branyan,pitcher,1
16717,Sergio Mitre,Scott Hairston,pitcher,2
16718,Sergio Mitre,Scott Podsednik,pitcher,2
16719,Sergio Mitre,Vernon Wells,pitcher,6
16720,Sergio Romo,Carlos Ruiz,pitcher,1
16721,Sergio Romo,Chase Headley,pitcher,1
16722,Sergio Romo,Colby Rasmus,pitcher,1
16723,Sergio Romo,Emilio Bonifacio,pitcher,1
16724,Sergio Romo,Everth Cabrera,pitcher,1
16725,Sergio Romo,Gary Matthews,pitcher,1
16726,Sergio Romo,Greg Dobbs,pitcher,1
16727,Sergio Romo,Luis Rodriguez,pitcher,1
16728,Sergio Romo,Orlando Cabrera,pitcher,1
16729,Sergio Romo,Ryan Ludwick,pitcher,1
16730,Sergio Romo,Todd Helton,pitcher,1
16731,Seth Smith,Armando Galarraga,batter,2
16732,Seth Smith,Bronson Arroyo,batter,3
16733,Seth Smith,Chad Qualls,batter,3
16734,Seth Smith,Dennys Reyes,batter,2
16735,Seth Smith,Jose Ascanio,batter,6
16736,Seth Smith,Mike Pelfrey,batter,5
16737,Seth Smith,Peter Moylan,batter,3
16738,Seth Smith,Ramon Troncoso,batter,6
16739,Seth Smith,Ronald Belisario,batter,2
16740,Seth Smith,Ryan Webb,batter,12
16741,Seth Smith,Scott Schoeneweis,batter,12
16742,Seth Smith,Sean White,batter,3
16743,Seth Smith,Todd Wellemeyer,batter,3
16744,Seth Smith,Trevor Cahill,batter,12
16745,Shairon Martis,Joe Blanton,batter,3
16746,Shane Loux,Aaron Hill,pitcher,1
16747,Shane Loux,Adam Jones,pitcher,1
16748,Shane Loux,Adrian Beltre,pitcher,4
16749,Shane Loux,Alberto Callaspo,pitcher,3
16750,Shane Loux,Alexi Casilla,pitcher,3
16751,Shane Loux,Andruw Jones,pitcher,1
16752,Shane Loux,Asdrubal Cabrera,pitcher,1
16753,Shane Loux,Billy Butler,pitcher,2
16754,Shane Loux,Brendan Harris,pitcher,7
16755,Shane Loux,Brian Buscher,pitcher,1
16756,Shane Loux,Carlos Gomez,pitcher,2
16757,Shane Loux,Chris Davis,pitcher,7
16758,Shane Loux,Coco Crisp,pitcher,1
16759,Shane Loux,David Dejesus,pitcher,1
16760,Shane Loux,David Murphy,pitcher,1
16761,Shane Loux,Delmon Young,pitcher,3
16762,Shane Loux,Denard Span,pitcher,4
16763,Shane Loux,Elvis Andrus,pitcher,8
16764,Shane Loux,Endy Chavez,pitcher,1
16765,Shane Loux,Franklin Gutierrez,pitcher,1
16766,Shane Loux,Grady Sizemore,pitcher,2
16767,Shane Loux,Gregorio Petit,pitcher,4
16768,Shane Loux,Hank Blalock,pitcher,4
16769,Shane Loux,Ichiro Suzuki,pitcher,1
16770,Shane Loux,Jack Cust,pitcher,1
16771,Shane Loux,Jason Giambi,pitcher,7
16772,Shane Loux,Jason Kubel,pitcher,4
16773,Shane Loux,Joe Mauer,pitcher,2
16774,Shane Loux,Jose Bautista,pitcher,1
16775,Shane Loux,Jose Guillen,pitcher,1
16776,Shane Loux,Jose Lopez,pitcher,3
16777,Shane Loux,Jose Morales,pitcher,1
16778,Shane Loux,Josh Hamilton,pitcher,1
16779,Shane Loux,Justin Morneau,pitcher,6
16780,Shane Loux,Kelly Shoppach,pitcher,2
16781,Shane Loux,Ken Griffey,pitcher,2
16782,Shane Loux,Kenji Johjima,pitcher,2
16783,Shane Loux,Kurt Suzuki,pitcher,3
16784,Shane Loux,Luis Hernandez,pitcher,2
16785,Shane Loux,Luke Scott,pitcher,6
16786,Shane Loux,Marco Scutaro,pitcher,1
16787,Shane Loux,Marlon Byrd,pitcher,2
16788,Shane Loux,Matt Holliday,pitcher,6
16789,Shane Loux,Matt Wieters,pitcher,1
16790,Shane Loux,Michael Young,pitcher,1
16791,Shane Loux,Mike Jacobs,pitcher,2
16792,Shane Loux,Nelson Cruz,pitcher,1
16793,Shane Loux,Nick Markakis,pitcher,1
16794,Shane Loux,Nick Punto,pitcher,9
16795,Shane Loux,Nolan Reimold,pitcher,7
16796,Shane Loux,Omar Vizquel,pitcher,3
16797,Shane Loux,Orlando Cabrera,pitcher,2
16798,Shane Loux,Randy Ruiz,pitcher,2
16799,Shane Loux,Raul Chavez,pitcher,2
16800,Shane Loux,Ronny Cedeno,pitcher,2
16801,Shane Loux,Russell Branyan,pitcher,6
16802,Shane Loux,Ryan Sweeney,pitcher,2
16803,Shane Loux,Travis Buck,pitcher,1
16804,Shane Loux,Travis Hafner,pitcher,2
16805,Shane Loux,Vernon Wells,pitcher,6
16806,Shane Loux,Willie Bloomquist,pitcher,2
16807,Shane Loux,Yuniesky Betancourt,pitcher,2
16808,Shane Victorino,Aaron Cook,batter,9
16809,Shane Victorino,Adam Wainwright,batter,18
16810,Shane Victorino,Burke Badenhop,batter,4
16811,Shane Victorino,CC Sabathia,batter,5
16812,Shane Victorino,Chien-Ming Wang,batter,3
16813,Shane Victorino,Chris Volstad,batter,15
16814,Shane Victorino,Derek Lowe,batter,3
16815,Shane Victorino,Graham Taylor,batter,2
16816,Shane Victorino,Hiroki Kuroda,batter,3
16817,Shane Victorino,Jason Marquis,batter,2
16818,Shane Victorino,Jeff Suppan,batter,3
16819,Shane Victorino,Jeremy Guthrie,batter,2
16820,Shane Victorino,Jim Johnson,batter,6
16821,Shane Victorino,Joe Beimel,batter,3
16822,Shane Victorino,Joel Pineiro,batter,6
16823,Shane Victorino,Jon Garland,batter,6
16824,Shane Victorino,Jorge Julio,batter,3
16825,Shane Victorino,Julian Tavarez,batter,2
16826,Shane Victorino,Kyle Lohse,batter,2
16827,Shane Victorino,Lance Broadway,batter,3
16828,Shane Victorino,Livan Hernandez,batter,12
16829,Shane Victorino,Luis Perdomo,batter,9
16830,Shane Victorino,Manny Corpas,batter,3
16831,Shane Victorino,Matt Albers,batter,3
16832,Shane Victorino,Mike MacDougal,batter,9
16833,Shane Victorino,Mike Pelfrey,batter,7
16834,Shane Victorino,Pat Misch,batter,5
16835,Shane Victorino,Pedro Feliciano,batter,3
16836,Shane Victorino,Peter Moylan,batter,9
16837,Shane Victorino,Ronald Belisario,batter,12
16838,Shane Victorino,Scott Schoeneweis,batter,3
16839,Shane Victorino,Sean Green,batter,6
16840,Shane Victorino,Todd Wellemeyer,batter,3
16841,Shawn Camp,Adam Jones,pitcher,1
16842,Shawn Camp,Alberto Callaspo,pitcher,1
16843,Shawn Camp,Alex Rodriguez,pitcher,1
16844,Shawn Camp,Asdrubal Cabrera,pitcher,1
16845,Shawn Camp,Ben Francisco,pitcher,1
16846,Shawn Camp,Ben Zobrist,pitcher,1
16847,Shawn Camp,Bobby Abreu,pitcher,3
16848,Shawn Camp,Brandon Phillips,pitcher,1
16849,Shawn Camp,Brent Lillibridge,pitcher,1
16850,Shawn Camp,Carlos Gomez,pitcher,2
16851,Shawn Camp,Casey Kotchman,pitcher,2
16852,Shawn Camp,Chris Dickerson,pitcher,6
16853,Shawn Camp,Chris Gimenez,pitcher,1
16854,Shawn Camp,Chris Shelton,pitcher,6
16855,Shawn Camp,Corky Miller,pitcher,2
16856,Shawn Camp,Curtis Granderson,pitcher,1
16857,Shawn Camp,David Dejesus,pitcher,1
16858,Shawn Camp,David Ortiz,pitcher,6
16859,Shawn Camp,Denard Span,pitcher,1
16860,Shawn Camp,Derek Jeter,pitcher,8
16861,Shawn Camp,Dustin Pedroia,pitcher,4
16862,Shawn Camp,Elijah Dukes,pitcher,6
16863,Shawn Camp,Elvis Andrus,pitcher,6
16864,Shawn Camp,Evan Longoria,pitcher,6
16865,Shawn Camp,Felix Pie,pitcher,1
16866,Shawn Camp,Franklin Gutierrez,pitcher,8
16867,Shawn Camp,Gabe Gross,pitcher,1
16868,Shawn Camp,Gary Matthews,pitcher,2
16869,Shawn Camp,Gerald Laird,pitcher,3
16870,Shawn Camp,Grady Sizemore,pitcher,1
16871,Shawn Camp,Gregg Zaun,pitcher,1
16872,Shawn Camp,Hideki Matsui,pitcher,2
16873,Shawn Camp,Howie Kendrick,pitcher,2
16874,Shawn Camp,Ichiro Suzuki,pitcher,2
16875,Shawn Camp,Jacoby Ellsbury,pitcher,6
16876,Shawn Camp,Jamey Carroll,pitcher,2
16877,Shawn Camp,Jason Bartlett,pitcher,1
16878,Shawn Camp,Jason Bay,pitcher,6
16879,Shawn Camp,Jayson Werth,pitcher,1
16880,Shawn Camp,Jerry Hairston,pitcher,2
16881,Shawn Camp,Jhonny Peralta,pitcher,7
16882,Shawn Camp,Johnny Damon,pitcher,7
16883,Shawn Camp,Jonny Gomes,pitcher,2
16884,Shawn Camp,Jorge Cantu,pitcher,6
16885,Shawn Camp,Jose Guillen,pitcher,1
16886,Shawn Camp,Jose Lopez,pitcher,1
16887,Shawn Camp,Jose Molina,pitcher,7
16888,Shawn Camp,Josh Bard,pitcher,6
16889,Shawn Camp,Kendrys Morales,pitcher,1
16890,Shawn Camp,Kevin Youkilis,pitcher,2
16891,Shawn Camp,Kurt Suzuki,pitcher,1
16892,Shawn Camp,Luis Montanez,pitcher,1
16893,Shawn Camp,Maicer Izturis,pitcher,1
16894,Shawn Camp,Mark Teixeira,pitcher,6
16895,Shawn Camp,Martin Prado,pitcher,1
16896,Shawn Camp,Matt Holliday,pitcher,1
16897,Shawn Camp,Matt Wieters,pitcher,1
16898,Shawn Camp,Melky Cabrera,pitcher,8
16899,Shawn Camp,Melvin Mora,pitcher,3
16900,Shawn Camp,Michael Aubrey,pitcher,1
16901,Shawn Camp,Miguel Olivo,pitcher,1
16902,Shawn Camp,Mike Lowell,pitcher,2
16903,Shawn Camp,Mike Sweeney,pitcher,1
16904,Shawn Camp,Mitch Maier,pitcher,1
16905,Shawn Camp,Nelson Cruz,pitcher,1
16906,Shawn Camp,Nick Green,pitcher,1
16907,Shawn Camp,Nick Markakis,pitcher,1
16908,Shawn Camp,Nick Swisher,pitcher,1
16909,Shawn Camp,Omar Vizquel,pitcher,6
16910,Shawn Camp,Orlando Cabrera,pitcher,1
16911,Shawn Camp,Pat Burrell,pitcher,2
16912,Shawn Camp,Pedro Feliz,pitcher,1
16913,Shawn Camp,Placido Polanco,pitcher,1
16914,Shawn Camp,Ramon Hernandez,pitcher,3
16915,Shawn Camp,Rob Johnson,pitcher,2
16916,Shawn Camp,Robinson Cano,pitcher,2
16917,Shawn Camp,Ross Gload,pitcher,1
16918,Shawn Camp,Ryan Sweeney,pitcher,1
16919,Shawn Camp,Shin-soo Choo,pitcher,3
16920,Shawn Camp,Tony Pena,pitcher,1
16921,Shawn Camp,Ty Wigginton,pitcher,1
16922,Shawn Camp,Victor Martinez,pitcher,8
16923,Shawn Camp,Willy Aybar,pitcher,1
16924,Shawn Camp,Willy Taveras,pitcher,6
16925,Shawn Hill,Aaron Rowand,pitcher,1
16926,Shawn Hill,Adam Laroche,pitcher,2
16927,Shawn Hill,Bengie Molina,pitcher,1
16928,Shawn Hill,Brett Myers,pitcher,1
16929,Shawn Hill,Chase Utley,pitcher,1
16930,Shawn Hill,Craig Monroe,pitcher,1
16931,Shawn Hill,Edgar Renteria,pitcher,7
16932,Shawn Hill,Jayson Werth,pitcher,1
16933,Shawn Hill,Jimmy Rollins,pitcher,2
16934,Shawn Hill,Lou Marson,pitcher,3
16935,Shawn Hill,Nate Schierholtz,pitcher,6
16936,Shawn Hill,Nyjer Morgan,pitcher,6
16937,Shawn Hill,Pablo Sandoval,pitcher,1
16938,Shawn Hill,Ramon Vazquez,pitcher,1
16939,Shawn Hill,Randy Winn,pitcher,2
16940,Shawn Hill,Shane Victorino,pitcher,1
16941,Shawn Hill,Travis Ishikawa,pitcher,1
16942,Shawn Riggans,Matt Albers,batter,3
16943,Shelley Duncan,Luke Hochevar,batter,3
16944,Shelley Duncan,Scott Kazmir,batter,3
16945,Shin-soo Choo,A.J. Burnett,batter,14
16946,Shin-soo Choo,Aaron Heilman,batter,2
16947,Shin-soo Choo,Anthony Claggett,batter,4
16948,Shin-soo Choo,Armando Galarraga,batter,8
16949,Shin-soo Choo,Bobby Seay,batter,8
16950,Shin-soo Choo,Brad Ziegler,batter,3
16951,Shin-soo Choo,Brandon League,batter,6
16952,Shin-soo Choo,Brian Fuentes,batter,5
16953,Shin-soo Choo,CC Sabathia,batter,3
16954,Shin-soo Choo,Carl Pavano,batter,12
16955,Shin-soo Choo,Chien-Ming Wang,batter,12
16956,Shin-soo Choo,Damaso Marte,batter,1
16957,Shin-soo Choo,Dana Eveland,batter,2
16958,Shin-soo Choo,Dennys Reyes,batter,3
16959,Shin-soo Choo,Fu-Te Ni,batter,2
16960,Shin-soo Choo,Joel Pineiro,batter,3
16961,Shin-soo Choo,John Bale,batter,4
16962,Shin-soo Choo,Jose Veras,batter,12
16963,Shin-soo Choo,Justin Masterson,batter,3
16964,Shin-soo Choo,Lance Broadway,batter,2
16965,Shin-soo Choo,Luke Hochevar,batter,6
16966,Shin-soo Choo,Matt Palmer,batter,2
16967,Shin-soo Choo,Miguel Batista,batter,8
16968,Shin-soo Choo,Roy Halladay,batter,3
16969,Shin-soo Choo,Scott Baker,batter,3
16970,Shin-soo Choo,Scott Downs,batter,3
16971,Shin-soo Choo,Scott Kazmir,batter,2
16972,Shin-soo Choo,Sean Burnett,batter,3
16973,Shin-soo Choo,Sidney Ponson,batter,8
16974,Shin-soo Choo,Trevor Cahill,batter,9
16975,Shin-soo Choo,Zach Miner,batter,9
16976,Sidney Ponson,Adam Everett,pitcher,3
16977,Sidney Ponson,Adam Kennedy,pitcher,6
16978,Sidney Ponson,Adrian Beltre,pitcher,7
16979,Sidney Ponson,Alexi Casilla,pitcher,2
16980,Sidney Ponson,Andruw Jones,pitcher,1
16981,Sidney Ponson,Asdrubal Cabrera,pitcher,12
16982,Sidney Ponson,Ben Francisco,pitcher,2
16983,Sidney Ponson,Ben Zobrist,pitcher,6
16984,Sidney Ponson,Bobby Abreu,pitcher,2
16985,Sidney Ponson,Brandon Inge,pitcher,7
16986,Sidney Ponson,Carlos Gomez,pitcher,1
16987,Sidney Ponson,Cesar Izturis,pitcher,1
16988,Sidney Ponson,Chone Figgins,pitcher,8
16989,Sidney Ponson,Cody Ransom,pitcher,3
16990,Sidney Ponson,Curtis Granderson,pitcher,13
16991,Sidney Ponson,Dane Sardinha,pitcher,1
16992,Sidney Ponson,David Murphy,pitcher,6
16993,Sidney Ponson,Denard Span,pitcher,3
16994,Sidney Ponson,Derek Jeter,pitcher,8
16995,Sidney Ponson,Elvis Andrus,pitcher,7
16996,Sidney Ponson,Endy Chavez,pitcher,4
16997,Sidney Ponson,Franklin Gutierrez,pitcher,1
16998,Sidney Ponson,Gary Matthews,pitcher,2
16999,Sidney Ponson,Gerald Laird,pitcher,1
17000,Sidney Ponson,Grady Sizemore,pitcher,3
17001,Sidney Ponson,Hideki Matsui,pitcher,8
17002,Sidney Ponson,Ian Kinsler,pitcher,1
17003,Sidney Ponson,Ichiro Suzuki,pitcher,3
17004,Sidney Ponson,Jarrod Saltalamacchia,pitcher,1
17005,Sidney Ponson,Jeff Larish,pitcher,1
17006,Sidney Ponson,Jeff Mathis,pitcher,1
17007,Sidney Ponson,Jermaine Dye,pitcher,1
17008,Sidney Ponson,Jhonny Peralta,pitcher,2
17009,Sidney Ponson,Johnny Damon,pitcher,2
17010,Sidney Ponson,Jorge Posada,pitcher,7
17011,Sidney Ponson,Jose Lopez,pitcher,2
17012,Sidney Ponson,Kendrys Morales,pitcher,1
17013,Sidney Ponson,Kenji Johjima,pitcher,2
17014,Sidney Ponson,Kurt Suzuki,pitcher,1
17015,Sidney Ponson,Magglio Ordonez,pitcher,3
17016,Sidney Ponson,Maicer Izturis,pitcher,2
17017,Sidney Ponson,Mark Derosa,pitcher,3
17018,Sidney Ponson,Marlon Byrd,pitcher,6
17019,Sidney Ponson,Michael Cuddyer,pitcher,6
17020,Sidney Ponson,Michael Young,pitcher,2
17021,Sidney Ponson,Miguel Cabrera,pitcher,2
17022,Sidney Ponson,Nelson Cruz,pitcher,2
17023,Sidney Ponson,Nick Markakis,pitcher,1
17024,Sidney Ponson,Placido Polanco,pitcher,5
17025,Sidney Ponson,Ramon Santiago,pitcher,2
17026,Sidney Ponson,Reggie Willits,pitcher,1
17027,Sidney Ponson,Russell Branyan,pitcher,1
17028,Sidney Ponson,Ryan Garko,pitcher,5
17029,Sidney Ponson,Travis Buck,pitcher,1
17030,Sidney Ponson,Travis Hafner,pitcher,1
17031,Sidney Ponson,Ty Wigginton,pitcher,6
17032,Sidney Ponson,Victor Martinez,pitcher,3
17033,Sidney Ponson,Yuniesky Betancourt,pitcher,1
17034,Skip Schumaker,Aaron Cook,batter,3
17035,Skip Schumaker,Bob Keppel,batter,3
17036,Skip Schumaker,Bronson Arroyo,batter,3
17037,Skip Schumaker,Carlos Zambrano,batter,9
17038,Skip Schumaker,Chad Qualls,batter,2
17039,Skip Schumaker,Greg Burke,batter,3
17040,Skip Schumaker,Jamey Wright,batter,2
17041,Skip Schumaker,Jason Marquis,batter,2
17042,Skip Schumaker,Jeff Karstens,batter,3
17043,Skip Schumaker,Jeff Suppan,batter,3
17044,Skip Schumaker,Joe Blanton,batter,3
17045,Skip Schumaker,John Maine,batter,2
17046,Skip Schumaker,Jon Garland,batter,3
17047,Skip Schumaker,Jorge Sosa,batter,6
17048,Skip Schumaker,Kevin Slowey,batter,6
17049,Skip Schumaker,Livan Hernandez,batter,3
17050,Skip Schumaker,Matt Lindstrom,batter,2
17051,Skip Schumaker,Scott Schoeneweis,batter,3
17052,Skip Schumaker,Sean Green,batter,12
17053,So Taguchi,Mitchell Boggs,batter,3
17054,Stephen Drew,Aaron Cook,batter,15
17055,Stephen Drew,Adam Russell,batter,8
17056,Stephen Drew,Adam Wainwright,batter,2
17057,Stephen Drew,Dennys Reyes,batter,3
17058,Stephen Drew,Derek Lowe,batter,3
17059,Stephen Drew,Edgar Gonzalez,batter,5
17060,Stephen Drew,Greg Burke,batter,2
17061,Stephen Drew,Hiroki Kuroda,batter,6
17062,Stephen Drew,Jason Marquis,batter,3
17063,Stephen Drew,Jeff Karstens,batter,9
17064,Stephen Drew,Joe Martinez,batter,6
17065,Stephen Drew,Jon Garland,batter,3
17066,Stephen Drew,Livan Hernandez,batter,6
17067,Stephen Drew,Luke Hochevar,batter,2
17068,Stephen Drew,Matt Palmer,batter,2
17069,Stephen Drew,Mike Hampton,batter,2
17070,Stephen Drew,Mike Pelfrey,batter,6
17071,Stephen Drew,Ronald Belisario,batter,2
17072,Stephen Drew,Ryan Webb,batter,3
17073,Stephen Drew,Vicente Padilla,batter,2
17074,Steve Holm,Guillermo Mota,batter,3
17075,Steve Holm,Manny Corpas,batter,2
17076,Steve Pearce,Carlos Zambrano,batter,2
17077,Steve Pearce,Greg Burke,batter,2
17078,Steve Pearce,Jason Marquis,batter,3
17079,Steve Pearce,Scott Schoeneweis,batter,2
17080,Steve Pearce,Ted Lilly,batter,6
17081,Steven Shell,Alfredo Amezaga,pitcher,1
17082,Steven Shell,Cody Ross,pitcher,6
17083,Steven Shell,Dan Uggla,pitcher,7
17084,Steven Shell,Greg Norton,pitcher,2
17085,Steven Shell,Jeremy Hermida,pitcher,1
17086,Steven Shell,Jordan Schafer,pitcher,7
17087,Steven Shell,Martin Prado,pitcher,1
17088,Taylor Teagarden,Carl Pavano,batter,2
17089,Taylor Teagarden,Chad Bradford,batter,3
17090,Taylor Teagarden,Guillermo Mota,batter,6
17091,Taylor Teagarden,Jeff Manship,batter,3
17092,Taylor Teagarden,Jeremy Guthrie,batter,3
17093,Taylor Teagarden,Jesse Carlson,batter,3
17094,Taylor Teagarden,Jose Veras,batter,3
17095,Taylor Teagarden,Matt Albers,batter,3
17096,Taylor Teagarden,Matt Palmer,batter,2
17097,Taylor Teagarden,Scott Kazmir,batter,12
17098,Taylor Teagarden,Trevor Cahill,batter,2
17099,Ted Lilly,Andy Laroche,pitcher,6
17100,Ted Lilly,Anibal Sanchez,batter,6
17101,Ted Lilly,Bill Hall,pitcher,6
17102,Ted Lilly,Brad Hawpe,pitcher,1
17103,Ted Lilly,Brandon Moss,pitcher,1
17104,Ted Lilly,Brian Barden,pitcher,2
17105,Ted Lilly,Brian Mccann,pitcher,1
17106,Ted Lilly,Chase Utley,pitcher,1
17107,Ted Lilly,Cody Ross,pitcher,1
17108,Ted Lilly,Colby Rasmus,pitcher,1
17109,Ted Lilly,Corey Hart,pitcher,1
17110,Ted Lilly,Cory Sullivan,pitcher,1
17111,Ted Lilly,Dan Haren,pitcher,6
17112,Ted Lilly,Daniel Mccutchen,pitcher,1
17113,Ted Lilly,David Eckstein,pitcher,1
17114,Ted Lilly,Delmon Young,pitcher,1
17115,Ted Lilly,Delwyn Young,pitcher,14
17116,Ted Lilly,Diory Hernandez,pitcher,6
17117,Ted Lilly,Garrett Jones,pitcher,2
17118,Ted Lilly,Humberto Quintero,pitcher,1
17119,Ted Lilly,Jason Kubel,pitcher,1
17120,Ted Lilly,Jeff Francoeur,pitcher,2
17121,Ted Lilly,Jeff Keppinger,pitcher,1
17122,Ted Lilly,Joe Thurston,pitcher,2
17123,Ted Lilly,Joey Votto,pitcher,1
17124,Ted Lilly,Justin Upton,pitcher,1
17125,Ted Lilly,Kevin Kouzmanoff,pitcher,1
17126,Ted Lilly,Lance Berkman,pitcher,1
17127,Ted Lilly,Lastings Milledge,pitcher,6
17128,Ted Lilly,Luis Cruz,pitcher,6
17129,Ted Lilly,Matt Tolbert,pitcher,1
17130,Ted Lilly,Miguel Tejada,pitcher,1
17131,Ted Lilly,Raul Ibanez,pitcher,1
17132,Ted Lilly,Rodrigo Lopez,pitcher,6
17133,Ted Lilly,Ronny Cedeno,pitcher,1
17134,Ted Lilly,Ross Ohlendorf,pitcher,1
17135,Ted Lilly,Ryan Doumit,pitcher,1
17136,Ted Lilly,Ryan Garko,pitcher,6
17137,Ted Lilly,Ryan Raburn,pitcher,1
17138,Tim Byrdak,Alex Gonzalez,pitcher,1
17139,Tim Byrdak,Ben Francisco,pitcher,1
17140,Tim Byrdak,Bobby Scales,pitcher,1
17141,Tim Byrdak,Casey Kotchman,pitcher,1
17142,Tim Byrdak,Craig Tatum,pitcher,1
17143,Tim Byrdak,Dan Uggla,pitcher,1
17144,Tim Byrdak,Elvis Andrus,pitcher,1
17145,Tim Byrdak,Freddy Sanchez,pitcher,1
17146,Tim Byrdak,Josh Willingham,pitcher,1
17147,Tim Byrdak,Kelly Johnson,pitcher,1
17148,Tim Byrdak,Kosuke Fukudome,pitcher,6
17149,Tim Byrdak,Luis Rodriguez,pitcher,1
17150,Tim Byrdak,Mark Teahen,pitcher,6
17151,Tim Byrdak,Nate Mclouth,pitcher,6
17152,Tim Byrdak,Paul Phillips,pitcher,1
17153,Tim Byrdak,Robinzon Diaz,pitcher,2
17154,Tim Byrdak,Ryan Roberts,pitcher,6
17155,Tim Byrdak,Ryan Zimmerman,pitcher,1
17156,Tim Byrdak,Seth Smith,pitcher,1
17157,Tim Byrdak,Skip Schumaker,pitcher,1
17158,Tim Byrdak,Ted Lilly,pitcher,1
17159,Tim Byrdak,Todd Helton,pitcher,1
17160,Tim Byrdak,Ubaldo Jimenez,pitcher,1
17161,Tim Dillard,Alberto Gonzalez,pitcher,2
17162,Tim Dillard,Josh Willingham,pitcher,1
17163,Tim Dillard,Nyjer Morgan,pitcher,8
17164,Tim Dillard,Ryan Zimmerman,pitcher,1
17165,Tim Dillard,Willie Harris,pitcher,1
17166,Tim Hudson,Adam Rosales,pitcher,1
17167,Tim Hudson,Alberto Gonzalez,pitcher,1
17168,Tim Hudson,Anderson Hernandez,pitcher,2
17169,Tim Hudson,Angel Pagan,pitcher,1
17170,Tim Hudson,Brandon Phillips,pitcher,2
17171,Tim Hudson,Brendan Ryan,pitcher,1
17172,Tim Hudson,Brian Schneider,pitcher,1
17173,Tim Hudson,Cameron Maybin,pitcher,6
17174,Tim Hudson,Carlos Beltran,pitcher,6
17175,Tim Hudson,Carlos Ruiz,pitcher,1
17176,Tim Hudson,Chase Utley,pitcher,8
17177,Tim Hudson,Chris Coghlan,pitcher,1
17178,Tim Hudson,Colby Rasmus,pitcher,6
17179,Tim Hudson,Dan Uggla,pitcher,6
17180,Tim Hudson,Daniel Murphy,pitcher,2
17181,Tim Hudson,Darnell Mcdonald,pitcher,1
17182,Tim Hudson,David Wright,pitcher,1
17183,Tim Hudson,Drew Stubbs,pitcher,1
17184,Tim Hudson,Emilio Bonifacio,pitcher,1
17185,Tim Hudson,Hanley Ramirez,pitcher,14
