,winner,loser,who_won,score
8752,Noah Syndergaard,Paul Dejong,pitcher,1
8753,Noah Syndergaard,Rafael Ortega,pitcher,1
8754,Noah Syndergaard,Roman Quinn,pitcher,1
8755,Noah Syndergaard,Ronald Acuna,pitcher,1
8756,Noah Syndergaard,Russell Martin,pitcher,1
8757,Noah Syndergaard,Sandy Alcantara,pitcher,7
8758,Noah Syndergaard,Sean Newcomb,pitcher,12
8759,Noah Syndergaard,Spencer Kieboom,pitcher,1
8760,Noah Syndergaard,Starlin Castro,pitcher,2
8761,Noah Syndergaard,Steven Duggar,pitcher,1
8762,Noah Syndergaard,Teoscar Hernandez,pitcher,2
8763,Noah Syndergaard,Tommy Milone,pitcher,1
8764,Noah Syndergaard,Tommy Pham,pitcher,7
8765,Noah Syndergaard,Tony Wolters,pitcher,1
8766,Noah Syndergaard,Travis Shaw,pitcher,6
8767,Noah Syndergaard,Trea Turner,pitcher,2
8768,Noah Syndergaard,Trevor Story,pitcher,1
8769,Noah Syndergaard,Tucker Barnhart,pitcher,2
8770,Noah Syndergaard,Willson Contreras,pitcher,1
8771,Noah Syndergaard,Wilmer Difo,pitcher,1
8772,Noah Syndergaard,Yadiel Rivera,pitcher,12
8773,Noah Syndergaard,Yangervis Solarte,pitcher,1
8774,Noel Cuevas,Andrew Heaney,batter,4
8775,Noel Cuevas,Cory Gearrin,batter,2
8776,Noel Cuevas,Derek Holland,batter,3
8777,Noel Cuevas,Joey Lucchesi,batter,12
8778,Noel Cuevas,Jon Lester,batter,3
8779,Noel Cuevas,Mike Montgomery,batter,3
8780,Noel Cuevas,Tony Watson,batter,3
8781,Noel Cuevas,Ty Blach,batter,12
8782,Nolan Arenado,Andrew Heaney,batter,2
8783,Nolan Arenado,Austin Brice,batter,3
8784,Nolan Arenado,Brad Ziegler,batter,3
8785,Nolan Arenado,Brandon Mann,batter,12
8786,Nolan Arenado,Brett Anderson,batter,2
8787,Nolan Arenado,Cory Gearrin,batter,2
8788,Nolan Arenado,Derek Holland,batter,20
8789,Nolan Arenado,Dylan Floro,batter,4
8790,Nolan Arenado,Felix Hernandez,batter,3
8791,Nolan Arenado,Jake Arrieta,batter,6
8792,Nolan Arenado,Jared Hughes,batter,3
8793,Nolan Arenado,Joey Lucchesi,batter,12
8794,Nolan Arenado,Kyle Hendricks,batter,12
8795,Nolan Arenado,Matt Albers,batter,3
8796,Nolan Arenado,Mike Leake,batter,3
8797,Nolan Arenado,Noah Syndergaard,batter,2
8798,Nolan Arenado,Sam Dyson,batter,3
8799,Nolan Arenado,Scott Alexander,batter,14
8800,Nolan Arenado,Steven Matz,batter,18
8801,Nolan Arenado,Ty Blach,batter,9
8802,Nolan Arenado,Zack Godley,batter,4
8803,Nolan Fontana,Chasen Bradford,batter,12
8804,Nomar Mazara,Aaron Bummer,batter,3
8805,Nomar Mazara,Andrew Heaney,batter,12
8806,Nomar Mazara,CC Sabathia,batter,3
8807,Nomar Mazara,Chris Volstad,batter,6
8808,Nomar Mazara,Corey Kluber,batter,12
8809,Nomar Mazara,Derek Holland,batter,1
8810,Nomar Mazara,Hector Velazquez,batter,12
8811,Nomar Mazara,Jeurys Familia,batter,3
8812,Nomar Mazara,Kendall Graveman,batter,6
8813,Nomar Mazara,Marc Rzepczynski,batter,9
8814,Nomar Mazara,Ryan Yarbrough,batter,6
8815,Odrisamer Despaigne,A. j. Ellis,pitcher,1
8816,Odrisamer Despaigne,Aj Pollock,pitcher,1
8817,Odrisamer Despaigne,Alex Avila,pitcher,1
8818,Odrisamer Despaigne,Anthony Rendon,pitcher,1
8819,Odrisamer Despaigne,Asdrubal Cabrera,pitcher,1
8820,Odrisamer Despaigne,Ben Zobrist,pitcher,1
8821,Odrisamer Despaigne,Christian Vazquez,pitcher,2
8822,Odrisamer Despaigne,Christian Villanueva,pitcher,2
8823,Odrisamer Despaigne,Clay Buchholz,pitcher,1
8824,Odrisamer Despaigne,David Dahl,pitcher,1
8825,Odrisamer Despaigne,David Peralta,pitcher,1
8826,Odrisamer Despaigne,Dj Lemahieu,pitcher,1
8827,Odrisamer Despaigne,Elvis Andrus,pitcher,7
8828,Odrisamer Despaigne,Eric Sogard,pitcher,1
8829,Odrisamer Despaigne,Franmil Reyes,pitcher,1
8830,Odrisamer Despaigne,Hanley Ramirez,pitcher,1
8831,Odrisamer Despaigne,Ian Happ,pitcher,1
8832,Odrisamer Despaigne,Isiah Kiner-falefa,pitcher,2
8833,Odrisamer Despaigne,Jacob Degrom,pitcher,1
8834,Odrisamer Despaigne,Jordan Lyles,pitcher,1
8835,Odrisamer Despaigne,Jose Pirela,pitcher,2
8836,Odrisamer Despaigne,Kris Bryant,pitcher,1
8837,Odrisamer Despaigne,Manuel Margot,pitcher,2
8838,Odrisamer Despaigne,Michael Taylor,pitcher,6
8839,Odrisamer Despaigne,Orlando Arcia,pitcher,2
8840,Odrisamer Despaigne,Ronald Guzman,pitcher,1
8841,Odrisamer Despaigne,Steven Souza,pitcher,1
8842,Odrisamer Despaigne,Willson Contreras,pitcher,1
8843,Odrisamer Despaigne,Yuli Gurriel,pitcher,1
8844,Odubel Herrera,Andrew Chafin,batter,1
8845,Odubel Herrera,Brandon Kintzler,batter,3
8846,Odubel Herrera,Brandon McCarthy,batter,2
8847,Odubel Herrera,Chris Rusin,batter,3
8848,Odubel Herrera,Derek Holland,batter,3
8849,Odubel Herrera,Jeremy Hellickson,batter,12
8850,Odubel Herrera,Koda Glover,batter,2
8851,Odubel Herrera,Kyle Hendricks,batter,2
8852,Odubel Herrera,Matt Grace,batter,3
8853,Odubel Herrera,Sam Dyson,batter,3
8854,Odubel Herrera,Sam Gaviglio,batter,6
8855,Odubel Herrera,Scott Alexander,batter,5
8856,Odubel Herrera,T.J. McFarland,batter,3
8857,Odubel Herrera,Ty Blach,batter,6
8858,Odubel Herrera,Zack Godley,batter,9
8859,Oliver Perez,Adam Engel,pitcher,6
8860,Oliver Perez,Alcides Escobar,pitcher,1
8861,Oliver Perez,Andrew Benintendi,pitcher,1
8862,Oliver Perez,Blake Swihart,pitcher,6
8863,Oliver Perez,Brandon Lowe,pitcher,1
8864,Oliver Perez,Brett Gardner,pitcher,2
8865,Oliver Perez,Carlos Sanchez,pitcher,13
8866,Oliver Perez,Chad Pinder,pitcher,1
8867,Oliver Perez,Corey Dickerson,pitcher,1
8868,Oliver Perez,Eddie Rosario,pitcher,1
8869,Oliver Perez,Eduardo Escobar,pitcher,1
8870,Oliver Perez,Ehire Adrianza,pitcher,6
8871,Oliver Perez,Francisco Pena,pitcher,6
8872,Oliver Perez,Greg Garcia,pitcher,1
8873,Oliver Perez,Gregory Polanco,pitcher,6
8874,Oliver Perez,Hunter Dozier,pitcher,1
8875,Oliver Perez,Jake Bauers,pitcher,6
8876,Oliver Perez,Jarrod Saltalamacchia,pitcher,1
8877,Oliver Perez,Jeimer Candelario,pitcher,6
8878,Oliver Perez,Ji-man Choi,pitcher,6
8879,Oliver Perez,Jim Adduci,pitcher,1
8880,Oliver Perez,Joe Mauer,pitcher,6
8881,Oliver Perez,Joey Gallo,pitcher,1
8882,Oliver Perez,Johnny Field,pitcher,1
8883,Oliver Perez,Jorge Bonifacio,pitcher,1
8884,Oliver Perez,Leonys Martín,pitcher,3
8885,Oliver Perez,Lucas Duda,pitcher,6
8886,Oliver Perez,Matt Davidson,pitcher,6
8887,Oliver Perez,Matt Olson,pitcher,1
8888,Oliver Perez,Max Kepler,pitcher,7
8889,Oliver Perez,Preston Tucker,pitcher,1
8890,Oliver Perez,Robbie Grossman,pitcher,6
8891,Oliver Perez,Ryan O'hearn,pitcher,1
8892,Oliver Perez,Shin-soo Choo,pitcher,6
8893,Oliver Perez,Travis Shaw,pitcher,6
8894,Oliver Perez,Tucker Barnhart,pitcher,1
8895,Oliver Perez,Yoan Moncada,pitcher,14
8896,Omar Narvaez,Adam Kolarek,batter,6
8897,Omar Narvaez,Corey Kluber,batter,6
8898,Omar Narvaez,Danny Coulombe,batter,3
8899,Omar Narvaez,Felix Hernandez,batter,6
8900,Omar Narvaez,Jared Hughes,batter,6
8901,Omar Narvaez,Josh Lucas,batter,2
8902,Omar Narvaez,Matt Albers,batter,3
8903,Omar Narvaez,Sergio Romo,batter,2
8904,Omar Narvaez,Trevor Cahill,batter,3
8905,Omar Narvaez,Yonny Chirinos,batter,3
8906,Omar Narvaez,Zack Britton,batter,1
8907,Orlando Arcia,Adam Cimber,batter,3
8908,Orlando Arcia,Brad Ziegler,batter,3
8909,Orlando Arcia,Corey Kluber,batter,3
8910,Orlando Arcia,Dylan Floro,batter,2
8911,Orlando Arcia,Harrison Musgrave,batter,3
8912,Orlando Arcia,Joe Musgrove,batter,3
8913,Orlando Arcia,Jordan Hicks,batter,2
8914,Orlando Arcia,Kyle Hendricks,batter,6
8915,Orlando Arcia,Mike Montgomery,batter,3
8916,Orlando Arcia,Steve Cishek,batter,1
8917,Orlando Arcia,Trevor Williams,batter,6
8918,Orlando Arcia,Ty Blach,batter,2
8919,Ozzie Albies,Adam Cimber,batter,6
8920,Ozzie Albies,Brad Ziegler,batter,3
8921,Ozzie Albies,Chris Rusin,batter,3
8922,Ozzie Albies,Dakota Hudson,batter,3
8923,Ozzie Albies,Jeurys Familia,batter,3
8924,Ozzie Albies,Jimmy Cordero,batter,3
8925,Ozzie Albies,Jose Quintana,batter,24
8926,Ozzie Albies,Matt Grace,batter,3
8927,Ozzie Albies,Noah Syndergaard,batter,3
8928,Ozzie Albies,Pat Neshek,batter,12
8929,Ozzie Albies,Sammy Solis,batter,3
8930,Ozzie Albies,Ty Blach,batter,9
8931,Ozzie Albies,Yonny Chirinos,batter,5
8932,Ozzie Albies,Zack Britton,batter,3
8933,P.J. Conlon,Adam Duvall,pitcher,1
8934,P.J. Conlon,Ender Inciarte,pitcher,1
8935,P.J. Conlon,Eugenio Suarez,pitcher,1
8936,P.J. Conlon,Jesse Winker,pitcher,1
8937,P.J. Conlon,Joey Votto,pitcher,1
8938,P.J. Conlon,Jose Peraza,pitcher,1
8939,P.J. Conlon,Nick Markakis,pitcher,1
8940,P.J. Conlon,Odubel Herrera,pitcher,6
8941,P.J. Conlon,Ozzie Albies,pitcher,1
8942,P.J. Conlon,Tucker Barnhart,pitcher,6
8943,Pablo Reyes,Kevin McCarthy,batter,3
8944,Pablo Reyes,Steve Cishek,batter,3
8945,Pablo Sandoval,Brandon Kintzler,batter,3
8946,Pablo Sandoval,Chris Rusin,batter,3
8947,Pablo Sandoval,Craig Stammen,batter,3
8948,Pablo Sandoval,Felix Hernandez,batter,2
8949,Pablo Sandoval,Kyle Hendricks,batter,6
8950,Pablo Sandoval,Scott Alexander,batter,2
8951,Pablo Sandoval,Zack Godley,batter,3
8952,Pat Neshek,Albert Almora,pitcher,1
8953,Pat Neshek,Anthony Rendon,pitcher,12
8954,Pat Neshek,Austin Hedges,pitcher,6
8955,Pat Neshek,Corey Dickerson,pitcher,6
8956,Pat Neshek,Eduardo Nunez,pitcher,2
8957,Pat Neshek,J. d. Martinez,pitcher,6
8958,Pat Neshek,J. t. Realmuto,pitcher,1
8959,Pat Neshek,Jackie Bradley,pitcher,1
8960,Pat Neshek,Jt Riddle,pitcher,7
8961,Pat Neshek,Juan Soto,pitcher,1
8962,Pat Neshek,Ketel Marte,pitcher,1
8963,Pat Neshek,Kevin Plawecki,pitcher,2
8964,Pat Neshek,Magneuris Sierra,pitcher,1
8965,Pat Neshek,Mark Reynolds,pitcher,1
8966,Pat Neshek,Max Muncy,pitcher,1
8967,Pat Neshek,Miguel Rojas,pitcher,2
8968,Pat Neshek,Rafael Devers,pitcher,1
8969,Pat Neshek,Todd Frazier,pitcher,1
8970,Pat Neshek,Wilmer Flores,pitcher,2
8971,Pat Neshek,Xander Bogaerts,pitcher,1
8972,Pat Neshek,Yadiel Rivera,pitcher,1
8973,Pat Neshek,Yasmani Grandal,pitcher,6
8974,Pat Valaika,Andrew Chafin,batter,2
8975,Pat Valaika,Brian Duensing,batter,2
8976,Pat Valaika,Craig Stammen,batter,3
8977,Pat Valaika,Robert Gsellman,batter,3
8978,Pat Valaika,Tony Watson,batter,3
8979,Pat Venditte,Brandon Dixon,pitcher,1
8980,Pat Venditte,Brandon Nimmo,pitcher,2
8981,Pat Venditte,Cameron Maybin,pitcher,1
8982,Pat Venditte,Ildemaro Vargas,pitcher,1
8983,Pat Venditte,Jeff Mathis,pitcher,2
8984,Pat Venditte,Jeff Mcneil,pitcher,1
8985,Pat Venditte,Jose Reyes,pitcher,6
8986,Pat Venditte,Kirby Yates,pitcher,1
8987,Pat Venditte,Kolten Wong,pitcher,1
8988,Pat Venditte,Mason Williams,pitcher,6
8989,Pat Venditte,Mitch Walding,pitcher,6
8990,Pat Venditte,Ozzie Albies,pitcher,1
8991,Pat Venditte,Raimel Tapia,pitcher,1
8992,Pat Venditte,Travis Jankowski,pitcher,1
8993,Patrick Wisdom,Jimmy Cordero,batter,1
8994,Patrick Wisdom,Raisel Iglesias,batter,2
8995,Patrick Wisdom,Sammy Solis,batter,3
8996,Paul Dejong,Austin Brice,batter,12
8997,Paul Dejong,Chris Rusin,batter,2
8998,Paul Dejong,Clay Holmes,batter,3
8999,Paul Dejong,Dylan Floro,batter,3
9000,Paul Dejong,Erick Fedde,batter,3
9001,Paul Dejong,Jose Quintana,batter,2
9002,Paul Dejong,Koda Glover,batter,12
9003,Paul Dejong,Kyle Hendricks,batter,6
9004,Paul Dejong,Matt Albers,batter,6
9005,Paul Dejong,Matt Grace,batter,2
9006,Paul Dejong,Mike Montgomery,batter,15
9007,Paul Dejong,Noah Syndergaard,batter,9
9008,Paul Dejong,Raisel Iglesias,batter,2
9009,Paul Dejong,Steven Matz,batter,14
9010,Paul Dejong,Trevor Williams,batter,3
9011,Paul Goldschmidt,Ben Meyer,batter,2
9012,Paul Goldschmidt,Chad Kuhl,batter,3
9013,Paul Goldschmidt,Cory Gearrin,batter,3
9014,Paul Goldschmidt,Craig Stammen,batter,9
9015,Paul Goldschmidt,Derek Holland,batter,13
9016,Paul Goldschmidt,JT Chargois,batter,5
9017,Paul Goldschmidt,Jeurys Familia,batter,3
9018,Paul Goldschmidt,Joey Lucchesi,batter,38
9019,Paul Goldschmidt,Kyle Hendricks,batter,5
9020,Paul Goldschmidt,Mike Leake,batter,12
9021,Paul Goldschmidt,Noah Syndergaard,batter,3
9022,Paul Goldschmidt,Raisel Iglesias,batter,6
9023,Paul Goldschmidt,Sam Dyson,batter,6
9024,Paul Goldschmidt,Scott Alexander,batter,3
9025,Paul Goldschmidt,Steven Matz,batter,12
9026,Paul Goldschmidt,Tony Watson,batter,2
9027,Paul Goldschmidt,Ty Blach,batter,3
9028,Paulo Orlando,Aaron Loup,batter,3
9029,Paulo Orlando,Andrew Heaney,batter,3
9030,Paulo Orlando,Chris Bassitt,batter,3
9031,Paulo Orlando,Marco Gonzales,batter,9
9032,Pedro Alvarez,Hector Velazquez,batter,12
9033,Pedro Alvarez,Jeurys Familia,batter,3
9034,Pedro Florimon,Richard Bleier,batter,3
9035,Pedro Severino,Brandon McCarthy,batter,3
9036,Pedro Severino,Derek Holland,batter,2
9037,Pedro Severino,Miguel Castro,batter,3
9038,Pedro Severino,Robert Gsellman,batter,2
9039,Pedro Severino,Ty Blach,batter,3
9040,Pete Kozma,Evan Marshall,batter,3
9041,Pete Kozma,Felix Hernandez,batter,6
9042,Peter Bourjos,Jared Hughes,batter,3
9043,Peter Moylan,Aaron Altherr,pitcher,3
9044,Peter Moylan,Aledmys Díaz,pitcher,1
9045,Peter Moylan,Anthony Rendon,pitcher,1
9046,Peter Moylan,Asdrubal Cabrera,pitcher,1
9047,Peter Moylan,Austin Barnes,pitcher,1
9048,Peter Moylan,Billy Hamilton,pitcher,1
9049,Peter Moylan,Blake Swihart,pitcher,6
9050,Peter Moylan,Brandon Nimmo,pitcher,1
9051,Peter Moylan,Brian Anderson,pitcher,1
9052,Peter Moylan,Bryan Holaday,pitcher,1
9053,Peter Moylan,Colby Rasmus,pitcher,1
9054,Peter Moylan,Cory Spangenberg,pitcher,1
9055,Peter Moylan,Craig Gentry,pitcher,6
9056,Peter Moylan,Daniel Robertson,pitcher,6
9057,Peter Moylan,Dustin Pedroia,pitcher,1
9058,Peter Moylan,Freddy Galvis,pitcher,6
9059,Peter Moylan,J. t. Realmuto,pitcher,4
9060,Peter Moylan,Jace Peterson,pitcher,1
9061,Peter Moylan,Jake Arrieta,pitcher,1
9062,Peter Moylan,Jake Thompson,pitcher,6
9063,Peter Moylan,Jose Bautista,pitcher,1
9064,Peter Moylan,Jose Lobaton,pitcher,1
9065,Peter Moylan,Jose Peraza,pitcher,1
9066,Peter Moylan,Jose Reyes,pitcher,2
9067,Peter Moylan,Luke Maile,pitcher,1
9068,Peter Moylan,Maikel Franco,pitcher,1
9069,Peter Moylan,Manuel Margot,pitcher,1
9070,Peter Moylan,Marcell Ozuna,pitcher,2
9071,Peter Moylan,Martin Prado,pitcher,1
9072,Peter Moylan,Matt Kemp,pitcher,1
9073,Peter Moylan,Michael Taylor,pitcher,2
9074,Peter Moylan,Mike Wright,pitcher,1
9075,Peter Moylan,Pedro Florimon,pitcher,1
9076,Peter Moylan,Scott Kingery,pitcher,2
9077,Peter Moylan,Starlin Castro,pitcher,4
9078,Peter Moylan,Tanner Roark,pitcher,1
9079,Peter Moylan,Trea Turner,pitcher,1
9080,Peter Moylan,Trevor Story,pitcher,6
9081,Peter Moylan,Wei-yin Chen,pitcher,6
9082,Peter Moylan,Wilmer Difo,pitcher,1
9083,Peter Moylan,Yadier Molina,pitcher,1
9084,Peter O'brien,Erick Fedde,batter,6
9085,Peter O'brien,Koda Glover,batter,2
9086,Peter O'brien,Matt Grace,batter,6
9087,Peter O'brien,Steven Matz,batter,14
9088,Phil Ervin,Brandon Kintzler,batter,3
9089,Phil Ervin,Jordan Hicks,batter,5
9090,Phil Ervin,Jose Quintana,batter,2
9091,Phil Ervin,Matt Albers,batter,3
9092,Phil Ervin,Noah Syndergaard,batter,1
9093,Phil Ervin,Ty Blach,batter,6
9094,Philip Gosselin,Sammy Solis,batter,2
9095,Preston Tucker,Brad Ziegler,batter,3
9096,Preston Tucker,Brandon Kintzler,batter,12
9097,Preston Tucker,Corey Kluber,batter,5
9098,Preston Tucker,Jeurys Familia,batter,6
9099,Preston Tucker,Matt Grace,batter,1
9100,Preston Tucker,Noah Syndergaard,batter,3
9101,Rafael Devers,Alex Claudio,batter,2
9102,Rafael Devers,Donnie Hart,batter,8
9103,Rafael Devers,Jose Alvarado,batter,8
9104,Rafael Devers,Mike Hauschild,batter,6
9105,Rafael Devers,Richard Bleier,batter,3
9106,Rafael Devers,Ryan Yarbrough,batter,12
9107,Rafael Devers,Stephen Tarpley,batter,3
9108,Rafael Devers,Yonny Chirinos,batter,3
9109,Rafael Lopez,Adam Wainwright,batter,2
9110,Rafael Lopez,Brandon Kintzler,batter,3
9111,Rafael Ortega,Corey Oswalt,batter,2
9112,Rafael Ortega,Jake Arrieta,batter,3
9113,Rafael Ortega,Noah Syndergaard,batter,3
9114,Raimel Tapia,Felix Hernandez,batter,6
9115,Raisel Iglesias,Adrian Gonzalez,pitcher,1
9116,Raisel Iglesias,Albert Almora,pitcher,7
9117,Raisel Iglesias,Amed Rosario,pitcher,6
9118,Raisel Iglesias,Andrew Mccutchen,pitcher,6
9119,Raisel Iglesias,Anthony Rendon,pitcher,7
9120,Raisel Iglesias,Anthony Rizzo,pitcher,1
9121,Raisel Iglesias,Ben Zobrist,pitcher,1
9122,Raisel Iglesias,Brandon Crawford,pitcher,1
9123,Raisel Iglesias,Carlos Santana,pitcher,1
9124,Raisel Iglesias,Christian Yelich,pitcher,1
9125,Raisel Iglesias,Cory Spangenberg,pitcher,1
9126,Raisel Iglesias,Dansby Swanson,pitcher,2
9127,Raisel Iglesias,Ehire Adrianza,pitcher,6
9128,Raisel Iglesias,Eric Thames,pitcher,1
9129,Raisel Iglesias,Francisco Cervelli,pitcher,6
9130,Raisel Iglesias,Francisco Mejia,pitcher,1
9131,Raisel Iglesias,Francisco Pena,pitcher,1
9132,Raisel Iglesias,Franmil Reyes,pitcher,6
9133,Raisel Iglesias,Greg Allen,pitcher,7
9134,Raisel Iglesias,Hernan Perez,pitcher,1
9135,Raisel Iglesias,J. r. Murphy,pitcher,1
9136,Raisel Iglesias,Jason Heyward,pitcher,1
9137,Raisel Iglesias,Jedd Gyorko,pitcher,1
9138,Raisel Iglesias,Jung ho Kang,pitcher,1
9139,Raisel Iglesias,Kevin Newman,pitcher,6
9140,Raisel Iglesias,Kolten Wong,pitcher,6
9141,Raisel Iglesias,Kris Bryant,pitcher,1
9142,Raisel Iglesias,Kyle Schwarber,pitcher,1
9143,Raisel Iglesias,Logan Morrison,pitcher,1
9144,Raisel Iglesias,Lorenzo Cain,pitcher,1
9145,Raisel Iglesias,Marcell Ozuna,pitcher,2
9146,Raisel Iglesias,Matt Carpenter,pitcher,1
9147,Raisel Iglesias,Miguel Rojas,pitcher,1
9148,Raisel Iglesias,Nick Williams,pitcher,7
9149,Raisel Iglesias,Orlando Arcia,pitcher,1
9150,Raisel Iglesias,Paul Dejong,pitcher,6
9151,Raisel Iglesias,Preston Tucker,pitcher,6
9152,Raisel Iglesias,Rafael Lopez,pitcher,1
9153,Raisel Iglesias,Roberto Perez,pitcher,1
9154,Raisel Iglesias,Ryan Braun,pitcher,1
9155,Raisel Iglesias,Ryan Flaherty,pitcher,2
9156,Raisel Iglesias,Salvador Perez,pitcher,1
9157,Raisel Iglesias,Scott Kingery,pitcher,6
9158,Raisel Iglesias,Starling Marte,pitcher,1
9159,Raisel Iglesias,Steven Duggar,pitcher,1
9160,Raisel Iglesias,Steven Souza,pitcher,1
9161,Raisel Iglesias,Todd Frazier,pitcher,2
9162,Raisel Iglesias,Travis Shaw,pitcher,7
9163,Raisel Iglesias,Trea Turner,pitcher,6
9164,Raisel Iglesias,Victor Caratini,pitcher,1
9165,Raisel Iglesias,Willson Contreras,pitcher,1
9166,Raisel Iglesias,Wilmer Flores,pitcher,1
9167,Raisel Iglesias,Yadier Molina,pitcher,1
9168,Raisel Iglesias,Yairo Munoz,pitcher,2
9169,Raisel Iglesias,Yandy Díaz,pitcher,6
9170,Raisel Iglesias,Yoenis Céspedes,pitcher,1
9171,Rajai Davis,Jakob Junis,batter,6
9172,Rajai Davis,Victor Alcantara,batter,6
9173,Ramon Laureano,Adrian Sampson,batter,12
9174,Ramon Laureano,Alex Claudio,batter,2
9175,Ramon Laureano,Chasen Bradford,batter,1
9176,Ramon Laureano,Felix Hernandez,batter,3
9177,Ramon Laureano,Miguel Castro,batter,3
9178,Ramon Laureano,Yonny Chirinos,batter,3
9179,Ramon Torres,Alex Claudio,batter,6
9180,Ramon Torres,Zach Duke,batter,3
9181,Randal Grichuk,Alex Cobb,batter,24
9182,Randal Grichuk,CC Sabathia,batter,12
9183,Randal Grichuk,Dan Otero,batter,3
9184,Randal Grichuk,Jake Arrieta,batter,6
9185,Randal Grichuk,Jose Alvarado,batter,15
9186,Randal Grichuk,Trevor Cahill,batter,6
9187,Randal Grichuk,Tyler Danish,batter,1
9188,Randy Rosario,Ty Blach,batter,2
9189,Renato Nunez,Aaron Bummer,batter,3
9190,Renato Nunez,Cory Gearrin,batter,3
9191,Renato Nunez,Hector Velazquez,batter,6
9192,Renato Nunez,James Pazos,batter,3
9193,Renato Nunez,Joe Smith,batter,2
9194,Renato Nunez,Ryan Borucki,batter,3
9195,Renato Nunez,Ryan Yarbrough,batter,12
9196,Renato Nunez,Sam Gaviglio,batter,9
9197,Renato Nunez,Yonny Chirinos,batter,9
9198,Rene Rivera,Casey Lawrence,batter,3
9199,Rene Rivera,Jeffrey Springs,batter,3
9200,Rhys Hoskins,Alex Cobb,batter,6
9201,Rhys Hoskins,Austin Brice,batter,12
9202,Rhys Hoskins,Brandon Kintzler,batter,6
9203,Rhys Hoskins,Brandon McCarthy,batter,2
9204,Rhys Hoskins,Corey Oswalt,batter,12
9205,Rhys Hoskins,Erick Fedde,batter,4
9206,Rhys Hoskins,Jeremy Hellickson,batter,2
9207,Rhys Hoskins,Jeurys Familia,batter,3
9208,Rhys Hoskins,Jimmy Cordero,batter,3
9209,Rhys Hoskins,Joey Lucchesi,batter,2
9210,Rhys Hoskins,Jordan Hicks,batter,6
9211,Rhys Hoskins,Kenley Jansen,batter,6
9212,Rhys Hoskins,Kyle Hendricks,batter,2
9213,Rhys Hoskins,Matt Grace,batter,3
9214,Rhys Hoskins,Noah Syndergaard,batter,20
9215,Rhys Hoskins,P.J. Conlon,batter,3
9216,Rhys Hoskins,Peter Moylan,batter,3
9217,Rhys Hoskins,Robert Gsellman,batter,3
9218,Rhys Hoskins,Sammy Solis,batter,2
9219,Rhys Hoskins,T.J. McFarland,batter,5
9220,Richard Bleier,Alcides Escobar,pitcher,2
9221,Richard Bleier,Andrelton Simmons,pitcher,2
9222,Richard Bleier,Andrew Benintendi,pitcher,1
9223,Richard Bleier,Austin Romine,pitcher,1
9224,Richard Bleier,Brad Miller,pitcher,1
9225,Richard Bleier,Bryce Harper,pitcher,1
9226,Richard Bleier,Byron Buxton,pitcher,1
9227,Richard Bleier,Christian Vazquez,pitcher,2
9228,Richard Bleier,Curtis Granderson,pitcher,6
9229,Richard Bleier,Daniel Palka,pitcher,1
9230,Richard Bleier,Eddie Rosario,pitcher,2
9231,Richard Bleier,Eduardo Nunez,pitcher,1
9232,Richard Bleier,Edwin Encarnacion,pitcher,1
9233,Richard Bleier,Francisco Lindor,pitcher,1
9234,Richard Bleier,Gleyber Torres,pitcher,2
9235,Richard Bleier,Hanley Ramirez,pitcher,6
9236,Richard Bleier,Ian Kinsler,pitcher,6
9237,Richard Bleier,J. d. Martinez,pitcher,6
9238,Richard Bleier,Jace Peterson,pitcher,7
9239,Richard Bleier,Jackie Bradley,pitcher,1
9240,Richard Bleier,Jeimer Candelario,pitcher,1
9241,Richard Bleier,Jesmuel Valentin,pitcher,2
9242,Richard Bleier,Jorge Soler,pitcher,2
9243,Richard Bleier,Jose Ramirez,pitcher,3
9244,Richard Bleier,Justin Smoak,pitcher,2
9245,Richard Bleier,Khris Davis,pitcher,6
9246,Richard Bleier,Kole Calhoun,pitcher,2
9247,Richard Bleier,Leonys Martín,pitcher,7
9248,Richard Bleier,Logan Morrison,pitcher,1
9249,Richard Bleier,Lucas Duda,pitcher,2
9250,Richard Bleier,Mallex Smith,pitcher,1
9251,Richard Bleier,Martin Maldonado,pitcher,6
9252,Richard Bleier,Max Kepler,pitcher,1
9253,Richard Bleier,Michael Brantley,pitcher,1
9254,Richard Bleier,Miguel Andujar,pitcher,2
9255,Richard Bleier,Mike Moustakas,pitcher,1
9256,Richard Bleier,Mitch Moreland,pitcher,6
9257,Richard Bleier,Neil Walker,pitcher,4
9258,Richard Bleier,Omar Narvaez,pitcher,1
9259,Richard Bleier,Rafael Devers,pitcher,2
9260,Richard Bleier,Ronald Torreyes,pitcher,2
9261,Richard Bleier,Ryan Goins,pitcher,1
9262,Richard Bleier,Tyler Wade,pitcher,1
9263,Richard Bleier,Tzu-wei Lin,pitcher,1
9264,Richard Bleier,Yangervis Solarte,pitcher,3
9265,Richard Urena,Adam Kolarek,batter,6
9266,Rob Whalen,Jackie Bradley,pitcher,1
9267,Rob Whalen,Mitch Moreland,pitcher,2
9268,Rob Whalen,Rafael Devers,pitcher,1
9269,Rob Whalen,Sandy Leon,pitcher,1
9270,Rob Whalen,Xander Bogaerts,pitcher,2
9271,Robbie Erlin,Mike Montgomery,batter,3
9272,Robbie Grossman,Adam Kolarek,batter,3
9273,Robbie Grossman,Alex Claudio,batter,3
9274,Robbie Grossman,Brian Duensing,batter,3
