,winner,loser,who_won,score
12500,Taylor Hill,Casey Mcgehee,pitcher,6
12501,Taylor Hill,Donovan Solano,pitcher,1
12502,Taylor Hill,Elian Herrera,pitcher,1
12503,Taylor Hill,Garrett Jones,pitcher,2
12504,Taylor Hill,J. t. Realmuto,pitcher,1
12505,Taylor Hill,Jean Segura,pitcher,1
12506,Taylor Hill,Justin Bour,pitcher,1
12507,Taylor Hill,Rickie Weeks,pitcher,1
12508,Taylor Teagarden,Jesse Hahn,batter,2
12509,Taylor Thompson,Alcides Escobar,pitcher,1
12510,Taylor Thompson,Andrew Romine,pitcher,1
12511,Taylor Thompson,Billy Butler,pitcher,1
12512,Taylor Thompson,Chris Colabello,pitcher,1
12513,Taylor Thompson,Eric Fryer,pitcher,1
12514,Taylor Thompson,J. d. Martinez,pitcher,2
12515,Taylor Thompson,Jose Altuve,pitcher,1
12516,Taylor Thompson,L. j. Hoes,pitcher,2
12517,Taylor Thompson,Oswaldo Arcia,pitcher,1
12518,Taylor Thompson,Sam Fuld,pitcher,1
12519,Tim Federowicz,Kyle Kendrick,batter,2
12520,Tim Hudson,A. j. Ellis,pitcher,1
12521,Tim Hudson,A. j. Pierzynski,pitcher,8
12522,Tim Hudson,Aaron Hill,pitcher,1
12523,Tim Hudson,Adam Eaton,pitcher,1
12524,Tim Hudson,Adam Laroche,pitcher,2
12525,Tim Hudson,Adeiny Hechavarria,pitcher,3
12526,Tim Hudson,Adrian Gonzalez,pitcher,1
12527,Tim Hudson,Aj Pollock,pitcher,2
12528,Tim Hudson,Alcides Escobar,pitcher,3
12529,Tim Hudson,Alex Avila,pitcher,1
12530,Tim Hudson,Alex Gordon,pitcher,1
12531,Tim Hudson,Alexei Ramírez,pitcher,1
12532,Tim Hudson,Alexi Amarista,pitcher,3
12533,Tim Hudson,Allen Craig,pitcher,2
12534,Tim Hudson,Andrew Mccutchen,pitcher,1
12535,Tim Hudson,Andrew Romine,pitcher,1
12536,Tim Hudson,Anthony Rendon,pitcher,1
12537,Tim Hudson,Anthony Rizzo,pitcher,1
12538,Tim Hudson,Asdrubal Cabrera,pitcher,1
12539,Tim Hudson,Bartolo Colon,pitcher,12
12540,Tim Hudson,Billy Hamilton,pitcher,1
12541,Tim Hudson,Blake Treinen,pitcher,6
12542,Tim Hudson,Brandon Moss,pitcher,1
12543,Tim Hudson,Brayan Pena,pitcher,1
12544,Tim Hudson,Bryce Harper,pitcher,2
12545,Tim Hudson,Cameron Maybin,pitcher,2
12546,Tim Hudson,Carlos Carrasco,pitcher,6
12547,Tim Hudson,Carlos Gonzalez,pitcher,2
12548,Tim Hudson,Carlos Santana,pitcher,1
12549,Tim Hudson,Casey Mcgehee,pitcher,1
12550,Tim Hudson,Charlie Blackmon,pitcher,3
12551,Tim Hudson,Charlie Morton,pitcher,1
12552,Tim Hudson,Chase Headley,pitcher,2
12553,Tim Hudson,Chris Coghlan,pitcher,1
12554,Tim Hudson,Chris Owings,pitcher,6
12555,Tim Hudson,Chris Young,pitcher,2
12556,Tim Hudson,Cody Asche,pitcher,2
12557,Tim Hudson,Cole Hamels,pitcher,6
12558,Tim Hudson,Corey Dickerson,pitcher,3
12559,Tim Hudson,Curtis Granderson,pitcher,1
12560,Tim Hudson,Daniel Murphy,pitcher,2
12561,Tim Hudson,Darin Ruf,pitcher,2
12562,Tim Hudson,David Wright,pitcher,1
12563,Tim Hudson,Dayán Viciedo,pitcher,2
12564,Tim Hudson,Denard Span,pitcher,6
12565,Tim Hudson,Dillon Gee,pitcher,2
12566,Tim Hudson,Dj Lemahieu,pitcher,3
12567,Tim Hudson,Don Kelly,pitcher,2
12568,Tim Hudson,Drew Stubbs,pitcher,6
12569,Tim Hudson,Elliot Johnson,pitcher,1
12570,Tim Hudson,Emilio Bonifacio,pitcher,4
12571,Tim Hudson,Eric Hosmer,pitcher,7
12572,Tim Hudson,Eric Stults,pitcher,1
12573,Tim Hudson,Everth Cabrera,pitcher,10
12574,Tim Hudson,Francisco Liriano,pitcher,2
12575,Tim Hudson,Franklin Morales,pitcher,1
12576,Tim Hudson,Gerardo Parra,pitcher,1
12577,Tim Hudson,Giancarlo Stanton,pitcher,3
12578,Tim Hudson,Gordon Beckham,pitcher,3
12579,Tim Hudson,Greg Dobbs,pitcher,6
12580,Tim Hudson,Gregory Polanco,pitcher,1
12581,Tim Hudson,Hanley Ramirez,pitcher,8
12582,Tim Hudson,Ian Desmond,pitcher,6
12583,Tim Hudson,Ian Kinsler,pitcher,2
12584,Tim Hudson,Ike Davis,pitcher,7
12585,Tim Hudson,Jake Arrieta,pitcher,1
12586,Tim Hudson,Jake Goebbert,pitcher,3
12587,Tim Hudson,Jarrod Dyson,pitcher,2
12588,Tim Hudson,Jarrod Saltalamacchia,pitcher,1
12589,Tim Hudson,Jason Kipnis,pitcher,1
12590,Tim Hudson,Jay Bruce,pitcher,2
12591,Tim Hudson,Jayson Werth,pitcher,11
12592,Tim Hudson,Jed Lowrie,pitcher,1
12593,Tim Hudson,Jedd Gyorko,pitcher,11
12594,Tim Hudson,Jeremy Guthrie,pitcher,2
12595,Tim Hudson,Jesse Hahn,pitcher,1
12596,Tim Hudson,Jhonny Peralta,pitcher,8
12597,Tim Hudson,Jimmy Rollins,pitcher,2
12598,Tim Hudson,Joey Votto,pitcher,1
12599,Tim Hudson,Jon Jay,pitcher,2
12600,Tim Hudson,Jordan Zimmermann,pitcher,1
12601,Tim Hudson,Jordany Valdespin,pitcher,2
12602,Tim Hudson,Jordy Mercer,pitcher,3
12603,Tim Hudson,Jose Lobaton,pitcher,1
12604,Tim Hudson,Josh Harrison,pitcher,3
12605,Tim Hudson,Josh Rutledge,pitcher,1
12606,Tim Hudson,José Abreu,pitcher,2
12607,Tim Hudson,Juan Lagares,pitcher,1
12608,Tim Hudson,Juan Uribe,pitcher,1
12609,Tim Hudson,Justin Turner,pitcher,2
12610,Tim Hudson,Kevin Frandsen,pitcher,3
12611,Tim Hudson,Kolten Wong,pitcher,3
12612,Tim Hudson,Lance Lynn,pitcher,1
12613,Tim Hudson,Lonnie Chisenhall,pitcher,7
12614,Tim Hudson,Lorenzo Cain,pitcher,5
12615,Tim Hudson,Luis Valbuena,pitcher,3
12616,Tim Hudson,Mark Ellis,pitcher,6
12617,Tim Hudson,Mark Trumbo,pitcher,6
12618,Tim Hudson,Marlon Byrd,pitcher,2
12619,Tim Hudson,Martin Prado,pitcher,1
12620,Tim Hudson,Matt Adams,pitcher,2
12621,Tim Hudson,Matt Carpenter,pitcher,2
12622,Tim Hudson,Matt Den dekker,pitcher,2
12623,Tim Hudson,Matt Holliday,pitcher,3
12624,Tim Hudson,Matt Kemp,pitcher,3
12625,Tim Hudson,Michael Bourn,pitcher,2
12626,Tim Hudson,Michael Brantley,pitcher,7
12627,Tim Hudson,Michael Cuddyer,pitcher,1
12628,Tim Hudson,Michael Mckenry,pitcher,1
12629,Tim Hudson,Miguel Cabrera,pitcher,3
12630,Tim Hudson,Miguel Montero,pitcher,2
12631,Tim Hudson,Mike Moustakas,pitcher,2
12632,Tim Hudson,Nate Schierholtz,pitcher,2
12633,Tim Hudson,Neil Walker,pitcher,2
12634,Tim Hudson,Nick Castellanos,pitcher,6
12635,Tim Hudson,Nick Swisher,pitcher,1
12636,Tim Hudson,Nolan Arenado,pitcher,4
12637,Tim Hudson,Nori Aoki,pitcher,1
12638,Tim Hudson,Odrisamer Despaigne,pitcher,6
12639,Tim Hudson,Omar Infante,pitcher,3
12640,Tim Hudson,Oscar Taveras,pitcher,2
12641,Tim Hudson,Paul Goldschmidt,pitcher,2
12642,Tim Hudson,Pedro Alvarez,pitcher,3
12643,Tim Hudson,Randal Grichuk,pitcher,7
12644,Tim Hudson,Raul Ibanez,pitcher,1
12645,Tim Hudson,Ruben Tejada,pitcher,2
12646,Tim Hudson,Russell Martin,pitcher,1
12647,Tim Hudson,Ryan Rowland-smith,pitcher,6
12648,Tim Hudson,Ryan Zimmerman,pitcher,3
12649,Tim Hudson,Salvador Perez,pitcher,3
12650,Tim Hudson,Scott Kazmir,batter,2
12651,Tim Hudson,Scott Kazmir,pitcher,2
12652,Tim Hudson,Seth Smith,pitcher,3
12653,Tim Hudson,Skip Schumaker,pitcher,1
12654,Tim Hudson,Starlin Castro,pitcher,1
12655,Tim Hudson,Starling Marte,pitcher,7
12656,Tim Hudson,Todd Frazier,pitcher,2
12657,Tim Hudson,Tommy Medica,pitcher,6
12658,Tim Hudson,Tony Campana,pitcher,2
12659,Tim Hudson,Tony Cruz,pitcher,1
12660,Tim Hudson,Tony Sanchez,pitcher,7
12661,Tim Hudson,Travis D'arnaud,pitcher,2
12662,Tim Hudson,Travis Snider,pitcher,2
12663,Tim Hudson,Trevor Cahill,pitcher,1
12664,Tim Hudson,Troy Tulowitzki,pitcher,1
12665,Tim Hudson,Tyler Chatwood,pitcher,6
12666,Tim Hudson,Tyler Flowers,pitcher,1
12667,Tim Hudson,Victor Martinez,pitcher,2
12668,Tim Hudson,Wil Nieves,pitcher,1
12669,Tim Hudson,Wilin Rosario,pitcher,3
12670,Tim Hudson,Will Venable,pitcher,13
12671,Tim Hudson,Wilson Ramos,pitcher,13
12672,Tim Hudson,Yasiel Puig,pitcher,2
12673,Tim Hudson,Yasmani Grandal,pitcher,12
12674,Tim Hudson,Yoenis Céspedes,pitcher,2
12675,Tim Hudson,Yonder Alonso,pitcher,2
12676,Tim Hudson,Zack Cozart,pitcher,7
12677,Tim Lincecum,Seth Maness,batter,2
12678,Todd Frazier,Adam Wainwright,batter,5
12679,Todd Frazier,Brandon Cumpton,batter,7
12680,Todd Frazier,Brandon League,batter,2
12681,Todd Frazier,Brandon McCarthy,batter,6
12682,Todd Frazier,Bronson Arroyo,batter,8
12683,Todd Frazier,Doug Fister,batter,5
12684,Todd Frazier,Edinson Volquez,batter,3
12685,Todd Frazier,Jaime Garcia,batter,3
12686,Todd Frazier,Jared Hughes,batter,6
12687,Todd Frazier,Jeff Locke,batter,3
12688,Todd Frazier,Jimmy Nelson,batter,6
12689,Todd Frazier,Justin Masterson,batter,3
12690,Todd Frazier,Kyle Lohse,batter,6
12691,Todd Frazier,Marc Rzepczynski,batter,6
12692,Todd Frazier,Roberto Hernandez,batter,15
12693,Todd Frazier,Steve Cishek,batter,6
12694,Todd Frazier,Tim Hudson,batter,6
12695,Todd Frazier,Trevor Cahill,batter,6
12696,Todd Redmond,Aaron Hicks,pitcher,1
12697,Todd Redmond,Adam Jones,pitcher,2
12698,Todd Redmond,Albert Pujols,pitcher,3
12699,Todd Redmond,Alcides Escobar,pitcher,7
12700,Todd Redmond,Allen Craig,pitcher,1
12701,Todd Redmond,Andrew Romine,pitcher,1
12702,Todd Redmond,Austin Jackson,pitcher,6
12703,Todd Redmond,Billy Hamilton,pitcher,1
12704,Todd Redmond,Brendan Ryan,pitcher,1
12705,Todd Redmond,Brett Gardner,pitcher,25
12706,Todd Redmond,Brett Hayes,pitcher,2
12707,Todd Redmond,Brian Dozier,pitcher,7
12708,Todd Redmond,Brian Mccann,pitcher,1
12709,Todd Redmond,Brian Roberts,pitcher,7
12710,Todd Redmond,Brock Holt,pitcher,1
12711,Todd Redmond,C. j. Cron,pitcher,8
12712,Todd Redmond,Carlos Beltran,pitcher,6
12713,Todd Redmond,Carlos Gomez,pitcher,6
12714,Todd Redmond,Chris Carter,pitcher,1
12715,Todd Redmond,Chris Young,pitcher,6
12716,Todd Redmond,Christian Vazquez,pitcher,1
12717,Todd Redmond,Clint Barmes,pitcher,6
12718,Todd Redmond,Cole Figueroa,pitcher,1
12719,Todd Redmond,Danny Valencia,pitcher,6
12720,Todd Redmond,David Freese,pitcher,6
12721,Todd Redmond,David Lough,pitcher,12
12722,Todd Redmond,David Ortiz,pitcher,6
12723,Todd Redmond,Dayán Viciedo,pitcher,6
12724,Todd Redmond,Dean Anna,pitcher,1
12725,Todd Redmond,Derek Jeter,pitcher,8
12726,Todd Redmond,Devin Mesoraco,pitcher,7
12727,Todd Redmond,Dexter Fowler,pitcher,2
12728,Todd Redmond,Dustin Pedroia,pitcher,1
12729,Todd Redmond,Elvis Andrus,pitcher,1
12730,Todd Redmond,Eric Hosmer,pitcher,2
12731,Todd Redmond,Erick Aybar,pitcher,2
12732,Todd Redmond,Evan Longoria,pitcher,1
12733,Todd Redmond,Francisco Cervelli,pitcher,1
12734,Todd Redmond,Grant Green,pitcher,1
12735,Todd Redmond,Gregorio Petit,pitcher,1
12736,Todd Redmond,Howie Kendrick,pitcher,1
12737,Todd Redmond,Ichiro Suzuki,pitcher,7
12738,Todd Redmond,J. d. Martinez,pitcher,6
12739,Todd Redmond,J. j. Hardy,pitcher,2
12740,Todd Redmond,Jacoby Ellsbury,pitcher,7
12741,Todd Redmond,Jake Marisnick,pitcher,1
12742,Todd Redmond,Jake Smolinski,pitcher,1
12743,Todd Redmond,James Loney,pitcher,8
12744,Todd Redmond,Jason Kubel,pitcher,6
12745,Todd Redmond,Jean Segura,pitcher,1
12746,Todd Redmond,Jhonny Peralta,pitcher,6
12747,Todd Redmond,Jimmy Paredes,pitcher,1
12748,Todd Redmond,John Mcdonald,pitcher,1
12749,Todd Redmond,Jon Jay,pitcher,1
12750,Todd Redmond,Jonathan Lucroy,pitcher,1
12751,Todd Redmond,Jonathan Schoop,pitcher,7
12752,Todd Redmond,Jonathan Villar,pitcher,6
12753,Todd Redmond,Jonny Gomes,pitcher,1
12754,Todd Redmond,Josh Donaldson,pitcher,6
12755,Todd Redmond,Josh Hamilton,pitcher,6
12756,Todd Redmond,Kelly Johnson,pitcher,1
12757,Todd Redmond,Kurt Suzuki,pitcher,1
12758,Todd Redmond,Logan Forsythe,pitcher,1
12759,Todd Redmond,Marc Krauss,pitcher,1
12760,Todd Redmond,Mark Ellis,pitcher,2
12761,Todd Redmond,Mark Teixeira,pitcher,7
12762,Todd Redmond,Martin Maldonado,pitcher,1
12763,Todd Redmond,Mat Latos,pitcher,6
12764,Todd Redmond,Matt Carpenter,pitcher,2
12765,Todd Redmond,Miguel Cabrera,pitcher,6
12766,Todd Redmond,Mike Fiers,pitcher,1
12767,Todd Redmond,Mike Napoli,pitcher,3
12768,Todd Redmond,Mike Trout,pitcher,10
12769,Todd Redmond,Mike Zunino,pitcher,6
12770,Todd Redmond,Nelson Cruz,pitcher,2
12771,Todd Redmond,Nick Markakis,pitcher,1
12772,Todd Redmond,Nori Aoki,pitcher,3
12773,Todd Redmond,Omar Infante,pitcher,1
12774,Todd Redmond,Oscar Taveras,pitcher,12
12775,Todd Redmond,Peter Bourjos,pitcher,6
12776,Todd Redmond,Shane Victorino,pitcher,6
12777,Todd Redmond,Skip Schumaker,pitcher,2
12778,Todd Redmond,Stephen Drew,pitcher,6
12779,Todd Redmond,Steve Clevenger,pitcher,1
12780,Todd Redmond,Steve Lombardozzi,pitcher,1
12781,Todd Redmond,Tony Cruz,pitcher,7
12782,Todd Redmond,Trevor Plouffe,pitcher,6
12783,Todd Redmond,Tyler Flowers,pitcher,6
12784,Todd Redmond,Will Middlebrooks,pitcher,1
12785,Todd Redmond,Xander Bogaerts,pitcher,9
12786,Todd Redmond,Yadier Molina,pitcher,2
12787,Todd Redmond,Yoenis Céspedes,pitcher,2
12788,Todd Redmond,Yunel Escobar,pitcher,4
12789,Tomas Telis,Hisashi Iwakuma,batter,3
12790,Tomas Telis,Joe Beimel,batter,3
12791,Tommy La stella,B.J. Rosenberg,batter,2
12792,Tommy La stella,Bobby LaFromboise,batter,3
12793,Tommy La stella,Brandon McCarthy,batter,3
12794,Tommy La stella,Drew Storen,batter,6
12795,Tommy La stella,Hector Santiago,batter,3
12796,Tommy La stella,Hisashi Iwakuma,batter,3
12797,Tommy La stella,J.P. Howell,batter,3
12798,Tommy La stella,Jake Diekman,batter,6
12799,Tommy La stella,Jeurys Familia,batter,3
12800,Tommy La stella,Kyle Kendrick,batter,6
12801,Tommy La stella,Tanner Roark,batter,4
12802,Tommy Layne,Billy Hamilton,pitcher,1
12803,Tommy Layne,Chris Davis,pitcher,1
12804,Tommy Layne,David Dejesus,pitcher,1
12805,Tommy Layne,J. j. Hardy,pitcher,2
12806,Tommy Layne,Jacoby Ellsbury,pitcher,1
12807,Tommy Layne,Jason Castro,pitcher,6
12808,Tommy Layne,Jhonny Peralta,pitcher,6
12809,Tommy Layne,Jon Jay,pitcher,1
12810,Tommy Layne,Jon Singleton,pitcher,6
12811,Tommy Layne,Josh Hamilton,pitcher,1
12812,Tommy Layne,Logan Morrison,pitcher,1
12813,Tommy Layne,Manny Machado,pitcher,1
12814,Tommy Layne,Nick Markakis,pitcher,6
12815,Tommy Layne,Oscar Taveras,pitcher,1
12816,Tommy Layne,Robinson Cano,pitcher,2
12817,Tommy Layne,Skip Schumaker,pitcher,1
12818,Tommy Medica,A.J. Burnett,batter,3
12819,Tommy Medica,Alex Wood,batter,3
12820,Tommy Medica,Brandon League,batter,3
12821,Tommy Medica,Brandon McCarthy,batter,6
12822,Tommy Medica,Jared Hughes,batter,1
12823,Tommy Medica,Kyle Kendrick,batter,4
12824,Tommy Medica,Yohan Flande,batter,12
12825,Tony Campana,Brandon Kintzler,batter,3
12826,Tony Campana,Luke Gregerson,batter,3
12827,Tony Cruz,Aaron Loup,batter,3
12828,Tony Cruz,Doug Fister,batter,5
12829,Tony Cruz,Jared Hughes,batter,3
12830,Tony Cruz,Jeanmar Gomez,batter,3
12831,Tony Cruz,Jerry Blevins,batter,2
12832,Tony Cruz,Jesse Hahn,batter,3
12833,Tony Cruz,Jimmy Nelson,batter,6
12834,Tony Cruz,Kyle Lohse,batter,8
12835,Tony Cruz,Mike Leake,batter,3
12836,Tony Cruz,Odrisamer Despaigne,batter,3
12837,Tony Gwynn,Jose Veras,batter,2
12838,Tony Gwynn,Luis Avilan,batter,2
12839,Tony Gwynn,Steve Cishek,batter,2
12840,Tony Gwynn,Tanner Roark,batter,3
12841,Tony Sanchez,Eric Fornataro,batter,3
12842,Tony Sanchez,Jake Dunning,batter,2
12843,Tony Sanchez,Kyle Lohse,batter,3
12844,Tony Sanchez,Ryan Webb,batter,3
12845,Tony Watson,Aaron Hill,pitcher,1
12846,Tony Watson,Adam Laroche,pitcher,1
12847,Tony Watson,Adeiny Hechavarria,pitcher,6
12848,Tony Watson,Adrian Gonzalez,pitcher,1
12849,Tony Watson,Alexi Amarista,pitcher,6
12850,Tony Watson,Alfonso Soriano,pitcher,6
12851,Tony Watson,Allen Craig,pitcher,6
12852,Tony Watson,Andrelton Simmons,pitcher,1
12853,Tony Watson,Andy Marte,pitcher,1
12854,Tony Watson,Angel Pagan,pitcher,6
12855,Tony Watson,Anthony Rendon,pitcher,8
12856,Tony Watson,Anthony Rizzo,pitcher,13
12857,Tony Watson,Aramis Ramirez,pitcher,2
12858,Tony Watson,Arismendy Alcantara,pitcher,6
12859,Tony Watson,Billy Hamilton,pitcher,1
12860,Tony Watson,Brandon Crawford,pitcher,1
12861,Tony Watson,Brandon Hicks,pitcher,1
12862,Tony Watson,Brandon Phillips,pitcher,7
12863,Tony Watson,Brayan Pena,pitcher,2
12864,Tony Watson,Bryce Harper,pitcher,1
12865,Tony Watson,Carlos Gomez,pitcher,1
12866,Tony Watson,Carlos Gonzalez,pitcher,2
12867,Tony Watson,Charlie Blackmon,pitcher,1
12868,Tony Watson,Charlie Culberson,pitcher,6
12869,Tony Watson,Chase Utley,pitcher,13
12870,Tony Watson,Chone Figgins,pitcher,1
12871,Tony Watson,Chris Coghlan,pitcher,4
12872,Tony Watson,Chris Heisey,pitcher,3
12873,Tony Watson,Chris Valaika,pitcher,12
12874,Tony Watson,Christian Yelich,pitcher,6
12875,Tony Watson,Corey Dickerson,pitcher,1
12876,Tony Watson,Daniel Murphy,pitcher,1
12877,Tony Watson,Darwin Barney,pitcher,7
12878,Tony Watson,David Ortiz,pitcher,6
12879,Tony Watson,David Peralta,pitcher,1
12880,Tony Watson,Dee Strange-gordon,pitcher,3
12881,Tony Watson,Denard Span,pitcher,1
12882,Tony Watson,Didi Gregorius,pitcher,1
12883,Tony Watson,Dj Lemahieu,pitcher,1
12884,Tony Watson,Drew Stubbs,pitcher,6
12885,Tony Watson,Ehire Adrianza,pitcher,1
12886,Tony Watson,Elian Herrera,pitcher,7
12887,Tony Watson,Emilio Bonifacio,pitcher,1
12888,Tony Watson,Eric Campbell,pitcher,1
12889,Tony Watson,Everth Cabrera,pitcher,6
12890,Tony Watson,Freddie Freeman,pitcher,3
12891,Tony Watson,Garrett Jones,pitcher,1
12892,Tony Watson,Giancarlo Stanton,pitcher,1
12893,Tony Watson,Grady Sizemore,pitcher,1
12894,Tony Watson,Gregor Blanco,pitcher,2
12895,Tony Watson,Ian Desmond,pitcher,6
12896,Tony Watson,Ian Kinsler,pitcher,1
12897,Tony Watson,Ichiro Suzuki,pitcher,6
12898,Tony Watson,Irving Falu,pitcher,1
12899,Tony Watson,Jason Bourgeois,pitcher,6
12900,Tony Watson,Javier Baez,pitcher,6
12901,Tony Watson,Jay Bruce,pitcher,8
12902,Tony Watson,Jean Segura,pitcher,7
12903,Tony Watson,Jeff Bianchi,pitcher,6
12904,Tony Watson,Jhonny Peralta,pitcher,6
12905,Tony Watson,Jimmy Rollins,pitcher,2
12906,Tony Watson,Joey Votto,pitcher,2
12907,Tony Watson,John Baker,pitcher,6
12908,Tony Watson,Jordan Pacheco,pitcher,1
12909,Tony Watson,Junior Lake,pitcher,6
12910,Tony Watson,Justin Ruggiano,pitcher,12
12911,Tony Watson,Justin Upton,pitcher,1
12912,Tony Watson,Khris Davis,pitcher,6
12913,Tony Watson,Kolten Wong,pitcher,1
12914,Tony Watson,Lucas Duda,pitcher,7
12915,Tony Watson,Luis Valbuena,pitcher,2
12916,Tony Watson,Lyle Overbay,pitcher,1
12917,Tony Watson,Mark Ellis,pitcher,7
12918,Tony Watson,Mark Teixeira,pitcher,1
12919,Tony Watson,Mark Trumbo,pitcher,1
12920,Tony Watson,Marlon Byrd,pitcher,2
12921,Tony Watson,Matt Adams,pitcher,1
12922,Tony Watson,Matt Holliday,pitcher,1
12923,Tony Watson,Matt Wieters,pitcher,6
12924,Tony Watson,Miguel Cabrera,pitcher,6
12925,Tony Watson,Mookie Betts,pitcher,1
12926,Tony Watson,Neftali Soto,pitcher,6
12927,Tony Watson,Nelson Cruz,pitcher,6
12928,Tony Watson,Nick Markakis,pitcher,6
12929,Tony Watson,Nolan Arenado,pitcher,6
12930,Tony Watson,Pablo Sandoval,pitcher,8
12931,Tony Watson,Paul Goldschmidt,pitcher,1
12932,Tony Watson,Peter Bourjos,pitcher,7
12933,Tony Watson,Randal Grichuk,pitcher,6
12934,Tony Watson,Rickie Weeks,pitcher,1
12935,Tony Watson,Ryan Braun,pitcher,3
12936,Tony Watson,Ryan Howard,pitcher,1
12937,Tony Watson,Scott Hairston,pitcher,1
12938,Tony Watson,Starlin Castro,pitcher,6
12939,Tony Watson,Steve Pearce,pitcher,1
12940,Tony Watson,Tommy Medica,pitcher,6
12941,Tony Watson,Welington Castillo,pitcher,1
12942,Tony Watson,Yangervis Solarte,pitcher,1
12943,Tony Watson,Zack Cozart,pitcher,1
12944,Torii Hunter,Aaron Crow,batter,3
12945,Torii Hunter,Brad Ziegler,batter,3
12946,Torii Hunter,Brandon McCarthy,batter,9
12947,Torii Hunter,Burke Badenhop,batter,3
12948,Torii Hunter,Dan Otero,batter,12
12949,Torii Hunter,Felix Hernandez,batter,3
12950,Torii Hunter,Hector Santiago,batter,3
12951,Torii Hunter,Hisashi Iwakuma,batter,3
12952,Torii Hunter,Jake Petricka,batter,2
12953,Torii Hunter,Jamey Wright,batter,2
12954,Torii Hunter,Jared Hughes,batter,6
12955,Torii Hunter,Jeff Locke,batter,2
12956,Torii Hunter,Joe Smith,batter,3
12957,Torii Hunter,Kyle Gibson,batter,3
12958,Torii Hunter,Matt Lindstrom,batter,3
12959,Torii Hunter,Ronald Belisario,batter,15
12960,Torii Hunter,Ryan Webb,batter,3
12961,Torii Hunter,Scott Downs,batter,3
12962,Torii Hunter,Scott Kazmir,batter,3
12963,Torii Hunter,Taylor Thompson,batter,1
12964,Travis D'arnaud,A.J. Burnett,batter,12
12965,Travis D'arnaud,Alex Wood,batter,12
12966,Travis D'arnaud,Brad Penny,batter,3
12967,Travis D'arnaud,Brandon Cumpton,batter,3
12968,Travis D'arnaud,Jake Arrieta,batter,3
12969,Travis D'arnaud,Jared Hughes,batter,6
12970,Travis D'arnaud,Kyle Kendrick,batter,3
12971,Travis D'arnaud,Phillippe Aumont,batter,2
12972,Travis D'arnaud,Roberto Hernandez,batter,3
12973,Travis D'arnaud,Scott Kazmir,batter,12
12974,Travis D'arnaud,Tanner Roark,batter,3
12975,Travis D'arnaud,Tyler Lyons,batter,6
12976,Travis Ishikawa,Brandon Kintzler,batter,2
12977,Travis Ishikawa,Jake Petricka,batter,3
12978,Travis Ishikawa,Jeremy Jeffress,batter,3
12979,Travis Ishikawa,Jerry Blevins,batter,6
12980,Travis Snider,A.J. Burnett,batter,3
12981,Travis Snider,Adam Wainwright,batter,3
12982,Travis Snider,Alex Wood,batter,12
12983,Travis Snider,Blake Treinen,batter,3
12984,Travis Snider,Jerome Williams,batter,9
12985,Travis Snider,Joe Kelly,batter,6
12986,Travis Snider,Kyle Kendrick,batter,2
12987,Travis Snider,Mike Leake,batter,9
12988,Travis Snider,Seth Maness,batter,3
12989,Travis Snider,Steve Cishek,batter,3
12990,Travis Snider,Tanner Roark,batter,2
12991,Travis Snider,Todd Redmond,batter,2
12992,Travis Wood,A.J. Burnett,batter,3
12993,Travis Wood,Eric Fornataro,batter,1
12994,Trevor Cahill,Adam Laroche,pitcher,1
12995,Trevor Cahill,Adeiny Hechavarria,pitcher,6
12996,Trevor Cahill,Adrian Gonzalez,pitcher,4
12997,Trevor Cahill,Alexi Amarista,pitcher,7
12998,Trevor Cahill,Andre Ethier,pitcher,4
12999,Trevor Cahill,Andrew Romine,pitcher,1
13000,Trevor Cahill,Angel Pagan,pitcher,2
13001,Trevor Cahill,Anibal Sanchez,pitcher,6
13002,Trevor Cahill,Anthony Rizzo,pitcher,1
13003,Trevor Cahill,Arismendy Alcantara,pitcher,2
13004,Trevor Cahill,Asdrubal Cabrera,pitcher,1
13005,Trevor Cahill,Austin Jackson,pitcher,2
13006,Trevor Cahill,Ben Paulsen,pitcher,6
13007,Trevor Cahill,Billy Hamilton,pitcher,2
13008,Trevor Cahill,Bobby Abreu,pitcher,1
13009,Trevor Cahill,Brad Hand,pitcher,2
13010,Trevor Cahill,Brandon Barnes,pitcher,6
13011,Trevor Cahill,Brandon Belt,pitcher,3
13012,Trevor Cahill,Brandon Crawford,pitcher,6
13013,Trevor Cahill,Brandon Hicks,pitcher,12
13014,Trevor Cahill,Buster Posey,pitcher,3
13015,Trevor Cahill,Cameron Maybin,pitcher,6
13016,Trevor Cahill,Carl Crawford,pitcher,1
13017,Trevor Cahill,Casey Mcgehee,pitcher,5
13018,Trevor Cahill,Charlie Blackmon,pitcher,1
13019,Trevor Cahill,Charlie Culberson,pitcher,7
13020,Trevor Cahill,Chris Coghlan,pitcher,2
13021,Trevor Cahill,Christian Yelich,pitcher,1
13022,Trevor Cahill,Conor Gillaspie,pitcher,1
13023,Trevor Cahill,Corey Dickerson,pitcher,1
13024,Trevor Cahill,Cory Spangenberg,pitcher,5
13025,Trevor Cahill,Cristhian Adames,pitcher,6
13026,Trevor Cahill,Dan Haren,pitcher,2
13027,Trevor Cahill,Dee Strange-gordon,pitcher,9
13028,Trevor Cahill,Devin Mesoraco,pitcher,2
13029,Trevor Cahill,Dj Lemahieu,pitcher,1
13030,Trevor Cahill,Donald Lutz,pitcher,7
13031,Trevor Cahill,Drew Butera,pitcher,7
