,winner,loser,score
29472,Starlin Castro,Tommy La stella,5
29473,Starlin Castro,Torii Hunter,0
29474,Starlin Castro,Victor Martinez,10
29475,Starlin Castro,Welington Castillo,0
29476,Starlin Castro,Wil Nieves,1
29477,Starlin Castro,Will Venable,21
29478,Starlin Castro,Yadier Molina,22
29479,Starlin Castro,Yasiel Puig,4
29480,Starlin Castro,Yonder Alonso,13
29481,Starlin Castro,Zack Cozart,14
29482,Starling Marte,Aaron Hill,8
29483,Starling Marte,Adam Laroche,0
29484,Starling Marte,Adeiny Hechavarria,0
29485,Starling Marte,Allen Craig,5
29486,Starling Marte,Andre Ethier,0
29487,Starling Marte,Andrew Mccutchen,0
29488,Starling Marte,Angel Pagan,6
29489,Starling Marte,Anthony Recker,2
29490,Starling Marte,Anthony Rendon,0
29491,Starling Marte,Anthony Rizzo,0
29492,Starling Marte,Arismendy Alcantara,0
29493,Starling Marte,Ben Zobrist,0
29494,Starling Marte,Billy Hamilton,0
29495,Starling Marte,Brandon Crawford,0
29496,Starling Marte,Brayan Pena,0
29497,Starling Marte,Brian Mccann,0
29498,Starling Marte,Bryce Harper,0
29499,Starling Marte,Buster Posey,0
29500,Starling Marte,Carl Crawford,3
29501,Starling Marte,Carlos Gomez,1
29502,Starling Marte,Carlos Ruiz,13
29503,Starling Marte,Carlos Santana,2
29504,Starling Marte,Casey Mcgehee,3
29505,Starling Marte,Charlie Blackmon,0
29506,Starling Marte,Chase Utley,0
29507,Starling Marte,Chris Coghlan,0
29508,Starling Marte,Chris Johnson,1
29509,Starling Marte,Christian Yelich,6
29510,Christian Yelich,Starling Marte,6
29511,Starling Marte,Cliff Pennington,0
29512,Starling Marte,Clint Barmes,6
29513,Starling Marte,Cody Asche,0
29514,Starling Marte,Cody Ross,4
29515,Starling Marte,Corey Dickerson,0
29516,Starling Marte,Curtis Granderson,0
29517,Starling Marte,Daniel Murphy,0
29518,Starling Marte,David Murphy,0
29519,Starling Marte,David Peralta,0
29520,Starling Marte,David Wright,2
29521,Starling Marte,Dee Strange-gordon,0
29522,Starling Marte,Denard Span,4
29523,Starling Marte,Devin Mesoraco,2
29524,Starling Marte,Didi Gregorius,1
29525,Starling Marte,Dj Lemahieu,12
29526,Starling Marte,Domonic Brown,0
29527,Starling Marte,Drew Butera,4
29528,Starling Marte,Drew Stubbs,7
29529,Starling Marte,Emilio Bonifacio,3
29530,Starling Marte,Ender Inciarte,10
29531,Ender Inciarte,Starling Marte,10
29532,Starling Marte,Eric Campbell,1
29533,Starling Marte,Eric Young,5
29534,Eric Young,Starling Marte,5
29535,Starling Marte,Garrett Jones,0
29536,Starling Marte,Gerardo Parra,10
29537,Gerardo Parra,Starling Marte,10
29538,Starling Marte,Giancarlo Stanton,0
29539,Starling Marte,Gregor Blanco,5
29540,Starling Marte,Gregory Polanco,1
29541,Starling Marte,Hanley Ramirez,0
29542,Starling Marte,Hunter Pence,0
29543,Starling Marte,Ian Desmond,3
29544,Ian Desmond,Starling Marte,3
29545,Starling Marte,Jacoby Ellsbury,1
29546,Starling Marte,Jason Heyward,7
29547,Starling Marte,Jay Bruce,0
29548,Starling Marte,Jayson Werth,0
29549,Starling Marte,Jimmy Rollins,0
29550,Starling Marte,Joey Votto,3
29551,Joey Votto,Starling Marte,3
29552,Starling Marte,Jonathan Lucroy,0
29553,Starling Marte,Jordy Mercer,0
29554,Starling Marte,Jose Lobaton,0
29555,Starling Marte,Josh Harrison,4
29556,Starling Marte,Juan Lagares,4
29557,Starling Marte,Justin Morneau,0
29558,Starling Marte,Justin Turner,0
29559,Starling Marte,Justin Upton,6
29560,Starling Marte,Kolten Wong,6
29561,Kolten Wong,Starling Marte,6
29562,Starling Marte,Lucas Duda,0
29563,Starling Marte,Luis Valbuena,0
29564,Starling Marte,Lyle Overbay,2
29565,Starling Marte,Marlon Byrd,0
29566,Starling Marte,Martin Prado,2
29567,Starling Marte,Matt Adams,0
29568,Starling Marte,Matt Carpenter,0
29569,Starling Marte,Matt Den dekker,7
29570,Starling Marte,Matt Holliday,0
29571,Starling Marte,Matt Kemp,2
29572,Matt Kemp,Starling Marte,2
29573,Starling Marte,Miguel Montero,0
29574,Starling Marte,Mike Morse,0
29575,Starling Marte,Nate Schierholtz,1
29576,Starling Marte,Neil Walker,0
29577,Starling Marte,Oscar Taveras,0
29578,Starling Marte,Pablo Sandoval,0
29579,Starling Marte,Paul Goldschmidt,0
29580,Starling Marte,Pedro Alvarez,0
29581,Starling Marte,Ramon Santiago,1
29582,Starling Marte,Ruben Tejada,4
29583,Starling Marte,Russell Martin,0
29584,Starling Marte,Ryan Howard,0
29585,Starling Marte,Ryan Kalish,3
29586,Starling Marte,Seth Smith,0
29587,Starling Marte,Todd Frazier,0
29588,Starling Marte,Tommy La stella,0
29589,Starling Marte,Travis Snider,8
29590,Starling Marte,Wade Miley,3
29591,Starling Marte,Welington Castillo,0
29592,Starling Marte,Wilin Rosario,1
29593,Starling Marte,Wilmer Flores,2
29594,Starling Marte,Yadier Molina,2
29595,Starling Marte,Yasiel Puig,2
29596,Starling Marte,Yoenis Céspedes,0
29597,Starling Marte,Yonder Alonso,0
29598,Starling Marte,Zack Cozart,4
29599,Stefen Romero,Chris Iannetta,1
29600,Stefen Romero,Christian Yelich,3
29601,Stefen Romero,Denard Span,14
29602,Stefen Romero,Gaby Sanchez,4
29603,Stefen Romero,Kyle Seager,3
29604,Stefen Romero,Marlon Byrd,3
29605,Stefen Romero,Mike Trout,3
29606,Stefen Romero,Mike Zunino,0
29607,Stefen Romero,Shin-soo Choo,2
29608,Stephen Drew,Alejandro De aza,0
29609,Stephen Drew,Alex Gordon,6
29610,Stephen Drew,Anthony Rizzo,5
29611,Stephen Drew,Ben Zobrist,4
29612,Ben Zobrist,Stephen Drew,4
29613,Stephen Drew,Brett Gardner,2
29614,Stephen Drew,Brian Mccann,0
29615,Stephen Drew,Brian Roberts,10
29616,Brian Roberts,Stephen Drew,10
29617,Stephen Drew,Brock Holt,2
29618,Brock Holt,Stephen Drew,2
29619,Stephen Drew,Carlos Beltran,0
29620,Stephen Drew,Carlos Santana,0
29621,Stephen Drew,Chase Headley,0
29622,Stephen Drew,Chris Davis,0
29623,Stephen Drew,Chris Taylor,11
29624,Stephen Drew,Chris Young,5
29625,Stephen Drew,Colby Rasmus,3
29626,Stephen Drew,Daniel Nava,1
29627,Stephen Drew,David Dejesus,0
29628,Stephen Drew,David Lough,0
29629,Stephen Drew,David Murphy,1
29630,David Murphy,Stephen Drew,1
29631,Stephen Drew,Dexter Fowler,6
29632,Stephen Drew,Dustin Ackley,0
29633,Stephen Drew,Dustin Pedroia,11
29634,Stephen Drew,Eric Hosmer,0
29635,Stephen Drew,Everth Cabrera,2
29636,Stephen Drew,Howie Kendrick,0
29637,Stephen Drew,Ichiro Suzuki,1
29638,Stephen Drew,Jacoby Ellsbury,0
29639,Stephen Drew,Jose Bautista,8
29640,Stephen Drew,Jose Reyes,0
29641,Stephen Drew,Josh Willingham,2
29642,Stephen Drew,Kendrys Morales,2
29643,Stephen Drew,Kyle Seager,8
29644,Stephen Drew,Marc Krauss,0
29645,Stephen Drew,Matthew Joyce,2
29646,Stephen Drew,Michael Brantley,0
29647,Stephen Drew,Mike Moustakas,0
29648,Stephen Drew,Mike Trout,2
29649,Stephen Drew,Nori Aoki,0
29650,Stephen Drew,Oswaldo Arcia,0
29651,Stephen Drew,Raul Ibanez,0
29652,Stephen Drew,Salvador Perez,1
29653,Stephen Drew,Steve Pearce,2
29654,Stephen Drew,Torii Hunter,7
29655,Stephen Vogt,Brandon Guyer,0
29656,Stephen Vogt,Brett Gardner,3
29657,Stephen Vogt,Brian Mccann,2
29658,Stephen Vogt,Brian Roberts,5
29659,Stephen Vogt,Chase Utley,14
29660,Stephen Vogt,Danny Espinosa,9
29661,Stephen Vogt,David Lough,12
29662,Stephen Vogt,David Ortiz,0
29663,Stephen Vogt,David Ross,3
29664,Stephen Vogt,Delmon Young,5
29665,Stephen Vogt,Derek Jeter,7
29666,Stephen Vogt,Dustin Ackley,5
29667,Stephen Vogt,Eric Sogard,9
29668,Stephen Vogt,Gordon Beckham,16
29669,Stephen Vogt,Ichiro Suzuki,1
29670,Stephen Vogt,Jed Lowrie,1
29671,Stephen Vogt,Jhonny Peralta,2
29672,Stephen Vogt,Jon Jay,3
29673,Jon Jay,Stephen Vogt,3
29674,Stephen Vogt,Jose Bautista,0
29675,Stephen Vogt,Jose Reyes,11
29676,Stephen Vogt,Kevin Kiermaier,1
29677,Stephen Vogt,Leonys Martín,15
29678,Stephen Vogt,Logan Forsythe,1
29679,Stephen Vogt,Matt Dominguez,3
29680,Matt Dominguez,Stephen Vogt,3
29681,Stephen Vogt,Melky Cabrera,8
29682,Stephen Vogt,Munenori Kawasaki,2
29683,Stephen Vogt,Nick Markakis,0
29684,Stephen Vogt,Shin-soo Choo,22
29685,Stephen Vogt,Xander Bogaerts,8
29686,Steve Clevenger,Brandon Guyer,1
29687,Brandon Guyer,Steve Clevenger,1
29688,Steve Clevenger,Brett Gardner,2
29689,Steve Clevenger,Buster Posey,0
29690,Steve Clevenger,Carlos Beltran,2
29691,Steve Clevenger,Daniel Nava,0
29692,Steve Clevenger,David Ortiz,1
29693,David Ortiz,Steve Clevenger,1
29694,Steve Clevenger,Desmond Jennings,0
29695,Steve Clevenger,Everth Cabrera,0
29696,Steve Clevenger,Hunter Pence,2
29697,Steve Clevenger,J. j. Hardy,2
29698,Steve Clevenger,Logan Morrison,0
29699,Steve Clevenger,Nolan Arenado,4
29700,Nolan Arenado,Steve Clevenger,4
29701,Steve Clevenger,Seth Smith,0
29702,Steve Clevenger,Steve Pearce,0
29703,Steve Pearce,A. j. Ellis,1
29704,A. j. Ellis,Steve Pearce,1
29705,Steve Pearce,Adam Eaton,2
29706,Steve Pearce,Albert Pujols,0
29707,Steve Pearce,Alcides Escobar,5
29708,Steve Pearce,Alejandro De aza,0
29709,Steve Pearce,Alexei Ramírez,7
29710,Steve Pearce,Angel Pagan,5
29711,Steve Pearce,Anthony Rizzo,1
29712,Steve Pearce,Austin Jackson,9
29713,Steve Pearce,Ben Paulsen,5
29714,Steve Pearce,Brett Gardner,5
29715,Steve Pearce,Brian Mccann,0
29716,Steve Pearce,Brock Holt,8
29717,Steve Pearce,Buster Posey,0
29718,Steve Pearce,Caleb Joseph,0
29719,Steve Pearce,Chase Headley,0
29720,Steve Pearce,Chris Davis,0
29721,Steve Pearce,Chris Iannetta,14
29722,Steve Pearce,Chris Valaika,1
29723,Chris Valaika,Steve Pearce,1
29724,Steve Pearce,Christian Vazquez,2
29725,Steve Pearce,Christian Yelich,1
29726,Christian Yelich,Steve Pearce,1
29727,Steve Pearce,Coco Crisp,1
29728,Steve Pearce,Colby Rasmus,16
29729,Steve Pearce,Conor Gillaspie,7
29730,Steve Pearce,Daniel Nava,2
29731,Steve Pearce,Danny Valencia,4
29732,Steve Pearce,David Lough,3
29733,Steve Pearce,David Ortiz,4
29734,Steve Pearce,David Ross,0
29735,Steve Pearce,Dayán Viciedo,3
29736,Steve Pearce,Derek Jeter,18
29737,Steve Pearce,Derek Norris,0
29738,Steve Pearce,Desmond Jennings,3
29739,Steve Pearce,Dexter Fowler,11
29740,Steve Pearce,Dustin Pedroia,1
29741,Steve Pearce,Ed Lucas,11
29742,Steve Pearce,Edwin Encarnacion,1
29743,Steve Pearce,Elvis Andrus,23
29744,Steve Pearce,Erick Aybar,0
29745,Steve Pearce,Giancarlo Stanton,18
29746,Steve Pearce,Gordon Beckham,12
29747,Steve Pearce,Grady Sizemore,0
29748,Steve Pearce,Grant Green,11
29749,Steve Pearce,Howie Kendrick,2
29750,Steve Pearce,Ichiro Suzuki,2
29751,Steve Pearce,J. j. Hardy,6
29752,Steve Pearce,James Loney,17
29753,Steve Pearce,Jay Bruce,4
29754,Steve Pearce,Jayson Werth,1
29755,Steve Pearce,Jed Lowrie,11
29756,Steve Pearce,Joe Panik,0
29757,Steve Pearce,Jon Singleton,12
29758,Steve Pearce,Jonny Gomes,15
29759,Steve Pearce,Jose Reyes,5
29760,Steve Pearce,Josh Hamilton,2
29761,Steve Pearce,Josh Willingham,12
29762,Steve Pearce,José Abreu,2
29763,Steve Pearce,Kendrys Morales,11
29764,Steve Pearce,Kevin Pillar,0
29765,Steve Pearce,Khris Davis,0
29766,Steve Pearce,Kyle Seager,28
29767,Steve Pearce,Logan Forsythe,18
29768,Steve Pearce,Logan Morrison,9
29769,Steve Pearce,Lucas Duda,4
29770,Steve Pearce,Manny Machado,0
29771,Steve Pearce,Marcell Ozuna,8
29772,Steve Pearce,Martin Maldonado,2
29773,Steve Pearce,Martin Prado,0
29774,Steve Pearce,Matt Carpenter,5
29775,Matt Carpenter,Steve Pearce,5
29776,Steve Pearce,Matt Dominguez,3
29777,Matt Dominguez,Steve Pearce,3
29778,Steve Pearce,Michael Brantley,15
29779,Steve Pearce,Mike Napoli,6
29780,Steve Pearce,Mike Olt,6
29781,Steve Pearce,Mike Trout,15
29782,Steve Pearce,Mike Zunino,0
29783,Steve Pearce,Mookie Betts,4
29784,Steve Pearce,Nelson Cruz,0
29785,Steve Pearce,Nick Markakis,5
29786,Steve Pearce,Nick Swisher,3
29787,Steve Pearce,Nolan Arenado,11
29788,Steve Pearce,Pablo Sandoval,6
29789,Pablo Sandoval,Steve Pearce,6
29790,Steve Pearce,Robbie Grossman,2
29791,Steve Pearce,Robinson Cano,3
29792,Robinson Cano,Steve Pearce,3
29793,Steve Pearce,Robinson Chirinos,10
29794,Steve Pearce,Rougned Odor,2
29795,Steve Pearce,Russell Martin,20
29796,Steve Pearce,Ryan Flaherty,16
29797,Steve Pearce,Ryan Howard,2
29798,Steve Pearce,Ryan Ludwick,3
29799,Steve Pearce,Seth Smith,0
29800,Steve Pearce,Shin-soo Choo,4
29801,Steve Pearce,Starlin Castro,0
29802,Steve Pearce,Stephen Drew,0
29803,Steve Pearce,Steve Clevenger,6
29804,Steve Pearce,Tommy Medica,13
29805,Steve Pearce,Trevor Plouffe,13
29806,Steve Pearce,Tyler Flowers,4
29807,Steve Pearce,Victor Martinez,0
29808,Steve Pearce,Wilin Rosario,5
29809,Steve Pearce,Xander Bogaerts,2
29810,Steve Pearce,Yoenis Céspedes,13
29811,Steve Pearce,Yonder Alonso,6
29812,Yonder Alonso,Steve Pearce,6
29813,Steve Pearce,Zack Cozart,4
29814,Steven Tolleson,Alex Gordon,3
29815,Steven Tolleson,Brian Dozier,2
29816,Steven Tolleson,Carlos Corporan,3
29817,Carlos Corporan,Steven Tolleson,3
29818,Steven Tolleson,Chris Carter,0
29819,Steven Tolleson,Danny Valencia,3
29820,Steven Tolleson,Eduardo Escobar,0
29821,Steven Tolleson,Elvis Andrus,1
29822,Steven Tolleson,George Springer,2
29823,Steven Tolleson,Jose Altuve,3
29824,Steven Tolleson,Josh Donaldson,0
29825,Steven Tolleson,Kendrys Morales,0
29826,Steven Tolleson,Kyle Seager,1
29827,Steven Tolleson,Logan Morrison,3
29828,Logan Morrison,Steven Tolleson,3
29829,Steven Tolleson,Lonnie Chisenhall,2
29830,Steven Tolleson,Lorenzo Cain,0
29831,Steven Tolleson,Melky Cabrera,0
29832,Steven Tolleson,Miguel Cabrera,0
29833,Steven Tolleson,Robinson Cano,4
29834,Steven Tolleson,Trevor Plouffe,0
29835,Steven Tolleson,Wil Myers,0
29836,Steven Tolleson,Xander Bogaerts,0
29837,Tanner Roark,Adam Laroche,0
29838,Tanner Roark,Carl Crawford,0
29839,Tanner Roark,Chase Utley,0
29840,Tanner Roark,Jayson Werth,0
29841,Tanner Roark,Jimmy Rollins,0
29842,Tanner Roark,Lucas Duda,0
29843,Tanner Roark,Matt Den dekker,0
29844,Tanner Roark,Matt Kemp,0
29845,Tanner Roark,Miguel Montero,0
29846,Tanner Roark,Travis Snider,0
29847,Tim Federowicz,Yasiel Puig,0
29848,Todd Frazier,Adam Laroche,0
29849,Todd Frazier,Adrian Beltre,0
29850,Todd Frazier,Adrian Gonzalez,0
29851,Todd Frazier,Alexi Amarista,16
29852,Alexi Amarista,Todd Frazier,16
29853,Todd Frazier,Andrelton Simmons,0
29854,Todd Frazier,Andrew Mccutchen,0
29855,Todd Frazier,Angel Pagan,0
29856,Todd Frazier,Anthony Rendon,0
29857,Todd Frazier,Aramis Ramirez,0
29858,Todd Frazier,Arismendy Alcantara,0
29859,Todd Frazier,Ben Paulsen,7
29860,Todd Frazier,Ben Revere,0
29861,Todd Frazier,Billy Hamilton,3
29862,Todd Frazier,Brad Miller,0
29863,Todd Frazier,Brandon Belt,0
29864,Todd Frazier,Brandon Crawford,9
29865,Brandon Crawford,Todd Frazier,9
29866,Todd Frazier,Brandon Phillips,0
29867,Todd Frazier,Brayan Pena,4
29868,Brayan Pena,Todd Frazier,4
29869,Todd Frazier,Brett Gardner,5
29870,Todd Frazier,Bryce Harper,0
29871,Todd Frazier,Buster Posey,4
29872,Todd Frazier,Carl Crawford,8
29873,Todd Frazier,Carlos Gonzalez,0
29874,Todd Frazier,Carlos Ruiz,0
29875,Todd Frazier,Casey Mcgehee,1
29876,Todd Frazier,Charlie Blackmon,10
29877,Todd Frazier,Charlie Culberson,0
29878,Todd Frazier,Chase Utley,0
29879,Todd Frazier,Chris Coghlan,0
29880,Todd Frazier,Chris Heisey,2
29881,Todd Frazier,Chris Johnson,0
29882,Todd Frazier,Chris Owings,0
29883,Todd Frazier,Christian Bethancourt,2
29884,Christian Bethancourt,Todd Frazier,2
29885,Todd Frazier,Cody Asche,0
29886,Todd Frazier,Corey Dickerson,0
29887,Todd Frazier,Curtis Granderson,0
29888,Todd Frazier,Darwin Barney,15
29889,Todd Frazier,David Peralta,4
29890,Todd Frazier,David Wright,0
29891,Todd Frazier,Dee Strange-gordon,0
29892,Todd Frazier,Denard Span,1
29893,Todd Frazier,Derek Jeter,6
29894,Todd Frazier,Dj Lemahieu,1
29895,Todd Frazier,Donovan Solano,3
29896,Donovan Solano,Todd Frazier,3
29897,Todd Frazier,Emilio Bonifacio,9
29898,Todd Frazier,Ender Inciarte,0
29899,Todd Frazier,Eric Campbell,2
29900,Todd Frazier,Evan Gattis,2
29901,Evan Gattis,Todd Frazier,2
29902,Todd Frazier,Everth Cabrera,4
29903,Todd Frazier,Freddie Freeman,0
29904,Todd Frazier,Gaby Sanchez,0
29905,Todd Frazier,Garrett Jones,0
29906,Todd Frazier,Giancarlo Stanton,2
29907,Todd Frazier,Gregor Blanco,8
29908,Todd Frazier,Hanley Ramirez,0
29909,Todd Frazier,Hunter Pence,0
29910,Todd Frazier,Ian Desmond,7
29911,Ian Desmond,Todd Frazier,7
29912,Todd Frazier,Ike Davis,8
29913,Todd Frazier,Jay Bruce,9
29914,Todd Frazier,Jayson Werth,0
29915,Todd Frazier,Jean Segura,23
29916,Todd Frazier,Jhonny Peralta,3
29917,Todd Frazier,Jimmy Rollins,0
29918,Todd Frazier,Joey Votto,0
29919,Todd Frazier,John Baker,5
29920,Todd Frazier,Jon Jay,10
29921,Todd Frazier,Jon Singleton,0
29922,Todd Frazier,Jonathan Lucroy,10
29923,Todd Frazier,Jorge Soler,1
29924,Todd Frazier,Juan Lagares,3
29925,Juan Lagares,Todd Frazier,3
29926,Todd Frazier,Juan Uribe,2
29927,Todd Frazier,Justin Ruggiano,12
29928,Todd Frazier,Justin Turner,3
29929,Justin Turner,Todd Frazier,3
29930,Todd Frazier,Justin Upton,0
29931,Todd Frazier,Khris Davis,0
29932,Todd Frazier,Kristopher Negron,0
29933,Todd Frazier,Lucas Duda,0
29934,Todd Frazier,Luis Valbuena,0
29935,Todd Frazier,Manny Machado,1
29936,Todd Frazier,Marcell Ozuna,0
29937,Todd Frazier,Mark Reynolds,4
29938,Todd Frazier,Marlon Byrd,0
29939,Todd Frazier,Martin Maldonado,2
29940,Todd Frazier,Matt Adams,0
29941,Todd Frazier,Matt Carpenter,0
29942,Todd Frazier,Matt Holliday,0
29943,Todd Frazier,Matt Kemp,0
29944,Todd Frazier,Miguel Montero,2
29945,Todd Frazier,Miguel Rojas,2
29946,Todd Frazier,Mike Zunino,0
29947,Todd Frazier,Neil Walker,0
29948,Todd Frazier,Nelson Cruz,0
29949,Todd Frazier,Nolan Arenado,0
29950,Todd Frazier,Pablo Sandoval,6
29951,Todd Frazier,Paul Goldschmidt,1
29952,Todd Frazier,Pedro Alvarez,0
29953,Todd Frazier,Rene Rivera,3
29954,Todd Frazier,Rickie Weeks,6
29955,Todd Frazier,Robinson Cano,2
29956,Todd Frazier,Ruben Tejada,3
29957,Ruben Tejada,Todd Frazier,3
29958,Todd Frazier,Russell Martin,2
29959,Todd Frazier,Ryan Braun,4
29960,Ryan Braun,Todd Frazier,4
29961,Todd Frazier,Ryan Howard,0
29962,Todd Frazier,Ryan Ludwick,5
29963,Todd Frazier,Scooter Gennett,3
29964,Todd Frazier,Starlin Castro,0
29965,Todd Frazier,Starling Marte,3
29966,Todd Frazier,Travis Snider,0
29967,Todd Frazier,Troy Tulowitzki,0
29968,Todd Frazier,Wilin Rosario,2
29969,Todd Frazier,Wilson Ramos,0
29970,Todd Frazier,Yadier Molina,0
29971,Todd Frazier,Yasiel Puig,0
29972,Todd Frazier,Yoenis Céspedes,3
29973,Todd Frazier,Zack Cozart,9
29974,Tomas Telis,Carlos Santana,0
29975,Tomas Telis,Elvis Andrus,0
29976,Tommy La stella,Andre Ethier,0
29977,Tommy La stella,Anthony Rendon,0
29978,Tommy La stella,Aramis Ramirez,0
29979,Tommy La stella,Buster Posey,0
29980,Tommy La stella,Casey Mcgehee,0
29981,Tommy La stella,Chris Coghlan,2
29982,Tommy La stella,Chris Valaika,0
29983,Tommy La stella,Christian Yelich,4
29984,Tommy La stella,Cody Asche,6
29985,Cody Asche,Tommy La stella,6
29986,Tommy La stella,Curtis Granderson,7
29987,Tommy La stella,David Wright,1
29988,David Wright,Tommy La stella,1
29989,Tommy La stella,Denard Span,2
29990,Tommy La stella,Dj Lemahieu,4
29991,Tommy La stella,Domonic Brown,0
29992,Tommy La stella,Donovan Solano,0
29993,Tommy La stella,Everth Cabrera,3
29994,Everth Cabrera,Tommy La stella,3
29995,Tommy La stella,Freddie Freeman,2
29996,Tommy La stella,Garrett Jones,1
29997,Tommy La stella,Gerardo Parra,4
29998,Tommy La stella,Grady Sizemore,0
29999,Tommy La stella,Ian Desmond,0
30000,Tommy La stella,Ike Davis,0
30001,Tommy La stella,Jarrod Saltalamacchia,1
30002,Tommy La stella,Jason Heyward,2
30003,Tommy La stella,Jean Segura,6
30004,Jean Segura,Tommy La stella,6
30005,Tommy La stella,Jimmy Rollins,0
30006,Tommy La stella,Joe Panik,0
30007,Tommy La stella,Jon Jay,1
30008,Tommy La stella,Juan Lagares,0
30009,Tommy La stella,Justin Morneau,0
30010,Tommy La stella,Justin Turner,3
30011,Tommy La stella,Justin Upton,0
30012,Tommy La stella,Kolten Wong,1
30013,Tommy La stella,Lonnie Chisenhall,0
30014,Tommy La stella,Lucas Duda,0
30015,Tommy La stella,Luis Valbuena,0
30016,Tommy La stella,Marlon Byrd,0
30017,Tommy La stella,Matt Adams,0
30018,Tommy La stella,Matt Carpenter,3
30019,Matt Carpenter,Tommy La stella,3
30020,Tommy La stella,Matt Holliday,0
30021,Tommy La stella,Matt Kemp,4
30022,Matt Kemp,Tommy La stella,4
30023,Tommy La stella,Michael Brantley,3
30024,Michael Brantley,Tommy La stella,3
30025,Tommy La stella,Miguel Montero,0
30026,Tommy La stella,Ruben Tejada,1
30027,Tommy La stella,Ryan Howard,2
30028,Tommy La stella,Starlin Castro,0
30029,Tommy La stella,Starling Marte,3
30030,Tommy La stella,Wilin Rosario,0
30031,Tommy La stella,Wilmer Flores,0
30032,Tommy Medica,Anthony Rendon,0
30033,Tommy Medica,Aramis Ramirez,0
30034,Tommy Medica,Billy Hamilton,0
30035,Tommy Medica,Brandon Phillips,0
30036,Tommy Medica,Brayan Pena,1
30037,Tommy Medica,Brian Dozier,1
30038,Tommy Medica,Cameron Maybin,2
30039,Tommy Medica,Casey Mcgehee,1
30040,Tommy Medica,Chase Headley,0
30041,Tommy Medica,Colby Rasmus,1
30042,Colby Rasmus,Tommy Medica,1
30043,Tommy Medica,Corey Dickerson,4
30044,Tommy Medica,Denard Span,0
30045,Tommy Medica,Devin Mesoraco,1
30046,Tommy Medica,Eduardo Escobar,0
30047,Tommy Medica,Elvis Andrus,0
30048,Tommy Medica,Ian Desmond,2
30049,Tommy Medica,J. j. Hardy,0
30050,Tommy Medica,Jedd Gyorko,0
30051,Tommy Medica,Jordy Mercer,2
30052,Tommy Medica,Josh Donaldson,3
30053,Tommy Medica,Matt Holliday,0
30054,Tommy Medica,Mike Trout,0
30055,Tommy Medica,Mike Zunino,0
30056,Tommy Medica,Neil Walker,2
30057,Tommy Medica,Nick Markakis,3
30058,Tommy Medica,Oswaldo Arcia,0
30059,Tommy Medica,Rajai Davis,0
30060,Tommy Medica,Robinson Cano,0
30061,Tommy Medica,Steve Pearce,0
30062,Tommy Medica,Yangervis Solarte,1
30063,Tony Cruz,Brett Gardner,0
30064,Tony Gwynn,Angel Pagan,3
30065,Angel Pagan,Tony Gwynn,3
30066,Tony Gwynn,Ben Revere,3
30067,Ben Revere,Tony Gwynn,3
30068,Tony Gwynn,Bobby Abreu,2
30069,Tony Gwynn,Carlos Ruiz,5
30070,Carlos Ruiz,Tony Gwynn,5
30071,Tony Gwynn,Chase Headley,2
30072,Tony Gwynn,Chris Coghlan,0
30073,Tony Gwynn,Chris Johnson,0
30074,Tony Gwynn,Cliff Pennington,1
30075,Tony Gwynn,Dj Lemahieu,2
30076,Tony Gwynn,Emilio Bonifacio,0
30077,Tony Gwynn,Eric Young,2
30078,Tony Gwynn,Gregor Blanco,3
30079,Tony Gwynn,Jayson Werth,0
30080,Tony Gwynn,Josh Harrison,2
30081,Tony Gwynn,Luis Valbuena,1
30082,Luis Valbuena,Tony Gwynn,1
30083,Tony Gwynn,Mike Morse,2
30084,Tony Gwynn,Nate Schierholtz,2
30085,Tony Gwynn,Pedro Alvarez,3
30086,Pedro Alvarez,Tony Gwynn,3
30087,Tony Gwynn,Wilmer Flores,2
30088,Torii Hunter,A. j. Pierzynski,0
30089,Torii Hunter,Adam Dunn,0
30090,Torii Hunter,Adam Jones,14
30091,Torii Hunter,Alberto Callaspo,0
30092,Torii Hunter,Alcides Escobar,0
30093,Torii Hunter,Alejandro De aza,0
30094,Torii Hunter,Alex Avila,0
30095,Torii Hunter,Alex Gordon,0
30096,Torii Hunter,Alexei Ramírez,0
30097,Torii Hunter,Arismendy Alcantara,0
30098,Torii Hunter,Asdrubal Cabrera,12
30099,Asdrubal Cabrera,Torii Hunter,12
30100,Torii Hunter,Austin Jackson,4
30101,Torii Hunter,Ben Zobrist,0
30102,Torii Hunter,Brian Dozier,5
30103,Torii Hunter,Carlos Beltran,0
30104,Torii Hunter,Chris Parmelee,3
30105,Torii Hunter,Chris Taylor,1
30106,Torii Hunter,Colby Rasmus,4
30107,Torii Hunter,Danny Santana,3
30108,Danny Santana,Torii Hunter,3
30109,Torii Hunter,David Ortiz,2
30110,Torii Hunter,David Ross,1
30111,David Ross,Torii Hunter,1
30112,Torii Hunter,Derek Norris,0
30113,Torii Hunter,Desmond Jennings,0
30114,Torii Hunter,Dexter Fowler,8
30115,Torii Hunter,Dustin Ackley,0
30116,Torii Hunter,Dustin Pedroia,0
30117,Torii Hunter,Eduardo Escobar,4
30118,Torii Hunter,Edwin Encarnacion,0
30119,Torii Hunter,Elvis Andrus,7
30120,Torii Hunter,George Springer,0
30121,Torii Hunter,Gordon Beckham,1
30122,Torii Hunter,Grady Sizemore,0
30123,Torii Hunter,J. j. Hardy,0
30124,Torii Hunter,James Jones,0
