pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
SL,"Pallante, Andre",strikeout,called_strike,STL,CIN,4,R,R,0,0,2024-09-10,745126,R,Santiago Espinal
FF,"Oller, Adam",field_out,hit_into_play,PIT,MIA,4,L,R,2,0,2024-09-10,745446,R,Rowdy Tellez
CU,"Roupp, Landen",strikeout,swinging_strike,SF,MIL,5,R,R,1,2,2024-09-10,745291,R,Joey Ortiz
SI,"Darvish, Yu",strikeout,swinging_strike,SEA,SD,5,L,R,2,3,2024-09-10,745210,R,Josh Rojas
FF,"Civale, Aaron",field_out,hit_into_play,SF,MIL,5,L,R,1,2,2024-09-10,745291,R,Patrick Bailey
KC,"Montero, Keider",strikeout,swinging_strike,DET,COL,6,L,R,5,0,2024-09-10,746428,R,Sam Hilliard
FS,"Bradley, Taj",field_out,hit_into_play,PHI,TB,3,L,R,4,2,2024-09-10,745535,R,Brandon Marsh
CH,"Canning, Griffin",strikeout,swinging_strike,MIN,LAA,4,L,R,6,0,2024-09-10,745856,R,Dashawn Keirsey
SV,"Oller, Adam",double,hit_into_play,PIT,MIA,4,R,R,2,0,2024-09-10,745446,R,Joey Bart
SI,"Peterson, David",triple,hit_into_play,TOR,NYM,3,R,L,2,1,2024-09-10,744886,R,Davis Schneider
SI,"Yamamoto, Yoshinobu",single,hit_into_play,LAD,CHC,4,R,R,1,1,2024-09-10,746097,R,Isaac Paredes
SI,"Cannon, Jonathan",field_out,hit_into_play,CWS,CLE,4,L,R,0,1,2024-09-10,746747,R,Josh Naylor
SI,"Civale, Aaron",field_out,hit_into_play,SF,MIL,4,R,R,1,2,2024-09-10,745291,R,Tyler Fitzgerald
FF,"Suárez, Albert",strikeout,swinging_strike,BOS,BAL,4,R,R,0,3,2024-09-10,746907,R,Tyler O'neill
FF,"Kirby, George",walk,ball,SEA,SD,4,L,R,2,3,2024-09-10,745210,R,Jake Cronenworth
CH,"Sears, JP",single,hit_into_play,HOU,OAK,4,R,L,0,2,2024-09-10,746346,R,Víctor Caratini
CU,"Oller, Adam",grounded_into_double_play,hit_into_play,PIT,MIA,3,R,R,2,0,2024-09-10,745446,R,Andrew Mccutchen
FC,"Bassitt, Chris",field_out,hit_into_play,TOR,NYM,4,R,R,5,1,2024-09-10,744886,R,J. d. Martinez
FF,"Lowder, Rhett",field_out,hit_into_play,STL,CIN,4,R,R,0,0,2024-09-10,745126,R,Paul Goldschmidt
ST,"Civale, Aaron",single,hit_into_play,SF,MIL,4,L,R,1,2,2024-09-10,745291,R,Lamonte Wade
FF,"Gallen, Zac",strikeout,called_strike,AZ,TEX,3,L,R,2,0,2024-09-10,747152,R,Josh Smith
FS,"Crawford, Kutter",single,hit_into_play,BOS,BAL,5,L,R,1,3,2024-09-10,746907,R,Jackson Holliday
SI,"Suárez, Ranger",field_out,hit_into_play,PHI,TB,5,L,L,4,2,2024-09-10,745535,R,Jonathan Aranda
SL,"Lugo, Seth",field_out,hit_into_play,NYY,KC,4,R,R,0,2,2024-09-10,745694,R,Aaron Judge
CU,"Suárez, Ranger",grounded_into_double_play,hit_into_play,PHI,TB,4,R,L,4,2,2024-09-10,745535,R,Christopher Morel
SL,"Montero, Keider",field_out,hit_into_play,DET,COL,5,R,R,5,0,2024-09-10,746428,R,Brendan Rodgers
CU,"López, Pablo",strikeout,swinging_strike_blocked,MIN,LAA,4,L,R,6,0,2024-09-10,745856,R,Mickey Moniak
SL,"Pallante, Andre",double,hit_into_play,STL,CIN,4,L,R,0,0,2024-09-10,745126,R,Jake Fraley
CH,"Sears, JP",field_out,hit_into_play,HOU,OAK,4,R,L,0,2,2024-09-10,746346,R,Jeremy Peña
SL,"Blalock, Bradley",field_out,hit_into_play,DET,COL,3,R,R,5,0,2024-09-10,746428,R,Andy Ibáñez
CU,"Gore, MacKenzie",field_out,hit_into_play,WSH,ATL,4,R,L,0,4,2024-09-10,744807,R,Orlando Arcia
FS,"Yamamoto, Yoshinobu",field_out,hit_into_play,LAD,CHC,4,L,R,1,1,2024-09-10,746097,R,Cody Bellinger
SL,"Canning, Griffin",single,hit_into_play,MIN,LAA,4,R,R,6,0,2024-09-10,745856,R,Kyle Farmer
FC,"Suárez, Ranger",walk,ball,PHI,TB,4,R,L,4,2,2024-09-10,745535,R,José Caballero
SL,"Burke, Sean",field_out,hit_into_play,CWS,CLE,9,L,R,0,5,2024-09-10,746747,R,José Ramírez
FF,"Montero, Keider",field_out,hit_into_play,DET,COL,5,L,R,5,0,2024-09-10,746428,R,Michael Toglia
SI,"Roupp, Landen",strikeout,called_strike,SF,MIL,4,L,R,1,2,2024-09-10,745291,R,Blake Perkins
SV,"Stroman, Marcus",strikeout,swinging_strike,NYY,KC,4,R,R,0,2,2024-09-10,745694,R,Paul Dejong
FF,"Arrighetti, Spencer",single,hit_into_play,HOU,OAK,4,R,R,0,2,2024-09-10,746346,R,Zack Gelof
FF,"Imanaga, Shota",home_run,hit_into_play,LAD,CHC,5,L,L,2,1,2024-09-10,746097,R,Max Muncy
SI,"Darvish, Yu",strikeout,swinging_strike,SEA,SD,5,L,R,2,3,2024-09-10,745210,R,J. p. Crawford
ST,"Crawford, Kutter",field_out,hit_into_play,BOS,BAL,4,R,R,0,3,2024-09-10,746907,R,Coby Mayo
KC,"Crawford, Kutter",strikeout,swinging_strike_blocked,BOS,BAL,4,L,R,0,3,2024-09-10,746907,R,Colton Cowser
SI,"Peterson, David",field_out,hit_into_play,TOR,NYM,3,L,L,2,1,2024-09-10,744886,R,Spencer Horwitz
CH,"Suárez, Albert",strikeout,swinging_strike,BOS,BAL,3,L,R,0,3,2024-09-10,746907,R,Wilyer Abreu
FF,"Lowder, Rhett",field_out,hit_into_play,STL,CIN,3,L,R,0,0,2024-09-10,745126,R,Alec Burleson
FS,"Bradley, Taj",field_out,hit_into_play,PHI,TB,3,L,R,4,2,2024-09-10,745535,R,Bryson Stott
ST,"Sears, JP",field_out,hit_into_play,HOU,OAK,4,R,L,0,2,2024-09-10,746346,R,Yainer Diaz
FC,"Wentz, Joey",double,hit_into_play,PIT,MIA,5,L,L,2,0,2024-09-10,745446,R,Kyle Stowers
CH,"Cannon, Jonathan",field_out,hit_into_play,CWS,CLE,3,L,R,0,1,2024-09-10,746747,R,José Ramírez
CU,"Peterson, David",single,hit_into_play,TOR,NYM,3,R,L,2,1,2024-09-10,744886,R,Ernie Clement
FC,"Eovaldi, Nathan",home_run,hit_into_play,AZ,TEX,3,R,R,2,0,2024-09-10,747152,R,Christian Walker
FS,"Yamamoto, Yoshinobu",strikeout,swinging_strike_blocked,LAD,CHC,3,R,R,1,1,2024-09-10,746097,R,Seiya Suzuki
FF,"Gore, MacKenzie",field_out,hit_into_play,WSH,ATL,3,R,L,0,4,2024-09-10,744807,R,Gio Urshela
SI,"Pallante, Andre",single,hit_into_play,STL,CIN,4,R,R,0,0,2024-09-10,745126,R,Ty France
CU,"Burke, Sean",single,hit_into_play,CWS,CLE,9,L,R,0,4,2024-09-10,746747,R,Andrés Giménez
CU,"Lugo, Seth",field_out,hit_into_play,NYY,KC,4,L,R,0,2,2024-09-10,745694,R,Juan Soto
ST,"Bassitt, Chris",strikeout,called_strike,TOR,NYM,3,L,R,1,1,2024-09-10,744886,R,Brandon Nimmo
CU,"Oller, Adam",strikeout,swinging_strike_blocked,PIT,MIA,3,L,R,2,0,2024-09-10,745446,R,Oneil Cruz
FF,"Imanaga, Shota",strikeout,called_strike,LAD,CHC,4,R,L,2,1,2024-09-10,746097,R,Miguel Rojas
CH,"Peterson, David",double,hit_into_play,TOR,NYM,3,R,L,1,1,2024-09-10,744886,R,Alejandro Kirk
FF,"López, Pablo",field_out,hit_into_play,MIN,LAA,4,R,R,6,0,2024-09-10,745856,R,Brandon Drury
SI,"Pallante, Andre",strikeout,swinging_strike,STL,CIN,4,R,R,0,0,2024-09-10,745126,R,Spencer Steer
ST,"Darvish, Yu",single,hit_into_play,SEA,SD,4,L,R,2,3,2024-09-10,745210,R,Jorge Polanco
CH,"López, Pablo",strikeout,called_strike,MIN,LAA,4,L,R,6,0,2024-09-10,745856,R,Nolan Schanuel
FF,"Arrighetti, Spencer",field_out,hit_into_play,HOU,OAK,4,L,R,0,2,2024-09-10,746346,R,Seth Brown
KC,"Montero, Keider",field_out,hit_into_play,DET,COL,5,L,R,5,0,2024-09-10,746428,R,Ryan Mcmahon
FF,"Sears, JP",field_out,hit_into_play,HOU,OAK,3,R,L,0,2,2024-09-10,746346,R,Alex Bregman
SL,"Kirby, George",field_out,hit_into_play,SEA,SD,3,R,R,2,3,2024-09-10,745210,R,Manny Machado
CU,"Gore, MacKenzie",hit_by_pitch,hit_by_pitch,WSH,ATL,3,R,L,0,4,2024-09-10,744807,R,Sean Murphy
SI,"Civale, Aaron",field_out,hit_into_play,SF,MIL,4,R,R,1,2,2024-09-10,745291,R,Matt Chapman
FF,"Lowder, Rhett",single,hit_into_play,STL,CIN,3,L,R,0,0,2024-09-10,745126,R,Brendan Donovan
FF,"Blalock, Bradley",single,hit_into_play,DET,COL,3,L,R,5,0,2024-09-10,746428,R,Colt Keith
FF,"Suárez, Ranger",field_out,hit_into_play,PHI,TB,4,L,L,4,2,2024-09-10,745535,R,Logan Driscoll
FF,"Burke, Sean",single,hit_into_play,CWS,CLE,9,L,R,0,4,2024-09-10,746747,R,Steven Kwan
SI,"Roupp, Landen",field_out,hit_into_play,SF,MIL,4,L,R,1,2,2024-09-10,745291,R,Sal Frelick
FS,"Crawford, Kutter",field_out,hit_into_play,BOS,BAL,4,L,R,0,3,2024-09-10,746907,R,Adley Rutschman
FF,"Eovaldi, Nathan",walk,ball,AZ,TEX,3,L,R,2,0,2024-09-10,747152,R,Joc Pederson
FF,"Gallen, Zac",field_out,hit_into_play,AZ,TEX,3,R,R,2,0,2024-09-10,747152,R,Marcus Semien
FF,"Kirby, George",strikeout,swinging_strike,SEA,SD,3,L,R,2,3,2024-09-10,745210,R,Jurickson Profar
FC,"Bradley, Taj",field_out,hit_into_play,PHI,TB,3,R,R,4,2,2024-09-10,745535,R,Nick Castellanos
FF,"Yamamoto, Yoshinobu",strikeout,called_strike,LAD,CHC,3,R,R,1,1,2024-09-10,746097,R,Dansby Swanson
FF,"Canning, Griffin",strikeout,called_strike,MIN,LAA,4,L,R,6,0,2024-09-10,745856,R,Brooks Lee
FF,"Molina, Anthony",double,hit_into_play,DET,COL,6,L,R,9,0,2024-09-10,746428,R,Colt Keith
SL,"Soriano, George",field_out,hit_into_play,PIT,MIA,8,R,R,6,3,2024-09-10,745446,R,Jared Triolo
FF,"Burke, Sean",field_out,hit_into_play,CWS,CLE,9,L,R,0,4,2024-09-10,746747,R,Brayan Rocchio
CH,"Lowder, Rhett",strikeout,called_strike,STL,CIN,3,L,R,0,0,2024-09-10,745126,R,Michael Siani
FF,"Pallante, Andre",field_out,hit_into_play,STL,CIN,3,L,R,0,0,2024-09-10,745126,R,Tj Friedl
CH,"Peterson, David",field_out,hit_into_play,TOR,NYM,3,R,L,1,1,2024-09-10,744886,R,Vladimir Guerrero
FF,"Montero, Keider",field_out,hit_into_play,DET,COL,4,R,R,5,0,2024-09-10,746428,R,Brenton Doyle
SI,"Stroman, Marcus",single,hit_into_play,NYY,KC,4,L,R,0,2,2024-09-10,745694,R,Michael Massey
CU,"Gore, MacKenzie",double,hit_into_play,WSH,ATL,3,R,L,0,2,2024-09-10,744807,R,Ramón Laureano
FS,"Bradley, Taj",double,hit_into_play,PHI,TB,3,L,R,4,2,2024-09-10,745535,R,Bryce Harper
FF,"Oller, Adam",fielders_choice,hit_into_play,PIT,MIA,3,L,R,2,0,2024-09-10,745446,R,Bryan Reynolds
ST,"Bassitt, Chris",hit_by_pitch,hit_by_pitch,TOR,NYM,3,R,R,1,1,2024-09-10,744886,R,Pete Alonso
SL,"Blalock, Bradley",grounded_into_double_play,hit_into_play,DET,COL,2,L,R,5,0,2024-09-10,746428,R,Kerry Carpenter
SI,"Montero, Keider",field_out,hit_into_play,DET,COL,4,R,R,5,0,2024-09-10,746428,R,Ezequiel Tovar
CU,"Stroman, Marcus",strikeout,swinging_strike,NYY,KC,4,R,R,0,2,2024-09-10,745694,R,Hunter Renfroe
FC,"Lugo, Seth",field_out,hit_into_play,NYY,KC,3,R,R,0,2,2024-09-10,745694,R,Gleyber Torres
CH,"Suárez, Albert",single,hit_into_play,BOS,BAL,3,L,R,0,3,2024-09-10,746907,R,Rafael Devers
CH,"Suárez, Ranger",field_out,hit_into_play,PHI,TB,3,R,L,2,2,2024-09-10,745535,R,Dylan Carlson
FF,"Pallante, Andre",single,hit_into_play,STL,CIN,3,R,R,0,0,2024-09-10,745126,R,Tyler Stephenson
FF,"López, Pablo",field_out,hit_into_play,MIN,LAA,3,R,R,4,0,2024-09-10,745856,R,Zach Neto
SL,"Sears, JP",field_out,hit_into_play,HOU,OAK,3,L,L,0,2,2024-09-10,746346,R,Kyle Tucker
CU,"Civale, Aaron",strikeout,swinging_strike,SF,MIL,4,L,R,1,2,2024-09-10,745291,R,Michael Conforto
FF,"Molina, Anthony",sac_fly,hit_into_play,DET,COL,6,L,R,8,0,2024-09-10,746428,R,Kerry Carpenter
FF,"Gore, MacKenzie",double,hit_into_play,WSH,ATL,3,L,L,0,1,2024-09-10,744807,R,Matt Olson
SV,"Oller, Adam",single,hit_into_play,PIT,MIA,3,R,R,2,0,2024-09-10,745446,R,Isiah Kiner-falefa
SI,"Bassitt, Chris",field_out,hit_into_play,TOR,NYM,3,R,R,1,1,2024-09-10,744886,R,Mark Vientos
FC,"Crawford, Kutter",field_out,hit_into_play,BOS,BAL,3,L,R,0,3,2024-09-10,746907,R,Ryan O'hearn
FF,"Wentz, Joey",field_out,hit_into_play,PIT,MIA,5,R,L,2,0,2024-09-10,745446,R,Jonah Bride
SL,"Blalock, Bradley",single,hit_into_play,DET,COL,2,R,R,4,0,2024-09-10,746428,R,Matt Vierling
FF,"Darvish, Yu",field_out,hit_into_play,SEA,SD,4,R,R,2,3,2024-09-10,745210,R,Justin Turner
FF,"Gallen, Zac",field_out,hit_into_play,AZ,TEX,3,L,R,2,0,2024-09-10,747152,R,Leody Taveras
CH,"Montero, Keider",field_out,hit_into_play,DET,COL,4,L,R,5,0,2024-09-10,746428,R,Charlie Blackmon
CU,"Molina, Anthony",single,hit_into_play,DET,COL,6,R,R,7,0,2024-09-10,746428,R,Matt Vierling
CH,"Bassitt, Chris",field_out,hit_into_play,TOR,NYM,3,L,R,1,1,2024-09-10,744886,R,Jesse Winker
SL,"Brebbia, John",field_out,hit_into_play,WSH,ATL,7,L,R,0,10,2024-09-10,744807,R,Joey Gallo
FF,"Imanaga, Shota",field_out,hit_into_play,LAD,CHC,4,R,L,2,1,2024-09-10,746097,R,Andy Pages
SI,"Bassitt, Chris",walk,ball,TOR,NYM,3,L,R,1,1,2024-09-10,744886,R,Francisco Lindor
ST,"Sears, JP",field_out,hit_into_play,HOU,OAK,3,L,L,0,2,2024-09-10,746346,R,Yordan Álvarez
FF,"Gore, MacKenzie",walk,ball,WSH,ATL,3,R,L,0,1,2024-09-10,744807,R,Marcell Ozuna
FF,"Gallen, Zac",strikeout,called_strike,AZ,TEX,2,R,R,2,0,2024-09-10,747152,R,Ezequiel Duran
SI,"Suárez, Ranger",single,hit_into_play,PHI,TB,3,R,L,2,2,2024-09-10,745535,R,Junior Caminero
SI,"Darvish, Yu",strikeout,swinging_strike,SEA,SD,4,L,R,2,3,2024-09-10,745210,R,Luke Raley
FF,"Lugo, Seth",strikeout,foul_tip,NYY,KC,3,R,R,0,2,2024-09-10,745694,R,Anthony Volpe
SL,"Peterson, David",single,hit_into_play,TOR,NYM,3,L,L,1,1,2024-09-10,744886,R,Daulton Varsho
ST,"Cannon, Jonathan",field_out,hit_into_play,CWS,CLE,3,L,R,0,1,2024-09-10,746747,R,Andrés Giménez
CU,"Suárez, Albert",field_out,hit_into_play,BOS,BAL,3,L,R,0,3,2024-09-10,746907,R,Jarren Duran
FF,"Canning, Griffin",sac_fly_double_play,hit_into_play,MIN,LAA,3,R,R,5,0,2024-09-10,745856,R,Ryan Jeffers
FF,"Pallante, Andre",walk,ball,STL,CIN,3,L,R,0,0,2024-09-10,745126,R,Elly De la cruz
CH,"Peterson, David",field_out,hit_into_play,TOR,NYM,2,R,L,1,1,2024-09-10,744886,R,George Springer
CU,"Roupp, Landen",field_out,hit_into_play,SF,MIL,4,R,R,1,2,2024-09-10,745291,R,Willy Adames
SL,"Soriano, George",field_out,hit_into_play,PIT,MIA,8,R,R,6,3,2024-09-10,745446,R,Billy Cook
FF,"Montero, Keider",strikeout,swinging_strike,DET,COL,3,R,R,5,0,2024-09-10,746428,R,Jordan Beck
SI,"Lowder, Rhett",strikeout,swinging_strike,STL,CIN,3,R,R,0,0,2024-09-10,745126,R,Pedro Pagés
FF,"Arrighetti, Spencer",strikeout,called_strike,HOU,OAK,3,R,R,0,2,2024-09-10,746346,R,Shea Langeliers
SI,"Stroman, Marcus",field_out,hit_into_play,NYY,KC,3,L,R,0,2,2024-09-10,745694,R,Mj Melendez
FS,"Yamamoto, Yoshinobu",strikeout,swinging_strike,LAD,CHC,3,L,R,1,1,2024-09-10,746097,R,Ian Happ
CU,"Molina, Anthony",walk,blocked_ball,DET,COL,6,L,R,7,0,2024-09-10,746428,R,Riley Greene
FF,"Wentz, Joey",strikeout,called_strike,PIT,MIA,5,L,L,2,0,2024-09-10,745446,R,Griffin Conine
SL,"Canning, Griffin",field_error,hit_into_play,MIN,LAA,3,L,R,5,0,2024-09-10,745856,R,Carlos Santana
FC,"Crawford, Kutter",single,hit_into_play,BOS,BAL,3,L,R,0,3,2024-09-10,746907,R,Anthony Santander
FF,"Eovaldi, Nathan",field_out,hit_into_play,AZ,TEX,3,L,R,2,0,2024-09-10,747152,R,Ketel Marte
SI,"Suárez, Ranger",field_out,hit_into_play,PHI,TB,3,L,L,2,2,2024-09-10,745535,R,Josh Lowe
FF,"Imanaga, Shota",home_run,hit_into_play,LAD,CHC,4,R,L,1,1,2024-09-10,746097,R,Tommy Edman
SL,"Soriano, George",single,hit_into_play,PIT,MIA,8,R,R,6,3,2024-09-10,745446,R,Nick Gonzales
FF,"Oller, Adam",truncated_pa,ball,PIT,MIA,2,R,R,2,0,2024-09-10,745446,R,Isiah Kiner-falefa
FF,"Burke, Sean",field_out,hit_into_play,CWS,CLE,9,L,R,0,4,2024-09-10,746747,R,Bo Naylor
FF,"Bradley, Taj",home_run,hit_into_play,PHI,TB,3,R,R,2,2,2024-09-10,745535,R,Trea Turner
FC,"Eovaldi, Nathan",strikeout,swinging_strike,AZ,TEX,2,L,R,2,0,2024-09-10,747152,R,Corbin Carroll
FS,"Blalock, Bradley",triple,hit_into_play,DET,COL,2,L,R,1,0,2024-09-10,746428,R,Riley Greene
SL,"Brebbia, John",strikeout,swinging_strike,WSH,ATL,7,R,R,0,10,2024-09-10,744807,R,Dylan Crews
SV,"Stroman, Marcus",single,hit_into_play,NYY,KC,3,R,R,0,1,2024-09-10,745694,R,Salvador Pérez
SI,"Suárez, Ranger",single,hit_into_play,PHI,TB,3,R,L,2,1,2024-09-10,745535,R,Yandy Díaz
FF,"Imanaga, Shota",field_out,hit_into_play,LAD,CHC,4,L,L,1,1,2024-09-10,746097,R,Freddie Freeman
SI,"Kirby, George",home_run,hit_into_play,SEA,SD,3,R,R,2,0,2024-09-10,745210,R,Fernando Tatís
FC,"Chavez, Jesse",field_out,hit_into_play,WSH,ATL,4,L,R,0,7,2024-09-10,744807,R,Luis García
SL,"Oller, Adam",strikeout,swinging_strike,PIT,MIA,2,R,R,2,0,2024-09-10,745446,R,Jared Triolo
CH,"López, Pablo",field_out,hit_into_play,MIN,LAA,3,R,R,4,0,2024-09-10,745856,R,Taylor Ward
FF,"Blalock, Bradley",walk,ball,DET,COL,2,L,R,1,0,2024-09-10,746428,R,Parker Meadows
FF,"Kirby, George",single,hit_into_play,SEA,SD,3,L,R,2,0,2024-09-10,745210,R,Luis Arráez
SL,"Peterson, David",strikeout,swinging_strike,TOR,NYM,2,L,L,1,1,2024-09-10,744886,R,Joey Loperfido
CH,"Sears, JP",walk,ball,HOU,OAK,3,R,L,0,2,2024-09-10,746346,R,José Altuve
FF,"Darvish, Yu",strikeout,called_strike,SEA,SD,3,R,R,2,3,2024-09-10,745210,R,Randy Arozarena
FF,"Cannon, Jonathan",strikeout,called_strike,CWS,CLE,3,L,R,0,1,2024-09-10,746747,R,Steven Kwan
FC,"Chavez, Jesse",double,hit_into_play,WSH,ATL,4,L,R,0,7,2024-09-10,744807,R,José Tena
CU,"Civale, Aaron",field_out,hit_into_play,SF,MIL,3,R,R,1,2,2024-09-10,745291,R,Heliot Ramos
SV,"Stroman, Marcus",single,hit_into_play,NYY,KC,3,R,R,0,0,2024-09-10,745694,R,Bobby Witt
FF,"Suárez, Albert",field_out,hit_into_play,BOS,BAL,3,R,R,0,3,2024-09-10,746907,R,Ceddanne Rafaela
FF,"Arrighetti, Spencer",double,hit_into_play,HOU,OAK,3,L,R,0,2,2024-09-10,746346,R,Jj Bleday
CH,"Canning, Griffin",walk,blocked_ball,MIN,LAA,3,L,R,5,0,2024-09-10,745856,R,Trevor Larnach
FF,"Gallen, Zac",field_out,hit_into_play,AZ,TEX,2,L,R,2,0,2024-09-10,747152,R,Jonah Heim
SL,"Jackson, Luke",strikeout,called_strike,WSH,ATL,9,R,R,0,12,2024-09-10,744807,R,Dylan Crews
FF,"Yamamoto, Yoshinobu",field_out,hit_into_play,LAD,CHC,2,R,R,0,1,2024-09-10,746097,R,Miguel Amaya
FC,"Bassitt, Chris",strikeout,swinging_strike,TOR,NYM,2,L,R,0,1,2024-09-10,744886,R,Eddy Alvarez
FF,"Suárez, Ranger",field_out,hit_into_play,PHI,TB,3,R,L,2,1,2024-09-10,745535,R,Jonny Deluca
FF,"Brebbia, John",strikeout,foul_tip,WSH,ATL,7,L,R,0,10,2024-09-10,744807,R,Darren Baker
SI,"Kirby, George",field_out,hit_into_play,SEA,SD,3,R,R,2,0,2024-09-10,745210,R,Kyle Higashioka
SL,"Morgan, Eli",double,hit_into_play,CWS,CLE,6,R,R,0,4,2024-09-10,746747,R,Andrew Vaughn
SI,"Stroman, Marcus",field_out,hit_into_play,NYY,KC,3,R,R,0,0,2024-09-10,745694,R,Tommy Pham
SL,"Pallante, Andre",field_out,hit_into_play,STL,CIN,3,R,R,0,0,2024-09-10,745126,R,Jonathan India
FF,"Gore, MacKenzie",double,hit_into_play,WSH,ATL,3,R,L,0,0,2024-09-10,744807,R,Jorge Soler
CU,"Roupp, Landen",field_out,hit_into_play,SF,MIL,3,L,R,1,2,2024-09-10,745291,R,Jake Bauers
CH,"Soriano, George",field_out,hit_into_play,PIT,MIA,8,L,R,6,3,2024-09-10,745446,R,Rowdy Tellez
FC,"Arrighetti, Spencer",field_out,hit_into_play,HOU,OAK,3,R,R,0,2,2024-09-10,746346,R,Brent Rooker
CH,"Imanaga, Shota",field_out,hit_into_play,LAD,CHC,3,R,L,1,1,2024-09-10,746097,R,Mookie Betts
KC,"Kirby, George",single,hit_into_play,SEA,SD,3,R,R,2,0,2024-09-10,745210,R,Donovan Solano
KC,"Montero, Keider",field_out,hit_into_play,DET,COL,3,R,R,5,0,2024-09-10,746428,R,Hunter Goodman
FF,"Varland, Louis",strikeout,foul_tip,MIN,LAA,9,R,R,10,5,2024-09-10,745856,R,Jack López
FF,"Nicolas, Kyle",sac_fly,hit_into_play,PIT,MIA,6,R,R,6,1,2024-09-10,745446,R,Jonah Bride
SL,"Burke, Sean",strikeout,swinging_strike_blocked,CWS,CLE,8,R,R,0,4,2024-09-10,746747,R,Jhonkensy Noel
CH,"Suárez, Ranger",double,hit_into_play,PHI,TB,3,L,L,2,1,2024-09-10,745535,R,Jonathan Aranda
CH,"Lugo, Seth",field_out,hit_into_play,NYY,KC,3,L,R,0,2,2024-09-10,745694,R,Anthony Rizzo
CU,"Gore, MacKenzie",field_out,hit_into_play,WSH,ATL,3,L,L,0,0,2024-09-10,744807,R,Michael Harris
FC,"Bradley, Taj",walk,ball,PHI,TB,3,L,R,2,2,2024-09-10,745535,R,Kyle Schwarber
SL,"Blalock, Bradley",fielders_choice,hit_into_play,DET,COL,2,R,R,1,0,2024-09-10,746428,R,Jake Rogers
FF,"Bazardo, Eduard",field_out,hit_into_play,SEA,SD,9,R,R,3,7,2024-09-10,745210,R,Manny Machado
FC,"Wentz, Joey",field_out,hit_into_play,PIT,MIA,4,R,L,2,0,2024-09-10,745446,R,Otto Lopez
SL,"Lowder, Rhett",field_out,hit_into_play,STL,CIN,2,R,R,0,0,2024-09-10,745126,R,Thomas Saggese
CH,"Peterson, David",single,hit_into_play,TOR,NYM,2,R,L,0,1,2024-09-10,744886,R,Leo Jimenez
FF,"Molina, Anthony",single,hit_into_play,DET,COL,6,L,R,5,0,2024-09-10,746428,R,Parker Meadows
FF,"Darvish, Yu",field_out,hit_into_play,SEA,SD,3,L,R,2,3,2024-09-10,745210,R,Cal Raleigh
FF,"Yamamoto, Yoshinobu",field_error,hit_into_play,LAD,CHC,2,L,R,0,0,2024-09-10,746097,R,Pete Crow-armstrong
FC,"Crawford, Kutter",home_run,hit_into_play,BOS,BAL,3,L,R,0,1,2024-09-10,746907,R,Cedric Mullins
FC,"Civale, Aaron",field_out,hit_into_play,SF,MIL,3,L,R,1,2,2024-09-10,745291,R,Mike Yastrzemski
SL,"Soriano, George",strikeout,swinging_strike,PIT,MIA,7,R,R,6,3,2024-09-10,745446,R,Joey Bart
CU,"Eovaldi, Nathan",field_out,hit_into_play,AZ,TEX,2,L,R,2,0,2024-09-10,747152,R,José Herrera
FF,"López, Pablo",strikeout,swinging_strike,MIN,LAA,3,R,R,4,0,2024-09-10,745856,R,Bryce Teodosio
SI,"Suárez, Ranger",force_out,hit_into_play,PHI,TB,2,R,L,1,1,2024-09-10,745535,R,Christopher Morel
SI,"Brazobán, Huascar",triple,hit_into_play,TOR,NYM,7,R,R,5,2,2024-09-10,744886,R,Ernie Clement
SV,"Oller, Adam",field_out,hit_into_play,PIT,MIA,2,R,R,2,0,2024-09-10,745446,R,Billy Cook
CU,"Nicolas, Kyle",walk,ball,PIT,MIA,6,L,R,6,1,2024-09-10,745446,R,Griffin Conine
SI,"Mayza, Tim",field_out,hit_into_play,NYY,KC,9,R,L,0,5,2024-09-10,745694,R,Bobby Witt
FF,"Suárez, Albert",field_out,hit_into_play,BOS,BAL,2,L,R,0,1,2024-09-10,746907,R,Enmanuel Valdez
SL,"Canning, Griffin",field_out,hit_into_play,MIN,LAA,3,R,R,5,0,2024-09-10,745856,R,José Miranda
SL,"Brebbia, John",field_out,hit_into_play,WSH,ATL,6,L,R,0,10,2024-09-10,744807,R,José Tena
KC,"Gallen, Zac",field_out,hit_into_play,AZ,TEX,2,R,R,2,0,2024-09-10,747152,R,Josh Jung
FF,"Burke, Sean",field_out,hit_into_play,CWS,CLE,8,L,R,0,4,2024-09-10,746747,R,Kyle Manzardo
FF,"Yamamoto, Yoshinobu",single,hit_into_play,LAD,CHC,2,R,R,0,0,2024-09-10,746097,R,Nico Hoerner
SV,"Stroman, Marcus",single,hit_into_play,NYY,KC,3,L,R,0,0,2024-09-10,745694,R,Kyle Isbel
FF,"Sears, JP",field_out,hit_into_play,HOU,OAK,2,R,L,0,2,2024-09-10,746346,R,Chas Mccormick
SL,"Blalock, Bradley",field_out,hit_into_play,DET,COL,2,L,R,1,0,2024-09-10,746428,R,Trey Sweeney
KC,"Pallante, Andre",strikeout,swinging_strike,STL,CIN,2,R,R,0,0,2024-09-10,745126,R,Amed Rosario
