,winner,loser,who_won,score
10470,Nick Greenwood,Cesar Hernandez,pitcher,1
10471,Nick Greenwood,Chris Coghlan,pitcher,3
10472,Nick Greenwood,Chris Valaika,pitcher,6
10473,Nick Greenwood,Jason Bourgeois,pitcher,1
10474,Nick Greenwood,Jimmy Rollins,pitcher,1
10475,Nick Greenwood,Kristopher Negron,pitcher,6
10476,Nick Greenwood,Matt Szczur,pitcher,1
10477,Nick Greenwood,Welington Castillo,pitcher,1
10478,Nick Hagadone,Brian Mccann,pitcher,6
10479,Nick Hagadone,Chris Herrmann,pitcher,1
10480,Nick Hagadone,Cord Phelps,pitcher,1
10481,Nick Hagadone,Josmil Pinto,pitcher,6
10482,Nick Hagadone,Mark Teixeira,pitcher,2
10483,Nick Hagadone,Oswaldo Arcia,pitcher,1
10484,Nick Hundley,Cesar Ramos,batter,2
10485,Nick Hundley,David Robertson,batter,2
10486,Nick Hundley,Tyler Thornburg,batter,3
10487,Nick Markakis,Anthony Bass,batter,3
10488,Nick Markakis,David Huff,batter,6
10489,Nick Markakis,David Robertson,batter,2
10490,Nick Markakis,Drew Hutchison,batter,2
10491,Nick Markakis,Fernando Rodney,batter,3
10492,Nick Markakis,Francisco Rodriguez,batter,6
10493,Nick Markakis,Greg Holland,batter,5
10494,Nick Markakis,Jerome Williams,batter,2
10495,Nick Markakis,Joe Smith,batter,3
10496,Nick Markakis,Kyle Crockett,batter,6
10497,Nick Markakis,Matt Barnes,batter,3
10498,Nick Markakis,Nick Hagadone,batter,3
10499,Nick Markakis,Rich Hill,batter,2
10500,Nick Markakis,Shawn Kelley,batter,3
10501,Nick Markakis,Zach Duke,batter,3
10502,Nick Maronde,Alex Presley,pitcher,6
10503,Nick Maronde,Dan Robertson,pitcher,1
10504,Nick Maronde,J. p. Arencibia,pitcher,1
10505,Nick Maronde,Marc Krauss,pitcher,6
10506,Nick Maronde,Mike Zunino,pitcher,6
10507,Nick Maronde,Robbie Grossman,pitcher,6
10508,Nick Martinez,Coco Crisp,pitcher,6
10509,Nick Martinez,Eric Sogard,pitcher,1
10510,Nick Martinez,Erick Aybar,pitcher,1
10511,Nick Martinez,George Springer,pitcher,6
10512,Nick Martinez,Jed Lowrie,pitcher,1
10513,Nick Martinez,John Mcdonald,pitcher,2
10514,Nick Masset,Adam Laroche,pitcher,1
10515,Nick Masset,Alex Guerrero,pitcher,1
10516,Nick Masset,Alex Rios,pitcher,2
10517,Nick Masset,Andrelton Simmons,pitcher,7
10518,Nick Masset,Anthony Rendon,pitcher,1
10519,Nick Masset,Danny Espinosa,pitcher,1
10520,Nick Masset,Elvis Andrus,pitcher,1
10521,Nick Masset,Nick Hundley,pitcher,1
10522,Nick Masset,Peter Bourjos,pitcher,1
10523,Nick Masset,Scott Van slyke,pitcher,1
10524,Nick Masset,Tim Federowicz,pitcher,1
10525,Nick Masset,Tommy La stella,pitcher,2
10526,Nick Masset,Will Venable,pitcher,6
10527,Nick Masset,Yasmani Grandal,pitcher,6
10528,Nick Punto,Chris Capuano,batter,6
10529,Nick Punto,Ernesto Frieri,batter,3
10530,Nick Punto,Jerome Williams,batter,3
10531,Nick Punto,Joe Beimel,batter,12
10532,Nick Punto,Joe Nathan,batter,2
10533,Nick Punto,Josh Fields,batter,6
10534,Nick Punto,Justin De Fratus,batter,9
10535,Nick Punto,Neftali Feliz,batter,3
10536,Nick Punto,Samuel Deduno,batter,2
10537,Nick Punto,Tony Sipp,batter,2
10538,Nick Swisher,Aaron Crow,batter,3
10539,Nick Swisher,Chad Smith,batter,6
10540,Nick Swisher,Fernando Rodney,batter,6
10541,Nick Swisher,Jim Johnson,batter,6
10542,Nick Swisher,Matt Guerrier,batter,6
10543,Nick Swisher,Matt Lindstrom,batter,2
10544,Nick Vincent,Anthony Rizzo,pitcher,6
10545,Nick Vincent,Arismendy Alcantara,pitcher,6
10546,Nick Vincent,Marlon Byrd,pitcher,6
10547,Nick Vincent,Starlin Castro,pitcher,1
10548,Nolan Arenado,Aroldis Chapman,batter,2
10549,Nolan Arenado,Brian Schlitter,batter,2
10550,Nolan Arenado,Francisley Bueno,batter,3
10551,Nolan Arenado,Greg Holland,batter,2
10552,Nolan Arenado,Hector Rondon,batter,3
10553,Nolan Arenado,Jenrry Mejia,batter,2
10554,Nolan Arenado,Jonathan Broxton,batter,2
10555,Nolan Arenado,Jonathan Papelbon,batter,3
10556,Nolan Arenado,Patrick McCoy,batter,2
10557,Nolan Arenado,Sam Dyson,batter,2
10558,Nolan Arenado,Sergio Romo,batter,6
10559,Nolan Reimold,Chad Qualls,batter,15
10560,Nolan Reimold,Kenley Jansen,batter,6
10561,Nolan Reimold,LaTroy Hawkins,batter,3
10562,Nori Aoki,Al Alburquerque,batter,3
10563,Nori Aoki,Daniel Webb,batter,6
10564,Nori Aoki,Edward Mujica,batter,2
10565,Nori Aoki,Eury De La Rosa,batter,3
10566,Nori Aoki,Glen Perkins,batter,3
10567,Nori Aoki,Jake Petricka,batter,6
10568,Nori Aoki,Jesse Chavez,batter,2
10569,Nori Aoki,Joe Nathan,batter,3
10570,Nori Aoki,Josh Tomlin,batter,3
10571,Nori Aoki,Matt Lindstrom,batter,3
10572,Nori Aoki,Phil Coke,batter,3
10573,Nori Aoki,T.J. McFarland,batter,3
10574,Nori Aoki,Zach Putnam,batter,3
10575,Oliver Perez,Adrian Gonzalez,pitcher,6
10576,Oliver Perez,Alcides Escobar,pitcher,1
10577,Oliver Perez,Alex Avila,pitcher,6
10578,Oliver Perez,Andre Ethier,pitcher,1
10579,Oliver Perez,Andrew Romine,pitcher,6
10580,Oliver Perez,Arismendy Alcantara,pitcher,1
10581,Oliver Perez,Bryce Harper,pitcher,6
10582,Oliver Perez,Chris Coghlan,pitcher,1
10583,Oliver Perez,Chris Denorfia,pitcher,1
10584,Oliver Perez,Don Kelly,pitcher,6
10585,Oliver Perez,Everth Cabrera,pitcher,1
10586,Oliver Perez,Ian Desmond,pitcher,6
10587,Oliver Perez,Jose Lobaton,pitcher,1
10588,Oliver Perez,Leury Garcia,pitcher,6
10589,Oliver Perez,Matt Kemp,pitcher,1
10590,Oliver Perez,Mike Moustakas,pitcher,2
10591,Oliver Perez,Mike Olt,pitcher,6
10592,Oliver Perez,Paul Konerko,pitcher,2
10593,Oliver Perez,Ryan Ludwick,pitcher,6
10594,Oliver Perez,Scott Hairston,pitcher,2
10595,Oliver Perez,Scott Van slyke,pitcher,1
10596,Oliver Perez,Will Venable,pitcher,6
10597,Oliver Perez,Wilson Ramos,pitcher,1
10598,Oliver Perez,Yonder Alonso,pitcher,7
10599,Omar Infante,Al Alburquerque,batter,3
10600,Omar Infante,Cody Allen,batter,3
10601,Omar Infante,Daniel Webb,batter,3
10602,Omar Infante,Darren O'Day,batter,3
10603,Omar Infante,Edward Mujica,batter,3
10604,Omar Infante,Glen Perkins,batter,6
10605,Omar Infante,Jason Grilli,batter,3
10606,Omar Infante,Joe Nathan,batter,9
10607,Omar Infante,Jon Edwards,batter,3
10608,Omar Infante,Juan Carlos Oviedo,batter,3
10609,Omar Infante,Kirby Yates,batter,3
10610,Omar Infante,Koji Uehara,batter,6
10611,Omar Infante,Trevor Rosenthal,batter,6
10612,Omar Infante,Zach McAllister,batter,3
10613,Omar Quintanilla,Kevin Jepsen,batter,3
10614,Omar Quintanilla,Steve Cishek,batter,3
10615,Oscar Taveras,Greg Holland,batter,3
10616,Oscar Taveras,Javier Lopez,batter,3
10617,Oscar Taveras,Justin De Fratus,batter,6
10618,Oscar Taveras,Kirby Yates,batter,3
10619,Oscar Taveras,Koji Uehara,batter,3
10620,Oscar Taveras,Zach Duke,batter,2
10621,Oswaldo Arcia,Aaron Crow,batter,3
10622,Oswaldo Arcia,Andre Rienzo,batter,12
10623,Oswaldo Arcia,Cody Allen,batter,3
10624,Oswaldo Arcia,Daniel Webb,batter,8
10625,Oswaldo Arcia,David Robertson,batter,8
10626,Oswaldo Arcia,Eric Surkamp,batter,3
10627,Oswaldo Arcia,Greg Holland,batter,6
10628,Oswaldo Arcia,Joakim Soria,batter,12
10629,Oswaldo Arcia,Matt Belisle,batter,3
10630,Oswaldo Arcia,Matt Lindstrom,batter,9
10631,Oswaldo Arcia,Matt Thornton,batter,3
10632,Oswaldo Arcia,Michael Mariot,batter,3
10633,Oswaldo Arcia,Mike Foltynewicz,batter,12
10634,Oswaldo Arcia,Scott Atchison,batter,3
10635,Pablo Sandoval,Addison Reed,batter,2
10636,Pablo Sandoval,Aroldis Chapman,batter,2
10637,Pablo Sandoval,David Hale,batter,3
10638,Pablo Sandoval,Drew Storen,batter,9
10639,Pablo Sandoval,Jake Petricka,batter,3
10640,Pablo Sandoval,Jason Frasor,batter,3
10641,Pablo Sandoval,Jenrry Mejia,batter,6
10642,Pablo Sandoval,Kenley Jansen,batter,2
10643,Pablo Sandoval,Kevin Quackenbush,batter,3
10644,Pablo Sandoval,Kyuji Fujikawa,batter,3
10645,Pablo Sandoval,LaTroy Hawkins,batter,3
10646,Pablo Sandoval,Matt Thornton,batter,3
10647,Pablo Sandoval,Michael Wacha,batter,3
10648,Pablo Sandoval,Ronald Belisario,batter,6
10649,Paco Rodriguez,Charlie Blackmon,pitcher,1
10650,Paco Rodriguez,Joe Mauer,pitcher,6
10651,Paco Rodriguez,Kurt Suzuki,pitcher,1
10652,Paco Rodriguez,Rafael Ynoa,pitcher,1
10653,Pat Neshek,Alexi Amarista,pitcher,1
10654,Pat Neshek,Andrew Mccutchen,pitcher,2
10655,Pat Neshek,Arismendy Alcantara,pitcher,6
10656,Pat Neshek,Billy Hamilton,pitcher,1
10657,Pat Neshek,Brayan Pena,pitcher,6
10658,Pat Neshek,Brock Holt,pitcher,1
10659,Pat Neshek,Daniel Nava,pitcher,1
10660,Pat Neshek,Darwin Barney,pitcher,1
10661,Pat Neshek,Devin Mesoraco,pitcher,1
10662,Pat Neshek,Eric Young,pitcher,1
10663,Pat Neshek,Gregor Blanco,pitcher,6
10664,Pat Neshek,Hector Sanchez,pitcher,6
10665,Pat Neshek,Ike Davis,pitcher,1
10666,Pat Neshek,Jake Goebbert,pitcher,1
10667,Pat Neshek,Jay Bruce,pitcher,1
10668,Pat Neshek,Jean Segura,pitcher,1
10669,Pat Neshek,Jeff Bianchi,pitcher,6
10670,Pat Neshek,Joey Votto,pitcher,1
10671,Pat Neshek,Jordy Mercer,pitcher,1
10672,Pat Neshek,Josh Harrison,pitcher,2
10673,Pat Neshek,Kristopher Negron,pitcher,6
10674,Pat Neshek,Logan Watkins,pitcher,1
10675,Pat Neshek,Martin Maldonado,pitcher,6
10676,Pat Neshek,Matt Den dekker,pitcher,1
10677,Pat Neshek,Mike Olt,pitcher,6
10678,Pat Neshek,Rafael Ynoa,pitcher,1
10679,Pat Neshek,Roger Bernadina,pitcher,6
10680,Pat Neshek,Ruben Tejada,pitcher,1
10681,Pat Neshek,Skip Schumaker,pitcher,1
10682,Pat Neshek,Starlin Castro,pitcher,6
10683,Pat Neshek,Starling Marte,pitcher,8
10684,Pat Neshek,Tyler Colvin,pitcher,1
10685,Pat Neshek,Welington Castillo,pitcher,6
10686,Pat Neshek,Will Middlebrooks,pitcher,1
10687,Pat Neshek,Will Venable,pitcher,6
10688,Patrick McCoy,Adam Duvall,pitcher,1
10689,Patrick McCoy,Alejandro De aza,pitcher,1
10690,Patrick McCoy,Ben Zobrist,pitcher,1
10691,Patrick McCoy,Brandon Guyer,pitcher,1
10692,Patrick McCoy,Desmond Jennings,pitcher,2
10693,Patrick McCoy,Eric Fryer,pitcher,1
10694,Patrick McCoy,Kennys Vargas,pitcher,6
10695,Patrick McCoy,Logan Forsythe,pitcher,6
10696,Patrick McCoy,Oswaldo Arcia,pitcher,6
10697,Patrick McCoy,Pablo Sandoval,pitcher,1
10698,Patrick McCoy,Travis Ishikawa,pitcher,6
10699,Paul Clemens,Adrian Beltre,pitcher,6
10700,Paul Clemens,Alejandro De aza,pitcher,1
10701,Paul Clemens,Anthony Gose,pitcher,6
10702,Paul Clemens,Elvis Andrus,pitcher,1
10703,Paul Clemens,Leury Garcia,pitcher,6
10704,Paul Clemens,Munenori Kawasaki,pitcher,1
10705,Paul Clemens,Ryan Goins,pitcher,6
10706,Paul Clemens,Tyler Flowers,pitcher,1
10707,Paul Goldschmidt,Alex Torres,batter,3
10708,Paul Goldschmidt,Blake Parker,batter,3
10709,Paul Goldschmidt,Chris Perez,batter,2
10710,Paul Goldschmidt,David Huff,batter,2
10711,Paul Goldschmidt,Ernesto Frieri,batter,1
10712,Paul Goldschmidt,Jake Diekman,batter,6
10713,Paul Goldschmidt,Jeanmar Gomez,batter,9
10714,Paul Goldschmidt,Jose Valverde,batter,12
10715,Paul Goldschmidt,Juan Gutierrez,batter,3
10716,Paul Goldschmidt,Kenley Jansen,batter,2
10717,Paul Goldschmidt,LaTroy Hawkins,batter,3
10718,Paul Goldschmidt,Marc Rzepczynski,batter,2
10719,Paul Goldschmidt,Matt Belisle,batter,6
10720,Paul Goldschmidt,Rob Wooten,batter,3
10721,Paul Goldschmidt,Wei-Chung Wang,batter,3
10722,Paul Konerko,Craig Breslow,batter,6
10723,Paul Konerko,David Price,batter,3
10724,Paul Konerko,David Robertson,batter,2
10725,Paul Konerko,Glen Perkins,batter,15
10726,Paul Konerko,Grant Balfour,batter,2
10727,Paul Konerko,Michael Mariot,batter,12
10728,Paul Konerko,Phil Coke,batter,3
10729,Paul Konerko,Rich Hill,batter,3
10730,Paul Konerko,Sergio Santos,batter,2
10731,Paul Maholm,Adam Duvall,pitcher,6
10732,Paul Maholm,Buster Posey,pitcher,1
10733,Paul Maholm,Charlie Blackmon,pitcher,1
10734,Paul Maholm,Corey Dickerson,pitcher,1
10735,Paul Maholm,Dj Lemahieu,pitcher,1
10736,Paul Maholm,Ian Kinsler,pitcher,2
10737,Paul Maholm,Jon Jay,pitcher,1
10738,Paul Maholm,Mark Ellis,pitcher,1
10739,Paul Maholm,Miguel Cabrera,pitcher,1
10740,Paul Maholm,Miguel Montero,pitcher,6
10741,Paul Maholm,Peter Bourjos,pitcher,6
10742,Paul Maholm,Tony Abreu,pitcher,1
10743,Pedro Alvarez,Brian Matusz,batter,3
10744,Pedro Alvarez,Francisco Rodriguez,batter,3
10745,Pedro Alvarez,Huston Street,batter,3
10746,Pedro Alvarez,James Russell,batter,2
10747,Pedro Alvarez,Jeurys Familia,batter,3
10748,Pedro Alvarez,Matt Belisle,batter,2
10749,Pedro Alvarez,Pedro Strop,batter,12
10750,Pedro Alvarez,Rafael Soriano,batter,3
10751,Pedro Alvarez,Sergio Santos,batter,12
10752,Pedro Alvarez,Trevor Rosenthal,batter,5
10753,Pedro Baez,Abraham Almonte,pitcher,1
10754,Pedro Baez,Albert Pujols,pitcher,2
10755,Pedro Baez,Alexi Amarista,pitcher,6
10756,Pedro Baez,Anthony Rendon,pitcher,1
10757,Pedro Baez,David Peralta,pitcher,6
10758,Pedro Baez,Elian Herrera,pitcher,6
10759,Pedro Baez,Ender Inciarte,pitcher,1
10760,Pedro Baez,Jean Segura,pitcher,1
10761,Pedro Baez,Jedd Gyorko,pitcher,2
10762,Pedro Baez,Jonathan Lucroy,pitcher,1
10763,Pedro Baez,Josh Hamilton,pitcher,6
10764,Pedro Baez,Miguel Montero,pitcher,6
10765,Pedro Baez,Rene Rivera,pitcher,6
10766,Pedro Baez,Tommy Medica,pitcher,6
10767,Pedro Baez,Yangervis Solarte,pitcher,1
10768,Pedro Baez,Yasmani Grandal,pitcher,1
10769,Pedro Beato,Daniel Murphy,pitcher,1
10770,Pedro Beato,David Wright,pitcher,1
10771,Pedro Beato,Eric Young,pitcher,1
10772,Pedro Ciriaco,Fernando Salas,batter,3
10773,Pedro Ciriaco,Jerome Williams,batter,3
10774,Pedro Ciriaco,Kyle Farnsworth,batter,3
10775,Pedro Ciriaco,Todd Redmond,batter,3
10776,Pedro Figueroa,Dustin Ackley,pitcher,1
10777,Pedro Figueroa,Justin Smoak,pitcher,1
10778,Pedro Figueroa,Mike Zunino,pitcher,1
10779,Pedro Strop,Andrew Mccutchen,pitcher,1
10780,Pedro Strop,Billy Hamilton,pitcher,6
10781,Pedro Strop,Brandon Phillips,pitcher,1
10782,Pedro Strop,Carlos Gomez,pitcher,6
10783,Pedro Strop,Casey Mcgehee,pitcher,1
10784,Pedro Strop,Charlie Blackmon,pitcher,1
10785,Pedro Strop,Chris Stewart,pitcher,1
10786,Pedro Strop,Cody Ross,pitcher,6
10787,Pedro Strop,Dj Lemahieu,pitcher,1
10788,Pedro Strop,Ed Lucas,pitcher,1
10789,Pedro Strop,Gaby Sanchez,pitcher,1
10790,Pedro Strop,Gerardo Parra,pitcher,6
10791,Pedro Strop,Giancarlo Stanton,pitcher,6
10792,Pedro Strop,Jake Marisnick,pitcher,1
10793,Pedro Strop,Jeff Baker,pitcher,6
10794,Pedro Strop,Joey Votto,pitcher,1
10795,Pedro Strop,Jonathan Lucroy,pitcher,1
10796,Pedro Strop,Jose Tabata,pitcher,1
10797,Pedro Strop,Josh Rutledge,pitcher,2
10798,Pedro Strop,Logan Schafer,pitcher,1
10799,Pedro Strop,Marcell Ozuna,pitcher,1
10800,Pedro Strop,Marcus Semien,pitcher,6
10801,Pedro Strop,Mark Trumbo,pitcher,1
10802,Pedro Strop,Neil Walker,pitcher,6
10803,Pedro Strop,Paul Goldschmidt,pitcher,6
10804,Pedro Strop,Ryan Howard,pitcher,1
10805,Pedro Strop,Tony Campana,pitcher,1
10806,Pedro Strop,Travis Ishikawa,pitcher,6
10807,Pedro Villarreal,Matt Carpenter,pitcher,1
10808,Pete Kozma,Wei-Chung Wang,batter,3
10809,Peter Bourjos,Chris Hatcher,batter,3
10810,Peter Bourjos,Edinson Volquez,batter,3
10811,Peter Bourjos,Francisco Rodriguez,batter,2
10812,Peter Bourjos,Jose Veras,batter,1
10813,Peter Bourjos,Manny Parra,batter,1
10814,Peter Bourjos,Mark Melancon,batter,3
10815,Peter Bourjos,Steve Cishek,batter,2
10816,Peter Bourjos,Zack Britton,batter,12
10817,Phil Coke,A. j. Pierzynski,pitcher,1
10818,Phil Coke,Angel Pagan,pitcher,2
10819,Phil Coke,Anthony Gose,pitcher,6
10820,Phil Coke,Brian Dozier,pitcher,2
10821,Phil Coke,Brian Mccann,pitcher,6
10822,Phil Coke,Charlie Blackmon,pitcher,1
10823,Phil Coke,Charlie Culberson,pitcher,6
10824,Phil Coke,Danny Santana,pitcher,6
10825,Phil Coke,Danny Valencia,pitcher,1
10826,Phil Coke,Eric Hosmer,pitcher,6
10827,Phil Coke,Gordon Beckham,pitcher,1
10828,Phil Coke,Grady Sizemore,pitcher,1
10829,Phil Coke,Jarrod Dyson,pitcher,1
10830,Phil Coke,Joe Panik,pitcher,2
10831,Phil Coke,Jordan Danks,pitcher,6
10832,Phil Coke,Jose Bautista,pitcher,1
10833,Phil Coke,Jose Ramirez,pitcher,1
10834,Phil Coke,Jose Reyes,pitcher,1
10835,Phil Coke,Josh Harrison,pitcher,2
10836,Phil Coke,Josh Rutledge,pitcher,6
10837,Phil Coke,Kurt Suzuki,pitcher,1
10838,Phil Coke,Leury Garcia,pitcher,7
10839,Phil Coke,Lorenzo Cain,pitcher,1
10840,Phil Coke,Mike Carp,pitcher,1
10841,Phil Coke,Mike Moustakas,pitcher,6
10842,Phil Coke,Nick Markakis,pitcher,1
10843,Phil Coke,Nori Aoki,pitcher,1
10844,Phil Coke,Omar Infante,pitcher,1
10845,Phil Coke,Pedro Ciriaco,pitcher,1
10846,Phil Coke,Tyler Flowers,pitcher,1
10847,Phil Klein,Chris Carter,pitcher,6
10848,Phil Klein,Jake Marisnick,pitcher,6
10849,Phil Klein,Jesus Guzman,pitcher,6
10850,Philip Gosselin,Jonathan Broxton,batter,2
10851,Philip Gosselin,Tony Watson,batter,3
10852,Phillippe Aumont,Lucas Duda,pitcher,6
10853,Phillippe Aumont,Travis D'arnaud,pitcher,1
10854,Preston Claiborne,Caleb Joseph,pitcher,1
10855,Preston Claiborne,Chris Iannetta,pitcher,1
10856,Preston Claiborne,Curtis Granderson,pitcher,6
10857,Preston Claiborne,David Dejesus,pitcher,1
10858,Preston Claiborne,David Wright,pitcher,6
10859,Preston Claiborne,Eric Campbell,pitcher,1
10860,Preston Claiborne,Grant Green,pitcher,1
10861,Preston Claiborne,Jonathan Schoop,pitcher,6
10862,Preston Claiborne,Josh Harrison,pitcher,1
10863,Preston Claiborne,Juan Lagares,pitcher,1
10864,Preston Claiborne,Raul Ibanez,pitcher,1
10865,Preston Claiborne,Ruben Tejada,pitcher,1
10866,Preston Claiborne,Ryan Flaherty,pitcher,1
10867,Preston Claiborne,Ryan Hanigan,pitcher,1
10868,Preston Claiborne,Sean Rodriguez,pitcher,6
10869,Preston Claiborne,Travis D'arnaud,pitcher,6
10870,Preston Guilmet,Austin Jackson,pitcher,1
10871,Preston Guilmet,Elvis Andrus,pitcher,1
10872,Preston Guilmet,J. d. Martinez,pitcher,6
10873,Preston Guilmet,Nick Castellanos,pitcher,6
10874,Preston Guilmet,Rougned Odor,pitcher,1
10875,Preston Guilmet,Victor Martinez,pitcher,6
10876,Prince Fielder,Danny Farquhar,batter,3
10877,Prince Fielder,Joe Beimel,batter,3
10878,Prince Fielder,Mario Hollands,batter,2
10879,Prince Fielder,Nick Maronde,batter,2
10880,Prince Fielder,Nick Masset,batter,2
10881,R.A. Dickey,Derek Norris,pitcher,1
10882,R.J. Alvarez,Didi Gregorius,pitcher,2
10883,R.J. Alvarez,Hunter Pence,pitcher,6
10884,R.J. Alvarez,Joe Panik,pitcher,6
10885,R.J. Alvarez,Pablo Sandoval,pitcher,1
10886,Rafael Furcal,Jason Grilli,batter,5
10887,Rafael Lopez,Kenley Jansen,batter,2
10888,Rafael Montero,Christian Yelich,pitcher,2
10889,Rafael Montero,Donovan Solano,pitcher,6
10890,Rafael Soriano,Aaron Hill,pitcher,4
10891,Rafael Soriano,Adeiny Hechavarria,pitcher,9
10892,Rafael Soriano,Adrian Gonzalez,pitcher,2
10893,Rafael Soriano,Alex Presley,pitcher,6
10894,Rafael Soriano,Alfredo Marte,pitcher,1
10895,Rafael Soriano,Andre Ethier,pitcher,2
10896,Rafael Soriano,Andrelton Simmons,pitcher,6
10897,Rafael Soriano,Angel Pagan,pitcher,1
10898,Rafael Soriano,Anthony Recker,pitcher,7
10899,Rafael Soriano,Anthony Rizzo,pitcher,2
10900,Rafael Soriano,Bobby Abreu,pitcher,1
10901,Rafael Soriano,Brandon Hicks,pitcher,1
10902,Rafael Soriano,Brandon Moss,pitcher,1
10903,Rafael Soriano,Brayan Pena,pitcher,1
10904,Rafael Soriano,Buster Posey,pitcher,1
10905,Rafael Soriano,Cameron Maybin,pitcher,6
10906,Rafael Soriano,Carl Crawford,pitcher,6
10907,Rafael Soriano,Carlos Ruiz,pitcher,1
10908,Rafael Soriano,Casey Mcgehee,pitcher,7
10909,Rafael Soriano,Charlie Blackmon,pitcher,6
10910,Rafael Soriano,Chase Headley,pitcher,1
10911,Rafael Soriano,Chase Utley,pitcher,2
10912,Rafael Soriano,Chris Carter,pitcher,7
10913,Rafael Soriano,Chris Davis,pitcher,6
10914,Rafael Soriano,Chris Heisey,pitcher,1
10915,Rafael Soriano,Chris Johnson,pitcher,1
10916,Rafael Soriano,Chris Stewart,pitcher,1
10917,Rafael Soriano,Christian Yelich,pitcher,2
10918,Rafael Soriano,Cody Asche,pitcher,6
10919,Rafael Soriano,Corey Dickerson,pitcher,7
10920,Rafael Soriano,Curtis Granderson,pitcher,1
10921,Rafael Soriano,Dan Robertson,pitcher,1
10922,Rafael Soriano,Dan Uggla,pitcher,6
10923,Rafael Soriano,Daniel Murphy,pitcher,2
10924,Rafael Soriano,David Peralta,pitcher,1
10925,Rafael Soriano,David Wright,pitcher,1
10926,Rafael Soriano,Derek Dietrich,pitcher,6
10927,Rafael Soriano,Dexter Fowler,pitcher,1
10928,Rafael Soriano,Didi Gregorius,pitcher,1
10929,Rafael Soriano,Donald Lutz,pitcher,1
10930,Rafael Soriano,Dustin Ackley,pitcher,1
10931,Rafael Soriano,Elvis Andrus,pitcher,1
10932,Rafael Soriano,Eric Campbell,pitcher,1
10933,Rafael Soriano,Eric Chavez,pitcher,2
10934,Rafael Soriano,Eric Young,pitcher,2
10935,Rafael Soriano,Freddy Galvis,pitcher,1
10936,Rafael Soriano,Gaby Sanchez,pitcher,3
10937,Rafael Soriano,Garrett Jones,pitcher,6
10938,Rafael Soriano,George Springer,pitcher,6
10939,Rafael Soriano,Gerald Laird,pitcher,1
10940,Rafael Soriano,Grady Sizemore,pitcher,1
10941,Rafael Soriano,Hector Sanchez,pitcher,1
10942,Rafael Soriano,J. j. Hardy,pitcher,1
10943,Rafael Soriano,Jack Hannahan,pitcher,6
10944,Rafael Soriano,James Jones,pitcher,1
10945,Rafael Soriano,Jarrod Saltalamacchia,pitcher,8
10946,Rafael Soriano,Jason Heyward,pitcher,8
10947,Rafael Soriano,Jay Bruce,pitcher,6
10948,Rafael Soriano,Jean Segura,pitcher,1
10949,Rafael Soriano,Jedd Gyorko,pitcher,1
10950,Rafael Soriano,Jhonny Peralta,pitcher,1
10951,Rafael Soriano,Jimmy Rollins,pitcher,1
10952,Rafael Soriano,Joc Pederson,pitcher,12
10953,Rafael Soriano,Joey Terdoslavich,pitcher,6
10954,Rafael Soriano,John Mayberry,pitcher,6
10955,Rafael Soriano,Jon Singleton,pitcher,1
10956,Rafael Soriano,Jonathan Villar,pitcher,1
10957,Rafael Soriano,Jordany Valdespin,pitcher,1
10958,Rafael Soriano,Jordy Mercer,pitcher,1
10959,Rafael Soriano,Jose Altuve,pitcher,1
10960,Rafael Soriano,Josh Harrison,pitcher,1
10961,Rafael Soriano,Josh Reddick,pitcher,1
10962,Rafael Soriano,Josh Rutledge,pitcher,2
10963,Rafael Soriano,Juan Centeno,pitcher,1
10964,Rafael Soriano,Juan Lagares,pitcher,7
10965,Rafael Soriano,Juan Uribe,pitcher,6
10966,Rafael Soriano,Justin Ruggiano,pitcher,2
10967,Rafael Soriano,Justin Upton,pitcher,7
10968,Rafael Soriano,Kendrys Morales,pitcher,1
10969,Rafael Soriano,Kirk Nieuwenhuis,pitcher,1
10970,Rafael Soriano,Logan Morrison,pitcher,12
10971,Rafael Soriano,Lucas Duda,pitcher,1
10972,Rafael Soriano,Luis Sardinas,pitcher,6
10973,Rafael Soriano,Maikel Franco,pitcher,1
10974,Rafael Soriano,Marcell Ozuna,pitcher,7
10975,Rafael Soriano,Marlon Byrd,pitcher,6
10976,Rafael Soriano,Martin Prado,pitcher,1
10977,Rafael Soriano,Matt Dominguez,pitcher,2
10978,Rafael Soriano,Matt Kemp,pitcher,18
10979,Rafael Soriano,Mike Morse,pitcher,6
10980,Rafael Soriano,Mike Zunino,pitcher,1
10981,Rafael Soriano,Nick Hundley,pitcher,1
10982,Rafael Soriano,Pablo Sandoval,pitcher,6
10983,Rafael Soriano,Paul Goldschmidt,pitcher,1
10984,Rafael Soriano,Pedro Alvarez,pitcher,1
10985,Rafael Soriano,Ramiro Pena,pitcher,6
10986,Rafael Soriano,Reed Johnson,pitcher,6
10987,Rafael Soriano,Ruben Tejada,pitcher,7
10988,Rafael Soriano,Ryan Braun,pitcher,1
10989,Rafael Soriano,Ryan Howard,pitcher,12
10990,Rafael Soriano,Ryan Wheeler,pitcher,1
10991,Rafael Soriano,Scott Van slyke,pitcher,1
10992,Rafael Soriano,Seth Smith,pitcher,6
10993,Rafael Soriano,Shane Robinson,pitcher,8
10994,Rafael Soriano,Starlin Castro,pitcher,7
10995,Rafael Soriano,Todd Frazier,pitcher,6
10996,Rafael Soriano,Travis D'arnaud,pitcher,6
10997,Rafael Soriano,Travis Snider,pitcher,1
