,winner,loser,who_won,score
6941,Rajai Davis,Cliff Lee,batter,3
6942,Rajai Davis,David Robertson,batter,2
6943,Rajai Davis,John Lackey,batter,3
6944,Rajai Davis,Josh Tomlin,batter,21
6945,Ramon Hernandez,Brian Gordon,batter,3
6946,Ramon Hernandez,Chris Carpenter,batter,6
6947,Ramon Hernandez,Evan Meek,batter,2
6948,Ramon Hernandez,Josh Collmenter,batter,3
6949,Ramon Hernandez,Kevin Gregg,batter,12
6950,Ramon Santiago,Alexi Ogando,batter,3
6951,Ramon Santiago,C.J. Wilson,batter,3
6952,Ramon Santiago,Kevin Gregg,batter,2
6953,Randy Wells,Albert Pujols,pitcher,2
6954,Randy Wells,Alcides Escobar,pitcher,1
6955,Randy Wells,Alex Presley,pitcher,1
6956,Randy Wells,Alex Rios,pitcher,1
6957,Randy Wells,Alexei Ramírez,pitcher,1
6958,Randy Wells,Andrew Mccutchen,pitcher,1
6959,Randy Wells,Angel Pagan,pitcher,2
6960,Randy Wells,Brandon Phillips,pitcher,1
6961,Randy Wells,Brett Wallace,pitcher,1
6962,Randy Wells,Bronson Arroyo,pitcher,1
6963,Randy Wells,Chase Utley,pitcher,1
6964,Randy Wells,Colby Rasmus,pitcher,1
6965,Randy Wells,Corey Hart,pitcher,6
6966,Randy Wells,Daniel Descalso,pitcher,1
6967,Randy Wells,Derrek Lee,pitcher,1
6968,Randy Wells,Edwin Jackson,pitcher,1
6969,Randy Wells,Emilio Bonifacio,pitcher,1
6970,Randy Wells,Garrett Jones,pitcher,1
6971,Randy Wells,Jon Jay,pitcher,1
6972,Randy Wells,Jonathan Lucroy,pitcher,1
6973,Randy Wells,Jose Reyes,pitcher,1
6974,Randy Wells,Josh Harrison,pitcher,2
6975,Randy Wells,Juan Pierre,pitcher,1
6976,Randy Wells,Kyle Kendrick,batter,3
6977,Randy Wells,Lance Berkman,pitcher,2
6978,Randy Wells,Matt Treanor,pitcher,1
6979,Randy Wells,Michael Bourn,pitcher,2
6980,Randy Wells,Michael Mckenry,pitcher,2
6981,Randy Wells,Pablo Sandoval,pitcher,1
6982,Randy Wells,Paul Janish,pitcher,1
6983,Randy Wells,Paul Konerko,pitcher,1
6984,Randy Wells,Pedro Alvarez,pitcher,6
6985,Randy Wells,Prince Fielder,pitcher,1
6986,Randy Wells,Rickie Weeks,pitcher,1
6987,Randy Wells,Shane Victorino,pitcher,1
6988,Randy Wells,Shaun Marcum,batter,3
6989,Randy Wells,Shaun Marcum,pitcher,1
6990,Randy Wells,Todd Frazier,pitcher,1
6991,Randy Wells,Yonder Alonso,pitcher,1
6992,Randy Wells,Yovani Gallardo,pitcher,2
6993,Randy Wolf,Albert Pujols,pitcher,1
6994,Randy Wolf,Alexi Casilla,pitcher,1
6995,Randy Wolf,Alfonso Soriano,pitcher,1
6996,Randy Wolf,Andre Ethier,pitcher,1
6997,Randy Wolf,Carlos Lee,pitcher,1
6998,Randy Wolf,Chase Headley,pitcher,3
6999,Randy Wolf,Clint Barmes,pitcher,1
7000,Randy Wolf,Darnell Mcdonald,pitcher,6
7001,Randy Wolf,David Freese,pitcher,1
7002,Randy Wolf,Dustin Pedroia,pitcher,6
7003,Randy Wolf,Eduardo Nunez,pitcher,1
7004,Randy Wolf,Humberto Quintero,pitcher,1
7005,Randy Wolf,Jacoby Ellsbury,pitcher,1
7006,Randy Wolf,James Loney,pitcher,1
7007,Randy Wolf,Jeff Baker,pitcher,6
7008,Randy Wolf,Matt Kemp,pitcher,6
7009,Randy Wolf,Miguel Cairo,pitcher,6
7010,Randy Wolf,Mike Cameron,pitcher,1
7011,Randy Wolf,Paul Janish,pitcher,6
7012,Randy Wolf,Reed Johnson,pitcher,2
7013,Randy Wolf,Ryan Theriot,pitcher,4
7014,Randy Wolf,Scott Hairston,pitcher,6
7015,Randy Wolf,Wandy Rodriguez,pitcher,1
7016,Randy Wolf,Xavier Nady,pitcher,2
7017,Randy Wolf,Zach Duke,pitcher,6
7018,Raul Ibanez,Barry Zito,batter,12
7019,Raul Ibanez,Chad Billingsley,batter,3
7020,Raul Ibanez,John Lackey,batter,6
7021,Raul Ibanez,Jonathon Niese,batter,3
7022,Raul Ibanez,Logan Ondrusek,batter,12
7023,Raul Ibanez,Mike Leake,batter,2
7024,Raul Ibanez,Shaun Marcum,batter,3
7025,Raul Ibanez,Tim Hudson,batter,3
7026,Reed Johnson,Jonathon Niese,batter,2
7027,Reed Johnson,Mariano Rivera,batter,12
7028,Reed Johnson,Paul Maholm,batter,1
7029,Reed Johnson,Shaun Marcum,batter,3
7030,Reid Brignac,Casey Janssen,batter,3
7031,Reid Brignac,Dan Haren,batter,3
7032,Reid Brignac,Gavin Floyd,batter,1
7033,Reid Brignac,Jim Hoey,batter,3
7034,Rene Rivera,Doug Fister,batter,3
7035,Rene Rivera,Jered Weaver,batter,3
7036,Rene Tosoni,Jake Peavy,batter,3
7037,Rene Tosoni,James Shields,batter,3
7038,Rene Tosoni,John Danks,batter,3
7039,Rene Tosoni,Rich Thompson,batter,3
7040,Rich Thompson,Adrian Beltre,pitcher,6
7041,Rich Thompson,Alcides Escobar,pitcher,2
7042,Rich Thompson,Alex Gordon,pitcher,6
7043,Rich Thompson,Andre Ethier,pitcher,6
7044,Rich Thompson,Andy Laroche,pitcher,6
7045,Rich Thompson,B. j. Upton,pitcher,1
7046,Rich Thompson,Brendan Ryan,pitcher,1
7047,Rich Thompson,Carlos Quentin,pitcher,2
7048,Rich Thompson,Chone Figgins,pitcher,1
7049,Rich Thompson,Chris Getz,pitcher,1
7050,Rich Thompson,Coco Crisp,pitcher,1
7051,Rich Thompson,Darnell Mcdonald,pitcher,1
7052,Rich Thompson,David Murphy,pitcher,6
7053,Rich Thompson,Drew Butera,pitcher,2
7054,Rich Thompson,Dustin Pedroia,pitcher,1
7055,Rich Thompson,Edwin Encarnacion,pitcher,1
7056,Rich Thompson,Elvis Andrus,pitcher,8
7057,Rich Thompson,Endy Chavez,pitcher,1
7058,Rich Thompson,Franklin Gutierrez,pitcher,1
7059,Rich Thompson,Gaby Sanchez,pitcher,6
7060,Rich Thompson,Gordon Beckham,pitcher,1
7061,Rich Thompson,Grady Sizemore,pitcher,1
7062,Rich Thompson,Ian Kinsler,pitcher,2
7063,Rich Thompson,Ichiro Suzuki,pitcher,1
7064,Rich Thompson,J. j. Hardy,pitcher,1
7065,Rich Thompson,J. p. Arencibia,pitcher,1
7066,Rich Thompson,Jack Hannahan,pitcher,1
7067,Rich Thompson,Jacoby Ellsbury,pitcher,6
7068,Rich Thompson,Jarrod Saltalamacchia,pitcher,1
7069,Rich Thompson,Jason Varitek,pitcher,6
7070,Rich Thompson,Jed Lowrie,pitcher,1
7071,Rich Thompson,Jeff Francoeur,pitcher,2
7072,Rich Thompson,Jorge Posada,pitcher,1
7073,Rich Thompson,Josh Hamilton,pitcher,7
7074,Rich Thompson,Kevin Kouzmanoff,pitcher,1
7075,Rich Thompson,Kevin Youkilis,pitcher,7
7076,Rich Thompson,Kila Ka'aihue,pitcher,1
7077,Rich Thompson,Landon Powell,pitcher,1
7078,Rich Thompson,Luis Rodriguez,pitcher,1
7079,Rich Thompson,Marco Scutaro,pitcher,1
7080,Rich Thompson,Mark Ellis,pitcher,6
7081,Rich Thompson,Matt Kemp,pitcher,6
7082,Rich Thompson,Matthew Joyce,pitcher,1
7083,Rich Thompson,Michael Cuddyer,pitcher,1
7084,Rich Thompson,Michael Young,pitcher,6
7085,Rich Thompson,Miguel Cabrera,pitcher,1
7086,Rich Thompson,Miguel Olivo,pitcher,1
7087,Rich Thompson,Mike Cameron,pitcher,6
7088,Rich Thompson,Mike Morse,pitcher,1
7089,Rich Thompson,Mike Napoli,pitcher,2
7090,Rich Thompson,Mitch Moreland,pitcher,7
7091,Rich Thompson,Nelson Cruz,pitcher,7
7092,Rich Thompson,Nick Swisher,pitcher,6
7093,Rich Thompson,Omar Infante,pitcher,1
7094,Rich Thompson,Orlando Cabrera,pitcher,1
7095,Rich Thompson,Rajai Davis,pitcher,1
7096,Rich Thompson,Robert Andino,pitcher,1
7097,Rich Thompson,Russell Martin,pitcher,6
7098,Rich Thompson,Ryan Adams,pitcher,1
7099,Rich Thompson,Travis Snider,pitcher,1
7100,Rich Thompson,Trevor Plouffe,pitcher,1
7101,Rich Thompson,Tsuyoshi Nishioka,pitcher,6
7102,Rich Thompson,Yorvit Torrealba,pitcher,1
7103,Rick Ankiel,Brett Myers,batter,3
7104,Rick Ankiel,Chris Schwinden,batter,3
7105,Rick Ankiel,Roy Halladay,batter,2
7106,Rickie Weeks,Brett Myers,batter,3
7107,Rickie Weeks,Chris Carpenter,batter,15
7108,Rickie Weeks,Logan Ondrusek,batter,12
7109,Rickie Weeks,Mark Melancon,batter,2
7110,Rickie Weeks,Mat Latos,batter,12
7111,Rickie Weeks,Mike Leake,batter,21
7112,Rickie Weeks,Roy Halladay,batter,3
7113,Rickie Weeks,Sam Demel,batter,3
7114,Rickie Weeks,Tim Hudson,batter,2
7115,Rickie Weeks,Tyler Clippard,batter,12
7116,Ricky Nolasco,Carlos Lee,pitcher,1
7117,Ricky Romero,Adam Kennedy,pitcher,1
7118,Ricky Romero,Mitch Maier,pitcher,1
7119,Ricky Romero,Robert Andino,pitcher,6
7120,Ricky Romero,Skip Schumaker,pitcher,6
7121,Ricky Romero,Vernon Wells,pitcher,1
7122,Rob Johnson,Brandon Lyon,batter,3
7123,Robert Andino,Andrew Bailey,batter,3
7124,Robert Andino,Bobby Jenks,batter,3
7125,Robert Andino,Dan Haren,batter,6
7126,Robert Andino,Gavin Floyd,batter,2
7127,Robert Andino,Jason Vargas,batter,3
7128,Robert Andino,Jesse Litsch,batter,6
7129,Robert Andino,John Danks,batter,6
7130,Robert Andino,Josh Beckett,batter,3
7131,Robert Andino,Josh Tomlin,batter,3
7132,Robert Andino,Rafael Soriano,batter,3
7133,Robert Andino,Tyler Clippard,batter,2
7134,Robinson Cano,Alfredo Aceves,batter,12
7135,Robinson Cano,Brandon McCarthy,batter,3
7136,Robinson Cano,Brian Matusz,batter,12
7137,Robinson Cano,Casey Janssen,batter,6
7138,Robinson Cano,David Price,batter,3
7139,Robinson Cano,Doug Davis,batter,3
7140,Robinson Cano,Doug Fister,batter,12
7141,Robinson Cano,Gavin Floyd,batter,24
7142,Robinson Cano,James Shields,batter,12
7143,Robinson Cano,John Lackey,batter,3
7144,Robinson Cano,Jon Lester,batter,6
7145,Robinson Cano,Jonathon Niese,batter,9
7146,Robinson Cano,Josh Beckett,batter,12
7147,Robinson Cano,Josh Tomlin,batter,3
7148,Robinson Cano,Mike Leake,batter,3
7149,Robinson Cano,Ricky Romero,batter,2
7150,Robinson Chirinos,Jesse Litsch,batter,2
7151,Rod Barajas,Bryan Shaw,batter,12
7152,Rod Barajas,Cliff Lee,batter,2
7153,Rod Barajas,Jonathon Niese,batter,3
7154,Rod Barajas,Travis Wood,batter,6
7155,Rodrigo Lopez,Roy Halladay,batter,3
7156,Roger Bernadina,Brett Myers,batter,2
7157,Roger Bernadina,Jonathon Niese,batter,3
7158,Roger Bernadina,Matt Thornton,batter,3
7159,Rommie Lewis,Jarrod Saltalamacchia,pitcher,6
7160,Ronny Cedeno,Brett Cecil,batter,2
7161,Ronny Cedeno,Brett Myers,batter,3
7162,Ronny Cedeno,Chris Carpenter,batter,3
7163,Ronny Cedeno,Doug Davis,batter,2
7164,Ronny Cedeno,Josh Tomlin,batter,6
7165,Ronny Cedeno,Travis Wood,batter,3
7166,Ronny Paulino,Cole Hamels,batter,3
7167,Ronny Paulino,Mariano Rivera,batter,3
7168,Ronny Paulino,Nick Masset,batter,3
7169,Ronny Paulino,Randy Wolf,batter,3
7170,Ronny Paulino,Ryan Madson,batter,3
7171,Roy Halladay,Aaron Hill,pitcher,6
7172,Roy Halladay,Aaron Miles,pitcher,1
7173,Roy Halladay,Adam Laroche,pitcher,1
7174,Roy Halladay,Adam Lind,pitcher,1
7175,Roy Halladay,Albert Pujols,pitcher,1
7176,Roy Halladay,Alex Cora,pitcher,1
7177,Roy Halladay,Alex Gonzalez,pitcher,8
7178,Roy Halladay,Allen Craig,pitcher,1
7179,Roy Halladay,Andrew Mccutchen,pitcher,7
7180,Roy Halladay,Anibal Sanchez,pitcher,2
7181,Roy Halladay,Aramis Ramirez,pitcher,1
7182,Roy Halladay,Blake Dewitt,pitcher,7
7183,Roy Halladay,Brad Emaus,pitcher,1
7184,Roy Halladay,Brad Hawpe,pitcher,7
7185,Roy Halladay,Brandon Phillips,pitcher,1
7186,Roy Halladay,Brett Wallace,pitcher,1
7187,Roy Halladay,Brian Bogusevic,pitcher,3
7188,Roy Halladay,Brian Mccann,pitcher,5
7189,Roy Halladay,Brooks Conrad,pitcher,2
7190,Roy Halladay,Bryan Petersen,pitcher,1
7191,Roy Halladay,Carlos Beltran,pitcher,1
7192,Roy Halladay,Carlos Gomez,pitcher,8
7193,Roy Halladay,Carlos Lee,pitcher,9
7194,Roy Halladay,Carlos Pena,pitcher,6
7195,Roy Halladay,Chase Headley,pitcher,8
7196,Roy Halladay,Chris Carpenter,pitcher,3
7197,Roy Halladay,Chris Coghlan,pitcher,7
7198,Roy Halladay,Chris Johnson,pitcher,6
7199,Roy Halladay,Chris Young,pitcher,6
7200,Roy Halladay,Cliff Pennington,pitcher,2
7201,Roy Halladay,Clint Barmes,pitcher,2
7202,Roy Halladay,Colby Rasmus,pitcher,13
7203,Roy Halladay,Conor Jackson,pitcher,1
7204,Roy Halladay,Corey Patterson,pitcher,6
7205,Roy Halladay,Daniel Descalso,pitcher,2
7206,Roy Halladay,Daniel Murphy,pitcher,2
7207,Roy Halladay,Danny Espinosa,pitcher,6
7208,Roy Halladay,Darwin Barney,pitcher,8
7209,Roy Halladay,David Freese,pitcher,6
7210,Roy Halladay,David Murphy,pitcher,6
7211,Roy Halladay,David Wright,pitcher,13
7212,Roy Halladay,Diory Hernandez,pitcher,1
7213,Roy Halladay,Drew Stubbs,pitcher,7
7214,Roy Halladay,Edgar Renteria,pitcher,13
7215,Roy Halladay,Eliezer Alfonzo,pitcher,6
7216,Roy Halladay,Emilio Bonifacio,pitcher,4
7217,Roy Halladay,Eric Hinske,pitcher,2
7218,Roy Halladay,Eric Patterson,pitcher,6
7219,Roy Halladay,Eric Thames,pitcher,2
7220,Roy Halladay,Eric Young,pitcher,13
7221,Roy Halladay,Fred Lewis,pitcher,12
7222,Roy Halladay,Freddie Freeman,pitcher,6
7223,Roy Halladay,Gaby Sanchez,pitcher,8
7224,Roy Halladay,Garrett Jones,pitcher,7
7225,Roy Halladay,Geovany Soto,pitcher,1
7226,Roy Halladay,Gerald Laird,pitcher,3
7227,Roy Halladay,Gerardo Parra,pitcher,2
7228,Roy Halladay,Giancarlo Stanton,pitcher,7
7229,Roy Halladay,Greg Dobbs,pitcher,1
7230,Roy Halladay,Hanley Ramirez,pitcher,6
7231,Roy Halladay,Hideki Matsui,pitcher,2
7232,Roy Halladay,Humberto Quintero,pitcher,7
7233,Roy Halladay,Ian Desmond,pitcher,2
7234,Roy Halladay,Ian Kinsler,pitcher,3
7235,Roy Halladay,Ian Stewart,pitcher,1
7236,Roy Halladay,Ike Davis,pitcher,10
7237,Roy Halladay,Ivan Rodriguez,pitcher,1
7238,Roy Halladay,J. p. Arencibia,pitcher,6
7239,Roy Halladay,James Loney,pitcher,2
7240,Roy Halladay,Jason Bartlett,pitcher,6
7241,Roy Halladay,Jason Heyward,pitcher,4
7242,Roy Halladay,Jason Pridie,pitcher,6
7243,Roy Halladay,Jayson Werth,pitcher,20
7244,Roy Halladay,Jemile Weeks,pitcher,3
7245,Roy Halladay,Jerry Hairston,pitcher,3
7246,Roy Halladay,John Buck,pitcher,7
7247,Roy Halladay,John Lannan,pitcher,2
7248,Roy Halladay,Jon Jay,pitcher,10
7249,Roy Halladay,Jonathan Lucroy,pitcher,7
7250,Roy Halladay,Jordan Schafer,pitcher,3
7251,Roy Halladay,Jose Lopez,pitcher,2
7252,Roy Halladay,Jose Reyes,pitcher,2
7253,Roy Halladay,Jose Tabata,pitcher,1
7254,Roy Halladay,Josh Collmenter,batter,9
7255,Roy Halladay,Josh Johnson,pitcher,6
7256,Roy Halladay,Josh Outman,pitcher,1
7257,Roy Halladay,Josh Thole,pitcher,1
7258,Roy Halladay,Justin Upton,pitcher,7
7259,Roy Halladay,Kosuke Fukudome,pitcher,8
7260,Roy Halladay,Koyie Hill,pitcher,1
7261,Roy Halladay,Kyle Mcclellan,pitcher,7
7262,Roy Halladay,Kyle Phillips,pitcher,7
7263,Roy Halladay,Lance Berkman,pitcher,10
7264,Roy Halladay,Landon Powell,pitcher,2
7265,Roy Halladay,Laynce Nix,pitcher,3
7266,Roy Halladay,Logan Forsythe,pitcher,6
7267,Roy Halladay,Logan Morrison,pitcher,14
7268,Roy Halladay,Lucas Duda,pitcher,3
7269,Roy Halladay,Lyle Overbay,pitcher,9
7270,Roy Halladay,Mark Ellis,pitcher,6
7271,Roy Halladay,Mark Kotsay,pitcher,6
7272,Roy Halladay,Marlon Byrd,pitcher,2
7273,Roy Halladay,Matt Holliday,pitcher,6
7274,Roy Halladay,Matt Kemp,pitcher,1
7275,Roy Halladay,Matt Stairs,pitcher,6
7276,Roy Halladay,Michael Bourn,pitcher,1
7277,Roy Halladay,Michael Young,pitcher,2
7278,Roy Halladay,Miguel Montero,pitcher,6
7279,Roy Halladay,Mike Baxter,pitcher,7
7280,Roy Halladay,Mike Cameron,pitcher,1
7281,Roy Halladay,Mike Morse,pitcher,6
7282,Roy Halladay,Mitch Moreland,pitcher,1
7283,Roy Halladay,Nate Mclouth,pitcher,8
7284,Roy Halladay,Neil Walker,pitcher,6
7285,Roy Halladay,Nyjer Morgan,pitcher,4
7286,Roy Halladay,Omar Infante,pitcher,1
7287,Roy Halladay,Osvaldo Martinez,pitcher,1
7288,Roy Halladay,Pedro Alvarez,pitcher,2
7289,Roy Halladay,Prince Fielder,pitcher,8
7290,Roy Halladay,Rafael Furcal,pitcher,1
7291,Roy Halladay,Rajai Davis,pitcher,1
7292,Roy Halladay,Ramon Hernandez,pitcher,6
7293,Roy Halladay,Randy Wolf,pitcher,1
7294,Roy Halladay,Rick Ankiel,pitcher,5
7295,Roy Halladay,Rob Johnson,pitcher,6
7296,Roy Halladay,Rod Barajas,pitcher,1
7297,Roy Halladay,Ruben Tejada,pitcher,1
7298,Roy Halladay,Ryan Braun,pitcher,6
7299,Roy Halladay,Ryan Hanigan,pitcher,6
7300,Roy Halladay,Ryan Ludwick,pitcher,9
7301,Roy Halladay,Ryan Roberts,pitcher,1
7302,Roy Halladay,Ryan Theriot,pitcher,1
7303,Roy Halladay,Scott Rolen,pitcher,1
7304,Roy Halladay,Sean Burroughs,pitcher,4
7305,Roy Halladay,Skip Schumaker,pitcher,3
7306,Roy Halladay,Starlin Castro,pitcher,2
7307,Roy Halladay,Taylor Green,pitcher,1
7308,Roy Halladay,Tim Stauffer,pitcher,1
7309,Roy Halladay,Todd Helton,pitcher,1
7310,Roy Halladay,Tony Gwynn,pitcher,7
7311,Roy Halladay,Travis Wood,pitcher,1
7312,Roy Halladay,Will Venable,pitcher,2
7313,Roy Halladay,Willie Bloomquist,pitcher,1
7314,Roy Halladay,Willie Harris,pitcher,2
7315,Roy Halladay,Wilson Ramos,pitcher,6
7316,Roy Halladay,Xavier Paul,pitcher,1
7317,Roy Halladay,Yadier Molina,pitcher,8
7318,Roy Halladay,Yonder Alonso,pitcher,1
7319,Roy Halladay,Yuniesky Betancourt,pitcher,1
7320,Roy Oswalt,Angel Sanchez,pitcher,2
7321,Roy Oswalt,Brett Myers,pitcher,1
7322,Roy Oswalt,Chris Johnson,pitcher,2
7323,Roy Oswalt,Chris Young,pitcher,1
7324,Roy Oswalt,Clay Hensley,pitcher,1
7325,Roy Oswalt,Dan Uggla,pitcher,2
7326,Roy Oswalt,Danny Espinosa,pitcher,1
7327,Roy Oswalt,Donnie Murphy,pitcher,6
7328,Roy Oswalt,Dustin Ackley,pitcher,1
7329,Roy Oswalt,Emilio Bonifacio,pitcher,3
7330,Roy Oswalt,Eric Hinske,pitcher,1
7331,Roy Oswalt,Gaby Sanchez,pitcher,1
7332,Roy Oswalt,Giancarlo Stanton,pitcher,1
7333,Roy Oswalt,Greg Dobbs,pitcher,1
7334,Roy Oswalt,Ian Desmond,pitcher,13
7335,Roy Oswalt,Jason Bartlett,pitcher,1
7336,Roy Oswalt,Jayson Werth,pitcher,1
7337,Roy Oswalt,Jimmy Paredes,pitcher,1
7338,Roy Oswalt,John Buck,pitcher,2
7339,Roy Oswalt,John Lannan,pitcher,7
7340,Roy Oswalt,Jordan Schafer,pitcher,2
7341,Roy Oswalt,Jorge Cantu,pitcher,1
7342,Roy Oswalt,Jose Altuve,pitcher,2
7343,Roy Oswalt,Juan Uribe,pitcher,1
7344,Roy Oswalt,Kosuke Fukudome,pitcher,6
7345,Roy Oswalt,Laynce Nix,pitcher,2
7346,Roy Oswalt,Michael Bourn,pitcher,6
7347,Roy Oswalt,Rick Ankiel,pitcher,1
7348,Roy Oswalt,Ryan Theriot,pitcher,1
7349,Roy Oswalt,Ryan Zimmerman,pitcher,1
7350,Rubby De la rosa,Dan Haren,batter,3
7351,Ruben Tejada,Kenley Jansen,batter,2
7352,Ruben Tejada,Kyle Kendrick,batter,6
7353,Ruben Tejada,Octavio Dotel,batter,3
7354,Ruben Tejada,Tim Hudson,batter,3
7355,Russ Mitchell,Evan Meek,batter,2
7356,Russell Branyan,Mariano Rivera,batter,12
7357,Russell Martin,Alfredo Aceves,batter,15
7358,Russell Martin,Andy Sonnanstine,batter,3
7359,Russell Martin,C.J. Wilson,batter,2
7360,Russell Martin,Clay Buchholz,batter,12
7361,Russell Martin,Dane De La Rosa,batter,2
7362,Russell Martin,Gavin Floyd,batter,2
7363,Russell Martin,Jon Lester,batter,2
7364,Russell Martin,Kevin Gregg,batter,2
7365,Russell Martin,Kyle Farnsworth,batter,3
7366,Russell Martin,Octavio Dotel,batter,2
7367,Ryan Adams,John Lackey,batter,3
7368,Ryan Adams,Mariano Rivera,batter,3
7369,Ryan Braun,Bud Norris,batter,2
7370,Ryan Braun,Chad Billingsley,batter,6
7371,Ryan Braun,Chris Carpenter,batter,3
7372,Ryan Braun,Cliff Lee,batter,3
7373,Ryan Braun,Jaime Garcia,batter,3
7374,Ryan Braun,Jason Motte,batter,3
7375,Ryan Braun,Jon Lester,batter,2
7376,Ryan Braun,Kevin Correia,batter,9
7377,Ryan Braun,Randy Wells,batter,6
7378,Ryan Braun,Roy Halladay,batter,2
7379,Ryan Braun,Travis Wood,batter,3
7380,Ryan Dempster,A. j. Burnett,pitcher,6
7381,Ryan Dempster,Brett Myers,pitcher,6
7382,Ryan Dempster,Carlos Lee,pitcher,1
7383,Ryan Dempster,Chris Carpenter,batter,3
7384,Ryan Dempster,Chris Young,pitcher,1
7385,Ryan Dempster,Dexter Fowler,pitcher,6
7386,Ryan Dempster,Eduardo Nunez,pitcher,1
7387,Ryan Dempster,Humberto Quintero,pitcher,6
7388,Ryan Dempster,J. d. Martinez,pitcher,6
7389,Ryan Dempster,Melvin Mora,pitcher,1
7390,Ryan Dempster,Mike Leake,pitcher,8
7391,Ryan Dempster,Pedro Alvarez,pitcher,1
7392,Ryan Dempster,Randy Wolf,pitcher,6
7393,Ryan Doumit,Kenley Jansen,batter,3
7394,Ryan Doumit,Mat Latos,batter,3
7395,Ryan Doumit,Matt Guerrier,batter,6
7396,Ryan Franklin,Dan Uggla,pitcher,1
7397,Ryan Hanigan,Cole Hamels,batter,3
7398,Ryan Howard,Chris Carpenter,batter,3
7399,Ryan Howard,Chris Narveson,batter,2
7400,Ryan Howard,Doug Davis,batter,2
7401,Ryan Howard,Jason Vargas,batter,3
7402,Ryan Howard,Jon Lester,batter,5
7403,Ryan Howard,Josh Collmenter,batter,2
7404,Ryan Howard,Matt Harrison,batter,3
7405,Ryan Howard,Mike Leake,batter,12
7406,Ryan Howard,Shaun Marcum,batter,2
7407,Ryan Howard,Wade LeBlanc,batter,3
7408,Ryan Ludwick,Anibal Sanchez,batter,2
7409,Ryan Ludwick,Barry Zito,batter,12
7410,Ryan Ludwick,Matt Guerrier,batter,3
7411,Ryan Ludwick,Tim Hudson,batter,3
7412,Ryan Madson,Angel Pagan,pitcher,1
7413,Ryan Madson,Blake Dewitt,pitcher,1
7414,Ryan Madson,Daniel Murphy,pitcher,1
7415,Ryan Madson,Dexter Fowler,pitcher,1
7416,Ryan Madson,Freddie Freeman,pitcher,6
7417,Ryan Madson,Logan Morrison,pitcher,1
7418,Ryan Madson,Roger Bernadina,pitcher,1
7419,Ryan Mattheus,Brandon Wood,pitcher,1
7420,Ryan Perry,Angel Pagan,pitcher,1
7421,Ryan Perry,Daniel Murphy,pitcher,1
7422,Ryan Perry,Drew Sutton,pitcher,6
7423,Ryan Perry,Jason Bay,pitcher,1
7424,Ryan Perry,Melky Cabrera,pitcher,6
7425,Ryan Perry,Wily mo Pena,pitcher,6
7426,Ryan Raburn,C.J. Wilson,batter,2
7427,Ryan Raburn,John Danks,batter,3
7428,Ryan Raburn,Josh Tomlin,batter,3
7429,Ryan Raburn,Juan Cruz,batter,3
7430,Ryan Raburn,Kevin Gregg,batter,3
7431,Ryan Raburn,Kyle Davies,batter,3
7432,Ryan Raburn,Luke Hochevar,batter,2
7433,Ryan Raburn,Nick Blackburn,batter,3
7434,Ryan Roberts,Dustin Moseley,batter,3
7435,Ryan Roberts,Matt Guerrier,batter,3
7436,Ryan Roberts,Randy Wolf,batter,3
7437,Ryan Spilborghs,Jason Isringhausen,batter,5
7438,Ryan Spilborghs,Kenley Jansen,batter,3
7439,Ryan Spilborghs,Kyle Kendrick,batter,3
7440,Ryan Sweeney,Alexi Ogando,batter,2
7441,Ryan Sweeney,Chad Durbin,batter,3
7442,Ryan Sweeney,Clay Buchholz,batter,6
7443,Ryan Sweeney,D.J. Carrasco,batter,3
7444,Ryan Sweeney,Jamey Wright,batter,2
7445,Ryan Sweeney,Josh Collmenter,batter,3
7446,Ryan Sweeney,Nick Hagadone,batter,3
7447,Ryan Sweeney,Rich Thompson,batter,5
7448,Ryan Sweeney,Roy Halladay,batter,3
7449,Ryan Theriot,Bud Norris,batter,4
7450,Ryan Theriot,Cliff Lee,batter,11
7451,Ryan Theriot,James Russell,batter,3
7452,Ryan Theriot,Jon Rauch,batter,3
7453,Ryan Theriot,Lance Cormier,batter,3
7454,Ryan Theriot,Logan Ondrusek,batter,2
7455,Ryan Theriot,Randy Wolf,batter,1
7456,Ryan Theriot,Roy Halladay,batter,2
7457,Ryan Vogelsong,Doug Davis,batter,3
7458,Ryan Zimmerman,Cole Hamels,batter,2
7459,Ryan Zimmerman,Jair Jurrjens,batter,12
7460,Ryan Zimmerman,Scott Linebrink,batter,9
7461,Salvador Perez,Jon Lester,batter,3
7462,Sam Demel,Alberto Gonzalez,pitcher,1
7463,Sam Demel,Ben Francisco,pitcher,6
7464,Sam Demel,Cameron Maybin,pitcher,1
7465,Sam Demel,Carlos Gomez,pitcher,1
7466,Sam Demel,Casey Mcgehee,pitcher,7
7467,Sam Demel,Chris Iannetta,pitcher,1
7468,Sam Demel,Corey Hart,pitcher,6
7469,Sam Demel,David Freese,pitcher,6
7470,Sam Demel,Delmon Young,pitcher,1
7471,Sam Demel,Jason Bartlett,pitcher,1
7472,Sam Demel,Jonathan Herrera,pitcher,1
7473,Sam Demel,Jorge Cantu,pitcher,1
7474,Sam Demel,Kurt Suzuki,pitcher,2
7475,Sam Demel,Matt Kemp,pitcher,3
7476,Sam Demel,Ryan Spilborghs,pitcher,6
7477,Sam Demel,Ryan Theriot,pitcher,2
7478,Sam Demel,Scott Sizemore,pitcher,2
