,winner,loser,who_won,score
5804,Matt Guerrier,Allen Craig,pitcher,2
5805,Matt Guerrier,Cameron Maybin,pitcher,2
5806,Matt Guerrier,Carlos Quentin,pitcher,1
5807,Matt Guerrier,Casey Mcgehee,pitcher,1
5808,Matt Guerrier,Chase Headley,pitcher,1
5809,Matt Guerrier,Garrett Jones,pitcher,1
5810,Matt Guerrier,Jonathan Lucroy,pitcher,6
5811,Matt Guerrier,Justin Upton,pitcher,1
5812,Matt Guerrier,Mat Latos,pitcher,1
5813,Matt Guerrier,Mike Morse,pitcher,1
5814,Matt Guerrier,Rickie Weeks,pitcher,1
5815,Matt Guerrier,Will Venable,pitcher,1
5816,Matt Guerrier,Yonder Alonso,pitcher,6
5817,Matt Guerrier,Zack Cozart,pitcher,1
5818,Matt Hague,Johnny Cueto,batter,6
5819,Matt Hague,Paul Maholm,batter,2
5820,Matt Harrison,Alejandro De aza,pitcher,2
5821,Matt Harrison,Alexei Ramírez,pitcher,1
5822,Matt Harrison,Ben Zobrist,pitcher,6
5823,Matt Harrison,Chone Figgins,pitcher,1
5824,Matt Harrison,Chris Carter,pitcher,1
5825,Matt Harrison,Chris Getz,pitcher,1
5826,Matt Harrison,Coco Crisp,pitcher,7
5827,Matt Harrison,Dayán Viciedo,pitcher,7
5828,Matt Harrison,Eric Thames,pitcher,6
5829,Matt Harrison,Franklin Gutierrez,pitcher,6
5830,Matt Harrison,Jason Kubel,pitcher,1
5831,Matt Harrison,Jemile Weeks,pitcher,6
5832,Matt Harrison,John Jaso,pitcher,1
5833,Matt Harrison,Jonny Gomes,pitcher,1
5834,Matt Harrison,Josh Reddick,pitcher,7
5835,Matt Harrison,Justin Morneau,pitcher,2
5836,Matt Harrison,Kila Ka'aihue,pitcher,6
5837,Matt Harrison,Miguel Cabrera,pitcher,1
5838,Matt Harrison,Mike Mccoy,pitcher,1
5839,Matt Harrison,Nate Schierholtz,pitcher,1
5840,Matt Harrison,Nick Swisher,pitcher,1
5841,Matt Harrison,Paul Konerko,pitcher,2
5842,Matt Harrison,Pedro Florimon,pitcher,1
5843,Matt Harrison,Russ Canzler,pitcher,6
5844,Matt Harrison,Stephen Drew,pitcher,1
5845,Matt Harrison,Tyler Flowers,pitcher,1
5846,Matt Harrison,Wilson Betemit,pitcher,1
5847,Matt Harrison,Yoenis Céspedes,pitcher,1
5848,Matt Holliday,Chad Billingsley,batter,8
5849,Matt Holliday,Collin McHugh,batter,3
5850,Matt Holliday,James Russell,batter,2
5851,Matt Holliday,Jeff Suppan,batter,2
5852,Matt Holliday,Jonathon Niese,batter,3
5853,Matt Holliday,Josh Tomlin,batter,3
5854,Matt Holliday,Mat Latos,batter,3
5855,Matt Holliday,Travis Wood,batter,18
5856,Matt Kemp,Barry Zito,batter,6
5857,Matt Kemp,Carlos Torres,batter,3
5858,Matt Kemp,Jhoulys Chacin,batter,2
5859,Matt Kemp,Jonathon Niese,batter,3
5860,Matt Kemp,Juan Cruz,batter,2
5861,Matt Kemp,Kyle Weiland,batter,12
5862,Matt Kemp,Mark Buehrle,batter,3
5863,Matt Kemp,Randy Wolf,batter,3
5864,Matt Kemp,Wade LeBlanc,batter,3
5865,Matt Thornton,Darwin Barney,pitcher,1
5866,Matt Thornton,Howie Kendrick,pitcher,2
5867,Matt Thornton,Matthew Joyce,pitcher,6
5868,Matt Thornton,Michael Young,pitcher,1
5869,Matt Wieters,Cliff Lee,batter,3
5870,Matt Wieters,David Robertson,batter,6
5871,Matt Wieters,Joe Blanton,batter,6
5872,Matt Wieters,Octavio Dotel,batter,6
5873,Matthew Joyce,Chris Tillman,batter,3
5874,Matthew Joyce,Clay Buchholz,batter,3
5875,Matthew Joyce,David Robertson,batter,12
5876,Matthew Joyce,Jerome Williams,batter,9
5877,Matthew Joyce,Luke Hochevar,batter,2
5878,Matthew Joyce,Ricky Nolasco,batter,6
5879,Matthew Joyce,Roy Oswalt,batter,6
5880,Matthew Joyce,Tim Hudson,batter,4
5881,Mauro Gomez,C.J. Wilson,batter,9
5882,Mauro Gomez,David Price,batter,6
5883,Melky Cabrera,Brandon Lyon,batter,3
5884,Melky Cabrera,Bryan Shaw,batter,6
5885,Melky Cabrera,C.J. Wilson,batter,6
5886,Melky Cabrera,Carlos Torres,batter,3
5887,Melky Cabrera,Cliff Lee,batter,3
5888,Melky Cabrera,Cole Hamels,batter,3
5889,Melky Cabrera,Jhoulys Chacin,batter,2
5890,Melky Cabrera,Jonathon Niese,batter,3
5891,Melky Cabrera,Kenley Jansen,batter,3
5892,Melky Cabrera,Roy Halladay,batter,2
5893,Melky Mesa,Andrew Bailey,batter,3
5894,Micah Owings,A. j. Ellis,pitcher,6
5895,Micah Owings,Aaron Hill,pitcher,1
5896,Micah Owings,Andre Ethier,pitcher,6
5897,Micah Owings,Dee Strange-gordon,pitcher,1
5898,Micah Owings,Eric Young,pitcher,6
5899,Micah Owings,Juan Rivera,pitcher,1
5900,Micah Owings,Matt Kemp,pitcher,1
5901,Micah Owings,Paul Goldschmidt,pitcher,1
5902,Micah Owings,Ramon Hernandez,pitcher,1
5903,Micah Owings,Rick Ankiel,pitcher,6
5904,Micah Owings,Roger Bernadina,pitcher,1
5905,Micah Owings,Willie Bloomquist,pitcher,1
5906,Michael Bourn,Barry Zito,batter,2
5907,Michael Bourn,Ian Kennedy,batter,2
5908,Michael Bourn,Kyle Kendrick,batter,12
5909,Michael Bourn,Mark Buehrle,batter,3
5910,Michael Bourn,Roy Halladay,batter,6
5911,Michael Bourn,Shaun Marcum,batter,3
5912,Michael Brantley,Aaron Laffey,batter,3
5913,Michael Brantley,Chris Tillman,batter,3
5914,Michael Brantley,David Robertson,batter,3
5915,Michael Brantley,Felix Hernandez,batter,3
5916,Michael Brantley,Jake Peavy,batter,6
5917,Michael Brantley,James Shields,batter,2
5918,Michael Brantley,Kevin Millwood,batter,2
5919,Michael Brantley,Rafael Soriano,batter,3
5920,Michael Brantley,Samuel Deduno,batter,6
5921,Michael Cuddyer,Brett Myers,batter,9
5922,Michael Cuddyer,Cliff Lee,batter,6
5923,Michael Cuddyer,Ian Kennedy,batter,6
5924,Michael Cuddyer,Jason Motte,batter,3
5925,Michael Cuddyer,Josh Collmenter,batter,6
5926,Michael Cuddyer,Mat Latos,batter,12
5927,Michael Cuddyer,Tim Hudson,batter,3
5928,Michael Martinez,Wade LeBlanc,batter,6
5929,Michael Mckenry,Logan Ondrusek,batter,2
5930,Michael Mckenry,Tim Hudson,batter,3
5931,Michael Mckenry,Travis Wood,batter,3
5932,Michael Saunders,Brandon McCarthy,batter,6
5933,Michael Saunders,Jerome Williams,batter,3
5934,Michael Saunders,Josh Beckett,batter,3
5935,Michael Saunders,Scott Feldman,batter,14
5936,Michael Saunders,Yu Darvish,batter,6
5937,Michael Young,C.J. Wilson,batter,11
5938,Michael Young,Dan Haren,batter,3
5939,Michael Young,Felix Hernandez,batter,3
5940,Michael Young,Jason Isringhausen,batter,3
5941,Michael Young,Jason Vargas,batter,3
5942,Michael Young,Jeff Niemann,batter,2
5943,Michael Young,Jesse Chavez,batter,3
5944,Michael Young,Luke Hochevar,batter,3
5945,Michael Young,Matt Thornton,batter,3
5946,Michael Young,Tommy Hunter,batter,3
5947,Miguel Batista,Dan Uggla,pitcher,2
5948,Miguel Cabrera,C.J. Wilson,batter,3
5949,Miguel Cabrera,Gavin Floyd,batter,3
5950,Miguel Cabrera,Jake Peavy,batter,21
5951,Miguel Cabrera,Jason Vargas,batter,12
5952,Miguel Cabrera,John Danks,batter,3
5953,Miguel Cabrera,Jon Lester,batter,2
5954,Miguel Cabrera,Josh Beckett,batter,12
5955,Miguel Cabrera,Kevin Jepsen,batter,3
5956,Miguel Cabrera,Tommy Hunter,batter,3
5957,Miguel Cairo,Cole Hamels,batter,3
5958,Miguel Cairo,Tim Hudson,batter,3
5959,Miguel Montero,Adam Wainwright,batter,3
5960,Miguel Montero,Barry Zito,batter,3
5961,Miguel Montero,Brad Boxberger,batter,1
5962,Miguel Montero,Jhoulys Chacin,batter,2
5963,Miguel Montero,Juan Cruz,batter,3
5964,Miguel Montero,Kyle Kendrick,batter,1
5965,Miguel Montero,Mat Latos,batter,2
5966,Miguel Montero,Matt Harrison,batter,3
5967,Miguel Montero,Rafael Betancourt,batter,3
5968,Miguel Montero,Tim Hudson,batter,3
5969,Miguel Olivo,Brandon Lyon,batter,3
5970,Miguel Olivo,Dan Haren,batter,3
5971,Miguel Olivo,Derek Lowe,batter,3
5972,Miguel Olivo,Jeremy Hellickson,batter,12
5973,Miguel Olivo,John Danks,batter,3
5974,Miguel Olivo,Josh Tomlin,batter,6
5975,Miguel Olivo,Kevin Jepsen,batter,3
5976,Miguel Olivo,Ricky Romero,batter,12
5977,Mike Aviles,Brandon Lyon,batter,2
5978,Mike Aviles,Cliff Lee,batter,12
5979,Mike Aviles,David Robertson,batter,3
5980,Mike Aviles,Derek Lowe,batter,3
5981,Mike Aviles,Doug Fister,batter,3
5982,Mike Aviles,Felix Hernandez,batter,3
5983,Mike Aviles,James Shields,batter,12
5984,Mike Aviles,Jered Weaver,batter,8
5985,Mike Aviles,Jesse Chavez,batter,6
5986,Mike Aviles,Josh Tomlin,batter,2
5987,Mike Aviles,Kevin Gregg,batter,3
5988,Mike Aviles,Mark Buehrle,batter,6
5989,Mike Aviles,Pedro Hernandez,batter,2
5990,Mike Aviles,Ryan Dempster,batter,3
5991,Mike Aviles,Tommy Hunter,batter,3
5992,Mike Baxter,Adam Wainwright,batter,6
5993,Mike Baxter,Joe Blanton,batter,1
5994,Mike Baxter,Juan Cruz,batter,6
5995,Mike Baxter,Mat Latos,batter,3
5996,Mike Baxter,Mike Leake,batter,3
5997,Mike Baxter,Rafael Betancourt,batter,3
5998,Mike Baxter,Tim Hudson,batter,3
5999,Mike Baxter,Tyler Cloyd,batter,2
6000,Mike Carp,Brett Cecil,batter,3
6001,Mike Carp,Jerome Williams,batter,1
6002,Mike Fiers,Aaron Hill,pitcher,6
6003,Mike Fiers,Alexei Ramírez,pitcher,1
6004,Mike Fiers,Andrew Cashner,pitcher,6
6005,Mike Fiers,Andrew Mccutchen,pitcher,1
6006,Mike Fiers,Brandon Phillips,pitcher,1
6007,Mike Fiers,Brian Dozier,pitcher,2
6008,Mike Fiers,Bryce Harper,pitcher,1
6009,Mike Fiers,Cameron Maybin,pitcher,3
6010,Mike Fiers,Clint Barmes,pitcher,1
6011,Mike Fiers,Darwin Barney,pitcher,1
6012,Mike Fiers,David Freese,pitcher,1
6013,Mike Fiers,David Wright,pitcher,1
6014,Mike Fiers,Jake Westbrook,batter,3
6015,Mike Fiers,Jason Kubel,pitcher,6
6016,Mike Fiers,Jay Bruce,pitcher,1
6017,Mike Fiers,Jed Lowrie,pitcher,1
6018,Mike Fiers,Jeff Francis,pitcher,1
6019,Mike Fiers,Johnny Cueto,pitcher,1
6020,Mike Fiers,Jon Jay,pitcher,1
6021,Mike Fiers,Jonathon Niese,batter,3
6022,Mike Fiers,Jose Tabata,pitcher,6
6023,Mike Fiers,Kevin Frandsen,pitcher,1
6024,Mike Fiers,Matt Hague,pitcher,1
6025,Mike Fiers,Omar Infante,pitcher,1
6026,Mike Fiers,Rod Barajas,pitcher,6
6027,Mike Fiers,Ryan Doumit,pitcher,1
6028,Mike Fiers,Ryan Hanigan,pitcher,1
6029,Mike Fiers,Ryan Howard,pitcher,1
6030,Mike Fiers,Todd Frazier,pitcher,2
6031,Mike Fiers,Yadier Molina,pitcher,1
6032,Mike Fiers,Zack Cozart,pitcher,2
6033,Mike Fontenot,Carlos Torres,batter,2
6034,Mike Fontenot,Casey Janssen,batter,3
6035,Mike Fontenot,Kenley Jansen,batter,2
6036,Mike Fontenot,Rafael Betancourt,batter,3
6037,Mike Jacobs,Carlos Torres,batter,2
6038,Mike Jacobs,Travis Wood,batter,2
6039,Mike Leake,Adam Laroche,pitcher,1
6040,Mike Leake,Alfonso Soriano,pitcher,1
6041,Mike Leake,Allen Craig,pitcher,1
6042,Mike Leake,Andres Torres,pitcher,1
6043,Mike Leake,Andrew Mccutchen,pitcher,6
6044,Mike Leake,Angel Pagan,pitcher,1
6045,Mike Leake,Ben Revere,pitcher,1
6046,Mike Leake,Bobby Abreu,pitcher,1
6047,Mike Leake,Brandon Barnes,pitcher,1
6048,Mike Leake,Brandon Crawford,pitcher,1
6049,Mike Leake,Brett Jackson,pitcher,1
6050,Mike Leake,Brian Bogusevic,pitcher,2
6051,Mike Leake,Brian Mccann,pitcher,2
6052,Mike Leake,Bryan Lahair,pitcher,1
6053,Mike Leake,Buster Posey,pitcher,3
6054,Mike Leake,Carlos Beltran,pitcher,1
6055,Mike Leake,Carlos Gonzalez,pitcher,2
6056,Mike Leake,Carlos Lee,pitcher,3
6057,Mike Leake,Chase Utley,pitcher,1
6058,Mike Leake,Chris Johnson,pitcher,1
6059,Mike Leake,Chris Rusin,batter,3
6060,Mike Leake,Chris Snyder,pitcher,3
6061,Mike Leake,Clint Barmes,pitcher,2
6062,Mike Leake,Daniel Murphy,pitcher,2
6063,Mike Leake,Danny Espinosa,pitcher,1
6064,Mike Leake,Darwin Barney,pitcher,1
6065,Mike Leake,David Dejesus,pitcher,1
6066,Mike Leake,David Wright,pitcher,6
6067,Mike Leake,Dee Strange-gordon,pitcher,6
6068,Mike Leake,Elian Herrera,pitcher,1
6069,Mike Leake,Fernando Martinez,pitcher,1
6070,Mike Leake,Freddie Freeman,pitcher,8
6071,Mike Leake,Gaby Sanchez,pitcher,2
6072,Mike Leake,Garrett Jones,pitcher,7
6073,Mike Leake,Ian Desmond,pitcher,1
6074,Mike Leake,Ike Davis,pitcher,1
6075,Mike Leake,J. a. Happ,pitcher,6
6076,Mike Leake,J. d. Martinez,pitcher,1
6077,Mike Leake,James Mcdonald,pitcher,6
6078,Mike Leake,Jason Castro,pitcher,2
6079,Mike Leake,Jason Heyward,pitcher,1
6080,Mike Leake,Jason Kipnis,pitcher,2
6081,Mike Leake,Jason Kubel,pitcher,1
6082,Mike Leake,Jayson Werth,pitcher,2
6083,Mike Leake,Jed Lowrie,pitcher,1
6084,Mike Leake,Johan Santana,pitcher,1
6085,Mike Leake,Jon Jay,pitcher,12
6086,Mike Leake,Jordan Schafer,pitcher,19
6087,Mike Leake,Jordany Valdespin,pitcher,2
6088,Mike Leake,Jose Altuve,pitcher,3
6089,Mike Leake,Josh Thole,pitcher,2
6090,Mike Leake,Josh Willingham,pitcher,1
6091,Mike Leake,Juan Francisco,pitcher,1
6092,Mike Leake,Justin Morneau,pitcher,2
6093,Mike Leake,Justin Turner,pitcher,1
6094,Mike Leake,Kirk Nieuwenhuis,pitcher,6
6095,Mike Leake,Lance Berkman,pitcher,6
6096,Mike Leake,Lonnie Chisenhall,pitcher,2
6097,Mike Leake,Lucas Harrell,pitcher,1
6098,Mike Leake,Marco Scutaro,pitcher,1
6099,Mike Leake,Mark Derosa,pitcher,1
6100,Mike Leake,Marwin Gonzalez,pitcher,2
6101,Mike Leake,Melky Cabrera,pitcher,1
6102,Mike Leake,Michael Brantley,pitcher,2
6103,Mike Leake,Michael Mckenry,pitcher,7
6104,Mike Leake,Mike Baxter,pitcher,13
6105,Mike Leake,Neil Walker,pitcher,6
6106,Mike Leake,Paul Maholm,pitcher,6
6107,Mike Leake,Rafael Furcal,pitcher,1
6108,Mike Leake,Rick Ankiel,pitcher,1
6109,Mike Leake,Ross Detwiler,pitcher,1
6110,Mike Leake,Ryan Zimmerman,pitcher,2
6111,Mike Leake,Scott Diamond,pitcher,13
6112,Mike Leake,Shane Robinson,pitcher,2
6113,Mike Leake,Shelley Duncan,pitcher,1
6114,Mike Leake,Skip Schumaker,pitcher,1
6115,Mike Leake,Starlin Castro,pitcher,1
6116,Mike Leake,Steve Clevenger,pitcher,6
6117,Mike Leake,Tony Cruz,pitcher,2
6118,Mike Leake,Tony Gwynn,pitcher,1
6119,Mike Leake,Tyler Colvin,pitcher,1
6120,Mike Leake,Tyler Greene,pitcher,7
6121,Mike Leake,Wandy Rodriguez,pitcher,1
6122,Mike Leake,Welington Castillo,pitcher,1
6123,Mike Mccoy,Chad Durbin,batter,3
6124,Mike Minor,Roy Halladay,batter,3
6125,Mike Morse,Chad Durbin,batter,12
6126,Mike Morse,Cliff Lee,batter,9
6127,Mike Morse,Cole Hamels,batter,3
6128,Mike Morse,David Robertson,batter,6
6129,Mike Morse,Jake Westbrook,batter,3
6130,Mike Morse,Shaun Marcum,batter,3
6131,Mike Morse,Tyler Cloyd,batter,12
6132,Mike Moustakas,Adam Wainwright,batter,3
6133,Mike Moustakas,Brett Myers,batter,3
6134,Mike Moustakas,Doug Fister,batter,6
6135,Mike Moustakas,Drew Smyly,batter,3
6136,Mike Moustakas,Erik Bedard,batter,3
6137,Mike Moustakas,Gavin Floyd,batter,3
6138,Mike Moustakas,Jason Vargas,batter,3
6139,Mike Moustakas,Josh Tomlin,batter,2
6140,Mike Moustakas,Tommy Hunter,batter,3
6141,Mike Napoli,Alfredo Aceves,batter,2
6142,Mike Napoli,C.J. Wilson,batter,1
6143,Mike Napoli,Dan Haren,batter,5
6144,Mike Napoli,Derek Lowe,batter,3
6145,Mike Napoli,Felix Hernandez,batter,2
6146,Mike Napoli,James Shields,batter,3
6147,Mike Napoli,Jason Isringhausen,batter,3
6148,Mike Napoli,Jered Weaver,batter,3
6149,Mike Napoli,Jerome Williams,batter,22
6150,Mike Napoli,Jesse Chavez,batter,12
6151,Mike Napoli,Jon Lester,batter,12
6152,Mike Nickeas,Cole Hamels,batter,2
6153,Mike Nickeas,Travis Wood,batter,9
6154,Mike Olt,C.J. Wilson,batter,3
6155,Mike Olt,Jon Lester,batter,2
6156,Mike Trout,Aaron Laffey,batter,6
6157,Mike Trout,Andrew Bailey,batter,3
6158,Mike Trout,Chad Billingsley,batter,12
6159,Mike Trout,Clay Buchholz,batter,3
6160,Mike Trout,Felix Hernandez,batter,3
6161,Mike Trout,Gavin Floyd,batter,8
6162,Mike Trout,Jeff Suppan,batter,3
6163,Mike Trout,Kenley Jansen,batter,2
6164,Mike Trout,Matt Harrison,batter,2
6165,Mike Trout,Phil Hughes,batter,12
6166,Mike Trout,Ryan Dempster,batter,9
6167,Mike Trout,Yu Darvish,batter,17
6168,Mitch Moreland,Felix Hernandez,batter,6
6169,Mitch Moreland,James Shields,batter,6
6170,Mitch Moreland,Jeff Niemann,batter,3
6171,Mitch Moreland,Josh Beckett,batter,12
6172,Mitch Moreland,Luke Hochevar,batter,2
6173,Mitch Moreland,Tommy Hunter,batter,12
6174,Moises Sierra,Andy Pettitte,batter,3
6175,Moises Sierra,Jon Lester,batter,2
6176,Munenori Kawasaki,Jeff Niemann,batter,3
6177,Nate Mclouth,Andy Pettitte,batter,3
6178,Nate Mclouth,Brett Cecil,batter,3
6179,Nate Mclouth,Scott Feldman,batter,14
6180,Nate Schierholtz,Kyle Kendrick,batter,2
6181,Nathan Eovaldi,Alexi Amarista,pitcher,1
6182,Nathan Eovaldi,Carlos Quentin,pitcher,1
6183,Nathan Eovaldi,Chris Nelson,pitcher,1
6184,Nathan Eovaldi,Darin Ruf,pitcher,1
6185,Nathan Eovaldi,Eric Young,pitcher,1
6186,Nathan Eovaldi,Jason Heyward,pitcher,1
6187,Nathan Eovaldi,Jimmy Rollins,pitcher,1
6188,Nathan Eovaldi,Martin Prado,pitcher,1
6189,Nathan Eovaldi,Ryan Howard,pitcher,1
6190,Neil Walker,Adam Wainwright,batter,5
6191,Neil Walker,Drew Smyly,batter,3
6192,Neil Walker,Jake Westbrook,batter,3
6193,Neil Walker,Mat Latos,batter,2
6194,Neil Walker,Mike Leake,batter,12
6195,Neil Walker,Tim Hudson,batter,2
6196,Nelson Cruz,Barry Zito,batter,6
6197,Nelson Cruz,C.J. Wilson,batter,2
6198,Nelson Cruz,Jason Isringhausen,batter,3
6199,Nelson Cruz,Jered Weaver,batter,6
6200,Nelson Cruz,Jerome Williams,batter,8
6201,Nelson Cruz,Jesse Chavez,batter,6
6202,Nelson Cruz,Kevin Millwood,batter,12
6203,Nelson Cruz,Mark Melancon,batter,15
6204,Nelson Cruz,Samuel Deduno,batter,3
6205,Nelson Cruz,Tommy Hunter,batter,6
6206,Nick Blackburn,Albert Pujols,pitcher,1
6207,Nick Blackburn,Brendan Ryan,pitcher,7
6208,Nick Blackburn,Cody Ross,pitcher,1
6209,Nick Blackburn,Desmond Jennings,pitcher,2
6210,Nick Blackburn,Devin Mesoraco,pitcher,1
6211,Nick Blackburn,Dustin Pedroia,pitcher,2
6212,Nick Blackburn,Eric Hosmer,pitcher,2
6213,Nick Blackburn,Evan Longoria,pitcher,2
6214,Nick Blackburn,Howie Kendrick,pitcher,2
6215,Nick Blackburn,Jesus Montero,pitcher,1
6216,Nick Blackburn,Jose Molina,pitcher,6
6217,Nick Blackburn,Justin Smoak,pitcher,1
6218,Nick Blackburn,Kyle Seager,pitcher,1
6219,Nick Blackburn,Martin Maldonado,pitcher,1
6220,Nick Blackburn,Matthew Joyce,pitcher,1
6221,Nick Blackburn,Miguel Cabrera,pitcher,1
6222,Nick Blackburn,Torii Hunter,pitcher,1
6223,Nick Hundley,Dan Haren,batter,3
6224,Nick Hundley,Roy Halladay,batter,3
6225,Nick Hundley,Scott Feldman,batter,3
6226,Nick Johnson,Clay Buchholz,batter,2
6227,Nick Markakis,Alfredo Aceves,batter,2
6228,Nick Markakis,Doug Fister,batter,6
6229,Nick Markakis,James Shields,batter,3
6230,Nick Markakis,Ryan Dempster,batter,3
6231,Nick Markakis,Ryan Mattheus,batter,12
6232,Nick Markakis,Scott Feldman,batter,3
6233,Nick Punto,Mark Buehrle,batter,3
6234,Nick Punto,Rafael Soriano,batter,2
6235,Nick Swisher,Aaron Laffey,batter,12
6236,Nick Swisher,Brett Cecil,batter,3
6237,Nick Swisher,Daisuke Matsuzaka,batter,3
6238,Nick Swisher,Dan Haren,batter,3
6239,Nick Swisher,David Price,batter,2
6240,Nick Swisher,Gavin Floyd,batter,2
6241,Nick Swisher,Jon Lester,batter,9
6242,Nick Swisher,Kevin Gregg,batter,12
6243,Nick Swisher,Kevin Millwood,batter,3
6244,Nick Swisher,Mark Melancon,batter,2
6245,Nick Swisher,Scott Feldman,batter,6
6246,Nolan Reimold,Casey Janssen,batter,12
6247,Nolan Reimold,Jerome Williams,batter,3
6248,Nolan Reimold,John Danks,batter,12
6249,Nori Aoki,Bryan Shaw,batter,3
6250,Nori Aoki,Jenrry Mejia,batter,2
6251,Nori Aoki,Josh Collmenter,batter,6
6252,Nori Aoki,Logan Ondrusek,batter,6
6253,Nori Aoki,Mark Buehrle,batter,3
6254,Nori Aoki,Rafael Betancourt,batter,3
6255,Nyjer Morgan,Brandon Lyon,batter,1
6256,Nyjer Morgan,Jenrry Mejia,batter,2
6257,Nyjer Morgan,Luke Gregerson,batter,1
6258,Nyjer Morgan,Mat Latos,batter,3
6259,Nyjer Morgan,Wade LeBlanc,batter,3
6260,Octavio Dotel,Brett Gardner,pitcher,6
6261,Octavio Dotel,Carlos Pena,pitcher,1
6262,Octavio Dotel,Chris Iannetta,pitcher,1
6263,Octavio Dotel,Colby Rasmus,pitcher,1
6264,Octavio Dotel,Craig Gentry,pitcher,1
6265,Octavio Dotel,David Murphy,pitcher,2
6266,Octavio Dotel,J. j. Hardy,pitcher,1
6267,Octavio Dotel,Jonny Gomes,pitcher,6
6268,Octavio Dotel,Josh Harrison,pitcher,6
6269,Octavio Dotel,Luke Scott,pitcher,6
6270,Octavio Dotel,Mike Trout,pitcher,1
6271,Octavio Dotel,Neil Walker,pitcher,1
6272,Octavio Dotel,Raul Ibanez,pitcher,1
6273,Octavio Dotel,Russell Martin,pitcher,1
6274,Octavio Dotel,Seth Smith,pitcher,1
6275,Octavio Dotel,Stephen Drew,pitcher,1
6276,Omar Infante,Brandon Lyon,batter,3
6277,Omar Infante,Clay Buchholz,batter,14
6278,Omar Infante,Cole Hamels,batter,12
6279,Omar Infante,David Robertson,batter,12
6280,Omar Infante,Joe Blanton,batter,9
6281,Omar Infante,Jonathon Niese,batter,6
6282,Omar Infante,Paul Maholm,batter,5
6283,Omar Infante,Roy Halladay,batter,6
6284,Omar Infante,Samuel Deduno,batter,3
6285,Omar Infante,Travis Wood,batter,12
6286,Omar Infante,Zack Greinke,batter,3
6287,Omar Quintanilla,Andy Pettitte,batter,2
6288,Omar Quintanilla,Kevin Millwood,batter,3
6289,Omar Vizquel,David Robertson,batter,6
6290,Omar Vizquel,Jeff Niemann,batter,3
6291,Omar Vizquel,Jon Lester,batter,6
6292,Omar Vizquel,Mark Melancon,batter,3
6293,Orlando Hudson,Esmil Rogers,batter,3
6294,Orlando Hudson,James Shields,batter,3
6295,P.J. Walters,Alex Gordon,pitcher,1
6296,P.J. Walters,Brennan Boesch,pitcher,2
6297,P.J. Walters,Jhonny Peralta,pitcher,1
6298,P.J. Walters,Paul Konerko,pitcher,1
6299,Pablo Sandoval,Bryan Shaw,batter,1
6300,Pablo Sandoval,C.J. Wilson,batter,3
6301,Pablo Sandoval,Charlie Morton,batter,3
6302,Pablo Sandoval,Chris Carpenter,batter,6
6303,Pablo Sandoval,Doug Fister,batter,3
6304,Pablo Sandoval,Joe Blanton,batter,6
6305,Pablo Sandoval,Jonathon Niese,batter,3
6306,Pablo Sandoval,Juan Cruz,batter,2
6307,Pablo Sandoval,Mike Leake,batter,12
6308,Pablo Sandoval,Travis Wood,batter,6
6309,Paul Goldschmidt,Alfredo Simon,batter,3
6310,Paul Goldschmidt,Barry Zito,batter,6
6311,Paul Goldschmidt,Jason Motte,batter,12
6312,Paul Goldschmidt,Jeff Samardzija,batter,2
6313,Paul Goldschmidt,Paul Maholm,batter,9
6314,Paul Goldschmidt,Rafael Betancourt,batter,12
6315,Paul Goldschmidt,Ryan Dempster,batter,3
6316,Paul Goldschmidt,Travis Blackley,batter,2
6317,Paul Goldschmidt,Will Harris,batter,3
6318,Paul Janish,Kyle Kendrick,batter,3
6319,Paul Janish,Mark Buehrle,batter,2
6320,Paul Janish,Roy Halladay,batter,5
6321,Paul Janish,Wade LeBlanc,batter,6
6322,Paul Konerko,Dan Haren,batter,3
6323,Paul Konerko,Drew Smyly,batter,3
6324,Paul Konerko,Felix Hernandez,batter,2
6325,Paul Konerko,Jake Westbrook,batter,3
6326,Paul Konerko,Jerome Williams,batter,9
6327,Paul Konerko,Jesse Chavez,batter,3
6328,Paul Konerko,Tommy Milone,batter,1
6329,Paul Konerko,Travis Wood,batter,3
6330,Paul Konerko,Wade Davis,batter,3
6331,Paul Maholm,Aaron Hill,pitcher,2
6332,Paul Maholm,Allen Craig,pitcher,2
6333,Paul Maholm,Andres Torres,pitcher,2
6334,Paul Maholm,Angel Pagan,pitcher,6
6335,Paul Maholm,Austin Jackson,pitcher,6
6336,Paul Maholm,Austin Kearns,pitcher,2
6337,Paul Maholm,Brennan Boesch,pitcher,6
6338,Paul Maholm,Brent Lillibridge,pitcher,1
6339,Paul Maholm,Carlos Lee,pitcher,2
6340,Paul Maholm,Carlos Quentin,pitcher,1
6341,Paul Maholm,Chase Headley,pitcher,4
6342,Paul Maholm,Chipper Jones,pitcher,1
6343,Paul Maholm,Chris Johnson,pitcher,6
6344,Paul Maholm,Chris Snyder,pitcher,6
6345,Paul Maholm,Chris Young,pitcher,1
6346,Paul Maholm,Clint Barmes,pitcher,2
6347,Paul Maholm,David Freese,pitcher,2
6348,Paul Maholm,David Ross,pitcher,2
6349,Paul Maholm,David Wright,pitcher,1
6350,Paul Maholm,Dayán Viciedo,pitcher,2
6351,Paul Maholm,Donovan Solano,pitcher,1
6352,Paul Maholm,Drew Sutton,pitcher,6
6353,Paul Maholm,Emilio Bonifacio,pitcher,3
6354,Paul Maholm,Everth Cabrera,pitcher,1
