,winner,loser,who_won,score
5921,Mitch Moreland,Hisashi Iwakuma,batter,5
5922,Mitch Moreland,Josh Tomlin,batter,2
5923,Mitch Moreland,Kyle Ryan,batter,12
5924,Mookie Betts,Collin McHugh,batter,6
5925,Mookie Betts,Danny Farquhar,batter,5
5926,Mookie Betts,Dominic Leone,batter,3
5927,Mookie Betts,Gavin Floyd,batter,2
5928,Mookie Betts,Marco Estrada,batter,9
5929,Mookie Betts,Matt Andriese,batter,3
5930,Mookie Betts,Scott Feldman,batter,3
5931,Mookie Betts,Trevor Bauer,batter,12
5932,Mookie Betts,Zach Neal,batter,6
5933,Nathan Eovaldi,Adam Jones,pitcher,1
5934,Nathan Eovaldi,Alejandro De aza,pitcher,1
5935,Nathan Eovaldi,Alexei Ramírez,pitcher,1
5936,Nathan Eovaldi,Angel Pagan,pitcher,1
5937,Nathan Eovaldi,Brad Miller,pitcher,1
5938,Nathan Eovaldi,Brandon Belt,pitcher,6
5939,Nathan Eovaldi,Brandon Crawford,pitcher,1
5940,Nathan Eovaldi,Carlos Correa,pitcher,1
5941,Nathan Eovaldi,Carlos Gomez,pitcher,6
5942,Nathan Eovaldi,Colby Rasmus,pitcher,6
5943,Nathan Eovaldi,Corey Dickerson,pitcher,1
5944,Nathan Eovaldi,Danny Valencia,pitcher,6
5945,Nathan Eovaldi,Dustin Pedroia,pitcher,1
5946,Nathan Eovaldi,Edwin Encarnacion,pitcher,6
5947,Nathan Eovaldi,Erik Kratz,pitcher,6
5948,Nathan Eovaldi,Evan Longoria,pitcher,7
5949,Nathan Eovaldi,George Springer,pitcher,1
5950,Nathan Eovaldi,James Loney,pitcher,1
5951,Nathan Eovaldi,Jonathan Schoop,pitcher,1
5952,Nathan Eovaldi,Jose Altuve,pitcher,1
5953,Nathan Eovaldi,Jose Bautista,pitcher,1
5954,Nathan Eovaldi,Kevin Kiermaier,pitcher,1
5955,Nathan Eovaldi,Logan Forsythe,pitcher,2
5956,Nathan Eovaldi,Logan Morrison,pitcher,1
5957,Nathan Eovaldi,Manny Machado,pitcher,1
5958,Nathan Eovaldi,Marcus Semien,pitcher,6
5959,Nathan Eovaldi,Mark Trumbo,pitcher,1
5960,Nathan Eovaldi,Matt Reynolds,pitcher,7
5961,Nathan Eovaldi,Michael Conforto,pitcher,2
5962,Nathan Eovaldi,Mookie Betts,pitcher,1
5963,Nathan Eovaldi,Neil Walker,pitcher,8
5964,Nathan Eovaldi,Pedro Alvarez,pitcher,1
5965,Nathan Eovaldi,Ryan Goins,pitcher,2
5966,Nathan Eovaldi,Steve Pearce,pitcher,1
5967,Nathan Eovaldi,Steven Souza,pitcher,1
5968,Nathan Eovaldi,Travis D'arnaud,pitcher,6
5969,Nathan Eovaldi,Travis Shaw,pitcher,6
5970,Neil Walker,Bryan Shaw,batter,12
5971,Neil Walker,Chad Green,batter,3
5972,Neil Walker,Jake Peavy,batter,3
5973,Neil Walker,Mat Latos,batter,12
5974,Neil Walker,Tyler Anderson,batter,6
5975,Nelson Cruz,Cole Hamels,batter,3
5976,Nelson Cruz,Colin Rea,batter,12
5977,Nelson Cruz,Collin McHugh,batter,3
5978,Nelson Cruz,David Robertson,batter,2
5979,Nelson Cruz,Doug Fister,batter,3
5980,Nelson Cruz,Drew Smyly,batter,6
5981,Nelson Cruz,Hector Santiago,batter,13
5982,Nelson Cruz,Jaime Garcia,batter,12
5983,Nelson Cruz,James Shields,batter,3
5984,Nelson Cruz,Jonathon Niese,batter,12
5985,Nelson Cruz,Josh Tomlin,batter,3
5986,Nelson Cruz,Justin Wilson,batter,12
5987,Nelson Cruz,Kendall Graveman,batter,12
5988,Nelson Cruz,Marco Estrada,batter,3
5989,Nelson Cruz,Will Harris,batter,3
5990,Nelson Cruz,Zach Neal,batter,3
5991,Nick Ahmed,Brandon McCarthy,batter,3
5992,Nick Ahmed,Chris Rusin,batter,3
5993,Nick Ahmed,Jonathon Niese,batter,3
5994,Nick Castellanos,Bryan Shaw,batter,2
5995,Nick Castellanos,Collin McHugh,batter,6
5996,Nick Castellanos,Josh Tomlin,batter,18
5997,Nick Castellanos,Kendall Graveman,batter,3
5998,Nick Castellanos,Luis Severino,batter,3
5999,Nick Castellanos,Ryan Garton,batter,3
6000,Nick Castellanos,Trevor Bauer,batter,3
6001,Nick Franklin,Bo Schultz,batter,3
6002,Nick Franklin,David Price,batter,3
6003,Nick Franklin,Doug Fister,batter,3
6004,Nick Franklin,Marco Estrada,batter,3
6005,Nick Franklin,Marcus Stroman,batter,6
6006,Nick Franklin,Tyler Anderson,batter,6
6007,Nick Hundley,George Kontos,batter,3
6008,Nick Hundley,Jake Peavy,batter,5
6009,Nick Hundley,James Shields,batter,8
6010,Nick Hundley,Jeff Samardzija,batter,2
6011,Nick Hundley,Jonathon Niese,batter,3
6012,Nick Hundley,Zack Godley,batter,6
6013,Nick Markakis,Adam Wainwright,batter,12
6014,Nick Markakis,Alfredo Simon,batter,3
6015,Nick Markakis,Chris Narveson,batter,3
6016,Nick Markakis,Drew Pomeranz,batter,3
6017,Nick Markakis,Jeff Samardzija,batter,6
6018,Nick Markakis,Tyler Anderson,batter,2
6019,Noah Syndergaard,Jon Lester,batter,2
6020,Nolan Arenado,A.J. Morris,batter,2
6021,Nolan Arenado,Alfredo Simon,batter,2
6022,Nolan Arenado,Chris Withrow,batter,3
6023,Nolan Arenado,Cole Hamels,batter,12
6024,Nolan Arenado,James Shields,batter,6
6025,Nolan Arenado,Jeff Samardzija,batter,3
6026,Nolan Arenado,Johnny Cueto,batter,2
6027,Nolan Arenado,Jon Lester,batter,12
6028,Nolan Arenado,Kenley Jansen,batter,3
6029,Nolan Arenado,Luke Weaver,batter,12
6030,Nolan Arenado,Matt Moore,batter,3
6031,Nolan Arenado,Ryan Buchter,batter,2
6032,Nolan Arenado,Shelby Miller,batter,3
6033,Nolan Reimold,Jorge De La Rosa,batter,1
6034,Nomar Mazara,Collin McHugh,batter,3
6035,Nomar Mazara,Gavin Floyd,batter,12
6036,Nomar Mazara,Joakim Soria,batter,3
6037,Nomar Mazara,Mike Fiers,batter,3
6038,Nomar Mazara,Mike Leake,batter,12
6039,Nomar Mazara,Ryan Garton,batter,3
6040,Nomar Mazara,Scott Feldman,batter,4
6041,Nomar Mazara,Travis Wood,batter,3
6042,Nori Aoki,Jesse Chavez,batter,3
6043,Nori Aoki,Kendall Graveman,batter,3
6044,Nori Aoki,Phil Hughes,batter,3
6045,Nori Aoki,Ryan Buchter,batter,3
6046,Odrisamer Despaigne,B. j. Upton,pitcher,1
6047,Odrisamer Despaigne,Brad Miller,pitcher,6
6048,Odrisamer Despaigne,Logan Morrison,pitcher,1
6049,Odrisamer Despaigne,Matt Kemp,pitcher,6
6050,Odubel Herrera,Adam Wainwright,batter,3
6051,Odubel Herrera,Bryan Shaw,batter,3
6052,Odubel Herrera,Dillon Gee,batter,3
6053,Odubel Herrera,John Lackey,batter,3
6054,Odubel Herrera,Josh Collmenter,batter,9
6055,Odubel Herrera,Kenley Jansen,batter,3
6056,Odubel Herrera,Scott Kazmir,batter,2
6057,Odubel Herrera,Trevor Bauer,batter,3
6058,Omar Infante,Collin McHugh,batter,3
6059,Omar Infante,David Robertson,batter,2
6060,Omar Narvaez,Bryan Shaw,batter,3
6061,Orlando Arcia,Chris Rusin,batter,3
6062,Orlando Arcia,Mike Montgomery,batter,8
6063,Oswaldo Arcia,Josh Tomlin,batter,3
6064,Oswaldo Arcia,Kenley Jansen,batter,3
6065,Oswaldo Arcia,Kyle Ryan,batter,3
6066,Oswaldo Arcia,Marcus Stroman,batter,6
6067,Oswaldo Arcia,Tyler Chatwood,batter,2
6068,Parker Bridwell,Tony Kemp,pitcher,1
6069,Pat Valaika,Matt Moore,batter,3
6070,Patrick Corbin,Justin Nicolino,batter,6
6071,Patrick Kivlehan,Dominic Leone,batter,3
6072,Paul Goldschmidt,Adam Wainwright,batter,2
6073,Paul Goldschmidt,Brandon McCarthy,batter,3
6074,Paul Goldschmidt,Carlos Torres,batter,3
6075,Paul Goldschmidt,Chase Anderson,batter,3
6076,Paul Goldschmidt,Chris Rusin,batter,3
6077,Paul Goldschmidt,Jake Peavy,batter,5
6078,Paul Goldschmidt,John Lackey,batter,3
6079,Paul Goldschmidt,Johnny Cueto,batter,6
6080,Paul Goldschmidt,Jonathon Niese,batter,2
6081,Paul Goldschmidt,Jorge De La Rosa,batter,3
6082,Paul Goldschmidt,Justin Nicolino,batter,3
6083,Paul Goldschmidt,Mark Melancon,batter,15
6084,Paul Goldschmidt,Matt Thornton,batter,6
6085,Paul Goldschmidt,Tommy Hunter,batter,3
6086,Paul Goldschmidt,Tyler Anderson,batter,8
6087,Paul Goldschmidt,Tyler Chatwood,batter,2
6088,Paul Goldschmidt,Zach Davies,batter,3
6089,Paulo Orlando,Cole Hamels,batter,12
6090,Paulo Orlando,Dallas Keuchel,batter,9
6091,Paulo Orlando,Josh Tomlin,batter,9
6092,Paulo Orlando,Ryan Garton,batter,3
6093,Paulo Orlando,Yu Darvish,batter,3
6094,Pedro Alvarez,Clay Buchholz,batter,2
6095,Pedro Alvarez,Enny Romero,batter,3
6096,Pedro Alvarez,Josh Tomlin,batter,12
6097,Pedro Alvarez,Justin Wilson,batter,3
6098,Pedro Alvarez,Kendall Graveman,batter,2
6099,Pedro Alvarez,Yu Darvish,batter,12
6100,Pedro Severino,Jake Peavy,batter,3
6101,Pedro Severino,Josh Collmenter,batter,2
6102,Peter Bourjos,John Lackey,batter,2
6103,Peter Bourjos,Johnny Cueto,batter,3
6104,Peter Bourjos,Justin Nicolino,batter,6
6105,Peter Bourjos,Mike Leake,batter,1
6106,Peter O'brien,Andrew Bailey,batter,3
6107,Peter O'brien,Johnny Cueto,batter,12
6108,Phil Hughes,Aaron Hill,pitcher,3
6109,Phil Hughes,Anthony Rendon,pitcher,2
6110,Phil Hughes,Austin Jackson,pitcher,1
6111,Phil Hughes,Bobby Wilson,pitcher,1
6112,Phil Hughes,Brad Miller,pitcher,1
6113,Phil Hughes,Brandon Guyer,pitcher,1
6114,Phil Hughes,Caleb Joseph,pitcher,6
6115,Phil Hughes,Carlos Correa,pitcher,1
6116,Phil Hughes,Chris Carter,pitcher,2
6117,Phil Hughes,Chris Heisey,pitcher,1
6118,Phil Hughes,Chris Johnson,pitcher,6
6119,Phil Hughes,Darwin Barney,pitcher,1
6120,Phil Hughes,Edwin Encarnacion,pitcher,1
6121,Phil Hughes,Ian Kinsler,pitcher,1
6122,Phil Hughes,J. d. Martinez,pitcher,2
6123,Phil Hughes,J. j. Hardy,pitcher,2
6124,Phil Hughes,James Mccann,pitcher,1
6125,Phil Hughes,Jayson Werth,pitcher,6
6126,Phil Hughes,Jerry Sands,pitcher,12
6127,Phil Hughes,Joey Rickard,pitcher,6
6128,Phil Hughes,Jonathan Lucroy,pitcher,7
6129,Phil Hughes,Jonathan Villar,pitcher,6
6130,Phil Hughes,Jose Bautista,pitcher,3
6131,Phil Hughes,Josh Donaldson,pitcher,2
6132,Phil Hughes,José Abreu,pitcher,6
6133,Phil Hughes,José Iglesias,pitcher,1
6134,Phil Hughes,Kirk Nieuwenhuis,pitcher,12
6135,Phil Hughes,Manny Machado,pitcher,6
6136,Phil Hughes,Marwin Gonzalez,pitcher,1
6137,Phil Hughes,Michael Saunders,pitcher,1
6138,Phil Hughes,Mike Aviles,pitcher,6
6139,Phil Hughes,Mikie Mahtook,pitcher,6
6140,Phil Hughes,Nelson Cruz,pitcher,1
6141,Phil Hughes,Nick Castellanos,pitcher,1
6142,Phil Hughes,Pedro Alvarez,pitcher,6
6143,Phil Hughes,Ryan Flaherty,pitcher,2
6144,Phil Hughes,Stephen Drew,pitcher,6
6145,Phil Hughes,Taylor Motter,pitcher,2
6146,Phil Hughes,Todd Frazier,pitcher,1
6147,Phil Hughes,Troy Tulowitzki,pitcher,2
6148,Philip Gosselin,Tyler Sturdevant,batter,3
6149,Preston Tucker,Masahiro Tanaka,batter,6
6150,Preston Tucker,Tony Barnette,batter,3
6151,Prince Fielder,Clay Buchholz,batter,12
6152,Prince Fielder,Mat Latos,batter,6
6153,Prince Fielder,Nathan Eovaldi,batter,6
6154,Rafael Ortega,David Robertson,batter,3
6155,Rafael Ortega,Mike Bolsinger,batter,3
6156,Rafael Ortega,Mike Fiers,batter,2
6157,Rafael Ortega,Zach Davies,batter,3
6158,Raimel Tapia,Carlos Torres,batter,3
6159,Raimel Tapia,Matt Moore,batter,3
6160,Rajai Davis,Alex Wimmers,batter,3
6161,Rajai Davis,Alfredo Simon,batter,3
6162,Rajai Davis,Bo Schultz,batter,6
6163,Rajai Davis,Cole Hamels,batter,3
6164,Rajai Davis,David Robertson,batter,8
6165,Rajai Davis,James Paxton,batter,12
6166,Rajai Davis,Joakim Soria,batter,3
6167,Rajai Davis,John Lamb,batter,3
6168,Rajai Davis,Jon Lester,batter,3
6169,Rajai Davis,Layne Somsen,batter,2
6170,Rajai Davis,Marcus Stroman,batter,3
6171,Rajai Davis,Masahiro Tanaka,batter,6
6172,Ramiro Pena,Jason Motte,batter,3
6173,Ramiro Pena,Jonathon Niese,batter,3
6174,Ramon Cabrera,Travis Wood,batter,3
6175,Ramon Cabrera,Zack Godley,batter,2
6176,Ramon Flores,Jarred Cosart,batter,2
6177,Randal Grichuk,Alfredo Simon,batter,8
6178,Randal Grichuk,Colin Rea,batter,3
6179,Randal Grichuk,Johnny Cueto,batter,6
6180,Randal Grichuk,Jonathon Niese,batter,12
6181,Randal Grichuk,Jorge De La Rosa,batter,3
6182,Randal Grichuk,Mark Melancon,batter,3
6183,Randal Grichuk,Wade LeBlanc,batter,6
6184,Randal Grichuk,Zach Neal,batter,15
6185,Rene Rivera,Chad Green,batter,3
6186,Rene Rivera,Jhoulys Chacin,batter,12
6187,Rene Rivera,Tyler Anderson,batter,6
6188,Rey Fuentes,Collin McHugh,batter,3
6189,Rey Fuentes,Josh Tomlin,batter,3
6190,Rickie Weeks,Clay Buchholz,batter,3
6191,Rickie Weeks,Jake Peavy,batter,6
6192,Rickie Weeks,Johnny Cueto,batter,2
6193,Rickie Weeks,Matt Thornton,batter,2
6194,Rickie Weeks,Zach Davies,batter,3
6195,Rob Refsnyder,David Huff,batter,2
6196,Rob Refsnyder,Josh Tomlin,batter,3
6197,Rob Refsnyder,Trevor Bauer,batter,2
6198,Rob Zastryzny,Adrian Gonzalez,pitcher,2
6199,Rob Zastryzny,Ben Paulsen,pitcher,1
6200,Rob Zastryzny,Brandon Crawford,pitcher,1
6201,Rob Zastryzny,Buster Posey,pitcher,2
6202,Rob Zastryzny,Hunter Pence,pitcher,1
6203,Rob Zastryzny,Jhonny Peralta,pitcher,1
6204,Robbie Grossman,Clay Buchholz,batter,2
6205,Robbie Grossman,Cole Hamels,batter,2
6206,Robbie Grossman,David Price,batter,9
6207,Robbie Grossman,Dillon Gee,batter,3
6208,Robbie Grossman,Drew Smyly,batter,12
6209,Robbie Grossman,Matt Andriese,batter,3
6210,Robbie Ross Jr.,Corey Seager,pitcher,1
6211,Robbie Ross Jr.,Luis Valbuena,pitcher,6
6212,Roberto Osuna,Albert Pujols,pitcher,1
6213,Roberto Osuna,Chris Young,pitcher,1
6214,Roberto Osuna,Francisco Lindor,pitcher,1
6215,Roberto Osuna,Jared Hoying,pitcher,6
6216,Roberto Osuna,Jonathan Schoop,pitcher,1
6217,Roberto Osuna,Logan Forsythe,pitcher,6
6218,Roberto Osuna,Manny Machado,pitcher,1
6219,Roberto Osuna,Marwin Gonzalez,pitcher,6
6220,Roberto Osuna,Melky Cabrera,pitcher,2
6221,Roberto Osuna,Rajai Davis,pitcher,6
6222,Roberto Osuna,Tyler White,pitcher,1
6223,Roberto Perez,Justin Wilson,batter,12
6224,Roberto Perez,Tony Barnette,batter,2
6225,Robinson Cano,Bryan Shaw,batter,6
6226,Robinson Cano,Cole Hamels,batter,3
6227,Robinson Cano,Colin Rea,batter,6
6228,Robinson Cano,Collin McHugh,batter,24
6229,Robinson Cano,David Robertson,batter,3
6230,Robinson Cano,Drew Smyly,batter,3
6231,Robinson Cano,Jesse Chavez,batter,3
6232,Robinson Cano,Jonathon Niese,batter,3
6233,Robinson Cano,Josh Tomlin,batter,12
6234,Robinson Cano,Kendall Graveman,batter,15
6235,Robinson Cano,Luke Gregerson,batter,6
6236,Robinson Cano,Mike Fiers,batter,2
6237,Robinson Cano,Yu Darvish,batter,6
6238,Robinson Chirinos,Alex Colome,batter,3
6239,Robinson Chirinos,Drew Smyly,batter,3
6240,Robinson Chirinos,Mike Leake,batter,3
6241,Ronald Torreyes,Buck Farmer,batter,3
6242,Ronald Torreyes,Dillon Gee,batter,3
6243,Ronald Torreyes,Vance Worley,batter,3
6244,Rougned Odor,Clay Buchholz,batter,3
6245,Rougned Odor,Doug Fister,batter,6
6246,Rougned Odor,James Paxton,batter,6
6247,Rougned Odor,Justin Wilson,batter,6
6248,Rougned Odor,Logan Ondrusek,batter,6
6249,Rougned Odor,Mike Fiers,batter,12
6250,Rougned Odor,Scott Feldman,batter,3
6251,Rougned Odor,Tyler Anderson,batter,3
6252,Rougned Odor,Will Harris,batter,2
6253,Ruben Tejada,Fernando Rodriguez Jr.,batter,2
6254,Russell Martin,Bryan Mitchell,batter,3
6255,Russell Martin,Collin McHugh,batter,4
6256,Russell Martin,Enny Romero,batter,2
6257,Russell Martin,Hisashi Iwakuma,batter,12
6258,Russell Martin,Josh Collmenter,batter,2
6259,Russell Martin,Josh Tomlin,batter,18
6260,Russell Martin,Ryan Merritt,batter,3
6261,Russell Martin,Trevor Bauer,batter,3
6262,Russell Martin,Will Harris,batter,12
6263,Russell Martin,Zack Godley,batter,3
6264,Ryan Braun,Bryan Morris,batter,3
6265,Ryan Braun,Mike Leake,batter,6
6266,Ryan Braun,Phil Hughes,batter,8
6267,Ryan Buchter,Carlos Gonzalez,pitcher,6
6268,Ryan Buchter,Charlie Blackmon,pitcher,1
6269,Ryan Buchter,Daniel Murphy,pitcher,1
6270,Ryan Buchter,Denard Span,pitcher,2
6271,Ryan Buchter,Jace Peterson,pitcher,1
6272,Ryan Buchter,Jeremy Hazelbaker,pitcher,1
6273,Ryan Buchter,Jordy Mercer,pitcher,1
6274,Ryan Buchter,Nelson Cruz,pitcher,6
6275,Ryan Garton,Aaron Judge,pitcher,1
6276,Ryan Garton,Alex Rodriguez,pitcher,1
6277,Ryan Garton,Alexei Ramírez,pitcher,1
6278,Ryan Garton,B. j. Upton,pitcher,2
6279,Ryan Garton,Brett Gardner,pitcher,1
6280,Ryan Garton,C. j. Cron,pitcher,1
6281,Ryan Garton,Caleb Joseph,pitcher,1
6282,Ryan Garton,Carlos Beltran,pitcher,6
6283,Ryan Garton,Cheslor Cuthbert,pitcher,2
6284,Ryan Garton,Chris Young,pitcher,1
6285,Ryan Garton,Christian Colon,pitcher,6
6286,Ryan Garton,Devon Travis,pitcher,6
6287,Ryan Garton,Edwin Encarnacion,pitcher,1
6288,Ryan Garton,J. j. Hardy,pitcher,1
6289,Ryan Garton,Jarrod Dyson,pitcher,1
6290,Ryan Garton,Jeff Mathis,pitcher,1
6291,Ryan Garton,Jonathan Lucroy,pitcher,1
6292,Ryan Garton,Jonathan Schoop,pitcher,1
6293,Ryan Garton,Jorge Polanco,pitcher,1
6294,Ryan Garton,José Abreu,pitcher,6
6295,Ryan Garton,Martin Prado,pitcher,1
6296,Ryan Garton,Max Kepler,pitcher,6
6297,Ryan Garton,Miguel Rojas,pitcher,1
6298,Ryan Garton,Nomar Mazara,pitcher,6
6299,Ryan Garton,Nori Aoki,pitcher,1
6300,Ryan Garton,Wil Myers,pitcher,6
6301,Ryan Garton,Yunel Escobar,pitcher,6
6302,Ryan Goins,Alex Colome,batter,3
6303,Ryan Goins,Bryan Shaw,batter,3
6304,Ryan Goins,Jake Peavy,batter,3
6305,Ryan Goins,Josh Tomlin,batter,6
6306,Ryan Hanigan,Scott Feldman,batter,3
6307,Ryan Howard,Bud Norris,batter,2
6308,Ryan Howard,Johnny Cueto,batter,3
6309,Ryan Howard,Kenley Jansen,batter,6
6310,Ryan Howard,Michael Wacha,batter,14
6311,Ryan Madson,Avisail Garcia,pitcher,2
6312,Ryan Madson,Brandon Guyer,pitcher,1
6313,Ryan Madson,C. j. Cron,pitcher,1
6314,Ryan Madson,Chris Iannetta,pitcher,2
6315,Ryan Madson,Evan Gattis,pitcher,2
6316,Ryan Madson,Ian Desmond,pitcher,3
6317,Ryan Madson,J. d. Martinez,pitcher,1
6318,Ryan Madson,Jose Altuve,pitcher,1
6319,Ryan Madson,Kole Calhoun,pitcher,1
6320,Ryan Madson,Miguel Cabrera,pitcher,1
6321,Ryan Madson,Robinson Cano,pitcher,6
6322,Ryan Madson,Salvador Perez,pitcher,2
6323,Ryan Madson,Seth Smith,pitcher,1
6324,Ryan Merritt,Bryan Holaday,pitcher,1
6325,Ryan Merritt,Darwin Barney,pitcher,1
6326,Ryan Merritt,Ezequiel Carrera,pitcher,1
6327,Ryan Merritt,Hunter Dozier,pitcher,6
6328,Ryan Merritt,Jose Bautista,pitcher,1
6329,Ryan Merritt,Josh Donaldson,pitcher,1
6330,Ryan Merritt,Jurickson Profar,pitcher,6
6331,Ryan Merritt,Nomar Mazara,pitcher,1
6332,Ryan Merritt,Omar Narvaez,pitcher,1
6333,Ryan Merritt,Paulo Orlando,pitcher,2
6334,Ryan Merritt,Ryan Rua,pitcher,2
6335,Ryan Merritt,Tim Anderson,pitcher,2
6336,Ryan Merritt,Troy Tulowitzki,pitcher,1
6337,Ryan Raburn,James Shields,batter,12
6338,Ryan Raburn,Jonathon Niese,batter,9
6339,Ryan Raburn,Scott Kazmir,batter,2
6340,Ryan Raburn,Tony Barnette,batter,2
6341,Ryan Rua,Dallas Keuchel,batter,6
6342,Ryan Rua,David Price,batter,3
6343,Ryan Rua,Eddie Gamboa,batter,2
6344,Ryan Rua,John Lackey,batter,3
6345,Ryan Rua,Trevor Bauer,batter,12
6346,Ryan Rua,Tyler Duffey,batter,12
6347,Ryan Schimpf,Adam Wainwright,batter,6
6348,Ryan Schimpf,Alex Colome,batter,1
6349,Ryan Schimpf,Clay Buchholz,batter,12
6350,Ryan Schimpf,Johnny Cueto,batter,3
6351,Ryan Schimpf,Justin Nicolino,batter,9
6352,Ryan Tepera,Aaron Judge,pitcher,6
6353,Ryan Tepera,Adam Jones,pitcher,1
6354,Ryan Tepera,Albert Pujols,pitcher,1
6355,Ryan Tepera,Ben Gamel,pitcher,1
6356,Ryan Tepera,Brock Holt,pitcher,1
6357,Ryan Tepera,Carlos Gomez,pitcher,1
6358,Ryan Tepera,Charlie Blackmon,pitcher,1
6359,Ryan Tepera,Chase Headley,pitcher,6
6360,Ryan Tepera,Cristhian Adames,pitcher,1
6361,Ryan Tepera,Dioner Navarro,pitcher,1
6362,Ryan Tepera,Dustin Pedroia,pitcher,1
6363,Ryan Tepera,Evan Longoria,pitcher,7
6364,Ryan Tepera,Gregorio Petit,pitcher,1
6365,Ryan Tepera,Hanley Ramirez,pitcher,6
6366,Ryan Tepera,Hyun soo Kim,pitcher,6
6367,Ryan Tepera,J. j. Hardy,pitcher,1
6368,Ryan Tepera,Jacoby Ellsbury,pitcher,6
6369,Ryan Tepera,Jonathan Schoop,pitcher,6
6370,Ryan Tepera,Jose Altuve,pitcher,1
6371,Ryan Tepera,Kevin Kiermaier,pitcher,6
6372,Ryan Tepera,Michael Bourn,pitcher,6
6373,Ryan Tepera,Mike Freeman,pitcher,1
6374,Ryan Tepera,Robinson Cano,pitcher,6
6375,Ryan Tepera,Ryan Raburn,pitcher,6
6376,Ryan Tepera,Sandy Leon,pitcher,6
6377,Ryan Tepera,Shawn O'malley,pitcher,6
6378,Ryan Tepera,Steven Souza,pitcher,1
6379,Ryan Tepera,Travis Shaw,pitcher,1
6380,Ryan Vogelsong,Adam Wainwright,batter,3
6381,Ryan Zimmerman,Adam Wainwright,batter,12
6382,Ryan Zimmerman,Chris Narveson,batter,12
6383,Ryan Zimmerman,Josh Collmenter,batter,5
6384,Ryan Zimmerman,Kenley Jansen,batter,6
6385,Ryon Healy,Collin McHugh,batter,3
6386,Ryon Healy,Dillon Gee,batter,3
6387,Ryon Healy,Jon Lester,batter,3
6388,Ryon Healy,Wade LeBlanc,batter,2
6389,Ryon Healy,Yu Darvish,batter,3
6390,Salvador Perez,Bryan Shaw,batter,12
6391,Salvador Perez,David Price,batter,12
6392,Salvador Perez,David Robertson,batter,6
6393,Salvador Perez,Doug Fister,batter,3
6394,Salvador Perez,Hisashi Iwakuma,batter,2
6395,Salvador Perez,James Paxton,batter,6
6396,Salvador Perez,Josh Tomlin,batter,15
6397,Salvador Perez,Ryan Madson,batter,3
6398,Sandy Leon,Chris Tillman,batter,3
6399,Sandy Leon,Hisashi Iwakuma,batter,3
6400,Sandy Leon,Josh Osich,batter,12
6401,Sandy Leon,Kyle Ryan,batter,1
6402,Sandy Leon,Masahiro Tanaka,batter,3
6403,Sandy Leon,Matt Andriese,batter,12
6404,Sandy Leon,Scott Kazmir,batter,12
6405,Sandy Leon,Vance Worley,batter,5
6406,Scooter Gennett,Dominic Leone,batter,3
6407,Scooter Gennett,Jarred Cosart,batter,2
6408,Scooter Gennett,John Lackey,batter,3
6409,Scooter Gennett,Kyle Hendricks,batter,3
6410,Scooter Gennett,Mike Bolsinger,batter,2
6411,Scott Feldman,Aaron Hill,pitcher,7
6412,Scott Feldman,Alcides Escobar,pitcher,1
6413,Scott Feldman,Billy Hamilton,pitcher,1
6414,Scott Feldman,Brandon Phillips,pitcher,1
6415,Scott Feldman,Chase Anderson,pitcher,6
6416,Scott Feldman,Chris Carter,pitcher,1
6417,Scott Feldman,Chris Coghlan,pitcher,1
6418,Scott Feldman,Chris Owings,pitcher,6
6419,Scott Feldman,Christian Colon,pitcher,1
6420,Scott Feldman,Coco Crisp,pitcher,3
6421,Scott Feldman,Daniel Nava,pitcher,2
6422,Scott Feldman,Delino Deshields,pitcher,2
6423,Scott Feldman,Francisco Lindor,pitcher,7
6424,Scott Feldman,Gregorio Petit,pitcher,1
6425,Scott Feldman,Hanley Ramirez,pitcher,6
6426,Scott Feldman,Ian Kinsler,pitcher,1
6427,Scott Feldman,Jackie Bradley,pitcher,6
6428,Scott Feldman,Jacoby Ellsbury,pitcher,7
6429,Scott Feldman,Jed Lowrie,pitcher,1
6430,Scott Feldman,Jefry Marte,pitcher,1
6431,Scott Feldman,Jesus Sucre,pitcher,6
6432,Scott Feldman,Joe Mauer,pitcher,6
6433,Scott Feldman,Johnny Giavotella,pitcher,1
6434,Scott Feldman,Jonathan Lucroy,pitcher,1
6435,Scott Feldman,Jonathan Schoop,pitcher,1
6436,Scott Feldman,Jose Ramirez,pitcher,2
6437,Scott Feldman,Kaleb Cowart,pitcher,1
6438,Scott Feldman,Keon Broxton,pitcher,6
6439,Scott Feldman,Khris Davis,pitcher,2
6440,Scott Feldman,Leonys Martín,pitcher,1
6441,Scott Feldman,Logan Forsythe,pitcher,1
6442,Scott Feldman,Lorenzo Cain,pitcher,9
6443,Scott Feldman,Luke Maile,pitcher,1
6444,Scott Feldman,Marcus Semien,pitcher,7
6445,Scott Feldman,Mike Aviles,pitcher,1
6446,Scott Feldman,Omar Infante,pitcher,2
6447,Scott Feldman,Paulo Orlando,pitcher,6
6448,Scott Feldman,Prince Fielder,pitcher,3
6449,Scott Feldman,Rougned Odor,pitcher,2
6450,Scott Feldman,Ryan Flaherty,pitcher,6
6451,Scott Feldman,Scooter Gennett,pitcher,1
6452,Scott Feldman,Stephen Vogt,pitcher,1
6453,Scott Feldman,Todd Cunningham,pitcher,1
6454,Scott Feldman,Travis Shaw,pitcher,7
6455,Scott Feldman,Xander Bogaerts,pitcher,1
