,winner,loser,who_won,score
5953,Michael Kohn,Miguel Cabrera,pitcher,6
5954,Michael Kohn,Robbie Grossman,pitcher,6
5955,Michael Mckenry,Chad Durbin,batter,2
5956,Michael Mckenry,Mat Latos,batter,12
5957,Michael Roth,Chris Getz,pitcher,6
5958,Michael Roth,Eric Hosmer,pitcher,7
5959,Michael Roth,J. d. Martinez,pitcher,6
5960,Michael Roth,Ryan Doumit,pitcher,1
5961,Michael Saunders,Jerome Williams,batter,2
5962,Michael Saunders,Tommy Hunter,batter,3
5963,Michael Saunders,Tommy Milone,batter,3
5964,Michael Wacha,Jonathan Herrera,pitcher,2
5965,Michael Wacha,Marlon Byrd,pitcher,1
5966,Michael Wacha,Ryan Ludwick,pitcher,1
5967,Michael Young,Brandon McCarthy,batter,3
5968,Michael Young,Chris Rusin,batter,3
5969,Michael Young,Jacob Turner,batter,3
5970,Michael Young,Jeff Samardzija,batter,3
5971,Michael Young,Jonathon Niese,batter,2
5972,Michael Young,Josh Collmenter,batter,5
5973,Michael Young,Kenley Jansen,batter,3
5974,Michael Young,Kevin Gregg,batter,3
5975,Michael Young,Mark Melancon,batter,3
5976,Michael Young,Shaun Marcum,batter,3
5977,Michael Young,Travis Wood,batter,3
5978,Miguel Cabrera,Alex Colome,batter,12
5979,Miguel Cabrera,Bryan Shaw,batter,8
5980,Miguel Cabrera,Clay Buchholz,batter,3
5981,Miguel Cabrera,Dan Haren,batter,3
5982,Miguel Cabrera,Felix Doubront,batter,6
5983,Miguel Cabrera,Jake Peavy,batter,3
5984,Miguel Cabrera,James Shields,batter,2
5985,Miguel Cabrera,Jerome Williams,batter,3
5986,Miguel Cabrera,Mariano Rivera,batter,12
5987,Miguel Cabrera,P.J. Walters,batter,3
5988,Miguel Cabrera,Preston Guilmet,batter,3
5989,Miguel Gonzalez,Josh Tomlin,batter,3
5990,Miguel Montero,Adam Wainwright,batter,3
5991,Miguel Montero,Cliff Lee,batter,3
5992,Miguel Montero,Johnny Cueto,batter,3
5993,Miguel Montero,Kenley Jansen,batter,5
5994,Miguel Montero,Rafael Soriano,batter,2
5995,Miguel Montero,Zack Greinke,batter,2
5996,Miguel Olivo,Brandon Lyon,batter,3
5997,Miguel Tejada,Adam Wainwright,batter,3
5998,Miguel Tejada,Bryan Shaw,batter,3
5999,Mike Aviles,Alfredo Simon,batter,3
6000,Mike Aviles,David Price,batter,3
6001,Mike Aviles,James Shields,batter,12
6002,Mike Aviles,Jerome Williams,batter,3
6003,Mike Aviles,Jon Lester,batter,6
6004,Mike Aviles,Paul Maholm,batter,12
6005,Mike Baxter,David Robertson,batter,6
6006,Mike Baxter,Justin Wilson,batter,3
6007,Mike Baxter,Kyle Kendrick,batter,6
6008,Mike Baxter,Scott Feldman,batter,3
6009,Mike Baxter,Tim Hudson,batter,6
6010,Mike Carp,Andre Rienzo,batter,3
6011,Mike Carp,Luke Hochevar,batter,3
6012,Mike Carp,Mariano Rivera,batter,6
6013,Mike Carp,Scott Feldman,batter,9
6014,Mike Carp,Vance Worley,batter,2
6015,Mike Fiers,Joe Mauer,pitcher,6
6016,Mike Fiers,Russell Martin,pitcher,2
6017,Mike Fiers,Todd Frazier,pitcher,1
6018,Mike Fiers,Zack Cozart,pitcher,1
6019,Mike Leake,Adeiny Hechavarria,pitcher,6
6020,Mike Leake,Adrian Beltre,pitcher,1
6021,Mike Leake,Adrian Gonzalez,pitcher,3
6022,Mike Leake,Alex Presley,pitcher,7
6023,Mike Leake,Alex Sanabia,pitcher,1
6024,Mike Leake,Alexi Amarista,pitcher,2
6025,Mike Leake,Andre Ethier,pitcher,6
6026,Mike Leake,Andrew Mccutchen,pitcher,1
6027,Mike Leake,Anthony Rizzo,pitcher,13
6028,Mike Leake,Asdrubal Cabrera,pitcher,7
6029,Mike Leake,Brandon Barnes,pitcher,6
6030,Mike Leake,Brandon Belt,pitcher,2
6031,Mike Leake,Brian Bogusevic,pitcher,2
6032,Mike Leake,Carl Crawford,pitcher,7
6033,Mike Leake,Carlos Gomez,pitcher,1
6034,Mike Leake,Carlos Santana,pitcher,6
6035,Mike Leake,Chase Headley,pitcher,9
6036,Mike Leake,Chris Carter,pitcher,7
6037,Mike Leake,Clint Barmes,pitcher,2
6038,Mike Leake,Cody Ross,pitcher,1
6039,Mike Leake,Daniel Murphy,pitcher,7
6040,Mike Leake,Danny Espinosa,pitcher,1
6041,Mike Leake,Darwin Barney,pitcher,10
6042,Mike Leake,David Dejesus,pitcher,2
6043,Mike Leake,David Freese,pitcher,1
6044,Mike Leake,David Wright,pitcher,1
6045,Mike Leake,Denard Span,pitcher,1
6046,Mike Leake,Derek Dietrich,pitcher,6
6047,Mike Leake,Drew Stubbs,pitcher,6
6048,Mike Leake,Eric Hinske,pitcher,1
6049,Mike Leake,Evan Gattis,pitcher,14
6050,Mike Leake,Francisco Liriano,pitcher,1
6051,Mike Leake,Garrett Jones,pitcher,14
6052,Mike Leake,Gerald Laird,pitcher,1
6053,Mike Leake,Greg Dobbs,pitcher,1
6054,Mike Leake,Gregor Blanco,pitcher,2
6055,Mike Leake,Hanley Ramirez,pitcher,1
6056,Mike Leake,Ian Desmond,pitcher,1
6057,Mike Leake,J. d. Martinez,pitcher,1
6058,Mike Leake,Jaff Decker,pitcher,1
6059,Mike Leake,Jake Elmore,pitcher,6
6060,Mike Leake,Jason Kubel,pitcher,6
6061,Mike Leake,Jeff Francoeur,pitcher,2
6062,Mike Leake,Jimmy Rollins,pitcher,1
6063,Mike Leake,Jon Jay,pitcher,1
6064,Mike Leake,Jonathan Lucroy,pitcher,1
6065,Mike Leake,Jonathon Niese,pitcher,1
6066,Mike Leake,Jordan Schafer,pitcher,6
6067,Mike Leake,Jordy Mercer,pitcher,8
6068,Mike Leake,Jose Altuve,pitcher,2
6069,Mike Leake,Juan Francisco,pitcher,1
6070,Mike Leake,Juan Pierre,pitcher,6
6071,Mike Leake,Jurickson Profar,pitcher,1
6072,Mike Leake,Justin Ruggiano,pitcher,1
6073,Mike Leake,Kensuke Tanaka,pitcher,1
6074,Mike Leake,Leonys Martín,pitcher,1
6075,Mike Leake,Logan Forsythe,pitcher,9
6076,Mike Leake,Luis Valbuena,pitcher,2
6077,Mike Leake,Marcell Ozuna,pitcher,1
6078,Mike Leake,Mark Ellis,pitcher,1
6079,Mike Leake,Mark Kotsay,pitcher,1
6080,Mike Leake,Mark Reynolds,pitcher,6
6081,Mike Leake,Martin Prado,pitcher,3
6082,Mike Leake,Matt Adams,pitcher,6
6083,Mike Leake,Matt Carpenter,pitcher,3
6084,Mike Leake,Matt Dominguez,pitcher,3
6085,Mike Leake,Michael Bourn,pitcher,6
6086,Mike Leake,Michael Brantley,pitcher,1
6087,Mike Leake,Miguel Montero,pitcher,1
6088,Mike Leake,Mike Minor,pitcher,6
6089,Mike Leake,Mitch Moreland,pitcher,2
6090,Mike Leake,Nate Schierholtz,pitcher,2
6091,Mike Leake,Neil Walker,pitcher,6
6092,Mike Leake,Nelson Cruz,pitcher,6
6093,Mike Leake,Nick Hundley,pitcher,1
6094,Mike Leake,Nick Swisher,pitcher,6
6095,Mike Leake,Pablo Sandoval,pitcher,8
6096,Mike Leake,Paul Goldschmidt,pitcher,6
6097,Mike Leake,Pedro Alvarez,pitcher,1
6098,Mike Leake,Pete Kozma,pitcher,6
6099,Mike Leake,Reed Johnson,pitcher,6
6100,Mike Leake,Rene Rivera,pitcher,1
6101,Mike Leake,Rick Ankiel,pitcher,2
6102,Mike Leake,Ruben Tejada,pitcher,6
6103,Mike Leake,Russell Martin,pitcher,1
6104,Mike Leake,Ryan Sweeney,pitcher,1
6105,Mike Leake,Starlin Castro,pitcher,6
6106,Mike Leake,Starling Marte,pitcher,6
6107,Mike Leake,Tim Federowicz,pitcher,1
6108,Mike Leake,Travis Snider,pitcher,7
6109,Mike Leake,Travis Wood,pitcher,6
6110,Mike Leake,Welington Castillo,pitcher,8
6111,Mike Leake,Will Venable,pitcher,7
6112,Mike Leake,Willie Bloomquist,pitcher,1
6113,Mike Leake,Yadier Molina,pitcher,1
6114,Mike Leake,Yasiel Puig,pitcher,1
6115,Mike Leake,Yonder Alonso,pitcher,1
6116,Mike Minor,Adam Wainwright,batter,3
6117,Mike Minor,Matt Magill,batter,2
6118,Mike Morse,C.J. Wilson,batter,2
6119,Mike Morse,Chris Tillman,batter,6
6120,Mike Morse,Jesse Chavez,batter,3
6121,Mike Morse,Scott Feldman,batter,3
6122,Mike Morse,Wade LeBlanc,batter,6
6123,Mike Moustakas,Casey Janssen,batter,3
6124,Mike Moustakas,Doug Fister,batter,3
6125,Mike Moustakas,Hector Santiago,batter,2
6126,Mike Moustakas,John Lackey,batter,6
6127,Mike Moustakas,Scott Feldman,batter,3
6128,Mike Moustakas,Yu Darvish,batter,4
6129,Mike Napoli,Adam Wainwright,batter,6
6130,Mike Napoli,Adam Warren,batter,12
6131,Mike Napoli,Bryan Shaw,batter,3
6132,Mike Napoli,C.J. Wilson,batter,3
6133,Mike Napoli,Chris Tillman,batter,2
6134,Mike Napoli,Darin Downs,batter,3
6135,Mike Napoli,Doug Fister,batter,3
6136,Mike Napoli,James Shields,batter,2
6137,Mike Napoli,Jesse Chavez,batter,9
6138,Mike Napoli,Josh Zeid,batter,2
6139,Mike Napoli,Mariano Rivera,batter,3
6140,Mike Napoli,Roy Oswalt,batter,3
6141,Mike Napoli,Scott Feldman,batter,6
6142,Mike Napoli,Travis Blackley,batter,3
6143,Mike Napoli,Tyler Cloyd,batter,12
6144,Mike Napoli,Zach McAllister,batter,3
6145,Mike Trout,Alfredo Simon,batter,6
6146,Mike Trout,Clay Buchholz,batter,3
6147,Mike Trout,Danny Farquhar,batter,9
6148,Mike Trout,Darin Downs,batter,3
6149,Mike Trout,David Robertson,batter,2
6150,Mike Trout,Drew Smyly,batter,6
6151,Mike Trout,Hector Santiago,batter,1
6152,Mike Trout,Jeff Samardzija,batter,6
6153,Mike Trout,Jesse Chavez,batter,3
6154,Mike Trout,Johnny Cueto,batter,3
6155,Mike Trout,Josh Zeid,batter,2
6156,Mike Trout,Luke Hochevar,batter,2
6157,Mike Trout,Mark Buehrle,batter,14
6158,Mike Trout,Samuel Deduno,batter,3
6159,Mike Trout,Tommy Hunter,batter,2
6160,Mike Trout,Yu Darvish,batter,2
6161,Mike Trout,Zack Greinke,batter,12
6162,Mike Zunino,Adam Wainwright,batter,12
6163,Mike Zunino,Dane De La Rosa,batter,3
6164,Mike Zunino,Garrett Richards,batter,6
6165,Mike Zunino,Jarred Cosart,batter,2
6166,Mike Zunino,Jerome Williams,batter,3
6167,Mike Zunino,Jon Lester,batter,3
6168,Mike Zunino,Mark Melancon,batter,3
6169,Mike Zunino,Tommy Milone,batter,2
6170,Mitch Moreland,Brandon McCarthy,batter,12
6171,Mitch Moreland,John Lackey,batter,2
6172,Mitch Moreland,Jon Lester,batter,12
6173,Mitch Moreland,Kevin Correia,batter,3
6174,Mitch Moreland,Mariano Rivera,batter,3
6175,Mitch Moreland,Scott Feldman,batter,3
6176,Mitchell Boggs,Buster Posey,pitcher,6
6177,Mitchell Boggs,Dee Strange-gordon,pitcher,1
6178,Mitchell Boggs,Joaquin Arias,pitcher,1
6179,Mitchell Boggs,Pablo Sandoval,pitcher,1
6180,Mitchell Boggs,Rey Fuentes,pitcher,1
6181,Mitchell Boggs,Rickie Weeks,pitcher,6
6182,Mitchell Boggs,Ronny Cedeno,pitcher,1
6183,Mitchell Boggs,Ryan Braun,pitcher,6
6184,Moises Sierra,Brandon McCarthy,batter,6
6185,Moises Sierra,C.J. Wilson,batter,6
6186,Moises Sierra,Felix Doubront,batter,3
6187,Moises Sierra,Jon Lester,batter,2
6188,Moises Sierra,Josh Collmenter,batter,6
6189,Moises Sierra,Kevin Correia,batter,6
6190,Munenori Kawasaki,Chris Tillman,batter,1
6191,Munenori Kawasaki,Garrett Richards,batter,3
6192,Munenori Kawasaki,Mariano Rivera,batter,3
6193,Munenori Kawasaki,Tommy Hunter,batter,12
6194,Nate Freiman,C.J. Wilson,batter,3
6195,Nate Freiman,Chris Rusin,batter,3
6196,Nate Freiman,John Danks,batter,3
6197,Nate Freiman,Jon Lester,batter,4
6198,Nate Freiman,Travis Wood,batter,3
6199,Nate Mclouth,Bryan Shaw,batter,3
6200,Nate Mclouth,Dan Haren,batter,9
6201,Nate Mclouth,Darin Downs,batter,6
6202,Nate Mclouth,Esmil Rogers,batter,6
6203,Nate Mclouth,Jamey Wright,batter,8
6204,Nate Mclouth,Josh Beckett,batter,2
6205,Nate Mclouth,Mariano Rivera,batter,6
6206,Nate Mclouth,Travis Blackley,batter,6
6207,Nate Mclouth,Wade Davis,batter,3
6208,Nate Schierholtz,Joe Blanton,batter,1
6209,Nate Schierholtz,Kyle Kendrick,batter,3
6210,Nate Schierholtz,Mike Leake,batter,12
6211,Nate Schierholtz,Roy Halladay,batter,12
6212,Nate Schierholtz,Will Harris,batter,3
6213,Neal Cotts,Brad Miller,pitcher,6
6214,Neal Cotts,Brandon Moss,pitcher,6
6215,Neal Cotts,Nick Swisher,pitcher,1
6216,Neal Cotts,Yoenis Céspedes,pitcher,1
6217,Neil Wagner,James Loney,pitcher,1
6218,Neil Walker,Anibal Sanchez,batter,3
6219,Neil Walker,Anthony Bass,batter,3
6220,Neil Walker,Brandon McCarthy,batter,5
6221,Neil Walker,Cole Hamels,batter,3
6222,Neil Walker,Hector Rondon,batter,6
6223,Neil Walker,Jake Westbrook,batter,2
6224,Neil Walker,Johnny Cueto,batter,5
6225,Neil Walker,Josh Collmenter,batter,3
6226,Neil Walker,Mat Latos,batter,2
6227,Nelson Cruz,Adam Wainwright,batter,3
6228,Nelson Cruz,Brandon McCarthy,batter,6
6229,Nelson Cruz,David Robertson,batter,2
6230,Nelson Cruz,Garrett Richards,batter,3
6231,Nelson Cruz,James Shields,batter,3
6232,Nelson Cruz,Jason Vargas,batter,12
6233,Nelson Cruz,Mark Buehrle,batter,2
6234,Nelson Cruz,Scott Feldman,batter,3
6235,Nelson Cruz,Vance Worley,batter,3
6236,Nick Franklin,Alex Torres,batter,6
6237,Nick Franklin,Doug Fister,batter,6
6238,Nick Franklin,Jamey Wright,batter,6
6239,Nick Franklin,Mark Melancon,batter,3
6240,Nick Green,John Danks,batter,1
6241,Nick Green,Shaun Marcum,batter,3
6242,Nick Hundley,Barry Zito,batter,15
6243,Nick Hundley,Jacob Turner,batter,3
6244,Nick Hundley,Jenrry Mejia,batter,3
6245,Nick Hundley,John Lackey,batter,6
6246,Nick Hundley,Logan Ondrusek,batter,2
6247,Nick Hundley,Mark Melancon,batter,6
6248,Nick Markakis,Dan Haren,batter,6
6249,Nick Markakis,David Robertson,batter,6
6250,Nick Markakis,Esmil Rogers,batter,3
6251,Nick Markakis,Jamey Wright,batter,6
6252,Nick Markakis,Jerome Williams,batter,2
6253,Nick Markakis,Jhoulys Chacin,batter,2
6254,Nick Markakis,John Danks,batter,3
6255,Nick Markakis,John Lackey,batter,6
6256,Nick Markakis,Jon Lester,batter,3
6257,Nick Markakis,Mark Buehrle,batter,3
6258,Nick Noonan,Brandon McCarthy,batter,3
6259,Nick Punto,Adam Wainwright,batter,6
6260,Nick Punto,Barry Zito,batter,6
6261,Nick Punto,Brandon McCarthy,batter,12
6262,Nick Punto,Carlos Torres,batter,12
6263,Nick Punto,Dan Haren,batter,3
6264,Nick Punto,Paul Maholm,batter,3
6265,Nick Punto,Travis Wood,batter,9
6266,Nick Swisher,Casey Janssen,batter,3
6267,Nick Swisher,Cole Hamels,batter,12
6268,Nick Swisher,Doug Fister,batter,3
6269,Nick Swisher,Jamey Wright,batter,2
6270,Nick Swisher,Jesse Chavez,batter,3
6271,Nick Swisher,Mark Buehrle,batter,2
6272,Nick Swisher,Samuel Deduno,batter,2
6273,Nolan Arenado,Adam Wainwright,batter,3
6274,Nolan Arenado,Barry Zito,batter,5
6275,Nolan Arenado,Bryan Morris,batter,6
6276,Nolan Arenado,Cliff Lee,batter,3
6277,Nolan Arenado,Cole Hamels,batter,6
6278,Nolan Arenado,Dan Haren,batter,6
6279,Nolan Arenado,Jacob Turner,batter,3
6280,Nolan Arenado,John Lackey,batter,3
6281,Nolan Arenado,Kenley Jansen,batter,3
6282,Nolan Arenado,Kyle Kendrick,batter,3
6283,Nolan Arenado,Logan Ondrusek,batter,3
6284,Nolan Arenado,Mike Leake,batter,12
6285,Nolan Arenado,Zack Greinke,batter,9
6286,Nori Aoki,Adam Wainwright,batter,2
6287,Nori Aoki,Barry Zito,batter,1
6288,Nori Aoki,Carlos Torres,batter,12
6289,Nori Aoki,Collin McHugh,batter,3
6290,Nori Aoki,Jaime Garcia,batter,6
6291,Nori Aoki,Logan Ondrusek,batter,1
6292,Nori Aoki,Mat Latos,batter,2
6293,Nori Aoki,Scott Feldman,batter,6
6294,Nori Aoki,Shaun Marcum,batter,3
6295,Nori Aoki,Tim Hudson,batter,2
6296,Omar Infante,Bryan Shaw,batter,15
6297,Omar Infante,Carlos Torres,batter,3
6298,Omar Infante,Dan Haren,batter,9
6299,Omar Infante,Hector Santiago,batter,3
6300,Omar Infante,James Shields,batter,6
6301,Omar Infante,John Lackey,batter,8
6302,Omar Infante,Jon Lester,batter,2
6303,Omar Infante,Mariano Rivera,batter,3
6304,Omar Infante,Mark Melancon,batter,2
6305,Omar Infante,Wade Davis,batter,9
6306,Omar Quintanilla,Barry Zito,batter,6
6307,Omar Quintanilla,Bryan Shaw,batter,3
6308,Omar Quintanilla,Kyle Kendrick,batter,6
6309,Oswaldo Arcia,Bryan Shaw,batter,3
6310,Oswaldo Arcia,Casey Janssen,batter,3
6311,Oswaldo Arcia,Jarred Cosart,batter,5
6312,Oswaldo Arcia,John Danks,batter,15
6313,Oswaldo Arcia,John Lackey,batter,1
6314,Oswaldo Arcia,Mark Buehrle,batter,6
6315,P.J. Walters,Alex Gordon,pitcher,1
6316,P.J. Walters,Jean Segura,pitcher,1
6317,P.J. Walters,Michael Brantley,pitcher,1
6318,P.J. Walters,Omar Infante,pitcher,2
6319,P.J. Walters,Rickie Weeks,pitcher,1
6320,P.J. Walters,Ryan Braun,pitcher,6
6321,P.J. Walters,Salvador Perez,pitcher,1
6322,P.J. Walters,Torii Hunter,pitcher,13
6323,Pablo Sandoval,Kenley Jansen,batter,2
6324,Pablo Sandoval,Paul Maholm,batter,1
6325,Pablo Sandoval,Travis Wood,batter,2
6326,Paul Goldschmidt,Bryan Morris,batter,12
6327,Paul Goldschmidt,Dan Haren,batter,3
6328,Paul Goldschmidt,David Robertson,batter,3
6329,Paul Goldschmidt,Ian Kennedy,batter,6
6330,Paul Goldschmidt,Jacob Turner,batter,3
6331,Paul Goldschmidt,Jeff Samardzija,batter,2
6332,Paul Goldschmidt,Kenley Jansen,batter,15
6333,Paul Goldschmidt,Kevin Gregg,batter,2
6334,Paul Goldschmidt,Mat Latos,batter,6
6335,Paul Goldschmidt,Tim Hudson,batter,6
6336,Paul Goldschmidt,Tyler Cloyd,batter,3
6337,Paul Goldschmidt,Yovani Gallardo,batter,6
6338,Paul Goldschmidt,Zack Greinke,batter,3
6339,Paul Konerko,Andy Pettitte,batter,3
6340,Paul Konerko,Bryan Shaw,batter,4
6341,Paul Konerko,David Robertson,batter,3
6342,Paul Konerko,Lucas Harrell,batter,3
6343,Paul Konerko,Scott Feldman,batter,5
6344,Paul Maholm,A. j. Ellis,pitcher,1
6345,Paul Maholm,Aaron Hicks,pitcher,1
6346,Paul Maholm,Aaron Hill,pitcher,1
6347,Paul Maholm,Adam Laroche,pitcher,1
6348,Paul Maholm,Andrew Brown,pitcher,1
6349,Paul Maholm,Angel Pagan,pitcher,1
6350,Paul Maholm,Anthony Recker,pitcher,6
6351,Paul Maholm,Aramis Ramirez,pitcher,1
6352,Paul Maholm,Asdrubal Cabrera,pitcher,2
6353,Paul Maholm,Ben Revere,pitcher,1
6354,Paul Maholm,Carlos Quentin,pitcher,1
6355,Paul Maholm,Cody Asche,pitcher,6
6356,Paul Maholm,Colby Rasmus,pitcher,1
6357,Paul Maholm,Daniel Murphy,pitcher,6
6358,Paul Maholm,Darin Ruf,pitcher,7
6359,Paul Maholm,Denard Span,pitcher,1
6360,Paul Maholm,Dioner Navarro,pitcher,1
6361,Paul Maholm,Emilio Bonifacio,pitcher,6
6362,Paul Maholm,Eric Young,pitcher,6
6363,Paul Maholm,Erik Kratz,pitcher,1
6364,Paul Maholm,Giancarlo Stanton,pitcher,6
6365,Paul Maholm,Guillermo Quiroz,pitcher,6
6366,Paul Maholm,Hunter Pence,pitcher,1
6367,Paul Maholm,Jayson Werth,pitcher,1
6368,Paul Maholm,Jeff Keppinger,pitcher,1
6369,Paul Maholm,Jeff Mathis,pitcher,1
6370,Paul Maholm,Jonathan Lucroy,pitcher,1
6371,Paul Maholm,Josh Satin,pitcher,6
6372,Paul Maholm,Justin Ruggiano,pitcher,2
6373,Paul Maholm,Madison Bumgarner,pitcher,1
6374,Paul Maholm,Marlon Byrd,pitcher,1
6375,Paul Maholm,Michael Mckenry,pitcher,6
6376,Paul Maholm,Michael Young,pitcher,3
6377,Paul Maholm,Placido Polanco,pitcher,1
6378,Paul Maholm,Rob Johnson,pitcher,1
6379,Paul Maholm,Ryan Zimmerman,pitcher,3
6380,Paul Maholm,Sean Halton,pitcher,6
6381,Paul Maholm,Steve Lombardozzi,pitcher,1
6382,Paul Maholm,Tyler Moore,pitcher,2
6383,Paul Maholm,Wil Nieves,pitcher,1
6384,Paul Maholm,Zack Cozart,pitcher,12
6385,Pedro Alvarez,Anthony Bass,batter,2
6386,Pedro Alvarez,Brandon McCarthy,batter,2
6387,Pedro Alvarez,Cliff Lee,batter,6
6388,Pedro Alvarez,Hector Rondon,batter,3
6389,Pedro Alvarez,James Russell,batter,3
6390,Pedro Alvarez,Jeff Samardzija,batter,3
6391,Pedro Alvarez,Mike Leake,batter,3
6392,Pedro Alvarez,Tim Hudson,batter,12
6393,Pedro Ciriaco,Bryan Shaw,batter,3
6394,Pedro Ciriaco,Drew Smyly,batter,6
6395,Pedro Ciriaco,Matt Guerrier,batter,9
6396,Pedro Florimon,Bryan Shaw,batter,5
6397,Pedro Florimon,Chris Tillman,batter,2
6398,Pedro Florimon,Esmil Rogers,batter,6
6399,Pedro Florimon,Jamey Wright,batter,3
6400,Pedro Florimon,Jerome Williams,batter,3
6401,Pedro Florimon,Joe Blanton,batter,3
6402,Pedro Hernandez,Asdrubal Cabrera,pitcher,1
6403,Pedro Hernandez,James Loney,pitcher,1
6404,Pedro Hernandez,Jonny Gomes,pitcher,1
6405,Pete Kozma,Anthony Bass,batter,3
6406,Pete Kozma,Dan Haren,batter,3
6407,Pete Kozma,Kenley Jansen,batter,3
6408,Pete Kozma,Kris Medlen,batter,6
6409,Pete Kozma,Mat Latos,batter,3
6410,Pete Kozma,Matt Guerrier,batter,6
6411,Pete Kozma,Paul Maholm,batter,2
6412,Pete Kozma,Shaun Marcum,batter,3
6413,Pete Kozma,Travis Wood,batter,9
6414,Peter Bourjos,Danny Farquhar,batter,3
6415,Peter Bourjos,Derek Lowe,batter,3
6416,Peter Bourjos,Mariano Rivera,batter,3
6417,Peter Bourjos,Tommy Hunter,batter,3
6418,Philip Humber,Leonys Martín,pitcher,1
6419,Placido Polanco,Cliff Lee,batter,3
6420,Placido Polanco,Cole Hamels,batter,3
6421,Placido Polanco,Collin McHugh,batter,2
6422,Placido Polanco,Paul Maholm,batter,3
6423,Placido Polanco,Tyler Cloyd,batter,6
6424,Preston Guilmet,Andy Dirks,pitcher,1
6425,Prince Fielder,Bryan Shaw,batter,2
6426,Prince Fielder,Clay Buchholz,batter,6
6427,Prince Fielder,Daisuke Matsuzaka,batter,3
6428,Prince Fielder,David Robertson,batter,3
6429,Prince Fielder,James Shields,batter,3
6430,Prince Fielder,Jamey Wright,batter,12
6431,Prince Fielder,John Danks,batter,3
6432,Prince Fielder,John Lackey,batter,6
6433,Prince Fielder,Mariano Rivera,batter,6
6434,Prince Fielder,Wade Davis,batter,4
6435,Prince Fielder,Yu Darvish,batter,3
6436,Rafael Betancourt,Alexi Amarista,pitcher,1
6437,Rafael Betancourt,Andre Ethier,pitcher,1
6438,Rafael Betancourt,B. j. Upton,pitcher,1
6439,Rafael Betancourt,Brandon Belt,pitcher,6
6440,Rafael Betancourt,Brandon Crawford,pitcher,6
6441,Rafael Betancourt,Carlos Pena,pitcher,1
6442,Rafael Betancourt,Chris Carter,pitcher,6
6443,Rafael Betancourt,David Wright,pitcher,1
6444,Rafael Betancourt,Evan Gattis,pitcher,6
6445,Rafael Betancourt,Everth Cabrera,pitcher,1
6446,Rafael Betancourt,Guillermo Quiroz,pitcher,1
6447,Rafael Betancourt,Jordany Valdespin,pitcher,1
6448,Rafael Betancourt,Luis Cruz,pitcher,1
6449,Rafael Betancourt,Mark Kotsay,pitcher,1
6450,Rafael Betancourt,Martin Prado,pitcher,1
6451,Rafael Betancourt,Matt Kemp,pitcher,1
6452,Rafael Betancourt,Nick Hundley,pitcher,14
6453,Rafael Betancourt,Nick Punto,pitcher,1
6454,Rafael Betancourt,Paul Goldschmidt,pitcher,6
6455,Rafael Betancourt,Ryan Flaherty,pitcher,6
6456,Rafael Betancourt,Steve Pearce,pitcher,6
6457,Rafael Betancourt,Travis Hafner,pitcher,6
6458,Rafael Betancourt,Vernon Wells,pitcher,6
6459,Rafael Betancourt,Yonder Alonso,pitcher,6
6460,Rafael Soriano,Alex Rios,pitcher,6
6461,Rafael Soriano,Alexi Amarista,pitcher,1
6462,Rafael Soriano,Andrelton Simmons,pitcher,1
6463,Rafael Soriano,Aramis Ramirez,pitcher,6
6464,Rafael Soriano,Carlos Ruiz,pitcher,1
6465,Rafael Soriano,Chris Coghlan,pitcher,6
6466,Rafael Soriano,Chris Denorfia,pitcher,6
6467,Rafael Soriano,Darin Ruf,pitcher,1
6468,Rafael Soriano,Dj Lemahieu,pitcher,6
6469,Rafael Soriano,Garrett Jones,pitcher,1
6470,Rafael Soriano,Giancarlo Stanton,pitcher,6
6471,Rafael Soriano,Joey Votto,pitcher,1
6472,Rafael Soriano,Jonathan Lucroy,pitcher,1
6473,Rafael Soriano,Jordy Mercer,pitcher,6
6474,Rafael Soriano,Justin Ruggiano,pitcher,1
6475,Rafael Soriano,Justin Upton,pitcher,1
6476,Rafael Soriano,Michael Mckenry,pitcher,1
6477,Rafael Soriano,Paul Goldschmidt,pitcher,1
6478,Rafael Soriano,Paul Konerko,pitcher,1
6479,Rafael Soriano,Pedro Alvarez,pitcher,1
6480,Rafael Soriano,Placido Polanco,pitcher,1
6481,Rafael Soriano,Ramiro Pena,pitcher,1
6482,Rafael Soriano,Ryan Sweeney,pitcher,6
6483,Rafael Soriano,Todd Frazier,pitcher,6
6484,Rafael Soriano,Travis Snider,pitcher,1
6485,Rafael Soriano,Wilin Rosario,pitcher,6
6486,Rajai Davis,Andrew Bailey,batter,6
6487,Rajai Davis,Andy Pettitte,batter,9
6488,Rajai Davis,C.J. Wilson,batter,9
6489,Rajai Davis,Clay Buchholz,batter,3
6490,Rajai Davis,David Price,batter,3
6491,Rajai Davis,David Robertson,batter,3
6492,Rajai Davis,Felix Doubront,batter,6
6493,Rajai Davis,John Lackey,batter,3
6494,Rajai Davis,Jon Lester,batter,3
6495,Rajai Davis,Travis Blackley,batter,2
6496,Ramiro Pena,Vance Worley,batter,3
6497,Ramon Hernandez,Rafael Betancourt,batter,3
6498,Ramon Santiago,Bryan Shaw,batter,3
6499,Ramon Santiago,James Shields,batter,3
6500,Ramon Santiago,John Danks,batter,6
6501,Ramon Santiago,Mariano Rivera,batter,3
6502,Raul Ibanez,Jered Weaver,batter,6
6503,Raul Ibanez,Jon Lester,batter,12
6504,Raul Ibanez,Kevin Correia,batter,3
