,winner,loser,who_won,score
7369,Paul Goldschmidt,Mark Melancon,batter,9
7370,Paul Goldschmidt,Mike Leake,batter,9
7371,Paul Goldschmidt,Tyler Mahle,batter,6
7372,Paul Goldschmidt,Zac Gallen,batter,2
7373,Pedro Severino,Dereck Rodriguez,batter,6
7374,Pedro Severino,Drew Pomeranz,batter,3
7375,Pedro Severino,Joe Biagini,batter,2
7376,Pedro Severino,Mike Leake,batter,3
7377,Pedro Severino,Seunghwan Oh,batter,3
7378,Pedro Severino,Wade LeBlanc,batter,3
7379,Pedro Strop,Adam Jones,pitcher,2
7380,Pedro Strop,Austin Dean,pitcher,1
7381,Pedro Strop,Carson Kelly,pitcher,1
7382,Pedro Strop,Corey Dickerson,pitcher,1
7383,Pedro Strop,Donovan Solano,pitcher,1
7384,Pedro Strop,Elvis Andrus,pitcher,1
7385,Pedro Strop,Fernando Tatis,pitcher,6
7386,Pedro Strop,Hernan Perez,pitcher,2
7387,Pedro Strop,Jesus Aguilar,pitcher,1
7388,Pedro Strop,Johan Camargo,pitcher,1
7389,Pedro Strop,Justin Turner,pitcher,3
7390,Pedro Strop,Kevin Pillar,pitcher,2
7391,Pedro Strop,Luis Urias,pitcher,1
7392,Pedro Strop,Manny Machado,pitcher,6
7393,Pedro Strop,Nick Ahmed,pitcher,6
7394,Pedro Strop,Nick Senzel,pitcher,2
7395,Pedro Strop,Shin-soo Choo,pitcher,1
7396,Pedro Strop,Yadier Molina,pitcher,6
7397,Pete Alonso,A.J. Minter,batter,6
7398,Pete Alonso,Dallas Keuchel,batter,13
7399,Pete Alonso,Hyun Jin Ryu,batter,6
7400,Pete Alonso,James Paxton,batter,2
7401,Pete Alonso,Josh Tomlin,batter,3
7402,Pete Alonso,Kyle Ryan,batter,2
7403,Pete Alonso,Madison Bumgarner,batter,4
7404,Pete Alonso,Mark Melancon,batter,3
7405,Pete Alonso,Michael Lorenzen,batter,3
7406,Pete Alonso,Nick Vincent,batter,2
7407,Pete Alonso,Trevor Richards,batter,18
7408,Pete Alonso,Walker Buehler,batter,12
7409,Peter Lambert,Walker Buehler,batter,3
7410,Phil Ervin,Bryan Shaw,batter,3
7411,Phil Ervin,Cole Hamels,batter,2
7412,Phil Ervin,Jon Lester,batter,3
7413,Phil Ervin,Kyle Ryan,batter,3
7414,Phil Ervin,Nick Vincent,batter,12
7415,Phil Ervin,Ryan Helsley,batter,6
7416,Phil Maton,Adam Jones,pitcher,2
7417,Phil Maton,Amed Rosario,pitcher,1
7418,Phil Maton,Austin Romine,pitcher,1
7419,Phil Maton,David Peralta,pitcher,2
7420,Phil Maton,Eduardo Escobar,pitcher,1
7421,Phil Maton,Eloy Jimenez,pitcher,1
7422,Phil Maton,Enrique Hernandez,pitcher,7
7423,Phil Maton,Eugenio Suarez,pitcher,1
7424,Phil Maton,Gio Urshela,pitcher,1
7425,Phil Maton,Jose Osuna,pitcher,6
7426,Phil Maton,Jose Peraza,pitcher,1
7427,Phil Maton,Kenta Maeda,pitcher,1
7428,Phil Maton,Michael Lorenzen,pitcher,6
7429,Phil Maton,Michael Reed,pitcher,6
7430,Phil Maton,Nick Ahmed,pitcher,1
7431,Phil Maton,Renato Nunez,pitcher,6
7432,Phil Maton,Ryan Mcmahon,pitcher,1
7433,Phil Maton,Steven Duggar,pitcher,1
7434,Phil Maton,Travis D'arnaud,pitcher,1
7435,Phil Maton,Trea Turner,pitcher,1
7436,Phil Maton,Trey Mancini,pitcher,6
7437,Phil Maton,Tucker Barnhart,pitcher,1
7438,Phil Maton,Vladimir Guerrero,pitcher,2
7439,Philip Gosselin,Bryan Shaw,batter,3
7440,Philip Gosselin,Chad Bettis,batter,3
7441,Rafael Devers,Dylan Covey,batter,6
7442,Rafael Devers,Edwin Jackson,batter,3
7443,Rafael Devers,Emilio Pagan,batter,3
7444,Rafael Devers,James Paxton,batter,8
7445,Rafael Devers,Joe Biagini,batter,12
7446,Rafael Devers,Josh Osich,batter,6
7447,Rafael Devers,Kelvin Herrera,batter,3
7448,Rafael Devers,Madison Bumgarner,batter,3
7449,Rafael Devers,Marcus Stroman,batter,3
7450,Rafael Devers,Mike Leake,batter,2
7451,Rafael Devers,Ty Blach,batter,3
7452,Rafael Devers,Tyson Ross,batter,3
7453,Rafael Devers,Wade LeBlanc,batter,6
7454,Rafael Devers,Wade Miley,batter,3
7455,Rafael Ortega,Brad Brach,batter,3
7456,Rafael Ortega,Jacob Waguespack,batter,6
7457,Raimel Tapia,Alex Young,batter,3
7458,Raimel Tapia,Anibal Sanchez,batter,2
7459,Raimel Tapia,Eduardo Rodriguez,batter,3
7460,Raimel Tapia,Edwin Jackson,batter,5
7461,Raimel Tapia,Jeff Samardzija,batter,9
7462,Raimel Tapia,Kenley Jansen,batter,6
7463,Raimel Tapia,Madison Bumgarner,batter,3
7464,Raimel Tapia,Mark Melancon,batter,3
7465,Raimel Tapia,Matt Bowman,batter,3
7466,Raimel Tapia,Merrill Kelly,batter,6
7467,Raimel Tapia,Montana DuRapau,batter,2
7468,Raimel Tapia,Walker Buehler,batter,6
7469,Ramon Laureano,Collin McHugh,batter,2
7470,Ramon Laureano,Colten Brewer,batter,2
7471,Ramon Laureano,David Hernandez,batter,2
7472,Ramon Laureano,Emmanuel Clase,batter,6
7473,Ramon Laureano,Ivan Nova,batter,12
7474,Ramon Laureano,Jesse Chavez,batter,2
7475,Ramon Laureano,Joe Biagini,batter,3
7476,Ramon Laureano,Josh Osich,batter,3
7477,Ramon Laureano,Reed Garrett,batter,3
7478,Ramon Laureano,Richard Bleier,batter,1
7479,Ramon Laureano,Trevor Cahill,batter,6
7480,Ramon Laureano,Wade LeBlanc,batter,3
7481,Ramon Laureano,Will Harris,batter,12
7482,Randal Grichuk,Alex Colome,batter,9
7483,Randal Grichuk,Asher Wojciechowski,batter,12
7484,Randal Grichuk,Brandon Workman,batter,3
7485,Randal Grichuk,Charlie Morton,batter,9
7486,Randal Grichuk,Chris Bassitt,batter,3
7487,Randal Grichuk,Colten Brewer,batter,3
7488,Randal Grichuk,Dylan Covey,batter,12
7489,Randal Grichuk,Ivan Nova,batter,12
7490,Randal Grichuk,Jose Alvarado,batter,2
7491,Randal Grichuk,Lance Lynn,batter,3
7492,Randal Grichuk,Nathan Eovaldi,batter,2
7493,Randal Grichuk,Nick Vincent,batter,3
7494,Randal Grichuk,Richard Bleier,batter,6
7495,Randal Grichuk,Ryan Yarbrough,batter,9
7496,Randal Grichuk,Shawn Armstrong,batter,3
7497,Randal Grichuk,Travis Lakins Sr.,batter,6
7498,Randal Grichuk,Wade LeBlanc,batter,12
7499,Reed Garrett,Tyler White,pitcher,2
7500,Reese Mcguire,Shawn Armstrong,batter,2
7501,Reese Mcguire,Wade Miley,batter,3
7502,Renato Nunez,Bryan Shaw,batter,3
7503,Renato Nunez,CC Sabathia,batter,1
7504,Renato Nunez,Casey Sadler,batter,3
7505,Renato Nunez,Colten Brewer,batter,3
7506,Renato Nunez,David Price,batter,3
7507,Renato Nunez,James Paxton,batter,3
7508,Renato Nunez,Joe Biagini,batter,2
7509,Renato Nunez,Merrill Kelly,batter,3
7510,Renato Nunez,Mike Montgomery,batter,2
7511,Renato Nunez,Ryan Yarbrough,batter,9
7512,Renato Nunez,Trevor Richards,batter,3
7513,Renato Nunez,Zack Godley,batter,2
7514,Rhys Hoskins,Adam Wainwright,batter,6
7515,Rhys Hoskins,Anibal Sanchez,batter,6
7516,Rhys Hoskins,Bryan Shaw,batter,2
7517,Rhys Hoskins,Casey Sadler,batter,9
7518,Rhys Hoskins,Dallas Keuchel,batter,2
7519,Rhys Hoskins,Dan Winkler,batter,12
7520,Rhys Hoskins,Ivan Nova,batter,6
7521,Rhys Hoskins,John Gant,batter,3
7522,Rhys Hoskins,Jon Lester,batter,2
7523,Rhys Hoskins,Madison Bumgarner,batter,2
7524,Rhys Hoskins,Marcus Walden,batter,2
7525,Rhys Hoskins,Martin Perez,batter,2
7526,Rhys Hoskins,Matt Grace,batter,6
7527,Rhys Hoskins,Shane Greene,batter,1
7528,Richard Bleier,Aledmys Díaz,pitcher,2
7529,Richard Bleier,Austin Nola,pitcher,1
7530,Richard Bleier,Bo Bichette,pitcher,1
7531,Richard Bleier,Carlos Correa,pitcher,6
7532,Richard Bleier,Dj Lemahieu,pitcher,1
7533,Richard Bleier,Donovan Solano,pitcher,6
7534,Richard Bleier,Eduardo Nunez,pitcher,1
7535,Richard Bleier,Freddy Galvis,pitcher,2
7536,Richard Bleier,Gio Urshela,pitcher,1
7537,Richard Bleier,Gleyber Torres,pitcher,1
7538,Richard Bleier,Jeimer Candelario,pitcher,3
7539,Richard Bleier,Joey Wendle,pitcher,1
7540,Richard Bleier,Justin Smoak,pitcher,2
7541,Richard Bleier,Justin Upton,pitcher,1
7542,Richard Bleier,Khris Davis,pitcher,6
7543,Richard Bleier,Logan Forsythe,pitcher,1
7544,Richard Bleier,Lourdes Gurriel,pitcher,6
7545,Richard Bleier,Manuel Margot,pitcher,1
7546,Richard Bleier,Marcus Semien,pitcher,1
7547,Richard Bleier,Matt Chapman,pitcher,6
7548,Richard Bleier,Michael Chavis,pitcher,6
7549,Richard Bleier,Mike Zunino,pitcher,1
7550,Richard Bleier,Mookie Betts,pitcher,1
7551,Richard Bleier,Niko Goodrum,pitcher,6
7552,Richard Bleier,Pablo Sandoval,pitcher,1
7553,Richard Bleier,Rafael Devers,pitcher,6
7554,Richard Bleier,Stephen Piscotty,pitcher,2
7555,Richard Bleier,Thairo Estrada,pitcher,1
7556,Richard Bleier,Tim Locastro,pitcher,6
7557,Richard Bleier,Vladimir Guerrero,pitcher,6
7558,Richard Bleier,Will Smith,pitcher,1
7559,Richard Bleier,Yuli Gurriel,pitcher,1
7560,Richard Urena,Jeff Samardzija,batter,3
7561,Richie Martin,Aaron Bummer,batter,2
7562,Richie Martin,Bryan Shaw,batter,6
7563,Richie Martin,Carson Fulmer,batter,2
7564,Richie Martin,Marco Estrada,batter,3
7565,Richie Martin,Mike Montgomery,batter,1
7566,Rio Ruiz,Joe Biagini,batter,6
7567,Rio Ruiz,Marcus Walden,batter,3
7568,Rio Ruiz,Ryan Tepera,batter,9
7569,Rio Ruiz,Trevor Bauer,batter,2
7570,Robbie Grossman,Alex Colome,batter,2
7571,Robbie Grossman,Collin McHugh,batter,2
7572,Robbie Grossman,Jace Fry,batter,3
7573,Robbie Grossman,Jacob Barnes,batter,5
7574,Robbie Grossman,Mike Leake,batter,3
7575,Robbie Grossman,Ryan Tepera,batter,2
7576,Robbie Grossman,Wade LeBlanc,batter,2
7577,Robbie Grossman,Will Harris,batter,3
7578,Robel Garcia,Joe Musgrove,batter,2
7579,Robel Garcia,Madison Bumgarner,batter,2
7580,Roberto Osuna,Andrelton Simmons,pitcher,1
7581,Roberto Osuna,Anthony Rendon,pitcher,1
7582,Roberto Osuna,Chad Pinder,pitcher,2
7583,Roberto Osuna,Corban Joseph,pitcher,2
7584,Roberto Osuna,Daniel Descalso,pitcher,1
7585,Roberto Osuna,David Fletcher,pitcher,1
7586,Roberto Osuna,Didi Gregorius,pitcher,2
7587,Roberto Osuna,Dj Lemahieu,pitcher,2
7588,Roberto Osuna,Dylan Moore,pitcher,1
7589,Roberto Osuna,Eduardo Nunez,pitcher,6
7590,Roberto Osuna,Edwin Encarnacion,pitcher,6
7591,Roberto Osuna,Elvis Andrus,pitcher,2
7592,Roberto Osuna,Gio Urshela,pitcher,1
7593,Roberto Osuna,Gleyber Torres,pitcher,2
7594,Roberto Osuna,Hunter Pence,pitcher,7
7595,Roberto Osuna,Jake Fraley,pitcher,1
7596,Roberto Osuna,Jesus Aguilar,pitcher,1
7597,Roberto Osuna,Ji-man Choi,pitcher,6
7598,Roberto Osuna,Khris Davis,pitcher,7
7599,Roberto Osuna,Kyle Lewis,pitcher,6
7600,Roberto Osuna,Kyle Schwarber,pitcher,6
7601,Roberto Osuna,Mallex Smith,pitcher,1
7602,Roberto Osuna,Marcus Semien,pitcher,6
7603,Roberto Osuna,Matt Chapman,pitcher,1
7604,Roberto Osuna,Mitch Haniger,pitcher,1
7605,Roberto Osuna,Ramon Laureano,pitcher,1
7606,Roberto Osuna,Rio Ruiz,pitcher,1
7607,Roberto Osuna,Rougned Odor,pitcher,6
7608,Roberto Osuna,Stephen Piscotty,pitcher,6
7609,Roberto Osuna,Steve Pearce,pitcher,6
7610,Roberto Osuna,Travis D'arnaud,pitcher,6
7611,Roberto Osuna,Yandy Díaz,pitcher,1
7612,Roberto Perez,CC Sabathia,batter,6
7613,Roberto Perez,Dan Winkler,batter,2
7614,Roberto Perez,Drew Smyly,batter,12
7615,Roberto Perez,Ivan Nova,batter,3
7616,Roberto Perez,Jace Fry,batter,2
7617,Roberto Perez,Jonathan Holder,batter,12
7618,Roberto Perez,Jose Alvarado,batter,3
7619,Roberto Perez,Marcus Stroman,batter,2
7620,Roberto Perez,Mike Leake,batter,5
7621,Roberto Perez,Nick Ramirez,batter,12
7622,Roberto Perez,Ross Detwiler,batter,9
7623,Robinson Cano,A.J. Minter,batter,3
7624,Robinson Cano,Alex Young,batter,2
7625,Robinson Cano,Anibal Sanchez,batter,5
7626,Robinson Cano,Chase Anderson,batter,9
7627,Robinson Cano,Eric Lauer,batter,3
7628,Robinson Cano,Jacob Barnes,batter,2
7629,Robinson Cano,Martin Perez,batter,2
7630,Robinson Cano,Trevor Richards,batter,6
7631,Robinson Cano,Wander Suero,batter,6
7632,Robinson Chirinos,Blake Treinen,batter,3
7633,Robinson Chirinos,CC Sabathia,batter,1
7634,Robinson Chirinos,Chaz Roe,batter,2
7635,Robinson Chirinos,Daniel Ponce de Leon,batter,3
7636,Robinson Chirinos,Jace Fry,batter,3
7637,Robinson Chirinos,Jose Alvarado,batter,2
7638,Robinson Chirinos,Josh Osich,batter,3
7639,Robinson Chirinos,Lance Lynn,batter,3
7640,Robinson Chirinos,Matthew Boyd,batter,2
7641,Robinson Chirinos,Trevor Richards,batter,6
7642,Roman Quinn,Cole Hamels,batter,3
7643,Ronald Acuna,Anibal Sanchez,batter,6
7644,Ronald Acuna,Dominic Leone,batter,3
7645,Ronald Acuna,Erick Fedde,batter,2
7646,Ronald Acuna,Hernan Perez,batter,2
7647,Ronald Acuna,Jacob Barnes,batter,3
7648,Ronald Acuna,Jacob Waguespack,batter,6
7649,Ronald Acuna,Jon Lester,batter,6
7650,Ronald Acuna,Justin Wilson,batter,3
7651,Ronald Acuna,Merrill Kelly,batter,3
7652,Ronald Acuna,Nick Vincent,batter,12
7653,Ronald Acuna,Seunghwan Oh,batter,3
7654,Ronald Acuna,Trevor Richards,batter,3
7655,Ronald Acuna,Wander Suero,batter,2
7656,Ronald Guzman,Blake Treinen,batter,3
7657,Ronald Guzman,Ian Kennedy,batter,3
7658,Ronald Guzman,Odrisamer Despaigne,batter,3
7659,Ronald Guzman,Yu Darvish,batter,2
7660,Ronny Rodriguez,Alex Colome,batter,3
7661,Ronny Rodriguez,Colten Brewer,batter,6
7662,Ronny Rodriguez,Sam Dyson,batter,12
7663,Ronny Rodriguez,Travis Lakins Sr.,batter,6
7664,Ronny Rodriguez,Wade Miley,batter,18
7665,Rosell Herrera,Bryan Shaw,batter,3
7666,Rosell Herrera,Yu Darvish,batter,3
7667,Ross Detwiler,Anthony Bemboom,pitcher,1
7668,Ross Detwiler,Carlos Santana,pitcher,2
7669,Ross Detwiler,George Springer,pitcher,6
7670,Ross Detwiler,Hunter Pence,pitcher,6
7671,Ross Detwiler,Jonathan Schoop,pitcher,2
7672,Ross Detwiler,Jordan Luplow,pitcher,2
7673,Ross Detwiler,Jordy Mercer,pitcher,1
7674,Ross Detwiler,Jorge Polanco,pitcher,1
7675,Ross Detwiler,Max Kepler,pitcher,6
7676,Ross Detwiler,Michael Brantley,pitcher,1
7677,Ross Detwiler,Miguel Sano,pitcher,2
7678,Ross Detwiler,Mitch Garver,pitcher,6
7679,Ross Detwiler,Nelson Cruz,pitcher,4
7680,Ross Detwiler,Rougned Odor,pitcher,1
7681,Ross Detwiler,Victor Reyes,pitcher,1
7682,Ross Detwiler,Wilfredo Tovar,pitcher,1
7683,Ross Detwiler,Willie Calhoun,pitcher,1
7684,Ross Detwiler,Yasiel Puig,pitcher,1
7685,Ross Stripling,Avisail Garcia,pitcher,1
7686,Ross Stripling,Dexter Fowler,pitcher,1
7687,Ross Stripling,Eduardo Escobar,pitcher,1
7688,Ross Stripling,J. d. Martinez,pitcher,1
7689,Ross Stripling,Jean Segura,pitcher,6
7690,Ross Stripling,Marcell Ozuna,pitcher,1
7691,Ross Stripling,Mike Moustakas,pitcher,1
7692,Ross Stripling,Travis Shaw,pitcher,1
7693,Rougned Odor,Aaron Civale,batter,2
7694,Rougned Odor,Casey Sadler,batter,3
7695,Rougned Odor,Jon Lester,batter,6
7696,Rougned Odor,Marco Gonzales,batter,6
7697,Rougned Odor,Marcus Walden,batter,2
7698,Rougned Odor,Mike Leake,batter,12
7699,Rougned Odor,Taylor Cole,batter,4
7700,Rougned Odor,Travis Lakins Sr.,batter,2
7701,Rougned Odor,Tyler Mahle,batter,2
7702,Rougned Odor,Wade LeBlanc,batter,2
7703,Rougned Odor,Yu Darvish,batter,3
7704,Rowan Wick,Cory Spangenberg,pitcher,1
7705,Rowan Wick,Manny Pina,pitcher,1
7706,Rowdy Tellez,James Paxton,batter,3
7707,Rowdy Tellez,Kenley Jansen,batter,12
7708,Rowdy Tellez,Kolby Allard,batter,3
7709,Rowdy Tellez,Martin Perez,batter,3
7710,Rowdy Tellez,Nathan Eovaldi,batter,12
7711,Rowdy Tellez,Richard Bleier,batter,6
7712,Rowdy Tellez,Ryan Yarbrough,batter,6
7713,Rowdy Tellez,Shane Greene,batter,3
7714,Russell Martin,Bryan Shaw,batter,14
7715,Russell Martin,Chad Bettis,batter,3
7716,Russell Martin,Chi Chi Gonzalez,batter,6
7717,Russell Martin,Mark Melancon,batter,3
7718,Russell Martin,Nick Vincent,batter,6
7719,Russell Martin,Wade Davis,batter,2
7720,Russell Martin,Zac Gallen,batter,3
7721,Ryan Braun,Chad Bettis,batter,3
7722,Ryan Braun,Cole Hamels,batter,1
7723,Ryan Braun,Dallas Keuchel,batter,2
7724,Ryan Braun,Jeremy Hellickson,batter,2
7725,Ryan Braun,Joey Lucchesi,batter,6
7726,Ryan Braun,Jon Lester,batter,6
7727,Ryan Braun,Josh Tomlin,batter,12
7728,Ryan Braun,Kolby Allard,batter,6
7729,Ryan Braun,Lou Trivino,batter,6
7730,Ryan Braun,Madison Bumgarner,batter,2
7731,Ryan Braun,Marco Gonzales,batter,6
7732,Ryan Braun,Martin Perez,batter,2
7733,Ryan Buchter,Dan Vogelbach,pitcher,6
7734,Ryan Buchter,Evan Longoria,pitcher,1
7735,Ryan Buchter,Jonathan Villar,pitcher,2
7736,Ryan Buchter,Leonys Martín,pitcher,1
7737,Ryan Buchter,Luis Arraez,pitcher,1
7738,Ryan Buchter,Martin Maldonado,pitcher,6
7739,Ryan Buchter,Max Kepler,pitcher,1
7740,Ryan Buchter,Randal Grichuk,pitcher,1
7741,Ryan Buchter,Rowdy Tellez,pitcher,6
7742,Ryan Buchter,Shin-soo Choo,pitcher,1
7743,Ryan Buchter,Stephen Vogt,pitcher,1
7744,Ryan Buchter,Tony Kemp,pitcher,1
7745,Ryan Buchter,Yordan Álvarez,pitcher,2
7746,Ryan Burr,Alex Gordon,pitcher,6
7747,Ryan Burr,Chris Owings,pitcher,2
7748,Ryan Burr,Danny Jansen,pitcher,6
7749,Ryan Burr,Freddy Galvis,pitcher,6
7750,Ryan Burr,Jay Bruce,pitcher,1
7751,Ryan Burr,Ji-man Choi,pitcher,6
7752,Ryan Burr,Jonathan Davis,pitcher,6
7753,Ryan Burr,Jordan Luplow,pitcher,1
7754,Ryan Burr,Max Moroff,pitcher,6
7755,Ryan Burr,Mitch Haniger,pitcher,1
7756,Ryan Burr,Renato Nunez,pitcher,1
7757,Ryan Burr,Richard Urena,pitcher,6
7758,Ryan Burr,Robinson Chirinos,pitcher,6
7759,Ryan Burr,Ryon Healy,pitcher,1
7760,Ryan Burr,Tim Beckham,pitcher,1
7761,Ryan Burr,Tyler Naquin,pitcher,1
7762,Ryan Burr,Tyler White,pitcher,1
7763,Ryan Burr,Vladimir Guerrero,pitcher,1
7764,Ryan Cordell,Aaron Civale,batter,2
7765,Ryan Cordell,Chris Martin,batter,6
7766,Ryan Cordell,David Price,batter,3
7767,Ryan Cordell,Eduardo Rodriguez,batter,5
7768,Ryan Cordell,Wade LeBlanc,batter,2
7769,Ryan Court,Jon Lester,batter,3
7770,Ryan Garton,Marwin Gonzalez,pitcher,1
7771,Ryan Helsley,Abraham Almonte,pitcher,2
7772,Ryan Helsley,Adam Duvall,pitcher,6
7773,Ryan Helsley,Anibal Sanchez,pitcher,6
7774,Ryan Helsley,Anthony Rendon,pitcher,1
7775,Ryan Helsley,Aristides Aquino,pitcher,2
7776,Ryan Helsley,Brandon Belt,pitcher,1
7777,Ryan Helsley,Brian Mccann,pitcher,6
7778,Ryan Helsley,Carson Kelly,pitcher,7
7779,Ryan Helsley,Christian Walker,pitcher,6
7780,Ryan Helsley,Corban Joseph,pitcher,1
7781,Ryan Helsley,Cory Spangenberg,pitcher,1
7782,Ryan Helsley,Curt Casali,pitcher,6
7783,Ryan Helsley,Daniel Murphy,pitcher,6
7784,Ryan Helsley,Dansby Swanson,pitcher,6
7785,Ryan Helsley,David Bote,pitcher,2
7786,Ryan Helsley,Eugenio Suarez,pitcher,8
7787,Ryan Helsley,Evan Longoria,pitcher,2
7788,Ryan Helsley,Javier Baez,pitcher,1
7789,Ryan Helsley,Jaylin Davis,pitcher,2
7790,Ryan Helsley,Jonathan Lucroy,pitcher,1
7791,Ryan Helsley,Jorge Soler,pitcher,1
7792,Ryan Helsley,Josh Vanmeter,pitcher,1
7793,Ryan Helsley,José Iglesias,pitcher,4
7794,Ryan Helsley,Juan Lagares,pitcher,1
7795,Ryan Helsley,Kris Bryant,pitcher,7
7796,Ryan Helsley,Kurt Suzuki,pitcher,6
7797,Ryan Helsley,Michael Taylor,pitcher,6
7798,Ryan Helsley,Nick Ahmed,pitcher,1
7799,Ryan Helsley,Nick Castellanos,pitcher,1
7800,Ryan Helsley,Nick Senzel,pitcher,7
7801,Ryan Helsley,Orlando Arcia,pitcher,6
7802,Ryan Helsley,Patrick Corbin,pitcher,6
7803,Ryan Helsley,Robinson Cano,pitcher,1
7804,Ryan Helsley,Russell Martin,pitcher,6
7805,Ryan Helsley,Ryan Braun,pitcher,6
7806,Ryan Helsley,Ryan Zimmerman,pitcher,2
7807,Ryan Helsley,Scott Schebler,pitcher,6
7808,Ryan Helsley,Whit Merrifield,pitcher,6
7809,Ryan Helsley,Willson Contreras,pitcher,1
7810,Ryan Helsley,Wilson Ramos,pitcher,1
7811,Ryan Helsley,Yan Gomes,pitcher,7
7812,Ryan Helsley,Yasiel Puig,pitcher,6
7813,Ryan Helsley,Yonathan Daza,pitcher,1
7814,Ryan Lamarre,Ross Detwiler,batter,3
7815,Ryan Mcbroom,Edwin Jackson,batter,6
7816,Ryan Mcmahon,Hyun Jin Ryu,batter,6
7817,Ryan Mcmahon,Jacob Barnes,batter,3
7818,Ryan Mcmahon,Jeff Samardzija,batter,12
7819,Ryan Mcmahon,Jeremy Hellickson,batter,3
7820,Ryan Mcmahon,Joe Musgrove,batter,12
7821,Ryan Mcmahon,Jordan Yamamoto,batter,2
7822,Ryan Mcmahon,Kenley Jansen,batter,2
7823,Ryan Mcmahon,Kyle Ryan,batter,3
7824,Ryan Mcmahon,Merrill Kelly,batter,6
7825,Ryan Mcmahon,Tyler Mahle,batter,3
7826,Ryan Mcmahon,Walker Buehler,batter,12
7827,Ryan Mcmahon,Yu Darvish,batter,3
7828,Ryan O'hearn,Blaine Hardy,batter,12
7829,Ryan O'hearn,Collin McHugh,batter,12
7830,Ryan O'hearn,Jace Fry,batter,2
7831,Ryan O'hearn,Shane Greene,batter,6
7832,Ryan Tepera,Andrelton Simmons,pitcher,1
7833,Ryan Tepera,Austin Hays,pitcher,1
7834,Ryan Tepera,Austin Wynns,pitcher,6
7835,Ryan Tepera,Avisail Garcia,pitcher,1
7836,Ryan Tepera,Byron Buxton,pitcher,6
7837,Ryan Tepera,Chris Owings,pitcher,2
7838,Ryan Tepera,Eddie Rosario,pitcher,1
7839,Ryan Tepera,Guillermo Heredia,pitcher,1
7840,Ryan Tepera,Hanser Alberto,pitcher,2
7841,Ryan Tepera,Jonathan Schoop,pitcher,1
7842,Ryan Tepera,Jonathan Villar,pitcher,1
7843,Ryan Tepera,Leury Garcia,pitcher,1
7844,Ryan Tepera,Mac Williamson,pitcher,1
7845,Ryan Tepera,Michael Chavis,pitcher,6
7846,Ryan Tepera,Ozzie Albies,pitcher,6
7847,Ryan Tepera,Stephen Piscotty,pitcher,6
7848,Ryan Tepera,Tommy Pham,pitcher,2
7849,Ryan Tepera,Trey Mancini,pitcher,1
7850,Ryan Yarbrough,Aaron Hicks,pitcher,1
7851,Ryan Yarbrough,Albert Pujols,pitcher,1
7852,Ryan Yarbrough,Aledmys Díaz,pitcher,1
7853,Ryan Yarbrough,Alen Hanson,pitcher,1
7854,Ryan Yarbrough,Alex Bregman,pitcher,8
7855,Ryan Yarbrough,Andrelton Simmons,pitcher,2
7856,Ryan Yarbrough,Anthony Santander,pitcher,8
7857,Ryan Yarbrough,Austin Nola,pitcher,1
7858,Ryan Yarbrough,Brandon Belt,pitcher,1
7859,Ryan Yarbrough,Brandon Dixon,pitcher,2
7860,Ryan Yarbrough,Brandon Drury,pitcher,8
7861,Ryan Yarbrough,C. j. Cron,pitcher,2
7862,Ryan Yarbrough,Carlos Sanchez,pitcher,2
7863,Ryan Yarbrough,Carlos Santana,pitcher,1
7864,Ryan Yarbrough,Cavan Biggio,pitcher,1
7865,Ryan Yarbrough,Cesar Puello,pitcher,1
7866,Ryan Yarbrough,Chris Iannetta,pitcher,2
7867,Ryan Yarbrough,Chris Owings,pitcher,2
7868,Ryan Yarbrough,Christian Vazquez,pitcher,13
7869,Ryan Yarbrough,Danny Jansen,pitcher,3
7870,Ryan Yarbrough,Danny Santana,pitcher,6
7871,Ryan Yarbrough,David Fletcher,pitcher,1
7872,Ryan Yarbrough,Delino Deshields,pitcher,1
7873,Ryan Yarbrough,Dwight Smith,pitcher,1
7874,Ryan Yarbrough,Dylan Moore,pitcher,6
7875,Ryan Yarbrough,Eddie Rosario,pitcher,2
7876,Ryan Yarbrough,Edwin Encarnacion,pitcher,1
7877,Ryan Yarbrough,Elvis Andrus,pitcher,7
7878,Ryan Yarbrough,Eric Haase,pitcher,14
7879,Ryan Yarbrough,Eric Sogard,pitcher,1
7880,Ryan Yarbrough,Francisco Lindor,pitcher,3
7881,Ryan Yarbrough,Freddy Galvis,pitcher,7
7882,Ryan Yarbrough,Garrett Hampson,pitcher,1
7883,Ryan Yarbrough,George Springer,pitcher,13
7884,Ryan Yarbrough,Giancarlo Stanton,pitcher,6
7885,Ryan Yarbrough,Gorkys Hernandez,pitcher,1
7886,Ryan Yarbrough,Hanser Alberto,pitcher,1
7887,Ryan Yarbrough,Isiah Kiner-falefa,pitcher,6
7888,Ryan Yarbrough,J. d. Martinez,pitcher,1
7889,Ryan Yarbrough,J. p. Crawford,pitcher,1
7890,Ryan Yarbrough,Jake Marisnick,pitcher,1
7891,Ryan Yarbrough,Jeff Mathis,pitcher,1
7892,Ryan Yarbrough,Jonathan Davis,pitcher,1
7893,Ryan Yarbrough,Jonathan Schoop,pitcher,14
7894,Ryan Yarbrough,Jonathan Villar,pitcher,14
7895,Ryan Yarbrough,Jordan Luplow,pitcher,1
7896,Ryan Yarbrough,Jordy Mercer,pitcher,6
