,winner,loser,who_won,score
6627,Robinson Cano,Jon Lester,batter,5
6628,Robinson Cano,Josh Beckett,batter,5
6629,Robinson Cano,Josh Tomlin,batter,6
6630,Robinson Cano,Kevin Millwood,batter,3
6631,Robinson Cano,Mark Buehrle,batter,2
6632,Robinson Cano,Michael Bowden,batter,6
6633,Robinson Cano,Rafael Soriano,batter,12
6634,Rod Barajas,Brandon Lyon,batter,3
6635,Rod Barajas,Dan Haren,batter,12
6636,Rod Barajas,Dave Bush,batter,12
6637,Rod Barajas,Jamie Moyer,batter,3
6638,Rod Barajas,Jason Motte,batter,3
6639,Rod Barajas,Kyle Kendrick,batter,12
6640,Rod Barajas,Mitch Talbot,batter,3
6641,Rod Barajas,Rafael Betancourt,batter,3
6642,Rod Barajas,Roy Halladay,batter,12
6643,Rod Barajas,Tim Hudson,batter,3
6644,Rodrigo Lopez,Kyle Kendrick,batter,3
6645,Roger Bernadina,Chad Durbin,batter,12
6646,Roger Bernadina,Chris Carpenter,batter,4
6647,Roger Bernadina,Cole Hamels,batter,1
6648,Roger Bernadina,Joe Blanton,batter,6
6649,Roger Bernadina,Kyle Kendrick,batter,2
6650,Roger Bernadina,Sam Demel,batter,12
6651,Rommie Lewis,Adam Laroche,pitcher,1
6652,Rommie Lewis,Cliff Pennington,pitcher,1
6653,Rommie Lewis,Daric Barton,pitcher,1
6654,Rommie Lewis,Darnell Mcdonald,pitcher,1
6655,Rommie Lewis,David Ortiz,pitcher,6
6656,Rommie Lewis,Gabe Kapler,pitcher,1
6657,Rommie Lewis,Jason Kubel,pitcher,6
6658,Rommie Lewis,John Hester,pitcher,6
6659,Rommie Lewis,Justin Upton,pitcher,2
6660,Rommie Lewis,Matthew Joyce,pitcher,1
6661,Rommie Lewis,Orlando Hudson,pitcher,1
6662,Rommie Lewis,Reid Brignac,pitcher,7
6663,Rommie Lewis,Ryan Sweeney,pitcher,1
6664,Rommie Lewis,Tony Abreu,pitcher,1
6665,Ronnie Belliard,Dan Haren,batter,12
6666,Ronnie Belliard,Dave Bush,batter,3
6667,Ronnie Belliard,Jenrry Mejia,batter,2
6668,Ronnie Belliard,Kenshin Kawakami,batter,6
6669,Ronny Cedeno,Adam Wainwright,batter,6
6670,Ronny Cedeno,Kyle Kendrick,batter,6
6671,Ronny Cedeno,Logan Ondrusek,batter,3
6672,Ronny Cedeno,Mike Lincoln,batter,6
6673,Ronny Cedeno,Roy Oswalt,batter,3
6674,Ronny Cedeno,Russ Ortiz,batter,3
6675,Ronny Cedeno,Tyler Clippard,batter,3
6676,Ronny Paulino,Chad Durbin,batter,6
6677,Ronny Paulino,Jamie Moyer,batter,12
6678,Ronny Paulino,Jenrry Mejia,batter,3
6679,Ronny Paulino,Kyle Kendrick,batter,3
6680,Ronny Paulino,Lance Cormier,batter,8
6681,Ronny Paulino,Logan Ondrusek,batter,2
6682,Ross Gload,Jesse Litsch,batter,3
6683,Roy Halladay,Aaron Cook,pitcher,7
6684,Roy Halladay,Aaron Hill,pitcher,7
6685,Roy Halladay,Adam Dunn,pitcher,8
6686,Roy Halladay,Adam Kennedy,pitcher,9
6687,Roy Halladay,Adam Laroche,pitcher,7
6688,Roy Halladay,Adam Lind,pitcher,2
6689,Roy Halladay,Adrian Gonzalez,pitcher,1
6690,Roy Halladay,Akinori Iwamura,pitcher,1
6691,Roy Halladay,Albert Pujols,pitcher,2
6692,Roy Halladay,Alberto Gonzalez,pitcher,1
6693,Roy Halladay,Alcides Escobar,pitcher,1
6694,Roy Halladay,Alex Cora,pitcher,1
6695,Roy Halladay,Alex Gonzalez,pitcher,3
6696,Roy Halladay,Alfonso Soriano,pitcher,1
6697,Roy Halladay,Anderson Hernandez,pitcher,1
6698,Roy Halladay,Andre Ethier,pitcher,1
6699,Roy Halladay,Andres Torres,pitcher,2
6700,Roy Halladay,Andy Laroche,pitcher,1
6701,Roy Halladay,Angel Pagan,pitcher,4
6702,Roy Halladay,Aramis Ramirez,pitcher,1
6703,Roy Halladay,Aubrey Huff,pitcher,3
6704,Roy Halladay,Brad Hawpe,pitcher,7
6705,Roy Halladay,Brandon Phillips,pitcher,7
6706,Roy Halladay,Brett Carroll,pitcher,1
6707,Roy Halladay,Brett Hayes,pitcher,1
6708,Roy Halladay,Brett Wallace,pitcher,2
6709,Roy Halladay,Brian Mccann,pitcher,7
6710,Roy Halladay,Brooks Conrad,pitcher,1
6711,Roy Halladay,Bryan Petersen,pitcher,6
6712,Roy Halladay,Buster Posey,pitcher,6
6713,Roy Halladay,Cameron Maybin,pitcher,1
6714,Roy Halladay,Carlos Beltran,pitcher,8
6715,Roy Halladay,Chad Tracy,pitcher,1
6716,Roy Halladay,Chase Headley,pitcher,13
6717,Roy Halladay,Chipper Jones,pitcher,3
6718,Roy Halladay,Chris Coghlan,pitcher,14
6719,Roy Halladay,Chris Denorfia,pitcher,1
6720,Roy Halladay,Chris Dickerson,pitcher,2
6721,Roy Halladay,Chris Heisey,pitcher,6
6722,Roy Halladay,Chris Young,pitcher,1
6723,Roy Halladay,Clint Barmes,pitcher,7
6724,Roy Halladay,Cody Ross,pitcher,6
6725,Roy Halladay,Colby Rasmus,pitcher,13
6726,Roy Halladay,Corey Hart,pitcher,2
6727,Roy Halladay,Cory Sullivan,pitcher,3
6728,Roy Halladay,Cristian Guzman,pitcher,1
6729,Roy Halladay,Curtis Granderson,pitcher,1
6730,Roy Halladay,Dan Uggla,pitcher,10
6731,Roy Halladay,Danny Espinosa,pitcher,8
6732,Roy Halladay,Dave Bush,pitcher,1
6733,Roy Halladay,David Wright,pitcher,1
6734,Roy Halladay,Delwyn Young,pitcher,2
6735,Roy Halladay,Denard Span,pitcher,1
6736,Roy Halladay,Dexter Fowler,pitcher,1
6737,Roy Halladay,Drew Stubbs,pitcher,19
6738,Roy Halladay,Dustin Pedroia,pitcher,1
6739,Roy Halladay,Edwin Jackson,pitcher,1
6740,Roy Halladay,Emilio Bonifacio,pitcher,6
6741,Roy Halladay,Eric Hinske,pitcher,3
6742,Roy Halladay,Fernando Martinez,pitcher,1
6743,Roy Halladay,Fred Lewis,pitcher,12
6744,Roy Halladay,Freddy Sanchez,pitcher,7
6745,Roy Halladay,Gaby Sanchez,pitcher,1
6746,Roy Halladay,Garrett Jones,pitcher,1
6747,Roy Halladay,Gary Matthews,pitcher,1
6748,Roy Halladay,Gerardo Parra,pitcher,6
6749,Roy Halladay,Giancarlo Stanton,pitcher,1
6750,Roy Halladay,Gregor Blanco,pitcher,1
6751,Roy Halladay,Hanley Ramirez,pitcher,21
6752,Roy Halladay,Hector Luna,pitcher,7
6753,Roy Halladay,Henry Blanco,pitcher,6
6754,Roy Halladay,Hiroki Kuroda,pitcher,2
6755,Roy Halladay,Ian Desmond,pitcher,7
6756,Roy Halladay,Ian Stewart,pitcher,7
6757,Roy Halladay,Ike Davis,pitcher,15
6758,Roy Halladay,J. a. Happ,pitcher,2
6759,Roy Halladay,Jacoby Ellsbury,pitcher,1
6760,Roy Halladay,Jarrett Hoffpauir,pitcher,4
6761,Roy Halladay,Jason Giambi,pitcher,1
6762,Roy Halladay,Jason Heyward,pitcher,8
6763,Roy Halladay,Jason Larue,pitcher,2
6764,Roy Halladay,Jay Bruce,pitcher,15
6765,Roy Halladay,Jerry Hairston,pitcher,1
6766,Roy Halladay,Joe Mauer,pitcher,7
6767,Roy Halladay,Joey Votto,pitcher,17
6768,Roy Halladay,John Baker,pitcher,8
6769,Roy Halladay,John Bowker,pitcher,7
6770,Roy Halladay,John Buck,pitcher,6
6771,Roy Halladay,Jonathan Herrera,pitcher,7
6772,Roy Halladay,Jonny Gomes,pitcher,2
6773,Roy Halladay,Jorge Cantu,pitcher,1
6774,Roy Halladay,Jose Bautista,pitcher,2
6775,Roy Halladay,Jose Ceda,pitcher,6
6776,Roy Halladay,Jose Reyes,pitcher,17
6777,Roy Halladay,Josh Johnson,pitcher,7
6778,Roy Halladay,Josh Thole,pitcher,7
6779,Roy Halladay,Juan Francisco,pitcher,1
6780,Roy Halladay,Juan Uribe,pitcher,3
6781,Roy Halladay,Kazuo Matsui,pitcher,1
6782,Roy Halladay,Kelly Johnson,pitcher,1
6783,Roy Halladay,Kyle Lohse,pitcher,1
6784,Roy Halladay,Lance Zawadzki,pitcher,1
6785,Roy Halladay,Lastings Milledge,pitcher,8
6786,Roy Halladay,Logan Morrison,pitcher,8
6787,Roy Halladay,Lucas Duda,pitcher,7
6788,Roy Halladay,Luis Castillo,pitcher,7
6789,Roy Halladay,Mark Derosa,pitcher,1
6790,Roy Halladay,Mark Teixeira,pitcher,2
6791,Roy Halladay,Martin Prado,pitcher,8
6792,Roy Halladay,Mat Latos,pitcher,2
6793,Roy Halladay,Matt Downs,pitcher,1
6794,Roy Halladay,Matt Kemp,pitcher,13
6795,Roy Halladay,Melky Cabrera,pitcher,11
6796,Roy Halladay,Michael Bourn,pitcher,8
6797,Roy Halladay,Michael Cuddyer,pitcher,1
6798,Roy Halladay,Miguel Montero,pitcher,1
6799,Roy Halladay,Miguel Olivo,pitcher,6
6800,Roy Halladay,Mike Fontenot,pitcher,1
6801,Roy Halladay,Mike Lamb,pitcher,2
6802,Roy Halladay,Mike Minor,pitcher,2
6803,Roy Halladay,Nate Mclouth,pitcher,3
6804,Roy Halladay,Nick Punto,pitcher,2
6805,Roy Halladay,Nick Stavinoha,pitcher,6
6806,Roy Halladay,Nyjer Morgan,pitcher,5
6807,Roy Halladay,Omar Infante,pitcher,6
6808,Roy Halladay,Orlando Cabrera,pitcher,4
6809,Roy Halladay,Orlando Hudson,pitcher,2
6810,Roy Halladay,Pablo Sandoval,pitcher,1
6811,Roy Halladay,Pat Burrell,pitcher,13
6812,Roy Halladay,Pedro Feliz,pitcher,1
6813,Roy Halladay,Ramiro Pena,pitcher,7
6814,Roy Halladay,Ramon Hernandez,pitcher,3
6815,Roy Halladay,Rickie Weeks,pitcher,6
6816,Roy Halladay,Robinson Cano,pitcher,1
6817,Roy Halladay,Rod Barajas,pitcher,2
6818,Roy Halladay,Roger Bernadina,pitcher,8
6819,Roy Halladay,Ronny Cedeno,pitcher,6
6820,Roy Halladay,Ruben Tejada,pitcher,2
6821,Roy Halladay,Rusty Ryal,pitcher,1
6822,Roy Halladay,Ryan Braun,pitcher,6
6823,Roy Halladay,Ryan Church,pitcher,4
6824,Roy Halladay,Ryan Doumit,pitcher,1
6825,Roy Halladay,Ryan Hanigan,pitcher,1
6826,Roy Halladay,Ryan Ludwick,pitcher,6
6827,Roy Halladay,Ryan Zimmerman,pitcher,1
6828,Roy Halladay,Scott Cousins,pitcher,12
6829,Roy Halladay,Scott Hairston,pitcher,1
6830,Roy Halladay,Scott Podsednik,pitcher,9
6831,Roy Halladay,Scott Rolen,pitcher,3
6832,Roy Halladay,Seth Smith,pitcher,3
6833,Roy Halladay,Skip Schumaker,pitcher,1
6834,Roy Halladay,Stephen Drew,pitcher,1
6835,Roy Halladay,Tim Hudson,pitcher,6
6836,Roy Halladay,Tim Lincecum,pitcher,14
6837,Roy Halladay,Todd Helton,pitcher,2
6838,Roy Halladay,Tom Gorzelanny,pitcher,1
6839,Roy Halladay,Tommy Manzella,pitcher,1
6840,Roy Halladay,Tony Abreu,pitcher,6
6841,Roy Halladay,Tony Gwynn,pitcher,6
6842,Roy Halladay,Travis Wood,pitcher,6
6843,Roy Halladay,Troy Glaus,pitcher,3
6844,Roy Halladay,Vernon Wells,pitcher,2
6845,Roy Halladay,Victor Martinez,pitcher,1
6846,Roy Halladay,Wes Helms,pitcher,6
6847,Roy Halladay,Will Venable,pitcher,1
6848,Roy Halladay,Willie Harris,pitcher,7
6849,Roy Halladay,Yunel Escobar,pitcher,9
6850,Roy Halladay,Zach Duke,pitcher,3
6851,Roy Oswalt,A. j. Ellis,pitcher,1
6852,Roy Oswalt,Aaron Rowand,pitcher,1
6853,Roy Oswalt,Alberto Gonzalez,pitcher,1
6854,Roy Oswalt,Alcides Escobar,pitcher,6
6855,Roy Oswalt,Andre Ethier,pitcher,6
6856,Roy Oswalt,Andrew Mccutchen,pitcher,1
6857,Roy Oswalt,Aubrey Huff,pitcher,1
6858,Roy Oswalt,Brandon Phillips,pitcher,2
6859,Roy Oswalt,Cameron Maybin,pitcher,1
6860,Roy Oswalt,Carlos Gomez,pitcher,1
6861,Roy Oswalt,Casey Blake,pitcher,1
6862,Roy Oswalt,Chad Billingsley,pitcher,1
6863,Roy Oswalt,Claudio Vargas,pitcher,6
6864,Roy Oswalt,Clint Barmes,pitcher,1
6865,Roy Oswalt,Cody Ross,pitcher,7
6866,Roy Oswalt,Corey Hart,pitcher,6
6867,Roy Oswalt,Craig Counsell,pitcher,1
6868,Roy Oswalt,Dan Uggla,pitcher,6
6869,Roy Oswalt,Derrek Lee,pitcher,1
6870,Roy Oswalt,Drew Stubbs,pitcher,1
6871,Roy Oswalt,George Kottaras,pitcher,6
6872,Roy Oswalt,Hanley Ramirez,pitcher,1
6873,Roy Oswalt,Ian Desmond,pitcher,8
6874,Roy Oswalt,Ian Kinsler,pitcher,1
6875,Roy Oswalt,Ivan Rodriguez,pitcher,6
6876,Roy Oswalt,Jamey Carroll,pitcher,1
6877,Roy Oswalt,Jason Kendall,pitcher,1
6878,Roy Oswalt,Johnny Cueto,pitcher,1
6879,Roy Oswalt,Jose Tabata,pitcher,1
6880,Roy Oswalt,Josh Willingham,pitcher,1
6881,Roy Oswalt,Juan Uribe,pitcher,1
6882,Roy Oswalt,Logan Morrison,pitcher,7
6883,Roy Oswalt,Mat Latos,pitcher,7
6884,Roy Oswalt,Matt Treanor,pitcher,1
6885,Roy Oswalt,Miguel Olivo,pitcher,1
6886,Roy Oswalt,Miguel Tejada,pitcher,1
6887,Roy Oswalt,Nyjer Morgan,pitcher,1
6888,Roy Oswalt,Omar Infante,pitcher,1
6889,Roy Oswalt,Pedro Alvarez,pitcher,6
6890,Roy Oswalt,Ross Ohlendorf,pitcher,1
6891,Roy Oswalt,Ryan Dempster,pitcher,1
6892,Roy Oswalt,Ryan Ludwick,pitcher,1
6893,Roy Oswalt,Ryan Zimmerman,pitcher,1
6894,Roy Oswalt,Scott Hairston,pitcher,13
6895,Roy Oswalt,Seth Smith,pitcher,6
6896,Roy Oswalt,Starlin Castro,pitcher,1
6897,Roy Oswalt,Ubaldo Jimenez,pitcher,1
6898,Roy Oswalt,Vladimir Guerrero,pitcher,1
6899,Roy Oswalt,Will Venable,pitcher,1
6900,Roy Oswalt,Yuniesky Betancourt,pitcher,3
6901,Russ Ortiz,Andrew Mccutchen,pitcher,6
6902,Russ Ortiz,Delwyn Young,pitcher,6
6903,Russ Ortiz,Eli Whiteside,pitcher,6
6904,Russ Ortiz,Eugenio Velez,pitcher,1
6905,Russ Ortiz,John Baker,pitcher,6
6906,Russ Ortiz,John Bowker,pitcher,1
6907,Russ Ortiz,Juan Uribe,pitcher,2
6908,Russ Ortiz,Pablo Sandoval,pitcher,6
6909,Russell Branyan,Chad Durbin,batter,3
6910,Russell Branyan,Daisuke Matsuzaka,batter,3
6911,Russell Branyan,Jake Peavy,batter,5
6912,Russell Branyan,Jamie Moyer,batter,12
6913,Russell Branyan,John Danks,batter,3
6914,Russell Branyan,Kyle Davies,batter,3
6915,Russell Branyan,Kyle Farnsworth,batter,3
6916,Russell Branyan,Micah Owings,batter,6
6917,Russell Branyan,Scott Feldman,batter,2
6918,Russell Branyan,Tommy Hunter,batter,2
6919,Russell Martin,Adam Wainwright,batter,3
6920,Russell Martin,Chris Carpenter,batter,3
6921,Russell Martin,D.J. Carrasco,batter,1
6922,Rusty Ryal,Brian Moehler,batter,3
6923,Rusty Ryal,Cole Hamels,batter,6
6924,Rusty Ryal,Jon Lester,batter,1
6925,Rusty Ryal,Travis Wood,batter,3
6926,Ryan Braun,Chris Carpenter,batter,3
6927,Ryan Braun,D.J. Carrasco,batter,2
6928,Ryan Braun,Jaime Garcia,batter,3
6929,Ryan Braun,Jason Motte,batter,3
6930,Ryan Braun,Johnny Cueto,batter,9
6931,Ryan Braun,Logan Ondrusek,batter,3
6932,Ryan Braun,Mike Lincoln,batter,2
6933,Ryan Braun,Nick Blackburn,batter,3
6934,Ryan Braun,Roy Halladay,batter,3
6935,Ryan Braun,Roy Oswalt,batter,6
6936,Ryan Church,Chad Billingsley,batter,6
6937,Ryan Church,Dustin Nippert,batter,2
6938,Ryan Dempster,Albert Pujols,pitcher,1
6939,Ryan Dempster,Allen Craig,pitcher,12
6940,Ryan Dempster,Brian Bogusevic,pitcher,6
6941,Ryan Dempster,Colby Rasmus,pitcher,6
6942,Ryan Dempster,Hunter Pence,pitcher,6
6943,Ryan Dempster,Matt Holliday,pitcher,1
6944,Ryan Dempster,Raul Ibanez,pitcher,1
6945,Ryan Dempster,Rickie Weeks,pitcher,1
6946,Ryan Doumit,Chad Billingsley,batter,3
6947,Ryan Doumit,Dave Bush,batter,3
6948,Ryan Doumit,Roy Halladay,batter,6
6949,Ryan Doumit,Scott Feldman,batter,6
6950,Ryan Doumit,Tommy Hunter,batter,1
6951,Ryan Franklin,Brett Wallace,pitcher,2
6952,Ryan Franklin,Jonny Gomes,pitcher,1
6953,Ryan Hanigan,Brett Myers,batter,3
6954,Ryan Hanigan,J.D. Martin,batter,2
6955,Ryan Howard,Adam Wainwright,batter,3
6956,Ryan Howard,Chris Narveson,batter,2
6957,Ryan Howard,Matt Guerrier,batter,6
6958,Ryan Howard,Tim Hudson,batter,3
6959,Ryan Howard,Wade LeBlanc,batter,2
6960,Ryan Kalish,Andy Sonnanstine,batter,12
6961,Ryan Kalish,Kevin Millwood,batter,3
6962,Ryan Kalish,Mariano Rivera,batter,3
6963,Ryan Kalish,Mark Buehrle,batter,6
6964,Ryan Kalish,Rafael Soriano,batter,2
6965,Ryan Langerhans,Chris Narveson,batter,2
6966,Ryan Langerhans,Tommy Hunter,batter,11
6967,Ryan Ludwick,Brandon Lyon,batter,3
6968,Ryan Ludwick,Chad Billingsley,batter,3
6969,Ryan Ludwick,Dan Haren,batter,24
6970,Ryan Ludwick,Jeff Suppan,batter,2
6971,Ryan Ludwick,Jenrry Mejia,batter,3
6972,Ryan Ludwick,Jesse Chavez,batter,3
6973,Ryan Ludwick,Kenley Jansen,batter,1
6974,Ryan Ludwick,Logan Ondrusek,batter,2
6975,Ryan Ludwick,Mike Lincoln,batter,2
6976,Ryan Ludwick,Randy Wolf,batter,2
6977,Ryan Madson,Albert Pujols,pitcher,2
6978,Ryan Madson,Alex Gonzalez,pitcher,1
6979,Ryan Madson,Andre Ethier,pitcher,1
6980,Ryan Madson,Aubrey Huff,pitcher,1
6981,Ryan Madson,Buster Posey,pitcher,1
6982,Ryan Madson,Casey Blake,pitcher,2
6983,Ryan Madson,Chris Johnson,pitcher,1
6984,Ryan Madson,Chris Snyder,pitcher,6
6985,Ryan Madson,Cody Ross,pitcher,13
6986,Ryan Madson,Fernando Martinez,pitcher,1
6987,Ryan Madson,Ike Davis,pitcher,1
6988,Ryan Madson,James Loney,pitcher,1
6989,Ryan Madson,John Baker,pitcher,2
6990,Ryan Madson,Jorge Cantu,pitcher,2
6991,Ryan Madson,Luis Durango,pitcher,1
6992,Ryan Madson,Matt Kemp,pitcher,1
6993,Ryan Madson,Mike Morse,pitcher,1
6994,Ryan Madson,Pablo Sandoval,pitcher,2
6995,Ryan Madson,Pat Burrell,pitcher,7
6996,Ryan Madson,Prince Fielder,pitcher,1
6997,Ryan Madson,Randy Winn,pitcher,1
6998,Ryan Madson,Rick Ankiel,pitcher,1
6999,Ryan Madson,Ryan Zimmerman,pitcher,2
7000,Ryan Madson,Travis Ishikawa,pitcher,1
7001,Ryan Madson,Tyler Colvin,pitcher,1
7002,Ryan Madson,Yunel Escobar,pitcher,1
7003,Ryan Perry,Alexei Ramírez,pitcher,6
7004,Ryan Perry,Kevin Kouzmanoff,pitcher,1
7005,Ryan Perry,Kurt Suzuki,pitcher,1
7006,Ryan Raburn,Doug Mathis,batter,3
7007,Ryan Raburn,Gavin Floyd,batter,3
7008,Ryan Raburn,Jeff Niemann,batter,2
7009,Ryan Raburn,Jesse Chavez,batter,3
7010,Ryan Raburn,John Danks,batter,12
7011,Ryan Raburn,Jon Lester,batter,3
7012,Ryan Raburn,Jonathon Niese,batter,1
7013,Ryan Raburn,Josh Tomlin,batter,3
7014,Ryan Raburn,Kyle Davies,batter,5
7015,Ryan Raburn,Matt Harrison,batter,6
7016,Ryan Raburn,Scott Feldman,batter,2
7017,Ryan Roberts,Mark Melancon,batter,2
7018,Ryan Spilborghs,Carlos Fisher,batter,3
7019,Ryan Spilborghs,Casey Janssen,batter,12
7020,Ryan Spilborghs,Dan Haren,batter,6
7021,Ryan Spilborghs,Kyle Kendrick,batter,3
7022,Ryan Sweeney,Jake Westbrook,batter,3
7023,Ryan Sweeney,Jamey Wright,batter,3
7024,Ryan Sweeney,John Lackey,batter,6
7025,Ryan Sweeney,Kevin Millwood,batter,5
7026,Ryan Sweeney,Mariano Rivera,batter,3
7027,Ryan Sweeney,Scott Feldman,batter,3
7028,Ryan Theriot,Adam Wainwright,batter,3
7029,Ryan Theriot,Brandon Lyon,batter,3
7030,Ryan Theriot,Cole Hamels,batter,3
7031,Ryan Theriot,Dan Haren,batter,3
7032,Ryan Theriot,Doug Davis,batter,2
7033,Ryan Theriot,Francisco Rodriguez,batter,2
7034,Ryan Theriot,Jeff Suppan,batter,9
7035,Ryan Theriot,Mike Lincoln,batter,3
7036,Ryan Theriot,Roy Oswalt,batter,3
7037,Ryan Zimmerman,Brian Bannister,batter,3
7038,Ryan Zimmerman,Chad Durbin,batter,3
7039,Ryan Zimmerman,Chris Carpenter,batter,6
7040,Ryan Zimmerman,Chris Narveson,batter,3
7041,Ryan Zimmerman,Derek Lowe,batter,5
7042,Ryan Zimmerman,Doug Davis,batter,3
7043,Ryan Zimmerman,Jonathon Niese,batter,5
7044,Ryan Zimmerman,Micah Owings,batter,12
7045,Ryan Zimmerman,Roy Halladay,batter,2
7046,Ryan Zimmerman,Roy Oswalt,batter,6
7047,Sam Demel,Adam Kennedy,pitcher,1
7048,Sam Demel,Alberto Gonzalez,pitcher,1
7049,Sam Demel,Alex Cora,pitcher,6
7050,Sam Demel,Alex Rodriguez,pitcher,6
7051,Sam Demel,Alfonso Soriano,pitcher,6
7052,Sam Demel,Andre Ethier,pitcher,1
7053,Sam Demel,Brandon Phillips,pitcher,1
7054,Sam Demel,Brett Hayes,pitcher,1
7055,Sam Demel,Casey Blake,pitcher,6
7056,Sam Demel,Cody Ross,pitcher,2
7057,Sam Demel,Dan Uggla,pitcher,1
7058,Sam Demel,David Eckstein,pitcher,1
7059,Sam Demel,David Wright,pitcher,1
7060,Sam Demel,Greg Dobbs,pitcher,1
7061,Sam Demel,Hanley Ramirez,pitcher,6
7062,Sam Demel,Ivan Rodriguez,pitcher,1
7063,Sam Demel,J. d. Drew,pitcher,1
7064,Sam Demel,Jamey Carroll,pitcher,1
7065,Sam Demel,Jason Bay,pitcher,6
7066,Sam Demel,Jerry Hairston,pitcher,1
7067,Sam Demel,Josh Thole,pitcher,6
7068,Sam Demel,Justin Turner,pitcher,1
7069,Sam Demel,Mark Teixeira,pitcher,1
7070,Sam Demel,Matt Kemp,pitcher,6
7071,Sam Demel,Miguel Olivo,pitcher,7
7072,Sam Demel,Mike Lamb,pitcher,1
7073,Sam Demel,Nate Schierholtz,pitcher,12
7074,Sam Demel,Nick Swisher,pitcher,7
7075,Sam Demel,Rafael Furcal,pitcher,6
7076,Sam Demel,Ramiro Pena,pitcher,1
7077,Sam Demel,Reed Johnson,pitcher,1
7078,Sam Demel,Ryan Theriot,pitcher,2
7079,Sam Demel,Ryan Zimmerman,pitcher,1
7080,Sam Demel,Scott Hairston,pitcher,1
7081,Sam Demel,Scott Rolen,pitcher,6
7082,Sam Demel,Sergio Romo,pitcher,6
7083,Sam Demel,Yadier Molina,pitcher,1
7084,Samuel Deduno,Corky Miller,pitcher,1
7085,Samuel Deduno,James Loney,pitcher,1
7086,Samuel Deduno,Skip Schumaker,pitcher,1
7087,Samuel Deduno,Yonder Alonso,pitcher,6
7088,Saul Rivera,Aaron Rowand,pitcher,6
7089,Saul Rivera,Chris Coghlan,pitcher,1
7090,Saul Rivera,Cody Ross,pitcher,1
7091,Saul Rivera,Jose Bautista,pitcher,1
7092,Scott Feldman,A. j. Pierzynski,pitcher,6
7093,Scott Feldman,Aaron Hill,pitcher,12
7094,Scott Feldman,Alex Avila,pitcher,1
7095,Scott Feldman,Alex Gonzalez,pitcher,3
7096,Scott Feldman,Alexei Ramírez,pitcher,1
7097,Scott Feldman,Andruw Jones,pitcher,1
7098,Scott Feldman,Brennan Boesch,pitcher,2
7099,Scott Feldman,Carlos Guillen,pitcher,1
7100,Scott Feldman,Casey Mcgehee,pitcher,1
7101,Scott Feldman,Cesar Izturis,pitcher,7
7102,Scott Feldman,Chone Figgins,pitcher,1
7103,Scott Feldman,Cliff Pennington,pitcher,7
7104,Scott Feldman,Daric Barton,pitcher,1
7105,Scott Feldman,David Ortiz,pitcher,2
7106,Scott Feldman,Felix Pie,pitcher,2
7107,Scott Feldman,Franklin Gutierrez,pitcher,1
7108,Scott Feldman,Gabe Gross,pitcher,1
7109,Scott Feldman,Geoff Blum,pitcher,1
7110,Scott Feldman,Hideki Matsui,pitcher,2
7111,Scott Feldman,J. d. Drew,pitcher,1
7112,Scott Feldman,Jack Cust,pitcher,6
7113,Scott Feldman,John Buck,pitcher,1
7114,Scott Feldman,Johnny Damon,pitcher,2
7115,Scott Feldman,Jorge Posada,pitcher,1
7116,Scott Feldman,Jose Bautista,pitcher,2
7117,Scott Feldman,Jose Lopez,pitcher,1
7118,Scott Feldman,Jose Molina,pitcher,1
7119,Scott Feldman,Kevin Kouzmanoff,pitcher,6
7120,Scott Feldman,Landon Powell,pitcher,1
7121,Scott Feldman,Lyle Overbay,pitcher,2
7122,Scott Feldman,Magglio Ordonez,pitcher,1
7123,Scott Feldman,Mark Teahen,pitcher,12
7124,Scott Feldman,Mark Teixeira,pitcher,1
7125,Scott Feldman,Matt Watson,pitcher,1
7126,Scott Feldman,Michael Bourn,pitcher,2
7127,Scott Feldman,Michael Saunders,pitcher,7
7128,Scott Feldman,Miguel Tejada,pitcher,1
7129,Scott Feldman,Mike Lowell,pitcher,1
7130,Scott Feldman,Milton Bradley,pitcher,6
7131,Scott Feldman,Nick Markakis,pitcher,3
7132,Scott Feldman,Paul Konerko,pitcher,1
7133,Scott Feldman,Ryan Braun,pitcher,1
7134,Scott Feldman,Ryan Church,pitcher,6
7135,Scott Feldman,Ryan Doumit,pitcher,1
7136,Scott Feldman,Scott Moore,pitcher,1
7137,Scott Feldman,Torii Hunter,pitcher,1
7138,Scott Feldman,Ty Wigginton,pitcher,1
7139,Scott Hairston,Barry Zito,batter,2
7140,Scott Hairston,Brandon Lyon,batter,2
7141,Scott Hairston,Doug Davis,batter,3
7142,Scott Hairston,James Shields,batter,3
7143,Scott Hairston,Nick Masset,batter,3
7144,Scott Hairston,Roy Halladay,batter,3
7145,Scott Hairston,Roy Oswalt,batter,3
7146,Scott Linebrink,Brandon Inge,pitcher,6
7147,Scott Linebrink,Danny Valencia,pitcher,1
7148,Scott Linebrink,Howie Kendrick,pitcher,1
7149,Scott Linebrink,Jake Fox,pitcher,1
7150,Scott Linebrink,Jason Repko,pitcher,1
7151,Scott Linebrink,Luis Valbuena,pitcher,1
7152,Scott Linebrink,Matt Carson,pitcher,1
7153,Scott Linebrink,Matt Treanor,pitcher,1
7154,Scott Linebrink,Michael Cuddyer,pitcher,1
7155,Scott Linebrink,Ty Wigginton,pitcher,1
7156,Scott Linebrink,Willie Bloomquist,pitcher,1
7157,Scott Linebrink,Yamaico Navarro,pitcher,1
